geo,year,cake_groundnuts_import_quantity_tcl
48,2011,1143.0
48,2012,0.0
48,2013,145.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,677.0
107,1967,815.0
107,1968,910.0
107,1969,1431.0
107,1970,1463.0
107,1971,1252.0
107,1972,1460.0
107,1973,0.0
107,1974,1252.0
107,1975,1760.0
107,1976,2732.0
107,1977,1756.0
107,1978,1845.0
107,1979,363.0
107,1980,1028.0
107,1981,767.0
107,1982,1145.0
107,1983,90.0
107,1984,0.0
107,1985,30.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,120.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,150.0
50,1980,107.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,16.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,484.0
167,2013,0.0
51,1961,14000.0
51,1962,14070.0
51,1963,54510.0
51,1964,98480.0
51,1965,82100.0
51,1966,121423.0
51,1967,148452.0
51,1968,158246.0
51,1969,170000.0
51,1970,190000.0
51,1971,211240.0
51,1972,100000.0
51,1973,100000.0
51,1974,82000.0
51,1975,41000.0
51,1976,90000.0
51,1977,75000.0
51,1978,60000.0
51,1979,70000.0
51,1980,29000.0
51,1981,22000.0
51,1982,43000.0
51,1983,53500.0
51,1984,76000.0
51,1985,48000.0
51,1986,25200.0
51,1987,44400.0
51,1988,36000.0
51,1989,2700.0
51,1990,8600.0
51,1991,2088.0
51,1992,400.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,3500.0
116,1984,10600.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,56850.0
54,1962,55420.0
54,1963,75430.0
54,1964,105130.0
54,1965,93700.0
54,1966,88472.0
54,1967,99327.0
54,1968,102563.0
54,1969,12810.0
54,1970,2.0
54,1971,110.0
54,1972,2.0
54,1973,427.0
54,1974,24.0
54,1975,2.0
54,1976,12055.0
54,1977,2858.0
54,1978,184.0
54,1979,95.0
54,1980,10.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,779.0
54,1988,3431.0
54,1989,20041.0
54,1990,1654.0
54,1991,876.0
54,1992,0.0
54,1993,1017.0
54,1994,0.0
54,1995,7587.0
54,1996,2775.0
54,1997,454.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,14.0
54,2004,124.0
54,2005,1.0
54,2006,1201.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,2.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,63.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,1800.0
56,1989,10600.0
56,1990,6100.0
56,1991,8600.0
56,1992,3500.0
56,1993,1350.0
56,1994,0.0
56,1995,2200.0
56,1996,1100.0
56,1997,500.0
56,1998,580.0
56,1999,1000.0
56,2000,530.0
56,2001,530.0
56,2002,600.0
56,2003,600.0
56,2004,600.0
56,2005,600.0
56,2006,700.0
56,2007,700.0
56,2008,700.0
56,2009,700.0
56,2010,700.0
56,2011,700.0
56,2012,700.0
56,2013,700.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,14.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,5270.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,33.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,50.0
59,2005,835.0
59,2006,854.0
59,2007,0.0
59,2008,0.0
59,2009,75.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,346.0
60,1994,452.0
60,1995,365.0
60,1996,2142.0
60,1997,1915.0
60,1998,1121.0
60,1999,1822.0
60,2000,2375.0
60,2001,9304.0
60,2002,5393.0
60,2003,5419.0
60,2004,10353.0
60,2005,10681.0
60,2006,12998.0
60,2007,3820.0
60,2008,2729.0
60,2009,2959.0
60,2010,2983.0
60,2011,2824.0
60,2012,3159.0
60,2013,4173.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,183.0
63,1997,
63,1998,
63,1999,46.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,58.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,4.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,3611.0
66,1993,2615.0
66,1994,3136.0
66,1995,3000.0
66,1996,3000.0
66,1997,3000.0
66,1998,2000.0
66,1999,1000.0
66,2000,0.0
66,2001,1000.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,6830.0
67,1964,0.0
67,1965,2000.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,78410.0
68,1962,191360.0
68,1963,177840.0
68,1964,146220.0
68,1965,190700.0
68,1966,208692.0
68,1967,224949.0
68,1968,163926.0
68,1969,161920.0
68,1970,243265.0
68,1971,214661.0
68,1972,342039.0
68,1973,322688.0
68,1974,198351.0
68,1975,254019.0
68,1976,427172.0
68,1977,435480.0
68,1978,389872.0
68,1979,465137.0
68,1980,386936.0
68,1981,74839.0
68,1982,3943.0
68,1983,32813.0
68,1984,18281.0
68,1985,42395.0
68,1986,91901.0
68,1987,110804.0
68,1988,216262.0
68,1989,257671.0
68,1990,249288.0
68,1991,241162.0
68,1992,198541.0
68,1993,129061.0
68,1994,148071.0
68,1995,161854.0
68,1996,137433.0
68,1997,155834.0
68,1998,159450.0
68,1999,111439.0
68,2000,125904.0
68,2001,130447.0
68,2002,116084.0
68,2003,47094.0
68,2004,27389.0
68,2005,4827.0
68,2006,56430.0
68,2007,55904.0
68,2008,9630.0
68,2009,11308.0
68,2010,66057.0
68,2011,54550.0
68,2012,8521.0
68,2013,17023.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,600.0
74,1997,600.0
74,1998,600.0
74,1999,400.0
74,2000,1080.0
74,2001,1260.0
74,2002,9013.0
74,2003,820.0
74,2004,580.0
74,2005,0.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,8.0
73,2001,0.0
73,2002,22.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,126450.0
79,1962,145340.0
79,1963,207660.0
79,1964,199290.0
79,1965,211650.0
79,1966,242900.0
79,1967,225155.0
79,1968,247755.0
79,1969,222765.0
79,1970,206706.0
79,1971,230674.0
79,1972,204646.0
79,1973,185693.0
79,1974,125944.0
79,1975,154409.0
79,1976,208853.0
79,1977,121743.0
79,1978,47540.0
79,1979,107727.0
79,1980,150473.0
79,1981,159438.0
79,1982,262441.0
79,1983,190751.0
79,1984,55696.0
79,1985,42062.0
79,1986,27186.0
79,1987,17410.0
79,1988,14304.0
79,1989,13984.0
79,1990,18291.0
79,1991,6737.0
79,1992,6325.0
79,1993,3705.0
79,1994,5079.0
79,1995,3855.0
79,1996,4062.0
79,1997,4186.0
79,1998,3951.0
79,1999,5665.0
79,2000,4488.0
79,2001,3724.0
79,2002,3052.0
79,2003,2692.0
79,2004,2271.0
79,2005,2562.0
79,2006,1816.0
79,2007,3266.0
79,2008,1301.0
79,2009,2102.0
79,2010,3174.0
79,2011,3128.0
79,2012,3571.0
79,2013,3853.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,793.0
81,1997,431.0
81,1998,1554.0
81,1999,1812.0
81,2000,0.0
81,2001,1075.0
81,2002,38.0
81,2003,951.0
81,2004,680.0
81,2005,0.0
81,2006,165.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,366.0
81,2011,14159.0
81,2012,60.0
81,2013,0.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,12.0
84,1997,0.0
84,1998,45.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,5.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,83.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,351.0
89,2003,227.0
89,2004,0.0
89,2005,1025.0
89,2006,1656.0
89,2007,937.0
89,2008,478.0
89,2009,478.0
89,2010,615.0
89,2011,770.0
89,2012,3800.0
89,2013,6077.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,60.0
90,1996,40.0
90,1997,0.0
90,1998,20.0
90,1999,0.0
90,2000,39.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,64.0
90,2009,64.0
90,2010,64.0
90,2011,10.0
90,2012,10.0
90,2013,10.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,2101.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,89.0
95,1994,0.0
95,1995,91.0
95,1996,113.0
95,1997,224.0
95,1998,12.0
95,1999,47.0
95,2000,251.0
95,2001,2054.0
95,2002,2257.0
95,2003,2463.0
95,2004,4736.0
95,2005,7898.0
95,2006,6357.0
95,2007,4182.0
95,2008,3739.0
95,2009,8028.0
95,2010,7100.0
95,2011,2300.0
95,2012,5769.0
95,2013,7837.0
97,1961,54673.0
97,1962,94919.0
97,1963,115360.0
97,1964,104609.0
97,1965,99062.0
97,1966,115383.0
97,1967,108098.0
97,1968,129202.0
97,1969,65976.0
97,1970,64429.0
97,1971,100071.0
97,1972,90156.0
97,1973,36634.0
97,1974,62164.0
97,1975,44347.0
97,1976,26620.0
97,1977,26388.0
97,1978,0.0
97,1979,0.0
97,1980,80.0
97,1981,198.0
97,1982,140.0
97,1983,95.0
97,1984,118.0
97,1985,130.0
97,1986,0.0
97,1987,179.0
97,1988,238.0
97,1989,197.0
97,1990,127.0
97,1991,20.0
97,1992,0.0
97,1993,46.0
97,1994,148.0
97,1995,57.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,861.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,273.0
100,1982,324.0
100,1983,308.0
100,1984,91.0
100,1985,0.0
100,1986,1375.0
100,1987,0.0
100,1988,287.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,10.0
100,1999,8.0
100,2000,22.0
100,2001,0.0
100,2002,100.0
100,2003,367.0
100,2004,120.0
100,2005,207.0
100,2006,381.0
100,2007,0.0
100,2008,150.0
100,2009,100.0
100,2010,0.0
100,2011,93.0
100,2012,36.0
100,2013,196.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,394.0
101,1976,1120.0
101,1977,700.0
101,1978,1310.0
101,1979,0.0
101,1980,0.0
101,1981,100.0
101,1982,9840.0
101,1983,9083.0
101,1984,11248.0
101,1985,4045.0
101,1986,18443.0
101,1987,19419.0
101,1988,8985.0
101,1989,70749.0
101,1990,107952.0
101,1991,131651.0
101,1992,138477.0
101,1993,181739.0
101,1994,192768.0
101,1995,179048.0
101,1996,70907.0
101,1997,57864.0
101,1998,29585.0
101,1999,5987.0
101,2000,0.0
101,2001,0.0
101,2002,51376.0
101,2003,4852.0
101,2004,67572.0
101,2005,7121.0
101,2006,6915.0
101,2007,2425.0
101,2008,3155.0
101,2009,2977.0
101,2010,0.0
101,2011,1696.0
101,2012,307.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,2000.0
102,1977,8500.0
102,1978,0.0
102,1979,4171.0
102,1980,7682.0
102,1981,2622.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,26250.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,16560.0
104,1962,14970.0
104,1963,10745.0
104,1964,8338.0
104,1965,5770.0
104,1966,11257.0
104,1967,5015.0
104,1968,7708.0
104,1969,4044.0
104,1970,8795.0
104,1971,4918.0
104,1972,14365.0
104,1973,11200.0
104,1974,6952.0
104,1975,10358.0
104,1976,24871.0
104,1977,43222.0
104,1978,32226.0
104,1979,107257.0
104,1980,38221.0
104,1981,4248.0
104,1982,19443.0
104,1983,38631.0
104,1984,19310.0
104,1985,11745.0
104,1986,8077.0
104,1987,9417.0
104,1988,10548.0
104,1989,10556.0
104,1990,9631.0
104,1991,1018.0
104,1992,1256.0
104,1993,2414.0
104,1994,1197.0
104,1995,1320.0
104,1996,831.0
104,1997,428.0
104,1998,240.0
104,1999,202.0
104,2000,661.0
104,2001,593.0
104,2002,1052.0
104,2003,11.0
104,2004,2025.0
104,2005,18.0
104,2006,0.0
104,2007,328.0
104,2008,113.0
104,2009,0.0
104,2010,22.0
104,2011,100.0
104,2012,22.0
104,2013,13.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,3850.0
105,1993,9281.0
105,1994,1000.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,18.0
105,2005,44.0
105,2006,38.0
105,2007,50.0
105,2008,67.0
105,2009,48.0
105,2010,19.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,6500.0
106,1962,6245.0
106,1963,1980.0
106,1964,90.0
106,1965,932.0
106,1966,2474.0
106,1967,120.0
106,1968,440.0
106,1969,3744.0
106,1970,169.0
106,1971,3062.0
106,1972,3068.0
106,1973,61618.0
106,1974,8952.0
106,1975,9023.0
106,1976,65845.0
106,1977,101206.0
106,1978,16062.0
106,1979,41645.0
106,1980,26270.0
106,1981,20163.0
106,1982,39312.0
106,1983,34734.0
106,1984,32561.0
106,1985,15051.0
106,1986,10858.0
106,1987,64.0
106,1988,9581.0
106,1989,47879.0
106,1990,17074.0
106,1991,4701.0
106,1992,33767.0
106,1993,27621.0
106,1994,4261.0
106,1995,7897.0
106,1996,14599.0
106,1997,20577.0
106,1998,2606.0
106,1999,4315.0
106,2000,314.0
106,2001,0.0
106,2002,5712.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,19.0
106,2007,40.0
106,2008,0.0
106,2009,125.0
106,2010,11.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,3101.0
109,1993,4088.0
109,1994,792.0
109,1995,200.0
109,1996,0.0
109,1997,0.0
109,1998,100.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,30000.0
110,1962,32000.0
110,1963,33050.0
110,1964,63830.0
110,1965,37120.0
110,1966,69671.0
110,1967,56479.0
110,1968,63826.0
110,1969,82139.0
110,1970,141902.0
110,1971,122000.0
110,1972,143076.0
110,1973,182406.0
110,1974,119042.0
110,1975,25871.0
