geo,year,ducks_emissions_ch4_manure_management_eam2
5706,1969,0.4708
5706,1970,0.5106
5706,1971,0.5144
5706,1972,0.4903
5504,2016,0.0006
5815,1978,0.7102
5706,2008,0.8321
5706,2010,0.9786
5801,1987,0.6679
5801,1988,0.7048
5801,1989,0.6768
5801,1990,0.6991
5801,1991,0.7346
5801,1992,0.7785
5801,1993,0.803
5801,1994,0.8294
5801,1995,0.8623
5801,1996,0.9032
5801,1997,0.9376
5801,1998,0.9588
5801,1999,1.0112
5801,2000,1.0832
5801,1986,0.6478
5801,2001,1.1293
5801,2003,1.2074
5801,2004,1.247
5801,2005,1.2937
5801,2006,1.3187
5801,2007,1.3706
5801,2008,1.4166
5801,2009,1.4634
5801,2010,1.5284
5801,2011,1.602
5801,2012,1.6693
5801,2013,1.7334
5801,2014,1.8241
5801,2015,1.9232
5801,2016,1.9644
5801,2002,1.1648
5706,2009,0.8159
5801,1985,0.6268
5801,1983,0.6033
5706,2011,0.9797
5706,2012,0.9305
5706,2013,0.9214
5706,2014,0.9265
5706,2015,0.9609
5706,2016,0.8896
5706,2030,0.8398
5706,2050,0.7663
5801,1961,0.2734
5801,1962,0.3173
5801,1963,0.3323
5801,1964,0.348
5801,1965,0.3551
5801,1966,0.3894
5801,1984,0.5998
5801,1967,0.4057
5801,1969,0.4432
5801,1970,0.4707
5801,1971,0.4757
5801,1972,0.4754
5801,1973,0.4698
5801,1974,0.4431
5801,1975,0.4426
5801,1976,0.4404
5801,1977,0.448
5801,1978,0.5578
5801,1979,0.5973
5801,1980,0.5125
5801,1981,0.5422
5801,1982,0.5776
5801,1968,0.4139
5504,2000,0.0007
5815,1979,0.7797
5815,1981,0.7824
5849,1979,4.4234
5849,1980,4.5879
5849,1981,4.7005
5849,1982,5.0319
5849,1983,5.298
5849,1984,5.4181
5849,1985,5.6077
5849,1986,6.0253
5849,1987,6.4801
5849,1988,6.611
5849,1989,6.7696
5849,1990,7.1503
5849,1991,7.2437
5849,1992,8.0627
5849,1993,8.7672
5849,1994,9.3138
5849,1995,9.7734
5849,1996,10.3928
5849,1997,11.3391
5849,1998,9.7503
5849,1999,10.4388
5849,2000,11.2626
5849,2001,11.7865
5849,2002,12.6634
5849,2003,12.3538
5849,2004,12.3892
5849,2005,12.7674
5849,2006,12.9475
5849,2007,12.6397
5849,1978,4.25
5849,1977,3.9484
5849,1976,3.9223
5849,1975,3.7449
5848,2003,1.4177
5848,2004,1.4561
5848,2005,1.5578
5848,2006,1.6457
5848,2007,1.6983
5848,2008,1.713
5848,2009,1.6919
5848,2010,1.9078
5848,2011,1.9388
5848,2012,1.9249
5848,2013,1.9472
5848,2014,1.9851
5848,2015,2.0508
5848,2016,1.9854
5849,2008,13.2482
5848,2030,2.287
5849,1961,2.314
5849,1962,2.4469
5849,1963,2.6031
5849,1964,2.661
5849,1965,2.7594
5849,1966,2.8689
5849,1967,2.9564
5849,1968,3.0661
5849,1969,3.1616
5849,1970,3.2277
5849,1971,3.3776
5849,1972,3.5327
5849,1973,3.7685
5849,1974,3.8757
5848,2050,2.4172
5849,2009,13.3995
5849,2010,13.9487
5849,2011,13.3078
5873,1988,0.8292
5873,1989,0.8567
5873,1990,0.8968
5873,1991,0.9538
5873,1992,0.9943
5873,1993,1.0234
5873,1994,1.0145
5873,1995,1.0577
5873,1996,1.0164
5873,1997,1.0746
5873,1998,1.0815
5873,1999,1.1305
5873,2000,1.15
5873,2001,1.2062
5873,1987,0.7959
5873,2002,1.2812
5873,2004,1.1661
5873,2005,1.1984
5873,2006,1.2164
5873,2007,1.2144
5873,2008,1.1838
5873,2009,1.2161
5873,2010,1.3972
5873,2011,1.3642
5873,2012,1.3119
5873,2013,1.3057
5873,2014,1.2852
5873,2015,1.3369
5873,2016,1.2592
5401,1973,0.2566
5873,2003,1.2055
5848,2002,1.426
5873,1986,0.7813
5873,1984,0.6832
5849,2012,13.5426
5849,2013,13.2564
5849,2014,12.862
5849,2015,14.3854
5849,2016,14.5951
5849,2030,24.1208
5849,2050,31.5581
5873,1961,0.5319
5873,1962,0.5168
5873,1963,0.5216
5873,1964,0.5255
5873,1965,0.5389
5873,1966,0.5394
5873,1967,0.5543
5873,1985,0.7286
5873,1968,0.5442
5873,1970,0.5628
5873,1971,0.5696
5873,1972,0.5579
5873,1973,0.5736
5873,1974,0.5792
5873,1975,0.5805
5873,1976,0.6005
5873,1977,0.5808
5873,1978,0.5911
5873,1979,0.632
5873,1980,0.6091
5873,1981,0.6236
5873,1982,0.6474
5873,1983,0.6908
5873,1969,0.5431
5848,2001,1.3425
5848,2000,1.2986
5848,1999,1.2631
5815,2016,1.8145
5815,2030,3.6381
5815,2050,6.2987
5817,1961,0.3316
5817,1962,0.3766
5817,1963,0.393
5817,1964,0.4099
5817,1965,0.4181
5817,1966,0.4535
5817,1967,0.4712
5817,1968,0.4805
5817,1969,0.511
5817,1970,0.5399
5817,1971,0.5462
5815,2015,1.7732
5817,1972,0.5471
5817,1974,0.5185
5817,1975,0.5203
5817,1976,0.521
5817,1977,0.5317
5817,1978,0.6451
5817,1979,0.6886
5817,1980,0.6083
5817,1981,0.6384
5817,1982,0.707
5817,1983,0.7594
5817,1984,0.7576
5817,1985,0.7882
5817,1986,0.8127
5817,1987,0.8365
5817,1973,0.5428
5817,1988,0.9007
5815,2014,1.7607
5815,2012,1.7012
5815,1982,0.835
5815,1983,0.8813
5815,1984,0.886
5815,1985,0.9232
5815,1986,0.9747
5815,1987,1.0077
5815,1988,1.057
5815,1989,1.0754
5815,1990,1.1009
5815,1991,1.1218
5815,1992,1.1398
5815,1993,1.1918
5815,1994,1.2422
5815,1995,1.3011
5815,2013,1.7208
5815,1996,1.3632
5815,1998,1.4435
5815,1999,1.4674
5815,2000,1.5102
5815,2001,1.5457
5815,2002,1.5728
5815,2003,1.5803
5815,2004,1.5927
5815,2005,1.6
5815,2006,1.6043
5815,2007,1.6271
5815,2008,1.6357
5815,2009,1.653
5815,2010,1.6761
5815,2011,1.6922
5815,1997,1.417
5815,1980,0.7352
5817,1989,0.8778
5817,1991,0.991
5848,1969,0.5773
5848,1970,0.618
5848,1971,0.627
5848,1972,0.6046
5848,1973,0.6213
5848,1974,0.6273
5848,1975,0.6227
5848,1976,0.6113
5848,1977,0.6025
5848,1978,0.6011
5848,1979,0.6413
5848,1980,0.5971
5848,1981,0.6096
5848,1982,0.6341
5848,1968,0.6081
5848,1983,0.6748
5848,1985,0.7152
5848,1986,0.7638
5848,1987,0.7815
5848,1988,0.8096
5848,1989,0.8336
5848,1990,0.8616
5848,1991,0.9149
5848,1992,1.3605
5848,1993,1.2725
5848,1994,1.2161
5848,1995,1.1862
5848,1996,1.1281
5848,1997,1.1912
5848,1998,1.2006
5848,1984,0.6711
5817,1990,0.9052
5848,1967,0.6037
5848,1965,0.5863
5817,1992,1.0777
5817,1993,1.1522
5817,1994,1.2386
5817,1995,1.3079
5817,1996,1.3533
5817,1997,1.3899
5817,1998,1.2116
5817,1999,1.264
5817,2000,1.3359
5817,2001,1.3821
5817,2002,1.4197
5817,2003,1.4704
5817,2004,1.4165
5817,2005,1.4771
5848,1966,0.5862
5817,2006,1.5371
5817,2008,1.6394
5817,2010,1.7781
5817,2011,1.817
5817,2012,1.9362
5817,2013,2.0429
5817,2014,2.1322
5817,2015,2.2312
5817,2016,2.2482
5817,2030,2.9332
5817,2050,4.2725
5848,1961,0.5869
5848,1962,0.5772
5848,1963,0.5634
5848,1964,0.5735
5817,2007,1.5217
5504,1999,0.0006
5817,2009,1.6657
5504,1997,0.0006
351,1974,1.6338
351,1973,1.6179
351,1972,1.5274
351,1971,1.476
351,1970,1.4102
351,1969,1.392
351,1968,1.3411
351,1967,1.2852
351,1966,1.2417
351,1965,1.1925
351,1964,1.166
351,1963,1.1139
351,1962,1.0737
351,1961,1.0414
351,1975,1.6669
5403,1985,0.0321
5403,1987,0.0395
5403,1988,0.0379
5403,1989,0.0366
5403,1990,0.0367
5403,1991,0.0359
5403,1992,0.021
5403,1993,0.0187
5403,1994,0.0265
5403,1995,0.0268
5403,1996,0.026
5403,1997,0.0246
5403,1998,0.0233
5403,1999,0.0234
5403,2000,0.0254
5403,1986,0.0347
5403,2001,0.0239
351,1976,1.7596
351,1978,1.8936
351,2008,7.525
351,2007,7.0432
351,2006,7.5404
351,2005,7.4004
351,2004,7.2072
351,2003,6.7071
351,2002,6.9671
351,2001,6.4673
351,2000,6.2353
351,1999,5.7423
351,1998,5.2645
351,1997,6.6287
351,1996,5.8105
351,1995,5.3259
351,1977,1.797
351,1994,4.9209
351,1992,4.1213
351,1991,3.5227
351,1990,3.4343
351,1989,3.155
351,1988,3.0698
351,1987,2.9775
351,1986,2.6017
351,1985,2.3492
351,1984,2.2054
351,1983,2.1906
351,1982,2.1155
351,1981,2.0738
351,1980,2.0373
351,1979,1.9301
351,1993,4.5987
351,2009,7.5985
5403,2002,0.0262
5403,2004,0.0294
5404,1981,0.2187
5404,1982,0.2175
5404,1983,0.2368
5404,1984,0.2343
5404,1985,0.2611
5404,1986,0.299
5404,1987,0.3063
5404,1988,0.3229
5404,1989,0.3483
5404,1990,0.3576
5404,1991,0.3934
5404,1992,0.4372
5404,1993,0.4415
5404,1994,0.4603
5404,1980,0.2291
5404,1995,0.4635
5404,1997,0.5146
5404,1998,0.5279
5404,1999,0.538
5404,2000,0.5472
5404,2001,0.5665
5404,2002,0.5705
5404,2003,0.5212
5404,2004,0.5099
5404,2005,0.5218
5404,2006,0.5299
5404,2007,0.5555
5404,2008,0.5379
5404,2009,0.5227
5404,2010,0.6146
5404,1996,0.4823
5403,2003,0.0273
5404,1979,0.2186
5404,1977,0.202
5403,2005,0.0296
5403,2006,0.0229
5403,2007,0.0294
5403,2008,0.0324
5403,2009,0.0331
5403,2010,0.0331
5403,2011,0.0298
5403,2012,0.0315
5403,2013,0.0311
5403,2014,0.0285
5403,2015,0.0273
5403,2016,0.0291
5403,2030,0.0396
5403,2050,0.0553
5404,1978,0.2109
5404,1961,0.2572
5404,1963,0.2411
5404,1964,0.2385
5404,1965,0.2369
5404,1966,0.2376
5404,1967,0.2384
5404,1968,0.2306
5404,1969,0.2227
5404,1970,0.2203
5404,1971,0.2117
5404,1972,0.2016
5404,1973,0.2036
5404,1974,0.2059
5404,1975,0.1928
5404,1976,0.1912
5404,1962,0.2512
5404,2011,0.6215
351,2010,8.0614
351,2012,7.1582
5401,2008,0.8938
5401,2009,0.8837
5401,2010,1.0109
5401,2011,1.0354
5401,2012,1.0273
5401,2013,1.0564
5401,2014,1.085
5401,2015,1.126
5401,2016,1.1175
5401,2030,1.4216
5401,2050,1.5435
5402,1961,0.0643
5402,1962,0.0505
5402,1963,0.0421
5401,2007,0.8675
5402,1964,0.0457
5402,1966,0.0458
5402,1967,0.0411
5402,1968,0.0385
5402,1969,0.0421
5402,1970,0.0421
5402,1971,0.0446
5402,1972,0.0455
5402,1973,0.0499
5402,1974,0.0446
5402,1975,0.041
5402,1976,0.0418
5402,1977,0.0436
5402,1978,0.0463
5402,1979,0.047
5402,1965,0.0471
5402,1980,0.0479
5401,2006,0.8271
5401,2004,0.6603
5401,1975,0.285
5504,1998,0.0006
5401,1976,0.2541
5401,1977,0.2278
5401,1978,0.2162
5401,1979,0.2422
5401,1980,0.1864
5401,1981,0.1969
5401,1982,0.2176
5401,1983,0.2261
5401,1984,0.2286
5401,1985,0.2393
5401,1986,0.2385
5401,1987,0.2444
5401,2005,0.7536
5401,1988,0.2442
5401,1990,0.2742
5401,1991,0.2931
5401,1992,0.6865
5401,1993,0.583
5401,1994,0.5015
5401,1995,0.4724
5401,1996,0.3726
5401,1997,0.384
5401,1998,0.4005
5401,1999,0.4616
5401,2000,0.4783
5401,2001,0.4564
5401,2002,0.5879
5401,2003,0.6238
5401,1989,0.2544
351,2011,6.8595
5402,1981,0.0462
5402,1983,0.0535
5403,1961,0.0418
5403,1962,0.0417
5403,1963,0.0366
5403,1964,0.0358
5403,1965,0.0329
5403,1966,0.035
5403,1967,0.0388
5403,1968,0.0368
5403,1969,0.037
5403,1970,0.0374
5403,1971,0.0386
5403,1972,0.0376
5403,1973,0.0385
5403,1974,0.0429
5402,2050,0.0617
5403,1975,0.0357
5403,1977,0.0417
5403,1978,0.0414
5403,1979,0.0314
5403,1980,0.032
5403,1981,0.0332
5403,1982,0.0312
5403,1983,0.0319
5403,1984,0.0336
351,2050,15.8155
351,2030,14.1131
351,2016,8.2721
351,2015,8.1345
351,2014,6.7382
351,2013,7.0376
5403,1976,0.0388
5402,1982,0.0457
5402,2030,0.0668
5402,2015,0.058
5402,1984,0.0474
5402,1985,0.0481
5402,1986,0.0499
5402,1987,0.0481
5402,1988,0.0486
5402,1989,0.0566
5402,1990,0.0572
5402,1991,0.0552
5402,1992,0.0614
5402,1993,0.0619
5402,1994,0.0624
5402,1995,0.0643
5402,1996,0.0741
5402,1997,0.0749
5402,2016,0.0519
5402,1998,0.07
5402,2000,0.0693
5402,2001,0.0727
5402,2002,0.0642
5402,2003,0.0635
5402,2004,0.0658
5402,2005,0.0658
5402,2006,0.0783
5402,2007,0.0604
5402,2008,0.0568
5402,2010,0.0565
5402,2011,0.0601
5402,2012,0.0561
5402,2013,0.0575
5402,2014,0.0504
5402,1999,0.0635
5404,2012,0.6112
5402,2009,0.0538
5404,2014,0.6086
5502,2010,0.0021
5502,2011,0.0021
5502,2012,0.0024
5502,2013,0.0023
5502,2014,0.0023
5502,2015,0.0024
5502,2016,0.0025
5502,2030,0.004
5502,2050,0.0075
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5502,2009,0.002
5503,1966,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1967,0.0
5503,1982,0.0
5502,2008,0.002
5502,2006,0.0019
5502,1976,0.0009
5502,1977,0.0009
5502,1978,0.0011
5502,1979,0.001
5502,1980,0.0011
5502,1981,0.001
5502,1982,0.0011
5502,1983,0.0011
5502,1984,0.0012
5502,1985,0.0012
5502,1986,0.0012
5502,1987,0.0013
5502,1988,0.0013
5502,1989,0.0013
5502,2007,0.002
5502,1990,0.0014
5502,1992,0.0014
5502,1993,0.0014
5502,1994,0.0015
5502,1995,0.0016
5502,1996,0.0016
5502,1997,0.0016
5502,1998,0.0016
5502,1999,0.0016
5502,2000,0.0017
5502,2001,0.0018
5502,2002,0.0018
5502,2003,0.0018
5502,2004,0.0018
5502,2005,0.0018
5502,1991,0.0014
5502,1975,0.0009
5503,1983,0.0
5503,1985,0.0
5504,1968,0.0004
5504,1969,0.0004
5504,1970,0.0004
5504,1971,0.0005
5504,1972,0.0005
5504,1973,0.0005
5504,1974,0.0005
5504,1975,0.0005
5504,1976,0.0005
5504,1977,0.0005
5504,1978,0.0005
5504,1979,0.0005
5504,1980,0.0005
5504,1981,0.0005
5504,1967,0.0003
5504,1982,0.0005
5504,1984,0.0004
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0004
5504,1989,0.0007
5504,1990,0.0005
5504,1991,0.0005
5504,1992,0.0007
5504,1993,0.0007
5504,1994,0.0006
5404,2013,0.6016
5504,1995,0.0006
5504,1996,0.0006
5504,1983,0.0005
5503,1984,0.0
5504,1966,0.0003
5504,1964,0.0003
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5504,1965,0.0003
5503,2005,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0001
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0003
5503,2006,0.0
5502,1974,0.0009
5503,2007,0.0
5502,1972,0.0008
5500,1992,0.0157
5500,1993,0.015
5500,1994,0.0169
5500,1995,0.0168
5500,1996,0.0172
5500,1997,0.0172
5500,1998,0.0191
5500,1999,0.0174
5500,2000,0.0215
5500,2001,0.029
5500,2002,0.0231
5500,2003,0.0269
5500,2004,0.0347
5500,2005,0.0331
5500,1991,0.0139
5500,2006,0.0289
5500,2008,0.0423
5500,2009,0.0505
5500,2010,0.0423
5500,2011,0.0364
5500,2012,0.0396
5500,2013,0.0396
5500,2014,0.0396
5500,2015,0.0408
5500,2016,0.0458
5500,2030,0.0476
5500,2050,0.0569
5501,1961,0.0094
5501,1962,0.0094
5501,1963,0.0093
5500,2007,0.0332
5501,1964,0.0093
5500,1990,0.011
5500,1988,0.0225
5404,2016,0.5767
5404,2030,0.5177
5404,2050,0.4704
5502,1973,0.0009
5500,1961,0.01
5500,1962,0.0102
5500,1963,0.0101
5500,1964,0.0102
5500,1965,0.0103
5500,1966,0.0106
5500,1967,0.0107
5500,1968,0.0106
5500,1969,0.0096
5500,1970,0.0091
5500,1989,0.0106
5500,1971,0.0104
5500,1973,0.0125
5500,1974,0.0111
5500,1975,0.0083
5500,1976,0.0112
5500,1977,0.0095
5500,1978,0.009
5500,1979,0.0115
5500,1980,0.012
5500,1981,0.013
5500,1982,0.0119
5500,1984,0.0153
5500,1985,0.0108
5500,1986,0.0135
5500,1987,0.0154
5500,1972,0.0109
5501,1965,0.0094
5500,1983,0.013
5501,1967,0.0097
5501,1999,0.0151
5501,2000,0.0191
5501,2001,0.0265
5501,2002,0.0206
5501,2003,0.0244
5501,2004,0.0322
5501,2005,0.0306
5501,2006,0.0264
5501,2007,0.0306
5501,2008,0.0396
5501,2009,0.0478
5501,2010,0.0396
5501,2011,0.0336
5501,2012,0.0366
5501,1998,0.0169
5501,2013,0.0366
5501,2016,0.0427
5501,2030,0.0422
5501,2050,0.0468
5502,1961,0.0004
5502,1962,0.0005
5502,1963,0.0005
5502,1964,0.0005
5502,1965,0.0006
5502,1966,0.0006
5502,1967,0.0007
5501,1966,0.0097
5502,1968,0.0006
5502,1969,0.0007
5502,1970,0.0007
5501,2015,0.0378
5501,1997,0.0149
5501,2014,0.0366
5501,1995,0.0146
5501,1970,0.0079
5501,1969,0.0085
5501,1971,0.0091
5501,1996,0.0149
5501,1972,0.0095
5501,1973,0.0111
5501,1974,0.0098
5501,1975,0.0069
5501,1976,0.0097
5501,1978,0.0074
5501,1979,0.0099
5501,1980,0.0103
5501,1981,0.0114
5501,1982,0.0103
5501,1983,0.0114
5501,1977,0.008
5502,1971,0.0008
5501,1984,0.0137
5501,1992,0.0136
5501,1993,0.0129
5501,1990,0.0091
5404,2015,0.6308
5501,1968,0.0096
5501,1991,0.0119
5501,1989,0.0086
5501,1994,0.0148
5501,1988,0.0207
5501,1987,0.0137
5501,1986,0.0118
5501,1985,0.0092
200,1993,0.01
200,1992,0.008
200,1995,0.012
200,1996,0.012
200,1994,0.011
200,1997,0.012
200,2002,0.012
200,1999,0.012
200,2000,0.014
200,2001,0.012
200,2003,0.012
200,2004,0.012
200,2007,0.0142
200,1991,0.008
200,2006,0.0136
200,2005,0.0122
200,1998,0.012
200,1990,0.0132
200,1977,0.044
200,1988,0.0131
200,1971,0.04
200,1970,0.034
200,1969,0.032
200,2008,0.0144
200,1972,0.024
200,1973,0.032
200,1974,0.03
200,1975,0.0303
200,1976,0.0391
200,1978,0.0461
200,1979,0.0417
200,1980,0.0409
200,1981,0.0294
200,1982,0.01
200,1983,0.0151
200,1984,0.0145
200,1985,0.016
200,1986,0.0194
200,1987,0.0184
200,1989,0.0131
200,2009,0.015
199,2013,0.0033
200,2011,0.015
199,2009,0.0039
199,2010,0.0036
199,2011,0.0036
199,2012,0.0034
199,2014,0.0038
199,2015,0.0033
199,2016,0.0034
199,2030,0.0048
199,2050,0.0043
198,1992,0.0008
198,1993,0.0007
198,1994,0.0005
198,1995,0.0005
198,1996,0.0004
198,1997,0.0006
200,1968,0.026
198,2000,0.0004
198,1998,0.0005
198,1999,0.0005
199,2008,0.0048
200,2010,0.015
199,2007,0.0048
199,2005,0.005
200,2012,0.0151
200,2013,0.015
200,2014,0.015
200,2015,0.0155
200,2016,0.016
200,2030,0.0205
200,2050,0.0252
199,1993,0.0028
199,1994,0.0027
199,1995,0.005
199,1996,0.0032
199,1997,0.0031
199,1998,0.003
199,1999,0.005
199,2000,0.0052
199,2001,0.0049
199,2002,0.005
199,2003,0.0051
199,2004,0.005
199,2006,0.005
200,1967,0.02
197,1962,0.0008
200,1965,0.0166
196,2016,0.0001
196,2030,0.0002
196,2050,0.0004
197,1961,0.0008
197,1963,0.0008
197,1964,0.0008
197,1965,0.0008
197,1966,0.0008
196,2015,0.0001
197,1967,0.0008
197,1969,0.0009
197,1970,0.0009
197,1971,0.0009
197,1972,0.001
197,1973,0.001
197,1974,0.0009
197,1975,0.0011
197,1976,0.0011
197,1968,0.0009
196,2014,0.0001
196,2013,0.0001
196,2012,0.0001
196,1996,0.0001
196,1995,0.0001
196,1994,0.0001
198,2001,0.0003
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
197,1977,0.0011
197,1978,0.0011
197,1979,0.0011
197,1980,0.001
197,2004,0.005
197,2005,0.0062
197,2006,0.0078
197,2007,0.0097
197,2008,0.0122
197,2009,0.0146
197,2010,0.0161
197,2011,0.0177
197,2012,0.0194
197,2013,0.0214
197,2014,0.022
197,2015,0.0229
197,2016,0.0263
197,2030,0.0129
197,2050,0.0204
200,1961,0.0097
200,1962,0.0097
200,1963,0.0109
200,1964,0.0139
197,2003,0.004
200,1966,0.018
197,2002,0.0032
197,2000,0.0014
197,1981,0.0011
197,1982,0.0011
197,1983,0.0011
197,1984,0.0011
197,1985,0.0011
197,1986,0.0012
197,1987,0.0012
197,1988,0.0012
197,1989,0.0012
197,1990,0.0012
197,1991,0.0012
197,1992,0.0013
197,1993,0.0013
197,1994,0.0013
197,1995,0.0013
197,1996,0.0013
197,1997,0.0013
197,1998,0.0013
197,1999,0.0013
197,2001,0.0026
198,2002,0.0004
38,1961,0.0005
198,2004,0.0004
203,2003,0.0016
203,2004,0.0016
203,2005,0.0016
203,2006,0.0002
203,2007,0.0017
203,2008,0.001
203,2009,0.0017
203,2010,0.001
203,2002,0.0016
203,2011,0.0007
203,2013,0.0008
203,2014,0.0008
203,2015,0.0008
203,2016,0.0008
203,2030,0.0011
203,2050,0.001
38,1962,0.0004
38,1963,0.0008
203,2012,0.0008
203,2001,0.0016
203,2000,0.0016
203,1999,0.0016
203,1980,0.003
203,1981,0.003
203,1982,0.0021
203,1983,0.0019
203,1984,0.0019
203,1985,0.0017
203,1986,0.0016
203,1987,0.0015
203,1988,0.0015
203,1989,0.0016
203,1990,0.0016
203,1991,0.0016
203,1992,0.0016
203,1993,0.0016
203,1994,0.0016
203,1995,0.0016
203,1996,0.0016
203,1997,0.0016
203,1998,0.0016
38,1964,0.0008
203,1979,0.003
38,1965,0.0009
38,1967,0.001
38,1991,0.0008
38,1992,0.0009
38,1993,0.001
38,1994,0.0011
38,1995,0.0013
38,1996,0.0014
38,1997,0.0016
38,1998,0.0003
38,1990,0.0008
38,1999,0.0002
38,2001,0.0002
38,2002,0.0002
38,2003,0.0003
38,2004,0.0003
38,2005,0.0003
196,1993,0.0001
38,2007,0.0003
38,2006,0.0003
38,2000,0.0002
38,1989,0.0007
38,1988,0.0006
38,1987,0.0006
38,1968,0.0008
38,1969,0.0005
38,1970,0.0005
38,1971,0.0004
38,1972,0.0005
38,1973,0.0005
38,1974,0.0005
38,1975,0.0003
38,1976,0.0003
38,1977,0.0002
38,1978,0.0003
38,1979,0.0003
38,1980,0.0004
38,1981,0.0005
38,1982,0.0005
38,1983,0.0005
38,1984,0.0005
38,1985,0.0006
38,1986,0.0006
38,1966,0.0009
203,1978,0.0059
203,1977,0.0061
203,1976,0.006
202,1970,0.0035
202,1971,0.0035
202,1972,0.0035
202,1973,0.0036
202,1974,0.0036
202,1975,0.0037
202,1976,0.0038
202,1977,0.0038
202,1969,0.0034
202,1978,0.0039
202,1980,0.0041
202,1981,0.0042
202,1982,0.0043
202,1983,0.0044
202,1984,0.0045
202,1985,0.0046
202,1986,0.0046
202,1987,0.0046
202,1979,0.004
202,1968,0.0034
202,1967,0.0034
202,1966,0.0034
198,2005,0.0004
198,2006,0.0003
198,2007,0.0003
198,2008,0.0003
198,2009,0.0002
198,2010,0.0002
198,2011,0.0002
198,2012,0.0002
198,2013,0.0002
198,2014,0.0002
198,2015,0.0002
198,2016,0.0003
198,2030,0.0003
198,2050,0.0003
202,1961,0.0033
202,1962,0.0033
202,1963,0.0033
202,1964,0.0033
202,1965,0.0034
202,1988,0.0046
202,1989,0.0046
202,1990,0.0046
202,1991,0.0046
202,2015,0.0081
202,2016,0.0082
202,2030,0.0121
202,2050,0.0136
203,1961,0.014
203,1962,0.0145
203,1963,0.0121
203,1964,0.0101
203,1965,0.0099
203,1966,0.0056
203,1967,0.0065
203,1968,0.0053
203,1969,0.0054
203,1970,0.0051
203,1971,0.0045
203,1972,0.0043
203,1973,0.0046
203,1974,0.0054
203,1975,0.0048
202,2014,0.008
198,2003,0.0005
202,2013,0.0079
202,2011,0.0077
202,1992,0.0046
202,1993,0.0046
202,1994,0.005
202,1995,0.0054
202,1996,0.006
202,1997,0.0064
202,1998,0.0068
202,1999,0.0072
202,2000,0.007
202,2001,0.0072
202,2002,0.0072
202,2003,0.0072
202,2004,0.0072
202,2005,0.0072
202,2006,0.0072
202,2007,0.0073
202,2008,0.0074
202,2009,0.0075
202,2010,0.0076
202,2012,0.0078
196,1992,0.0001
182,2005,0.0104
196,1990,0.0001
183,1970,0.0729
183,1971,0.0735
183,1972,0.066
183,1973,0.0712
183,1974,0.072
183,1975,0.074
183,1976,0.064
183,1977,0.08
183,1969,0.0529
183,1978,0.076
183,1980,0.068
183,1981,0.072
183,1982,0.088
183,1983,0.086
183,1984,0.092
183,1985,0.096
183,1986,0.1
183,1987,0.105
183,1979,0.082
183,1968,0.0748
183,1967,0.0659
183,1966,0.063
182,2004,0.0104
182,2006,0.0104
182,2007,0.0104
182,2008,0.0106
182,2009,0.0106
182,2010,0.0106
182,2011,0.0106
182,2012,0.0106
182,2013,0.0106
182,2014,0.0106
182,2015,0.0107
182,2016,0.0107
182,2030,0.0218
182,2050,0.0412
183,1961,0.06
183,1962,0.07
183,1963,0.054
183,1964,0.06
183,1965,0.062
183,1988,0.106
182,2003,0.0104
183,1989,0.106
183,1991,0.1
183,2015,0.0836
183,2016,0.0836
183,2030,0.0773
183,2050,0.0702
185,1992,0.052
185,1993,0.0456
185,1994,0.042
185,1995,0.022
183,2014,0.084
185,1996,0.02
185,1998,0.052
185,1999,0.068
185,2000,0.084
185,2001,0.08
185,2002,0.098
185,2003,0.164
185,2004,0.23
185,2005,0.296
185,1997,0.036
183,2013,0.084
183,2012,0.084
183,2011,0.084
183,1992,0.098
183,1993,0.096
183,1994,0.092
183,1995,0.084
183,1996,0.094
183,1997,0.091
183,1998,0.084
183,1999,0.08
183,2000,0.08
183,2001,0.08
183,2002,0.08
183,2003,0.08
183,2004,0.08
183,2005,0.08
183,2006,0.08
183,2007,0.08
183,2008,0.08
183,2009,0.08
183,2010,0.08
183,1990,0.094
185,2006,0.362
182,2002,0.0104
182,2000,0.01
