geo,year,potatoes_and_products_seed_cce
5802,1980,370834.0
5802,1981,386657.0
5802,1982,364937.0
5802,1984,384770.0
5801,2011,1592118.0
5802,2011,2064695.0
5802,2013,2114018.0
5803,1988,23885.0
5803,1990,24862.0
5803,1991,23384.0
5803,1992,19959.0
5803,1993,21640.0
5803,1994,21414.0
5803,1995,20444.0
5803,1996,24077.0
5803,1997,18501.0
5803,1998,20703.0
5803,1999,18735.0
5803,2000,20672.0
5803,2001,19387.0
5803,2002,18627.0
5803,2003,17462.0
5803,2004,18960.0
5803,2005,17850.0
5803,2006,33786.0
5803,2007,31728.0
5803,2008,40564.0
5803,2009,18569.0
5803,2010,16470.0
5803,2011,15906.0
5803,1987,21549.0
5802,2012,2127907.0
5803,1986,20311.0
5803,1984,20312.0
5803,1961,12079.0
5803,1962,11816.0
5803,1963,13137.0
5803,1964,13900.0
5803,1965,16403.0
5803,1966,16156.0
5803,1967,14449.0
5803,1968,16620.0
5803,1969,17928.0
5803,1970,21164.0
5803,1971,13819.0
5803,1972,14456.0
5803,1973,19640.0
5803,1974,18971.0
5803,1975,18562.0
5803,1976,18808.0
5803,1977,17732.0
5803,1978,19279.0
5803,1979,20052.0
5803,1980,22905.0
5803,1981,19734.0
5803,1982,18730.0
5803,1983,22580.0
5803,1985,19415.0
5501,2008,190502.0
5803,1989,24934.0
5501,2006,170100.0
5401,1980,23779468.0
5401,1981,23961910.0
5401,1982,23977309.0
5401,1983,23858930.0
5401,1984,22811666.0
5401,1985,22447508.0
5401,1986,21922009.0
5401,1987,21698983.0
5401,1988,21388170.0
5401,1989,20791207.0
5401,1979,24569346.0
5401,1990,20740957.0
5401,1992,22702028.0
5401,1993,23203134.0
5401,1994,19569863.0
5401,1995,18757344.0
5401,1996,19672018.0
5401,1997,21465650.0
5401,1998,20253919.0
5401,1999,19837635.0
5401,2000,20390108.0
5401,2001,19165194.0
5401,1991,20474144.0
5401,1978,24503001.0
5401,1977,24465878.0
5401,1976,24866675.0
5400,2006,19701224.0
5400,2007,17595842.0
5400,2008,17739563.0
5400,2009,18312837.0
5400,2010,18234847.0
5400,2011,18121323.0
5400,2012,18344843.0
5400,2013,17628810.0
5401,1961,30100105.0
5401,1962,29984408.0
5401,1963,30071650.0
5401,1964,30209840.0
5401,1965,29362968.0
5401,1966,29259682.0
5401,1967,29122548.0
5401,1968,28351083.0
5401,1969,28362704.0
5401,1970,27748802.0
5401,1971,27832475.0
5401,1972,28041334.0
5401,1973,27871215.0
5401,1974,27696175.0
5401,1975,25038147.0
5401,2002,18567426.0
5401,2003,18471822.0
5401,2004,18034381.0
5401,2005,17518671.0
5402,1980,1060860.0
5402,1981,1100050.0
5402,1982,1059200.0
5402,1983,1083700.0
5402,1984,1068210.0
5402,1985,983260.0
5402,1986,980112.0
5402,1987,954810.0
5402,1988,937285.0
5402,1989,911662.0
5402,1990,917365.0
5402,1991,970410.0
5402,1992,1874215.0
5402,1993,1786973.0
5402,1994,1786900.0
5402,1995,1840600.0
5402,1996,1912600.0
5402,1997,1697691.0
5402,1998,1630315.0
5402,1999,1563270.0
5402,2000,1619808.0
5402,2001,1493763.0
5402,2002,1241922.0
5402,1979,1091300.0
5400,2005,20760348.0
5402,1978,1094300.0
5402,1976,1227800.0
5401,2006,16799016.0
5401,2007,14646739.0
5401,2008,14883849.0
5401,2009,15417263.0
5401,2010,15426797.0
5401,2011,15437616.0
5401,2012,15744772.0
5401,2013,15083352.0
5402,1961,1759700.0
5402,1962,1789710.0
5402,1963,1700710.0
5402,1964,1587710.0
5402,1965,1482400.0
5402,1966,1482500.0
5402,1967,1408340.0
5402,1968,1309590.0
5402,1969,1320660.0
5402,1970,1273390.0
5402,1971,1187050.0
5402,1972,1149650.0
5402,1973,1099300.0
5402,1974,1045700.0
5402,1975,1080568.0
5402,1977,1143800.0
5400,2004,21447607.0
5400,2003,21911893.0
5400,2002,22247840.0
5305,1977,327211.0
5305,1978,321341.0
5305,1979,329204.0
5305,1980,330966.0
5305,1981,327682.0
5305,1982,325335.0
5305,1983,338138.0
5305,1984,349925.0
5305,1985,373710.0
5305,1986,376486.0
5305,1987,363389.0
5305,1988,358921.0
5305,1989,347933.0
5305,1990,367873.0
5305,1991,390967.0
5305,1992,577210.0
5305,1993,591022.0
5305,1994,700848.0
5305,1995,760721.0
5305,1996,829103.0
5305,1997,823941.0
5305,1998,857998.0
5305,1999,902022.0
5305,1976,336070.0
5305,2000,861238.0
5305,1975,321935.0
5305,1973,371435.0
5304,2004,126988.0
5501,2007,158000.0
5304,2005,127921.0
5304,2006,133501.0
5304,2007,133353.0
5304,2008,135342.0
5304,2009,142332.0
5304,2010,129702.0
5304,2011,128182.0
5304,2012,125571.0
5304,2013,125597.0
5305,1961,198351.0
5305,1962,246837.0
5305,1963,283461.0
5305,1964,294174.0
5305,1965,291646.0
5305,1966,298291.0
5305,1967,306903.0
5305,1968,314327.0
5305,1969,331277.0
5305,1970,330578.0
5305,1971,359201.0
5305,1972,377864.0
5305,1974,324167.0
5402,2003,1200744.0
5305,2001,958412.0
5305,2003,967323.0
5400,1979,30217208.0
5400,1980,29040906.0
5400,1981,29307197.0
5400,1982,29144319.0
5400,1983,28982566.0
5400,1984,27877415.0
5400,1985,27291123.0
5400,1986,26706922.0
5400,1987,26285105.0
5400,1988,25930057.0
5400,1989,25217271.0
5400,1990,24861474.0
5400,1991,24630776.0
5400,1992,27450894.0
5400,1993,27653731.0
5400,1994,24273968.0
5400,1995,23485955.0
5400,1996,24363383.0
5400,1997,25808302.0
5400,1998,24528061.0
5400,1999,24034695.0
5400,2000,24506686.0
5400,2001,23143329.0
5400,1978,30359773.0
5305,2002,973531.0
5400,1977,30597259.0
5400,1975,31040905.0
5305,2004,989930.0
5305,2005,971767.0
5305,2006,911108.0
5305,2007,896103.0
5305,2008,861037.0
5305,2009,789962.0
5305,2010,823645.0
5305,2011,816853.0
5305,2012,792333.0
5305,2013,809097.0
5400,1961,40055344.0
5400,1962,39805334.0
5400,1964,39000359.0
5400,1965,37674524.0
5400,1966,37668774.0
5400,1967,37291152.0
5400,1968,36099671.0
5400,1969,35924550.0
5400,1970,35047186.0
5400,1971,34728440.0
5400,1972,34636129.0
5400,1973,34417027.0
5400,1974,33973828.0
5400,1976,31039303.0
5402,2004,1182589.0
5400,1963,39594333.0
5402,2006,1006905.0
5500,1982,78222.0
5500,1983,83120.0
5500,1984,86779.0
5500,1985,87518.0
5500,1986,97715.0
5500,1987,100457.0
5500,1988,107306.0
5500,1989,107569.0
5500,1990,126264.0
5500,1991,126265.0
5500,1992,132012.0
5500,1993,156189.0
5500,1994,162045.0
5500,1995,164926.0
5500,1996,187595.0
5500,1997,187254.0
5500,1998,192261.0
5500,1999,192237.0
5500,2000,172565.0
5500,2001,171285.0
5500,2002,170195.0
5500,2003,170220.0
5500,2004,170242.0
5500,1981,73478.0
5500,2005,170246.0
5500,1980,71906.0
5500,1978,69379.0
5404,2008,1328680.0
5404,2009,1395494.0
5404,2010,1340345.0
5404,2011,1250290.0
5404,2012,1282592.0
5404,2013,1130226.0
5500,1961,71703.0
5500,1962,81594.0
5500,1963,75059.0
5500,1964,69334.0
5500,1965,78253.0
5500,1966,81729.0
5500,1967,76515.0
5500,1968,75349.0
5500,1969,84916.0
5500,1970,84077.0
5500,1971,73325.0
5500,1972,74589.0
5500,1973,73541.0
5500,1974,64344.0
5500,1975,70182.0
5500,1976,68962.0
5500,1977,69680.0
5500,1979,65928.0
5404,2007,1374585.0
5500,2006,170354.0
5500,2008,190731.0
5501,1984,86459.0
5501,1985,87198.0
5501,1986,97400.0
5501,1987,100147.0
5501,1988,107000.0
5501,1989,107300.0
5501,1990,126000.0
5501,1991,126000.0
5501,1992,131721.0
5501,1993,155880.0
5501,1994,161790.0
5501,1995,164680.0
5501,1996,187361.0
5501,1997,187001.0
5501,1998,192000.0
5501,1999,192000.0
5501,2000,172267.0
5501,2001,171000.0
5501,2002,170000.0
5501,2003,170000.0
5402,2005,1113612.0
5501,2004,170001.0
5501,2005,170002.0
5501,1983,82804.0
5500,2007,158253.0
5501,1982,77872.0
5501,1980,71356.0
5500,2009,144669.0
5500,2010,167744.0
5500,2011,143250.0
5500,2012,149326.0
5500,2013,148726.0
5501,1961,71463.0
5501,1962,81399.0
5501,1963,74835.0
5501,1964,69100.0
5501,1965,77995.0
5501,1966,81474.0
5501,1967,76234.0
5501,1968,75009.0
5501,1969,84506.0
5501,1970,83682.0
5501,1972,74226.0
5501,1973,73070.0
5501,1974,63818.0
5501,1975,69552.0
5501,1976,68232.0
5501,1977,69050.0
5501,1978,68729.0
5501,1979,65328.0
5501,1981,72878.0
5404,2006,1264558.0
5501,1971,72915.0
5404,2004,1416166.0
5403,1981,1643043.0
5403,1982,1620437.0
5403,1983,1608614.0
5403,1984,1577882.0
5403,1985,1531606.0
5403,1986,1520353.0
5403,1987,1476216.0
5403,1988,1448826.0
5403,1989,1476702.0
5403,1990,1478104.0
5403,1991,1390425.0
5403,1992,1148544.0
5403,1993,1106257.0
5403,1994,1185152.0
5403,1995,1162291.0
5403,1996,1119955.0
5403,1997,1031892.0
5403,1998,1037961.0
5403,1999,1009338.0
5403,2000,913572.0
5403,2001,916822.0
5403,2002,893370.0
5403,2003,811192.0
5403,1980,1547885.0
5403,2004,814471.0
5403,1979,1677627.0
5403,1977,1758181.0
5402,2008,923409.0
5402,2009,909429.0
5404,2005,1339284.0
5402,2007,960643.0
5402,2010,883404.0
5402,2011,878393.0
5402,2012,753988.0
5402,2013,830954.0
5403,1961,1883076.0
5403,1962,1887078.0
5403,1963,1919247.0
5403,1964,1834031.0
5403,1965,1857391.0
5403,1966,2040368.0
5403,1967,2051515.0
5403,1968,1989536.0
5403,1969,1954810.0
5403,1970,1788694.0
5403,1971,1667180.0
5403,1972,1690763.0
5403,1974,1723305.0
5403,1975,1652562.0
5403,1976,1666941.0
5403,1978,1648131.0
5403,2005,788781.0
5403,1973,1734638.0
5403,2007,613875.0
5404,1981,2602194.0
5404,1982,2487373.0
5404,1983,2431322.0
5404,1984,2419657.0
5404,1985,2328749.0
5404,1986,2284448.0
5404,1987,2155096.0
5404,1988,2155776.0
5404,1989,2037700.0
5404,1990,1725048.0
5404,1992,1726107.0
5404,1993,1557367.0
5404,1994,1732053.0
5404,1995,1725720.0
5404,1996,1658810.0
5404,1997,1613069.0
5404,1998,1605866.0
5404,1999,1624452.0
5404,2003,1428135.0
5403,2006,630745.0
5404,2000,1583198.0
5404,2001,1567550.0
5404,2002,1545122.0
5404,1980,2652693.0
5404,1979,2878935.0
5404,1991,1795797.0
5404,1977,3229400.0
5403,2010,584301.0
5403,2011,555024.0
5403,2012,563491.0
5403,2009,590651.0
5404,1978,3114341.0
5403,2008,603625.0
5403,2013,584278.0
5404,1961,6312463.0
5404,1962,6144138.0
5404,1963,5902726.0
5404,1965,4971765.0
5404,1966,4886224.0
5404,1964,5368778.0
5404,1968,4449462.0
5404,1969,4286376.0
5404,1976,3277887.0
5404,1975,3269628.0
5404,1970,4236300.0
5404,1971,4041735.0
5404,1972,3754382.0
5404,1967,4708749.0
5404,1974,3508648.0
5404,1973,3711874.0
117,2007,20540.0
146,1993,13451.0
146,1992,15206.0
117,2013,21472.0
117,2004,32728.0
117,2010,26804.0
117,2011,24930.0
117,2005,23957.0
117,2009,24913.0
117,2006,20421.0
146,1994,12677.0
117,2008,21396.0
117,2012,27430.0
146,1995,14463.0
146,2003,7396.0
146,1997,13245.0
146,2010,6253.0
146,2009,5861.0
146,2011,5204.0
117,2003,25141.0
146,2012,5089.0
146,2008,6016.0
146,2007,6687.0
146,2006,7576.0
146,2005,7370.0
146,2004,7676.0
146,2002,8234.0
146,2001,9638.0
146,2000,9129.0
146,1999,13968.0
146,1998,14222.0
146,1996,14908.0
117,2002,20219.0
117,1979,37391.0
117,2000,24691.0
117,1980,41053.0
117,1978,33625.0
117,1977,38898.0
117,1976,50040.0
117,1975,48696.0
117,1974,51752.0
117,1973,43013.0
117,1972,41629.0
117,1971,43193.0
117,1970,52062.0
117,1969,53529.0
146,2013,5350.0
117,1966,58082.0
117,1968,55991.0
117,1967,60099.0
117,1981,36022.0
117,2001,24673.0
117,1982,30231.0
117,1984,31104.0
117,1999,29415.0
117,1998,27657.0
117,1997,23252.0
117,1996,25489.0
117,1995,32040.0
117,1994,24941.0
117,1993,21759.0
117,1992,27040.0
117,1991,34595.0
117,1990,21123.0
117,1989,21091.0
117,1988,28085.0
117,1987,21560.0
117,1986,21736.0
117,1985,27734.0
117,1983,25927.0
183,1961,610000.0
183,2012,694483.0
183,1963,640000.0
185,1995,7459000.0
185,1994,7340000.0
185,1993,10036000.0
185,1992,9983000.0
183,2013,729602.0
183,2011,993412.0
183,2010,988744.0
183,2009,1042252.0
183,2008,1042331.0
183,2007,1100796.0
183,2006,862400.0
183,2005,862400.0
183,2004,788000.0
183,2003,842169.0
183,2002,847618.0
185,1996,8200000.0
183,2001,826477.0
185,1997,9979100.0
185,1999,8980300.0
185,2013,6579200.0
185,2012,6736000.0
117,1965,60438.0
185,2011,6495700.0
185,2010,6939800.0
185,2009,6410800.0
185,2008,5902300.0
185,2007,5612700.0
185,2006,8000000.0
185,2005,8362500.0
185,2004,8908000.0
185,2003,8806500.0
185,2002,8972800.0
185,2001,9126800.0
185,2000,9120600.0
185,1998,9176100.0
183,1962,660000.0
183,2000,837556.0
183,1998,1016734.0
183,1978,735000.0
183,1977,666000.0
183,1976,754000.0
183,1975,750000.0
183,1974,610000.0
183,1973,620000.0
183,1972,600000.0
183,1971,625000.0
183,1970,610000.0
183,1969,600000.0
183,1968,640000.0
183,1967,660000.0
183,1966,640000.0
183,1965,630000.0
183,1964,620000.0
183,1979,715000.0
183,1999,1071785.0
183,1980,748000.0
183,1982,830000.0
183,1997,1004206.0
183,1996,1027595.0
183,1995,977256.0
183,1994,996340.0
183,1993,993050.0
183,1992,990000.0
183,1991,867000.0
183,1990,931000.0
183,1989,1152000.0
183,1988,1300000.0
183,1987,847000.0
183,1986,880000.0
183,1985,866000.0
183,1984,803000.0
183,1983,840000.0
183,1981,780000.0
117,1964,60193.0
173,1965,6123000.0
117,1962,45480.0
173,1972,6070600.0
173,1971,5917500.0
173,1970,5997900.0
173,1969,6129200.0
173,1968,6089000.0
173,1967,6091900.0
173,1973,6227200.0
173,1966,6172200.0
173,1963,6366000.0
173,1962,6362000.0
173,1961,6024000.0
171,2013,7890.0
171,2012,7890.0
171,2011,8096.0
173,1964,6253400.0
173,1974,6286100.0
173,1975,5683600.0
173,1976,5629900.0
173,1991,4193000.0
173,1990,4384900.0
173,1989,4511100.0
173,1988,4580200.0
173,1987,4698800.0
173,1986,4889500.0
173,1985,5042500.0
173,1984,5234700.0
173,1983,5314500.0
173,1982,5296700.0
173,1981,5367200.0
173,1980,5256000.0
173,1979,5891300.0
173,1978,5664500.0
173,1977,5470200.0
171,2010,8171.0
171,2009,8129.0
171,2008,7904.0
171,2007,7994.0
171,1987,4386.0
171,1986,4911.0
171,1985,4390.0
171,1984,4030.0
171,1983,3880.0
171,1982,4200.0
171,1981,3910.0
171,1980,3830.0
171,1979,4140.0
171,1978,4000.0
171,1977,3170.0
171,1976,3030.0
171,1975,3100.0
184,1961,14702.0
171,1974,3290.0
171,1988,4144.0
173,1992,4047400.0
171,1989,4217.0
171,1991,10292.0
171,2006,7939.0
171,2005,5450.0
171,2004,5497.0
171,2003,5446.0
171,2002,5394.0
171,2001,5366.0
171,2000,5322.0
171,1999,5172.0
171,1998,5242.0
171,1997,5054.0
171,1996,6505.0
171,1995,6424.0
171,1994,5364.0
171,1993,10112.0
171,1992,9317.0
171,1990,9557.0
173,1993,4120000.0
173,1994,3496000.0
173,1995,3100000.0
174,1995,121000.0
174,1994,137000.0
174,1993,129654.0
174,1992,159155.0
174,1991,167755.0
174,1990,180372.0
174,1989,176172.0
174,1988,172776.0
174,1987,186847.0
174,1986,181485.0
174,1985,192739.0
174,1984,187282.0
174,1983,189114.0
174,1982,172379.0
174,1981,166838.0
174,1996,118000.0
174,1980,174337.0
174,1997,90000.0
174,1999,85000.0
117,1961,48497.0
174,2013,78000.0
174,2012,74000.0
174,2011,58000.0
174,2010,60000.0
174,2009,57000.0
174,2008,62000.0
174,2007,65000.0
174,2006,65000.0
174,2005,65000.0
174,2004,65000.0
174,2003,69000.0
174,2002,69000.0
174,2001,76000.0
174,2000,72000.0
174,1998,90000.0
117,1963,46762.0
174,1979,167434.0
174,1977,181000.0
173,2010,1016000.0
173,2009,1355000.0
173,2008,1220000.0
173,2007,1360000.0
173,2006,1395000.0
173,2005,1480000.0
173,2004,1493000.0
173,2003,1775000.0
173,2002,1915000.0
173,2001,2050000.0
173,2000,2795000.0
173,1999,2800000.0
173,1998,2950000.0
173,1997,2950000.0
173,1996,3100000.0
173,2011,1030000.0
174,1978,184541.0
173,2012,1021000.0
174,1961,152000.0
174,1976,168000.0
174,1975,156000.0
174,1974,162000.0
174,1973,159000.0
174,1972,160000.0
174,1971,158000.0
174,1970,141000.0
174,1969,158000.0
174,1968,158000.0
174,1967,155000.0
174,1966,170000.0
174,1965,158000.0
174,1964,152000.0
174,1963,164000.0
174,1962,159000.0
173,2013,700000.0
184,1962,20421.0
198,2004,12612.0
184,1964,11535.0
198,1996,18372.0
198,1995,18764.0
198,1994,20140.0
198,1993,20294.0
198,1992,24868.0
199,2013,12600.0
198,1997,18400.0
199,2012,12600.0
199,2010,14400.0
199,2009,14400.0
199,2008,14400.0
199,2007,14400.0
199,2006,14400.0
199,2005,15000.0
199,2011,12600.0
198,1998,19680.0
198,1999,17904.0
198,2000,15570.0
202,1963,57600.0
202,1962,61669.0
202,1961,61669.0
198,2013,7200.0
198,2012,6614.0
198,2011,6772.0
198,2010,7280.0
198,2009,8250.0
198,2008,8350.0
198,2007,8854.0
198,2006,11472.0
198,2005,11836.0
198,2003,13664.0
198,2002,13664.0
198,2001,14226.0
199,2004,15600.0
199,2003,18900.0
199,2002,19200.0
199,2001,20160.0
186,1994,230000.0
186,1993,226000.0
186,1992,217410.0
272,2013,25994.0
272,2012,25370.0
272,2011,26017.0
272,2010,39188.0
272,2009,38338.0
272,2008,39084.0
272,2007,40586.0
272,2006,40690.0
195,2013,1400.0
195,2012,1000.0
195,2011,560.0
195,2010,580.0
186,1995,234000.0
202,1964,60000.0
186,1996,230000.0
186,1998,212000.0
199,2000,18000.0
199,1999,19980.0
199,1998,19800.0
199,1997,19800.0
199,1996,24240.0
199,1995,24535.0
199,1994,24757.0
199,1993,24844.0
186,2005,190694.0
186,2004,190694.0
186,2003,198800.0
186,2002,197272.0
186,2001,203406.0
186,2000,187108.0
186,1999,208908.0
186,1997,232000.0
195,2009,750.0
202,1965,45480.0
202,1967,45600.0
203,1966,414000.0
203,1965,408000.0
203,1964,405000.0
203,1963,452000.0
203,1962,445000.0
203,1961,458000.0
203,1967,459000.0
202,2013,79200.0
202,2011,78000.0
202,2010,76800.0
202,2009,74640.0
202,2008,66000.0
202,2007,72000.0
202,2006,69600.0
202,2012,79200.0
203,1968,421000.0
203,1969,450000.0
203,1970,450000.0
171,1973,4050.0
203,1984,485000.0
203,1983,522000.0
203,1982,510000.0
203,1981,507000.0
203,1980,470000.0
203,1979,465000.0
203,1978,453000.0
203,1977,501000.0
203,1976,469000.0
203,1975,469000.0
203,1974,518000.0
203,1973,522000.0
203,1972,444000.0
203,1971,403000.0
202,2005,67200.0
202,2004,63600.0
202,2003,62400.0
202,2002,60000.0
202,1982,72000.0
202,1981,67200.0
202,1980,73200.0
202,1979,58800.0
202,1978,58800.0
202,1977,60000.0
202,1976,60000.0
202,1975,57600.0
202,1974,57600.0
202,1973,54000.0
202,1972,48000.0
202,1971,44400.0
202,1970,66000.0
202,1969,55200.0
202,1968,66000.0
202,1983,80400.0
202,1966,49260.0
202,1984,79200.0
202,1986,68400.0
202,2001,57600.0
202,2000,67200.0
202,1999,64334.0
202,1998,68016.0
202,1997,64646.0
202,1996,85176.0
202,1995,73200.0
202,1994,66236.0
202,1993,66236.0
202,1992,67093.0
202,1991,71839.0
202,1990,79277.0
202,1989,75536.0
202,1988,85927.0
202,1987,78000.0
202,1985,68400.0
195,2008,750.0
195,2007,250.0
195,2006,500.0
194,1963,208.0
194,1962,195.0
194,1961,195.0
184,2013,131750.0
184,2012,131823.0
184,2011,131823.0
194,1964,208.0
184,2010,135594.0
184,2008,100934.0
184,2007,101781.0
184,2006,99697.0
184,2005,111234.0
184,2004,108498.0
184,2003,106734.0
184,2009,120622.0
194,1965,221.0
194,1966,234.0
194,1967,234.0
194,1982,1763.0
194,1981,3419.0
194,1980,1339.0
194,1979,1352.0
194,1978,777.0
194,1977,1066.0
194,1976,523.0
194,1975,523.0
194,1974,473.0
194,1973,554.0
194,1972,135.0
194,1971,260.0
194,1970,247.0
194,1969,247.0
194,1968,234.0
184,2002,107163.0
184,2001,99978.0
184,2000,93922.0
184,1999,87186.0
184,1979,25792.0
184,1978,23805.0
184,1977,25735.0
184,1976,21445.0
184,1975,20566.0
184,1974,18141.0
184,1973,16009.0
184,1972,15429.0
184,1971,15021.0
184,1970,16936.0
184,1969,14400.0
184,1968,13760.0
184,1967,14000.0
184,1966,13200.0
184,1965,7600.0
184,1980,32534.0
194,1983,2824.0
184,1981,32270.0
184,1983,32400.0
184,1998,23816.0
184,1997,22611.0
184,1996,33600.0
184,1995,28000.0
184,1994,16000.0
184,1993,13600.0
184,1992,24000.0
184,1991,41600.0
184,1990,52000.0
184,1989,33644.0
184,1988,28000.0
184,1987,26400.0
184,1986,30240.0
184,1985,30480.0
184,1984,37760.0
184,1982,29280.0
194,1984,3175.0
194,1985,4646.0
194,1986,4761.0
195,1986,700.0
195,1985,700.0
195,1984,700.0
195,1983,700.0
195,1982,700.0
195,1981,606.0
195,1980,517.0
195,1979,600.0
195,1978,600.0
195,1977,600.0
195,1976,780.0
195,1975,760.0
195,1974,750.0
195,1973,700.0
195,1972,350.0
195,1987,700.0
195,1971,600.0
195,1988,700.0
195,1990,1046.0
195,2005,524.0
195,2004,384.0
195,2003,486.0
195,2002,486.0
195,2001,295.0
195,2000,496.0
195,1999,731.0
195,1998,496.0
195,1997,476.0
195,1996,400.0
195,1995,311.0
195,1994,600.0
195,1993,550.0
195,1992,649.0
195,1991,1157.0
195,1989,859.0
184,1963,10657.0
195,1970,200.0
195,1968,620.0
194,2001,35820.0
194,2000,34091.0
194,1999,37762.0
194,1998,40833.0
194,1997,50003.0
194,1996,49574.0
194,1995,46140.0
194,1994,49592.0
194,1993,32669.0
194,1992,23777.0
194,1991,15675.0
194,1990,11346.0
194,1989,8343.0
194,1988,4841.0
194,1987,4768.0
194,2002,35586.0
195,1969,650.0
194,2003,38646.0
194,2005,50339.0
195,1967,700.0
195,1966,680.0
195,1965,350.0
195,1964,500.0
195,1963,500.0
195,1962,500.0
195,1961,300.0
194,2013,39551.0
194,2012,39551.0
194,2011,41652.0
194,2010,42370.0
194,2009,39811.0
194,2008,45929.0
194,2007,46608.0
194,2006,51220.0
194,2004,47073.0
171,1972,3300.0
157,1967,150.0
171,1970,2940.0
157,1997,1000.0
157,1996,1000.0
157,1995,950.0
157,1994,950.0
157,1993,950.0
157,1992,900.0
157,1998,1050.0
157,1991,900.0
157,1989,800.0
157,1988,750.0
157,1987,740.0
157,1986,725.0
157,1985,730.0
157,1984,790.0
157,1990,850.0
157,1999,1000.0
157,2000,1050.0
157,2001,1075.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,875.0
157,2012,880.0
157,2011,652.0
157,2010,811.0
157,2009,1300.0
157,2008,1300.0
157,2007,1200.0
157,2006,1200.0
157,2005,1175.0
157,2004,1150.0
157,2003,1125.0
157,2002,1100.0
157,1983,726.0
157,1982,750.0
157,1981,650.0
157,1980,250.0
156,2013,56000.0
156,2012,55000.0
156,2011,53000.0
156,2010,52500.0
156,2009,54500.0
156,2008,50502.0
156,2007,48000.0
156,2006,50100.0
156,2005,50002.0
156,2004,50001.0
156,2003,50000.0
156,2002,50000.0
156,2001,50000.0
156,2000,50001.0
156,1999,50000.0
157,1961,200.0
158,1964,0.0
157,1962,200.0
157,1964,150.0
157,1979,175.0
157,1978,200.0
157,1977,200.0
157,1976,206.0
157,1975,200.0
157,1974,194.0
157,1973,150.0
157,1972,150.0
157,1971,150.0
157,1970,150.0
157,1969,150.0
157,1968,150.0
203,1985,434000.0
157,1966,150.0
157,1965,150.0
157,1963,150.0
156,1998,50000.0
158,1965,0.0
158,1967,0.0
159,1966,1700.0
159,1965,1700.0
159,1964,1700.0
159,1963,1700.0
159,1962,1700.0
159,1961,1700.0
159,1967,1700.0
158,2013,3432.0
158,2011,2400.0
158,2010,1600.0
158,2009,2000.0
158,2008,1969.0
158,2007,1275.0
158,2006,3240.0
158,2012,3432.0
159,1968,1700.0
159,1969,1720.0
159,1970,2125.0
159,1985,6460.0
159,1984,5950.0
159,1983,5950.0
159,1982,5100.0
159,1981,5015.0
159,1980,4760.0
159,1979,4675.0
159,1978,4420.0
159,1977,4080.0
159,1976,3825.0
159,1975,3570.0
159,1974,3230.0
159,1973,2890.0
159,1972,2720.0
159,1971,2380.0
158,2005,2800.0
158,2004,1300.0
158,2003,1100.0
158,2002,800.0
158,1982,100.0
158,1981,80.0
158,1980,50.0
158,1979,30.0
158,1978,24.0
158,1977,24.0
158,1976,20.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1983,120.0
158,1966,0.0
158,1984,140.0
158,1986,180.0
158,2001,600.0
158,2000,420.0
158,1999,751.0
158,1998,1150.0
158,1997,2000.0
158,1996,1500.0
158,1995,800.0
158,1994,300.0
158,1993,290.0
158,1992,280.0
158,1991,270.0
158,1990,260.0
158,1989,240.0
158,1988,220.0
158,1987,200.0
158,1985,160.0
156,1997,45001.0
156,1996,45570.0
156,1995,47680.0
150,2005,267000.0
150,2004,279000.0
150,2003,271000.0
150,2002,410000.0
150,2001,410000.0
150,2000,410000.0
150,2006,204000.0
150,1999,400000.0
150,1997,410000.0
150,1996,410000.0
150,1995,410000.0
150,1994,410000.0
150,1993,350000.0
150,1992,470000.0
150,1998,400000.0
150,2007,309000.0
150,2008,263000.0
150,2009,298000.0
153,1971,180.0
153,1970,170.0
153,1969,170.0
153,1968,160.0
153,1967,150.0
153,1966,150.0
153,1965,150.0
153,1964,150.0
153,1963,120.0
153,1962,130.0
153,1961,180.0
150,2013,238000.0
150,2012,234000.0
150,2011,224000.0
150,2010,242000.0
150,1991,420000.0
150,1990,400000.0
150,1989,375000.0
150,1988,370000.0
150,1968,310000.0
150,1967,310000.0
150,1966,280000.0
150,1965,260000.0
150,1964,250000.0
150,1963,250000.0
150,1962,270000.0
150,1961,270000.0
149,2013,270000.0
149,2012,260000.0
149,2011,221000.0
149,2010,222000.0
149,2009,220000.0
149,2008,200000.0
149,2007,154000.0
150,1969,330000.0
153,1972,180.0
150,1970,310000.0
150,1972,340000.0
150,1987,360000.0
150,1986,370000.0
150,1985,365000.0
150,1984,370000.0
150,1983,360000.0
150,1982,365000.0
150,1981,360000.0
150,1980,370000.0
150,1979,360000.0
150,1978,370000.0
150,1977,340000.0
150,1976,360000.0
150,1975,340000.0
150,1974,330000.0
150,1973,350000.0
150,1971,300000.0
153,1973,200.0
153,1974,109.0
153,1975,180.0
156,1975,22552.0
156,1974,20818.0
156,1973,27070.0
156,1972,24226.0
156,1971,24915.0
156,1970,29682.0
156,1969,30506.0
156,1968,28009.0
156,1967,22234.0
156,1966,27474.0
156,1965,28995.0
156,1964,24100.0
156,1963,22835.0
156,1962,23399.0
156,1961,23463.0
156,1976,24832.0
153,2013,150.0
156,1977,27050.0
