geo,year,chickens_broilers_emissions_co2eq_manure_management_eam2
65,1992,0.0011
65,1993,0.0011
65,1994,0.0011
65,1995,0.0016
65,1996,0.0016
65,1997,0.0017
65,1998,0.0017
65,1999,0.0017
65,2000,0.0017
65,2001,0.0017
65,2002,0.0017
65,2003,0.0017
65,2004,0.0017
65,2005,0.0017
65,2006,0.0017
65,2007,0.0022
65,2008,0.0022
65,2009,0.0022
65,2010,0.0021
65,2011,0.0021
65,2012,0.0021
65,2013,0.0021
65,2014,0.0022
65,2015,0.0022
65,2016,0.0023
65,2030,0.0039
65,2050,0.0073
66,1961,0.0509
66,1962,0.0509
66,1963,0.0509
66,1964,0.0509
66,1965,0.0586
66,1966,0.0713
66,1967,0.1223
66,1968,0.1911
66,1969,0.2283
66,1970,0.2318
66,1971,0.3312
66,1972,0.3821
66,1973,0.5031
66,1974,0.5528
66,1975,0.5222
66,1976,0.5095
66,1977,0.5095
66,1978,0.4458
66,1979,0.6369
66,1980,1.0126
66,1981,1.4266
66,1982,1.6113
66,1983,2.0698
66,1984,2.1781
66,1985,2.1017
66,1986,2.3437
66,1987,2.4965
66,1988,2.5857
66,1989,2.5602
66,1990,2.7029
66,1991,2.7768
66,1992,2.9806
66,1993,2.9041
66,1994,3.6938
66,1995,3.8467
66,1996,3.9852
66,1997,4.4262
66,1998,4.3052
66,1999,4.439
66,2000,4.5702
66,2001,4.3868
66,2002,4.7638
66,2003,4.8975
66,2004,5.0185
66,2005,4.8657
66,2006,5.0058
66,2007,5.0631
66,2008,5.0728
66,2009,5.0695
66,2010,5.286
66,2011,5.4134
66,2012,5.5408
66,2013,5.4771
66,2014,5.5408
66,2015,5.721
66,2016,5.7528
66,2030,10.4298
66,2050,19.7381
67,1961,3.975
67,1962,3.7801
67,1963,3.9309
67,1964,3.5385
67,1965,3.4142
67,1966,3.2683
67,1967,3.6179
67,1968,3.3795
67,1969,4.7922
67,1970,5.3032
67,1971,4.0628
67,1972,5.0682
67,1973,4.8839
67,1974,4.2677
67,1975,3.5389
67,1976,3.5832
67,1977,3.0026
67,1978,3.8796
67,1979,4.1547
67,1980,4.3333
67,1981,3.3867
67,1982,3.2107
67,1983,3.9874
67,1984,1.2213
67,1985,1.4812
67,1986,1.4825
67,1987,1.5786
67,1988,1.5422
67,1989,0.99
67,1990,1.4539
67,1991,1.4071
67,1992,1.1641
67,1993,1.3993
67,1994,1.5396
67,1995,0.0
67,1996,0.0
67,1997,1.5513
67,1998,2.5167
67,1999,3.4262
67,2000,6.2469
67,2001,2.8714
67,2002,3.317
67,2003,3.942
67,2004,3.2534
67,2005,3.0455
67,2006,2.9402
67,2007,2.5206
67,2008,3.2287
67,2009,2.5881
67,2010,1.5877
67,2011,2.7505
67,2012,3.7237
67,2013,4.4552
67,2014,4.8021
67,2015,5.4998
67,2016,5.8636
67,2030,2.7399
67,2050,2.4892
68,1961,146.3882
68,1962,147.9473
68,1963,151.0266
68,1964,150.6108
68,1965,161.2128
68,1966,102.9538
68,1967,92.4869
68,1968,124.7048
68,1969,135.3172
68,1970,126.1574
68,1971,135.0664
68,1972,131.5753
68,1973,112.0746
68,1974,115.8217
68,1975,130.4488
68,1976,132.2067
68,1977,138.9616
68,1978,135.833
68,1979,133.032
68,1980,134.7213
68,1981,146.1219
68,1982,140.8663
68,1983,149.8053
68,1984,150.1951
68,1985,182.1037
68,1986,176.0556
68,1987,176.9508
68,1988,182.8534
68,1989,176.5805
68,1990,171.3289
68,1991,202.8309
68,1992,205.914
68,1993,213.3458
68,1994,214.371
68,1995,219.0639
68,1996,227.921
68,1997,236.7521
68,1998,240.1939
68,1999,226.6399
68,2000,214.5516
68,2001,215.3792
68,2002,204.9045
68,2003,197.7287
68,2004,180.0509
68,2005,172.024
68,2006,173.5558
68,2007,185.3714
68,2008,184.6594
68,2009,184.4775
68,2010,227.4416
68,2011,233.6988
68,2012,243.7149
68,2013,250.536
68,2014,141.4224
68,2015,145.6489
68,2016,140.4168
68,2030,171.0215
68,2050,155.3756
69,1961,0.0307
69,1962,0.027
69,1963,0.0307
69,1964,0.0288
69,1965,0.0326
69,1966,0.0288
69,1967,0.0335
69,1968,0.0288
69,1969,0.0242
69,1970,0.0261
69,1971,0.0354
69,1972,0.0447
69,1973,0.054
69,1974,0.0689
69,1975,0.0679
69,1976,0.0558
69,1977,0.08
69,1978,0.0893
69,1979,0.0949
69,1980,0.0884
69,1981,0.0791
69,1982,0.0642
69,1983,0.0642
69,1984,0.0642
69,1985,0.0735
69,1986,0.1265
69,1987,0.0865
69,1988,0.1787
69,1989,0.1768
69,1990,0.1675
69,1991,0.1349
69,1992,0.094
69,1993,0.0558
69,1994,0.0512
69,1995,0.0512
69,1996,0.1089
69,1997,0.107
69,1998,0.1051
69,1999,0.1051
69,2000,0.1061
69,2001,0.1051
69,2002,0.1051
69,2003,0.1042
69,2004,0.0363
69,2005,0.0421
69,2006,0.0363
69,2007,0.0288
69,2008,0.0316
69,2009,0.0344
69,2010,0.0
69,2011,0.0
69,2012,0.0047
69,2013,0.0037
69,2014,0.0093
69,2015,0.0
69,2016,0.0
69,2030,0.0749
69,2050,0.1418
70,1961,0.0025
70,1962,0.0025
70,1963,0.0025
70,1964,0.0025
70,1965,0.0025
70,1966,0.0064
70,1967,0.0127
70,1968,0.0127
70,1969,0.0127
70,1970,0.0255
70,1971,0.0127
70,1972,0.0127
70,1973,0.0127
70,1974,0.0127
70,1975,0.0127
70,1976,0.0127
70,1977,0.0191
70,1978,0.0127
70,1979,0.0255
70,1980,0.0509
70,1981,0.0509
70,1982,0.0382
70,1983,0.0382
70,1984,0.0255
70,1985,0.0255
70,1986,0.0127
70,1987,0.0255
70,1988,0.0127
70,1989,0.0255
70,1990,0.0255
70,1991,0.0318
70,1992,0.0509
70,1993,0.1528
70,1994,0.1592
70,1995,0.1528
70,1996,0.172
70,1997,0.1656
70,1998,0.1592
70,1999,0.1998
70,2000,0.2611
70,2001,0.2165
70,2002,0.1146
70,2003,0.1528
70,2004,0.1697
70,2005,0.1465
70,2006,0.1592
70,2007,0.1401
70,2008,0.1689
70,2009,0.1401
70,2010,0.1401
70,2011,0.1274
70,2012,0.1465
70,2013,0.1974
70,2014,0.1974
70,2015,0.2053
70,2016,0.2158
70,2030,0.3113
70,2050,0.5892
74,1961,0.1233
74,1962,0.1233
74,1963,0.1233
74,1964,0.1233
74,1965,0.1233
74,1966,0.1221
74,1967,0.1274
74,1968,0.1409
74,1969,0.1351
74,1970,0.1511
74,1971,0.1514
74,1972,0.1591
74,1973,0.2055
74,1974,0.2731
74,1975,0.3406
74,1976,0.458
74,1977,0.591
74,1978,0.7801
74,1979,0.734
74,1980,0.734
74,1981,0.7105
74,1982,0.734
74,1983,0.781
74,1984,0.8926
74,1985,0.8808
74,1986,0.9014
74,1987,0.9219
74,1988,0.9396
74,1989,0.9631
74,1990,0.9924
74,1991,1.0276
74,1992,1.0746
74,1993,1.1216
74,1994,1.1686
74,1995,1.2097
74,1996,1.2625
74,1997,1.2978
74,1998,1.3506
74,1999,1.3917
74,2000,1.4387
74,2001,1.4387
74,2002,1.3917
74,2003,1.3976
74,2004,1.3859
74,2005,1.3859
74,2006,1.3624
74,2007,1.3565
74,2008,1.38
74,2009,1.562
74,2010,1.562
74,2011,1.562
74,2012,1.5562
74,2013,1.609
74,2014,1.6061
74,2015,1.4988
74,2016,1.4792
74,2030,1.359
74,2050,1.4618
75,1961,0.0617
75,1962,0.0587
75,1963,0.0482
75,1964,0.0529
75,1965,0.0587
75,1966,0.0646
75,1967,0.0702
75,1968,0.0705
75,1969,0.0711
75,1970,0.0719
75,1971,0.0728
75,1972,0.0734
75,1973,0.0805
75,1974,0.0851
75,1975,0.094
75,1976,0.0969
75,1977,0.0851
75,1978,0.0851
75,1979,0.0851
75,1980,0.094
75,1981,0.0969
75,1982,0.0969
75,1983,0.0998
75,1984,0.1116
75,1985,0.1086
75,1986,0.1204
75,1987,0.131
75,1988,0.1468
75,1989,0.1768
75,1990,0.2096
75,1991,0.2558
75,1992,0.2778
75,1993,0.323
75,1994,0.3694
75,1995,0.3171
75,1996,0.2179
75,1997,0.2695
75,1998,0.195
75,1999,0.2419
75,2000,0.2643
75,2001,0.2414
75,2002,0.2414
75,2003,0.246
75,2004,0.2948
75,2005,0.2772
75,2006,0.2701
75,2007,0.3071
75,2008,0.3054
75,2009,0.3494
75,2010,0.3729
75,2011,0.458
75,2012,0.6131
75,2013,0.613
75,2014,0.6129
75,2015,0.6192
75,2016,0.6311
75,2030,0.4741
75,2050,0.6858
73,1992,4.0527
73,1993,4.5864
73,1994,4.7408
73,1995,2.3107
73,1996,2.6123
73,1997,2.4842
73,1998,5.4986
73,1999,2.2469
73,2000,2.4397
73,2001,2.0686
73,2002,2.306
73,2003,2.2214
73,2004,2.2332
73,2005,2.5072
73,2006,2.3262
73,2007,0.7211
73,2008,1.5911
73,2009,1.7214
73,2010,1.7167
73,2011,1.6981
73,2012,1.6283
73,2013,1.6097
73,2014,1.9823
73,2015,1.8414
73,2016,2.5312
73,2030,3.2186
73,2050,4.321
79,1961,16.7906
79,1962,28.2409
79,1963,27.7666
79,1964,37.219
79,1965,37.3083
79,1966,37.1273
79,1967,43.3076
79,1968,43.6003
79,1969,42.0
79,1970,54.8455
79,1971,60.5004
79,1972,63.2295
79,1973,70.5473
79,1974,61.7523
79,1975,62.1178
79,1976,65.5105
79,1977,63.7472
79,1978,68.4677
79,1979,73.0224
79,1980,70.2595
79,1981,71.2343
79,1982,67.9645
79,1983,70.5956
79,1984,65.7948
79,1985,69.1534
79,1986,61.3734
79,1987,64.5904
79,1988,68.1062
79,1989,67.7762
79,1990,67.133
79,1991,61.9152
79,1992,53.5713
79,1993,61.975
79,1994,64.2344
79,1995,65.5336
79,1996,69.3808
79,1997,67.8619
79,1998,71.1997
79,1999,74.8377
79,2000,74.5246
79,2001,75.4873
79,2002,79.7658
79,2003,83.5337
79,2004,85.3617
79,2005,83.1101
79,2006,83.9455
79,2007,95.1127
79,2008,95.0763
79,2009,101.0828
79,2010,104.8676
79,2011,103.2136
79,2012,103.4735
79,2013,152.7598
79,2014,99.7836
79,2015,122.7859
79,2016,180.6303
79,2030,84.4455
79,2050,76.72
81,1961,2.1123
81,1962,2.1158
81,1963,2.17
81,1964,2.4734
81,1965,2.7958
81,1966,3.0125
81,1967,3.1939
81,1968,3.3472
81,1969,3.5234
81,1970,3.8133
81,1971,3.8133
81,1972,3.974
81,1973,4.0471
81,1974,3.84
81,1975,3.8772
81,1976,3.6702
81,1977,4.7742
81,1978,4.6626
81,1979,4.3655
81,1980,4.0519
81,1981,3.6995
81,1982,3.171
81,1983,2.8187
81,1984,2.6425
81,1985,2.4664
81,1986,2.2426
81,1987,2.8856
81,1988,2.8128
81,1989,3.0753
81,1990,3.3977
81,1991,3.7125
81,1992,3.9532
81,1993,4.2691
81,1994,4.2803
81,1995,4.6878
81,1996,5.4841
81,1997,5.5716
81,1998,6.0496
81,1999,6.6415
81,2000,7.2065
81,2001,8.0051
81,2002,9.0733
81,2003,10.0974
81,2004,11.7446
81,2005,11.2069
81,2006,13.8175
81,2007,14.8205
81,2008,15.9233
81,2009,17.3056
81,2010,19.9082
81,2011,22.0651
81,2012,25.1833
81,2013,28.6168
81,2014,31.1295
81,2015,31.7383
81,2016,31.7266
81,2030,24.2255
81,2050,34.7655
84,1961,5.8944
84,1962,6.5358
84,1963,8.0051
84,1964,9.5514
84,1965,7.8413
84,1966,11.4115
84,1967,15.6136
84,1968,15.5389
84,1969,13.4028
84,1970,9.7366
84,1971,11.2165
84,1972,17.0775
84,1973,19.6995
84,1974,18.2755
84,1975,18.9082
84,1976,16.6865
84,1977,18.5311
84,1978,16.2213
84,1979,17.7487
84,1980,16.8125
84,1981,16.3214
84,1982,15.6484
84,1983,16.5695
84,1984,14.3985
84,1985,15.4911
84,1986,14.3296
84,1987,15.751
84,1988,12.8484
84,1989,13.3759
84,1990,13.4903
84,1991,19.2086
84,1992,19.7337
84,1993,15.2534
84,1994,16.0219
84,1995,15.5776
84,1996,16.85
84,1997,17.2471
84,1998,17.683
84,1999,17.8488
84,2000,20.1177
84,2001,19.1527
84,2002,17.9214
84,2003,20.3509
84,2004,19.1183
84,2005,21.5264
84,2006,24.1572
84,2007,23.9109
84,2008,25.1391
84,2009,22.0559
84,2010,21.6835
84,2011,24.6861
84,2012,22.5854
84,2013,25.952
84,2014,29.2467
84,2015,30.4954
84,2016,31.1824
84,2030,22.4167
84,2050,20.3659
86,1961,0.0711
86,1962,0.07
86,1963,0.0694
86,1964,0.0703
86,1965,0.0698
86,1966,0.0698
86,1967,0.0698
86,1968,0.0814
86,1969,0.093
86,1970,0.1024
86,1971,0.1349
86,1972,0.1675
86,1973,0.1768
86,1974,0.1489
86,1975,0.1303
86,1976,0.1349
86,1977,0.1396
86,1978,0.1412
86,1979,0.1736
86,1980,0.1582
86,1981,0.1396
86,1982,0.1442
86,1983,0.1442
86,1984,0.1442
86,1985,0.1442
86,1986,0.1442
86,1987,0.1442
86,1988,0.1442
86,1989,0.1442
86,1990,0.1414
86,1991,0.0778
86,1992,0.0617
86,1993,0.0522
86,1994,0.071
86,1995,0.0805
86,1996,0.0519
86,1997,0.0337
86,1998,0.0195
86,1999,0.0364
86,2000,0.0372
86,2001,0.047
86,2002,0.0796
86,2003,0.0859
86,2004,0.0761
86,2005,0.0626
86,2006,0.1121
86,2007,0.1119
86,2008,0.1118
86,2009,0.1184
86,2010,0.1115
86,2011,0.1117
86,2012,0.1117
86,2013,0.111
86,2014,0.1108
86,2015,0.111
86,2016,0.1128
86,2030,0.2001
86,2050,0.3787
87,1961,0.1349
87,1962,0.1349
87,1963,0.1349
87,1964,0.1349
87,1965,0.1117
87,1966,0.1005
87,1967,0.0884
87,1968,0.0726
87,1969,0.0633
87,1970,0.0614
87,1971,0.0614
87,1972,0.0596
87,1973,0.0437
87,1974,0.0381
87,1975,0.0502
87,1976,0.0605
87,1977,0.0623
87,1978,0.0549
87,1979,0.0428
87,1980,0.0828
87,1981,0.0856
87,1982,0.0
87,1983,0.1461
87,1984,0.1107
87,1985,0.1787
87,1986,0.1768
87,1987,0.1582
87,1988,0.1935
87,1989,0.2391
87,1990,0.1219
87,1991,0.1489
87,1992,0.134
87,1993,0.1442
87,1994,0.1079
87,1995,0.0493
87,1996,0.0019
87,1997,0.0391
87,1998,0.048
87,1999,0.1166
87,2000,0.2156
87,2001,0.2493
87,2002,0.2491
87,2003,0.3186
87,2004,0.2234
87,2005,0.1598
87,2006,0.086
87,2007,0.11
87,2008,0.1252
87,2009,0.125
87,2010,0.1248
87,2011,0.1246
87,2012,0.1245
87,2013,0.1243
87,2014,0.1241
87,2015,0.1199
87,2016,0.0524
87,2030,0.2485
87,2050,0.4702
88,1961,0.1086
88,1962,0.0335
88,1963,0.0396
88,1964,0.027
88,1965,0.0285
88,1966,0.0219
88,1967,0.0856
88,1968,0.0484
88,1969,0.009
88,1970,0.0802
88,1971,0.0701
88,1972,0.0258
88,1973,0.0239
88,1974,0.0261
88,1975,0.0277
88,1976,0.0177
88,1977,0.0179
88,1978,0.0346
88,1979,0.0277
88,1980,0.0955
88,1981,0.1095
88,1982,0.1197
88,1983,0.1962
88,1984,0.2063
88,1985,0.2038
88,1986,0.1834
88,1987,0.1605
88,1988,0.1592
88,1989,0.1962
88,1990,0.2013
88,1991,0.1019
88,1992,0.1393
88,1993,0.1592
88,1994,0.1725
88,1995,0.1724
88,1996,0.1723
88,1997,0.1722
88,1998,0.1722
88,1999,0.1721
88,2000,0.172
88,2001,0.1719
88,2002,0.1718
88,2003,0.1717
88,2004,0.1716
88,2005,0.1715
88,2006,0.1714
88,2007,0.1401
88,2008,0.1712
88,2009,0.1401
88,2010,0.171
88,2011,0.1709
88,2012,0.2847
88,2013,0.2846
88,2014,0.2845
88,2015,0.2699
88,2016,0.2611
88,2030,0.2671
88,2050,0.5147
89,1961,3.2883
89,1962,3.5033
89,1963,3.7257
89,1964,3.9629
89,1965,4.2067
89,1966,4.4663
89,1967,4.7259
89,1968,4.9986
89,1969,5.3028
89,1970,5.595
89,1971,5.5364
89,1972,5.6062
89,1973,5.769
89,1974,6.6064
89,1975,7.5013
89,1976,6.109
89,1977,6.9007
89,1978,8.7479
89,1979,8.9848
89,1980,9.1653
89,1981,4.2195
89,1982,4.9781
89,1983,5.1177
89,1984,5.3503
89,1985,4.8906
89,1986,5.1558
89,1987,5.4657
89,1988,6.8204
89,1989,8.5819
89,1990,9.0908
89,1991,9.5179
89,1992,12.0777
89,1993,13.399
89,1994,13.4362
89,1995,17.6699
89,1996,18.6097
89,1997,20.3311
89,1998,22.8899
89,1999,22.3316
89,2000,23.1691
89,2001,20.6568
89,2002,19.4471
89,2003,17.5862
89,2004,17.4001
89,2005,17.214
89,2006,20.7089
89,2007,15.1948
89,2008,14.0503
89,2009,15.0738
89,2010,15.5391
89,2011,16.1904
89,2012,16.5626
89,2013,17.0279
89,2014,16.7384
89,2015,15.1295
89,2016,14.8359
89,2030,26.2818
89,2050,39.1714
90,1961,1.2743
90,1962,1.3154
90,1963,1.3565
90,1964,1.3976
90,1965,1.4387
90,1966,1.4798
90,1967,1.5209
90,1968,1.562
90,1969,1.6031
90,1970,1.562
90,1971,1.4798
90,1972,1.663
90,1973,1.7852
90,1974,1.924
90,1975,2.0665
90,1976,2.1786
90,1977,2.3019
90,1978,2.4664
90,1979,2.4869
90,1980,2.5075
90,1981,2.528
90,1982,2.4664
90,1983,2.4869
90,1984,2.4664
90,1985,2.343
90,1986,2.8774
90,1987,2.9596
90,1988,3.0084
90,1989,3.0583
90,1990,3.154
90,1991,3.2632
90,1992,3.3525
90,1993,3.4946
90,1994,3.6214
90,1995,3.77
90,1996,3.945
90,1997,4.1488
90,1998,4.3519
90,1999,4.5945
90,2000,4.918
90,2001,5.2122
90,2002,5.0237
90,2003,5.7386
90,2004,5.8823
90,2005,6.1982
90,2006,5.9721
90,2007,5.655
90,2008,5.3849
90,2009,5.103
90,2010,8.5036
90,2011,9.1044
90,2012,9.8977
90,2013,10.738
90,2014,11.7269
90,2015,12.5574
90,2016,12.0966
90,2030,12.6509
90,2050,21.8638
175,1961,0.0998
175,1962,0.0998
175,1963,0.0998
175,1964,0.1086
175,1965,0.1086
175,1966,0.1257
175,1967,0.1257
175,1968,0.1409
175,1969,0.1409
175,1970,0.1409
175,1971,0.1497
175,1972,0.1497
175,1973,0.1497
175,1974,0.1615
175,1975,0.1703
175,1976,0.182
175,1977,0.185
175,1978,0.1908
175,1979,0.1967
175,1980,0.2114
175,1981,0.2202
175,1982,0.2349
175,1983,0.2584
175,1984,0.2877
175,1985,0.323
175,1986,0.3594
175,1987,0.3758
175,1988,0.3758
175,1989,0.3876
175,1990,0.4105
175,1991,0.4287
175,1992,0.4287
175,1993,0.4257
175,1994,0.3829
175,1995,0.3835
175,1996,0.4627
175,1997,0.6025
175,1998,0.596
175,1999,0.646
175,2000,0.6416
175,2001,0.6962
175,2002,0.7487
175,2003,0.7508
175,2004,0.7751
175,2005,0.5074
175,2006,0.5485
175,2007,0.5966
175,2008,0.6489
175,2009,0.7058
175,2010,0.7728
175,2011,0.8433
175,2012,0.8515
175,2013,0.9396
175,2014,1.0253
175,2015,1.0692
175,2016,1.0492
175,2030,1.154
175,2050,2.184
91,1961,1.54
91,1962,1.619
91,1963,1.6702
91,1964,1.9242
91,1965,1.9726
91,1966,2.3727
91,1967,2.7982
91,1968,3.6959
91,1969,4.8134
91,1970,5.2293
91,1971,5.6719
91,1972,6.5134
91,1973,7.1647
91,1974,7.2857
91,1975,7.6951
91,1976,8.0952
91,1977,8.7466
91,1978,7.6765
91,1979,7.6765
91,1980,7.63
91,1981,7.7695
91,1982,5.3503
91,1983,2.8845
91,1984,3.0706
91,1985,2.2332
91,1986,2.3448
91,1987,2.9124
91,1988,3.1636
91,1989,1.861
91,1990,1.6377
91,1991,1.2562
91,1992,2.5402
91,1993,3.3684
91,1994,5.0618
91,1995,6.2342
91,1996,8.0487
91,1997,9.0257
91,1998,8.6256
91,1999,9.5561
91,2000,9.4909
91,2001,9.5282
91,2002,12.8639
91,2003,18.5213
91,2004,18.9633
91,2005,17.9118
91,2006,16.3253
91,2007,20.0985
91,2008,18.3305
91,2009,21.4998
91,2010,19.7774
91,2011,20.2473
91,2012,24.174
91,2013,23.2761
91,2014,22.5782
91,2015,23.3193
91,2016,25.3107
91,2030,20.7748
91,2050,19.7823
93,1961,2.2192
93,1962,2.2657
93,1963,2.3104
93,1964,2.3541
93,1965,2.3988
93,1966,2.4523
93,1967,2.7091
93,1968,2.9921
93,1969,3.0427
93,1970,3.1776
93,1971,3.4019
93,1972,3.4968
93,1973,3.6363
93,1974,3.7219
93,1975,3.8522
93,1976,3.9918
93,1977,3.9825
93,1978,3.9825
93,1979,4.0569
93,1980,4.3314
93,1981,4.7873
93,1982,5.2479
93,1983,6.0481
93,1984,6.0481
93,1985,6.0295
93,1986,5.8621
93,1987,5.6899
93,1988,5.1595
93,1989,4.7083
93,1990,4.2709
93,1991,4.2102
93,1992,4.2097
93,1993,3.815
93,1994,4.8013
93,1995,3.7642
93,1996,3.1443
93,1997,3.1439
93,1998,4.2067
93,1999,4.2337
93,2000,4.6664
93,2001,4.6571
93,2002,4.7455
93,2003,4.7734
93,2004,4.6487
93,2005,4.4896
93,2006,4.6338
93,2007,4.6471
93,2008,4.7357
93,2009,4.7352
93,2010,4.7346
93,2011,4.7269
93,2012,4.7734
93,2013,4.7734
93,2014,4.7641
93,2015,4.8357
93,2016,4.8894
93,2030,8.127
93,2050,13.4631
95,1961,1.124
95,1962,1.1975
95,1963,1.2729
95,1964,1.3278
95,1965,1.4162
95,1966,1.1119
95,1967,1.178
95,1968,1.2487
95,1969,1.3231
95,1970,1.4032
95,1971,1.4878
95,1972,1.5772
95,1973,1.6269
95,1974,1.7892
95,1975,1.7771
95,1976,1.8632
95,1977,2.2126
95,1978,2.3205
95,1979,2.3997
95,1980,2.785
95,1981,2.6705
95,1982,2.7821
95,1983,3.2009
95,1984,3.5824
95,1985,3.9639
95,1986,4.3919
95,1987,4.4291
95,1988,4.2709
95,1989,4.3016
95,1990,6.653
95,1991,7.416
95,1992,6.5394
95,1993,8.1855
95,1994,8.3744
95,1995,8.8396
95,1996,8.9326
95,1997,10.0492
95,1998,10.0958
95,1999,12.3754
95,2000,12.7197
95,2001,11.6031
95,2002,19.9803
95,2003,22.7047
95,2004,25.5604
95,2005,32.6777
95,2006,36.0842
95,2007,34.6252
95,2008,32.8889
95,2009,35.3835
95,2010,36.5299
95,2011,35.6143
95,2012,37.2715
95,2013,37.3124
95,2014,37.6846
95,2015,38.0501
95,2016,38.717
95,2030,54.17
95,2050,71.3278
97,1961,16.1066
97,1962,16.4586
97,1963,22.1396
97,1964,28.657
97,1965,28.8788
97,1966,29.6183
97,1967,33.5012
97,1968,34.4886
97,1969,28.6421
97,1970,38.031
97,1971,47.2957
97,1972,35.7793
97,1973,26.776
97,1974,32.9758
97,1975,37.6039
97,1976,29.9243
97,1977,36.2183
97,1978,35.8103
97,1979,39.8832
97,1980,37.1507
97,1981,37.1107
97,1982,41.9442
97,1983,40.9007
97,1984,36.2441
97,1985,37.1287
97,1986,37.87
97,1987,45.0718
97,1988,43.415
97,1989,38.442
97,1990,34.6455
97,1991,25.5389
97,1992,16.1986
97,1993,19.1803
97,1994,11.901
97,1995,20.9921
97,1996,18.4998
97,1997,15.3437
97,1998,19.0783
97,1999,18.155
97,2000,14.0201
97,2001,21.2491
97,2002,22.9046
97,2003,19.8312
97,2004,28.4341
97,2005,22.4294
97,2006,21.2026
97,2007,20.0003
97,2008,22.2395
97,2009,23.013
97,2010,23.9299
97,2011,24.8932
97,2012,27.2629
97,2013,23.2455
97,2014,21.3808
97,2015,23.9867
97,2016,25.8824
97,2030,20.4962
97,2050,18.6211
99,1961,0.0278
99,1962,0.0128
99,1963,0.0224
99,1964,0.0216
99,1965,0.0159
99,1966,0.0115
99,1967,0.0263
99,1968,0.0111
99,1969,0.0184
99,1970,0.0072
99,1971,0.0068
99,1972,0.0292
99,1973,0.0521
99,1974,0.0772
99,1975,0.0447
99,1976,0.0264
99,1977,0.0471
99,1978,0.049
99,1979,0.0507
99,1980,0.1715
99,1981,0.0381
99,1982,0.1546
99,1983,0.2222
99,1984,0.243
99,1985,0.4651
99,1986,0.3365
99,1987,0.1897
99,1988,0.2417
99,1989,0.2378
99,1990,0.3781
99,1991,0.3027
99,1992,0.2871
99,1993,0.0845
99,1994,0.0403
99,1995,0.0273
99,1996,0.0273
99,1997,0.0312
99,1998,0.0455
99,1999,0.0403
99,2000,0.0221
99,2001,0.0377
99,2002,0.0546
99,2003,0.0637
99,2004,0.0338
99,2005,0.0611
99,2006,0.0364
99,2007,0.0325
99,2008,0.0624
99,2009,0.0793
99,2010,0.0559
99,2011,0.1936
99,2012,0.1559
99,2013,0.0221
99,2014,0.0
99,2015,0.0
99,2016,0.0
99,2030,0.0615
99,2050,0.076
100,1961,65.5084
100,1962,62.8917
100,1963,62.0796
100,1964,62.7112
100,1965,61.8991
100,1966,60.1847
100,1967,65.8693
100,1968,66.3205
100,1969,67.674
100,1970,69.0275
100,1971,71.2833
100,1972,62.2601
100,1973,62.2601
100,1974,62.2601
100,1975,55.0415
100,1976,50.5299
100,1977,62.5308
100,1978,82.9232
100,1979,94.8338
100,1980,100.8793
100,1981,112.79
100,1982,97.9017
100,1983,127.9489
100,1984,133.0921
100,1985,147.0781
100,1986,156.2818
100,1987,143.4688
100,1988,144.8223
100,1989,144.3711
100,1990,138.0549
100,1991,141.6642
100,1992,157.0262
100,1993,158.8083
100,1994,155.8595
100,1995,160.7609
100,1996,165.6145
100,1997,164.4902
100,1998,175.9523
100,1999,186.7802
100,2000,180.4639
100,2001,190.3894
100,2002,205.7289
100,2003,232.2562
100,2004,253.6204
100,2005,285.6167
100,2006,309.492
100,2007,333.6183
100,2008,337.879
100,2009,333.6516
100,2010,324.512
100,2011,335.0096
100,2012,334.4254
100,2013,346.7022
100,2014,361.2789
100,2015,312.914
100,2016,333.5576
100,2030,833.6717
100,2050,1681.5334
101,1961,45.116
101,1962,45.5671
101,1963,45.5671
101,1964,46.289
101,1965,46.5597
101,1966,47.3718
101,1967,49.1764
101,1968,45.5392
101,1969,45.365
101,1970,46.1609
101,1971,52.5511
101,1972,53.3515
101,1973,54.0562
101,1974,68.2154
101,1975,62.1473
101,1976,63.3465
101,1977,66.3232
101,1978,70.9851
101,1979,76.6529
101,1980,94.2698
101,1981,122.4215
101,1982,130.2763
101,1983,144.9098
101,1984,217.4175
101,1985,235.6489
101,1986,269.3199
101,1987,312.7043
101,1988,335.0638
101,1989,373.3826
101,1990,437.7721
101,1991,514.1047
101,1992,566.4519
101,1993,628.7255
101,1994,724.1657
101,1995,785.4187
101,1996,846.7142
101,1997,750.5784
101,1998,497.6455
101,1999,479.6109
101,2000,650.1186
101,2001,739.1478
101,2002,958.6298
101,2003,944.1061
101,2004,868.5494
101,2005,907.1317
101,2006,891.8654
101,2007,949.6012
101,2008,936.0944
101,2009,1050.9858
101,2010,1030.3823
101,2011,1226.2226
101,2012,1294.5436
101,2013,1401.3223
101,2014,1453.7507
101,2015,1556.8271
101,2016,1626.4664
101,2030,1688.2991
101,2050,2532.4528
102,1961,16.5864
102,1962,16.4962
102,1963,17.9562
102,1964,18.5517
102,1965,17.9201
102,1966,17.6494
102,1967,24.6676
102,1968,33.5311
102,1969,35.1905
102,1970,38.0779
102,1971,41.0555
102,1972,43.3113
102,1973,42.4993
102,1974,44.6197
102,1975,44.3039
102,1976,46.3792
102,1977,54.3648
102,1978,59.6433
102,1979,65.8693
102,1980,65.8693
102,1981,70.3809
