geo,year,lentils_import_value_tcl
211,1997,770
211,1996,874
211,1995,747
211,2004,1307
211,1994,1393
211,1992,880
211,1991,1216
211,1990,982
211,1989,592
211,1988,635
211,1987,1082
211,1986,1646
211,1985,1823
211,1984,1495
211,1993,929
211,2005,1495
211,2006,1386
211,2007,1484
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,716
212,2009,2356
212,2008,4476
212,2006,101
212,2004,128
211,2017,5588
211,2016,4800
211,2015,4350
211,2014,3343
211,2013,2863
211,2012,2622
211,2011,3270
211,2010,2526
211,2009,2430
211,2008,2557
216,1968,0
225,1968,25
225,1969,0
225,1970,0
236,2002,5444
236,2001,5654
236,2000,6256
236,1999,6332
236,1998,5328
236,1997,6194
236,1996,4378
236,1995,5135
236,1994,3601
236,2003,3879
236,1993,4089
236,1991,6190
236,1990,4916
236,1989,3048
236,1988,4750
236,1987,3747
236,1986,5025
236,1985,11960
236,1984,5789
236,1983,2746
236,1992,4835
236,2004,10634
236,2005,7458
236,2006,4188
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,3215
249,2012,3546
249,2011,1620
249,2009,1327
249,2008,1360
249,2007,1686
249,2006,1645
249,2005,673
249,2004,1326
237,2017,38
236,2013,41692
236,2012,40790
236,2011,41102
236,2010,31985
236,2009,29253
236,2008,18275
236,2007,14976
236,1982,2917
248,1965,0
236,1981,2556
236,1979,2397
234,2017,3286
234,2016,3604
234,2015,2333
234,2014,1253
234,2013,2585
234,2012,1727
234,2011,2645
234,2010,2514
234,2009,1821
235,2000,24
234,2008,2762
234,2006,944
234,2005,1460
234,2004,1135
234,2003,1217
234,2002,769
234,2001,1154
234,2000,1273
234,1999,1077
234,1998,838
234,2007,1069
155,2006,1
155,2007,1
155,2008,2
236,1978,2375
236,1977,2253
236,1976,1975
236,1975,1376
236,1974,1672
236,1973,928
236,1972,1167
236,1971,536
236,1970,550
236,1969,561
236,1968,491
236,1967,490
236,1966,345
236,1965,162
236,1964,358
236,1963,257
236,1962,207
236,1961,176
155,2011,2
155,2010,2
155,2009,2
236,1980,3942
234,1997,924
248,1966,0
248,1968,86
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1989,0
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,0
181,1990,11
181,1991,14
181,1992,1
181,2017,17
181,2016,529
181,2015,1090
181,2014,18
181,2013,17
181,2012,19
181,2011,23
181,2010,54
181,2009,3
181,2008,7
181,2006,15261
181,2005,1
181,2004,196
181,2002,47
181,2000,0
181,1998,5
181,1997,1
181,1996,1
181,1995,11
181,1994,7
181,1993,7
181,1968,0
248,1967,101
181,1967,0
181,1965,0
248,1988,492
248,1987,220
248,1986,102
248,1985,0
248,1984,158
248,1983,147
248,1982,0
248,1981,0
248,1980,0
248,1989,461
248,1979,110
248,1977,122
248,1976,211
248,1975,447
248,1974,408
248,1973,511
248,1972,246
248,1971,100
248,1970,30
248,1969,152
248,1978,1042
248,1990,589
248,1991,0
251,1995,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,23
251,2015,16
251,2014,26
251,2013,49
251,2012,10
251,2011,15
251,2010,10
251,2008,298
251,2007,131
251,2005,191
251,2004,9
251,2003,78
251,2002,9
251,2001,7
251,2000,5
251,1999,1
251,1997,1
181,1966,0
206,1978,1581
234,1996,971
234,1994,620
229,2001,8055
229,2000,8160
229,1999,8285
229,1998,8348
229,1997,8531
229,1996,7900
229,1995,4578
229,1994,7029
229,1993,6834
229,2002,8316
229,1992,8527
229,1990,8128
229,1989,6518
229,1988,5344
229,1987,6241
229,1986,7534
229,1985,7358
229,1984,4399
229,1983,4328
229,1982,5698
229,1991,9204
229,2003,7619
229,2004,10782
229,2005,14900
215,2005,23
215,2002,14
215,2001,19
215,2000,12
215,1999,2013
215,1998,12
215,1997,656
215,1996,958
215,1995,1
229,2017,28442
229,2016,27144
229,2015,29115
229,2014,24624
229,2013,24296
229,2012,22638
229,2011,30419
229,2010,30785
229,2009,28748
229,2008,35832
229,2007,22045
229,2006,15870
229,1981,6978
215,2006,49
229,1980,6050
229,1978,3556
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,1078
225,1982,1460
225,2002,13354
225,1981,73
225,1979,55
225,1978,12
225,1977,725
225,1976,865
225,1975,0
225,1974,0
225,1973,2
225,1972,1
225,1971,0
225,1980,611
225,2003,6042
225,2005,7016
225,2007,31184
229,1977,4487
229,1976,6272
229,1975,4957
229,1974,5651
229,1973,4247
229,1972,2467
229,1971,2286
229,1970,1815
229,1969,2199
229,1968,2233
229,1967,1926
229,1966,2356
229,1965,1360
229,1964,1128
229,1963,1372
229,1962,1591
229,1961,1299
225,2016,175534
225,2015,188755
225,2014,121513
225,2008,81202
229,1979,6909
234,1995,917
215,2007,19
215,2009,24
234,1968,164
234,1967,71
234,1966,86
234,1965,132
234,1964,216
234,1963,160
231,2017,54275
231,2016,47534
231,2015,44718
234,1969,207
231,2014,40518
231,2012,28756
231,2011,27752
231,2010,21690
231,2009,23145
231,2008,28297
231,2007,13658
231,2006,16883
231,2005,9741
231,2004,10221
231,2013,32081
234,1970,126
234,1971,134
234,1972,112
234,1993,637
234,1992,1045
234,1991,1073
234,1990,950
234,1989,525
234,1988,571
234,1987,640
234,1986,660
234,1985,535
234,1984,511
234,1983,191
234,1982,514
234,1981,695
234,1980,773
234,1979,428
234,1978,403
234,1977,480
234,1976,236
234,1975,180
234,1974,222
234,1973,202
231,2003,8052
215,2008,29
231,2002,5795
231,2000,5178
231,1974,115
231,1973,92
231,1972,47
231,1971,34
231,1970,35
231,1969,24
231,1966,15
231,1965,16
231,1964,18
231,1975,191
231,1963,16
231,1961,31
215,2017,17
215,2016,281
215,2015,3
215,2014,363
215,2013,21
215,2012,19
215,2011,18
215,2010,17
231,1962,16
231,1976,158
231,1977,564
231,1978,628
231,1999,4623
231,1998,6478
231,1997,7336
231,1996,4832
231,1995,3241
231,1994,3050
231,1993,3025
231,1992,3334
231,1991,3633
231,1990,2199
231,1989,2219
231,1988,1671
231,1987,1471
231,1986,1465
231,1985,717
231,1984,747
231,1983,540
231,1982,584
231,1981,388
231,1980,328
231,1979,295
231,2001,5566
206,1977,0
206,1976,0
206,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1975,0
189,1965,0
189,1963,0
189,1962,0
189,1961,0
188,2017,115
188,2007,73
188,2006,58
188,2005,57
188,2004,58
188,2003,58
189,1964,0
189,1976,0
189,1977,0
189,1978,0
189,2005,621
189,2004,568
189,2003,535
189,2002,437
189,2001,367
189,2000,404
189,1999,0
189,1993,0
189,1991,215
189,1990,133
189,1989,194
189,1988,55
189,1987,182
189,1986,101
189,1985,53
189,1984,0
189,1983,56
189,1982,0
189,1981,0
189,1980,0
189,1979,0
188,2002,45
189,2006,645
188,2001,53
188,1997,4
188,1963,0
188,1962,0
188,1961,0
184,2014,7
184,2013,4
184,2012,10
184,2011,4
184,2010,0
184,2008,2
188,1964,0
184,1998,9
185,2017,2201
185,2016,2294
185,2015,3175
185,2014,3671
185,2013,2831
185,2012,2426
185,2011,4093
185,2010,3177
185,2009,1973
184,1997,307
188,1965,0
188,1966,0
188,1967,0
188,1995,1
188,1987,7
188,1986,0
188,1985,0
188,1984,36
188,1983,0
188,1982,0
188,1981,49
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,2000,70
185,2008,1575
189,2007,694
189,2014,938
194,2011,34792
194,2010,34027
194,2007,16228
194,2006,13988
194,2005,7537
194,2004,7504
194,2003,8227
194,2002,7466
194,2001,9997
194,2012,30063
194,2000,5506
194,1997,9404
194,1996,7747
194,1995,7582
194,1994,6148
194,1993,7035
194,1992,7552
194,1991,5677
194,1990,7194
194,1989,5068
194,1998,8105
194,2013,36491
194,2014,42602
194,2015,54273
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2017,44267
194,2016,51190
194,1988,4383
189,2008,852
194,1987,5006
194,1985,8140
193,2015,1
193,2014,1
244,2017,0
244,2016,1
244,2015,0
244,2014,0
244,2013,0
191,2017,339
191,2015,411
193,2016,1
191,2010,277
191,2008,300
191,2007,199
191,2006,154
191,2005,140
191,2004,159
191,2003,156
191,2002,130
189,2017,1208
189,2016,1149
191,2009,262
193,2017,1
194,1961,0
194,1962,0
194,1984,6245
194,1983,4986
194,1982,6888
194,1981,6032
194,1980,4054
194,1979,2612
194,1978,1429
194,1977,1544
194,1976,1455
194,1975,632
194,1974,538
194,1973,505
194,1972,367
194,1971,386
194,1970,246
194,1969,537
194,1968,380
194,1966,386
194,1965,0
194,1964,0
194,1963,0
194,1986,9200
195,1980,0
185,2007,741
185,2005,273
179,2004,1342
179,2003,1528
179,2002,1455
179,2001,1462
179,2000,1172
179,1995,1113
179,1994,883
179,1993,1013
179,1992,1045
179,2005,2545
179,1991,893
179,1989,771
179,1988,431
179,1987,422
179,1986,756
179,1985,451
179,1984,409
179,1983,496
179,1982,1614
179,1981,786
179,1990,913
179,2006,3687
179,2007,3459
179,2008,6089
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,11546
179,2015,8820
179,2014,10155
179,2013,7427
179,2010,6174
179,1980,494
117,1977,0
179,1979,181
179,1977,0
174,2008,3274
174,2007,1793
174,2006,1307
174,2005,2486
174,2004,2385
174,2003,1976
174,2002,1268
174,2001,1125
174,2000,671
174,2009,4492
174,1999,280
174,1997,79
174,1996,55
174,1995,93
174,1994,64
174,1993,79
174,1992,77
174,1991,93
174,1990,88
174,1989,47
174,1998,343
174,2010,5956
174,2011,4106
174,2012,716
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,5871
174,2016,4350
174,2015,1982
174,2014,1779
174,2013,2141
179,1978,0
185,2006,602
117,1978,0
117,1980,0
183,2000,11
183,1999,14
183,1998,32
183,1997,17
183,1996,14
183,1995,17
183,1994,3
183,1993,5
183,1992,6
183,2001,16
183,1991,1
146,2016,89
146,2015,55
146,2014,86
146,2013,29
146,2012,15
146,2011,24
146,2010,25
146,2009,20
146,2008,14
146,2017,214
183,2002,47
183,2003,30
183,2004,62
185,2004,169
185,2003,98
185,2002,229
185,2001,2818
185,2000,2009
185,1998,65
185,1996,301
185,1992,21
183,2017,1401
183,2016,1108
183,2015,754
183,2014,752
183,2013,630
183,2012,283
183,2011,390
183,2010,239
183,2009,226
183,2008,113
183,2007,177
183,2006,126
183,2005,90
146,2007,4
117,1979,0
146,2006,5
146,2004,1
117,2001,135
117,2000,76
117,1999,103
117,1998,32
117,1997,118
117,1996,67
117,1995,15
117,1994,7
117,1992,1
117,2002,90
117,1991,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1990,0
117,2003,79
117,2004,113
117,2005,120
146,2003,2
146,2002,0
146,2001,1
146,2000,2
146,1999,1
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,1794
117,2016,3148
117,2015,3939
117,2014,11592
117,2013,275
117,2012,233
117,2011,183
117,2010,125
117,2009,92
117,2008,116
117,2007,91
117,2006,71
146,2005,2
106,1967,2130
195,1981,0
195,1983,0
202,2014,5685
202,2013,4231
202,2012,5953
202,2011,5813
202,2010,6325
202,2009,4772
202,2008,5035
202,2007,2822
202,2006,2571
202,2015,5482
202,2005,2196
202,2003,1784
202,2002,1528
202,2001,1502
202,2000,1404
202,1999,1759
202,1998,1527
202,1997,1621
202,1996,1571
202,1995,1590
202,2004,1798
202,2016,7285
202,2017,5948
203,1961,260
203,1982,12248
203,1981,19981
203,1980,8988
203,1979,3954
203,1978,4214
203,1977,2810
203,1976,3636
203,1975,2035
203,1974,1845
203,1973,2005
203,1972,3461
203,1971,1073
203,1970,577
203,1969,640
203,1968,158
203,1967,251
203,1966,907
203,1965,1701
203,1964,48
203,1963,161
203,1962,157
202,1994,1389
203,1983,11423
202,1993,1384
202,1991,947
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,3
25,2013,3
25,2012,1
25,2011,2
202,1966,0
25,2006,1
198,2016,326
198,2015,228
198,2014,162
198,2013,212
198,2012,109
198,2011,234
198,2010,103
198,2009,163
198,2008,90
198,2017,371
202,1967,0
202,1968,0
202,1969,0
202,1990,846
202,1989,822
202,1988,736
202,1987,574
202,1986,1154
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1992,1316
198,2007,52
203,1984,8124
203,1986,23210
38,2003,29917
38,2002,34967
38,2001,36646
38,2000,37266
38,1999,37253
38,1998,37762
38,1997,46714
38,1996,27452
38,1995,36547
38,2005,31575
38,1994,15840
38,1992,31386
38,1991,31546
38,1990,17610
38,1989,96
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1993,19118
38,2008,108353
38,2009,112448
38,2010,129484
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2017,114276
38,2016,139310
38,2015,148373
38,2014,121148
38,2013,104314
38,2012,70186
38,2011,116900
38,1983,0
203,1985,16892
38,1982,0
38,1980,0
203,2006,25434
203,2005,23784
203,2004,22782
203,2003,22150
203,2002,17917
203,2001,17469
203,2000,20598
203,1999,20515
203,1998,22875
203,2007,29285
203,1997,24204
203,1995,33623
203,1994,25780
203,1993,29409
203,1992,34804
203,1991,27221
203,1990,19142
203,1989,13666
203,1988,13394
203,1987,13147
203,1996,31368
203,2008,48149
203,2009,39300
203,2010,46416
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1968,4579
38,1967,1542
38,1966,3415
38,1965,841
38,1964,1929
38,1963,1649
38,1962,2239
38,1961,3230
203,2017,59067
203,2016,49910
203,2015,43368
203,2014,37790
203,2013,51890
203,2012,45226
203,2011,45558
38,1981,0
195,1982,0
198,2006,43
198,2004,39
196,1978,77
196,1977,66
196,1976,79
196,1975,37
196,1974,46
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1979,42
196,1969,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,136
186,2004,60
196,1968,0
196,1980,96
196,1981,104
196,1982,117
196,2005,470
196,2003,311
196,2002,289
196,2001,210
196,2000,202
196,1998,319
196,1997,401
196,1996,226
196,1995,377
196,1994,60
196,1993,216
196,1992,198
196,1991,191
196,1990,145
196,1989,150
196,1988,117
196,1987,108
196,1986,212
196,1985,110
196,1984,108
196,1983,123
186,2002,69
196,2006,435
186,2001,31
186,1998,41
195,2005,375
195,2004,6
195,2003,107
195,2002,18
195,2001,29
195,2000,50
195,1999,16
195,1998,46
195,1997,65
195,2006,863
195,1995,80
195,1992,121
195,1991,78
195,1990,168
195,1989,96
195,1988,66
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1993,133
195,2007,1327
195,2008,985
195,2010,17
186,1997,17
186,1992,31
272,2017,339
272,2016,307
272,2015,174
272,2014,290
272,2013,206
272,2012,198
272,2011,162
272,2010,263
272,2009,142
272,2008,279
272,2007,105
272,2006,59
195,2017,232
195,2016,296
195,2015,1289
195,2014,355
195,2013,196
195,2012,198
195,2011,83
186,2000,33
198,2005,37
196,2007,525
196,2015,842
199,2003,1212
199,2002,1040
199,2001,1159
199,2000,853
199,1999,745
199,1998,881
199,1997,695
199,1996,959
199,1995,812
199,2004,1300
199,1994,128
200,2017,3497
200,2016,4400
200,2015,4705
200,2014,4468
200,2013,4736
200,2012,5074
200,2011,4300
200,2010,3524
200,2009,2415
199,1993,242
199,2005,1120
199,2006,1048
199,2007,1948
198,2003,37
198,2002,28
198,2001,19
198,2000,853
198,1998,17
198,1997,16
198,1996,15
198,1995,16
198,1994,12
198,1993,44
198,1992,8
199,2017,3519
199,2016,3170
199,2015,2696
199,2014,2384
199,2013,3001
199,2012,2421
199,2011,3149
199,2010,2696
199,2009,2815
199,2008,3773
200,2008,3009
196,2014,449
200,2007,1024
200,2005,540
200,1979,3098
200,1978,2717
200,1977,2723
200,1976,2772
200,1975,1800
200,1974,1592
200,1973,2002
200,1972,944
200,1971,830
200,1980,3707
200,1970,694
200,1968,991
200,1967,670
200,1966,628
200,1965,673
200,1964,1113
200,1963,631
200,1962,368
196,2017,635
196,2016,604
200,1969,593
200,1981,3134
200,1982,3017
200,1983,2583
200,2004,424
200,2003,377
200,2002,544
200,2001,331
200,2000,332
200,1999,187
200,1998,112
200,1997,505
200,1996,657
200,1995,296
200,1994,247
200,1993,871
200,1992,1004
200,1991,3140
200,1990,377
200,1989,763
200,1988,1762
200,1987,1508
200,1986,2215
200,1985,2094
200,1984,1949
200,2006,625
106,1966,1973
129,2013,9
106,1964,1192
15,1992,2149
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1967,0
15,1993,2716
15,1995,2759
15,1996,2887
15,1997,2183
15,1998,1974
15,1999,1987
23,2012,1
23,2013,1
15,1994,3621
53,1961,0
50,1968,0
50,1970,0
50,1986,472
50,1985,317
50,1984,1002
50,1983,298
50,1982,282
50,1981,100
50,1980,219
50,1969,0
15,1987,2450
15,1989,1981
15,1990,1616
15,1991,1690
50,1974,79
50,1973,226
50,1972,42
50,1971,2
15,1988,5852
49,2007,2209
53,1962,0
49,2005,1621
53,1966,0
98,2005,197
98,2004,169
98,2003,194
98,2002,131
98,2001,139
98,2000,147
53,1965,0
98,1999,136
98,1997,112
98,1996,175
98,1995,97
98,1994,44
98,1993,118
98,1992,27
107,2017,77
98,1998,103
53,1964,0
53,1963,0
98,2006,203
49,2004,888
49,2003,26
49,2002,28
49,2001,563
49,2000,10
49,1999,1704
98,2017,670
98,2016,508
98,2015,595
98,2014,441
98,2013,498
98,2012,435
98,2011,486
98,2010,476
98,2009,403
98,2008,452
98,2007,277
50,1987,255
107,2016,66
50,1988,231
50,1990,404
167,2005,3573
15,1970,201
15,1971,313
15,1972,479
15,1973,1043
15,1974,1412
15,1975,2117
167,2006,2634
167,2004,2616
15,1976,1755
15,1977,2613
15,1978,3658
15,1979,5082
15,1980,5377
15,1981,5411
15,1982,3916
167,2003,3324
15,1983,2738
167,2007,3488
167,2009,6628
15,1963,207
15,1964,104
15,1965,109
15,1966,124
15,1967,202
15,1968,168
250,2008,12
167,2008,6414
15,1969,198
167,2016,8944
167,2015,8036
167,2014,5936
167,2013,6151
167,2012,5884
167,2011,7374
167,2010,7185
167,2017,9266
15,1984,3166
15,1985,3457
167,2002,2632
50,2005,738
50,2004,459
50,2003,549
15,1986,3422
50,2002,509
50,2001,403
50,2000,488
50,2006,588
50,1999,523
50,1997,450
50,1996,485
50,1995,416
50,1994,343
50,1993,355
50,1992,396
50,1991,424
50,1998,352
50,2007,656
50,2008,1296
50,2009,1044
167,2001,2638
167,2000,3197
167,1999,3137
167,1998,3285
167,1997,2958
167,1996,4663
167,1995,3179
167,1994,3402
167,1993,3163
50,2017,1599
50,2016,1609
50,2015,1382
50,2014,913
50,2013,1035
50,2012,1315
50,2011,1206
50,2010,1443
50,1989,271
15,1962,97
107,2015,112
107,2013,138
44,2011,52992
44,2010,53098
53,2001,3
53,2002,47
44,2008,35211
53,2003,319
53,2004,78
44,2012,46166
44,2007,22939
44,2005,21487
44,2004,25939
53,2005,7
44,2003,23221
44,2002,20872
44,2001,14082
44,2000,21726
44,2006,16088
44,1999,19784
44,2013,41762
44,2015,56963
53,1995,1
53,1996,0
45,2002,8
45,2001,7
45,2000,3
45,1999,8
45,1998,6
44,2014,48271
45,1997,9
45,1995,15
53,1997,1
53,1998,0
53,1999,0
53,2000,2
44,2017,80511
44,2016,62345
45,1996,12
44,1998,14246
44,1997,20814
44,1996,11666
44,1974,5512
44,1973,3284
44,1972,772
53,2009,9
44,1971,1124
44,1970,1765
44,1969,462
44,1975,3067
44,1968,513
44,1966,130
44,1965,0
44,1964,481
44,1963,0
44,1962,52
44,1961,770
214,2017,338
44,1967,64
44,1976,6017
44,1977,6199
44,1978,8418
44,1995,10081
44,1994,12662
44,1993,8488
44,1992,16869
44,1991,9840
44,1990,10444
44,1989,5189
44,1988,12485
44,1987,14801
44,1986,10626
44,1985,5344
53,2007,6
44,1983,12026
53,2008,10
44,1981,9542
44,1980,11447
44,1979,5406
53,1994,118
107,2014,203
53,1993,406
53,1991,3
48,2013,508
48,2012,618
48,2011,950
48,2010,844
48,2009,632
48,2008,757
48,2007,364
48,2014,643
48,2006,406
48,2004,358
48,2003,306
48,2002,274
48,2001,214
48,2000,261
48,1999,245
48,1998,199
48,2005,386
48,1997,176
48,2015,1295
48,2017,1114
107,2012,94
107,2011,91
107,2010,120
107,2009,68
107,2008,102
107,2007,334
107,2006,380
48,2016,1350
107,2005,582
53,1967,0
107,2002,68
107,2001,101
107,2000,102
107,1999,47
107,1998,38
107,1997,32
107,2004,47
48,1996,198
48,1995,125
48,1994,202
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
46,1995,2
46,1994,3
53,1977,0
46,1993,12
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1983,0
46,2005,4
46,2006,3
46,2007,5
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
47,2002,1
46,2017,32
53,1974,0
53,1975,0
46,2014,29
46,2013,17
46,2012,25
53,1976,0
46,2010,19
46,2009,19
46,2008,2
53,1992,0
15,1961,98
255,2017,16114
54,1961,0
58,2012,12125
58,2011,16933
58,2010,15385
58,2009,13779
58,2008,16840
58,2007,9318
58,2006,5341
58,2013,14414
58,2005,8474
58,2003,5579
58,2002,5270
58,2001,5059
58,2000,4999
58,1999,3727
58,1998,4500
58,1997,3852
58,2004,6612
58,1996,3600
58,2014,11426
58,2016,21587
59,1975,19651
59,1974,6477
59,1973,1800
59,1972,2075
59,1971,0
59,1970,0
59,1969,0
58,2015,17698
59,1968,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2017,23417
59,1967,0
58,1995,3456
58,1994,2035
58,1993,1840
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,46
58,1966,0
58,1965,0
58,1972,0
58,1964,0
58,1962,0
58,1961,0
16,1982,3831
16,1983,0
16,1984,0
16,1986,0
16,1987,170
58,1963,0
58,1973,0
58,1974,0
58,1975,184
58,1992,2230
58,1991,2090
58,1990,1073
58,1989,206
58,1988,0
58,1987,1
58,1986,51
58,1985,566
58,1984,596
58,1983,366
58,1982,862
58,1981,265
58,1980,922
58,1979,968
58,1978,2074
58,1977,118
58,1976,781
59,1976,18127
16,1988,8176
59,1977,10000
59,1979,2905
60,2012,7
60,2011,43
60,2010,36
60,2009,50
60,2008,37
60,2007,24
60,2006,13
26,2002,139
60,2005,12
60,2003,7
60,2002,5
60,2001,0
60,2000,1
60,1999,3
60,1998,5
60,1997,5
60,2004,7
60,1996,2
60,2014,22
60,2016,49
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
60,2015,52
16,1968,0
16,1970,0
178,1993,2255
16,1971,0
16,1972,0
16,1973,0
16,1974,0
60,2017,42
16,1969,0
60,1995,1
60,1994,2
59,2017,89982
59,1995,17845
59,1994,26592
59,1993,33262
59,1992,49924
59,1991,30077
59,1990,40664
59,1989,12010
59,1996,42684
59,1988,25048
59,1986,77817
59,1985,2411
59,1984,18463
16,1981,142
59,1982,37433
59,1981,23786
59,1980,7174
59,1987,33854
59,1997,47732
59,1998,51266
59,1999,50274
16,1975,0
16,1976,5
16,1977,15
59,2013,80265
16,1978,0
59,2011,100048
16,1979,297
59,2009,93519
16,1980,115
59,2007,52032
59,2006,34111
59,2005,43269
59,2004,43900
59,2003,34083
59,2002,64683
59,2001,50056
59,2000,42674
59,1978,9311
16,1989,8033
55,2012,192
16,1990,11527
255,2008,11102
255,2009,8409
255,2010,7209
255,2011,9055
255,2012,8089
255,2013,8265
54,2009,951
255,2007,8347
54,2008,716
54,2006,247
54,2005,350
54,2004,347
54,2003,329
54,2002,289
54,2001,336
54,2000,186
54,2007,377
54,1999,262
255,2006,5396
255,2004,6568
54,2015,1442
54,2014,1100
54,2013,1073
57,2012,111
57,2013,171
57,2014,201
57,2015,283
255,2005,6221
54,2012,1016
57,2017,265
54,2011,930
54,2010,1015
255,2000,3064
255,2001,3518
255,2002,2924
255,2003,4704
57,2016,152
54,1998,223
54,1997,262
54,1996,155
54,1975,33
54,1974,39
54,1973,11
255,2015,11395
54,1972,0
54,1971,0
54,1970,0
54,1976,46
255,2016,14535
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1969,0
54,1977,61
54,1978,33
255,2014,8438
54,1995,166
54,1994,84
54,1993,82
54,1992,139
54,1991,99
54,1990,229
54,1989,129
54,1988,115
54,1987,163
54,1986,254
54,1985,162
54,1984,119
54,1983,105
54,1982,130
54,1981,76
54,1980,90
54,1979,64
57,2011,166
54,2016,2027
54,2017,2023
72,1961,0
14,2002,98
14,2003,134
14,2004,106
14,2005,127
14,2006,127
14,2007,94
14,2008,269
14,2001,85
14,2009,192
14,2011,239
14,2012,227
14,2013,184
14,2014,168
14,2015,305
14,2016,261
14,2017,299
14,2010,215
16,2015,155919
16,2007,60318
16,2006,34525
16,1991,18
16,1993,831
55,2008,224
55,2007,144
55,2006,116
55,2005,132
55,2004,108
55,2003,112
55,2002,91
55,2001,126
55,2000,82
16,1994,953
16,1995,1576
16,1996,8424
16,1997,22936
16,1998,9549
16,2005,36779
57,2001,18
214,2016,318
57,2002,7
57,2004,41
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1978,0
72,1970,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1969,0
72,1979,2
72,1980,0
72,1981,83
57,2005,21
57,2006,60
57,2007,31
57,2008,139
57,2009,84
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,9
72,1984,0
57,2010,99
72,1982,18
57,2003,11
13,2016,3961
214,2015,297
214,2013,180
21,1977,2196
21,1978,2093
21,1979,2749
21,1980,2927
21,1981,2864
21,1982,1911
21,1983,1758
21,1976,2706
21,1984,1352
32,2015,249
32,2014,259
21,1986,3998
32,2012,4
32,2011,18
32,2010,23
32,2009,13
21,1985,2060
32,2008,19
21,1975,1177
21,1973,1822
33,1963,0
21,1961,189
21,1962,464
21,1963,356
21,1964,313
21,1965,359
33,1962,0
21,1974,678
33,1961,0
32,2016,11
21,1966,466
21,1967,375
