geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_co2_in_sector_emissions_eeb
5400,2003,86.4638
5400,2010,84.3473
5400,2002,86.3753
5400,2000,86.3366
5400,1999,86.3459
5400,1998,86.5267
5400,1997,86.3148
5400,1996,86.4947
5400,1995,86.6688
5400,1994,86.3605
5400,2001,86.3737
5400,1992,86.3966
5401,1990,83.1808
5401,1992,82.0355
5401,2008,79.3231
5401,2007,79.8884
5401,2006,79.9512
5401,2005,79.9456
5401,2004,80.4964
5401,2003,80.6176
5401,2002,80.5625
5401,1991,82.5792
5401,2001,80.7129
5401,1999,80.9822
5401,1998,81.1989
5401,1997,81.125
5401,1996,81.6908
5401,1995,81.6525
5401,1994,81.1471
5401,1993,82.1251
5401,2000,80.9041
5302,1997,91.0239
5302,1996,90.9529
5302,1995,90.8093
5204,1997,86.3258
5204,1996,85.9771
5204,1995,86.2546
5204,1994,90.0527
5204,1993,89.4341
5204,1992,89.9831
5204,1991,89.7634
5204,1990,85.4299
5203,2010,91.6871
5203,2009,91.2824
5203,2008,91.7389
5203,2007,91.8355
5203,2006,91.654
5203,2005,91.7691
5203,2004,91.3918
5204,1998,87.545
5204,1999,87.7043
5204,2000,88.0626
5204,2001,86.2577
5206,1996,89.7378
5206,1995,90.4837
5206,1994,89.6059
5206,1993,89.0111
5206,1992,88.4991
5206,1991,89.2698
5206,1990,89.7856
5203,2003,91.1664
5204,2010,86.7624
5204,2008,86.2382
5204,2007,86.7521
5204,2006,86.7159
5204,2005,86.6601
5204,2004,86.4131
5204,2003,86.5082
5204,2002,86.0473
5204,2009,86.5442
5203,2002,90.9337
5203,2001,90.7746
5203,2000,90.9874
5200,2000,89.5022
5200,1999,89.6079
5200,1998,89.4685
5200,1997,89.1708
5200,1996,89.0327
5200,1995,88.883
5200,1994,89.1686
5200,2001,89.2101
5200,1993,89.2158
5200,1991,89.0974
5200,1990,88.8276
5105,2010,56.8734
5105,2009,57.0107
5105,2008,58.2489
5105,2007,57.4444
5105,2006,57.9327
5200,1992,89.1725
5206,1997,90.1054
5200,2002,89.2948
5200,2004,89.4414
5203,1999,91.0285
5203,1998,90.9312
5203,1997,90.6642
5203,1996,90.5188
5203,1995,90.3617
5203,1994,90.4428
5203,1993,90.4711
5200,2003,89.3739
5203,1992,90.3457
5203,1990,90.3035
5200,2010,89.4119
5200,2009,89.1721
5200,2008,89.5599
5200,2007,89.7224
5200,2006,89.5584
5200,2005,89.6916
5203,1991,90.3151
5206,1998,90.4862
5206,1999,89.0799
5206,2000,88.1398
5301,1995,79.4582
5301,1994,79.7644
5301,1993,76.9661
5301,1992,78.6455
5300,2010,88.7012
5300,2009,88.7335
5300,2008,88.7512
5301,1996,78.2684
5300,2007,88.7057
5300,2005,88.3416
5300,2004,88.386
5300,2003,88.2436
5300,2002,88.4456
5300,2001,88.5622
5300,2000,88.6947
5300,1999,88.9227
5300,2006,88.5007
5300,1998,88.9624
5301,1997,77.4249
5301,1999,77.0152
5302,1994,91.0022
5302,1993,90.9234
5302,1992,90.6633
5302,1991,90.4225
5302,1990,90.0051
5301,2010,71.7695
5301,2009,71.953
5301,1998,78.543
5301,2008,71.987
5301,2006,73.0679
5301,2005,72.3861
5301,2004,73.2332
5301,2003,73.5753
5301,2002,73.6731
5301,2001,74.198
5301,2000,74.6678
5301,2007,72.3978
5403,2006,95.9656
5300,1997,88.7611
5300,1995,88.6042
5207,1995,77.3119
5207,1994,76.9465
5207,1993,77.3743
5207,1992,77.8101
5207,1991,77.2749
5207,1990,76.6931
5206,2010,85.4314
5207,1996,78.2609
5206,2009,85.7035
5206,2007,82.6693
5206,2006,83.2286
5206,2005,84.1431
5206,2004,85.0893
5206,2003,85.3257
5206,2002,87.9098
5206,2001,87.8011
5206,2008,83.9716
5300,1996,88.7814
5207,1997,78.6024
5207,1999,79.4789
5300,1994,88.5321
5300,1993,88.2203
5300,1992,87.9809
5300,1991,88.4775
5300,1990,88.088
5207,2010,78.5562
5207,2009,78.5265
5207,1998,78.9905
5207,2008,78.3311
5207,2006,77.8423
5207,2005,77.5366
5207,2004,77.5974
5207,2003,77.6246
5207,2002,78.5812
5207,2001,79.0021
5207,2000,78.8963
5207,2007,78.283
5403,2007,96.1088
5403,2008,95.86
5403,2009,95.4775
5815,1992,84.886
5815,1991,85.5764
5815,1990,85.752
5803,2010,87.8753
5803,2009,87.6617
5803,2008,87.1642
5803,2007,86.3919
5803,2006,86.6281
5803,2005,87.3393
5803,2004,87.8414
5803,2003,88.0128
5803,2002,89.6796
5803,2001,89.9005
5803,2000,90.2571
5803,1999,90.9355
5815,1993,84.8384
5815,1994,84.768
5815,1995,84.9354
5815,1996,85.0917
5817,1991,75.4432
5817,1990,76.3913
5815,2010,87.7876
5815,2009,87.5943
5815,2008,87.4772
5815,2007,87.2102
5815,2006,86.9515
5803,1998,91.7149
5815,2005,86.5323
5815,2003,85.7652
5815,2002,86.1077
5815,2001,85.9042
5815,2000,86.0008
5815,1999,86.2624
5815,1998,85.6924
5815,1997,85.3446
5815,2004,86.4267
5803,1997,91.9556
5803,1996,91.8846
5803,1995,91.9255
5802,1995,78.5533
5802,1994,78.9032
5802,1993,77.5156
5802,1992,79.139
5802,1991,71.2443
5802,1990,72.0053
5801,2010,52.0483
5802,1996,77.8404
5801,2009,52.755
5801,2007,53.2312
5801,2006,53.1934
5801,2005,53.2523
5801,2004,54.3751
5801,2003,53.7954
5801,2002,53.7719
5801,2001,54.5106
5801,2008,53.2249
5817,1992,75.8195
5802,1997,76.9927
5802,1999,76.8973
5803,1994,91.788
5803,1993,91.5708
5803,1992,91.1442
5803,1991,91.7071
5803,1990,91.8053
5802,2010,68.6862
5802,2009,69.1408
5802,1998,78.0267
5802,2008,69.7974
5802,2006,71.6475
5802,2005,71.4514
5802,2004,72.2231
5802,2003,72.9985
5802,2002,73.2855
5802,2001,74.2024
5802,2000,74.9195
5802,2007,70.2539
5817,1993,75.8029
5817,1994,74.9333
5817,1995,75.2837
5849,2009,86.8436
5849,2008,86.6748
5849,2007,86.437
5849,2006,86.1405
5849,2005,85.833
5849,2004,85.8228
5849,2003,85.4322
5849,2010,86.8186
5849,2002,85.535
5849,2000,85.6137
5849,1999,85.8583
5849,1998,85.9461
5849,1997,85.6129
5849,1996,85.5097
5849,1995,85.2622
5849,1994,85.1973
5849,2001,85.5147
5849,1993,84.9432
5873,1990,91.2792
5873,1992,91.4733
5873,2008,92.6224
5873,2007,92.7665
5873,2006,92.6329
5873,2005,92.6461
5873,2004,92.4388
5873,2003,92.2591
5873,2002,92.0423
5873,1991,91.4437
5873,2001,91.8909
5873,1999,92.1224
5873,1998,92.0285
5873,1997,91.8015
5873,1996,91.7294
5873,1995,91.814
5873,1994,91.938
5873,1993,91.7799
5873,2000,92.0676
5801,2000,54.7507
5849,1992,84.6662
5849,1990,84.1539
5848,1990,88.666
5817,2010,74.2856
5817,2009,74.1584
5817,2008,74.3018
5817,2007,74.4997
5817,2006,74.6297
5817,2005,74.5104
5848,1991,88.5481
5817,2004,74.7978
5817,2002,75.3484
5817,2001,75.1728
5817,2000,75.2758
5817,1999,75.3466
5817,1998,75.8524
5817,1997,76.0985
5817,1996,75.4324
5817,2003,74.5847
5849,1991,84.7496
5848,1992,88.7116
5848,1994,89.0085
5848,2010,88.465
5848,2009,88.3564
5848,2008,89.0859
5848,2007,89.4447
5848,2006,89.3762
5848,2005,89.4699
5848,2004,89.4146
5848,1993,88.884
5848,2003,89.3565
5848,2001,89.1622
5848,2000,89.3235
5848,1999,89.3883
5848,1998,89.3792
5848,1997,89.1518
5848,1996,89.116
5848,1995,89.0995
5848,2002,89.2591
5105,2005,58.7405
5801,1999,55.0602
5801,1997,54.5773
5501,2001,87.7424
5501,2000,88.531
5501,1999,89.0709
5501,1998,88.9753
5501,1997,88.543
5501,1996,88.2016
5501,1995,87.7411
5501,1994,88.2543
5501,1993,87.4978
5501,1992,87.4548
5501,1991,87.7966
5501,1990,88.3738
5500,2010,87.2087
5500,2009,87.6995
5500,2008,88.7194
5501,2002,87.7159
5501,2003,87.7039
5501,2004,88.1567
5501,2005,88.5498
5502,2000,91.9951
5502,1999,94.8902
5502,1998,86.2409
5502,1997,96.3338
5502,1996,97.0447
5502,1995,91.0947
5502,1994,93.9275
5500,2007,88.5355
5502,1993,93.2826
5502,1991,92.5301
5502,1990,92.0811
5501,2010,87.2111
5501,2009,87.7041
5501,2008,88.7321
5501,2007,88.5162
5501,2006,88.8848
5502,1992,93.3566
5500,2006,88.8689
5500,2005,88.5526
5500,2004,88.2062
5404,2004,92.902
5404,2003,92.9905
5404,2002,92.7852
5404,2001,92.6166
5404,2000,92.2544
5404,1999,92.069
5404,1998,92.2341
5404,2005,92.8593
5404,1997,92.0804
5404,1995,93.3769
5404,1994,93.3997
5404,1993,93.199
5404,1992,93.1261
5404,1991,93.2963
5404,1990,93.1648
5403,2010,95.3387
5404,1996,92.0268
5502,2001,93.9506
5404,2006,92.8614
5404,2008,92.8291
5500,2003,87.7714
5500,2002,87.7774
5500,2001,87.8039
5500,2000,88.5726
5500,1999,89.1239
5500,1998,88.9529
5500,1997,88.6147
5404,2007,92.9445
5500,1996,88.2886
5500,1994,88.3243
5500,1993,87.5721
5500,1992,87.5293
5500,1991,87.8584
5500,1990,88.4254
5404,2010,92.812
5404,2009,92.4876
5500,1995,87.7849
5502,2002,93.5835
5502,2003,94.3733
5502,2004,92.774
5706,1997,91.8592
5706,1996,91.8451
5706,1995,92.3073
5706,1994,92.2112
5706,1993,92.0443
5706,1992,91.2496
5706,1991,91.2752
5706,1998,92.2328
5706,1990,91.2279
5504,2009,97.2531
5504,2008,97.2727
5504,2007,97.1611
5504,2006,97.3922
5504,2005,97.3163
5504,2004,97.3732
5504,2003,97.3709
5504,2010,97.2341
5504,2002,97.4152
5706,1999,92.2114
5706,2001,92.2907
5801,1996,52.4251
5801,1995,52.8574
5801,1994,50.6129
5801,1993,51.3529
5801,1992,51.4346
5801,1991,51.3737
5801,1990,51.9018
5706,2000,92.1154
5706,2010,92.4709
5706,2008,92.8847
5706,2007,93.0674
5706,2006,92.9551
5706,2005,92.8676
5706,2004,92.8122
5706,2003,92.6368
5706,2002,92.41
5706,2009,92.2998
5801,1998,53.571
5504,2001,97.5078
5504,1999,97.0481
5503,1999,62.0441
5503,1998,58.3129
5503,1997,58.803
5503,1996,62.3653
5503,1995,63.917
5503,1994,68.4749
5503,1993,68.704
5503,2000,64.7497
5503,1992,68.5885
5503,1990,65.6868
5502,2010,86.2934
5502,2009,86.578
5502,2008,86.8836
5502,2007,89.7008
5502,2006,86.669
5502,2005,87.9616
5503,1991,69.9874
5504,2000,97.4404
5503,2001,66.1705
5503,2003,66.3093
5504,1998,97.0941
5504,1997,97.0453
5504,1996,96.9242
5504,1995,96.9629
5504,1994,97.0177
5504,1993,97.202
5504,1992,97.186
5503,2002,66.639
5504,1991,97.2405
5503,2010,60.8619
5503,2009,61.4301
5503,2008,62.1053
5503,2007,63.007
5503,2006,64.1029
5503,2005,63.9288
5503,2004,63.703
5504,1990,97.3373
145,1992,0.0
5105,2004,58.7641
5105,2002,59.1877
230,2006,82.6856
230,2005,83.4322
230,2004,83.9777
230,2003,84.1036
230,2002,82.9944
230,2001,82.6711
230,2000,82.2009
230,1999,82.3125
230,1998,82.2894
230,1997,82.4138
230,1996,83.1656
230,1995,85.2882
230,1994,85.4501
230,1993,87.6001
230,1992,89.1883
230,2007,83.4638
230,2008,82.5809
230,2009,79.4939
230,2010,80.7229
225,2005,80.3714
225,2004,80.2742
225,2003,79.8373
225,2002,80.1803
225,2001,79.1121
225,2000,79.1237
225,1999,79.188
226,2010,15.2244
225,1998,78.5857
225,1996,78.4607
225,1995,77.897
225,1994,78.1897
225,1993,77.3695
225,1992,76.4591
225,1991,77.691
225,1990,76.8314
225,1997,78.0884
226,2009,15.0391
226,2008,14.8379
226,2007,14.5379
224,2007,0.0001
224,2006,0.0001
224,2005,0.0001
224,2004,0.0001
224,2003,0.0001
224,2002,0.0001
224,2001,0.0001
224,2008,0.0001
224,2000,0.0
224,1998,0.0
224,1997,0.0
224,1996,0.0
224,1995,93.7245
224,1994,94.0847
224,1993,94.5968
224,1992,95.2011
224,1999,0.0
225,2006,80.3728
224,2009,0.0001
226,1990,10.7048
226,2006,14.3838
226,2005,14.0362
226,2004,13.7441
226,2003,13.5651
226,2002,12.9467
226,2001,12.9295
226,2000,11.9882
224,2010,0.0001
226,1999,12.6821
226,1997,9.5938
226,1996,9.3626
226,1995,8.9607
226,1994,9.2383
226,1993,10.1014
226,1992,10.6696
226,1991,11.7183
226,1998,12.3066
224,1991,96.1955
225,2007,82.0716
225,2009,85.1685
231,2001,91.4363
231,2000,91.6384
231,1999,91.6793
231,1998,91.5679
231,1997,91.337
231,1996,91.1767
231,1995,90.9923
231,1994,91.0275
231,1993,91.0246
231,1992,90.8215
231,1991,90.7285
231,1990,90.6581
215,2010,17.7355
215,2009,18.1431
215,2008,19.0453
231,2002,91.5807
231,2003,91.8004
231,2004,92.0759
231,2005,92.4456
234,2000,93.8631
234,1999,96.8083
234,1998,95.6835
234,1997,96.5546
234,1996,97.2415
234,1995,96.0512
234,1994,94.0926
215,2007,18.8207
234,1993,96.0212
234,1991,96.3614
234,1990,95.4628
231,2010,92.3032
231,2009,91.9108
231,2008,92.3685
231,2007,92.4527
231,2006,92.3525
234,1992,96.6532
215,2006,18.4982
215,2005,17.8089
215,2004,16.9048
229,2004,94.1436
229,2003,93.796
229,2002,93.2645
229,2001,93.2088
229,2000,92.5478
229,1999,92.3037
229,1998,92.2379
229,2005,94.719
229,1997,91.7811
229,1995,92.0097
229,1994,92.4166
229,1993,91.3384
229,1992,90.9488
229,1991,90.6237
229,1990,90.8981
225,2010,85.9424
229,1996,91.9901
225,2008,84.2743
229,2006,95.1225
229,2008,94.9143
215,2003,15.9057
215,2002,17.632
215,2001,20.6906
215,2000,32.4994
215,1999,32.8628
215,1998,28.3551
215,1997,50.439
229,2007,95.1079
215,1996,41.6614
215,1994,43.1862
215,1993,43.2277
215,1992,40.3808
215,1991,40.9762
215,1990,41.0045
229,2010,94.66
229,2009,94.5371
215,1995,46.8987
224,1990,0.0
213,2010,56.9022
213,2009,57.0081
219,1990,0.0
217,2010,26.0676
217,2009,23.7308
217,2008,21.0839
217,2007,10.1088
217,2006,14.8413
217,2005,13.7832
217,2004,20.5766
217,2003,16.5482
217,2002,20.7204
217,2001,29.9269
217,2000,29.2632
217,1999,30.8054
217,1998,23.9546
217,1997,17.0387
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,2010,90.4833
219,2009,90.7314
219,2008,91.0073
219,2007,89.7819
219,2006,92.763
219,2005,91.5991
219,2004,91.2837
217,1996,23.3329
219,2003,90.5556
219,2001,90.5701
219,2000,90.5746
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,2002,90.8113
217,1995,16.4801
217,1994,27.5327
217,1993,10.9815
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
154,2010,94.6011
154,2009,94.6595
154,2008,94.7119
176,1994,5.3965
154,2007,95.0965
154,2005,94.8915
154,2004,94.6241
154,2003,94.4802
154,2002,94.5056
154,2001,94.9773
154,2000,95.4261
154,1999,95.8724
154,2006,94.9068
220,1990,74.5602
176,1995,5.4003
176,1997,0.0
217,1992,9.9082
217,1991,25.7537
217,1990,18.7675
176,2010,0.2537
176,2009,0.2509
176,2008,0.2464
176,2007,0.2353
176,1996,0.0
176,2006,0.2211
176,2004,0.1955
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1999,0.0
176,1998,0.0
176,2005,0.226
220,1991,73.9749
220,1992,74.4514
220,1993,74.5389
223,2007,93.9036
223,2006,93.873
223,2005,94.0284
223,2004,94.199
223,2003,94.3802
223,2002,94.4598
223,2001,94.3147
223,2008,92.5172
223,2000,94.8598
223,1998,94.454
223,1997,94.5717
223,1996,94.5337
223,1995,94.0851
223,1994,93.9576
223,1993,94.0202
223,1992,94.1318
223,1999,94.3392
223,1991,94.1703
223,2009,92.3519
213,1992,30.1801
213,2008,50.1101
213,2007,48.0324
213,2006,47.871
213,2005,47.1437
213,2004,47.461
213,2003,46.896
213,2002,47.5195
223,2010,92.8204
213,2001,48.2426
213,1999,61.8214
213,1998,66.0753
213,1997,63.4294
213,1996,50.2536
213,1995,51.9995
213,1994,49.8294
213,1993,32.3958
213,2000,49.4041
234,2001,86.6119
223,1990,93.9077
222,2009,76.3704
220,2009,64.2964
220,2008,65.1651
220,2007,62.3432
220,2006,65.2026
220,2005,62.3585
220,2004,62.7155
220,2003,55.1868
220,2010,65.7745
220,2002,61.9254
220,2000,65.2335
220,1999,68.3913
220,1998,72.5787
220,1997,74.2481
220,1996,73.5872
220,1995,75.1192
220,1994,74.2564
220,2001,64.7438
222,2010,75.6775
222,1990,86.8201
222,1992,85.3438
222,2008,77.8721
222,2007,77.2284
222,2006,76.5426
222,2005,75.2231
222,2004,76.4233
222,2003,76.3001
222,2002,76.3543
222,1991,86.01
222,2001,76.5897
222,1999,76.046
222,1998,75.8928
222,1997,76.6415
222,1996,78.9212
222,1995,81.2309
222,1994,82.6091
222,1993,84.5003
222,2000,76.1906
234,2002,79.7464
234,2003,75.5459
234,2004,84.2168
5100,2006,74.4314
5100,2005,74.6254
5100,2004,75.0833
5100,2003,74.8146
5100,2002,74.9772
5100,2001,74.1017
5100,2000,74.7139
5100,1999,74.8022
5100,1998,75.4892
5100,1997,75.1401
5100,1996,74.577
5100,1995,74.8487
5100,1994,75.0828
5100,1993,75.2659
5100,1992,75.9185
5100,2007,74.5239
5100,2008,73.8589
5100,2009,73.2464
5100,2010,73.3363
5101,2005,47.6037
5101,2004,47.0588
5101,2003,46.8417
5101,2002,50.8716
5101,2001,53.6471
5101,2000,53.9422
5101,1999,55.419
5100,1991,75.8648
5101,1998,54.0422
5101,1996,54.5468
5101,1995,56.6088
5101,1994,58.3935
5101,1993,61.2266
5101,1992,62.7668
5101,1991,64.0332
5101,1990,62.3289
5101,1997,53.9105
5100,1990,76.4398
5000,2010,87.4781
5000,2009,87.4562
181,2009,95.0215
181,2008,95.0023
181,2007,94.3928
181,2006,94.4142
181,2005,94.4703
181,2004,94.3208
181,2003,93.8421
181,2010,95.0888
181,2002,94.2843
181,2000,93.7309
181,1999,93.9159
181,1998,94.1147
181,1997,94.0728
181,1996,94.0954
181,1995,94.2775
181,1994,94.44
181,2001,94.3924
5101,2006,46.8217
5000,1990,87.2204
5000,1992,87.2516
5000,2008,87.7188
5000,2007,87.8165
5000,2006,87.6558
5000,2005,87.5984
5000,2004,87.6304
5000,2003,87.5166
5000,2002,87.5789
5000,1991,87.2766
5000,2001,87.5503
5000,1999,87.8481
5000,1998,87.8837
5000,1997,87.6272
5000,1996,87.5868
5000,1995,87.5224
5000,1994,87.51
5000,1993,87.3978
5000,2000,87.7064
5101,2007,44.0123
5101,2008,44.3384
5101,2009,44.5308
5104,2002,89.4958
5104,2001,89.0677
5104,2000,89.8278
5104,1999,89.6255
5104,1998,90.3377
5104,1997,90.0514
5104,1996,90.038
5104,2003,89.7873
5104,1995,89.6171
5104,1993,89.3529
5104,1992,90.2018
5104,1991,89.7189
5104,1990,89.9965
5103,2010,72.3532
5103,2009,72.1137
5103,2008,72.5714
5104,1994,89.3663
5103,2007,73.0094
5104,2004,90.0234
5104,2006,89.8285
5105,2001,58.6713
5105,2000,59.7011
5105,1999,60.5699
5105,1998,60.2405
5105,1997,60.4458
5105,1996,60.2352
5105,1995,59.9249
5104,2005,89.8763
5105,1994,60.2059
5105,1992,61.574
5105,1991,60.52
5105,1990,60.304
5104,2010,89.6374
5104,2009,89.4003
5104,2008,89.4235
5104,2007,90.0337
5105,1993,61.3383
181,1993,94.6467
5103,2006,72.8359
5103,2004,73.342
5102,2004,54.0253
5102,2003,54.0397
5102,2002,54.0134
5102,2001,55.1447
5102,2000,55.2314
5102,1999,55.6634
5102,1998,55.4356
5102,2005,52.9344
5102,1997,55.4794
5102,1995,55.0571
5102,1994,53.9703
5102,1993,56.2828
5102,1992,55.8321
5102,1991,55.9577
5102,1990,56.5018
5101,2010,43.5739
5102,1996,55.6398
5103,2005,72.7172
5102,2006,51.1157
5102,2008,49.1167
5103,2003,73.3131
5103,2002,73.8202
5103,2001,73.0025
5103,2000,72.0454
5103,1999,71.5738
5103,1998,71.9498
5103,1997,71.8195
5102,2007,49.9765
5103,1996,71.4408
5103,1994,72.1107
5103,1993,72.6422
5103,1992,72.4632
5103,1991,72.6496
5103,1990,73.1612
5102,2010,46.7243
5102,2009,47.3007
5103,1995,71.6825
5105,2003,58.313
181,1992,94.7135
181,1990,94.5512
236,1996,77.2311
236,1995,77.0192
236,1994,77.2366
236,1993,77.698
236,1992,77.8842
236,1991,77.5908
236,1990,78.6748
155,2010,89.3224
155,2009,89.5257
155,2008,89.7274
155,2007,89.7025
155,2006,90.0297
155,2005,90.232
155,2004,90.3354
155,2003,90.6339
236,1997,77.8623
236,1998,77.6695
236,1999,75.4858
236,2000,76.3669
237,1995,77.6751
237,1994,77.2831
237,1993,75.6618
237,1992,77.0443
237,1991,77.4825
237,1990,79.5966
236,2010,82.7709
155,2002,90.5737
236,2009,79.9954
236,2007,78.7343
236,2006,78.7273
236,2005,78.12
236,2004,77.7214
236,2003,77.7414
236,2002,78.0593
236,2001,77.748
236,2008,79.144
155,2001,91.5521
155,2000,90.9483
155,1999,89.6882
235,1999,72.7632
235,1998,72.7496
235,1997,69.5605
235,1996,71.2996
235,1995,71.8485
235,1994,69.2778
235,1993,72.5644
235,2000,71.9751
235,1992,73.7276
228,1990,82.5279
234,2010,69.1992
234,2009,76.2332
234,2008,75.9067
234,2007,77.7469
234,2006,83.7574
234,2005,80.5466
228,1991,81.9622
237,1996,77.4573
235,2001,71.8631
235,2003,71.8302
155,1998,88.4175
155,1997,88.5134
155,1996,89.7471
155,1995,90.0661
155,1994,91.6923
155,1993,91.835
155,1992,91.7557
235,2002,72.2169
155,1991,93.4559
235,2010,70.6296
235,2009,70.4951
235,2008,69.9744
235,2007,69.4215
235,2006,69.7916
235,2005,69.6887
235,2004,71.0585
155,1990,94.2877
237,1997,79.628
237,1998,80.4821
237,1999,80.4992
251,1990,54.713
248,1991,90.6829
248,1990,91.5375
249,2010,83.8653
249,2009,84.0407
249,2008,84.122
249,2007,82.2368
251,1991,55.092
249,2006,80.8301
249,2004,82.0953
249,2003,80.5622
249,2002,80.2792
249,2001,79.0761
249,2000,77.6378
249,1999,78.39
249,1998,76.8292
249,2005,81.4399
249,1997,75.4304
251,1992,54.5796
251,1994,42.4193
251,2010,27.4593
251,2009,28.8611
251,2008,28.0582
251,2007,26.1922
251,2006,29.0878
251,2005,33.8974
251,2004,32.0963
251,1993,53.4761
251,2003,33.6957
251,2001,32.3864
251,2000,31.2943
251,1999,33.1451
251,1998,42.2058
251,1997,44.0642
251,1996,35.1737
251,1995,39.3797
251,2002,32.6729
181,1991,94.7623
249,1996,74.5236
249,1994,68.7352
205,1994,97.9153
205,1993,99.2303
205,1992,99.2454
205,1991,99.2545
205,1990,99.2445
237,2010,70.7267
237,2009,67.5378
205,1995,97.7981
237,2008,67.9954
237,2006,65.2092
237,2005,68.0154
237,2004,71.7857
237,2003,73.1705
237,2002,73.3174
237,2001,73.5885
237,2000,73.3288
237,2007,65.4648
249,1995,73.9192
205,1996,97.849
205,1998,98.1774
249,1993,76.6884
249,1992,79.8066
249,1991,76.9336
249,1990,72.9988
205,2010,97.3219
205,2009,97.3895
205,2008,97.4658
205,1997,97.7638
205,2007,97.5266
205,2005,97.7144
205,2004,97.6838
205,2003,97.8689
205,2002,97.9331
205,2001,98.0075
205,2000,98.124
205,1999,98.184
205,2006,97.5966
5873,2009,92.2218
145,1991,0.0
138,2009,85.7943
96,2007,97.619
96,2006,97.5394
96,2005,97.4454
96,2004,97.4022
96,2003,97.3098
96,2002,97.1139
96,2001,97.0078
96,2000,96.7637
96,1999,96.918
96,1998,96.9624
96,1997,96.7443
96,1996,97.5778
96,1995,98.115
96,1994,98.714
96,1993,99.1648
96,2008,97.771
96,2009,97.8054
96,2010,97.6487
128,1990,99.3708
128,2006,99.325
128,2005,99.2971
128,2004,99.3748
128,2003,99.4495
128,2002,99.4627
128,2001,99.446
128,2000,99.431
96,1992,99.1758
128,1999,99.3569
128,1997,99.3666
128,1996,99.3171
128,1995,99.3192
128,1994,99.3097
128,1993,99.3049
128,1992,99.2915
128,1991,99.3325
128,1998,99.3867
96,1991,99.1539
96,1990,99.1442
351,2010,89.5748
40,2010,92.5922
40,2009,92.19
40,2008,92.7833
40,2007,92.8477
40,2006,91.5488
40,2005,91.2598
40,2004,91.5873
351,1990,86.6764
40,2003,90.4326
40,2001,89.1347
40,2000,90.2548
40,1999,92.3661
40,1998,92.1323
40,1997,91.6815
40,1996,90.7504
40,1995,89.8135
40,2002,89.5257
128,2007,99.2829
351,1991,87.3948
351,1993,88.4037
351,2009,89.7233
351,2008,89.7173
351,2007,89.5258
351,2006,89.2787
351,2005,88.9178
351,2004,88.9062
351,2003,88.74
351,1992,87.8386
351,2002,88.7791
351,2000,89.087
351,1999,89.0818
351,1998,89.1995
351,1997,88.6963
351,1996,88.6597
351,1995,88.3894
351,1994,88.4585
351,2001,88.9738
40,1994,89.3258
128,2008,99.2494
128,2010,99.0801
44,2002,74.1011
44,2001,74.7421
44,2000,74.8327
44,1999,75.6834
44,1998,77.7533
44,1997,78.9022
44,1996,79.6043
44,1995,80.3505
44,1994,81.4191
44,1993,81.8399
44,1992,81.3445
44,1991,81.3057
44,1990,80.6688
214,2010,98.7605
214,2009,98.7162
44,2003,72.6433
44,2004,71.4883
44,2005,71.7334
44,2006,69.7638
45,2001,15.5054
45,2000,15.5351
45,1999,16.3961
45,1998,16.296
45,1997,15.8554
45,1996,16.9766
45,1995,15.3502
214,2008,98.7745
45,1994,15.7084
45,1992,19.9653
45,1991,21.2703
45,1990,22.2198
44,2010,72.5776
44,2009,73.5456
44,2008,71.171
44,2007,69.8067
45,1993,17.2519
214,2007,98.7771
214,2006,98.7628
214,2005,98.7238
41,2005,88.4252
41,2004,88.3688
41,2003,88.1126
41,2002,88.0696
41,2001,88.2411
41,2000,88.3854
41,1999,88.4187
41,2006,88.834
41,1998,88.5895
41,1996,88.1161
41,1995,87.8172
41,1994,87.855
41,1993,87.7362
41,1992,87.1315
41,1991,86.674
41,1990,85.9365
41,1997,88.1212
128,2009,99.1714
41,2007,89.1124
41,2009,89.41
214,2004,98.7104
214,2003,98.7171
214,2002,98.7393
214,2001,98.7684
214,2000,98.7797
214,1999,98.7893
214,1998,98.8463
41,2008,89.3679
214,1997,98.8015
214,1995,98.7357
214,1994,98.7346
214,1993,98.7172
214,1992,98.6798
214,1991,98.6189
214,1990,98.4213
41,2010,89.2509
214,1996,98.7545
40,1993,88.9749
40,1992,88.0073
40,1991,87.5622
32,1995,55.6473
32,1994,54.8079
32,1993,58.714
32,1992,58.4896
32,1991,58.5555
32,1990,58.4608
115,2010,52.999
115,2009,49.6668
115,2008,64.6204
115,2007,89.2877
115,2006,87.4111
115,2005,85.7807
115,2004,85.2889
115,2003,48.8179
115,2002,49.5139
32,1996,55.6377
32,1997,55.0419
32,1998,54.7147
32,1999,55.3153
33,1994,83.2066
33,1993,83.4119
33,1992,84.6496
33,1991,85.2914
33,1990,85.9521
32,2010,57.5393
32,2009,58.4841
115,2001,57.6866
32,2008,56.1671
32,2006,56.7242
32,2005,57.1043
32,2004,56.5319
32,2003,56.5923
32,2002,56.519
32,2001,56.433
32,2000,56.1214
32,2007,55.4469
115,2000,57.1372
115,1999,49.4101
115,1998,49.8617
