geo,year,brazil_nuts_shelled_export_quantity_tcl
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,1.0
5304,1993,0.0
5304,1994,0.0
5304,1995,20.0
5300,2012,527.0
5304,1997,349.0
5304,1969,0.0
5304,1967,0.0
5303,2003,14.0
5303,2004,1.0
5303,2005,0.0
5303,2006,4.0
5403,2006,513.0
5301,2013,0.0
5303,2007,12.0
5303,2008,126.0
5303,2009,15.0
5303,2010,0.0
5301,2012,0.0
5301,2011,0.0
5303,2011,13.0
5303,2012,21.0
5303,2013,17.0
5301,2010,1.0
5303,2014,15.0
5303,2015,1.0
5303,2016,2.0
5301,2001,3.0
5300,2016,897.0
5304,1961,0.0
5300,2015,1503.0
5300,2014,1624.0
5304,1962,0.0
5304,1963,0.0
5300,2013,1180.0
5304,1965,0.0
5304,1966,0.0
5304,1968,0.0
5403,2007,663.0
5801,1995,0.0
5403,2009,586.0
5817,1979,0.0
5801,2013,99.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5801,2014,1928.0
5801,2015,243.0
5801,2016,18.0
5802,1994,0.0
5817,1974,0.0
5802,1995,0.0
5817,1973,0.0
5801,2012,573.0
5802,1996,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5802,1997,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5802,1998,9960.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5817,1972,0.0
5815,2016,21.0
5801,2011,264.0
5801,2009,131.0
5817,1997,48.0
5817,1996,17.0
5817,1995,1.0
5817,1994,0.0
5817,1993,50.0
5817,1992,3.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5801,2010,80.0
5817,1984,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,288.0
5801,2004,450.0
5801,2005,0.0
5801,2006,13.0
5801,2007,300.0
5801,2008,0.0
5817,1983,0.0
5817,1998,1072.0
5815,2015,242.0
5815,2013,116.0
5802,2010,18150.0
5803,2014,11.0
5803,2013,4.0
5803,2012,2.0
5802,2011,20013.0
5802,2012,20517.0
5802,2013,19633.0
5802,2014,23807.0
5802,2015,23893.0
5803,2011,52.0
5803,2010,16.0
5802,2016,23942.0
5803,2009,3.0
5802,2009,21214.0
5803,2008,1.0
5803,2007,1.0
5803,1995,1.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,1996,16.0
5803,1997,3.0
5803,1998,1.0
5803,2002,0.0
5803,2001,0.0
5803,2000,1.0
5803,1999,32.0
5300,2004,775.0
5815,2014,1940.0
5803,2015,6.0
5803,2016,5.0
5802,1999,11368.0
5802,2000,13714.0
5815,2012,594.0
5815,2011,276.0
5815,2010,81.0
5815,2009,161.0
5815,2008,126.0
5815,2007,345.0
5815,2006,31.0
5815,2005,1.0
5815,2004,466.0
5802,2001,13346.0
5802,2002,13974.0
5802,2008,19560.0
5802,2003,15985.0
5815,2003,290.0
5815,2002,0.0
5815,2001,3.0
5815,2000,0.0
5815,1999,16.0
5815,1998,15.0
5815,1997,0.0
5802,2005,16256.0
5815,1996,0.0
5815,1995,0.0
5802,2006,19320.0
5802,2007,19708.0
5815,1994,0.0
5802,2004,14502.0
5403,2008,735.0
5817,1999,2526.0
5817,2000,1236.0
5500,2000,9.0
5500,2001,1.0
5500,2002,18.0
5500,2003,32.0
5500,2004,185.0
5500,2005,140.0
5500,2006,81.0
5500,2007,209.0
5500,2008,54.0
5500,2009,27.0
5500,2010,165.0
5500,2011,34.0
5500,2012,17.0
5500,1999,16.0
5500,2013,32.0
5500,2015,57.0
5500,2016,70.0
5501,1996,5.0
5501,1997,17.0
5501,1998,14.0
5501,1999,16.0
5501,2000,9.0
5501,2001,1.0
5501,2002,18.0
5501,2003,32.0
5501,2004,185.0
5501,2005,140.0
5501,2006,81.0
5500,2014,40.0
5501,2007,209.0
5500,1998,14.0
5500,1996,5.0
5403,2010,422.0
5403,2011,385.0
5403,2012,239.0
5403,2013,197.0
5403,2014,684.0
5403,2015,350.0
5403,2016,376.0
5404,1996,1148.0
5404,1997,907.0
5404,1998,1077.0
5404,1999,1148.0
5404,2000,958.0
5404,2001,931.0
5500,1997,17.0
5404,2002,1795.0
5404,2004,1530.0
5404,2005,1724.0
5404,2006,1502.0
5404,2007,2387.0
5404,2008,2679.0
5404,2009,3818.0
5404,2010,4794.0
5404,2011,5293.0
5404,2012,2285.0
5404,2013,2942.0
5404,2014,3257.0
5404,2015,4271.0
5404,2016,4751.0
5404,2003,1640.0
5801,1998,13.0
5501,2008,53.0
5501,2010,149.0
5706,2006,2622.0
5706,2007,3750.0
5706,2008,3986.0
5706,2009,5489.0
5706,2010,7014.0
5706,2011,7722.0
5706,2012,4185.0
5706,2013,5141.0
5706,2014,5636.0
5706,2015,5827.0
5706,2016,6960.0
5801,1994,0.0
5801,1996,0.0
5706,2005,3302.0
5817,2014,6081.0
5817,2012,3789.0
5817,2011,3428.0
5817,2010,2743.0
5817,2009,3240.0
5817,2008,2980.0
5817,2007,3530.0
5817,2006,3061.0
5817,2005,3614.0
5817,2004,2921.0
5801,1997,0.0
5817,2003,2857.0
5817,2002,1898.0
5817,2001,2077.0
5817,2013,4347.0
5501,2009,24.0
5706,2004,2527.0
5706,2002,2236.0
5501,2011,18.0
5501,2012,17.0
5501,2013,32.0
5501,2014,40.0
5501,2015,56.0
5501,2016,70.0
5502,2007,0.0
5502,2008,1.0
5502,2009,3.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,2003,2270.0
5502,2014,1.0
5502,2016,0.0
5504,2010,16.0
5504,2011,16.0
5504,2012,0.0
5504,2013,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,1461.0
5706,1997,1216.0
5706,1998,1499.0
5706,1999,1496.0
5706,2000,1266.0
5706,2001,1311.0
5502,2015,1.0
5300,2003,1777.0
5817,2016,5696.0
5300,2001,504.0
5101,2014,162.0
5101,2015,60.0
5101,2016,0.0
5102,2014,17.0
5102,2015,0.0
5102,2016,17.0
5103,2007,13.0
5103,2008,60.0
5300,2002,2035.0
5101,2013,96.0
5103,2010,18.0
5103,2012,77.0
5103,2013,76.0
5103,2014,52.0
5103,2015,227.0
5103,2016,227.0
5104,1996,1.0
5104,1997,0.0
5104,1998,3.0
5104,1999,0.0
5103,2011,0.0
5104,2000,1.0
5101,2012,495.0
5101,2010,0.0
5100,2013,179.0
5100,2014,1984.0
5100,2015,471.0
5100,2016,254.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,13.0
5101,2011,216.0
5101,1999,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,15.0
5101,2005,1.0
5101,2006,29.0
5101,2007,300.0
5101,2008,0.0
5101,2009,16.0
5101,2000,0.0
5100,2012,652.0
5104,2001,1.0
5104,2003,2.0
5105,2014,1749.0
5105,2015,182.0
5105,2016,3.0
5200,1961,6208.0
5200,1962,4333.0
5200,1963,5154.0
5200,1964,4877.0
5200,1965,5171.0
5200,1966,8169.0
5105,2013,3.0
5200,1967,4055.0
5200,1969,5419.0
5200,1970,7145.0
5200,1971,6274.0
5200,1972,9579.0
5200,1973,9740.0
5200,1974,7305.0
5200,1975,9150.0
5200,1976,8489.0
5200,1977,7904.0
5200,1968,8604.0
5104,2002,1.0
5105,2012,78.0
5105,2010,80.0
5104,2004,2.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,2.0
5105,2011,48.0
5104,2013,4.0
5104,2015,2.0
5104,2016,8.0
5105,2003,288.0
5105,2004,450.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,130.0
5104,2014,5.0
5100,2011,264.0
5100,2010,98.0
5100,2009,175.0
5000,1963,5154.0
5000,1964,4877.0
5000,1965,5171.0
5000,1966,8169.0
5000,1967,4055.0
5000,1968,8604.0
5000,1969,5419.0
5000,1970,7145.0
5000,1971,6274.0
5000,1962,4333.0
5000,1972,9579.0
5000,1974,7305.0
5000,1975,9150.0
5000,1976,8489.0
5000,1977,7904.0
5000,1978,5367.0
5000,1979,9185.0
5000,1980,7036.0
5000,1981,5812.0
5000,1982,5872.0
5000,1973,9740.0
5000,1983,7218.0
5000,1961,6208.0
351,2016,7.0
351,1996,8.0
351,1997,0.0
351,1998,0.0
351,1999,10.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,8.0
5817,2015,4704.0
351,2005,1.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
351,2014,1.0
351,2015,0.0
351,2006,0.0
5000,1984,7497.0
5000,1985,7058.0
5000,1986,8785.0
5000,2012,30158.0
5000,2013,32514.0
5000,2014,38599.0
5000,2015,40272.0
5000,2016,39496.0
5100,1994,0.0
5100,1995,0.0
5100,1996,1.0
5100,1997,0.0
5000,2011,32377.0
5100,1998,16.0
5100,2000,1.0
5100,2001,1.0
5100,2002,1.0
5100,2003,290.0
5100,2004,467.0
5100,2005,1.0
5100,2006,29.0
5100,2007,313.0
5100,2008,60.0
5100,1999,0.0
5000,2010,30352.0
5000,2009,31655.0
5000,2008,29657.0
5000,1987,7211.0
5000,1988,7364.0
5000,1989,6263.0
5000,1990,7721.0
5000,1991,3627.0
5000,1992,5294.0
5000,1993,4621.0
5000,1994,5603.0
5000,1995,4307.0
5000,1996,3454.0
5000,1997,4837.0
5000,1998,16580.0
5000,1999,19283.0
5000,2000,25952.0
5000,2001,20218.0
5000,2002,23272.0
5000,2003,24345.0
5000,2004,24052.0
5000,2005,42760.0
5000,2006,36542.0
5000,2007,31829.0
5200,1978,5367.0
5200,1979,9185.0
5103,2009,29.0
5200,1981,5812.0
5207,1988,7364.0
5207,1989,6263.0
5207,1990,7721.0
5207,1991,3627.0
5207,1992,5290.0
5207,1993,4571.0
5207,1994,5603.0
5207,1995,4286.0
5207,1996,1651.0
5207,1987,7211.0
5207,1997,2888.0
5207,1999,15011.0
5207,2000,20313.0
5207,2001,18069.0
5207,2002,18560.0
5207,2003,19603.0
5207,2004,19609.0
5207,2005,24067.0
5207,2006,24213.0
5207,2007,25244.0
5207,1998,14078.0
5207,2008,23493.0
5207,1986,8785.0
5207,1984,7497.0
5207,1964,4877.0
5207,1965,5171.0
5207,1966,8169.0
5207,1967,4055.0
5207,1968,8604.0
5207,1969,5419.0
5207,1970,7145.0
5207,1971,6274.0
5207,1972,9579.0
5207,1985,7058.0
5207,1973,9740.0
5207,1975,9150.0
5207,1976,8489.0
5207,1977,7904.0
5207,1978,5367.0
5207,1979,9185.0
5207,1980,7036.0
5207,1981,5812.0
5207,1982,5872.0
5207,1983,7218.0
5207,1974,7305.0
5207,2009,24983.0
5207,2010,21651.0
5207,2011,23238.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1980,0.0
5300,1990,0.0
5300,1992,4.0
5300,1993,50.0
5300,1994,0.0
5300,1995,20.0
5300,1996,98.0
5300,1997,407.0
5300,1998,606.0
5300,1999,2484.0
5300,2000,3984.0
5300,1991,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5207,2012,24331.0
5207,2013,25284.0
5207,2014,28474.0
5207,2015,31087.0
5207,2016,29971.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5200,1980,7036.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5207,1963,5154.0
5207,1962,4333.0
5300,1968,0.0
5206,2016,0.0
5200,2006,24235.0
5200,2007,25437.0
5200,2008,23749.0
5200,2009,25285.0
5200,2010,22110.0
5200,2011,23784.0
5200,2012,24746.0
5200,2013,25932.0
5200,2014,29289.0
5200,2005,24450.0
5200,2015,32333.0
5203,1996,234.0
5203,1997,309.0
5203,1998,358.0
5203,1999,268.0
5203,2000,378.0
5203,2001,321.0
5203,2002,371.0
5203,2003,367.0
5203,2004,487.0
5200,2016,31081.0
5203,2005,383.0
5200,1982,5872.0
5200,1984,7497.0
5200,2003,19970.0
5207,1961,6208.0
5200,2002,18975.0
5200,2001,18401.0
5200,2000,20692.0
5200,1999,15279.0
5200,1998,14438.0
5200,1997,3198.0
5200,1996,1885.0
5200,1983,7218.0
5200,1995,4287.0
5200,1993,4571.0
5200,1992,5290.0
5200,1991,3627.0
5200,1990,7721.0
5200,1989,6263.0
5200,1988,7364.0
5200,1987,7211.0
5200,1986,8785.0
5200,1985,7058.0
5200,1994,5603.0
5203,2006,22.0
5200,2004,20097.0
5203,2008,254.0
5204,2013,0.0
5204,2014,1.0
5204,2015,0.0
5204,2016,6.0
5206,1995,1.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2004,0.0
5206,2005,0.0
5203,2007,193.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,0.0
5204,2012,0.0
5204,2011,0.0
5206,2006,0.0
5204,1997,1.0
5203,2010,459.0
5203,2011,546.0
5203,2012,415.0
5203,2013,648.0
5203,2014,815.0
5203,2015,1246.0
5203,2016,1104.0
5204,1998,2.0
5204,1999,0.0
5204,2000,1.0
5204,2001,11.0
5204,2002,44.0
5204,2003,0.0
5204,2004,1.0
5203,2009,302.0
5204,2006,0.0
5204,2007,0.0
5204,2008,2.0
5204,2009,0.0
5204,2010,0.0
5204,2005,0.0
63,1999,0.0
63,2008,0.0
66,2010,0.0
67,2007,0.0
75,2013,0.0
84,1998,0.0
113,2011,0.0
84,2000,0.0
84,2004,0.0
89,1998,0.0
100,2010,0.0
89,2016,0.0
101,2012,0.0
114,2014,0.0
114,2010,0.0
105,2011,0.0
105,2010,31.0
102,2015,0.0
102,2004,0.0
59,2011,0.0
101,2013,0.0
89,2002,44.0
21,1972,9579.0
48,2005,0.0
250,2016,17.0
233,2009,130.0
233,2010,0.0
233,2012,0.0
233,2013,3.0
33,1999,0.0
33,2007,0.0
40,2012,0.0
121,2008,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2006,0.0
44,2006,0.0
11,2007,19.0
107,2016,0.0
98,2009,0.0
50,1998,0.0
50,1999,0.0
50,2006,0.0
250,2014,17.0
250,2015,0.0
54,2007,3.0
121,2013,0.0
211,1997,0.0
131,2005,0.0
38,1997,0.0
38,1998,0.0
38,2012,0.0
211,1998,0.0
121,2015,0.0
216,1993,0.0
216,1996,0.0
216,2007,193.0
154,2003,0.0
217,2011,0.0
219,2012,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
222,2010,0.0
223,1998,0.0
223,1999,0.0
223,2006,0.0
223,2007,0.0
223,2013,0.0
226,1999,0.0
215,2008,0.0
215,2013,0.0
155,2015,1.0
38,1995,0.0
38,1994,0.0
211,2004,0.0
203,2003,2.0
134,2004,0.0
138,2009,0.0
144,2012,117.0
144,2013,96.0
28,2016,0.0
149,2010,0.0
38,1993,50.0
162,1998,0.0
162,1999,0.0
165,2010,0.0
166,2014,0.0
179,2008,0.0
194,2010,0.0
272,2007,0.0
157,1999,0.0
199,2004,3.0
202,1999,0.0
202,1998,0.0
200,2008,0.0
202,1997,0.0
198,1998,0.0
198,1997,0.0
2,2014,1.0
81,2016,2.0
102,2014,0.0
237,2016,50.0
19,2016,23925.0
237,2015,383.0
237,2014,136.0
121,2005,0.0
212,2011,0.0
212,2010,0.0
225,2013,0.0
225,2012,3.0
225,2011,3.0
225,2009,39.0
225,2006,5.0
95,2010,0.0
230,2016,45.0
114,2012,0.0
212,2009,0.0
38,2006,2.0
38,2007,11.0
212,2008,0.0
225,2010,22.0
225,2004,0.0
