geo,year,eggs_other_bird_in_shell_import_value_tcl
210,1983,0.0
210,1970,0.0
210,1982,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1981,0.0
98,2010,101.0
170,2012,1086.0
11,2003,5106.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1972,0.0
41,1965,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,20015.0
96,2012,18922.0
11,1975,0.0
41,1964,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1990,16.0
41,1989,0.0
41,1988,7.0
41,1987,6.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1999,4103.0
11,2000,6071.0
11,2001,7107.0
11,2002,4082.0
11,2004,6716.0
11,2005,7565.0
11,2006,6716.0
11,2007,9648.0
11,2008,12066.0
11,2009,9870.0
11,2010,15009.0
11,2011,27874.0
11,2012,37108.0
11,2013,29085.0
26,1986,715.0
11,1998,2548.0
41,1991,7.0
11,1997,3425.0
11,1995,2820.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1603.0
11,1989,1842.0
11,1990,2680.0
11,1991,3193.0
11,1992,3285.0
11,1993,2851.0
11,1994,2944.0
11,1996,3443.0
11,1974,0.0
41,1993,0.0
41,1994,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1964,0.0
10,1980,0.0
10,1963,0.0
10,1961,0.0
8,2011,1.0
8,2012,120.0
8,2013,1.0
26,2003,937.0
26,2002,890.0
26,2001,0.0
26,2000,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
1,2013,431.0
10,1962,0.0
26,1985,543.0
10,1981,0.0
10,1983,4.0
11,1965,0.0
11,1966,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
41,2012,12.0
11,1972,0.0
41,2001,0.0
41,2000,0.0
11,1973,0.0
41,1998,74.0
41,1997,0.0
41,1996,16.0
41,1995,0.0
11,1964,0.0
10,1982,0.0
11,1963,0.0
11,1961,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1995,0.0
10,2000,0.0
10,2001,0.0
10,2012,107.0
10,2013,19.0
11,1962,0.0
8,2005,140.0
26,1984,756.0
27,2007,254.0
15,1989,1653.0
15,1988,1873.0
15,1987,1811.0
15,1986,1400.0
15,1985,1289.0
14,2004,6.0
15,1990,1843.0
14,2005,22.0
33,2013,5167.0
33,2012,3497.0
15,1984,816.0
57,1998,333.0
57,1999,144.0
15,1983,874.0
14,2006,0.0
15,1991,1213.0
15,1992,1241.0
20,2012,150.0
13,2007,1787.0
13,2009,924.0
13,2010,3270.0
13,2011,5594.0
13,2012,5076.0
13,2013,3198.0
35,2013,274.0
15,1999,1563.0
15,1998,1446.0
15,1997,1631.0
15,1996,865.0
15,1995,863.0
15,1994,619.0
15,1993,983.0
20,2013,46.0
57,2012,68.0
57,2013,2.0
255,2000,616.0
255,2001,640.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,26.0
15,1977,28.0
15,1978,32.0
15,1979,921.0
15,1980,753.0
15,1981,703.0
15,1982,990.0
15,1967,0.0
13,2006,1573.0
15,1966,0.0
15,1964,0.0
255,2002,493.0
255,2003,1518.0
255,2004,1160.0
255,2005,881.0
255,2006,1690.0
255,2007,2071.0
255,2008,2140.0
255,2009,1894.0
255,2010,1555.0
255,2011,2085.0
255,2012,23928.0
255,2013,27195.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1965,0.0
13,2005,2214.0
13,2004,1828.0
13,2003,1583.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1978,0.0
26,1962,0.0
26,1979,377.0
52,2013,327.0
27,2008,401.0
27,2009,1662.0
27,2010,1034.0
27,2011,680.0
27,2012,3297.0
27,2013,2862.0
40,2013,1362.0
40,2012,1722.0
26,1983,535.0
52,2004,17.0
52,2005,18.0
26,1982,572.0
52,2010,22.0
26,1981,409.0
52,2012,341.0
26,1980,428.0
27,2006,164.0
26,1961,0.0
12,2000,1069.0
21,2004,1459.0
21,2003,1708.0
21,2002,2768.0
21,2001,1772.0
21,2000,4087.0
37,2013,24.0
37,2012,153.0
37,2011,139.0
37,2010,79.0
37,2009,84.0
37,2008,162.0
37,2007,196.0
13,2000,207.0
13,2001,604.0
13,2002,576.0
21,2005,1651.0
21,2013,1836.0
21,2006,1041.0
21,2008,1870.0
12,2001,1027.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,224.0
12,2006,277.0
12,2007,250.0
12,2008,253.0
12,2009,443.0
12,2012,671.0
12,2013,404.0
21,2012,3173.0
21,2011,1237.0
21,2010,1850.0
21,2009,2111.0
21,2007,1610.0
26,2013,2508.0
11,1967,0.0
4,1994,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
115,2013,1053.0
44,2012,168.0
4,1978,0.0
44,2013,41.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
4,1979,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
4,1980,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
3,2006,0.0
3,2008,0.0
3,2010,41.0
4,1999,0.0
3,2012,12.0
47,2002,50.0
3,2013,39.0
4,1961,0.0
47,1968,0.0
4,1962,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
115,2002,2.0
80,2004,17.0
4,1969,0.0
4,1963,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
4,2012,406.0
47,1997,0.0
47,2001,23.0
4,1982,85.0
4,1983,126.0
4,1984,0.0
4,1985,17.0
4,1986,0.0
4,2013,59.0
4,1987,0.0
4,2001,0.0
4,1989,0.0
4,1990,0.0
4,1991,63.0
4,1993,0.0
4,1995,0.0
4,1997,0.0
4,1998,0.0
4,1988,0.0
3,2004,0.0
4,1981,1228.0
47,1990,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1991,54.0
47,1980,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1981,0.0
3,2003,0.0
4,2000,0.0
3,2000,86.0
19,2012,427.0
80,2013,327.0
80,2012,936.0
48,2012,1056.0
48,2013,184.0
23,2008,0.0
3,2001,34.0
17,2013,81.0
3,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
212,2012,0.0
212,2013,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
113,2005,7.0
227,2013,21.0
131,2012,0.0
212,2011,0.0
227,2011,58.0
219,2013,0.0
57,2000,0.0
73,2007,0.0
73,2006,0.0
14,2010,0.0
169,2009,0.0
169,2010,0.0
14,2011,0.0
14,2012,0.0
210,2000,143.0
14,2013,0.0
121,2008,0.0
105,2000,650.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
231,2002,0.0
121,2012,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
57,2001,25.0
131,2011,0.0
131,2009,0.0
73,2008,0.0
86,2012,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
86,2013,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
86,2011,0.0
136,2010,0.0
136,2008,0.0
136,2007,0.0
4,1992,0.0
136,2006,0.0
299,2007,250.0
136,2004,0.0
4,1996,0.0
136,2003,0.0
216,2007,0.0
136,2009,0.0
131,2010,0.0
86,2010,0.0
231,2010,0.0
108,2008,0.0
108,2007,0.0
131,1997,1480.0
86,2007,0.0
231,2003,0.0
231,2004,0.0
86,2008,0.0
231,2005,0.0
231,2006,0.0
231,2011,0.0
105,2010,0.0
74,2011,0.0
105,2011,0.0
74,2009,1.0
74,2008,1.0
86,2009,0.0
74,2007,1.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
74,2012,0.0
73,2009,0.0
14,2009,0.0
73,2011,0.0
219,2010,0.0
3,2009,0.0
219,2009,0.0
227,2009,58.0
173,2002,0.0
13,2008,1787.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
143,1998,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
38,1996,0.0
143,2007,0.0
38,1997,0.0
38,1999,0.0
171,2006,140.0
50,2002,0.0
50,2003,0.0
206,2010,12.0
206,2009,12.0
206,2008,12.0
206,2007,12.0
171,2005,35.0
206,2006,0.0
50,1999,0.0
3,2005,0.0
219,2011,0.0
3,2007,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,1998,0.0
73,2010,0.0
143,2008,0.0
143,2010,0.0
169,2004,0.0
169,2005,0.0
105,1993,5300.0
105,1994,3300.0
113,2009,0.0
105,1996,3800.0
105,1997,1900.0
105,1998,1200.0
105,1999,750.0
121,2007,0.0
14,2003,6.0
169,2006,0.0
12,2011,443.0
169,2007,0.0
12,2010,443.0
169,2008,0.0
14,2007,0.0
14,2008,0.0
219,2012,0.0
227,2010,58.0
143,2009,0.0
231,1999,0.0
231,1997,0.0
143,2011,0.0
173,2010,0.0
47,2013,0.0
219,2008,0.0
47,2011,0.0
47,2010,0.0
173,2011,0.0
47,2009,0.0
47,2008,0.0
134,1997,0.0
47,2007,0.0
47,2006,0.0
50,1998,0.0
47,2004,50.0
47,2003,50.0
171,2002,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1998,0.0
47,2012,0.0
299,2006,250.0
200,2012,0.0
80,2007,0.0
124,2009,30.0
91,2011,0.0
91,2010,0.0
109,2011,0.0
91,2009,0.0
146,1998,38.0
91,2008,0.0
23,2013,0.0
109,2007,417.0
146,2002,0.0
146,2003,0.0
109,2006,417.0
23,2012,0.0
91,2005,9.0
23,2011,0.0
23,2010,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
23,2009,0.0
225,2008,1050.0
124,2007,179.0
124,2006,179.0
230,2013,0.0
230,2012,0.0
10,1994,0.0
230,2011,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
124,2005,179.0
10,2002,0.0
200,2013,0.0
230,2010,0.0
10,1999,0.0
10,1998,0.0
200,1961,1600.0
197,2012,72.0
197,2011,72.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
10,1997,0.0
10,1996,0.0
230,2009,0.0
101,2013,0.0
80,2008,0.0
80,2010,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2004,4.0
26,2008,0.0
299,2009,250.0
26,2009,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
83,2013,0.0
83,2012,0.0
83,2010,29.0
299,2008,250.0
83,2008,56.0
83,2007,56.0
83,2006,56.0
299,2001,160.0
299,2002,170.0
299,2003,250.0
299,2004,250.0
299,2005,250.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
80,2011,0.0
251,2010,0.0
185,2002,0.0
185,2003,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
134,1995,0.0
251,2009,0.0
162,2009,4.0
80,2009,0.0
251,2008,0.0
26,2004,420.0
134,1994,0.0
248,1991,0.0
272,2011,0.0
272,2010,0.0
299,2012,250.0
299,2011,250.0
299,2010,250.0
8,2010,241.0
8,2009,241.0
8,2008,241.0
189,2013,0.0
299,2013,250.0
101,2012,0.0
216,2009,0.0
117,2010,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
47,1996,12.0
4,2011,0.0
134,1996,0.0
200,2002,0.0
200,1999,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
117,2011,0.0
250,2012,789.0
222,1999,0.0
222,1997,0.0
222,1996,0.0
126,2003,0.0
80,2006,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
230,2004,0.0
230,2005,0.0
101,2002,0.0
101,2003,0.0
222,1998,0.0
4,2007,0.0
4,2006,0.0
250,2009,1455.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
4,2002,0.0
227,2008,58.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
227,2007,58.0
4,2005,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
47,2000,0.0
101,2004,0.0
101,2005,0.0
222,2002,0.0
101,2007,0.0
41,2005,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
101,2006,0.0
41,2004,0.0
117,2004,0.0
117,2005,0.0
41,2006,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
41,2003,0.0
41,2007,0.0
41,2002,0.0
117,1996,0.0
117,1997,0.0
117,2003,0.0
117,1995,0.0
117,1998,0.0
117,1999,0.0
101,2009,0.0
117,2009,0.0
101,2008,0.0
101,2011,0.0
216,2008,0.0
117,2002,0.0
101,2010,0.0
117,1994,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1983,0.0
5504,1999,3.0
5504,1998,49.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,4.0
5504,1991,54.0
5504,1993,41.0
5504,2000,19.0
5504,1970,0.0
5504,2012,244.0
5504,2011,58.0
5504,2010,58.0
5504,2009,58.0
5504,2008,58.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,2007,58.0
5504,2006,62.0
5504,2001,48.0
5504,2002,124.0
5504,2003,97.0
5504,2005,70.0
5504,2004,137.0
5504,1971,0.0
5504,2013,1093.0
5504,1996,20.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1992,47.0
5504,1974,0.0
5504,1973,0.0
5504,1997,7.0
5504,1972,0.0
5504,1994,41.0
5504,1995,17.0
5504,1975,0.0
5305,1976,0.0
5504,1965,0.0
351,2010,0.0
351,2011,0.0
351,2012,18934.0
351,2013,20015.0
5000,1961,2295.0
5000,1962,3725.0
5000,1963,4026.0
5000,1964,3428.0
351,2009,0.0
5000,1965,3182.0
5000,1967,2474.0
5000,1968,2318.0
5000,1969,2033.0
5000,1970,2965.0
5000,1971,4169.0
5000,1972,5382.0
5000,1973,10999.0
5000,1974,9739.0
5000,1966,2676.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,1988,7.0
351,1989,0.0
351,1990,16.0
351,1991,7.0
351,1992,0.0
351,1993,0.0
5502,2008,
351,1994,0.0
351,1995,0.0
351,1996,16.0
351,1997,0.0
351,1998,74.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
5000,1975,9668.0
351,1987,6.0
5000,1976,9484.0
5000,1978,16321.0
5502,2000,
5502,1999,
5502,1998,
5000,1995,33687.0
5000,1996,48800.0
5000,1997,49005.0
5000,1998,90367.0
5000,1999,99816.0
5502,2001,
5000,2000,67483.0
5000,2002,57658.0
5502,1997,
5502,1996,
5000,2003,68835.0
5000,2004,79282.0
5000,2005,86577.0
5000,2006,80306.0
5000,2007,110247.0
5000,2001,58424.0
5502,2002,
5502,2003,
5000,1994,40177.0
5000,1979,27405.0
5000,1980,31563.0
5000,1981,29923.0
5000,1982,36060.0
5000,1983,34629.0
5000,1984,36263.0
5000,1985,39643.0
5000,1986,38279.0
5000,1987,40998.0
5000,1988,43281.0
5000,1989,34963.0
5000,1990,39113.0
5000,1991,37031.0
5000,1992,31544.0
5502,2007,
5502,2006,
5502,2005,
5000,1993,38841.0
5502,2004,
5000,1977,7661.0
5504,1966,0.0
351,1986,0.0
351,1984,0.0
5503,1994,
5503,1993,
5503,1992,
5503,1991,
5503,1990,
5503,1989,
5503,1988,
5503,1987,
5503,1995,
5503,1986,
5503,1984,
5503,1983,
5503,1982,
5503,1981,
5503,1980,
5503,1979,
5503,1978,
5503,1977,
5503,1985,
5503,1996,
5503,1997,
5503,1998,
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,29.0
5503,2009,29.0
5503,2008,56.0
5503,2007,56.0
5503,2006,56.0
5503,2005,56.0
5503,2004,
5503,2003,
5503,2002,
5503,2001,
5503,2000,
5503,1999,
5503,1976,
351,1985,0.0
5503,1975,
5503,1973,
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1965,0.0
351,1974,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1975,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
5503,1972,
5503,1971,
5503,1970,
5503,1969,
5503,1968,
5503,1967,
5503,1966,
5503,1965,
5503,1964,
5503,1963,
5503,1962,
5503,1961,
5502,2013,506.0
5502,2012,338.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
351,1961,0.0
5503,1974,
5803,1984,10185.0
5803,1983,9766.0
5803,1982,9830.0
5803,1981,6595.0
5803,1980,6610.0
5803,1979,6291.0
5803,1978,2289.0
5803,1977,1969.0
5803,1976,1851.0
5803,1975,1658.0
5803,1985,9336.0
5803,1974,1647.0
5803,1972,868.0
5803,1971,785.0
5803,1970,774.0
5803,1969,705.0
5803,1968,777.0
5803,1967,898.0
5803,1966,843.0
5803,1965,1009.0
5803,1964,1300.0
5803,1963,1502.0
5803,1973,1391.0
5803,1986,9277.0
5803,1987,9296.0
5803,1988,9999.0
5803,2011,6113.0
5803,2010,4076.0
5803,2009,1732.0
5803,2008,2417.0
5803,2007,2822.0
5803,2006,2516.0
5803,2005,3160.0
5803,2004,2287.0
5803,2003,1742.0
5803,2002,714.0
5803,2001,2048.0
5803,2000,1295.0
5803,1999,58.0
5803,1998,52.0
5803,1997,15.0
5803,1996,20.0
5803,1995,17.0
5803,1994,7112.0
5803,1993,7471.0
5803,1992,7803.0
5803,1991,8379.0
5803,1990,9040.0
5803,1989,8938.0
5803,1962,1663.0
5803,1961,1600.0
5802,2013,12821.0
5802,2012,8979.0
5802,1984,
5802,1983,
5802,1982,
5802,1981,
5802,1980,
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1985,
5803,2012,6488.0
5802,1986,
5802,1988,
5802,2011,1466.0
5802,2010,166.0
5802,2009,88.0
5802,2008,195.0
5802,2007,290.0
5802,2006,136.0
5802,2005,245.0
5802,2004,73.0
5802,2003,159.0
5802,2002,10.0
5802,2001,83.0
5802,2000,0.0
5802,1999,5.0
5802,1998,38.0
5802,1997,38.0
5802,1996,274.0
5802,1995,319.0
5802,1994,0.0
5802,1993,
5802,1992,
5802,1991,
5802,1990,
5802,1989,
5802,1987,
5802,1961,
5803,2013,5597.0
5815,1962,
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1985,0.0
5817,1974,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,1.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1973,0.0
5817,1986,0.0
5817,1987,365.0
5817,1988,390.0
5817,2011,17864.0
5817,2010,23037.0
5817,2009,11784.0
5817,2008,14087.0
5817,2007,13731.0
5817,2006,3847.0
5817,2005,2417.0
5817,2004,1235.0
5817,2003,81.0
5817,2002,456.0
5817,2001,441.0
5817,2000,24.0
5817,1999,61.0
5817,1998,7.0
5817,1997,88.0
5817,1996,0.0
5817,1995,19.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1962,31.0
5817,1961,62.0
5815,2013,8152.0
5815,2012,2702.0
5815,1984,
5815,1983,
5815,1982,
5815,1981,
5815,1980,
5815,1979,
5815,1978,
5815,1977,
5815,1976,
5815,1975,
5815,1974,
5817,2012,10381.0
5815,1973,
5815,1972,
5815,1971,
5815,1970,
5815,1969,
5815,1968,
5815,1967,
5815,1966,
5815,1965,
5815,1964,
5815,1963,
5815,1985,
5815,1961,
5815,1986,
5815,1988,
5815,2011,1339.0
5815,2010,2111.0
5815,2009,2040.0
5815,2008,1686.0
5815,2007,9418.0
5815,2006,472.0
5815,2005,19.0
5815,2004,168.0
5815,2003,18.0
5815,2002,363.0
5815,2001,36.0
5815,2000,18.0
5815,1999,
5815,1998,7.0
5815,1997,84.0
5815,1996,
5815,1995,
5815,1994,
5815,1993,
5815,1992,
5815,1991,
5815,1990,
5815,1989,
5815,1987,
5801,2013,7450.0
5801,2011,15486.0
5706,1961,0.0
5706,1984,14841.0
5706,1983,18202.0
5706,1982,21729.0
5706,1981,18944.0
5706,1980,21650.0
5706,1979,18770.0
5706,1978,12304.0
5706,1977,3383.0
5706,1976,5638.0
5706,1975,4814.0
5706,1974,2956.0
5706,1973,5863.0
5706,1972,2211.0
5706,1971,2186.0
5706,1970,1184.0
5706,1969,453.0
5706,1968,311.0
5706,1967,277.0
5706,1966,262.0
5706,1965,80.0
5706,1964,132.0
5706,1963,471.0
5706,1962,0.0
5706,1985,18779.0
5801,2012,4337.0
5706,1986,15795.0
5706,1988,20161.0
5801,1983,
5801,1982,
5801,1981,
5801,1980,
5801,1979,
5801,1978,
5801,1977,
5801,1976,
5801,1975,
5801,1974,
5801,1984,
5801,1973,
5801,1971,
5801,1970,
5801,1969,
5801,1968,
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1972,
5801,1985,
5801,1986,
5801,1987,
5801,2010,19244.0
5801,2009,10868.0
5801,2008,13472.0
5801,2007,13059.0
5801,2006,1308.0
5801,2005,1828.0
5801,2004,921.0
5801,2003,65.0
5801,2002,442.0
5801,2001,68.0
5801,2000,18.0
5801,1999,0.0
5801,1998,7.0
5801,1997,84.0
5801,1996,
5801,1995,0.0
5801,1994,
5801,1993,
5801,1992,
5801,1991,
5801,1990,
5801,1989,
5801,1988,
5801,1961,
5706,2011,127439.0
5706,2010,95033.0
5706,2009,101009.0
5706,2008,106282.0
5706,2007,85145.0
5706,2006,64568.0
5706,2005,75584.0
5706,2004,64561.0
5706,2003,50970.0
5706,2002,47704.0
5706,2001,52565.0
5706,2000,60635.0
5706,1999,50396.0
5706,1998,44306.0
5706,1997,44308.0
5706,1996,42151.0
5706,1995,31096.0
5706,1994,28370.0
5706,1993,24507.0
5706,1992,22250.0
5706,1991,26488.0
5706,1990,28791.0
5706,1989,24760.0
5706,2012,294628.0
5706,1987,17924.0
5706,2013,237854.0
5000,2008,130629.0
5000,2009,147787.0
5101,1977,
5000,2011,163976.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,271.0
5402,1983,244.0
5402,1984,462.0
5207,1997,8.0
5402,1978,369.0
5402,1985,520.0
5402,1986,524.0
5207,1995,
5207,1994,
5207,1993,
5207,1992,
5207,1991,
5207,1990,
5207,1996,
5207,1989,
5402,1977,110.0
5402,1975,51.0
5401,2012,65510.0
5401,2013,56163.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1976,79.0
5402,1966,0.0
5402,1968,1.0
5402,1969,1.0
5402,1970,0.0
5402,1971,1.0
5402,1972,0.0
5402,1973,25.0
5402,1974,23.0
5402,1967,0.0
5207,1988,
5207,1987,
5207,1986,
5207,1964,
5207,1963,
5207,1962,
5207,1961,
5206,2013,409.0
5206,2012,796.0
5402,1987,538.0
5207,1965,
5402,1988,177.0
5402,1990,233.0
5402,1991,119.0
5402,1992,166.0
5402,1993,607.0
5402,1994,696.0
5402,1995,774.0
5206,2011,444.0
5402,1989,483.0
5207,1966,
5207,1967,
5207,1968,
5207,1985,
5207,1984,
5207,1983,
5207,1982,
5207,1981,
5207,1980,
5207,1979,
5207,1978,
5207,1977,
5207,1976,
5207,1975,
5207,1974,
5207,1973,
5207,1972,
5207,1971,
5207,1970,
5207,1969,
5401,2011,8877.0
5206,2010,684.0
5401,2010,9716.0
5401,2008,18845.0
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1961,
5401,1969,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1970,
5401,1978,
5400,2013,255956.0
5400,2011,131960.0
5300,1969,1527.0
5300,1968,1919.0
5300,1967,2095.0
5300,1966,2393.0
5300,1965,3087.0
5300,1964,3289.0
5300,1963,3552.0
5400,2012,310492.0
5300,1962,3725.0
5207,2013,4809.0
5207,2012,6577.0
5207,2011,1237.0
5207,2010,1850.0
5207,2009,2111.0
5400,2009,106112.0
5400,2010,101853.0
5300,1961,2295.0
5401,1979,
5401,1980,
5401,1981,
5401,1992,
5401,1993,
5401,1994,0.0
5401,1995,1664.0
5401,1996,5017.0
5401,1997,1236.0
5401,1998,44437.0
5401,1991,
5401,1999,47762.0
5401,2001,462.0
5401,2002,115.0
5401,2003,78.0
5401,2004,1854.0
5401,2005,11276.0
5401,2006,3309.0
5401,2007,10549.0
5401,2000,311.0
5401,1990,
5401,1989,
5401,1988,
5401,1982,
5401,1983,
5401,1984,
5207,2008,1870.0
5207,2007,1610.0
5207,2006,1047.0
5207,2005,1660.0
5207,2004,1468.0
5207,2003,1756.0
5207,2002,2768.0
5207,2001,1772.0
5207,2000,4087.0
5207,1999,0.0
5207,1998,3.0
5401,1985,
5401,1986,
5401,1987,
5401,2009,9662.0
5300,1970,1638.0
5206,2009,684.0
5206,2007,908.0
5204,2007,
5204,2006,
5204,2005,
5204,2004,
5204,2003,
5204,2002,
5204,2001,
5204,2008,0.0
5204,2000,
5204,1998,
5403,1992,5998.0
5403,1993,5859.0
