geo,year,eggs_other_bird_in_shell_import_value_tcl
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
68,2012,45652
68,2013,37390
68,2014,36427
68,2015,12311
68,2016,14018
70,1961,0
70,1987,0
70,1962,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1963,0
70,1988,0
70,1989,0
70,1990,4
222,1964,0
222,1963,0
222,1962,0
222,1961,0
70,2013,537
70,2014,323
222,1965,0
70,2015,1
74,1999,6
74,2000,6
74,2001,4
74,2002,0
74,2003,2
74,2004,1
74,1998,0
222,1992,0
222,1966,0
222,1968,0
70,1991,0
70,1992,12
70,1993,11
70,1994,11
70,1995,5
70,1996,8
222,1967,0
70,1997,7
70,1999,3
70,2000,4
70,2001,7
222,1971,0
222,1970,0
222,1969,0
222,1972,0
54,2016,446
63,2011,42
54,2014,303
98,2015,2841
98,2014,4224
98,2013,1976
98,2012,2031
98,2011,31
98,2010,101
107,2016,1353
107,2015,326
48,2016,28
48,2015,61
48,2014,59
48,2013,184
48,2012,1056
223,2015,7525
223,2016,4121
227,2001,18
227,2002,74
227,2003,47
227,2004,79
227,2005,70
227,2006,58
47,2002,50
47,2001,23
226,2015,641
226,2016,0
47,1997,0
230,2001,135
230,2002,51
47,1991,54
98,2016,1610
47,1990,0
50,1961,0
50,1963,0
50,1992,72
50,1991,4
50,1990,33
50,1989,58
50,1988,106
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
54,2015,353
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1962,0
47,1989,0
47,1988,0
47,1987,0
41,2012,12
225,2003,11480
225,2014,4574
225,2015,4241
225,2016,6310
229,1961,0
229,1962,0
229,1963,0
229,1964,0
41,2001,0
41,2000,0
229,1965,0
41,1998,74
41,1997,0
41,1996,16
41,1995,0
41,1994,0
41,1993,0
229,1966,0
41,1991,7
41,1990,16
41,1989,0
41,1988,7
41,1987,6
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
214,2014,117
214,2015,251
214,2016,70
44,2012,168
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
50,1993,36
47,1972,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
44,2016,22
44,2015,129
44,2014,63
44,2013,41
47,1971,0
50,1994,0
50,1971,0
50,1996,0
54,1966,0
222,1995,0
54,1994,106
54,1965,0
54,1964,0
54,1995,52
54,1996,265
222,1994,0
222,1993,0
54,1963,0
54,1962,0
54,1987,23
54,2000,334
54,2001,1048
54,2002,629
54,2003,608
54,1961,0
54,2004,536
54,2005,357
222,2000,0
222,2001,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1986,64
54,1985,130
54,1984,17
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1988,0
54,2006,468
54,1989,0
54,1991,0
54,1992,0
54,1977,0
54,1976,0
54,1975,0
50,1995,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1990,0
250,2008,1455
54,1999,744
54,2007,61
50,2015,136
54,2009,8
54,2010,7
54,2011,31
250,2007,8775
54,2013,534
50,2014,66
50,2013,224
50,2012,237
222,2013,343
50,2010,23
50,2016,172
50,2009,21
50,2007,16
50,2006,63
50,2005,37
50,2004,77
222,2014,48
222,2015,1
50,2001,0
50,2000,0
223,2012,6543
223,2013,7633
223,2014,7966
50,2008,5
167,1996,4743
54,2012,1184
167,2009,1090
167,2015,10068
167,2012,10173
167,2011,8
167,2010,21
167,1997,1198
167,2008,3666
167,2007,1447
167,2006,180
222,2012,1982
167,2013,5671
167,2016,9287
54,2008,13
167,2004,443
167,2002,46
167,1998,1066
167,2003,23
167,1999,613
167,2000,272
167,2014,9017
167,2001,247
38,1997,0
38,2009,0
38,2008,0
216,2009,0
230,2009,0
38,1998,0
38,1996,0
230,2008,0
38,1999,0
251,2010,0
38,2005,0
38,2007,0
38,2006,0
231,2002,0
230,2011,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
225,2008,1050
231,1999,0
230,2010,0
231,2007,0
231,2008,0
38,2004,0
230,2012,0
231,2009,0
231,2010,0
231,2011,0
230,2013,0
230,2007,0
231,1996,0
251,2008,0
230,2005,0
200,2013,0
230,2004,0
212,2011,0
212,2012,0
212,2013,0
227,2013,21
227,2011,58
227,2010,58
227,2009,58
227,2008,58
227,2007,58
230,2006,0
222,1996,0
222,1998,0
222,1999,0
222,2002,0
210,2000,143
222,2003,0
222,2004,0
222,2005,0
206,2006,0
206,2007,12
206,2008,12
206,2009,12
206,2010,12
222,1997,0
251,2009,0
200,2012,0
200,2010,0
200,1999,0
155,2010,0
200,2002,0
200,2003,0
216,2008,0
216,2007,0
155,2011,0
155,2012,0
248,1991,0
219,2008,0
219,2009,0
200,2004,0
200,2011,0
200,2005,0
219,2011,0
200,2006,0
200,2007,0
219,2012,0
231,1998,0
155,2013,0
231,1997,0
231,1995,0
231,1994,0
219,2013,0
200,2008,0
200,2009,0
219,2010,0
200,1961,1600
117,1998,0
57,2004,0
57,2000,0
105,2010,0
105,2011,0
14,2013,0
109,2006,417
109,2007,417
14,2012,0
109,2011,0
14,2011,0
14,2010,0
108,2007,0
108,2008,0
14,2009,0
14,2008,0
83,2006,56
83,2007,56
83,2008,56
83,2010,29
83,2012,0
105,2000,650
105,1999,750
57,2001,25
57,2003,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
23,2011,0
23,2010,0
102,2015,1489
23,2009,0
57,2011,0
14,2007,0
57,2010,0
105,1993,5300
105,1994,3300
57,2008,0
57,2007,0
57,2006,0
57,2005,0
105,1996,3800
105,1997,1900
105,1998,1200
57,2009,0
101,2009,0
14,2003,6
113,2005,7
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1994,0
126,2003,0
131,1997,1480
8,2010,241
131,2009,0
131,2010,0
131,2011,0
131,2012,0
8,2009,241
8,2008,241
134,1994,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
113,2009,0
13,2008,1787
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
41,2006,0
83,2013,0
12,2011,443
124,2005,179
124,2006,179
124,2007,179
52,2009,0
52,2008,0
52,2007,0
124,2009,30
10,2011,0
10,2010,0
12,2010,443
134,1995,0
101,2008,0
101,2006,0
250,2009,1455
250,2012,789
59,2014,0
63,2008,0
63,2009,0
63,2010,0
26,2012,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
26,2011,0
26,2010,0
50,2003,0
50,2002,0
50,1999,0
50,1998,0
41,2007,0
41,2008,0
41,2004,0
41,2003,0
41,2002,0
41,2009,0
41,2010,0
41,2011,0
47,1996,12
26,2009,0
47,2000,0
47,2004,50
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2003,50
101,2007,0
74,2007,1
74,2009,1
86,2012,0
86,2013,0
80,2007,0
80,2006,0
91,2005,9
91,2008,0
91,2009,0
91,2010,0
91,2011,0
23,2013,0
23,2012,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
86,2011,0
80,2008,0
80,2009,0
86,2010,0
26,2008,0
74,2011,0
74,2012,0
26,2004,420
26,1998,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
74,2008,1
26,1997,0
73,2011,0
26,1996,0
26,1995,0
26,1994,0
86,2007,0
86,2008,0
80,2011,0
86,2009,0
80,2010,0
73,2010,0
134,1996,0
41,2005,0
117,1995,0
169,2011,0
169,2012,0
169,2013,0
171,2002,0
171,2005,35
171,2006,140
169,2010,0
272,2010,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2002,0
173,2009,0
169,2009,0
169,2007,0
299,2007,250
197,2003,0
299,2008,250
299,2009,250
299,2010,250
299,2011,250
169,2008,0
299,2012,250
3,2009,0
3,2007,0
3,2005,0
272,2011,0
169,2004,0
169,2006,0
299,2013,250
299,2006,250
173,2010,0
189,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
185,2002,0
185,2003,0
146,2003,0
189,2012,0
189,2010,0
189,2009,0
189,2004,4
189,2006,0
189,2007,0
189,2008,0
189,2011,0
173,2011,0
146,2002,0
117,2011,0
117,1994,0
134,1997,0
117,1996,0
117,1997,0
117,1999,0
117,2002,0
146,1998,38
117,2003,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2004,0
299,2005,250
169,2005,0
197,2004,0
4,2006,0
136,2008,0
4,2007,0
136,2009,0
4,2008,0
4,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,1998,0
4,2010,0
4,2011,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
299,2004,250
143,2011,0
143,2010,0
143,2009,0
136,2007,0
4,2005,0
143,2008,0
197,2011,72
197,2012,72
4,2002,0
4,1996,0
4,1992,0
136,2003,0
162,2009,4
299,2001,160
299,2003,250
136,2004,0
136,2006,0
299,2002,170
197,2005,0
5402,1985,520
5404,2002,34401
5402,2000,8220
5401,2003,78
5404,2001,36405
5404,1998,36306
5404,1997,33384
5402,1986,524
5402,1987,538
5402,1994,696
5402,1993,607
5401,1999,47762
5402,1992,166
5402,1995,774
5402,1991,119
5402,1984,462
5402,1996,751
5402,1989,483
5401,2002,115
5402,1997,1511
5402,1988,177
5401,1998,44437
5404,2000,43789
5402,1999,5228
5404,1999,37336
5401,2000,311
5401,2001,462
5402,1998,1359
5402,1990,233
5401,2006,3309
5402,1982,271
5401,2012,65510
5401,2013,56163
5401,2014,58959
5402,1967,0
5404,1996,25315
5401,2015,59161
5402,2001,8712
5401,2016,68974
5402,1966,0
5402,1961,0
5404,1989,17311
5404,1990,20919
5404,1991,21309
5404,1992,16275
5404,1993,18084
5402,1962,0
5402,1963,0
5404,1994,21445
5404,1995,23841
5402,1964,0
5402,1965,0
5402,1968,1
5402,1983,244
5401,2011,8877
5401,2010,9716
5401,2004,1854
5402,1981,0
5401,2005,11276
5402,1980,0
5404,1985,8509
5402,1979,0
5402,1978,369
5402,1977,110
5402,1976,79
5402,1975,51
5402,1974,23
5401,2007,10549
5401,2008,18845
5402,1973,25
5402,1972,0
5402,1971,1
5401,2009,9662
5402,1970,0
5404,1986,10691
5404,1987,11437
5404,1988,13100
5402,1969,1
5402,2002,6149
5403,1985,9855
5402,2004,11169
5403,1995,5173
5403,1996,11732
5403,1997,8912
5403,1998,6039
5403,1968,109
5403,1967,121
5403,1966,58
5403,1965,43
5403,1964,14
5403,1963,122
5403,1962,0
5403,1961,0
5403,1999,7222
5403,2000,8401
5403,2001,7486
5403,2002,7189
5403,2003,8539
5403,2004,18682
5403,2005,18096
5403,1969,107
5403,1970,164
5403,1972,1491
5403,1973,2606
5403,1986,5066
5403,1984,8283
5403,1983,9908
5403,1982,12265
5403,1987,6454
5403,1988,6813
5403,1989,6910
5403,1990,7615
5403,1991,5060
5403,2006,15397
5403,1992,5998
5403,1981,10525
5403,1980,13822
5403,1979,10105
5403,1978,7358
5403,1977,1223
5403,1994,6306
5403,1976,485
5403,1975,1714
5403,1974,3573
5403,1993,5859
5402,2003,11164
5402,2016,13356
5403,2007,26177
5402,2010,8567
5404,1972,2148
5402,2009,7130
5402,2008,8636
5402,2007,7683
5402,2006,11828
5404,1973,5769
5404,1974,2918
5404,1975,4711
5404,1976,5527
5404,1977,3166
5404,1978,4808
5404,1979,8773
5404,1980,8312
5404,1981,8802
5404,1982,9680
5404,1983,8254
5404,1984,6277
5402,2005,10951
5402,2011,10830
5404,1971,2144
5404,1970,1163
5404,1969,398
5403,2008,32263
5403,2009,35711
5403,2010,31941
5403,2011,34352
5403,2012,52046
5403,2013,49811
5403,2014,43953
5403,2015,35226
5403,2016,38529
5402,2015,19122
5404,1961,0
5404,1963,352
5404,1964,125
5404,1965,52
5404,1966,225
5404,1967,258
5402,2014,22204
5402,2013,27478
5402,2012,45065
5404,1968,289
5404,1962,0
5403,1971,444
5305,2006,6595
5401,1996,5017
5304,1970,1638
5304,1969,1527
5304,1968,1918
5304,1967,2095
5304,1966,2393
5304,1965,3087
5304,1964,3289
5304,1963,3552
5304,1962,3694
5304,1961,2233
5303,2016,8417
5303,2015,13874
5303,2014,8990
5303,2013,2155
5303,2012,1366
5303,2011,475
5303,2010,194
5303,2009,70
5303,2008,40
5303,2007,13
5303,2006,302
5303,2005,8
5303,2004,9
5303,2003,4
5303,2002,14
5303,2001,3
5303,2000,0
5304,1971,1580
5304,1972,1743
5304,1973,2599
5304,1974,3225
5304,2002,1741
5304,2001,550
5304,2000,599
5304,1999,1229
5304,1998,624
5304,1997,1746
5304,1996,1818
5304,1995,2199
5304,1994,8389
5304,1993,8914
5304,1992,8986
5304,1991,10415
5304,1990,10293
5303,1999,0
5304,1989,10201
5304,1987,11463
5304,1986,12186
5304,1985,12108
5304,1984,13557
5304,1983,13349
5304,1982,13759
5304,1981,9313
5304,1980,9377
5304,1979,8527
5304,1978,3763
5304,1977,3162
5304,1976,3393
5304,1975,3192
5304,1988,11897
5303,1998,0
5303,1997,0
5303,1996,0
5303,1963,0
5303,1962,31
5303,1961,62
5302,2016,18246
5302,2015,23971
5302,2014,22369
5302,2013,21116
5302,2012,20814
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5303,1964,0
5302,2006,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,74
5302,1997,0
5302,1996,16
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,2005,0
5304,2003,1865
5303,1965,0
5303,1967,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1966,0
5303,1982,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,1
5303,1981,0
5304,2004,1789
5304,2005,2286
5304,2006,917
5400,1986,16281
5400,1985,18884
5400,1984,15022
5400,1983,18406
5400,1982,22216
5400,1981,19327
5400,1980,22134
5400,1979,18878
5400,1978,12535
5400,1977,4499
5400,1976,6091
5400,1975,6476
5400,1974,6514
5400,1987,18429
5400,1973,8400
5400,1971,2589
5400,1970,1327
5400,1969,506
5400,1968,399
5400,1967,379
5400,1966,283
5400,1965,95
5400,1964,139
5400,1963,474
5400,1962,0
5400,1961,0
5305,2016,68559
5305,2015,111723
5400,1972,3639
5305,2014,110406
5400,1988,20090
5400,1990,28767
5401,1995,1664
5401,1994,0
5400,2016,198147
5400,2015,188852
5400,2014,249254
5400,2013,255956
5400,2012,310492
5400,2011,131960
5400,2010,101853
5400,2009,106112
5400,2008,110449
5400,2007,89048
5400,2006,67609
5400,1989,24704
5400,2005,77023
5400,2003,50996
5400,2002,47854
5400,2001,53065
5400,2000,60721
5400,1999,97548
5400,1998,88141
5400,1997,45043
5400,1996,42815
5400,1995,31452
5400,1994,28447
5400,1993,24550
5400,1992,22439
5400,1991,26488
5400,2004,65888
5401,1997,1236
5305,2013,85356
5305,2011,10901
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1979,0
5305,1965,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,2079
5304,2015,3939
5304,2014,3763
5304,2013,4201
5304,2012,496
5304,2011,0
5304,2010,390
5304,2009,1095
5304,2008,156
5304,2007,757
5305,1964,0
5305,2012,55297
5305,1980,0
5305,1982,0
5305,2010,16657
5305,2009,26472
5305,2008,3784
5305,2007,4924
5404,2003,31215
5305,2005,2715
5305,2004,8763
5305,2003,13400
5305,2002,4410
5305,2001,1002
5305,2000,965
5305,1999,975
5305,1998,1469
5305,1981,0
5305,1997,2113
5305,1995,0
5305,1994,3300
5305,1993,5336
5305,1992,72
5305,1991,4
5305,1990,33
5305,1989,58
5305,1988,106
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1996,4131
5404,2004,34183
5504,1965,0
5404,2006,37075
5706,2012,294628
5706,2013,237854
5706,2014,225092
5706,2015,164149
5706,2016,167866
5801,1995,0
5801,1997,84
5801,1998,7
5801,1999,0
5501,2006,0
5706,2011,127439
5501,2005,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5801,2000,18
5801,2001,68
5801,2002,442
5801,2003,65
5801,2004,921
5501,2004,0
5501,2007,0
5501,2008,0
5706,2010,95033
5706,1991,26488
5706,1992,22250
5706,1993,24507
5706,1994,28370
5501,2012,107
5501,2011,0
5501,2010,0
5501,2009,0
5706,1995,31096
5706,1996,42151
5706,1997,44308
5706,1998,44306
5706,1999,50396
5706,2000,60635
5706,2001,52565
5706,2002,47704
5706,2003,50970
5706,2004,64561
5706,2005,75584
5706,2006,64568
5706,2007,85145
5706,2008,106282
5706,2009,101009
5801,2005,1828
5801,2006,1308
5801,2007,13059
5801,2008,13472
5802,2004,73
5802,2005,245
5802,2006,136
5802,2007,290
5802,2008,195
5802,2009,88
5802,2010,166
5802,2011,1466
5802,2012,8979
5802,2013,12821
5802,2014,21140
5802,2015,24750
5802,2016,17590
5803,1961,1600
5803,1962,1663
5803,1963,1502
5803,1964,1300
5803,1965,1009
5803,1966,843
5803,1967,898
5803,1968,777
5803,1969,705
5803,1970,774
5802,2003,159
5501,2013,19
5802,2002,10
5501,1990,0
5801,2009,10868
5801,2010,19244
5801,2011,15486
5801,2012,4337
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5801,2013,7450
5801,2014,22697
5501,1994,0
5801,2015,21023
5801,2016,13409
5501,1993,0
5802,1994,0
5802,1995,319
5802,1996,274
5802,1997,38
5802,1998,38
5501,1992,0
5802,1999,5
5802,2000,0
5501,1991,0
5802,2001,83
5501,2014,189
5501,2015,391
5706,1990,28791
5504,1989,0
5504,1990,4
5504,1991,54
5504,1992,47
5504,1993,41
5503,2015,33
5504,1994,41
5504,1995,17
5503,2014,7
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,29
5503,2009,29
5503,2008,56
5503,2007,56
5503,2006,56
5503,2005,56
5504,1996,20
5504,1997,7
5504,1998,49
5504,1999,3
5504,2000,19
5504,1988,0
5504,2001,48
5504,1987,0
5504,1985,0
5504,1964,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,7
5504,1986,0
5803,1971,785
5504,2002,124
5504,2004,137
5706,1976,5638
5706,1977,3383
5706,1978,12304
5706,1979,18770
5302,1991,7
5706,1980,21650
5706,1981,18944
5706,1982,21729
5706,1983,18202
5502,2016,891
5706,1984,14841
5706,1985,18779
5502,2015,564
5502,2014,593
5502,2013,506
5502,2012,338
5502,2011,0
5502,2010,0
5502,2009,0
5706,1986,15795
5706,1987,17924
5706,1988,20161
5706,1989,24760
5706,1975,4814
5504,2003,97
5706,1974,2956
5706,1972,2211
5504,2005,70
5504,2006,62
5504,2007,58
5504,2008,58
5504,2009,58
5504,2010,58
5504,2011,58
5504,2012,244
5504,2013,1093
5504,2014,385
5504,2015,103
5504,2016,152
5706,1961,0
5706,1962,0
5706,1963,471
5706,1964,132
5706,1965,80
5706,1966,262
5706,1967,277
5706,1968,311
5706,1969,453
5706,1970,1184
5706,1971,2186
5706,1973,5863
5404,2005,36700
5803,1972,868
5501,1989,0
5817,1998,7
5817,1999,61
5817,2000,24
5817,2001,441
5817,2002,456
5817,2003,81
5817,2004,1235
5817,2005,2417
5817,2006,3847
5817,2007,13731
5817,1997,88
5817,2008,14087
5500,2009,87
5500,2008,114
5817,2010,23037
5817,2011,17864
5500,2007,114
5817,2012,10381
5817,2013,12709
5817,2014,33825
5500,2006,118
5500,2005,126
5817,2009,11784
5500,2010,87
5500,2011,58
5500,2012,689
5817,1987,365
5817,1988,390
5817,1989,0
5504,1966,0
5817,1990,0
5501,1968,0
5501,1967,0
5501,1966,0
5817,1991,0
5501,1965,0
5501,1964,0
5501,1963,0
5817,1992,0
5501,1962,0
5501,1961,0
5500,2016,1050
5500,2015,1091
5500,2014,1175
5817,1993,0
5817,1994,0
5817,1995,19
5500,2013,1618
5817,1996,0
5500,2004,137
5500,2003,97
5500,2002,124
5500,2001,48
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,77289
5404,2015,75344
5404,2014,124139
5404,2013,122504
5404,2012,147871
5404,2011,77901
5404,2010,51629
5404,2009,53609
5404,2008,50705
5404,2007,44639
5500,1974,0
5817,1986,0
5500,1975,0
5500,1977,0
5500,2000,19
5500,1999,3
5500,1998,49
5500,1997,7
5500,1996,20
5500,1995,17
5500,1994,41
5500,1993,41
5500,1992,47
5500,1991,54
5500,1990,4
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,4
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1976,0
5817,1985,0
5817,1984,0
5817,1983,0
5803,1990,9040
5803,1991,8379
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5803,1992,7803
5803,1993,7471
5803,1994,7112
5803,1995,17
5803,1996,20
5803,1997,15
5803,1998,52
5803,1999,58
5803,2000,1295
5803,2001,2048
5803,2002,714
5803,2003,1742
5803,1989,8938
5803,2004,2287
5803,1988,9999
5803,1986,9277
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5803,1974,1647
5803,1975,1658
5803,1976,1851
5803,1977,1969
5803,1978,2289
5501,1983,4
5803,1979,6291
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5803,1980,6610
5803,1981,6595
5803,1982,9830
5501,1978,0
5803,1983,9766
5803,1984,10185
5803,1985,9336
5803,1987,9296
5803,1973,1391
5803,2005,3160
5803,2007,2822
5815,2016,19704
5817,1961,62
5817,1962,31
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5815,2015,27641
5803,2006,2516
5815,2014,20984
5815,2012,2702
5803,2008,2417
5803,2009,1732
5803,2010,4076
5803,2011,6113
5803,2012,6488
5803,2013,5597
5803,2014,10471
5803,2015,4049
5803,2016,5712
5815,1997,84
5815,1998,7
5815,2000,18
5815,2001,36
5815,2002,363
5815,2003,18
5815,2004,168
5815,2005,19
5815,2006,472
5815,2007,9418
5815,2008,1686
5815,2009,2040
5815,2010,2111
5815,2011,1339
5815,2013,8152
5302,1990,16
5817,2016,22775
5302,1988,7
5101,1999,0
5101,2001,14
5101,2002,3
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,2
5101,2008,0
5101,2009,2
5101,2010,4
5101,2011,6
5101,2012,703
5101,2013,5588
5101,1997,0
5101,2014,7969
5101,2016,4406
5102,1998,0
5102,1999,6
5102,2000,6
5102,2001,4
5102,2002,0
5102,2003,2
5102,2004,685
5102,2005,1692
5102,2006,1016
5102,2007,12571
5102,2008,13308
5102,2009,10314
5102,2010,19069
5101,2015,9427
5102,2011,15189
5101,1995,0
5100,2015,29720
5100,1985,17
5100,1986,0
5100,1987,365
5100,1988,390
5100,1989,0
5100,1990,0
5100,1991,63
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,19
5100,1996,0
5100,1997,88
5100,1998,7
5100,2016,22019
5100,1999,6
5100,2001,522
5100,2002,740
5100,2003,548
5100,2004,890
5100,2005,1883
5100,2006,2908
5100,2007,12799
5100,2008,13722
5100,2009,11154
5100,2010,22709
5100,2011,17580
5100,2012,8841
5100,2013,12961
5100,2014,24373
5100,2000,24
5100,1984,0
5102,2012,3368
5102,2014,9852
5103,1993,0
5103,1994,0
5103,1995,19
5103,1996,0
5103,1997,88
5103,1998,7
5103,1999,0
5103,2000,18
5103,2001,492
5103,2002,467
5103,2003,546
5103,2004,205
5103,2005,191
5103,2006,1886
5103,1992,0
5103,2007,191
5103,2009,646
5103,2010,3564
5103,2011,2313
5103,2012,3037
5103,2013,1435
5103,2014,1696
5103,2015,11037
5103,2016,11543
5104,2012,1661
5104,2013,1047
5104,2014,2388
5104,2015,1324
5104,2016,788
5105,2001,12
5103,2008,375
5102,2013,4329
5103,1991,63
5103,1989,0
5102,2015,2549
5102,2016,580
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1990,0
5103,1973,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1228
5103,1982,85
5103,1983,126
5103,1984,0
5103,1985,17
5103,1986,0
5103,1987,365
5103,1988,390
5103,1974,0
5100,1983,126
5100,1982,85
5100,1981,1228
351,1995,0
351,1996,16
351,1997,0
351,1998,74
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,1994,0
351,2009,0
351,2011,0
351,2012,18934
351,2013,20015
351,2014,20889
351,2015,22529
351,2016,16558
5817,2015,29883
5000,1961,2295
5000,1962,3725
5000,1963,4026
5000,1964,3428
5000,1965,3182
5000,1966,2676
5000,1967,2474
351,2010,0
5000,1968,2318
351,1993,0
351,1991,7
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1992,0
351,1975,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,6
351,1988,7
351,1989,0
351,1990,16
351,1976,0
5000,1969,2033
5000,1970,2965
5000,1971,4169
5000,2007,110247
5000,2008,130629
5000,2009,147787
5000,2010,144485
5000,2011,163976
5000,2012,435012
5000,2013,418045
5000,2014,465754
5000,2015,422098
5000,2016,369389
5100,1961,0
5302,1989,0
5100,1963,0
5100,1964,0
5000,2006,80306
5100,1965,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
