geo,year,sorghum_direct_emissions_n2o_crop_residues_eac
250,1990,0.0179
250,1991,0.002
250,1992,0.002
250,1993,0.0021
250,1994,0.0022
250,1995,0.005
250,1996,0.0051
250,1997,0.0017
250,1998,0.0017
250,1999,0.0018
250,2000,0.0021
250,2001,0.0022
250,2002,0.0022
250,2003,0.0022
250,2004,0.0022
250,2005,0.0022
250,2006,0.0022
250,2007,0.0022
250,2008,0.0022
250,2009,0.0022
250,2010,0.0022
250,2011,0.0022
250,2012,0.0018
250,2013,0.0017
250,2014,0.0016
250,2015,0.0015
250,2016,0.0015
250,2030,0.0051
250,2050,0.0119
56,1961,0.0002
56,1962,0.0005
56,1963,0.0008
56,1964,0.0009
56,1965,0.0011
56,1966,0.0014
56,1967,0.0014
56,1968,0.0016
56,1969,0.0019
56,1970,0.0021
56,1971,0.0023
56,1972,0.0024
56,1973,0.0027
56,1974,0.0027
56,1975,0.0026
56,1976,0.0028
56,1977,0.003
56,1978,0.0021
56,1979,0.0038
56,1980,0.0018
56,1981,0.0031
56,1982,0.0031
56,1983,0.007
56,1984,0.0073
56,1985,0.008
56,1986,0.0077
56,1987,0.0083
56,1988,0.0066
56,1989,0.0085
56,1990,0.0037
56,1991,0.0032
56,1992,0.003
56,1993,0.0028
56,1994,0.0024
56,1995,0.0034
56,1996,0.0022
56,1997,0.0038
56,1998,0.0014
56,1999,0.0014
56,2000,0.0008
56,2001,0.0021
56,2002,0.001
56,2003,0.0007
56,2004,0.0011
56,2005,0.0004
56,2006,0.0001
56,2007,0.0003
56,2008,0.0001
56,2009,0.0002
56,2010,0.0002
56,2011,0.0005
56,2012,0.0004
56,2013,0.0008
56,2014,0.0004
56,2015,0.0004
56,2016,0.0002
56,2030,0.0003
56,2050,0.0003
58,1976,0.0004
58,1977,0.0002
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0001
58,1982,0.0004
58,1983,0.0001
58,1984,0.0008
58,1985,0.0043
58,1986,0.0011
58,1987,0.0013
58,1988,0.001
58,1989,0.0009
58,1990,0.0005
58,1991,0.0013
58,1992,0.0006
58,1993,0.0004
58,1994,0.0006
58,1995,0.0001
58,1996,0.0006
58,1997,0.0
58,1998,0.0005
58,1999,0.0005
58,2000,0.0024
58,2001,0.0023
58,2002,0.0019
58,2003,0.0019
58,2004,0.0019
58,2005,0.0024
58,2006,0.0024
58,2007,0.0025
58,2008,0.0025
58,2009,0.0026
58,2010,0.0026
58,2011,0.0027
58,2012,0.0027
58,2013,0.0028
58,2014,0.0028
58,2015,0.0029
58,2016,0.003
58,2030,0.0034
58,2050,0.0044
59,1961,0.1065
59,1962,0.1038
59,1963,0.1135
59,1964,0.1155
59,1965,0.1232
59,1966,0.1303
59,1967,0.1331
59,1968,0.1368
59,1969,0.1222
59,1970,0.1308
59,1971,0.1281
59,1972,0.1249
59,1973,0.1275
59,1974,0.1254
59,1975,0.119
59,1976,0.1163
59,1977,0.0996
59,1978,0.105
59,1979,0.0981
59,1980,0.099
59,1981,0.1004
59,1982,0.092
59,1983,0.0954
59,1984,0.0869
59,1985,0.0837
59,1986,0.0923
59,1987,0.0826
59,1988,0.0863
59,1989,0.0857
59,1990,0.0915
59,1991,0.097
59,1992,0.109
59,1993,0.11
59,1994,0.1066
59,1995,0.0972
59,1996,0.0893
59,1997,0.1124
59,1998,0.124
59,1999,0.1326
59,2000,0.1307
59,2001,0.1197
59,2002,0.1253
59,2003,0.1334
59,2004,0.1204
59,2005,0.1192
59,2006,0.1236
59,2007,0.1176
59,2008,0.121
59,2009,0.1094
59,2010,0.1004
59,2011,0.1184
59,2012,0.107
59,2013,0.1073
59,2014,0.1132
59,2015,0.1041
59,2016,0.1021
59,2030,0.1572
59,2050,0.187
60,1961,0.0251
60,1962,0.0247
60,1963,0.0255
60,1964,0.0237
60,1965,0.0295
60,1966,0.03
60,1967,0.0286
60,1968,0.032
60,1969,0.0324
60,1970,0.0362
60,1971,0.0375
60,1972,0.0371
60,1973,0.0364
60,1974,0.035
60,1975,0.0406
60,1976,0.0374
60,1977,0.0379
60,1978,0.0399
60,1979,0.0408
60,1980,0.0347
60,1981,0.0335
60,1982,0.0328
60,1983,0.0314
60,1984,0.0342
60,1985,0.033
60,1986,0.0356
60,1987,0.0229
60,1988,0.0366
60,1989,0.0358
60,1990,0.0385
60,1991,0.0378
60,1992,0.0476
60,1993,0.0442
60,1994,0.0397
60,1995,0.0438
60,1996,0.0393
60,1997,0.0421
60,1998,0.0362
60,1999,0.0325
60,2000,0.0316
60,2001,0.0323
60,2002,0.0279
60,2003,0.0298
60,2004,0.0312
60,2005,0.03
60,2006,0.0325
60,2007,0.0279
60,2008,0.0304
60,2009,0.0335
60,2010,0.0339
60,2011,0.0314
60,2012,0.0317
60,2013,0.0292
60,2014,0.0287
60,2015,0.0252
60,2016,0.0269
60,2030,0.0482
60,2050,0.0555
178,1993,0.0274
178,1994,0.0341
178,1995,0.0278
178,1996,0.0298
178,1997,0.0374
178,1998,0.0678
178,1999,0.0609
178,2000,0.031
178,2001,0.0353
178,2002,0.0323
178,2003,0.0393
178,2004,0.0402
178,2005,0.0577
178,2006,0.0694
178,2007,0.0789
178,2008,0.0474
178,2009,0.0467
178,2010,0.0437
178,2011,0.0445
178,2012,0.0453
178,2013,0.0433
178,2014,0.0433
178,2015,0.0433
178,2016,0.0586
178,2030,0.1066
178,2050,0.1301
238,1993,0.1416
238,1994,0.1987
238,1995,0.274
238,1996,0.414
238,1997,0.4578
238,1998,0.2775
238,1999,0.3194
238,2000,0.2939
238,2001,0.3896
238,2002,0.3531
238,2003,0.4121
238,2004,0.3991
238,2005,0.3913
238,2006,0.4765
238,2007,0.4918
238,2008,0.541
238,2009,0.5893
238,2010,0.7439
238,2011,0.7471
238,2012,0.6746
238,2013,0.6941
238,2014,0.776
238,2015,0.8266
238,2016,0.8295
238,2030,0.7584
238,2050,1.031
62,1961,0.2482
62,1962,0.2536
62,1963,0.2595
62,1964,0.2651
62,1965,0.2678
62,1966,0.2717
62,1967,0.2832
62,1968,0.2768
62,1969,0.3018
62,1970,0.3078
62,1971,0.3198
62,1972,0.2531
62,1973,0.2114
62,1974,0.2132
62,1975,0.1903
62,1976,0.2217
62,1977,0.2035
62,1978,0.2008
62,1979,0.2335
62,1980,0.3469
62,1981,0.3117
62,1982,0.2692
62,1983,0.2957
62,1984,0.2798
62,1985,0.1793
62,1986,0.2378
62,1987,0.244
62,1988,0.2263
62,1989,0.1947
62,1990,0.2263
62,1991,0.16
62,1992,0.1366
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0001
66,1968,0.0002
66,1969,0.0001
66,1970,0.0001
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0001
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
68,1961,0.0034
68,1962,0.0045
68,1963,0.0102
68,1964,0.0108
68,1965,0.014
68,1966,0.0228
68,1967,0.0257
68,1968,0.0307
68,1969,0.0307
68,1970,0.0282
68,1971,0.0349
68,1972,0.0387
68,1973,0.045
68,1974,0.0438
68,1975,0.0482
68,1976,0.0431
68,1977,0.0528
68,1978,0.0592
68,1979,0.0511
68,1980,0.0492
68,1981,0.0464
68,1982,0.0379
68,1983,0.0362
68,1984,0.0384
68,1985,0.0299
68,1986,0.0265
68,1987,0.0289
68,1988,0.0348
68,1989,0.0449
68,1990,0.0409
68,1991,0.0549
68,1992,0.0785
68,1993,0.0689
68,1994,0.0366
68,1995,0.0353
68,1996,0.0463
68,1997,0.0611
68,1998,0.0498
68,1999,0.0438
68,2000,0.0508
68,2001,0.055
68,2002,0.0624
68,2003,0.0354
68,2004,0.0362
68,2005,0.0375
68,2006,0.0428
68,2007,0.0399
68,2008,0.0316
68,2009,0.044
68,2010,0.0401
68,2011,0.0382
68,2012,0.0334
68,2013,0.0392
68,2014,0.0543
68,2015,0.0396
68,2016,0.0331
68,2030,0.042
68,2050,0.042
75,1961,0.0019
75,1962,0.0019
75,1963,0.0019
75,1964,0.0019
75,1965,0.0019
75,1966,0.0018
75,1967,0.0018
75,1968,0.0019
75,1969,0.0019
75,1970,0.002
75,1971,0.002
75,1972,0.002
75,1973,0.002
75,1974,0.002
75,1975,0.0024
75,1976,0.0013
75,1977,0.0012
75,1978,0.0015
75,1979,0.0013
75,1980,0.0014
75,1981,0.0017
75,1982,0.0022
75,1983,0.0019
75,1984,0.0021
75,1985,0.0033
75,1986,0.0024
75,1987,0.0022
75,1988,0.0021
75,1989,0.0027
75,1990,0.003
75,1991,0.0034
75,1992,0.0034
75,1993,0.0023
75,1994,0.0023
75,1995,0.0036
75,1996,0.0036
75,1997,0.0036
75,1998,0.0031
75,1999,0.0046
75,2000,0.0059
75,2001,0.0079
75,2002,0.0046
75,2003,0.0076
75,2004,0.0074
75,2005,0.0071
75,2006,0.0071
75,2007,0.0055
75,2008,0.0071
75,2009,0.0082
75,2010,0.0093
75,2011,0.007
75,2012,0.0075
75,2013,0.008
75,2014,0.0066
75,2015,0.0076
75,2016,0.0084
75,2030,0.0091
75,2050,0.0127
81,1961,0.0351
81,1962,0.0365
81,1963,0.038
81,1964,0.0394
81,1965,0.035
81,1966,0.0423
81,1967,0.0341
81,1968,0.0334
81,1969,0.0332
81,1970,0.0595
81,1971,0.0565
81,1972,0.049
81,1973,0.0539
81,1974,0.0542
81,1975,0.0483
81,1976,0.0608
81,1977,0.0426
81,1978,0.0391
81,1979,0.0513
81,1980,0.0564
81,1981,0.0462
81,1982,0.0486
81,1983,0.047
81,1984,0.0594
81,1985,0.0484
81,1986,0.0424
81,1987,0.0663
81,1988,0.0541
81,1989,0.0697
81,1990,0.0495
81,1991,0.0689
81,1992,0.0779
81,1993,0.086
81,1994,0.0839
81,1995,0.0936
81,1996,0.0896
81,1997,0.0888
81,1998,0.0962
81,1999,0.0834
81,2000,0.0773
81,2001,0.0838
81,2002,0.0891
81,2003,0.0929
81,2004,0.0796
81,2005,0.0827
81,2006,0.0862
81,2007,0.0506
81,2008,0.0809
81,2009,0.0817
81,2010,0.0765
81,2011,0.0709
81,2012,0.0681
81,2013,0.0647
81,2014,0.0651
81,2015,0.0657
81,2016,0.0623
81,2030,0.0944
81,2050,0.1078
84,1961,0.0024
84,1962,0.0036
84,1963,0.0062
84,1964,0.0033
84,1965,0.0016
84,1966,0.0015
84,1967,0.0022
84,1968,0.0013
84,1969,0.0024
84,1970,0.0022
84,1971,0.0013
84,1972,0.0015
84,1973,0.0017
84,1974,0.0013
84,1975,0.0016
84,1976,0.0007
84,1977,0.0006
84,1978,0.0006
84,1979,0.0007
84,1980,0.0005
84,1981,0.0002
84,1982,0.0005
84,1983,0.0004
84,1984,0.0002
84,1985,0.0004
84,1986,0.0001
84,1987,0.0003
84,1988,0.0002
84,1989,0.0003
84,1990,0.0004
84,1991,0.0005
84,1992,0.0004
84,1993,0.0002
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0001
84,2015,0.0002
84,2016,0.0001
84,2030,0.0
84,2050,0.0
89,1961,0.0061
89,1962,0.0061
89,1963,0.0091
89,1964,0.0107
89,1965,0.0127
89,1966,0.0119
89,1967,0.0106
89,1968,0.0121
89,1969,0.0138
89,1970,0.0133
89,1971,0.0122
89,1972,0.0107
89,1973,0.0103
89,1974,0.0129
89,1975,0.0129
89,1976,0.0115
89,1977,0.0121
89,1978,0.0141
89,1979,0.0153
89,1980,0.0143
89,1981,0.0161
89,1982,0.0135
89,1983,0.0167
89,1984,0.0206
89,1985,0.0219
89,1986,0.022
89,1987,0.0186
89,1988,0.0196
89,1989,0.0187
89,1990,0.018
89,1991,0.0192
89,1992,0.0204
89,1993,0.0196
89,1994,0.013
89,1995,0.0111
89,1996,0.0115
89,1997,0.0115
89,1998,0.0123
89,1999,0.0125
89,2000,0.0124
89,2001,0.0081
89,2002,0.0082
89,2003,0.0083
89,2004,0.009
89,2005,0.0088
89,2006,0.0101
89,2007,0.0095
89,2008,0.0093
89,2009,0.0096
89,2010,0.0096
89,2011,0.0096
89,2012,0.0097
89,2013,0.0096
89,2014,0.0101
89,2015,0.0103
89,2016,0.0105
89,2030,0.0106
89,2050,0.0113
90,1961,0.006
90,1962,0.0063
90,1963,0.0054
90,1964,0.006
90,1965,0.006
90,1966,0.006
90,1967,0.006
90,1968,0.006
90,1969,0.006
90,1970,0.006
90,1971,0.006
90,1972,0.006
90,1973,0.006
90,1974,0.006
90,1975,0.006
90,1976,0.006
90,1977,0.006
90,1978,0.0056
90,1979,0.006
90,1980,0.006
90,1981,0.006
90,1982,0.0056
90,1983,0.0061
90,1984,0.0069
90,1985,0.0072
90,1986,0.0072
90,1987,0.0063
90,1988,0.0049
90,1989,0.0051
90,1990,0.0053
90,1991,0.0056
90,1992,0.0058
90,1993,0.0061
90,1994,0.0064
90,1995,0.0067
90,1996,0.007
90,1997,0.0073
90,1998,0.0077
90,1999,0.0081
90,2000,0.0085
90,2001,0.009
90,2002,0.0091
90,2003,0.0098
90,2004,0.0093
90,2005,0.0096
90,2006,0.0098
90,2007,0.01
90,2008,0.0107
90,2009,0.012
90,2010,0.0123
90,2011,0.0084
90,2012,0.0111
90,2013,0.0113
90,2014,0.0106
90,2015,0.0112
90,2016,0.0116
90,2030,0.0125
90,2050,0.0152
175,1961,0.001
175,1962,0.001
175,1963,0.001
175,1964,0.001
175,1965,0.001
175,1966,0.0016
175,1967,0.0015
175,1968,0.0014
175,1969,0.0011
175,1970,0.0011
175,1971,0.0011
175,1972,0.0011
175,1973,0.0016
175,1974,0.0018
175,1975,0.0023
175,1976,0.0026
175,1977,0.0034
175,1978,0.0046
175,1979,0.0057
175,1980,0.0065
175,1981,0.007
175,1982,0.0093
175,1983,0.0082
175,1984,0.0076
175,1985,0.0062
175,1986,0.0062
175,1987,0.0041
175,1988,0.0034
175,1989,0.0029
175,1990,0.0033
175,1991,0.0036
175,1992,0.0032
175,1993,0.004
175,1994,0.004
175,1995,0.0044
175,1996,0.0065
175,1997,0.0038
175,1998,0.0033
175,1999,0.0041
175,2000,0.0067
175,2001,0.0047
175,2002,0.0041
175,2003,0.0035
175,2004,0.0046
175,2005,0.0066
175,2006,0.0061
175,2007,0.0042
175,2008,0.0043
175,2009,0.0045
175,2010,0.0051
175,2011,0.0054
175,2012,0.0066
175,2013,0.0076
175,2014,0.0039
175,2015,0.0045
175,2016,0.0048
175,2030,0.0073
175,2050,0.0088
93,1961,0.0523
93,1962,0.0524
93,1963,0.0525
93,1964,0.0526
93,1965,0.0528
93,1966,0.0528
93,1967,0.0529
93,1968,0.053
93,1969,0.0572
93,1970,0.0577
93,1971,0.0579
93,1972,0.0589
93,1973,0.0406
93,1974,0.0382
93,1975,0.0374
93,1976,0.0358
93,1977,0.0366
93,1978,0.0376
93,1979,0.0388
93,1980,0.0395
93,1981,0.0379
93,1982,0.0366
93,1983,0.0387
93,1984,0.0391
93,1985,0.0356
93,1986,0.042
93,1987,0.0423
93,1988,0.0455
93,1989,0.0412
93,1990,0.0212
93,1991,0.0276
93,1992,0.0303
93,1993,0.0321
93,1994,0.0292
93,1995,0.029
93,1996,0.0287
93,1997,0.0319
93,1998,0.0312
93,1999,0.0319
93,2000,0.0333
93,2001,0.0294
93,2002,0.0284
93,2003,0.0285
93,2004,0.029
93,2005,0.0295
93,2006,0.0295
93,2007,0.0354
93,2008,0.0295
93,2009,0.0327
93,2010,0.0417
93,2011,0.0337
93,2012,0.0268
93,2013,0.0323
93,2014,0.0358
93,2015,0.0351
93,2016,0.0339
93,2030,0.0413
93,2050,0.0527
95,1961,0.0117
95,1962,0.0123
95,1963,0.0126
95,1964,0.0126
95,1965,0.0125
95,1966,0.0111
95,1967,0.0096
95,1968,0.01
95,1969,0.0105
95,1970,0.0109
95,1971,0.0113
95,1972,0.0118
95,1973,0.013
95,1974,0.0127
95,1975,0.0147
95,1976,0.0146
95,1977,0.016
95,1978,0.0159
95,1979,0.0143
95,1980,0.0157
95,1981,0.0158
95,1982,0.016
95,1983,0.0133
95,1984,0.0154
95,1985,0.0106
95,1986,0.0106
95,1987,0.0078
95,1988,0.0155
95,1989,0.0173
95,1990,0.0215
95,1991,0.0196
95,1992,0.0207
95,1993,0.0202
95,1994,0.0182
95,1995,0.0189
95,1996,0.0213
95,1997,0.0224
95,1998,0.0232
95,1999,0.0212
95,2000,0.0178
95,2001,0.0191
95,2002,0.0165
95,2003,0.0144
95,2004,0.0149
95,2005,0.0165
95,2006,0.0166
95,2007,0.0175
95,2008,0.0183
95,2009,0.0173
95,2010,0.0109
95,2011,0.0096
95,2012,0.0102
95,2013,0.0098
95,2014,0.0094
95,2015,0.0094
95,2016,0.0094
95,2030,0.0222
95,2050,0.0274
97,1961,0.0012
97,1962,0.0021
97,1963,0.0022
97,1964,0.0027
97,1965,0.0011
97,1966,0.001
97,1967,0.0005
97,1968,0.0004
97,1969,0.0003
97,1970,0.0003
97,1971,0.0003
97,1972,0.0005
97,1973,0.0008
97,1974,0.0009
97,1975,0.0024
97,1976,0.0021
97,1977,0.0043
97,1978,0.0044
97,1979,0.0045
97,1980,0.0032
97,1981,0.0033
97,1982,0.0031
97,1983,0.0032
97,1984,0.0027
97,1985,0.0017
97,1986,0.0037
97,1987,0.0058
97,1988,0.0078
97,1989,0.011
97,1990,0.0056
97,1991,0.0092
97,1992,0.0051
97,1993,0.0035
97,1994,0.0025
97,1995,0.0023
97,1996,0.0021
97,1997,0.0021
97,1998,0.0017
97,1999,0.0019
97,2000,0.0015
97,2001,0.0012
97,2002,0.0011
97,2003,0.0014
97,2004,0.0021
97,2005,0.002
97,2006,0.0021
97,2007,0.0019
97,2008,0.0021
97,2009,0.0013
97,2010,0.001
97,2011,0.0031
97,2012,0.0021
97,2013,0.0025
97,2014,0.0029
97,2015,0.0025
97,2016,0.0018
97,2030,0.0021
97,2050,0.0021
100,1961,3.8122
100,1962,4.0297
100,1963,3.9625
100,1964,3.9652
100,1965,3.6712
100,1966,3.9138
100,1967,4.0644
100,1968,4.0866
100,1969,4.0572
100,1970,3.6806
100,1971,3.5425
100,1972,3.2564
100,1973,3.6857
100,1974,3.7479
100,1975,3.6312
100,1976,3.6933
100,1977,3.9519
100,1978,3.8546
100,1979,3.9625
100,1980,3.689
100,1981,3.9966
100,1982,3.8155
100,1983,3.954
100,1984,3.8178
100,1985,3.709
100,1986,3.5726
100,1987,3.9156
100,1988,3.4664
100,1989,3.8079
100,1990,3.5958
100,1991,2.8778
100,1992,3.5102
100,1993,3.3025
100,1994,2.8388
100,1995,2.849
100,1996,3.0395
100,1997,2.5773
100,1998,2.5026
100,1999,2.6056
100,2000,2.414
100,2001,2.4072
100,2002,2.2739
100,2003,2.2675
100,2004,2.2356
100,2005,2.2601
100,2006,2.2349
100,2007,2.1501
100,2008,2.1233
100,2009,2.0104
100,2010,1.9905
100,2011,1.9596
100,2012,1.6648
100,2013,1.5805
100,2014,1.5423
100,2015,1.5914
100,2016,1.3942
100,2030,2.6217
100,2050,2.8557
103,1961,0.0017
103,1962,0.0012
103,1963,0.0014
103,1964,0.0018
103,1965,0.0018
103,1966,0.0019
103,1967,0.0021
103,1968,0.0017
103,1969,0.0009
103,1970,0.0013
103,1971,0.0017
103,1972,0.0019
103,1973,0.0017
103,1974,0.0011
103,1975,0.0015
103,1976,0.0025
103,1977,0.0029
103,1978,0.0013
103,1979,0.0015
103,1980,0.0016
103,1981,0.0017
103,1982,0.0017
103,1983,0.0012
103,1984,0.001
103,1985,0.0008
103,1986,0.0007
103,1987,0.0006
103,1988,0.0006
103,1989,0.0006
103,1990,0.0005
103,1991,0.0005
103,1992,0.0005
103,1993,0.0006
103,1994,0.0009
103,1995,0.0012
103,1996,0.0014
103,1997,0.0014
103,1998,0.0014
103,1999,0.0014
103,2000,0.0006
103,2001,0.0006
103,2002,0.0006
103,2003,0.0018
103,2004,0.0025
103,2005,0.0032
103,2006,0.0038
103,2007,0.0048
103,2008,0.007
103,2009,0.0077
103,2010,0.0084
103,2011,0.0108
103,2012,0.0092
103,2013,0.0058
103,2014,0.0056
103,2015,0.0059
103,2016,0.009
103,2030,0.004
103,2050,0.004
105,1961,0.0069
105,1962,0.0073
105,1963,0.0063
105,1964,0.0136
105,1965,0.0123
105,1966,0.0021
105,1967,0.0042
105,1968,0.0038
105,1969,0.0029
105,1970,0.0019
105,1971,0.0033
105,1972,0.0065
105,1973,0.0046
105,1974,0.005
105,1975,0.0048
105,1976,0.0018
105,1977,0.0019
105,1978,0.0005
105,1979,0.0002
105,1980,0.0013
105,1981,0.0018
105,1982,0.0022
105,1983,0.0036
105,1984,0.0009
105,1985,0.0011
105,1986,0.0004
105,1987,0.0001
105,1988,0.0001
105,1989,0.0001
105,1990,0.0001
105,1991,0.0001
105,1992,0.0001
105,1993,0.0001
105,1994,0.0001
105,1995,0.0001
105,1996,0.0002
105,1997,0.0002
105,1998,0.0005
105,1999,0.0013
105,2000,0.0021
105,2001,0.0022
105,2002,0.0021
105,2003,0.0041
105,2004,0.005
105,2005,0.0047
105,2006,0.0037
105,2007,0.0031
105,2008,0.0024
105,2009,0.0051
105,2010,0.0051
105,2011,0.0041
105,2012,0.0044
105,2013,0.0044
105,2014,0.0074
105,2015,0.0061
105,2016,0.0059
105,2030,0.0027
105,2050,0.0027
106,1961,0.002
106,1962,0.0029
106,1963,0.0035
106,1964,0.0038
106,1965,0.0033
106,1966,0.0034
106,1967,0.0032
106,1968,0.003
106,1969,0.0033
106,1970,0.0025
106,1971,0.0014
106,1972,0.0012
106,1973,0.0019
106,1974,0.0019
106,1975,0.002
106,1976,0.0025
106,1977,0.0066
106,1978,0.0068
106,1979,0.0077
106,1980,0.0089
106,1981,0.0145
106,1982,0.0146
106,1983,0.016
106,1984,0.0154
106,1985,0.0086
106,1986,0.0112
106,1987,0.0112
106,1988,0.013
106,1989,0.0189
106,1990,0.0165
106,1991,0.021
106,1992,0.0247
106,1993,0.0313
106,1994,0.0325
106,1995,0.0294
106,1996,0.0286
106,1997,0.0241
106,1998,0.0226
106,1999,0.0275
106,2000,0.0299
106,2001,0.0293
106,2002,0.0294
106,2003,0.0225
106,2004,0.0294
106,2005,0.0256
106,2006,0.0309
106,2007,0.0269
106,2008,0.0313
106,2009,0.0334
106,2010,0.0367
106,2011,0.0401
106,2012,0.0242
106,2013,0.0434
106,2014,0.049
106,2015,0.04
106,2016,0.0419
106,2030,0.0291
106,2050,0.0291
110,1961,0.0004
110,1962,0.0003
110,1963,0.0003
110,1964,0.0002
110,1965,0.0002
110,1966,0.0001
110,1967,0.0001
110,1968,0.0001
112,1961,0.0022
112,1962,0.0022
112,1963,0.0013
112,1964,0.0021
112,1965,0.0017
112,1966,0.0009
112,1968,0.0002
112,1971,0.0
112,1972,0.0002
112,1973,0.0
112,1974,0.0
112,1975,0.0002
112,1976,0.0001
112,1977,0.0
112,1978,0.0002
112,1979,0.0
112,1980,0.0
112,1981,0.0001
112,1982,0.0001
112,1994,0.0
112,1995,0.0
112,1996,0.0001
112,1997,0.0
112,1998,0.0003
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0001
112,2004,0.0005
112,2005,0.0007
112,2006,0.0007
112,2007,0.0001
112,2008,0.0012
112,2009,0.0014
112,2010,0.0032
112,2011,0.0021
112,2012,0.0022
112,2013,0.0022
112,2014,0.0018
112,2015,0.0008
112,2016,0.0011
112,2030,0.0006
112,2050,0.0006
108,1992,0.0002
108,1993,0.0002
108,1994,0.0002
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0001
108,2003,0.0001
108,2004,0.0001
108,2005,0.0001
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0002
108,2013,0.0003
108,2014,0.0003
108,2015,0.0005
108,2016,0.002
108,2030,0.0001
108,2050,0.0001
114,1961,0.0422
114,1962,0.0463
114,1963,0.0479
114,1964,0.0486
114,1965,0.0421
114,1966,0.0593
114,1967,0.0602
114,1968,0.0573
114,1969,0.0548
114,1970,0.0566
114,1971,0.0568
114,1972,0.0584
114,1973,0.0584
114,1974,0.0574
114,1975,0.0573
114,1976,0.0583
114,1977,0.0577
114,1978,0.0582
114,1979,0.0543
114,1980,0.0558
114,1981,0.0238
114,1982,0.0201
114,1983,0.0231
114,1984,0.0356
114,1985,0.0389
114,1986,0.0346
114,1987,0.0345
114,1988,0.039
114,1989,0.0307
114,1990,0.03
114,1991,0.0306
114,1992,0.0327
114,1993,0.0292
114,1994,0.032
114,1995,0.0301
114,1996,0.0303
114,1997,0.0326
114,1998,0.029
114,1999,0.0348
114,2000,0.0287
114,2001,0.0347
114,2002,0.0359
114,2003,0.038
114,2004,0.0274
114,2005,0.0362
114,2006,0.0408
114,2007,0.0413
114,2008,0.0227
114,2009,0.0387
114,2010,0.0544
114,2011,0.0584
114,2012,0.0543
114,2013,0.0546
114,2014,0.0539
114,2015,0.0523
114,2016,0.0425
114,2030,0.0451
114,2050,0.06
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
113,2030,0.0
113,2050,0.0
121,1961,0.0004
121,1962,0.0003
121,1963,0.0002
121,1964,0.0003
121,1965,0.0005
121,1966,0.0004
121,1967,0.0003
121,1968,0.0002
121,1969,0.0002
121,1970,0.0003
121,1971,0.0003
121,1972,0.0003
121,1973,0.0003
121,1974,0.0003
121,1975,0.0003
121,1976,0.0002
121,1977,0.0002
121,1978,0.0001
121,1979,0.0001
121,1980,0.0001
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0003
121,1985,0.0003
121,1986,0.0003
121,1987,0.0004
121,1988,0.0004
121,1989,0.0004
121,1990,0.0004
121,1991,0.0004
121,1992,0.0004
121,1993,0.0004
121,1994,0.0004
121,1995,0.0004
121,1996,0.0004
121,1997,0.0004
121,1998,0.0004
121,1999,0.0003
121,2000,0.0003
121,2001,0.0003
121,2002,0.0002
121,2003,0.0002
121,2004,0.0002
121,2005,0.0002
121,2006,0.0002
121,2007,0.0002
121,2008,0.0001
121,2009,0.0001
121,2010,0.0001
121,2011,0.0001
121,2012,0.0001
121,2013,0.0001
121,2014,0.0001
121,2015,0.0001
121,2016,0.0001
121,2030,0.0002
121,2050,0.0002
