geo,year,sunflower_seed_gross_production_value_current_million_slc_vop
106,2005,58.59641
106,2004,59.73614
106,2003,59.8185
106,2002,75.114
106,2001,86.06856
106,2000,89.87381
106,1999,78.40181
106,1998,94.22488
106,1997,85.04673
106,1996,88.35214
106,1995,119.78904
106,1993,44.49927
41,2000,2556.01643
84,1998,11.5266
84,1996,7.13293
58,1997,0.00759
58,1996,0.00789
58,1995,0.00163
58,1994,0.00419
58,1993,0.00966
58,1992,0.02503
58,1991,0.00847
167,2016,426.96884
167,2015,281.14726
167,2014,357.42636
167,2013,496.53739
167,2012,596.59181
167,2011,726.016
167,2010,410.74064
167,2009,432.3436
167,2008,566.44199
167,2007,387.66
167,2006,625.22482
167,2005,610.92526
167,2004,624.90816
167,2003,922.13292
58,1998,0.01015
167,2002,442.65191
58,1999,0.01969
58,2001,0.05527
59,1996,54.12
59,1995,72.0984
59,1994,46.0197
59,1993,57.7809
59,1992,48.77985
59,1991,34.5865
58,2016,0.07943
58,2015,0.08957
58,2014,0.1024
58,2013,0.111
58,2012,0.10788
58,2011,0.09526
58,2010,0.08966
58,2009,0.08196
58,2008,0.08762
58,2007,0.0691
58,2006,0.06349
58,2005,0.06147
58,2004,0.0582
58,2003,0.05798
58,2002,0.06357
58,2000,0.03147
59,1997,28.1325
167,2001,498.20213
167,1999,443.35474
98,1997,71.44483
98,1996,48.80799
98,1995,66.7188
98,1994,45.0058
98,1993,50.41916
98,1992,31.6764
41,2016,29127.02064
41,2015,29374.35623
41,2014,26470.024
41,2013,29078.892
41,2012,24387.8775
41,2011,21880.98
41,2010,8043
41,2009,5475.7948
41,2008,5733.5072
41,2007,3435.45601
41,2006,4669.0488
41,2005,4403.98968
41,2004,3070.80203
41,2003,2917.782
41,2002,3094.0764
98,1998,124.10097
167,2000,501.2557
98,1999,130.49032
98,2001,61.98437
167,1998,277.75712
167,1997,158.07933
167,1996,288.4185
167,1995,212.19492
167,1994,202.04035
167,1993,172.38425
98,2016,244.47469
98,2015,227.4677
98,2014,177.68139
98,2013,252.94008
98,2012,304.87095
98,2011,215.3736
98,2010,153.23672
98,2009,128.97596
98,2008,272.82867
98,2007,151.01664
98,2006,112.70893
98,2005,103.43596
98,2004,108.64
98,2003,101.38639
98,2002,100.05138
98,2000,75.48444
84,1997,7.83031
59,1998,37.2592
59,2000,47.25
79,1996,20.28904
79,1995,22.97349
79,1994,63.82483
79,1993,41.02
79,1992,25.3973
79,1991,39.94527
73,2016,2.89088
73,2015,4.14047
73,2014,2.67248
73,2013,12.164
73,2012,6.1371
73,2011,7.8328
73,2010,2.13811
73,2009,1.70177
73,2008,8.87125
73,2007,10.4811
73,2006,8.07495
73,2005,17.17573
73,2004,19.66857
73,2003,25.37609
73,2002,19.42286
79,1997,17.43588
73,2001,37.647
79,1998,18.4851
79,2000,11.37796
84,1995,6.46186
84,1994,8.06208
84,1993,7.02984
84,1992,11.4995
84,1991,7.56879
79,2016,11.48219
79,2015,11.2607
79,2014,14.26
79,2013,16.9187
79,2012,24.7432
79,2011,16.49094
79,2010,12.04762
79,2009,9.34753
79,2008,10.42744
79,2007,14.31969
79,2006,11.90585
79,2005,12.98385
79,2004,14.99608
79,2003,16.72685
79,2002,11.35493
79,2001,11.79645
79,1999,12.63128
59,1999,40.25889
73,2000,2.47997
73,1998,19.45798
68,1995,412.43214
68,1994,428.3442
68,1993,371.89055
68,1992,325.40922
68,1991,897.94407
59,2016,85.8
59,2015,84.2884
59,2014,79.81075
59,2013,66.29234
59,2012,68.87585
59,2011,54.04153
59,2010,108.19987
59,2009,111.88026
59,2008,45.58693
59,2007,56.06238
59,2006,71.7636
59,2005,62.172
59,2004,85.1598
59,2003,43.3017
59,2002,40.6479
59,2001,48.5463
68,1996,387.38768
73,1999,39.37572
68,1997,418.6991
68,1999,361.6176
73,1997,28.35
73,1996,3.508
73,1995,5.1901
73,1994,3.14301
68,2016,459.27515
68,2015,463.48953
68,2014,586.49882
68,2013,571.59817
68,2012,764.40748
68,2011,803.30553
68,2010,692.91451
68,2009,452.61379
68,2008,490.50006
68,2007,535.39358
68,2006,324.79361
68,2005,326.26757
68,2004,310.56642
68,2003,332.56861
68,2002,377.12077
68,2001,380.80531
68,2000,341.7971
68,1998,365.59257
181,2016,4.25
