geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_2005_prices_mki
133,1992,589030.8624
133,1985,442449.3469
133,1993,643395.7468
133,1995,690296.623
133,1996,706381.608
133,1997,707484.3086
133,1998,784852.5468
133,1999,845571.5067
133,2000,757340.7903
133,1994,714370.9229
131,1972,17063.59356
132,1996,615.78698
132,1994,597.31685
131,2004,43776.51034
131,2003,41821.36258
131,2002,39442.59947
131,2001,38343.4555
131,2000,38409.8804
131,1999,36215.85336
131,1998,36042.96568
131,1997,37067.94266
131,1996,36818.90207
131,1995,35225.86555
131,1994,36139.70045
131,1993,36835.36756
131,1992,38031.17404
131,1991,35590.1646
131,1990,35623.09559
131,1989,35843.32157
131,1988,33816.69823
131,1974,20389.05994
131,1975,19771.70851
131,1976,22191.72612
131,1977,22714.417
131,1978,23088.94353
131,1979,24416.56385
131,2005,44912
131,1980,24729.65896
131,1982,27651.87992
131,1983,27431.01438
131,1984,28210.1115
131,1985,28770.77017
131,1986,29969.75452
131,1987,32076.47196
131,1981,25931.0704
132,1995,604.75137
131,2006,47533
131,2008,50036
132,1993,583.72563
132,1992,587.90754
132,1991,599.17548
132,1990,561.42208
132,1989,509.6128
132,1988,481.9657
132,1987,457.33887
132,1986,431.08573
132,1985,415.75205
132,1984,362.66496
132,1983,336.16003
132,1982,324.09275
132,1981,343.05562
132,1980,319.28185
132,1979,269.46858
132,1978,268.40872
132,1977,274.76786
131,2009,50063
131,2010,51263
131,2011,54771.78356
131,2012,55298.13202
131,2013,56395.97986
131,2014,57553.20427
131,2007,48188
131,2015,58227.99412
132,1971,235.39575
132,1972,242.32647
132,1973,240.95187
132,1974,246.65886
132,1975,220.72311
132,1976,271.32333
132,1970,217.83603
134,1972,52.93425
256,1970,178.49162
126,2014,1052.8571
122,2002,693.90146
122,2001,982.64231
122,2000,870.08559
122,1999,910.16839
122,1998,836.86854
122,1997,716.15823
122,1996,725.12075
122,1995,735.5797
122,1994,752.46525
122,1993,750.75077
122,1992,738.43759
122,1991,595.93365
122,1990,816.97032
122,1989,805.54027
122,1988,815.40948
122,1987,790.89734
122,1986,930.32313
122,1972,693.54569
122,1973,890.40966
122,1974,1094.23721
122,1975,831.40594
122,1976,783.13004
122,1977,981.59363
122,2003,717.65893
122,1978,1094.22616
122,1980,855.13379
122,1981,899.91276
122,1982,720.7969
122,1983,737.21313
122,1984,729.01981
122,1985,799.59983
122,1979,1131.79257
122,1971,643.93253
122,2004,711.14319
122,2006,646.6681
123,1991,186.60114
123,1990,212.72367
123,1989,309.40653
123,1988,309.40653
123,1987,297.82926
123,1986,277.52828
123,1985,276.54992
123,1984,263.50511
123,1983,248.66664
123,1982,242.87801
123,1981,242.14424
123,1980,308.80743
123,1979,307.82709
123,1978,293.61214
123,1977,269.10362
123,1976,271.0643
123,1975,245.57543
122,2007,640.71655
122,2008,744.47918
122,2009,706.53747
122,2010,779.14204
122,2011,850.72296
122,2012,732.95739
122,2005,721.00838
122,2013,814.94882
122,2015,845.45094
123,1970,207.07631
123,1971,221.2215
123,1972,224.00416
123,1973,241.1639
123,1974,233.32117
122,2014,828.87079
123,1992,111.70179
122,1970,710.22127
121,2014,1312302.127
121,1978,382794.123
121,1977,394906.8532
121,1976,230914.1798
121,1975,512955.7962
121,1974,741739.4606
121,1973,731784.1334
121,1972,741110.6025
121,1971,575319.1674
121,1970,558075.5719
119,2015,604.69792
119,2014,596.01469
119,2013,580.69891
119,2012,573.62269
119,2011,534.1172
119,2010,543.48091
119,2009,565.79987
119,2008,501.92245
119,1994,373.69176
119,1995,399.70828
119,1996,363.76512
119,1997,394.83343
119,1998,376.48509
119,1999,357.91915
121,1979,418965.4538
119,2000,406.13862
119,2002,474.74171
119,2003,463.53725
119,2004,478.14949
119,2005,517.788
119,2006,496.44786
119,2007,537.27509
119,2001,442.1156
121,2015,1320565.491
121,1980,467039.874
121,1982,275560.4054
121,2013,1255791.509
121,2012,1253069.811
121,2011,1297705.66
121,2010,1212788.679
121,2009,1162165.094
121,2008,1103376.415
121,2007,1167608.491
121,2006,1141480.189
121,2005,1154000
121,2004,1204079.245
121,2003,1198088.801
121,2002,1165456.032
121,2001,1200263.679
121,2000,1175576.571
121,1999,1128192.487
121,1998,1115917.395
121,1997,1029159.667
121,1983,338270.9749
121,1984,488621.3864
121,1985,607054.73
121,1986,565957.3375
121,1987,657766.156
121,1988,485914.0192
121,1981,436002.8983
121,1989,270320.5756
121,1991,451976.8267
121,1992,676536.81
121,1993,691788.073
121,1994,818874.9363
121,1995,1013737.262
121,1996,1037679.63
121,1990,345280.1181
126,2015,1079.97888
123,1993,73.46095
123,1995,89.48578
125,2004,44.10707
125,2003,41.09347
125,2002,41.73259
125,2001,37.95312
125,2000,39.50588
125,1999,40.87875
125,1998,40.24762
125,1997,48.88244
125,1996,47.10189
125,1995,49.10519
125,1994,47.95945
125,1993,48.0906
125,1992,49.97903
125,1991,52.60313
125,1990,55.85296
125,1989,58.32908
125,1988,56.21719
125,1974,33.96965
125,1975,34.51634
125,1976,36.09624
125,1977,38.01211
125,1978,39.61193
125,1979,41.28245
125,2005,42.89348
125,1980,44.38412
125,1982,43.91335
125,1983,44.50091
125,1984,48.9547
125,1985,48.70928
125,1986,48.7246
125,1987,53.11283
125,1981,44.84253
125,1973,33.37954
125,2006,42.36081
125,2008,42.01781
126,2013,1017.21386
126,2012,1052.6524
126,2011,939.93919
126,2010,879.93942
126,2009,944.21598
126,2008,931.17555
126,2007,908.85554
126,2006,809.38347
126,2005,908.1204
126,2004,892.48688
126,2003,924.50365
126,2002,876.47703
126,2001,825.70845
126,2000,883.85027
126,1999,847.49267
126,1998,1007.76022
126,1997,1080.70426
125,2009,42.26438
125,2010,41.64421
125,2011,41.25095
125,2012,40.99642
125,2013,36.79841
125,2014,37.97477
125,2007,40.85324
125,2015,40.5014
126,1991,2160.17301
126,1992,1430.45539
126,1993,1275.46953
126,1994,836.99477
126,1995,916.24316
126,1996,1018.89189
126,1990,3943.13899
123,1994,59.88319
125,1972,32.8463
125,1970,31.77207
124,1980,794.53294
124,1979,690.76648
124,1978,650.62326
124,1977,599.11874
124,1976,717.27616
124,1975,627.90068
124,1974,531.75457
124,1973,462.77835
124,1972,455.15625
124,1971,408.10666
124,1970,436.79201
123,2015,827.91636
123,2014,874.35473
123,2013,879.86354
123,2012,815.02944
123,2011,746.808
123,2010,707.421
123,1996,96.53833
123,1997,178.8793
123,1998,236.11666
123,1999,287.66043
123,2000,362.7853
123,2001,497.37297
124,1981,902.64152
123,2002,665.12221
123,2004,397.27781
123,2005,404
123,2006,420.16
123,2007,483.715
123,2008,556.764
123,2009,624.195
123,2003,447.38587
125,1971,32.30777
124,1982,924.78424
124,1984,1019.43352
124,2015,449.43627
124,2014,484.28332
124,2013,657.08319
124,2012,1423.17335
124,2011,532.90042
124,2010,1720.12161
124,2009,1734.57642
124,2008,1693.13931
124,2007,1653.08024
124,2006,1589.84891
124,2005,1447.50109
124,2004,1344.72007
124,2003,1284.54541
124,2002,1240.56984
124,2001,1196.2734
124,2000,1146.17383
124,1999,1112.53426
124,1985,1060.67977
124,1986,940.34228
124,1987,802.36847
124,1988,862.37683
124,1989,925.23106
124,1990,960.73707
124,1983,1060.67977
124,1991,1105.86496
124,1993,1043.85274
124,1994,1040.30813
124,1995,1057.3078
124,1996,1069.09064
124,1997,1139.60781
124,1998,1145.90399
124,1992,1082.47167
134,1973,53.65365
134,1974,58.87871
134,1975,61.92635
142,2009,1.03906
142,2008,0.89607
142,2007,1.0772
142,2006,1.17252
142,2005,1.02
142,2004,1.01047
142,2003,1.22019
142,2002,1.17252
142,2001,1.00094
142,2000,1.25832
142,1999,0.84836
142,1998,0.7884
142,1997,1.20721
142,1996,6.29284
142,1995,9.54325
142,1994,10.42712
142,1993,9.79131
142,1979,6.95766
142,1980,6.514
142,1981,7.41255
142,1982,7.05228
142,1983,5.72684
142,1984,7.51882
142,2010,0.83888
142,1985,7.43583
142,1987,7.58047
142,1988,7.95094
142,1989,4.90245
142,1990,4.95053
142,1991,5.9546
142,1992,7.07032
142,1986,7.07565
142,1978,5.55539
142,2011,1.09626
142,2013,1.39178
143,1998,62038.64176
143,1997,48495.57312
143,1996,65944.91485
143,1995,37045.85895
143,1994,66095.04717
143,1993,40960.6301
143,1992,42943.50984
143,1991,68126.08256
143,1990,55973.86243
143,1989,58919.85519
143,1988,56313.78467
143,1987,42858.52928
143,1986,56087.16985
143,1985,41017.28381
143,1984,34643.74178
143,1983,33397.36023
143,1982,37249.8123
142,2014,1.58243
142,2015,1.42991
143,1970,33295.85567
143,1971,36607.54024
143,1972,35801.99534
143,1973,32490.31077
142,2012,1.46804
143,1974,33206.35068
143,1976,35801.99534
143,1977,31416.25091
143,1978,37055.06518
143,1979,36428.53026
143,1980,38666.15497
143,1981,27618.68212
143,1975,31058.23096
143,1999,52931.38319
142,1977,5.58068
142,1975,6.86853
141,2011,630402.2688
141,2010,632404.2433
141,2009,758254.7349
141,2008,731670.2373
141,2007,699008.7935
141,2006,610800.7087
141,2005,573354.4552
141,2004,515257.8203
141,2003,443314.2795
141,2002,423073.3445
141,2001,475319.6569
141,2000,587905.9897
141,1999,699096.6118
141,1998,669727.3278
141,1997,628302.5693
141,1996,602636.9824
141,1995,577427.3713
141,1981,484954.2807
141,1982,546794.0904
141,1983,558592.4778
141,1984,543946.1816
141,1985,591953.4141
141,1986,618804.8855
141,2012,763109.907
141,1987,539064.1188
141,1989,600129.3042
141,1990,592145.6278
141,1991,566165.1637
141,1992,554355.6097
141,1993,539348.8868
141,1994,553919.2119
141,1988,557396.5259
142,1976,7.29781
141,2013,909456.9775
141,2015,1144087.598
142,1974,6.36454
142,1973,6.41229
142,1972,6.1156
142,1971,6.00232
142,1970,5.91158
273,2015,193.24458
273,2014,185.73451
273,2013,182.38508
273,2012,160.48547
273,2011,184.04833
273,2010,165.73536
273,2009,167.99515
273,2008,164.97126
273,2007,148.00288
273,2006,167.57134
273,2005,160.32812
273,2004,157.49902
273,1990,185.80797
273,1991,165.71679
273,1992,126.73741
273,1993,80.49909
273,1994,81.63707
273,1995,93.24867
141,2014,1033879.227
273,1996,119.40942
273,1998,132.37592
273,1999,123.37893
273,2000,136.85419
273,2001,140.36292
273,2002,152.67427
273,2003,151.28316
273,1997,126.60276
141,1980,454313.0084
143,2000,46650.7325
143,2002,58315.44106
28,2011,7871386.069
28,2010,7923736
28,2009,7569840
28,2008,7170166
28,2007,6789895
28,2006,6290347
28,2005,5736351
28,2004,5118223.605
28,2003,4611777.161
28,2002,4128424.856
28,2001,3893602.298
28,2000,3581975.458
28,1999,3188039.439
28,1998,2860131.541
28,1997,2783244.456
28,1996,2684498.984
28,1995,2557686.324
28,1981,1948032.973
28,1982,2067361.05
28,1983,2163980.219
28,1984,2247416.315
28,1985,2294960.431
28,1986,2306612.567
28,2012,8003784.864
28,1987,2195959.803
28,1989,2006293.652
28,1990,2043121.205
28,1991,1994556.464
28,1992,2204124.804
28,1993,2304571.317
28,1994,2440399.498
28,1988,1921751.879
28,1980,1808377.448
28,2013,8295164.254
28,2015,8813952.063
147,2000,4585.34717
147,1999,4236.78513
147,1998,3988.19825
147,1997,3758.52559
147,1996,4017.92059
147,1995,3682.86871
147,1994,3780.14184
147,1993,3272.15994
147,1992,3045.6969
147,1991,3313.7552
147,1990,2962.50639
147,1989,2671.33962
147,1988,2448.01219
147,1987,2478.0755
147,1986,2233.27428
147,1985,2198.91621
147,1984,2014.24161
147,1970,1613.41028
147,1971,1697.91594
147,1972,1731.68056
147,1973,1799.92249
147,1974,1927.68707
147,1975,1972.12845
28,2014,8523631.263
147,1976,2000.60805
147,1978,2062.74749
147,1979,2135.32627
147,1980,2267.63234
147,1981,2332.05372
147,1982,2259.04283
147,1983,2147.37911
147,1977,1998.92724
143,2001,55561.74886
28,1979,1630108.276
28,1977,1438741.083
144,1987,18454.57533
144,1986,14381.49713
144,1985,14829.33303
144,1984,16933.70682
144,1983,15762.68371
144,1982,18418.25628
144,1981,19228.57679
144,1980,18838.91684
144,1979,18141.98341
144,1978,17602.66749
144,1977,17392.90825
144,1976,17438.84034
144,1975,16509.2608
144,1974,16169.15421
144,1973,15219.27275
144,1972,14547.57809
144,1971,13870.24162
143,2003,70964.06122
143,2004,74338.88699
143,2005,65307.24469
143,2006,80294.5678
143,2007,63897.54152
143,2008,75796.46246
144,1988,19394.87139
143,2009,94034.08637
143,2011,101442.8656
143,2012,93312.82954
143,2013,110620.2683
143,2014,107747.9584
143,2015,123001.572
144,1970,12904.89427
143,2010,95122.3303
28,1978,1547692.805
144,1989,20257.89681
144,1991,19661.50504
28,1976,1369253.529
28,1975,1297469.569
28,1974,1236232.067
28,1973,1180120.818
28,1972,1177408.76
28,1971,1209786.562
28,1970,1155086.435
144,2015,68655.93425
144,2014,66506.611
144,2013,64114.35428
144,2012,62926.67645
144,2011,61703.19696
144,2010,59242.37404
144,2009,56335.29897
144,2008,53577.90725
144,2007,50077.45014
144,2006,46174.88651
144,1992,15610.21066
144,1993,19597.17784
144,1994,19518.24259
144,1995,22830.17245
144,1996,26163.25167
144,1997,28542.15143
144,1990,20480.73393
144,1998,30942.68188
144,2000,28773.45364
144,2001,31688.17831
144,2002,35356.57915
144,2003,37274.48354
144,2004,39134.62373
144,2005,41784.78016
144,1999,32840.40678
141,1979,428247.2771
141,1978,407760.7832
141,1977,380659.719
136,1984,108552.5019
136,1983,146477.2063
136,1982,167427.1539
136,1981,192429.1491
136,1980,142985.5483
136,1979,152081.1017
136,1978,141692.3417
136,1977,140959.5246
136,1976,163935.496
136,1975,161349.0827
136,1974,152943.2395
136,1973,125699.6861
136,1972,159323.059
136,1971,181781.7477
136,1970,200576.351
127,2015,20.99116
127,2014,21.03372
127,2000,11.81597
127,2001,12.42694
127,2002,12.33719
127,2003,13.6408
127,2004,12.78811
127,2005,11.60442
136,1985,129425.9897
127,2006,11.90555
127,2008,12.81019
127,2009,14.53269
127,2010,18.13584
127,2011,19.32383
127,2012,21.9019
127,2013,21.6607
127,2007,12.8865
127,1999,9.63125
136,1986,147708.1071
136,1988,150675.2261
137,1973,6587.85397
137,1972,5830.19049
137,1971,5419.46629
137,1970,5190.91676
136,2015,247320.6034
136,2014,243551.0095
136,2013,231641.7183
136,2012,215100.3988
136,2011,202080.1413
136,2010,206305.8191
136,2009,196066.7894
136,2008,193629.7737
136,2007,179215.2718
136,2006,163388.1791
136,2005,163407
136,2004,150996.7356
136,2003,156026.652
136,1989,152994.5026
136,1990,143458.2599
136,1991,153979.2233
136,1992,157568.2711
136,1993,177625.4773
136,1994,185503.243
136,1987,146477.2063
136,1995,198447.1376
136,1997,151275.1825
136,1998,153527.4128
136,1999,154164.361
136,2000,152938.3924
136,2001,154370.1179
136,2002,149645.3283
136,1996,194521.2116
137,1974,7058.76367
127,1998,10.03137
127,1996,10.94841
134,2006,101.73265
134,2005,99.8
134,2004,100.61385
134,2003,103.59093
134,2002,106.7603
134,2001,106.87535
134,2000,92.4942
134,1999,100.05376
134,1998,103.45045
134,1997,98.79727
134,1996,94.66012
134,1995,90.03191
134,1994,86.33115
134,1993,87.51581
134,1992,84.39661
134,1991,87.06582
134,1990,86.52047
134,1976,73.20695
134,1977,78.68229
134,1978,66.53333
134,1979,63.59401
134,1980,65.21977
134,1981,68.47587
134,2007,94.32365
134,1982,73.80863
134,1984,85.57356
134,1985,85.15978
134,1986,86.69871
134,1987,88.29292
134,1988,85.38258
134,1989,88.52605
134,1983,82.70686
127,1997,10.40389
134,2008,68.95789
134,2010,82.86963
127,1995,12.98139
127,1994,12.82983
127,1993,10.0279
127,1992,9.66848
127,1991,9.28852
127,1990,9.03934
127,1989,8.87445
127,1988,9.05879
127,1987,8.36238
127,1986,7.66293
127,1985,6.15424
127,1984,6.55933
127,1983,6.31837
127,1982,5.46982
127,1981,5.21702
127,1980,4.90206
127,1979,5.28199
134,2011,79.73576
134,2012,77.46663
134,2013,74.18507
134,2014,74.66457
134,2015,82.6363
127,1970,2.98015
134,2009,81.47713
127,1971,3.049
127,1973,4.12747
127,1974,4.75994
127,1975,4.76279
127,1976,4.78001
127,1977,4.89621
127,1978,5.17146
127,1972,3.08198
137,1975,7041.3224
137,1976,9073.02565
137,1977,9073.02565
145,1987,41.48154
145,1986,40.66771
145,1985,37.6605
145,1984,32.31478
145,1983,33.64363
145,1982,33.00647
145,1981,33.89529
145,1980,30.89127
145,1979,33.28674
145,1978,32.59602
145,1977,30.85565
145,1976,30.12477
145,1975,30.01782
145,1974,29.99552
145,1973,26.00905
145,1972,19.41988
145,1971,19.21487
138,2003,295348.6952
138,2004,299084.3082
138,2005,288107
138,2006,305804.6407
138,2007,319956.0314
138,2008,322149.6895
145,1988,43.91423
138,2009,309741.9129
138,2011,300710.6975
138,2012,325538.5471
138,2013,335361.0066
138,2014,349362.2751
138,2015,354594.1983
145,1970,18.78258
138,2010,320405.2558
138,2002,284564.2364
145,1989,44.30662
145,1991,48.7456
141,1976,353143.507
141,1975,339466.9503
141,1974,318975.0153
141,1973,306014.388
141,1972,280939.2008
141,1971,271198.9621
141,1970,259044.299
145,2015,66.00314
145,2014,62.13839
145,2013,59.19253
145,2012,61.03028
145,2011,61.12459
145,2010,60.32685
145,2009,59.58977
145,2008,59.49331
145,2007,59.0406
145,2006,56.0875
145,1992,50.8563
145,1993,54.29316
145,1994,54.56406
145,1995,57.81009
145,1996,55.48054
145,1997,50.54063
145,1990,46.10226
145,1998,58.71886
145,2000,57.4356
145,2001,55.37198
145,2002,56.62649
145,2003,58.46715
145,2004,53.78542
145,2005,56.1292
145,1999,53.66594
138,2001,287273.8917
138,2000,271162.2768
138,1999,270134.9104
137,2008,9189.90494
137,2007,8918.88898
137,2006,9383.06541
137,2005,9527
137,2004,9943.56956
137,2003,9084.73297
137,2002,8812.88075
137,2001,10682.03379
137,2000,9848.89466
137,1999,7392.75724
137,1998,9922.4604
137,1997,9998.7137
137,1996,9577.41423
137,1995,9114.17544
137,1994,8490.80473
137,1993,9022.67148
137,1992,9602.19655
137,1978,9082.69839
137,1979,9450.26232
137,1980,6219.56876
137,1981,7583.42442
137,1982,9053.68018
137,1983,7876.11001
137,2009,10030.54718
137,1984,7935.28439
137,1986,9775.60762
137,1987,9473.81828
137,1988,8974.50469
137,1989,8271.52373
137,1990,9079.62334
137,1991,9017.20915
137,1985,8828.81754
137,2010,9953.6772
137,2011,10358.72288
137,2012,10341.96916
138,1985,232936.6626
138,1986,226599.4609
138,1987,229713.7685
138,1988,221040.2763
138,1989,220699.0572
138,1990,233146.3465
138,1984,224516.7257
138,1991,238592.8609
138,1993,243523.2225
138,1994,243943.2477
138,1995,248313.7729
138,1996,257727.8082
138,1997,258165.8084
138,1998,266178.8244
138,1992,236360.6363
117,1994,21811530.06
138,1983,218631.2217
138,1981,218605.4743
137,2013,10385.33172
137,2014,10790.37739
137,2015,10682.58034
138,1970,147279.7572
138,1971,155718.2127
138,1972,156803.9733
138,1982,214302.8715
138,1973,163171.5921
138,1975,170690.2805
138,1976,172412.803
138,1977,185373.9006
138,1978,196470.973
138,1979,192367.3964
138,1980,206006.0739
138,1974,167315.9868
117,1995,23328475.95
117,1996,24339942.85
117,1997,25442611.76
223,1980,43393.00327
223,1979,42908.96952
223,1978,42927.01549
223,1977,41766.28711
223,1976,42554.36195
223,1975,39777.46339
223,1974,38569.45834
223,1973,36284.02484
223,1972,39334.76538
223,1971,38889.73222
223,1970,36976.41655
222,2015,5238.95656
222,2014,4804.1442
222,2013,4648.39346
222,2012,4806.47485
222,2011,4542.53495
222,2010,4118.46216
222,1996,3070.11349
222,1997,3162.05111
222,1998,3205.60893
222,1999,3557.7646
222,2000,3544.26597
222,2001,3453.49412
223,1981,42577.06793
222,2002,3109.41835
222,2004,4164.83524
222,2005,3839.492
222,2006,4143.801
222,2007,4177.86779
222,2008,4150.23855
222,2009,4532.06071
222,2003,3668.89668
222,1995,2370.78474
223,1982,43908.39682
223,1984,43706.95505
223,2015,75737.70962
223,2014,70383.74987
223,2013,71780.70637
223,2012,69369.87174
223,2011,67268.69516
223,2010,63428.81171
223,2009,61964.84563
223,2008,59839.30745
223,2007,57385.58799
223,2006,61535.45038
223,2005,60709.6076
223,2004,56640.64013
223,2003,55082.30567
223,2002,56205.05289
223,2001,51680.77142
223,2000,56103.74434
223,1999,52394.23364
223,1985,43507.77632
223,1986,45517.25245
223,1987,45721.96688
223,1988,49300.80357
223,1989,45577.55793
223,1990,48683.90959
223,1983,43498.92332
223,1991,48244.52546
223,1993,49666.66111
223,1994,49306.97456
223,1995,50275.35456
223,1996,52487.50186
223,1997,51260.68849
223,1998,55550.83853
223,1992,50312.59347
213,1990,5829.14206
222,1994,2631.52585
222,1992,3079.15654
220,2002,743.58079
220,2001,700.92576
220,2000,721.67686
220,1999,700.92576
220,1998,710.14847
220,1997,806.9869
220,1996,752.80349
220,1995,745.88646
220,1994,783.95628
220,1993,776.90632
220,1992,717.6866
220,1991,726.14656
220,1990,704.99666
220,1989,602.06714
220,1988,568.22731
220,1987,583.73723
220,1986,582.32724
220,1972,704.56939
220,1973,654.83508
220,1974,638.25697
220,1975,663.12413
220,1976,646.54602
220,1977,646.54602
220,2003,638.67249
220,1978,621.67887
220,1980,555.36646
220,1981,547.07741
220,1982,620.39706
220,1983,571.04729
220,1984,518.87754
220,1985,578.09726
220,1979,596.81172
222,1993,2922.41044
220,2004,487.65065
220,2006,426.55022
222,1991,2919.80924
222,1990,2563.27533
222,1989,1925.13238
222,1988,1803.77517
222,1987,2602.01918
222,1986,2001.11255
222,1985,2486.08913
222,1984,2118.34713
222,1983,1877.01644
222,1982,1831.04869
222,1981,2041.73421
222,1980,1916.47209
222,1979,1744.4761
222,1978,1831.81482
222,1977,1729.53658
222,1976,1921.835
222,1975,1838.79736
220,2007,409.17318
220,2008,440.43604
220,2009,297.9015
220,2010,526.73188
220,2011,528.34585
220,2012,461.59651
220,2005,528
220,2013,461.13537
220,2015,495.48996
222,1970,1092.20673
222,1971,1339.07538
222,1972,1713.11878
222,1973,1547.04351
222,1974,1737.80565
220,2014,474.39301
220,1971,638.25697
213,1991,5462.3423
213,1993,2652.10232
227,2002,5.51685
227,2001,6.08982
227,2000,6.25541
227,1999,6.3842
227,1998,6.45779
227,1997,6.57081
227,1996,6.56818
227,1995,6.19069
227,1994,6.15126
227,1993,6.11708
227,1992,6.06451
227,1991,6.18018
227,1990,6.37996
227,1989,5.63865
227,1988,4.73699
227,1987,2.95223
227,1986,3.2809
227,1972,2.69332
227,1973,2.64241
227,1974,2.60672
227,1975,2.55513
227,1976,2.53492
227,1977,2.43514
227,2003,5.53038
227,1978,2.4025
227,1980,2.31216
227,1981,2.4389
227,1982,2.01808
227,1983,2.2885
227,1984,2.65742
227,1985,1.75492
227,1979,2.43586
227,1971,2.74829
227,2004,5.77854
227,2006,6.551
226,1991,2979658.425
226,1990,2910452.152
226,1989,2796258.785
226,1988,2643742.163
226,1987,2486737.256
226,1986,2381687.808
226,1985,2349476.96
226,1984,2293420.044
226,1983,2460773.244
226,1982,2309002.84
226,1981,2195991.9
226,1980,2081251.984
226,1979,2159454.516
226,1978,2477241.416
226,1977,2572040.026
226,1976,2540100.656
226,1975,2541300.164
227,2007,6.624
227,2008,6.672
227,2009,6.897
227,2010,7.891
227,2011,7.919
227,2012,7.42
227,2005,5.83003
227,2013,7.68893
227,2015,8.419
226,1970,2506010.527
226,1971,2574510.298
226,1972,2574793.238
226,1973,2574701.513
226,1974,2574036.142
227,2014,8.03744
213,1992,1563.23612
227,1970,2.79309
224,2014,3.25641
224,1978,0.64801
224,1977,0.58558
224,1976,0.52921
224,1975,0.4783
224,1974,0.43225
224,1973,0.39063
224,1972,0.35302
224,1971,0.31904
224,1970,0.28833
213,2015,6307.06836
213,2014,5885.63244
213,2013,5446.73487
213,2012,4831.73984
213,2011,4277.26881
213,2010,4115.13492
213,2009,3233.21047
213,2008,3056.65399
213,1994,3925.69509
213,1995,1805.96657
213,1996,1504.65157
213,1997,2123.56849
213,1998,2856.94011
213,1999,3280.86447
224,1979,0.71709
213,2000,3196.83877
213,2002,3050.4543
213,2003,2877.29519
213,2004,2900.42603
213,2005,3310
213,2006,3408.47435
213,2007,4150.51039
213,2001,3455.93438
224,2015,3.45198
224,1980,0.79345
224,1982,0.97135
224,2013,3.10727
224,2012,2.94559
224,2011,4.37562
224,2010,4.10843
224,2009,5.06265
224,2008,4.99786
224,2007,6.5319
224,2006,6.86738
224,2005,6.64447
224,2004,6.27495
224,2003,5.6852
224,2002,4.71894
224,2001,5.96489
224,2000,5.63175
224,1999,3.93825
224,1998,4.27004
224,1997,5.20146
224,1983,1.07533
224,1984,1.19001
224,1985,1.31597
224,1986,1.45285
224,1987,1.61334
224,1988,1.78803
224,1981,0.87761
224,1989,1.9751
224,1991,2.38268
224,1992,2.72325
224,1993,2.9896
224,1994,3.24669
224,1995,3.53459
224,1996,3.74471
224,1990,2.17631
226,1992,3062507.875
220,1970,663.12413
219,2014,88.6875
208,2002,1167.51286
208,2001,1021.9924
208,2000,946.31268
208,1999,838.43276
208,1998,813.22285
208,1997,765.0262
208,1996,738.44228
208,1995,898.34827
208,1994,1037.35367
208,1993,1132.48217
208,1992,1184.60478
208,1991,1616.10474
208,1990,1690.48613
212,2015,174495.5299
212,2014,168594.7149
212,2013,179356.0797
212,2012,218726.9264
212,1998,277786.3747
212,1999,235859.0289
212,2000,257718.2407
212,2001,276316.6543
212,2002,300633.8467
212,2003,292651.7444
208,2003,1288.69774
212,2004,286730.2454
212,2006,338353.5994
212,2007,292576.8762
212,2008,272818.5814
212,2009,306754.6103
212,2010,276869.5271
212,2011,276869.5271
212,2005,305703
212,1997,227159.3437
208,2004,1485.59921
208,2006,1609.6
216,1991,451005.0637
216,1990,422308.7214
216,1989,443104.2266
216,1988,403666.3508
216,1987,365274.6488
216,1986,365026.7024
216,1985,363639.8022
216,1984,347953.5926
216,1983,333227.1756
216,1982,318051.2558
216,1981,310369.7161
216,1980,295257.7824
216,1979,290267.51
216,1978,295668.8585
216,1977,262897.4912
216,1976,256989.4676
216,1975,242343.6874
208,2007,1714.25414
208,2008,1847.97465
208,2009,2041.70757
208,2010,2180.31108
208,2011,2188.73623
208,2012,2396.56784
208,2005,1527.2
208,2013,2580.69193
208,2015,2889.01075
216,1970,201064.0013
216,1971,209720.4987
216,1972,206159.4327
216,1973,225618.627
216,1974,232195.8442
208,2014,2817.72574
216,1992,471133.507
212,1996,233922.822
212,1994,196091.3429
211,2004,4557.87152
211,2003,4030.4911
211,2002,4502.64871
211,2001,4495.78589
211,2000,4863.86299
211,1999,4548.60395
211,1998,4626.95914
211,1997,4418.18494
211,1996,4667.33234
211,1995,4769.62983
211,1994,4670.28808
211,1993,4984.24551
211,1992,5265.97816
211,1991,5264.96888
211,1990,5407.78166
211,1989,5431.30119
211,1988,5046.0691
211,1974,6255.30002
211,1975,5789.73845
211,1976,5687.30417
211,1977,5899.30328
211,1978,5840.96112
211,1979,5928.35376
211,2005,4383.26962
211,1980,6588.05785
211,1982,6035.05004
211,1983,5735.24534
211,1984,5899.45557
211,1985,5706.86476
211,1986,5462.10061
211,1987,5166.77933
211,1981,6092.75339
212,1995,204119.518
211,2006,4307.31361
211,2008,4523.28882
212,1993,184795.4588
212,1992,185078.1408
212,1991,156956.9825
212,1990,147012.4059
212,1989,121350.4546
212,1988,171863.0725
212,1987,130123.3873
212,1986,151196.5604
212,1985,142030.4214
212,1984,133880.9349
212,1983,146568.7582
212,1982,146999.8189
212,1981,151416.1573
212,1980,146975.4192
212,1979,104389.8791
212,1978,122071.4995
212,1977,99444.88133
211,2009,4619.12806
211,2010,4467.57499
211,2011,4810.86293
211,2012,4636.163
211,2013,4371.10915
