geo,year,tobacco_products_nes_export_quantity_tcl
128,1965,130.0
128,1966,249.0
128,1967,254.0
128,1968,361.0
128,1969,217.0
128,1970,193.0
128,1971,173.0
128,1972,169.0
128,1973,190.0
128,1974,169.0
128,1975,225.0
128,1976,159.0
128,1977,162.0
128,1978,149.0
128,1979,177.0
128,1980,140.0
128,1981,151.0
128,1982,144.0
128,1983,151.0
128,1984,119.0
128,1985,55.0
128,1986,123.0
128,1987,114.0
128,1988,97.0
128,1989,83.0
128,1990,83.0
128,1991,88.0
128,1992,75.0
128,1993,76.0
128,1994,57.0
128,1995,50.0
128,1996,48.0
128,1997,47.0
128,1998,43.0
128,1999,37.0
128,2000,36.0
128,2001,44.0
128,2002,31.0
128,2003,43.0
128,2004,29.0
128,2005,27.0
128,2006,22.0
128,2007,18.0
128,2008,26.0
128,2009,27.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,13.0
41,1987,23.0
41,1988,15.0
41,1989,11.0
41,1990,32.0
41,1991,10.0
41,1992,1134.0
41,1993,4014.0
41,1994,7069.0
41,1995,8850.0
41,1996,8138.0
41,1997,6190.0
41,1998,5570.0
41,1999,4384.0
41,2000,6781.0
41,2001,6671.0
41,2002,8059.0
41,2003,8995.0
41,2004,9005.0
41,2005,10306.0
41,2006,10268.0
41,2007,8046.0
41,2008,13444.0
41,2009,14873.0
41,2010,18119.0
41,2011,20197.0
41,2012,26328.0
41,2013,28487.0
214,1961,0.0
214,1962,0.0
214,1963,27.0
214,1964,0.0
214,1965,1.0
214,1966,0.0
214,1967,21.0
214,1968,575.0
214,1969,6.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,849.0
214,1974,2404.0
214,1975,562.0
214,1976,2.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,1.0
214,1985,1.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,886.0
214,1990,7.0
214,1991,0.0
214,1992,4.0
214,1993,0.0
214,1994,3.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,6.0
214,2004,0.0
214,2005,0.0
214,2006,3.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,1719.0
214,2011,1884.0
214,2012,1786.0
214,2013,2196.0
44,1961,0.0
44,1962,0.0
44,1963,55.0
44,1964,10.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,60.0
44,1973,102.0
44,1974,177.0
44,1975,49.0
44,1976,0.0
44,1977,240.0
44,1978,532.0
44,1979,342.0
44,1980,119.0
44,1981,170.0
44,1982,86.0
44,1983,121.0
44,1984,360.0
44,1985,805.0
44,1986,271.0
44,1987,302.0
44,1988,683.0
44,1989,287.0
44,1990,110.0
44,1991,247.0
44,1992,2.0
44,1993,0.0
44,1994,5.0
44,1995,11.0
44,1996,5.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,3.0
44,2002,2.0
44,2003,2.0
44,2004,15.0
44,2005,0.0
44,2006,0.0
44,2007,482.0
44,2008,876.0
44,2009,497.0
44,2010,225.0
44,2011,63.0
44,2012,721.0
44,2013,341.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,156.0
46,1972,47.0
46,1973,7.0
46,1974,22.0
46,1975,86.0
46,1976,149.0
46,1977,187.0
46,1978,237.0
46,1979,10.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,17.0
46,1984,55.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,8.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,5.0
46,2007,4.0
46,2008,4.0
46,2009,0.0
46,2010,0.0
46,2011,22.0
46,2012,22.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,2.0
48,1964,1.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,32.0
48,1974,288.0
48,1975,222.0
48,1976,210.0
48,1977,603.0
48,1978,498.0
48,1979,263.0
48,1980,113.0
48,1981,43.0
48,1982,200.0
48,1983,10.0
48,1984,10.0
48,1985,10.0
48,1986,33.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,3.0
48,1996,2.0
48,1997,260.0
48,1998,84.0
48,1999,1.0
48,2000,10.0
48,2001,3.0
48,2002,2.0
48,2003,2.0
48,2004,0.0
48,2005,1.0
48,2006,6.0
48,2007,0.0
48,2008,0.0
48,2009,1.0
48,2010,1.0
48,2011,28.0
48,2012,2.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,3.0
107,1968,58.0
107,1969,236.0
107,1970,255.0
107,1971,185.0
107,1972,41.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,4.0
107,1979,10.0
107,1980,20.0
107,1981,40.0
107,1982,1636.0
107,1983,157.0
107,1984,119.0
107,1985,151.0
107,1986,150.0
107,1987,150.0
107,1988,150.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,68.0
107,1996,77.0
107,1997,95.0
107,1998,124.0
107,1999,177.0
107,2000,753.0
107,2001,1067.0
107,2002,950.0
107,2003,231.0
107,2004,1768.0
107,2005,1470.0
107,2006,1478.0
107,2007,1568.0
107,2008,1807.0
107,2009,1853.0
107,2010,2007.0
107,2011,2045.0
107,2012,2342.0
107,2013,2434.0
98,1992,0.0
98,1993,1.0
98,1994,134.0
98,1995,384.0
98,1996,441.0
98,1997,560.0
98,1998,594.0
98,1999,742.0
98,2000,200.0
98,2001,0.0
98,2002,0.0
98,2003,3.0
98,2004,0.0
98,2005,4.0
98,2006,97.0
98,2007,1.0
98,2008,1.0
98,2009,34.0
98,2010,11.0
98,2011,12.0
98,2012,128.0
98,2013,358.0
49,1961,0.0
49,1962,6.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,3.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,11.0
49,1978,3.0
49,1979,4.0
49,1980,11.0
49,1981,10.0
49,1982,3.0
49,1983,1.0
49,1984,7.0
49,1985,0.0
49,1986,3.0
49,1987,5.0
49,1988,10.0
49,1989,5.0
49,1990,5.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,2.0
49,2000,4.0
49,2001,0.0
49,2002,13.0
49,2003,2.0
49,2004,2.0
49,2005,4.0
49,2006,1.0
49,2007,1.0
49,2008,1.0
49,2009,1.0
49,2010,12.0
49,2011,16.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,10.0
50,1969,36.0
50,1970,11.0
50,1971,50.0
50,1972,51.0
50,1973,1.0
50,1974,1.0
50,1975,0.0
50,1976,0.0
50,1977,7.0
50,1978,17.0
50,1979,26.0
50,1980,7.0
50,1981,5.0
50,1982,69.0
50,1983,7.0
50,1984,4.0
50,1985,2.0
50,1986,198.0
50,1987,105.0
50,1988,107.0
50,1989,152.0
50,1990,135.0
50,1991,123.0
50,1992,1.0
50,1993,26.0
50,1994,24.0
50,1995,28.0
50,1996,83.0
50,1997,32.0
50,1998,45.0
50,1999,17.0
50,2000,79.0
50,2001,39.0
50,2002,25.0
50,2003,161.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,3.0
50,2010,0.0
50,2011,1.0
50,2012,1.0
50,2013,1.0
167,1993,9.0
167,1994,237.0
167,1995,6.0
167,1996,1402.0
167,1997,3705.0
167,1998,5006.0
167,1999,5204.0
167,2000,1685.0
167,2001,1225.0
167,2002,1168.0
167,2003,727.0
167,2004,59.0
167,2005,149.0
167,2006,136.0
167,2007,2116.0
167,2008,751.0
167,2009,1260.0
167,2010,1359.0
167,2011,3724.0
167,2012,5275.0
167,2013,6177.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,100.0
51,1978,1000.0
51,1979,1500.0
51,1980,1000.0
51,1981,150.0
51,1982,2500.0
51,1983,2500.0
51,1984,2500.0
51,1985,2500.0
51,1986,2500.0
51,1987,2000.0
51,1988,630.0
51,1989,15.0
51,1990,0.0
51,1991,115.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,57.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,3.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,68.0
54,1962,81.0
54,1963,135.0
54,1964,240.0
54,1965,340.0
54,1966,348.0
54,1967,622.0
54,1968,644.0
54,1969,708.0
54,1970,838.0
54,1971,963.0
54,1972,1221.0
54,1973,1234.0
54,1974,1205.0
54,1975,1204.0
54,1976,1736.0
54,1977,2020.0
54,1978,2210.0
54,1979,2242.0
54,1980,2459.0
54,1981,2350.0
54,1982,2192.0
54,1983,2588.0
54,1984,2271.0
54,1985,2344.0
54,1986,2372.0
54,1987,2134.0
54,1988,1794.0
54,1989,1557.0
54,1990,1606.0
54,1991,1616.0
54,1992,1765.0
54,1993,1807.0
54,1994,1838.0
54,1995,1741.0
54,1996,1793.0
54,1997,1680.0
54,1998,2021.0
54,1999,2225.0
54,2000,2526.0
54,2001,2953.0
54,2002,3594.0
54,2003,3270.0
54,2004,4151.0
54,2005,4596.0
54,2006,4591.0
54,2007,3615.0
54,2008,4042.0
54,2009,4944.0
54,2010,4972.0
54,2011,5459.0
54,2012,5038.0
54,2013,5075.0
56,1961,0.0
56,1962,2.0
56,1963,272.0
56,1964,248.0
56,1965,226.0
56,1966,25.0
56,1967,305.0
56,1968,189.0
56,1969,159.0
56,1970,469.0
56,1971,450.0
56,1972,216.0
56,1973,339.0
56,1974,886.0
56,1975,1079.0
56,1976,1151.0
56,1977,44.0
56,1978,1.0
56,1979,185.0
56,1980,112.0
56,1981,75.0
56,1982,217.0
56,1983,425.0
56,1984,542.0
56,1985,579.0
56,1986,483.0
56,1987,49.0
56,1988,240.0
56,1989,692.0
56,1990,1171.0
56,1991,1004.0
56,1992,1034.0
56,1993,1699.0
56,1994,1517.0
56,1995,1299.0
56,1996,1316.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,2.0
56,2004,15.0
56,2005,212.0
56,2006,278.0
56,2007,442.0
56,2008,553.0
56,2009,553.0
56,2010,1112.0
56,2011,397.0
56,2012,1202.0
56,2013,1096.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,430.0
58,1983,0.0
58,1984,72.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,23.0
58,1993,79.0
58,1994,99.0
58,1995,25.0
58,1996,3.0
58,1997,0.0
58,1998,1.0
58,1999,30.0
58,2000,15.0
58,2001,23.0
58,2002,11.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,100.0
58,2008,5.0
58,2009,55.0
58,2010,168.0
58,2011,247.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,41.0
59,1964,17.0
59,1965,23.0
59,1966,20.0
59,1967,2.0
59,1968,7.0
59,1969,10.0
59,1970,21.0
59,1971,14.0
59,1972,9.0
59,1973,8.0
59,1974,33.0
59,1975,3.0
59,1976,14.0
59,1977,15.0
59,1978,0.0
59,1979,23.0
59,1980,11.0
59,1981,39.0
59,1982,99.0
59,1983,237.0
59,1984,206.0
59,1985,531.0
59,1986,0.0
59,1987,0.0
59,1988,76.0
59,1989,39.0
59,1990,18.0
59,1991,12.0
59,1992,49.0
59,1993,56.0
59,1994,144.0
59,1995,69.0
59,1996,57.0
59,1997,23.0
59,1998,29.0
59,1999,648.0
59,2000,1498.0
59,2001,190.0
59,2002,174.0
59,2003,295.0
59,2004,189.0
59,2005,118.0
59,2006,823.0
59,2007,227.0
59,2008,4535.0
59,2009,6912.0
59,2010,10426.0
59,2011,8950.0
59,2012,9300.0
59,2013,15262.0
60,1961,2.0
60,1962,3.0
60,1963,2.0
60,1964,2.0
60,1965,0.0
60,1966,1.0
60,1967,1.0
60,1968,0.0
60,1969,2.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,1.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,259.0
60,1983,188.0
60,1984,178.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,1.0
60,1990,2.0
60,1991,142.0
60,1992,157.0
60,1993,74.0
60,1994,117.0
60,1995,2.0
60,1996,0.0
60,1997,0.0
60,1998,2.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,23.0
63,1995,141.0
63,1996,159.0
63,1997,31.0
63,1998,91.0
63,1999,6.0
63,2000,30.0
63,2001,35.0
63,2002,39.0
63,2003,41.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,12.0
63,2008,0.0
63,2009,0.0
63,2010,3.0
63,2011,0.0
63,2012,13.0
63,2013,18.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,21.0
62,1992,0.0
66,1961,0.0
66,1962,3.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,1.0
66,1969,1.0
66,1970,1.0
66,1971,1.0
66,1972,0.0
66,1973,0.0
66,1974,1.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,4.0
66,1983,1.0
66,1984,2.0
66,1985,1.0
66,1986,3.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,1.0
66,2003,1.0
66,2004,8.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,1.0
66,2009,1.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,4.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,3.0
67,1965,0.0
67,1966,13.0
67,1967,12.0
67,1968,7.0
67,1969,6.0
67,1970,6.0
67,1971,6.0
67,1972,7.0
67,1973,28.0
67,1974,62.0
67,1975,49.0
67,1976,0.0
67,1977,27.0
67,1978,29.0
67,1979,7.0
67,1980,28.0
67,1981,267.0
67,1982,4.0
67,1983,5.0
67,1984,5.0
67,1985,4.0
67,1986,8.0
67,1987,9.0
67,1988,1.0
67,1989,4.0
67,1990,10.0
67,1991,2.0
67,1992,2.0
67,1993,2.0
67,1994,17.0
67,1995,40.0
67,1996,20.0
67,1997,65.0
67,1998,117.0
67,1999,11.0
67,2000,16.0
67,2001,7.0
67,2002,10.0
67,2003,6.0
67,2004,21.0
67,2005,1.0
67,2006,7.0
67,2007,11.0
67,2008,7.0
67,2009,16.0
67,2010,5.0
67,2011,5.0
67,2012,6.0
67,2013,5.0
68,1961,44.0
68,1962,53.0
68,1963,61.0
68,1964,87.0
68,1965,112.0
68,1966,351.0
68,1967,1134.0
68,1968,2493.0
68,1969,3871.0
68,1970,6023.0
68,1971,9937.0
68,1972,16320.0
68,1973,17064.0
68,1974,21268.0
68,1975,20409.0
68,1976,22441.0
68,1977,24664.0
68,1978,27433.0
68,1979,28563.0
68,1980,26563.0
68,1981,24708.0
68,1982,25561.0
68,1983,25001.0
68,1984,22925.0
68,1985,21780.0
68,1986,17077.0
68,1987,17718.0
68,1988,16745.0
68,1989,17224.0
68,1990,19569.0
68,1991,26866.0
68,1992,26056.0
68,1993,8621.0
68,1994,9331.0
68,1995,9321.0
68,1996,10688.0
68,1997,17482.0
68,1998,20359.0
68,1999,11021.0
68,2000,48198.0
68,2001,46112.0
68,2002,43139.0
68,2003,32454.0
68,2004,70480.0
68,2005,63094.0
68,2006,63221.0
68,2007,45950.0
68,2008,60181.0
68,2009,53555.0
68,2010,63050.0
68,2011,58857.0
68,2012,65546.0
68,2013,63937.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,19.0
74,1998,22.0
74,1999,
74,2000,52.0
74,2001,5.0
74,2002,
74,2003,263.0
74,2004,715.0
74,2005,1452.0
74,2006,1649.0
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,3.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,1006.0
73,1994,
73,1995,
73,1996,
73,1997,3.0
73,1998,
73,1999,174.0
73,2000,1541.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,178.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,2.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,66.0
79,1962,234.0
79,1963,239.0
79,1964,377.0
79,1965,579.0
79,1966,477.0
79,1967,489.0
79,1968,584.0
79,1969,688.0
79,1970,799.0
79,1971,810.0
79,1972,1044.0
79,1973,1647.0
79,1974,1686.0
79,1975,1777.0
79,1976,1855.0
79,1977,2089.0
79,1978,2048.0
79,1979,3093.0
79,1980,4085.0
79,1981,2819.0
79,1982,2453.0
79,1983,2945.0
79,1984,4702.0
79,1985,6671.0
79,1986,7121.0
79,1987,8797.0
79,1988,9611.0
79,1989,11268.0
79,1990,9322.0
79,1991,7642.0
79,1992,8978.0
79,1993,7747.0
79,1994,8147.0
79,1995,12732.0
79,1996,16217.0
79,1997,22709.0
79,1998,22801.0
79,1999,17211.0
79,2000,27952.0
79,2001,24149.0
79,2002,19240.0
79,2003,25185.0
79,2004,42623.0
79,2005,54353.0
79,2006,49558.0
79,2007,23842.0
79,2008,26718.0
79,2009,32520.0
79,2010,38198.0
79,2011,48165.0
79,2012,50224.0
79,2013,48523.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,100.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,1.0
84,1970,1.0
84,1971,2.0
84,1972,64.0
84,1973,359.0
84,1974,230.0
84,1975,2.0
84,1976,4.0
84,1977,25.0
84,1978,33.0
84,1979,23.0
84,1980,2.0
84,1981,3.0
84,1982,148.0
84,1983,95.0
84,1984,56.0
84,1985,93.0
84,1986,529.0
84,1987,34.0
84,1988,18.0
84,1989,8.0
84,1990,3.0
84,1991,60.0
84,1992,6.0
84,1993,12.0
84,1994,1.0
84,1995,30.0
84,1996,184.0
84,1997,487.0
84,1998,1835.0
84,1999,3630.0
84,2000,7648.0
84,2001,4823.0
84,2002,3068.0
84,2003,3902.0
84,2004,2873.0
84,2005,1090.0
84,2006,1649.0
84,2007,215.0
84,2008,345.0
84,2009,2187.0
84,2010,2809.0
84,2011,189.0
84,2012,1306.0
84,2013,556.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,1.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,1.0
88,1965,2.0
88,1966,2.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,3.0
88,1980,7.0
88,1981,5.0
88,1982,3.0
88,1983,3.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,223.0
89,1994,6.0
89,1995,7.0
89,1996,0.0
89,1997,702.0
89,1998,1242.0
89,1999,7.0
89,2000,55.0
89,2001,15.0
89,2002,60.0
89,2003,0.0
89,2004,0.0
89,2005,3.0
89,2006,0.0
89,2007,8.0
89,2008,13.0
89,2009,3.0
89,2010,0.0
89,2011,0.0
89,2012,23.0
89,2013,75.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
