geo,year,roundwood_import_value_fea1
156,1965,749
156,1973,560
156,1975,1296
156,1976,992
156,1977,1007
156,1978,749
156,1979,562
156,1980,1462
156,1981,1977
156,1974,701
156,1983,766
156,1964,515
156,1962,357
153,2003,215
153,2004,249
153,2005,249
153,2006,313
153,2007,138
153,2008,298
153,2009,278
156,1963,469
153,2010,524
153,2012,215
153,2013,123
153,2014,458
153,2015,111
153,2016,111
153,2017,111
156,1961,640
153,2011,225
213,2007,75
166,1987,414
166,1989,1116
146,2004,1351
146,2005,1351
146,2006,3235
146,2007,3122
146,2008,3122
146,2009,3122
146,2010,3122
146,2011,3442
146,2012,3818
146,2013,2759
146,2014,2300
146,2015,2300
146,2016,1343
146,2017,36
182,1962,63
146,2003,1351
146,2002,1351
146,2001,1351
146,2000,1351
117,2008,837668
117,2009,623928
117,2010,723306
117,2011,793319
117,2012,655400
117,2013,736789
117,2014,748184
182,1965,46
117,2015,623211
117,2017,620764
146,1994,837
146,1995,1112
146,1996,1112
146,1997,1112
146,1998,1351
146,1999,1351
117,2016,620764
182,1967,25
182,1976,102
182,1977,381
182,1998,111
182,1999,111
182,2000,111
182,2001,111
182,2002,111
182,2003,111
182,2004,111
182,1997,111
182,2005,111
182,2007,111
182,2008,111
182,2009,111
182,2010,111
182,2011,111
182,2012,111
182,2013,111
182,2006,111
117,2007,909047
182,1996,111
182,1994,63
182,1978,381
182,1979,678
182,1980,678
182,1981,1122
182,1982,1122
182,1983,1201
182,1984,1036
182,1995,111
182,1985,1036
182,1987,1409
182,1988,730
182,1989,414
182,1990,33
182,1991,332
182,1992,414
182,1993,172
182,1986,1409
182,2014,111
117,2006,755683
117,2004,745139
179,2006,8548
179,2007,992
179,2008,1427
179,2009,1714
179,2010,4802
179,2011,969
179,2012,2149
179,2013,1716
179,2014,7901
179,2015,4970
179,2016,3024
179,2017,3024
117,1961,9815
117,1962,17020
117,1963,21097
179,2005,3135
179,2004,2673
179,2003,2220
179,2002,2638
179,1985,65
179,1986,65
179,1987,65
179,1988,65
179,1989,65
179,1990,76
179,1991,119
117,1964,18354
179,1992,31
179,1995,394
179,1996,371
179,1997,356
179,1998,60
179,1999,126
179,2000,50
179,2001,1450
179,1994,388
117,1965,18186
117,1966,42132
117,1967,55779
117,1988,900256
117,1989,960023
117,1990,988611
117,1991,1038440
117,1992,914682
117,1993,1181368
117,1994,1011576
117,1987,638050
117,1995,1047332
117,1997,877117
117,1998,349655
117,1999,520655
117,2000,560297
117,2001,536113
117,2002,597373
117,2003,609925
117,1996,961860
117,2005,707378
117,1986,484867
117,1984,571065
117,1968,88388
117,1969,99966
117,1970,125451
117,1971,160995
117,1972,131233
117,1973,284103
117,1974,313199
117,1985,489116
117,1975,269817
117,1977,524195
117,1978,642737
117,1979,1008531
117,1980,838237
117,1981,634635
117,1982,611327
117,1983,587472
117,1976,415298
179,1984,65
182,2015,111
182,2017,111
184,2011,687
184,2012,1397
184,2013,107
184,2014,35
184,2015,76
184,2016,628
184,2017,628
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
184,2010,97
184,2009,443
184,2008,419
184,2007,8
185,2016,29
185,2017,313
184,1990,2
184,1994,0
184,1995,0
184,1996,0
184,1997,0
187,2002,0
184,1998,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,8
184,2005,8
184,2006,8
184,1999,0
187,2003,0
187,2004,0
187,2005,0
188,1998,85
188,1999,85
188,2000,85
188,2001,85
188,2002,85
188,2003,85
188,2004,85
188,1997,85
188,2005,85
188,2007,85
188,2008,85
188,2009,130
188,2010,64
188,2011,245
188,2012,245
188,2013,245
188,2006,85
185,2015,67
188,1996,85
188,1994,85
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
188,1995,85
187,2013,0
187,2015,0
187,2016,0
187,2017,0
188,1990,16
188,1991,30
188,1992,4
188,1993,14
187,2014,0
182,2016,111
185,2014,1572
185,2012,1680
183,1983,3000
183,1984,7400
183,1985,7400
183,1986,6800
183,1987,6250
183,1988,3556
183,1989,7875
183,1990,48456
183,1991,12135
183,1992,15895
183,1993,2451
183,1994,2194
183,1995,5534
183,1996,4912
183,1997,1314
183,1982,4200
183,1981,12235
183,1980,23714
183,1979,14209
183,1962,50
183,1964,115
183,1965,50
183,1966,125
183,1967,317
183,1968,383
183,1969,770
183,1998,296
183,1970,1100
183,1972,1000
183,1973,1200
183,1974,6300
183,1975,6760
183,1976,5000
183,1977,1100
183,1978,1920
183,1971,470
183,1999,155
183,2000,1186
183,2001,2153
185,1996,9471
185,1997,7014
185,1998,5857
185,1999,5020
185,2000,13330
185,2001,13274
185,2002,5800
185,1995,24800
185,2003,19776
185,2005,17450
185,2006,15187
185,2007,19933
185,2008,16030
185,2009,1865
185,2010,73
185,2011,284
185,2004,26126
185,2013,3982
185,1994,25010
185,1992,1507
183,2002,3313
183,2003,1443
183,2004,7294
183,2005,19930
183,2006,32180
183,2007,34018
183,2008,20251
185,1993,9910
183,2009,29089
183,2011,53689
183,2012,66927
183,2013,82377
183,2014,107400
183,2015,127684
183,2016,137076
183,2017,113572
183,2010,43442
166,1988,512
179,1983,65
179,1981,65
170,1981,54
170,1982,252
170,1983,252
170,1984,180
170,1985,32
170,1986,32
170,1987,25
170,1988,25
170,1989,30
170,1990,9
170,1991,347
170,1992,265
170,1993,30
170,1994,85
170,1995,2466
170,1980,411
170,1979,24
170,1978,18
170,1977,288
170,1961,106
170,1962,98
170,1963,141
170,1964,89
170,1965,637
170,1966,598
170,1967,166
170,1996,1451
170,1968,112
170,1970,261
170,1971,165
170,1972,422
170,1973,1818
170,1974,3894
170,1975,1157
170,1976,399
170,1969,275
170,1997,1354
170,1998,3572
170,1999,233
171,1963,73
171,1964,100
171,1965,99
171,1966,94
171,1968,37
171,1970,101
171,1971,59
171,1962,7
171,1972,84
171,1974,12
171,1975,99
171,1976,150
171,1977,408
171,1978,427
171,1979,409
171,1980,760
171,1973,8
169,2017,2
171,1961,22
170,2016,13869
170,2000,102
170,2001,0
170,2002,0
170,2003,83
170,2004,508
170,2005,670
170,2006,807
170,2017,13869
170,2007,1813
170,2009,8
170,2010,67
170,2011,39
170,2012,698
170,2013,18284
170,2014,21700
170,2015,20815
170,2008,555
171,1981,769
169,2016,2
169,2014,2
166,2010,64
166,2011,205
166,2012,225
166,2013,1151
166,2014,227
166,2015,123
166,2016,38
166,2017,38
168,1990,10
168,1991,42
168,1992,66
168,1994,1
168,1995,1
168,1996,43
168,1997,0
166,2009,111
166,2008,219
166,2007,103
166,2006,1524
166,1990,23
166,1991,2435
166,1992,73
166,1993,1452
166,1994,1161
166,1995,2258
166,1996,1432
168,1998,0
166,1997,2239
166,1999,335
166,2000,319
166,2001,979
166,2002,106
166,2003,44
166,2004,22
166,2005,27
166,1998,335
168,1999,0
168,2000,0
168,2001,0
169,1998,0
169,1999,0
169,2000,69
169,2001,69
169,2002,69
169,2003,69
169,2004,1
169,1997,0
169,2005,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,2
169,2006,1
169,2015,2
169,1996,479
169,1994,507
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,27
169,1995,507
168,2009,56
168,2011,246
168,2012,50
168,2013,110
168,2014,48
168,2015,54
168,2016,108
168,2017,108
168,2010,3
179,1982,65
171,1982,300
171,1987,440
174,1973,26457
174,1974,35720
174,1975,24802
174,1976,6090
174,1977,66086
174,1978,33333
174,1979,25302
174,1980,72413
174,1981,86106
174,1982,67280
174,1983,39327
174,1984,27721
174,1985,59250
174,1986,78750
174,1987,85295
174,1972,14254
174,1971,12118
174,1970,9827
174,1969,10646
173,2010,124526
173,2011,204141
173,2012,126465
173,2013,128654
173,2014,160629
173,2015,117538
173,2016,91730
174,1988,132050
173,2017,95775
174,1962,2742
174,1963,2943
174,1964,4023
174,1965,4903
174,1966,4242
174,1967,5400
174,1968,7545
174,1961,3413
174,1989,148602
174,1990,146800
174,1991,123541
174,2012,154201
174,2013,265810
174,2014,234690
174,2015,153575
174,2016,162481
174,2017,146169
179,1971,9
174,2011,174405
179,1972,65
179,1974,65
179,1975,65
179,1976,65
179,1977,65
179,1978,65
179,1979,65
179,1980,65
179,1973,65
173,2009,85956
174,2010,116581
174,2008,99604
174,1992,147961
174,1993,99486
174,1994,161682
174,1995,234803
174,1996,216989
174,1997,188727
174,1998,262582
174,2009,66118
174,1999,177922
174,2001,127828
174,2002,119038
174,2003,105122
174,2004,117329
174,2005,99027
174,2006,96662
174,2007,142541
174,2000,158928
171,1986,440
173,2008,144092
173,2006,97968
171,2008,18527
171,2009,6969
171,2010,6600
171,2011,18319
171,2012,24479
171,2013,23236
171,2014,9906
171,2015,12248
171,2016,29660
171,2017,29660
173,1961,3252
173,1962,5753
173,1963,2544
173,1964,3363
173,1965,2343
171,2007,45986
171,2006,38517
171,2005,45769
171,2004,33762
171,1988,446
171,1989,23894
171,1990,31536
171,1991,26219
171,1992,50992
171,1993,61682
171,1994,53843
173,1966,2935
171,1995,82263
171,1997,130855
171,1998,54875
171,1999,69450
171,2000,46091
171,2001,44707
171,2002,40614
171,2003,33108
171,1996,127232
173,1967,4599
173,1968,5162
173,1969,5345
173,1990,98
173,1991,1606
173,1992,1604
173,1993,417
173,1994,2204
173,1995,20000
173,1996,21418
173,1989,15882
173,1997,16345
173,1999,31300
173,2000,36385
173,2001,40600
173,2002,30605
173,2003,32616
173,2004,59284
173,2005,100102
173,1998,21100
173,2007,155861
173,1988,9730
173,1986,5185
173,1970,5416
173,1971,4408
173,1972,4485
173,1973,8359
173,1974,9761
173,1975,7358
173,1976,9577
173,1987,9483
173,1977,9009
173,1979,13168
173,1980,16863
173,1981,10839
173,1982,8107
173,1983,9147
173,1984,6242
173,1985,5722
173,1978,13349
147,2000,452
213,2008,75
213,2010,75
5305,1979,91101
5305,1980,116840
5305,1981,130514
5305,1982,112583
5305,1983,114277
5305,1984,91225
5305,1985,64635
5305,1986,93596
5305,1987,178248
5305,1988,182376
5305,1989,112852
5305,1990,160246
5305,1991,114961
5305,1992,166777
5305,1993,340271
5305,1978,82287
5305,1977,76304
5305,1976,54538
5305,1975,36345
5304,2016,548323
5304,2017,548323
5305,1961,12887
5305,1962,13572
5305,1963,11058
5305,1964,12440
5305,1965,15902
5305,1994,191284
5305,1966,12024
5305,1968,14737
5305,1969,18969
5305,1970,20404
5305,1971,21936
5305,1972,25317
5305,1973,35221
5305,1974,39156
5305,1967,11565
5304,2015,587194
5305,1995,146151
5305,1997,170869
5400,1961,564860
5400,1962,535587
5400,1963,548762
5400,1964,641684
5400,1965,653994
5400,1966,650539
5400,1967,627327
5400,1968,689481
5400,1969,807144
5400,1970,844906
5400,1971,853722
5400,1972,917650
5400,1973,1562213
5400,1974,1883129
5400,1975,1609725
5305,2017,90234
5305,2016,110400
5305,2015,135656
5305,2014,136862
5305,1998,186062
5305,1999,134876
5305,2000,166141
5305,2001,93784
5305,2002,110042
5305,2003,146306
5305,2004,212442
5305,1996,198468
5305,2005,253921
5305,2007,321274
5305,2008,288857
5305,2009,153178
5305,2010,215762
5305,2011,238321
5305,2012,209748
5305,2013,131131
5305,2006,276923
5304,2014,674592
5304,2013,571701
5304,2012,454679
5303,2014,2040471
5303,2015,1577741
5303,2016,1511687
5303,2017,1511687
5304,1961,1117
5304,1962,1074
5304,1963,1710
5304,1964,9785
5304,1965,11078
5304,1966,14764
5304,1967,18056
5304,1968,22563
5304,1969,26125
5304,1970,29875
5304,1971,34127
5303,2013,2016922
5303,2012,1969456
5303,2011,1836052
5303,2010,1363112
5303,1994,47971
5303,1995,63608
5303,1996,123841
5303,1997,151633
5303,1998,212161
5303,1999,221653
5303,2000,414315
5304,1972,39456
5303,2001,435481
5303,2003,726019
5303,2004,874798
5303,2005,901488
5303,2006,840074
5303,2007,1128788
5303,2008,1285701
5303,2009,1156206
5303,2002,425031
5304,1973,59279
5304,1974,50624
5304,1975,53543
5304,1996,480700
5304,1997,383094
5304,1998,181857
5304,1999,308686
5304,2000,278673
5304,2001,308900
5304,2002,271337
5304,1995,580509
5304,2003,115048
5304,2005,226076
5304,2006,381264
5304,2007,280155
5304,2008,518049
5304,2009,329348
5304,2010,367526
5304,2011,454113
5304,2004,218496
5400,1976,1888274
5304,1994,417291
5304,1992,385463
5304,1976,61786
5304,1977,73145
5304,1978,137129
5304,1979,157578
5304,1980,132830
5304,1981,115531
5304,1982,79941
5304,1993,325289
5304,1983,110047
5304,1985,65995
5304,1986,61788
5304,1987,67507
5304,1988,98006
5304,1989,209468
5304,1990,278136
5304,1991,324871
5304,1984,84060
5400,1977,2029885
5400,1978,2004005
5400,1979,2447227
5402,1965,145022
5402,1966,141840
5402,1967,122850
5402,1968,121625
5402,1969,120124
5402,1970,149168
5402,1971,146444
5402,1972,121177
5402,1973,208151
5402,1974,280966
5402,1975,387686
5402,1976,352598
5402,1977,322192
5402,1978,235372
5402,1979,304718
5402,1964,124266
5402,1963,98557
5402,1962,100178
5402,1961,114214
5401,2002,117789
5401,2003,139140
5401,2004,190198
5401,2005,252087
5401,2006,290626
5401,2007,377096
5401,2008,353724
5402,1980,404158
5401,2009,225898
5401,2011,532480
5401,2012,509058
5401,2013,552336
5401,2014,585767
5401,2015,469142
5401,2016,441689
5401,2017,443252
5401,2010,318263
5402,1981,476861
5402,1982,367313
5402,1983,331816
5402,2004,1797853
5402,2005,1983944
5402,2006,1831148
5402,2007,2660823
5402,2008,2581161
5402,2009,965106
5402,2010,1353793
5402,2003,1510899
5402,2011,1509551
5402,2013,1443252
5402,2014,1426239
5402,2015,1056393
5402,2016,981733
5402,2017,1001616
5403,1961,102924
5403,1962,113935
5402,2012,1245841
5401,2001,179262
5402,2002,1203545
5402,2000,1155991
5402,1984,389799
5402,1985,387340
5402,1986,524379
5402,1987,735209
5402,1988,789958
5402,1989,763623
5402,1990,515866
5402,2001,1089584
5402,1991,553871
5402,1993,536158
5402,1994,847028
5402,1995,1365170
5402,1996,953474
5402,1997,1055836
5402,1998,1249646
5402,1999,1221497
5402,1992,684236
5303,1993,37287
5401,2000,132592
5401,1998,95688
5400,2000,3576333
5400,2001,3294961
5400,2002,3213120
5400,2003,3785665
5400,2004,4361680
5400,2005,4634649
5400,2006,4846992
5400,2007,6488464
5400,2008,5888622
5400,2009,3479000
5400,2010,4462081
5400,2011,5293251
5400,2012,4457399
5400,2013,5230934
5400,2014,5232572
5400,1999,3695665
5400,1998,3612072
5400,1997,3223112
5400,1996,2909202
5400,1980,3202604
5400,1981,2516702
5400,1982,2054901
5400,1983,1755692
5400,1984,1760878
5400,1985,1827739
5400,1986,2219055
5400,2015,4059717
5400,1987,2628457
5400,1989,3026998
5400,1990,2991794
5400,1991,2951946
5400,1992,3073147
5400,1993,2222578
5400,1994,3080977
5400,1995,3925722
5400,1988,2868832
5400,2016,4036969
5400,2017,4110867
5401,1961,34055
5401,1982,95437
5401,1983,103831
5401,1984,105014
5401,1985,101914
5401,1986,111041
5401,1987,113324
5401,1988,116734
5401,1981,163530
5401,1989,118418
5401,1991,101974
5401,1992,50325
5401,1993,53987
5401,1994,66530
5401,1995,105311
5401,1996,78461
5401,1997,83051
5401,1990,83471
5401,1999,114777
5401,1980,170236
5401,1978,147957
5401,1962,38586
5401,1963,33133
5401,1964,41747
5401,1965,39151
5401,1966,38975
5401,1967,47989
5401,1968,50909
5401,1979,138000
5401,1969,53638
5401,1971,62257
5401,1972,60384
5401,1973,102455
5401,1974,131085
5401,1975,121413
5401,1976,121846
5401,1977,135619
5401,1970,53737
5303,1992,224760
5303,1991,179175
5303,1990,243191
5207,1973,10164
5207,1974,12158
5207,1975,11226
5207,1976,8737
5207,1977,7895
5207,1978,10659
5207,1979,12366
5207,1980,15405
5207,1981,21070
5207,1982,24747
5207,1983,25095
5207,1984,15205
5207,1985,10725
5207,1986,10023
5207,1987,7706
5207,1972,8721
5207,1971,9867
5207,1970,13439
5207,1969,11491
5206,2010,13145
5206,2011,19104
5206,2012,20073
5206,2013,29976
5206,2014,29723
5206,2015,29500
5206,2016,34284
5207,1988,6985
5206,2017,34284
5207,1962,7575
5207,1963,6722
5207,1964,7784
5207,1965,12735
5207,1966,11724
5207,1967,10698
5207,1968,8284
5207,1961,10269
5207,1989,6422
5207,1990,1427
5207,1991,2341
5207,2012,7351
5207,2013,27534
5207,2014,28179
5207,2015,26954
5207,2016,19126
5207,2017,19126
5300,1961,282997
5207,2011,6293
5300,1962,356026
5300,1964,486227
5300,1965,572798
5300,1966,758807
5300,1967,955624
5300,1968,1208284
5300,1969,1349391
5300,1970,1633370
5300,1963,440887
5206,2009,12688
5207,2010,3882
5207,2008,4447
5207,1992,6248
5207,1993,2504
5207,1994,3436
5207,1995,8519
5207,1996,4641
5207,1997,5671
5207,1998,11229
5207,2009,5269
5207,1999,5718
5207,2001,3801
5207,2002,2189
5207,2003,1482
5207,2004,3380
5207,2005,3361
5207,2006,4667
5207,2007,3861
5207,2000,2916
5300,1971,1644295
5206,2008,21206
5206,2006,10265
5204,2008,16499
5204,2009,10904
5204,2010,8742
5204,2011,8171
5204,2012,13822
5204,2013,9321
5204,2014,8804
5204,2015,7123
5204,2016,1826
5204,2017,1826
5206,1961,466
5206,1962,678
5206,1963,493
5206,1964,555
5206,1965,756
5204,2007,31647
5204,2006,39576
5204,2005,40291
5204,2004,55097
5204,1988,1818
5204,1989,2167
5204,1990,4599
5204,1991,6788
5204,1992,3912
5204,1993,7865
5204,1994,16274
5206,1966,1031
5204,1995,30401
5204,1997,15237
5204,1998,7372
5204,1999,9667
5204,2000,9508
5204,2001,13985
5204,2002,10788
5204,2003,20690
5204,1996,25735
5206,1967,1863
5206,1968,968
5206,1969,1099
5206,1990,9512
5206,1991,7515
5206,1992,5659
5206,1993,8715
5206,1994,13659
5206,1995,15670
5206,1996,13064
5206,1989,5394
5206,1997,16732
5206,1999,16399
5206,2000,11713
5206,2001,12574
5206,2002,10600
5206,2003,11010
5206,2004,12684
5206,2005,12392
5206,1998,15705
5206,2007,22015
5206,1988,13078
5206,1986,9552
5206,1970,1604
5206,1971,1593
5206,1972,2061
5206,1973,2031
5206,1974,2348
5206,1975,2576
5206,1976,3179
5206,1987,12408
5206,1977,3658
5206,1979,2132
5206,1980,12991
5206,1981,10451
5206,1982,6081
5206,1983,10215
5206,1984,9886
5206,1985,8509
5206,1978,1875
5403,1963,121579
5300,1972,1836896
5300,1974,3837397
5302,1992,5863589
5302,1993,7770345
5302,1994,7024896
5302,1995,6759676
5302,1996,6303258
5302,1997,5191477
5302,1998,3400961
5302,1999,4294151
5302,2000,4922466
5302,2001,4402130
5302,2002,4555257
5302,2003,4908225
5302,2004,5584216
5302,2005,5902692
5302,2006,6692260
5302,1991,6056025
5302,1990,6232442
5302,1989,6833201
5302,1988,6009189
5302,1972,1764904
5302,1973,3408523
5302,1974,3743456
5302,1975,2720533
5302,1976,3796100
5302,1977,4284429
5302,1978,4726743
5302,2007,8335938
5302,1979,8065747
5302,1981,4864195
5302,1982,5054375
5302,1983,4632178
5302,1984,4745796
5302,1985,4339070
5302,1986,4395063
5302,1987,6097083
5302,1980,7392576
5302,2008,7166408
5302,2009,5714780
5302,2010,8062480
5303,1974,4161
5303,1975,33432
5303,1976,35677
5303,1977,39024
5303,1978,41081
5303,1979,30241
5303,1980,29520
5303,1973,3503
5303,1981,26865
5303,1983,26739
5303,1984,25877
5303,1985,17040
5303,1986,38413
5303,1987,77090
5303,1988,108698
5303,1989,99323
5303,1982,28359
5302,1971,1575814
5303,1972,7219
5303,1970,7110
5302,2011,10476409
5302,2012,9167135
5302,2013,11450975
5302,2014,14094218
5302,2015,9634786
5302,2016,9796571
5302,2017,9796571
5303,1971,12418
5303,1961,8016
5303,1963,4321
5303,1964,5491
5303,1965,5923
5303,1966,3667
5303,1967,3454
5303,1968,3813
5303,1969,5200
5303,1962,8120
5300,1973,3506526
5302,1970,1575981
5302,1968,1167171
5300,1995,7550047
5300,1996,7111750
5300,1997,5904252
5300,1998,3981658
5300,1999,4968770
5300,2000,5788009
5300,2001,5245296
5300,2002,5366915
5300,2003,5903762
5300,2004,6899274
5300,2005,7301191
5300,2006,8216708
5300,2007,10105221
5300,2008,9307261
5300,2009,7381623
5300,1994,7681545
5300,1993,8473707
5300,1992,6640589
5300,1991,6675032
5300,1975,2843853
5300,1976,3948101
5300,1977,4472902
5300,1978,4987240
5300,1979,8344667
5300,1980,7671766
5300,1981,5137105
5300,2010,10037882
5300,1982,5275258
5300,1984,4946958
5300,1985,4486740
5300,1986,4588860
5300,1987,6419928
5300,1988,6398269
5300,1989,7254844
5300,1990,6914015
5300,1983,4883241
5300,2011,13048377
5300,2012,11852524
5300,2013,14222047
5301,2009,28111
5301,2010,29002
5301,2011,43482
5301,2012,51506
5301,2013,51318
5301,2014,45664
5301,2015,28885
5301,2008,48246
5301,2016,32539
5302,1961,260977
5302,1962,333260
5302,1963,423798
5302,1964,458511
5302,1965,539895
5302,1966,728352
5302,1967,922549
5301,2017,50939
5302,1969,1299097
5301,2007,39066
5301,2005,17014
5300,2014,16991807
5300,2015,11964262
5300,2016,11999520
5300,2017,11997754
5301,1993,515
5301,1994,103
5301,1995,103
5301,2006,26187
5301,1996,5483
5301,1998,617
5301,1999,9404
5301,2000,6414
5301,2001,5001
5301,2002,5248
5301,2003,8164
5301,2004,9322
5301,1997,7179
5403,1964,110910
5403,1965,122103
5403,1966,130721
5802,1974,743
5802,1975,563
5802,1976,520
5802,1977,474
5802,1978,344
5802,1979,1406
5802,1980,1153
5802,1981,1941
5802,1982,2617
5802,1983,2870
5802,1984,2597
5802,1985,2597
5802,1986,2746
5802,1987,2747
5802,1988,2717
5802,1973,531
5802,1972,586
5802,1971,877
5802,1970,601
5801,2011,20496
5801,2012,30432
5801,2013,53855
5801,2014,79320
5801,2015,59971
5801,2016,43218
5801,2017,43218
5802,1989,2672
5802,1961,488
5802,1963,162
5802,1964,396
5802,1965,543
5802,1966,553
5802,1967,518
5802,1968,464
5802,1969,762
5802,1962,258
5802,1990,1298
5802,1991,2237
5802,1992,1918
5802,2013,86561
5802,2014,68242
5802,2015,68777
5802,2016,57460
5802,2017,74547
5803,1961,895
5803,1962,1027
5802,2012,74493
5803,1963,707
5803,1965,11257
5803,1966,15122
5803,1967,20165
5803,1968,23180
5803,1969,26168
5803,1970,30424
5803,1971,33682
5803,1964,9685
5801,2010,25293
5802,2011,62232
5802,2009,41957
5802,1993,612
5802,1994,1825
5802,1995,2074
5802,1996,7579
5802,1997,9973
5802,1998,3191
5802,1999,11856
5802,2010,46508
5802,2000,9641
5802,2002,7951
5802,2003,11630
5802,2004,12788
5802,2005,20686
5802,2006,33138
5802,2007,46618
5802,2008,56877
5802,2001,8388
5803,1972,36414
5801,2009,15367
5801,2007,11439
5504,2009,1239
5504,2010,1450
5504,2011,1872
5504,2012,1641
5504,2013,1220
5504,2014,1356
5504,2015,408
5504,2016,868
5504,2017,868
5801,1961,1588
5801,1962,1475
5801,1963,1208
5801,1964,710
5801,1965,816
5801,1966,1139
5504,2008,1237
5504,2007,792
5504,2006,560
5504,2005,523
5504,1989,364
5504,1990,104
5504,1991,285
5504,1992,462
5504,1993,225
5504,1994,143
5504,1995,350
5801,1967,1344
5504,1996,202
5504,1998,329
5504,1999,378
5504,2000,305
5504,2001,689
5504,2002,634
5504,2003,861
5504,2004,1204
5504,1997,265
5801,1968,1469
5801,1969,1602
5801,1970,1799
5801,1991,1994
5801,1992,2861
5801,1993,2372
5801,1994,8392
5801,1995,11400
5801,1996,12258
5801,1997,11271
5801,1990,1741
5801,1998,17385
5801,2000,13658
5801,2001,15191
5801,2002,26461
5801,2003,38056
5801,2004,34338
5801,2005,12129
5801,2006,8637
5801,1999,13058
5801,2008,24373
5801,1989,15222
5801,1987,10715
5801,1971,2514
5801,1972,1056
5801,1973,2684
5801,1974,6617
5801,1975,2291
5801,1976,3050
5801,1977,4348
5801,1988,12321
5801,1978,3297
5801,1980,6487
5801,1981,8064
5801,1982,8238
5801,1983,7878
5801,1984,8805
5801,1985,16963
5801,1986,9167
5801,1979,5779
5504,1988,364
5803,1973,54532
5803,1975,46126
5817,1961,12342
5817,1962,15787
5817,1963,12196
5817,1964,13193
5817,1965,13879
5817,1966,17747
5817,1967,15202
5817,1968,10374
5817,1969,14693
5817,1970,18857
5817,1971,25924
5817,1972,21445
5817,1973,21513
5817,1974,43573
5817,1975,55417
5815,2017,1580858
5815,2016,1562458
5815,2015,1635630
5815,2014,2154654
5815,1998,221429
5815,1999,257090
5815,2000,439637
5815,2001,460628
5815,2002,442742
5815,2003,759111
5815,2004,891576
5817,1976,49568
5815,2005,919614
5815,2007,1170326
5815,2008,1356952
5815,2009,1191280
5815,2010,1404719
5815,2011,1879445
5815,2012,2022312
5815,2013,2101425
5815,2006,866192
5817,1977,63299
5817,1978,61985
5817,1979,57838
5817,2000,119473
5817,2001,138681
5817,2002,110289
5817,2003,136861
5817,2004,149586
5817,2005,133187
5817,2006,130158
5817,1999,144544
5817,2007,166114
5817,2009,123044
5817,2010,158687
5817,2011,158102
5817,2012,134601
5817,2013,144847
5817,2014,179628
5817,2015,172235
5817,2008,205625
5815,1997,163516
5817,1998,112030
5817,1996,127811
5817,1980,89593
5817,1981,103774
5817,1982,118637
5817,1983,110318
5817,1984,99822
5817,1985,119806
5817,1986,88277
5817,1997,140853
5817,1987,114126
5817,1989,127227
5817,1990,48706
5817,1991,76101
5817,1992,97956
5817,1993,69132
5817,1994,133596
5817,1995,158121
5817,1988,137395
5803,1974,52028
5815,1996,133376
5815,1994,56061
5803,1996,49599
5803,1997,36176
5803,1998,30629
5803,1999,33805
5803,2000,25162
5803,2001,31856
5803,2002,30491
5803,2003,24573
5803,2004,22878
5803,2005,24620
5803,2006,18229
5803,2007,27983
5803,2008,25879
5803,2009,19369
5803,2010,23324
5803,1995,68817
5803,1994,52941
5803,1993,15725
5803,1992,26084
5803,1976,63657
5803,1977,71882
5803,1978,124711
5803,1979,136263
5803,1980,141158
5803,1981,115766
5803,1982,81996
5803,2011,31924
5803,1983,101107
5803,1985,36907
5803,1986,37918
5803,1987,29810
5803,1988,35295
5803,1989,35660
5803,1990,20727
5803,1991,27845
5803,1984,69723
5803,2012,33519
5803,2013,40856
5803,2014,56957
5815,1978,28192
5815,1979,25695
5815,1980,33640
5815,1981,54017
5815,1982,43546
5815,1983,46801
5815,1984,25443
5815,1977,20543
5815,1985,25664
5815,1987,84658
5815,1988,119571
5815,1989,108877
5815,1990,243392
5815,1991,172881
5815,1992,219856
5815,1993,41022
5815,1986,45666
5815,1995,75072
5815,1976,15369
5815,1974,11115
5803,2015,39147
5803,2016,45241
5803,2017,45241
5815,1961,9396
5815,1962,10374
5815,1963,5978
5815,1964,5905
5815,1975,12493
5815,1965,6276
5815,1967,5025
5815,1968,5408
5815,1969,7553
5815,1970,8979
5815,1971,15567
5815,1972,9623
5815,1973,9296
5815,1966,4791
5204,1987,1559
5504,1987,364
5504,1985,364
5404,2009,1600211
5404,2010,2017298
5404,2011,2254449
5404,2012,1964224
5404,2013,2324020
5404,2014,2331185
5404,2015,1873236
5404,2016,1937899
5404,2017,1984891
5500,1961,4607
5500,1962,2719
5500,1963,3766
5500,1964,3505
5500,1965,4528
5500,1966,2985
5404,2008,1931226
5404,2007,2261827
5404,2006,1710588
5404,2005,1445445
5404,1989,999883
5404,1990,1081740
5404,1991,1156144
5404,1992,1265130
5404,1993,884116
5404,1994,1165074
5404,1995,1283969
5500,1967,3699
5404,1996,969148
5404,1998,1149424
5404,1999,1321915
5404,2000,1277752
5404,2001,1112280
5404,2002,1040859
5404,2003,1203234
