geo,year,brans_processing_cce
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1961,2685.0
5403,1962,1493.0
5403,1963,1524.0
5403,1964,1600.0
5403,1965,1443.0
5403,1966,1230.0
5403,1967,1169.0
5403,1968,959.0
5403,1969,98.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5706,1961,2685.0
5706,1962,1493.0
5706,1963,1524.0
5706,1964,1600.0
5706,1965,1443.0
5706,1966,1230.0
5706,1967,1169.0
5706,1968,959.0
5706,1969,98.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,272230.0
5801,1962,336845.0
5801,1963,322759.0
5801,1964,348655.0
5801,1965,449215.0
5801,1966,231074.0
5801,1967,278312.0
5801,1968,167798.0
5801,1969,114785.0
5801,1970,183707.0
5801,1971,157903.0
5801,1972,171183.0
5801,1973,117446.0
5801,1974,119962.0
5801,1975,120171.0
5801,1976,109406.0
5801,1977,167827.0
5801,1978,135036.0
5801,1979,146789.0
5801,1980,205779.0
5801,1981,190191.0
5801,1982,136952.0
5801,1983,162866.0
5801,1984,187635.0
5801,1985,135419.0
5801,1986,117746.0
5801,1987,150744.0
5801,1988,244298.0
5801,1989,281797.0
5801,1990,343369.0
5801,1991,230138.0
5801,1992,299355.0
5801,1993,433331.0
5801,1994,509326.0
5801,1995,409544.0
5801,1996,471135.0
5801,1997,401939.0
5801,1998,428135.0
5801,1999,550174.0
5801,2000,587675.0
5801,2001,579479.0
5801,2002,567779.0
5801,2003,664387.0
5801,2004,686724.0
5801,2005,805555.0
5801,2006,763207.0
5801,2007,735426.0
5801,2008,775311.0
5801,2009,790313.0
5801,2010,788762.0
5801,2011,331938.0
5801,2012,322990.0
5801,2013,365255.0
5802,1961,19122.0
5802,1962,19047.0
5802,1963,19212.0
5802,1964,21554.0
5802,1965,21837.0
5802,1966,21660.0
5802,1967,23285.0
5802,1968,23602.0
5802,1969,25255.0
5802,1970,25714.0
5802,1971,24933.0
5802,1972,25168.0
5802,1973,26175.0
5802,1974,26564.0
5802,1975,27425.0
5802,1976,26810.0
5802,1977,28963.0
5802,1978,29563.0
5802,1979,32342.0
5802,1980,33634.0
5802,1981,35705.0
5802,1982,27808.0
5802,1983,37770.0
5802,1984,39104.0
5802,1985,40816.0
5802,1986,36685.0
5802,1987,41182.0
5802,1988,42685.0
5802,1989,47112.0
5802,1990,48945.0
5802,1991,43865.0
5802,1992,40519.0
5802,1993,46580.0
5802,1994,43524.0
5802,1995,46434.0
5802,1996,50185.0
5802,1997,52500.0
5802,1998,51968.0
5802,1999,56329.0
5802,2000,60336.0
5802,2001,60892.0
5802,2002,61232.0
5802,2003,61257.0
5802,2004,65435.0
5802,2005,64043.0
5802,2006,63548.0
5802,2007,58856.0
5802,2008,64862.0
5802,2009,68929.0
5802,2010,68351.0
5802,2011,67953.0
5802,2012,71496.0
5802,2013,71034.0
5815,1961,139984.0
5815,1962,153492.0
5815,1963,173103.0
5815,1964,184534.0
5815,1965,207084.0
5815,1966,234811.0
5815,1967,260019.0
5815,1968,285108.0
5815,1969,309641.0
5815,1970,341579.0
5815,1971,373731.0
5815,1972,410389.0
5815,1973,449026.0
5815,1974,499028.0
5815,1975,558481.0
5815,1976,617957.0
5815,1977,693738.0
5815,1978,762997.0
5815,1979,841143.0
5815,1980,816016.0
5815,1981,947899.0
5815,1982,1023955.0
5815,1983,1216383.0
5815,1984,1546903.0
5815,1985,1401857.0
5815,1986,1634863.0
5815,1987,2108859.0
5815,1988,2194815.0
5815,1989,2382430.0
5815,1990,2625803.0
5815,1991,2678014.0
5815,1992,3123152.0
5815,1993,3190719.0
5815,1994,3329127.0
5815,1995,3162016.0
5815,1996,3352417.0
5815,1997,3428650.0
5815,1998,3575568.0
5815,1999,3723040.0
5815,2000,3713062.0
5815,2001,3571636.0
5815,2002,4078183.0
5815,2003,4442990.0
5815,2004,4586113.0
5815,2005,5023769.0
5815,2006,5162773.0
5815,2007,5302153.0
5815,2008,5672532.0
5815,2009,5315870.0
5815,2010,5304473.0
5815,2011,5529042.0
5815,2012,5738437.0
5815,2013,5746357.0
5817,1961,291639.0
5817,1962,357648.0
5817,1963,344346.0
5817,1964,371578.0
5817,1965,467162.0
5817,1966,252584.0
5817,1967,303311.0
5817,1968,198937.0
5817,1969,148421.0
5817,1970,219786.0
5817,1971,191027.0
5817,1972,203320.0
5817,1973,150281.0
5817,1974,156313.0
5817,1975,151489.0
5817,1976,142858.0
5817,1977,208738.0
5817,1978,180955.0
5817,1979,192964.0
5817,1980,254640.0
5817,1981,242635.0
5817,1982,188122.0
5817,1983,218518.0
5817,1984,241942.0
5817,1985,190184.0
5817,1986,174711.0
5817,1987,199521.0
5817,1988,297912.0
5817,1989,329551.0
5817,1990,398390.0
5817,1991,282825.0
5817,1992,350215.0
5817,1993,492937.0
5817,1994,567317.0
5817,1995,472635.0
5817,1996,524614.0
5817,1997,458191.0
5817,1998,493354.0
5817,1999,620543.0
5817,2000,656373.0
5817,2001,640308.0
5817,2002,634359.0
5817,2003,736120.0
5817,2004,752910.0
5817,2005,883718.0
5817,2006,842265.0
5817,2007,812043.0
5817,2008,871198.0
5817,2009,882816.0
5817,2010,878780.0
5817,2011,423229.0
5817,2012,409975.0
5817,2013,471385.0
