geo,year,milk_whole_fresh_sheep_net_production_value_constant_2004_2006_1000_i_vop
184,1999,2261.41003
184,1998,1593.72796
184,1997,2089.66513
184,1996,2064.50559
184,1995,2014.24696
184,1994,2063.80466
184,1993,2090.72013
184,1992,2080.46606
184,1991,2075.15814
184,1990,482.87336
184,1989,490.66164
184,1988,455.61438
184,1987,451.72024
184,1986,436.14368
184,1985,443.93196
184,1984,420.56712
184,2001,2381.72977
184,2002,2499.70026
184,2003,2764.0202
184,2004,3278.53591
194,1966,12422.3066
194,1965,12071.834
194,1964,11682.42
194,1963,11370.8888
194,1962,11020.4162
194,1961,10708.885
184,2016,3553.39742
184,2015,3121.29959
201,1992,97353.5
184,2014,3380.58306
184,2012,3761.60993
184,2011,4008.54197
184,2010,3741.76233
184,2009,3774.84194
184,2008,3659.62916
184,2007,3612.80967
184,2006,3583.73602
184,2005,3554.8521
184,2013,3918.75734
5000,2009,3711649.5868
5100,1981,528549.85037
5000,2011,3713032.38163
5403,1982,615328.2096
5403,1981,603536.24745
5403,1980,585191.69379
5403,1979,595796.72208
5403,1978,581842.73339
5403,1977,558250.12514
5403,1976,559611.59437
5403,1983,620211.65587
5403,1975,557440.6892
5403,1973,525856.91626
5403,1972,516304.51296
5403,1971,501265.81157
5403,1970,512361.77409
5403,1969,504994.17804
5403,1968,480206.80869
5403,1967,517682.06498
5403,1974,547076.04618
5403,1966,511596.14723
5403,1984,627751.72339
5403,1986,634703.1527
5403,2002,758884.48326
5403,2001,756341.29597
5403,2000,740096.67717
5403,1999,717697.01145
5403,1998,753455.44475
5403,1997,715814.63715
5403,1996,719308.83144
5403,1985,629106.10528
5403,1995,710563.44503
5403,1993,730958.50522
5403,1992,710580.86002
5403,1991,691047.46436
5403,1990,692266.52489
5403,1989,673489.56593
5403,1988,663747.98531
5403,1987,645598.95642
5403,1994,729685.69371
5403,2003,743430.06374
5403,1965,475101.08491
5403,1963,466949.28695
5401,1998,199484.83719
5401,1997,206559.59002
5401,1996,211680.22836
5401,1995,225141.37469
5401,1994,228353.40155
5401,1993,229909.34023
5401,1992,242493.30037
5401,1999,193522.0132
5401,1991,305906.37178
5401,1989,323090.22249
5401,1988,339149.61691
5401,1987,332237.12121
5401,1986,336581.49389
5401,1985,338307.96086
5401,1984,338408.15708
5401,1983,332284.3104
5401,1990,318166.04352
5403,1964,459477.75629
5401,2000,180639.41925
5401,2002,190356.07738
5403,1962,463434.78666
5403,1961,459678.3045
5401,2016,299189.09125
5401,2015,317345.8104
5401,2014,325965.12642
5401,2013,313485.53719
5401,2012,317497.53409
5401,2001,172231.19216
5401,2011,313938.0592
5401,2009,292488.27128
5401,2008,312610.26619
5401,2007,303703.19977
5401,2006,316642.06404
5401,2005,275714.65264
5401,2004,245520.65932
5401,2003,195647.2401
5401,2010,320989.60888
5403,2004,739558.86918
5403,2005,740392.13726
5403,2006,754121.55089
5404,2007,89319.61659
5404,2006,94364.82543
5404,2005,88960.22641
5404,2004,96014.57784
5404,2003,94299.28706
5404,2002,93038.09194
5404,2001,92654.24655
5404,2008,91001.37883
5404,2000,90462.6635
5404,1998,83920.3136
5404,1997,84036.43685
5404,1996,75123.02298
5404,1995,77556.08165
5404,1994,66151.31384
5404,1993,69873.21602
5404,1992,62791.2162
5404,1999,87573.21162
5404,1991,58461.12722
5404,2009,89558.28843
5404,2011,98266.87054
5706,1971,738079.36857
5706,1970,736076.61236
5706,1969,718556.2145
5706,1968,705297.25192
5706,1967,755502.25717
5706,1966,749222.02182
5706,1965,696752.02899
5404,2010,95569.08823
5706,1964,673745.80034
5706,1962,667344.02889
5706,1961,675239.59245
5404,2016,65662.20985
5404,2015,56983.34003
5404,2014,52835.30211
5404,2013,53032.34559
5404,2012,51167.13041
5706,1963,676668.39135
5404,1990,77026.47861
5404,1989,65487.75238
5404,1988,64855.73346
5404,1966,25751.94782
5404,1965,24743.36556
5404,1964,20342.98736
5404,1963,26499.6227
5404,1962,23368.73414
5404,1961,25627.33534
5403,2016,595022.20394
5404,1967,25206.76822
5403,2015,631470.11898
5403,2013,760299.13787
5403,2012,742671.24098
5403,2011,728844.41244
5403,2010,757433.5376
5403,2009,728104.27116
5403,2008,754159.26291
5403,2007,744386.31771
5403,2014,649056.17103
5404,1968,24392.89296
5404,1969,23691.94776
5404,1970,24003.47896
5404,1987,60902.40253
5404,1986,54304.95054
5404,1985,51892.92023
5404,1984,49099.26419
5404,1983,50312.2888
5404,1982,47080.1526
5404,1981,42832.8141
5404,1980,41200.0012
5404,1979,36293.3848
5404,1978,34272.32614
5404,1977,35829.98214
5404,1976,33026.20134
5404,1975,31363.40356
5404,1974,30506.69276
5404,1973,29026.91956
5404,1972,27625.02916
5404,1971,24159.24456
5401,1982,315388.21327
5706,1972,761692.96623
5401,1981,312154.43374
5401,1979,317100.99623
5305,1989,730736.46138
5305,1988,767338.72936
5305,1987,722663.98704
5305,1986,706787.98325
5305,1985,695252.35674
5305,1984,647012.52925
5305,1983,781416.17007
5305,1990,764417.73493
5305,1982,749422.95945
5305,1980,711816.78217
5305,1979,669589.74049
5305,1978,635187.42796
5305,1977,608616.30885
5305,1976,613273.85605
5305,1975,593360.93751
5305,1974,575565.57442
5305,1981,746847.37526
5305,1973,553624.74354
5305,1991,734002.96627
5305,1993,685704.24328
5305,2009,728155.31255
5305,2008,746653.97534
5305,2007,826722.24741
5305,2006,818005.69236
5305,2005,796920.89013
5305,2004,754291.18689
5305,2003,721167.71304
5305,1992,726046.30714
5305,2002,632317.99764
5305,2000,624711.86485
5305,1999,623464.00056
5305,1998,688334.52917
5305,1997,665880.60123
5305,1996,697166.05792
5305,1995,666726.86694
5305,1994,662937.8599
5305,2001,627782.67619
5305,2010,744491.53701
5305,1972,553642.18929
5305,1970,506386.41097
5304,2005,41430.23705
5304,2004,40451.89666
5304,2003,39443.06301
5304,2002,38792.60449
5304,2001,37835.68687
5304,2000,37895.82048
5304,1999,37212.73392
5304,2006,43876.41567
5304,1998,36717.52716
5304,1996,39051.54245
5304,1995,36714.52371
5304,1994,35286.6785
5304,1993,32870.09534
5304,1992,33315.9003
5304,1991,32341.5269
5304,1990,29180.75756
5304,1997,37807.08322
5305,1971,524336.21566
5304,2007,46980.325
5304,2009,47587.8258
5305,1969,530467.9285
5305,1968,538091.64214
5305,1967,528152.7065
5305,1966,544037.83816
5305,1965,543586.50733
5305,1964,518744.62003
5305,1963,515696.67665
5304,2008,45222.36773
5305,1962,451087.05284
5304,2016,68478.52949
5304,2015,65698.51519
5304,2014,63154.53168
5304,2013,48956.26795
5304,2012,48626.62554
5304,2011,48464.32498
5304,2010,47814.8222
5305,1961,438550.64794
5305,2011,798865.32325
5305,2012,853677.45765
5305,2013,902540.92527
5400,2014,1027856.59955
5400,2013,1126817.02065
5400,2012,1111335.90548
5400,2011,1141049.34218
5400,2010,1173992.2347
5400,2009,1110150.83087
5400,2008,1157770.90793
5400,2015,1005799.26941
5400,2007,1137409.13407
5400,2005,1105067.01631
5400,2004,1081094.10635
5400,2003,1033376.5909
5400,2002,1042278.65257
5400,2001,1021226.73469
5400,2000,1011198.75993
5400,1999,998792.23627
5400,2006,1165128.44036
5400,1998,1036860.59553
5400,2016,959873.50504
5401,1962,310659.6681
5401,1978,311363.36257
5401,1977,322702.96584
5401,1976,308429.99257
5401,1975,310494.42417
5401,1974,322136.67222
5401,1973,326787.77073
5401,1972,329126.19401
5401,1961,318130.73925
5401,1971,325792.21826
5401,1969,316014.34425
5401,1968,329967.43729
5401,1967,341725.82417
5401,1966,339862.50154
5401,1965,320270.74052
5401,1964,316976.7498
5401,1963,311073.67749
5401,1970,321176.19038
5400,1997,1006410.66403
5400,1996,1006112.08278
5400,1995,1013260.90137
5400,1973,881671.60655
5400,1972,873055.73613
5400,1971,851217.2744
5400,1970,857541.44343
5400,1969,844700.47005
5400,1968,834567.13894
5400,1967,884614.65737
5400,1974,899719.41116
5400,1966,877210.59659
5400,1964,796797.49345
5400,1963,804522.58714
5400,1962,797463.1889
5400,1961,803436.37909
5305,2016,825905.91984
5305,2015,921430.88018
5305,2014,915814.57753
5400,1965,820115.19099
5400,1975,899298.51693
5400,1976,901067.78829
5400,1977,916783.07313
5400,1994,1024190.40909
5400,1993,1030741.06148
5400,1992,1015865.37658
5400,1991,1055414.96337
5400,1990,1087459.04702
5400,1989,1062067.5408
5400,1988,1067753.33567
5400,1987,1038738.48016
5400,1986,1025589.59713
5400,1985,1019306.98636
5400,1984,1015259.14466
5400,1983,1002808.25507
5400,1982,977796.57547
5400,1981,958523.49529
5400,1980,931700.95492
5400,1979,949191.10311
5400,1978,927478.4221
5401,1980,305309.25993
5706,1973,769871.90635
5706,1974,785508.98129
5706,1975,784433.80924
5815,1969,418229.46776
5815,1968,419034.77591
5815,1967,411822.0498
5815,1966,418366.15207
5815,1965,432427.96949
5815,1964,407874.32644
5815,1963,394872.02662
5815,1970,392036.31388
5815,1962,324013.47636
5803,2016,3021.16133
5803,2015,2839.15504
5803,2014,2830.30876
5803,2013,2834.27116
5803,2012,2788.57462
5803,2011,2729.28203
5803,2010,2757.62903
5815,1961,300434.45866
5803,2009,2650.17392
5815,1971,376116.29073
5815,1973,369611.12986
5815,1989,708324.5953
5815,1988,720406.94348
5815,1987,670371.13862
5815,1986,640108.28717
5815,1985,650231.81478
5815,1984,577958.91286
5815,1983,771830.7756
5815,1972,382438.42702
5815,1982,737301.66987
5815,1980,639978.93357
5815,1979,609546.22947
5815,1978,575218.21713
5815,1977,514293.618
5815,1976,484895.97632
5815,1975,434082.90111
5815,1974,393321.76949
5815,1981,734562.70703
5815,1990,764838.60579
5803,2008,2503.64023
5803,2006,2221.97488
5803,1985,460.28735
5803,1984,450.552
5803,1983,450.552
5803,1982,440.81665
5803,1981,431.0813
5803,1980,421.34595
5803,1979,401.87525
5803,1986,471.6485
5803,1978,392.1399
5803,1976,353.1985
5803,1975,333.7278
5803,1974,323.99245
5803,1973,313.47827
5803,1972,303.74292
5803,1971,294.00757
5803,1970,284.27222
5803,1977,372.6692
5803,2007,2358.37123
5803,1987,491.82988
5803,1989,542.06429
5803,2005,2071.73257
5803,2004,2088.92862
5803,2003,2015.26126
5803,2002,2062.87684
5803,2001,2058.94041
5803,2000,1982.28776
5803,1999,2052.5263
5803,1988,512.07941
5803,1998,2028.04963
5803,1996,1984.22148
5803,1995,1960.64633
5803,1994,1937.85871
5803,1993,1975.49772
5803,1992,1946.00849
5803,1991,1924.46333
5803,1990,562.70323
5803,1997,2006.9955
5815,1991,827538.19309
5815,1992,815158.68636
5815,1993,800205.25179
5817,1994,698451.03562
5817,1993,626419.73682
5817,1992,607920.59649
5817,1991,615286.56446
5817,1990,616733.44118
5817,1989,580377.56322
5817,1988,560457.47946
5817,1995,693459.00943
5817,1987,527379.48606
5817,1985,516803.00182
5817,1984,468060.44085
5817,1983,597610.06731
5817,1982,588765.93019
5817,1981,582205.25836
5817,1980,524909.04364
5817,1979,505736.63477
5817,1986,506471.13772
5817,1978,485184.53209
5817,1996,704233.44772
5817,1998,738369.97816
5817,2014,958609.94565
5817,2013,944109.50192
5817,2012,892183.9556
5817,2011,758200.84828
5817,2010,794542.33695
5817,2009,850711.21087
5817,2008,839999.28699
5817,1997,723567.99671
5817,2007,856563.165
5817,2005,815276.14968
5817,2004,791823.47875
5817,2003,766352.03643
5817,2002,741996.79635
5817,2001,757874.73938
5817,2000,754596.37681
5817,1999,749446.20301
5817,2006,811717.92431
5817,1977,443322.9165
5817,1976,394495.07387
5817,1975,364318.9936
5815,2009,1164258.3735
5815,2008,1151967.97522
5815,2007,1209668.08206
5815,2006,1138238.85725
5815,2005,1127164.86586
5815,2004,1073223.40086
5815,2003,1013591.28342
5815,2010,1085302.71444
5815,2002,974122.7538
5815,2000,945828.11427
5815,1999,944440.98379
5815,1998,979011.56753
5815,1997,936144.99858
5815,1996,905600.71705
5815,1995,878458.99811
5815,1994,861217.58662
5815,2001,967817.62641
5815,2011,1066796.69246
5815,2012,1194842.29786
5815,2013,1239173.33737
5817,1974,324701.57089
5817,1973,331277.99453
5817,1972,319085.8316
5817,1971,329897.91131
5817,1970,336928.00225
5817,1969,336318.56934
5817,1968,329420.48975
5817,1967,322250.20976
5817,1966,315757.89956
5817,1965,315786.01525
5817,1964,304229.84327
5817,1963,286038.21249
5817,1962,271820.70735
5817,1961,266520.00398
5815,2016,1303717.2971
5815,2015,1289534.18838
5815,2014,1233580.29416
5803,1969,284.27222
5803,1968,284.27222
5803,1967,284.27222
5803,1966,284.27222
5801,1976,355334.8232
5801,1975,319034.81837
5801,1974,284619.18787
5801,1973,284937.72853
5801,1972,279073.5431
5801,1971,285504.71531
5801,1970,298590.19395
5801,1977,400364.71109
5801,1969,297192.58711
5801,1967,283959.13114
5801,1966,272338.23856
5801,1965,273373.37885
5801,1964,265910.72684
5801,1963,250601.53849
5801,1962,238752.05988
5801,1961,234082.2072
5801,1968,290810.09165
5706,2016,889443.1494
5801,1978,439259.38141
5801,1980,480223.78714
5801,1996,601033.38838
5801,1995,579374.66072
5801,1994,586373.76221
5801,1993,510936.91284
5801,1992,497823.31721
5801,1991,510613.77827
5801,1990,535310.20591
5801,1979,464682.66382
5801,1989,501913.75753
5801,1987,466209.1667
5801,1986,450574.65216
5801,1985,457401.79026
5801,1984,413462.65098
5801,1983,544454.90055
5801,1982,537914.303
5801,1981,532537.44973
5801,1988,492508.24119
5706,2015,930590.96476
5706,2014,945199.1945
5706,2013,1051189.31712
5706,1991,948575.66544
5706,1990,971986.49523
5706,1989,960049.20377
5706,1988,968304.00174
5706,1987,939535.65307
5706,1986,930081.07057
5706,1985,916915.76206
5706,1992,949354.88285
5706,1984,913404.41602
5706,1982,876861.76732
5706,1981,847523.58915
5706,1980,823445.30376
5706,1979,835789.84438
5706,1978,814981.39047
5706,1977,805931.83746
5706,1976,788443.91673
5706,1983,899647.74341
5706,1993,963143.07463
5706,1994,951734.87201
5706,1995,936778.43412
5706,2012,1040476.28821
5706,2011,1071489.87701
5706,2010,1099914.00948
5706,2009,1046274.08421
5706,2008,1091106.34645
5706,2007,1070543.63496
5706,2006,1093345.81067
5706,2005,1035263.77798
5706,2004,1014736.7925
5706,2003,970270.88395
5706,2002,981241.90221
5706,2001,960164.67242
5706,2000,950447.83944
5706,1999,934905.36485
5706,1998,967703.77666
5706,1997,934648.8602
5706,1996,936123.09397
5801,1997,615041.43088
5304,1989,28561.56983
5801,1998,629424.73827
5801,2000,645052.8678
5802,2001,318191.89395
5802,2000,310914.45694
5802,1999,319679.75919
5802,1998,302886.80377
5802,1997,293080.92034
5802,1996,280802.45821
5802,1995,269111.34276
5802,2002,303877.93401
5802,1994,263453.17455
5802,1992,242378.95802
5802,1991,212266.92627
5802,1990,185662.35361
5802,1989,126205.18326
5802,1988,115726.05252
5802,1987,106611.81785
5802,1986,103352.42267
5802,1993,263173.32316
5802,1985,117369.3796
5802,2003,313900.58709
5802,2005,355892.22734
5803,1965,284.27222
5803,1964,284.27222
5803,1963,282.32515
5803,1962,282.32515
5803,1961,282.32515
5802,2016,640978.78364
5802,2015,608904.5822
5802,2004,331049.13179
5802,2014,540339.14387
5802,2012,445925.77018
5802,2011,330202.68264
5802,2010,317279.18897
5802,2009,427173.63734
5802,2008,417012.55923
5802,2007,382083.29776
5802,2006,354618.70783
5802,2013,502669.88113
5802,1984,136215.07013
5802,1983,155609.8344
5802,1982,158520.70405
5801,2016,868220.36819
5801,2015,862139.6315
5801,2014,790248.27008
5801,2013,805471.29129
5801,2012,755141.39009
5801,2011,625434.70013
5801,2010,668267.3956
5802,1961,109211.1563
5801,2009,722869.00186
5801,2007,727853.74835
5801,2006,677335.95226
5801,2005,690569.01231
5801,2004,671101.60358
5801,2003,650141.79898
5801,2002,634661.75739
5801,2001,653340.23733
5801,2008,707475.01348
5802,1962,110493.88602
5802,1963,117359.25484
5802,1964,125316.30686
5802,1981,159523.4451
5802,1980,150325.48642
5802,1979,146836.33698
5802,1978,143220.62799
5802,1977,140862.72622
5802,1976,139221.34621
5802,1975,134748.92642
5802,1974,122366.72946
5802,1973,115150.49863
5802,1972,107083.3982
5802,1971,115451.90506
5802,1970,132588.84696
5802,1969,136059.69394
5802,1968,131856.35923
5802,1967,129258.96785
5802,1966,122862.45348
5802,1965,130540.99662
5801,1999,644842.62377
5000,2010,3790725.80344
5304,1988,27478.99891
5304,1986,25150.30319
5103,2004,324349.95462
5103,2003,316707.08115
5103,2002,321194.31591
5103,2001,319710.31104
5103,2000,317848.11423
5103,1999,308134.31124
5103,1998,300335.5475
5103,2005,332965.72636
5103,1997,292664.0917
5103,1995,286014.10462
5103,1994,305404.54954
5103,1993,278251.87956
5103,1992,308484.03545
5103,1991,300243.6458
5103,1990,298003.73647
5103,1989,296406.36024
5103,1996,290230.72702
5103,1988,288363.7929
5103,2006,346165.28233
5103,2008,362579.46516
5105,1968,54084.54222
5105,1967,51737.15463
5105,1966,50246.86725
5105,1965,48349.25283
5105,1964,46141.66486
5105,1963,43902.92377
5105,1962,42376.81031
5103,2007,345496.34098
5105,1961,41785.67986
5103,2015,347963.48946
5103,2014,348795.62475
5103,2013,345976.30014
5103,2012,372863.905
5103,2011,352030.256
5103,2010,392955.69146
5103,2009,375927.21347
5103,2016,348169.80715
5105,1969,58466.61796
5103,1987,281351.615
5103,1985,269815.22525
5103,1964,77279.98713
5103,1963,75145.21958
5103,1962,75697.79805
5103,1961,78313.10247
5102,2016,21992.58809
5102,2015,24022.94841
5102,2014,27013.98659
5103,1965,84427.6811
5102,2013,17976.9745
5102,2011,17671.67188
5102,2010,17456.34863
5102,2009,17523.64783
5102,2008,17345.06935
5102,2007,16621.32551
5102,2006,15951.60356
5102,2005,15800.22842
5102,2012,17914.37964
5103,1986,272833.18375
5103,1966,88729.53756
5103,1968,92487.38266
5103,1984,211786.69804
5103,1983,323741.27597
5103,1982,306916.6441
5103,1981,299273.01193
5103,1980,253956.3401
5103,1979,230065.7912
5103,1978,211918.31997
5103,1967,91761.51496
5103,1977,178090.70462
5103,1975,120124.48365
5103,1974,111500.91062
5103,1973,107945.5608
5103,1972,104744.57772
5103,1971,101434.55872
5103,1970,96833.2429
5103,1969,94607.35247
5103,1976,149843.7813
5105,1970,60106.0509
5105,1971,58491.92987
5105,1972,52154.21702
5200,1973,11347.52396
5200,1972,11106.08728
5200,1971,10798.45022
5200,1970,10518.07214
5200,1969,10455.7659
5200,1968,10081.92846
5200,1967,9949.5277
5200,1974,11627.90204
5200,1966,9657.4672
5200,1964,9193.67513
5200,1963,8849.04374
5200,1962,8781.2857
5200,1961,8559.31972
5105,2016,324516.0872
5105,2015,312822.10493
5105,2014,231648.94619
5200,1965,9429.66001
5105,2013,224782.31813
5200,1975,11896.5977
5200,1977,11374.78294
5200,1993,30768.07719
5200,1992,30869.3896
5200,1991,30233.305
5200,1990,13572.63556
5200,1989,13224.49944
5200,1988,12667.63742
5200,1987,12227.5996
5200,1976,12149.7168
5200,1986,11137.2404
5200,1984,12533.28959
5200,1983,12811.7206
5200,1982,12716.31417
5200,1981,12521.60717
5200,1980,12286.0117
5200,1979,11982.26878
5200,1978,11569.48994
5200,1985,12749.41436
5105,2012,183816.87634
5105,2011,114925.78797
5105,2010,112598.09224
5105,1988,62641.13604
5105,1987,60680.43655
5105,1986,59699.57083
5105,1985,53437.33615
5105,1984,55719.30219
5105,1983,61809.73715
5105,1982,64113.12096
5105,1989,66184.80344
5105,1981,64543.42343
5105,1979,61955.7674
5105,1978,61356.45925
5105,1977,59067.48376
5105,1976,56529.28331
5105,1975,52703.29076
5105,1974,48105.09025
5105,1973,48273.70651
5105,1980,63527.05289
5105,1990,107573.97417
5105,1991,123750.79957
5105,1992,126778.32089
5105,2009,217694.91706
5105,2008,207757.27387
5105,2007,202589.44887
5105,2006,193767.73972
5105,2005,186568.31177
5105,2004,178678.21436
5105,2003,172406.97142
5105,2002,168776.23983
5105,2001,162316.36015
5105,2000,157611.14065
5105,1999,153125.38628
5105,1998,148189.98566
5105,1997,145373.10323
5105,1996,141783.90976
5105,1995,136636.74601
5105,1994,133070.28823
5105,1993,128775.83469
5102,2004,15657.39904
5200,1994,31718.63169
5102,2003,15516.95169
5102,2001,15174.84979
5100,2011,744936.85247
5100,2010,782885.73963
5100,2009,829168.85038
5100,2008,804766.88441
5100,2007,808955.38202
5100,2006,784191.83902
5100,2005,779518.10076
5100,2012,881965.5206
5100,2004,759390.73236
5100,2002,736519.88061
5100,2001,723093.22042
5100,2000,712493.33071
5100,1999,690868.93836
5100,1998,685110.76222
5100,1997,678193.11793
5100,1996,664675.68424
5100,2003,740360.62599
5100,1995,658417.63497
5100,2013,899010.3863
5100,2015,977992.27824
5101,1975,125674.80139
5101,1974,106523.42087
5101,1973,115870.91453
5101,1972,118547.74636
5101,1971,116853.79546
5101,1970,114973.70467
5101,1969,110484.54008
5100,2014,899056.92731
5101,1968,108491.51923
5101,1966,100529.56058
5101,1965,96679.50225
5101,1964,94442.3967
5101,1963,91130.66428
5101,1962,87953.82487
5101,1961,85476.373
5100,2016,987459.12251
5101,1967,104912.80457
5101,1976,123913.09246
5100,1994,666779.20761
5100,1992,576886.1954
5100,1971,283010.90805
5100,1970,278387.00622
5100,1969,269789.13451
5100,1968,261488.7751
5100,1967,254388.97905
5100,1966,245152.46839
5100,1965,235102.93917
5100,1972,282358.6396
5100,1964,223432.66889
5100,1962,211488.0175
5100,1961,210972.43337
5000,2016,3818819.21413
5000,2015,3937548.68933
5000,2014,3803046.19505
5000,2013,3855411.5241
5000,2012,3760250.17205
5100,1963,215700.69815
5100,1993,592926.84124
5100,1973,279002.28034
5100,1975,305103.1431
5100,1991,578060.30093
5100,1990,587874.08646
5100,1989,571301.49112
5100,1988,557669.66464
5100,1987,532261.56938
5100,1986,514399.60676
5100,1985,502844.45699
5100,1974,272798.13649
5100,1984,442100.15654
5100,1982,537883.14988
299,2005,21893.63391
5100,1980,477159.09896
5100,1979,452774.77311
5100,1978,430690.32634
5100,1977,382617.16804
5100,1976,336740.69412
5100,1983,554525.30235
5101,1977,138858.41236
5101,1978,150474.24257
5101,1979,153665.87971
5102,1980,7161.32346
5102,1979,7087.3348
5102,1978,6941.30455
5102,1977,6600.5673
5102,1976,6454.53705
5102,1975,6600.5673
5102,1974,6668.71475
5102,1981,7282.0418
5102,1973,6912.0985
5102,1971,6230.624
5102,1970,6474.00775
5102,1969,6230.624
5102,1968,6425.331
5102,1967,5977.5049
5102,1966,5646.503
5102,1965,5646.503
5102,1972,6912.0985
5102,1964,5568.6202
5102,1982,7233.36505
5102,1984,5710.75631
5102,2000,14675.1749
5102,1999,14488.57415
5102,1998,14178.87229
5102,1997,14475.04655
5102,1996,14364.24445
5102,1995,14328.10949
5102,1994,14098.61415
5102,1983,6522.6845
5102,1993,13760.48965
5102,1991,13433.55481
5102,1990,9053.8755
5102,1989,8411.3424
5102,1988,7817.48605
5102,1987,7223.6297
5102,1986,7038.65805
5102,1985,6304.61266
5102,1992,13536.05269
5102,1963,5521.89052
5102,1962,5459.58428
5102,1961,5397.27804
5101,1995,221438.67485
5101,1994,214205.75569
5101,1993,172138.63735
5101,1992,128087.78636
5101,1991,140632.30076
5101,1990,173242.50032
5101,1989,200298.98504
5101,1996,218296.80301
5101,1988,198847.24965
5101,1986,174828.19413
5101,1985,173287.28293
5101,1984,168883.4
5101,1983,162451.60473
5101,1982,159620.01977
5101,1981,157451.37321
5101,1980,152514.38251
5101,1987,183005.88813
5101,1997,225680.87645
5101,1998,222406.35677
5101,1999,215120.66668
5101,2016,292780.64008
5101,2015,293183.73543
5101,2014,291598.36978
5101,2013,310274.79352
5101,2012,307370.35962
5101,2011,260309.13661
5101,2010,259875.60731
5101,2009,218023.07203
5101,2008,217085.07603
5101,2007,244248.26666
5101,2006,228307.21341
5101,2005,244183.83421
5101,2004,240705.16433
5101,2003,235729.62173
5101,2002,231168.82402
5101,2001,225891.69944
5101,2000,222358.90092
5102,2002,15380.50085
5200,1995,30899.40541
5200,1996,31031.71167
5200,1997,31609.86016
5302,1996,419948.20401
5302,1995,381499.15073
5302,1994,317793.78037
5302,1993,260933.97897
5302,1992,244804.07281
5302,1991,239765.00155
5302,1990,236363.667
5302,1997,425173.93322
5302,1989,216732.25584
5302,1987,194113.14365
5302,1986,171949.64584
5302,1985,158187.75508
5302,1984,163664.86299
5302,1983,149281.8569
5302,1982,121358.92603
5302,1981,119080.85413
5302,1988,210269.93051
5302,1980,92972.5925
5302,1998,327900.21592
5302,2000,337731.43502
5302,2016,564127.2489
5302,2015,550888.74091
5302,2014,504567.88319
5302,2013,485918.0777
5302,2012,482418.89351
5302,2011,606809.61839
5302,2010,679080.4456
5302,1999,355348.79195
5302,2009,631370.21069
5302,2007,428636.27095
5302,2006,435841.75116
5302,2005,443457.81431
5302,2004,429203.71856
5302,2003,406948.60672
5302,2002,402016.57671
5302,2001,388991.04857
5302,2008,438271.10718
5303,1961,272519.70548
5302,1979,115815.61774
5302,1977,111722.8766
5301,2012,53674.63975
5301,2011,53635.88426
5301,2010,52264.75014
5301,2009,52167.72985
5301,2008,51679.28125
5301,2007,25832.1671
5301,2006,25248.43552
5301,2013,57046.63227
5301,2005,33968.19381
5301,2003,28459.93278
5301,2002,27258.98
5301,2001,25234.0272
5301,2000,23676.3712
5301,1999,20911.5318
5301,1998,15537.6186
5301,1997,12967.4862
5301,2004,27700.57548
5302,1978,113669.9466
5301,2014,61092.80899
5301,2016,60061.07734
5302,1976,107828.7366
5302,1975,101921.32622
5302,1974,98093.3866
5302,1973,94199.2466
5302,1972,93089.4167
5302,1971,91590.1728
5302,1970,89974.1047
5301,2015,42736.79837
5302,1969,86138.3768
5302,1967,119238.5668
5302,1966,117233.0847
5302,1965,112891.1186
5302,1964,109892.6308
5302,1963,107225.1449
5302,1962,105394.8991
5302,1961,103564.6533
5302,1968,84132.8947
5303,1962,266954.97942
5303,1963,265514.14762
5303,1964,275927.07798
5304,1965,19024.43156
5304,1964,16032.17438
5304,1963,15987.00236
5304,1962,15923.13846
5304,1961,17083.59218
5303,2016,317507.46792
5303,2015,337779.40333
5304,1966,17876.43908
5303,2014,296379.73456
5303,2012,290816.71309
5303,2011,282090.98827
5303,2010,274474.2154
5303,2009,276800.77255
5303,2008,281763.01801
5303,2007,306437.19079
5303,2006,276330.09918
5303,2013,296826.6811
5303,2005,294294.0105
5304,1967,17918.88521
5304,1969,14390.01554
5304,1985,23427.14624
5304,1984,22811.87212
5304,1983,22763.19537
5304,1982,19194.21606
5304,1981,19178.6395
5304,1980,19151.38052
5304,1979,19118.28033
5304,1968,20880.37868
5304,1978,17358.12905
5304,1976,16727.66778
5304,1975,16127.1914
5304,1974,16719.8795
5304,1973,16730.00427
5304,1972,14363.14598
5304,1971,14947.26698
5304,1970,16127.58081
5304,1977,19094.91549
5303,2004,281664.15534
5303,2003,273787.09225
5303,2002,272725.25203
5303,1980,313260.19816
5303,1979,319218.23236
5303,1978,319202.6558
5303,1977,297091.72888
5303,1976,284751.19922
5303,1975,269747.0778
5303,1974,264100.5748
5303,1981,323610.82228
5303,1973,249871.38724
5303,1971,247908.74068
5303,1970,264653.54268
5303,1969,273134.9796
5303,1968,279482.4278
5303,1967,275315.698
5303,1966,261748.51424
5303,1965,275829.72448
5303,1972,241280.9144
5303,1982,359386.28646
5303,1983,325417.70324
5303,1984,319631.0112
5303,2001,400359.4195
5303,2000,401914.99449
5303,1999,412075.62875
5303,1998,371209.29295
5303,1997,343610.08223
5303,1996,346603.35013
5303,1995,351985.61215
5303,1994,384841.20493
5303,1993,381675.51429
5303,1992,376240.78421
5303,1991,384216.94948
5303,1990,318770.40626
5303,1989,301363.60046
5303,1988,272733.88318
5303,1987,276756.5298
5303,1986,291885.2637
5303,1985,307582.54204
