geo,year,walnuts_with_shell_export_value_tcl
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,4.0
210,1987,1.0
210,1988,9.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,2.0
210,1982,0.0
203,2003,2064.0
210,1969,1.0
210,1967,0.0
203,2005,2873.0
203,2006,1537.0
203,2007,3351.0
203,2008,3677.0
203,2009,2923.0
203,2010,3583.0
203,2011,3703.0
203,2012,4803.0
203,2013,5600.0
203,2014,7118.0
210,1968,1.0
203,2015,5916.0
38,2008,0.0
38,2014,0.0
38,2015,0.0
38,2016,2.0
210,1961,10.0
210,1962,1.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,3.0
203,2016,6882.0
202,2007,5.0
202,2006,19.0
202,2005,52.0
186,1998,0.0
186,2000,2.0
186,2001,4.0
186,2004,1.0
186,2005,0.0
197,2015,0.0
200,1995,43.0
200,1996,54.0
200,1997,24.0
200,1998,17.0
186,1997,15.0
200,1999,77.0
200,2001,8.0
200,2002,31.0
200,2003,203.0
200,2004,275.0
200,2005,248.0
200,2006,131.0
200,2007,223.0
200,2008,250.0
200,2009,11.0
200,2010,182.0
200,2000,46.0
200,2011,146.0
186,1996,11.0
272,2015,4.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,22.0
194,2000,1.0
194,2001,0.0
194,2004,43.0
194,2013,153.0
194,2014,40.0
272,2016,5.0
195,2004,54.0
195,2011,2.0
195,2016,132.0
272,2007,26.0
272,2008,3.0
272,2009,15.0
272,2010,6.0
272,2011,0.0
272,2012,4.0
272,2013,38.0
272,2014,10.0
195,2009,0.0
200,2012,11.0
200,2013,25.0
200,2014,168.0
198,1996,3.0
198,1998,134.0
198,2000,84.0
198,2001,0.0
198,2004,3.0
198,2006,2.0
198,2007,4.0
198,2008,2.0
198,2009,4.0
198,2010,0.0
198,1995,10.0
198,2011,216.0
198,2013,35.0
198,2014,533.0
198,2015,86.0
198,2016,57.0
202,1998,2.0
202,2000,1.0
202,2001,319.0
202,2002,128.0
202,2003,0.0
202,2004,1.0
198,2012,1.0
199,2016,202.0
199,2015,1787.0
199,2014,1807.0
200,2015,14.0
200,2016,26.0
199,1993,17.0
199,1994,11.0
199,1995,14.0
199,1996,20.0
199,1997,27.0
199,1998,28.0
199,1999,172.0
199,2000,84.0
199,2001,46.0
199,2002,32.0
199,2003,32.0
199,2004,438.0
199,2005,1021.0
199,2006,1839.0
199,2007,625.0
199,2008,10.0
199,2009,117.0
199,2010,428.0
199,2011,422.0
199,2012,1053.0
199,2013,8796.0
194,1992,0.0
104,1961,0.0
165,1974,246.0
11,1998,203.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,134.0
96,1989,73.0
96,1990,60.0
96,1991,36.0
96,1992,1142.0
96,1993,821.0
96,1994,383.0
96,1975,0.0
96,1995,556.0
96,1974,0.0
96,1972,0.0
40,2009,32364.0
40,2010,54924.0
40,2011,81431.0
40,2012,56712.0
40,2013,80952.0
40,2014,109598.0
40,2015,142924.0
40,2016,94339.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1973,0.0
96,1996,81.0
96,1997,222.0
96,1998,355.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,5.0
128,1984,1.0
128,1985,3.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
96,1999,1478.0
96,2000,1308.0
96,2001,97.0
96,2002,387.0
96,2003,124.0
96,2004,148.0
96,2005,551.0
96,2006,2763.0
96,2007,7976.0
40,2008,30881.0
96,2008,7442.0
96,2010,41508.0
96,2011,55063.0
96,2012,55339.0
96,2013,73031.0
96,2014,51360.0
96,2015,43763.0
96,2016,32692.0
128,1961,0.0
128,1962,0.0
96,2009,26775.0
40,2007,18286.0
40,2006,15339.0
40,2005,12997.0
33,1989,0.0
33,1990,6.0
33,1991,2.0
33,1993,87.0
33,1994,10.0
33,1995,35.0
33,1996,8.0
33,1997,36.0
33,1999,16.0
33,2000,0.0
33,2001,78.0
33,2003,1.0
33,2004,12.0
33,2005,224.0
33,2007,4.0
33,2008,6.0
33,2009,16.0
33,2010,0.0
33,2011,106.0
33,1988,18.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,2012,3.0
33,1974,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1975,0.0
128,1986,7.0
33,2013,8.0
33,2015,177.0
40,1984,6410.0
40,1985,7104.0
40,1986,8800.0
40,1987,8600.0
40,1988,6300.0
40,1989,11283.0
40,1990,12958.0
40,1991,16010.0
40,1992,11153.0
40,1993,10944.0
40,1994,10484.0
40,1995,10904.0
40,1996,9638.0
40,1997,9346.0
40,1998,6819.0
40,1999,11622.0
40,2000,7930.0
40,2003,8205.0
40,2004,10406.0
40,1983,4249.0
40,1982,9359.0
40,1981,9514.0
40,1980,11146.0
33,2016,825.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
33,2014,5.0
40,1969,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,4743.0
40,1975,3663.0
40,1976,5891.0
40,1977,6527.0
40,1978,11563.0
40,1979,14500.0
40,1970,0.0
33,1964,0.0
128,1987,1.0
128,1989,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,2.0
44,1992,1.0
44,1993,1.0
44,1994,2.0
44,1995,1.0
44,2000,0.0
44,2001,0.0
44,2005,2.0
44,2007,0.0
46,2014,1.0
48,2016,1.0
107,1998,0.0
107,2001,0.0
107,2012,1.0
98,1995,16.0
98,1996,3.0
44,1987,0.0
98,2000,0.0
44,1986,0.0
44,1984,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1985,0.0
98,2001,1.0
98,2007,2.0
98,2008,1.0
50,1981,0.0
50,1982,0.0
50,1983,15.0
50,1984,66.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,45.0
50,1997,23.0
50,1998,21.0
50,1999,2.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
98,2009,2.0
98,2014,327.0
98,2015,12.0
98,2016,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
44,1964,0.0
50,1966,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1967,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,1992,4824.0
41,1993,5679.0
41,1994,6196.0
41,1995,3638.0
41,1996,2197.0
41,1997,1929.0
41,1998,1778.0
41,1999,2812.0
41,2000,2183.0
41,2001,1333.0
41,2002,2053.0
41,2003,1369.0
41,2004,1081.0
41,2005,1309.0
41,2006,856.0
41,2007,609.0
41,2008,954.0
41,2009,1715.0
41,2010,1105.0
41,1991,4967.0
41,1990,5444.0
41,1989,8654.0
41,1988,8259.0
128,1990,0.0
128,1991,2.0
128,1992,16.0
128,1993,19.0
128,1994,24.0
128,1996,4.0
128,1997,10.0
128,1998,6.0
128,1999,3.0
41,2011,908.0
128,2000,1.0
128,2003,1.0
128,2008,50.0
128,2009,4.0
41,1982,10297.0
41,1983,11146.0
41,1984,8590.0
41,1985,9190.0
41,1986,13760.0
41,1987,9712.0
128,2001,1.0
128,1988,1.0
41,2012,55.0
41,2014,333.0
41,2013,578.0
41,2015,409.0
41,2016,902.0
214,2000,0.0
214,2001,0.0
214,2012,59.0
214,2014,2.0
214,2015,0.0
214,2016,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,15.0
10,1989,0.0
10,1970,0.0
10,1990,12.0
10,1969,0.0
10,1967,0.0
9,2005,511.0
9,2006,1696.0
9,2007,1934.0
9,2008,3062.0
9,2009,2588.0
9,2010,4652.0
9,2011,7339.0
9,2012,5844.0
9,2013,7873.0
9,2014,12614.0
9,2015,10166.0
9,2016,3907.0
1,2004,6.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1968,0.0
10,1991,12.0
10,1992,27.0
10,1993,13.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,1.0
11,1971,1.0
11,1972,32.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,48.0
11,1979,8.0
11,1980,0.0
11,1981,8.0
11,1962,0.0
11,1961,0.0
10,2016,8482.0
10,2015,16338.0
10,1994,69.0
10,1995,83.0
10,1997,1.0
10,1998,11.0
10,1999,8.0
10,2000,0.0
10,2001,0.0
10,2002,10.0
10,2003,40.0
9,2004,496.0
10,2004,103.0
10,2006,24.0
10,2007,156.0
10,2008,549.0
10,2009,1187.0
10,2010,3389.0
10,2011,5621.0
10,2012,15055.0
10,2013,23810.0
10,2014,14112.0
10,2005,44.0
9,2003,121.0
9,2002,118.0
9,2001,0.0
2,1987,14.0
2,1988,4621.0
2,1989,606.0
2,1990,300.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,2009,1456.0
2,2010,499.0
2,2011,190.0
2,2012,4157.0
2,2013,2032.0
2,2014,3466.0
2,2015,460.0
2,2016,4031.0
3,1996,4.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
3,1997,92.0
2,1971,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,2194.0
2,1977,1795.0
2,1979,837.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1972,0.0
11,1982,6.0
3,1998,0.0
3,2000,0.0
9,1982,164.0
9,1983,0.0
9,1984,0.0
9,1985,25.0
9,1986,0.0
9,1987,17.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,1.0
9,1993,1.0
9,1994,13.0
9,1995,2.0
9,1996,1.0
9,1997,21.0
9,1998,1.0
9,1999,1.0
9,2000,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,5.0
3,2001,0.0
3,2002,1.0
4,2016,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,7.0
9,1965,3.0
9,1966,52.0
3,1999,0.0
9,1967,0.0
9,1969,15.0
9,1970,44.0
9,1971,214.0
9,1972,77.0
9,1973,18.0
9,1974,0.0
9,1975,1.0
9,1976,285.0
9,1977,4.0
9,1968,67.0
11,1983,1.0
11,1984,17.0
11,1985,7.0
80,2008,171.0
80,2009,218.0
80,2010,1.0
80,2015,25.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1997,326.0
21,1999,8.0
21,2000,1.0
21,2001,0.0
21,2002,4.0
21,2003,200.0
21,2004,398.0
80,2005,0.0
80,2004,2.0
19,2001,0.0
19,2000,0.0
15,1988,147.0
15,1989,112.0
15,1990,121.0
15,1991,116.0
15,1992,192.0
15,1993,63.0
15,1994,1111.0
15,1995,424.0
15,1996,1513.0
21,2005,353.0
15,1997,217.0
15,1999,926.0
53,2007,3.0
53,2009,4.0
53,2015,1.0
53,2016,1.0
18,1991,20.0
18,1997,0.0
19,1994,2.0
19,1999,0.0
15,1998,1298.0
15,1987,83.0
21,2006,322.0
21,2008,406.0
27,2007,2801.0
27,2008,1218.0
27,2009,925.0
27,2010,857.0
27,2011,1891.0
27,2012,1033.0
27,2013,7270.0
27,2014,4504.0
27,2015,7750.0
27,2016,1915.0
233,1999,7.0
233,2013,11.0
233,2016,0.0
35,2006,1.0
35,2007,0.0
35,2008,0.0
35,2014,0.0
35,2015,0.0
32,2011,7.0
27,2006,2226.0
27,2005,1328.0
27,2004,3004.0
27,2003,1254.0
21,2009,23.0
21,2010,361.0
21,2011,1866.0
21,2012,489.0
21,2013,308.0
21,2014,439.0
21,2015,33.0
21,2016,35.0
27,1962,444.0
21,2007,756.0
27,1963,326.0
27,1991,82.0
27,1993,499.0
27,1994,731.0
27,1995,910.0
27,1996,1500.0
27,1997,1598.0
27,1998,1659.0
27,2001,756.0
27,2002,645.0
27,1990,293.0
50,2000,0.0
15,1986,105.0
15,1984,125.0
11,2010,934.0
11,2011,742.0
11,2012,1088.0
11,2013,1406.0
11,2014,1786.0
11,2015,1161.0
11,2016,922.0
52,1994,4.0
52,1999,5.0
52,2001,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
13,2002,3.0
13,2010,2.0
13,2013,10.0
13,2014,4.0
13,2015,5.0
14,1999,1.0
11,2009,282.0
11,2008,243.0
11,2007,1003.0
11,2006,871.0
11,1986,16.0
11,1987,13.0
11,1988,12.0
11,1989,39.0
11,1990,78.0
11,1991,89.0
11,1992,51.0
11,1993,21.0
11,1994,26.0
14,2001,0.0
11,1995,22.0
11,1997,157.0
102,2011,333.0
11,1999,369.0
11,2000,329.0
11,2001,499.0
11,2002,644.0
11,2003,1075.0
11,2004,529.0
11,2005,827.0
11,1996,330.0
15,1985,93.0
57,1998,1.0
57,2013,60.0
15,1965,8.0
15,1966,20.0
15,1967,15.0
15,1968,7.0
15,1969,10.0
15,1970,10.0
15,1971,16.0
15,1972,18.0
15,1973,57.0
15,1974,62.0
15,1975,69.0
15,1976,24.0
15,1977,72.0
15,1978,95.0
15,1979,79.0
15,1980,171.0
15,1981,514.0
15,1982,110.0
15,1983,111.0
15,1964,7.0
15,1963,5.0
15,1962,5.0
15,1961,23.0
57,2014,16.0
57,2015,0.0
57,2016,0.0
255,2000,929.0
255,2001,1480.0
255,2002,3636.0
255,2003,3573.0
255,2004,3958.0
255,2005,4984.0
57,2009,2.0
255,2006,4343.0
255,2008,353.0
255,2009,247.0
255,2010,246.0
255,2011,1943.0
255,2012,1914.0
255,2013,4573.0
255,2014,4632.0
255,2015,2640.0
255,2016,7515.0
255,2007,3883.0
50,2001,0.0
40,2001,9664.0
100,1968,2912.0
97,1969,0.0
73,2014,38.0
73,2015,43.0
73,2016,2.0
79,1961,15.0
97,1974,1604.0
97,1975,1523.0
97,1976,1617.0
97,1977,507.0
97,1978,1504.0
97,1979,1895.0
97,1980,1622.0
97,1968,0.0
97,1981,1659.0
97,1983,1863.0
97,1984,3242.0
97,1985,3356.0
97,1986,3868.0
97,1987,3652.0
97,1988,2681.0
97,1989,0.0
97,1990,0.0
97,1991,392.0
97,1992,286.0
97,1993,222.0
63,2004,0.0
97,1982,2674.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
68,2013,119165.0
68,2014,122910.0
68,2015,98987.0
68,2016,109625.0
84,2007,174.0
75,2013,39.0
73,2001,0.0
73,2002,1.0
84,2006,52.0
73,2004,2.0
73,2005,46.0
68,1969,6494.0
84,1983,2.0
84,1964,0.0
84,1963,0.0
73,2007,1.0
73,2009,0.0
84,1962,0.0
73,2010,3.0
73,2011,66.0
73,2012,45.0
84,1961,0.0
73,2013,14.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
63,2003,38.0
63,2016,0.0
63,2002,3.0
63,2000,4.0
100,1963,3043.0
100,1964,3001.0
100,1965,2688.0
100,1966,2007.0
100,1967,2291.0
100,1969,3209.0
100,1970,1677.0
100,1971,2316.0
100,1972,3355.0
100,1973,3543.0
100,1974,3785.0
100,1975,2735.0
100,1962,2611.0
100,1976,5752.0
100,1978,9517.0
100,1979,14374.0
100,1980,12186.0
100,1981,11272.0
100,1982,10722.0
100,1983,8959.0
100,1984,8370.0
100,1985,8531.0
100,1986,7528.0
100,1987,1422.0
100,1988,344.0
100,1989,1298.0
100,1977,6252.0
100,1961,3254.0
99,2015,6.0
99,2014,1.0
63,1999,2.0
60,2016,0.0
60,2015,0.0
97,1994,254.0
97,1995,178.0
97,1996,485.0
97,1997,323.0
97,1998,332.0
97,1999,720.0
97,2000,822.0
97,2001,869.0
97,2002,1482.0
97,2003,1814.0
97,2004,1579.0
97,2005,1151.0
97,2006,1870.0
97,2007,2268.0
97,2008,4273.0
97,2009,3118.0
97,2010,2734.0
97,2011,4655.0
97,2012,4647.0
97,2013,7509.0
97,2014,10398.0
97,2015,6609.0
97,2016,4617.0
99,2013,0.0
63,2001,2.0
238,2002,19.0
68,2012,122432.0
68,2011,123278.0
67,1998,1.0
67,1997,22.0
67,1996,3.0
67,1995,5.0
67,1987,0.0
67,1986,0.0
84,2008,294.0
84,1978,0.0
67,1985,0.0
84,1977,0.0
67,1984,0.0
68,1971,5323.0
67,1999,5.0
67,1983,0.0
84,1975,0.0
84,1974,0.0
68,1978,10604.0
68,1979,9717.0
84,1973,0.0
84,1972,0.0
84,1971,2.0
84,1970,0.0
68,1980,9222.0
84,1969,0.0
68,1981,6242.0
84,1968,0.0
84,1976,10.0
67,2000,0.0
67,2001,0.0
90,2015,1029.0
84,2014,71.0
84,2015,77.0
84,2016,146.0
89,2000,0.0
68,1972,8008.0
89,2001,0.0
68,1973,9066.0
89,2003,2.0
68,1968,4709.0
68,1967,5012.0
68,1966,6877.0
68,1965,4132.0
68,1964,7454.0
68,1963,6828.0
68,1962,5433.0
68,1961,4657.0
68,1974,9555.0
68,1975,7208.0
89,2006,0.0
84,2011,157.0
68,1976,9029.0
68,1977,5506.0
84,2010,144.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,2009,74.0
67,1982,19.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
84,1965,0.0
68,1970,6625.0
68,1998,27797.0
68,1999,28088.0
68,2000,32978.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
68,2001,33118.0
68,2002,30143.0
95,1998,1.0
68,2003,24483.0
95,1999,1.0
66,2008,1.0
66,2007,1.0
66,2006,1.0
68,2004,33225.0
95,2000,0.0
68,2005,52685.0
84,1982,4.0
68,2006,59513.0
68,2007,79347.0
68,2008,78423.0
68,2009,82438.0
68,2010,86738.0
68,1997,20277.0
84,2013,155.0
68,1996,17322.0
68,1995,14146.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
84,1967,0.0
67,1970,0.0
68,1982,9237.0
68,1983,9433.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
68,1984,5830.0
68,1985,5950.0
68,1986,8643.0
68,1987,10960.0
68,1988,9057.0
68,1989,10056.0
68,1990,13285.0
68,1991,13503.0
68,1992,11798.0
68,1993,12620.0
68,1994,13315.0
84,1966,0.0
100,1991,3284.0
100,1990,2051.0
100,1993,2676.0
79,2000,2688.0
84,1991,29.0
84,1990,0.0
84,1989,0.0
102,1981,0.0
102,1982,0.0
79,2001,1581.0
79,2002,2361.0
79,2003,2620.0
79,2004,3367.0
84,1988,0.0
54,1966,0.0
79,1999,951.0
84,1987,1.0
79,2006,5194.0
79,2007,4914.0
54,1965,5.0
79,2008,4474.0
84,1986,1.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,655.0
102,1989,6.0
84,1985,1.0
79,2005,3205.0
79,1998,1211.0
79,1997,1368.0
54,1967,1.0
100,1992,2834.0
79,1986,5616.0
54,1970,1.0
79,1987,6131.0
79,1988,4313.0
79,1989,3444.0
79,1990,3936.0
79,1991,5209.0
79,1992,1871.0
84,1998,799.0
102,1975,11.0
102,1976,103.0
102,1977,374.0
84,1997,976.0
79,1993,1127.0
79,1994,527.0
79,1995,1504.0
84,1996,402.0
84,1995,156.0
102,1979,0.0
102,1980,0.0
84,1994,54.0
84,1993,221.0
84,1992,94.0
79,1996,1082.0
54,1969,1.0
54,1968,1.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
167,2006,9.0
167,2005,6.0
167,2004,3.0
167,2003,11.0
167,2002,6.0
167,2001,0.0
167,2000,7.0
167,1999,7.0
167,1998,25.0
167,1997,16.0
79,2011,3952.0
167,1995,4.0
167,1994,0.0
167,1993,0.0
50,2016,10.0
50,2015,13.0
50,2014,0.0
79,2012,3386.0
79,2013,5561.0
50,2011,7.0
50,2010,59.0
79,2014,6053.0
50,2008,0.0
84,1984,2.0
79,2015,6947.0
50,2005,8.0
79,2016,6686.0
167,2007,113.0
79,1985,3122.0
167,2008,122.0
167,2010,15.0
102,1995,0.0
102,1996,0.0
102,1997,18.0
102,1998,16.0
102,1999,40.0
102,2000,18.0
102,2001,25.0
102,2002,32.0
102,2003,46.0
102,2004,131.0
102,2005,48.0
102,2006,116.0
102,2007,133.0
102,2008,133.0
102,2010,209.0
79,2009,4501.0
79,2010,4881.0
54,1964,3.0
54,1963,1.0
54,1962,2.0
54,1961,0.0
167,2016,6.0
167,2015,79.0
167,2014,28.0
167,2013,31.0
167,2012,3.0
167,2011,31.0
167,2009,4.0
79,1984,3093.0
54,1971,14.0
84,1999,1163.0
54,2009,60.0
54,2008,144.0
54,2007,27.0
54,2006,93.0
54,2005,18.0
54,2004,20.0
54,2003,25.0
54,2002,69.0
54,2001,80.0
54,2000,27.0
54,1999,64.0
100,2000,1716.0
100,2001,3443.0
100,2002,1871.0
100,2003,601.0
100,2004,182.0
100,2005,155.0
100,2006,585.0
100,2007,424.0
100,2008,606.0
100,2009,594.0
100,2010,361.0
54,1998,12.0
100,2011,641.0
54,1997,11.0
54,1996,1.0
54,1995,7.0
54,2010,93.0
54,2011,273.0
54,2012,157.0
54,2013,151.0
79,1962,21.0
79,1963,11.0
100,1994,1188.0
100,1995,1116.0
79,1964,16.0
79,1965,51.0
84,2005,89.0
84,2004,117.0
60,2001,0.0
60,2000,2.0
79,1967,26.0
84,2003,24.0
79,1968,72.0
100,2012,665.0
79,1969,45.0
84,2002,54.0
84,2001,7.0
79,1970,51.0
100,1997,1088.0
100,1998,1825.0
100,1999,1491.0
59,2004,26.0
56,2015,0.0
56,2014,0.0
56,2013,10.0
54,2016,47.0
54,2015,299.0
54,2014,125.0
100,1996,1043.0
79,1983,2568.0
54,1994,18.0
54,1992,23.0
79,1973,219.0
54,1977,13.0
79,1974,292.0
79,1975,656.0
79,1976,485.0
79,1977,1196.0
54,1976,13.0
54,1975,6.0
79,1978,1032.0
101,2014,1557.0
54,1974,10.0
54,1973,0.0
54,1993,29.0
101,2015,1123.0
102,1961,745.0
102,1962,930.0
54,1972,1.0
79,1979,1258.0
79,1980,2954.0
102,1965,460.0
102,1966,243.0
102,1967,381.0
102,1968,307.0
102,1969,248.0
79,1981,3812.0
79,1982,3934.0
101,2016,1047.0
54,1979,33.0
54,1978,12.0
79,1972,544.0
54,1991,53.0
54,1990,10.0
54,1989,4.0
54,1988,30.0
54,1987,13.0
54,1986,15.0
54,1985,17.0
54,1984,60.0
54,1983,23.0
54,1982,13.0
54,1981,26.0
54,1980,12.0
100,2014,328.0
100,2013,453.0
84,2012,111.0
100,2016,364.0
101,1997,49.0
101,2000,22.0
101,2001,0.0
100,2015,162.0
84,2000,36.0
101,2003,105.0
101,2004,1.0
79,1971,482.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2011,0.0
19,2013,0.0
19,2012,0.0
19,2006,0.0
19,2010,0.0
50,2003,0.0
80,2007,0.0
27,1969,570.0
27,1970,600.0
27,1971,540.0
27,1972,610.0
27,1973,810.0
27,1974,580.0
27,1975,760.0
27,1976,920.0
27,1977,1020.0
27,1978,820.0
27,1979,830.0
27,1980,80.0
27,1981,520.0
27,1982,1180.0
27,1983,550.0
27,1984,300.0
27,1985,300.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
80,2012,0.0
80,2013,0.0
210,1994,0.0
118,2004,0.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
118,2009,1.0
80,2006,0.0
118,2011,286.0
27,1961,145.0
27,1964,340.0
19,2005,0.0
27,1965,600.0
27,1966,360.0
27,1967,360.0
27,1968,710.0
38,2013,0.0
118,2012,428.0
19,2004,0.0
52,2008,0.0
19,2002,0.0
105,2004,0.0
101,2002,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
105,2005,0.0
101,2013,0.0
102,1964,375.0
102,1970,250.0
102,1971,220.0
102,1972,200.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
102,1963,375.0
3,2008,0.0
105,2006,0.0
1,2007,0.0
95,2009,0.0
95,2011,1.0
222,2002,0.0
222,2003,0.0
95,2013,0.0
222,2007,0.0
222,2008,0.0
97,1970,1300.0
97,1971,1700.0
1,2006,0.0
97,1972,750.0
110,2013,0.0
105,2013,0.0
105,2012,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
97,1973,730.0
95,2008,0.0
3,2007,0.0
3,2005,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2003,0.0
236,2013,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
102,1990,0.0
3,2006,0.0
236,2002,0.0
2,1998,0.0
3,2004,0.0
102,1973,450.0
102,1978,120.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
2,2001,0.0
2,1997,0.0
234,2003,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
2,2000,0.0
2,1999,0.0
234,2004,0.0
19,2003,0.0
95,2007,0.0
95,2005,0.0
89,2013,0.0
57,2012,0.0
57,2011,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
89,2012,0.0
212,2000,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
112,2007,0.0
57,2008,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
212,2001,0.0
216,2010,0.0
