geo,year,all_animals_emissions_co2eq_from_ch4_manure_management_eam2
177,2001,17.5063
177,2002,17.2933
177,1979,21.5964
177,1978,23.2203
177,1977,24.5977
177,1976,22.787
174,2011,891.0018
174,2012,894.7265
174,2013,883.9322
174,2014,925.2143
174,2015,966.0063
174,2016,953.6728
174,2017,966.9732
174,2030,878.3594
174,2050,840.1053
177,1961,17.0666
177,1962,17.5102
177,2003,15.4728
177,1963,17.8633
177,1965,17.4579
177,1966,18.1285
177,1967,18.0119
177,1968,18.3654
177,1969,18.9139
177,1970,19.0837
177,1971,19.6578
177,1972,20.2788
177,1973,20.9451
177,1974,20.6122
177,1975,21.5027
177,1964,17.7303
177,2004,14.1791
177,2005,15.1219
177,2006,15.1989
179,1976,1.2956
179,1977,1.4252
179,1978,1.3983
179,1979,1.5736
179,1980,1.6477
179,1981,1.6277
179,1982,1.1971
179,1983,1.3925
179,1984,1.6525
179,1985,2.0901
179,1986,2.6254
179,1975,1.1929
179,1987,3.2531
179,1989,3.8863
179,1990,4.0538
179,1991,4.6422
179,1992,5.218
179,1993,5.5241
179,1994,6.0472
179,1995,6.3433
179,1996,6.5527
179,1997,6.5705
179,1998,6.4417
179,1999,6.6458
179,1988,3.375
174,2009,890.7414
179,1974,1.1223
179,1972,1.059
177,2007,15.4913
177,2008,15.5739
177,2009,15.574
177,2010,15.9586
177,2011,16.1732
177,2012,16.2152
177,2013,16.2152
177,2014,16.2243
177,2015,15.943
177,2016,15.9131
177,2017,16.1465
179,1973,1.1161
177,2030,21.9618
179,1961,0.7249
179,1962,0.752
179,1963,0.7778
179,1964,0.8058
179,1965,0.8193
179,1966,0.8566
179,1967,0.8947
179,1968,0.9243
179,1969,0.9522
179,1970,0.9885
179,1971,1.0228
177,2050,26.0294
170,1965,321.0737
170,1964,327.5765
170,1963,319.813
221,2014,40.4031
221,2015,41.1678
221,2016,41.9912
221,2017,42.7158
221,2030,25.4695
221,2050,28.7012
164,1961,5.4662
164,1962,5.411
164,1963,5.3247
164,1964,5.9874
164,1965,6.287
164,1966,6.9554
164,1967,7.7025
164,1968,7.341
164,1969,6.9435
164,1970,7.1879
164,1971,7.1168
164,1972,6.5607
164,1973,6.3079
164,1974,6.0556
164,1975,5.8748
164,1976,7.6911
164,1977,7.9337
221,2013,40.5372
221,2012,32.4454
221,2011,31.9196
221,2010,31.3147
221,1986,13.9461
221,1987,14.3178
221,1988,14.6416
221,1989,14.9684
221,1990,15.4064
221,1991,16.1826
221,1992,17.0579
221,1993,17.8193
221,1994,18.7654
221,1995,19.3759
221,1996,20.1427
164,1978,7.9492
221,1997,21.1323
221,1999,23.8077
221,2000,22.465
221,2001,23.0915
221,2002,23.3052
221,2003,25.0636
221,2004,25.6643
221,2005,27.1774
221,2006,27.5789
221,2007,28.5792
221,2008,28.7637
221,2009,29.2734
221,1998,22.024
221,1985,13.6466
164,1979,8.2968
164,1981,9.2175
165,1980,2279.6395
165,1981,2357.3149
165,1982,2405.4835
165,1983,2455.8121
165,1984,2506.4579
165,1985,2558.6726
165,1986,2959.5098
165,1987,3015.0281
165,1988,3076.3872
165,1989,3134.054
165,1990,3192.5724
165,1991,3251.2653
165,1992,3315.888
165,1993,3385.1804
165,1994,3464.6025
165,1995,3543.6616
165,1996,3798.8729
165,1997,3894.6516
165,1998,3963.7179
165,1999,4073.379
165,2000,4161.3188
165,2001,4267.0106
165,2002,4382.6931
165,1979,2259.6569
165,1978,2215.2119
165,1977,2172.5105
165,1976,2130.7911
164,1982,9.2616
164,1983,9.2248
164,1984,9.2217
164,1985,9.5262
164,1986,9.7446
164,1987,9.9164
164,1988,10.433
164,1989,10.4793
164,1990,10.849
165,1961,1542.0384
165,1962,1572.0216
164,1980,8.6436
165,1963,1603.3872
165,1965,1670.3764
165,1966,1788.2991
165,1967,1816.038
165,1968,1846.5699
165,1969,1878.9687
165,1970,1911.398
165,1971,1942.0275
165,1972,1977.5461
165,1973,2013.7558
165,1974,2051.129
165,1975,2090.2546
165,1964,1636.5777
221,1984,12.772
221,1983,12.9331
221,1982,12.5374
162,1962,424.5539
162,1963,408.9881
162,1964,402.4854
162,1965,390.4529
162,1966,384.8869
162,1967,374.0411
162,1968,374.7844
162,1969,365.6046
162,1970,354.8882
162,1971,355.1189
162,1972,363.3994
162,1973,370.3364
162,1974,363.3444
162,1975,342.1519
162,1976,346.1774
162,1977,348.9876
162,1978,349.0888
162,1979,347.0037
162,1980,348.6529
162,1981,358.3072
162,1982,359.6233
162,1983,358.7776
162,1984,361.8107
162,1961,429.1297
154,2050,106.0412
154,2030,107.7216
154,2017,109.768
154,1993,116.3004
154,1994,116.1198
154,1995,113.4021
154,1996,112.4721
154,1997,117.4273
154,1998,109.6844
154,1999,106.8392
154,2000,111.7149
154,2001,107.1266
154,2002,104.1474
154,2003,99.5063
162,1985,354.1443
154,2004,97.4846
154,2006,99.2151
154,2007,118.9817
154,2008,116.0272
154,2009,104.0952
154,2010,107.6982
154,2011,111.1838
154,2012,102.4931
154,2013,101.3711
154,2014,102.1123
154,2015,107.5257
154,2016,110.1927
154,2005,95.7068
162,1986,355.4601
162,1987,356.5927
162,1988,346.3991
162,2017,316.763
162,2030,355.9614
162,2050,368.1079
221,1961,3.8766
221,1962,3.9417
221,1963,4.0089
221,1964,4.061
221,1965,4.137
221,1966,4.2084
221,1967,4.2575
221,1968,4.3155
162,2016,325.5737
221,1969,4.3659
221,1971,4.6914
221,1972,5.2353
221,1973,5.872
221,1974,6.6467
221,1975,7.4033
221,1976,8.258
221,1977,9.0552
221,1978,9.4248
221,1979,10.1585
221,1980,11.0799
221,1981,11.9085
221,1970,4.4814
165,2003,4502.7278
162,2015,323.4094
162,2013,324.4024
162,1989,336.4503
162,1990,341.3742
162,1991,345.9817
162,1992,352.3331
162,1993,347.0452
162,1994,347.4836
162,1995,351.1366
162,1996,360.7573
162,1997,362.0965
162,1998,364.1327
162,1999,349.5731
162,2014,320.9296
162,2000,340.8244
162,2002,334.5694
162,2003,339.0624
162,2004,340.8657
162,2005,337.1963
162,2006,335.9312
162,2007,333.6001
162,2008,329.3348
162,2009,328.4404
162,2010,327.6606
162,2011,325.0844
162,2012,326.4994
162,2001,332.2184
165,2004,4614.7267
165,2005,4737.6197
165,2006,5167.9919
168,2002,539.3644
168,2003,539.4215
168,2004,539.4934
168,2005,539.6068
168,2006,539.6782
168,2007,554.5546
168,2008,554.6684
168,2009,569.5036
168,2010,584.1654
168,2011,599.0458
168,2012,613.9338
168,2013,599.1301
168,2014,599.1007
168,2015,600.8007
168,2016,631.0935
168,2017,636.8547
168,2030,837.3404
168,2050,1172.3622
169,1961,126.7401
169,1962,120.893
169,1963,117.7485
169,1964,124.8518
169,1965,127.4495
168,2001,509.6442
168,2000,465.1503
168,1999,464.9901
168,1998,464.9468
168,1974,237.9924
168,1975,242.2943
168,1976,248.1915
168,1977,251.1458
168,1978,254.8951
168,1979,262.2226
168,1980,264.8102
168,1981,267.8384
168,1982,273.1901
168,1983,276.0733
168,1984,279.0319
169,1966,128.096
168,1985,284.9737
168,1987,290.7324
168,1988,295.0058
168,1989,299.4745
168,1990,302.4315
168,1991,302.4101
168,1992,332.0758
168,1993,361.5456
168,1994,391.1081
168,1995,420.6215
168,1996,435.3033
168,1997,450.2003
168,1986,288.03
169,1967,126.64
169,1968,124.597
169,1969,120.8554
169,1998,270.1948
169,1999,263.1113
169,2000,263.9655
169,2001,267.2931
169,2002,244.5767
169,2003,265.4434
169,2004,255.9557
169,2005,258.9137
169,2006,258.7309
169,2007,268.5382
169,2008,262.4581
169,1997,271.4549
169,2009,287.1124
169,2011,304.9636
169,2012,323.593
169,2013,326.1268
169,2014,349.8064
169,2015,345.475
169,2016,338.8453
169,2017,338.4611
169,2030,363.4611
169,2050,462.2872
170,1961,310.152
170,1962,318.5327
169,2010,301.5802
168,1973,231.7421
169,1996,274.1193
169,1994,264.7731
169,1970,119.3404
169,1971,121.426
169,1972,124.7827
169,1973,132.0282
169,1974,136.5745
169,1975,143.7704
169,1976,157.6536
169,1977,164.4123
169,1978,165.8883
169,1979,165.7587
169,1980,162.1244
169,1995,280.015
169,1981,172.0814
169,1983,180.7457
169,1984,184.5551
169,1985,192.0091
169,1986,201.5529
169,1987,213.2661
169,1988,228.7079
169,1989,239.5779
169,1990,246.3876
169,1991,232.7895
169,1992,237.3116
169,1993,252.2093
169,1982,177.2825
217,2030,71.2581
168,1972,226.3292
168,1970,216.7441
299,2009,7.4235
299,2010,7.2075
299,2011,8.2094
299,2012,7.1641
299,2013,6.8607
299,2014,7.1137
299,2015,6.9185
299,2016,7.2131
299,2017,7.823
299,2030,10.0855
299,2050,11.1216
166,1961,28.7118
166,1962,29.6885
166,1963,29.9744
166,1964,30.2953
166,1965,31.6325
166,1966,32.338
166,1967,32.8225
166,1968,34.5888
166,1969,35.9949
166,1970,36.5982
166,1971,37.4051
166,1972,38.0774
299,2008,7.5703
299,2007,7.7093
299,2006,8.6609
299,2005,9.5922
165,2007,5337.0019
165,2008,5514.1382
165,2009,5697.661
165,2010,5744.2222
165,2011,6085.54
165,2012,6290.0053
165,2013,6480.4255
165,2014,6697.9571
165,2015,6923.2741
165,2016,7146.8027
165,2017,7370.9527
166,1973,39.1936
165,2030,6603.8724
299,1994,5.2281
299,1995,5.2183
299,1996,6.4139
299,1997,7.1898
299,1998,7.5628
299,1999,8.7618
299,2000,8.5304
299,2001,9.2584
299,2002,9.9524
299,2003,9.3089
299,2004,8.8614
165,2050,7781.2471
166,1974,39.2808
166,1975,39.2928
166,1976,40.0778
166,2005,51.8689
166,2006,51.4362
166,2007,51.9863
166,2008,54.3207
166,2009,53.0158
166,2010,53.6777
166,2011,57.0338
166,2012,57.6412
166,2013,57.9052
166,2014,57.3038
166,2015,56.1205
166,2004,50.3126
166,2016,56.832
166,2030,62.9302
166,2050,76.2123
168,1961,180.805
168,1962,184.1442
168,1963,187.1813
168,1964,190.623
168,1965,193.8028
168,1966,197.7434
168,1967,201.1363
168,1968,207.4592
168,1969,211.9632
166,2017,56.922
168,1971,221.1572
166,2003,50.7915
166,2001,51.3705
166,1977,40.9194
166,1978,41.558
166,1979,42.0706
166,1980,41.8537
166,1981,43.0183
166,1982,42.7087
166,1983,43.1236
166,1984,43.1254
166,1985,43.3046
166,1986,44.5218
166,1987,43.9373
166,2002,51.743
166,1988,43.453
166,1990,43.6744
166,1991,45.8608
166,1992,46.8175
166,1993,47.0441
166,1994,47.8959
166,1995,47.9943
166,1996,46.9025
166,1997,45.032
166,1998,47.1143
166,1999,47.093
166,2000,47.6354
166,1989,43.4341
142,1977,0.2678
217,2050,103.132
218,1962,0.0896
5304,2015,14942.528
5304,2016,15513.7514
5304,2017,15575.7086
5304,2030,16465.172
5304,2050,20070.8537
5305,1961,937.0082
5305,1962,936.995
5305,1963,945.7956
5305,1964,949.1092
5305,1965,970.0237
5305,1966,986.8818
5305,1967,1010.9881
5305,1968,1025.0811
5305,1969,1022.6599
5305,1970,1009.5143
5305,1971,996.1874
5305,1972,992.0128
5305,1973,995.9278
5305,1974,1010.8906
5305,1975,1014.1411
5305,1976,1024.1029
5305,1977,1048.1395
5305,1978,1074.6506
5304,2014,14287.1758
5304,2013,13835.0864
5304,2012,13812.7202
5304,2011,13140.246
5304,1987,7452.7922
5304,1988,7604.4796
5304,1989,7838.4715
5304,1990,7864.1976
5304,1991,7957.667
5304,1992,8427.7283
5304,1993,8751.2145
5304,1994,9129.6315
5304,1995,9245.9484
5304,1996,9536.1314
5304,1997,9942.835
5305,1979,1107.7469
5304,1998,9750.6763
5304,2000,9711.2615
5304,2001,10121.4488
5304,2002,10689.2504
5304,2003,11176.9712
5304,2004,11450.4977
5304,2005,11825.8107
5304,2006,12000.0714
5304,2007,12649.9014
5304,2008,12782.2603
5304,2009,13196.9046
5304,2010,13403.2375
5304,1999,9532.7677
5304,1986,7352.6862
5305,1980,1143.5249
5305,1982,1191.7312
5305,2011,1480.5874
5305,2012,1538.3348
5305,2013,1589.5623
5305,2014,1618.1495
5305,2015,1610.2707
5305,2016,1611.0693
5305,2017,1632.5742
5305,2030,1837.7543
5305,2050,2246.8428
5400,1961,65582.2028
5400,1962,67692.9269
5400,1963,67721.9378
5400,1964,65763.6917
5400,1965,67758.2805
5400,1966,69328.0734
5400,1967,71036.4486
5400,1968,71540.6324
5400,1969,71319.9264
5400,1970,72686.1536
5400,1971,75276.9416
5400,1972,76378.9228
5400,1973,78001.8263
5400,1974,79822.0979
5305,2010,1403.4458
5305,2009,1402.6532
5305,2008,1384.1962
5305,2007,1405.6166
5305,1983,1150.8505
5305,1984,1146.7877
5305,1985,1070.5769
5305,1986,1085.9547
5305,1987,1101.6782
5305,1988,1113.3388
5305,1989,1125.3627
5305,1990,1108.2497
5305,1991,1032.4916
5305,1992,1243.8123
5305,1993,1232.7834
5305,1981,1173.6361
5305,1994,1229.9941
5305,1996,1220.9712
5305,1997,1254.5012
5305,1998,1262.4896
5305,1999,1253.2181
5305,2000,1268.9346
5305,2001,1257.4731
5305,2002,1268.893
5305,2003,1290.3098
5305,2004,1291.2279
5305,2005,1339.8404
5305,2006,1391.3503
5305,1995,1211.0505
5304,1985,7208.4114
5304,1984,7089.9276
5304,1983,6833.3669
5303,1963,19013.3762
5303,1964,19256.9192
5303,1965,19286.428
5303,1966,19841.7132
5303,1967,19906.9088
5303,1968,20215.5296
5303,1969,20416.4914
5303,1970,20540.6421
5303,1971,20802.6347
5303,1972,21066.0428
5303,1973,21047.7671
5303,1974,21370.7546
5303,1975,21599.7201
5303,1976,21959.3181
5303,1977,22244.1213
5303,1978,22817.7129
5303,1979,23373.3317
5303,1980,23262.574
5303,1981,23763.9723
5303,1982,24265.7883
5303,1983,24729.3167
5303,1984,25094.2946
5303,1985,25437.7065
5303,1962,19016.9587
5303,1961,19128.6721
5302,2050,34782.1732
5302,2030,33271.4739
5302,1994,24188.9574
5302,1995,25456.4399
5302,1996,27031.8998
5302,1997,23308.5812
5302,1998,24752.1164
5302,1999,25759.8622
5302,2000,26334.6946
5302,2001,25663.3026
5302,2002,25753.0876
5302,2003,25790.9045
5302,2004,25979.0643
5303,1986,26205.1413
5302,2005,26677.2206
5302,2007,26726.287
5302,2008,27562.5135
5302,2009,28549.3818
5302,2010,28850.1678
5302,2011,28334.622
5302,2012,28614.5207
5302,2013,28895.1072
5302,2014,28843.3882
5302,2015,28527.0434
5302,2016,28223.19
5302,2017,27414.8456
5302,2006,27384.3164
5303,1987,26358.5631
5303,1988,26694.5465
5303,1989,27134.5955
5303,2030,38079.2187
5303,2050,43719.9903
5304,1961,4321.023
5304,1962,4642.41
5304,1963,4689.3946
5304,1964,4864.1461
5304,1965,5112.708
5304,1966,5263.9221
5304,1967,5143.5362
5304,1968,5487.3816
5304,1969,5467.7019
5303,2017,36666.4675
5304,1970,5656.8661
5304,1972,5755.419
5304,1973,6075.5977
5304,1974,5911.5558
5304,1975,5397.0087
5304,1976,5038.0798
5304,1977,5299.4643
5304,1978,5739.6925
5304,1979,5680.1589
5304,1980,5861.9562
5304,1981,6193.9889
5304,1982,6489.4854
5304,1971,5619.3458
5400,1975,80488.2417
5303,2016,36317.6525
5303,2014,35455.2656
5303,1990,27512.8731
5303,1991,27805.3139
5303,1992,28359.9375
5303,1993,28577.4064
5303,1994,28885.1055
5303,1995,29185.8317
5303,1996,29579.1426
5303,1997,29802.6625
5303,1998,29898.8491
5303,1999,30111.7246
5303,2000,30151.9654
5303,2015,35720.55
5303,2001,30352.5603
5303,2003,31040.4824
5303,2004,31563.0539
5303,2005,32115.4521
5303,2006,32932.0597
5303,2007,33712.2389
5303,2008,33915.6953
5303,2009,34285.3806
5303,2010,34537.2358
5303,2011,34923.8752
5303,2012,35205.7921
5303,2013,35409.3889
5303,2002,30705.9929
5302,1993,23597.4772
5400,1976,79529.8464
5400,1978,81652.1821
5402,2000,9139.1551
5402,2001,8974.4941
5402,2002,8914.2758
5402,2003,8859.0487
5402,2004,8849.8024
5402,2005,8771.275
5402,2006,8690.1102
5402,2007,8640.9235
5402,2008,8386.8682
5402,2009,8205.1714
5402,2010,8290.8095
5402,2011,8221.2464
5402,2012,8142.0094
5402,2013,8180.0364
5402,2014,8216.9989
5402,2015,8298.5954
5402,2016,8374.1792
5402,2017,8187.7006
5402,2030,8601.3655
5402,2050,8237.5091
5403,1961,9894.4471
5403,1962,9897.2749
5403,1963,9763.4612
5402,1999,9415.6646
5402,1998,9705.961
5402,1997,9688.0207
5402,1996,9634.7463
5402,1972,9337.3232
5402,1973,9602.2096
5402,1974,9574.3098
5402,1975,9291.4981
5402,1976,9187.0588
5402,1977,9232.2524
5402,1978,9334.5417
5402,1979,9420.753
5402,1980,9443.0851
5402,1981,9320.9529
5402,1982,9267.5616
5403,1964,9796.2306
5402,1983,9287.6652
5402,1985,9078.4735
5402,1986,8973.4503
5402,1987,8873.1634
5402,1988,8660.0099
5402,1989,8556.6264
5402,1990,8600.5708
5402,1991,8613.2496
5402,1992,10318.7292
5402,1993,10042.0999
5402,1994,9816.3292
5402,1995,9669.3215
5402,1984,9168.3962
5402,1971,9192.8673
5403,1965,9733.0846
5403,1967,10175.2527
5403,1996,12196.0424
5403,1997,12162.7943
5403,1998,12305.9044
5403,1999,12655.1468
5403,2000,12733.4113
5403,2001,12423.9965
5403,2002,12665.4363
5403,2003,12701.7797
5403,2004,12876.6146
5403,2005,12590.8726
5403,2006,12811.333
5403,2007,12891.9537
5403,2008,12693.6044
5403,2009,12685.0573
5403,2010,12525.6896
5403,2011,12344.2056
5403,2012,12194.1066
5403,2013,12099.4507
5403,2014,12388.1816
5403,2015,12703.5188
5403,2016,12778.3008
5403,2017,12928.6407
5403,2030,12781.1701
5403,1995,12275.4885
5403,1994,12260.9416
5403,1993,12256.9313
5403,1992,12316.247
5403,1968,10396.7982
5403,1969,10747.3029
5403,1970,11118.1025
5403,1971,11028.9321
5403,1972,10994.4658
5403,1973,11404.9512
5403,1974,11523.2266
5403,1975,11509.6747
5403,1976,11634.0005
5403,1977,11934.7997
5403,1978,12274.0823
5403,1966,9791.9565
5403,1979,12218.9784
5403,1981,12575.8642
5403,1982,13051.0563
5403,1983,12638.7409
5403,1984,12989.2445
5403,1985,12827.7745
5403,1986,13369.3003
5403,1987,12874.4483
5403,1988,13520.3694
5403,1989,13218.9193
5403,1990,13192.5043
5403,1991,12681.8718
5403,1980,12490.4516
5402,1970,9020.7088
5402,1969,8981.1909
5402,1968,8994.6267
5400,2007,55204.7486
5400,2008,54477.3488
5400,2009,53665.4286
5400,2010,53650.985
5400,2011,52965.4759
5400,2012,52783.373
5400,2013,52790.6509
5400,2014,53131.8129
5400,2015,53438.4867
5400,2016,53379.4985
5400,2017,53183.1449
5400,2030,55736.8124
5400,2050,54016.1553
5401,1961,27439.0415
5401,1962,29141.5164
5401,1963,29745.7405
5401,1964,27683.5969
5401,1965,29134.8126
5401,1966,30546.6803
5401,1967,31360.7674
5401,1968,31166.7792
5401,1969,30770.3943
5401,1970,31405.5938
5400,2006,54962.0931
5400,2005,55150.912
5400,2004,56088.054
5400,2003,57021.997
5400,1979,82649.9131
5400,1980,83349.0772
5400,1981,83212.3476
5400,1982,83838.846
5400,1983,83622.962
5400,1984,84873.5158
5400,1985,84693.5126
5400,1986,84968.6394
5400,1987,84224.8155
5400,1988,83446.366
5400,1989,82850.7323
5401,1971,33422.2838
5400,1990,81989.1309
5400,1992,71847.0123
5400,1993,69337.3915
5400,1994,67693.3745
5400,1995,65328.1721
5400,1996,63555.9406
5400,1997,61761.7404
5400,1998,60324.4905
5400,1999,59850.7544
5400,2000,58712.8553
5400,2001,57231.504
5400,2002,57113.8874
5400,1991,79665.7239
5401,1972,34523.3604
5401,1973,34914.9376
5401,1974,35988.522
5401,2003,16575.3125
5401,2004,15785.1702
5401,2005,15133.2636
5401,2006,15031.33
5401,2007,15078.4252
5401,2008,14618.9891
5401,2009,14080.5211
5401,2010,14230.3707
5401,2011,13908.8063
5401,2012,13883.1928
5401,2013,13925.7541
5401,2002,16205.6126
5401,2014,13858.896
5401,2016,13758.6454
5401,2017,13791.8537
5401,2030,15944.7444
5401,2050,15700.6136
5402,1961,9166.415
5402,1962,8973.6952
5402,1963,8861.1632
5402,1964,8956.1047
5402,1965,9151.2965
5402,1966,9055.5461
5402,1967,9053.6828
5401,2015,13778.472
5400,1977,80650.6792
5401,2001,16104.3788
5401,1999,17802.3868
5401,1975,36748.7574
5401,1976,35890.3844
5401,1977,36488.2709
5401,1978,36661.0298
5401,1979,37255.7558
5401,1980,37500.5673
5401,1981,37282.1848
5401,1982,37497.2881
5401,1983,37615.2033
5401,1984,38396.1444
5401,1985,38501.3537
5401,2000,17030.5167
5401,1986,38206.313
5401,1988,37745.5061
5401,1989,37968.586
5401,1990,37330.7069
5401,1991,36590.2163
5401,1992,28531.9112
5401,1993,26482.3664
5401,1994,25139.9637
5401,1995,23137.1643
5401,1996,21665.4424
5401,1997,19974.5937
5401,1998,18576.8872
5401,1987,38372.8332
5403,2050,12408.4143
5302,1992,22916.8014
5302,1990,21405.5848
5203,2014,33425.5073
5203,2015,33787.6612
5203,2016,34573.7218
5203,2017,35164.1635
5203,2030,34138.9526
5203,2050,34636.9422
5204,1961,1024.7902
5204,1962,1074.1995
5204,1963,1112.3808
5204,1964,1166.5622
5204,1965,1219.2552
5204,1966,1266.0011
5204,1967,1311.2258
5204,1968,1354.9215
5204,1969,1390.4766
5204,1970,1453.331
5204,1971,1443.647
5204,1972,1471.0316
5204,1973,1482.8401
5204,1974,1519.483
5204,1975,1573.7233
5204,1976,1621.4279
5204,1977,1667.5876
5203,2013,32630.1845
5203,2012,32967.5958
5203,2011,32986.7617
5203,2010,32582.8996
5203,1986,30748.2266
5203,1987,29916.7897
5203,1988,30718.4904
5203,1989,30785.1916
5203,1990,30250.6939
5203,1991,30929.927
5203,1992,31045.9369
5203,1993,30924.2821
5203,1994,31287.3026
5203,1995,31195.671
5203,1996,30769.5625
5204,1978,1696.01
5203,1997,31759.267
5203,1999,31361.8975
5203,2000,31444.9289
5203,2001,31675.7602
5203,2002,31882.4384
5203,2003,32087.9495
5203,2004,32029.719
5203,2005,32254.9674
5203,2006,32562.0347
5203,2007,32605.4227
5203,2008,33677.231
5203,2009,32618.7578
5203,1998,31928.4549
5203,1985,31604.2084
5204,1979,1718.0338
5204,1981,1794.2831
5204,2010,2144.0776
5204,2011,2159.8854
5204,2012,2160.2716
5204,2013,2181.9456
5204,2014,2206.2154
5204,2015,2236.0474
5204,2016,2264.2226
5204,2017,2229.8234
5204,2030,2549.0236
5204,2050,2928.1397
5206,1961,311.2742
5206,1962,332.8595
5206,1963,343.796
5206,1964,357.417
5206,1965,368.2395
5206,1966,377.1496
5206,1967,381.1948
5206,1968,386.817
5206,1969,383.6302
5206,1970,380.251
5206,1971,382.2405
5206,1972,383.4658
5206,1973,384.5158
5204,2009,2123.3882
5204,2008,2101.5153
5204,2007,2080.871
5204,2006,2062.1172
5204,1982,1820.9796
5204,1983,1867.4946
5204,1984,1893.7753
5204,1985,1883.7738
5204,1986,1913.3153
5204,1987,1897.1741
5204,1988,1848.1599
5204,1989,1903.1408
5204,1990,1879.0153
5204,1991,1876.9218
5204,1992,1887.1014
5204,1980,1755.574
5204,1993,1936.4969
5204,1995,1904.5277
5204,1996,1873.4378
5204,1997,1897.9951
5204,1998,1884.6944
5204,1999,1900.0618
5204,2000,1913.0438
5204,2001,1944.2771
5204,2002,1988.2425
5204,2003,1998.3652
5204,2004,2017.7823
5204,2005,2045.3353
5204,1994,1926.7738
5203,1984,32075.0967
5203,1983,31823.0155
5203,1982,32825.6619
5200,1962,45279.2716
5200,1963,44976.471
5200,1964,44642.1169
5200,1965,42929.4098
5200,1966,40688.0083
5200,1967,41968.134
5200,1968,41906.6877
5200,1969,41830.8876
5200,1970,41092.1711
5200,1971,43453.2735
5200,1972,42380.3857
5200,1973,41435.4607
5200,1974,41876.5669
5200,1975,40494.3881
5200,1976,39299.7179
5200,1977,40665.8488
5200,1978,40810.1515
5200,1979,42012.5068
5200,1980,44315.0598
5200,1981,43935.9695
5200,1982,42783.6826
5200,1983,41812.481
5200,1984,42187.0459
5200,1961,44090.0582
5105,2050,5161.1743
5105,2030,3992.4941
5105,2017,3948.4628
5105,1993,1864.2592
5105,1994,1918.8357
5105,1995,1966.8325
5105,1996,2030.1879
5105,1997,2104.6257
5105,1998,2174.3499
5105,1999,2260.2684
5105,2000,2339.5431
5105,2001,2431.1345
5105,2002,2524.4997
5105,2003,2634.7591
5200,1985,41736.9041
5105,2004,2714.898
5105,2006,2857.9426
5105,2007,2940.3082
5105,2008,3010.0496
5105,2009,3112.0822
5105,2010,3221.3483
5105,2011,3332.907
5105,2012,3427.0241
5105,2013,3518.7449
5105,2014,3617.1053
5105,2015,3723.1384
5105,2016,3844.8116
5105,2005,2789.263
5200,1986,41029.868
5200,1987,40305.3025
5200,1988,41234.7953
5200,2017,48972.0948
5200,2030,49962.013
5200,2050,52027.951
5203,1961,37686.064
5203,1962,38755.6845
5203,1963,38388.1904
5203,1964,37834.6829
5203,1965,35874.4365
5203,1966,33432.8299
5203,1967,34517.8085
5203,1968,34320.7699
5200,2016,48404.144
5203,1969,34170.4476
5203,1971,35476.7062
5203,1972,34179.2029
5203,1973,33024.9528
5203,1974,33230.1095
5203,1975,31596.2164
5203,1976,30096.1927
5203,1977,31258.5592
5203,1978,31450.3724
5203,1979,32487.323
5203,1980,34517.4906
5203,1981,34062.7055
5203,1970,33250.8483
5206,1974,387.8244
5200,2015,47503.3216
5200,2013,46099.1708
5200,1989,41478.4231
5200,1990,40970.1717
5200,1991,41833.1745
5200,1992,42110.5822
5200,1993,42084.5545
5200,1994,42645.4148
5200,1995,42615.7546
5200,1996,41876.6852
5200,1997,42967.4757
5200,1998,43152.3196
5200,1999,42630.8565
5200,2014,47036.3849
5200,2000,42897.6588
5200,2002,43922.4221
5200,2003,44503.554
5200,2004,44738.1806
5200,2005,45185.0716
5200,2006,45628.1155
5200,2007,45701.0535
5200,2008,46930.5269
5200,2009,45986.3172
5200,2010,45979.9982
5200,2011,46451.7454
5200,2012,46432.517
5200,2001,43385.3371
5302,1991,22376.6566
5206,1975,394.0844
5206,1977,406.7995
5300,1999,68164.0883
5300,2000,69011.4254
5300,2001,68998.4738
5300,2002,70069.2648
5300,2003,71031.5089
5300,2004,72154.2414
5300,2005,73903.5734
5300,2006,75738.744
5300,2007,76550.9082
5300,2008,77807.6799
5300,2009,79684.776
5300,2010,80512.7015
5300,2011,80269.5055
5300,2012,81575.6507
5300,2013,82138.7072
5300,2014,82686.6323
5300,2015,83337.6277
5300,2016,84389.4022
5300,2017,84129.8356
5300,2030,92108.1973
5300,2050,103540.1538
5301,1992,1970.4953
5301,1993,2001.493
5300,1998,67153.1399
5300,1997,65861.7963
5300,1996,69094.8327
5300,1995,66981.0106
5300,1971,40234.716
5300,1972,42562.7897
5300,1973,43544.3213
5300,1974,43536.4313
5300,1975,43339.0782
5300,1976,44265.7597
5300,1977,45145.4643
5300,1978,46448.0088
5300,1979,47550.4533
5300,1980,48618.1159
5300,1981,48853.7028
5301,1994,2013.752
5300,1982,49304.9216
5300,1984,51334.8227
5300,1985,52321.0581
5300,1986,54517.2976
5300,1987,55369.0069
5300,1988,55515.2815
5300,1989,57010.3807
5300,1990,57890.9052
5300,1991,59172.1291
5300,1992,62918.7749
5300,1993,64160.3745
5300,1994,65447.4406
5300,1983,50630.4559
5300,1970,38514.1904
5301,1995,1881.7401
5301,1997,1553.2164
5302,1967,11903.1513
5302,1968,11828.0857
5302,1969,11437.008
5302,1970,11307.168
5302,1971,12816.5482
5302,1972,14749.3151
5302,1973,15425.0287
5302,1974,15243.2304
5302,1975,15328.2084
