geo,year,sheep_and_goats_direct_emissions_n2o_manure_on_pasture_eam1
5305,1999,20.1115
5305,1989,21.1009
5400,1968,56.4248
5400,1969,56.2021
5400,1970,53.5337
5400,1998,36.6448
5400,1999,35.6261
5400,2000,35.0977
5400,2001,32.7377
5400,2002,32.5858
5400,2003,32.7176
5400,2004,32.689
5400,2005,32.5544
5400,2006,32.2372
5400,2007,32.0521
5400,1997,37.3095
5400,2008,31.5482
5400,2010,30.6778
5400,2011,30.1608
5400,2012,30.0339
5400,2013,30.4045
5400,2014,30.4044
5400,2015,30.6089
5400,2016,31.0442
5400,2017,31.5086
5400,2030,32.7746
5400,2050,31.8543
5400,2009,30.9944
5400,1996,38.205
5400,1995,40.8434
5400,1994,43.1653
5400,1971,54.6109
5400,1972,54.8611
5400,1973,54.8813
5400,1974,55.5715
5400,1975,56.1093
5400,1976,55.3397
5400,1977,53.4701
5400,1978,54.3595
5400,1979,54.8804
5400,1980,55.4111
5400,1981,55.7017
5400,1982,56.9128
5400,1983,57.5992
5400,1984,58.5049
5400,1985,58.2961
5400,1986,60.5099
5400,1987,61.0349
5400,1988,62.4174
5400,1989,63.1878
5400,1990,62.7726
5400,1991,61.3559
5400,1992,46.9274
5400,1993,45.2216
5305,1977,19.0324
5305,1976,18.7349
5305,1975,18.3696
5305,1974,18.0342
5303,2017,90.6092
5303,2030,118.443
5303,2050,156.3636
5304,1961,2.7464
5304,1962,2.6488
5304,1963,2.6448
5304,1964,2.6842
5304,1965,3.0604
5304,1966,2.964
5304,1967,2.6758
5303,2016,89.9106
5304,1968,3.1578
5304,1970,2.4899
5304,1971,2.6204
5304,1972,2.6821
5304,1973,2.7743
5304,1974,2.7335
5304,1975,2.7564
5304,1976,2.9231
5304,1977,3.0527
5304,1978,3.232
5304,1979,3.1964
5304,1969,2.6808
5303,2015,88.8863
5303,2014,87.536
5303,2013,89.4431
5303,1990,66.6612
5303,1991,67.882
5303,1992,69.9864
5303,1993,71.5902
5303,1994,73.2881
5303,1995,75.06
5303,1996,74.9937
5303,1997,76.6798
5303,1998,77.6063
5303,1999,78.7389
5303,2000,78.9484
5303,2001,78.9438
5303,2002,79.4089
5303,2003,80.5887
5303,2004,82.9457
5303,2005,85.0963
5303,2006,86.2127
5303,2007,87.9859
5303,2008,87.9182
5303,2009,88.0933
5303,2010,88.8648
5303,2011,89.5313
5303,2012,89.6648
5304,1980,3.3663
5401,1961,31.6
5304,1981,3.4465
5304,1983,4.4255
5304,2011,8.1602
5304,2012,8.7679
5304,2013,9.264
5304,2014,9.6999
5304,2015,10.2008
5304,2016,9.9827
5304,2017,10.5766
5304,2030,7.8237
5304,2050,8.658
5305,1961,17.6002
5304,2010,7.8406
5305,1962,17.3933
5305,1964,17.1753
5305,1965,17.4563
5305,1966,17.7793
5305,1967,17.9924
5305,1968,18.3713
5305,1969,18.4286
5305,1970,18.3137
5305,1971,17.9873
5305,1972,17.7183
5305,1973,17.686
5305,1963,16.8708
5304,2009,7.6049
5304,2008,7.1486
5304,2007,6.9641
5304,1984,4.0149
5304,1985,4.351
5304,1986,4.7009
5304,1987,4.7388
5304,1988,4.9411
5304,1989,5.0916
5304,1990,5.1198
5304,1991,5.2166
5304,1992,5.4259
5304,1993,5.428
5304,1994,5.8768
5304,1995,6.1094
5304,1996,6.3428
5304,1997,6.4462
5304,1998,6.1648
5304,1999,6.0015
5304,2000,6.033
5304,2001,6.0234
5304,2002,6.132
5304,2003,6.2592
5304,2004,6.4527
5304,2005,6.8405
5304,2006,6.5785
5304,1982,3.5538
5401,1962,32.6676
5401,1963,32.9475
5401,1964,31.7726
5403,1980,11.7166
5403,1981,11.9218
5403,1982,12.4879
5403,1983,13.0453
5403,1984,12.7378
5403,1985,12.8514
5403,1986,13.1062
5403,1987,13.095
5403,1988,14.4644
5403,1989,14.759
5403,1979,11.6022
5403,1990,14.6565
5403,1992,14.6411
5403,1993,14.6354
5403,1994,14.744
5403,1995,14.756
5403,1996,14.0324
5403,1997,14.5652
5403,1998,14.6309
5403,1999,14.4282
5403,2000,14.3019
5403,2001,13.2417
5403,1991,14.8652
5403,1978,11.9143
5403,1977,11.7098
5403,1976,11.7812
5402,2012,8.5489
5402,2013,8.6507
5402,2014,8.8681
5402,2015,8.8228
5402,2016,8.9795
5402,2017,9.1553
5402,2030,8.9626
5402,2050,8.6507
5403,1961,14.9698
5403,1962,14.4383
5403,1963,13.7198
5403,1964,13.3719
5403,1965,13.4575
5403,1966,13.1348
5403,1967,13.3749
5403,1968,13.2154
5403,1969,12.989
5403,1970,12.6291
5403,1971,12.3525
5403,1972,12.1179
5403,1973,11.9392
5403,1974,11.8312
5403,1975,11.9088
5403,2002,13.4729
5402,2011,8.3722
5403,2003,13.4347
5403,2005,13.1848
5404,1974,3.2992
5404,1975,3.3817
5404,1976,3.4637
5404,1977,3.5213
5404,1978,3.6349
5404,1979,3.7067
5404,1980,3.7683
5404,1981,3.9884
5404,1982,4.1256
5404,1983,4.0325
5404,1973,3.2443
5404,1984,4.0941
5404,1986,4.049
5404,1987,4.0251
5404,1988,3.9623
5404,1989,3.9928
5404,1990,4.0957
5404,1991,3.9179
5404,1992,3.8149
5404,1993,3.7456
5404,1994,3.6779
5404,1995,3.6706
5404,1985,4.0721
5404,1972,3.1409
5404,1971,3.1704
5404,1970,3.1727
5403,2006,13.0637
5403,2007,12.9256
5403,2008,12.4132
5403,2009,12.1976
5403,2010,11.9184
5403,2011,11.4423
5403,2012,11.087
5403,2013,11.0762
5403,2014,10.908
5403,2015,11.086
5403,2016,11.2901
5403,2017,11.5847
5403,2030,13.0814
5403,2050,12.5902
5404,1961,3.2927
5404,1962,3.2304
5404,1963,3.1422
5404,1964,3.0459
5404,1965,3.0672
5404,1966,3.0934
5404,1967,3.0905
5404,1968,3.106
5404,1969,3.1485
5403,2004,13.2591
5303,1989,65.4333
5402,2010,8.2308
5402,2008,8.6818
5401,1992,17.1846
5401,1993,15.5651
5401,1994,13.615
5401,1995,11.445
5401,1996,9.8491
5401,1997,8.4215
5401,1998,7.366
5401,1999,6.5807
5401,2000,6.305
5401,2001,6.1889
5401,1991,31.5901
5401,2002,6.0332
5401,2004,6.437
5401,2005,6.5718
5401,2006,6.6142
5401,2007,6.9124
5401,2008,7.2783
5401,2009,7.3837
5401,2010,7.4654
5401,2011,7.3547
5401,2012,7.5592
5401,2013,7.8477
5401,2003,6.2707
5401,1990,33.0626
5401,1989,33.8322
5401,1988,33.9314
5401,1965,30.2928
5401,1966,31.2098
5401,1967,32.4068
5401,1968,32.9688
5401,1969,33.2666
5401,1970,31.0899
5401,1971,32.4886
5401,1972,32.8184
5401,1973,32.6879
5401,1974,33.3095
5401,1975,33.7643
5401,1976,33.0655
5401,1977,32.9121
5401,1978,33.3481
5401,1979,33.8727
5401,1980,34.2705
5401,1981,34.0975
5401,1982,34.4562
5401,1983,34.4876
5401,1984,35.5119
5401,1985,35.017
5401,1986,34.2883
5401,1987,34.4364
5401,2014,7.8635
5402,2009,8.2856
5401,2015,7.9914
5401,2017,8.107
5402,1986,9.0664
5402,1987,9.4784
5402,1988,10.0593
5402,1989,10.6039
5402,1990,10.9578
5402,1991,10.9827
5402,1992,11.2868
5402,1993,11.2755
5402,1994,11.1284
5402,1995,10.9718
5402,1985,6.3555
5402,1996,10.6873
5402,1998,11.1134
5402,1999,11.1386
5402,2000,11.0517
5402,2001,9.8903
5402,2002,9.6752
5402,2003,9.6197
5402,2004,9.6091
5402,2005,9.4055
5402,2006,9.2133
5402,2007,8.9429
5402,1997,10.7578
5402,1984,6.1611
5402,1983,6.0338
5402,1982,5.8431
5401,2030,7.4871
5401,2050,7.4924
5402,1961,7.3229
5402,1962,7.4834
5402,1963,7.4333
5402,1964,7.5234
5402,1965,7.6048
5402,1966,7.6594
5402,1967,7.3558
5402,1968,7.1346
5402,1969,6.7979
5402,1970,6.642
5402,1971,6.5993
5402,1972,6.7839
5402,1973,7.0098
5402,1974,7.1317
5402,1975,7.0546
5402,1976,7.0292
5402,1977,5.3268
5402,1978,5.4622
5402,1979,5.6988
5402,1980,5.6557
5402,1981,5.6939
5401,2016,8.0674
5303,1988,63.0742
5303,1987,61.6852
5303,1986,59.6086
5206,1963,0.5691
5206,1964,0.5638
5206,1965,0.5768
5206,1966,0.593
5206,1967,0.6082
5206,1968,0.6017
5206,1969,0.5995
5206,1970,0.6035
5206,1971,0.6069
5206,1972,0.6105
5206,1962,0.5749
5206,1973,0.6263
5206,1975,0.621
5206,1976,0.6316
5206,1977,0.6549
5206,1978,0.618
5206,1979,0.644
5206,1980,0.6587
5206,1981,0.6776
5206,1982,0.6916
5206,1983,0.7047
5206,1984,0.7136
5206,1974,0.6082
5206,1961,0.5663
5204,2050,4.4553
5204,2030,4.1298
5204,1995,3.67
5204,1996,3.5421
5204,1997,3.3947
5204,1998,3.3204
5204,1999,3.3404
5204,2000,3.2579
5204,2001,3.3425
5204,2002,3.474
5204,2003,3.5008
5204,2004,3.5181
5204,2005,3.5633
5204,2006,3.5944
5204,2007,3.6299
5204,2008,3.6983
5204,2009,3.7572
5204,2010,3.7754
5204,2011,3.8006
5204,2012,3.7764
5204,2013,3.777
5204,2014,3.7969
5204,2015,3.8321
5204,2016,3.864
5204,2017,3.8695
5206,1985,0.7152
5204,1994,3.7445
5206,1986,0.7118
5206,1988,0.7011
5206,2016,1.3729
5206,2017,1.3504
5206,2030,1.6456
5206,2050,1.6773
5207,1961,26.6178
5207,1962,26.3853
5207,1963,26.3593
5207,1964,26.4696
5207,1965,27.0744
5207,1966,27.279
5206,2015,1.3415
5207,1967,26.7507
5207,1969,26.7486
5207,1970,25.9858
5207,1971,25.2657
5207,1972,24.3886
5207,1973,24.5642
5207,1974,23.4821
5207,1975,23.5261
5207,1976,23.6919
5207,1977,23.6097
5207,1978,23.088
5207,1968,26.4906
5206,2014,1.327
5206,2013,1.3009
5206,2012,1.3147
5206,1989,1.2436
5206,1990,1.2412
5206,1991,1.2462
5206,1992,1.4299
5206,1993,1.2312
5206,1994,1.2535
5206,1995,0.8355
5206,1996,0.8496
5206,1997,0.965
5206,1998,1.0455
5206,1999,1.1513
5206,2000,1.3829
5206,2001,1.3906
5206,2002,1.4361
5206,2003,1.4469
5206,2004,1.4476
5206,2005,1.4559
5206,2006,1.5512
5206,2007,1.5127
5206,2008,1.5296
5206,2009,1.5024
5206,2010,1.414
5206,2011,1.3502
5206,1987,0.7043
5207,1979,23.29
5204,1993,3.7434
5204,1991,3.611
5203,1975,1.6706
5203,1976,1.5357
5203,1977,1.4795
5203,1978,1.4446
5203,1979,1.4432
5203,1980,1.4876
5203,1981,1.5163
5203,1982,1.5285
5203,1983,1.4407
5203,1984,1.3794
5203,1974,1.8779
5203,1985,1.3008
5203,1987,1.2854
5203,1988,1.348
5203,1989,1.3473
5203,1990,1.4074
5203,1991,1.3856
5203,1992,1.3644
5203,1993,1.2979
5203,1994,1.2611
5203,1995,1.1617
5203,1996,1.115
5203,1986,1.2598
5203,1973,2.0379
5203,1972,2.1433
5203,1971,2.2848
5200,2007,24.9746
5200,2008,24.9206
5200,2009,24.6027
5200,2010,24.4041
5200,2011,24.3203
5200,2012,23.564
5200,2013,23.6428
5200,2014,23.1681
5200,2015,23.2514
5200,2016,23.1862
5200,2017,23.0312
5200,2030,29.3286
5200,2050,31.0296
5203,1961,3.7633
5203,1962,3.5951
5203,1963,3.4077
5203,1964,3.2121
5203,1965,3.016
5203,1966,2.9844
5203,1967,2.8792
5203,1968,2.6587
5203,1969,2.5334
5203,1970,2.394
5203,1997,1.0453
5204,1992,3.545
5203,1998,1.0055
5203,2000,1.0197
5204,1969,3.5911
5204,1970,3.4165
5204,1971,3.3447
5204,1972,3.4963
5204,1973,3.4849
5204,1974,3.4589
5204,1975,3.4396
5204,1976,3.4252
5204,1977,3.4307
5204,1978,3.4644
5204,1968,3.5767
5204,1979,3.5208
5204,1981,3.6599
5204,1982,3.7454
5204,1983,3.5682
5204,1984,3.4811
5204,1985,3.8759
5204,1986,3.5437
5204,1987,3.6624
5204,1988,3.554
5204,1989,3.6111
5204,1990,3.6577
5204,1980,3.5853
5204,1967,3.591
5204,1966,3.4989
5204,1965,3.4947
5203,2001,1.0379
5203,2002,1.0192
5203,2003,0.9863
5203,2004,0.9655
5203,2005,0.9843
5203,2006,0.9966
5203,2007,1.0038
5203,2008,0.989
5203,2009,0.963
5203,2010,0.9483
5203,2011,0.9326
5203,2012,0.8954
5203,2013,0.8883
5203,2014,0.8712
5203,2015,0.8746
5203,2016,0.8729
5203,2017,0.8695
5203,2030,1.0704
5203,2050,1.127
5204,1961,3.3478
5204,1962,3.4579
5204,1963,3.3916
5204,1964,3.41
5203,1999,1.0263
5404,1996,3.6362
5207,1980,23.5957
5207,1982,23.7112
5302,1970,29.0461
5302,1971,30.3529
5302,1972,30.9471
5302,1973,30.8129
5302,1974,32.3403
5302,1975,33.1389
5302,1976,33.6507
5302,1977,32.5711
5302,1978,33.1297
5302,1979,35.0339
5302,1969,29.6692
5302,1980,37.6083
5302,1982,38.2115
5302,1983,37.1917
5302,1984,34.219
5302,1985,32.3832
5302,1986,31.8484
5302,1987,33.8469
5302,1988,36.4172
5302,1989,40.645
5302,1990,42.5513
5302,1991,43.236
5302,1981,38.2098
5302,1968,29.9662
5302,1967,28.909
5302,1966,29.3156
5301,2002,6.0029
5301,2003,6.5911
5301,2004,7.038
5301,2005,7.6295
5301,2006,8.2738
5301,2007,8.5858
5301,2008,9.2593
5301,2009,9.3668
5301,2010,9.6644
5301,2011,9.8859
5301,2012,10.1598
5301,2013,10.3263
5301,2014,10.46
5301,2015,10.7074
5301,2016,10.9175
5301,2017,11.21
5301,2030,9.2343
5301,2050,9.7811
5302,1961,24.691
5302,1962,26.8206
5302,1963,29.0501
5302,1964,29.4678
5302,1965,28.9481
5302,1992,42.5236
5301,2001,5.5401
5302,1993,42.9558
5302,1995,50.0892
5303,1964,39.1961
5303,1965,39.6443
5303,1966,39.8419
5303,1967,40.3662
5303,1968,40.8466
5303,1969,40.8613
5303,1970,41.2423
5303,1971,41.5739
5303,1972,40.3886
5303,1973,42.0148
5303,1963,38.6403
5303,1974,43.6787
5303,1976,46.9895
5303,1977,48.4542
5303,1978,50.6364
5303,1979,52.4921
5303,1980,51.6583
5303,1981,53.3601
5303,1982,55.2219
5303,1983,56.3697
5303,1984,57.8818
5303,1985,58.7282
5303,1975,45.2146
5303,1962,38.8665
5303,1961,37.8013
5302,2050,78.7134
5302,1996,57.8311
5302,1997,50.0243
5302,1998,54.1279
5302,1999,57.0128
5302,2000,59.1886
5302,2001,58.9919
5302,2002,57.7909
5302,2003,58.7655
5302,2004,60.7699
5302,2005,63.625
5302,2006,63.0924
5302,2007,61.2681
5302,2008,62.5481
5302,2009,62.4979
5302,2010,60.9055
5302,2011,60.4304
5302,2012,61.4645
5302,2013,62.4532
5302,2014,64.3246
5302,2015,67.2437
5302,2016,69.6718
5302,2017,68.2703
5302,2030,78.3293
5302,1994,45.1062
5207,1981,24.1238
5301,2000,5.3266
5301,1998,5.0995
5207,2010,18.2665
5207,2011,18.2369
5207,2012,17.5775
5207,2013,17.6765
5207,2014,17.1731
5207,2015,17.2032
5207,2016,17.0764
5207,2017,16.9418
5207,2030,22.4828
5207,2050,23.77
5207,2009,18.3801
5300,1961,82.8389
5300,1963,87.206
5300,1964,88.5234
5300,1965,89.109
5300,1966,89.9008
5300,1967,89.9433
5300,1968,92.3418
5300,1969,91.6399
5300,1970,91.092
5300,1971,92.5345
5300,1972,91.7361
5300,1962,85.7293
5207,2008,18.7038
5207,2007,18.8282
5207,2006,19.0201
5207,1983,23.1322
5207,1984,22.7381
5207,1985,23.361
5207,1986,23.9065
5207,1987,24.3433
5207,1988,24.7209
5207,1989,24.8388
5207,1990,24.4714
5207,1991,24.498
5207,1992,24.0184
5207,1993,21.7245
5207,1994,21.369
5207,1995,20.811
5207,1996,18.9575
5207,1997,18.6008
5207,1998,18.4138
5207,1999,18.535
5207,2000,18.3841
5207,2001,18.2499
5207,2002,17.6085
5207,2003,17.9556
5207,2004,18.4019
5207,2005,18.8232
5300,1973,93.288
5301,1999,5.1489
5300,1974,96.7867
5300,1976,102.2982
5300,2004,177.9587
5300,2005,184.7267
5300,2006,186.164
5300,2007,187.7712
5300,2008,189.3646
5300,2009,189.2801
5300,2010,188.5119
5300,2011,190.7893
5300,2012,193.5416
5300,2013,195.8725
5300,2003,172.5563
5300,2014,196.8261
5300,2016,206.0219
5300,2017,206.0419
5300,2030,242.9765
5300,2050,286.79
5301,1992,10.0045
5301,1993,9.95
5301,1994,9.7237
5301,1995,7.9222
5301,1996,6.784
5301,1997,5.43
5300,2015,202.5085
5300,2002,169.2041
5300,2001,169.2274
5300,2000,169.9826
5300,1977,103.1104
5300,1978,106.5598
5300,1979,110.9204
5300,1980,113.8163
5300,1981,117.0993
5300,1982,119.6024
5300,1983,121.0607
5300,1984,118.4497
5300,1985,114.8643
5300,1986,116.2747
5300,1987,120.9261
5300,1988,125.2011
5300,1989,132.2709
5300,1990,135.9529
5300,1991,136.5323
5300,1992,150.1219
5300,1993,151.5157
5300,1994,155.1694
5300,1995,159.9463
5300,1996,166.3407
5300,1997,159.3266
5300,1998,163.5661
5300,1999,167.0137
5300,1975,99.4794
5404,1997,3.5651
5404,1998,3.5345
5404,1999,3.4785
5815,1967,65.3046
5815,1968,66.3743
5815,1969,66.5309
5815,1970,67.3861
5815,1971,67.5872
5815,1972,66.1057
5815,1973,66.5989
5815,1974,67.7489
5815,1975,70.1255
5815,1976,71.8431
5815,1966,64.0964
5815,1977,74.2001
5815,1979,78.8328
5815,1980,80.1039
5815,1981,82.6248
5815,1982,85.1979
5815,1983,86.0726
5815,1984,85.0682
5815,1985,85.8218
5815,1986,87.0682
5815,1987,90.6249
5815,1988,94.5181
5815,1978,77.0892
5815,1965,62.9401
5815,1964,61.6969
5815,1963,60.418
5803,1999,1.5519
5803,2000,1.7382
5803,2001,1.7488
5803,2002,1.799
5803,2003,1.8082
5803,2004,1.8435
5803,2005,1.8723
5803,2006,1.9763
5803,2007,1.9552
5803,2008,1.9803
5803,2009,1.9783
5803,2010,1.9177
5803,2011,1.8739
5803,2012,1.8481
5803,2013,1.8416
5803,2014,1.8693
5803,2015,1.8819
5803,2016,1.9246
5803,2017,1.8791
5803,2030,2.0751
5803,2050,2.1154
5815,1961,58.1588
5815,1962,59.1276
5815,1989,96.949
5803,1998,1.4411
5815,1990,98.559
5815,1992,104.9738
5817,1961,55.0991
5817,1962,54.9157
5817,1963,56.0669
5817,1964,57.2939
5817,1965,58.9205
5817,1966,60.3397
5817,1967,61.0046
5817,1968,62.33
5817,1969,62.8177
5817,1970,63.9555
5815,2050,281.951
5817,1971,64.9896
5817,1973,63.8733
5817,1974,64.8983
5817,1975,67.2702
5817,1976,68.4456
5817,1977,70.7797
5817,1978,72.7842
5817,1979,74.2138
5817,1980,74.107
5817,1981,75.0489
5817,1982,75.4379
5817,1972,63.153
5815,2030,212.0931
5815,2017,192.7086
5815,2016,189.2655
5815,1993,104.1222
5815,1994,108.8785
5815,1995,110.9096
5815,1996,113.5951
5815,1997,117.1473
5815,1998,119.9828
5815,1999,122.6337
5815,2000,123.8012
5815,2001,125.414
5815,2002,128.8164
5815,2003,131.9381
5815,2004,137.7004
5815,2005,142.4478
5815,2006,144.7533
5815,2007,154.903
5815,2008,157.8212
5815,2009,159.4893
5815,2010,162.6337
5815,2011,163.3572
5815,2012,167.8397
5815,2013,171.6623
5815,2014,173.2413
5815,2015,183.8892
5815,1991,99.7051
5817,1983,76.2532
5803,1997,1.3445
5803,1995,1.2003
5802,1979,21.2058
5802,1980,21.3757
5802,1981,21.6958
5802,1982,21.9703
5802,1983,21.4795
5802,1984,19.508
5802,1985,19.3015
5802,1986,19.0503
5802,1987,19.9967
5802,1988,21.0112
5802,1978,20.7514
5802,1989,21.615
5802,1991,22.5299
5802,1992,34.6118
5802,1993,38.7976
5802,1994,38.9654
5802,1995,38.0786
5802,1996,37.8954
5802,1997,37.8751
5802,1998,39.4023
5802,1999,40.5676
5802,2000,40.8066
5802,1990,22.0211
5802,1977,20.4845
5802,1976,20.2393
5802,1975,19.6779
5801,2011,100.1822
5801,2012,106.8404
5801,2013,110.2005
5801,2014,111.693
5801,2015,123.0938
5801,2016,126.7395
5801,2017,130.9314
5801,2030,129.7469
5801,2050,170.157
5802,1961,16.1496
5802,1962,16.0553
5802,1963,16.4874
5802,1964,16.899
5802,1965,17.3635
5802,1966,17.8213
5802,1967,18.0542
5802,1968,18.3706
5802,1969,18.6925
5802,1970,19.4301
5802,1971,19.8377
5802,1972,18.2321
5802,1973,17.9184
5802,1974,18.5675
5802,2001,40.9963
5803,1996,1.218
5802,2002,42.1849
5802,2004,47.0989
5803,1973,0.8576
5803,1974,0.8434
5803,1975,0.8571
5803,1976,0.8703
5803,1977,0.887
5803,1978,0.8422
5803,1979,0.8639
5803,1980,0.8796
5803,1981,0.9168
5803,1982,0.938
5803,1972,0.8405
5803,1983,0.9586
5803,1985,0.9907
5803,1986,0.9987
5803,1987,0.9985
5803,1988,1.0022
5803,1989,1.5536
5803,1990,1.5524
5803,1991,1.5703
5803,1992,1.769
5803,1993,1.5848
5803,1994,1.6151
5803,1984,0.9773
5803,1971,0.8366
5803,1970,0.8277
5803,1969,0.8197
5802,2005,50.2658
5802,2006,53.2088
5802,2007,56.4049
5802,2008,60.4493
5802,2009,62.0344
5802,2010,62.6078
5802,2011,64.7117
5802,2012,73.4558
5802,2013,76.7387
5802,2014,78.1807
5802,2015,89.8677
5802,2016,94.3073
5802,2017,98.3366
5802,2030,74.4939
5802,2050,94.2918
5803,1961,0.7915
5803,1962,0.804
5803,1963,0.8038
5803,1964,0.8009
5803,1965,0.8248
5803,1966,0.8379
5803,1967,0.8312
5803,1968,0.8306
5802,2003,43.8884
5801,2010,99.9241
5817,1984,75.1051
5817,1986,77.5164
5849,2002,293.289
5849,2003,299.8489
5849,2004,309.839
5849,2005,320.3772
5849,2006,323.2032
5849,2007,333.0718
5849,2008,337.853
5849,2009,339.9343
5849,2010,343.4646
5849,2011,347.944
5849,2001,290.8892
5849,2012,354.5398
5849,2014,363.4179
5849,2015,379.1055
5849,2016,387.2445
5849,2017,390.7459
5849,2030,434.9187
5849,2050,526.969
5873,1961,108.2799
5873,1962,109.0107
5873,1963,108.0039
5873,1964,109.847
5849,2013,361.1766
5849,2000,287.9726
5849,1999,282.8108
5849,1998,275.8413
5849,1975,175.185
5849,1976,178.6194
5849,1977,181.9045
5849,1978,187.0819
5849,1979,192.3686
5849,1980,197.556
5849,1981,201.4903
5849,1982,204.4367
5849,1983,206.4612
5849,1984,202.297
5849,1985,203.9123
5849,1986,206.6662
5849,1987,213.9155
5849,1988,220.7881
5849,1989,231.3143
5849,1990,236.0336
5849,1991,237.9812
5849,1992,252.2078
5849,1993,250.2677
5849,1994,258.7691
5849,1995,264.9618
5849,1996,272.2791
5849,1997,268.2806
5873,1965,112.4506
5849,1974,170.4483
5873,1966,109.1853
5873,1968,112.8498
5873,1996,94.5548
5873,1997,94.0274
5873,1998,92.2974
5873,1999,91.6801
5873,2000,91.5392
5873,2001,85.8728
5873,2002,84.2811
5873,2003,81.4252
5873,2004,81.8632
5873,2005,81.8795
5873,1995,96.3317
5873,2006,78.3825
5873,2008,70.7477
5873,2009,68.0988
5873,2010,65.7368
5873,2011,66.9873
5873,2012,67.6984
5873,2013,68.4752
5873,2014,67.7495
5873,2015,67.4754
5873,2016,66.3971
5873,2017,68.1309
5873,2007,75.7395
5873,1994,101.202
5873,1993,104.2009
5873,1992,108.4434
5873,1969,114.7027
5873,1970,115.6002
5873,1971,113.7877
5873,1972,109.5962
5873,1973,101.3378
5873,1974,102.8905
5873,1975,104.6978
5873,1976,104.108
5873,1977,99.1736
5873,1978,99.6619
5873,1979,101.3767
5873,1980,104.2958
5873,1981,105.2733
5873,1982,107.6141
5873,1983,106.4685
5873,1984,107.4017
5873,1985,108.2911
5873,1986,110.5078
5873,1987,110.9483
5873,1988,113.9164
5873,1989,116.5836
5873,1990,118.3616
5873,1991,114.2531
5873,1967,112.1859
5817,1985,76.9449
5849,1973,168.0524
5849,1971,169.1492
5817,2014,164.643
5817,2015,176.1729
5817,2016,182.2463
5817,2017,187.0488
5817,2030,184.5481
5817,2050,234.0538
5848,1961,134.2684
5848,1962,135.9615
5848,1963,135.309
5848,1964,135.944
5817,2013,160.7027
5848,1965,136.9622
5848,1967,138.7273
5848,1968,139.9246
5848,1969,142.1204
5848,1970,141.1607
5848,1971,140.9385
5848,1972,137.1221
5848,1973,128.8225
5848,1974,130.9746
5848,1975,133.1242
5848,1976,131.848
5848,1966,134.594
5817,2012,155.6269
5817,2011,150.2196
5817,2010,148.6312
5817,1987,80.2523
5817,1988,83.0931
5817,1989,86.2589
5817,1990,88.0853
5817,1991,89.6944
5817,1992,91.5534
5817,1993,91.1184
5817,1994,96.0351
5817,1995,98.3408
5817,1996,99.6349
5817,1997,103.3837
5817,1998,106.215
5817,1999,109.9708
5817,2000,111.746
5817,2001,113.2874
5817,2002,116.4307
5817,2003,119.4364
5817,2004,124.3029
5817,2005,128.7219
5817,2006,129.7647
5817,2007,139.3584
5817,2008,144.458
5817,2009,146.6189
5848,1977,126.628
5849,1972,167.0161
5848,1978,127.388
5848,1980,132.7056
5848,2008,73.28
5848,2009,70.6753
5848,2010,68.4602
5848,2011,69.592
5848,2012,70.5558
5848,2013,71.6541
5848,2014,70.9147
5848,2015,71.005
5848,2016,70.0277
5848,2017,71.7466
5848,2007,77.9452
5848,2030,93.9373
5849,1961,150.4754
5849,1962,153.4811
5849,1963,156.1549
5849,1964,158.5246
5849,1965,161.5812
5849,1966,164.6966
5849,1967,165.6844
5849,1968,169.0739
5849,1969,169.4087
5849,1970,168.018
5848,2050,95.271
5848,2006,80.3944
5848,2005,83.8862
5848,2004,83.7264
5848,1981,133.4243
5848,1982,136.0596
5848,1983,135.0328
5848,1984,137.0637
5848,1985,137.1059
5848,1986,138.9901
5848,1987,139.574
5848,1988,142.2486
5848,1989,144.8756
5848,1990,145.882
5848,1991,140.5324
5848,1992,120.4924
5848,1993,114.3707
5848,1994,109.5808
5848,1995,102.6835
5848,1996,99.4815
5848,1997,97.8329
5848,1998,95.1721
5848,1999,93.7313
5848,2000,93.3902
5848,2001,87.6317
5848,2002,85.7629
5848,2003,83.1319
5848,1979,129.5087
5200,2006,25.1622
5801,2009,96.6489
5801,2007,90.9561
5501,2015,32.5965
5501,2016,31.0825
5501,2017,32.485
5501,2030,53.6614
5501,2050,55.411
5502,1961,0.0524
5502,1962,0.0522
5502,1963,0.0552
5502,1964,0.0539
5502,1965,0.0547
5501,2014,33.3438
5502,1966,0.0518
5502,1968,0.0481
5502,1969,0.0487
5502,1970,0.0421
5502,1971,0.0438
5502,1972,0.0415
5502,1973,0.0406
5502,1974,0.0411
5502,1975,0.0377
5502,1976,0.0342
5502,1977,0.0334
5502,1967,0.0428
5501,2013,34.5641
5501,2012,34.4571
5501,2011,33.8891
5501,1988,69.0578
5501,1989,70.6329
5501,1990,72.562
5501,1991,69.4564
5501,1992,63.9527
5501,1993,59.9388
5501,1994,57.9068
5501,1995,53.9385
5501,1996,53.6095
5501,1997,52.9201
5501,1998,51.5022
5501,1999,51.2047
5501,2000,51.2053
5501,2001,48.1602
5501,2002,46.7224
5501,2003,44.4822
5501,2004,45.1189
5501,2005,45.4355
5501,2006,42.2898
5501,2007,39.8519
5501,2008,35.7772
5501,2009,34.137
5501,2010,32.7657
5502,1978,0.0286
5501,1987,67.7023
5502,1979,0.0304
5502,1981,0.0441
5502,2009,0.0716
5502,2010,0.0721
5502,2011,0.0724
5502,2012,0.0731
