geo,year,meat_sheep_production_ple
150,1995,15487
150,1996,17859
150,1997,14956
150,1998,15858
150,1999,16405
150,2000,18231
150,2001,19594
150,2002,16518
150,2003,15235
150,2004,14849
150,2005,13466
150,2006,15511
150,2007,16149
150,2008,13558
150,2009,14190
150,2010,13165
150,1993,17912
150,2012,13002
150,1992,16752
150,1990,16168
149,1993,3032
149,1992,3044
149,1991,3029
149,1990,2986
149,1989,2997
149,1988,2871
149,1987,2752
149,1986,2661
149,1985,2586
150,1981,16094
150,1982,12329
150,1983,10800
147,2004,6623
150,1984,9057
150,1985,10164
150,1986,10334
150,1988,12000
150,1991,16354
131,1996,132
156,1994,523849
156,1996,507952
162,1988,24517
162,1989,24082
162,1990,24456
162,1991,22258
162,1992,22828
162,1993,24032
162,1994,24827
162,1987,25762
162,1995,24857
162,1997,24337
162,1998,23129
162,1999,22688
162,2000,23311
162,2001,24313
162,2002,24971
162,2003,24384
162,1996,25579
162,1986,25400
162,1985,24700
162,1984,24393
162,1967,18230
162,1968,17926
162,1969,17642
162,1970,17014
162,1971,16150
162,1972,15688
162,1973,15386
162,1974,16465
162,1975,16471
162,1976,16033
162,1977,17565
162,1978,18243
162,1979,19207
162,1980,18767
162,1981,21216
162,1982,23640
162,1983,23152
162,2004,26133
162,2005,25954
162,2006,25153
162,2007,23426
141,2012,67240
141,2011,76034
141,2010,77369
141,2009,91243
141,2008,72300
141,2007,68400
141,2006,55400
141,2005,57400
162,2015,25555
162,2016,25990
299,1994,8921
141,2001,76600
141,2000,90000
141,1999,96675
141,1998,90100
141,1997,78500
141,1996,93200
141,2013,92414
162,1966,17214
141,2014,91299
141,2016,116172
162,2008,24115
162,2009,23927
162,2010,24438
162,2011,23382
162,2012,22777
162,2013,23424
162,2014,24156
273,2015,860
273,2014,824
273,2013,1708
273,2012,1070
273,2011,1043
273,2010,955
273,2009,1016
273,2008,1101
273,2007,1347
273,2006,1342
141,2015,134546
156,1995,528256
162,1965,16334
162,1963,15059
158,2011,26449
158,2012,27376
158,2013,15901
158,2014,16618
158,2015,20196
159,2012,122923
159,2013,136076
158,2010,25553
143,2016,160945
143,2014,120359
143,2013,118000
143,2012,147592
143,2011,143430
143,2010,139000
143,2009,134000
143,2008,121000
143,2015,156993
156,2016,480607
156,2015,487149
156,2014,487142
156,1997,538838
156,1998,547991
156,1999,497708
156,2000,538270
156,2001,570841
156,2002,518323
156,2003,547491
156,2004,517103
156,2005,532846
156,2006,542759
156,2007,578701
156,2008,597458
156,2009,511431
156,2010,474141
156,2011,452041
156,2012,456339
156,2013,480619
143,2007,120000
143,2006,120000
143,2005,115000
143,2004,105000
143,1981,65000
143,1980,52000
143,1979,50000
143,1978,50000
143,1977,47000
159,2014,139478
143,1974,50000
143,1973,50000
143,1972,50000
143,1971,49000
143,1969,45000
143,1968,47000
143,1967,42700
143,1966,40000
159,2015,142965
162,1961,14702
162,1962,15513
143,1983,47400
162,1964,15494
143,1984,49970
143,1986,51030
143,2003,105000
143,2002,110000
143,2001,125000
143,2000,125000
143,1999,126000
143,1998,115000
143,1997,120000
143,1996,90000
143,1995,112000
143,1994,104570
143,1993,102459
143,1992,108805
143,1991,99214
143,1990,100335
143,1989,103120
143,1988,90995
143,1987,64200
143,1985,54440
56,2006,747
131,1995,211
131,1993,61
202,1976,125162
202,1977,121060
202,1978,127615
202,1979,133071
202,1980,133071
202,1991,183600
202,1992,167900
202,1975,117147
202,1993,153500
202,1995,100400
202,1996,106500
202,1997,98400
202,1998,99000
202,1999,113100
202,2000,102300
108,2016,148761
202,1994,112500
202,1974,110379
202,1973,133911
202,1972,184477
114,2006,37500
114,2005,36700
114,2004,35500
114,2003,35500
114,2002,38600
114,2001,33698
114,2000,26999
198,2008,1599
198,2009,1667
198,2010,1631
198,2011,1538
198,2012,1405
198,2013,1310
198,2014,1339
198,2015,1359
202,1970,157889
202,1971,170343
108,2015,144140
114,2007,40300
108,2014,141117
108,2012,132986
112,2015,15848
112,2014,15063
112,2013,11215
112,2012,17613
112,2011,12061
112,2010,13695
112,2009,20327
202,2010,156400
112,2008,15445
112,2006,12610
112,2005,13300
112,2004,15444
112,2003,12668
112,2002,14122
202,2011,145800
202,2012,156200
112,2007,19545
202,2009,163200
202,2008,163700
202,2007,170000
108,2011,129614
108,2010,122601
108,2009,116182
108,2008,110364
108,2007,104295
108,2006,98545
202,2001,104000
202,2002,105000
202,2003,120000
108,2002,93900
108,2001,91700
108,2000,91200
202,2004,138900
108,1998,114200
108,1997,142700
202,2005,134900
202,2006,136100
108,2013,135389
114,2008,39200
114,2009,40800
114,2010,41500
119,1993,3800
119,1992,3900
113,2016,62019
113,2015,60965
113,2014,59375
199,2008,967
199,2009,996
119,1994,2200
113,2011,41100
113,2009,41199
113,2008,39892
113,2007,39861
199,2010,1067
113,2005,39209
113,2004,37669
113,2003,36964
113,2010,42615
119,1995,1100
119,1996,725
119,1997,412
119,2014,676
119,2013,675
119,2012,679
119,2011,671
119,2010,592
119,2009,589
119,2008,628
119,2007,424
119,2006,383
119,2005,350
119,2004,304
119,2003,318
119,2002,275
119,2001,298
119,2000,388
119,1999,263
119,1998,337
113,2002,36901
113,2001,37237
113,2000,39449
113,1999,43338
118,1977,12139
118,1976,8993
118,1975,6481
118,1974,6597
118,1973,8955
118,1972,8880
118,1971,8055
118,1970,8179
118,1969,7028
118,1968,7049
118,1967,7412
198,2004,1379
198,2005,1618
198,2006,1630
198,2007,1692
114,2012,40236
114,2011,41356
118,1978,13717
202,2013,177850
118,1979,18871
118,1984,40065
199,2011,945
199,2012,945
199,2013,997
199,2014,928
199,2015,978
199,2016,880
198,1992,200
198,1993,200
198,1994,300
198,1995,400
198,1996,400
198,1997,600
198,1998,720
198,1999,1020
198,2000,930
198,2001,1200
198,2002,1200
198,2003,1240
112,1998,8900
112,1997,8680
112,1996,9645
109,1983,10
109,1982,11
109,1980,19
109,1979,17
109,1978,29
109,1977,23
109,1976,24
109,1984,13
109,1974,17
109,1972,26
109,1971,27
109,1970,24
109,1969,25
109,1968,34
109,1967,42
109,1966,42
109,1973,18
109,1985,10
109,1986,9
109,1987,8
109,2004,9
109,2003,8
109,2002,9
109,2001,8
109,2000,8
109,1999,8
109,1998,8
109,1997,10
109,1996,8
109,1995,7
109,1994,5
109,1993,4
109,1992,5
109,1991,10
109,1990,6
109,1989,5
109,1988,9
109,1965,33
109,1964,32
109,1963,38
109,1962,39
106,1996,73627
106,1995,72505
106,1994,74761
106,1993,76680
106,1992,81886
106,1991,80539
106,1990,80762
106,1989,75336
106,1988,69134
106,1987,67111
106,1986,63955
106,1985,66423
106,1984,66935
106,1983,76680
106,1982,63650
106,1981,64040
106,1980,66630
106,1997,71571
109,2006,8
106,1998,69776
106,2000,65364
109,1961,43
106,2016,31308
106,2015,33632
106,2014,25316
106,2013,34154
106,2012,45558
106,2011,47407
106,2010,52240
106,2009,56696
106,2008,57327
106,2007,59093
106,2006,58899
106,2005,58588
106,2004,59364
106,2003,58080
106,2002,58394
106,2001,62079
106,1999,69594
119,2015,805
109,2007,10
109,2009,17
203,1961,103810
203,1962,103278
110,2009,143
110,2008,128
110,2007,105
110,2006,104
110,2005,126
202,2016,181010
110,2004,123
110,2002,113
110,2001,118
110,2000,112
110,1999,134
110,1998,155
110,1997,164
110,1996,183
110,2003,101
202,2015,179050
112,1976,2471
112,1977,3672
112,1995,8900
112,1994,9000
112,1993,11700
112,1992,10200
202,2014,183970
112,1989,6184
112,1988,5193
112,1987,5028
112,1986,3776
112,1985,6356
112,1984,5445
112,1983,5557
112,1982,4455
112,1981,4050
112,1980,3825
112,1979,3381
112,1978,3895
110,1995,208
110,1994,238
110,1993,241
110,1992,242
110,1970,154
110,1969,254
110,1968,299
110,1967,298
110,1966,464
110,1965,702
110,1964,987
110,1963,1393
110,1962,1648
110,1961,2373
203,1963,103535
109,2015,18
109,2014,22
203,1964,116812
109,2012,32
109,2011,23
109,2010,11
110,1971,78
203,1965,121851
110,1972,48
110,1974,22
110,1991,236
110,1990,249
110,1989,220
110,1988,205
110,1987,212
110,1986,174
110,1985,143
110,1984,114
110,1983,99
110,1982,74
110,1981,49
110,1980,41
110,1979,33
110,1978,32
110,1977,35
110,1976,25
110,1975,27
110,1973,24
199,2007,868
199,2006,881
199,2005,1258
183,2008,46589
183,2009,63765
183,2010,62552
183,2011,62407
183,2012,68504
183,2013,68108
183,2014,67734
183,2007,50357
183,2015,70982
185,1992,311838
185,1993,337678
185,1994,293407
185,1995,240614
185,1996,208167
185,1997,178129
185,1998,156352
183,2016,77375
183,2006,41993
183,2005,48688
183,2004,66752
146,2009,2157
146,2010,2109
146,2011,2145
146,2012,2107
146,2013,1976
146,2014,1879
146,2015,1893
146,2016,1900
183,1995,69172
183,1996,66126
183,1997,59186
183,1998,53486
183,1999,53588
183,2000,49168
183,2001,48062
183,2002,50968
183,2003,62100
185,1999,123587
185,2000,119207
185,2001,114127
185,2002,115422
256,2011,45
256,2010,45
256,2009,49
256,2008,44
256,2007,54
256,2006,65
256,2005,66
256,2004,63
256,2003,74
256,2002,74
256,2001,21
256,2000,20
126,2016,1095
126,2015,862
126,2014,501
126,2013,469
126,2012,402
256,2012,49
146,2008,2166
256,2013,50
256,2015,51
185,2003,114083
185,2004,123922
185,2005,134469
185,2006,138100
185,2007,149637
185,2008,156240
185,2009,164457
185,2010,166697
185,2011,171183
185,2012,172974
185,2013,173323
185,2014,186386
185,2015,186838
185,2016,194510
184,2010,5064
184,2011,5317
256,2016,46
256,2014,51
126,2011,396
146,2007,2300
146,2005,2383
174,1987,22480
174,1988,24432
174,1989,24105
174,1990,24900
174,1991,27009
174,1992,24188
174,1993,23216
174,1986,22434
174,1994,24065
174,1996,23059
174,1997,23949
130,2016,1340
130,2015,1283
130,2014,1266
130,2013,1419
130,2012,1123
174,1995,23805
174,1985,21167
174,1984,21876
174,1983,22802
131,1992,96
131,1991,96
174,1968,17465
174,1969,18414
174,1970,19174
174,1971,17954
174,1972,18012
174,1973,20967
174,1974,21173
174,1975,20800
174,1976,22000
174,1977,23250
174,1978,22200
174,1979,18485
174,1980,20081
174,1981,19747
174,1982,21480
130,2011,1065
130,2010,986
130,2009,938
130,2008,928
174,2013,17755
174,2014,10222
174,2015,10475
174,2016,10016
146,1992,3900
146,1993,3492
146,1994,3828
146,1995,3228
146,1996,3410
146,1997,3290
146,1998,3562
146,1999,3550
146,2000,3200
146,2001,2600
146,2002,2723
146,2003,2600
146,2004,2624
174,2012,17524
146,2006,2339
174,2011,18183
174,2009,17895
130,2007,912
130,2006,862
130,2005,594
130,2004,1117
130,2003,482
130,2002,487
174,1998,22778
174,1999,22324
174,2000,24153
174,2001,22380
174,2002,23884
174,2003,22428
174,2004,21994
174,2005,21990
174,2006,23356
174,2007,24235
174,2008,21503
174,2010,18279
131,1994,114
126,2010,410
126,2008,501
186,1998,29000
186,1999,22000
186,2000,23000
186,2001,21738
186,2002,19360
186,2003,21271
186,2004,24000
186,1997,30000
186,2005,21205
200,1962,1848
200,1963,1760
200,1964,1350
200,1965,1508
200,1966,1781
200,1967,1900
200,1968,1798
200,1961,1725
186,1996,30000
186,1995,28000
186,1994,25564
195,2011,23166
195,2012,26680
195,2013,27717
195,2014,29508
272,2006,20402
272,2007,19730
272,2008,23003
272,2009,24457
272,2010,22726
272,2011,23858
272,2012,22107
272,2013,29593
272,2014,26816
272,2015,29620
272,2016,33281
186,1992,22344
186,1993,24492
200,1969,2739
200,1970,2898
200,1971,3120
200,1972,3612
200,1994,545
200,1995,388
200,1996,245
200,1997,214
200,1998,178
199,1993,3026
199,1994,2097
199,1995,2153
199,1996,1869
199,1997,1902
199,1998,1678
199,1999,1445
199,2000,1619
199,2001,1773
199,2002,1795
199,2003,1917
199,2004,831
200,1993,657
195,2010,20472
200,1992,720
121,1996,6267
200,1973,2176
200,1974,2021
200,1975,2471
200,1976,3004
200,1977,2828
200,1979,2206
200,1980,1993
200,1981,1518
200,1982,1553
200,1983,1607
200,1984,1685
200,1985,1447
200,1986,1476
200,1987,1414
200,1988,1124
200,1989,800
200,1990,759
200,1991,723
126,2009,470
195,2009,19507
195,2007,19360
124,1975,31919
124,1974,32276
124,1973,27401
124,1972,30088
124,1971,26853
124,1970,23403
124,1969,18843
124,1979,47700
124,1968,15351
124,1966,11750
124,1965,7114
124,1964,5941
124,1963,6081
124,1962,5827
124,1961,5128
188,1999,35
124,1967,13086
188,1998,30
184,2014,6028
184,2013,5802
126,2007,501
126,2006,275
126,2005,223
126,2004,166
126,2003,165
126,2002,219
126,2001,267
126,2000,308
126,1999,800
126,1998,700
126,1997,800
126,1996,900
126,1995,1200
126,1994,1200
126,1993,1600
126,1992,1700
184,2012,5583
188,2000,19
188,2006,10
188,2007,9
188,2008,12
194,1981,38264
194,1982,43528
194,1983,47000
194,1984,50000
194,1985,54000
194,1986,59772
194,1995,63736
194,1996,65543
195,1999,13623
195,2000,13210
195,2001,15716
195,2002,14921
195,2003,14778
195,2004,15227
122,2006,5385
195,2005,17072
195,2006,18675
194,1980,33000
195,2008,18509
194,1979,30370
194,1977,20000
188,2009,10
188,2010,12
188,2011,12
188,2012,6
188,2013,7
188,2014,9
188,2015,10
190,1991,0
190,1992,0
193,2011,2
193,2012,2
193,2013,2
194,1972,17528
194,1973,17707
194,1974,17000
194,1975,17819
194,1976,18638
194,1978,25185
56,2005,741
150,1980,20475
54,1974,600
57,2001,2800
57,2002,1800
57,2003,2000
57,2004,1800
57,2005,1200
57,2006,1000
57,2007,1100
57,2008,1200
57,2009,1300
57,2010,1400
57,2011,1300
57,2000,2600
57,2012,1000
57,2014,1000
57,2015,1300
57,2016,1500
255,2000,4490
255,2001,5200
255,2002,3200
255,2003,3125
255,2004,3500
255,2005,3315
255,2006,1378
255,2007,1340
57,2013,1100
57,1999,2700
57,1998,2800
57,1997,3200
14,2006,79
14,2007,72
14,2008,85
14,2009,89
14,2010,106
14,2011,113
14,2012,104
14,2013,100
14,2014,100
14,2015,102
250,1978,2300
250,1977,2400
250,1976,2400
250,1975,2300
250,1974,2300
250,1973,2300
250,1972,2300
250,1971,2200
250,1970,2200
14,2016,110
57,1992,5400
57,1993,6000
57,1994,5200
57,1995,3900
57,1996,3900
80,2005,1706
14,2005,79
80,2004,1486
27,2012,13796
15,1980,5483
15,1981,5678
15,1982,6272
15,1983,7535
15,1984,7988
15,1985,7744
15,1986,7884
15,1987,6934
15,1988,7038
15,1989,7294
15,1990,7453
15,1979,5487
15,1991,8157
51,1990,9464
15,1992,5807
15,1993,4342
51,1989,11073
15,1994,5390
15,1995,4878
15,1996,4733
15,1997,4300
51,1988,10125
15,1998,4158
15,1999,4500
51,1991,8537
51,1992,7792
15,1978,4264
15,1977,4356
255,2008,1203
255,2009,717
255,2010,2637
255,2011,2384
255,2012,2074
255,2013,2295
255,2014,2440
255,2015,2523
255,2016,2800
15,1961,3402
15,1962,3178
15,1963,3075
15,1964,3718
15,1965,5324
15,1966,3547
15,1967,4444
15,1968,4516
15,1969,9818
15,1970,7245
15,1971,4824
15,1972,3236
15,1973,3228
15,1974,3575
15,1975,4021
15,1976,3880
27,2011,11811
23,2000,11
250,1990,2833
250,1992,3106
54,2008,1756
54,2007,1783
54,2006,1743
54,2005,1693
54,2004,1690
54,2003,1500
54,2002,1495
54,2001,1587
27,2008,15768
27,2009,13289
54,2000,1453
54,2009,1827
54,1999,1483
54,1997,1508
54,1996,1642
54,1995,1500
54,1994,1700
54,1993,2000
54,1992,1900
54,1991,1787
54,1990,1464
54,1989,1172
54,1988,1084
54,1987,915
54,1998,1500
54,2010,1726
54,2011,1634
54,2012,1348
16,1982,792
16,1983,806
16,1984,1188
16,1985,1232
16,1986,1306
16,1987,1344
16,1988,1418
16,1990,1531
16,1991,1568
16,1992,1643
16,1993,1718
16,1996,2550
16,1998,2600
27,1991,69643
44,1999,5775
27,1992,56056
27,2001,15117
27,2002,14283
27,2003,12656
27,2004,14259
27,2005,17729
27,2006,18185
27,2007,15437
54,2014,1662
54,2013,1535
54,1986,812
250,1991,2983
27,2010,13320
54,1984,564
14,2000,46
14,2001,32
14,2002,73
14,2003,90
14,2004,97
250,2011,2840
250,2010,2850
250,2009,2820
250,2008,2810
250,2007,2800
250,2006,2790
54,1961,1200
250,2005,2778
250,2003,2772
250,2002,2769
250,2001,2812
250,2000,2856
250,1999,2900
250,1998,2945
250,1997,2989
250,1996,3004
250,1995,3158
250,1994,3185
250,1993,3047
250,2004,2775
54,1962,1100
54,1963,1100
54,1964,1200
54,1983,441
54,1982,418
80,2011,2331
80,2010,2001
54,1981,363
80,2009,1591
80,2008,1622
80,2007,1709
14,1999,46
54,1980,420
54,1979,395
54,1978,413
54,1977,426
54,1976,446
54,1975,525
80,2006,1894
54,1973,900
54,1972,1100
54,1971,1400
54,1970,2000
54,1969,2500
54,1968,3000
54,1967,2700
54,1966,1900
54,1965,1400
54,1985,663
23,2001,10
51,1987,10703
23,2002,17
49,2004,7007
49,2003,6943
49,2002,7135
49,2001,6204
23,2011,29
49,1999,4620
23,2012,35
23,2013,43
23,2014,28
23,2015,49
23,2016,52
49,2005,7000
19,1996,14190
19,1994,13622
19,1993,12376
19,1992,12850
19,1991,12749
19,1990,14732
19,1989,15533
19,1988,15667
19,1987,14438
19,1986,13204
19,1985,11792
19,1984,11264
19,1995,13794
49,2006,6650
49,2007,8150
49,2008,8550
50,1975,2032
50,1974,4318
50,1973,6360
50,1972,5121
50,1971,4902
50,1970,4348
50,1969,3810
50,1968,3556
50,1967,3353
50,1966,3252
50,1965,3048
50,1964,3048
50,1963,2946
50,1962,2743
50,1961,2845
49,2016,9119
23,2009,18
23,2010,27
49,2015,8714
49,2014,10100
49,2013,10300
49,2012,10850
49,2011,10800
49,2010,9282
49,2009,9100
19,1983,18949
50,1976,2235
19,1982,20700
19,1980,19600
98,2003,3000
98,2002,2363
98,2001,1993
98,2000,2028
98,1999,4092
233,2001,16850
233,2000,16359
233,1999,15883
233,1998,15421
233,1997,14972
233,1996,14536
98,2004,2213
233,1995,14112
233,1993,13302
98,1993,2009
98,1992,2284
19,1970,13690
19,1971,15500
19,1972,15950
19,1973,16350
19,1974,16760
19,1975,16874
19,1976,18225
19,1977,18357
233,1994,13702
233,2002,17356
233,2003,16167
233,2004,16652
19,1979,19200
19,1978,18910
107,1998,7839
233,2013,21726
233,2012,21093
233,2011,20479
233,2010,19882
233,2009,19304
233,2008,18741
233,2007,18187
107,1999,7704
107,2000,7472
107,2001,7534
107,2002,7112
107,2003,7131
107,2004,8050
107,2005,8424
98,2015,5000
98,2014,5300
98,2013,5600
98,2012,5400
98,2011,5000
107,2006,8665
233,2006,17666
233,2005,17151
19,1981,19978
50,1977,2504
50,1978,3307
50,1979,3160
233,1990,11819
233,1991,12539
35,2013,52
35,2012,52
35,2011,51
35,2000,30
35,1999,38
233,1992,12914
19,2004,18000
35,1996,47
19,2003,17621
27,2016,9798
19,2002,16904
167,2016,3628
167,2015,3299
167,2014,3255
167,2013,3096
167,2012,2777
167,2011,2237
167,2010,2091
167,2009,1886
167,2008,1749
167,2007,1542
167,2006,1518
19,2001,16253
51,1974,5773
51,1975,5509
51,1976,5484
23,2003,19
23,2004,22
23,2005,27
51,1986,9600
51,1985,11011
51,1984,10661
51,1983,9241
23,2006,26
27,2013,10599
27,2014,10678
51,1982,7694
51,1981,6605
51,1980,5932
51,1979,5351
51,1978,4583
51,1977,5123
27,2015,9907
19,2016,13002
19,2015,12763
19,2014,12735
19,2013,12615
19,2012,13154
19,2011,13015
19,2010,12499
19,2009,11988
167,2005,1339
167,2004,766
167,2003,1218
167,2002,962
50,1997,3830
50,1996,3670
50,1995,3770
50,1994,3630
50,1993,3540
35,1986,8
35,1985,5
35,1984,3
23,2008,30
50,1992,3340
50,1991,3480
50,1990,3900
19,1998,14832
35,1982,3
50,1989,4250
50,1988,4850
50,1987,5060
19,1997,14639
50,1986,4350
50,1985,4200
50,1984,3620
50,1983,3330
50,1982,3288
50,1981,3164
50,1980,3137
50,1998,4590
16,1981,772
50,1999,4450
50,2001,4240
167,2001,848
167,2000,800
167,1999,3000
167,1998,3000
19,2000,15726
19,1999,15257
35,1990,25
35,1989,19
35,1988,16
35,1987,15
50,2016,3030
50,2015,3388
50,2014,3126
50,2013,3016
50,2012,3050
50,2011,2573
50,2010,2526
50,2009,2747
50,2008,3337
50,2007,3094
50,2006,2989
50,2005,2667
50,2004,2653
50,2003,3129
50,2002,4810
50,2000,4220
107,2008,8160
16,1980,752
16,1977,2128
40,1964,16923
40,1963,21045
40,1962,20238
40,1961,21249
27,1973,73424
37,1997,822
37,1996,776
33,2014,16940
33,2013,16960
8,2010,19
41,1985,300000
8,2011,10
9,1961,166416
9,1962,166136
9,1963,150629
9,1964,135397
9,1965,162966
9,1966,187600
9,1967,203848
9,1968,208876
9,1969,193043
9,1970,176142
8,2012,11
40,1965,20385
40,1966,19955
40,1967,22367
4,1991,143780
4,1992,155000
4,1993,169000
4,1994,170000
4,1995,170000
4,1996,179000
4,1997,167000
4,1998,167000
4,1999,163224
4,2000,164050
40,1976,16193
40,1975,18085
40,1974,16155
40,1973,12311
40,1972,16108
40,1971,24862
40,1970,22377
40,1969,26130
40,1968,26576
4,2010,204918
4,2011,253204
4,2012,261198
4,2013,279963
9,1971,175101
9,1972,132135
9,1973,127506
9,1974,111878
33,2006,17040
33,2005,17550
33,2004,17470
9,2011,65947
9,2012,58962
9,2013,56657
9,2014,60338
9,2015,57609
9,2016,51590
1,1992,8010
1,1993,8352
1,1994,7337
16,1978,1754
1,1996,5431
1,1997,4831
1,1998,5031
1,1999,4431
1,2000,8031
1,2001,6750
1,2002,5832
1,2003,6142
1,2004,7173
1,2005,7532
33,2007,16810
4,1988,111494
33,2008,16230
33,2010,16155
9,1975,123361
9,1976,127051
9,1977,132991
9,1978,130281
9,1979,130339
9,1980,111546
9,1981,113778
9,1982,110848
9,1983,110388
9,1985,98106
9,1986,98000
9,1987,90000
9,1988,83353
9,1989,84448
9,1990,85000
9,1991,84800
9,1992,65755
9,1993,64846
9,1994,84600
9,1995,81000
9,1996,64000
33,2012,16330
33,2011,15910
33,2009,15960
40,1977,16260
40,1978,15307
40,1979,17673
21,1961,24824
27,1963,52913
27,1964,61991
27,1965,62538
27,1966,67970
27,1967,70834
27,1968,72206
27,1969,72395
27,1970,67033
27,1971,73472
3,1961,7800
27,1972,72658
40,2016,8283
40,2015,9056
3,1965,7800
3,1966,7700
3,1967,9700
3,1968,8950
3,1969,7600
3,1970,7800
3,1971,8125
40,2014,10034
40,2013,8983
2,2013,106000
40,2012,9612
2,2012,111000
21,1963,27296
2,1968,91000
2,1971,87000
2,1972,75000
2,1973,82000
2,1974,89000
2,1975,94000
2,1976,117000
2,1977,124000
2,1978,128000
2,1979,124000
2,1980,128000
2,2010,113000
2,2011,115000
27,1961,46858
27,1962,56339
21,1971,38550
21,1970,35192
21,1969,33881
21,1968,35471
21,1967,30683
21,1966,33914
21,1965,33821
21,1964,29832
21,1962,26671
1,2006,7132
40,2011,11176
40,2009,10698
40,1994,12180
40,1993,13372
40,1992,12874
4,1977,52068
40,1991,13451
40,1990,14880
4,1980,62174
4,1981,65387
4,1982,75131
40,1989,12993
4,1984,79000
4,1985,77000
4,1986,79600
4,1987,106513
40,1988,14063
40,1987,14458
40,1986,13124
40,1985,13465
40,1984,11888
40,1983,13307
40,1982,14876
40,1981,15600
40,1980,15458
40,1995,10229
40,2010,10545
40,1996,8788
4,1972,44654
40,2008,11040
40,2007,10311
40,2006,11130
40,2005,9227
40,2004,9539
3,2002,12300
3,2003,12300
3,2005,13100
3,2006,13640
3,2014,15593
3,2015,16538
3,2016,16569
40,2003,9625
40,2002,9857
4,1963,28000
4,1964,32000
40,2001,10884
40,2000,11141
40,1999,12753
40,1998,11335
40,1997,9811
4,1970,41000
4,1971,42760
4,1973,47324
1,2007,7233
1,1995,7031
1,2009,8833
11,1995,6018
11,1996,6386
11,1997,6660
11,1998,6704
54,2016,1594
54,2015,1749
11,1999,5955
11,2000,7497
11,2001,7227
11,2002,6980
11,1994,5792
11,2003,6985
11,2005,6605
11,2006,7222
11,2007,5693
11,2008,7257
11,2009,6546
11,2010,6120
11,2011,6649
11,2012,6604
11,2013,7228
11,2014,7132
11,2004,6585
11,1993,5340
11,1992,5832
11,1991,5533
11,1962,1855
11,1963,1599
11,1964,1388
11,1965,1502
11,1966,1435
11,1967,1466
11,1968,1223
11,1969,1203
11,1970,1224
11,1971,1041
11,1972,1092
1,2008,7333
11,1974,1418
11,1975,1534
11,1976,1775
11,1977,1843
11,1978,2137
11,1979,2870
11,1980,2805
11,1981,2900
11,1988,4455
11,1989,5071
11,1990,5444
11,2015,6153
11,2016,6267
52,1992,27000
52,1993,26000
44,1985,9685
33,1963,14310
33,1962,14425
33,1961,15672
32,2012,10593
32,2010,16477
32,2009,12728
32,2008,13330
80,2016,1278
80,2015,1366
27,1981,68653
27,1982,72253
27,1983,73756
27,1984,79056
27,1985,88908
80,2014,1484
80,2013,1468
80,2012,2270
27,1987,74179
27,1988,65358
27,1989,66933
27,1990,60193
16,1976,1978
44,1984,9618
11,1961,1763
33,1964,14040
52,2016,75254
52,1994,22000
52,1995,23000
52,1996,25583
52,1997,25822
52,1998,32143
52,1999,34769
52,2000,34984
52,2001,36710
52,2002,37614
52,2003,39231
52,2004,40684
52,2005,41894
52,2006,44433
52,2007,45036
52,2008,46300
52,2009,66776
52,2010,74280
52,2011,74395
52,2012,70366
52,2013,70929
33,1966,9611
52,2014,68760
52,2015,70940
33,1965,11381
10,2015,721053
11,1973,1228
10,2013,660437
10,1974,467472
10,1975,527148
10,1976,587720
10,1977,549261
10,1978,513620
10,1979,491400
10,1980,548500
10,1981,578200
10,1982,510916
10,1983,530217
10,1984,464866
10,2014,720600
10,1986,578258
10,1987,584119
10,1988,586081
10,1989,543423
10,1990,627798
10,1991,668883
10,1992,666891
10,1993,643377
10,1994,647520
10,1995,621558
10,1996,574298
10,1973,713395
10,1997,566431
10,1972,956328
10,1970,754925
1,2010,8133
1,2011,8333
1,2012,8433
33,2003,15760
33,2002,14750
33,2001,14246
33,2000,12544
33,1999,11420
33,1998,10610
33,1997,10183
1,2013,8934
1,2014,9034
1,2015,9800
1,2016,10300
10,1961,583525
10,1962,596276
10,1963,602984
10,1964,595127
10,1965,594223
10,1966,608439
10,1967,596421
10,1968,664497
10,1969,679737
10,1971,825236
10,1998,616189
10,1985,515492
10,2000,680000
33,1980,5246
33,1979,4748
33,1978,4827
33,1977,5516
33,1976,6759
10,2005,595185
10,2006,625629
33,1975,7781
10,2007,683573
10,2008,659512
10,1999,628375
33,1974,7479
10,2009,635110
10,2010,555206
10,2011,516608
33,1973,9002
33,1972,8304
33,1971,7929
33,1970,7499
33,1969,7762
33,1968,8577
10,2012,554434
33,1967,9730
33,1981,6450
33,1982,7773
107,2007,6697
33,1984,8902
33,1991,10421
33,1992,11257
33,1993,10844
33,1994,10493
33,1983,8464
27,1976,72891
27,1977,60940
33,1995,10229
27,1974,77558
33,1996,10624
10,2001,715000
27,1975,65069
33,1990,9290
27,1979,59074
33,1985,8205
10,2002,644000
33,1986,8183
10,2003,597000
33,1987,7910
10,2004,561000
27,1978,62746
33,1988,8428
27,1980,60416
33,1989,8932
109,1975,21
21,2012,85000
21,2011,84000
112,1973,7700
112,1974,4600
112,1975,4250
21,2013,85900
21,2010,82400
112,1990,9000
112,1967,6400
112,1971,7750
109,1981,12
239,2007,75
239,2006,72
277,2014,115000
277,2013,115000
277,2012,113000
112,1961,5100
112,1962,7100
112,1963,6350
112,1964,6300
112,1965,6900
112,1966,8500
112,1968,6850
112,1969,6250
112,1970,6300
112,1972,7650
109,2005,10
102,1979,176000
105,2008,7040
206,2011,330000
