geo,year,tobacco_unmanufactured_gross_production_value_current_million_us_vop
213,2003,14.0181
213,2013,8.93977
213,2002,12.41282
213,2000,11.73701
213,1999,7.93041
213,1998,7.75824
213,1997,8.78623
223,2016,319.6273
223,2015,323.93529
223,2014,383.04909
223,2013,556.02523
223,2012,383.76592
223,2011,186.17924
213,2001,13.64031
213,2014,9.04433
213,2015,6.05593
213,2016,5.71561
230,2016,0.62344
230,2015,0.2051
230,2014,0.04209
230,2013,0.1007
230,2012,0.10387
230,2011,0.33134
230,2010,0.8852
230,2009,0.25201
230,2008,0.38211
230,2007,0.24269
230,2006,0.31899
230,2005,0.48706
230,2004,0.87414
230,2003,1.07675
230,2002,1.08316
230,2001,0.89848
230,2000,1.72823
230,1999,3.30909
230,1998,2.32901
230,1997,2.6871
230,1996,2.10573
230,1995,3.42427
230,1994,9.46364
215,1992,0.58372
234,1993,1.16411
234,1994,1.01927
234,1995,0.96031
249,1995,6.07806
249,1994,5.67631
249,1993,2.37537
249,1992,2.91523
249,1991,2.7089
237,2016,62.03026
237,2015,77.02373
237,2014,103.08174
237,2013,103.00976
237,2012,92.3817
249,1996,5.79001
237,2011,98.34647
237,2009,77.87471
237,2008,37.16631
237,2007,33.94783
237,2006,80.86987
237,2005,51.11435
237,2004,37.66351
237,2003,27.55254
237,2002,33.3169
237,2001,37.9545
237,2000,38.87048
237,2010,110.46411
249,1997,6.20319
166,1991,7.608
249,1999,6.33194
181,2016,585.70393
181,2015,504.69535
181,2014,581.45063
181,2012,510.78748
181,2011,341.41231
181,2010,317.13993
249,2016,57.87731
249,2015,54.43006
249,2014,49.19728
249,2013,46.53544
249,2012,42.30736
249,2011,44.84501
249,2010,71.32262
249,2009,74.16932
249,2008,66.08292
249,2007,45.88513
249,2006,58.12762
249,2005,45.50174
249,2004,37.19317
249,2003,16.953
249,2002,16.13096
249,2001,16.16751
249,2000,16.15773
237,1999,51.7869
237,1998,51.70192
237,1997,48.81347
237,1996,46.06999
236,1992,43.56072
236,1991,40.75657
234,2016,0.65443
234,2015,0.714
234,2014,0.78545
234,2013,0.80437
234,2012,0.80186
234,2011,0.80784
234,2010,0.64028
234,2009,0.47281
234,2008,0.43393
234,2007,0.3125
234,2006,0.24162
234,2005,0.23196
234,2004,0.20052
234,2003,0.17042
234,2002,0.21482
234,2001,0.39646
234,2000,0.45186
234,1999,0.46856
234,1998,0.58299
234,1997,0.59263
234,1996,0.70348
236,1993,40.94329
223,2010,235.76512
236,1994,31.9032
236,1996,28.57951
237,1995,46.66363
237,1994,30.5623
237,1993,26.84244
237,1992,30.1214
237,1991,55.37888
236,2014,7.10682
236,2013,26.10731
236,2012,25.86016
236,2011,15.40912
236,2010,23.20743
236,2009,19.45143
236,2008,13.05822
236,2007,4.73405
236,2006,7.89186
236,2005,4.59121
236,2004,6.0214
236,2003,16.26727
236,2002,23.10952
236,2001,41.43638
236,2000,66.34529
236,1999,93.86994
236,1998,32.88666
236,1997,43.98452
236,1995,73.42983
223,2009,346.13144
223,2008,456.42195
223,2007,312.54815
216,2001,5.18493
216,2000,4.42833
216,1999,6.45915
216,1998,7.91695
216,1997,13.2361
216,1996,12.64775
216,1995,10.03414
216,1994,9.79846
216,1993,17.06785
216,1992,16.61207
216,2002,9.31374
216,1991,14.62224
208,2015,0.24186
208,2014,0.69176
208,2013,1.27738
208,2012,1.13599
208,2011,0.91623
208,2010,0.51982
208,2009,0.11345
208,2008,0.09145
208,2007,0.22278
208,2006,0.33527
208,2016,0.1368
216,2003,7.16881
216,2004,7.95795
216,2005,5.86785
154,2003,3.23231
154,2002,2.47675
154,2001,2.68359
154,2000,2.70189
154,1999,4.30442
154,1998,5.1008
154,1997,3.86885
154,1996,2.89112
154,1995,3.39479
154,1994,3.66226
154,1993,4.95312
154,1992,7.18001
216,2016,17.27957
216,2015,18.43012
216,2014,27.89507
216,2013,30.87013
216,2012,26.40374
216,2011,27.83541
216,2010,22.94358
216,2009,23.60568
216,2008,19.27801
216,2007,17.49148
216,2006,7.90743
208,2005,0.41302
208,2004,0.72041
208,2003,0.19442
208,2002,0.92128
211,1998,14.70876
211,1997,10.84706
211,1996,19.77093
211,1995,20.96181
211,1994,15.46685
211,1993,14.31538
211,1992,12.16194
211,1991,14.19266
38,2016,26.19984
38,2015,26.92122
38,2014,31.87589
38,2013,45.76948
38,2012,30.71778
38,2011,39.9555
38,2010,41.34233
38,2009,33.1751
38,2008,36.67911
38,2007,29.50184
38,2006,24.62307
38,2005,27.64107
38,2004,26.18489
38,2003,22.96556
38,2002,21.58737
211,1999,11.01785
154,2004,5.28822
211,2000,10.65229
211,2002,14.43608
208,2001,0.87436
208,2000,1.3948
208,1999,2.19329
208,1998,4.81726
208,1997,3.025
208,1996,2.04574
208,1995,7.67104
208,1994,20.50352
208,1993,40.83945
211,2016,16.40046
211,2015,16.8177
211,2014,17.15733
211,2013,17.79969
211,2012,17.65118
211,2011,21.50226
211,2010,17.64678
211,2009,13.55659
211,2008,17.13085
211,2007,10.64555
211,2006,13.80331
211,2005,18.33489
211,2004,16.01627
211,2003,17.74728
211,2001,12.24733
38,2000,39.32622
154,2005,7.79144
154,2007,57.05688
222,2005,3.25372
222,2004,2.20738
222,2003,2.44552
222,2002,2.74341
222,2001,2.84395
222,2000,3.10339
222,1999,2.81835
222,1998,4.06121
222,1997,3.65537
222,1996,3.37567
222,2006,4.58734
222,1995,4.22945
222,1993,5.93699
222,1992,6.11463
222,1991,5.33192
220,2016,2.602
220,2015,2.69235
220,2014,2.62453
220,2013,2.25662
220,2012,2.17603
220,2011,2.08669
220,2010,2.07058
222,1994,3.92841
222,2007,3.29461
222,2008,3.28752
222,2009,1.89591
223,2006,335.26369
223,2005,441.90369
223,2004,440.85102
223,2003,311.33302
223,2002,362.56002
223,2001,240.85638
223,2000,555.47033
223,1999,854.80869
223,1998,914.58176
223,1997,631.89305
223,1996,497.70105
223,1995,439.84709
223,1994,302.56458
223,1993,889.10357
223,1992,1248.25328
223,1991,709.412
222,2016,2.86481
222,2015,1.20201
222,2014,1.59908
222,2013,1.58556
222,2012,1.24516
222,2011,1.6423
222,2010,1.78846
220,2009,2.28508
220,2008,2.02526
220,2007,1.78746
220,2006,1.86607
217,2004,1.75542
217,2003,1.33612
217,2002,1.07118
217,2001,0.97734
217,2000,0.91093
217,1999,1.01662
217,1998,1.30387
217,1997,1.72394
217,1996,1.68559
217,1995,1.50378
217,1994,0.89543
217,1993,1.23588
217,1992,2.27559
217,1991,1.72275
154,2016,85.16572
154,2015,70.68242
154,2014,85.13407
154,2013,102.14248
154,2012,100.7908
154,2011,86.62903
154,2010,116.88073
154,2009,102.24641
154,2008,61.53619
217,2005,2.13905
154,2006,64.31146
217,2006,2.01446
217,2008,3.56218
220,2005,1.28184
220,2004,1.19964
220,2003,0.94349
220,2002,0.90962
220,2001,0.90206
220,2000,0.88801
220,1999,0.61084
220,1998,0.25268
220,1997,0.20579
220,1996,0.24981
220,1995,0.19917
220,1994,0.20551
220,1993,0.46053
220,1992,0.28401
220,1991,0.31904
217,2016,3.18256
217,2015,3.16335
217,2014,4.42828
217,2013,4.34728
217,2012,4.25552
217,2011,4.45834
217,2010,2.93303
217,2009,3.26398
217,2007,2.42101
165,2016,93.38037
3,1993,31.57271
165,2014,100.96539
44,2007,17.30545
44,2008,23.13815
44,2009,11.70116
44,2010,14.71299
44,2011,25.93413
44,2012,31.94074
44,2013,33.253
44,2014,42.71924
44,2015,27.7813
44,2016,21.09152
46,1991,0.18149
46,1992,0.21981
46,1993,0.20558
46,1994,0.09183
46,1995,0.09858
46,1996,0.06918
46,1997,0.06646
46,1998,0.17152
46,1999,0.80804
46,2000,0.20371
46,2001,0.21618
44,2006,15.48749
46,2002,0.29276
44,2005,25.16128
44,2003,18.98289
41,2008,4448.08925
41,2009,5246.57549
41,2010,6211.86541
41,2011,7365.48168
41,2012,9659.87562
41,2013,10155.25485
41,2014,9077.85857
41,2015,8611.92148
41,2016,8267.00786
44,1991,20.28672
44,1992,16.19908
44,1993,19.8376
44,1994,19.17999
44,1995,19.79606
44,1996,23.34515
44,1997,19.11063
44,1998,22.5015
44,1999,17.74753
44,2000,17.66416
44,2001,16.15548
44,2002,16.33992
44,2004,20.28889
46,2003,0.39427
46,2004,0.431
46,2005,0.46324
48,2006,0.41785
48,2007,0.52454
48,2008,0.3397
48,2009,0.26653
48,2010,0.33932
48,2011,0.32678
48,2012,0.15909
48,2013,0.258
48,2014,0.26984
48,2015,0.18
48,2016,0.07
107,1991,4.52843
107,1992,6.347
107,1993,6.91617
107,1994,2.59364
107,1995,6.71063
107,1996,4.94573
107,1997,5.96228
107,1998,5.75772
107,1999,4.85733
107,2000,4.01137
48,2005,0.38397
48,2004,0.42625
48,2003,0.34086
48,2002,0.34986
46,2006,0.50237
46,2007,0.57933
46,2008,0.74684
46,2009,0.8217
46,2010,0.92289
46,2011,1.11714
46,2012,1.00613
46,2013,1.13592
46,2014,1.21813
46,2015,0.59959
41,2007,3766.75537
46,2016,0.63629
48,1992,4.73297
48,1993,5.71086
48,1994,5.07637
48,1995,2.59085
48,1996,2.4486
48,1997,1.41305
48,1998,2.089
48,1999,0.6673
48,2000,0.69144
48,2001,0.35131
48,1991,3.42195
41,2006,3474.07162
41,2005,3266.08738
41,2004,2859.66536
32,2010,29.42694
32,2011,34.77733
32,2012,31.54634
32,2013,35.61064
32,2014,36.4297
32,2015,27.04931
32,2016,27.98506
33,1991,292.49957
33,1992,230.14525
33,1993,273.37246
33,1994,224.75397
33,1995,255.46497
33,1996,235.43706
33,1997,270.11753
33,1998,236.4347
33,1999,223.63216
33,2000,172.76054
33,2001,188.82447
33,2002,172.75877
33,2003,162.72274
33,2004,160.45544
32,2009,31.46058
32,2008,32.97954
32,2007,28.11979
32,2006,20.39444
115,2010,35.82369
115,2011,38.34942
115,2012,38.40119
115,2013,39.7666
115,2014,40.36598
115,2015,40.6309
115,2016,42.45938
32,1991,2.4656
32,1992,2.66681
32,1993,2.56321
33,2005,169.3367
32,1994,5.08556
32,1996,4.96758
32,1997,3.49513
32,1998,4.06813
32,1999,9.76337
32,2000,9.90201
32,2001,8.8362
32,2002,10.45818
32,2003,15.05541
32,2004,17.17646
32,2005,17.82125
32,1995,7.63655
107,2001,3.89611
33,2006,173.08434
33,2008,168.48445
40,2009,10.95851
40,2010,17.94436
40,2011,19.06366
40,2012,20.21265
40,2013,23.44227
40,2014,19.99975
40,2015,19.18723
40,2016,20.21985
41,1991,1590.26116
41,1992,1910.23521
41,1993,1934.53846
41,1994,948.56226
41,1995,1460.48203
41,1996,2470.76445
41,1997,2908.58929
41,1998,1520.80678
41,1999,1705.99825
41,2000,1823.65249
41,2001,2117.4004
41,2002,2394.81256
41,2003,2372.22529
40,2008,13.35584
40,2007,15.96714
40,2006,15.42139
40,2005,16.93037
33,2009,149.14435
33,2010,157.26275
33,2011,157.99615
33,2012,135.63924
33,2013,124.23234
33,2014,102.18453
33,2015,92.22972
33,2016,87.29211
40,1991,11.73136
40,1992,15.91891
33,2007,194.17201
40,1993,21.07717
40,1995,18.44166
40,1996,18.29588
40,1997,20.4088
40,1998,21.66192
40,1999,20.77095
40,2000,17.66793
40,2001,10.35801
40,2002,8.82044
40,2003,10.67016
40,2004,14.6266
40,1994,19.72641
107,2002,7.3172
107,2003,3.71408
107,2004,5.51078
60,2004,4.51745
60,2005,5.31462
60,2006,5.76808
60,2007,6.56349
60,2008,7.41512
60,2009,7.56374
60,2010,7.90953
60,2011,8.93473
60,2012,8.9456
60,2013,8.38247
238,1993,3.48942
238,1994,3.4968
238,1995,2.82122
238,1996,2.38433
238,1997,2.14142
238,1998,2.2088
238,1999,2.23977
238,2000,2.0919
238,2001,1.45676
238,2002,1.21735
238,2003,1.43522
60,2003,4.00577
60,2002,3.81132
60,2001,3.81074
60,2000,3.49779
58,2004,9.1182
58,2005,8.87694
58,2006,10.81392
58,2007,13.96031
58,2008,12.3409
58,2009,13.69952
58,2010,19.19414
58,2011,15.20218
58,2012,13.96424
58,2013,14.94749
238,2004,1.49062
58,2014,19.09047
58,2016,18.87315
60,1991,2.09264
60,1992,1.75414
60,1993,2.00617
60,1994,2.42857
60,1995,4.2931
60,1996,3.73933
60,1997,4.16117
60,1998,4.05621
60,1999,3.60495
58,2015,19.20398
58,2003,10.30959
238,2005,1.64507
238,2007,1.98876
68,2008,28.85602
68,2009,33.42338
68,2010,62.38039
68,2011,48.23761
68,2012,38.03198
68,2013,35.30953
68,2014,36.52452
68,2015,35.15235
68,2016,33.37825
73,1994,3.08361
73,1995,1.2665
73,1996,1.15125
73,1997,0.20307
73,1998,3.40366
73,1999,1.00189
73,2000,0.91805
73,2001,0.76322
73,2002,0.89459
73,2003,0.6556
73,2004,0.9172
73,2005,0.73055
68,2007,21.2143
68,2006,16.91558
68,2005,7.97099
68,2004,8.63105
238,2008,2.43206
238,2009,2.03344
238,2010,1.26984
238,2011,1.09672
238,2012,1.44651
238,2013,1.29328
238,2014,1.2298
238,2015,1.15191
238,2016,1.0977
68,1991,16.06689
238,2006,1.81971
68,1992,17.67468
68,1994,17.1186
68,1995,16.82302
68,1996,16.9773
68,1997,12.78676
68,1998,10.43795
68,1999,10.19032
68,2000,9.9608
68,2001,10.51009
68,2002,10.77024
68,2003,9.38429
68,1993,16.41855
115,2009,31.7575
58,2002,8.8547
58,2000,3.0226
98,2006,25.79945
98,2007,22.9383
98,2008,25.44501
98,2009,22.32605
98,2010,13.6214
98,2011,17.32716
98,2012,16.6839
98,2013,14.72687
98,2014,14.03834
98,2015,12.53005
98,2016,11.60128
50,1991,0.65957
50,1992,0.96742
50,1993,0.86111
50,1994,0.8869
50,1995,1.07233
50,1996,1.0597
50,1997,0.83375
50,1998,0.78963
50,1999,0.90814
50,2000,0.88372
98,2005,21.08133
98,2004,22.07736
98,2003,17.31147
98,2002,16.72805
107,2005,4.13885
107,2006,4.61856
107,2007,5.545
107,2008,5.63497
107,2009,4.737
107,2010,5.40114
107,2011,5.36811
107,2012,4.41621
107,2013,4.64023
107,2014,4.50653
50,2001,0.81641
107,2015,3.22706
98,1992,214.22517
98,1993,19.52031
98,1994,15.07775
98,1995,20.26384
98,1996,25.16938
98,1997,22.73475
98,1998,21.16458
98,1999,17.93897
98,2000,13.59052
98,2001,17.04686
107,2016,3.28559
58,2001,3.53051
50,2002,0.80948
50,2004,1.1022
56,2005,16.27583
56,2006,16.53525
56,2007,37.38043
56,2008,19.81629
56,2009,27.4106
56,2010,23.60285
56,2011,34.38802
56,2012,19.99318
56,2013,34.15728
56,2014,20.58629
56,2015,32.10444
56,2016,37.98521
58,1991,2.89162
58,1992,3.55591
58,1993,2.3157
58,1994,2.9609
58,1995,1.56406
58,1996,1.74616
58,1997,4.42336
58,1998,4.10073
58,1999,2.61338
56,2004,9.88795
56,2003,6.20799
56,2002,8.68811
56,2001,4.75546
50,2005,1.34234
50,2006,1.37306
50,2007,1.28191
50,2008,0.25427
50,2009,0.20852
50,2010,0.45106
50,2011,0.72997
50,2012,0.60619
50,2013,0.58096
50,2014,0.57358
50,2003,0.99478
50,2015,0.47765
56,1991,26.88101
56,1992,12.01719
56,1993,20.96914
56,1994,23.38578
56,1995,26.202
56,1996,34.23752
56,1997,99.36481
56,1998,177.64322
56,1999,33.24197
56,2000,7.08342
50,2016,0.51275
115,2008,42.9307
115,2007,26.91014
115,2006,26.0117
11,1998,0.24433
11,1999,0.25165
11,2000,0.31843
11,2001,0.28076
11,2002,0.34097
11,2003,0.41071
11,2004,0.32981
11,2005,0.34096
11,2006,0.41442
11,2007,0.6399
11,2009,0.14687
11,2011,0.26445
11,2012,0.32806
11,2013,0.28695
11,2014,0.21769
11,2015,0.18913
11,2016,0.18902
52,1994,33.0172
52,1995,4.40686
52,1996,4.82693
52,1997,10.2211
11,1997,0.23258
11,1996,0.21051
11,1995,0.31135
11,1994,1.80211
10,1998,31.03752
10,1999,27.10926
10,2000,28.17102
10,2001,30.35001
10,2002,31.29478
10,2003,26.85948
10,2004,18.07903
10,2005,21.25328
10,2006,23.25348
10,2007,28.73528
52,1998,11.67181
10,2008,30.84627
10,2010,32.52911
10,2011,34.15669
10,2012,29.3231
10,2013,25.61401
10,2014,24.13734
10,2015,18.2781
10,2016,17.13124
11,1991,1.50299
11,1992,1.64115
11,1993,1.92139
10,2009,30.08381
10,1997,38.51029
52,1999,5.1712
52,2001,7.46787
16,2002,17.94051
16,2003,17.73772
16,2004,23.23644
16,2005,25.42431
16,2006,31.3634
16,2007,26.45188
16,2008,29.62064
16,2009,30.8266
16,2010,44.04955
16,2011,60.53698
16,2012,57.6386
16,2013,62.19121
16,2014,72.04474
16,2015,83.30234
16,2016,80.78431
255,2000,1.33804
255,2001,1.49232
255,2002,1.34529
255,2003,1.74774
255,2004,1.80596
255,2005,1.15102
16,2001,18.43812
16,2000,20.24485
16,1999,16.62472
16,1998,20.7869
52,2002,1.92913
52,2003,1.62663
52,2004,4.7159
52,2005,7.11673
52,2006,3.47061
52,2007,2.1733
52,2008,2.41961
52,2009,2.59672
52,2010,3.23229
52,2011,3.63385
52,2000,8.91028
52,2012,4.35616
52,2014,2.72556
52,2015,2.3342
52,2016,0.46056
16,1991,14.30511
16,1992,16.0116
16,1993,20.16347
16,1994,19.32095
16,1995,23.3972
16,1996,23.29856
16,1997,20.3468
52,2013,3.30002
255,2006,0.31232
10,1996,39.34725
10,1994,36.88456
4,1994,1.53751
4,1995,0.84819
4,1996,1.07056
4,1997,2.04717
4,1998,1.64045
4,1999,1.2182
4,2000,1.37719
4,2001,1.45923
4,2002,1.06327
4,2003,1.13031
4,2004,1.86653
4,2005,1.51216
4,2006,1.66313
4,2007,1.72736
4,2008,2.2398
4,2009,2.25144
4,2010,2.21292
4,2011,2.61762
4,2012,2.39219
4,2013,2.52586
4,2014,2.83971
4,1993,2.78257
4,1992,2.67382
4,1991,2.85395
3,2016,4.53731
3,1994,8.31491
3,1995,13.62518
3,1996,13.95201
3,1997,13.18379
3,1998,17.68294
3,1999,20.25266
3,2000,16.60991
3,2001,9.78501
3,2002,7.23487
3,2003,4.53164
4,2015,1.942
3,2004,7.96847
3,2006,7.9508
3,2007,2.63746
3,2008,4.10634
3,2009,4.81458
3,2010,4.67459
3,2011,5.38203
3,2012,5.28356
3,2013,11.88337
3,2014,7.57323
3,2015,4.59349
3,2005,7.41963
10,1995,29.39308
4,2016,1.85446
9,1992,109.36508
1,1999,1.72933
1,2000,4.1907
1,2001,2.16114
1,2002,2.18965
1,2003,0.98197
1,2004,1.07574
1,2005,0.44009
1,2006,0.19631
1,2007,0.40627
1,2008,0.20068
1,2009,0.18359
1,2010,0.2396
1,2011,0.41769
1,2012,0.36023
1,2013,0.31602
1,2014,0.25099
1,2015,0.22205
1,2016,0.18479
10,1991,60.76309
10,1992,51.872
10,1993,47.63787
1,1998,0.11883
1,1997,0.02183
9,2016,248.44753
9,2015,297.36589
9,1993,87.44076
9,1994,62.53702
9,1995,60.28466
9,1996,86.61011
9,1997,125.61958
9,1998,112.21912
9,1999,99.56736
9,2000,98.39296
9,2001,85.10687
9,2002,34.23964
9,1991,100.09816
9,2003,101.11575
9,2005,192.85196
9,2006,186.63208
9,2007,197.58206
9,2008,245.30167
9,2009,306.98531
9,2010,394.41314
9,2011,371.37371
9,2012,329.3846
9,2013,362.89809
9,2014,369.93066
9,2004,161.65609
73,2006,0.21222
255,2007,0.2576
255,2009,0.2849
27,2011,99.92534
27,2012,96.16042
27,2013,117.65577
27,2014,80.37298
27,2015,69.87842
27,2016,47.3956
233,1991,1.77358
233,1992,1.93093
233,1993,1.84297
233,1994,0.67831
233,1995,0.53892
233,1996,0.44557
233,1997,0.36133
233,1998,0.20743
233,1999,0.23489
233,2000,0.44079
233,2001,0.38455
233,2002,0.41947
233,2003,0.42956
233,2004,0.33937
233,2005,0.19697
27,2010,90.30203
27,2009,108.72287
27,2008,88.29895
27,2007,73.96809
21,2004,898.40914
21,2005,1139.98179
21,2006,1462.30959
21,2007,2320.63223
21,2008,2696.07155
21,2009,2536.01964
21,2010,2501.075
21,2011,2787.89948
21,2012,2747.38991
21,2013,2999.52415
233,2006,0.24693
21,2014,2955.65233
21,2016,1607.05394
27,1998,65.66568
27,1999,55.06213
27,2000,42.22425
27,2001,77.99194
27,2002,90.66371
27,2003,107.25896
27,2004,127.77727
27,2005,101.46788
27,2006,71.22421
21,2015,2158.03421
21,2003,557.80116
233,2007,0.3102
233,2009,0.48241
29,2011,12.83065
29,2012,11.62694
29,2013,11.62892
29,2014,12.22809
29,2015,12.73121
29,2016,13.204
115,1991,19.80367
115,1992,12.35933
115,1993,8.07795
115,1994,21.7346
115,1995,23.50662
115,1996,20.41985
115,1997,24.96595
115,1998,14.98132
115,1999,11.132
115,2000,15.46671
115,2001,9.65176
115,2002,9.50973
115,2003,13.39102
115,2004,4.75277
115,2005,29.27091
29,2010,14.06289
29,2009,10.78162
29,2008,8.81993
29,2007,5.82895
233,2010,0.48011
233,2011,0.64282
233,2012,0.63148
233,2013,0.70473
233,2014,0.74081
233,2015,0.44399
29,1991,2.48468
29,1992,2.21793
29,1993,1.85765
29,1994,0.59209
233,2008,0.47409
29,1995,0.26426
29,1997,0.14829
29,1998,0.11167
29,1999,0.22363
29,2000,0.46023
29,2001,0.59015
29,2002,2.76407
29,2003,2.59763
29,2004,2.74823
29,2005,5.03676
29,2006,4.74029
29,1996,0.218
255,2008,0.35714
21,2002,529.52419
21,2000,558.67814
18,2001,0.48236
18,2002,0.69764
18,2003,0.95767
18,2004,1.08026
18,2005,1.20278
18,2006,1.20966
18,2007,1.53994
18,2008,1.51905
18,2009,1.33321
18,2010,1.62836
18,2011,1.75043
18,2012,1.49751
18,2013,1.31683
18,2014,1.22881
18,2015,1.12363
18,2016,1.10658
19,1991,1.10085
19,1992,0.93606
19,1993,0.91502
19,1994,0.95017
19,1995,1.06496
18,2000,0.26715
18,1999,0.22219
18,1998,0.08873
18,1997,0.10937
255,2010,0.37458
255,2011,0.4012
255,2012,0.25749
255,2013,0.40561
255,2014,0.40988
255,2015,0.29411
255,2016,0.26316
15,1991,7.12907
15,1992,7.61447
15,1993,6.50567
19,1996,1.11533
15,1994,5.73544
15,1996,5.61796
15,1997,3.66374
15,1998,3.98142
15,1999,3.75601
18,1991,0.17214
18,1992,0.17813
18,1993,0.1709
18,1994,0.15314
18,1995,0.17179
18,1996,0.17064
15,1995,5.40503
21,2001,575.36885
19,1997,1.17665
19,1999,1.19936
80,2005,7.28062
80,2006,6.09099
80,2007,5.27791
80,2008,6.00251
80,2009,4.19412
80,2010,3.26673
80,2011,3.39758
80,2012,2.63033
80,2013,3.02604
80,2014,3.06431
80,2015,3.1368
80,2016,3.57697
21,1991,242.92157
21,1992,339.57244
21,1993,216.96062
21,1994,880.12288
21,1995,704.10334
21,1996,873.51228
21,1997,974.62304
21,1998,751.59565
21,1999,555.6267
80,2004,6.64466
80,2003,4.12871
80,2002,5.55094
80,2001,4.40459
19,2000,1.17043
19,2001,1.09821
19,2002,1.01349
19,2003,0.9946
19,2004,1.18098
19,2005,1.39621
19,2006,1.68548
19,2007,2.29194
19,2008,2.71342
19,2009,2.87589
19,1998,1.14555
19,2010,1.57171
19,2012,1.56496
19,2013,1.58068
19,2014,2.21599
19,2015,2.45846
19,2016,2.33328
80,1996,3.898
80,1997,4.75002
80,1998,7.70399
80,1999,6.11194
80,2000,3.83911
19,2011,1.59496
165,2015,91.89826
73,2007,0.10207
73,2009,0.12965
131,2002,42.3781
131,2003,45.36335
131,2004,53.75618
131,2005,38.66345
131,2006,28.44063
131,2007,41.6195
131,2008,46.71528
131,2009,9.8513
131,2010,14.08994
131,2011,13.81763
131,2012,9.3467
131,2013,1.83084
131,2014,2.43867
131,2015,3.54191
131,2016,3.17093
133,1991,0.43062
133,1992,0.45896
133,1993,0.49901
133,1994,0.37392
133,1995,0.41591
133,1996,0.09325
131,2001,29.96376
133,1997,0.08224
131,2000,26.02681
131,1998,37.76719
130,2003,78.30224
130,2004,79.63174
130,2005,69.79944
130,2006,80.64704
130,2007,67.58929
130,2008,115.44602
130,2009,209.57463
130,2010,168.4756
130,2011,158.56877
130,2012,30.12471
130,2013,31.72184
130,2014,27.46721
130,2015,23.25499
130,2016,9.21944
131,1991,42.92876
131,1992,56.71536
131,1993,48.9046
131,1994,30.81706
131,1995,55.94881
131,1996,63.46221
131,1997,52.545
131,1999,26.03441
133,1998,0.09153
133,1999,0.41054
133,2000,0.20484
137,2001,1.68427
137,2002,1.44309
137,2003,1.43916
137,2004,1.40445
137,2005,1.10678
137,2006,1.20789
137,2007,1.29845
137,2008,1.93637
137,2009,1.75702
137,2010,1.49454
137,2011,1.93917
137,2012,1.34452
137,2013,0.00518
137,2014,0.02519
137,2015,0.21362
137,2016,0.17028
138,1991,26.76728
138,1992,29.00901
138,1993,120.14686
138,1994,114.26455
138,1995,28.33398
137,2000,1.5505
137,1999,1.8701
137,1998,2.07086
137,1997,2.2137
133,2001,0.54378
133,2002,0.41894
133,2003,0.29203
133,2004,0.48887
133,2005,0.2784
133,2006,0.40116
133,2007,0.72258
133,2008,0.7989
133,2009,0.71235
133,2010,0.67041
130,2002,75.24052
133,2011,0.93883
133,2013,0.77049
133,2014,0.80734
133,2015,0.59606
133,2016,0.68396
137,1991,3.04822
137,1992,3.51088
137,1993,3.45691
137,1994,3.56591
137,1995,3.81294
137,1996,3.00069
133,2012,0.70683
130,2001,63.61954
130,2000,53.48062
130,1999,47.61094
120,1999,19.81254
120,2000,31.42743
120,2001,22.08365
120,2002,19.97226
120,2003,19.84801
120,2004,27.35901
120,2005,24.45584
120,2006,26.73557
120,2007,30.38689
120,2008,58.17302
120,2009,49.06256
120,2010,98.13501
120,2011,73.62963
120,2012,165.12738
120,2013,136.83059
120,2014,150.31626
120,2015,148.93997
120,2016,165.71184
121,1991,1.93714
121,1992,1.33293
121,1993,11.34928
120,1998,33.27859
120,1997,63.3054
120,1996,36.14414
120,1995,34.53273
113,1999,7.13258
113,2000,13.52991
113,2001,8.71752
113,2002,1.64571
113,2003,2.38372
113,2004,5.46167
113,2005,7.01291
113,2006,7.71155
113,2007,10.78533
113,2008,11.49473
121,1994,23.94393
113,2009,10.72349
113,2011,9.50212
113,2012,8.37497
113,2013,8.25926
113,2014,2.42031
113,2015,0.38728
113,2016,0.13258
120,1991,36.06068
120,1992,37.40698
120,1993,46.92117
120,1994,45.81596
113,2010,8.32464
138,1996,49.26931
121,1995,55.03933
121,1997,72.94207
129,1998,0.74797
129,1999,1.0185
129,2000,1.46554
129,2001,1.00429
129,2002,0.89341
129,2003,0.92443
129,2004,0.86772
129,2005,0.80581
129,2006,4.29606
129,2007,7.03166
129,2008,8.76257
129,2009,9.86831
129,2010,6.22501
129,2011,7.4446
129,2012,6.60681
129,2013,6.90997
129,2014,6.0449
129,2015,4.33114
130,1996,59.09699
130,1997,84.75391
130,1998,59.70428
129,1997,2.06251
129,1996,3.20763
129,1995,2.61579
129,1994,2.87546
121,1998,62.90483
121,1999,72.35496
121,2000,63.40299
121,2001,75.99337
121,2002,62.97439
121,2003,65.04119
121,2004,70.96915
121,2005,60.89552
121,2006,59.9005
121,2007,66.71974
121,1996,85.74215
121,2008,80.26534
121,2010,76.80394
121,2011,76.68655
121,2012,75.62858
121,2013,76.61404
121,2014,74.4033
121,2015,69.74134
121,2016,68.42963
129,1991,0.63643
129,1992,0.80474
129,1993,1.76377
121,2009,67.8607
138,1997,37.12558
138,1998,67.64928
138,1999,65.57622
158,1993,1.71315
158,1994,0.86184
158,1995,1.07166
158,1996,1.01479
158,1997,1.16045
158,1998,1.41198
158,1999,0.65516
158,2000,0.95312
158,2001,0.72438
158,2002,0.79205
158,2003,1.20114
158,2004,0.331
