geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
101,2017,410614.25
100,2017,61472.09
102,2007,1592.78
100,2016,32985.46
100,2014,23776.86
100,2011,30748
100,2010,20778.53
100,2009,46025.13
100,2006,5439.18
100,2003,6454.16
100,2002,1768.3
100,2015,36319.23
102,2008,17986.09
102,2009,204022.2
102,2010,433712.26
103,2011,859.34
103,2010,0
103,2009,587.82
103,2008,5425
103,2007,3198.82
103,2006,5616.16
103,2005,29918.04
103,2004,19523.85
103,2003,19928.35
103,2002,6635.28
102,2017,1276392.08
102,2016,883163.5
102,2015,1053550.76
102,2014,623010.04
102,2013,1038544.77
102,2012,1113419.38
102,2011,861154.91
97,2017,174429.04
214,2015,53869.2
97,2016,135269.78
97,2013,115876.91
74,2015,4.2
74,2013,0.23
74,2012,74.04
74,2011,1.61
74,2010,6.17
74,2009,21.3
74,2007,0.41
74,2016,0
74,2005,0
74,2003,3.44
74,2002,2.67
68,2017,267152.89
68,2016,288441.31
68,2015,287227.29
68,2014,254970.52
68,2013,268002.71
74,2004,0.18
74,2017,0.06
79,2002,604697.33
79,2003,587737.03
97,2012,143685.88
97,2009,131910
81,2005,269.2
79,2017,1055355.55
79,2016,965695.39
79,2015,815146.73
79,2014,900717.5
79,2013,904009.98
79,2012,862338.93
79,2011,883068.77
79,2010,769700.04
79,2009,797464.82
79,2008,656167.97
79,2007,774735.74
79,2006,696218.97
79,2005,697189.72
79,2004,581959.97
97,2015,120415.46
214,2014,52357.13
214,2013,67239.22
214,2012,72081.78
16,2016,14263.2
16,2014,0
13,2017,286508.23
13,2013,245422.65
13,2012,246049.52
13,2011,246421.75
13,2010,239847.55
16,2017,1.16
52,2016,999.97
11,2016,170713
11,2015,178486.11
11,2014,31542.18
11,2013,18008.14
11,2012,22124.27
11,2011,13135.02
11,2010,11628.91
11,2017,28200.9
14,2003,1.8
14,2005,1.45
14,2006,0.26
255,2013,736494.88
255,2012,584413.19
255,2011,1379387
255,2010,1009736.68
255,2009,319270.51
255,2008,703079.52
255,2007,979598.78
255,2006,873053.6
255,2005,921698.98
255,2004,833786.58
255,2003,847098.66
255,2002,1004595.79
57,2016,491441.57
57,2013,453282.56
14,2011,360.39
14,2009,0.04
14,2007,12.28
11,2009,2474.86
255,2014,685419.58
11,2008,8320.9
11,2006,4735.7
7,2012,2.64
7,2011,6.05
7,2010,0
7,2008,0
7,2002,6.24
3,2005,271.74
2,2017,5.14
7,2013,14.54
2,2016,22.55
2,2014,27.14
2,2012,0
2,2011,0
2,2010,7.38
2,2008,896.65
2,2005,14.84
2,2003,32.75
2,2015,0
7,2014,0
7,2015,8.58
7,2016,0.03
11,2005,2403.48
11,2004,46841.2
11,2003,38329.47
11,2002,5967.79
10,2017,96808.67
9,2009,213024.73
9,2008,69960.69
9,2007,114946.98
9,2006,259302.88
9,2005,231929.69
9,2004,196727.61
9,2003,233248.59
9,2002,227023.53
8,2004,0.23
8,2003,526.97
8,2002,0.01
7,2017,0.35
11,2007,3241.42
103,2012,2590.99
255,2015,731944.34
255,2017,1615476.41
41,2003,1549254.85
41,2002,399707.27
96,2013,582.5
351,2017,5556178.5
351,2016,7338714.71
351,2015,9976149.17
351,2014,8892421.27
41,2004,2235768.68
351,2013,5674853.69
351,2011,3980638.96
351,2010,4725630.67
351,2009,2367690.63
351,2008,2733484.27
351,2007,3652239.53
351,2006,1202710.99
351,2005,1170671.82
351,2012,4994449.14
41,2005,1114808.28
41,2006,1142971.77
41,2007,3593279.76
214,2011,66857
214,2010,70572.18
214,2009,62315.51
214,2008,58392.86
214,2007,58584.89
214,2006,59249.58
214,2005,54696.31
214,2004,54090.38
214,2003,34325.95
214,2002,27646.02
41,2017,5463038.75
41,2016,7272142.01
41,2015,9921758.27
41,2014,8839627.43
41,2012,4922103.04
41,2009,2304652.3
41,2008,2674357.06
351,2004,2291991.42
255,2016,694109.81
351,2003,1586260.12
40,2009,102052.66
26,2005,0.5
26,2004,0
21,2017,68595.18
21,2016,77701.83
21,2015,90324.82
21,2014,106252.12
21,2012,78733.36
26,2007,16.41
21,2011,85373.69
21,2009,72089.05
21,2008,81262.92
21,2005,105632.31
21,2003,85544.49
21,2002,104367.77
80,2002,303.26
23,2011,0
21,2010,89830.94
26,2008,4.12
26,2009,13.43
26,2010,191.46
40,2008,120470.16
40,2007,123535.54
40,2006,113116.53
40,2005,88584.49
40,2004,93214.08
40,2003,88536.32
40,2002,87025.8
33,2013,827921.95
33,2012,1028373.87
33,2008,1927563.25
33,2006,1309209.23
32,2004,120.97
233,2007,775.52
233,2006,2.53
233,2005,1.99
233,2003,4.76
26,2012,0.02
351,2002,429279.12
103,2013,65.67
5817,2017,4027907.86
103,2015,230.92
105,2014,60236.13
105,2015,54007.97
105,2016,51193.86
105,2017,29676.71
112,2002,39500.25
106,2002,67974.98
110,2017,86352.03
110,2016,96397.04
110,2015,129294.82
106,2007,81589.8
110,2014,137092.1
106,2010,75828.46
106,2017,152856.35
103,2014,20.13
112,2011,127707.64
112,2014,146896.21
108,2003,12203.56
114,2005,3165.63
110,2003,193593.06
110,2004,194701.78
110,2005,188937.07
110,2006,182665.17
110,2007,190984.53
105,2013,51981.07
110,2008,167256.71
110,2010,180952.81
114,2002,3379.55
110,2011,169394.89
110,2012,153930.82
110,2013,154415.22
110,2002,188148.35
110,2009,140180.4
112,2009,47584.9
112,2010,163461.93
105,2011,33489.88
104,2016,2528.99
105,2012,53980.06
104,2015,2271.62
114,2011,4332.83
114,2012,6599.4
103,2017,9.83
112,2006,9886.54
105,2002,66544.7
105,2003,72920.02
103,2016,19325.34
105,2005,60246.51
105,2006,61423.94
105,2004,87495.67
105,2008,74892.39
105,2009,31163.74
105,2010,88677.8
104,2010,562.17
112,2005,14537.26
112,2004,9712.18
105,2007,62894.14
112,2003,33795.41
159,2005,21.92
207,2015,7.6
81,2015,4590.88
158,2010,2.9
81,2014,8464.95
208,2009,2465.14
129,2009,0.34
129,2007,1.69
236,2007,168749.29
154,2008,6.75
208,2006,4140.16
207,2013,0.7
159,2015,55286.98
208,2004,3623.55
159,2004,11.41
81,2004,171.64
244,2009,9.55
95,2013,3173.75
244,2010,19.1
74,2014,2.22
26,2013,0.41
115,2004,20
74,2008,10.86
74,2006,0.21
208,2010,1232.57
46,2015,1.28
46,2016,1.74
169,2011,19.83
244,2016,0
207,2010,2.07
169,2007,0.31
169,2004,3.25
169,2003,6.5
181,2003,7801.53
251,2016,1359.57
95,2008,1283.14
276,2015,11.09
165,2015,4.28
244,2015,0.01
249,2008,0.76
165,2013,3.97
169,2006,0.15
1,2013,10.23
249,2013,0.72
188,2014,0.01
149,2015,0
149,2014,0.01
118,2005,401409.74
2,2013,13.57
149,2013,0.01
149,2012,0.01
113,2003,153
250,2012,15.66
3,2007,5.86
149,2011,0.02
149,2010,0.02
144,2010,0.06
113,2014,821.64
250,2016,7.67
250,2015,3.83
3,2015,7.13
133,2009,6228.37
3,2014,9.34
250,2006,1.61
144,2005,2.71
250,2008,22.56
133,2015,40342.06
133,2013,44131.22
217,2007,1899.72
217,2006,953.44
133,2014,42236.64
2,2009,452.01
217,2004,3.58
118,2012,457969.93
1,2004,0.03
2,2006,308.77
2,2004,23.79
2,2007,602.71
48,2013,5157.79
230,2007,2184790.38
230,2008,1967981.56
230,2010,1618783.97
230,2011,2136387.41
230,2012,2127284.12
230,2013,1519154.67
230,2014,950880.25
48,2012,9169.55
134,2009,5.88
230,2009,1587823.89
48,2014,7510
230,2005,2172018.81
134,2008,0.17
131,2016,529498.34
48,2015,4862.69
48,2016,5544.23
131,2015,548308.45
48,2017,6437.85
131,2014,485374.48
131,2013,538115.77
131,2012,375996
230,2004,2029544.79
131,2011,401457.81
107,2002,31893.54
107,2003,12087.17
230,2006,2152371.54
48,2011,5825.62
132,2005,0.04
46,2017,2.21
48,2002,5033.88
48,2003,8392.28
48,2004,4381.19
48,2005,2281.6
46,2014,0.81
48,2006,5026.9
46,2013,0
46,2012,0
46,2011,0.01
46,2010,0.09
46,2009,0.09
48,2007,3322.42
44,2016,43811.11
44,2015,41691.58
44,2014,40503.98
44,2013,26079.66
48,2008,7193.48
44,2012,18501.33
48,2009,1528.89
44,2010,28707.68
44,2009,17337.64
44,2008,13741.3
44,2007,14450.39
44,2006,13182.88
44,2005,9640.53
44,2004,10254.9
48,2010,4678.53
44,2003,11838.37
44,2002,9356.87
134,2007,0
44,2011,33401.52
131,2004,368667.62
131,2009,484574.25
226,2004,26.26
226,2005,10.48
129,2017,20777.4
130,2002,190.78
130,2003,1328.68
130,2004,1394.6
130,2005,474.72
226,2003,124.4
226,2006,17.29
130,2006,0.08
226,2008,43.7
226,2009,10.74
226,2010,12.99
96,2002,1925.83
226,2011,159.16
226,2012,9.25
226,2007,28.49
226,2013,128.3
129,2016,27224.7
129,2014,19679.12
129,2004,8.81
129,2005,8.57
129,2006,2.97
40,2010,140672.89
40,2011,161255.14
40,2012,179843.99
40,2013,142342.79
129,2015,29669.34
40,2014,159879.88
40,2016,129283.14
40,2017,137524.53
129,2008,0.4
129,2010,0.27
129,2011,0
129,2012,1676.03
129,2013,12368.31
40,2015,132943.06
131,2010,419715.4
226,2014,53.51
226,2016,388.39
130,2012,16.02
130,2013,209.78
130,2014,6407.83
130,2015,20.1
130,2016,0
41,2010,4654927.65
41,2011,3913689.07
130,2011,865.2
130,2017,1621.7
230,2002,1930980.93
230,2003,2149900.99
107,2004,17169.17
131,2005,373082.13
131,2006,467256.66
131,2007,400910.29
131,2008,403476.53
41,2013,5607031.97
226,2015,5493.82
130,2010,204
128,2009,0
226,2017,204.56
96,2003,2679.32
96,2004,2132.36
96,2005,1167.23
96,2006,489.64
96,2007,374.89
96,2008,734.25
130,2009,0.18
96,2009,722.83
96,2011,92.89
96,2012,264.32
96,2014,436.71
96,2015,521.7
96,2016,189.18
96,2017,399.65
128,2008,0.1
96,2010,130.83
107,2005,27420.9
215,2009,22853.61
107,2007,8782.63
50,2003,9
50,2004,1.35
133,2006,198.91
50,2005,6.41
50,2006,2.12
50,2007,10.03
50,2008,3.85
50,2002,13.9
50,2009,11.85
234,2017,1667.66
234,2016,1588.46
215,2002,67.25
234,2015,2157.95
234,2014,4488.66
215,2003,61.23
234,2013,6142.22
50,2010,9.94
234,2012,6021.78
133,2004,18.43
133,2002,22.65
133,2010,7909.83
236,2013,222894.49
236,2012,280229.94
236,2011,153069.73
236,2010,74791.53
236,2009,96558.36
236,2008,138279.55
133,2003,12.56
133,2008,4546.91
236,2005,476143.49
236,2004,497023.34
236,2003,311098.02
236,2002,225005.54
133,2007,340.31
167,2014,127339.48
167,2013,123349.81
236,2006,199219.02
133,2011,39429.67
234,2011,11646.99
234,2009,3103.79
167,2003,157848.55
167,2004,191423.74
167,2005,151496.8
167,2006,158738.69
133,2005,0
167,2008,165793.1
167,2009,154524.2
167,2002,121261.54
167,2010,162496.55
215,2016,9487.77
215,2015,7353.58
167,2011,159678.72
215,2013,6021.65
215,2012,20209.7
215,2011,19475.89
215,2010,23144.74
215,2017,14878.24
234,2010,8276.54
50,2017,3.79
50,2015,0
234,2008,3212.03
215,2004,7142.5
215,2005,2008.05
234,2007,6763.59
234,2006,2254.03
234,2005,3373.97
215,2006,8916.26
50,2016,5.16
234,2004,8481.18
234,2003,7109.25
234,2002,6470.01
215,2008,21390.83
50,2011,5.92
50,2012,1.77
50,2013,5.4
50,2014,2.96
215,2007,12324.14
49,2006,261.15
49,2005,3483.08
49,2004,2120.89
54,2009,11700.62
181,2009,231.9
54,2008,20800.92
54,2007,10251.33
181,2008,248.51
107,2016,7149.15
181,2006,7587.78
54,2010,21362.13
181,2005,5423.18
54,2006,13331.42
107,2017,5944.22
251,2017,1849.13
54,2005,15627.14
251,2015,870.01
251,2014,3555.95
251,2013,801.98
181,2004,8771.12
251,2012,1284.89
181,2010,591.95
54,2011,27056.38
107,2008,9516.82
134,2006,3.6
107,2009,5131.87
107,2010,4311.72
107,2011,4650.24
107,2012,5541.35
107,2014,11299.39
181,2011,3585.38
107,2015,10618.98
134,2005,0.23
181,2016,1164.79
181,2015,2105.85
134,2004,0.09
181,2014,419.26
181,2013,2469.62
181,2012,390.71
181,2017,340.5
251,2011,629.08
134,2003,0
251,2010,3556.41
249,2005,0.41
98,2005,211312.75
98,2006,225378.01
98,2007,231118.84
98,2008,188118.9
98,2009,219449.36
98,2010,269898.95
249,2006,9.7
98,2011,268563.88
237,2012,293869.25
98,2014,286784.98
98,2015,295571
98,2016,275239.65
133,2012,46025.8
49,2002,11.6
49,2003,334.63
133,2016,38447.48
249,2007,0
54,2002,71249.33
249,2009,1.52
251,2009,1808.56
251,2008,3239.53
251,2007,1827.78
251,2006,2048.82
251,2005,897.15
251,2004,8308.25
251,2003,1035.58
251,2002,610.42
98,2002,145554.62
98,2003,190510.76
134,2002,0
249,2015,0.51
249,2014,1.45
129,2003,15.12
249,2012,0
98,2004,210410.27
249,2010,0
107,2006,21806.63
107,2013,10455.46
32,2012,3303.77
256,2017,8480.68
52,2007,42.92
52,2008,739.08
52,2009,465.41
52,2010,0
52,2011,280.42
52,2012,493.12
52,2013,278.72
52,2014,0
52,2015,419.01
52,2006,0
114,2003,4886.5
12,2002,0.12
12,2003,0.01
12,2004,0
12,2008,0
12,2009,3.08
12,2010,0.01
12,2011,15.91
12,2012,0.02
12,2013,0.42
52,2017,34.17
12,2014,0.31
52,2004,0
52,2002,0
10,2013,73565.47
10,2014,82320.46
10,2015,102064.05
10,2016,137836.12
113,2016,1144.08
113,2017,868.57
119,2002,13139.72
119,2003,18234.83
114,2010,7227.65
52,2003,0
114,2009,11421.97
119,2007,2848.62
119,2008,13790.28
119,2009,5610.66
119,2010,9870.41
119,2011,13367.8
114,2008,15523.01
114,2007,5813.65
114,2006,5190.39
114,2004,321.35
119,2006,3562.55
10,2012,118878.5
12,2015,0.01
13,2003,286136
16,2013,0
121,2007,139.88
16,2015,0
108,2016,40545.12
121,2009,273.7
14,2002,0.04
121,2010,86.99
14,2004,0.02
108,2015,37658.93
16,2012,0.01
108,2014,64025.39
14,2008,0.35
108,2013,52438.74
14,2010,3.59
108,2012,47553.04
14,2012,247.51
14,2013,103.52
14,2014,38.51
14,2015,151.59
14,2016,60.24
121,2013,32.06
13,2002,310946.1
16,2011,30268
16,2009,173770.45
13,2004,269620
13,2005,272492.84
13,2006,296896.02
13,2007,290460.36
13,2008,306155.91
13,2009,274345.8
121,2002,672.8
121,2003,79.1
108,2017,83989.69
16,2010,46303.95
13,2014,365111.02
13,2016,373899.23
121,2006,180.56
16,2002,71569.71
16,2003,288564.58
16,2004,182587.51
16,2005,356949.63
16,2006,238398.06
16,2007,163051.69
16,2008,139745.18
13,2015,330960.95
14,2017,11.94
10,2011,149582.1
10,2009,223091.84
4,2007,73377.84
4,2008,68094.45
4,2009,68510.07
4,2010,96367.62
4,2011,91527.57
4,2012,111143.68
4,2013,53484.88
4,2014,437933.93
4,2015,765725.92
4,2006,88569.5
4,2016,1097907.32
118,2011,435388
118,2013,480551.86
118,2014,548504.64
118,2015,377597.14
118,2016,487133.01
118,2017,495212.85
113,2002,304.73
113,2004,1.26
113,2005,2.6
4,2017,706437.07
113,2006,33.5
4,2005,198614.96
4,2003,185007.19
118,2002,219848.91
118,2003,343015.36
118,2004,349678.06
118,2006,453141.41
118,2007,410993.32
118,2008,414772.47
118,2009,315684.59
3,2002,588.3
3,2003,7.8
4,2004,149703.07
3,2004,23.5
3,2006,0
3,2008,11.73
3,2009,0
3,2010,245.24
3,2011,155.97
3,2012,29.56
3,2013,11.56
3,2016,4.91
4,2002,149439.33
118,2010,540147.08
10,2010,157808.99
113,2007,0
8,2007,0
1,2003,0
1,2005,0.07
1,2006,0.17
1,2007,0.06
1,2008,0.68
1,2009,0
1,2010,0
1,2011,0.23
1,2012,20.3
1,2002,0.05
1,2014,0.15
1,2016,0.1
1,2017,34.88
10,2002,84102.84
10,2003,101526.79
10,2004,82102.2
10,2005,124387.76
10,2006,110463.04
10,2007,134796.86
10,2008,173772.86
1,2015,20.13
8,2005,0
9,2017,20350.58
9,2015,57123.15
8,2009,0
8,2010,0
8,2012,0
8,2013,0
8,2014,0.02
8,2015,0.01
8,2016,0
8,2017,0
113,2008,340.09
9,2016,40612.09
113,2009,83.35
113,2011,1151.04
113,2012,1578.95
113,2013,1205.12
113,2015,438.16
9,2010,62176.31
9,2011,82384.04
9,2012,164342.04
9,2013,97804.25
9,2014,29755.62
113,2010,21.4
57,2002,399831.55
57,2003,154441.89
57,2004,263914.39
27,2013,103819.28
27,2014,134973.63
27,2015,196794.36
27,2016,219596.09
27,2017,199223.65
233,2002,225.98
256,2007,8474.26
233,2004,22.06
256,2008,12083.97
27,2012,129840.47
256,2009,12443.42
233,2008,300.24
233,2009,8.57
233,2010,932.48
233,2011,2212.58
233,2012,566.06
233,2013,24.02
233,2014,0.07
233,2015,440.98
233,2016,879.68
256,2010,11173.67
233,2017,1425.63
27,2011,159603.66
27,2009,17879.85
26,2003,2.05
126,2016,845235.34
26,2006,4.14
256,2002,4818.86
256,2003,12839.78
256,2004,11881.99
256,2005,11442.1
26,2011,0.18
256,2006,11635.07
27,2010,113454.35
26,2014,0.8
26,2016,5.52
26,2017,0
27,2002,100242.91
27,2003,173864.47
27,2004,119511.08
27,2005,196877.93
27,2006,113803.53
27,2007,105318.82
27,2008,144574.34
26,2015,1.29
26,2002,0
29,2008,3.86
115,2003,40
32,2015,3191.71
32,2016,681.64
32,2017,491.38
33,2002,1279133.34
33,2003,1009089.35
33,2004,1276845.01
33,2005,1237850.24
256,2012,18292.96
33,2007,1312832.45
32,2014,4452.65
256,2013,11777.4
33,2010,1203560.92
33,2011,1162937.54
256,2014,12153.62
256,2015,12776.46
33,2014,798969.35
33,2015,816909.55
33,2016,889371.71
33,2017,806570.37
112,2007,138736.74
33,2009,1182381.32
115,2002,45
32,2013,3240.79
32,2011,1146.41
115,2005,0
115,2006,3.41
115,2007,33.8
115,2008,285.56
115,2009,231
115,2010,0
115,2011,0
115,2012,0
115,2013,0
55,2004,0.01
115,2015,0
32,2002,474.07
32,2003,50.22
112,2008,132771.95
32,2005,45.02
32,2006,17.12
32,2007,396.27
32,2008,1075.66
32,2009,1908.4
32,2010,1545.27
115,2016,0
126,2015,944438.8
126,2014,898960.18
126,2013,782381.55
112,2013,109885.84
112,2012,118395.61
23,2003,0
126,2002,579647.61
23,2015,1.25
23,2016,7.16
23,2017,2.03
53,2004,825.29
53,2006,0.64
112,2015,64758.26
53,2010,6.7
53,2015,0.18
53,2017,75
18,2005,1.17
18,2006,0
18,2011,2.83
19,2003,0
19,2005,0.27
19,2006,0.55
19,2009,0
53,2013,5.19
19,2010,0.81
112,2016,78883.59
108,2002,17406.48
57,2005,232526.08
57,2006,245371.74
57,2007,253923.86
57,2008,163954.78
57,2009,341397.66
57,2010,276089.61
57,2011,365512.26
57,2012,288688.67
121,2016,134.42
112,2017,68217.61
57,2014,358178.12
108,2011,53736.64
57,2017,426088.33
108,2010,33040
108,2009,32139.65
108,2008,57466.95
108,2007,71762.86
108,2006,19791.79
108,2005,21751.17
108,2004,39905.04
57,2015,582413.22
19,2012,0
19,2013,0
19,2014,0
20,2010,0.24
20,2011,2.04
20,2012,0.3
20,2013,4.85
20,2014,0
20,2015,147.68
20,2016,7.17
20,2017,0
126,2004,623497.81
20,2009,13.52
21,2004,102564.74
21,2006,76779.61
21,2007,91084.36
126,2007,851423.46
126,2008,781488.31
126,2009,750234.72
126,2010,676866.3
126,2011,935545.03
21,2013,102463.32
126,2012,958878.33
126,2006,667470.97
20,2008,47.28
20,2007,11.2
20,2006,1.29
19,2016,0
126,2003,623367.63
80,2003,4.82
80,2004,249.5
80,2005,726.22
80,2006,2643.68
80,2007,12753.04
80,2008,20478.45
80,2009,3507.11
80,2010,11290.08
80,2011,12239.12
80,2012,10033.64
80,2013,7959.04
80,2014,7124.98
80,2015,11898.34
80,2016,7549.78
80,2017,9030.27
20,2002,31.24
20,2003,10.88
20,2004,7.59
20,2005,62.4
129,2002,19.97
55,2005,0.04
220,2013,281771.34
223,2015,62622.7
171,2002,73901.61
91,2013,98.47
170,2016,11935.64
170,2015,12177.64
170,2014,16303.77
170,2013,10469.02
170,2012,9626.37
170,2011,12348.66
170,2010,12305.56
170,2009,13649.37
170,2008,8569.28
170,2007,6121.27
170,2006,4362.42
170,2005,4952.83
170,2004,1883.02
170,2003,637.2
170,2002,1038.42
169,2017,3.71
169,2016,17.19
171,2003,52949.19
91,2012,322.9
171,2005,72761.53
171,2006,59695.26
91,2007,0.01
173,2009,396729.36
91,2008,0
91,2009,19.46
91,2010,0
91,2011,50.6
173,2004,576522.42
173,2003,695130.45
173,2002,383377.63
91,2014,32.09
171,2017,7680.07
171,2015,28.69
171,2014,303.63
171,2013,45294.12
171,2012,35671.77
171,2011,60183.78
171,2010,63802.07
171,2009,60452.5
171,2008,46786.05
171,2007,39781.83
171,2016,1154.19
91,2006,0
169,2014,2.14
169,2012,34.64
97,2004,75007.21
166,2011,210.4
166,2010,360.94
166,2009,2.2
166,2008,8.45
166,2007,2.47
166,2006,4.3
166,2005,0
97,2005,106302.26
97,2006,110490.34
97,2007,133559.59
165,2017,68279.44
165,2016,1.42
165,2014,7.13
165,2012,0.8
165,2011,38.86
165,2010,223.32
165,2009,222.29
165,2008,316.51
97,2003,68008.23
97,2002,50859.72
95,2017,9493.35
95,2016,6211.07
169,2010,5.03
169,2009,0.37
169,2008,0.46
169,2005,0
169,2002,9.75
91,2015,420.21
91,2016,1843.05
91,2017,651.56
95,2002,391.16
169,2013,100.6
95,2003,1596.55
95,2005,1013.41
95,2006,1824.72
95,2007,548.21
95,2009,2018.06
95,2010,1380.24
95,2011,3194.24
95,2012,3020.26
95,2014,3327.23
95,2015,2178.28
95,2004,1391.3
165,2007,106.1
91,2005,0.09
91,2003,0
146,2016,1.78
146,2015,3.49
146,2014,1.73
146,2013,1.71
146,2012,10.07
146,2011,13.88
146,2010,13.95
146,2009,41.12
146,2008,37.45
146,2007,172.92
146,2006,178.21
146,2005,1390.63
146,2004,319.06
146,2003,747.11
146,2002,145.92
84,2007,46460.39
117,2016,210326.38
84,2008,40798.65
84,2009,52010.18
146,2017,0.42
183,2002,550621.21
183,2003,716178.65
183,2004,660733.28
185,2008,4502495.5
185,2007,4852062.05
185,2006,4941933.23
185,2005,4902550.11
185,2004,4678079.03
185,2003,4334317.61
185,2002,4341555.73
84,2003,72850.23
84,2004,65693.23
117,2013,287485.84
84,2005,59326.22
84,2006,38615.85
183,2012,693835.13
183,2011,834784.57
183,2010,721672.88
183,2009,539963.65
183,2008,647822.62
183,2007,715080.52
183,2006,791100.73
183,2005,892654.27
183,2014,443620.88
91,2004,0
117,2012,303400.56
117,2010,313159.63
89,2011,7310.55
89,2012,7298.31
174,2015,82260.16
89,2013,9488.14
89,2014,10226.19
174,2012,65579.58
89,2015,9809.9
89,2016,8816.61
89,2017,6376.21
174,2008,51604.23
174,2007,78792.55
174,2006,71387.49
90,2007,23.9
174,2004,74839.37
90,2008,43.96
90,2013,128.42
90,2014,46.53
90,2015,60.04
91,2002,0.01
89,2010,4284.73
89,2009,6723.25
89,2008,6921.37
89,2007,4575.44
117,2009,287575.99
117,2008,274984.88
117,2007,281732.53
117,2006,242042.82
117,2005,226342.1
117,2004,251022.27
117,2003,217888.77
117,2002,201539.16
84,2011,78524.23
84,2010,77611.38
84,2012,57333.99
84,2014,100089.08
84,2015,118389.21
84,2016,78346.75
84,2017,111669.83
89,2002,6011.6
89,2003,5961.62
89,2004,6880.97
89,2005,11142.38
89,2006,5175.44
84,2013,90368.35
165,2006,1421.51
165,2005,5022.54
165,2004,2328.48
153,2007,0.15
153,2006,0
153,2005,0
101,2002,510944.78
153,2003,0
101,2003,576209.49
101,2004,200503.72
101,2005,312091.3
101,2006,20717.94
101,2007,319386.55
150,2013,1959451.47
150,2012,2366362.1
101,2008,89911.96
150,2010,601536.21
101,2009,239985.11
150,2008,552585.17
101,2010,450911.85
150,2006,458229.35
150,2005,402385.85
153,2008,1.06
153,2009,0.04
153,2010,0.01
153,2011,0
156,2015,936.79
156,2014,624.42
156,2013,612.41
156,2012,479.66
156,2011,369.03
100,2013,27584.16
156,2009,14572.53
143,2008,145556.98
156,2007,673.55
150,2004,350899.3
156,2006,649.78
156,2004,1032.89
143,2009,281440.25
156,2002,1681.84
143,2010,428705.32
143,2011,480391.57
153,2015,0.04
153,2014,0.26
153,2013,0.07
153,2012,0
156,2005,1004.75
156,2016,1053.41
150,2003,535465.09
149,2017,0
147,2015,366.55
147,2014,582.65
147,2013,787.44
147,2012,216.22
147,2011,4
147,2010,11.86
147,2009,413.19
147,2008,33.87
144,2014,5484.41
147,2006,17.82
144,2015,1682.69
104,2006,502.87
147,2003,27.86
147,2002,13.95
28,2017,1.38
104,2005,496.26
104,2004,571.99
104,2003,407.82
104,2002,96376.44
147,2016,190.05
147,2017,383.23
144,2013,580.95
144,2012,9466.78
101,2011,379846.87
149,2009,0.02
101,2012,517267.66
101,2013,721580.75
101,2014,568636.39
101,2015,411571.24
101,2016,621685.94
143,2012,551848.82
143,2013,495077.76
150,2002,470551.56
143,2014,541896.26
143,2016,839255.13
143,2017,1094332.49
104,2011,661.42
144,2003,0.05
144,2004,0.04
104,2009,1554.84
104,2008,1584.66
104,2007,1822.64
144,2011,0.12
143,2015,525766.94
156,2017,643.84
157,2002,7.25
157,2003,15.3
273,2015,1.08
273,2016,1.2
104,2012,1494.48
99,2002,45.04
99,2005,0.02
99,2006,0.3
99,2009,0
99,2012,0
99,2013,0.02
99,2014,0.91
99,2015,2.6
143,2002,281496.01
143,2003,263900.96
100,2004,10792.69
154,2013,136.79
100,2005,12358.13
154,2011,338.07
154,2010,8.81
154,2009,6.96
97,2014,201170.04
273,2014,0
104,2013,1528.3
97,2011,183849.99
165,2003,2749.68
97,2008,102964.28
221,2017,1508499.85
221,2016,1287608.96
221,2015,1192346.74
221,2014,686622.59
221,2013,1716565.47
221,2012,1371544.21
221,2011,1187074.16
154,2007,6.53
221,2010,1507186.8
221,2008,859029.06
221,2007,869837.01
221,2006,850469.73
221,2005,377650.3
221,2004,47.98
221,2003,21.16
221,2002,48.56
273,2012,0.45
97,2010,171408.4
221,2009,1124109.63
154,2006,0.42
154,2005,0.92
154,2004,479.93
158,2007,10.06
158,2006,49.57
158,2005,52
158,2004,246.08
158,2003,128
158,2002,228.33
157,2017,777.8
157,2016,719.9
157,2015,353.48
158,2008,0.99
157,2014,1449.95
157,2012,7.63
157,2011,456
157,2010,499.14
157,2009,1228.55
157,2008,1087.91
157,2007,798.39
157,2006,431.42
157,2005,302.77
157,2004,22.82
157,2013,407.47
185,2009,5241485.75
158,2009,3.77
158,2012,40.88
154,2003,2093.31
154,2002,5693.61
143,2004,209603.1
100,2007,6226.97
100,2008,12728.7
159,2013,245.15
159,2012,39539.29
159,2011,19151.84
159,2010,910.28
158,2011,2.02
159,2009,3582.95
143,2006,234960.53
159,2006,32.43
159,2003,0.9
143,2007,241152.52
100,2012,48115.36
158,2016,161.44
158,2015,87.33
158,2014,3.68
158,2013,18.22
143,2005,205038.12
223,2016,61665.52
185,2010,5149994.93
185,2012,5517434.26
109,2012,743.47
109,2011,2.09
60,2002,1100.6
60,2003,1442.15
60,2004,2113.21
60,2005,5253.08
60,2006,8327.42
60,2007,8899.06
60,2008,9810.49
60,2009,5190.35
60,2010,6250.9
60,2011,6758.53
60,2012,5704.73
211,2003,3571.12
60,2013,7883.67
60,2014,9243.65
60,2015,9013.05
60,2016,9019.19
60,2017,9258.73
109,2013,0.19
212,2002,0
212,2003,4.6
212,2004,525
58,2017,103.33
59,2002,108261.78
59,2003,173723.1
59,2004,25720.4
59,2005,32727.51
