geo,year,cake_cottonseed_export_quantity_tcl
138,1966,64629.0
138,1967,46832.0
138,1968,24491.0
138,1969,13696.0
138,1970,14.0
138,1971,0.0
138,1972,3441.0
138,1973,0.0
28,1992,0.0
138,1974,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,274.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1975,600.0
223,1975,217782.0
203,2008,297.0
203,2005,2642.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,345.0
156,1980,274.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,11.0
156,1972,0.0
203,1964,0.0
156,1971,0.0
156,1969,0.0
150,1999,5893.0
150,2000,450.0
150,2001,0.0
150,2002,17.0
150,2003,12626.0
150,2004,0.0
203,1968,0.0
150,2006,0.0
150,2007,138.0
150,2008,0.0
150,2009,0.0
150,2010,13.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1970,0.0
150,1998,2067.0
203,1963,0.0
203,1961,0.0
157,1974,73744.0
157,1975,70419.0
157,1976,60030.0
157,1977,62627.0
157,1978,86902.0
157,1979,82930.0
157,1980,1399.0
157,1981,34145.0
157,1982,26563.0
157,1983,31127.0
157,1984,30125.0
157,1985,14205.0
157,1986,27500.0
202,1997,33.0
157,1988,5288.0
157,1989,15453.0
157,1990,16578.0
157,1991,24090.0
157,1992,25873.0
157,1993,514.0
157,1994,589.0
157,1995,485.0
157,1996,1909.0
157,1973,56398.0
203,1962,0.0
157,1972,61480.0
157,1970,37968.0
156,2000,0.0
156,2001,0.0
202,2013,216.0
202,2012,60.0
202,2011,67.0
202,2010,30.0
202,2009,2.0
202,2008,390.0
202,2007,258.0
202,2006,18.0
202,2005,9.0
202,2004,43.0
202,2000,0.0
202,1998,36.0
157,1961,2210.0
157,1962,570.0
157,1963,5390.0
157,1964,10100.0
157,1965,12580.0
157,1966,25622.0
157,1967,37102.0
157,1968,48805.0
157,1969,57692.0
157,1971,45908.0
150,1997,7222.0
150,1996,83.0
203,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
203,1988,0.0
203,1987,0.0
149,1987,0.0
149,1988,0.0
203,1986,0.0
203,1985,0.0
149,1991,0.0
149,1992,0.0
149,1969,0.0
149,1993,0.0
149,1968,0.0
149,1966,0.0
28,1996,0.0
28,1997,0.0
203,2004,3.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1967,0.0
203,1984,0.0
203,1983,1093.0
203,1982,0.0
150,1972,465.0
150,1973,1110.0
150,1974,260.0
150,1975,204.0
150,1976,10587.0
150,1977,223.0
150,1978,862.0
150,1979,4315.0
150,1980,8547.0
150,1981,3442.0
150,1982,3169.0
150,1983,1799.0
150,1984,0.0
150,1985,7107.0
150,1986,7947.0
150,1987,8709.0
150,1988,13286.0
150,1989,21903.0
150,1990,2627.0
150,1991,1314.0
150,1992,1173.0
203,1970,0.0
150,1994,0.0
150,1971,386.0
150,1970,157.0
150,1969,905.0
150,1968,1123.0
203,1981,0.0
203,1980,0.0
203,1979,960.0
203,1978,0.0
203,1977,24.0
203,1976,0.0
149,2003,324.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,2006,234.0
203,1971,0.0
149,2010,1142.0
149,2011,75.0
149,2012,12.0
149,2013,51.0
150,1961,420.0
150,1962,160.0
150,1963,390.0
150,1964,1690.0
150,1965,430.0
150,1966,654.0
150,1967,375.0
149,2009,2578.0
89,2011,0.0
93,2000,0.0
223,1977,29000.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,1225.0
233,1974,3271.0
233,1975,5097.0
233,1976,4986.0
233,1966,0.0
233,1977,5875.0
233,1979,8509.0
233,1980,10400.0
233,1981,9003.0
233,1982,11040.0
233,1983,8380.0
233,1984,12322.0
233,1985,13406.0
233,1986,14014.0
233,1987,16466.0
233,1988,22914.0
233,1978,2000.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
21,2001,6981.0
21,2002,24831.0
21,2003,16041.0
21,2004,13164.0
249,1962,0.0
249,1961,0.0
21,2009,1108.0
21,2011,1.0
21,2012,73.0
21,2013,24.0
27,1993,19.0
27,1994,22.0
27,1995,0.0
27,1996,2.0
27,1997,57.0
27,1998,23.0
27,2003,154.0
27,2004,210.0
27,2005,283.0
27,2006,259.0
27,2011,61.0
233,1961,0.0
233,1962,0.0
233,1989,16376.0
21,2000,0.0
233,1994,1714.0
233,1997,2507.0
29,1979,770.0
29,1980,25.0
29,1981,25.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1978,1164.0
29,1989,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
236,2001,0.0
236,2000,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
236,1995,0.0
29,1990,20.0
29,1977,116.0
29,1976,81.0
29,1975,40.0
233,1998,1535.0
233,1999,12825.0
233,2000,16107.0
233,2001,8810.0
233,2002,5148.0
233,2003,7614.0
233,2004,5076.0
233,2009,21842.0
233,2010,21832.0
233,2011,9661.0
233,2012,22579.0
233,2013,22661.0
29,1964,1400.0
29,1965,1342.0
29,1966,1214.0
29,1967,601.0
29,1968,1887.0
29,1969,1549.0
29,1970,1672.0
29,1971,1681.0
29,1972,1217.0
29,1973,921.0
29,1974,811.0
233,1996,2888.0
236,1994,0.0
21,1999,7300.0
249,1964,0.0
19,1977,1033.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,4.0
19,1984,0.0
19,1985,100.0
19,1986,0.0
19,1976,3316.0
19,1987,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,9.0
19,1995,81.0
19,1996,3328.0
19,1997,5558.0
19,1998,1867.0
19,1988,200.0
19,1975,99.0
19,1974,0.0
19,1973,0.0
53,2003,70034.0
53,2004,58124.0
53,2005,55033.0
249,1980,0.0
53,2007,48484.0
53,2008,42544.0
53,2009,29079.0
53,2010,21144.0
249,1979,0.0
53,2012,20538.0
53,2013,31936.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1999,506.0
249,1963,0.0
19,2000,2486.0
249,1978,0.0
21,1975,19103.0
21,1976,3476.0
21,1977,21707.0
21,1978,22850.0
21,1979,30417.0
21,1980,43747.0
21,1981,40475.0
21,1982,86888.0
21,1983,169434.0
21,1984,114357.0
21,1974,86229.0
21,1985,162301.0
21,1987,43416.0
21,1988,61064.0
21,1989,57163.0
21,1990,74629.0
21,1991,5051.0
21,1992,63077.0
21,1993,31225.0
21,1994,13750.0
21,1995,17000.0
249,1965,0.0
21,1986,55220.0
21,1973,103988.0
21,1972,165921.0
21,1971,132183.0
249,1977,1742.0
249,1975,825.0
249,1974,1140.0
249,1973,570.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
20,2002,0.0
20,2012,0.0
249,1966,0.0
21,1961,33000.0
21,1962,3699.0
21,1963,33390.0
21,1964,25640.0
21,1965,900.0
21,1966,26043.0
21,1967,27435.0
21,1968,78342.0
21,1969,171894.0
21,1970,161505.0
19,2001,0.0
236,1991,214.0
236,1990,502.0
236,1989,0.0
39,1983,7557.0
234,2002,0.0
39,1987,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
39,1975,1002.0
234,1994,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1993,0.0
39,1974,780.0
39,1973,1150.0
39,1972,330.0
228,1979,0.0
228,1976,0.0
37,2002,509.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
37,2008,31.0
37,2009,30.0
228,1964,0.0
37,2011,113.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
39,1963,1530.0
39,1964,1000.0
39,1965,650.0
39,1966,1444.0
39,1967,1323.0
39,1968,1532.0
39,1970,1457.0
39,1971,1238.0
234,1982,0.0
37,1999,22.0
234,1981,0.0
234,1979,182.0
234,1969,0.0
41,1986,519458.0
41,1987,387182.0
41,1988,810141.0
41,1989,743859.0
41,1990,580370.0
41,1991,593285.0
41,1992,865195.0
41,1993,990156.0
41,1994,384034.0
234,1970,0.0
41,1995,159413.0
41,1997,332301.0
41,1998,52508.0
41,1999,91367.0
41,2000,132376.0
41,2001,128308.0
41,2002,151067.0
41,2003,95176.0
41,2004,50871.0
41,2005,67410.0
41,2006,32770.0
41,1996,411927.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1978,0.0
234,1977,401.0
234,1976,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
234,1975,355.0
234,1974,0.0
223,1976,88934.0
37,1998,1027.0
37,1997,800.0
37,1996,1023.0
32,1984,7372.0
32,1985,8350.0
32,1986,10412.0
32,1987,2088.0
32,1988,11080.0
32,1989,16986.0
32,1990,1500.0
236,1969,0.0
236,1968,0.0
32,1993,1900.0
32,1983,5965.0
32,1994,725.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
32,2000,29.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
32,2005,3.0
32,2006,4.0
32,1995,80.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
29,2013,34.0
32,1961,1640.0
32,1962,2120.0
32,1963,1420.0
32,1964,900.0
32,1965,800.0
236,1985,0.0
32,1967,3692.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,165.0
33,1996,233.0
235,2000,22980.0
33,1998,120.0
33,1999,24.0
33,2000,173.0
33,2001,474.0
228,1989,0.0
33,2004,30.0
33,2005,13.0
33,2006,93.0
228,1988,0.0
228,1981,0.0
33,2009,0.0
228,1980,0.0
33,2011,136.0
33,2012,19.0
33,2013,137.0
37,1994,109.0
37,1995,685.0
33,1991,0.0
53,2002,60671.0
33,1990,0.0
33,1988,93.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1989,0.0
53,2001,33846.0
53,2000,19716.0
53,1999,12885.0
9,1979,157487.0
9,1980,130683.0
9,1981,69277.0
9,1982,78085.0
9,1983,92669.0
9,1984,55893.0
9,1985,50536.0
9,1986,29937.0
9,1987,56242.0
9,1988,140688.0
9,1978,177809.0
9,1989,150398.0
9,1991,205245.0
9,1992,129730.0
9,1993,88580.0
9,1994,124091.0
9,1995,216072.0
9,1996,178108.0
9,1997,143373.0
9,1998,147574.0
9,1999,74492.0
9,2000,50982.0
9,1990,153869.0
9,1977,105750.0
9,1976,122916.0
9,1975,59196.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,22253.0
251,2012,15701.0
251,2011,9343.0
251,2010,14968.0
9,1961,63580.0
9,1962,88040.0
9,1963,60940.0
9,1964,78650.0
9,1965,88280.0
9,1966,74178.0
9,1967,72964.0
9,1968,41535.0
9,1969,78802.0
9,1970,88852.0
9,1971,72245.0
9,1972,41497.0
9,1973,54415.0
9,1974,24240.0
9,2001,68775.0
181,1966,0.0
9,2002,34180.0
9,2004,5849.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,1758.0
10,1985,442.0
10,1986,13042.0
10,1987,15607.0
10,1988,190.0
10,1978,0.0
10,1989,539.0
10,1991,506.0
10,1992,637.0
10,1993,653.0
10,1994,83.0
251,2009,9148.0
10,1996,20003.0
10,1997,36256.0
10,1998,19166.0
10,1999,33535.0
10,2000,62013.0
10,1990,5555.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
9,2005,10042.0
9,2006,2657.0
9,2007,8483.0
9,2008,1791.0
9,2009,2743.0
9,2010,13509.0
9,2011,31140.0
9,2012,32992.0
9,2013,24791.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
9,2003,5662.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
181,2010,30296.0
181,2009,33442.0
2,1988,0.0
181,2006,21672.0
181,2004,14131.0
181,2002,2572.0
181,2001,0.0
181,2000,6112.0
181,1998,10747.0
181,1997,7937.0
181,1996,9547.0
181,1994,4433.0
181,1993,7651.0
181,1992,125.0
181,2005,19807.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,14998.0
2,1976,12572.0
2,1977,3389.0
181,2013,43576.0
2,1979,9793.0
181,2012,56321.0
181,2011,29286.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
181,1991,1070.0
181,1990,1200.0
181,1988,10533.0
3,2002,25.0
7,1978,0.0
7,1979,549.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
181,1976,1820.0
181,1975,526.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
7,1977,0.0
10,2001,34306.0
7,1976,0.0
7,1974,6957.0
181,1987,34378.0
3,2004,0.0
3,2005,0.0
181,1986,28906.0
181,1985,10910.0
181,1984,0.0
181,1983,0.0
181,1982,5785.0
181,1981,16562.0
181,1979,6141.0
7,1961,2270.0
7,1962,1390.0
7,1963,3990.0
7,1964,1650.0
7,1965,2320.0
7,1966,2608.0
7,1967,1510.0
7,1968,1259.0
7,1969,2800.0
7,1970,1662.0
7,1971,4068.0
7,1972,5341.0
7,1973,3677.0
181,1977,352.0
41,2007,41396.0
10,2002,21622.0
10,2004,8844.0
15,1963,0.0
15,1964,130.0
15,1965,80.0
15,1966,91.0
15,1967,3.0
15,1968,150.0
15,1969,50.0
15,1970,77.0
15,1971,62.0
15,1972,0.0
15,1962,420.0
15,1973,58.0
15,1975,23.0
15,1976,3156.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,1132.0
15,1982,536.0
15,1983,3232.0
15,1984,1386.0
15,1974,296.0
15,1961,80.0
255,2013,308.0
249,1988,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
251,1999,446.0
251,1997,394.0
251,1995,0.0
249,2009,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
255,2000,0.0
255,2001,0.0
255,2002,16966.0
255,2003,13232.0
255,2004,4415.0
255,2005,995.0
255,2006,14.0
249,1992,0.0
255,2008,10.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
15,1985,1961.0
16,1990,0.0
15,1986,3600.0
15,1988,8710.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
249,1987,0.0
53,1982,2013.0
53,1983,3020.0
53,1984,0.0
53,1985,5319.0
53,1986,613.0
53,1976,0.0
53,1987,3162.0
53,1989,2000.0
53,1990,2000.0
249,1985,0.0
249,1984,13.0
53,1993,500.0
53,1994,1500.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
53,1998,6550.0
249,1986,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
15,1989,31232.0
15,1990,28578.0
15,1991,21786.0
15,1992,22510.0
15,1993,4590.0
15,1994,5074.0
15,1995,492.0
15,1996,3476.0
15,1997,2542.0
15,1998,4855.0
15,1999,1757.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
15,1987,2351.0
16,1989,250.0
16,1988,0.0
16,1987,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1978,0.0
11,1989,20.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,8.0
11,1995,39.0
251,2008,4809.0
251,2007,5163.0
251,2006,1189.0
11,1999,30.0
11,2000,2.0
11,1990,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
10,2005,11095.0
10,2006,7436.0
10,2007,8445.0
10,2008,11050.0
10,2009,11790.0
10,2010,19197.0
10,2011,37838.0
10,2012,45393.0
10,2013,40220.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,2001,0.0
251,2005,534.0
251,2004,593.0
251,2003,3523.0
16,1964,406.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,175.0
16,1984,730.0
16,1985,1317.0
16,1986,0.0
16,1963,51.0
10,2003,6901.0
16,1962,0.0
52,2013,16103.0
251,2002,4511.0
251,2001,197.0
11,2007,1.0
11,2008,7.0
11,2009,24.0
11,2010,40.0
11,2011,63.0
11,2012,48.0
11,2013,96.0
52,1999,100.0
251,2000,0.0
52,2001,0.0
52,2002,1815.0
52,2003,925.0
52,2004,4681.0
52,2005,7964.0
52,2006,15560.0
52,2007,10512.0
52,2008,8521.0
52,2009,11503.0
52,2010,4729.0
52,2011,7373.0
52,2012,15788.0
16,1961,0.0
41,2008,61149.0
234,1980,0.0
41,2010,74916.0
63,1994,9155.0
63,1995,618.0
63,2000,0.0
63,2001,0.0
226,1992,3801.0
226,1991,2974.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1976,16198.0
226,1975,16109.0
63,1993,14935.0
226,1974,26577.0
226,1972,58605.0
226,1971,59247.0
226,1970,77390.0
238,1999,60.0
238,2004,6170.0
238,2005,307.0
238,2006,360.0
238,2007,1000.0
226,1969,70609.0
226,1968,51569.0
238,2010,80.0
226,1973,40867.0
226,1967,74696.0
63,1992,1600.0
226,1994,1734.0
60,1988,615.0
60,1989,831.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
226,2012,2968.0
226,2011,2335.0
226,2010,1416.0
226,2009,5021.0
226,1993,5471.0
226,2008,612.0
60,2001,0.0
226,2007,2926.0
226,2006,2114.0
226,2004,20.0
226,2002,90.0
226,2001,0.0
226,2000,108.0
226,1999,20.0
226,1997,25.0
226,1996,23.0
226,1995,340.0
60,2000,0.0
226,1966,72800.0
226,1965,69827.0
62,1961,0.0
62,1991,0.0
62,1992,0.0
67,1961,0.0
67,1962,0.0
67,1963,60.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
62,1990,0.0
67,1970,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,11.0
67,1976,45.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1971,0.0
62,1989,1650.0
62,1988,3300.0
62,1987,7292.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,6457.0
62,1970,10898.0
62,1971,10714.0
62,1972,9580.0
62,1973,17088.0
62,1974,19766.0
62,1975,13052.0
62,1976,14440.0
62,1977,10930.0
62,1978,2000.0
62,1979,17200.0
226,1964,63742.0
226,1963,60750.0
226,1962,29080.0
62,1983,17920.0
62,1984,2375.0
226,1961,65415.0
62,1986,6575.0
60,1987,0.0
67,1983,0.0
60,1986,3228.0
60,1984,7023.0
229,1975,378.0
41,2009,83323.0
229,1973,561.0
229,1972,516.0
229,1971,107.0
229,1970,194.0
58,2000,0.0
58,2001,0.0
229,1969,317.0
229,1968,103.0
229,1967,67.0
229,1976,3053.0
229,1966,71.0
229,1964,0.0
229,1963,583.0
229,1962,30.0
229,1961,30.0
59,1961,24700.0
59,1962,13167.0
59,1963,42855.0
59,1964,24730.0
59,1965,36800.0
59,1966,30010.0
59,1967,21612.0
229,1965,67.0
59,1968,29234.0
58,1992,17.0
58,1990,0.0
229,1978,3342.0
58,1967,697.0
58,1968,99.0
58,1969,0.0
58,1970,0.0
229,1977,1405.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1991,0.0
58,1977,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1978,0.0
59,1969,41824.0
59,1970,44012.0
59,1971,38361.0
59,2007,6572.0
59,2009,48.0
59,2011,13330.0
60,1961,22990.0
60,1962,32666.0
60,1963,28470.0
60,1964,30348.0
60,1965,37581.0
60,1966,32294.0
60,1967,20740.0
60,1968,23662.0
59,2005,15359.0
60,1969,43013.0
60,1971,26799.0
60,1972,32992.0
60,1973,32164.0
60,1974,22524.0
60,1975,12464.0
60,1976,11058.0
60,1977,6263.0
60,1978,1012.0
60,1979,2000.0
230,2002,285.0
226,2013,13765.0
60,1970,27147.0
59,2003,100.0
59,2001,0.0
59,2000,0.0
59,1972,39274.0
59,1973,36573.0
59,1974,23466.0
59,1975,38237.0
59,1976,2781.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
225,2007,67.0
59,1997,25.0
225,2005,4.0
60,1985,0.0
58,1965,3000.0
67,1984,0.0
67,1986,0.0
84,1981,20093.0
84,1982,13768.0
84,1983,22006.0
84,1984,5651.0
84,1985,16102.0
84,1986,22587.0
84,1987,16026.0
84,1988,7565.0
84,1989,4936.0
84,1990,5572.0
84,1991,5484.0
84,1980,49363.0
84,1992,4942.0
84,1994,5165.0
84,1995,3681.0
84,1996,3088.0
84,1997,474.0
84,1998,619.0
84,1999,4025.0
84,2000,2003.0
84,2001,851.0
84,2002,9021.0
84,2003,3496.0
84,2004,267.0
84,1993,2965.0
84,2005,2536.0
84,1979,50056.0
84,1977,74263.0
223,1987,2000.0
79,2007,2.0
223,1986,1615.0
223,1985,8133.0
223,1984,6840.0
79,2011,35.0
223,1983,0.0
79,2013,7124.0
84,1961,0.0
84,1962,0.0
84,1963,2450.0
84,1978,61722.0
84,1964,848.0
84,1966,3078.0
84,1967,24252.0
84,1968,9048.0
84,1969,13932.0
84,1970,42005.0
84,1971,51620.0
84,1972,77976.0
84,1973,96714.0
84,1974,60848.0
84,1975,75374.0
84,1976,99829.0
84,1965,86.0
84,2006,563.0
84,2007,567.0
84,2008,1753.0
89,1985,5845.0
89,1986,143.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,4366.0
89,1991,1496.0
89,1992,1991.0
89,1993,3305.0
89,1994,6048.0
223,1981,0.0
89,1984,7357.0
89,1996,3.0
223,1979,0.0
89,1999,16.0
89,2000,3.0
89,2001,0.0
89,2002,0.0
89,2003,1.0
223,1978,21500.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
223,1980,0.0
89,1983,0.0
89,1982,6723.0
89,1981,9722.0
84,2009,820.0
84,2010,238.0
84,2011,2422.0
84,2012,5652.0
84,2013,24149.0
89,1961,5622.0
89,1962,9457.0
89,1963,18467.0
89,1964,14913.0
89,1965,34189.0
89,1966,42937.0
89,1967,45914.0
89,1968,27364.0
89,1969,39579.0
89,1970,16359.0
89,1971,23600.0
89,1972,38644.0
89,1973,38756.0
89,1974,24488.0
89,1975,27727.0
89,1976,15396.0
89,1977,14228.0
89,1978,40880.0
89,1979,43680.0
89,1980,30444.0
223,1988,27671.0
67,1985,0.0
223,1989,21401.0
79,2002,71.0
68,1974,3525.0
68,1975,268.0
68,1976,766.0
68,1977,274.0
68,1978,204.0
68,1979,222.0
68,1980,22.0
68,1981,36.0
68,1982,4094.0
68,1983,46.0
68,1984,0.0
68,1973,692.0
68,1985,46.0
68,1987,8.0
68,1988,25.0
68,1989,2.0
68,1990,29.0
68,1991,422.0
223,2001,31165.0
68,1993,213.0
68,1994,1199.0
68,1995,76.0
68,1996,126.0
68,1997,128.0
68,1986,61.0
68,1998,52.0
68,1972,23.0
68,1970,1131.0
67,1987,0.0
67,2000,0.0
67,2001,0.0
223,2013,1457.0
223,2012,6151.0
223,2011,11094.0
223,2010,1745.0
223,2009,4787.0
223,2008,9252.0
223,2007,7959.0
223,2006,9292.0
68,1971,200.0
223,2005,10859.0
223,2003,19286.0
223,2002,20950.0
68,1961,60.0
68,1962,0.0
68,1963,110.0
68,1964,0.0
68,1965,0.0
68,1966,217.0
68,1967,265.0
68,1968,86.0
68,1969,730.0
223,2004,16262.0
68,1999,1.0
68,2000,0.0
68,2001,76.0
79,1978,2735.0
