geo,year,vegetables_preserved_nes_import_value_tcl
129,1999,130
129,2000,120
129,2001,171
129,2002,154
129,2012,532
129,2003,355
129,2005,223
129,2006,292
129,2007,276
129,2008,437
129,2009,537
129,2010,669
129,2004,141
131,1998,4728
131,1999,6689
131,2000,7613
134,1979,530
134,1980,1271
134,1981,1226
134,1982,596
134,1983,435
134,1984,529
134,1978,528
134,1985,324
134,1987,470
134,1988,502
134,1989,447
134,1990,871
134,1991,1589
134,1992,1800
134,1986,266
134,1993,1628
134,1977,682
134,1975,363
134,1961,411
134,1962,348
134,1963,371
134,1964,349
134,1965,189
134,1966,184
134,1976,466
134,1967,178
134,1969,136
134,1970,239
134,1971,182
134,1972,163
134,1973,327
134,1974,376
134,1968,192
133,2017,1083
134,1994,3043
134,1997,3646
134,2016,6303
134,2017,7064
136,1962,54
136,1963,45
136,1964,19
136,1965,42
134,2015,6417
136,1966,26
136,1968,46
136,1969,83
136,1970,131
136,1972,163
136,1975,139
136,1976,163
136,1967,35
134,1996,4463
134,2014,7451
134,2012,7163
134,1998,2362
134,1999,2243
134,2000,1879
134,2001,2001
134,2002,1994
134,2003,2832
134,2013,7411
134,2004,3384
134,2006,3778
134,2007,4333
134,2008,4827
134,2009,5945
134,2010,4620
134,2011,5659
134,2005,3805
133,2016,766
133,2012,272
133,2008,662
132,1997,223
132,2001,222
132,2002,178
132,2003,263
132,2004,358
132,2005,381
132,1994,79
132,2006,427
132,2008,601
132,2010,553
132,2011,745
132,2012,886
132,2013,1050
132,2014,1211
132,2007,581
132,2015,1174
131,2017,25251
131,2015,21829
131,2001,10345
131,2002,10499
131,2003,8309
131,2004,7307
131,2005,6457
131,2006,8476
131,2016,21984
131,2007,8768
131,2009,9488
131,2010,12145
131,2011,14372
131,2012,17281
131,2013,20203
131,2014,17122
131,2008,7464
132,2016,1102
132,2017,1816
133,1966,162
133,1987,93
133,1992,122
133,1996,92
133,1997,76
133,1998,225
133,1999,172
133,1986,60
133,2000,123
133,2002,195
133,2003,380
133,2004,294
133,2005,244
133,2006,314
133,2007,391
133,2001,283
133,1985,365
133,1984,49
133,1983,13
133,1968,34
133,1969,123
133,1970,68
133,1971,79
133,1972,126
133,1973,120
133,1974,225
133,1975,179
133,1976,67
133,1977,214
133,1978,151
133,1979,177
133,1980,36
133,1981,47
133,1982,30
256,2016,18214
256,2015,16492
256,2014,22082
256,2013,24599
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1976,0
120,1983,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1984,0
120,1991,0
120,1975,0
120,1973,0
113,2012,3238
113,2015,2959
113,2016,2024
113,2017,3034
120,1961,9
120,1962,24
120,1974,0
120,1963,12
120,1966,18
120,1967,68
120,1968,41
120,1969,32
120,1970,59
120,1972,0
120,1965,42
113,2011,2285
120,1992,0
119,1992,0
119,2011,16638
119,2012,14811
119,2013,15232
119,2014,16241
119,2015,12708
119,2016,15768
119,2010,14271
119,2017,17904
121,1963,730
121,1964,786
121,1965,947
121,1966,839
121,1967,904
121,1968,923
121,1962,467
120,1993,0
119,2009,12489
119,2007,17321
119,1993,475
119,1994,868
119,1995,1120
119,1996,1166
119,1997,2471
119,1998,6604
119,2008,17718
119,1999,6989
119,2001,9023
119,2002,10224
119,2003,13753
119,2004,8633
119,2005,16463
119,2006,15333
119,2000,6762
113,2010,1573
113,2008,943
113,2007,625
83,2015,71
83,2016,26
118,1965,1226
118,1966,1002
118,1967,1462
118,1968,1582
83,2014,48
118,1969,1453
118,1971,1444
118,1972,1505
118,1973,1823
118,1974,2756
118,1975,4920
118,1976,6118
118,1970,1200
118,1977,9250
83,2012,21
83,2009,52
83,1983,35
83,1984,48
83,1985,29
83,1986,39
83,1987,56
83,1988,65
83,2011,29
83,1989,60
83,1991,75
83,1992,73
83,1994,187
83,1996,22
83,1997,20
83,2005,9
83,1990,81
118,1978,6355
118,1979,7292
118,1980,10390
118,2013,24919
118,2014,25130
118,2015,32485
118,2016,26961
118,2017,27463
113,1998,164
118,2001,7120
113,1999,40
113,2001,72
113,2002,91
113,2003,372
113,2004,527
113,2005,459
113,2006,355
113,2000,84
118,2000,6981
118,1999,9553
118,1998,8894
118,1981,9671
118,1982,7466
118,1983,7539
118,1984,11229
118,1986,7746
118,1988,7399
118,1989,9097
118,1990,2861
118,1991,3031
118,1992,8917
118,1993,8627
118,1994,7801
118,1995,8690
118,1996,10092
118,1997,8673
121,1969,1096
83,1981,44
121,1970,1247
121,1972,1543
124,1980,6921
124,1981,1543
124,1982,1251
124,1986,325
124,1987,903
124,1988,471
124,1979,8809
124,1989,653
124,1991,1512
124,2000,403
124,2003,1118
124,2004,1841
126,1992,816
126,1994,1173
124,1990,1394
126,1995,2148
124,1978,7792
124,1976,6199
124,1962,0
124,1963,440
124,1964,510
124,1965,993
124,1966,677
124,1967,2465
124,1977,4224
124,1968,970
124,1970,943
124,1971,933
124,1972,1372
124,1973,1387
124,1974,4045
124,1975,4467
124,1969,977
124,1961,0
126,1996,7385
126,1998,11235
126,2017,35271
256,2000,7755
256,2001,7622
256,2002,8451
256,2003,11804
256,2004,13207
126,2016,26093
256,2005,13590
256,2007,21130
256,2008,23354
256,2009,23877
256,2010,22274
256,2011,23929
256,2012,23312
256,2006,19008
126,1997,9661
126,2015,24195
126,2013,26551
126,1999,9822
126,2000,6072
126,2001,7675
126,2002,7499
126,2003,8431
126,2004,11349
126,2014,27392
126,2005,14449
126,2007,20773
126,2008,29004
126,2009,20559
126,2010,19788
126,2011,21724
126,2012,22157
126,2006,17774
123,1986,231
123,1985,164
123,1984,272
121,2013,13488
121,2014,15484
121,2015,13088
121,2016,12832
121,2017,10454
122,1961,0
121,2012,11605
122,1962,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1963,0
122,1970,0
121,2011,9276
121,2009,6733
121,1973,2114
121,1977,2031
121,1997,6650
121,1998,5091
121,1999,6193
121,2000,4614
121,2010,8142
121,2001,4722
121,2003,4041
121,2004,5070
121,2005,4456
121,2006,4518
121,2007,6375
121,2008,6495
121,2002,4388
122,1971,0
122,1972,0
122,1973,0
123,1970,381
123,1971,494
123,1972,465
123,1973,452
123,1974,768
123,1975,748
123,1969,330
123,1976,1018
123,1978,1091
123,1979,1512
123,1980,1170
123,1981,1365
123,1982,1276
123,1983,1588
123,1977,997
123,1968,297
123,1967,332
123,1966,191
122,1974,0
122,1975,34
122,1976,53
122,1977,91
122,1978,110
122,1979,67
122,1980,104
122,1981,237
122,1982,199
122,1983,298
122,1984,234
122,1985,213
122,1986,107
123,1964,359
123,1965,175
121,1971,1629
173,1964,252
173,1965,300
173,1966,1531
220,2009,7810
220,2010,8195
220,2015,13507
222,1961,199
222,1962,241
222,1963,262
220,2007,6248
222,1964,185
222,1966,29
222,1967,46
222,1968,33
222,1969,161
222,1970,19
222,1971,31
222,1965,78
222,1972,589
220,2006,5440
220,2004,5269
220,1990,127
220,1991,92
220,1992,237
220,1993,298
220,1994,335
220,1995,709
220,2005,6322
220,1996,1094
220,1998,2766
220,1999,2994
220,2000,2622
220,2001,2882
220,2002,3381
220,2003,4408
220,1997,2256
220,1989,159
222,1973,824
222,1975,75
222,1994,829
222,1995,1372
222,1996,977
222,1997,1086
222,1998,1154
222,1999,1121
222,1993,184
222,2000,1318
222,2002,1209
222,2003,1194
222,2004,1249
222,2005,1347
222,2007,1369
222,2008,2544
222,2001,1201
222,1974,89
222,1992,99
222,1990,13
222,1976,28
222,1977,47
222,1978,91
222,1979,76
222,1980,100
222,1981,10
222,1991,74
222,1982,0
222,1984,6
222,1985,4
222,1986,16
222,1987,5
222,1988,21
222,1989,0
222,1983,0
222,2009,2185
220,1988,83
220,1986,265
219,1985,0
219,1986,0
219,1987,0
219,1988,97
219,1989,89
219,1990,91
219,1984,0
219,1991,107
219,1994,104
219,1995,107
219,1996,130
219,1997,106
219,1998,165
219,2000,48
219,1992,74
219,2001,47
219,1983,0
219,1981,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1982,0
219,1973,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1974,0
220,1987,183
219,2002,56
219,2004,80
220,1972,199
220,1973,310
220,1974,571
220,1975,896
220,1976,889
220,1977,1043
220,1971,142
220,1978,1739
220,1980,1167
220,1981,943
220,1982,3035
220,1983,2804
220,1984,1427
220,1985,769
220,1979,1777
219,2003,104
220,1970,135
220,1968,299
219,2005,67
219,2006,69
219,2007,56
219,2010,36
219,2012,66
219,2013,118
220,1969,190
219,2014,383
220,1962,464
220,1963,463
220,1964,471
220,1965,334
220,1966,385
220,1967,266
220,1961,486
222,2010,2726
222,2011,3498
222,2012,4408
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1993,0
227,2001,1
227,1987,0
227,2002,12
227,2004,7
227,2005,10
227,2006,4
226,1963,113
226,1964,144
226,1965,113
227,2003,1
226,1966,195
227,1986,0
227,1984,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1985,0
227,1976,0
227,1978,4
227,1979,14
227,1980,5
227,1981,7
227,1982,9
227,1983,10
227,1977,2
227,1969,0
226,1967,198
226,1969,216
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1987,0
226,1994,24
226,1996,39
226,1997,21
226,1998,557
226,1999,54
226,2000,31
226,2001,36
226,1995,6
226,1968,167
226,1986,0
226,1984,0
226,1970,177
226,1971,333
226,1972,303
226,1973,285
226,1974,47
226,1975,78
226,1985,0
226,1976,6
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1977,0
227,1968,0
227,1967,0
227,1966,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1973,0
223,1980,0
223,1982,0
223,1983,2381
223,1984,1687
223,1985,12
223,1986,0
223,1987,3
223,1981,0
223,1988,24
223,1972,0
223,1970,0
222,2013,5131
222,2014,4243
222,2015,4233
222,2016,3691
222,2017,4079
223,1961,0
223,1971,0
223,1962,0
223,1964,1
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1963,0
223,1989,34
223,1990,65
223,1991,137
223,2011,4018
223,2012,4333
223,2013,7615
223,2014,8891
223,2015,6224
223,2016,4960
223,2010,3530
223,2017,6071
213,2000,601
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
213,1999,699
223,2009,2519
223,2008,2686
223,2007,2696
223,1992,77
223,1993,199
223,1994,112
223,1995,434
223,1996,307
223,1997,565
223,1998,8166
223,1999,12369
223,2000,3850
223,2001,2715
223,2002,3436
223,2003,647
223,2004,2130
223,2005,3627
223,2006,2077
219,1966,0
219,1965,0
219,1964,0
219,1963,0
211,1985,23900
211,1986,28199
211,1987,17211
211,1988,18439
211,1989,22128
211,1990,21996
211,1984,26508
211,1991,21386
211,1993,20947
211,1994,20797
211,1995,22593
211,1996,21039
211,1997,18430
211,1998,22138
211,1992,21606
211,1999,22719
211,1983,24073
211,1981,28556
211,1967,6171
211,1968,6153
211,1969,7472
211,1970,9510
211,1971,10194
211,1972,11246
211,1982,25831
211,1973,15154
211,1975,15227
211,1976,17856
211,1977,24218
211,1978,25672
211,1979,25295
211,1980,28626
211,1974,19956
211,1966,7180
211,2000,19882
211,2002,21545
212,1964,6
212,1965,4
212,1966,7
212,1967,16
212,1968,9
212,1969,13
212,1963,7
212,1970,3
212,1972,92
212,1973,20
212,1974,91
212,1975,100
212,1976,49
212,1977,409
212,1971,12
211,2001,18871
212,1962,0
211,2017,56663
211,2003,24406
211,2004,27516
211,2005,28484
211,2006,32969
211,2007,37472
211,2008,46599
212,1961,0
211,2009,42589
211,2011,47050
211,2012,46210
211,2013,48518
211,2014,57125
211,2015,51272
211,2016,54287
211,2010,41325
211,1965,5223
211,1964,5138
211,1963,4664
210,1969,5474
210,1970,6466
210,1971,6981
210,1972,7712
210,1973,10086
210,1974,13222
210,1968,5187
210,1975,16800
210,1977,26568
210,1978,26377
210,1979,32082
210,1980,35222
210,1981,17192
210,1982,17721
210,1976,20374
210,1983,13689
210,1967,5086
210,1965,4155
207,1990,608
207,1991,498
207,1992,715
207,1996,2256
207,1997,3774
207,2010,3008
210,1966,4875
207,2011,3125
207,2016,2629
207,2017,3048
210,1961,2581
210,1962,3549
210,1963,4148
210,1964,3786
207,2014,3893
210,1984,15833
210,1985,13831
210,1986,17539
210,2006,68757
210,2007,81931
210,2008,106326
210,2009,102711
210,2010,95988
210,2011,113725
210,2005,63273
210,2012,105686
210,2014,109584
210,2015,99118
210,2016,96676
210,2017,98654
211,1961,3693
211,1962,4070
210,2013,102850
210,2004,61018
210,2003,46176
210,2002,35802
210,1987,23482
210,1988,23916
210,1989,22957
210,1990,25595
210,1991,35742
210,1992,40684
210,1993,33278
210,1994,35131
210,1995,30137
210,1996,30699
210,1997,31165
210,1998,36463
210,1999,35109
210,2000,31686
210,2001,33251
212,1978,529
226,2002,73
212,1979,982
212,1981,528
217,1965,199
217,1966,465
217,1967,282
217,1968,259
217,1969,474
217,1970,550
217,1964,255
217,1971,780
217,1973,1360
217,1974,1121
217,1975,1059
217,1976,1909
217,1977,1510
217,1978,2003
217,1972,704
217,1979,3071
217,1963,168
217,1961,110
216,2009,12600
216,2010,16388
216,2011,28041
216,2012,44826
216,2013,47007
216,2014,38223
217,1962,148
216,2015,37085
216,2017,28184
176,1967,9
176,1968,6
176,1969,13
176,1970,11
176,1971,21
216,2016,41855
216,2008,11229
217,1980,3987
217,1983,4037
217,2005,71
217,2007,48
217,2008,97
217,2009,48
217,2010,85
217,2011,90
217,2004,152
217,2012,168
217,2014,274
217,2015,226
217,2016,222
217,2017,232
219,1961,0
219,1962,0
217,2013,159
217,1981,6225
217,2003,104
217,2001,83
217,1987,4126
217,1988,329
217,1989,323
217,1990,324
217,1991,233
217,1992,222
217,2002,79
217,1993,92
217,1995,98
217,1996,161
217,1997,138
217,1998,94
217,1999,84
217,2000,132
217,1994,94
216,2007,12294
216,2006,7146
216,2005,7156
212,2002,3287
212,2004,5890
212,2006,5062
212,2007,7300
212,2008,8724
212,2009,10004
212,2001,70
212,2010,12614
208,2001,171
216,1962,223
216,1964,440
216,1965,416
216,1966,599
216,1967,0
208,1999,6
216,1968,9
212,1998,637
212,1996,186
212,1982,289
212,1983,434
212,1984,179
212,1985,104
212,1986,344
212,1987,399
212,1997,138
212,1988,263
212,1990,668
212,1991,844
212,1992,945
212,1993,788
212,1994,866
212,1995,521
212,1989,335
216,1969,20
216,1970,246
216,1971,24
216,1991,228
216,1992,387
216,1993,785
216,1994,691
216,1995,1286
216,1996,1278
216,1990,176
216,1997,3533
216,1999,7046
216,2000,12080
216,2001,7669
216,2002,7439
216,2003,6361
216,2004,6660
216,1998,3483
216,1989,192
216,1988,117
216,1987,231
216,1972,14
216,1973,26
216,1974,37
216,1975,77
216,1976,71
216,1977,73
216,1978,241
216,1979,157
216,1980,296
216,1981,924
216,1982,874
216,1983,454
216,1984,125
216,1985,123
216,1986,126
212,1980,2880
207,1989,350
226,2003,155
226,2005,321
236,1983,1079
236,1984,47
236,1985,663
236,1986,270
236,1987,207
236,1988,224
236,1982,1785
236,1989,111
236,1991,1814
236,1992,1688
236,1993,1956
236,1994,1348
236,1995,2162
236,1996,1710
236,1990,464
236,1997,4576
236,1981,9103
236,1979,8210
236,1965,1534
236,1966,1767
236,1967,1710
236,1968,1866
236,1969,1632
236,1970,1615
236,1980,9109
236,1971,1927
236,1973,1317
236,1974,1688
236,1975,3618
236,1976,3364
236,1977,7903
236,1978,8735
236,1972,1935
236,1964,1357
236,1998,7462
236,2000,15889
249,1967,955
249,1968,1524
249,1969,1240
249,1970,1165
249,1971,798
249,1972,1319
249,1965,1283
249,1973,2089
249,1975,2894
249,1976,3865
249,1977,4678
249,1983,4598
249,1985,1922
249,1990,12626
249,1974,2952
236,1999,23994
249,1964,1197
249,1962,409
236,2001,10337
236,2002,5722
236,2003,3223
236,2004,4834
236,2005,9484
236,2006,11849
249,1963,918
236,2007,15113
236,2009,18321
236,2010,16587
236,2011,24589
236,2012,21235
236,2013,16760
237,2017,4427
236,2008,21446
249,1991,13302
236,1963,1630
236,1961,1994
228,1982,309730
228,1983,298074
228,1984,308217
228,1985,320143
228,1986,360270
228,1987,369378
228,1981,264997
228,1988,403785
228,1990,269543
235,1994,46
235,1995,219
235,2000,295
155,1961,0
155,1962,0
228,1989,312601
155,1963,0
228,1980,289931
228,1978,253564
228,1964,45353
228,1965,37472
228,1966,51579
228,1967,58001
228,1968,50661
228,1969,51325
228,1979,265442
228,1970,60315
228,1972,101004
228,1973,109977
228,1974,109232
228,1975,174842
228,1976,184037
228,1977,230355
228,1971,76749
236,1962,1583
155,1964,0
155,1966,0
155,1986,121
155,1988,98
155,1989,36
155,1990,38
155,1991,44
155,1992,55
155,1985,158
155,1994,68
155,2006,146
155,2007,194
155,2008,238
155,2009,261
155,2010,227
155,2011,309
155,1996,46
155,1965,0
155,1984,179
155,1982,169
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1983,191
155,1973,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1980,177
155,1981,131
155,1974,0
249,1993,21812
249,1994,14156
249,1998,4776
181,1965,0
181,1966,238
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1964,0
181,1971,0
181,1973,0
181,1974,0
181,1975,174
181,1976,88
181,1977,88
181,1978,94
181,1972,0
181,1979,127
181,1963,0
181,1961,0
251,2003,1291
251,2004,831
251,2005,1005
251,2006,1510
251,2007,1358
251,2008,1667
181,1962,0
251,2009,1491
251,2011,2475
251,2012,3752
251,2013,5124
251,2014,6739
251,2015,4748
251,2017,5221
251,2010,2049
251,2002,876
181,1980,0
181,1982,75
181,2001,95
181,2002,330
181,2004,133
181,2005,162
181,2008,2254
181,2009,5719
181,2000,65
181,2010,11819
181,2012,13380
181,2013,10129
181,2014,10817
181,2015,8882
181,2016,4614
181,2017,3692
181,2011,18836
181,1981,30
181,1999,51
181,1997,523
181,1983,74
181,1984,2
181,1985,1
181,1986,1
181,1987,0
181,1988,0
181,1998,133
181,1989,0
181,1991,17
181,1992,416
181,1993,256
181,1994,225
181,1995,463
181,1996,494
181,1990,4
251,2001,1011
251,2000,745
251,1999,726
248,1968,224
248,1969,238
248,1970,886
248,1971,1123
248,1972,352
248,1973,239
248,1967,38
248,1974,158
248,1976,348
248,1977,1833
248,1978,660
248,1979,196
248,1980,90
248,1981,18
248,1975,101
248,1982,2
248,1966,3
248,1964,6
249,2000,3082
249,2003,4905
249,2004,4690
249,2005,6708
249,2006,7349
249,2007,11649
248,1965,24
249,2008,12283
249,2011,12901
249,2012,29327
249,2013,29014
248,1961,0
248,1962,1
248,1963,49
249,2009,11622
248,1983,4
248,1984,398
248,1985,513
251,1981,6
251,1982,0
251,1983,0
251,1984,3
251,1985,2
251,1986,25
251,1980,24
251,1987,46
251,1990,17
251,1991,16
251,1992,45
251,1993,45
251,1995,57
251,1997,444
251,1988,12
251,1979,121
251,1978,209
251,1977,129
248,1986,153
248,1987,94
248,1988,0
248,1989,16
248,1990,160
251,1966,507
251,1968,596
251,1969,824
251,1970,596
251,1971,645
251,1972,741
251,1973,395
251,1974,1156
251,1975,746
251,1976,523
228,1963,32743
228,1962,30032
228,1961,29147
234,2017,21623
229,1984,38643
229,1985,38390
229,1986,53316
229,1987,64304
229,1988,74165
229,1989,87455
229,1983,38661
229,1990,108660
229,1992,160204
229,1993,134625
229,1994,148207
229,1995,207793
229,1996,245329
229,1997,217014
229,1991,129491
229,1998,277505
229,1982,32986
229,1980,27456
229,1966,8764
229,1967,10937
229,1968,9848
229,1969,9702
229,1970,10601
229,1971,12834
229,1981,26465
229,1972,11347
229,1974,17815
229,1975,16084
229,1976,22911
229,1977,21296
229,1978,17547
229,1979,22065
229,1973,14861
229,1965,6527
229,1999,267399
229,2001,170420
215,1965,270
215,1966,193
215,1967,181
215,1968,195
215,1969,174
215,1970,259
215,1964,45
215,1971,58
215,1973,267
215,1974,159
215,1975,319
215,1976,8
215,1977,0
215,1978,0
215,1972,129
229,2000,181251
215,1963,175
229,2016,281673
229,2002,213472
229,2003,243683
229,2004,273138
229,2005,251497
229,2006,267255
229,2007,292460
229,2017,293052
229,2008,288061
229,2010,281483
229,2011,322008
229,2012,333776
229,2013,362054
229,2014,340086
229,2015,299697
229,2009,262501
229,1964,7260
229,1963,8518
229,1962,7801
230,2006,22007
230,2007,26823
230,2008,37804
230,2009,25466
230,2010,20049
230,2011,32555
230,2005,12357
230,2012,32754
230,2014,38320
230,2015,19884
230,2016,19391
230,2017,24947
225,1961,0
225,1962,0
230,2013,41631
225,1963,0
230,2004,3321
230,2002,708
226,2006,92
226,2007,153
226,2008,260
226,2009,272
226,2010,571
226,2011,808
230,2003,1823
226,2012,671
226,2014,1086
226,2015,464
226,2016,313
226,2017,860
230,1997,4373
230,2001,1057
226,2013,621
225,1964,0
225,1965,0
225,1966,73
225,1988,11597
225,1989,18885
225,1994,4189
225,1995,3378
225,1996,7979
225,2002,20530
225,1987,15275
225,2003,22085
225,2007,40206
225,2008,35442
225,2014,49474
225,2015,44236
225,2016,47199
229,1961,5774
225,2005,7849
225,1986,10970
225,1984,12937
225,1983,13855
225,1967,223
225,1968,444
225,1969,529
225,1970,778
225,1971,481
225,1972,1468
225,1973,1712
225,1975,4720
225,1976,8759
225,1977,10754
225,1978,10663
225,1979,7986
225,1980,12403
225,1981,10670
225,1982,8988
215,1979,184
226,2004,123
215,1980,22
215,1982,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1966,0
234,1973,0
234,1975,0
234,1976,0
234,1977,0
234,1978,2
234,1979,30
234,1980,415
234,1974,0
234,1981,237
234,1965,0
234,1963,0
231,2006,511244
231,2007,492089
231,2008,533772
231,2009,572419
231,2010,611995
231,2011,687041
234,1964,0
231,2012,670150
231,2014,697577
231,2015,792659
231,2016,842536
231,2017,972508
234,1961,0
234,1962,0
231,2013,708064
231,2005,472497
234,1982,164
234,1984,122
234,2003,2470
234,2004,3166
234,2005,4283
234,2006,5030
234,2007,7181
234,2008,10784
234,2002,1911
234,2009,10976
234,2011,19896
234,2012,22972
234,2013,23605
234,2014,18122
234,2015,19298
234,2016,17501
234,2010,14612
234,1983,11
234,2001,2993
234,1999,3541
234,1985,9
234,1986,64
234,1987,295
234,1988,253
234,1989,612
234,1990,1028
234,2000,3828
234,1991,848
234,1993,1850
234,1994,3406
234,1995,2638
234,1996,2761
234,1997,3519
234,1998,3830
234,1992,1644
231,2004,419921
231,2003,371830
231,2002,291004
215,2008,396
215,2009,526
215,2010,1487
215,2011,800
215,2012,672
215,2013,875
215,2007,291
215,2014,1086
215,2016,537
215,2017,447
231,1961,7297
231,1962,10854
231,1963,13311
231,1964,13029
215,2015,581
231,1965,15873
215,2006,389
215,2004,321
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,2005,384
215,1989,0
215,1991,0
215,1992,0
215,1993,0
215,1995,4
215,1998,810
215,2000,127
215,1990,0
231,1966,14520
231,1967,23705
231,1968,27003
231,1988,161898
231,1989,139793
231,1990,144500
231,1991,167026
231,1992,163467
231,1993,171935
231,1987,157865
231,1994,198483
231,1996,191810
231,1997,190266
231,1998,230787
231,1999,270210
231,2000,270702
231,2001,294244
231,1995,182942
231,1986,134701
231,1985,121713
231,1984,112254
231,1969,28072
231,1970,35293
231,1971,52770
231,1972,67435
231,1973,80037
231,1974,70981
231,1975,80481
231,1976,110092
231,1977,144472
231,1978,164208
231,1979,172614
231,1980,217163
231,1981,190546
231,1982,202914
231,1983,57206
215,1981,0
100,1988,17
207,1988,623
207,1984,474
188,1984,95
188,1985,83
188,1986,142
188,1987,123
188,1995,313
188,1996,267
188,1983,172
188,1997,211
188,2001,196
188,2002,225
188,2003,198
188,2004,230
188,2005,237
188,2006,328
188,2000,261
188,2007,343
188,1982,83
188,1980,189
188,1964,24
188,1967,41
188,1968,34
188,1969,38
188,1970,44
188,1971,35
188,1981,51
188,1972,53
188,1974,41
188,1975,75
188,1976,54
188,1977,49
188,1978,100
188,1979,90
188,1973,48
184,2014,198
188,2017,371
189,1969,31
189,1988,268
189,1989,407
189,1990,28
189,1991,424
189,1992,591
189,1993,545
189,1987,232
189,1994,712
189,1996,776
189,1997,509
189,1998,866
189,1999,701
189,2000,813
189,2001,656
189,1995,781
189,1964,19
189,1986,225
189,1984,154
189,1970,45
189,1971,42
189,1972,60
189,1973,85
189,1974,104
189,1975,110
189,1985,172
189,1976,156
189,1978,234
189,1979,278
189,1980,260
189,1981,150
189,1982,2
189,1983,170
189,1977,242
189,2002,684
184,2013,118
184,2011,79
185,2012,151471
185,2013,149241
185,2014,150723
185,2015,77838
185,2016,81408
185,2017,91511
185,2011,162822
184,1961,0
184,1963,8
184,1964,36
184,1965,57
184,1966,61
184,1967,20
184,1968,69
184,1962,0
184,1969,70
185,2010,137151
185,2008,198302
183,2017,33606
185,1994,67774
185,1996,83812
185,1997,104001
185,1998,96490
185,1999,38957
185,2009,148166
185,2000,41273
185,2002,71670
185,2003,72394
185,2004,84785
185,2005,115761
185,2006,128991
185,2007,146996
185,2001,67131
184,2012,82
184,1971,35
184,1974,65
184,1993,2
184,1996,6
184,1997,56
184,1998,5
184,1999,3
184,2001,5
184,1992,10
184,2002,1
184,2005,4
184,2006,48
184,2007,19
184,2008,16
184,2009,203
184,2010,391
184,2003,25
184,1973,25
184,1991,8
184,1989,1
184,1975,39
184,1976,26
184,1977,74
184,1978,128
184,1979,223
184,1980,66
184,1990,8
184,1981,48
184,1983,23
184,1984,30
184,1985,40
184,1986,12
184,1987,5
184,1988,0
184,1982,30
189,2003,791
189,2004,818
189,2005,836
244,1987,29
244,1990,28
244,2012,239
244,2013,279
244,2014,503
244,2015,355
244,1985,30
244,2016,148
193,1964,15
193,1965,14
193,1967,19
193,1968,27
193,1969,37
193,1970,32
244,2017,196
193,1971,33
244,1983,27
244,1981,39
244,1967,19
244,1968,15
244,1969,15
244,1970,20
244,1971,24
244,1972,29
244,1982,17
244,1973,22
244,1975,38
244,1976,29
244,1977,38
244,1978,51
244,1979,55
244,1980,59
244,1974,81
244,1966,12
193,1972,45
193,1974,0
193,2012,81
193,2013,91
193,2014,172
193,2015,161
193,2016,200
193,2017,150
193,2009,63
194,1963,2588
194,1965,3770
194,1966,5578
194,1967,3232
194,1968,4010
194,1969,4996
194,1970,4619
194,1964,3394
193,1973,0
193,2003,4
193,1989,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1990,0
193,1981,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1982,0
244,1965,15
244,1964,15
244,1961,7
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1979,825
190,1972,0
190,1980,978
190,1982,1014
190,1983,181
190,1984,194
190,1985,172
190,1986,217
190,1987,280
190,1981,1019
190,1995,373
190,1971,0
190,1969,0
189,2006,882
189,2007,928
189,2008,927
189,2014,1290
189,2016,1275
189,2017,1427
190,1970,0
190,1961,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1962,0
190,1998,0
190,1999,0
190,2000,0
191,1990,36
191,1995,33
191,1997,76
191,2002,137
191,2003,262
191,2004,448
191,1989,74
191,2005,557
191,2007,629
191,2008,681
191,2009,543
191,2010,620
191,2015,774
191,2017,739
191,2006,522
191,1988,60
191,1987,95
191,1986,14
191,1969,31
191,1970,48
191,1971,53
