geo,year,permanent_crops_area_ile
115,1987,100.0
115,1988,100.0
115,1989,100.0
115,1990,110.0
115,1991,110.0
115,1992,115.0
115,1993,115.0
115,1994,120.0
115,1995,120.0
115,1996,130.0
115,1997,130.0
115,1998,130.0
115,1999,140.0
115,2000,140.0
115,2001,140.0
115,2002,150.0
115,2003,150.0
115,2004,150.0
115,2005,156.0
115,2006,155.0
115,2007,155.0
115,2008,155.0
115,2009,155.0
115,2010,155.0
115,2011,155.0
115,2012,155.0
115,2013,155.0
115,2014,155.0
115,2015,155.0
32,1961,510.0
32,1962,520.0
32,1963,520.0
32,1964,530.0
32,1965,540.0
32,1966,550.0
32,1967,570.0
32,1968,570.0
32,1969,570.0
32,1970,578.0
32,1971,578.0
32,1972,645.0
32,1973,710.0
32,1974,780.0
32,1975,845.0
32,1976,910.0
32,1977,978.0
32,1978,1032.0
32,1979,1014.0
32,1980,1020.0
32,1981,1050.0
32,1982,1100.0
32,1983,1150.0
32,1984,1200.0
32,1985,1250.0
32,1986,1300.0
32,1987,1280.0
32,1988,1270.0
32,1989,1250.0
32,1990,1230.0
32,1991,1200.0
32,1992,1200.0
32,1993,1200.0
32,1994,1200.0
32,1995,1200.0
32,1996,1200.0
32,1997,1200.0
32,1998,1200.0
32,1999,1200.0
32,2000,1200.0
32,2001,1200.0
32,2002,1200.0
32,2003,1200.0
32,2004,1250.0
32,2005,1250.0
32,2006,1250.0
32,2007,1250.0
32,2008,1300.0
32,2009,1350.0
32,2010,1500.0
32,2011,1550.0
32,2012,1550.0
32,2013,1550.0
32,2014,1550.0
32,2015,1550.0
33,1961,11946.0
33,1962,11114.0
33,1963,10282.0
33,1964,9450.0
33,1965,8618.0
33,1966,7786.0
33,1967,8385.0
33,1968,8984.0
33,1969,9582.0
33,1970,10181.0
33,1971,10780.0
33,1972,9857.0
33,1973,8934.0
33,1974,8011.0
33,1975,7088.0
33,1976,6165.0
33,1977,6062.0
33,1978,5959.0
33,1979,5855.0
33,1980,5752.0
33,1981,5649.0
33,1982,5904.0
33,1983,6160.0
33,1984,6415.0
33,1985,6671.0
33,1986,6926.0
33,1987,6785.0
33,1988,6644.0
33,1989,6502.0
33,1990,6361.0
33,1991,6220.0
33,1992,6359.0
33,1993,6498.0
33,1994,6636.0
33,1995,6775.0
33,1996,6914.0
33,1997,6777.0
33,1998,6641.0
33,1999,6504.0
33,2000,6368.0
33,2001,6231.0
33,2002,6391.0
33,2003,6552.0
33,2004,6712.0
33,2005,6873.0
33,2006,5401.0
33,2007,5306.0
33,2008,5211.0
33,2009,5116.0
33,2010,5021.0
33,2011,4926.0
33,2012,4869.6
33,2013,4813.2
33,2014,4756.8
33,2015,4700.4
36,1961,0.5
36,1962,0.5
36,1963,0.5
36,1964,0.5
36,1965,0.5
36,1966,0.5
36,1967,0.5
36,1968,0.5
36,1969,0.5
36,1970,0.5
36,1971,0.5
36,1972,0.5
36,1973,0.5
36,1974,0.5
36,1975,0.5
36,1976,0.5
36,1977,0.5
36,1978,0.5
36,1979,0.5
36,1980,0.5
36,1981,0.5
36,1982,0.5
36,1983,0.5
36,1984,0.5
36,1985,0.5
36,1986,0.5
36,1987,0.5
36,1988,0.5
36,1989,0.5
36,1990,0.5
36,1991,0.5
36,1992,0.5
36,1993,0.5
36,1994,0.5
36,1995,0.5
36,1996,0.5
36,1997,0.5
36,1998,0.5
36,1999,0.5
36,2000,0.5
36,2001,0.5
36,2002,0.5
36,2003,0.5
36,2004,0.5
36,2005,0.5
36,2006,0.5
36,2007,0.5
36,2008,0.5
36,2009,0.5
36,2010,0.5
36,2011,0.5
36,2012,0.5
36,2013,0.5
36,2014,0.5
36,2015,0.5
37,1961,58.0
37,1962,58.0
37,1963,56.0
37,1964,60.0
37,1965,60.0
37,1966,60.0
37,1967,60.0
37,1968,60.0
37,1969,60.0
37,1970,60.0
37,1971,60.0
37,1972,60.0
37,1973,60.0
37,1974,60.0
37,1975,70.0
37,1976,70.0
37,1977,70.0
37,1978,70.0
37,1979,70.0
37,1980,75.0
37,1981,75.0
37,1982,80.0
37,1983,80.0
37,1984,82.0
37,1985,83.0
37,1986,84.0
37,1987,85.0
37,1988,86.0
37,1989,86.0
37,1990,86.0
37,1991,88.0
37,1992,90.0
37,1993,90.0
37,1994,90.0
37,1995,90.0
37,1996,92.0
37,1997,93.0
37,1998,94.0
37,1999,94.0
37,2000,94.0
37,2001,94.0
37,2002,94.0
37,2003,85.0
37,2004,85.0
37,2005,85.0
37,2006,80.0
37,2007,80.0
37,2008,80.0
37,2009,80.0
37,2010,80.0
37,2011,80.0
37,2012,80.0
37,2013,80.0
37,2014,80.0
37,2015,80.0
39,1961,3.0
39,1962,3.0
39,1963,3.0
39,1964,3.0
39,1965,3.0
39,1966,3.0
39,1967,3.0
39,1968,3.0
39,1969,3.0
39,1970,3.0
39,1971,3.0
39,1972,3.0
39,1973,3.0
39,1974,3.0
39,1975,3.0
39,1976,5.0
39,1977,5.0
39,1978,7.0
39,1979,10.0
39,1980,13.0
39,1981,15.0
39,1982,18.0
39,1983,20.0
39,1984,23.0
39,1985,25.0
39,1986,25.0
39,1987,25.0
39,1988,27.0
39,1989,27.0
39,1990,27.0
39,1991,28.0
39,1992,28.0
39,1993,30.0
39,1994,30.0
39,1995,30.0
39,1996,30.0
39,1997,30.0
39,1998,30.0
39,1999,30.0
39,2000,30.0
39,2001,30.0
39,2002,30.0
39,2003,30.0
39,2004,30.0
39,2005,30.0
39,2006,30.0
39,2007,31.0
39,2008,31.0
39,2009,35.0
39,2010,35.0
39,2011,35.0
39,2012,35.0
39,2013,35.0
39,2014,35.0
39,2015,35.0
40,1961,196.0
40,1962,196.0
40,1963,196.0
40,1964,198.0
40,1965,198.0
40,1966,198.0
40,1967,198.0
40,1968,198.0
40,1969,198.0
40,1970,198.0
40,1971,198.0
40,1972,198.0
40,1973,198.0
40,1974,198.0
40,1975,198.0
40,1976,202.0
40,1977,205.0
40,1978,208.0
40,1979,211.0
40,1980,214.0
40,1981,217.0
40,1982,220.0
40,1983,222.0
40,1984,225.0
40,1985,228.0
40,1986,232.0
40,1987,237.0
40,1988,245.0
40,1989,249.0
40,1990,247.0
40,1991,254.0
40,1992,266.0
40,1993,273.0
40,1994,274.0
40,1995,280.0
40,1996,315.0
40,1997,315.0
40,1998,315.0
40,1999,330.0
40,2000,360.0
40,2001,400.0
40,2002,415.0
40,2003,425.0
40,2004,435.0
40,2005,435.0
40,2006,450.0
40,2007,457.0
40,2008,457.0
40,2009,457.0
40,2010,457.0
40,2011,457.0
40,2012,457.0
40,2013,457.0
40,2014,457.0
40,2015,457.0
351,1961,1851.0
351,1962,1901.0
351,1963,1951.0
351,1964,2001.0
351,1965,2051.0
351,1966,2111.0
351,1967,2201.0
351,1968,2286.0
351,1969,2366.0
351,1970,2451.0
351,1971,2531.0
351,1972,2611.0
351,1973,2691.0
351,1974,2771.0
351,1975,2851.0
351,1976,2931.0
351,1977,3011.0
351,1978,3095.0
351,1979,3188.0
351,1980,3270.0
351,1981,3359.0
351,1982,3449.0
351,1983,3651.0
351,1984,3956.0
351,1985,5061.0
351,1986,6176.0
351,1987,7181.0
351,1988,7511.0
351,1989,7716.0
351,1990,7716.0
351,1991,7721.0
351,1992,8021.0
351,1993,8926.0
351,1994,9526.0
351,1995,10646.0
351,1996,10926.0
351,1997,11226.0
351,1998,11231.0
351,1999,11231.0
351,2000,11231.0
351,2001,11231.0
351,2002,11431.0
351,2003,11836.0
351,2004,12236.0
351,2005,12581.0
351,2006,12831.0
351,2007,13481.0
351,2008,13826.0
351,2009,14221.0
351,2010,14716.0
351,2011,15411.0
351,2012,16006.0
351,2013,16206.0
351,2014,16226.0
351,2015,16206.0
96,1961,1.0
96,1962,1.0
96,1963,1.0
96,1964,1.0
96,1965,1.0
96,1966,1.0
96,1967,1.0
96,1968,1.0
96,1969,1.0
96,1970,1.0
96,1971,1.0
96,1972,1.0
96,1973,1.0
96,1974,1.0
96,1975,1.0
96,1976,1.0
96,1977,1.0
96,1981,1.0
96,1982,1.0
96,1983,1.0
96,1984,1.0
96,1985,1.0
96,1986,1.0
96,1987,1.0
96,1988,1.0
96,1989,1.0
96,1990,1.0
96,1991,1.0
96,1992,1.0
96,1993,1.0
96,1994,1.0
96,1995,1.0
96,1996,1.0
96,1997,1.0
96,1998,1.0
96,1999,1.0
96,2000,1.0
96,2001,1.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,1.0
96,2006,1.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,1.0
96,2012,1.0
96,2013,1.0
96,2014,1.0
96,2015,1.0
41,1961,1750.0
41,1962,1800.0
41,1963,1850.0
41,1964,1900.0
41,1965,1950.0
41,1966,2000.0
41,1967,2080.0
41,1968,2160.0
41,1969,2240.0
41,1970,2320.0
41,1971,2400.0
41,1972,2480.0
41,1973,2560.0
41,1974,2640.0
41,1975,2720.0
41,1976,2800.0
41,1977,2880.0
41,1978,2960.0
41,1979,3048.0
41,1980,3130.0
41,1981,3210.0
41,1982,3300.0
41,1983,3500.0
41,1984,3800.0
41,1985,4900.0
41,1986,6000.0
41,1987,7000.0
41,1988,7300.0
41,1989,7500.0
41,1990,7500.0
41,1991,7500.0
41,1992,7800.0
41,1993,8700.0
41,1994,9300.0
41,1995,10420.0
41,1996,10700.0
41,1997,11000.0
41,1998,11000.0
41,1999,11000.0
41,2000,11000.0
41,2001,11000.0
41,2002,11200.0
41,2003,11600.0
41,2004,12000.0
41,2005,12350.0
41,2006,12600.0
41,2007,13250.0
41,2008,13600.0
41,2009,14000.0
41,2010,14500.0
41,2011,15200.0
41,2012,15800.0
41,2013,16000.0
41,2014,16020.0
41,2015,16000.0
214,1961,100.0
214,1962,100.0
214,1963,100.0
214,1964,100.0
214,1965,100.0
214,1966,110.0
214,1967,120.0
214,1968,125.0
214,1969,125.0
214,1970,130.0
214,1971,130.0
214,1972,130.0
214,1973,130.0
214,1974,130.0
214,1975,130.0
214,1976,130.0
214,1977,130.0
214,1978,135.0
214,1979,140.0
214,1980,140.0
214,1981,148.0
214,1982,148.0
214,1983,150.0
214,1984,155.0
214,1985,160.0
214,1986,175.0
214,1987,180.0
214,1988,210.0
214,1989,215.0
214,1990,215.0
214,1991,220.0
214,1992,220.0
214,1993,225.0
214,1994,225.0
214,1995,225.0
214,1996,225.0
214,1997,225.0
214,1998,230.0
214,1999,230.0
214,2000,230.0
214,2001,230.0
214,2002,230.0
214,2003,235.0
214,2004,235.0
214,2005,230.0
214,2006,230.0
214,2007,230.0
214,2008,225.0
214,2009,220.0
214,2010,215.0
214,2011,210.0
214,2012,205.0
214,2013,205.0
214,2014,205.0
214,2015,205.0
44,1961,1438.0
44,1962,1440.0
44,1963,1443.0
44,1964,1445.0
44,1965,1448.0
44,1966,1450.0
44,1967,1453.0
44,1968,1455.0
44,1969,1458.0
44,1970,1458.0
44,1971,1481.0
44,1972,1480.0
44,1973,1480.0
44,1974,1480.0
44,1975,1480.0
44,1976,1480.0
44,1977,1480.0
44,1978,1480.0
44,1979,1480.0
44,1980,1480.0
44,1981,1480.0
44,1982,1480.0
44,1983,1480.0
44,1984,1482.0
44,1985,1485.0
44,1986,1490.0
44,1987,1494.0
44,1988,1561.0
44,1989,1628.0
44,1990,1695.0
44,1991,1763.0
44,1992,1830.0
44,1993,1897.0
44,1994,1950.0
44,1995,2031.0
44,1996,1663.0
44,1997,1718.0
44,1998,1826.0
44,1999,1828.0
44,2000,1727.0
44,2001,1701.0
44,2002,1525.0
44,2003,1485.0
44,2004,1470.0
44,2005,1587.0
44,2006,1464.7
44,2007,1572.0
44,2008,1631.0
44,2009,1579.0
44,2010,1590.0
44,2011,1823.0
44,2012,1875.0
44,2013,1766.0
44,2014,1894.06
44,2015,1906.0
45,1961,15.0
45,1962,15.0
45,1963,15.0
45,1964,15.0
45,1965,15.0
45,1966,15.0
45,1967,15.0
45,1968,15.0
45,1969,15.0
45,1970,15.0
45,1971,15.0
45,1972,15.0
45,1973,15.0
45,1974,15.0
45,1975,15.0
45,1976,15.0
45,1977,15.0
45,1978,20.0
45,1979,20.0
45,1980,20.0
45,1981,20.0
45,1982,20.0
45,1983,20.0
45,1984,30.0
45,1985,30.0
45,1986,30.0
45,1987,33.0
45,1988,34.0
45,1989,34.0
45,1990,34.0
45,1991,34.0
45,1992,35.0
45,1993,35.0
45,1994,40.0
45,1995,42.0
45,1996,44.0
45,1997,46.0
45,1998,50.0
45,1999,52.0
45,2000,53.0
45,2001,55.0
45,2002,55.0
45,2003,55.0
45,2004,55.0
45,2005,53.0
45,2006,53.0
45,2007,53.0
45,2008,53.0
45,2009,53.0
45,2010,53.0
45,2011,53.0
45,2012,53.0
45,2013,53.0
45,2014,53.0
45,2015,53.0
46,1961,20.0
46,1962,20.0
46,1963,22.0
46,1964,25.0
46,1965,25.0
46,1966,25.0
46,1967,25.0
46,1968,25.0
46,1969,25.0
46,1970,28.0
46,1971,28.0
46,1972,30.0
46,1973,30.0
46,1974,32.0
46,1975,35.0
46,1976,37.0
46,1977,37.0
46,1978,37.0
46,1979,37.0
46,1980,37.0
46,1981,37.0
46,1982,38.0
46,1983,38.0
46,1984,40.0
46,1985,40.0
46,1986,40.0
46,1987,42.0
46,1988,42.0
46,1989,42.0
46,1990,42.0
46,1991,42.0
46,1992,45.0
46,1993,45.0
46,1994,45.0
46,1995,45.0
46,1996,45.0
46,1997,46.0
46,1998,47.0
46,1999,49.0
46,2000,50.0
46,2001,50.0
46,2002,50.0
46,2003,50.0
46,2004,55.0
46,2005,57.0
46,2006,60.0
46,2007,60.0
46,2008,60.0
46,2009,63.0
46,2010,66.0
46,2011,66.0
46,2012,72.0
46,2013,77.0
46,2014,77.0
46,2015,77.0
47,1961,5.0
47,1962,5.0
47,1963,5.0
47,1964,5.0
47,1965,5.0
47,1966,5.0
47,1967,5.0
47,1968,5.0
47,1969,5.0
47,1970,5.0
47,1971,5.0
47,1972,5.0
47,1973,5.0
47,1974,5.0
47,1975,5.0
47,1976,5.0
47,1977,5.0
47,1978,5.0
47,1979,5.0
47,1980,5.0
47,1981,5.0
47,1982,5.0
47,1983,5.0
47,1984,4.0
47,1985,4.0
47,1986,4.0
47,1987,4.0
47,1988,4.0
47,1989,4.0
47,1990,4.0
47,1991,4.0
47,1992,3.0
47,1993,3.0
47,1994,3.0
47,1995,3.0
47,1996,3.0
47,1997,3.0
47,1998,3.0
47,1999,3.0
47,2000,3.0
47,2001,3.0
47,2002,2.0
47,2003,1.83
47,2004,1.66
47,2005,1.49
47,2006,1.32
47,2007,1.15
47,2008,0.98
47,2009,0.81
47,2010,0.64
47,2011,0.5
47,2012,0.5
47,2013,0.5
47,2014,0.5
47,2015,0.5
48,1961,195.0
48,1962,200.0
48,1963,200.0
48,1964,200.0
48,1965,200.0
48,1966,200.0
48,1967,201.0
48,1968,201.0
48,1969,205.0
48,1970,208.0
48,1971,212.0
48,1972,212.0
48,1973,207.0
48,1974,207.0
48,1975,209.0
48,1976,212.0
48,1977,214.0
48,1978,217.0
48,1979,220.0
48,1980,223.0
48,1981,226.0
48,1982,229.0
48,1983,232.0
48,1984,235.0
48,1985,238.0
48,1986,241.0
48,1987,241.0
48,1988,243.0
48,1989,250.0
48,1990,250.0
48,1991,255.0
48,1992,260.0
48,1993,270.0
48,1994,290.0
48,1995,290.0
48,1996,285.0
48,1997,280.0
48,1998,280.0
48,1999,280.0
48,2000,280.0
48,2001,280.0
48,2002,290.0
48,2003,290.0
48,2004,290.0
48,2005,280.0
48,2006,295.0
48,2007,300.0
48,2008,300.0
48,2009,310.0
48,2010,315.0
48,2011,315.0
48,2012,315.0
48,2013,314.5
48,2014,314.0
48,2015,314.0
107,1961,1000.0
107,1962,1200.0
107,1963,1200.0
107,1964,1300.0
107,1965,1400.0
107,1966,1400.0
107,1967,1450.0
107,1968,1450.0
107,1969,1500.0
107,1970,1500.0
107,1971,1600.0
107,1972,1600.0
107,1973,1700.0
107,1974,1850.0
107,1975,1900.0
107,1976,2000.0
107,1977,2200.0
107,1978,2300.0
107,1979,2300.0
107,1980,2300.0
107,1981,2400.0
107,1982,2500.0
107,1983,2550.0
107,1984,2600.0
107,1985,2800.0
107,1986,2900.0
107,1987,3000.0
107,1988,3300.0
107,1989,3400.0
107,1990,3500.0
107,1991,3500.0
107,1992,3600.0
107,1993,3600.0
107,1994,3700.0
107,1995,3800.0
107,1996,3800.0
107,1997,3800.0
107,1998,3800.0
107,1999,3800.0
107,2000,3800.0
107,2001,3800.0
107,2002,3800.0
107,2003,3800.0
107,2004,4000.0
107,2005,4200.0
107,2006,4300.0
107,2007,4500.0
107,2008,4500.0
107,2009,4500.0
107,2010,4500.0
107,2011,4500.0
107,2012,4500.0
107,2013,4500.0
107,2014,4500.0
107,2015,4500.0
98,1992,113.0
98,1993,117.0
98,1994,117.0
98,1995,116.0
98,1996,125.0
98,1997,125.0
98,1998,129.0
98,1999,129.0
98,2000,69.0
98,2001,70.0
98,2002,70.0
98,2003,71.0
98,2004,70.0
98,2005,73.0
98,2006,76.0
98,2007,80.0
98,2008,86.0
98,2009,88.0
98,2010,84.0
98,2011,83.0
98,2012,79.0
98,2013,72.9
98,2014,77.6
98,2015,75.5
49,1961,200.0
49,1962,200.0
49,1963,211.0
49,1964,213.0
49,1965,198.0
49,1966,193.0
49,1967,229.0
49,1968,224.0
49,1969,382.0
49,1970,302.0
49,1971,396.0
49,1972,395.0
49,1973,395.0
49,1974,395.0
49,1975,300.0
49,1976,300.0
49,1977,300.0
49,1978,300.0
49,1979,350.0
49,1980,350.0
49,1981,350.0
49,1982,350.0
49,1983,350.0
49,1984,400.0
49,1985,400.0
49,1986,400.0
49,1987,400.0
49,1988,400.0
49,1989,400.0
49,1990,450.0
49,1991,450.0
49,1992,500.0
49,1993,500.0
49,1994,500.0
49,1995,500.0
49,1996,550.0
49,1997,556.0
49,1998,550.0
49,1999,550.0
49,2000,550.0
49,2001,512.0
49,2002,439.0
49,2003,430.0
49,2004,428.0
49,2005,425.0
49,2006,427.0
49,2007,418.0
49,2008,420.0
49,2009,420.0
49,2010,420.0
49,2011,420.0
49,2012,420.0
49,2013,420.5
49,2014,426.7
49,2015,503.6
50,1961,70.0
50,1962,70.0
50,1963,75.0
50,1964,75.0
50,1965,75.0
50,1966,75.0
50,1967,78.0
50,1968,80.0
50,1969,80.0
50,1970,80.0
50,1971,80.0
50,1972,80.0
50,1973,81.8
50,1974,71.0
50,1975,60.7
50,1976,60.5
50,1977,60.5
50,1978,60.5
50,1979,60.5
50,1980,60.3
50,1981,61.5
50,1982,63.0
50,1983,63.0
50,1984,63.0
50,1985,55.0
50,1986,55.0
50,1987,54.0
50,1988,53.0
50,1989,52.0
50,1990,51.0
50,1991,49.0
50,1992,48.0
50,1993,46.0
50,1994,42.0
50,1995,42.0
50,1996,43.0
50,1997,43.0
50,1998,43.0
50,1999,42.0
50,2000,42.0
50,2001,41.0
50,2002,39.0
50,2003,41.0
50,2004,42.0
50,2005,43.0
50,2006,41.0
50,2007,35.5
50,2008,31.8
50,2009,36.4
50,2010,29.9
50,2011,29.9
50,2012,28.5
50,2013,26.2
50,2014,26.5
50,2015,26.4
167,1993,77.0
167,1994,77.0
167,1995,77.0
167,1996,77.0
167,1997,77.0
167,1998,76.0
167,1999,76.0
167,2000,76.0
167,2001,76.0
167,2002,75.0
167,2003,75.0
167,2004,77.0
167,2005,77.0
167,2006,76.0
167,2007,76.0
167,2008,76.0
167,2009,76.0
167,2010,77.0
167,2011,76.0
167,2012,76.0
167,2013,76.0
167,2014,76.0
167,2015,76.0
51,1961,88.0
51,1962,91.0
51,1963,94.0
51,1964,99.0
51,1965,104.0
51,1966,108.0
51,1967,111.0
51,1968,115.0
51,1969,117.0
51,1970,121.0
51,1971,124.0
51,1972,126.0
51,1973,127.0
51,1974,129.0
51,1975,130.0
51,1976,133.0
51,1977,133.0
51,1978,134.0
51,1979,135.0
51,1980,134.0
51,1981,134.0
51,1982,135.0
51,1983,135.0
51,1984,135.0
51,1985,135.0
51,1986,135.0
51,1987,134.0
51,1988,133.0
51,1989,132.0
51,1990,131.0
51,1991,199.0
51,1992,208.0
116,1961,180.0
116,1962,180.0
116,1963,180.0
116,1964,180.0
116,1965,180.0
116,1966,180.0
116,1967,180.0
116,1968,180.0
116,1969,180.0
116,1970,180.0
116,1971,180.0
116,1972,180.0
116,1973,180.0
116,1974,180.0
116,1975,180.0
116,1976,180.0
116,1977,180.0
116,1978,180.0
116,1979,180.0
116,1980,180.0
116,1981,180.0
116,1982,180.0
116,1983,180.0
116,1984,180.0
116,1985,180.0
116,1986,180.0
116,1987,180.0
116,1988,180.0
116,1989,180.0
116,1990,180.0
116,1991,180.0
116,1992,180.0
116,1993,200.0
116,1994,200.0
116,1995,200.0
116,1996,200.0
116,1997,200.0
116,1998,200.0
116,1999,200.0
116,2000,200.0
116,2001,200.0
116,2002,200.0
116,2003,200.0
116,2004,200.0
116,2005,200.0
116,2006,200.0
116,2007,200.0
116,2008,200.0
116,2009,220.0
116,2010,230.0
116,2011,230.0
116,2012,230.0
116,2013,230.0
116,2014,230.0
116,2015,230.0
250,1961,550.0
250,1962,570.0
250,1963,600.0
250,1964,650.0
250,1965,690.0
250,1966,710.0
250,1967,730.0
250,1968,750.0
250,1969,780.0
250,1970,810.0
250,1971,830.0
250,1972,850.0
250,1973,880.0
250,1974,900.0
250,1975,905.0
250,1976,910.0
250,1977,920.0
250,1978,930.0
250,1979,950.0
250,1980,980.0
250,1981,1000.0
250,1982,1030.0
250,1983,1050.0
250,1984,1080.0
250,1985,1100.0
250,1986,1130.0
250,1987,1150.0
250,1988,1150.0
250,1989,1150.0
250,1990,1190.0
250,1991,1200.0
250,1992,1200.0
250,1993,1200.0
250,1994,1200.0
250,1995,1000.0
250,1996,1000.0
250,1997,900.0
250,1998,900.0
250,1999,800.0
250,2000,800.0
250,2001,750.0
250,2002,750.0
250,2003,750.0
250,2004,750.0
250,2005,750.0
250,2006,750.0
250,2007,750.0
250,2008,750.0
250,2009,755.0
250,2010,765.0
250,2011,840.0
250,2012,900.0
250,2013,900.0
250,2014,900.0
250,2015,900.0
54,1961,10.0
54,1962,10.0
54,1963,12.0
54,1964,14.0
54,1965,15.0
54,1966,15.0
54,1967,15.0
54,1968,15.0
54,1969,15.0
54,1970,15.0
54,1971,15.0
54,1972,15.0
54,1973,15.0
54,1974,14.0
54,1975,10.0
54,1976,10.0
54,1977,11.0
54,1978,10.0
54,1979,14.0
54,1980,14.0
54,1981,14.0
54,1982,14.0
54,1983,17.0
54,1984,15.0
54,1985,13.0
54,1986,10.0
54,1987,10.0
54,1988,10.0
54,1989,10.0
54,1990,10.0
54,1991,10.0
54,1992,9.0
54,1993,9.0
54,1994,9.0
54,1995,9.0
54,1996,9.0
54,1997,8.0
54,1998,8.0
54,1999,8.0
54,2000,8.0
54,2001,8.0
54,2002,7.0
54,2003,8.0
54,2004,7.0
54,2005,7.0
54,2006,6.0
54,2007,7.0
54,2008,5.0
54,2009,6.0
54,2010,5.0
54,2011,4.0
54,2012,6.0
54,2013,6.4
54,2014,4.0
54,2015,5.0
55,1961,8.0
55,1962,8.0
55,1963,8.0
55,1964,8.0
55,1965,8.0
55,1966,10.0
55,1967,10.0
55,1968,10.0
55,1969,10.0
55,1970,10.0
55,1971,10.0
55,1972,10.0
55,1973,10.0
55,1974,10.0
55,1975,10.0
55,1976,10.0
55,1977,10.0
55,1978,10.0
55,1979,10.0
55,1980,10.0
55,1981,10.0
55,1982,11.0
55,1983,11.0
55,1984,11.0
55,1985,11.0
55,1986,11.0
55,1987,11.0
55,1988,11.0
55,1989,11.0
55,1990,11.0
55,1991,12.0
55,1992,12.0
55,1993,12.0
55,1994,12.0
55,1995,12.0
55,1996,12.0
55,1997,12.0
55,1998,12.0
55,1999,13.0
55,2000,14.0
55,2001,15.0
55,2002,15.0
55,2003,15.0
55,2004,15.0
55,2005,15.0
55,2006,15.0
55,2007,15.0
55,2008,15.0
55,2009,15.0
55,2010,17.0
55,2011,17.0
55,2012,17.0
55,2013,17.0
55,2014,17.0
55,2015,17.0
56,1961,270.0
56,1962,275.0
56,1963,280.0
56,1964,285.0
56,1965,290.0
56,1966,295.0
56,1967,300.0
56,1968,310.0
56,1969,315.0
56,1970,315.0
56,1971,318.0
56,1972,320.0
56,1973,340.0
56,1974,340.0
56,1975,340.0
56,1976,350.0
56,1977,350.0
56,1978,350.0
56,1979,350.0
56,1980,350.0
56,1981,350.0
56,1982,355.0
56,1983,355.0
56,1984,355.0
56,1985,355.0
56,1986,362.0
56,1987,446.0
56,1988,446.0
56,1989,446.0
56,1990,446.0
56,1991,446.0
56,1992,446.0
56,1993,446.0
56,1994,446.0
56,1995,446.0
56,1996,440.0
56,1997,440.0
56,1998,440.0
56,1999,420.0
56,2000,420.0
56,2001,420.0
56,2002,420.0
56,2003,418.0
56,2004,400.0
56,2005,400.0
56,2006,400.0
56,2007,400.0
56,2008,400.0
56,2009,400.0
56,2010,400.0
56,2011,400.0
56,2012,355.0
56,2013,355.0
56,2014,355.0
56,2015,355.0
58,1961,805.0
58,1962,805.0
58,1963,810.0
58,1964,810.0
58,1965,815.0
58,1966,815.0
58,1967,820.0
58,1968,820.0
58,1969,825.0
58,1970,830.0
58,1971,835.0
58,1972,840.0
58,1973,845.0
58,1974,856.0
58,1975,865.0
58,1976,875.0
58,1977,885.0
58,1978,895.0
58,1979,910.0
58,1980,920.0
58,1981,942.0
58,1982,988.0
58,1983,1035.0
58,1984,1080.0
58,1985,1130.0
58,1986,1175.0
58,1987,1220.0
58,1988,1227.0
58,1989,1270.0
58,1990,1321.0
58,1991,1351.0
58,1992,1387.0
58,1993,1405.0
58,1994,1415.0
58,1995,1427.0
58,1996,1384.0
58,1997,1395.0
58,1998,1402.0
58,1999,1370.0
58,2000,1363.0
58,2001,1300.0
58,2002,1240.0
58,2003,1188.0
58,2004,1246.0
58,2005,1214.0
58,2006,1213.0
58,2007,1220.0
58,2008,1264.0
58,2009,1349.0
58,2010,1391.4
58,2011,1379.5
58,2012,1383.0
58,2013,1469.0
58,2014,1461.0
58,2015,1483.0
59,1961,69.0
59,1962,72.0
59,1963,77.0
59,1964,84.0
59,1965,90.0
59,1966,97.0
59,1967,107.0
59,1968,114.0
59,1969,110.0
59,1970,118.0
59,1971,117.0
59,1972,130.0
59,1973,132.0
59,1974,136.0
59,1975,134.0
59,1976,134.0
59,1977,136.0
59,1978,145.0
59,1979,143.0
59,1980,159.0
59,1981,161.0
59,1982,164.0
59,1983,170.0
59,1984,183.0
59,1985,192.0
59,1986,249.0
59,1987,259.0
59,1988,271.0
59,1989,275.0
59,1990,364.0
59,1991,376.0
59,1992,381.0
59,1993,399.0
59,1994,400.0
59,1995,466.0
59,1996,466.0
59,1997,466.0
59,1998,466.0
59,1999,489.0
59,2000,490.0
59,2001,477.0
59,2002,488.0
59,2003,503.0
59,2004,513.0
59,2005,960.0
59,2006,928.0
59,2007,974.0
59,2008,900.0
59,2009,805.0
59,2010,798.0
59,2011,812.0
59,2012,867.0
59,2013,1023.0
59,2014,1075.0
59,2015,924.29
60,1961,160.0
60,1962,160.0
60,1963,165.0
60,1964,168.0
60,1965,170.0
60,1966,170.0
60,1967,171.0
60,1968,171.0
60,1969,172.0
60,1970,175.0
60,1971,180.0
60,1972,183.0
60,1973,190.0
60,1974,200.0
60,1975,210.0
60,1976,215.0
60,1977,224.0
60,1978,225.0
60,1979,230.0
60,1980,242.0
60,1981,244.0
60,1982,252.0
60,1983,257.0
60,1984,257.0
60,1985,257.0
60,1986,257.0
60,1987,257.0
60,1988,257.0
60,1989,257.0
60,1990,260.0
60,1991,263.0
60,1992,263.0
60,1993,265.0
