geo,year,tallow_export_value_tcl
63,2003,0.0
63,2004,152.0
63,2005,157.0
63,2006,175.0
63,2007,153.0
63,2008,197.0
63,2009,74.0
63,2010,63.0
63,2011,42.0
63,2012,1.0
63,2013,5.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,1.0
66,1974,1.0
66,1975,0.0
66,1976,1.0
66,1977,1.0
66,1978,5.0
66,1979,10.0
66,1980,8.0
66,1981,5.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,4.0
66,1986,20.0
66,1987,16.0
66,1988,48.0
66,1989,1.0
66,1990,27.0
66,1991,8.0
66,1992,2.0
66,1993,1.0
66,1994,5.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,13.0
66,2002,2.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,12.0
66,2009,0.0
66,2010,6.0
66,2011,6.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,11.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,216.0
67,1971,45.0
67,1972,27.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,91.0
67,1977,430.0
67,1978,188.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,263.0
67,1984,209.0
67,1985,0.0
67,1986,0.0
67,1987,31.0
67,1988,33.0
67,1989,220.0
67,1990,669.0
67,1991,802.0
67,1992,265.0
67,1993,221.0
67,1994,268.0
67,1995,939.0
67,1996,1324.0
67,1997,1683.0
67,1998,1758.0
67,1999,2796.0
67,2000,2980.0
67,2001,2647.0
67,2002,3634.0
67,2003,4404.0
67,2004,5104.0
67,2005,2138.0
67,2006,2438.0
67,2007,2576.0
67,2008,5115.0
67,2009,5680.0
67,2010,4654.0
67,2011,3987.0
67,2012,2681.0
67,2013,1359.0
68,1961,4024.0
68,1962,1720.0
68,1963,3376.0
68,1964,2087.0
68,1965,2208.0
68,1966,2944.0
68,1967,1264.0
68,1968,1829.0
68,1969,2451.0
68,1970,1957.0
68,1971,3286.0
68,1972,4948.0
68,1973,4208.0
68,1974,14476.0
68,1975,20124.0
68,1976,17699.0
68,1977,18701.0
68,1978,21058.0
68,1979,29147.0
68,1980,25141.0
68,1981,23052.0
68,1982,12334.0
68,1983,14378.0
68,1984,25202.0
68,1985,25287.0
68,1986,19069.0
68,1987,23754.0
68,1988,33041.0
68,1989,29690.0
68,1990,36296.0
68,1991,37394.0
68,1992,35536.0
68,1993,32879.0
68,1994,33184.0
68,1995,49525.0
68,1996,41346.0
68,1997,45096.0
68,1998,52043.0
68,1999,36579.0
68,2000,26773.0
68,2001,17594.0
68,2002,32282.0
68,2003,48453.0
68,2004,60050.0
68,2005,50165.0
68,2006,60305.0
68,2007,82448.0
68,2008,102472.0
68,2009,79404.0
68,2010,91762.0
68,2011,123131.0
68,2012,71903.0
68,2013,59764.0
79,1961,5193.0
79,1962,4972.0
79,1963,5686.0
79,1964,7538.0
79,1965,9640.0
79,1966,8777.0
79,1967,9070.0
79,1968,7006.0
79,1969,7488.0
79,1970,7979.0
79,1971,8924.0
79,1972,6502.0
79,1973,8826.0
79,1974,18331.0
79,1975,14915.0
79,1976,17118.0
79,1977,19376.0
79,1978,28686.0
79,1979,36873.0
79,1980,38032.0
79,1981,34566.0
79,1982,33379.0
79,1983,29501.0
79,1984,41040.0
79,1985,37241.0
79,1986,35295.0
79,1987,34095.0
79,1988,40054.0
79,1989,42796.0
79,1990,46582.0
79,1991,43379.0
79,1992,41761.0
79,1993,36393.0
79,1994,47158.0
79,1995,48549.0
79,1996,50716.0
79,1997,48430.0
79,1998,51234.0
79,1999,45251.0
79,2000,33703.0
79,2001,27300.0
79,2002,34292.0
79,2003,42594.0
79,2004,34690.0
79,2005,25151.0
79,2006,32687.0
79,2007,42898.0
79,2008,72176.0
79,2009,48211.0
79,2010,52428.0
79,2011,62261.0
79,2012,35476.0
79,2013,48899.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,8.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,84.0
84,1988,0.0
84,1989,7.0
84,1990,23.0
84,1991,12.0
84,1992,7.0
84,1993,0.0
84,1994,0.0
84,1995,17.0
84,1996,119.0
84,1997,288.0
84,1998,68.0
84,1999,0.0
84,2000,30.0
84,2001,40.0
84,2002,82.0
84,2003,135.0
84,2004,0.0
84,2005,0.0
84,2006,1.0
84,2007,1.0
84,2008,3.0
84,2009,5.0
84,2010,1.0
84,2011,1.0
84,2012,8.0
84,2013,33.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,6.0
89,1965,259.0
89,1966,115.0
89,1967,337.0
89,1968,36.0
89,1969,134.0
89,1970,17.0
89,1971,7.0
89,1972,12.0
89,1973,3.0
89,1974,0.0
89,1975,1.0
89,1976,1.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,1.0
89,1985,12.0
89,1986,0.0
89,1987,2.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,73.0
89,1994,30.0
89,1995,52.0
89,1996,4.0
89,1997,0.0
89,1998,11.0
89,1999,6.0
89,2000,233.0
89,2001,0.0
89,2002,188.0
89,2003,88.0
89,2004,0.0
89,2005,50.0
89,2006,99.0
89,2007,28.0
89,2008,709.0
89,2009,400.0
89,2010,418.0
89,2011,222.0
89,2012,326.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,5.0
95,1967,15.0
95,1968,24.0
95,1969,38.0
95,1970,23.0
95,1971,3.0
95,1972,0.0
95,1973,2.0
95,1974,12.0
95,1975,9.0
95,1976,0.0
95,1977,0.0
95,1978,200.0
95,1979,8.0
95,1980,93.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,10.0
95,1993,10.0
95,1994,24.0
95,1995,22.0
95,1996,0.0
95,1997,0.0
95,1998,69.0
95,1999,97.0
95,2000,718.0
95,2001,242.0
95,2002,265.0
95,2003,197.0
95,2004,47.0
95,2005,0.0
95,2006,269.0
95,2007,101.0
95,2008,348.0
95,2009,53.0
95,2010,100.0
95,2011,31.0
95,2012,173.0
95,2013,623.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,232.0
97,1967,150.0
97,1968,116.0
97,1969,200.0
97,1970,37.0
97,1971,251.0
97,1972,389.0
97,1973,0.0
97,1974,167.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,653.0
97,1983,21.0
97,1984,19.0
97,1985,21.0
97,1986,0.0
97,1987,0.0
97,1988,18.0
97,1989,0.0
97,1990,19.0
97,1991,264.0
97,1992,369.0
97,1993,455.0
97,1994,842.0
97,1995,657.0
97,1996,330.0
97,1997,400.0
97,1998,381.0
97,1999,430.0
97,2000,563.0
97,2001,255.0
97,2002,308.0
97,2003,671.0
97,2004,109.0
97,2005,180.0
97,2006,134.0
97,2007,134.0
97,2008,418.0
97,2009,0.0
97,2010,375.0
97,2011,582.0
97,2012,470.0
97,2013,800.0
99,1961,23.0
99,1962,26.0
99,1963,24.0
99,1964,68.0
99,1965,0.0
99,1966,32.0
99,1967,41.0
99,1968,23.0
99,1969,24.0
99,1970,15.0
99,1971,7.0
99,1972,9.0
99,1973,82.0
99,1974,205.0
99,1975,136.0
99,1976,106.0
99,1977,111.0
99,1978,247.0
99,1979,143.0
99,1980,182.0
99,1981,237.0
99,1982,232.0
99,1983,182.0
99,1984,247.0
99,1985,85.0
99,1986,73.0
99,1987,160.0
99,1988,148.0
99,1989,94.0
99,1990,13.0
99,1991,11.0
99,1992,8.0
99,1993,3.0
99,1994,2.0
99,1995,3.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,3.0
100,1972,41.0
100,1973,680.0
100,1974,27.0
100,1975,2.0
100,1976,4.0
100,1977,38.0
100,1978,12.0
100,1979,74.0
100,1980,7.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,2256.0
100,1985,484.0
100,1986,0.0
100,1987,11.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,191.0
100,2004,12011.0
100,2005,8958.0
100,2006,7401.0
100,2007,119.0
100,2008,4.0
100,2009,0.0
100,2010,2.0
100,2011,7.0
100,2012,3.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,22.0
101,1985,128.0
101,1986,42.0
101,1987,61.0
101,1988,20.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,39.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,3.0
101,2001,0.0
101,2002,0.0
101,2003,12.0
101,2004,65.0
101,2005,302.0
101,2006,2.0
101,2007,14.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,17.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,2140.0
102,2005,3257.0
102,2006,3920.0
102,2007,4043.0
102,2008,7593.0
102,2009,7000.0
102,2010,14932.0
102,2011,17730.0
102,2012,23777.0
102,2013,35496.0
104,1961,403.0
104,1962,433.0
104,1963,833.0
104,1964,780.0
104,1965,772.0
104,1966,957.0
104,1967,1086.0
104,1968,1011.0
104,1969,1771.0
104,1970,3430.0
104,1971,4061.0
104,1972,2652.0
104,1973,5545.0
104,1974,10848.0
104,1975,10698.0
104,1976,10956.0
104,1977,13744.0
104,1978,15449.0
104,1979,13568.0
104,1980,12076.0
104,1981,6795.0
104,1982,6612.0
104,1983,6674.0
104,1984,11251.0
104,1985,12810.0
104,1986,9973.0
104,1987,11889.0
104,1988,11521.0
104,1989,10724.0
104,1990,10383.0
104,1991,9710.0
104,1992,14923.0
104,1993,20365.0
104,1994,22459.0
104,1995,25808.0
104,1996,27824.0
104,1997,27213.0
104,1998,23264.0
104,1999,17539.0
104,2000,14537.0
104,2001,11127.0
104,2002,15094.0
104,2003,17519.0
104,2004,18419.0
104,2005,14154.0
104,2006,13837.0
104,2007,27084.0
104,2008,41461.0
104,2009,19418.0
104,2010,22859.0
104,2011,43749.0
104,2012,36483.0
104,2013,30112.0
106,1961,3.0
106,1962,7.0
106,1963,38.0
106,1964,113.0
106,1965,120.0
106,1966,185.0
106,1967,341.0
106,1968,99.0
106,1969,27.0
106,1970,27.0
106,1971,19.0
106,1972,150.0
106,1973,265.0
106,1974,774.0
106,1975,602.0
106,1976,6.0
106,1977,545.0
106,1978,683.0
106,1979,5248.0
106,1980,3126.0
106,1981,5880.0
106,1982,2652.0
106,1983,6282.0
106,1984,13402.0
106,1985,8022.0
106,1986,4123.0
106,1987,3760.0
106,1988,8806.0
106,1989,11022.0
106,1990,8542.0
106,1991,2664.0
106,1992,7216.0
106,1993,3852.0
106,1994,7028.0
106,1995,7921.0
106,1996,4141.0
106,1997,7347.0
106,1998,8760.0
106,1999,3954.0
106,2000,3869.0
106,2001,4397.0
106,2002,3487.0
106,2003,6225.0
106,2004,9650.0
106,2005,4955.0
106,2006,8034.0
106,2007,23723.0
106,2008,13600.0
106,2009,12701.0
106,2010,15459.0
106,2011,13040.0
106,2012,7153.0
106,2013,9031.0
110,1961,220.0
110,1962,273.0
110,1963,321.0
110,1964,573.0
110,1965,1312.0
110,1966,95.0
110,1967,75.0
110,1968,21.0
110,1969,231.0
110,1970,42.0
110,1971,5.0
110,1972,151.0
110,1973,530.0
110,1974,1283.0
110,1975,182.0
110,1976,47.0
110,1977,23.0
110,1978,358.0
110,1979,317.0
110,1980,13.0
110,1981,13.0
110,1982,207.0
110,1983,131.0
110,1984,2874.0
110,1985,237.0
110,1986,213.0
110,1987,649.0
110,1988,446.0
110,1989,315.0
110,1990,191.0
110,1991,139.0
110,1992,279.0
110,1993,542.0
110,1994,1078.0
110,1995,512.0
110,1996,208.0
110,1997,124.0
110,1998,95.0
110,1999,214.0
110,2000,208.0
110,2001,11.0
110,2002,13.0
110,2003,2.0
110,2004,11.0
110,2005,20.0
110,2006,5.0
110,2007,10.0
110,2008,14.0
110,2009,4.0
110,2010,5.0
110,2011,642.0
110,2012,6.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,11.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,5.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,280.0
108,1996,0.0
108,1997,1.0
108,1998,1.0
108,1999,3.0
108,2000,0.0
108,2001,22.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,6.0
108,2012,0.0
108,2013,0.0
114,1961,23.0
114,1962,34.0
114,1963,0.0
114,1964,9.0
114,1965,16.0
114,1966,4.0
114,1967,3.0
114,1968,30.0
114,1969,57.0
114,1970,64.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,108.0
114,1975,829.0
114,1976,193.0
114,1977,583.0
114,1978,321.0
114,1979,136.0
114,1980,88.0
114,1981,502.0
114,1982,318.0
114,1983,3.0
114,1984,205.0
114,1985,12.0
114,1986,0.0
114,1987,0.0
114,1988,92.0
114,1989,363.0
114,1990,0.0
114,1991,10.0
114,1992,4592.0
114,1993,2869.0
114,1994,2004.0
114,1995,7.0
114,1996,79.0
114,1997,18.0
114,1998,5.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,1.0
114,2007,0.0
114,2008,5.0
114,2009,1.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,13.0
118,2010,224.0
118,2011,131.0
118,2012,148.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,0.0
113,2008,60.0
113,2009,60.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,122.0
119,1993,423.0
119,1994,190.0
119,1995,123.0
119,1996,4.0
119,1997,95.0
119,1998,96.0
119,1999,0.0
119,2000,47.0
119,2001,8.0
119,2002,29.0
119,2003,72.0
119,2004,23.0
119,2005,3.0
119,2006,0.0
119,2007,8.0
119,2008,88.0
119,2009,187.0
119,2010,285.0
119,2011,446.0
119,2012,273.0
119,2013,3.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,4.0
121,1967,4.0
121,1968,0.0
121,1969,0.0
121,1970,19.0
121,1971,0.0
121,1972,0.0
121,1973,23.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,2.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,4.0
121,1996,0.0
121,1997,159.0
121,1998,23.0
121,1999,69.0
121,2000,8.0
121,2001,3.0
121,2002,145.0
121,2003,11.0
121,2004,66.0
121,2005,2.0
121,2006,8.0
121,2007,13.0
121,2008,4.0
121,2009,30.0
121,2010,35.0
121,2011,147.0
121,2012,69.0
121,2013,58.0
126,1992,
126,1993,350.0
126,1994,333.0
126,1995,136.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,225.0
126,2005,543.0
126,2006,730.0
126,2007,1006.0
126,2008,1517.0
126,2009,1557.0
126,2010,1229.0
126,2011,2324.0
126,2012,1470.0
126,2013,481.0
256,2000,44.0
256,2001,19.0
256,2002,24.0
256,2003,23.0
256,2004,24.0
256,2005,22.0
256,2006,37.0
256,2007,35.0
256,2008,48.0
256,2009,40.0
256,2010,39.0
256,2011,8.0
256,2012,2.0
256,2013,1.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,7.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,25.0
130,2006,25.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,2.0
131,1962,10.0
131,1963,6.0
131,1964,2.0
131,1965,14.0
131,1966,6.0
131,1967,15.0
131,1968,0.0
131,1969,4.0
131,1970,16.0
131,1971,16.0
131,1972,82.0
131,1973,29.0
131,1974,233.0
131,1975,147.0
131,1976,21.0
131,1977,26.0
131,1978,13.0
131,1979,27.0
131,1980,1.0
131,1981,2.0
131,1982,5.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,7.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,290.0
131,1991,2.0
131,1992,7.0
131,1993,19.0
131,1994,52.0
131,1995,9.0
131,1996,181.0
131,1997,181.0
131,1998,9.0
131,1999,61.0
131,2000,9.0
131,2001,19.0
131,2002,3.0
131,2003,9.0
131,2004,0.0
131,2005,248.0
131,2006,101.0
131,2007,77.0
131,2008,0.0
131,2009,733.0
131,2010,0.0
131,2011,0.0
131,2012,32.0
131,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,15.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,26.0
138,1986,0.0
138,1987,0.0
138,1988,96.0
138,1989,0.0
138,1990,196.0
138,1991,66.0
138,1992,12.0
138,1993,138.0
138,1994,16.0
138,1995,379.0
138,1996,22.0
138,1997,333.0
138,1998,252.0
138,1999,3.0
138,2000,216.0
138,2001,159.0
138,2002,114.0
138,2003,97.0
138,2004,177.0
138,2005,241.0
138,2006,282.0
138,2007,417.0
138,2008,134.0
138,2009,548.0
138,2010,406.0
138,2011,901.0
138,2012,491.0
138,2013,205.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,16.0
141,2004,2.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,7.0
273,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,12.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,177.0
147,1998,476.0
147,1999,74.0
147,2000,379.0
147,2001,633.0
147,2002,655.0
147,2003,11.0
147,2004,10.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,369.0
147,2013,1136.0
150,1961,1079.0
150,1962,1186.0
150,1963,1536.0
150,1964,1315.0
150,1965,2153.0
150,1966,2802.0
150,1967,2675.0
150,1968,2279.0
150,1969,2459.0
150,1970,2627.0
150,1971,2866.0
150,1972,2014.0
150,1973,2145.0
150,1974,3693.0
150,1975,2883.0
150,1976,1989.0
150,1977,2188.0
150,1978,4674.0
150,1979,9883.0
150,1980,12134.0
150,1981,13080.0
150,1982,18031.0
150,1983,19409.0
150,1984,20318.0
150,1985,17627.0
150,1986,17746.0
150,1987,16113.0
150,1988,14167.0
150,1989,16094.0
150,1990,16922.0
150,1991,12271.0
150,1992,9416.0
150,1993,6737.0
150,1994,9873.0
150,1995,12754.0
150,1996,13088.0
150,1997,9477.0
150,1998,10566.0
150,1999,8942.0
150,2000,4611.0
150,2001,4762.0
150,2002,4761.0
150,2003,5183.0
150,2004,6824.0
150,2005,12853.0
150,2006,11310.0
150,2007,14074.0
150,2008,13178.0
150,2009,15239.0
150,2010,17466.0
150,2011,20183.0
150,2012,3658.0
150,2013,14597.0
156,1961,7653.0
156,1962,7707.0
156,1963,6701.0
156,1964,10021.0
156,1965,10361.0
156,1966,9699.0
156,1967,9395.0
156,1968,8046.0
156,1969,7280.0
156,1970,10300.0
156,1971,11426.0
