geo,year,bovine_meat_import_value_tcl
158,1968,39
158,1969,49
158,1970,68
158,1971,55
158,1972,74
158,1973,69
158,1974,183
158,1975,78
158,1976,80
158,1977,200
158,1978,1926
158,1979,5407
158,1980,419
158,1981,613
158,1982,214
158,1983,491
158,1961,32
153,1982,3555
157,1968,201
157,1966,277
153,2009,12063
153,2010,14343
153,2011,17356
153,2012,19845
153,2013,20336
153,2014,18776
153,2015,17593
153,2016,19695
156,1961,21
153,2008,12128
156,1962,42
156,1964,14
156,1965,93
156,1966,115
156,1967,110
156,1968,172
156,1969,472
156,1970,351
156,1971,353
156,1972,323
156,1963,98
153,2007,11375
153,2006,10056
153,2005,5258
153,1984,1770
153,1985,796
153,1986,1305
153,1987,4063
153,1988,4605
153,1989,5359
153,1990,5604
153,1991,4111
153,1992,3445
153,1993,2730
153,1994,2583
153,1995,3080
153,1996,1815
153,1997,2526
153,1998,1914
153,1999,1429
153,2000,1514
153,2001,1604
153,2002,2043
153,2003,2375
153,2004,3235
156,1973,131
157,1967,319
156,1974,200
156,1976,36
156,2002,31783
156,2003,28223
156,2004,28590
156,2005,24581
156,2006,26550
156,2007,38292
156,2008,39311
156,2009,28076
156,2010,35042
156,2001,22746
156,2011,32050
156,2013,56303
156,2014,79050
156,2015,61156
156,2016,42882
157,1961,63
157,1962,69
157,1963,97
157,1964,146
157,1965,150
156,2012,40112
156,2000,20494
156,1999,12705
156,1998,9281
156,1977,19
156,1978,164
156,1979,139
156,1980,159
156,1981,373
156,1982,753
156,1983,1
156,1984,89
156,1985,119
156,1986,490
156,1987,259
156,1988,1141
156,1989,2566
156,1990,3203
156,1991,4307
156,1992,4992
156,1993,9174
156,1994,11736
156,1995,10292
156,1996,16452
156,1997,10177
156,1975,223
158,2008,31
148,2005,255
148,2003,326
143,1962,68
143,1963,98
143,1964,144
143,1965,34
143,1966,102
143,1967,23
143,1968,13
143,1969,12
143,1970,14
143,1961,58
143,1971,18
143,1973,3
143,1974,310
143,1975,1837
143,1976,1273
143,1977,2938
143,1978,797
143,1979,7241
143,1980,6514
143,1981,5688
143,1972,2
273,2016,17084
273,2015,13890
273,2014,17170
141,2004,15
141,2005,42
141,2006,5
141,2007,125
141,2008,237
141,2009,126
141,2010,251
141,2011,258
141,2012,878
141,2013,4423
141,2014,3803
141,2015,432
141,2016,625
273,2006,5116
273,2007,9422
273,2008,18672
273,2009,18147
273,2010,12981
273,2011,10201
273,2012,12110
273,2013,14593
143,1982,5169
141,2003,26
143,1983,4283
143,1985,2237
143,2011,54952
143,2012,25626
143,2013,55326
143,2014,50439
143,2015,17469
143,2016,35546
144,1961,371
144,1962,448
144,1963,287
143,2010,22896
144,1964,415
144,1966,470
144,1967,406
144,1968,348
144,1969,391
144,1970,601
144,1971,714
144,1972,725
144,1973,600
144,1974,918
144,1965,407
143,2009,41129
143,2008,36150
143,2007,32226
143,1986,5056
143,1987,6637
143,1988,6455
143,1989,7165
143,1990,6622
143,1991,5858
143,1992,6969
143,1993,6635
143,1994,10658
143,1995,18150
143,1996,14244
143,1997,9081
143,1998,6552
143,1999,1968
143,2000,1988
143,2001,1167
143,2002,1607
143,2003,1659
143,2004,2606
143,2005,3369
143,2006,4254
143,1984,5152
144,1975,282
141,2002,27
141,2000,69
138,1987,7737
138,1988,66043
138,1989,100755
138,1990,132175
138,1991,340569
138,1992,390770
138,1993,237400
138,1994,346668
138,1995,111781
138,1986,1808
138,1996,186634
138,1998,506720
138,1999,600956
138,2000,783270
138,2001,903676
138,2002,1058387
138,2003,860458
138,2004,723480
138,2005,881529
138,2006,983923
138,1997,359977
138,1985,23280
138,1984,509
138,1983,7817
138,1962,188
138,1963,137
138,1964,314
138,1965,162
138,1966,484
138,1967,372
138,1968,222
138,1969,830
138,1970,978
138,1971,267
138,1972,200
138,1973,244
138,1974,287
138,1975,1843
138,1976,917
138,1977,459
138,1978,984
138,1979,806
138,1980,3383
138,1981,20980
138,1982,14039
138,2007,1087592
141,2001,43
138,2008,1177855
138,2010,881020
141,1980,430
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1979,520
141,1989,0
141,1991,0
141,1992,700
141,1993,1300
141,1994,730
141,1995,400
141,1996,300
141,1997,83
141,1998,63
141,1999,25
141,1990,0
141,1978,420
141,1977,380
141,1976,900
138,2011,940880
138,2012,839503
138,2013,901034
138,2014,966010
138,2015,877743
138,2016,743943
141,1961,25
141,1962,107
141,1963,148
141,1964,150
141,1965,290
141,1966,374
141,1967,350
141,1968,500
141,1969,620
141,1970,540
141,1971,510
141,1972,440
141,1973,470
141,1974,490
141,1975,720
138,2009,847201
148,2004,295
144,1976,470
144,1978,4850
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,9831
147,1998,5629
147,1989,0
147,1999,2378
147,2001,1866
147,2002,2069
147,2003,3321
147,2004,3343
147,2005,3017
147,2006,3222
147,2007,4502
147,2008,5613
147,2009,4131
147,2000,3046
147,1988,0
147,1987,0
147,1986,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,2010,4799
147,1964,0
147,2011,6287
147,2013,2864
148,1983,720
148,1984,710
148,1985,960
148,1986,1310
148,1987,1500
148,1988,1800
148,1989,1550
148,1990,1050
148,1991,1150
148,1982,580
148,1992,1675
148,1994,1435
148,1995,1465
148,1996,1325
148,1997,1255
148,1998,712
148,1999,315
148,2000,335
148,2001,385
148,2002,322
148,1993,1627
148,1981,930
148,1980,780
148,1979,620
147,2014,8399
147,2015,9261
147,2016,7828
148,1961,265
148,1962,276
148,1963,349
148,1964,347
148,1965,359
148,1966,393
148,1967,475
148,1968,530
148,1969,392
148,1970,435
148,1971,360
148,1972,435
148,1973,295
148,1974,448
148,1975,700
148,1976,576
148,1977,550
148,1978,550
147,2012,4342
144,1977,300
147,1963,0
147,1961,0
144,2004,4609
144,2005,4837
144,2006,4385
144,2007,6818
144,2008,4448
144,2009,5642
144,2010,10033
144,2011,8610
144,2012,6749
144,2003,2107
144,2013,15424
144,2015,12958
144,2016,11518
28,1961,112
28,1962,73
28,1963,27
28,1964,37
28,1965,26
28,1966,0
28,1967,4
144,2014,13317
144,2002,1490
144,2001,950
144,2000,3450
144,1979,3580
144,1980,4920
144,1981,2840
144,1982,2200
144,1983,2960
144,1984,2800
144,1985,956
144,1986,1023
144,1987,3074
144,1988,1460
144,1989,1280
144,1990,1780
144,1991,2440
144,1992,580
144,1993,419
144,1994,2540
144,1995,2380
144,1996,2580
144,1997,2070
144,1998,3460
144,1999,2370
28,1968,0
147,1962,0
28,1969,4
28,1971,1
28,1997,450
28,1998,185
28,1999,76
28,2000,66
28,2001,57
28,2002,976
28,2003,7467
28,2004,5102
28,2005,17
28,1996,380
28,2006,180
28,2008,498
28,2009,2942
28,2010,74529
28,2011,30070
28,2012,14037
28,2013,4239
28,2014,2478
28,2015,2964
28,2016,3523
28,2007,98
28,1995,0
28,1994,0
28,1993,0
28,1972,1
28,1973,2
28,1974,3
28,1975,5
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1970,0
158,2009,19
158,2010,35
158,2011,28
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,19
169,1981,16
169,1972,0
169,1982,59
169,1984,1
169,1985,42
169,1986,1
169,1987,0
169,1988,1
169,1989,0
169,1990,2
169,1991,15
169,1992,69
169,1983,7
169,1971,0
169,1970,0
169,1969,33
168,2004,7179
168,2005,7709
168,2006,8439
168,2007,10927
168,2008,15272
168,2009,15858
168,2010,22663
168,2011,29190
168,2012,29768
168,2013,24463
168,2014,19332
168,2015,18579
168,2016,15635
169,1961,7
169,1962,11
169,1963,7
169,1964,8
169,1965,2
169,1966,10
169,1967,17
169,1968,20
169,1993,90
168,2003,6314
169,1994,3269
169,1996,629
170,1966,5619
170,1967,7544
170,1968,6772
170,1969,5510
170,1970,7221
170,1971,5641
170,1972,6116
170,1973,9748
170,1974,5262
170,1965,5464
170,1975,6030
170,1977,5331
170,1978,1335
170,1979,291
170,1980,7089
170,1981,11770
170,1982,42276
170,1983,16280
170,1984,15673
170,1985,8418
170,1976,4154
170,1964,3268
170,1963,3252
170,1962,2106
169,1997,1287
169,1998,1456
169,1999,527
169,2000,1696
169,2001,604
169,2002,169
169,2003,574
169,2004,559
169,2005,726
169,2006,1215
169,2007,1243
169,2008,1316
169,2009,1160
169,2010,1947
169,2011,2935
169,2012,3990
169,2013,3489
169,2014,2233
169,2015,2952
169,2016,4667
170,1961,1511
169,1995,3957
170,1986,63446
168,2002,7611
168,2000,647
166,1987,23
166,1988,9
166,1989,45
166,1990,127
166,1991,73
166,1992,209
166,1993,243
166,1994,302
166,1995,351
166,1986,28
166,1996,419
166,1998,1348
166,1999,3879
166,2000,2261
166,2001,872
166,2002,955
166,2003,1545
166,2004,163
166,2005,1096
166,2006,1808
166,1997,823
166,1985,0
166,1984,1839
166,1983,3122
166,1962,176
166,1963,183
166,1964,218
166,1965,244
166,1966,267
166,1967,229
166,1968,283
166,1969,285
166,1970,403
166,1971,394
166,1972,371
166,1973,723
166,1974,891
166,1975,1047
166,1976,1319
166,1977,1011
166,1978,1370
166,1979,2594
166,1980,2328
166,1981,2542
166,1982,2736
166,2007,1935
168,2001,10545
166,2008,3468
166,2010,13504
168,1980,32671
168,1981,21915
168,1982,24395
168,1983,36270
168,1984,27311
168,1985,22657
168,1986,20088
168,1987,18272
168,1988,18450
168,1979,28720
168,1989,21242
168,1991,17051
168,1992,16654
168,1993,14958
168,1994,16871
168,1995,14328
168,1996,17563
168,1997,6381
168,1998,6020
168,1999,4150
168,1990,17885
168,1978,28950
168,1977,19660
168,1976,14021
166,2011,11612
166,2012,14835
166,2013,25725
166,2014,30019
166,2015,33381
166,2016,45606
168,1961,3411
168,1962,3142
168,1963,3071
168,1964,3445
168,1965,4423
168,1966,5198
168,1967,5074
168,1968,6015
168,1969,6307
168,1970,7486
168,1971,5670
168,1972,9022
168,1973,9717
168,1974,11848
168,1975,13636
166,2009,8129
166,1961,201
170,1987,55867
170,1989,8209
173,2001,605
173,2002,5680
173,2003,6411
173,2004,3629
173,2005,12014
173,2006,17173
173,2007,34977
173,2008,40495
173,2009,44194
173,2000,2095
173,2010,59403
173,2012,61117
173,2013,65953
173,2014,109709
173,2015,104309
173,2016,120558
174,1961,4577
174,1962,2766
174,1963,4653
174,1964,6250
173,2011,63209
173,1999,1455
173,1998,2062
173,1997,11608
173,1976,23745
173,1977,89749
173,1978,13900
173,1979,1828
173,1980,38058
173,1981,113826
173,1982,11958
173,1983,9243
173,1984,14217
173,1985,4839
173,1986,1822
173,1987,1299
173,1988,43996
173,1989,90383
173,1990,6360
173,1991,23018
173,1992,32788
173,1993,25234
173,1994,17387
173,1995,12703
173,1996,36190
174,1965,6328
173,1975,892
174,1966,7015
174,1968,10543
174,1994,289745
174,1995,254115
174,1996,140059
174,1997,152307
174,1998,178383
174,1999,227574
174,2000,212279
174,2001,128606
174,2002,182036
174,1993,202043
174,2003,261472
174,2005,280022
174,2006,387438
174,2007,495549
174,2008,484687
174,2009,465731
174,2010,499366
174,2011,514155
174,2012,463441
174,2013,524534
174,2004,300826
174,1992,185964
174,1991,152210
174,1990,178361
174,1969,5394
174,1970,3161
174,1971,19067
174,1972,29940
174,1973,24015
174,1974,53212
174,1975,26712
174,1976,35435
174,1977,53411
174,1978,22755
174,1979,25478
174,1980,28187
174,1981,10513
174,1982,6634
174,1983,8232
174,1984,6686
174,1985,13492
174,1986,32300
174,1987,71848
174,1988,89644
174,1989,81200
174,1967,15553
170,1988,10049
173,1974,1704
173,1972,12114
170,2015,30488
170,2016,27859
171,1961,4515
171,1962,7465
171,1963,4587
171,1964,1323
171,1965,5050
171,1966,4976
171,1967,4779
170,2014,30366
171,1968,8204
171,1970,5097
171,1971,5133
171,1972,3391
171,1973,1619
171,1974,3752
171,1975,10640
171,1976,8496
171,1977,13026
171,1978,14137
171,1969,8853
170,2013,31079
170,2012,24946
170,2011,21153
170,1990,13195
170,1991,19547
170,1992,7557
170,1993,11225
170,1994,14709
170,1995,17172
170,1996,17707
170,1997,19938
170,1998,13568
170,1999,10893
170,2000,8708
170,2001,8451
170,2002,12479
170,2003,9611
170,2004,9696
170,2005,11405
170,2006,10560
170,2007,12682
170,2008,15873
170,2009,13453
170,2010,17759
171,1979,15728
173,1973,16826
171,1980,10481
171,1982,19036
171,2008,202926
171,2009,146620
171,2010,181809
171,2011,240280
171,2012,240204
171,2013,236820
171,2014,335761
171,2015,336603
171,2016,342780
171,2007,139658
173,1961,3123
173,1963,6121
173,1964,7513
173,1965,2952
173,1966,14809
173,1967,5910
173,1968,3383
173,1969,2380
173,1970,1808
173,1971,3094
173,1962,2034
171,2006,118044
171,2005,117363
171,2004,126762
171,1983,12276
171,1984,2049
171,1985,3236
171,1986,3529
171,1987,6441
171,1988,8630
171,1989,16263
171,1990,19671
171,1991,15495
171,1992,23761
171,1993,30251
171,1994,60342
171,1995,71549
171,1996,92407
171,1997,102448
171,1998,74184
171,1999,86842
171,2000,104526
171,2001,84731
171,2002,85808
171,2003,99232
171,1981,14647
165,2016,2908
165,2015,1651
165,2014,2365
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1966,0
161,1976,0
161,1978,0
161,1979,110
161,1980,0
161,1981,260
161,1982,0
161,1983,156
161,1984,199
161,1985,116
161,1986,265
161,1977,0
161,1965,0
161,1964,0
161,1963,0
160,1998,75
160,1999,60
160,2000,74
160,2001,72
160,2002,86
160,2003,109
160,2004,102
160,2005,115
160,2006,191
160,2007,141
160,2008,143
160,2009,91
160,2010,196
160,2011,132
160,2012,162
160,2013,127
160,2014,271
160,2015,249
160,2016,209
161,1961,0
161,1962,0
161,1987,304
160,1997,105
161,1988,326
161,1990,424
162,1961,2998
162,1962,1518
162,1963,1524
162,1964,1954
162,1965,2599
162,1966,2589
162,1967,2099
162,1968,5240
162,1969,1321
161,2016,155
162,1970,1764
162,1972,9614
162,1973,10164
162,1974,4604
162,1975,9714
162,1976,20309
162,1977,20042
162,1978,19219
162,1979,17495
162,1980,26172
162,1971,4746
161,2015,95
161,2014,125
161,2012,0
161,1991,293
161,1992,577
161,1993,575
161,1994,580
161,1995,590
161,1996,590
161,1997,590
161,1998,590
161,1999,590
161,2000,590
161,2001,590
161,2002,590
161,2003,590
161,2004,590
161,2005,590
161,2006,590
161,2007,590
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,1989,350
162,1981,9174
160,1996,145
160,1994,170
159,1981,29015
159,1982,49529
159,1983,13357
159,1984,13718
159,1985,4051
159,1986,2879
159,1987,1320
159,1988,949
159,1989,300
159,1980,58200
159,1990,48
159,1992,159
159,1993,118
159,1994,980
159,1995,94
159,1996,2201
159,1997,2501
159,1998,3001
159,1999,1641
159,2000,91
159,1991,342
159,1979,59898
159,1978,41490
159,1977,16231
158,2012,101
158,2013,182
158,2014,105
158,2015,712
158,2016,1865
159,1961,1753
159,1962,1394
159,1963,1003
159,1964,768
159,1965,803
159,1966,603
159,1967,524
159,1968,110
159,1969,73
159,1970,73
159,1971,63
159,1972,44
159,1973,57
159,1974,1192
159,1975,8831
159,1976,25620
159,2001,2900
160,1995,175
159,2002,3916
159,2004,3314
160,1974,134
160,1975,151
160,1976,142
160,1977,174
160,1978,217
160,1979,186
160,1980,224
160,1981,194
160,1982,254
160,1973,91
160,1983,129
160,1985,144
160,1986,160
160,1987,200
160,1988,190
160,1989,190
160,1990,230
160,1991,130
160,1992,130
160,1993,130
160,1984,160
160,1972,60
160,1971,55
160,1970,46
159,2005,2673
159,2006,2063
159,2007,1713
159,2008,2014
159,2009,2431
159,2010,3484
159,2011,4594
159,2012,7009
159,2013,8298
159,2014,9305
159,2015,5585
159,2016,4119
160,1961,61
160,1962,56
160,1963,51
160,1964,62
160,1965,60
160,1966,60
160,1967,64
160,1968,42
160,1969,42
159,2003,5441
162,1982,4559
162,1983,4268
162,1984,5993
164,1975,1300
164,1976,1403
164,1977,928
164,1978,2600
164,1979,2800
164,1980,3300
164,1981,3594
164,1982,3763
164,1983,3400
164,1974,1200
164,1984,3500
164,1986,4000
164,1987,1700
164,1988,3100
164,1989,3400
164,1990,3100
165,1961,42
165,1962,71
165,1963,99
165,1964,105
164,1985,3800
164,1973,1173
164,1972,1000
164,1971,800
221,2006,32843
221,2007,39592
221,2008,52708
221,2009,41176
221,2010,45070
221,2011,55842
221,2012,72867
221,2013,76006
221,2014,76498
221,2015,71096
221,2016,54630
164,1961,64
164,1962,32
164,1963,278
164,1964,367
164,1965,450
164,1966,560
164,1967,550
164,1968,560
164,1969,590
164,1970,650
165,1965,55
221,2005,22823
165,1966,65
165,1968,44
165,1994,4
165,1995,19
165,1996,50
165,1997,41
165,1998,21
165,1999,101
165,2000,16
165,2001,21
165,2002,9
165,1993,0
165,2003,70
165,2005,676
165,2006,6645
165,2007,12340
165,2008,5599
165,2009,2658
165,2010,3854
165,2011,5924
165,2012,3031
165,2013,3312
165,2004,98
165,1992,0
165,1991,0
165,1990,5
165,1969,55
165,1970,56
165,1971,55
165,1972,25
165,1973,38
165,1974,9
165,1975,3
165,1976,2
165,1977,0
165,1978,25
165,1979,10
165,1980,0
165,1981,0
165,1982,5
165,1983,0
165,1984,0
165,1985,48
165,1986,0
165,1987,1
165,1988,0
165,1989,20
165,1967,38
221,2004,21891
221,2003,17244
221,2002,19827
162,2010,46307
162,2011,98682
162,2012,141451
162,2013,131917
162,2014,118214
162,2015,141535
162,2016,136528
299,1995,10697
299,1996,13532
162,2009,53660
299,1997,18745
299,1999,8376
299,2000,4991
299,2001,7836
299,2002,4433
299,2003,6690
299,2004,8495
299,2005,9122
299,2006,12524
299,2007,14650
299,1998,20773
162,2008,89184
162,2007,69016
162,2006,37754
162,1985,5695
162,1986,7862
162,1987,8145
162,1988,6041
162,1989,5666
162,1990,4938
162,1991,4835
162,1992,3711
162,1993,3694
162,1994,6124
162,1995,10508
162,1996,17754
162,1997,12691
162,1998,15171
162,1999,13016
162,2000,12599
162,2001,17607
162,2002,21389
162,2003,34930
162,2004,40483
162,2005,44150
299,2008,9814
299,2009,2874
299,2010,3966
299,2011,7723
221,1981,3957
221,1982,5704
221,1983,5165
221,1984,6469
221,1985,7337
221,1986,6066
221,1987,5171
221,1988,6712
221,1989,6116
221,1990,6637
221,1991,10367
221,1992,9947
221,1993,12906
221,1994,14152
221,1995,19999
221,1996,20851
221,1997,18997
221,1998,20133
221,1999,17306
221,2000,8366
221,2001,15794
221,1980,5552
174,2015,462416
221,1979,663
221,1977,1720
299,2012,7042
299,2013,3224
299,2014,33263
299,2015,65786
299,2016,32989
221,1961,140
221,1962,140
221,1963,145
221,1964,150
221,1965,155
221,1966,160
221,1967,200
221,1968,230
221,1969,270
221,1970,300
221,1971,432
221,1972,950
221,1973,1850
221,1974,1400
221,1975,1900
221,1976,2200
221,1978,1116
216,1976,201
216,1977,282
216,1978,280
5303,1973,1713
5303,1974,8814
5303,1975,26242
5303,1976,50696
5303,1977,69137
5303,1978,90216
5303,1979,78642
5303,1980,119097
5303,1981,97814
5303,1972,44
5303,1982,117375
5303,1984,145204
5303,1985,74237
5303,1986,111226
5303,1987,63893
5303,1988,191523
5303,1989,139156
5303,1990,261945
5303,1991,122131
5303,1992,92694
5303,1983,248126
5303,1971,115
5303,1970,139
5303,1969,131
5302,2004,2870665
5302,2005,3296674
5302,2006,3387828
5302,2007,3716430
5302,2008,4035342
5302,2009,3806635
5302,2010,4616612
5302,2011,5521216
5302,2012,5832253
5302,2013,7971051
5302,2014,9094717
5302,2015,9426489
5302,2016,9958289
5303,1961,894
5303,1962,247
5303,1963,370
5303,1964,410
5303,1965,1300
5303,1966,790
5303,1967,712
5303,1968,132
5303,1993,153817
5302,2003,3747235
5303,1994,122177
5303,1996,147825
5304,1966,20808
5304,1967,18528
5304,1968,24212
5304,1969,25638
5304,1970,23275
5304,1971,23675
5304,1972,23417
5304,1973,24833
5304,1974,29841
5304,1965,18075
5304,1975,37477
5304,1977,55447
5304,1978,61005
5304,1979,75853
5304,1980,77357
5304,1981,90764
5304,1982,106029
5304,1983,93233
5304,1984,85044
5304,1985,87749
5304,1976,42201
5304,1964,12778
5304,1963,16178
5304,1962,17173
5303,1997,108801
5303,1998,106709
5303,1999,64316
5303,2000,16368
5303,2001,80738
5303,2002,16976
5303,2003,60819
5303,2004,99511
5303,2005,61640
5303,2006,95786
5303,2007,236584
5303,2008,226045
5303,2009,394356
5303,2010,807351
5303,2011,806094
5303,2012,448398
5303,2013,364995
5303,2014,486350
5303,2015,516029
5303,2016,461276
5304,1961,14248
5303,1995,88546
5304,1986,83942
5302,2002,2799727
5302,2000,3803741
5300,2012,10492413
5300,2013,13951836
5300,2014,16627244
5300,2015,16968516
5300,2016,17160146
5301,1992,80330
5301,1993,69280
5301,1994,202493
5301,1995,234062
5300,2011,10691466
5301,1996,261687
5301,1998,241412
5301,1999,48786
5301,2000,45362
5301,2001,33025
5301,2002,31808
5301,2003,21810
5301,2004,15416
5301,2005,18615
5301,2006,22248
5301,1997,302116
5300,2010,8623718
5300,2009,6594707
5300,2008,6711090
5300,1987,1689720
5300,1988,2562137
5300,1989,3053762
5300,1990,3437164
5300,1991,3430762
5300,1992,3821973
5300,1993,4079660
5300,1994,4771358
5300,1995,5498764
5300,1996,4889709
5300,1997,4711681
5300,1998,4043888
5300,1999,4167399
5300,2000,4607850
5300,2001,3964537
5300,2002,3593450
5300,2003,4647755
5300,2004,3955693
5300,2005,4451815
5300,2006,4834602
5300,2007,5712920
5301,2007,32692
5302,2001,3229184
5301,2008,43197
5301,2010,27061
5302,1980,587176
5302,1981,634448
5302,1982,711981
5302,1983,778054
5302,1984,711424
5302,1985,663526
5302,1986,769735
5302,1987,1049216
5302,1988,1578734
5302,1979,635793
5302,1989,2251436
5302,1991,2679902
5302,1992,3006087
5302,1993,3217402
5302,1994,3757066
5302,1995,4300192
5302,1996,3665566
5302,1997,3532494
5302,1998,2986467
5302,1999,3392329
5302,1990,2574132
5302,1978,359702
5302,1977,220193
5302,1976,228148
5301,2011,59266
5301,2012,95806
5301,2013,100317
5301,2014,221627
5301,2015,145488
5301,2016,69183
5302,1961,7172
5302,1962,6403
5302,1963,7382
5302,1964,10705
5302,1965,15261
5302,1966,17844
5302,1967,20637
5302,1968,20699
5302,1969,26198
5302,1970,38250
5302,1971,65036
5302,1972,101544
5302,1973,327990
5302,1974,172317
5302,1975,141119
5301,2009,32340
5300,1986,1364225
5304,1987,95286
5304,1989,137583
5400,2001,4705338
5400,2002,6159009
5400,2003,7855067
5400,2004,9700328
5400,2005,10946643
5400,2006,13470729
5400,2007,15246823
5400,2008,18120054
5400,2009,16622418
5400,2000,5984489
5400,2010,16605937
5400,2012,19284852
5400,2013,19157435
5400,2014,19184284
5400,2015,16191258
5400,2016,15507685
5401,1961,57803
5401,1962,88516
5401,1963,60046
5401,1964,96404
5400,2011,19139702
5400,1999,7041393
5400,1998,7021441
5400,1997,6881837
5400,1976,3113665
5400,1977,4071089
5400,1978,4368746
5400,1979,5307708
5400,1980,6094189
5400,1981,5468634
5400,1982,5284903
5400,1983,5184266
5400,1984,4343621
5400,1985,4449637
5400,1986,5717877
5400,1987,6852613
5400,1988,7139267
5400,1989,7778033
5400,1990,8932734
5400,1991,9276343
5400,1992,9844889
5400,1993,8439634
5400,1994,8612000
5400,1995,8783675
5400,1996,7062027
5401,1965,145764
5400,1975,3037766
5401,1966,101024
5401,1968,36532
5401,1994,659173
5401,1995,947881
5401,1996,871635
5401,1997,1058181
5401,1998,801519
5401,1999,632544
5401,2000,410694
5401,2001,569536
5401,2002,653812
5401,1993,840422
5401,2003,681429
5401,2005,1225947
5401,2006,1966206
5401,2007,2064295
5401,2008,3059717
5401,2009,2708382
5401,2010,2569420
5401,2011,2892933
5401,2012,3409409
5401,2013,3358460
5401,2004,797681
5401,1992,799124
5401,1991,1156417
5401,1990,1123950
5401,1969,54352
5401,1970,116809
5401,1971,100330
5401,1972,101923
5401,1973,122056
5401,1974,460531
5401,1975,493238
5401,1976,391541
5401,1977,733854
5401,1978,262473
5401,1979,493501
5401,1980,967992
5401,1981,1059679
5401,1982,809499
5401,1983,852396
5401,1984,756866
5401,1985,560555
5401,1986,765549
5401,1987,635728
5401,1988,606277
5401,1989,777658
5401,1967,50286
5304,1988,114607
5400,1974,2664338
5400,1972,2243492
5304,2015,4151667
5304,2016,4124874
5305,1961,7483
5305,1962,11509
5305,1963,12448
5305,1964,19491
5305,1965,25220
5305,1966,34153
5305,1967,21861
5304,2014,4376237
5305,1968,28494
5305,1970,29952
5305,1971,41160
5305,1972,36506
5305,1973,81711
5305,1974,85647
5305,1975,93656
5305,1976,83455
5305,1977,131607
5305,1978,172814
5305,1969,28984
5304,2013,3340575
5304,2012,2062366
5304,2011,1956885
5304,1990,157067
5304,1991,173164
5304,1992,186184
5304,1993,207296
5304,1994,261602
5304,1995,297049
5304,1996,341384
5304,1997,336575
5304,1998,229832
5304,1999,285165
5304,2000,330700
5304,2001,285093
5304,2002,285946
5304,2003,309464
5304,2004,405613
5304,2005,449303
5304,2006,485679
5304,2007,690308
5304,2008,1062928
5304,2009,1108319
5304,2010,1322554
5305,1979,319664
5400,1973,3163281
5305,1980,344167
5305,1982,630844
5305,2008,1343578
5305,2009,1253057
5305,2010,1850140
5305,2011,2348005
5305,2012,2053590
5305,2013,2174898
5305,2014,2448313
5305,2015,2728843
5305,2016,2546524
5305,2007,1036906
5400,1961,529850
5400,1963,762152
5400,1964,1022299
5400,1965,1128389
5400,1966,1045596
5400,1967,1044448
5400,1968,1035767
5400,1969,1191284
5400,1970,1359462
5400,1971,1483830
5400,1962,659190
5305,2006,843061
5305,2005,625583
5305,2004,564488
5305,1983,556312
5305,1984,509493
5305,1985,615104
5305,1986,399322
5305,1987,481325
5305,1988,677273
5305,1989,525587
5305,1990,444020
5305,1991,455565
5305,1992,456678
5305,1993,431865
5305,1994,428020
5305,1995,578915
5305,1996,473247
5305,1997,431695
5305,1998,479468
5305,1999,376803
5305,2000,411679
5305,2001,336497
5305,2002,458993
5305,2003,508427
5305,1981,491204
5401,2014,3324523
5300,1985,1440616
5300,1983,1675725
5200,1998,3490942
5200,1999,3803350
5200,2000,4365752
5200,2001,4726051
5200,2002,4819888
5200,2003,4666760
5200,2004,5453091
5200,2005,5853232
5200,2006,5744056
5200,1997,3150527
5200,2007,6697177
5200,2009,6645382
5200,2010,6404142
5200,2011,7442072
5200,2012,8304482
5200,2013,9089187
5200,2014,11021732
5200,2015,11489611
5200,2016,9230856
5203,1961,249828
5200,2008,7505393
5200,1996,2581916
5200,1995,2481857
5200,1994,3153373
5200,1973,1420428
5200,1974,1214013
5200,1975,849576
5200,1976,1198785
5200,1977,1054197
5200,1978,1687166
5200,1979,2442202
5200,1980,2206700
5200,1981,1861052
5200,1982,1837612
5200,1983,1915151
5200,1984,1775664
5200,1985,1840565
5200,1986,2214908
5200,1987,2383995
5200,1988,2456512
5200,1989,2715951
5200,1990,3099658
5200,1991,3332234
5200,1992,3374501
5200,1993,3118298
5203,1962,324229
5200,1972,1073491
5203,1963,377512
5203,1965,263502
5203,1991,2740183
5203,1992,2687027
