geo,year,fertilizers_n_e_c_export_value_ife2
236,2008,12.76
73,2004,98.28
63,2016,10309.63
73,2006,1.44
73,2013,29.02
73,2014,0.01
70,2012,0.13
73,2015,2.27
73,2016,80.87
238,2015,0.06
238,2013,10.43
238,2012,12.4
238,2011,0.86
238,2010,3.58
238,2008,10.66
231,2009,118818.45
231,2008,123103.79
231,2007,83665.23
231,2006,84211.04
231,2005,72670.72
231,2010,155491.14
231,2004,72958.76
231,2011,183652.79
225,2012,11967.9
236,2016,0.93
236,2014,996.89
225,2011,44459.66
225,2010,14636.11
225,2009,6839.46
225,2013,43194.95
231,2012,154306.58
225,2005,3131.03
231,2014,142958.37
235,2016,9.35
235,2017,325.2
229,2002,27521.85
229,2003,32047.81
229,2004,38231.07
229,2005,38917.42
229,2006,40923.54
229,2007,41090.27
229,2008,59376.44
229,2009,39151.36
229,2010,50455.57
229,2011,57545.34
229,2012,69432.54
229,2013,73149.14
229,2014,80699.7
229,2015,65569.19
229,2016,86757.74
235,2015,4.89
231,2013,159842.58
235,2013,25.79
235,2011,0.03
231,2015,134577.26
231,2016,120880.25
231,2017,144018.28
225,2014,21895.1
225,2015,7822.88
225,2016,26813.24
225,2017,9403.17
231,2003,66188.81
231,2002,60221.8
236,2017,344.25
225,2008,4784.82
225,2007,2760.26
225,2006,12997.62
225,2004,8216.14
225,2003,2754.78
225,2002,3505.13
235,2009,0.4
235,2012,221.78
229,2017,99535.02
2,2011,10
212,2017,42.64
102,2012,883.81
102,2011,1097.58
102,2010,226.9
102,2009,8964.51
102,2008,937.64
102,2007,374.07
102,2006,97.54
102,2005,263.89
102,2004,5531.12
102,2003,18.69
74,2017,1.01
74,2016,19.58
74,2005,1.5
67,2017,6970.23
67,2016,6791.05
67,2015,4490.27
67,2014,3777.94
102,2013,1282.93
67,2013,9142.07
102,2014,40.27
102,2016,18.72
105,2011,63277.38
105,2010,79974.47
105,2009,50043.98
105,2008,82217.17
105,2007,24504.91
105,2006,23204.29
105,2005,23098.25
105,2004,22173.69
105,2003,21992.89
105,2002,6831.88
103,2013,34.26
103,2012,0.05
103,2011,3.83
103,2007,5.4
103,2005,23.77
103,2003,225.89
102,2017,1762.25
102,2015,22.86
105,2012,89320.89
67,2012,10321.94
67,2010,3270.01
40,2004,65191.92
40,2003,52261.93
233,2006,0.28
233,2005,2.2
16,2017,0.06
16,2016,0.28
16,2014,1.58
13,2013,0.14
13,2012,188.69
13,2011,190.58
13,2010,45.18
8,2002,0.04
7,2017,0
7,2013,13.48
7,2008,0.12
2,2017,2.02
2,2015,16
40,2005,76648.69
67,2011,12947.53
40,2006,68280.79
40,2008,163144.48
67,2009,7833.69
67,2008,11201.92
67,2007,3769.8
67,2006,4954.9
67,2005,4557.5
67,2004,4489.75
67,2003,5018.48
67,2002,1467.05
178,2007,9.65
250,2017,7.54
250,2014,1.5
250,2009,30.53
49,2017,0
49,2015,0.06
49,2009,28.02
214,2014,5644.61
40,2009,97552.11
40,2007,87044.63
208,2011,5.86
105,2013,92101.62
105,2015,103543.74
194,2003,542.57
194,2002,281.04
179,2017,177.89
179,2016,1045.54
179,2015,26.45
179,2013,27.15
179,2012,20619.21
179,2011,0.09
179,2008,11.09
179,2007,96.14
179,2005,6269.36
179,2004,116.24
179,2003,109.92
179,2002,207.68
168,2017,0.99
168,2016,2.88
168,2010,6.31
194,2004,4894.4
166,2017,830.06
194,2005,3357.01
194,2007,844.63
212,2015,15.76
212,2013,46.03
212,2012,65.53
212,2011,430.5
276,2016,0
276,2014,0.33
276,2013,50.4
194,2017,3052.22
194,2016,5954.51
194,2015,3361.73
194,2014,11732.22
194,2013,5669.54
194,2012,7100.43
194,2011,35368.36
194,2010,11843.77
194,2009,9058.56
194,2008,1917.15
194,2006,5520.45
105,2014,99578.11
166,2016,1016.03
166,2014,554.07
28,2005,0.69
141,2012,0.12
131,2003,2111.4
131,2002,1371.4
124,2009,79.42
124,2008,223.39
124,2007,55.09
124,2004,7.82
114,2017,3756.17
114,2016,5443.43
114,2015,5870.9
114,2014,3660.77
114,2013,6866.88
114,2012,4356.72
114,2011,4090.53
105,2017,42250.56
105,2016,74108.35
28,2006,2.39
166,2015,775.19
28,2009,0.02
162,2002,10257.53
166,2013,1114.49
166,2012,1123.43
162,2017,32086.89
162,2016,47448.25
162,2015,45972.6
162,2014,47480.67
162,2013,28669.96
162,2012,20828.2
162,2011,50950.18
162,2010,29349.97
162,2009,26502.33
162,2008,52617.02
162,2007,14382.76
162,2006,6688.77
162,2005,5953.46
162,2004,5013.28
162,2003,4259.42
148,2014,0.05
124,2005,55.69
