geo,year,oilcrops_oil_other_import_quantity_fea
5403,1994,271
5403,1993,235
5403,1992,223
5403,1968,55
5500,1973,16
5403,1969,67
5403,1967,42
5403,1970,65
5403,1971,61
5403,1972,62
5403,1973,52
5403,1975,41
5403,1976,56
5403,1977,66
5403,1978,75
5403,1979,86
5403,1980,99
5403,1981,94
5403,1982,77
5403,1983,74
5403,1984,74
5403,1985,84
5403,1986,105
5403,1987,107
5403,1988,90
5403,1989,101
5403,1990,103
5403,1991,170
5404,1967,268
5404,1968,304
5403,1974,53
5404,1970,359
5404,2000,1176
5404,2001,966
5404,2002,932
5404,2003,965
5404,2004,1071
5404,2005,1210
5404,2006,1194
5404,2007,1131
5404,2008,1439
5404,2009,1118
5404,2010,1102
5404,2011,1873
5404,2012,1692
5404,2013,1657
5500,1961,11
5500,1962,15
5500,1963,11
5500,1964,9
5500,1970,15
5500,1966,16
5500,1967,19
5500,1971,20
5500,1968,16
5404,1969,334
5500,1969,15
5404,1999,1045
5404,1998,970
5500,1965,9
5404,1996,1011
5404,1971,336
5404,1997,936
5404,1973,386
5404,1974,367
5404,1975,321
5404,1977,385
5404,1978,390
5404,1979,410
5404,1980,363
5404,1981,407
5404,1982,358
5404,1983,402
5404,1984,481
5404,1976,361
5404,1986,356
5404,1995,945
5404,1994,817
5404,1993,755
5404,1985,474
5404,1992,666
5404,1991,685
5404,1990,674
5404,1972,336
5404,1988,468
5404,1987,456
5404,1989,524
117,2013,133
117,2012,126
117,2011,102
117,2010,122
117,2009,105
117,2008,87
117,2007,81
117,2006,59
117,2005,66
117,1994,23
146,1992,0
117,2004,58
117,2003,57
117,2002,82
117,2000,54
117,1999,66
117,1998,70
117,1997,76
117,1996,41
117,1993,23
117,1995,24
117,1992,21
117,2001,58
146,2004,1
146,1994,0
183,1964,2
183,1963,4
183,1962,1
183,1961,4
146,2013,1
146,2012,1
146,2011,1
146,2010,1
146,2009,1
146,2008,2
146,1993,0
146,2007,2
146,2005,1
146,2003,1
146,2002,2
146,2001,1
146,2000,2
146,1999,1
146,1998,2
146,1997,2
146,1996,1
146,1995,1
146,2006,1
117,1991,19
117,1965,1
117,1989,13
174,2013,13
174,2012,18
174,2011,4
174,2010,4
174,2009,4
174,2008,7
174,2007,8
174,2006,3
174,2005,6
174,2004,5
117,1961,0
174,2003,4
174,2001,1
174,2000,21
174,1999,2
174,1998,7
174,1997,5
174,1996,3
183,1965,0
174,1995,2
174,1994,1
174,1993,1
174,2002,15
117,1962,0
117,1963,3
117,1964,1
117,1988,11
117,1987,10
117,1986,8
117,1985,8
117,1984,8
117,1983,8
117,1982,6
117,1981,5
117,1980,5
117,1979,4
117,1978,4
117,1977,3
117,1976,1
117,1975,1
117,1974,1
117,1973,1
117,1972,1
117,1971,2
117,1970,2
117,1969,4
117,1968,3
117,1967,1
117,1966,0
117,1990,17
183,1966,0
185,1999,72
183,1968,5
184,1969,1
184,1968,2
184,1967,0
184,1966,1
184,1965,1
184,1964,1
184,1963,1
184,1962,1
184,1961,1
185,2013,96
184,1970,2
185,2012,92
185,2010,89
185,2009,79
185,2008,83
185,2007,82
185,2006,77
185,2005,73
185,2004,55
185,2003,64
185,2002,91
185,2001,101
185,2011,100
184,1971,1
184,1972,2
184,1973,0
184,1995,1
184,1994,1
174,1992,2
184,1993,5
184,1992,2
184,1991,1
184,1990,3
184,1989,3
184,1988,3
184,1987,5
184,1986,5
184,1985,5
184,1984,4
184,1983,3
184,1982,2
184,1981,1
184,1980,2
184,1979,2
184,1978,3
184,1977,1
184,1976,3
184,1975,5
184,1974,0
185,2000,108
183,1967,0
185,1998,36
185,1996,48
183,1990,5
183,1989,1
183,1988,0
183,1987,0
183,1986,4
183,1985,2
183,1984,0
183,1983,4
183,1982,2
183,1981,10
183,1991,0
183,1980,6
183,1978,7
183,1977,6
183,1976,6
183,1975,10
183,1974,14
183,1973,8
183,1972,2
183,1971,3
183,1970,7
183,1969,8
183,1979,9
183,1992,1
183,1993,1
183,1994,2
185,1995,81
185,1994,43
185,1993,52
185,1992,10
183,2013,12
183,2012,12
183,2011,19
183,2010,24
183,2009,22
183,2008,18
183,2007,18
183,2006,17
183,2005,17
183,2004,14
183,2003,17
183,2002,23
183,2001,15
183,2000,14
183,1999,12
183,1998,10
183,1997,10
183,1996,8
183,1995,4
185,1997,70
174,1991,11
171,1985,3
174,1989,2
171,1961,2
170,2013,4
170,2012,7
170,2011,6
170,2010,2
170,2009,1
170,2008,2
170,2007,2
170,2006,2
170,2005,10
171,1962,2
170,2004,18
170,2002,15
170,2001,5
170,2000,5
170,1999,4
170,1998,4
170,1997,1
170,1996,1
170,1995,1
170,1994,3
170,1993,1
170,2003,24
170,1992,2
171,1963,2
171,1965,4
171,1988,2
171,1987,3
171,1986,4
171,1984,1
171,1983,4
171,1982,3
171,1981,3
171,1980,3
171,1979,3
171,1978,4
171,1964,2
171,1977,3
171,1975,2
171,1974,2
171,1973,3
171,1972,3
171,1971,4
171,1970,3
171,1969,5
171,1968,5
171,1967,3
171,1966,4
171,1976,2
170,1991,0
170,1990,0
170,1989,0
170,1961,1
169,2013,4
169,2012,4
169,2011,4
169,2010,3
169,2009,4
169,2008,4
169,2007,3
169,2006,2
169,2005,2
170,1962,1
169,2004,2
169,2002,2
169,2001,1
169,2000,2
169,1999,4
169,1998,2
169,1997,1
169,1996,1
169,1995,0
184,1996,2
169,1994,0
169,2003,1
170,1963,1
170,1964,1
170,1965,2
170,1988,0
170,1987,1
170,1986,1
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,1
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,1
170,1972,1
170,1971,0
170,1970,1
170,1969,1
170,1968,0
170,1967,0
170,1966,1
171,1989,3
171,1990,3
171,1991,3
171,1992,6
174,1961,4
173,2013,216
173,2012,241
173,2011,107
173,2010,94
173,2009,88
173,2008,108
173,2007,109
173,2006,129
173,2005,124
174,1962,1
173,2004,116
173,2002,114
173,2001,97
173,2000,81
173,1999,74
173,1998,90
173,1997,93
173,1996,88
173,1995,74
173,1994,49
173,1993,40
173,2003,145
174,1963,1
174,1964,1
174,1965,2
174,1988,1
174,1987,2
174,1986,2
174,1985,2
174,1984,5
174,1983,2
174,1982,2
174,1981,2
174,1980,3
174,1979,4
174,1978,2
174,1977,3
174,1976,2
174,1975,2
174,1974,2
174,1973,3
174,1972,2
174,1971,4
174,1970,4
174,1969,6
174,1968,3
174,1967,2
174,1966,1
173,1992,35
174,1990,1
173,1991,48
173,1989,40
173,1961,10
171,2013,130
171,2012,237
171,2011,425
171,2010,158
171,2009,139
171,2008,175
171,2007,83
171,2006,14
171,2005,14
173,1962,26
171,2004,14
171,2002,10
171,2001,22
171,2000,16
171,1999,17
171,1998,17
171,1997,13
171,1996,20
171,1995,13
171,1994,13
171,1993,6
171,2003,11
173,1963,27
173,1964,33
173,1965,35
173,1988,50
173,1987,63
173,1986,56
173,1985,44
173,1984,44
173,1983,42
173,1982,31
173,1981,40
173,1980,41
173,1979,51
173,1978,53
173,1977,42
173,1976,49
173,1975,52
173,1974,60
173,1973,57
173,1972,55
173,1971,46
173,1970,39
173,1969,44
173,1968,46
173,1967,33
173,1966,39
173,1990,22
184,1997,0
244,2012,0
184,1999,1
194,1968,18
194,1967,17
194,1966,13
194,1965,16
194,1964,11
194,1963,9
194,1962,10
194,1961,8
193,2013,0
193,2012,0
194,1969,14
193,2011,0
193,2009,0
193,2008,0
193,2007,1
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,1
193,2000,1
193,2010,0
193,1999,1
194,1970,16
194,1972,35
194,1994,17
194,1993,22
194,1992,28
194,1991,26
194,1990,47
194,1989,34
194,1988,15
194,1987,13
194,1986,14
194,1985,17
194,1971,21
194,1984,16
194,1982,27
194,1981,21
194,1980,37
194,1979,23
194,1978,24
194,1977,19
194,1976,18
194,1975,14
194,1974,12
194,1973,19
194,1983,26
193,1998,1
193,1997,0
193,1996,1
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2011,0
193,1969,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2009,0
193,1970,0
193,1971,0
193,1972,0
193,1995,1
193,1994,0
193,1993,1
193,1992,0
193,1991,0
193,1990,0
193,1989,1
193,1988,1
193,1987,1
193,1986,0
193,1985,1
193,1984,1
193,1983,1
193,1982,0
193,1981,1
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,22
194,1996,21
194,1997,27
194,1998,33
272,2012,2
272,2011,2
272,2010,2
272,2009,2
272,2008,2
272,2007,2
272,2006,2
195,2013,12
195,2012,10
195,2011,12
272,2013,2
195,2010,8
195,2008,10
195,2007,10
195,2006,9
195,2005,9
195,2004,8
195,2003,6
195,2002,4
195,2001,3
195,2000,2
195,1999,2
195,2009,9
186,1992,1
186,1993,0
186,1994,0
169,1993,0
197,1971,1
197,1970,1
197,1969,1
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,1
197,1963,0
197,1962,0
197,1961,0
186,2005,3
186,2004,5
186,2003,1
186,2002,2
186,2001,1
186,2000,2
186,1999,1
186,1998,1
186,1997,1
186,1996,2
186,1995,0
195,1998,2
244,1998,0
195,1997,1
195,1995,1
195,1967,1
195,1966,1
195,1965,1
195,1964,1
195,1963,1
195,1962,1
195,1961,1
194,2013,84
194,2012,92
194,2011,89
195,1968,1
194,2010,73
194,2008,68
194,2007,58
194,2006,57
194,2005,55
194,2004,50
194,2003,42
194,2002,28
194,2001,38
194,2000,37
194,1999,19
194,2009,58
195,1969,1
195,1970,0
195,1971,0
195,1994,1
195,1993,2
195,1992,3
195,1991,2
195,1990,5
195,1989,2
195,1988,2
195,1987,1
195,1986,1
195,1985,0
195,1984,6
195,1983,1
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,1
195,1975,0
195,1974,0
195,1973,1
195,1972,1
195,1996,1
184,1998,1
244,1997,0
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
189,1969,0
188,2011,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,2010,0
188,1999,0
189,1970,0
189,1972,0
189,1994,0
189,1993,0
189,1992,0
189,1991,1
189,1990,1
189,1989,1
189,1988,1
189,1987,0
189,1986,0
189,1985,1
189,1971,0
189,1984,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1983,0
188,1998,0
188,1997,0
188,1996,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,21
184,2012,17
188,1969,0
184,2011,16
184,2009,14
184,2008,11
184,2007,13
184,2006,12
184,2005,8
184,2004,7
184,2003,7
184,2002,12
184,2001,8
184,2000,4
184,2010,17
188,1970,0
188,1971,0
188,1972,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,1
188,1988,1
188,1987,1
188,1986,1
188,1985,0
188,1984,0
188,1983,1
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1
191,2012,1
191,2011,0
244,1968,0
191,2010,0
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,2001,0
191,2000,0
191,1999,1
191,2009,1
244,1969,0
244,1970,0
244,1971,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,0
244,1996,0
191,1997,1
191,1995,1
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
191,1968,0
189,2010,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2009,0
191,1969,0
191,1970,0
191,1971,0
191,1994,0
191,1993,1
191,1992,1
191,1991,0
191,1990,1
191,1989,0
191,1988,1
191,1987,1
191,1986,0
191,1985,1
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1996,0
169,1992,0
153,1985,1
169,1990,0
150,1986,63
150,1985,67
150,1984,67
150,1983,56
150,1982,49
150,1981,49
150,1980,66
150,1979,76
150,1978,63
150,1977,68
150,1987,78
150,1976,68
150,1974,62
150,1973,59
150,1972,73
150,1971,60
150,1970,53
150,1969,56
150,1968,42
150,1967,34
150,1966,27
150,1965,30
150,1975,57
150,1964,30
150,1988,102
150,1990,156
150,2012,839
150,2011,741
150,2010,261
150,2009,306
150,2008,344
150,2007,264
150,2006,323
150,2005,359
150,2004,304
150,2003,284
150,1989,127
150,2002,227
150,2000,254
150,1999,341
150,1998,265
150,1997,239
150,1996,355
150,1995,305
150,1994,307
150,1993,290
150,1992,194
150,1991,187
150,2001,209
150,1963,21
150,1962,16
150,1961,11
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,0
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,0
149,1989,1
149,1990,1
149,2013,0
149,2012,1
149,2011,1
149,2010,1
149,2009,0
149,2008,0
149,2007,0
149,2006,2
149,2005,0
149,2004,1
149,2003,1
149,2002,1
149,2001,1
149,2000,0
149,1999,0
149,1998,0
149,1997,1
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
150,2013,855
151,1961,1
151,1962,1
151,1963,1
153,1988,1
153,1987,1
153,1986,1
197,1972,1
153,1984,1
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1989,1
153,1978,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1977,0
153,1990,1
153,1991,1
153,1992,1
156,1962,2
156,1961,2
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,1
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,1
153,1999,1
153,1998,1
153,1997,1
153,1996,1
153,1995,1
153,1994,1
153,1993,1
153,1966,0
149,1964,0
153,1965,0
153,1963,0
151,1985,1
151,1984,1
151,1983,2
151,1982,2
151,1981,2
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1986,1
151,1975,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1974,1
151,1987,1
151,1988,1
151,1989,1
153,1962,0
153,1961,0
151,2010,1
151,2009,1
151,2008,0
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,1
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,0
151,1991,0
151,1990,1
153,1964,0
156,1963,1
149,1963,0
149,1961,0
144,1987,0
144,1986,1
144,1985,0
144,1984,0
144,1983,1
144,1982,1
144,1981,1
144,1980,1
144,1979,1
144,1978,1
144,1988,0
144,1977,1
144,1975,2
144,1974,2
144,1973,2
144,1972,2
144,1971,1
144,1970,1
144,1969,1
144,1968,0
144,1967,1
144,1966,0
144,1976,1
144,1965,1
144,1989,1
144,1991,1
144,2013,2
144,2012,1
144,2011,2
144,2010,5
144,2009,2
144,2008,4
144,2007,1
144,2006,2
144,2005,4
144,2004,1
144,1990,2
144,2003,1
144,2001,1
144,2000,1
144,1999,3
144,1998,5
144,1997,6
144,1996,1
144,1995,4
144,1994,2
144,1993,1
144,1992,0
144,2002,4
144,1964,0
144,1963,0
144,1962,0
143,1987,6
143,1986,6
143,1985,4
143,1984,5
143,1983,4
143,1982,4
143,1981,5
143,1980,4
143,1979,4
143,1978,4
143,1988,7
143,1977,5
143,1975,2
143,1974,2
143,1973,3
143,1972,3
143,1971,3
143,1970,1
143,1969,1
143,1968,1
143,1967,7
143,1966,2
143,1976,3
143,1989,7
143,1990,8
143,1991,10
144,1961,0
143,2013,35
143,2012,28
143,2011,8
143,2010,15
143,2009,22
143,2008,15
143,2007,19
143,2006,22
143,2005,21
143,2004,21
143,2003,21
143,2002,18
143,2001,20
143,2000,18
143,1999,18
143,1998,13
143,1997,18
143,1996,20
143,1995,18
143,1994,15
143,1993,12
143,1992,11
28,1961,0
28,1962,0
28,1963,1
28,1964,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,4
147,2012,4
147,2011,9
147,2010,9
147,2009,8
147,2008,8
147,2007,36
147,2006,9
147,2005,13
147,2004,8
147,2003,3
147,2002,2
147,2001,2
147,2000,2
147,1999,2
147,1998,2
147,1997,2
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,1
28,1977,0
28,1987,0
28,1976,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1975,0
28,1988,0
28,1989,0
28,1990,0
28,2013,15
28,2012,12
28,2011,11
28,2010,23
28,2009,31
28,2008,45
28,2007,32
28,2006,21
28,2005,43
28,2004,22
28,2003,36
28,2002,61
28,2001,67
28,2000,54
28,1999,34
28,1998,5
28,1997,7
28,1996,3
28,1995,1
28,1994,1
28,1993,1
28,1992,2
28,1991,0
147,1962,0
169,1991,0
156,1964,2
156,1966,3
165,1963,1
165,1962,1
165,1961,1
221,2013,7
221,2012,8
221,2011,5
221,2010,3
221,2009,3
221,2008,6
221,2007,3
165,1964,1
221,2006,7
221,2004,3
221,2003,9
221,2002,1
221,2001,2
221,2000,3
221,1999,2
221,1998,0
221,1997,2
221,1996,2
221,1995,1
221,2005,6
221,1994,1
165,1965,2
165,1967,1
165,1989,2
165,1988,11
165,1987,3
165,1986,9
165,1985,5
165,1984,1
165,1983,1
165,1982,3
165,1981,1
165,1980,4
165,1966,3
165,1979,1
165,1977,0
165,1976,2
165,1975,0
165,1974,0
165,1973,1
165,1972,0
165,1971,0
165,1970,0
165,1969,2
165,1968,1
165,1978,0
221,1993,1
221,1992,4
221,1991,1
162,1987,4
162,1986,5
162,1985,3
162,1984,4
162,1983,4
162,1982,5
162,1981,5
162,1980,4
162,1979,4
162,1978,4
162,1988,4
162,1977,4
162,1975,3
162,1974,4
162,1973,6
162,1972,5
162,1971,5
162,1970,3
162,1969,3
162,1968,3
162,1967,2
162,1966,2
162,1976,5
162,1989,5
162,1990,5
162,1991,5
221,1990,2
162,2013,10
162,2012,58
162,2011,8
162,2010,8
162,2009,8
162,2008,10
162,2007,11
162,2006,10
162,2005,11
162,2004,7
162,2003,5
162,2002,4
162,2001,4
162,2000,4
162,1999,4
162,1998,4
162,1997,3
162,1996,5
162,1995,5
162,1994,5
162,1993,5
162,1992,5
165,1990,7
165,1991,6
165,1992,3
165,1993,7
169,1962,0
169,1961,0
166,2013,2
166,2012,2
166,2011,2
166,2010,2
166,2009,2
166,2008,2
166,2007,2
166,2006,3
169,1963,0
166,2005,3
166,2003,4
166,2002,5
166,2001,4
166,2000,5
166,1999,7
166,1998,6
166,1997,3
166,1996,1
166,1995,1
166,1994,2
166,2004,4
169,1964,0
169,1965,0
169,1966,0
169,1989,0
169,1988,1
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
166,1993,1
162,1965,2
166,1992,1
166,1990,1
166,1962,0
166,1961,0
165,2013,11
165,2012,12
165,2011,2
165,2010,1
165,2009,3
165,2008,2
165,2007,0
165,2006,13
166,1963,0
165,2005,9
165,2003,35
165,2002,11
165,2001,3
165,2000,2
165,1999,9
165,1998,0
165,1997,2
165,1996,6
165,1995,1
165,1994,0
165,2004,24
166,1964,0
166,1965,0
166,1966,0
166,1989,1
166,1988,1
166,1987,1
166,1986,1
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,2
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1991,1
156,1965,2
162,1964,3
162,1962,3
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,8
157,1982,1
157,1981,6
157,1980,0
157,1979,0
157,1989,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1977,0
157,1966,0
157,1990,0
157,1992,4
158,1961,0
157,2013,6
157,2012,10
157,2011,11
157,2010,8
157,2009,6
157,2008,8
157,2007,8
157,2006,11
157,2005,9
157,1991,2
157,2004,10
157,2002,11
157,2001,10
157,2000,6
157,1999,7
157,1998,9
157,1997,3
157,1996,4
157,1995,3
157,1994,3
157,1993,4
157,2003,9
157,1965,0
157,1964,0
157,1963,0
156,1988,4
156,1987,2
156,1986,3
156,1985,4
156,1984,3
156,1983,3
156,1982,3
156,1981,2
156,1980,2
156,1979,1
156,1989,3
156,1978,1
156,1976,2
156,1975,3
156,1974,3
156,1973,2
156,1972,1
156,1971,2
156,1970,2
156,1969,2
156,1968,2
156,1967,2
156,1977,1
156,1990,3
156,1991,3
156,1992,3
157,1962,0
157,1961,0
156,2013,16
156,2012,12
156,2011,8
156,2010,9
156,2009,6
156,2008,10
156,2007,6
156,2006,7
156,2005,7
156,2004,6
156,2003,6
156,2002,6
156,2001,6
156,2000,5
156,1999,4
156,1998,4
156,1997,4
156,1996,4
156,1995,4
156,1994,3
156,1993,3
158,1962,0
158,1963,0
158,1964,0
158,1965,0
159,1987,1
159,1986,10
159,1985,1
159,1984,1
159,1983,0
159,1982,2
159,1981,1
159,1980,1
159,1979,30
159,1978,25
159,1988,0
159,1977,56
159,1975,5
159,1974,7
159,1973,2
159,1972,2
159,1971,2
159,1970,1
159,1969,1
159,1968,1
159,1967,1
159,1966,0
159,1976,14
159,1989,0
159,1990,1
159,1991,6
162,1961,3
159,2013,36
159,2012,36
159,2011,36
159,2010,46
159,2009,34
159,2008,32
159,2007,53
159,2006,16
159,2005,13
159,2004,9
159,2003,21
159,2002,6
159,2001,8
159,2000,3
159,1999,4
159,1998,4
159,1997,4
159,1996,4
159,1995,4
159,1994,0
159,1993,34
159,1992,49
159,1965,0
162,1963,2
159,1964,0
159,1962,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1988,0
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1976,0
158,1989,0
158,1990,1
158,1991,0
159,1961,0
158,2013,11
158,2012,9
158,2011,13
158,2010,11
158,2009,6
158,2008,15
158,2007,7
158,2006,6
158,2005,9
158,2004,4
158,2003,3
158,2002,3
158,2001,1
158,2000,0
158,1999,0
158,1998,0
158,1997,1
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,1992,0
159,1963,0
197,1973,1
210,1961,18
197,1975,1
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,122
229,2012,132
215,1969,0
229,2011,82
229,2009,136
229,2008,75
229,2007,184
229,2006,159
229,2005,100
229,2004,96
229,2003,94
229,2002,96
229,2001,99
229,2000,89
229,2010,84
229,1999,60
215,1970,0
215,1972,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1971,0
215,1984,0
215,1982,0
215,1981,0
215,1980,1
215,1979,0
215,1978,1
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1983,0
229,1998,85
229,1997,102
229,1996,64
229,1968,134
229,1967,121
229,1966,109
229,1965,125
229,1964,110
229,1963,98
229,1962,106
229,1961,103
225,2013,30
225,2012,40
229,1969,139
225,2011,20
225,2009,15
225,2008,40
225,2007,20
225,2006,28
225,2005,7
225,2004,10
225,2003,27
225,2002,5
225,2001,18
225,2000,10
225,2010,13
229,1970,132
229,1971,125
229,1972,126
229,1995,89
229,1994,91
229,1993,103
229,1992,69
229,1991,77
229,1990,104
229,1989,103
229,1988,93
229,1987,87
229,1986,102
229,1985,101
229,1984,71
229,1983,104
229,1982,87
229,1981,79
229,1980,106
229,1979,131
229,1978,110
229,1977,87
229,1976,90
229,1975,72
229,1974,96
229,1973,119
215,1995,7
225,1999,37
215,1996,7
215,1998,9
234,1967,0
234,1966,3
234,1965,2
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,344
231,2012,299
231,2011,303
234,1968,0
231,2010,287
231,2008,458
231,2007,279
231,2006,245
231,2005,239
231,2004,213
231,2003,299
231,2002,153
231,2001,192
231,2000,197
231,1999,202
231,2009,243
231,1998,202
234,1969,0
234,1971,0
234,1993,3
234,1992,3
234,1991,2
234,1990,1
234,1989,1
234,1988,1
234,1987,1
234,1986,1
234,1985,1
234,1984,1
234,1970,0
234,1983,1
234,1981,2
234,1980,2
234,1979,3
234,1978,1
234,1977,2
234,1976,1
234,1975,5
234,1974,0
234,1973,0
234,1972,2
234,1982,1
231,1997,196
231,1996,154
231,1995,154
231,1967,66
231,1966,74
231,1965,88
231,1964,68
231,1963,67
231,1962,80
231,1961,77
215,2013,46
215,2012,38
215,2011,21
231,1968,76
215,2010,16
215,2008,9
215,2007,8
215,2006,8
215,2005,10
215,2004,8
215,2003,8
215,2002,9
215,2001,8
215,2000,5
215,1999,15
215,2009,14
231,1969,97
231,1970,77
231,1971,63
231,1994,136
231,1993,168
231,1992,161
231,1991,168
231,1990,200
231,1989,130
231,1988,126
231,1987,135
231,1986,118
231,1985,116
231,1984,95
231,1983,89
231,1982,74
231,1981,92
231,1980,89
231,1979,94
231,1978,87
231,1977,88
231,1976,94
231,1975,70
231,1974,104
231,1973,75
231,1972,77
215,1997,11
225,1998,6
