geo,year,asses_direct_emissions_co2eq_manure_applied_eam
41,2001,49.0547
41,2002,46.8644
41,2003,45.1844
41,2004,43.632
41,2005,42.1014
41,2006,41.3193
41,2007,38.8419
41,2008,36.6355
41,2009,35.7849
41,2010,34.4718
41,2011,34.0092
41,2012,34.4399
41,2013,33.8205
41,2014,32.0767
41,2015,30.9741
41,2016,28.8209
41,2030,40.7542
41,2050,40.7542
44,1961,0.3126
44,1962,0.3147
44,1963,0.3158
44,1964,0.3169
44,1965,0.3172
44,1966,0.3909
44,1967,0.4487
44,1968,0.4256
44,1969,0.3349
44,1970,0.3477
44,1971,0.3615
44,1972,0.3785
44,1973,0.4785
44,1974,0.5595
44,1975,0.5774
44,1976,0.5958
44,1977,0.6149
44,1978,0.6346
44,1979,0.6549
44,1980,0.6752
44,1981,0.6805
44,1982,0.6858
44,1983,0.6911
44,1984,0.6911
44,1985,0.6911
44,1986,0.7148
44,1987,0.7256
44,1988,0.7364
44,1989,0.7475
44,1990,0.6911
44,1991,0.6646
44,1992,0.6114
44,1993,0.5848
44,1994,0.5582
44,1995,0.5316
44,1996,0.5051
44,1997,0.4785
44,1998,0.4625
44,1999,0.4306
44,2000,0.3987
44,2001,0.3722
44,2002,0.3403
44,2003,0.319
44,2004,0.303
44,2005,0.2658
44,2006,0.3231
44,2007,0.2942
44,2008,0.2382
44,2009,0.2348
44,2010,0.1827
44,2011,0.143
44,2012,0.118
44,2013,0.0673
44,2014,0.126
44,2015,0.0798
44,2016,0.0734
44,2030,0.2944
44,2050,0.2944
45,1961,0.0064
45,1962,0.0064
45,1963,0.0064
45,1964,0.0064
45,1965,0.0064
45,1966,0.0064
45,1967,0.0064
45,1968,0.0064
45,1969,0.0064
45,1970,0.0064
45,1971,0.0064
45,1972,0.0066
45,1973,0.0066
45,1974,0.0066
45,1975,0.0066
45,1976,0.0068
45,1977,0.0068
45,1978,0.007
45,1979,0.0072
45,1980,0.0074
45,1981,0.0074
45,1982,0.0077
45,1983,0.0079
45,1984,0.0081
45,1985,0.0085
45,1986,0.0087
45,1987,0.0089
45,1988,0.0091
45,1989,0.0091
45,1990,0.0094
45,1991,0.0096
45,1992,0.0098
45,1993,0.01
45,1994,0.0102
45,1995,0.0104
45,1996,0.0104
45,1997,0.0105
45,1998,0.0105
45,1999,0.0106
45,2000,0.0106
45,2001,0.0106
45,2002,0.0106
45,2003,0.0106
45,2004,0.0106
45,2005,0.0106
45,2006,0.0106
45,2007,0.0106
45,2008,0.0106
45,2009,0.0106
45,2010,0.0111
45,2011,0.0113
45,2012,0.0114
45,2013,0.0115
45,2014,0.0115
45,2015,0.0115
45,2016,0.0116
45,2030,0.0106
45,2050,0.0106
48,1961,0.0038
48,1962,0.0039
48,1963,0.0041
48,1964,0.004
48,1965,0.0043
48,1966,0.0043
48,1967,0.0043
48,1968,0.0043
48,1969,0.0045
48,1970,0.0047
48,1971,0.0049
48,1972,0.0051
48,1973,0.0053
48,1974,0.0055
48,1975,0.0057
48,1976,0.006
48,1977,0.0062
48,1978,0.0064
48,1979,0.0065
48,1980,0.0066
48,1981,0.0067
48,1982,0.0068
48,1983,0.0069
48,1984,0.007
48,1985,0.0071
48,1986,0.0072
48,1987,0.0073
48,1988,0.0074
48,1989,0.0074
48,1990,0.0074
48,1991,0.0075
48,1992,0.0077
48,1993,0.0078
48,1994,0.0079
48,1995,0.008
48,1996,0.0081
48,1997,0.0081
48,1998,0.0081
48,1999,0.0081
48,2000,0.0081
48,2001,0.0081
48,2002,0.0082
48,2003,0.0082
48,2004,0.0082
48,2005,0.0082
48,2006,0.0082
48,2007,0.0082
48,2008,0.0082
48,2009,0.0085
48,2010,0.0085
48,2011,0.0086
48,2012,0.0086
48,2013,0.0086
48,2014,0.0086
48,2015,0.0086
48,2016,0.0087
48,2030,0.0082
48,2050,0.0082
98,1992,0.0323
98,1993,0.0299
98,1994,0.016
98,1995,0.0096
98,1996,0.0096
98,1997,0.0096
98,1998,0.0096
98,1999,0.0096
98,2000,0.0096
98,2001,0.0096
98,2002,0.0096
98,2003,0.0096
98,2004,0.0096
98,2005,0.0096
98,2006,0.0096
98,2007,0.0096
98,2008,0.0044
98,2009,0.0054
98,2010,0.006
98,2011,0.0068
98,2012,0.0074
98,2013,0.0071
98,2014,0.0052
98,2015,0.0059
98,2016,0.0069
98,2030,0.0096
98,2050,0.0096
49,1961,0.0053
49,1962,0.0053
49,1963,0.0053
49,1964,0.0032
49,1965,0.0026
49,1966,0.0029
49,1967,0.005
49,1968,0.005
49,1969,0.0053
49,1970,0.005
49,1971,0.0044
49,1972,0.0041
49,1973,0.0054
49,1974,0.0048
49,1975,0.0047
49,1976,0.0046
49,1977,0.0044
49,1978,0.0041
49,1979,0.0041
49,1980,0.004
49,1981,0.0039
49,1982,0.004
49,1983,0.004
49,1984,0.0041
49,1985,0.0043
49,1986,0.0043
49,1987,0.0043
49,1988,0.0045
49,1989,0.0048
49,1990,0.0052
49,1991,0.0057
49,1992,0.0061
49,1993,0.0062
49,1994,0.0063
49,1995,0.0065
49,1996,0.0067
49,1997,0.0066
49,1998,0.0065
49,1999,0.0068
49,2000,0.0071
49,2001,0.0075
49,2002,0.0078
49,2003,0.0083
49,2004,0.0088
49,2005,0.0093
49,2006,0.0097
49,2007,0.0103
49,2008,0.0111
49,2009,0.012
49,2010,0.013
49,2011,0.0136
49,2012,0.0144
49,2013,0.0153
49,2014,0.0163
49,2015,0.0167
49,2016,0.0174
49,2030,0.0097
49,2050,0.0097
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
250,1961,0.0004
250,1962,0.0004
250,1963,0.0004
250,1964,0.0004
250,1965,0.0004
250,1966,0.0004
250,1967,0.0004
250,1968,0.0004
250,1969,0.0004
250,1970,0.0004
250,1971,0.0006
250,1972,0.0004
250,1973,0.0004
250,1974,0.0004
250,1975,0.0004
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1961,0.0064
72,1962,0.0064
72,1963,0.0064
72,1964,0.0064
72,1965,0.0064
72,1966,0.0077
72,1967,0.0081
72,1968,0.0085
72,1969,0.0085
72,1970,0.0089
72,1971,0.0089
72,1972,0.0094
72,1973,0.0094
72,1974,0.0098
72,1975,0.0102
72,1976,0.0106
72,1977,0.0117
72,1978,0.0138
72,1979,0.0138
72,1980,0.0142
72,1981,0.0147
72,1982,0.0149
72,1983,0.0149
72,1984,0.0153
72,1985,0.0155
72,1986,0.0159
72,1987,0.0164
72,1988,0.0166
72,1989,0.0166
72,1990,0.0168
72,1991,0.017
72,1992,0.0172
72,1993,0.0172
72,1994,0.0172
72,1995,0.0176
72,1996,0.0178
72,1997,0.0179
72,1998,0.0181
72,1999,0.0183
72,2000,0.0185
72,2001,0.0185
72,2002,0.0185
72,2003,0.0187
72,2004,0.0187
72,2005,0.0187
72,2006,0.0178
72,2007,0.0178
72,2008,0.0178
72,2009,0.0179
72,2010,0.0179
72,2011,0.0179
72,2012,0.0179
72,2013,0.0179
72,2014,0.0179
72,2015,0.0179
72,2016,0.0179
72,2030,0.0181
72,2050,0.0181
56,1961,0.151
56,1962,0.1521
56,1963,0.1531
56,1964,0.151
56,1965,0.1489
56,1966,0.1467
56,1967,0.1446
56,1968,0.1425
56,1969,0.1393
56,1970,0.1372
56,1971,0.1343
56,1972,0.1329
56,1973,0.1308
56,1974,0.1287
56,1975,0.1265
56,1976,0.1265
56,1977,0.1265
56,1978,0.1265
56,1979,0.1265
56,1980,0.1265
56,1981,0.1276
56,1982,0.1318
56,1983,0.1361
56,1984,0.1404
56,1985,0.1446
56,1986,0.1489
56,1987,0.1489
56,1988,0.151
56,1989,0.151
56,1990,0.1521
56,1991,0.1521
56,1992,0.1521
56,1993,0.1536
56,1994,0.1536
56,1995,0.1536
56,1996,0.1536
56,1997,0.1536
56,1998,0.1536
56,1999,0.1542
56,2000,0.1542
56,2001,0.1595
56,2002,0.1595
56,2003,0.16
56,2004,0.16
56,2005,0.16
56,2006,0.16
56,2007,0.16
56,2008,0.16
56,2009,0.16
56,2010,0.16
56,2011,0.16
56,2012,0.1648
56,2013,0.1648
56,2014,0.1648
56,2015,0.1648
56,2016,0.1653
56,2030,0.16
56,2050,0.16
58,1961,0.1595
58,1962,0.1765
58,1963,0.1769
58,1964,0.1771
58,1965,0.1772
58,1966,0.1808
58,1967,0.1829
58,1968,0.1839
58,1969,0.1861
58,1970,0.1914
58,1971,0.1946
58,1972,0.1967
58,1973,0.1966
58,1974,0.1978
58,1975,0.1999
58,1976,0.201
58,1977,0.2071
58,1978,0.2087
58,1979,0.2167
58,1980,0.2197
58,1981,0.2228
58,1982,0.2259
58,1983,0.229
58,1984,0.2321
58,1985,0.2008
58,1986,0.1721
58,1987,0.2284
58,1988,0.2353
58,1989,0.2571
58,1990,0.269
58,1991,0.2754
58,1992,0.2786
58,1993,0.2796
58,1994,0.3052
58,1995,0.2743
58,1996,0.2828
58,1997,0.2839
58,1998,0.285
58,1999,0.286
58,2000,0.1876
58,2001,0.2871
58,2002,0.171
58,2003,0.1913
58,2004,0.1787
58,2005,0.1817
58,2006,0.18
58,2007,0.1723
58,2008,0.1543
58,2009,0.1426
58,2010,0.1481
58,2011,0.139
58,2012,0.1282
58,2013,0.1145
58,2014,0.0902
58,2015,0.0628
58,2016,0.0531
58,2030,0.178
58,2050,0.178
59,1961,3.2465
59,1962,2.7858
59,1963,2.3201
59,1964,2.3711
59,1965,2.42
59,1966,2.4711
59,1967,2.52
59,1968,2.7454
59,1969,2.822
59,1970,2.8964
59,1971,2.9666
59,1972,3.041
59,1973,3.1133
59,1974,3.1877
59,1975,3.26
59,1976,3.3345
59,1977,3.4089
59,1978,3.4813
59,1979,3.5547
59,1980,3.6282
59,1981,3.7016
59,1982,3.7751
59,1983,3.8491
59,1984,3.9214
59,1985,3.9958
59,1986,3.9958
59,1987,4.0405
59,1988,4.2531
59,1989,4.5891
59,1990,5.0612
59,1991,5.3802
59,1992,5.8481
59,1993,6.2734
59,1994,6.5924
59,1995,6.6179
59,1996,6.3366
59,1997,6.3585
59,1998,6.3691
59,1999,6.3797
59,2000,6.486
59,2001,6.5924
59,2002,6.5924
59,2003,6.6987
59,2004,6.6987
59,2005,6.4844
59,2006,6.1292
59,2007,5.6705
59,2008,5.0687
59,2009,4.5022
59,2010,3.8786
59,2011,3.3879
59,2012,2.9956
59,2013,2.7339
59,2014,2.7164
59,2015,3.0883
59,2016,3.5308
59,2030,6.0947
59,2050,6.0947
60,1961,0.0021
60,1962,0.0021
60,1963,0.0021
60,1964,0.002
60,1965,0.002
60,1966,0.0019
60,1967,0.0019
60,1968,0.0019
60,1969,0.0019
60,1970,0.0019
60,1971,0.002
60,1972,0.002
60,1973,0.002
60,1974,0.002
60,1975,0.002
60,1976,0.002
60,1977,0.002
60,1978,0.002
60,1979,0.002
60,1980,0.002
60,1981,0.002
60,1982,0.0021
60,1983,0.0021
60,1984,0.0022
60,1985,0.0022
60,1986,0.0023
60,1987,0.0023
60,1988,0.0024
60,1989,0.0026
60,1990,0.0027
60,1991,0.0028
60,1992,0.0029
60,1993,0.003
60,1994,0.0031
60,1995,0.0032
60,1996,0.0032
60,1997,0.0032
60,1998,0.0032
60,1999,0.0032
60,2000,0.0034
60,2001,0.0034
60,2002,0.0034
60,2003,0.0034
60,2004,0.0034
60,2005,0.0034
60,2006,0.0034
60,2007,0.0034
60,2008,0.0035
60,2009,0.0035
60,2010,0.0034
60,2011,0.0034
60,2012,0.0035
60,2013,0.0035
60,2014,0.0035
60,2015,0.0035
60,2016,0.0035
60,2030,0.0034
60,2050,0.0034
238,1993,6.9114
238,1994,6.9114
238,1995,6.9114
238,1996,6.805
238,1997,6.6987
238,1998,6.7398
238,1999,6.5899
238,2000,6.514
238,2001,7.2601
238,2002,8.2962
238,2003,8.081
238,2004,8.3244
238,2005,9.0702
238,2006,9.5662
238,2007,10.4963
238,2008,11.5296
238,2009,12.1536
238,2010,13.2053
238,2011,13.6918
238,2012,14.3509
238,2013,14.7862
238,2014,15.7963
238,2015,16.7604
238,2016,17.9466
238,2030,9.7109
238,2050,9.7109
62,1961,7.8683
62,1962,7.9002
62,1963,7.9321
62,1964,7.964
62,1965,7.9959
62,1966,8.0278
62,1967,8.0604
62,1968,8.0937
62,1969,8.1271
62,1970,8.1605
62,1971,8.1939
62,1972,8.2275
62,1973,8.2277
62,1974,8.1873
62,1975,8.166
62,1976,8.2086
62,1977,8.2192
62,1978,8.2298
62,1979,8.2617
62,1980,8.2724
62,1981,8.5063
62,1982,8.719
62,1983,9.1336
62,1984,9.3569
62,1985,9.5696
62,1986,9.7822
62,1987,9.9949
62,1988,10.2076
62,1989,10.4202
62,1990,10.6329
62,1991,10.8455
62,1992,11.0582
68,1961,0.1832
68,1962,0.1636
68,1963,0.153
68,1964,0.127
68,1965,0.1159
68,1966,0.1039
68,1967,0.101
68,1968,0.0986
68,1969,0.0866
68,1970,0.0821
68,1971,0.0801
68,1972,0.0695
68,1973,0.0707
68,1974,0.0769
68,1975,0.0593
68,1976,0.0594
68,1977,0.0575
68,1978,0.0507
68,1979,0.0478
68,1980,0.0566
68,1981,0.0557
68,1982,0.0553
68,1983,0.0551
68,1984,0.0553
68,1985,0.0553
68,1986,0.0553
68,1987,0.0529
68,1988,0.0529
68,1989,0.0505
68,1990,0.0505
68,1991,0.034
68,1992,0.0348
68,1993,0.039
68,1994,0.0411
68,1995,0.046
68,1996,0.0501
68,1997,0.0539
68,1998,0.0589
68,1999,0.0661
68,2000,0.0727
68,2001,0.0758
68,2002,0.0732
68,2003,0.0761
68,2004,0.0775
68,2005,0.0781
68,2006,0.0778
68,2007,0.0758
68,2008,0.074
68,2009,0.0741
68,2010,0.0783
68,2011,0.0788
68,2012,0.0747
68,2013,0.0739
68,2014,0.0708
68,2015,0.0361
68,2016,0.0292
68,2030,0.0772
68,2050,0.0772
75,1961,0.0064
75,1962,0.0064
75,1963,0.0067
75,1964,0.0085
75,1965,0.0106
75,1966,0.0128
75,1967,0.0149
75,1968,0.017
75,1969,0.0191
75,1970,0.0213
75,1971,0.0234
75,1972,0.0255
75,1973,0.0276
75,1974,0.0308
75,1975,0.034
75,1976,0.0372
75,1977,0.0404
75,1978,0.0447
75,1979,0.0489
75,1980,0.0532
75,1981,0.0595
75,1982,0.0659
75,1983,0.0723
75,1984,0.0787
75,1985,0.0851
75,1986,0.0851
75,1987,0.0851
75,1988,0.0854
75,1989,0.0869
75,1990,0.0778
75,1991,0.0664
75,1992,0.067
75,1993,0.0758
75,1994,0.0711
75,1995,0.0715
75,1996,0.0531
75,1997,0.0696
75,1998,0.0808
75,1999,0.0701
75,2000,0.0744
75,2001,0.0755
75,2002,0.0755
75,2003,0.0766
75,2004,0.0766
75,2005,0.0776
75,2006,0.0776
75,2007,0.078
75,2008,0.0898
75,2009,0.0906
75,2010,0.0892
75,2011,0.1181
75,2012,0.1233
75,2013,0.1276
75,2014,0.1276
75,2015,0.1295
75,2016,0.1361
75,2030,0.0778
75,2050,0.0778
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
81,1961,0.0262
81,1962,0.0249
81,1963,0.0234
81,1964,0.0236
81,1965,0.0189
81,1966,0.0319
81,1967,0.0372
81,1968,0.0441
81,1969,0.0468
81,1970,0.0489
81,1971,0.051
81,1972,0.0532
81,1973,0.0532
81,1974,0.0532
81,1975,0.0532
81,1976,0.0532
81,1977,0.0532
81,1978,0.0532
81,1979,0.0532
81,1980,0.0532
81,1981,0.0532
81,1982,0.0425
81,1983,0.034
81,1984,0.0319
81,1985,0.0298
81,1986,0.028
81,1987,0.0289
81,1988,0.021
81,1989,0.0228
81,1990,0.0221
81,1991,0.0256
81,1992,0.0277
81,1993,0.0252
81,1994,0.0245
81,1995,0.0255
81,1996,0.0281
81,1997,0.0287
81,1998,0.0298
81,1999,0.0304
81,2000,0.0298
81,2001,0.0287
81,2002,0.0279
81,2003,0.0287
81,2004,0.0291
81,2005,0.0291
81,2006,0.0298
81,2007,0.03
81,2008,0.0301
81,2009,0.0302
81,2010,0.0303
81,2011,0.0304
81,2012,0.0305
81,2013,0.0305
81,2014,0.0306
81,2015,0.0308
81,2016,0.0315
81,2030,0.0296
81,2050,0.0296
84,1961,1.2177
84,1962,1.1755
84,1963,1.1395
84,1964,1.1178
84,1965,1.0986
84,1966,1.061
84,1967,1.028
84,1968,0.994
84,1969,0.9436
84,1970,0.9035
84,1971,0.8605
84,1972,0.829
84,1973,0.7813
84,1974,0.749
84,1975,0.7126
84,1976,0.6965
84,1977,0.6714
84,1978,0.6413
84,1979,0.6089
84,1980,0.578
84,1981,0.5528
84,1982,0.5273
84,1983,0.5016
84,1984,0.4782
84,1985,0.4509
84,1986,0.4265
84,1987,0.4509
84,1988,0.3777
84,1989,0.3533
84,1990,0.3293
84,1991,0.3062
84,1992,0.2847
84,1993,0.2662
84,1994,0.2468
84,1995,0.2136
84,1996,0.1986
84,1997,0.1871
84,1998,0.1747
84,1999,0.1637
84,2000,0.1546
84,2001,0.1441
84,2002,0.1349
84,2003,0.1264
84,2004,0.1175
84,2005,0.1102
84,2006,0.1027
84,2007,0.095
84,2008,0.0897
84,2009,0.0832
84,2010,0.0789
84,2011,0.0742
84,2012,0.0695
84,2013,0.0659
84,2014,0.0458
84,2015,0.0433
84,2016,0.0409
84,2030,0.1026
84,2050,0.1026
86,1961,0.0019
86,1962,0.002
86,1963,0.002
86,1964,0.0021
86,1965,0.0021
86,1966,0.0021
86,1967,0.002
86,1968,0.002
86,1969,0.0019
86,1970,0.0019
86,1971,0.0018
86,1972,0.0018
86,1973,0.0017
86,1974,0.0016
86,1975,0.0015
86,1976,0.0015
86,1977,0.0015
86,1978,0.0015
86,1979,0.0015
86,1980,0.0011
86,1981,0.0007
86,1982,0.0007
86,1983,0.0007
86,1984,0.0007
86,1985,0.0007
86,1986,0.0007
86,1987,0.0007
86,1988,0.0007
86,1989,0.0007
86,1990,0.0007
86,1991,0.0007
86,1992,0.0007
86,1993,0.0007
86,1994,0.0007
86,1995,0.0007
86,1996,0.0007
86,1997,0.0007
86,1998,0.0007
86,1999,0.0007
86,2000,0.0007
86,2001,0.0007
86,2002,0.0007
86,2003,0.0007
86,2004,0.0007
86,2005,0.0007
86,2006,0.0007
86,2007,0.0007
86,2008,0.0007
86,2009,0.0007
86,2010,0.0007
86,2011,0.0007
86,2012,0.0007
86,2013,0.0007
86,2014,0.0007
86,2015,0.0007
86,2016,0.0007
86,2030,0.0007
86,2050,0.0007
87,1961,0.0012
87,1962,0.0011
87,1963,0.0011
87,1964,0.0013
87,1965,0.0016
87,1966,0.0016
87,1967,0.0016
87,1968,0.0014
87,1969,0.0013
87,1970,0.0013
87,1971,0.0014
87,1972,0.0014
87,1973,0.0014
87,1974,0.0014
87,1975,0.0009
87,1976,0.0006
87,1977,0.0006
87,1978,0.0006
87,1979,0.0005
87,1980,0.0005
87,1981,0.0005
87,1982,0.0005
87,1983,0.0005
87,1984,0.0005
87,1985,0.0004
87,1986,0.0004
87,1987,0.0003
87,1988,0.0003
87,1989,0.0002
87,1990,0.0002
87,1991,0.0002
87,1992,0.0002
87,1993,0.0002
87,1994,0.0002
87,1995,0.0002
87,1996,0.0002
87,1997,0.0002
87,1998,0.0002
87,1999,0.0002
87,2000,0.0002
87,2001,0.0002
87,2002,0.0002
87,2003,0.0002
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0002
87,2011,0.0002
87,2012,0.0002
87,2013,0.0002
87,2014,0.0002
87,2015,0.0002
87,2016,0.0002
87,2030,0.0002
87,2050,0.0002
89,1961,0.0073
89,1962,0.0068
89,1963,0.0073
89,1964,0.0066
89,1965,0.0064
89,1966,0.0064
89,1967,0.0062
89,1968,0.006
89,1969,0.0057
89,1970,0.0056
89,1971,0.0058
89,1972,0.0064
89,1973,0.0069
89,1974,0.0074
89,1975,0.0088
89,1976,0.0087
89,1977,0.0087
89,1978,0.0087
89,1979,0.0087
89,1980,0.0088
89,1981,0.0089
89,1982,0.0089
89,1983,0.009
89,1984,0.0091
89,1985,0.0091
89,1986,0.0091
89,1987,0.0093
89,1988,0.0093
89,1989,0.0094
89,1990,0.0095
89,1991,0.0096
89,1992,0.0097
89,1993,0.0098
89,1994,0.0099
89,1995,0.01
89,1996,0.0101
89,1997,0.0102
89,1998,0.0102
89,1999,0.0103
89,2000,0.0104
89,2001,0.0104
89,2002,0.0105
89,2003,0.0105
89,2004,0.0105
89,2005,0.0105
89,2006,0.0105
89,2007,0.0105
89,2008,0.0106
89,2009,0.0106
89,2010,0.0106
89,2011,0.0106
89,2012,0.0106
89,2013,0.0106
89,2014,0.0104
89,2015,0.0104
89,2016,0.0106
89,2030,0.0105
89,2050,0.0105
90,1961,0.0046
90,1962,0.0047
90,1963,0.0048
90,1964,0.0049
90,1965,0.005
90,1966,0.0051
90,1967,0.0052
90,1968,0.0053
90,1969,0.0054
90,1970,0.0055
90,1971,0.0053
90,1972,0.0053
90,1973,0.0056
90,1974,0.006
90,1975,0.006
90,1976,0.006
90,1977,0.006
90,1978,0.006
90,1979,0.006
90,1980,0.006
90,1981,0.006
90,1982,0.0055
90,1983,0.0051
90,1984,0.0047
90,1985,0.0043
90,1986,0.0038
90,1987,0.0034
90,1988,0.003
90,1989,0.0029
90,1990,0.003
90,1991,0.003
90,1992,0.0034
90,1993,0.0037
90,1994,0.0038
90,1995,0.0039
90,1996,0.004
90,1997,0.0041
90,1998,0.0041
90,1999,0.0041
90,2000,0.0041
90,2001,0.0041
90,2002,0.0041
90,2003,0.0041
90,2004,0.0043
90,2005,0.0043
90,2006,0.0044
90,2007,0.0044
90,2008,0.0045
90,2009,0.0046
90,2010,0.0046
90,2011,0.0047
90,2012,0.0047
90,2013,0.0047
90,2014,0.0047
90,2015,0.0047
90,2016,0.0049
90,2030,0.0043
90,2050,0.0043
175,1961,0.0054
175,1962,0.006
175,1963,0.0064
175,1964,0.0064
175,1965,0.0064
175,1966,0.0064
175,1967,0.006
175,1968,0.0055
175,1969,0.0053
175,1970,0.0053
175,1971,0.0043
175,1972,0.0043
175,1973,0.0043
175,1974,0.0043
175,1975,0.0043
175,1976,0.0043
175,1977,0.0053
175,1978,0.006
175,1979,0.0064
175,1980,0.0064
175,1981,0.0064
175,1982,0.0064
175,1983,0.0064
175,1984,0.0066
175,1985,0.007
175,1986,0.0074
175,1987,0.0085
175,1988,0.0096
175,1989,0.0101
175,1990,0.0101
175,1991,0.0104
175,1992,0.0105
175,1993,0.0104
175,1994,0.0104
175,1995,0.0104
175,1996,0.0104
175,1997,0.0104
175,1998,0.0104
175,1999,0.0104
175,2000,0.0104
175,2001,0.0104
175,2002,0.0104
175,2003,0.0104
175,2004,0.0104
175,2005,0.0106
175,2006,0.0107
175,2007,0.0108
175,2008,0.011
175,2009,0.0111
175,2010,0.0111
175,2011,0.0111
175,2012,0.0111
175,2013,0.0111
175,2014,0.0111
175,2015,0.0111
175,2016,0.0111
175,2030,0.0107
175,2050,0.0107
91,1961,0.0085
91,1962,0.0077
91,1963,0.0032
91,1964,0.0038
91,1965,0.0032
91,1966,0.0027
91,1967,0.0025
91,1968,0.0024
91,1969,0.0023
91,1970,0.0021
91,1971,0.0021
91,1972,0.0019
91,1973,0.0019
91,1974,0.0014
91,1975,0.0013
91,1976,0.0013
91,1977,0.0013
91,1978,0.0012
91,1979,0.0012
91,1980,0.0011
91,1981,0.0011
91,1982,0.0011
91,1983,0.0011
91,1984,0.0011
91,1985,0.0011
91,1986,0.0011
91,1987,0.0011
91,1988,0.0011
91,1989,0.0011
91,1990,0.0011
91,1991,0.0011
91,1992,0.0011
91,1993,0.0011
91,1994,0.0011
91,1995,0.0011
91,1996,0.0011
91,1997,0.0011
91,1998,0.0011
91,1999,0.0011
91,2000,0.0011
91,2001,0.0011
91,2002,0.0011
91,2003,0.0011
91,2004,0.0011
91,2005,0.0011
91,2006,0.0011
91,2007,0.0011
91,2008,0.0011
91,2009,0.0011
91,2010,0.0011
91,2011,0.0011
91,2012,0.0011
91,2013,0.0011
91,2014,0.0011
91,2015,0.0011
91,2016,0.0011
91,2030,0.0011
91,2050,0.0011
93,1961,0.1382
93,1962,0.1435
93,1963,0.1489
93,1964,0.1542
93,1965,0.1595
93,1966,0.1648
93,1967,0.1701
93,1968,0.1754
93,1969,0.1808
93,1970,0.1816
93,1971,0.1893
93,1972,0.1946
93,1973,0.1999
93,1974,0.2042
93,1975,0.2084
93,1976,0.2127
93,1977,0.2127
93,1978,0.2148
93,1979,0.2169
93,1980,0.219
93,1981,0.2212
93,1982,0.2233
93,1983,0.2254
93,1984,0.2254
93,1985,0.2254
93,1986,0.2286
93,1987,0.2297
93,1988,0.2297
93,1989,0.2307
93,1990,0.2286
93,1991,0.227
93,1992,0.2233
93,1993,0.2233
93,1994,0.2233
93,1995,0.2233
93,1996,0.2233
93,1997,0.2233
93,1998,0.2233
93,1999,0.2233
93,2000,0.2286
93,2001,0.2286
93,2002,0.2286
93,2003,0.2339
93,2004,0.2127
93,2005,0.2233
93,2006,0.2233
93,2007,0.2233
93,2008,0.2233
93,2009,0.2233
93,2010,0.2233
93,2011,0.2233
93,2012,0.2233
93,2013,0.2233
93,2014,0.2233
93,2015,0.2233
93,2016,0.2233
93,2030,0.2233
93,2050,0.2233
95,1961,0.034
95,1962,0.0372
95,1963,0.0411
95,1964,0.0424
95,1965,0.0427
95,1966,0.0271
95,1967,0.0267
95,1968,0.0263
95,1969,0.0259
95,1970,0.0255
95,1971,0.0251
95,1972,0.0247
95,1973,0.0242
95,1974,0.0239
95,1975,0.0236
95,1976,0.0234
95,1977,0.0232
95,1978,0.0229
95,1979,0.0225
95,1980,0.0226
95,1981,0.0228
95,1982,0.0228
95,1983,0.0229
95,1984,0.023
95,1985,0.0231
95,1986,0.0232
95,1987,0.0233
95,1988,0.0234
95,1989,0.0235
95,1990,0.0235
95,1991,0.0236
95,1992,0.0237
95,1993,0.0238
95,1994,0.0239
95,1995,0.024
95,1996,0.0241
95,1997,0.0242
95,1998,0.0243
95,1999,0.0243
95,2000,0.0245
95,2001,0.0245
95,2002,0.0245
95,2003,0.0245
95,2004,0.0245
95,2005,0.0245
95,2006,0.0245
95,2007,0.0245
95,2008,0.0245
95,2009,0.0246
