geo,year,milk_whole_fresh_camel_emissions_intensity_eei
178,2016,8.0134
238,1993,3.142
238,1994,2.7976
178,2012,7.9529
103,1969,8.3949
103,1970,8.3949
103,1971,8.3949
113,1992,2.5887
114,2016,1.8387
114,2015,1.8346
114,2014,1.8269
114,2013,1.9139
114,2012,1.809
114,2011,1.8438
114,2010,1.7693
114,2009,1.7995
114,2008,1.7736
114,2007,1.7735
114,2006,1.6938
114,2005,1.7036
114,2004,1.7152
114,2003,1.6919
114,2002,1.9932
114,2001,1.6297
114,1987,1.8038
114,1988,1.8038
114,1989,1.8038
114,1990,1.8038
114,1991,1.7258
114,1992,1.7214
113,1993,2.5878
114,1993,1.718
114,1995,1.7348
114,1996,1.7254
114,1997,1.7254
114,1998,1.7251
114,1999,1.7261
114,2000,1.7706
114,1994,1.7222
114,1986,1.8038
113,1994,2.5869
113,1996,2.5851
124,1977,6.3114
124,1976,6.3285
124,1975,6.2946
124,1974,6.3448
124,1973,6.3133
124,1972,6.3133
124,1971,6.3122
124,1970,6.3125
124,1969,6.313
124,1968,6.3127
124,1967,6.3133
124,1966,6.313
124,1965,6.3128
124,1964,6.313
124,1963,6.313
124,1962,6.313
124,1961,6.313
113,1997,2.5647
113,1998,2.546
113,1999,2.5451
113,2000,2.4496
113,2001,2.3898
113,2002,2.3158
113,1995,2.586
113,2009,2.419
113,2011,2.3952
113,2012,2.3991
113,2013,2.3982
113,2014,2.3402
113,2015,2.3249
113,2016,2.2935
113,2010,2.4274
114,1985,1.8038
114,1984,1.8038
114,1983,1.8038
103,2002,42.5554
103,2001,36.6852
103,2000,40.3563
103,1999,36.6977
103,1998,32.4644
103,1997,29.1686
103,1996,28.0792
103,1995,27.3212
103,1994,30.8943
103,1993,32.492
103,1992,36.7413
103,1991,41.5464
103,1990,8.3949
103,1989,8.3949
103,1988,8.3949
103,1987,8.3949
103,1986,8.3949
103,1972,8.3949
103,1973,8.3949
103,1974,8.3949
103,1975,8.3949
103,1976,8.3949
103,1977,8.3949
103,2003,25.1848
103,1978,8.3949
103,1980,8.3949
103,1981,8.3949
103,1982,8.3949
103,1983,8.3949
103,1984,8.3949
103,1985,8.3949
103,1979,8.3949
103,2004,25.1861
103,2005,32.4259
103,2006,31.7976
114,1969,2.1044
114,1970,1.8038
114,1971,1.8038
114,1972,1.8038
114,1973,1.8038
114,1974,1.8038
114,1968,2.1044
114,1975,1.8038
114,1977,1.8038
114,1978,1.8038
114,1979,1.8038
114,1980,1.8038
114,1981,1.8038
114,1982,1.8038
114,1976,1.8038
72,1993,6.2735
114,1967,2.1044
114,1965,2.1044
103,2007,31.6339
103,2008,30.821
103,2009,30.1487
103,2010,29.1043
103,2011,25.1848
103,2012,25.1848
114,1966,2.1044
103,2013,29.7874
103,2015,25.1848
103,2016,23.4564
114,1961,2.1044
114,1962,2.1044
114,1963,2.1044
114,1964,2.1044
103,2014,24.2887
72,1992,6.2514
72,1991,6.2337
72,1990,6.3805
4,2007,7.3739
4,2006,7.3912
4,2005,7.3563
4,2004,7.3385
4,2003,7.3753
4,2002,7.5053
4,2001,7.3354
4,2000,7.3234
4,1999,7.3879
4,1998,7.4611
4,1997,7.3817
4,1996,7.3315
4,1995,7.2929
4,1994,6.6084
4,1993,6.6116
4,1992,6.6117
4,1991,7.3187
4,1977,8.4017
4,1978,8.1958
4,1979,7.9525
4,1980,7.8589
4,1981,7.8807
4,1982,7.8349
4,2008,7.7584
4,1983,7.7899
4,1985,7.7275
4,1986,7.6308
4,1987,7.6007
4,1988,7.8766
4,1989,7.8881
4,1990,7.433
4,1984,7.7371
4,1976,8.4177
4,2009,7.7812
4,2011,7.3889
233,2016,11.8722
233,2015,11.9884
233,2014,11.9125
233,2013,11.2783
233,2012,11.2652
233,2011,11.2515
233,2010,11.2471
233,2009,11.2425
233,2008,11.2428
233,2007,11.2482
233,2006,11.2538
233,2005,11.2704
233,2004,11.2395
233,2003,11.262
233,2002,11.2382
233,2001,11.2548
233,2000,11.2778
4,2012,7.3511
4,2013,7.2392
4,2014,7.9369
4,2015,7.9642
4,2016,8.0227
233,1991,11.2456
4,2010,7.405
233,1992,11.2558
233,1994,11.2574
233,1995,11.2557
233,1996,11.2661
233,1997,11.2762
233,1998,11.2401
233,1999,11.2513
233,1993,11.2593
4,1975,7.9747
4,1974,8.2204
4,1973,8.9843
2,1992,4.1114
2,1991,3.9852
2,1990,4.1675
2,1989,4.1675
2,1988,4.1675
2,1987,4.1675
2,1986,4.1675
2,1985,4.1675
2,1984,4.1675
2,1983,4.1675
2,1982,4.1675
2,1981,4.1675
2,1980,4.1675
2,1979,4.1675
2,1978,4.1675
2,1977,4.1675
2,1976,4.1675
2,1962,4.1675
2,1963,4.1675
2,1964,4.1675
2,1965,4.1675
2,1966,4.1675
2,1967,4.1675
2,1993,4.1107
2,1968,4.1675
2,1970,4.1675
2,1971,4.1675
2,1972,4.1675
2,1973,4.1675
2,1974,4.1675
2,1975,4.1675
2,1969,4.1675
2,1994,4.1102
2,1995,4.1122
2,1996,4.0396
2,2015,4.0195
2,2016,4.0202
4,1961,10.3818
4,1962,10.3818
4,1963,7.4112
4,1964,8.7837
2,2014,4.0228
4,1965,8.4724
4,1967,8.4177
4,1968,8.4177
4,1969,8.4177
4,1970,8.708
4,1971,8.8386
4,1972,8.7415
4,1966,8.4177
39,1961,6.3805
2,2013,4.0633
2,2011,4.0633
2,1997,4.0924
2,1998,4.1653
2,1999,4.1675
2,2000,4.1675
2,2001,4.1675
2,2002,4.1562
2,2012,4.0633
2,2003,4.0633
2,2005,4.1566
2,2006,4.0633
2,2007,4.0633
2,2008,4.162
2,2009,4.0633
2,2010,4.0633
2,2004,4.1581
124,1978,6.3222
39,1962,6.3805
39,1964,6.3805
41,2010,5.8714
41,2009,5.8442
41,2008,5.8521
41,2007,6.1412
41,2006,6.0011
41,2005,6.1139
41,2004,5.9331
41,2003,5.9306
41,2002,5.9794
41,2001,6.1174
41,2000,6.1339
41,1999,6.1783
41,1998,6.1935
41,1997,6.2224
41,1996,6.2507
41,1995,6.2518
41,1994,6.2393
41,1980,6.2512
41,1981,6.2512
41,1982,6.2512
41,1983,6.2512
41,1984,6.2512
41,1985,6.2512
41,2011,6.0153
41,1986,6.2512
41,1988,6.2512
41,1989,6.2512
41,1990,6.2512
41,1991,6.1579
41,1992,6.1857
41,1993,6.2128
41,1987,6.2512
41,1979,6.2512
41,2012,6.0223
41,2014,6.0593
72,1989,6.3805
72,1988,6.3805
72,1987,6.3805
72,1986,6.3805
72,1985,6.3805
72,1984,6.3805
72,1983,6.3805
72,1982,6.3805
72,1981,6.3805
72,1980,6.3805
72,1979,6.3805
72,1978,6.3805
72,1977,6.3805
72,1976,6.3805
72,1975,6.3805
72,1974,6.3805
72,1973,6.3805
41,2015,6.1265
41,2016,6.1835
72,1961,6.3805
72,1962,6.3805
72,1963,6.3805
72,1964,6.3805
41,2013,6.0292
72,1965,6.3805
72,1967,6.3805
72,1968,6.3805
72,1969,6.3805
72,1970,6.3805
72,1971,6.3805
72,1972,6.3805
72,1966,6.3805
41,1978,6.2512
41,1977,6.2512
41,1976,6.2512
39,1995,8.4173
39,1994,8.3645
39,1993,8.329
39,1992,8.2737
39,1991,8.2942
39,1990,6.3805
39,1989,6.3805
39,1988,6.3805
39,1987,6.3805
39,1986,6.3805
39,1985,6.3805
39,1984,6.3805
39,1983,6.3805
39,1982,6.3805
39,1981,6.3805
39,1980,6.3805
39,1979,6.3805
39,1965,6.3805
39,1966,6.3805
39,1967,6.3805
39,1968,6.3805
39,1969,6.3805
39,1970,6.3805
39,1996,8.4686
39,1971,6.3805
39,1973,6.3805
39,1974,6.3805
39,1975,6.3805
39,1976,6.3805
39,1977,6.3805
39,1978,6.3805
39,1972,6.3805
39,1997,8.5851
39,1998,8.6323
39,1999,8.6783
41,1962,6.2512
41,1963,6.2512
41,1964,6.2512
41,1965,6.2512
41,1966,6.2512
41,1967,6.2512
41,1961,6.2512
41,1968,6.2512
41,1970,6.2512
41,1971,6.2512
41,1972,6.2512
41,1973,6.2512
41,1974,6.2512
41,1975,6.2512
41,1969,6.2512
39,1963,6.3805
39,2016,9.4422
39,2014,9.4837
39,2000,8.6846
39,2001,8.6909
39,2002,8.6864
39,2003,8.6957
39,2004,8.7058
39,2005,8.7158
39,2015,9.406
39,2006,8.7258
39,2008,8.7432
39,2009,9.2536
39,2010,9.2618
39,2011,8.8401
39,2012,8.8671
39,2013,8.8797
39,2007,8.7345
222,1970,2.3383
124,1979,6.3133
124,1981,6.3133
194,1986,2.5213
194,1985,2.5213
194,1984,2.5213
194,1983,2.5213
194,1982,1.5758
194,1981,1.5758
194,1980,1.5758
194,1979,1.5758
194,1978,1.5758
194,1977,1.5758
194,1976,1.5758
194,1975,1.5758
194,1974,1.5758
194,1973,1.935
194,1972,1.9395
194,1971,1.9373
194,1970,1.9395
185,2012,8.4978
185,2013,8.4978
185,2014,8.2355
185,2015,8.2907
185,2016,8.2436
194,1961,2.5213
194,1987,2.5213
194,1962,2.5213
194,1964,2.2921
194,1965,2.2921
194,1966,2.2921
194,1967,2.1011
194,1968,2.1011
194,1969,2.1011
194,1963,2.5213
185,2011,8.4978
194,1988,2.5198
194,1990,2.5199
195,1995,3.7942
195,1994,3.7931
195,1993,3.7944
195,1992,3.7957
195,1991,3.7946
194,2016,2.5056
194,2015,2.5453
194,2014,2.5232
194,2013,2.6174
194,2012,2.723
194,2011,2.7658
194,2010,2.4777
194,2009,2.5213
194,2008,2.5213
194,2007,2.5213
194,2006,2.5213
194,2005,2.5213
194,1991,2.5213
194,1992,2.5213
194,1993,2.5213
194,1994,2.5213
194,1995,2.5213
194,1996,2.5213
194,1989,2.5198
194,1997,2.5213
194,1999,2.5213
194,2000,2.5213
194,2001,2.5213
194,2002,2.5213
194,2003,2.5213
194,2004,2.5213
194,1998,2.5213
195,1996,3.7929
185,2010,8.4978
185,2008,8.4978
158,2014,2.9093
158,2013,2.9068
158,2012,2.8358
158,2011,2.8377
158,2010,2.7578
158,2009,2.8358
158,2008,2.8358
158,2007,2.8358
158,2006,2.8466
158,2005,2.8522
158,2004,2.858
158,2003,2.8638
158,2002,2.8696
158,2001,2.8754
158,2000,2.8812
158,1999,2.8866
158,1998,2.8929
158,1984,6.3805
158,1985,6.3805
158,1986,6.3805
158,1987,6.3805
158,1988,6.3805
158,1989,6.3805
158,2015,2.9118
158,1990,0.0
158,1992,2.9282
158,1993,2.9223
158,1994,2.9164
158,1995,2.9105
158,1996,2.9046
158,1997,2.8987
158,1991,2.9342
185,2009,8.4978
158,2016,2.9143
179,1990,2.1213
185,2007,8.4184
185,2006,8.4978
185,2005,8.6713
185,2004,8.8714
185,2003,8.5428
179,2016,2.1538
179,2015,2.1636
179,2014,1.8441
179,2013,1.8967
179,2012,1.8931
179,2011,1.8914
179,2010,2.0116
179,2009,1.9999
179,2008,1.9476
179,2007,1.948
179,2006,1.9367
179,2005,1.9232
179,1991,2.1212
179,1992,2.1211
179,1993,2.1508
179,1994,2.1211
179,1995,1.8952
179,1996,1.9095
179,1989,2.1199
179,1997,1.903
179,1999,1.9228
179,2000,1.9282
179,2001,1.9283
179,2002,1.9522
179,2003,1.9547
179,2004,1.9571
179,1998,1.9122
195,1997,3.6618
195,1998,3.6605
195,1999,3.6446
206,1984,5.1044
206,1983,5.0808
206,1982,5.1044
206,1981,5.1044
206,1980,5.0562
206,1979,5.0562
206,1978,5.1044
206,1977,5.1294
206,1976,5.2086
206,1975,5.1841
206,1974,5.1044
206,1973,5.1321
206,1972,5.1044
206,1971,5.0754
206,1970,5.1044
206,1969,5.1651
206,1968,5.1044
201,2015,3.1986
201,2016,3.1985
276,2012,35.284
276,2013,35.3691
276,2014,35.5605
276,2015,35.2286
206,1985,5.1044
276,2016,34.9071
206,1962,5.1044
206,1963,5.1044
206,1964,5.1044
206,1965,5.1044
206,1966,5.1734
206,1967,5.2051
206,1961,5.1044
201,2014,3.197
206,1986,5.1044
206,1988,5.1044
222,1968,2.4758
222,1967,2.5253
222,1966,2.5253
222,1965,2.4758
222,1964,2.5253
222,1963,2.5253
222,1962,2.5253
222,1961,2.5253
206,2011,5.1909
206,2010,5.1044
206,2009,5.1044
206,2008,5.1044
206,2007,5.1044
206,2006,5.1044
206,2005,5.1044
206,2004,5.1044
206,2003,5.1044
206,1989,5.1044
206,1990,5.1044
206,1991,5.1044
206,1992,5.1044
5849,2015,3.4515
206,1994,5.1044
206,1987,5.1272
206,1995,5.1044
206,1997,5.1044
206,1998,5.1044
206,1999,5.1044
206,2000,5.1201
206,2001,5.1044
206,2002,5.1044
206,1996,5.1044
201,2013,2.9002
201,2012,2.9268
201,2011,2.8948
201,1974,3.2459
201,1973,3.1902
201,1972,3.247
201,1971,3.2482
201,1970,3.2495
201,1969,3.3084
201,1968,3.3084
201,1967,3.3084
201,1966,3.3294
201,1965,3.33
201,1964,3.3317
201,1963,3.3375
201,1962,3.3363
201,1961,3.3211
195,2016,3.7795
195,2015,3.7675
195,2014,3.7661
195,2000,3.6608
195,2001,3.6596
195,2002,3.6583
195,2003,3.6608
195,2004,3.6637
195,2005,3.6694
201,1975,3.2454
195,2006,3.6733
195,2008,3.75
195,2009,3.7516
195,2010,3.7552
195,2011,3.7563
195,2012,3.7604
195,2013,3.762
195,2007,3.7391
201,1976,3.1734
201,1977,3.1557
201,1978,3.1595
201,1997,3.2644
201,1998,3.2358
201,1999,3.2287
201,2000,3.2358
201,2001,3.2278
201,2002,3.203
201,1996,3.2387
201,2003,3.2269
201,2005,3.2041
201,2006,3.2269
201,2007,3.1952
201,2008,3.1947
201,2009,3.1942
201,2010,2.7517
201,2004,3.2286
158,1983,6.3805
201,1995,3.2358
201,1993,3.3784
201,1979,3.0973
201,1980,3.0867
201,1981,3.1504
201,1982,3.1506
201,1983,3.0672
201,1984,3.1008
201,1994,3.2287
201,1985,3.1562
201,1987,3.1454
201,1988,3.1436
201,1989,3.1902
201,1990,3.2177
201,1991,3.377
201,1992,3.3643
201,1986,3.0867
158,1982,6.3805
158,1981,6.3805
158,1980,6.3805
136,1971,5.1044
136,1970,5.1044
136,1969,5.1044
136,1968,5.1044
136,1967,5.1044
136,1966,5.1044
136,1965,5.1044
136,1964,5.1044
136,1963,5.1044
136,1962,5.1044
136,1961,5.1044
133,2016,1.5949
133,2015,1.5949
133,2014,1.5964
133,2013,1.7549
133,2012,1.4786
133,2011,1.3767
133,1997,2.9528
133,1998,2.9815
133,1999,3.012
133,2000,1.4274
133,2001,1.4326
133,2002,1.438
136,1972,5.1044
133,2003,1.4437
133,2005,1.4663
133,2006,2.04
133,2007,0.9902
133,2008,1.0785
133,2009,1.3182
133,2010,1.3794
133,2004,1.456
133,1996,2.9259
136,1973,5.1044
136,1975,5.1044
136,2006,5.2062
136,2005,5.2504
136,2004,5.2327
136,2003,5.1044
136,2002,5.1044
136,2001,5.1044
136,2000,5.1044
136,1999,5.1044
136,1998,5.0291
136,1997,5.0209
136,1996,5.0351
136,1995,5.0358
136,1994,5.0143
136,1993,5.0059
136,1992,5.002
136,1991,4.9954
136,1990,5.1044
136,1976,5.1044
136,1977,5.1044
136,1978,5.1044
136,1979,5.1044
136,1980,5.1044
136,1981,5.1044
136,1974,5.1044
136,1982,5.1044
136,1984,5.1044
136,1985,5.1044
136,1986,5.1044
136,1987,5.1044
136,1988,5.1044
136,1989,5.1044
136,1983,5.1044
133,1995,2.9009
133,1994,2.8775
133,1993,2.8562
124,2012,6.5561
124,2011,6.3133
124,2010,6.5763
124,2009,4.9836
124,2008,6.0459
124,2007,6.0088
124,2006,6.352
124,2005,6.3173
124,2004,6.492
124,2003,6.2581
124,2002,6.3133
124,2001,5.8707
124,2000,6.3133
124,1999,6.3133
124,1998,6.3133
124,1997,6.3133
124,1996,6.3133
124,1982,6.3133
124,1983,6.3133
124,1984,6.3133
124,1985,6.3133
124,1986,6.3133
124,1987,6.3133
124,2013,6.5658
124,1988,6.3133
124,1990,6.3133
124,1991,6.3133
124,1992,6.3133
124,1993,6.3133
124,1994,6.3133
124,1995,6.3133
124,1989,6.3133
124,2014,6.0962
124,2015,6.0857
124,2016,6.1827
133,1979,4.2537
133,1980,4.2537
133,1981,4.2537
133,1982,4.2537
133,1983,4.2537
133,1984,4.2537
133,1978,4.2537
133,1985,4.2537
133,1987,4.2537
133,1988,4.2537
133,1989,4.2537
133,1990,4.2537
133,1991,2.8196
133,1992,2.8366
133,1986,4.2537
136,2007,5.2055
133,1977,4.2537
133,1975,4.2537
133,1961,4.2537
133,1962,4.2537
133,1963,4.2537
133,1964,4.2537
133,1965,4.2537
133,1966,4.2537
133,1976,4.2537
133,1967,4.2537
133,1969,4.2537
133,1970,4.2537
133,1971,4.2537
133,1972,4.2537
133,1973,4.2537
133,1974,4.2537
133,1968,4.2537
124,1980,6.3133
136,2008,5.1389
136,2010,5.1907
143,2000,4.3631
143,1999,4.3638
143,1998,4.368
143,1997,4.3688
143,1996,4.3695
143,1995,4.4074
143,1994,4.3881
143,1993,4.3752
143,1992,4.4259
143,1991,4.3011
143,1990,6.3133
143,1989,6.3133
143,1988,6.3133
143,1987,6.3133
143,1986,6.3133
143,1985,6.3133
143,1984,6.3133
143,1970,6.3133
143,1971,6.3133
143,1972,6.3133
143,1973,6.3133
143,1974,6.3133
143,1975,6.3133
143,2001,4.3829
143,1976,6.3133
143,1978,6.3133
143,1979,6.3133
143,1980,6.3133
143,1981,6.3133
143,1982,6.3133
143,1983,6.3133
143,1977,6.3133
143,1969,6.3133
143,2002,4.4021
143,2004,4.4169
158,1979,6.3805
158,1978,6.3805
158,1977,6.3805
158,1976,6.3805
158,1975,6.3805
158,1974,6.3805
158,1973,6.3805
158,1972,6.3805
158,1971,6.3805
158,1970,6.3805
158,1969,6.3805
158,1968,6.3805
158,1967,6.3805
158,1966,6.3805
158,1965,6.3805
158,1964,6.3805
158,1963,6.3805
143,2005,4.4353
143,2006,5.1238
143,2007,3.8221
143,2008,4.5171
143,2009,4.7079
143,2010,4.6204
143,2003,4.4177
143,2011,4.6616
143,2013,4.6885
143,2014,4.6661
143,2015,4.6715
143,2016,4.6766
158,1961,6.3805
158,1962,6.3805
143,2012,4.6775
143,1968,6.3133
143,1967,6.3133
143,1966,6.3133
141,1985,10.0019
141,1984,10.2292
141,1983,10.2292
141,1982,10.2292
141,1981,10.2292
141,1980,10.2292
141,1979,11.0598
141,1978,10.7163
141,1977,9.5606
141,1976,10.0019
141,1975,10.0019
141,1974,10.5789
141,1973,10.9396
141,1972,11.9341
141,1971,10.5789
141,1970,10.4186
141,1969,10.0019
136,2011,5.1899
136,2012,5.2038
136,2013,5.2138
136,2014,5.2131
136,2015,5.2388
136,2016,5.1946
141,1986,11.0248
141,1961,10.3144
141,1963,10.4186
141,1964,10.3385
141,1965,10.2961
141,1966,10.2292
141,1967,10.2698
141,1968,10.5789
141,1962,10.4186
141,1987,10.2519
141,1988,9.5473
141,1989,9.8882
141,2008,6.7098
141,2009,6.6878
141,2010,6.6292
141,2011,6.7088
141,2012,6.6435
141,2013,6.5728
141,2007,6.6789
141,2014,6.5544
141,2016,6.4799
143,1961,6.3133
143,1962,6.3133
143,1963,6.3133
143,1964,6.3133
143,1965,6.3133
141,2015,6.5672
136,2009,5.1425
141,2006,5.9158
141,2004,6.8763
141,1990,10.377
141,1991,10.4186
141,1992,10.4707
141,1993,10.7163
141,1994,12.0856
141,1995,10.1582
141,2005,6.8256
141,1996,10.1763
141,1998,10.4186
141,1999,10.4186
141,2000,10.0019
141,2001,6.6325
141,2002,9.1901
141,2003,7.0013
141,1997,10.4186
5849,2016,3.479
