geo,year,potatoes_and_products_feed_cce
5404,1972,15500495
5404,1973,15557168
5404,1974,15320087
5404,1975,13567370
5404,1976,10535373
5404,1977,12886633
5404,1978,13255830
5404,1979,12562950
5404,1980,11323423
5404,1981,9472693
5404,1982,9794391
5404,1983,8008976
5404,1984,11796241
5404,1985,12568867
5404,1986,11107820
5404,1987,10530961
5404,1966,23917283
5404,1965,22971042
5404,1964,25005840
5404,1962,25075697
5403,1995,1201577
5403,1994,975110
5403,1996,1071184
5500,1986,49726
5403,1997,915575
5403,1998,869423
5403,1999,842977
5403,2000,678478
5403,2001,838299
5403,2002,732179
5404,1988,9709230
5403,2003,649694
5403,2005,853792
5403,2006,1007934
5403,2007,836569
5403,2008,1019757
5403,2009,1052616
5403,2010,1007106
5403,2011,1068255
5403,2012,709504
5403,2013,923527
5404,1961,22325573
5403,2004,868432
5404,1989,8575019
5404,1963,26322468
5404,1991,1890635
5500,1964,51472
5500,1965,68536
5500,1966,53891
5500,1967,49036
5500,1968,59246
5500,1969,64815
5500,1970,63802
5500,1972,58006
5500,1973,44870
5500,1974,56323
5500,1975,39399
5500,1976,40834
5500,1977,46039
5500,1978,38517
5500,1979,38762
5500,1980,43468
5404,1990,4623842
5500,1981,45082
5500,1984,47837
5500,1982,54295
5500,1983,57704
5500,1963,49911
5500,1962,49821
5500,1971,56915
5404,2013,1681200
5404,1996,4272296
5500,1961,49946
5404,1997,2393061
5404,1993,3176886
5404,1998,2543376
5404,1999,3469431
5404,2000,4411167
5404,1995,2615758
5404,2002,3085572
5404,2003,1461461
5404,2004,3264007
5404,2001,2771982
5404,1994,1609039
5404,2005,1914318
5404,2006,1275610
5404,2007,2225597
5404,2008,1856898
5404,2009,2063365
5404,2010,1584921
5404,2011,2214064
5404,1992,2667728
5404,2012,1569678
203,2007,151300
203,2008,151600
203,2009,151800
203,2010,151800
210,1963,308000
203,2012,130100
210,1962,139000
210,1961,354000
210,1964,304000
203,2011,151800
203,2013,132000
203,1999,217000
203,2005,160500
203,2004,154300
203,2003,204337
203,2002,105300
203,2001,227400
203,2000,204700
203,1998,218200
203,1997,213300
203,1993,397940
210,1965,352000
203,1996,350000
203,1995,419714
203,1994,413000
203,2006,152200
210,1966,200000
210,1987,185167
210,1968,207000
210,1993,50067
203,1992,684154
210,1994,50053
210,1995,54053
210,1992,50007
210,1991,351040
210,1990,307147
210,1989,301087
210,1988,189140
210,1986,174167
210,1985,198167
210,1984,66487
210,1983,9147
210,1982,45080
210,1981,47000
210,1980,88000
210,1979,97000
210,1978,47000
210,1977,9000
210,1976,0
210,1975,28000
210,1974,14000
210,1973,7000
210,1972,79000
210,1971,208000
210,1970,104000
210,1969,192000
210,1967,217000
203,1991,675000
202,1997,157914
203,1989,768000
202,2010,209024
202,2009,186663
202,2008,204029
202,2007,197240
202,2006,186298
202,2005,176776
202,2004,179963
202,2003,149648
202,2002,164746
202,2001,179301
202,2000,172255
202,1999,166928
202,2011,219545
202,1998,166700
202,1995,132134
202,1994,131655
202,1993,113457
202,1992,121604
202,1991,132265
202,1990,126077
202,1989,125816
202,1988,106632
202,1987,101623
210,1996,60040
202,1986,102713
202,1985,105216
202,1996,155204
202,2012,225070
202,2013,217431
203,1961,147000
203,1988,564200
203,1987,840000
203,1986,494900
203,1985,963000
203,1984,687000
203,1983,493000
203,1982,523000
203,1981,584000
203,1980,594000
203,1979,527000
203,1978,434036
203,1977,609069
203,1976,490000
203,1975,471000
203,1974,515144
203,1973,408000
203,1972,455952
203,1971,291000
203,1970,618000
203,1969,300000
203,1968,150000
203,1967,294000
203,1966,133000
203,1965,123000
203,1964,127970
203,1963,152000
203,1962,125000
203,1990,745800
210,1997,60127
154,1999,26490
210,1999,50053
208,2012,614113
208,2011,527310
208,2010,382763
208,2009,323642
208,2008,278104
208,2007,351252
208,2006,259621
208,2005,247275
208,2004,200758
208,2003,191143
208,2002,108843
208,2001,73253
208,2013,742173
208,2000,52520
208,1998,10979
208,1997,2511
208,1996,780
208,1995,1050
208,1994,300
208,1993,400
208,1992,940
211,2013,18438
211,2012,69319
211,2011,148299
211,2010,59990
211,2009,161400
208,1999,30468
154,1992,17030
154,1993,17040
154,1994,17500
223,1968,36000
202,1984,98049
223,1967,35000
223,1966,35000
223,1965,34000
223,1964,34000
223,1963,30000
223,1962,30000
223,1961,28000
154,2013,30199
154,2012,20620
154,2011,30865
154,2010,32085
154,2009,32425
154,2008,29740
154,2007,28400
154,2006,28800
154,2005,30800
154,2004,31975
154,2003,27080
154,2002,29210
154,2001,26770
154,2000,25660
154,1998,17350
154,1997,17195
154,1996,17255
154,1995,17315
211,2008,123288
211,2007,175947
211,2006,91159
211,2005,139055
211,1973,376000
211,1972,352000
211,1971,539000
211,1970,415000
211,1969,413000
211,1968,508000
211,1967,536000
211,1966,483000
211,1965,391000
211,1964,625000
211,1963,657000
211,1962,550000
211,1961,652000
210,2013,35253
210,2012,41547
210,2011,78595
210,2010,80170
210,2009,70230
210,2008,100155
210,2007,50170
210,2006,50085
210,2005,75010
210,2004,70027
210,2003,31020
210,2002,31027
210,2001,31053
210,2000,49073
211,1974,397000
210,1998,61073
211,1975,407000
211,1977,304000
211,2004,156842
211,2003,153036
211,2002,198120
211,2001,191400
211,2000,188544
211,1999,132945
211,1998,201056
211,1997,241160
211,1996,415700
211,1995,194200
211,1994,213000
211,1993,405700
211,1992,384200
211,1991,308000
211,1990,284500
211,1989,343800
211,1988,403200
211,1987,244700
211,1986,324400
211,1985,383800
211,1984,461700
211,1983,322600
211,1982,508900
211,1981,546300
211,1980,410800
211,1979,395300
211,1978,429400
211,1976,317000
202,1983,85321
117,1999,77000
202,1981,85911
183,1966,479717
183,1965,260983
183,1964,326370
183,1963,326000
183,1962,268112
183,1961,295245
146,2013,71585
146,2012,80513
146,2011,43080
146,2010,90128
146,2009,76888
146,2008,78616
183,1967,362629
146,2007,24399
146,2005,95305
146,2004,92354
146,2003,79781
146,2002,73874
146,2001,127984
146,2000,130905
146,1999,122173
146,1998,92431
146,1997,151094
146,1996,126946
146,1995,99574
146,1994,94738
146,2006,20865
183,1968,600228
183,1969,424421
183,1970,332575
183,1997,504449
183,1996,605963
183,1995,382575
183,1994,557675
183,1993,816308
183,1992,632021
183,1991,189904
183,1990,1244805
183,1989,865922
183,1988,861300
183,1987,1110500
183,1986,1866100
183,1985,2939500
183,1984,2888100
183,1983,2834745
183,1982,1768708
183,1981,1395153
183,1980,1622300
183,1979,1788937
183,1978,1029400
183,1977,1579600
183,1976,1220600
183,1975,361865
183,1974,570281
183,1973,483900
183,1972,666500
183,1971,656600
146,1993,297308
183,1998,326942
146,1992,36362
117,2012,78000
117,1980,22300
117,1979,17800
117,1978,15200
117,1977,28000
117,1976,28000
117,1975,31000
117,1974,35000
117,1973,23000
117,1972,15000
117,1971,24000
117,1970,25000
117,1969,31000
117,1981,27700
117,1968,5000
117,1966,3000
117,1965,3000
117,1964,7000
117,1963,1500
117,1962,2000
117,1961,2000
174,2013,36000
174,2012,34000
174,2011,26000
174,2010,28000
174,2009,26000
174,2008,29000
117,1967,2000
117,1982,27000
117,1983,20800
117,1984,21800
117,2011,80000
117,2010,80000
117,2009,80000
117,2008,80000
117,2007,70000
117,2006,80000
117,2005,90000
117,2004,85000
117,2003,68000
117,2002,71000
117,2001,74000
117,2000,94000
223,1969,39000
117,1998,70000
117,1997,55000
117,1996,60000
117,1995,55000
117,1994,50000
117,1993,60000
117,1992,70000
117,1991,40000
117,1990,30000
117,1989,60000
117,1988,40000
117,1987,30000
117,1986,28700
117,1985,28700
117,2013,95000
183,1999,529992
183,2000,865143
183,2001,1057974
198,2002,22787
198,2001,24426
198,2000,26747
198,1999,42696
198,1998,56807
198,1997,52684
198,1996,51599
198,1995,49445
198,1994,26140
198,1993,32193
198,1992,29841
199,2013,1500
198,2003,22837
199,2012,1500
199,2010,1500
199,2009,1500
199,2008,1500
199,2007,1500
199,2006,1500
199,2005,1500
199,2004,2600
199,2003,2300
199,2002,8000
199,2001,4000
199,2000,7600
199,1999,8400
199,2011,1500
198,2004,46625
198,2005,57585
198,2006,24486
202,1980,68655
202,1979,69739
202,1978,70135
202,1977,75741
202,1976,68492
202,1975,71365
202,1974,65114
202,1973,56275
202,1972,68011
202,1971,61007
202,1970,62734
202,1969,53152
202,1968,55541
202,1967,49129
202,1966,42154
202,1965,39603
202,1964,40722
202,1963,40664
202,1962,34080
202,1961,33926
198,2013,12978
198,2012,14118
198,2011,10646
198,2010,12393
198,2009,10180
198,2008,15087
198,2007,20247
199,1998,8100
199,1997,44900
199,1996,292500
199,1995,70850
185,2006,11607950
185,2005,11342570
185,2004,9363363
185,2003,10416540
185,2002,6737087
185,2001,7807455
185,2000,7332076
185,1999,3029251
185,1998,3483230
185,1997,6469143
185,1996,8347922
185,1995,8431025
185,1994,5120375
185,1993,5492268
185,1992,4864460
183,2013,215511
183,2012,158939
183,2011,452925
183,2010,434037
183,2009,485217
183,2008,362075
183,2007,439620
183,2006,1054198
183,2005,909809
183,2004,1017758
183,2003,908061
183,2002,1083723
185,2007,10580390
202,1982,99622
185,2008,5625868
185,2010,5359464
199,1994,33594
199,1993,36214
186,2005,335050
186,2004,333285
186,2003,150205
186,2002,300185
186,2001,251785
186,2000,100330
186,1999,233445
186,1998,280325
186,1997,300745
186,1996,200205
186,1995,250000
186,1994,200000
186,1993,100000
186,1992,80010
272,2013,375936
272,2012,181025
272,2011,476836
272,2010,452602
272,2009,461967
272,2008,427168
272,2007,328934
272,2006,458292
185,2013,5654757
185,2012,5122121
185,2011,9963144
185,2009,3740007
223,1970,38000
215,1968,0
223,1972,44000
234,1996,13895
234,1995,12473
234,1994,14879
234,1993,19611
234,1992,18276
234,1991,20432
234,1990,19447
234,1989,14385
234,1988,14745
234,1987,13617
234,1986,12605
234,1985,16870
234,1997,14172
234,1984,15971
234,1982,15458
234,1981,19534
234,1980,13836
234,1979,16097
234,1978,10716
234,1977,13088
234,1976,18040
234,1975,13826
234,1974,14956
234,1973,17188
234,1972,11859
234,1971,16268
234,1983,14767
234,1998,15703
234,1999,16577
234,2000,15180
228,1974,28624008
228,1973,30608413
228,1972,28859707
228,1971,30950677
228,1970,31784363
228,1969,29853673
228,1968,28298947
228,1967,24856363
228,1966,23193827
228,1965,22672347
228,1964,18911923
228,1963,14521197
228,1962,14315027
228,1961,13843367
234,2013,9548
234,2012,11152
234,2011,9768
234,2010,12080
234,2009,11129
234,2008,11534
234,2007,12731
234,2006,15149
234,2005,16279
234,2004,15596
234,2003,17850
234,2002,15127
234,2001,13126
234,1970,13967
228,1975,28202670
234,1969,17066
234,1967,12347
231,1988,194000
231,1987,224000
231,1986,234500
231,1985,503000
231,1984,270000
231,1983,230000
231,1982,397000
231,1981,229000
231,1980,240800
231,1979,376600
231,1978,403400
231,1977,415200
231,1989,172000
231,1976,363600
231,1974,282200
231,1973,230700
231,1972,277552
231,1971,418845
231,1970,447330
231,1969,507431
231,1968,497000
231,1967,888000
231,1966,516000
231,1965,889000
231,1964,553000
231,1963,753000
231,1975,268500
231,1990,189000
231,1991,211000
231,1992,232000
234,1966,14652
234,1965,13804
234,1964,13890
234,1963,14769
234,1962,13742
234,1961,15579
231,2013,138000
231,2012,147000
231,2011,120000
231,2010,127310
231,2009,120000
231,2008,73754
231,2007,103374
231,2006,128820
231,2005,145000
231,2004,142000
231,2003,161000
231,2002,207300
231,2001,214900
231,2000,525800
231,1999,194800
231,1998,205400
231,1997,210890
231,1996,612000
231,1995,189000
231,1994,240000
231,1993,164000
234,1968,6058
228,1976,27698077
228,1977,27107627
228,1978,23846153
248,1961,743830
236,2013,13106
236,2012,636
236,2011,1779
236,2010,111
236,2009,182
236,2008,5
236,2007,16
236,2006,691
236,2005,816
236,2004,700
236,2003,1187
248,1962,700980
236,2002,2225
236,2000,2366
236,1999,1421
236,1998,3490
236,1997,1405
236,1996,5065
236,1995,1005
236,1994,1806
236,1993,3212
236,1992,2380
236,1991,1555
236,1990,4577
236,1989,10805
236,2001,2694
248,1963,715860
248,1964,720880
248,1965,522970
174,2007,30000
248,1991,491950
248,1990,634976
248,1989,718745
248,1988,398685
248,1987,434310
248,1986,555730
248,1985,559730
248,1984,558845
248,1983,547760
248,1982,571750
248,1981,614340
248,1980,559330
248,1979,607830
248,1978,622870
248,1977,611880
248,1976,594936
248,1975,567875
248,1974,644635
248,1973,608140
248,1972,586930
248,1971,656320
248,1970,643925
248,1969,607080
248,1968,504060
248,1967,545025
248,1966,515940
236,1988,10903
236,1987,19601
236,1986,19103
236,1985,17957
235,2005,11186
235,2004,8505
235,2003,3827
235,2002,2735
235,2001,1820
235,2000,1113
235,1999,1722
235,1998,1630
235,1997,1236
235,1996,1634
235,1995,1018
235,1994,1513
235,1993,858
235,1992,747
228,1991,19180633
228,1990,16523163
228,1989,20889422
228,1988,16997130
228,1987,20648293
228,1986,22356460
228,1985,22722130
228,1984,22758577
228,1983,22331332
228,1982,20558040
228,1981,18788728
228,1980,18383390
228,1979,23052012
235,2006,43502
231,1962,771000
235,2007,38046
235,2009,75862
236,1984,18451
236,1983,13463
236,1982,15804
236,1981,6565
236,1980,8241
236,1979,16031
236,1978,13822
236,1977,20837
236,1976,15069
236,1975,16840
236,1974,15701
236,1973,13009
236,1972,12211
236,1971,12918
236,1970,14452
236,1969,14507
236,1968,15527
236,1967,15312
236,1966,13893
236,1965,11445
236,1964,12353
236,1963,13076
236,1962,17516
236,1961,9620
235,2013,522694
235,2012,391150
235,2010,103364
235,2008,38977
223,1971,42000
231,1961,948000
215,2012,250000
225,1962,0
225,1961,0
230,2013,7377000
230,2012,7434000
230,2011,6906000
230,2010,5606000
230,2009,5842000
230,2008,5724000
230,2007,5656000
230,2006,5849000
230,2005,5985000
230,2004,5900000
225,1963,0
230,2003,5201000
230,2001,4342013
230,2000,4872000
230,1999,3900000
230,1998,4828027
230,1997,5130007
230,1996,5535000
230,1995,4757000
230,1994,5665000
230,1993,6304000
230,1992,6400000
213,2013,91514
213,2012,86564
230,2002,4810000
225,1964,0
225,1965,0
225,1966,10
225,1993,4688
225,1992,5256
225,1991,4849
225,1990,4798
225,1989,4836
225,1988,4742
225,1987,4564
225,1986,4200
225,1985,4433
225,1984,4261
225,1983,3828
225,1982,3433
225,1981,2851
225,1980,2272
225,1979,2495
225,1978,2237
225,1977,1531
225,1976,1371
225,1975,1412
225,1974,803
225,1973,440
225,1972,98
225,1971,67
225,1970,90
225,1969,85
225,1968,20
225,1967,34
213,2011,91472
225,1994,6534
213,2010,141073
213,2008,73851
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1999,0
223,1986,0
223,1984,64000
223,1983,61000
223,1982,60000
223,1981,60000
223,1980,60000
223,1979,57000
223,1978,55000
223,1977,56000
223,1976,57000
223,1975,50000
223,1974,46000
223,1973,43000
223,1985,8000
223,2000,0
223,2001,0
223,2002,0
213,2007,81804
213,2006,66215
213,2005,62786
213,2004,38600
213,2003,37780
213,2002,14348
213,2001,4974
213,2000,5001
213,1999,476
213,1998,1741
213,1997,829
213,1996,895
213,1995,1898
213,1994,3050
213,1993,3222
213,1992,3750
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
213,2009,92252
225,1995,7326
225,1996,9424
225,1997,3814
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1981,0
215,1967,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,10000
229,2012,10000
229,2011,10000
229,2010,10000
229,2009,10000
229,2008,10000
229,2007,10000
215,1966,0
215,1982,0
215,1983,0
215,1984,0
215,2011,350000
215,2010,250000
215,2009,100000
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
229,2006,10000
229,2005,10000
229,2004,20000
229,2003,310000
229,1971,1000000
229,1970,260000
229,1969,378000
229,1968,600000
229,1967,450000
229,1966,652000
229,1965,1470000
229,1964,1060000
229,1963,1026000
229,1962,1221000
229,1961,813000
225,2013,10286
225,2012,6510
225,2011,5380
225,2010,4622
225,2009,5243
225,2008,13042
225,2007,14477
225,2006,8274
225,2005,2068
225,2004,5308
225,2003,6687
225,2002,8920
225,2001,8300
225,2000,8838
225,1999,6328
225,1998,5113
229,1972,686000
215,2013,350000
229,1973,480000
229,1975,127000
229,2002,518000
229,2001,505000
229,2000,405000
229,1999,608500
229,1998,499000
229,1997,620000
229,1996,653000
229,1995,351000
229,1994,759000
229,1993,919000
229,1992,982000
229,1991,686000
229,1990,736000
229,1989,666000
229,1988,921000
229,1987,413000
229,1986,172000
229,1985,439000
229,1984,1012000
229,1983,152000
229,1982,559000
229,1981,389000
229,1980,839000
229,1979,423000
229,1978,1072000
229,1977,821000
229,1976,304000
229,1974,410000
235,2011,222400
3,1961,583
174,2004,50000
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1975,0
50,1967,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,2260
49,2012,2881
50,1966,0
49,2011,3700
50,1976,0
50,1978,0
50,1994,5500
50,1993,5000
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1977,0
50,1987,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1986,0
50,1995,5000
49,2010,4400
49,2008,4800
49,1987,5393
49,1986,6930
49,1985,6744
49,1984,5788
49,1983,4654
49,1982,5975
49,1981,6273
49,1988,5938
49,1980,5586
49,1978,4994
49,1977,4208
49,1976,3482
49,1975,2970
49,1974,2407
49,1973,1696
49,1972,1841
49,1979,5052
49,2009,6300
49,1989,5832
49,1991,5151
49,2007,3500
49,2006,6500
49,2005,7200
49,2004,7600
49,2003,7100
49,2002,7500
49,2001,7521
49,1990,4654
49,2000,8128
49,1998,4972
49,1997,7463
49,1996,8103
49,1995,6133
49,1994,4567
49,1993,5765
49,1992,5910
49,1999,7587
50,1996,5500
50,1997,6000
50,1998,6000
51,1981,606490
51,1980,1061090
51,1979,1253466
51,1978,992367
51,1977,981884
51,1976,1200000
51,1975,1050000
51,1982,1074771
51,1974,1300000
51,1972,1470000
51,1971,1370000
51,1970,1400000
51,1969,1470000
51,1968,1900000
51,1967,1700000
51,1966,1700000
51,1973,1500000
51,1965,1000000
51,1983,1151742
51,1985,1372928
116,1969,78000
116,1968,78000
116,1967,78000
116,1966,78000
116,1965,78000
116,1964,78000
116,1963,78000
51,1984,987929
116,1962,78000
51,1992,800000
51,1991,800000
51,1990,1007698
51,1989,1268956
51,1988,994922
51,1987,1112902
51,1986,1185372
116,1961,78000
51,1964,2000000
51,1963,2000000
51,1962,1500000
167,1993,730000
50,2013,0
50,2012,1000
50,2011,1000
50,2010,2000
50,2009,3000
50,2008,4000
167,1994,185827
50,2007,6200
50,2005,5100
50,2004,6600
50,2003,6200
50,2002,7200
50,2001,6000
50,2000,6000
50,1999,6000
50,2006,5100
167,1995,272739
167,1996,567070
167,1997,288820
51,1961,1500000
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,20000
167,2007,20000
167,2006,10000
167,2005,30000
167,2004,63720
167,2003,37570
167,2002,141340
167,2001,163000
167,2000,339000
167,1999,429690
167,1998,288820
49,1971,2127
49,1970,2182
49,1969,2588
49,1968,3172
44,1994,293870
44,1993,286140
44,1992,228146
44,1991,237198
44,1990,246440
44,1989,269670
44,1988,251980
44,1995,289143
44,1987,224261
44,1985,191037
44,1984,246299
44,1983,218674
44,1982,214901
44,1981,210040
44,1980,172672
44,1979,196610
44,1986,209105
44,1978,199560
44,1996,280108
44,1998,256265
48,1961,634
44,2013,212934
44,2012,184714
44,2011,170995
44,2010,186790
44,2009,181822
44,2008,189829
44,1997,272799
44,2007,225869
44,2005,183292
44,2004,203596
44,2003,214416
44,2002,176106
44,2001,177215
44,2000,144264
44,1999,277533
44,2006,220807
44,1977,160860
44,1976,151580
44,1975,132000
41,2006,4500000
41,2005,5500000
41,2004,7000000
41,2003,8900000
41,2002,10750000
41,2001,10850000
41,2000,11100000
41,2007,5000000
41,1999,11840000
41,1997,15150000
41,1996,14870000
41,1995,12542000
41,1994,13600000
41,1993,12700000
41,1992,6720000
41,1991,5850000
41,1998,15545000
41,2008,6000000
41,2009,6700000
41,2010,9650000
44,1974,101200
44,1973,103050
44,1972,82340
44,1971,86890
44,1970,91313
44,1969,83130
44,1968,85000
44,1967,80000
44,1966,76000
44,1965,76229
44,1964,86677
44,1963,57250
44,1962,87150
44,1961,55131
41,2013,22165000
41,2012,19250000
41,2011,15000000
48,1962,667
116,1970,80000
48,1963,682
48,1965,745
98,2000,31251
98,1999,36869
98,1998,33596
98,1997,31459
98,1996,33739
98,1995,35789
98,1994,28802
98,2001,35568
98,1993,27066
48,2013,2266
48,2012,2821
48,2011,2578
48,2010,2337
48,2009,3024
48,2008,2706
48,2007,2642
98,1992,24278
48,2006,2248
98,2002,37425
98,2004,6425
49,1967,2927
49,1966,2880
49,1965,2202
49,1964,2542
49,1963,2521
49,1962,2554
49,1961,2648
98,2003,14682
98,2013,3838
98,2011,3808
98,2010,4092
98,2009,5719
98,2008,5559
98,2007,6445
98,2006,6203
98,2005,6164
98,2012,3486
48,2005,3003
48,2004,3111
48,2003,3233
48,1981,1120
48,1980,1152
48,1979,1089
48,1978,1041
48,1977,1015
48,1976,989
48,1975,964
48,1982,1158
48,1974,942
48,1972,896
48,1971,842
48,1970,805
48,1969,837
48,1968,831
48,1967,799
48,1966,782
48,1973,930
48,1983,1680
48,1984,1187
48,1985,1561
48,2002,3491
48,2001,3582
48,2000,3258
48,1999,2996
48,1998,3407
48,1997,2174
48,1996,2340
48,1995,1817
48,1994,1736
48,1993,2116
48,1992,2593
48,1991,2201
48,1990,1998
48,1989,2669
48,1988,2000
48,1987,1600
48,1986,1727
48,1964,708
116,1971,80000
116,1972,80000
116,1973,80000
63,2011,21204
63,2010,20510
63,2009,12650
63,2008,10750
63,2007,30236
63,2006,30263
63,2005,13000
63,2012,21204
63,2004,10000
63,2002,46144
63,2001,117659
63,2000,195050
63,1999,146458
63,1998,97000
63,1997,167500
63,1996,122000
63,2003,57272
63,1995,175000
63,2013,20837
67,1962,279000
67,1978,182000
67,1977,188200
67,1976,415900
67,1975,189900
67,1974,20000
67,1973,133000
67,1972,160000
67,1961,341000
67,1971,174000
67,1969,170000
67,1968,291000
67,1967,298000
67,1966,383000
67,1965,492000
67,1964,202000
67,1963,485000
67,1970,477000
63,1994,188000
63,1993,195000
63,1992,282000
58,1992,56598
58,1991,28038
58,1990,40387
58,1989,37729
58,1988,37844
58,1987,51001
58,1986,56773
58,1993,42596
58,1985,69329
58,1983,57382
58,1982,95510
58,1981,92572
58,1980,28388
58,1979,21582
58,1978,22869
58,1977,22987
58,1984,76084
58,1994,52477
58,1995,53539
58,1996,48590
58,2013,2198
58,2012,863
58,2011,3067
58,2010,9909
58,2009,5759
58,2008,2479
58,2007,3873
58,2006,4504
58,2005,4402
58,2004,4415
58,2003,7213
58,2002,6339
58,2001,23932
58,2000,11538
58,1999,38556
58,1998,97329
58,1997,59327
67,1979,117000
58,1976,38010
67,1980,150000
67,1982,43000
68,1986,912162
68,1985,904908
68,1984,720377
68,1983,304513
68,1982,419668
68,1981,243287
68,1980,284100
68,1987,987515
68,1979,254290
68,1977,689433
68,1976,459277
68,1975,428050
68,1974,617987
68,1973,529218
68,1972,620335
68,1971,835488
68,1978,491920
68,1970,722898
68,1988,289480
68,1990,283383
68,2006,234522
68,2005,359263
68,2004,734165
68,2003,330425
68,2002,552952
68,2001,326582
68,2000,321623
68,1989,294158
68,1999,461665
68,1997,358822
68,1996,496772
68,1995,389548
68,1994,223855
68,1993,188392
68,1992,300873
68,1991,269085
68,1998,436320
68,1969,1844857
68,1968,2671632
68,1967,3258032
67,1998,12000
67,1997,15220
67,1996,36490
67,1995,11320
67,1994,191110
67,1993,171990
67,1992,106690
67,1999,3300
67,1991,199520
67,1989,143000
67,1988,39320
67,1987,30000
67,1986,50800
67,1985,59800
67,1984,87900
67,1983,65000
67,1990,237400
67,2000,17700
67,2001,9700
67,2002,10000
68,1966,3294073
68,1965,3390382
68,1964,3617840
68,1963,4577468
68,1962,3766697
68,1961,4276413
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,1900
67,2008,2500
67,2007,1900
67,2006,2700
67,2005,3800
67,2004,3700
67,2003,5900
67,1981,38400
41,1990,5440000
58,1975,53154
58,1973,64668
54,1977,104000
54,1976,1000
54,1975,22000
54,1974,108000
54,1973,66000
54,1972,27000
54,1971,102000
54,1978,63647
54,1970,276000
54,1968,131000
54,1967,148000
54,1966,201000
54,1965,167000
54,1964,380000
54,1963,523000
54,1962,280000
54,1969,31000
54,1961,480000
54,1979,25117
54,1981,53320
54,1997,218138
54,1996,221000
54,1995,219000
54,1994,200941
54,1993,266150
54,1992,294890
54,1991,231782
54,1980,30324
54,1990,199874
54,1988,283697
54,1987,69902
54,1986,132131
54,1985,130982
54,1984,136551
54,1983,51803
54,1982,237353
54,1989,199066
116,2013,360840
116,2012,182429
116,2011,351227
116,1989,160000
116,1988,152000
116,1987,156000
116,1986,152000
116,1985,148000
116,1984,136000
116,1983,132000
116,1990,162000
116,1982,128000
116,1980,124000
116,1979,120000
116,1978,119000
116,1977,112000
116,1976,104000
116,1975,96000
116,1974,80000
116,1981,124000
116,1991,158400
116,1992,173700
116,1993,80400
116,2010,341605
116,2009,312007
116,2008,304110
116,2007,380135
116,2006,400405
116,2005,414500
116,2004,410821
116,2003,405068
116,2002,376973
116,2001,454080
116,2000,374400
116,1999,295653
116,1998,253851
116,1997,160108
116,1996,102004
116,1995,87201
116,1994,114600
54,1998,207505
58,1974,58808
54,1999,209883
54,2001,120427
55,2005,174
55,2004,129
55,2003,156
55,2002,192
55,2001,176
55,2000,172
55,1999,66
55,2006,171
55,1998,83
55,1996,118
55,1995,147
55,1994,129
55,1993,125
55,1992,136
55,1991,145
55,1990,189
55,1997,146
55,1989,169
55,2007,198
55,2009,183
58,1972,25039
58,1971,186204
58,1970,82924
58,1969,44899
58,1968,64344
58,1967,45441
58,1966,29358
55,2008,171
58,1965,44308
58,1963,33372
58,1962,33497
58,1961,19229
55,2013,190
55,2012,118
55,2011,179
55,2010,199
58,1964,35184
55,1988,132
55,1987,110
55,1986,77
55,1964,150
55,1963,147
55,1962,129
55,1961,126
54,2013,12500
54,2012,14000
54,2011,12000
55,1965,154
54,2010,15000
54,2008,0
54,2007,156000
54,2006,76918
54,2005,74000
54,2004,9000
54,2003,23000
54,2002,63000
54,2009,38000
55,1966,158
55,1967,160
55,1968,171
55,1985,32
55,1984,90
55,1983,146
55,1982,135
55,1981,172
55,1980,185
55,1979,160
55,1978,163
55,1977,150
55,1976,143
55,1975,160
55,1974,156
55,1973,171
55,1972,120
55,1971,180
55,1970,188
55,1969,192
54,2000,255034
68,2007,244552
41,1989,8450000
41,1987,7045000
10,1998,48593
10,1997,48000
10,1996,53307
10,1995,54633
10,1994,53853
10,1993,46760
10,1992,40740
10,1999,59293
10,1991,50773
10,1989,46593
10,1988,45353
10,1987,37080
10,1986,40253
10,1985,34000
10,1984,37193
10,1983,51487
10,1990,42793
