geo,year,lemons_and_limes_area_harvested_pce1
212,1995,2800
212,2014,7267
40,2007,7200
236,2009,5000
206,1965,2200
206,1964,2200
206,1963,2000
177,1987,390
177,1986,390
177,1988,390
177,1989,390
216,1990,21000
216,1991,20800
135,1985,245
206,1966,2200
206,1969,2400
206,1968,2400
219,1971,900
236,1995,2000
236,1994,1700
236,1989,1400
236,1988,1400
236,1987,1400
236,1986,1400
236,1985,1400
134,2014,36
134,2013,35
235,2015,130
235,2014,90
206,1967,2300
216,1992,20500
216,1994,19800
206,1962,1900
171,1965,100
171,1962,120
171,1961,100
219,1961,750
171,1967,90
219,1962,800
219,1963,800
219,1964,800
219,1965,900
135,2008,70
135,2007,80
135,2005,120
219,1966,900
219,1967,900
219,1968,900
219,1969,900
219,1970,900
135,2002,60
135,2001,40
216,1999,29000
216,1998,28000
216,1997,26000
135,1991,160
216,1996,24000
216,1995,21000
236,1996,2500
206,1961,1800
216,1993,20000
236,1997,3000
202,2014,13600
235,2007,70
202,1971,1500
202,1972,1700
202,1973,1700
143,1992,1300
143,1989,1500
143,1988,1500
143,1987,1500
143,1986,1500
202,1970,1300
143,1985,1500
202,1975,2000
202,1976,2000
202,1977,2000
202,1978,2400
202,1979,2400
202,1980,2400
202,1981,2600
202,1982,2500
202,1974,2000
202,1969,1400
202,1968,1200
202,1967,1200
144,1965,300
144,1964,300
144,1963,300
144,1962,300
144,1961,300
201,2003,1250
219,1981,900
219,1980,900
201,2004,1300
201,2006,1250
219,1979,900
201,2012,1200
201,2013,1200
202,1961,1300
202,1962,1100
202,1963,1300
202,1964,1100
202,1965,1000
202,1966,1200
202,1983,2500
202,1984,2500
202,1985,3200
202,1986,3200
234,2002,5500
202,2002,9500
202,2006,10500
234,2005,5200
202,2008,12000
202,2009,11000
202,2011,13500
202,2012,12500
202,2013,13200
134,2012,30
219,1978,900
219,1977,900
219,1976,900
235,1992,100
206,1970,2500
219,1975,900
219,1974,900
219,1973,900
219,1972,900
234,2001,7250
235,2013,70
234,2000,5500
234,1997,8000
202,1987,3400
202,1988,3400
202,1989,3800
202,1990,3200
202,1991,3400
202,1992,3250
202,1993,3400
202,1994,3800
202,1996,4200
202,1997,4400
202,1998,5500
202,2001,8200
234,1985,4500
234,1986,5000
234,1987,5000
234,1988,5000
234,1989,4300
234,1990,4400
234,1992,5200
234,1999,7200
134,2011,38
216,1980,20000
134,2008,45
181,1968,850
181,1969,850
181,1970,900
129,1974,500
181,1971,900
181,1972,900
181,1973,1000
129,1973,500
129,1972,500
129,1971,450
129,1970,400
129,1969,400
129,1968,400
181,1974,1000
181,1975,1100
129,1967,400
129,1966,400
181,1967,750
181,1966,750
181,1965,650
181,1964,650
129,2013,1300
129,2012,1300
129,2007,1500
129,2006,1400
129,1994,1300
129,1992,1400
129,1991,1300
129,1990,1400
129,1965,300
129,1989,1300
129,1987,1150
129,1986,1100
129,1985,1000
174,1979,1500
181,1961,200
181,1962,350
129,1978,600
181,1963,650
129,1988,1200
129,1964,300
181,1976,1100
181,1977,1100
124,1999,1300
124,1998,1235
124,1997,1200
124,1996,1230
124,1995,1050
124,1994,930
124,1993,725
124,1992,580
124,2000,1350
124,1991,400
124,1989,280
124,1988,270
124,1987,210
124,1986,230
124,1985,250
124,1984,270
124,1983,290
124,1982,300
124,1990,290
131,1961,300
124,2002,1400
181,2012,2500
181,1978,1100
181,1979,1100
181,1980,1100
181,1981,1100
129,1963,300
181,1982,1150
129,1962,300
181,1983,1200
124,2003,1550
181,1984,1200
181,1986,1200
181,1987,1200
181,1988,1200
181,1989,1200
181,1999,1500
181,2000,2200
181,2004,2400
129,1961,300
181,1985,1200
134,2009,40
131,1962,350
131,1964,500
216,1977,18000
216,1964,11500
216,1965,11500
216,1966,13600
216,1967,13600
216,1968,13600
216,1969,13600
216,1970,13600
216,1971,16000
216,1972,16000
216,1973,16000
216,1974,16000
174,1961,1300
174,1962,1400
174,1963,1300
216,1975,16000
174,1964,1300
216,1963,11500
216,1962,11500
216,1978,18000
216,1979,18000
134,2007,40
134,2005,35
134,2004,40
134,2003,65
134,2002,58
134,2001,70
134,1999,45
134,1998,48
216,1976,18000
216,1961,11500
133,2009,850
133,2008,1000
216,1983,20000
216,1982,20000
177,1985,450
216,1981,20000
144,1966,300
133,2003,650
216,1984,20000
133,2001,550
174,1965,1600
174,1966,1550
174,1975,1500
131,1999,800
131,1998,700
131,1997,700
131,1996,500
174,1976,1500
174,1977,1500
174,1978,1500
174,1974,1500
131,1992,880
131,1990,770
131,1985,700
131,1979,350
131,1978,350
131,1977,400
131,1976,450
131,1972,450
131,1967,450
131,1991,830
131,1963,400
174,1973,1500
174,1971,1500
133,1997,500
133,1996,450
133,1993,400
133,1992,360
133,1990,300
132,2014,5
132,2013,5
132,2012,3
174,1972,1500
132,2009,4
132,2007,4
132,2006,0
132,2005,1
132,2004,1
174,1967,1400
174,1968,1500
174,1969,1500
174,1970,1500
132,2008,4
144,1967,300
206,1977,2800
144,1969,300
191,2004,170
191,2005,160
191,2006,150
191,2007,160
191,2008,155
169,2001,900
156,1997,250
196,2012,3
156,2004,360
201,1961,350
201,1963,360
201,1964,360
201,1965,360
201,1966,360
201,1967,360
201,1968,370
201,1969,370
201,1970,370
201,1962,350
169,2002,750
191,2003,150
191,2002,130
160,1990,20
160,1989,45
160,1988,45
160,1987,45
191,1988,115
191,1989,115
160,1986,40
160,1985,40
156,2006,350
207,1979,0
191,2001,115
182,1988,225
182,1987,200
182,1986,200
182,1985,200
207,1969,120
177,2007,45
156,2008,340
182,1989,225
207,1964,100
207,1963,120
156,1982,120
225,1979,450
177,1994,340
222,2009,2900
222,2008,2600
156,1972,210
170,1961,4400
170,1962,4500
170,1963,4600
225,1978,300
170,1964,4700
156,1965,145
156,1964,145
156,1963,145
170,1965,4800
156,1961,150
153,2014,71
153,2013,60
153,2012,80
201,1972,380
177,1999,170
225,1976,270
225,1975,250
177,2002,130
177,2001,125
169,2007,750
177,2000,145
201,1971,370
225,1961,120
225,1962,120
225,1963,125
225,1964,127
225,1965,130
225,1966,135
225,1967,140
225,1968,150
225,1969,160
225,1970,180
225,1971,200
225,1972,210
225,1973,230
225,1974,240
191,1987,115
153,2011,81
160,1991,20
160,1993,20
184,2009,1550
184,2012,1600
189,1985,37
189,1986,37
189,1987,37
189,1988,37
189,1989,37
189,1992,30
212,1963,400
189,1994,25
221,1996,1950
221,1995,2090
221,1994,2085
221,1993,2080
221,1992,2050
221,1991,2000
212,1962,400
189,1996,20
221,1997,2000
212,1961,400
184,2007,1200
184,2005,930
182,2001,70
182,1999,85
212,1965,400
182,2003,55
182,2005,42
182,2007,32
212,1964,400
169,1989,2500
184,2006,1100
169,1988,2500
169,1986,2500
169,1985,2500
182,2012,25
184,2000,350
184,2001,470
184,2002,600
184,2003,730
184,2004,800
169,1987,2500
221,1987,2100
221,1986,2050
221,1985,2034
221,1962,3000
221,1961,3000
182,1997,100
182,1994,125
182,1991,250
182,1990,230
207,2004,9
189,2004,40
221,1963,3000
189,2005,45
189,2007,50
191,1985,115
191,1986,115
160,2012,27
160,2007,25
160,1996,20
160,1995,20
160,1994,20
189,2006,40
221,1964,3000
221,1965,3000
221,1966,3000
189,1998,30
189,1999,15
189,2000,64
221,1981,2034
221,1980,2071
189,2001,60
221,1978,3000
221,1977,3000
221,1976,2500
221,1975,2800
221,1974,2800
221,1973,3000
221,1972,3000
189,2002,50
221,1970,3500
221,1969,3500
189,2003,47
221,1968,3000
221,1967,3000
160,1992,20
153,2010,72
153,2009,62
153,2008,52
215,2012,1700
124,1981,350
219,2006,950
219,1993,900
219,1989,960
219,1988,960
219,1987,960
144,2009,925
215,2011,1500
144,2008,900
144,1989,1000
144,1988,1000
144,1987,1000
144,1986,1000
144,1985,1000
144,1984,1500
144,1983,1500
144,1982,1000
144,2000,800
144,1981,1000
215,2010,1300
215,2009,1150
220,1966,400
220,1965,350
220,1964,350
220,1963,350
225,2009,315
220,1962,350
220,1961,350
219,2012,1000
144,2010,980
219,2007,960
215,1995,40
215,2002,100
215,2003,150
215,2004,300
215,2005,500
215,2006,600
215,2007,850
215,2008,1000
144,2011,990
144,1980,700
144,1979,500
144,1978,400
219,1986,960
219,1985,960
219,1984,960
206,1979,2900
201,1989,1300
206,1978,2900
206,1976,2800
206,1975,2700
206,1983,4000
206,1974,2700
201,1991,950
201,1992,400
201,1993,500
219,1982,950
201,1995,800
201,1997,1000
201,2001,1160
144,1970,300
219,1983,960
206,1984,3800
206,1985,4100
206,1986,4200
144,1977,400
144,1976,300
144,1975,300
144,1974,300
144,1973,300
144,1972,300
144,1971,300
206,1998,4850
206,1997,4750
206,1996,4800
206,1995,4700
206,1994,4600
206,1993,4500
206,1992,4500
206,1991,4400
206,1990,4300
206,1989,4300
206,1988,4200
206,1987,4250
225,2004,640
220,1967,400
220,1968,400
220,1969,400
201,1973,380
222,1988,1200
222,1987,1200
222,1986,1200
222,1985,1200
220,2012,440
220,2005,650
220,2004,600
222,1989,1200
220,2003,550
153,1995,15
153,1994,15
153,1993,15
153,1992,15
153,1991,15
153,1990,15
153,1989,15
153,1988,15
220,2002,500
222,1999,1200
222,2000,1300
222,2001,1600
153,2007,80
153,2006,70
153,2005,60
153,2004,40
153,2003,15
153,2002,20
153,2001,40
153,1996,15
170,1966,5100
170,1967,5400
170,1968,5600
170,1969,7300
222,2006,1900
206,2002,8000
206,2001,5100
222,2005,2000
222,2004,1450
222,2003,1900
222,2002,1800
153,1987,15
144,1968,300
153,1986,15
153,1984,15
149,2000,3250
149,1999,2250
149,1998,2100
149,1997,2115
149,1996,2050
149,1995,1980
149,1994,1895
149,1993,2900
149,2001,2400
149,1992,3000
149,1990,2550
144,2014,969
144,2013,950
220,1971,400
144,2012,1000
220,1970,400
206,2000,5000
206,1999,4900
149,1991,2650
149,2002,2500
149,2003,2550
170,2006,21000
153,1983,70
153,1982,40
153,1981,15
153,1980,15
220,2000,450
201,1974,380
220,1989,420
220,1988,420
220,1987,420
220,1986,420
220,1985,420
220,1984,420
220,1983,410
220,1981,400
220,1979,400
220,1978,400
220,1977,400
220,1976,400
220,1972,400
153,1985,15
124,1980,400
3,2004,60
124,1978,270
250,1986,500
250,1987,500
250,1988,500
250,1989,500
250,1994,520
250,1996,500
250,1998,490
250,1999,480
250,2007,480
55,1985,900
55,1986,850
55,1987,850
55,1988,850
55,1989,750
55,1990,450
250,1985,500
55,1991,300
250,1984,500
250,1982,500
250,1964,500
250,1965,500
250,1966,500
250,1967,400
250,1968,400
250,1969,400
250,1970,400
250,1971,400
250,1972,400
250,1973,400
250,1974,400
250,1978,500
250,1979,500
250,1980,500
250,1981,500
250,1983,500
55,1992,160
55,2003,165
55,2007,170
59,1993,16449
59,2005,15000
60,1985,2700
60,1986,2700
60,1987,2700
60,1988,2700
60,1989,2700
60,2001,2750
60,2002,2800
238,1997,950
238,1998,870
238,2000,790
238,2002,740
62,1961,200
62,1962,400
59,1976,4800
59,1965,4000
59,1964,4000
59,1963,3000
55,2010,180
55,2012,175
56,1985,1260
56,1986,1260
56,1987,1260
56,1988,1260
56,1989,1260
250,1963,300
56,2003,2000
56,2007,3000
56,2008,5000
56,2009,8600
58,1961,1500
58,2006,4000
59,1961,2000
59,1962,3000
56,2004,2100
62,1963,400
250,1962,300
50,1971,3300
47,1969,13
47,1972,25
47,1973,39
47,1979,10
47,1980,13
47,1981,13
47,1982,13
47,1983,15
47,1984,13
47,1985,23
47,1986,23
47,1987,20
47,1988,18
47,1989,15
47,2004,2
47,1968,13
47,2005,2
47,1963,10
47,1961,10
41,1986,15000
41,1987,20000
44,1999,3400
46,1996,300
46,1998,350
46,1999,380
46,2001,350
46,2002,270
46,2003,350
46,2004,370
46,2007,350
46,2008,370
46,2010,400
46,2012,400
46,2014,480
47,1962,10
47,2006,2
47,2007,5
48,1988,35
49,1985,9000
49,1986,9000
49,1987,9400
49,1988,9000
49,1989,9200
50,1961,1200
50,1962,1100
50,1963,1200
50,1964,1100
50,1965,1300
50,1966,1600
50,1967,2200
50,1968,3000
50,1969,2400
50,1970,2900
98,1999,350
98,1998,300
98,1997,250
98,1996,200
48,1989,35
48,1990,40
48,1991,40
48,1992,40
48,1993,40
48,1994,40
48,1995,40
250,1961,300
48,1996,50
48,1998,60
48,1999,80
48,2007,1300
98,1992,100
98,1993,150
98,1994,160
98,1995,180
48,1997,60
41,1985,17000
62,1964,450
62,1966,550
84,1965,11700
84,1966,11900
84,1967,12300
84,1968,13100
84,1969,12800
84,1970,12800
84,1971,12800
84,1972,12900
84,1973,13000
84,1974,13200
84,1975,13200
84,1976,13200
84,1977,13200
84,1978,13100
84,1979,13100
84,1964,11600
84,1980,13100
84,1963,10800
84,1961,10200
81,1979,5000
81,1980,5000
81,1981,5000
81,1982,5000
81,1983,5000
81,1984,5000
81,1985,5000
81,1986,5000
81,1987,5000
81,1988,5000
81,1989,5000
81,2006,6200
81,2007,6330
81,2012,7000
81,2014,7200
84,1962,10500
86,1985,25
86,1986,25
86,1987,25
87,2012,430
87,2014,460
89,1981,3350
89,1982,3400
89,1983,3400
89,1984,3500
89,1985,3700
89,1986,4000
175,1977,30
175,1978,60
175,1979,110
175,1980,160
175,1981,215
175,1982,270
175,1983,320
87,2005,360
87,2004,460
87,2003,390
87,2001,315
86,1988,25
86,1989,25
86,1992,27
86,1994,30
86,2012,20
87,1985,200
87,1986,250
81,1978,5000
87,1987,300
87,1989,300
87,1990,250
87,1992,220
87,1996,260
87,1998,300
87,1999,315
87,2000,200
87,1988,325
62,1965,550
81,1977,5000
81,1975,5000
62,1986,1000
62,1987,1000
62,1988,1000
62,1989,1000
68,1970,50
68,1971,50
68,1979,50
68,1980,50
68,1982,110
68,1983,110
68,1989,60
68,1990,65
68,1991,70
68,1992,100
68,1993,130
62,1985,1000
68,1994,160
62,1984,1000
62,1982,950
62,1967,800
62,1968,800
62,1969,800
62,1970,800
62,1971,850
62,1972,850
62,1973,850
62,1974,850
62,1975,850
62,1976,900
62,1977,900
62,1978,900
62,1979,900
62,1980,900
62,1981,900
62,1983,950
68,1995,200
68,1996,230
68,1997,300
73,2004,400
73,2005,1100
73,2006,500
73,2007,400
81,1961,3000
81,1962,3000
81,1963,3000
81,1964,2500
81,1965,4500
81,1966,4000
81,1969,4000
81,1971,4500
81,1972,4500
81,1973,4500
81,1974,5000
73,2003,600
73,2002,400
73,2001,600
73,2000,500
68,1998,350
68,1999,400
68,2000,460
68,2001,520
68,2002,600
68,2004,670
68,2005,670
81,1976,5000
68,2006,720
69,1983,180
69,1984,320
69,1985,150
69,1987,425
69,1988,420
69,1989,400
69,1990,450
69,1982,130
41,1984,11000
41,1983,10000
41,1982,7300
12,1988,45
12,1989,90
12,1990,90
12,1992,100
12,1993,100
12,1994,140
12,1995,140
12,1998,250
12,1999,250
12,2000,260
12,2001,260
12,2002,260
12,2003,270
12,2004,280
12,2005,280
12,1987,30
12,2006,250
12,1986,30
10,2014,1270
10,1995,1640
124,1979,340
10,1997,1480
10,1998,1440
10,1999,1380
10,2000,1300
10,2001,1200
10,2002,1300
10,2004,1200
10,2005,1250
10,2006,1500
10,2007,1600
10,2009,1300
10,2012,1250
10,2013,1270
12,1985,30
12,2007,220
12,2008,180
12,2009,140
13,1981,80
13,1982,83
13,1983,84
13,1984,84
13,1985,85
13,1986,85
13,1987,86
13,1988,87
13,1989,88
13,1990,90
13,1991,91
13,1992,92
13,1993,95
13,1994,96
13,1995,97
13,1980,79
13,1979,79
13,1978,78
13,1977,75
13,1961,38
13,1962,38
13,1963,38
13,1964,38
13,1965,39
13,1966,42
13,1967,43
10,1994,1580
13,1968,46
13,1970,55
13,1971,55
13,1972,60
13,1973,65
13,1974,65
13,1975,68
13,1976,70
13,1969,50
13,1996,95
10,1993,2180
10,1991,1460
4,1973,1300
4,1974,1250
4,1975,1000
4,1976,1300
4,1977,1200
4,1978,1100
4,1979,1100
4,1980,1000
4,1981,950
4,1982,1100
4,1983,1200
4,1984,900
4,1985,800
4,1986,750
4,1987,1100
4,1972,1100
4,1988,1100
4,1971,1400
4,1969,1700
3,2005,70
3,2006,100
3,2007,200
3,2008,400
3,2009,200
3,2015,430
3,2016,530
4,1961,1500
4,1962,1500
4,1963,1500
4,1964,1500
4,1965,1500
4,1966,1500
4,1967,1500
4,1968,1500
4,1970,1600
4,1989,1200
8,1985,50
8,1986,50
10,1976,2160
10,1977,2010
10,1978,2020
10,1979,1980
10,1980,1950
10,1981,1910
10,1982,1850
10,1983,1880
10,1984,1620
10,1985,1690
10,1986,1590
10,1987,1590
10,1988,1510
10,1989,1590
10,1990,1450
10,1975,2110
10,1974,2140
10,1973,2000
10,1972,1900
8,1987,50
8,1988,60
8,1989,60
8,2002,65
8,2003,70
8,2004,75
8,2005,52
10,1992,1440
8,2006,78
8,2010,90
8,2012,88
9,2005,52000
9,2006,55000
9,2007,55000
9,2008,53000
10,1971,1790
8,2007,80
13,1997,96
13,2000,95
13,2006,100
233,2013,43
115,1985,190
115,1986,200
115,1987,205
115,1988,230
115,1989,230
115,1996,260
115,1997,280
115,1999,300
37,1985,360
37,1986,360
37,1987,360
37,1988,360
37,1989,360
37,1992,380
233,2012,43
37,1993,400
233,2008,40
233,2006,30
26,1999,10
26,2001,12
26,2003,14
26,2004,15
26,2010,18
26,2012,15
233,1984,30
233,1985,30
233,1986,30
233,1987,30
233,1988,30
233,1989,30
233,1991,30
233,1992,30
233,2005,35
233,2007,40
37,1999,420
37,2001,430
37,2002,420
41,1967,2400
41,1968,2400
41,1969,2400
41,1970,2400
41,1971,2100
41,1972,2700
41,1973,2700
41,1974,3100
41,1975,3100
41,1976,2100
41,1977,3100
41,1978,3100
41,1979,4500
41,1980,5500
41,1981,6000
41,1966,2400
41,1965,2400
41,1964,2400
41,1963,1600
37,2003,400
37,2006,420
37,2008,440
37,2010,470
37,2012,470
40,1961,3600
40,1962,3700
26,1998,9
40,1963,3700
40,1966,4200
40,1967,4600
40,1968,5000
40,1969,5400
40,1972,6500
41,1961,1600
41,1962,2000
40,1964,3800
26,1997,8
26,1996,7
26,1995,7
19,1966,1800
19,1967,1800
19,1968,1900
19,1969,1700
19,1970,1900
19,1971,2000
19,1972,2200
19,1973,2400
19,1974,2500
19,1975,2600
19,1976,2700
19,1977,2600
19,1978,3700
19,1979,4500
80,2004,2
19,1965,1700
19,1964,1600
19,1963,1600
19,1962,1600
13,2008,90
13,2009,100
13,2012,95
16,1961,400
16,1962,800
16,1963,800
16,1964,1200
80,2005,2
16,1965,800
16,1967,1500
16,1968,1500
16,1969,1500
16,1970,1500
16,1971,1500
16,1972,1500
19,1961,1500
16,1966,1500
175,1984,350
80,2006,2
80,2008,2
26,1975,8
26,1976,7
26,1977,8
26,1978,9
26,1979,9
26,1980,10
26,1981,11
26,1982,12
26,1983,11
26,1984,9
26,1985,10
26,1986,10
26,1987,9
26,1988,9
26,1989,8
26,1974,8
26,1973,7
26,1972,6
26,1971,7
80,2009,2
80,2010,4
80,2011,2
80,2012,2
80,2013,2
80,2014,2
26,1961,3
80,2007,2
26,1962,3
26,1964,5
26,1965,5
26,1966,5
26,1967,5
26,1968,5
26,1969,6
26,1970,6
26,1963,5
175,1985,375
10,1996,1730
109,1983,2300
120,1982,750
124,1972,160
124,1971,170
124,1970,170
109,1986,2400
109,1987,2400
120,1981,650
109,1988,2420
124,1969,130
102,1968,5500
102,1969,5900
124,1968,90
124,1967,90
124,1966,80
109,1989,2450
124,1965,90
120,1980,650
120,1978,350
102,1964,2000
102,1965,2600
120,1972,500
102,1966,3400
124,1976,240
120,1973,500
120,1979,350
102,1967,4500
124,1974,170
124,1973,150
120,1974,500
120,1975,350
120,1976,350
120,1977,350
124,1975,160
124,1964,120
124,1963,200
124,1962,220
114,2002,950
100,1976,53000
121,1993,2750
114,2001,900
114,2000,900
121,1984,1400
114,2003,950
114,1999,850
102,1971,6900
102,1972,7400
102,1973,7800
102,1974,8200
120,1989,1000
93,1989,4200
102,1970,6400
114,2004,1000
114,2005,1050
114,2006,1100
124,1961,200
120,1983,1000
93,2009,6000
93,2007,6600
93,2005,5750
93,2004,4850
93,2003,4800
93,2002,4700
120,1984,1000
120,1985,1000
120,1986,1000
120,1987,1000
120,1988,1000
114,2008,1250
114,2007,1150
102,1963,1700
93,1988,4200
102,1962,1450
100,1993,80000
109,1961,1120
109,1962,1415
100,1967,52000
109,1963,1650
100,1966,50000
109,1964,1850
120,1967,350
100,1965,50000
109,1966,1880
100,1964,48000
109,1967,1850
109,1968,1850
100,1963,47000
109,1969,1850
109,1965,1880
109,1970,1850
120,1966,350
120,1964,350
100,1975,52000
100,1974,50000
100,1973,50000
100,1972,50000
100,1971,50000
100,1970,50000
120,1965,350
120,1962,350
100,1978,50000
100,1979,50000
100,1969,45000
120,1963,350
100,1968,45000
100,1980,50000
120,1961,350
109,1971,1800
109,1972,1630
100,1981,52000
95,1994,500
109,1980,2200
109,1981,2250
95,1992,260
109,1982,2300
109,1984,2350
95,1995,500
95,1991,250
124,1977,330
109,1985,2400
120,1971,350
100,1990,65000
100,1991,68000
100,1992,74000
95,1990,200
95,1996,500
95,1997,500
95,2000,400
100,1982,53000
109,1973,1800
100,1983,50000
109,1974,1900
100,1984,53000
109,1975,1900
120,1968,350
109,1976,1950
109,1977,2000
120,1969,350
95,2006,1250
120,1970,350
109,1978,2000
109,1979,2100
95,2001,400
102,1961,1300
93,1987,4200
121,1995,2950
93,1985,4200
120,2008,2300
114,1989,550
114,1990,550
175,1986,400
175,1987,430
175,1988,455
120,2010,2500
175,1989,480
175,1990,510
175,1993,550
120,1994,1200
110,2007,380
121,1961,1580
110,2006,370
103,2009,3100
114,1991,600
114,1992,650
105,1962,2000
120,1992,1100
105,1961,1900
114,1996,800
175,2007,620
175,2006,600
120,2007,2200
121,1964,2000
121,1962,1600
114,1995,750
93,1986,4200
109,2012,1700
114,1994,700
114,1993,650
121,1963,1700
105,1963,2000
120,2006,2200
120,2004,1800
103,1989,2800
114,1978,45
103,1988,2800
114,1979,53
114,1980,53
103,1987,2800
103,1986,3300
114,1981,120
114,1977,30
112,1970,350
112,1969,400
120,1997,1400
114,1982,180
120,1998,1500
120,1996,1300
114,1983,250
114,1984,290
103,1998,3000
103,1997,2900
112,1961,200
112,1962,250
103,1985,3000
112,1963,600
120,2005,2000
112,1964,600
114,1988,500
114,1987,450
114,1986,400
114,1985,350
120,2002,1700
120,2000,1600
112,1965,600
105,1964,2000
100,1977,45000
105,1965,2000
102,1980,11500
91,1997,260
114,1997,800
91,2005,420
91,2004,440
102,1979,10000
121,1983,1600
102,1978,10500
175,2012,680
102,1977,9700
102,1981,13000
105,1972,1400
91,2003,460
102,1976,8900
91,2002,480
102,1975,8500
105,1973,1300
105,1974,1400
91,2001,510
105,1976,1600
114,1998,850
91,2007,400
91,2009,500
105,1966,2000
105,1967,1900
105,1968,1900
105,1969,2000
91,2013,250
121,1975,2000
105,1977,1500
105,1971,1600
105,1970,1600
91,2011,250
121,1976,2000
121,1977,1700
121,1978,1700
105,1978,1550
121,1979,1700
91,2010,570
121,1980,1700
91,2012,350
105,1975,1400
5300,1994,213807
5300,1967,96984
5300,1995,225586
5300,1988,170195
5300,1963,103627
5300,1993,201063
5207,2013,143448
5207,2014,125602
5207,2015,151279
5207,2016,159878
5300,1961,82542
5301,1997,485
5300,1966,93125
5300,1962,92586
5300,1996,242355
5300,1964,102557
5300,1989,188922
5300,1991,180902
5300,1965,104917
5300,1992,196268
5300,1990,194107
5300,1968,91183
5300,1972,100849
5300,1997,268907
5300,1978,111042
5300,1979,113642
5300,2008,566195
5300,2009,622037
5300,2010,551158
5301,1993,696
5301,1992,700
5300,2016,516258
5300,1977,104818
5300,2015,536189
5300,2011,444727
5300,2012,465096
5300,1980,120541
5300,1981,125887
5300,1982,129585
5300,1983,129379
5300,1984,137065
5300,1985,146991
5300,2014,535129
5300,1969,90495
5300,2007,489369
5300,1976,109572
5300,1970,96434
5300,1998,275975
5300,1971,100535
5300,1987,164746
5300,1986,157039
5300,1999,293782
5300,2000,336042
5300,2001,336071
5300,2006,468375
5300,2002,341272
5300,2004,349080
5301,1996,693
5300,1973,101323
5301,1995,786
5301,1994,696
5300,1974,103889
5300,1975,105782
5300,2005,266481
5300,2003,332322
5300,2013,495737
5101,1996,6653
5301,1999,800
5303,2011,289882
5303,2012,300459
5303,2013,324432
5303,2014,353073
5303,2015,353934
5303,2016,336865
5304,1961,12253
5304,1962,12323
5304,1963,12399
5303,2010,366085
5304,1964,12454
5304,1966,14627
5304,1967,14495
5304,1968,14399
5304,1969,14375
5304,1970,14387
5304,1971,16819
5304,1972,16992
5304,1973,17041
5304,1974,17091
5304,1965,12495
5303,2009,383684
5303,2008,369983
5303,2007,354925
5303,1986,89925
5303,1987,92616
5303,1988,98304
5303,1989,103332
5303,1990,113709
5303,1991,106666
5303,1992,112142
5303,1993,118253
5303,1994,131256
5303,1995,136437
5303,1996,147364
5303,1997,167111
5303,1998,173408
5303,1999,185500
5303,2000,220306
5303,2001,215021
5303,2002,216400
5303,2003,204691
5303,2004,227439
5303,2005,144747
5303,2006,341341
5304,1975,16910
5303,1985,79817
5304,1976,18854
5304,1978,18744
5304,2004,22568
5304,2005,22402
5304,2006,22412
5304,2007,22804
5304,2008,21382
5304,2009,20129
5304,2010,19795
5304,2011,18140
5304,2012,17609
5304,2003,33020
5304,2013,17664
5304,2015,18911
5304,2016,15844
5305,1961,11315
5305,1962,11425
5305,1963,12086
5305,1964,12665
5305,1965,13306
5305,1966,14842
5305,1967,15124
5304,2014,18413
5304,2002,37846
5304,2001,35375
5304,2000,33675
5304,1979,18747
5304,1980,21447
5304,1981,21442
5304,1982,21495
5304,1983,21703
5304,1984,21713
5304,1985,23079
5304,1986,23512
5304,1987,22244
5304,1988,24840
5304,1989,23912
5304,1990,22873
5304,1991,23375
5304,1992,23333
5304,1993,22993
5304,1994,22530
5304,1995,23479
5304,1996,26747
5304,1997,29079
5304,1998,31217
5304,1999,32445
5304,1977,18806
5303,1984,80451
5303,1983,74204
5303,1982,77612
5302,1968,2696
5302,1969,2764
5302,1970,2787
5302,1971,2513
5302,1972,3129
5302,1973,2992
5302,1974,3354
5302,1975,3364
5302,1976,2370
5302,1967,2602
5302,1977,3375
5302,1979,5024
5302,1980,6307
5302,1981,7117
5302,1982,8338
5302,1983,10924
5302,1984,11871
5302,1985,17824
5302,1986,15799
5302,1987,20845
5302,1978,3449
5302,1966,2536
5302,1965,2511
5302,1964,2497
5301,2000,850
5301,2001,700
5301,2002,500
5301,2003,504
5301,2004,502
5301,2005,502
5301,2006,468
5301,2007,572
5301,2008,702
5301,2009,602
5301,2010,602
5301,2011,612
5301,2012,627
5301,2013,612
5301,2014,652
5207,2012,149046
5301,2015,692
5301,2016,413
5302,1961,1687
5302,1962,2097
5302,1963,1700
5302,1988,15840
5302,1989,29867
5302,1990,24979
5302,1991,18912
5303,1961,57287
5303,1962,66741
5303,1963,77442
5303,1964,74941
5303,1965,76605
5303,1966,61120
5303,1967,64763
5303,1968,58612
5303,1969,57780
5303,1970,63494
5303,1971,64698
5303,1972,65466
5303,1973,65056
5303,1974,66110
5303,1975,69042
5303,1976,71030
5303,1977,63818
5303,1978,68911
5303,1979,69038
5303,1980,70832
5303,1981,75237
5302,2016,107324
5301,1998,500
5302,2015,108922
5302,2013,99302
5302,1992,26996
5302,1993,21949
5302,1994,20976
5302,1995,25884
5302,1996,27950
5302,1997,30500
5302,1998,29168
5302,1999,33245
5302,2000,39417
5302,2001,41388
5302,2002,42326
5302,2003,49110
5302,2004,51990
5302,2005,51841
5302,2006,56794
5302,2007,64085
5302,2008,126233
5302,2009,169213
5302,2010,117053
5302,2011,87049
5302,2012,94449
5302,2014,108497
5207,2011,143376
