geo,year,lemons_and_limes_area_harvested_pce1
52,2002,443.0
52,2001,426.0
52,2000,391.0
52,2012,361.0
21,2016,47279.0
10,1970,1681.0
10,1968,1558.0
9,1989,21010.0
9,1988,22600.0
9,1987,21650.0
9,1986,21670.0
9,1985,20750.0
9,1984,20280.0
9,1983,20100.0
9,1982,20850.0
9,1981,19600.0
9,1980,19220.0
223,2002,23850.0
223,2003,24500.0
9,1990,21123.0
223,2004,25000.0
223,2006,25164.0
223,2007,24535.0
223,2008,25161.0
223,2009,25083.0
223,2010,25360.0
223,2011,24552.0
223,2012,26563.0
223,2013,27425.0
223,2014,27665.0
223,2015,28570.0
223,2016,30033.0
221,1971,3560.0
223,2005,25000.0
10,1969,1629.0
9,1991,23921.0
9,1993,22099.0
10,1967,1600.0
10,1966,1608.0
10,1965,1606.0
10,1964,1660.0
10,1963,1639.0
10,1962,1627.0
10,1961,1627.0
223,1991,15320.0
223,1992,15500.0
223,1993,19837.0
223,1994,20492.0
9,2012,46794.0
9,1992,24974.0
9,2011,48628.0
223,1995,20553.0
223,1996,20976.0
223,1997,21727.0
223,1998,21566.0
223,1999,22266.0
223,2000,23085.0
223,2001,23330.0
9,1998,38526.0
9,1997,36351.0
9,1996,29832.0
9,1995,27915.0
9,1994,23165.0
9,2010,43575.0
169,2008,423.0
16,2003,5927.0
169,2010,442.0
216,2013,15039.0
118,1999,1.0
216,2014,16037.0
118,1998,2.0
118,1997,2.0
118,1996,2.0
170,1983,7914.0
170,1982,8531.0
118,1995,2.0
216,2012,15037.0
170,1981,8241.0
170,2007,20461.0
170,1980,7860.0
170,2008,22619.0
118,1991,1.0
118,1990,0.0
170,2009,20010.0
170,2010,19749.0
170,2011,19962.0
170,1979,7952.0
118,1994,2.0
118,2000,0.0
216,2011,14883.0
216,2010,15643.0
40,1979,6375.0
40,1978,6800.0
40,1977,7525.0
40,1976,7200.0
40,1975,7425.0
40,1974,7560.0
40,1973,7660.0
40,1971,5800.0
40,1970,5700.0
40,1965,3900.0
118,2001,1.0
216,2000,30186.0
216,2001,31748.0
216,2002,33973.0
216,2003,28980.0
216,2004,17957.0
216,2005,17645.0
216,2006,17574.0
216,2007,18005.0
216,2008,16898.0
216,2009,16144.0
170,2012,24147.0
40,1980,5950.0
170,1978,7677.0
212,1997,3260.0
212,1978,1098.0
212,1977,950.0
235,2006,66.0
235,2005,100.0
235,2004,100.0
235,2003,100.0
235,2002,100.0
121,1965,2200.0
121,1966,2500.0
212,1979,1215.0
115,2001,300.0
121,1968,1982.0
234,2016,1585.0
121,1969,2017.0
170,1974,6560.0
170,1973,6265.0
212,1976,858.0
234,2015,1507.0
212,1975,818.0
234,2014,1352.0
121,1967,1965.0
212,1980,1419.0
120,2016,685.0
120,2015,670.0
170,1977,7821.0
212,1996,2940.0
212,1995,2800.0
212,1998,3468.0
212,1993,2519.0
212,1992,2657.0
212,1991,2700.0
212,1990,2500.0
212,1989,2300.0
212,1988,2327.0
212,1987,2200.0
212,1985,1844.0
212,1984,1700.0
212,1983,1500.0
212,1982,1536.0
212,1981,1343.0
170,1976,6718.0
170,1975,6733.0
120,2012,750.0
120,2013,465.0
120,2014,555.0
170,2013,25140.0
40,1981,5650.0
40,1982,5300.0
40,1983,5150.0
118,2003,1.0
208,2016,291.0
118,2013,6.0
118,2014,13.0
118,2015,17.0
118,2002,1.0
170,2005,20869.0
170,2004,18482.0
170,2003,21158.0
118,2004,2.0
170,2002,19889.0
170,2000,23363.0
170,1999,23087.0
170,1998,24117.0
170,1997,22549.0
170,1996,22461.0
170,1995,22629.0
113,2003,4.0
113,2004,2.0
113,2005,2.0
170,2001,21003.0
118,2005,2.0
208,2015,560.0
118,2012,13.0
118,2010,5.0
118,2009,4.0
118,2008,3.0
118,2007,3.0
118,2006,2.0
212,1999,3644.0
212,2000,3672.0
212,2001,3836.0
212,2002,3983.0
212,2003,4800.0
212,2004,5200.0
212,2005,5400.0
212,2006,5700.0
212,2007,5900.0
212,2008,6100.0
212,2009,6456.0
212,2010,6780.0
212,2011,6962.0
212,2012,7152.0
212,2013,7216.0
212,2014,7267.0
170,1994,21303.0
170,1993,16138.0
170,1992,18052.0
169,2009,450.0
40,2004,7000.0
40,2003,6900.0
40,2002,6800.0
40,2001,7620.0
40,2000,7543.0
40,1999,7414.0
40,1998,7300.0
40,1997,7700.0
40,1996,6780.0
40,1995,6330.0
40,1994,6345.0
40,1993,6730.0
40,1992,6660.0
40,1991,6220.0
40,1990,6025.0
40,1989,5800.0
40,1988,5590.0
40,1987,5385.0
40,1986,5310.0
40,1985,5255.0
40,1984,5200.0
40,2005,7200.0
234,2013,1771.0
40,2006,7200.0
40,2008,7900.0
170,1991,17540.0
170,1990,17499.0
170,1989,15539.0
216,1985,21000.0
216,1986,21400.0
216,1987,20100.0
216,1988,22700.0
216,1989,21800.0
170,1988,15528.0
170,1987,13011.0
170,1986,11557.0
170,1985,10250.0
170,1984,9812.0
40,2016,5993.0
40,2015,5905.0
40,2014,5993.0
40,2013,7094.0
40,2012,7103.0
40,2011,7106.0
40,2010,7235.0
40,2009,7700.0
40,2007,7200.0
212,1974,759.0
212,1994,2658.0
212,1972,684.0
214,1988,840.0
214,1987,845.0
214,1986,799.0
214,1985,824.0
214,1984,871.0
212,1973,732.0
233,1990,30.0
170,1970,6193.0
121,2010,2909.0
121,2009,4321.0
121,2008,4100.0
234,2003,5000.0
234,2004,5000.0
121,2007,4100.0
234,2006,1836.0
121,2006,4200.0
121,2005,4000.0
121,1997,3866.0
214,1982,1038.0
214,1983,924.0
121,1998,3800.0
121,1999,3900.0
121,2000,3629.0
214,1989,867.0
234,2010,1935.0
121,2002,3500.0
234,2009,1675.0
234,2008,1821.0
234,2007,2008.0
121,2003,3549.0
121,2004,3840.0
121,2001,3607.0
121,1996,3188.0
214,1990,979.0
214,1992,996.0
169,2011,442.0
169,2012,442.0
169,2013,450.0
169,2014,450.0
169,2015,463.0
169,2016,465.0
124,2004,1650.0
214,2009,1867.0
214,2008,1883.0
214,2007,1705.0
214,2006,1424.0
231,2010,23067.0
231,2011,22460.0
231,2012,21853.0
231,2013,21853.0
231,2014,21974.0
214,2005,1472.0
214,1993,949.0
214,1994,976.0
214,1995,884.0
214,1996,950.0
214,1997,1050.0
214,1998,1168.0
214,1991,912.0
214,1999,1245.0
214,2001,1388.0
214,2002,1326.0
214,2003,1325.0
231,2016,22055.0
214,2004,1347.0
231,2015,22379.0
214,2000,1417.0
214,1981,1117.0
118,2011,22.0
214,1965,111.0
121,1989,2587.0
220,1975,405.0
121,1973,2216.0
220,1974,405.0
220,1973,405.0
121,1988,2415.0
121,1987,2385.0
170,1971,5551.0
170,1972,5869.0
214,1972,429.0
214,1971,413.0
121,1982,1600.0
121,1974,2361.0
214,1961,87.0
121,1981,1600.0
214,1962,97.0
214,1970,387.0
214,1969,364.0
214,1968,296.0
214,1967,202.0
214,1966,136.0
214,1980,807.0
214,1963,100.0
121,1990,2612.0
121,1991,2652.0
214,1973,292.0
214,1964,97.0
170,2014,20455.0
214,1978,349.0
212,1970,394.0
121,1972,2304.0
212,1968,323.0
212,1969,352.0
212,1971,456.0
212,1966,319.0
214,1979,524.0
212,1967,296.0
121,1992,2708.0
234,2012,1613.0
170,2015,21401.0
121,1994,2927.0
135,2007,80.0
160,1989,45.0
102,1975,8500.0
160,1990,20.0
102,1976,8900.0
102,1978,10500.0
135,2008,70.0
102,1979,10000.0
102,1980,11500.0
102,1981,13000.0
102,1974,8200.0
143,1985,1500.0
114,1985,350.0
102,1977,9700.0
143,1986,1500.0
102,1972,7400.0
102,1971,6900.0
114,1993,650.0
114,1992,650.0
133,1997,500.0
133,1996,450.0
144,1983,1500.0
114,1991,600.0
114,1990,550.0
135,2005,120.0
114,1989,550.0
160,1991,20.0
182,1997,100.0
102,1961,1300.0
102,1962,1450.0
102,1963,1700.0
102,1964,2000.0
102,1965,2600.0
102,1966,3400.0
102,1967,4500.0
102,1968,5500.0
102,1969,5900.0
102,1970,6400.0
102,1973,7800.0
171,1961,100.0
134,2001,70.0
133,1993,400.0
221,1972,3000.0
93,1988,4200.0
182,1994,125.0
93,1987,4200.0
93,1986,4200.0
93,1985,4200.0
134,2007,40.0
182,1987,200.0
182,1988,225.0
93,1989,4200.0
114,1988,500.0
182,1990,230.0
182,1991,250.0
134,2005,35.0
144,1988,1000.0
144,1987,1000.0
134,2004,40.0
134,2003,65.0
134,2002,58.0
160,2012,27.0
182,1989,225.0
114,1986,400.0
182,1986,200.0
221,1970,3500.0
133,1992,360.0
144,1984,1500.0
144,1985,1000.0
160,1988,45.0
114,1987,450.0
221,1961,3000.0
134,2009,40.0
221,1962,3000.0
221,1963,3000.0
182,1985,200.0
221,1964,3000.0
144,1989,1000.0
114,1994,700.0
144,1986,1000.0
134,2008,45.0
134,1999,45.0
221,1966,3000.0
221,1967,3000.0
221,1968,3000.0
221,1969,3500.0
221,1965,3000.0
134,1998,48.0
144,1961,300.0
114,1996,800.0
100,1980,50000.0
135,1985,245.0
100,1981,52000.0
144,1968,300.0
100,1982,53000.0
100,1983,50000.0
100,1984,53000.0
143,1989,1500.0
143,1988,1500.0
143,1987,1500.0
144,1969,300.0
100,1990,65000.0
100,1991,68000.0
100,1992,74000.0
100,1993,80000.0
95,2001,400.0
114,2008,1250.0
114,2007,1150.0
95,2000,400.0
144,1970,300.0
144,1971,300.0
100,1979,50000.0
100,1978,50000.0
100,1977,45000.0
100,1976,53000.0
144,1962,300.0
144,1963,300.0
144,1964,300.0
144,1965,300.0
143,1992,1300.0
100,1963,47000.0
100,1964,48000.0
100,1965,50000.0
100,1966,50000.0
100,1967,52000.0
144,1972,300.0
100,1968,45000.0
144,1966,300.0
144,1967,300.0
100,1970,50000.0
95,2006,1250.0
135,1991,160.0
100,1971,50000.0
100,1972,50000.0
100,1973,50000.0
100,1974,50000.0
100,1975,52000.0
100,1969,45000.0
134,2014,36.0
144,1973,300.0
144,1974,300.0
114,2005,1050.0
95,1990,200.0
135,2002,60.0
171,1967,90.0
133,1990,300.0
133,2003,650.0
171,1965,100.0
160,1993,20.0
133,2001,550.0
160,1992,20.0
114,2006,1100.0
144,1980,700.0
114,2003,950.0
114,2002,950.0
114,2001,900.0
114,2000,900.0
114,1999,850.0
114,1998,850.0
171,1962,120.0
144,1981,1000.0
144,1982,1000.0
114,1997,800.0
114,2004,1000.0
114,1995,750.0
95,1991,250.0
95,1994,500.0
144,1975,300.0
144,1976,300.0
144,1977,400.0
93,2009,6000.0
144,1978,400.0
93,2007,6600.0
144,1979,500.0
93,2004,4850.0
134,2013,35.0
134,2012,30.0
95,1992,260.0
134,2011,38.0
93,2003,4800.0
160,1995,20.0
95,1997,500.0
160,1994,20.0
135,2001,40.0
133,2009,850.0
95,1996,500.0
95,1995,500.0
133,2008,1000.0
93,2002,4700.0
160,1996,20.0
93,2005,5750.0
221,1985,2034.0
114,1983,250.0
112,1965,600.0
121,1995,2950.0
129,1985,1000.0
129,1986,1100.0
129,1987,1150.0
129,1988,1200.0
112,1964,600.0
129,1989,1300.0
129,1991,1300.0
129,1992,1400.0
169,2007,750.0
129,1994,1300.0
121,1993,2750.0
109,1989,2450.0
129,1990,1400.0
112,1963,600.0
129,1978,600.0
112,1962,250.0
124,1965,90.0
124,1964,120.0
174,1961,1300.0
124,1963,200.0
124,1962,220.0
124,1961,200.0
170,1965,4800.0
170,1966,5100.0
170,1967,5400.0
170,1968,5600.0
170,1969,7300.0
215,2002,100.0
110,2006,370.0
110,2007,380.0
112,1961,200.0
121,1984,1400.0
124,1966,80.0
121,1983,1600.0
121,1979,1700.0
109,1973,1800.0
109,1972,1630.0
109,1971,1800.0
109,1970,1850.0
109,1969,1850.0
109,1968,1850.0
109,1974,1900.0
109,1967,1850.0
109,1965,1880.0
109,1964,1850.0
109,1963,1650.0
109,1962,1415.0
109,1961,1120.0
121,1964,2000.0
109,1966,1880.0
109,1975,1900.0
109,1976,1950.0
109,1977,2000.0
121,1978,1700.0
121,1977,1700.0
121,1976,2000.0
121,1975,2000.0
109,1988,2420.0
109,1987,2400.0
109,1986,2400.0
109,1985,2400.0
109,1984,2350.0
109,1983,2300.0
109,1982,2300.0
109,1981,2250.0
109,1980,2200.0
109,1979,2100.0
109,1978,2000.0
121,1980,1700.0
112,1969,400.0
129,1974,500.0
129,1972,500.0
174,1970,1500.0
174,1969,1500.0
174,1968,1500.0
174,1967,1400.0
174,1966,1550.0
174,1965,1600.0
124,1997,1200.0
174,1964,1300.0
124,1996,1230.0
124,1995,1050.0
124,1994,930.0
124,1993,725.0
124,1992,580.0
124,1991,400.0
174,1963,1300.0
124,1998,1235.0
124,1999,1300.0
124,2000,1350.0
174,1974,1500.0
174,1973,1500.0
174,1972,1500.0
170,1961,4400.0
174,1971,1500.0
174,1975,1500.0
174,1976,1500.0
174,1977,1500.0
174,1978,1500.0
170,1962,4500.0
174,1979,1500.0
170,1963,4600.0
124,2003,1550.0
124,2002,1400.0
170,1964,4700.0
124,1990,290.0
129,1973,500.0
124,1989,280.0
109,2012,1700.0
129,1967,400.0
129,1968,400.0
129,1969,400.0
129,1970,400.0
129,1971,450.0
124,1974,170.0
129,1966,400.0
124,1973,150.0
124,1971,170.0
174,1962,1400.0
124,1970,170.0
124,1969,130.0
124,1968,90.0
124,1967,90.0
124,1972,160.0
129,1965,300.0
129,1964,300.0
129,1963,300.0
124,1987,210.0
124,1986,230.0
124,1985,250.0
124,1984,270.0
124,1983,290.0
124,1982,300.0
124,1981,350.0
124,1980,400.0
124,1979,340.0
124,1978,270.0
124,1977,330.0
124,1976,240.0
124,1975,160.0
129,1961,300.0
129,1962,300.0
124,1988,270.0
112,1970,350.0
121,1963,1700.0
169,2002,750.0
105,1973,1300.0
105,1972,1400.0
105,1971,1600.0
105,1970,1600.0
105,1969,2000.0
221,1978,3000.0
105,1974,1400.0
221,1977,3000.0
221,1976,2500.0
105,1967,1900.0
105,1966,2000.0
105,1965,2000.0
105,1964,2000.0
105,1963,2000.0
105,1968,1900.0
221,1980,2071.0
105,1975,1400.0
221,1981,2034.0
120,1961,350.0
177,1986,390.0
221,1997,2000.0
221,1996,1950.0
221,1995,2090.0
221,1994,2085.0
221,1993,2080.0
221,1992,2050.0
221,1991,2000.0
221,1987,2100.0
221,1986,2050.0
177,1987,390.0
105,1978,1550.0
105,1977,1500.0
105,1976,1600.0
105,1962,2000.0
120,1962,350.0
105,1961,1900.0
177,1989,390.0
103,1986,3300.0
103,1985,3000.0
177,2007,45.0
170,2006,21000.0
132,2012,3.0
132,2013,5.0
103,1987,2800.0
132,2014,5.0
114,1977,30.0
114,1978,45.0
114,1979,53.0
114,1980,53.0
114,1981,120.0
114,1982,180.0
221,1973,3000.0
103,1988,2800.0
103,1989,2800.0
177,2002,130.0
132,2004,1.0
132,2005,1.0
132,2006,0.0
132,2007,4.0
177,1994,340.0
103,2009,3100.0
132,2008,4.0
132,2009,4.0
221,1975,2800.0
221,1974,2800.0
103,1998,3000.0
103,1997,2900.0
177,1999,170.0
177,2000,145.0
177,2001,125.0
177,1988,390.0
120,1963,350.0
177,1985,450.0
120,1964,350.0
120,2004,1800.0
131,1967,450.0
169,1986,2500.0
169,1985,2500.0
120,2002,1700.0
131,1972,450.0
169,1987,2500.0
120,2000,1600.0
131,1977,400.0
131,1978,350.0
131,1979,350.0
120,1998,1500.0
120,1997,1400.0
120,1996,1300.0
131,1976,450.0
169,1988,2500.0
131,1964,500.0
120,2005,2000.0
169,2001,900.0
121,1962,1600.0
121,1961,1580.0
129,2006,1400.0
129,2007,1500.0
120,2010,2500.0
120,2008,2300.0
129,2012,1300.0
129,2013,1300.0
120,2007,2200.0
120,2006,2200.0
169,1989,2500.0
131,1961,300.0
131,1962,350.0
131,1963,400.0
120,1994,1200.0
131,1985,700.0
120,1992,1100.0
131,1990,770.0
160,1985,40.0
120,1976,350.0
160,1986,40.0
160,1987,45.0
120,1975,350.0
120,1974,500.0
120,1973,500.0
120,1972,500.0
120,1971,350.0
120,1970,350.0
120,1969,350.0
120,1968,350.0
120,1967,350.0
120,1966,350.0
120,1965,350.0
120,1977,350.0
114,1984,290.0
120,1978,350.0
120,1980,650.0
131,1991,830.0
131,1992,880.0
120,1989,1000.0
120,1988,1000.0
131,1996,500.0
131,1997,700.0
131,1998,700.0
131,1999,800.0
120,1987,1000.0
120,1986,1000.0
120,1985,1000.0
120,1984,1000.0
120,1983,1000.0
120,1982,750.0
120,1981,650.0
120,1979,350.0
156,2008,340.0
69,1990,450.0
182,2001,70.0
219,1972,900.0
219,1973,900.0
219,1974,900.0
219,1975,900.0
219,1976,900.0
219,1977,900.0
219,1978,900.0
219,1979,900.0
219,1980,900.0
219,1981,900.0
219,1982,950.0
219,1983,960.0
219,1984,960.0
219,1985,960.0
219,1971,900.0
219,1986,960.0
219,1988,960.0
219,1989,960.0
235,2007,70.0
219,1993,900.0
219,2006,950.0
219,2007,960.0
235,1992,100.0
115,1999,300.0
115,1997,280.0
115,1996,260.0
219,2012,1000.0
220,1961,350.0
115,1989,230.0
115,1988,230.0
219,1987,960.0
115,1987,205.0
219,1970,900.0
219,1968,900.0
40,1966,4200.0
40,1964,3800.0
40,1963,3700.0
40,1962,3700.0
40,1961,3600.0
216,1997,26000.0
216,1998,28000.0
216,1999,29000.0
37,2012,470.0
37,2010,470.0
37,2008,440.0
37,2006,420.0
37,2003,400.0
37,2002,420.0
219,1969,900.0
37,2001,430.0
37,1993,400.0
37,1992,380.0
37,1989,360.0
37,1988,360.0
37,1987,360.0
37,1986,360.0
37,1985,360.0
219,1961,750.0
219,1962,800.0
219,1963,800.0
219,1964,800.0
219,1965,900.0
219,1966,900.0
219,1967,900.0
37,1999,420.0
115,1986,200.0
115,1985,190.0
220,1962,350.0
220,2005,650.0
234,2000,5500.0
233,1992,30.0
233,1991,30.0
233,1989,30.0
233,1988,30.0
233,1987,30.0
233,1986,30.0
233,1985,30.0
233,1984,30.0
234,1999,7200.0
234,1997,8000.0
220,2012,440.0
234,1992,5200.0
220,2004,600.0
26,2012,15.0
26,2010,18.0
234,1989,4300.0
234,1988,5000.0
234,1987,5000.0
234,1986,5000.0
234,1985,4500.0
26,2004,15.0
26,2003,14.0
26,2001,12.0
26,1999,10.0
26,1998,9.0
26,1997,8.0
26,1996,7.0
26,1995,7.0
234,1990,4400.0
220,2003,550.0
220,2002,500.0
234,2001,7250.0
220,1963,350.0
220,1964,350.0
220,1965,350.0
220,1966,400.0
220,1967,400.0
220,1968,400.0
220,1969,400.0
220,1970,400.0
220,1971,400.0
220,1972,400.0
220,1976,400.0
220,1977,400.0
220,1978,400.0
220,1979,400.0
220,1981,400.0
220,1983,410.0
220,1984,420.0
220,2000,450.0
234,2002,5500.0
234,2005,5200.0
233,2005,35.0
233,2006,30.0
233,2007,40.0
40,1967,4600.0
233,2008,40.0
233,2013,43.0
220,1989,420.0
220,1988,420.0
220,1987,420.0
220,1986,420.0
220,1985,420.0
233,2012,43.0
40,1968,5000.0
40,1969,5400.0
40,1972,6500.0
46,2007,350.0
206,1994,4600.0
206,1995,4700.0
46,2004,370.0
46,2003,350.0
46,2002,270.0
46,2001,350.0
206,1996,4800.0
46,1999,380.0
46,1998,350.0
206,1997,4750.0
46,1996,300.0
206,1998,4850.0
206,1999,4900.0
46,2008,370.0
206,2000,5000.0
206,2002,8000.0
207,1963,120.0
207,1964,100.0
207,1969,120.0
207,1979,0.0
236,2009,5000.0
44,1999,3400.0
236,1997,3000.0
236,1996,2500.0
236,1995,2000.0
236,1994,1700.0
207,2004,9.0
236,1989,1400.0
236,1988,1400.0
206,2001,5100.0
206,1993,4500.0
46,2010,400.0
206,1992,4500.0
47,2005,2.0
47,2004,2.0
206,1983,4000.0
182,1999,85.0
206,1985,4100.0
206,1986,4200.0
206,1987,4250.0
206,1988,4200.0
47,1989,15.0
47,1988,18.0
47,1987,20.0
47,1986,23.0
47,1985,23.0
47,1984,13.0
47,1983,15.0
47,1982,13.0
47,1981,13.0
46,2012,400.0
206,1991,4400.0
46,2014,480.0
206,1990,4300.0
206,1989,4300.0
47,1961,10.0
236,1987,1400.0
47,1962,10.0
47,1968,13.0
47,1969,13.0
47,1972,25.0
47,1973,39.0
47,1979,10.0
47,1980,13.0
47,1963,10.0
26,1989,8.0
236,1986,1400.0
235,2015,130.0
216,1962,11500.0
216,1963,11500.0
216,1964,11500.0
216,1965,11500.0
216,1966,13600.0
216,1967,13600.0
216,1968,13600.0
216,1969,13600.0
216,1970,13600.0
216,1971,16000.0
216,1972,16000.0
216,1973,16000.0
216,1974,16000.0
216,1975,16000.0
216,1961,11500.0
216,1976,18000.0
216,1978,18000.0
216,1979,18000.0
216,1980,20000.0
216,1981,20000.0
216,1982,20000.0
216,1983,20000.0
216,1984,20000.0
216,1990,21000.0
216,1991,20800.0
216,1992,20500.0
216,1993,20000.0
216,1994,19800.0
216,1995,21000.0
216,1996,24000.0
216,1977,18000.0
235,2013,70.0
41,1961,1600.0
41,1962,2000.0
235,2014,90.0
212,1961,400.0
212,1962,400.0
212,1963,400.0
212,1964,400.0
212,1965,400.0
41,1987,20000.0
41,1986,15000.0
41,1985,17000.0
41,1984,11000.0
41,1983,10000.0
41,1982,7300.0
41,1981,6000.0
41,1980,5500.0
41,1979,4500.0
41,1978,3100.0
41,1977,3100.0
41,1963,1600.0
41,1964,2400.0
41,1965,2400.0
41,1966,2400.0
41,1967,2400.0
41,1968,2400.0
236,1985,1400.0
41,1969,2400.0
41,1971,2100.0
41,1972,2700.0
41,1973,2700.0
41,1974,3100.0
41,1975,3100.0
41,1976,2100.0
41,1970,2400.0
47,2006,2.0
26,1988,9.0
26,1986,10.0
10,1984,1620.0
10,1983,1880.0
10,1982,1850.0
10,1981,1910.0
10,1980,1950.0
10,1979,1980.0
10,1978,2020.0
10,1977,2010.0
10,1976,2160.0
10,1975,2110.0
10,1974,2140.0
10,1973,2000.0
10,1972,1900.0
10,1971,1790.0
10,1985,1690.0
9,2008,53000.0
9,2006,55000.0
9,2005,52000.0
225,1961,120.0
225,1962,120.0
225,1963,125.0
225,1964,127.0
225,1965,130.0
225,1966,135.0
225,1967,140.0
225,1968,150.0
8,2012,88.0
225,1969,160.0
8,2010,90.0
225,1970,180.0
9,2007,55000.0
225,1971,200.0
10,1986,1590.0
10,1988,1510.0
12,1993,100.0
12,1992,100.0
12,1990,90.0
12,1989,90.0
12,1988,45.0
12,1987,30.0
12,1986,30.0
12,1985,30.0
10,2014,1270.0
10,2013,1270.0
10,2012,1250.0
10,2009,1300.0
10,2007,1600.0
10,2006,1500.0
10,1987,1590.0
10,2005,1250.0
10,2002,1300.0
10,2001,1200.0
10,2000,1300.0
10,1999,1380.0
10,1998,1440.0
10,1997,1480.0
10,1996,1730.0
10,1995,1640.0
10,1994,1580.0
10,1993,2180.0
10,1992,1440.0
10,1991,1460.0
10,1990,1450.0
10,1989,1590.0
10,2004,1200.0
8,2007,80.0
8,2006,78.0
8,2005,52.0
4,1970,1600.0
4,1969,1700.0
4,1968,1500.0
4,1967,1500.0
4,1966,1500.0
4,1965,1500.0
4,1964,1500.0
4,1963,1500.0
4,1962,1500.0
4,1961,1500.0
3,2016,530.0
3,2015,430.0
3,2009,200.0
3,2008,400.0
4,1971,1400.0
3,2007,200.0
3,2005,70.0
3,2004,60.0
225,2009,315.0
215,2012,1700.0
215,2011,1500.0
215,2010,1300.0
215,2009,1150.0
215,2008,1000.0
215,2007,850.0
215,2006,600.0
215,2005,500.0
215,1995,40.0
215,2004,300.0
215,2003,150.0
3,2006,100.0
4,1972,1100.0
4,1973,1300.0
4,1974,1250.0
8,2004,75.0
8,2003,70.0
8,2002,65.0
225,1972,210.0
225,1973,230.0
225,1974,240.0
225,1975,250.0
225,1976,270.0
225,1978,300.0
225,1979,450.0
8,1989,60.0
8,1988,60.0
8,1987,50.0
8,1986,50.0
8,1985,50.0
225,2004,640.0
4,1989,1200.0
4,1975,1000.0
4,1976,1300.0
4,1977,1200.0
4,1978,1100.0
4,1979,1100.0
4,1980,1000.0
12,1994,140.0
4,1981,950.0
4,1983,1200.0
4,1984,900.0
4,1985,800.0
4,1986,750.0
4,1987,1100.0
4,1988,1100.0
4,1982,1100.0
12,1995,140.0
12,1998,250.0
12,1999,250.0
80,2004,2.0
222,1985,1200.0
222,1986,1200.0
222,1987,1200.0
222,1988,1200.0
222,1989,1200.0
19,1979,4500.0
19,1978,3700.0
19,1977,2600.0
19,1976,2700.0
19,1975,2600.0
19,1974,2500.0
19,1973,2400.0
19,1972,2200.0
80,2005,2.0
19,1971,2000.0
19,1969,1700.0
19,1968,1900.0
19,1967,1800.0
19,1966,1800.0
19,1965,1700.0
19,1964,1600.0
19,1963,1600.0
19,1962,1600.0
19,1961,1500.0
16,1972,1500.0
16,1971,1500.0
16,1970,1500.0
16,1969,1500.0
16,1968,1500.0
19,1970,1900.0
80,2006,2.0
80,2007,2.0
80,2008,2.0
26,1985,10.0
26,1984,9.0
26,1983,11.0
26,1982,12.0
26,1981,11.0
26,1980,10.0
26,1979,9.0
26,1978,9.0
26,1977,8.0
26,1976,7.0
26,1975,8.0
26,1974,8.0
26,1973,7.0
26,1972,6.0
26,1971,7.0
26,1970,6.0
26,1969,6.0
80,2009,2.0
80,2010,4.0
80,2011,2.0
80,2012,2.0
80,2013,2.0
80,2014,2.0
16,1967,1500.0
26,1961,3.0
26,1963,5.0
26,1964,5.0
26,1965,5.0
26,1966,5.0
26,1967,5.0
26,1968,5.0
26,1962,3.0
26,1987,9.0
16,1966,1500.0
16,1964,1200.0
13,1980,79.0
13,1979,79.0
13,1978,78.0
13,1977,75.0
13,1976,70.0
13,1975,68.0
13,1974,65.0
13,1973,65.0
13,1972,60.0
13,1971,55.0
13,1970,55.0
13,1969,50.0
13,1968,46.0
13,1967,43.0
13,1981,80.0
13,1966,42.0
13,1964,38.0
13,1963,38.0
13,1962,38.0
13,1961,38.0
12,2009,140.0
12,2008,180.0
12,2007,220.0
12,2006,250.0
12,2005,280.0
12,2004,280.0
12,2003,270.0
12,2002,260.0
12,2001,260.0
12,2000,260.0
13,1965,39.0
13,1982,83.0
13,1983,84.0
13,1984,84.0
16,1963,800.0
16,1962,800.0
16,1961,400.0
222,1999,1200.0
222,2000,1300.0
13,2012,95.0
222,2001,1600.0
222,2002,1800.0
13,2009,100.0
13,2008,90.0
222,2003,1900.0
13,2006,100.0
222,2004,1450.0
222,2005,2000.0
222,2006,1900.0
222,2008,2600.0
13,2000,95.0
13,1985,85.0
13,1986,85.0
13,1987,86.0
13,1988,87.0
13,1989,88.0
13,1990,90.0
16,1965,800.0
13,1991,91.0
13,1993,95.0
13,1994,96.0
13,1995,97.0
13,1996,95.0
13,1997,96.0
222,2009,2900.0
13,1992,92.0
47,2007,5.0
206,1984,3800.0
206,1978,2900.0
191,2004,170.0
191,2005,160.0
191,2006,150.0
191,2007,160.0
191,2008,155.0
181,2004,2400.0
181,2000,2200.0
181,1999,1500.0
181,1989,1200.0
181,1988,1200.0
181,1987,1200.0
181,1986,1200.0
181,1985,1200.0
191,2003,150.0
181,1984,1200.0
181,1982,1150.0
84,1980,13100.0
84,1979,13100.0
84,1978,13100.0
84,1977,13200.0
84,1976,13200.0
84,1975,13200.0
84,1974,13200.0
84,1973,13000.0
84,1972,12900.0
84,1971,12800.0
84,1970,12800.0
84,1969,12800.0
181,1983,1200.0
191,2002,130.0
191,2001,115.0
181,2012,2500.0
153,2001,40.0
153,1980,15.0
153,1981,15.0
153,1982,40.0
153,1983,70.0
153,1984,15.0
153,1985,15.0
153,1986,15.0
153,1987,15.0
153,1988,15.0
153,1989,15.0
153,1990,15.0
153,1991,15.0
153,1992,15.0
153,1993,15.0
86,1994,30.0
153,1994,15.0
86,1992,27.0
