geo,year,nutmeg_mace_and_cardamoms_net_production_value_constant_2004_2006_1000_i_vop
5206,1968,3631.4370240000003
5206,1969,4281.097776
5206,1970,4924.51179
5206,1971,4310.249220000001
5206,1972,3931.2804479999995
5206,1973,3985.418844
5206,1974,4782.919062
5206,1975,4170.738738
5206,1976,5969.799282
5206,1977,6350.8503
5206,1978,5459.649012
5206,1979,6200.928588000001
5206,1980,6150.954684
5206,1981,7287.861
5206,1982,5330.54976
5206,1983,4549.70751
5206,1984,6396.659712
5206,1985,4922.429544
5206,1986,6215.50431
5206,1987,6971.359608
5206,1988,5028.62409
5206,1989,4649.655318
5206,1990,4714.204944
5206,1991,3981.9816079999996
5206,1992,4523.342607
5206,1993,5522.7977280000005
5206,1994,6359.837659000001
5206,1995,5045.917472
5206,1996,5499.209537
5206,1997,6185.6986560000005
5206,1998,5757.3019509999995
5206,1999,6682.036224
5206,2000,6427.182298
5206,2001,5567.605798
5206,2002,7614.3527540000005
5206,2003,6111.911774
5206,2004,6715.073272
5206,2005,974.869672
5206,2006,1244.853726
5206,2007,1453.077907
5206,2008,1478.49199
5206,2009,1782.17316
5206,2010,2080.2645260000004
5206,2011,2225.121662
5206,2012,2198.512366
5206,2013,2223.321796
5206,2014,2108.369321
5300,1961,22446.61188
5300,1962,23716.78194
5300,1963,29776.1178
5300,1964,31337.8023
5300,1965,27985.386239999996
5300,1966,29963.51994
5300,1967,29255.5563
5300,1968,31296.15738
5300,1969,33374.238888
5300,1970,35927.072484
5300,1971,36970.27773
5300,1972,38150.911212
5300,1973,40045.755072
5300,1974,48093.635862
5300,1975,53397.116424
5300,1976,50252.924964
5300,1977,60485.081808
5300,1978,56316.42531599999
5300,1979,60514.233252
5300,1980,63104.547276
5300,1981,72408.022404
5300,1982,62667.275616
5300,1983,64430.937977999994
5300,1984,72562.10860800001
5300,1985,67158.680238
5300,1986,69347.120784
5300,1987,69848.94207
5300,1988,67117.035318
5300,1989,75927.018144
5300,1990,79175.321904
5300,1991,80701.81501399999
5300,1992,84262.378637
5300,1993,95511.985705
5300,1994,91556.35662
5300,1995,92359.525736
5300,1996,92778.405613
5300,1997,92887.79549
5300,1998,86577.047005
5300,1999,76897.374702
5300,2000,99054.703929
5300,2001,107479.379951
5300,2002,113370.448637
5300,2003,106569.14924099999
5300,2004,90544.77034199999
5300,2005,95633.621328
5300,2006,109645.51550699999
5300,2007,104179.949351
5300,2008,126442.30439
5300,2009,93356.11103300001
5300,2010,87182.94722799999
5300,2011,95146.151514
5300,2012,111527.876381
5300,2013,116122.00664200001
5300,2014,132255.94423199998
5303,1961,12555.943379999999
5303,1962,14763.12414
5303,1963,14888.0589
5303,1964,15012.99366
5303,1965,15137.928419999998
5303,1966,15158.750880000001
5303,1967,13201.43964
5303,1968,13222.2621
5303,1969,13451.309159999999
5303,1970,13445.062421999999
5303,1971,15096.2835
5303,1972,13430.4867
5303,1973,14448.704994
5303,1974,17636.62362
5303,1975,20822.46
5303,1976,17803.2033
5303,1977,18115.5402
5303,1978,19573.1124
5303,1979,20197.7862
5303,1980,21505.436687999998
5303,1981,30080.125716000002
5303,1982,27585.595007999997
5303,1983,29411.72475
5303,1984,30944.257806
5303,1985,32603.807868
5303,1986,32986.941132
5303,1987,33172.261026
5303,1988,32441.39268
5303,1989,37159.762116000005
5303,1990,35827.124676
5303,1991,37938.52212
5303,1992,38830.295515
5303,1993,42415.35102
5303,1994,42207.12642
5303,1995,44227.227749
5303,1996,45413.785260000004
5303,1997,44497.59702
5303,1998,38927.58897
5303,1999,40926.54513
5303,2000,48891.136080000004
5303,2001,51618.878339999996
5303,2002,51200.346894
5303,2003,53826.0591
5303,2004,54065.51739
5303,2005,57261.765
5303,2006,57913.507998
5303,2007,48022.839498
5303,2008,50881.763256
5303,2009,50571.508602
5303,2010,47192.023344
5303,2011,46981.716498
5303,2012,52657.919094
5303,2013,50933.819406
5303,2014,57703.201152
5304,1961,9890.6685
5304,1962,8953.6578
5304,1963,14888.0589
5304,1964,16324.808640000001
5304,1965,12847.45782
5304,1966,14804.769059999999
5304,1967,16054.11666
5304,1968,18073.89528
5304,1969,19922.929728
5304,1970,22482.010062
5304,1971,21873.99423
5304,1972,24720.424512
5304,1973,25597.050078
5304,1974,30457.012242
5304,1975,32574.656424
5304,1976,32449.721663999997
5304,1977,42369.541608
5304,1978,36743.312916
5304,1979,40316.447051999996
5304,1980,41599.110587999996
5304,1981,42327.896688
5304,1982,35081.680607999995
5304,1983,35019.213228
5304,1984,41617.850802
5304,1985,34554.87237
5304,1986,36360.179652
5304,1987,36676.681044
5304,1988,34675.642638
5304,1989,38767.256027999996
5304,1990,43348.197228
5304,1991,42763.292894
5304,1992,45432.083122000004
5304,1993,53096.634685000005
5304,1994,49349.2302
5304,1995,48132.297988
5304,1996,47364.620353
5304,1997,48390.198469999996
5304,1998,47649.458035
5304,1999,35970.829572
5304,2000,50163.567849
5304,2001,55860.501611
5304,2002,62170.10174299999
5304,2003,52743.090141
5304,2004,36479.252951999995
5304,2005,38371.856327999994
5304,2006,51732.007508999995
5304,2007,56157.109852999994
5304,2008,75560.541134
5304,2009,42784.602431
5304,2010,39990.923883999996
5304,2011,48164.435016
5304,2012,58869.957287
5304,2013,65188.187236
5304,2014,74552.74308
5500,1981,104.1123
5500,1982,83.28984
5500,1983,187.40214
5500,1984,416.4492
5500,1985,791.25348
5500,1986,874.5433199999999
5500,1987,937.0107
5500,1988,791.25348
5500,1989,624.6738
5500,1990,374.80428
5500,1991,249.86952000000002
5500,1992,208.2246
5500,1993,166.57968
5500,1994,176.99091
5500,1995,166.57968
5500,1996,145.75722
5500,1997,158.250696
5500,1998,124.93476000000001
5500,1999,124.93476000000001
5500,2000,93.70107
5500,2001,104.1123
5500,2002,447.68289000000004
5500,2003,312.3369
5500,2004,308.172408
5500,2005,316.501392
5500,2006,333.15936
5500,2007,291.51444
5500,2008,281.10321
5500,2009,208.2246
5500,2010,166.57968
5500,2011,208.2246
5500,2012,249.86952000000002
5500,2013,244.904346
5500,2014,212.19329199999999
5502,1981,104.1123
5502,1982,83.28984
5502,1983,187.40214
5502,1984,416.4492
5502,1985,791.25348
5502,1986,874.5433199999999
5502,1987,937.0107
5502,1988,791.25348
5502,1989,624.6738
5502,1990,374.80428
5502,1991,249.86952000000002
5502,1992,208.2246
5502,1993,166.57968
5502,1994,176.99091
5502,1995,166.57968
5502,1996,145.75722
5502,1997,158.250696
5502,1998,124.93476000000001
5502,1999,124.93476000000001
5502,2000,93.70107
5502,2001,104.1123
5502,2002,447.68289000000004
5502,2003,312.3369
5502,2004,308.172408
5502,2005,316.501392
5502,2006,333.15936
5502,2007,291.51444
5502,2008,281.10321
5502,2009,208.2246
5502,2010,166.57968
5502,2011,208.2246
5502,2012,249.86952000000002
5502,2013,244.904346
5502,2014,212.19329199999999
5801,1961,6517.42998
5801,1962,6642.36474
5801,1963,6663.1872
5801,1964,6975.5241
5801,1965,7162.926240000001
5801,1966,7454.44068
5801,1967,7683.4877400000005
5801,1968,7450.276188
5801,1969,8156.157581999999
5801,1970,7541.895012000001
5801,1971,8435.178546
5801,1972,8143.664106
5801,1973,9742.829034
5801,1974,9765.733740000001
5801,1975,9599.154059999999
5801,1976,9911.49096
5801,1977,9786.5562
5801,1978,10203.0054
5801,1979,11244.1284
5801,1980,11035.9038
5801,1981,12181.1391
5801,1982,12951.57012
5801,1983,12493.476
5801,1984,13353.443598
5801,1985,13951.0482
5801,1986,14992.1712
5801,1987,16907.837519999997
5801,1988,16387.276019999998
5801,1989,18469.52202
5801,1990,18625.690469999998
5801,1991,20488.488481
5801,1992,21914.130475
5801,1993,22402.087938
5801,1994,22825.325352
5801,1995,22368.756196000002
5801,1996,21403.591968
5801,1997,22491.586484
5801,1998,22693.472343999998
5801,1999,21427.022011
5801,2000,21745.510578999998
5801,2001,23277.745974
5801,2002,22601.996908
5801,2003,22571.399163
5801,2004,23199.605928
5801,2005,24789.134957
5801,2006,29365.301386000003
5801,2007,27139.78402
5801,2008,26592.904173
5801,2009,25380.24981
5801,2010,21828.057143
5801,2011,21262.86276
5801,2012,22211.769024
5801,2013,23617.334098
5801,2014,21348.875068
5802,1961,6100.98078
5802,1962,6225.91554
5802,1963,6246.738
5802,1964,6559.0749
5802,1965,6746.477040000001
5802,1966,7037.99148
5802,1967,7267.0385400000005
5802,1968,6975.5241
5802,1969,7621.0203599999995
5802,1970,7094.212122
5802,1971,8016.6471
5802,1972,7808.4225
5802,1973,8201.966994
5802,1974,8058.29202
5802,1975,7496.0856
5802,1976,8641.3209
5802,1977,8745.4332
5802,1978,9161.8824
5802,1979,9578.3316
5802,1980,9786.5562
5802,1981,10411.23
5802,1982,10973.43642
5802,1983,11244.1284
5802,1984,12104.095998
5802,1985,13014.0375
5802,1986,14055.1605
5802,1987,15096.2835
5802,1988,15096.2835
5802,1989,16970.3049
5802,1990,16543.44447
5802,1991,19009.899290999998
5802,1992,20428.826682
5802,1993,21049.356029
5802,1994,21473.478391
5802,1995,20994.309772
5802,1996,19992.495455
5802,1997,21104.004359
5802,1998,21194.868187
5802,1999,19822.033365
5802,2000,20072.922151
5802,2001,21558.1205
5802,2002,20831.793401
5802,2003,20743.456286
5802,2004,21280.212224000003
5802,2005,22788.604902000003
5802,2006,27288.367694999997
5802,2007,24917.447364
5802,2008,24269.441058
5802,2009,23294.779871000002
5802,2010,19953.920788
5802,2011,19541.8815
5802,2012,20656.331262
5802,2013,22021.424918
5802,2014,19700.922341999998
5803,1961,1305.568242
5803,1962,1907.337336
5803,1963,2142.631134
5803,1964,1940.6532719999998
5803,1965,3702.233388
5803,1966,3394.0609799999997
5803,1967,3396.1432259999997
5803,1968,3631.4370240000003
5803,1969,4281.097776
5803,1970,4924.51179
5803,1971,4310.249220000001
5803,1972,3931.2804479999995
5803,1973,3985.418844
5803,1974,4782.919062
5803,1975,4170.738738
5803,1976,5969.799282
5803,1977,6350.8503
5803,1978,5459.649012
5803,1979,6200.928588000001
5803,1980,6150.954684
5803,1981,7391.9733
5803,1982,5413.8396
5803,1983,4737.10965
5803,1984,6813.108912000001
5803,1985,5713.683024
5803,1986,7090.04763
5803,1987,7908.370308
5803,1988,5819.877570000001
5803,1989,5274.329118
5803,1990,5089.009224
5803,1991,4231.851128
5803,1992,4731.567207
5803,1993,5689.377407999999
5803,1994,6536.828568999999
5803,1995,5212.497152
5803,1996,5644.966757
5803,1997,6343.9493520000005
5803,1998,5882.236711
5803,1999,6806.9709840000005
5803,2000,6520.883368
5803,2001,5671.718097999999
5803,2002,8062.035644
5803,2003,6424.248674
5803,2004,7023.24568
5803,2005,1291.3710640000002
5803,2006,1578.013086
5803,2007,1744.5923469999998
5803,2008,1759.5952
5803,2009,1990.39776
5803,2010,2246.8442059999998
5803,2011,2433.346262
5803,2012,2448.381886
5803,2013,2468.226142
5803,2014,2320.562613
5815,1961,7246.21608
5815,1962,9349.28454
5815,1963,9370.107
5815,1964,9390.92946
5815,1965,9411.75192
5815,1966,9432.57438
5815,1967,7371.15084
5815,1968,7450.276188
5815,1969,7635.596081999999
5815,1970,7541.895012000001
5815,1971,9059.852346
5815,1972,7310.765706
5815,1973,9430.492134
5815,1974,12784.990440000001
5815,1975,14180.09526
5815,1976,12306.073859999999
5815,1977,12285.2514
5815,1978,13555.42146
5815,1979,14617.366919999999
5815,1980,14388.31986
5815,1981,23133.75306
5815,1982,20926.5723
5815,1983,22071.8076
5815,1984,23341.97766
5815,1985,25215.99906
5815,1986,24653.79264
5815,1987,24882.8397
5815,1988,23154.57552
5815,1989,27506.469660000002
5815,1990,25617.872538
5815,1991,26296.420509
5815,1992,26098.846781
5815,1993,30073.720517
5815,1994,30178.499217
5815,1995,32722.384008999998
5815,1996,34769.517409
5815,1997,34957.739644
5815,1998,30455.923689999996
5815,1999,33739.146149
5815,2000,42888.405305
5815,2001,46807.125774
5815,2002,47818.529538999996
5815,2003,50690.008404
5815,2004,51600.406124
5815,2005,54185.951721000005
5815,2006,52272.847034
5815,2007,45726.420392
5815,2008,50174.854092
5815,2009,50273.804636
5815,2010,46316.252421
5815,2011,47015.649724
5815,2012,52607.697757
5815,2013,51552.634039
5815,2014,57116.701578
5817,1961,9905.244222
5817,1962,10631.948076
5817,1963,10888.064334
5817,1964,10998.423372
5817,1965,12947.405628
5817,1966,12930.747659999999
5817,1967,13161.876966
5817,1968,13163.959212
5817,1969,14519.501358000001
5817,1970,14548.652802
5817,1971,14827.673766
5817,1972,14157.190553999999
5817,1973,15810.493878
5817,1974,16630.898802
5817,1975,17934.384798
5817,1976,17963.536242
5817,1977,18219.6525
5817,1978,17765.722872
5817,1979,19568.947908000002
5817,1980,20181.128232
5817,1981,22500.750276
5817,1982,21276.389628
5817,1983,20031.20652
5817,1984,22786.017978
5817,1985,21888.569952
5817,1986,25043.172641999998
5817,1987,27358.630194
5817,1988,25018.185690000002
5817,1989,26754.778854
5817,1990,27414.850836
5817,1991,29049.876977
5817,1992,31390.095809
5817,1993,32834.821734
5817,1994,34216.632586
5817,1995,32663.480393
5817,1996,32252.079845999997
5817,1997,34076.098874
5817,1998,33951.247056
5817,1999,33299.901052
5817,2000,33336.662958
5817,2001,34384.126132
5817,2002,35532.445918
5817,2003,34025.846727
5817,2004,34925.582825
5817,2005,31033.684279
5817,2006,32893.916351
5817,2007,30660.480402999998
5817,2008,29954.394576
5817,2009,29183.590899000003
5817,2010,26120.994384
5817,2011,25405.730492
5817,2012,26631.518946
5817,2013,28225.316283999997
5817,2014,25791.665231
