geo,year,flax_fib_tow_w_export_value_tcl
5401,1984,32099.0
5401,1983,17006.0
5401,1982,16913.0
5401,1961,20745.0
5400,2013,549539.0
5400,2012,456600.0
5400,2011,492670.0
5400,2010,440522.0
5400,2009,323103.0
5400,2008,367074.0
5401,1962,16673.0
5400,2007,497396.0
5400,2005,478744.0
5400,2004,592294.0
5400,2003,529271.0
5400,2002,380034.0
5400,2001,367483.0
5400,2000,448870.0
5400,1999,348298.0
5400,2006,480484.0
5402,1968,1124.0
5401,1963,13661.0
5401,1965,9195.0
5401,1981,6513.0
5401,1980,19440.0
5401,1979,22764.0
5401,1978,23109.0
5401,1977,20397.0
5401,1976,19839.0
5401,1975,17080.0
5401,1964,9154.0
5401,1974,18520.0
5401,1972,17068.0
5401,1971,16047.0
5401,1970,16407.0
5401,1969,10112.0
5401,1968,11192.0
5401,1967,11146.0
5401,1966,11718.0
5401,1973,17019.0
5403,1995,8893.0
5402,1969,1298.0
5402,1971,1085.0
5403,1973,637.0
5403,1972,250.0
5403,1971,346.0
5403,1970,287.0
5403,1969,234.0
5403,1968,174.0
5403,1967,245.0
5403,1966,199.0
5403,1965,308.0
5403,1964,358.0
5403,1963,418.0
5403,1962,591.0
5403,1961,422.0
5402,2013,15761.0
5402,2012,15955.0
5403,1974,504.0
5403,1975,790.0
5403,1976,934.0
5403,1977,1124.0
5403,1993,4379.0
5403,1992,1812.0
5403,1991,2419.0
5403,1990,3122.0
5403,1989,5407.0
5403,1988,3720.0
5403,1987,4320.0
5402,2011,18624.0
5403,1986,1788.0
5403,1984,1611.0
5403,1983,324.0
5403,1982,1032.0
5403,1981,1082.0
5403,1980,1445.0
5403,1979,2632.0
5403,1978,1899.0
5403,1985,1031.0
5402,2010,12597.0
5402,2009,7608.0
5402,2008,11013.0
5402,1987,7530.0
5402,1986,4287.0
5402,1985,4453.0
5402,1984,6441.0
5402,1983,4247.0
5402,1982,3524.0
5402,1981,3528.0
5402,1988,8575.0
5402,1980,3573.0
5402,1978,3075.0
5402,1977,3590.0
5402,1976,2787.0
5402,1975,3278.0
5402,1974,3251.0
5402,1973,2095.0
5402,1972,851.0
5402,1979,3854.0
5402,1970,1070.0
5402,1989,4997.0
5402,1991,2941.0
5402,2007,15448.0
5402,2006,16662.0
5402,2005,17745.0
5402,2004,30957.0
5402,2003,19388.0
5402,2002,15206.0
5402,2001,13193.0
5402,1990,3827.0
5402,2000,16072.0
5402,1998,13850.0
5402,1997,17054.0
5402,1996,11436.0
5402,1995,17870.0
5402,1994,20522.0
5402,1993,8942.0
5402,1992,2461.0
5402,1999,16841.0
5400,1998,264923.0
5501,1994,14.0
5501,1996,6.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,22.0
5803,2012,13.0
5803,2011,10.0
5803,2010,0.0
5803,2009,24.0
5803,2008,0.0
5803,2007,8.0
5803,2006,4.0
5803,2005,3.0
5803,2004,1.0
5815,1966,1.0
5815,1967,2.0
5815,1968,0.0
5815,1969,0.0
5815,1985,0.0
5815,1984,130.0
5815,1983,142.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,9.0
5803,2003,1.0
5815,1978,0.0
5815,1976,19.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1977,0.0
5803,2002,2.0
5803,2001,0.0
5803,2000,7.0
5803,1979,0.0
5803,1978,6.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1980,0.0
5803,1972,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1971,0.0
5815,1986,0.0
5803,1981,0.0
5803,1983,14.0
5803,1999,0.0
5803,1998,6.0
5803,1997,1.0
5803,1996,2.0
5803,1995,6.0
5803,1994,0.0
5803,1993,2.0
5803,1982,0.0
5803,1992,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,16.0
5803,1986,26.0
5803,1985,0.0
5803,1984,0.0
5803,1991,0.0
5803,1963,0.0
5815,1987,26.0
5815,1989,0.0
5817,1991,4396.0
5817,1990,4436.0
5817,1989,4477.0
5817,1988,5086.0
5817,1987,3769.0
5817,1986,5107.0
5817,1985,2125.0
5817,1984,5761.0
5817,1983,5862.0
5817,1982,3489.0
5817,1981,5310.0
5817,1980,6739.0
5817,1979,8940.0
5817,1978,9009.0
5817,1977,9990.0
5817,1992,5434.0
5817,1993,5171.0
5817,1994,10058.0
5817,1995,7989.0
5817,2011,18849.0
5817,2010,11021.0
5817,2009,11621.0
5817,2008,17408.0
5817,2007,19513.0
5817,2006,15079.0
5817,2005,14152.0
5817,1976,13204.0
5817,2004,17803.0
5817,2002,14328.0
5817,2001,10744.0
5817,2000,9067.0
5817,1999,5423.0
5817,1998,4867.0
5817,1997,5472.0
5817,1996,6981.0
5817,2003,19106.0
5817,1975,5100.0
5817,1974,4566.0
5817,1973,2559.0
5815,2005,154.0
5815,2004,318.0
5815,2003,202.0
5815,2002,37.0
5815,2001,133.0
5815,2000,147.0
5815,1999,158.0
5815,2006,1133.0
5815,1998,137.0
5815,1996,60.0
5815,1995,214.0
5815,1994,94.0
5815,1993,285.0
5815,1992,0.0
5815,1991,0.0
5815,1990,109.0
5815,1997,55.0
5815,1988,34.0
5815,2007,2772.0
5815,2009,724.0
5817,1972,1888.0
5817,1971,2316.0
5817,1970,2806.0
5817,1969,534.0
5817,1968,1024.0
5817,1967,805.0
5817,1966,1325.0
5815,2008,630.0
5817,1965,2087.0
5817,1963,4381.0
5817,1962,1812.0
5817,1961,2955.0
5815,2013,1054.0
5815,2012,502.0
5815,2011,538.0
5815,2010,2161.0
5817,1964,1779.0
5501,1995,1.0
5803,1962,0.0
5802,2013,1.0
5706,1986,193871.0
5706,1985,176813.0
5706,1984,218370.0
5706,1983,146683.0
5706,1982,132122.0
5706,1981,121559.0
5706,1980,160115.0
5706,1979,168757.0
5706,1978,143119.0
5706,1977,143039.0
5706,1976,127611.0
5706,1975,102283.0
5706,1974,112000.0
5706,1973,93066.0
5706,1972,67205.0
5706,1987,264867.0
5706,1988,251273.0
5706,1989,235040.0
5706,1990,184268.0
5706,2006,460483.0
5706,2005,461369.0
5706,2004,576089.0
5706,2003,516244.0
5706,2002,359763.0
5706,2001,357464.0
5706,2000,442543.0
5706,1971,56315.0
5706,1999,339108.0
5706,1997,227399.0
5706,1996,195422.0
5706,1995,345536.0
5706,1994,458642.0
5706,1993,261834.0
5706,1992,149385.0
5706,1991,167921.0
5706,1998,257184.0
5706,1970,67054.0
5706,1969,59461.0
5706,1968,61226.0
5501,2012,1.0
5501,2011,0.0
5501,2010,2.0
5501,2009,1.0
5501,2008,11.0
5501,2007,0.0
5501,2006,0.0
5501,2013,2.0
5501,2005,0.0
5501,2003,0.0
5501,2002,45.0
5501,2001,95.0
5501,2000,1.0
5501,1999,10.0
5501,1998,14.0
5501,1997,62.0
5501,2004,3.0
5706,2007,480470.0
5502,2002,2.0
5502,2004,0.0
5706,1967,59246.0
5706,1966,67593.0
5706,1965,82239.0
5706,1964,83713.0
5706,1963,80351.0
5706,1962,68604.0
5706,1961,64453.0
5502,2003,1.0
5502,2013,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2012,0.0
5803,1961,0.0
5706,2008,358790.0
5706,2010,426155.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,5.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,58.0
5802,1996,86.0
5802,2012,3.0
5802,2011,212.0
5802,2010,9.0
5802,2009,40.0
5802,2008,6.0
5802,2007,2.0
5802,2006,2.0
5802,1977,0.0
5802,2005,39.0
5802,2003,34.0
5802,2002,47.0
5802,2001,0.0
5802,2000,0.0
5802,1999,7.0
5802,1998,0.0
5802,1997,5.0
5802,2004,4.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5801,2006,712.0
5801,2005,96.0
5801,2004,12.0
5801,2003,34.0
5801,2002,0.0
5801,2001,0.0
5801,2000,11.0
5801,2007,1965.0
5801,1999,5.0
5801,1997,4.0
5801,1996,1.0
5801,1995,0.0
5801,1994,26.0
5706,2013,528208.0
5706,2012,437436.0
5706,2011,467674.0
5801,1998,0.0
5706,2009,315909.0
5801,2008,197.0
5801,2010,152.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5801,2009,130.0
5802,1966,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,68.0
5801,2012,41.0
5801,2011,68.0
5802,1965,0.0
5400,1997,233253.0
5400,1996,198104.0
5400,1995,374536.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1999,16.0
5204,1998,21.0
5204,1997,4.0
5204,1996,0.0
5204,1995,19.0
5204,1994,0.0
5204,1993,27.0
5204,1964,0.0
5204,1992,0.0
5204,1990,17.0
5204,1989,14.0
5204,1988,0.0
5204,1987,8.0
5204,1986,13.0
5204,1985,0.0
5204,1984,0.0
5204,1991,10.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,1993,521.0
5203,1992,2571.0
5203,1991,976.0
5203,1990,915.0
5203,1989,1000.0
5203,1988,0.0
5203,1987,0.0
5203,1994,378.0
5203,1986,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1985,0.0
5204,2000,45.0
5203,1995,843.0
5203,1997,997.0
5203,2013,12752.0
5203,2012,9960.0
5203,2011,12451.0
5203,2010,10325.0
5203,2009,15920.0
5203,2008,15302.0
5203,2007,1062.0
5203,1996,652.0
5203,2006,1815.0
5203,2004,1246.0
5203,2003,2037.0
5203,2002,1631.0
5203,2001,940.0
5203,2000,735.0
5203,1999,321.0
5203,1998,709.0
5203,2005,1315.0
5203,1977,601.0
5204,2001,19.0
5204,2003,16.0
5207,1993,218.0
5207,1992,33.0
5207,1991,14.0
5207,1990,107.0
5207,1989,151.0
5207,1988,0.0
5207,1987,10.0
5207,1986,10.0
5207,1985,37.0
5207,1984,183.0
5207,1983,28.0
5207,1982,0.0
5207,1981,0.0
5207,1980,463.0
5207,1979,0.0
5207,1994,526.0
5207,1995,220.0
5207,1996,759.0
5207,1997,632.0
5207,2013,200.0
5207,2012,223.0
5207,2011,617.0
5207,2010,18.0
5207,2009,36.0
5207,2008,50.0
5207,2007,79.0
5207,1978,117.0
5207,2006,58.0
5207,2004,70.0
5207,2003,41.0
5207,2002,37.0
5207,2001,194.0
5207,2000,79.0
5207,1999,121.0
5207,1998,535.0
5207,2005,35.0
5207,1977,131.0
5207,1976,0.0
5207,1975,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5204,2013,0.0
5206,2008,0.0
5204,2012,0.0
5204,2010,1.0
5204,2009,2.0
5204,2008,4.0
5204,2007,11.0
5204,2006,0.0
5204,2005,0.0
5204,2004,3.0
5204,2011,1.0
5204,2002,21.0
5206,2009,0.0
5206,2011,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5206,2010,0.0
5207,1967,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,0.0
5206,2012,0.0
5207,1966,0.0
5300,1961,976.0
5203,1976,397.0
5203,1974,636.0
5104,2005,26.0
5104,2004,28.0
5104,2003,0.0
5104,2002,2.0
5104,2001,0.0
5104,2000,0.0
5104,1999,0.0
5104,1998,1.0
5104,1997,13.0
5104,1996,23.0
5104,1995,16.0
5104,1994,19.0
5104,1993,9.0
5104,1992,3.0
5104,1991,0.0
5104,2006,3.0
5104,2007,0.0
5104,2008,10.0
5104,2009,3.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,139.0
5105,1993,4.0
5104,1990,0.0
5105,1992,0.0
5105,1990,109.0
5105,1989,0.0
5105,1988,0.0
5104,2013,32.0
5104,2012,11.0
5104,2011,0.0
5104,2010,2.0
5105,1991,0.0
5104,1989,34.0
5104,1988,472.0
5104,1987,16.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,8872.0
5104,1967,0.0
5103,2012,9679.0
5103,2010,10779.0
5103,2009,11459.0
5103,2008,17183.0
5103,2007,17506.0
5103,2006,14315.0
5103,2005,14042.0
5103,2004,17771.0
5103,2011,18709.0
5105,2001,0.0
5104,1968,0.0
5104,1970,0.0
5104,1986,5.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,5.0
5104,1981,0.0
5104,1980,0.0
5104,1969,0.0
5104,1979,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1978,0.0
5203,1975,266.0
5105,2002,0.0
5105,2004,0.0
5200,2006,1873.0
5200,2005,1350.0
5200,2004,1319.0
5200,2003,2094.0
5200,2002,1689.0
5200,2001,1153.0
5200,2000,858.0
5200,1999,458.0
5200,1998,1265.0
5200,1997,1633.0
5200,1996,1411.0
5200,1995,1082.0
5200,1994,904.0
5200,1993,766.0
5200,1992,2604.0
5200,2007,1152.0
5200,2008,15356.0
5200,2009,15958.0
5200,2010,10344.0
5203,1973,623.0
5203,1972,608.0
5203,1971,280.0
5203,1970,340.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5200,1991,1000.0
5203,1966,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,12952.0
5200,2012,10183.0
5200,2011,13069.0
5203,1965,0.0
5200,1990,1039.0
5200,1989,1165.0
5200,1988,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5200,1968,0.0
5105,2013,0.0
5105,2011,1.0
5105,2010,29.0
5105,2009,29.0
5105,2008,29.0
5105,2007,0.0
5105,2006,0.0
5105,2005,7.0
5105,2012,0.0
5105,2003,0.0
5200,1969,0.0
5200,1971,280.0
5200,1987,18.0
5200,1986,23.0
5200,1985,37.0
5200,1984,183.0
5200,1983,28.0
5200,1982,0.0
5200,1981,0.0
5200,1970,340.0
5200,1980,463.0
5200,1978,117.0
5200,1977,732.0
5200,1976,397.0
5200,1975,266.0
5200,1974,636.0
5200,1973,623.0
5200,1972,608.0
5200,1979,0.0
5300,1962,525.0
5300,1963,1307.0
5300,1964,1537.0
5304,2001,47.0
5304,2000,48.0
5304,1999,41.0
5304,1998,321.0
5304,1997,176.0
5304,1996,146.0
5304,1995,152.0
5304,1994,23.0
5304,1993,15.0
5304,1992,32.0
5304,1991,194.0
5304,1990,202.0
5304,1989,26.0
5304,1988,11.0
5304,1987,16.0
5304,2002,83.0
5304,2003,44.0
5304,2004,6.0
5304,2005,21.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,2.0
5305,1962,8.0
5304,1986,26.0
5305,1961,0.0
5304,2012,28.0
5304,2011,28.0
5304,2010,16.0
5304,2009,677.0
5304,2008,27.0
5304,2007,16.0
5304,2006,74.0
5304,2013,57.0
5304,1985,0.0
5304,1984,0.0
5304,1983,21.0
5304,1962,0.0
5304,1961,0.0
5303,2013,1089.0
5303,2012,568.0
5303,2011,666.0
5303,2010,3188.0
5303,2009,695.0
5304,1963,0.0
5303,2008,451.0
5303,2006,1006.0
5303,2005,142.0
5303,2004,302.0
5303,2003,194.0
5303,2002,28.0
5303,2001,133.0
5303,2000,166.0
5303,2007,2603.0
5305,1969,15.0
5304,1964,0.0
5304,1966,0.0
5304,1982,6.0
5304,1981,15.0
5304,1980,0.0
5304,1979,0.0
5304,1978,6.0
5304,1977,0.0
5304,1976,0.0
5304,1965,0.0
5304,1975,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1974,0.0
5303,1999,158.0
5305,1970,2.0
5305,1972,4.0
5400,1974,127246.0
5400,1973,107874.0
5400,1972,80864.0
5400,1971,69799.0
5400,1970,80379.0
5400,1969,67986.0
5400,1968,70283.0
5400,1967,69116.0
5400,1966,78100.0
5400,1965,90219.0
5400,1964,91467.0
5400,1963,90752.0
5400,1962,82244.0
5400,1961,81893.0
5305,2013,197.0
5400,1975,116335.0
5400,1976,140406.0
5400,1977,158621.0
5400,1978,161240.0
5400,1994,485764.0
5400,1993,266266.0
5400,1992,152172.0
5400,1991,170496.0
5400,1990,195465.0
5400,1989,252558.0
5400,1988,282424.0
5305,2012,48.0
5400,1987,286999.0
5400,1985,199816.0
5400,1984,246116.0
5400,1983,161623.0
5400,1982,147785.0
5400,1981,126491.0
5400,1980,176438.0
5400,1979,186025.0
5400,1986,218857.0
5305,2011,347.0
5305,2010,186.0
5305,2009,84.0
5305,1988,8.0
5305,1987,6.0
5305,1986,23.0
5305,1985,28.0
5305,1984,3.0
5305,1983,38.0
5305,1982,11.0
5305,1989,32.0
5305,1981,4.0
5305,1979,42.0
5305,1978,3.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,5.0
5305,1973,3.0
5305,1980,0.0
5305,1971,0.0
5305,1990,73.0
5305,1992,338.0
5305,2008,112.0
5305,2007,84.0
5305,2006,69.0
5305,2005,79.0
5305,2004,162.0
5305,2003,1064.0
5305,2002,169.0
5305,1991,133.0
5305,2001,183.0
5305,1999,92.0
5305,1998,109.0
5305,1997,127.0
5305,1996,118.0
5305,1995,78.0
5305,1994,90.0
5305,1993,151.0
5305,2000,164.0
5303,1998,137.0
5303,1997,52.0
5303,1996,62.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5301,1998,0.0
5301,1997,1.0
5301,1996,1.0
5300,2013,8254.0
5300,2012,7188.0
5300,2011,7123.0
5300,2010,9268.0
5300,2009,5710.0
5300,2008,4408.0
5300,2007,6395.0
5300,2006,4530.0
5300,2005,3344.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5302,1968,2620.0
5302,1967,2182.0
5302,1966,2294.0
5302,1965,2956.0
5302,1964,1537.0
5302,1963,1305.0
5302,1962,517.0
5300,2004,3206.0
5302,1961,976.0
5301,2012,3.0
5301,2011,210.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2013,1.0
5300,2003,3290.0
5300,2002,2652.0
5300,2001,3866.0
5300,1980,8016.0
5300,1979,7562.0
5300,1978,7393.0
5300,1977,7663.0
5300,1976,12228.0
5300,1975,9335.0
5300,1974,7348.0
5300,1981,5033.0
5300,1973,4089.0
5300,1971,2626.0
5300,1970,2349.0
5300,1969,2712.0
5300,1968,2620.0
5300,1967,2184.0
5300,1966,2295.0
5300,1965,2956.0
5300,1972,2915.0
5302,1969,2697.0
5300,1982,7582.0
5300,1984,13054.0
5300,2000,6284.0
5300,1999,3875.0
5300,1998,8096.0
5300,1997,5742.0
5300,1996,3761.0
5300,1995,4380.0
5300,1994,11364.0
5300,1983,8716.0
5300,1993,8339.0
5300,1991,6969.0
5300,1990,10395.0
5300,1989,13148.0
5300,1988,14721.0
5300,1987,21628.0
5300,1986,16881.0
5300,1985,14580.0
5300,1992,5441.0
5302,1970,2347.0
5302,1971,2626.0
5302,1972,2911.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1976,28.0
5303,1968,0.0
5303,1966,1.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,6910.0
5303,1967,2.0
5302,2012,6541.0
5303,1977,12.0
5303,1979,0.0
5303,1995,75.0
5303,1994,90.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1978,0.0
5303,1988,34.0
5303,1986,0.0
5303,1985,0.0
5303,1984,130.0
5303,1983,142.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1987,26.0
5103,2002,14312.0
5302,2011,5872.0
5302,2009,4254.0
5302,1988,14668.0
5302,1987,21580.0
5302,1986,16832.0
5302,1985,14552.0
5302,1984,12921.0
5302,1983,8515.0
5302,1982,7565.0
5302,1989,13090.0
5302,1981,5014.0
5302,1979,7520.0
5302,1978,7384.0
5302,1977,7651.0
5302,1976,12200.0
5302,1975,9335.0
5302,1974,7343.0
5302,1973,4086.0
5302,1980,8016.0
5302,2010,5878.0
5302,1990,10120.0
5302,1992,5071.0
5302,2008,3818.0
5302,2007,3692.0
5302,2006,3381.0
5302,2005,3102.0
5302,2004,2736.0
5302,2003,1988.0
5302,2002,2372.0
5302,1991,6642.0
5302,2001,3503.0
5302,1999,3584.0
5302,1998,7529.0
5302,1997,5386.0
5302,1996,3434.0
5302,1995,4075.0
5302,1994,11161.0
5302,1993,8173.0
5302,2000,5905.0
5817,2012,9806.0
183,1969,0.0
183,1967,0.0
51,1968,742.0
51,1967,540.0
51,1966,417.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,345.0
167,2012,257.0
167,2011,159.0
167,2010,173.0
167,2009,220.0
167,2008,438.0
167,2007,1527.0
51,1969,824.0
51,1970,1700.0
51,1971,1100.0
51,1972,1500.0
51,1988,3930.0
51,1987,5584.0
51,1986,3713.0
51,1985,3244.0
51,1984,1500.0
51,1983,829.0
51,1982,894.0
167,2006,1563.0
51,1981,516.0
51,1979,1318.0
51,1978,1377.0
51,1977,178.0
51,1976,50.0
51,1975,30.0
51,1974,320.0
51,1973,250.0
51,1980,390.0
167,2005,890.0
167,2004,1492.0
167,2003,718.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,2004,0.0
50,1996,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1995,0.0
51,1989,1500.0
50,2005,0.0
50,2007,0.0
167,2002,691.0
167,2001,1015.0
167,2000,1120.0
167,1999,833.0
167,1998,737.0
167,1997,1015.0
167,1996,154.0
50,2006,0.0
167,1995,2216.0
167,1993,1946.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
167,1994,4105.0
50,1987,0.0
51,1990,1500.0
51,1992,1500.0
58,2009,1.0
58,2008,0.0
54,2013,1016.0
54,2012,989.0
54,2011,981.0
54,2010,892.0
54,2009,717.0
54,2008,848.0
54,2007,703.0
54,2006,538.0
54,2005,515.0
54,2004,499.0
54,2003,450.0
54,2002,450.0
54,2001,929.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1976,13204.0
59,1975,5100.0
59,1974,4566.0
59,1973,2559.0
59,1972,1888.0
59,1971,2316.0
59,1970,2806.0
54,2000,1636.0
59,1969,534.0
59,1967,805.0
59,1966,1325.0
59,1965,2087.0
59,1964,1779.0
59,1963,4381.0
59,1962,1812.0
59,1961,2955.0
59,1968,1024.0
54,1999,2346.0
54,1998,907.0
54,1997,595.0
54,1976,0.0
54,1975,3.0
54,1974,0.0
54,1973,2.0
54,1972,2.0
54,1971,1.0
54,1970,41.0
54,1977,2.0
54,1969,133.0
54,1967,105.0
54,1966,214.0
54,1965,285.0
54,1964,207.0
54,1963,235.0
54,1962,237.0
54,1961,345.0
54,1968,115.0
51,1991,1098.0
54,1978,2.0
54,1980,7.0
54,1996,154.0
54,1995,38.0
54,1994,5.0
54,1993,0.0
54,1992,18.0
54,1991,12.0
54,1990,61.0
54,1979,6.0
54,1989,57.0
54,1987,103.0
54,1986,18.0
54,1985,13.0
54,1984,14.0
54,1983,8.0
54,1982,12.0
54,1981,6.0
54,1988,11.0
59,1977,9990.0
50,1986,0.0
50,1984,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1996,1.0
44,1995,32.0
44,1994,0.0
44,1993,37.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1961,0.0
44,1989,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1988,0.0
214,2013,769.0
214,2012,1093.0
214,2011,1146.0
214,1990,1979.0
214,1989,1693.0
214,1988,1855.0
214,1987,9619.0
214,1986,4299.0
214,1985,120.0
214,1984,105.0
214,1991,184.0
214,1983,56.0
214,1981,214.0
214,1980,16.0
214,1979,68.0
214,1978,301.0
214,1977,45.0
214,1976,128.0
214,1975,121.0
214,1982,65.0
44,1997,0.0
214,1992,56.0
214,1994,1493.0
214,2010,989.0
214,2009,841.0
214,2008,1154.0
214,2007,911.0
214,2006,882.0
214,2005,971.0
214,2004,32.0
214,1993,966.0
214,2003,119.0
214,2001,205.0
214,2000,385.0
214,1999,241.0
214,1998,150.0
214,1997,57.0
214,1996,13.0
214,1995,153.0
214,2002,55.0
50,1985,0.0
44,1998,0.0
44,2000,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,9.0
98,2012,2.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,7.0
98,2003,0.0
98,2002,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
98,2001,0.0
50,1976,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1975,0.0
98,2000,2.0
98,1999,2.0
98,1998,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
107,2000,0.0
44,2009,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2008,0.0
44,1999,1.0
107,2001,0.0
107,2003,0.0
98,1997,5.0
98,1996,7.0
98,1995,5.0
98,1994,3.0
98,1993,1.0
98,1992,21.0
107,2013,0.0
107,2002,0.0
107,2012,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2011,0.0
