geo,year,sources_total_emissions_co2eq_from_n2o_eeb
165,2009,57214.7444
165,2008,52787.7026
165,2007,51384.7991
165,2006,51222.1766
165,2005,49459.417
165,2004,47039.7847
165,2003,45437.1788
180,2000,0.0299
180,2001,0.0294
180,2002,0.0288
180,2003,0.0281
166,2000,1233.3783
166,1999,1239.7873
166,1998,1304.1034
166,1997,1239.7146
166,1996,1319.3114
166,1995,1259.5945
166,1994,1269.5859
166,1993,1308.2337
165,2001,43125.0394
166,1992,1280.6168
166,1990,1205.6181
180,2010,0.0275
180,2009,0.0273
180,2008,0.0271
180,2007,0.027
180,2006,0.0268
180,2005,0.0266
180,2004,0.0273
166,1991,1203.3542
141,1997,9645.3912
216,2009,25817.2582
154,1992,690.2298
5303,2003,328702.1658
5303,2002,318822.9243
5303,2001,322837.6908
5303,2000,318225.022
5303,1999,323514.0442
5303,1998,314128.4673
5303,1997,308614.9777
5303,1996,300469.1712
5303,1995,293145.6993
5303,1994,284291.3478
5303,1993,272886.3225
5303,1992,269536.1038
5303,1991,259976.5718
5303,1990,252532.1398
5302,2010,549695.5708
5302,2009,538688.0637
5302,2008,533430.9036
5303,2004,340121.3348
5302,2007,529589.9299
5303,2005,353031.4717
5303,2007,377180.6628
5304,2003,184669.0763
5304,2002,215366.9626
5304,2001,181299.3803
5304,2000,173809.2359
5304,1999,181707.4659
5304,1998,212178.4206
5304,1997,350837.6554
5304,1996,173865.0114
5304,1995,178693.0702
5304,1994,204782.6122
5304,1993,176812.1574
5304,1992,204741.2229
5304,1991,200663.4672
5304,1990,166351.7486
5303,2010,402044.2489
5303,2009,393892.8763
5303,2008,382475.4275
5303,2006,368295.9399
5302,2006,518199.7662
5302,2005,504645.527
5302,2004,492048.1841
5301,2002,25564.8017
5301,2001,24317.8371
5301,2000,23652.9146
5301,1999,23212.1341
5301,1998,24379.0202
5301,1997,27055.5337
5301,1996,28452.54
5301,1995,26500.1204
5301,1994,29810.0426
5301,1993,31612.4566
5301,1992,33305.8735
5300,2010,1262660.2463
5300,2009,1261283.4738
5300,2008,1203992.3945
5300,2007,1202529.3273
5300,2006,1240744.1444
5300,2005,1156635.1566
5301,2003,22819.9242
5301,2004,24782.1844
5301,2005,25100.356
5301,2006,30900.1874
5302,2003,471557.8356
5302,2002,463022.5691
5302,2001,467595.0463
5302,2000,462415.7176
5302,1999,468858.7565
5302,1998,459173.1675
5302,1997,458658.4093
5302,1996,467555.5079
5304,2004,212725.2409
5302,1995,448350.7733
5302,1993,393719.6469
5302,1992,403682.399
5302,1991,395207.8313
5302,1990,389090.8427
5301,2010,33237.623
5301,2009,30283.2139
5301,2008,30613.4388
5301,2007,29172.6467
5302,1994,406730.3161
5300,2004,1135230.9636
5304,2005,206599.6141
5304,2007,197762.2555
5401,2004,188158.2582
5401,2003,218700.1674
5401,2002,208957.0684
5401,2001,197957.0418
5401,2000,195675.6288
5401,1999,190709.9793
5401,1998,209853.6035
5401,1997,202566.6957
5401,1996,223822.9936
5401,1995,219802.9938
5401,1994,225668.293
5401,1993,245822.9107
5401,1992,262657.5248
5401,1991,337878.1443
5401,1990,368223.8907
5400,2010,440629.8689
5400,2009,441928.6376
5401,2005,189486.6421
5400,2008,485034.5848
5401,2006,191675.8614
5401,2008,212688.167
5402,2004,80158.3576
5402,2003,81209.445
5402,2002,81501.2096
5402,2001,81600.8501
5402,2000,83462.937
5402,1999,85538.6427
5402,1998,98851.2281
5402,1997,100207.0948
5402,1996,99872.9876
5402,1995,97591.3188
5402,1994,98552.2437
5402,1993,96486.4756
5402,1992,101182.384
5402,1991,92774.9817
5402,1990,95514.7018
5401,2010,186809.8139
5401,2009,179003.0991
5401,2007,190058.8124
5400,2007,473461.8225
5400,2006,474007.9665
5400,2005,480617.5126
5305,2003,63553.384
5305,2002,61950.1644
5305,2001,62792.3983
5305,2000,64436.6433
5305,1999,63657.3123
5305,1998,63149.4199
5305,1997,60363.0273
5305,1996,60032.7903
5305,1995,59261.2739
5305,1994,56533.3016
5305,1993,60744.0054
5305,1992,59021.6659
5305,1991,49150.7662
5305,1990,51009.9928
5304,2010,209584.0019
5304,2009,228512.255
5304,2008,191436.2409
5305,2004,65554.0194
5305,2005,67258.1878
5305,2006,68048.5002
5305,2007,68823.8324
5400,2004,487465.2394
5400,2003,519301.8462
5400,2002,509794.8021
5400,2001,498782.5361
5400,2000,504062.3926
5400,1999,500828.7288
5400,1998,544652.8152
5400,1997,558891.3509
5304,2006,255299.7508
5400,1996,578069.8862
5400,1994,571179.6475
5400,1993,581943.7685
5400,1992,609584.5012
5400,1991,687254.6562
5400,1990,721743.9841
5305,2010,68098.8018
5305,2009,69907.0649
5305,2008,66036.3837
5400,1995,566906.9843
5402,2005,77441.1567
5300,2003,1071302.3858
5300,2001,1058842.3527
5200,1999,712227.1551
5200,1998,727969.3647
5200,1997,710191.6322
5200,1996,710483.0466
5200,1995,704713.8922
5200,1994,698343.4715
5200,1993,687046.9068
5200,1992,674408.9372
5200,1991,659999.5864
5200,1990,656027.3465
5105,2010,101471.9214
5105,2009,100566.2059
5105,2008,99661.6266
5105,2007,96247.1683
5105,2006,94783.3566
5105,2005,92678.6579
5105,2004,85612.8588
5200,2000,710001.8723
5105,2003,83199.5824
5200,2001,705883.5518
5200,2003,738968.9725
5203,1999,377397.0859
5203,1998,386533.8229
5203,1997,388807.3947
5203,1996,394900.7169
5203,1995,387356.1053
5203,1994,385316.1429
5203,1993,376756.632
5203,1992,368268.5192
5203,1991,358198.9331
5203,1990,356641.1719
5200,2010,771926.0556
5200,2009,718438.8096
5200,2008,737614.9435
5200,2007,772498.3464
5200,2006,734571.8395
5200,2005,751938.7419
5200,2004,749236.3056
5200,2002,714530.9115
5105,2002,82213.1474
5105,2001,84097.7064
5105,2000,80537.3342
5104,1998,37575.2375
5104,1997,36853.9563
5104,1996,36501.136
5104,1995,33503.3129
5104,1994,33334.2723
5104,1993,33074.9738
5104,1992,33519.5241
5104,1991,32501.6626
5104,1990,32657.8101
5103,2010,111450.8326
5103,2009,112842.0131
5103,2008,109199.3141
5103,2007,109703.6
5103,2006,98321.6198
5103,2005,101781.0549
5103,2004,98309.2455
5103,2003,96267.8222
5104,1999,35497.9813
5104,2000,34041.8521
5104,2001,33449.5866
5104,2002,36071.2056
5105,1999,78641.0369
5105,1998,78661.8875
5105,1997,72193.0995
5105,1996,70781.0727
5105,1995,69570.902
5105,1994,68279.5109
5105,1993,66887.5551
5105,1992,65763.0471
5203,2000,382591.0749
5105,1991,64185.9887
5104,2010,34540.2751
5104,2009,30136.9109
5104,2008,33378.3458
5104,2007,31915.6542
5104,2006,32090.5541
5104,2005,32562.6308
5104,2004,30529.6004
5104,2003,30789.307
5105,1990,64130.5975
5300,2002,1084727.4221
5203,2001,372574.903
5203,2003,382456.3769
5207,2000,256265.208
5207,1999,265179.8111
5207,1998,264602.2438
5207,1997,251902.1739
5207,1996,246385.1908
5207,1995,249713.1746
5207,1994,245055.517
5207,1993,242404.9999
5207,1992,237967.5431
5207,1991,233249.5519
5207,1990,229452.9141
5206,2010,11535.8134
5206,2009,11334.1154
5206,2008,11756.2694
5206,2007,11539.8439
5206,2006,11235.1214
5206,2005,10778.5009
5207,2001,265472.6385
5206,2004,11041.8483
5207,2002,270381.7409
5207,2004,301093.0127
5300,2000,1042539.5334
5300,1999,1060949.713
5300,1998,1073008.4957
5300,1997,1205529.6034
5300,1996,1030375.0209
5300,1995,1005950.937
5300,1994,982147.6202
5300,1993,935774.5889
5300,1992,970287.265
5300,1991,904998.6365
5300,1990,858984.7239
5207,2010,335520.034
5207,2009,295645.484
5207,2008,300403.0437
5207,2007,317077.3301
5207,2006,291869.249
5207,2005,304434.2683
5207,2003,287258.6296
5206,2003,10712.1117
5206,2002,11328.7383
5206,2001,11168.1114
5204,1999,58662.6841
5204,1998,65425.6137
5204,1997,57866.4154
5204,1996,57822.4282
5204,1995,56642.5581
5204,1994,57048.9501
5204,1993,56784.5585
5204,1992,56140.228
5204,1991,56207.0271
5204,1990,57333.9277
5203,2010,365523.4709
5203,2009,351815.7532
5203,2008,366997.8801
5203,2007,384320.2438
5203,2006,373706.4949
5203,2005,376157.9328
5203,2004,381890.7574
5204,2000,60093.6072
5204,2001,56667.8989
5204,2002,53261.9353
5204,2003,58541.8543
5206,2000,11051.9822
5206,1999,10987.5741
5206,1998,11407.6843
5206,1997,11615.6482
5206,1996,11374.7107
5206,1995,11002.0543
5206,1994,10922.8615
5206,1993,11100.7164
5203,2002,379558.497
5206,1992,12032.6469
5206,1990,12599.3328
5204,2010,59346.7372
5204,2009,59643.457
5204,2008,58457.7504
5204,2007,59560.9286
5204,2006,57760.9743
5204,2005,60568.0399
5204,2004,55210.6872
5206,1991,12344.0743
5103,2002,95126.5746
5402,2006,76751.625
5402,2008,75826.9277
5803,2007,22760.1323
5803,2006,22960.0452
5803,2005,21923.4131
5803,2004,23710.4824
5803,2003,22493.2537
5803,2002,22977.4935
5803,2001,28115.5444
5803,2000,26717.7318
5803,1999,23889.6393
5803,1998,25242.326
5803,1997,32414.3163
5803,1996,22784.6482
5803,1995,22498.4456
5803,1994,22208.7065
5803,1993,21588.8821
5803,1992,22738.5374
5803,1991,23005.9218
5803,2008,23384.3841
5803,1990,22739.635
5803,2009,24420.621
5815,1990,496895.8318
5815,2007,717711.1553
5815,2006,667331.6761
5815,2005,643633.3804
5815,2004,613803.8456
5815,2003,604270.6912
5815,2002,583146.3113
5815,2001,590687.4867
5815,2000,592329.1908
5815,1999,598831.8019
5815,1998,595554.897
5815,1997,577467.8276
5815,1996,551412.6089
5815,1995,544762.9969
5815,1994,534184.234
5815,1993,520630.2782
5815,1992,529684.5628
5815,1991,496059.8458
5803,2010,23173.4133
5802,2010,257991.9308
5802,2009,225783.8476
5802,2008,237538.5984
5801,2006,379374.0576
5801,2005,378529.0217
5801,2004,367781.0643
5801,2003,353540.1309
5801,2002,339427.6691
5801,2001,335658.2363
5801,2000,342398.2385
5801,1999,352893.6862
5801,1998,356563.4408
5801,1997,328809.8388
5801,1996,325220.3641
5801,1995,325984.9726
5801,1994,316540.26
5801,1993,309783.0469
5801,1992,326657.1397
5801,1991,303230.1795
5801,1990,310420.7187
5801,2007,421516.671
5801,2008,404034.449
5801,2009,409097.1012
5801,2010,426415.0021
5802,2007,237930.4628
5802,2006,220005.2939
5802,2005,211137.618
5802,2004,205772.9547
5802,2003,192963.0158
5802,2002,191969.4997
5802,2001,186917.866
5802,2000,190059.1754
5815,2008,712894.8531
5802,1999,199559.6407
5802,1997,192867.4546
5802,1996,190431.1126
5802,1995,184027.1507
5802,1994,183385.6444
5802,1993,184709.6399
5802,1992,166140.4438
5802,1991,121121.9289
5802,1990,124594.7457
5802,1998,199099.3751
5706,2010,294470.4041
5815,2009,721203.5801
5817,1990,434577.8508
5849,2008,2006334.9036
5849,2007,2030363.3565
5849,2006,1995741.9996
5849,2005,1930312.8082
5849,2004,1877572.254
5849,2003,1797859.8548
5849,2002,1772814.2594
5849,2001,1744686.6337
5849,2000,1724600.6207
5849,1999,1754204.7681
5849,1998,1779271.1828
5849,1997,1870534.826
5849,1996,1673084.7882
5849,1995,1649348.8802
5849,1994,1613988.1168
5849,1993,1551870.5341
5849,1992,1597391.2977
5849,2009,2052741.5856
5849,1991,1531159.7275
5849,2010,2111668.0248
5873,1991,953346.0675
5873,2008,870442.2154
5873,2007,920465.0609
5873,2006,914109.0898
5873,2005,910676.0745
5873,2004,939186.9269
5873,2003,929261.622
5873,2002,953710.0316
5873,2001,963082.9608
5873,2000,983064.173
5873,1999,967722.6535
5873,1998,989171.8886
5873,1997,1004797.0679
5873,1996,1007843.0054
5873,1995,994557.5452
5873,1994,988111.1362
5873,1993,966306.733
5873,1992,954349.953
5873,1990,959654.5924
5849,1990,1491373.2857
5848,2010,941421.6221
5848,2009,940820.9786
5817,2007,588177.3073
5817,2006,537438.6696
5817,2005,535750.4029
5817,2004,517192.886
5817,2003,503106.1174
5817,2002,486569.1575
5817,2001,479456.3714
5817,2000,487184.5721
5817,1999,494055.232
5817,1998,497761.2269
5817,1997,467500.4775
5817,1996,461632.563
5817,1995,461444.7729
5817,1994,445843.7833
5817,1993,437576.105
5817,1992,454423.0281
5817,1991,427405.7289
5817,2008,579583.5071
5817,2009,582239.399
5817,2010,604484.8374
5848,1990,1229183.9852
5848,2008,993656.3549
5848,2007,1017873.3123
5848,2006,1015887.6893
5848,2005,1006341.6639
5848,2004,1037080.4628
5848,2003,1055478.8323
5848,2002,1077046.301
5848,2001,1058966.6083
5815,2010,738078.817
5848,2000,1076438.1218
5848,1998,1096455.7308
5848,1997,1110261.5916
5848,1996,1140007.9354
5848,1995,1123301.6721
5848,1994,1127143.7592
5848,1993,1132007.6744
5848,1992,1152365.3587
5848,1991,1197040.4786
5848,1999,1058716.2419
5402,2007,76724.0795
5706,2009,301770.7165
5706,2007,329631.2983
5500,2005,91008.5035
5500,2004,111762.479
5500,2003,96995.9302
5500,2002,128228.1986
5500,2001,132691.1798
5500,2000,131513.9316
5500,1999,123608.8633
5500,1998,104409.884
5500,1997,109446.7596
5500,1996,100643.3365
5500,1995,105555.5117
5500,1994,107697.9921
5500,1993,104895.559
5500,1992,106225.7357
5500,1991,108346.7816
5500,1990,108260.6188
5404,2010,118119.7563
5500,2006,109053.1506
5404,2009,127150.9041
5500,2007,103159.7177
5500,2009,90742.8523
5501,2005,84640.566
5501,2004,103775.6235
5501,2003,90353.4836
5501,2002,121119.3539
5501,2001,126379.7847
5501,2000,125162.1322
5501,1999,117248.5297
5501,1998,97931.0198
5501,1997,94659.4881
5501,1996,94278.3322
5501,1995,98631.597
5501,1994,100419.9101
5501,1993,97951.8793
5501,1992,98991.7722
5501,1991,101062.7028
5501,1990,101410.5013
5500,2010,78392.0479
5500,2008,86023.4986
5404,2008,127307.2453
5404,2007,132317.3986
5404,2006,132090.3384
5403,2004,82223.7875
5403,2003,80649.5305
5403,2002,80816.6409
5403,2001,79628.0206
5403,2000,82671.5287
5403,1999,80238.0664
5403,1998,80730.003
5403,1997,79583.0886
5403,1996,78778.6959
5403,1995,77044.578
5403,1994,75837.8599
5403,1993,76026.4693
5403,1992,77337.5342
5403,1991,81043.1239
5403,1990,83832.4181
5402,2010,69938.4114
5402,2009,69597.839
5403,2005,78949.7031
5403,2006,73490.1417
5403,2007,74361.532
5403,2008,69212.2448
5404,2005,134740.0108
5404,2004,136924.836
5404,2003,138742.7033
5404,2002,138519.8833
5404,2001,139596.6236
5404,2000,142252.2981
5404,1999,144342.0405
5404,1998,155217.9807
5501,2006,102208.9902
5404,1997,176534.4719
5404,1995,172468.0936
5404,1994,171121.2509
5404,1993,163607.9128
5404,1992,168407.0581
5404,1991,175558.4064
5404,1990,174172.9735
5403,2010,65761.8873
5403,2009,66176.7953
5404,1996,175595.2091
5706,2008,319273.7949
5501,2007,96784.4915
5501,2009,84231.1646
5504,2006,112.2331
5504,2005,113.9862
5504,2004,117.2898
5504,2003,135.6717
5504,2002,108.2848
5504,2001,134.0037
5504,2000,131.8401
5504,1999,118.1654
5504,1998,110.7235
5504,1997,107.8011
5504,1996,107.9855
5504,1995,107.6728
5504,1994,109.295
5504,1993,113.0281
5504,1992,111.47
5504,1991,109.4403
5504,1990,109.0166
5504,2007,111.1792
5503,2010,22.1891
5504,2008,113.0018
5504,2010,132.2274
5706,2006,328569.2596
5706,2005,338109.9587
5706,2004,345886.2312
5706,2003,348159.7538
5706,2002,346075.5136
5706,2001,350035.8453
5706,2000,356245.4466
5706,1999,356096.0381
5706,1998,381083.6265
5706,1997,407260.7952
5706,1996,406981.2982
5706,1995,398757.1622
5706,1994,394371.3216
5706,1993,384385.0101
5706,1992,384506.9073
5706,1991,384845.5522
5706,1990,396324.7043
5504,2009,139.2984
5503,2009,22.0943
5503,2008,21.9703
5503,2007,21.8163
5502,2005,6232.647
5502,2004,7848.3058
5502,2003,6485.5732
5502,2002,6979.3926
5502,2001,6156.4533
5502,2000,6199.346
5502,1999,6222.0152
5502,1998,6348.0838
5502,1997,14659.4345
5502,1996,6236.9743
5502,1995,6796.4104
5502,1994,7163.1508
5502,1993,6825.052
5502,1992,7117.0953
5502,1991,7169.3599
5502,1990,6722.8319
5501,2010,71674.2735
5502,2006,6710.546
5502,2007,6242.2307
5502,2008,6523.3903
5502,2009,6350.295
5503,2006,21.3813
5503,2005,21.3043
5503,2004,21.2599
5503,2003,21.2016
5503,2002,21.1672
5503,2001,20.9381
5503,2000,20.6134
5503,1999,20.153
5501,2008,79365.1363
5503,1998,20.0569
5503,1996,20.0445
5503,1995,19.8314
5503,1994,5.6362
5503,1993,5.5996
5503,1992,5.3982
5503,1991,5.2785
5503,1990,18.2689
5502,2010,6563.3579
5503,1997,20.036
216,2010,29484.4074
5103,2001,88334.4784
5103,1999,92950.0644
226,1993,7048.5097
226,1992,6948.731
226,1991,6761.6663
226,1990,6737.37
227,2010,1.2635
227,2009,1.2752
227,2008,1.2751
227,2007,1.2717
227,2006,1.2654
227,2005,1.262
227,2004,1.2607
227,2003,1.2611
227,2002,1.2615
227,2001,1.219
227,2000,1.2177
227,1999,1.2194
227,1998,1.183
226,1994,6991.1494
227,1997,1.183
226,1995,7170.1711
226,1997,7580.093
230,1995,34346.9004
230,1994,37349.5432
230,1993,40378.0881
230,1992,46951.0813
226,2010,13299.2028
226,2009,12460.2334
226,2008,12603.281
226,2007,11319.2465
226,2006,8254.0867
226,2005,10073.1536
226,2004,8599.1299
226,2003,9004.8479
226,2002,7837.2743
226,2001,7696.1372
226,2000,7687.6939
226,1999,7806.9168
226,1998,8059.5579
226,1996,7106.0601
227,1996,1.1669
227,1995,1.1448
227,1994,1.1464
224,1992,0.1904
224,1991,0.1967
224,1990,0.1445
213,2010,4325.2713
213,2009,4128.813
213,2008,4309.0695
213,2007,4165.054
213,2006,4446.9921
213,2005,3746.3425
213,2004,3682.7611
213,2003,3615.1551
213,2002,3062.5185
213,2001,3178.8366
213,2000,3067.5134
213,1999,2748.0927
213,1998,2391.4399
213,1997,2755.2456
224,1993,0.1951
224,1994,0.2032
224,1995,0.2209
224,1996,0.2011
227,1993,1.1186
227,1992,1.1624
227,1991,1.1461
227,1990,1.0135
224,2010,0.6522
224,2009,1.1553
224,2008,0.5107
224,2007,0.4859
230,1996,31311.9499
224,2006,0.3396
224,2004,0.3028
224,2003,0.2976
224,2002,0.3005
224,2001,0.3294
224,2000,0.2034
224,1999,0.2098
224,1998,0.2017
224,1997,0.1935
224,2005,0.2984
213,1996,2668.219
230,1997,31179.778
230,1999,26948.655
215,1996,18561.5863
215,1995,19373.0371
215,1994,18097.6652
215,1993,17756.7288
215,1992,19005.6508
215,1991,17826.1207
215,1990,18092.7326
229,2010,29543.6016
229,2009,29340.132
229,2008,31744.8027
229,2007,32698.4108
229,2006,33065.1273
229,2005,33441.0241
229,2004,35001.1611
229,2003,35571.5783
229,2002,35889.0865
229,2001,36023.1663
215,1997,18030.0609
229,2000,37539.3939
215,1998,20644.7724
215,2000,17939.2162
231,1996,341512.942
231,1995,332703.2482
231,1994,332500.327
231,1993,326949.7515
231,1992,319559.5476
231,1991,309855.1103
231,1990,308844.4123
215,2010,22698.0255
215,2009,21978.2079
215,2008,21581.8768
215,2007,21366.0085
215,2006,19647.2676
215,2005,23292.3515
215,2004,21641.8119
215,2003,22777.3946
215,2002,19399.8465
215,2001,20867.9194
215,1999,19820.1846
229,1999,39891.4886
229,1998,52591.1329
229,1997,54104.3094
225,1995,1046.331
225,1994,999.3195
225,1993,935.0569
225,1992,894.6454
225,1991,837.0276
225,1990,772.722
230,2010,27220.5374
230,2009,22990.5157
230,2008,30624.5384
230,2007,28937.1617
230,2006,29418.1096
230,2005,28085.8926
230,2004,28596.6441
230,2003,28047.114
230,2002,29367.0205
230,2001,28316.565
230,2000,28125.6011
225,1996,1095.4933
225,1997,1090.3058
225,1998,1109.5368
225,1999,1152.3566
229,1996,53796.1416
229,1995,52375.0223
229,1994,52872.5312
229,1993,50462.0551
229,1992,54965.3182
229,1991,55829.1599
229,1990,57885.575
225,2010,1664.45
230,1998,27657.9312
225,2009,1895.6614
225,2007,1700.1802
225,2006,1611.4829
225,2005,1344.921
225,2004,1413.2613
225,2003,1557.7626
225,2002,1404.785
225,2001,1203.4504
225,2000,1168.0981
225,2008,1534.9899
231,1997,337634.83
213,1995,2660.2149
213,1993,2828.8099
217,2010,1736.2706
217,2009,1740.5293
217,2008,1819.2559
217,2007,1595.3527
217,2006,1405.8869
217,2005,1784.9516
217,2004,1214.7652
217,2003,1407.5042
217,2002,1403.9713
217,2001,1385.5629
217,2000,1409.9535
217,1999,1379.0789
217,1998,1501.5884
217,1997,1325.3375
217,1996,1193.2179
217,1995,1127.4922
217,1994,1162.0273
218,1990,0.104
217,1993,1174.6015
218,1991,0.1039
218,1993,0.1036
218,2010,0.1028
218,2009,0.1028
218,2008,0.1028
218,2007,0.1028
218,2006,0.1029
218,2005,0.1029
218,2004,0.1029
218,2003,0.103
218,2002,0.1031
218,2001,0.1031
218,2000,0.1032
218,1999,0.1032
218,1998,0.1032
218,1997,0.1032
218,1996,0.1033
218,1995,0.1033
218,1994,0.1034
218,1992,0.1037
217,1992,1194.1983
217,1991,1222.1545
217,1990,1330.5857
154,2009,610.2114
154,2008,631.8206
154,2007,677.4139
154,2006,663.2606
154,2005,669.7094
154,2004,679.7948
154,2003,626.8623
154,2002,614.821
154,2001,651.3224
154,2000,742.0853
154,1999,732.0572
154,1998,785.643
154,1997,848.5396
154,1996,914.467
154,1995,915.5615
154,1994,950.9148
154,1993,707.7301
154,2010,624.0915
176,1990,129.5884
176,1991,143.1437
176,1992,150.1366
176,2010,243.4458
176,2009,247.647
176,2008,239.697
176,2007,231.3206
176,2006,232.8357
176,2005,225.3292
176,2004,212.0018
176,2003,217.1879
219,1990,18.6338
176,2002,226.702
176,2000,190.8741
176,1999,180.3018
176,1998,211.0419
176,1997,209.2517
176,1996,199.5757
176,1995,193.5697
176,1994,191.6779
176,1993,161.4904
176,2001,223.1397
213,1994,2720.8749
219,1991,18.6158
219,1993,19.2737
223,1990,29299.0055
222,2010,3200.0009
222,2009,3329.528
222,2008,3073.3537
222,2007,3016.7341
222,2006,3119.6294
222,2005,3112.692
222,2004,2990.5323
222,2003,2972.1394
222,2002,2778.4251
222,2001,3062.3314
222,2000,3098.0405
222,1999,2977.6209
222,1998,2841.4741
222,1997,2621.2096
222,1996,2830.7997
222,1995,2415.3508
223,1991,28603.7145
222,1994,2372.048
223,1992,31104.1407
223,1994,28209.1358
213,1992,2433.1203
223,2010,31378.3626
223,2009,33298.1213
223,2008,30311.5138
223,2007,31823.3904
223,2006,32085.4498
223,2005,32098.5847
223,2004,31639.4861
223,2003,31119.77
223,2002,30571.0406
223,2001,29900.0438
223,2000,33069.369
223,1999,32801.9635
223,1998,32486.4132
223,1997,30776.6686
223,1996,31403.4119
223,1995,31295.5335
223,1993,32271.4597
222,1993,2656.3559
222,1992,2646.1602
222,1991,2660.4935
219,2010,40.8662
219,2009,48.4572
219,2008,20.9982
219,2007,20.5103
219,2006,22.2294
219,2005,23.7676
219,2004,25.316
219,2003,44.7663
219,2002,20.5509
219,2001,20.727
219,2000,20.649
219,1999,18.8742
219,1998,18.189
219,1997,18.1912
219,1996,18.3172
219,1995,18.1366
219,1994,18.826
220,1990,242.2583
220,1991,250.6087
220,1992,251.9857
220,1993,226.0585
222,1990,2404.5301
220,2010,439.0523
220,2009,349.1124
220,2008,436.1579
220,2007,286.7045
220,2006,302.7344
220,2005,284.0394
220,2004,272.0459
219,1992,19.3934
220,2003,277.2612
220,2001,247.5965
220,2000,273.1969
220,1999,252.1193
220,1998,253.144
220,1997,264.7937
220,1996,269.8237
220,1995,245.671
220,1994,238.4625
220,2002,417.4307
5103,2000,95138.3334
231,1998,328554.6117
231,2000,332838.4451
181,1997,6173.487
181,1996,6286.4812
181,1995,5372.7792
181,1994,5472.8543
181,1993,5244.3884
181,1992,6139.94
181,1991,5902.7271
181,1990,6584.8548
251,2010,24723.5556
251,2009,22026.6472
251,2008,24411.6625
251,2007,25175.9352
251,2006,24956.5572
251,2005,29292.0968
251,2004,26569.7802
251,2003,24816.1376
251,2002,22855.3986
181,1998,6484.8681
251,2001,23976.9175
181,1999,6636.3165
181,2001,6319.8044
5000,1997,2987362.0358
5000,1996,2819414.9018
5000,1995,2778860.8198
5000,1994,2747139.7634
5000,1993,2689680.6396
5000,1992,2755705.137
5000,1991,2733837.0644
5000,1990,2726103.2855
181,2010,6032.7011
181,2009,5941.696
181,2008,5856.3474
181,2007,5527.6674
181,2006,5380.0978
181,2005,5449.541
181,2004,5717.5119
181,2003,5314.7277
181,2002,5334.4736
181,2000,6025.3697
251,2000,23620.5293
251,1999,23761.0983
251,1998,25795.1899
249,1998,2859.3373
249,1997,2719.6452
249,1996,2524.0565
249,1995,2444.4023
249,1994,2346.7749
249,1993,2328.4413
249,1992,2310.6709
249,1991,2240.2704
249,1990,2348.8802
205,2010,87.596
205,2009,87.0611
205,2008,86.4598
205,2007,85.5428
205,2006,84.8258
205,2005,84.6599
205,2004,84.1788
205,2003,83.7889
249,1999,2960.0964
249,2000,3071.7616
249,2001,3246.3925
249,2002,3301.4646
251,1997,24537.7004
251,1996,25763.9138
251,1995,25622.2347
251,1994,25743.8616
251,1993,25237.7327
251,1992,27901.1149
251,1991,25665.9576
251,1990,26429.3766
5000,1998,2882371.4095
248,1991,11747.0613
249,2010,4426.3992
249,2009,4301.3164
249,2008,4226.7185
249,2007,4182.1929
249,2006,3884.8622
249,2005,3738.0699
249,2004,3727.5857
249,2003,3560.0514
248,1990,13291.0752
205,2002,82.8775
5000,1999,2819998.504
5000,2001,2810637.7341
5102,1998,83589.178
5102,1997,77372.947
5102,1996,76446.4489
5102,1995,77448.9489
5102,1994,75986.1882
5102,1993,73640.0444
5102,1992,83811.5071
5102,1991,74392.2421
5102,1990,79346.9277
5101,2010,164508.8106
5101,2009,155144.7271
5101,2008,157030.9461
5101,2007,153854.1053
5101,2006,137964.5584
5101,2005,149594.795
5101,2004,138526.2782
5101,2003,138679.1474
5102,1999,76839.8894
5101,2002,128681.2799
5102,2000,78435.4373
5102,2002,70754.1635
5103,1998,91169.3496
5103,1997,85494.3381
5103,1996,83364.4899
5103,1995,84084.9075
5103,1994,81601.1879
5103,1993,80220.1202
5103,1992,77701.086
5103,1991,73321.118
5103,1990,72768.8931
5102,2010,87729.5785
5102,2009,82710.4239
5102,2008,88294.966
5102,2007,105112.8717
5102,2006,90354.6765
5102,2005,80106.5776
5102,2004,78241.5261
5102,2003,78103.0727
5102,2001,72511.5578
5101,2001,129366.8605
5101,2000,125003.7934
5101,1999,131605.77
5100,1997,396947.223
5100,1996,393729.9797
5100,1995,389704.0406
5100,1994,381946.9765
5100,1993,374293.4551
5100,1992,389325.8843
5100,1991,367675.7724
5100,1990,375628.6179
5000,2010,3062189.494
5000,2009,3002127.8462
5000,2008,3008906.6211
5000,2007,3057179.5704
5000,2006,3020236.1674
5000,2005,2944861.7389
5000,2004,2922617.2217
5000,2003,2860647.7634
5000,2002,2857092.5993
5100,1998,425903.2707
5100,1999,415534.742
5100,2000,413156.7505
5100,2001,407760.1897
5101,1998,134907.6182
5101,1997,125032.8821
5101,1996,126636.8323
5101,1995,125095.9693
5101,1994,122745.8172
5101,1993,120470.7616
5101,1992,128530.7201
5101,1991,123274.7609
5000,2000,2808180.4371
5101,1990,126724.3896
5100,2009,481400.2809
5100,2008,487565.1987
5100,2007,496833.3996
5100,2006,453514.7654
5100,2005,456723.7162
5100,2004,431219.509
5100,2003,427038.9317
5100,2002,412846.371
5100,2010,499701.4183
231,1999,325575.9019
205,2001,144.0162
205,1999,80.8407
235,1997,9918.2559
