geo,year,hides_and_skins_import_quantity_cle
44,1984,0.0
44,1985,88.0
44,1986,78.0
44,1987,572.0
44,1988,506.0
44,1989,104.0
44,1990,1419.0
44,1991,1500.0
44,1992,6258.0
44,1993,20435.0
44,1994,15313.0
44,1995,7993.0
44,1996,10035.0
44,1997,4278.0
44,1998,4636.0
44,1999,3455.0
44,2000,340.0
44,2001,1567.0
44,2002,3110.0
44,2003,7758.0
44,2004,3314.0
44,2005,3555.0
44,2006,4705.0
44,2007,1705.0
44,2008,2085.0
44,2009,58.0
44,2010,108.0
44,2011,1487.0
44,2012,699.0
44,2013,468.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,10.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,21.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,1.0
46,2013,0.0
48,1961,15.0
48,1962,24.0
48,1963,49.0
48,1964,1.0
48,1965,598.0
48,1966,1001.0
48,1967,821.0
48,1968,900.0
48,1969,221.0
48,1970,195.0
48,1971,101.0
48,1972,0.0
48,1973,0.0
48,1974,93.0
48,1975,39.0
48,1976,178.0
48,1977,23.0
48,1978,106.0
48,1979,36.0
48,1980,2249.0
48,1981,231.0
48,1982,988.0
48,1983,975.0
48,1984,848.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,2141.0
48,1989,3213.0
48,1990,1548.0
48,1991,851.0
48,1992,962.0
48,1993,278.0
48,1994,221.0
48,1995,175.0
48,1996,43.0
48,1997,661.0
48,1998,348.0
48,1999,509.0
48,2000,1111.0
48,2001,1741.0
48,2002,692.0
48,2003,965.0
48,2004,224.0
48,2005,59.0
48,2006,0.0
48,2007,0.0
48,2008,3.0
48,2009,153.0
48,2010,0.0
48,2011,762.0
48,2012,1574.0
48,2013,501.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,49.0
107,1985,81.0
107,1986,81.0
107,1987,81.0
107,1988,81.0
107,1989,81.0
107,1990,81.0
107,1991,81.0
107,1992,81.0
107,1993,81.0
107,1994,81.0
107,1995,6.0
107,1996,0.0
107,1997,6.0
107,1998,0.0
107,1999,15.0
107,2000,24.0
107,2001,25.0
107,2002,73.0
107,2003,3.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,24.0
107,2009,0.0
107,2010,1.0
107,2011,14.0
107,2012,259.0
107,2013,61.0
98,1992,4013.0
98,1993,2594.0
98,1994,3302.0
98,1995,2500.0
98,1996,2584.0
98,1997,2227.0
98,1998,1199.0
98,1999,2616.0
98,2000,9633.0
98,2001,8150.0
98,2002,16519.0
98,2003,21730.0
98,2004,14823.0
98,2005,16709.0
98,2006,19123.0
98,2007,10144.0
98,2008,3242.0
98,2009,3222.0
98,2010,3966.0
98,2011,5592.0
98,2012,4489.0
98,2013,6327.0
50,1961,253.0
50,1962,252.0
50,1963,155.0
50,1964,126.0
50,1965,125.0
50,1966,80.0
50,1967,42.0
50,1968,48.0
50,1969,16.0
50,1970,29.0
50,1971,18.0
50,1972,0.0
50,1973,8.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,1.0
50,1982,25.0
50,1983,24.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,9.0
50,1990,1.0
50,1991,0.0
50,1992,3.0
50,1993,0.0
50,1994,0.0
50,1995,50.0
50,1996,14.0
50,1997,61.0
50,1998,2.0
50,1999,0.0
50,2000,2.0
50,2001,0.0
50,2002,9.0
50,2003,3.0
50,2004,0.0
50,2005,1.0
50,2006,0.0
50,2007,4.0
50,2008,0.0
50,2009,0.0
50,2010,5.0
50,2011,2.0
50,2012,2.0
50,2013,0.0
167,1993,16945.0
167,1994,25309.0
167,1995,16711.0
167,1996,28833.0
167,1997,24418.0
167,1998,16984.0
167,1999,12292.0
167,2000,11928.0
167,2001,9149.0
167,2002,6257.0
167,2003,3654.0
167,2004,4391.0
167,2005,36200.0
167,2006,60483.0
167,2007,72979.0
167,2008,62929.0
167,2009,36843.0
167,2010,36493.0
167,2011,39239.0
167,2012,43847.0
167,2013,33613.0
51,1961,51250.0
51,1962,52500.0
51,1963,46250.0
51,1964,50000.0
51,1965,66950.0
51,1966,72227.0
51,1967,61750.0
51,1968,63051.0
51,1969,52550.0
51,1970,66273.0
51,1971,62500.0
51,1972,60960.0
51,1973,91700.0
51,1974,67000.0
51,1975,45000.0
51,1976,57400.0
51,1977,56800.0
51,1978,53800.0
51,1979,94350.0
51,1980,67100.0
51,1981,143700.0
51,1982,92317.0
51,1983,84742.0
51,1984,94325.0
51,1985,111400.0
51,1986,105467.0
51,1987,103717.0
51,1988,121433.0
51,1989,115973.0
51,1990,62183.0
51,1991,29668.0
51,1992,14737.0
54,1961,10758.0
54,1962,8656.0
54,1963,9144.0
54,1964,12970.0
54,1965,10608.0
54,1966,7884.0
54,1967,6428.0
54,1968,6816.0
54,1969,9093.0
54,1970,9265.0
54,1971,8547.0
54,1972,10140.0
54,1973,9278.0
54,1974,9295.0
54,1975,8445.0
54,1976,7407.0
54,1977,6103.0
54,1978,5024.0
54,1979,4397.0
54,1980,5237.0
54,1981,5064.0
54,1982,4169.0
54,1983,3873.0
54,1984,2043.0
54,1985,2431.0
54,1986,3446.0
54,1987,3552.0
54,1988,3760.0
54,1989,5785.0
54,1990,5451.0
54,1991,9648.0
54,1992,7652.0
54,1993,3420.0
54,1994,3537.0
54,1995,2100.0
54,1996,5510.0
54,1997,2713.0
54,1998,9239.0
54,1999,9679.0
54,2000,13440.0
54,2001,11001.0
54,2002,13760.0
54,2003,14906.0
54,2004,13760.0
54,2005,15439.0
54,2006,19655.0
54,2007,19384.0
54,2008,21187.0
54,2009,24254.0
54,2010,32777.0
54,2011,29919.0
54,2012,28404.0
54,2013,30347.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,20.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,351.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,25.0
72,2007,44.0
72,2008,44.0
72,2009,19.0
72,2010,19.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,0.0
56,1962,110.0
56,1963,481.0
56,1964,33.0
56,1965,6.0
56,1966,38.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,450.0
56,1973,133.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,2559.0
56,1978,2916.0
56,1979,2645.0
56,1980,1922.0
56,1981,719.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,1115.0
56,2003,2390.0
56,2004,1714.0
56,2005,2322.0
56,2006,1609.0
56,2007,265.0
56,2008,431.0
56,2009,1734.0
56,2010,2276.0
56,2011,1852.0
56,2012,1846.0
56,2013,1854.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,38.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,13.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,4.0
58,1994,560.0
58,1995,892.0
58,1996,196.0
58,1997,1.0
58,1998,29.0
58,1999,20.0
58,2000,405.0
58,2001,325.0
58,2002,106.0
58,2003,215.0
58,2004,60.0
58,2005,710.0
58,2006,211.0
58,2007,223.0
58,2008,1560.0
58,2009,511.0
58,2010,1080.0
58,2011,243.0
58,2012,0.0
58,2013,24.0
59,1961,4106.0
59,1962,4106.0
59,1963,5259.0
59,1964,5394.0
59,1965,4738.0
59,1966,4868.0
59,1967,3284.0
59,1968,3743.0
59,1969,5969.0
59,1970,10705.0
59,1971,12363.0
59,1972,5753.0
59,1973,6531.0
59,1974,7806.0
59,1975,10744.0
59,1976,9893.0
59,1977,4629.0
59,1978,5733.0
59,1979,3245.0
59,1980,909.0
59,1981,7248.0
59,1982,4485.0
59,1983,4420.0
59,1984,3341.0
59,1985,3456.0
59,1986,4428.0
59,1987,293.0
59,1988,2425.0
59,1989,2610.0
59,1990,3093.0
59,1991,757.0
59,1992,2340.0
59,1993,1053.0
59,1994,2689.0
59,1995,2111.0
59,1996,1863.0
59,1997,431.0
59,1998,33.0
59,1999,23.0
59,2000,618.0
59,2001,1054.0
59,2002,833.0
59,2003,358.0
59,2004,782.0
59,2005,897.0
59,2006,165.0
59,2007,0.0
59,2008,0.0
59,2009,5418.0
59,2010,12566.0
59,2011,6292.0
59,2012,2711.0
59,2013,655.0
60,1961,1246.0
60,1962,1019.0
60,1963,1541.0
60,1964,1520.0
60,1965,1683.0
60,1966,1503.0
60,1967,2130.0
60,1968,2417.0
60,1969,2317.0
60,1970,2763.0
60,1971,2645.0
60,1972,1479.0
60,1973,640.0
60,1974,1104.0
60,1975,2848.0
60,1976,2413.0
60,1977,3223.0
60,1978,2825.0
60,1979,1620.0
60,1980,906.0
60,1981,2104.0
60,1982,623.0
60,1983,2378.0
60,1984,1645.0
60,1985,1074.0
60,1986,455.0
60,1987,371.0
60,1988,1039.0
60,1989,1312.0
60,1990,821.0
60,1991,2097.0
60,1992,1105.0
60,1993,2444.0
60,1994,1434.0
60,1995,1174.0
60,1996,826.0
60,1997,461.0
60,1998,893.0
60,1999,353.0
60,2000,640.0
60,2001,1477.0
60,2002,1890.0
60,2003,2179.0
60,2004,3561.0
60,2005,3547.0
60,2006,4530.0
60,2007,5100.0
60,2008,5220.0
60,2009,4411.0
60,2010,5299.0
60,2011,6020.0
60,2012,4526.0
60,2013,4875.0
63,1992,4575.0
63,1993,1616.0
63,1994,6372.0
63,1995,6481.0
63,1996,4679.0
63,1997,5105.0
63,1998,4938.0
63,1999,4888.0
63,2000,2175.0
63,2001,1437.0
63,2002,239.0
63,2003,306.0
63,2004,225.0
63,2005,209.0
63,2006,380.0
63,2007,291.0
63,2008,331.0
63,2009,167.0
63,2010,1984.0
63,2011,906.0
63,2012,223.0
63,2013,264.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,135.0
238,2006,168.0
238,2007,34.0
238,2008,0.0
238,2009,31.0
238,2010,74.0
238,2011,28.0
238,2012,29.0
238,2013,29.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,1907.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,88.0
66,1990,22.0
66,1991,23.0
66,1992,0.0
66,1993,5.0
66,1994,48.0
66,1995,48.0
66,1996,47.0
66,1997,48.0
66,1998,47.0
66,1999,48.0
66,2000,4.0
66,2001,0.0
66,2002,94.0
66,2003,75.0
66,2004,0.0
66,2005,25.0
66,2006,36.0
66,2007,1.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,16278.0
67,1962,12760.0
67,1963,11372.0
67,1964,11516.0
67,1965,9923.0
67,1966,10592.0
67,1967,11110.0
67,1968,8836.0
67,1969,10877.0
67,1970,10409.0
67,1971,8781.0
67,1972,9195.0
67,1973,9795.0
67,1974,7600.0
67,1975,11288.0
67,1976,9331.0
67,1977,11645.0
67,1978,12402.0
67,1979,15305.0
67,1980,17823.0
67,1981,16829.0
67,1982,14933.0
67,1983,14665.0
67,1984,14867.0
67,1985,16213.0
67,1986,14232.0
67,1987,18715.0
67,1988,11471.0
67,1989,11983.0
67,1990,11012.0
67,1991,8095.0
67,1992,10195.0
67,1993,11070.0
67,1994,13078.0
67,1995,10625.0
67,1996,6614.0
67,1997,7112.0
67,1998,4996.0
67,1999,3903.0
67,2000,3850.0
67,2001,3683.0
67,2002,3596.0
67,2003,3352.0
67,2004,2637.0
67,2005,2137.0
67,2006,1975.0
67,2007,4630.0
67,2008,4031.0
67,2009,2350.0
67,2010,2376.0
67,2011,2234.0
67,2012,1895.0
67,2013,2544.0
68,1961,169020.0
68,1962,163597.0
68,1963,176510.0
68,1964,166300.0
68,1965,166016.0
68,1966,188860.0
68,1967,169102.0
68,1968,182095.0
68,1969,176658.0
68,1970,185744.0
68,1971,224044.0
68,1972,249847.0
68,1973,179494.0
68,1974,151670.0
68,1975,173530.0
68,1976,192139.0
68,1977,188749.0
68,1978,162193.0
68,1979,165272.0
68,1980,150184.0
68,1981,146869.0
68,1982,143871.0
68,1983,140980.0
68,1984,139766.0
68,1985,139713.0
68,1986,124681.0
68,1987,124680.0
68,1988,129271.0
68,1989,132756.0
68,1990,119186.0
68,1991,109365.0
68,1992,107453.0
68,1993,72963.0
68,1994,87506.0
68,1995,78042.0
68,1996,72030.0
68,1997,81679.0
68,1998,70757.0
68,1999,59383.0
68,2000,55251.0
68,2001,48036.0
68,2002,49817.0
68,2003,46740.0
68,2004,43285.0
68,2005,37415.0
68,2006,43647.0
68,2007,41771.0
68,2008,41223.0
68,2009,39815.0
68,2010,51003.0
68,2011,45374.0
68,2012,35474.0
68,2013,30402.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,11.0
70,1987,4.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,1.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,10.0
75,2001,200.0
75,2002,50.0
75,2003,50.0
75,2004,50.0
75,2005,50.0
75,2006,50.0
75,2007,90.0
75,2008,3.0
75,2009,0.0
75,2010,0.0
75,2011,4.0
75,2012,9.0
75,2013,0.0
73,1992,0.0
73,1993,680.0
73,1994,177.0
73,1995,19.0
73,1996,8.0
73,1997,127.0
73,1998,323.0
73,1999,151.0
73,2000,434.0
73,2001,706.0
73,2002,155.0
73,2003,707.0
73,2004,134.0
73,2005,0.0
73,2006,171.0
73,2007,25.0
73,2008,3397.0
73,2009,326.0
73,2010,83.0
73,2011,660.0
73,2012,843.0
73,2013,200.0
79,1961,252061.0
79,1962,242216.0
79,1963,221657.0
79,1964,254717.0
79,1965,249557.0
79,1966,222045.0
79,1967,204972.0
79,1968,231840.0
79,1969,224546.0
79,1970,210384.0
79,1971,195511.0
79,1972,201550.0
79,1973,188803.0
79,1974,151333.0
79,1975,162060.0
79,1976,187591.0
79,1977,190418.0
79,1978,176639.0
79,1979,172727.0
79,1980,164160.0
79,1981,150929.0
79,1982,153931.0
79,1983,143764.0
79,1984,135500.0
79,1985,142505.0
79,1986,149936.0
79,1987,147330.0
79,1988,153862.0
79,1989,160234.0
79,1990,139545.0
79,1991,77746.0
79,1992,93106.0
79,1993,81611.0
79,1994,83007.0
79,1995,71265.0
79,1996,87760.0
79,1997,93486.0
79,1998,107864.0
79,1999,114890.0
79,2000,128013.0
79,2001,135655.0
79,2002,149976.0
79,2003,118811.0
79,2004,97626.0
79,2005,93622.0
79,2006,98807.0
79,2007,127657.0
79,2008,118921.0
79,2009,110552.0
79,2010,131947.0
79,2011,144121.0
79,2012,115273.0
79,2013,118756.0
81,1961,16.0
81,1962,11.0
81,1963,79.0
81,1964,91.0
81,1965,40.0
81,1966,51.0
81,1967,58.0
81,1968,81.0
81,1969,48.0
81,1970,44.0
81,1971,66.0
81,1972,114.0
81,1973,380.0
81,1974,336.0
81,1975,288.0
81,1976,196.0
81,1977,227.0
81,1978,0.0
81,1979,5.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,108.0
81,1997,325.0
81,1998,369.0
81,1999,271.0
81,2000,243.0
81,2001,168.0
81,2002,207.0
81,2003,210.0
81,2004,229.0
81,2005,265.0
81,2006,1483.0
81,2007,970.0
81,2008,395.0
81,2009,64.0
81,2010,91.0
81,2011,2736.0
81,2012,5930.0
81,2013,6842.0
84,1961,12376.0
84,1962,11510.0
84,1963,14457.0
84,1964,15285.0
84,1965,16659.0
84,1966,17515.0
84,1967,11531.0
84,1968,11023.0
84,1969,13190.0
84,1970,16498.0
84,1971,19273.0
84,1972,17832.0
84,1973,22400.0
84,1974,15227.0
84,1975,19950.0
84,1976,23589.0
84,1977,23780.0
84,1978,25806.0
84,1979,32977.0
84,1980,24131.0
84,1981,17651.0
84,1982,22765.0
84,1983,20344.0
84,1984,21964.0
84,1985,25922.0
84,1986,26289.0
84,1987,16085.0
84,1988,15609.0
84,1989,14852.0
84,1990,17257.0
84,1991,13931.0
84,1992,13286.0
84,1993,14413.0
84,1994,15722.0
84,1995,13485.0
84,1996,13914.0
84,1997,9535.0
84,1998,9706.0
84,1999,4703.0
84,2000,2939.0
84,2001,3532.0
84,2002,4083.0
84,2003,2928.0
84,2004,3192.0
84,2005,2776.0
84,2006,2946.0
84,2007,3399.0
84,2008,4590.0
84,2009,1799.0
84,2010,2781.0
84,2011,3275.0
84,2012,3497.0
84,2013,4545.0
89,1961,238.0
89,1962,26.0
89,1963,313.0
89,1964,199.0
89,1965,310.0
89,1966,446.0
89,1967,149.0
89,1968,186.0
89,1969,218.0
89,1970,2664.0
89,1971,839.0
89,1972,494.0
89,1973,24.0
89,1974,508.0
89,1975,601.0
89,1976,23.0
89,1977,141.0
89,1978,118.0
89,1979,129.0
89,1980,938.0
89,1981,605.0
89,1982,145.0
89,1983,23.0
89,1984,14.0
89,1985,0.0
89,1986,504.0
89,1987,851.0
89,1988,168.0
89,1989,493.0
89,1990,91.0
89,1991,394.0
89,1992,2511.0
89,1993,689.0
89,1994,242.0
89,1995,1054.0
89,1996,1614.0
89,1997,618.0
89,1998,500.0
89,1999,343.0
89,2000,282.0
89,2001,501.0
89,2002,469.0
89,2003,242.0
89,2004,205.0
89,2005,616.0
89,2006,1216.0
89,2007,2275.0
89,2008,2170.0
89,2009,1721.0
89,2010,2770.0
89,2011,2952.0
89,2012,3342.0
89,2013,2681.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,70.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,180.0
93,1980,107.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,1099.0
93,1997,978.0
93,1998,1002.0
93,1999,676.0
93,2000,563.0
93,2001,401.0
93,2002,399.0
93,2003,150.0
93,2004,150.0
93,2005,97.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,3.0
95,1962,0.0
95,1963,6.0
95,1964,4.0
95,1965,43.0
95,1966,422.0
95,1967,987.0
95,1968,939.0
95,1969,371.0
95,1970,404.0
95,1971,139.0
95,1972,0.0
95,1973,464.0
95,1974,459.0
95,1975,59.0
95,1976,5.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,18.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,16.0
95,1992,0.0
95,1993,1.0
95,1994,7.0
95,1995,161.0
95,1996,180.0
95,1997,255.0
95,1998,171.0
95,1999,6.0
95,2000,32.0
95,2001,137.0
95,2002,43.0
95,2003,101.0
95,2004,127.0
95,2005,128.0
95,2006,55.0
95,2007,61.0
95,2008,29.0
95,2009,212.0
95,2010,9.0
95,2011,86.0
95,2012,175.0
95,2013,778.0
97,1961,0.0
97,1962,24441.0
97,1963,24239.0
97,1964,32977.0
97,1965,32434.0
97,1966,31772.0
97,1967,32157.0
97,1968,34886.0
97,1969,27951.0
97,1970,36161.0
97,1971,34245.0
97,1972,34203.0
97,1973,37985.0
97,1974,39596.0
97,1975,36774.0
97,1976,33834.0
97,1977,47837.0
97,1978,48068.0
97,1979,42231.0
97,1980,45261.0
97,1981,38326.0
97,1982,38527.0
97,1983,41550.0
97,1984,38012.0
97,1985,33879.0
97,1986,36923.0
97,1987,37322.0
97,1988,26085.0
97,1989,19653.0
97,1990,16658.0
97,1991,32469.0
97,1992,28657.0
97,1993,24359.0
97,1994,34103.0
97,1995,29822.0
97,1996,21523.0
97,1997,20140.0
97,1998,16271.0
97,1999,2051.0
97,2000,2350.0
97,2001,2367.0
97,2002,452.0
97,2003,365.0
97,2004,2.0
97,2005,176.0
97,2006,74.0
97,2007,82.0
97,2008,96.0
97,2009,0.0
97,2010,44.0
97,2011,264.0
97,2012,1060.0
97,2013,1642.0
99,1961,134.0
99,1962,35.0
99,1963,80.0
99,1964,36.0
99,1965,54.0
99,1966,21.0
99,1967,42.0
99,1968,64.0
99,1969,74.0
99,1970,138.0
99,1971,83.0
99,1972,68.0
99,1973,96.0
99,1974,61.0
99,1975,84.0
99,1976,76.0
99,1977,56.0
99,1978,133.0
99,1979,53.0
99,1980,246.0
99,1981,248.0
99,1982,170.0
99,1983,158.0
99,1984,134.0
99,1985,159.0
99,1986,251.0
99,1987,159.0
99,1988,148.0
99,1989,86.0
99,1990,84.0
99,1991,214.0
99,1992,154.0
99,1993,217.0
99,1994,206.0
99,1995,414.0
99,1996,434.0
99,1997,579.0
99,1998,283.0
99,1999,162.0
99,2000,2.0
99,2001,4.0
99,2002,8.0
99,2003,78.0
99,2004,0.0
99,2005,2.0
99,2006,6.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,1.0
99,2013,0.0
100,1961,27500.0
100,1962,27500.0
100,1963,34424.0
100,1964,26250.0
100,1965,26916.0
100,1966,9199.0
100,1967,8503.0
100,1968,8778.0
100,1969,11792.0
100,1970,10290.0
100,1971,8105.0
100,1972,6700.0
100,1973,3663.0
100,1974,2002.0
100,1975,2677.0
100,1976,1765.0
100,1977,618.0
