geo,year,case_materials_import_value_fea1
50,2014,5724
50,2015,5407
211,2003,66393
50,2016,4741
167,1998,31868
167,1999,34250
167,2000,42707
167,2001,44565
167,2002,40767
167,2003,89371
50,2017,5484
98,2015,63733
72,2015,942
207,2014,23
178,2011,5
202,2009,16869
202,2010,19293
202,2011,48788
202,2012,38218
202,2013,36592
202,2014,14026
202,2016,13941
203,1998,370464
203,1999,328357
203,2000,402153
203,2001,294384
203,2002,382788
203,2003,446790
202,2002,471
203,2004,480313
203,2006,578898
203,2007,641129
203,2008,700133
60,2016,57166
60,2015,59442
60,2014,51983
60,2013,48530
60,2012,42869
203,2009,514956
60,2010,47564
60,2009,22724
203,2010,513079
203,2011,599692
203,2012,536417
203,2005,489910
202,2001,3004
202,2000,3968
202,1999,3968
238,2003,1793
238,2002,894
238,2001,1756
238,2000,307
198,2015,65486
198,2016,61094
198,2017,59513
25,2014,1
25,2015,12
25,2016,16
63,2016,12404
63,2015,11896
63,2014,14166
63,2013,10879
63,2012,9502
63,2011,11836
63,2010,9440
178,2016,47
202,1998,5174
63,1998,3964
63,1999,2824
63,2000,4300
63,2001,3957
60,2005,21611
63,2002,5245
63,2004,4653
63,2005,6166
63,2006,8596
63,2007,11692
63,2008,10729
63,2009,7200
63,2003,4638
72,2016,1208
203,2013,587420
203,2015,560337
58,2003,93381
58,2002,113264
58,2001,45000
38,2016,35479
58,1999,78001
58,1998,86105
276,2012,9467
56,2016,62733
56,2015,65933
56,2014,64234
56,2013,58341
56,2012,57149
56,2011,63416
56,2010,38880
38,2015,74578
56,2009,36741
276,2015,4284
206,1998,187
206,1999,622
55,2016,40
55,2014,83
55,2013,196
55,2012,6
55,2011,42
55,2010,33
206,2001,2018
207,2010,82
207,2011,33
55,2001,371
55,1999,202
56,2008,41239
38,2014,75682
38,2013,62383
38,2012,49243
60,2001,16539
60,2000,14011
60,1999,15243
60,1998,11629
203,2016,544720
59,2016,113091
59,2015,151004
59,2014,155521
59,2013,187868
59,2012,158589
59,2011,105271
59,2010,123254
203,2017,605414
38,2001,23385
38,2005,30237
38,2010,61334
59,2002,33814
58,2008,4038
58,2009,12451
58,2010,16686
58,2011,19319
58,2012,13180
58,2013,16122
203,2014,610273
58,2014,14796
58,2016,27128
38,2011,72661
59,1998,2941
59,1999,6991
59,2000,13537
59,2001,23594
58,2015,22154
98,2014,63226
50,2003,5474
98,2012,39625
41,2013,468570
41,2012,469990
41,2011,560549
41,2010,434656
41,2009,440025
41,2008,486558
154,2003,2984
41,2006,462832
41,2005,474742
41,2004,480000
41,2003,475363
41,2002,479313
41,2001,354863
41,2000,429354
154,2004,182
154,2005,235
154,2006,4844
154,2007,6521
154,2008,6815
128,2012,8
154,2009,5623
128,2010,38
128,2009,44
128,2008,74
128,2007,66
128,2006,96
128,2005,217
41,2014,488674
128,2004,567
41,2015,465536
154,2002,2388
44,2007,66335
44,2004,32360
216,2010,46267
44,2002,22550
44,2001,25126
44,2000,11445
44,1999,30165
44,1998,32159
216,2011,50610
214,2016,61537
214,2015,62540
214,2014,70936
214,2013,79447
214,2012,98475
214,2011,105904
214,2010,87688
214,2009,60061
214,2008,56629
214,2007,36703
216,2012,35483
216,2014,83930
216,2016,72349
154,1998,1685
154,1999,2337
154,2000,2016
154,2001,1895
214,1998,22291
98,2013,52216
44,2008,51358
128,2003,398
128,2001,847
219,2016,5
220,1998,16009
40,2016,135413
40,2015,142852
40,2014,131274
40,2013,146747
40,2012,139255
40,2011,141508
40,2010,149921
40,2009,93704
40,2008,131871
40,2007,135723
40,2006,104895
220,1999,8149
220,2000,12099
40,2003,47417
40,2002,40053
40,2001,76323
40,2000,68855
40,1999,68855
40,1998,91810
220,2001,13090
39,2015,28
220,2003,11901
39,2011,8
39,2010,2
220,2010,7373
219,2013,2
128,2002,457
219,2012,4
217,2016,1814
128,2000,1193
128,1999,1321
128,1998,1588
154,2010,6535
96,2016,13440
96,2015,12994
96,2014,13999
96,2013,12170
96,2012,14538
96,2011,19087
96,2010,18211
96,2009,16099
154,2011,9199
154,2012,6429
154,2013,7626
154,2014,9056
154,2015,8868
154,2016,8623
176,2011,111
176,2012,1
176,2016,22
217,2009,27
217,2010,111
217,2011,61
217,2012,440
217,2014,1396
217,2015,1274
219,2010,16
44,2009,61526
41,2016,492401
107,2001,13812
107,2002,15495
107,2000,17174
107,1999,20358
107,1998,17438
48,2016,73394
48,2015,124720
48,2014,185442
48,2013,204169
48,2012,151184
48,2011,169141
48,2010,131876
212,2016,5597
48,2008,165737
48,2004,127854
48,2003,111879
48,2002,97526
48,2001,101157
48,2000,103049
48,1999,105974
48,1998,50611
46,2016,477
46,2015,1624
46,2014,2253
208,2011,1485
48,2005,129864
46,2012,211
212,2015,3407
212,2013,4678
98,2011,15213
98,2010,12002
98,2009,8589
98,2008,11465
98,2007,11740
98,2006,6934
98,2005,6084
98,2004,6035
98,2003,2847
98,2002,2335
98,2001,2396
212,2014,5349
98,2000,2
98,1998,0
107,2016,17836
107,2015,24432
107,2014,27420
107,2013,18569
107,2012,19078
107,2011,19064
107,2010,22895
212,2010,29287
212,2011,25913
212,2012,5886
98,1999,0
208,2012,1488
162,2003,44385
216,1999,14924
44,2014,60611
44,2011,55826
216,1998,7187
44,2012,49278
46,2001,112
46,2002,60
44,2013,60187
44,2010,47707
216,2001,16351
44,2015,51766
216,2000,19320
44,2016,49655
219,2003,7
219,2004,7
219,2005,7
234,2004,5940
194,2011,200239
249,2005,15783
221,2005,14711
249,2004,15783
219,2002,0
249,2003,10004
215,2001,512
215,2002,422
215,2000,512
230,2015,73991
219,2000,0
195,2002,4625
237,2003,2537
236,2003,10000
236,2002,10000
217,2003,79
217,2004,124
217,2005,124
219,2001,0
223,2006,204786
237,2005,24429
237,2007,78000
212,2005,21620
237,2011,139458
244,2004,3
244,2000,1
223,2004,59609
237,2004,24429
194,2014,275418
170,2005,13791
193,2000,320
212,2002,3827
222,2005,23454
222,2004,23454
201,2005,7
201,2004,7
201,2003,7
222,2003,11361
212,2003,11127
197,2005,358
220,2002,13090
181,2005,3409
212,2004,21620
193,2001,320
220,2004,11901
220,2005,11901
193,2004,5
193,2002,98
193,2003,5
181,2004,3409
215,2003,5120
155,2003,14
251,2005,717
244,2003,5
221,2004,14711
221,2003,3596
194,2005,68974
215,2004,5556
215,2005,5556
223,2003,59609
194,2003,34984
155,2002,14
197,2003,446
216,2003,16351
216,2002,16351
235,2017,6341
251,2000,221
193,2005,5
251,2002,442
251,2003,442
251,2004,717
197,2004,358
154,2017,8623
225,2005,42813
195,2004,4625
168,2002,600
146,2015,3460
179,2005,50
230,2009,37124
230,2008,37125
179,2004,50
168,2003,600
208,2017,1488
166,2005,17824
168,2004,600
168,2005,600
179,2003,20
179,2002,4
197,2000,47
179,2000,18
197,2001,47
166,2003,4020
276,2013,12000
276,2014,6300
208,2010,0
146,2008,957
146,2009,957
206,2010,9506
206,2005,3479
206,2004,3479
206,2003,2378
206,2002,963
146,2010,957
230,2014,73991
230,2016,73991
230,2017,73991
208,2013,1488
208,2014,1488
206,2000,1318
235,2004,418
208,2015,1488
208,2016,1488
208,2009,0
208,2008,0
216,2015,83930
208,2007,0
184,2002,34
213,2017,8587
213,2016,8587
213,2015,8587
213,2014,8587
184,2001,34
184,2000,34
169,2003,1213
169,2004,1726
235,2013,5538
165,2005,10500
165,2003,3731
165,2002,3731
235,2014,5538
169,2005,1726
195,2005,4625
207,2012,33
184,2003,34
195,2003,4625
224,2013,2
169,2002,1213
197,2002,47
189,2015,41
191,2004,248
226,2005,2836
226,2004,2836
226,2003,2449
226,2002,3
191,2005,248
244,2005,3
208,2006,0
225,2003,22678
155,2004,14
184,2005,107
38,2004,28771
38,2003,17974
38,2002,19969
180,2015,7
184,2004,107
155,2005,14
2,2000,13
29,2009,238
66,2004,3108
66,2005,3108
70,2000,35
70,2001,35
70,2002,21
70,2003,9
70,2004,30
70,2005,30
74,2003,75
74,2004,41
74,2005,41
66,2003,2854
53,2000,6
75,2003,3
75,2004,9
75,2005,9
73,2008,789
73,2009,789
73,2010,789
81,2003,6832
81,2004,9454
81,2005,9454
84,2008,83851
84,2015,120973
75,2002,13
84,2016,120973
66,2002,1550
178,2005,55
250,2004,515
250,2005,515
54,2014,167522
54,2017,129759
72,2000,114
72,2002,7
72,2003,363
72,2004,280
72,2005,280
55,2000,1017
55,2002,36
63,2017,12404
55,2003,36
55,2005,26
56,2004,32286
56,2005,32286
58,2000,45000
58,2004,29918
58,2005,29918
59,2005,58492
60,2002,16539
60,2003,15907
60,2004,18663
178,2004,55
55,2004,26
250,2003,432
84,2017,120973
86,2015,5
103,2004,1210
103,2005,1210
104,2017,43388
105,2013,117045
105,2016,96599
105,2017,96599
112,2003,2753
112,2004,7400
112,2005,7400
108,2001,9
108,2015,12529
103,2003,249
108,2016,12529
114,2002,6400
114,2003,8861
114,2004,7162
118,2002,2931
118,2003,2931
118,2004,2502
118,2005,2502
113,2007,2020
119,2011,44453
121,2002,11885
121,2003,11885
108,2017,12529
85,2015,29
103,2002,249
102,2011,119178
89,1999,35686
89,2002,56644
89,2003,58714
89,2004,64696
90,2004,340
90,2005,340
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,1
103,2000,5
175,2005,1
91,2004,354
93,2003,140
93,2004,579
93,2005,579
95,2004,37480
95,2005,37480
97,2017,96853
99,2009,4900
99,2015,6860
100,2003,4412
102,2003,36124
91,2003,354
116,2005,75
116,2004,75
116,2003,75
13,2005,6659
13,2004,6659
13,2003,3339
13,2002,1070
12,2005,199
12,2004,199
12,2003,140
12,2002,78
52,2014,10567
22,2015,79
7,2005,523
16,2002,18000
80,2006,1705
7,2003,133
7,2002,10
7,2000,45
4,2005,34276
4,2004,34276
4,2003,27013
3,2017,1126
3,2016,1126
3,2015,1126
3,2014,1126
3,2013,1126
7,2004,523
3,2005,442
16,2003,24633
16,2005,31460
53,2002,61
53,2003,140
53,2004,264
53,2005,264
23,2004,40
23,2003,16
23,2002,97
23,2000,111
57,2010,2131
57,2009,2131
57,2008,2131
16,2004,31460
57,2007,2131
18,2002,33
57,2006,2131
18,2003,211
18,2004,132
18,2005,132
57,2005,2131
57,2004,2131
14,2005,19
14,2004,19
14,2003,26
14,2002,15
18,2000,267
3,2004,442
3,2003,442
26,2000,55
115,2004,2282
115,2005,2282
32,2002,6000
32,2003,6000
32,2004,6000
32,2005,6000
39,2002,39
39,2003,39
39,2004,39
39,2005,39
44,2003,31529
115,2003,5072
44,2005,32360
46,2004,69
46,2005,69
107,2003,15495
107,2004,16314
107,2005,16314
49,2001,2754
49,2002,2754
49,2003,2754
49,2004,1012
49,2005,1012
116,2002,75
46,2003,127
115,2002,3288
35,2005,11
35,2004,11
26,2002,74
26,2003,3
26,2004,59
26,2005,59
3,2002,442
3,2001,442
3,2000,442
2,2005,75
2,2004,75
2,2003,49
2,2002,8
2,2001,13
27,2003,7146
233,2002,181
233,2003,107
233,2004,95
233,2005,95
29,2002,76
29,2003,29
29,2004,128
29,2005,128
35,2000,15
35,2001,15
35,2002,15
35,2003,2
121,2004,13223
121,2005,13223
23,2005,40
141,2005,30
144,2002,20
129,2003,182
256,2015,271
136,2002,192
256,2014,271
28,2007,800
136,2001,225
136,2000,225
134,2002,1252
145,2014,0.4
149,2000,218
144,2003,1603
149,2003,280
145,2015,0.4
149,2005,387
273,2016,92
131,2011,248707
151,2000,177
273,2015,92
273,2014,92
126,2017,32059
151,2001,177
151,2002,27
151,2003,170
130,2003,2433
151,2004,97
273,2017,92
143,2004,37507
144,2005,2007
130,2005,1566
144,2001,20
144,2000,20
137,2005,3759
137,2004,3759
130,2002,492
130,2001,1085
130,2000,1085
136,2005,613
136,2004,613
143,2003,32464
136,2003,194
28,2002,1792
28,2003,1650
138,2002,171889
131,2002,98325
131,2003,81866
131,2004,122151
28,2004,1650
28,2005,1650
144,2004,2007
129,2004,1728
143,2005,37507
129,2005,1728
131,2015,214464
149,2004,387
158,2003,14
157,2005,1385
141,2001,30
141,2002,30
273,2008,39
273,2007,39
132,2013,63
151,2005,97
158,2004,176
123,2005,74
157,2004,1385
123,2004,74
158,2005,176
141,2003,30
133,2002,116
133,2003,304
159,2002,11966
141,2004,30
133,2005,520
159,2005,58347
133,2004,520
123,2003,143
157,2003,3271
130,2004,1566
153,2002,356
124,2005,338
153,2005,60
153,2001,12
153,2004,60
273,2010,39
124,2004,338
153,2000,12
153,2003,120
124,2003,791
124,2002,791
273,2009,39
273,2013,92
141,2000,30
5200,2003,1536540
5104,2004,14495
5200,2001,1464534
5200,2000,1549062
5200,2004,1794625
5200,1999,1410211
5200,2002,1460985
5200,2005,1806249
5104,2014,43211
5200,2007,1868340
5200,1998,1159197
5200,2008,2291760
5104,2017,32545
5200,2009,1783089
5200,2010,2286760
5200,2011,2296536
5200,2012,2466591
5200,2013,2909806
5200,2014,3153541
5104,2003,6513
5104,2002,536
5105,1998,35072
5200,2006,2063686
5104,2016,32545
5105,2013,120137
5105,2016,84002
5104,2013,63706
5104,2012,68456
5104,2011,75026
5105,2004,91325
5104,2010,45265
5104,2009,25852
5104,2008,5674
5104,2007,6135
5104,2006,11275
5105,2005,91325
5105,2006,91309
5105,2007,120013
5105,2008,141304
5105,2003,49673
5105,2002,37795
5105,2001,34539
5105,2000,42052
5105,2009,124497
5105,2010,169609
5105,2011,134656
5104,2005,6871
5105,2012,153132
5104,2015,39828
5105,2014,132899
5105,2015,118539
5105,2017,84002
5105,1999,48405
5204,1998,195743
5200,2016,2771088
5206,2002,18560
5206,2001,19602
5206,2000,21551
5206,1999,14613
5802,2006,57268
5206,1998,18484
5204,2017,1038383
5204,2016,1038383
5204,2015,1081592
5204,2014,1198586
5204,2013,1141695
5204,2012,984357
5204,2011,858207
5204,2010,757113
5204,2009,496506
5206,2003,17908
5206,2004,47707
5206,2005,47704
5206,2006,58853
5206,2017,79042
5206,2016,79042
5206,2015,84594
5206,2014,80863
5206,2013,80346
5206,2012,78224
5206,2011,84237
5204,2008,755439
5802,2001,12933
5802,2003,24161
5802,2004,27426
5802,2005,41546
5206,2010,56944
5206,2009,57856
5206,2008,58097
5206,2007,57273
5802,2002,17426
5200,2015,3021259
5802,2007,80251
5204,2006,602634
5203,2008,1048360
5203,2007,759311
5203,2006,1068946
5203,2005,914978
5203,2004,880647
5802,2011,168242
5802,2012,153052
5802,2013,184619
5203,2003,796577
5203,2002,856593
5203,2001,861547
5203,2000,891759
5203,1999,761012
5203,1998,631711
5200,2017,2944043
5203,2009,892117
5203,2010,998946
5203,2011,834403
5203,2012,936866
5204,2005,596348
5204,2004,572242
5204,2003,458210
5204,2002,352392
5204,2001,346133
5204,2000,421903
5204,1999,388473
5204,2007,650056
5802,2008,96388
5802,2010,122733
5104,2001,4464
5203,2017,1358723
5203,2016,1185768
5203,2015,1335099
5203,2014,1355168
5203,2013,1141595
5802,2009,85164
5104,2000,7843
5502,2011,5595
5104,1998,5174
5000,2005,9050258
5000,2004,8754674
5803,2006,130861
5803,2007,140766
5000,2003,7695022
5000,2002,6754509
5000,2001,6740537
5000,2006,10030625
5000,2000,7280433
5000,1998,5737251
5803,2008,150131
5803,2009,118972
5803,2010,140277
5803,2011,178776
5803,2012,123262
5803,2013,119062.4
5000,1999,6771174
5000,2007,11855408
5000,2008,12801903
5000,2009,9827680
5803,2001,78217
5100,2001,131214
5100,2000,116619
5100,1999,109325
5100,1998,83589
5000,2017,14217783.4
5803,2002,109666
5000,2016,13158209.4
5000,2015,14061563.4
5000,2014,15777005.4
5000,2013,14899527.4
5803,2003,80031
5803,2004,123311
5803,2005,125183
5000,2012,13536224
5000,2011,14950758
5000,2010,12986678
5803,2014,139575.4
5803,2015,132209.4
5803,2016,120400.4
5803,2017,120400.4
5817,1999,118876
5817,2000,133995
5817,2001,211203
5817,2002,219964
5817,2003,268690
5817,2004,395177
5817,2005,408840
5817,2006,348488
5817,2007,412072
5817,2008,542307
5817,2009,484914
5817,2010,672126
5817,2011,720830
5817,2012,710840
5817,2013,859734
5817,2014,948077
5817,2015,885394
5817,1998,118563
5100,2002,141587
5815,2017,435124
5815,2015,482531
5815,1998,50696
5815,1999,75554
5815,2000,80304
5815,2001,103355
5815,2002,97515
5815,2003,141039
5815,2004,227601
5815,2005,248550
5815,2006,214030
5815,2007,252891
5815,2008,343437
5815,2009,340845
5815,2010,461153
5815,2011,472567
5815,2012,470279
5815,2013,481575
5815,2014,534056
5815,2016,435149
5104,1999,3968
5100,2003,206954
5100,2005,303195
5102,2016,10181
5802,2000,10867
5102,2014,21151
5102,2013,20244
5102,2012,17526
5102,2011,20549
5102,2010,18051
5102,2017,10181
5102,2009,9760
5802,2014,222489
5102,2007,11848
5102,2006,7129
5102,2005,7192
5102,2004,7192
5102,2003,6811
5102,2002,6594
5102,2008,14767
5103,1998,32905
5103,1999,40602
5103,2000,53417
5103,2017,243936
5103,2016,243936
5103,2015,269650
5103,2014,286825
5103,2013,280855
5103,2012,241281
5103,2011,229376
5103,2010,240653
5103,2009,170092
5103,2008,217107
5103,2007,182847
5103,2006,129463
5103,2005,157546
5103,2004,157546
5103,2003,117513
5103,2002,83256
5103,2001,71060
5102,2001,9536
5102,2000,6582
5102,1999,6720
5102,1998,6520
5100,2016,470762
5100,2015,587161
5802,2015,175208
5802,2016,126754
5802,2017,127291
5100,2014,662121
5100,2013,628736
5100,2012,581393
5100,2011,570413
5100,2010,571261
5100,2009,405123
5100,2008,461637
5100,2007,365133
5100,2006,277216
5803,1998,81267
5803,1999,91282
5803,2000,106341
5100,2017,470762
5100,2004,301435
5101,1998,3918
5101,2000,6725
5101,2017,100098
5101,2016,100098
5101,2015,140127
5101,2014,178035
5101,2013,143794
5101,2012,100998
5101,2011,110806
5101,2010,97683
5101,2009,74922
5101,2008,82785
5101,2007,44290
5101,2006,38040
5101,2005,40261
5101,2004,30877
5101,2003,26444
5101,2002,13406
5101,2001,11615
5101,1999,9630
5102,2015,19017
5207,2015,519974
5207,1998,313259
5403,2002,1035237
5403,2001,1097512
5403,2000,1279080
5403,1999,1109017
5403,1998,1080738
5402,2017,1075287
5402,2016,1067289
5402,2015,1169254
5402,2014,1431852
5402,2013,1314002
5402,2012,1228753
5402,2011,1623415
5402,2010,1292681
5402,2009,917742
5402,2008,1365724
5402,2007,1319115
5402,2006,1018638
5403,2003,1228845
5504,2007,73
5504,2006,46
5504,2005,40
5404,2001,1733284
5404,2000,1839430
5404,1999,2168274
5404,1998,1888503
5403,2017,2182376
5403,2016,1924164
5403,2015,1928496
5403,2014,1997342
5402,2005,847682
5403,2013,1947052
5403,2011,2063125
5403,2010,1765660
5403,2009,1446645
5403,2008,1915330
5403,2007,1855232
5403,2006,1623554
5403,2005,1286002
5403,2004,1325578
5403,2012,1786391
5404,2002,1727674
5402,2004,872198
5402,2002,701086
5401,2001,290815
5401,2000,199076
5401,1999,168565
5401,1998,148490
5504,2010,202
5504,2011,183
5504,2012,163
5400,2017,8208163
5400,2016,7356144
5400,2015,7547803
5400,2014,8757729
5400,2013,8347515
5400,2012,7610872
5504,2013,224
5504,2014,147
5400,2011,8837412
5400,2010,7319899
5401,2002,310783
5401,2003,433292
5401,2004,551585
5401,2005,622557
5402,2001,756298
5402,2000,746828
5402,1999,690911
5402,1998,792694
5401,2017,1622323
5401,2016,1453500
5401,2015,1442263
5401,2014,1559687
5402,2003,795301
5401,2013,1541614
5401,2011,1444525
5401,2010,1092114
5401,2009,773767
5504,2008,96
5504,2009,916
5401,2008,1124497
5401,2007,1074709
5401,2006,785445
5401,2012,1346481
5404,2003,2080893
5404,2004,2297369
5404,2005,2383901
5501,2011,201073
5501,2010,145631
5501,2009,115586
5501,2008,152536
5502,2016,6066
5502,2017,6066
5503,2011,1
5503,2012,2
5501,2007,167651
5501,2006,123500
5501,2005,104164
5501,2004,98880
5503,2013,2.4
5503,2014,7.4
5503,2015,7.4
5501,2003,92809
5501,2002,62337
5501,2012,180382
5502,2015,3461
5501,2013,196453
5501,2014,211656
5502,2010,4652
5502,2009,2264
5502,2008,5356
5502,2007,4066
5502,2006,3215
5502,2005,3782
5502,2004,3782
5502,2003,3588
5501,2001,72212
5502,2002,2520
5502,2000,4340
5502,1999,4328
5502,1998,2558
5502,2013,6835
5502,2014,5286
5501,2017,185369
5501,2016,189119
5501,2015,194841
5502,2001,4886
5501,2000,96563
5501,1999,84957
5501,1998,56036
5500,2001,77134
5500,2000,100939
5500,1999,89289
5500,1998,58594
5404,2017,3328177
5404,2016,2911191
5504,2003,21
5504,2004,40
5500,2002,64879
5404,2015,3007790
5404,2013,3544847
5404,2012,3249247
5404,2011,3706347
5404,2010,3169444
5404,2009,2465545
5404,2008,3311693
5404,2007,3301667
5404,2006,2374233
5404,2014,3768848
5400,2009,5603699
5500,2003,96418
5500,2005,107986
5503,2016,7.4
5503,2017,7.4
5504,1999,4
5500,2017,191691.4
5500,2016,195441.4
5500,2015,198460.4
5500,2014,217096.4
5500,2013,203514.4
5500,2004,102702
5500,2012,186192
5504,2001,36
5500,2011,206852
5500,2010,150485
5500,2009,118766
5500,2008,157988
5504,2002,22
5500,2007,171790
5500,2006,126761
5504,2000,36
5802,1999,9631
5400,2008,7717244
5400,2006,5801870
5301,2014,33399
5301,2013,33950
5301,2012,34588
5301,2011,49622
5301,2010,19306
5801,2014,267580
5301,2009,18674
5301,2008,21681
5301,2007,27238
5301,2006,22395
5301,2005,17314
5301,2004,8054
5301,2003,8280
5301,2002,8703
5301,2001,2570
5301,2000,2883
5301,1999,1923
5301,2015,32910
5301,2016,30552
5301,2017,30527
5302,1998,113615
5302,2016,753614
5302,2015,684916
5302,2014,730319
5302,2013,719784
5302,2012,777105
5302,2011,878618
5302,2010,727274
5302,2009,687405
5300,2017,2403124
5302,2008,724203
5302,2006,663256
5302,2005,670189
5302,2004,685590
5302,2003,716157
5302,2002,711218
5302,2001,618887
5302,2000,867535
5302,1999,463774
5302,2007,693217
5302,2017,753614
5300,2016,2364774
5300,2014,2986518
5502,2012,5645
5207,2014,518924
5207,2013,546170
5207,2012,467144
5207,2011,519689
5207,2010,473757
5207,2009,336610
5207,2008,429864
5207,2007,401700
5207,2006,333253
5207,2005,247219
5207,2004,294029
5207,2003,263845
5207,2002,233440
5207,2001,237252
5207,2000,213849
5207,1999,246113
5207,2016,467895
5207,2017,467895
5300,1998,525446
5802,1998,4000
5300,2013,2809956
5801,2015,197980
5300,2012,2691176
5300,2011,3039545
5300,2010,2658273
5300,2009,1917003
5300,2008,2173274
5801,2016,167477
5300,2015,2706880
5300,2007,1899422
5300,2005,1692686
5300,2004,1509182
5300,2003,1316779
5300,2002,1312278
5300,2001,1189746
5300,2000,1449399
5300,1999,1025582
5801,2017,167477
5300,2006,1761092
5303,1998,8084
5801,2013,227171
5303,1999,12182
5305,2007,645409
5305,2006,513995
5305,2005,510224
5305,2004,344301
5305,2003,227805
5305,2002,223775
5801,1999,14481
5801,2000,11191
5305,2001,226922
5305,2000,243973
5305,1999,262035
5305,1998,167690
5304,2017,515447
5304,2016,515447
5304,2015,805187
5801,2001,46287
5801,2002,42360
5305,2008,796477
5305,2009,625350
5305,2010,944915
5305,2011,1038507
5504,2015,151
5504,2016,249
5400,2005,5140142
5400,2004,5046730
5400,2003,4538331
5400,2002,3774780
5400,2001,3877909
5400,2000,4064414
5801,2003,65555
5400,1999,4136767
5305,2017,810525
5305,2016,772150
5305,2015,875362
5504,2017,249
5305,2014,1073902
5305,2013,1085837
5801,1998,4893
5305,2012,929756
5400,1998,3910425
5304,2014,846650
5304,2013,707205
5304,2012,632902
5801,2009,113514
5801,2010,140484
5303,2013,263180
5303,2012,316825
5303,2011,342104
5303,2010,285464
5303,2009,124586
5801,2011,146234
5801,2008,108792
5801,2012,169819
5303,2007,73272
5303,2006,80560
5303,2005,123334
5303,2004,105078
5303,2003,87414
5303,2002,46189
5303,2001,52405
5303,2000,16280
5303,2008,100628
5400,2007,7550723
5801,2007,76139
5303,2014,302248
5304,2011,730694
5304,2010,681314
5304,2009,460988
5304,2008,530285
5304,2007,460286
5801,2004,80669
5304,2005,371625
5304,2004,366159
5801,2006,64731
5304,2003,277123
5304,2001,288962
5304,2000,318728
5304,1999,285668
5801,2005,82378
5304,1998,236057
5303,2017,293011
5303,2016,293011
5303,2015,308505
5304,2002,322393
5304,2006,480886
5817,2017,753346
351,2000,748411
351,2012,583011
351,2011,685578
351,2010,540593
351,2008,559647
351,2007,523323
351,2006,500570
351,2013,560195
351,2005,521525
351,2003,610015
351,2002,614853
351,2001,526012
5817,2016,753346
351,1999,356260
351,1998,23879
351,2004,546736
351,2014,573617
351,2009,516229
351,2015,541078
351,2016,567386
351,2017,567386
61,2008,3
209,2013,10381
209,2012,12564
38,2009,15541
209,2011,9746
209,2010,13330
38,2008,24063
38,2007,14310
201,2010,28
201,2013,126
38,2006,10962
201,2016,9
202,2003,6047
202,2005,6584
202,2008,5319
59,2004,58492
59,2007,97001
23,2009,561
59,2009,58056
60,2006,21463
60,2007,26416
202,2006,11100
66,2006,2591
202,2007,5507
60,2008,30271
202,2004,13949
66,2007,3386
23,2008,57
66,2009,1818
197,2006,160
197,2007,99
197,2008,110
197,2009,174
81,2006,10166
79,2017,1413564
79,2016,1186793
79,2005,897931
79,2004,880531
79,2003,866111
79,2002,738003
79,2000,773459
66,2008,5093
75,2009,20
75,2007,24
75,2006,15
74,2013,34
74,2012,32
74,2011,220
74,2009,68
59,2003,43506
74,2008,77
70,2009,28
70,2008,66
70,2007,43
70,2006,33
75,2008,22
58,2007,12699
207,2006,11
55,2009,3738
107,2008,39060
208,2004,0
208,2005,0
48,2009,42602
46,2009,172
46,2008,160
44,2006,61563
216,2004,25831
216,2005,31900
216,2006,29150
216,2008,32598
216,2009,25907
214,2006,20252
214,2005,21104
214,2004,18645
214,2003,67914
214,2002,53674
214,2001,50671
214,2000,68765
214,1999,63286
41,2007,470842
96,2008,16386
96,2007,15712
96,2006,17390
96,2005,25462
107,2009,39008
56,2006,41800
212,2009,15955
212,2007,18854
55,2008,18
55,2007,3
55,2006,45
206,2006,3611
206,2007,3541
206,2008,14230
206,2009,9506
207,2005,120
196,2013,10
72,2009,149
72,2008,1398
72,2007,479
72,2006,163
54,2010,173004
54,2009,132989
250,2009,3025
250,2008,1929
250,2007,1646
250,2006,273
116,2009,61
116,2008,174
279,2011,961
49,2009,882
49,2006,1300
212,2006,10532
212,2008,20568
196,2012,2
196,2011,144
196,2010,94
143,2007,42911
143,2006,33980
273,2006,39
141,2008,5
137,2009,2231
137,2008,2342
136,2009,448
136,2008,28
136,2007,915
136,2006,200
134,2001,1259
133,2009,651
133,2008,176
133,2007,275
169,2009,5043
133,2006,463
131,2006,142105
131,2005,109098
130,2009,6863
130,2008,5728
130,2007,2313
130,2006,4078
129,2008,5021
179,2006,328
179,2007,189
179,2008,1898
179,2009,211
124,2009,1270
124,2008,1053
123,2009,25
131,2008,170873
123,2007,35
169,2008,4599
144,2007,2365
159,2008,78979
159,2007,81800
159,2004,58347
159,2003,21284
158,2009,152
158,2008,26
158,2007,28
158,2006,2
221,2007,16606
157,2008,7823
157,2007,2142
157,2006,1771
153,2009,87
153,2008,19
144,2006,2105
153,2007,77
165,2004,8666
151,2009,329
151,2008,216
151,2007,277
151,2006,197
149,2009,1629
149,2008,4797
149,2007,3453
149,2006,8
166,2004,17824
168,2008,241
168,2009,354
144,2009,2532
144,2008,2871
153,2006,22
96,2004,47524
123,2006,163
122,2012,3676
101,2006,23758
244,2006,6
244,2007,29
244,2009,887
100,2009,39798
100,2008,26578
100,2007,5881
100,2006,24000
95,2006,7321
193,2006,11
193,2008,5
193,2009,6
194,2004,68974
194,2007,121422
102,2004,19270
91,2006,777
175,2009,4
195,2007,9565
195,2008,11885
175,2008,14
