geo,year,pulses_nes_net_production_value_constant_2004_2006_1000_i_vop
195,2001,65.81288
195,2002,64.22719
197,1968,12250.42708
197,1967,12828.48716
197,1966,10093.81832
197,1965,11227.7054
197,1964,12872.95332
197,1963,11761.29932
197,1962,12872.95332
197,1961,12872.95332
195,2016,52.75976
195,2015,56.56756
197,1970,13061.9345
195,2014,54.45382
195,2012,94.10095
195,2011,45.32213
195,2010,63.60884
195,2009,20.45361
195,2008,22.3136
195,2007,170.48882
195,2006,94.93724
195,2005,58.60554
195,2004,61.85618
195,2003,64.30897
195,2013,28.32995
199,1999,1088.30927
199,2000,1414.57972
199,2001,2154.94128
203,1963,10844.18477
203,1962,12357.47936
203,1961,11343.373
277,2016,16877.06173
277,2015,16454.04333
277,2014,15874.41912
277,2013,15096.26132
277,2012,12984.11872
25,2016,3410.3442
25,2015,3337.97498
25,2014,3539.57269
25,2013,3472.07957
25,2012,3357.19508
25,2011,2585.7072
25,2010,2534.57112
25,2009,2478.98842
25,2008,2408.95422
25,2007,2328.91513
25,2006,2276.66739
25,2005,2227.75462
25,2004,2170.50444
203,1964,8654.22639
203,1965,6438.9223
203,1966,11733.50797
203,1967,10738.57764
203,1992,72.81334
203,1991,1047.73389
203,1990,1300.35727
203,1989,1262.17195
203,1988,2135.48733
203,1987,2001.92211
203,1986,2300.7347
203,1985,3075.94662
203,1984,2554.41414
203,1983,2201.01934
25,2003,2061.00652
203,1982,2856.2282
203,1980,4625.81462
203,1979,4082.04907
203,1978,4708.18819
203,1977,2093.1889
203,1974,1598.11379
203,1973,1984.85822
203,1971,7064.56117
203,1970,6892.2548
203,1969,9087.77145
203,1968,9726.9725
203,1981,1916.65824
25,2002,2039.88509
25,2001,2013.76122
25,2000,1918.69472
25,1973,705.34446
25,1972,684.77886
25,1971,662.54578
25,1970,647.53845
25,1969,625.30538
25,1968,610.29805
25,1967,582.5067
25,1966,567.49937
25,1965,556.38283
25,1964,546.93377
25,1974,716.461
25,1963,530.25896
25,1961,504.13509
198,2009,6.1141
198,2008,2.22331
198,2007,17.23064
198,2006,57.80601
198,2005,49.4686
199,2009,112.27705
199,2004,37.79624
199,2003,3.89079
199,2002,2112.1426
25,1962,520.8099
195,1977,141.09668
25,1975,742.58487
25,1977,770.37622
25,1999,1855.08373
25,1998,1744.18513
25,1997,1691.0036
25,1996,1636.35469
25,1995,1585.80778
25,1994,1472.94155
25,1993,1368.44607
25,1992,1319.5333
25,1991,1244.60782
25,1990,1218.28385
25,1976,770.37622
25,1989,1208.3012
25,1987,1156.12016
25,1986,1128.32881
25,1985,1100.53746
25,1984,1044.95476
25,1983,991.03954
25,1982,881.54162
25,1981,852.08279
25,1980,824.29144
25,1979,814.84238
25,1978,798.16757
25,1988,1183.91151
195,1976,146.52711
195,1975,197.31859
195,1974,186.20204
189,2012,29.73675
189,2011,26.92426
189,2010,26.85692
189,2009,27.19962
189,2008,27.16935
189,2007,26.89091
189,2006,27.38282
189,2005,27.63246
189,2004,27.52577
189,2003,27.08193
189,2002,27.04281
189,2001,26.96066
189,2000,26.82028
189,1999,24.67371
189,1998,25.55956
189,1997,25.90536
189,1996,21.59944
189,1995,27.27654
189,1994,29.77009
189,1993,28.80567
189,1992,28.75564
189,2013,28.63166
189,2014,28.08769
189,2015,27.72917
189,2016,27.70926
191,1982,121.83728
191,1981,111.1654
191,1980,106.05179
191,1979,100.93818
191,1978,90.26631
191,1977,102.27217
191,1976,84.70803
191,1975,77.25995
191,1974,74.48082
191,1973,74.48082
189,1991,32.04898
191,1972,68.74468
191,1970,68.92255
191,1969,74.48082
191,1968,69.14488
191,1967,63.58661
191,1966,63.58661
191,1965,58.25067
191,1964,58.69533
191,1963,58.69533
191,1962,58.69533
191,1961,58.69533
191,1971,68.92255
189,1990,30.68165
189,1989,29.80344
189,1988,29.73675
189,1961,16.14122
188,2016,122.92901
188,2015,123.47537
188,2014,123.11649
188,2013,123.21895
188,2012,123.39359
188,2011,117.83532
188,2010,120.12026
188,2009,123.61593
188,2008,119.94747
189,1962,17.21952
188,2007,117.2795
188,2005,106.49645
188,2004,115.05619
188,2003,120.28096
188,2002,120.61446
188,2001,116.82448
188,2000,117.2795
188,1999,104.33553
188,1998,106.80772
188,1997,95.60224
188,1996,90.48864
188,2006,111.83239
191,1983,127.39555
189,1963,18.29782
189,1965,20.45443
189,1987,26.95761
189,1986,27.12436
189,1985,27.12436
189,1984,27.12436
189,1983,26.95761
189,1982,26.95761
189,1981,29.73675
189,1980,31.96005
189,1979,26.95761
189,1978,26.95761
189,1964,19.37613
189,1977,21.39934
189,1975,21.56609
189,1974,22.12191
189,1973,21.56609
189,1972,21.07696
189,1971,20.52113
189,1970,19.96531
189,1969,19.96531
189,1968,20.52113
189,1967,21.07696
189,1966,21.59944
189,1976,21.56609
188,1994,106.94111
191,1984,130.06352
191,1986,138.06743
194,2003,4763.37447
194,2002,4606.64132
194,2001,4433.74305
194,2000,4346.56714
194,1999,4462.17916
194,1998,4346.56714
194,1997,4295.43106
194,1996,4240.96001
194,1995,4186.48896
194,1994,4143.41356
194,1993,4132.57375
194,1992,4049.75552
194,1991,3996.99366
194,1990,3968.62701
194,1989,3913.02208
194,1988,3915.24539
194,1987,3804.07999
194,1986,3806.3033
194,1985,3695.1379
194,1984,3697.3612
194,1983,3641.7785
194,2004,4941.45346
194,2005,5152.75313
194,2006,5455.30838
194,2007,5533.84757
195,1973,169.52724
195,1972,130.61934
195,1971,175.08551
195,1970,158.4107
195,1969,186.20204
195,1968,158.4107
195,1967,213.9934
195,1966,130.61934
195,1965,119.50281
195,1964,111.4989
194,1982,3644.00181
195,1963,103.66173
195,1961,93.37894
194,2016,8165.00061
194,2015,7856.47707
194,2014,8220.05516
194,2013,7671.91466
194,2012,7120.14387
194,2011,6733.98895
194,2010,6384.73491
194,2009,6066.81202
194,2008,5781.47788
195,1962,98.43696
194,1981,3532.83641
194,1980,3312.72892
194,1979,3203.78683
191,2008,275.64573
191,2007,270.57658
191,2006,265.46297
191,2005,265.90764
191,2004,254.7911
191,2003,283.47177
191,2002,278.46933
191,2001,275.91252
191,2000,265.319
191,1999,238.11629
191,2009,286.89653
191,1998,168.08209
191,1996,168.97141
191,1995,157.63254
191,1994,164.08013
191,1993,180.31028
191,1992,156.74321
191,1991,152.96359
191,1990,136.73344
191,1989,149.18397
191,1988,142.73637
191,1987,137.62276
191,1997,165.52528
191,1985,99.15954
191,2010,299.16274
191,2012,325.15879
194,1978,3150.42744
194,1977,3041.48534
194,1976,2932.54325
194,1975,2823.60116
194,1974,2714.65907
194,1973,2494.55158
194,1972,2385.60948
194,1971,2332.25009
194,1970,2223.308
194,1969,2114.36591
191,2011,311.26312
194,1968,2005.42382
194,1966,1787.53963
194,1965,1678.59754
194,1964,1625.23815
194,1963,1516.29606
194,1962,1407.35396
194,1961,1353.99457
191,2016,323.19233
191,2015,325.38275
191,2014,306.97676
191,2013,310.38898
194,1967,1952.06442
251,1976,3997.50778
251,1981,1698.05149
251,1978,3257.70205
5402,2003,152366.6322
5402,2002,69236.59025
5402,2001,199242.85807
5402,2000,91124.72402
5402,1999,17275.10316
5402,1998,22230.30087
5402,1997,14285.86555
5402,1996,19375.57339
5402,1995,28602.85742
5402,1993,38722.79961
5402,1992,13881.77932
5402,1991,19988.65057
5402,1990,16272.39125
5402,1988,89384.76318
5402,1987,20149.8404
5402,1986,21069.73409
5402,1985,10688.55321
5402,1984,7469.75905
5402,1983,4110.89649
5402,1982,1109.43069
5402,1981,5535.48109
5402,2004,183535.74288
5402,2005,158429.59312
5402,2006,167763.59593
5402,2007,118514.54459
5403,1974,2187.39602
5403,1973,2559.18314
5403,1971,8064.32719
5403,1970,8543.56401
5403,1969,10953.69103
5403,1968,11475.00117
5403,1967,12897.32633
5403,1966,13871.94397
5403,1965,9292.10735
5403,1964,11870.73332
5402,1980,762.59464
5403,1963,14036.03521
5403,1961,14685.9137
5402,2016,15036.03267
5402,2015,33197.60134
5402,2014,58932.16431
5402,2013,135292.18259
5402,2012,118264.97827
5402,2011,121661.08124
5402,2010,148048.41224
5402,2009,180749.93796
5402,2008,66087.8303
5403,1962,15561.95541
5403,1976,142.55295
5402,1979,243.45223
5402,1977,2796.92146
5401,2002,15329.98657
5401,2001,13391.42875
5401,2000,7756.03461
5401,1999,22959.55701
5401,1998,11790.96381
5401,1997,11248.65452
5401,1996,11380.84685
5401,1995,12733.82982
5401,1994,40614.5568
5401,1993,26914.58849
5401,1992,42230.20694
5401,1991,189800.74691
5401,1990,179989.01079
5401,1989,121645.24573
5401,1988,87766.98979
5401,1987,65298.20023
5401,1986,56289.07274
5401,1985,59624.46273
5401,1984,42527.67443
5401,1983,16641.0713
5401,1982,12665.16851
5401,2003,8092.28529
5401,2004,8760.15034
5401,2005,8717.40725
5401,2006,11423.82896
5402,1974,39524.30214
5402,1973,11014.82366
5402,1972,7600.3784
5402,1971,48102.93606
5402,1970,58505.79419
5402,1969,50565.24967
5402,1968,56950.03442
5402,1967,45784.02582
5402,1966,31604.32322
5402,1965,11468.93432
5402,1978,7587.03855
5402,1964,5001.33135
5402,1962,10955.906
5402,1961,6365.3308
5401,2014,37895.65955
5401,2013,41186.45276
5401,2012,19830.26767
5401,2011,16382.24774
5401,2010,10792.21004
5401,2009,9596.35353
5401,2008,8713.70544
5401,2007,9433.41247
5402,1963,3000.35415
5401,1980,1430.38188
5403,1977,3058.24353
5403,1979,4558.64293
5500,1973,1368.55724
5500,1972,1353.54991
5500,1971,1306.17122
5500,1970,1389.78983
5500,1969,1378.56212
5500,1968,1494.64104
5500,1967,1247.58705
5500,1966,1138.84506
5500,1965,1115.98945
5500,1964,1077.50399
5500,1963,1065.18686
5500,1962,1030.56996
5500,1961,990.55041
5404,2016,5415.45
5404,2015,4664.51732
5404,2014,4976.97336
5404,2013,4810.15045
5404,2012,4494.62857
5404,2011,4254.10208
5404,2010,2765.02819
5404,2009,3445.7832
5500,1974,1397.12675
5500,1975,1471.60757
5500,1976,1513.85042
5500,1977,1595.11233
5500,1999,3306.03676
5500,1998,3449.4179
5500,1997,3279.40662
5500,1996,3105.27205
5500,1995,3081.6305
5500,1994,2854.41621
5500,1993,2631.41842
5500,1992,2673.14991
5500,1991,2597.83409
5500,1990,2558.64955
5404,2008,6983.20299
5500,1989,2226.64296
5500,1987,2248.20905
5500,1986,2158.47634
5500,1985,2052.69134
5500,1984,1959.29018
5500,1983,1885.03169
5500,1982,1691.09253
5500,1981,1618.67939
5500,1980,1607.16265
5500,1979,1608.89683
5500,1978,1669.14848
5500,1988,2337.0969
5403,1978,5452.67399
5404,2007,6769.34359
5404,2005,5703.44704
5403,2006,6680.26238
5403,2005,11408.73386
5403,2004,43714.23421
5403,2003,38333.29432
5403,2002,48728.8144
5403,1997,2070.77428
5403,1996,1178.06603
5403,1995,256.67034
5403,1992,446.95947
5403,1991,604.2628
5403,1990,1650.26148
5403,1989,1714.52064
5403,1988,1665.49114
5403,1987,1970.00652
5403,1986,1924.42315
5403,1985,2750.72112
5403,1984,2916.38536
5403,1983,2356.77874
5403,1982,3324.91265
5403,1981,2492.08926
5403,1980,5094.58244
5403,2007,6803.69488
5403,2008,7515.05062
5403,2009,6528.96369
5403,2012,20583.25762
5404,2004,6739.67291
5404,2003,6454.20008
5404,2002,16732.94425
5404,2001,21216.06151
5404,2000,22801.36607
5404,1999,24926.73876
5404,1998,25486.66979
5404,1997,27200.27296
5404,1996,29819.97961
5404,1995,30360.73403
5404,2006,5319.99747
5404,1994,30617.79494
5404,1992,25127.79283
5404,1991,1386.277
5404,1986,998.82112
5404,1984,941.01511
5404,1980,658.43266
5404,1979,928.8425
5403,2016,14526.43089
5403,2015,21844.54741
5403,2014,25456.38509
5403,2013,21021.34279
5404,1993,30068.29647
5401,1979,3063.82959
5401,1978,1599.67011
5401,1977,2258.88093
5304,2000,105083.9889
5304,1999,103200.16559
5304,1998,103104.89017
5304,1997,104217.37652
5304,1996,104481.92937
5304,1995,107040.76636
5304,1994,104810.19896
5304,1993,103256.38198
5304,1992,101897.63412
5304,1991,102342.59981
5304,1990,101422.33075
5304,1989,101802.74431
5304,1988,99704.24726
5304,1987,98803.80752
5304,1986,107324.63543
5304,1985,152132.07321
5304,1984,101097.81671
5304,1983,87510.54233
5304,1982,104965.45552
5304,1981,93572.19705
5304,1980,83802.14795
5304,2001,104339.11256
5304,2002,102802.95911
5304,2003,115295.06217
5304,2004,115498.58114
5305,1970,39008.89488
5305,1969,37340.68019
5305,1968,33043.27039
5305,1967,34077.21978
5305,1966,34685.82811
5305,1965,32455.96135
5305,1964,31309.29025
5305,1963,32341.34982
5305,1962,28190.21146
5305,1961,26543.07372
5304,1979,72561.07492
5304,2016,155416.95164
5304,2014,161798.442
5304,2013,159440.55695
5304,2012,151840.81986
5304,2011,150770.85359
5304,2010,144277.20581
5304,2009,139908.18303
5304,2008,139286.08854
5304,2007,122880.31267
5304,2006,118917.60257
5304,2005,115462.89388
5304,2015,155863.31047
5305,1971,45797.13222
5304,1978,66376.86034
5304,1976,66999.38658
5303,2005,475194.34329
5303,2004,572490.67801
5303,2003,496677.49489
5303,2002,670722.12482
5303,2001,846593.5245
5303,2000,785893.9457
5303,1999,770415.91233
5303,1998,727491.99105
5303,1997,860930.67626
5303,1996,782940.74737
5303,1995,990574.66419
5303,1994,836504.5597
5303,1993,739536.22485
5303,1992,513343.61518
5303,1991,1033390.46783
5303,1990,605786.87625
5303,1989,757903.83652
5303,1988,608755.68722
5303,1987,740927.3403
5303,1986,719983.35651
5303,1985,705133.68228
5303,2006,529458.97833
5303,2007,484290.3964
5303,2008,439972.22017
5303,2009,459734.29332
5304,1975,62219.27438
5304,1974,62083.65259
5304,1973,59284.50782
5304,1972,60346.69322
5304,1971,57662.60463
5304,1970,53148.17774
5304,1969,48146.29057
5304,1968,47496.5288
5304,1967,47848.92312
5304,1966,43111.6096
5304,1977,69637.34152
5304,1965,40011.76242
5304,1963,36737.38556
5304,1962,34644.69691
5304,1961,32248.52671
5303,2016,649645.27713
5303,2015,709596.79835
5303,2014,756609.34507
5303,2013,719783.21879
5303,2012,626731.22005
5303,2011,474061.26132
5303,2010,500477.7267
5304,1964,38844.52572
5305,1972,45441.09168
5305,1973,38652.89881
5305,1974,46949.66174
5400,1998,44656.90094
5400,1997,54805.56731
5400,1996,61754.46589
5400,1995,71954.09161
5400,1994,48350.15347
5400,1993,93952.55142
5400,1992,81686.73856
5400,1991,211779.93729
5400,1990,196272.74092
5400,1989,94038.5359
5400,1988,178594.91328
5400,1987,86886.67654
5400,1986,80282.0511
5400,1985,70771.50652
5400,1984,53854.83395
5400,1983,19921.63451
5400,1982,14454.88699
5400,1980,7945.99163
5400,1979,8794.76725
5400,1978,10917.06481
5400,1977,3325.76306
5400,1999,60993.67475
5400,2000,119363.23587
5400,2001,230431.31109
5400,2002,150028.33548
5401,1976,3906.35216
5401,1975,6779.42192
5401,1974,9052.19852
5401,1973,2206.63319
5401,1972,6851.1236
5401,1971,7664.85433
5401,1970,9693.06705
5401,1969,13395.98653
5401,1968,498.02099
5401,1967,4508.3128
5400,1974,31957.71247
5400,2014,127261.18231
5400,2012,163173.13214
5400,2011,137007.92805
5400,2010,153149.5541
5400,2009,200321.03838
5400,2008,89299.78935
5400,2007,141520.99554
5400,2006,191187.68474
5400,2005,184259.18126
5400,2004,242749.80034
5400,2003,205246.41189
5400,2013,202310.12859
5400,1971,44886.14288
5400,1970,45666.97143
5400,1969,53351.45201
5305,1996,13878.34672
5305,1995,10870.74218
5305,1994,1601.08718
5305,1993,10717.23388
5305,1992,10487.17709
5305,1991,10417.796
5305,1990,10753.88512
5305,1989,9334.33631
5305,1988,10332.65718
5305,1987,33519.5919
5305,1997,14080.43818
5305,1986,37113.06903
5305,1984,31124.08869
5305,1983,32118.35203
5305,1982,53304.24285
5305,1981,54056.28789
5305,1980,54787.31156
5305,1979,53560.60137
5305,1978,53416.08635
5305,1977,57045.6589
5305,1976,54999.63748
5305,1975,52328.33291
5305,1985,37821.24821
5500,2000,3467.56224
5305,1998,13695.44228
5305,2000,14584.62871
5400,1968,66613.48423
5400,1967,62021.76126
5400,1964,2878.00829
5400,1963,2591.00146
5400,1962,12175.24592
5400,1961,12908.82362
5305,2016,20966.50533
5305,2015,21166.11659
5305,2014,20643.10166
5305,2013,20481.86741
5305,1999,13572.54972
5305,2012,22899.4349
5305,2010,22923.38665
5305,2009,22072.45745
5305,2008,27827.0589
5305,2007,27797.58272
5305,2006,25649.59359
5305,2005,24127.23292
5305,2004,16871.26707
5305,2003,16582.71783
5305,2002,13890.4254
5305,2001,14433.84118
5305,2011,20771.8333
5303,1984,875635.08192
5500,2001,3810.03845
5500,2003,3463.13571
5803,1998,10726.52301
5803,1997,10096.4502
5803,1996,9295.91081
5803,1995,9277.1527
5803,1994,8872.29955
5803,1993,8692.14761
5803,1992,9829.55308
5803,1991,10421.29403
5803,1990,10795.80559
5803,1989,12765.25628
5803,1988,12905.45808
5803,1987,13981.16119
5803,1986,9255.77572
5803,1985,7560.49225
5803,1984,9936.25248
5803,1983,7506.38805
5803,1982,8182.57383
5803,1981,6203.91864
5803,1980,11210.90831
5803,1979,6221.47166
5803,1978,6016.82727
5803,1999,10879.18784
5803,2000,13135.3465
5803,2001,13495.05151
5803,2002,13203.29796
5815,1968,1037417.97377
5815,1967,944244.99391
5815,1966,968922.62884
5815,1965,1184939.51204
5815,1964,1170378.03411
5815,1963,1144740.95284
5815,1962,1111407.27951
5815,1961,1170048.18413
5803,2016,20771.89411
5803,2015,20620.42722
5803,1977,5611.0291
5803,2014,19997.17874
5803,2012,17315.11985
5803,2011,16447.0676
5803,2010,15114.64966
5803,2009,14047.05055
5803,2008,13431.43385
5803,2007,13416.50774
5803,2006,13388.47811
5803,2005,13140.78442
5803,2004,13259.24161
5803,2003,13228.18243
5803,2013,18866.38395
5815,1969,1041754.36372
5803,1976,5024.90953
5803,1974,4949.4171
5802,2003,124257.53824
5802,2002,133932.45478
5802,2001,109311.31791
5802,2000,103144.46459
5802,1999,111701.05872
5802,1998,121540.77615
5802,1997,109015.4436
5802,1996,117161.41019
5802,1995,104873.13863
5802,1994,100957.17829
5802,1993,104634.74328
5802,1992,95914.54415
5802,1991,92976.27854
5802,1990,100035.69802
5802,1989,100108.8782
5802,1988,94175.96969
5802,1987,90680.34033
5802,1986,86628.43932
5802,1985,81954.11211
5802,1984,81240.23015
5802,1983,81432.39066
5802,2004,103233.37871
5802,2005,105200.00122
5802,2006,114262.51144
5802,2007,118113.18791
5803,1973,5909.33033
5803,1972,6709.83238
5803,1971,6359.4835
5803,1970,5217.72591
5803,1969,4754.99994
5803,1968,4645.85775
5803,1967,7029.14387
5803,1966,7627.23596
5803,1965,6881.22719
5803,1964,6502.74235
5803,1975,4302.21215
5803,1963,6191.97948
5803,1961,5032.43542
5802,2016,253078.80345
5802,2015,262605.62172
5802,2014,202082.48609
5802,2013,187625.72184
5802,2012,179725.99961
5802,2011,152579.20379
5802,2010,144318.51633
5802,2009,140077.56014
5802,2008,126398.44104
5803,1962,5898.38054
5802,1982,81814.01036
5815,1970,1080294.42964
5815,1972,1191277.86856
5817,1988,626003.97172
5817,1987,683716.812
5817,1986,718314.75274
5817,1985,660962.62196
5817,1984,618361.45052
5817,1983,696428.4143
5817,1982,678739.62578
5817,1981,617056.16863
5817,1980,569586.99763
5817,1979,665022.66028
5817,1978,637510.70228
5817,1977,664535.55017
5817,1976,710184.48779
5817,1975,656556.40346
5817,1974,638895.72311
5817,1973,605527.87199
5817,1972,614390.77807
5817,1971,584000.15868
5817,1970,554270.38425
5817,1969,546285.90716
5817,1968,560163.88463
5817,1989,791612.7959
5817,1990,702288.73181
5817,1991,667763.77648
5817,1992,651152.39183
5817,2014,820572.68762
5817,2013,774617.9505
5817,2012,765275.80398
5817,2011,704229.18146
5817,2010,685931.04696
5817,2009,619426.13788
5817,2008,597976.56529
5817,2007,611180.25857
5817,2006,585180.06864
5817,2005,538457.27073
5817,1967,506512.0387
5817,2004,540969.92968
5817,2002,742690.5133
5817,2001,618849.52387
5817,2000,533089.89504
5817,1999,553075.43053
5817,1998,595666.86654
5817,1997,580681.72189
5817,1996,587163.8524
5817,1995,692364.73541
5817,1994,667461.81977
5817,1993,561198.90635
5817,2003,764245.44181
5815,1971,1129577.08628
5817,1966,522089.00144
5817,1964,527332.08418
5815,1993,1006879.70982
5815,1992,849103.96478
5815,1991,1360052.95841
5815,1990,955297.7611
5815,1989,1115899.04256
5815,1988,951939.8351
5815,1987,1052926.89773
5815,1986,1115492.39675
5815,1985,1010882.45929
5815,1984,1152771.94153
5815,1983,1087023.36579
5815,1982,1036945.96548
5815,1981,981718.10544
5815,1980,885049.19052
5815,1979,1157101.16686
5815,1978,1133972.66624
5815,1977,1056934.49933
5815,1976,1297808.81082
5815,1975,1132118.20504
5815,1974,1113566.78413
5815,1973,977488.8845
5815,1994,1195434.95589
5815,1995,1366596.22993
5815,1996,1068183.15528
5815,1997,1169926.33534
5817,1963,510656.49603
5817,1962,512011.37992
5817,1961,493983.65365
5815,2016,1301230.70628
5815,2015,1383290.23262
5815,2014,1370339.81761
5815,2013,1286020.57626
5815,2012,1182677.56243
5815,2011,997156.49578
5815,2010,1002324.11901
5817,1965,540487.7867
5815,2009,927154.18872
5815,2007,923583.04101
5815,2006,929346.12304
5815,2005,814634.20977
5815,2004,909132.58786
5815,2003,1017826.25105
5815,2002,1195398.85414
5815,2001,1219445.27272
5815,2000,1080162.82796
5815,1999,1082328.59059
5815,1998,1058307.52304
5815,2008,886891.20686
5802,1981,85635.24317
5802,1980,84550.56345
5802,1979,83041.05404
5502,2012,5310.92699
5502,2011,5170.2027
5502,2010,4575.07874
5502,2009,3918.78345
5502,2008,3676.66221
5502,2007,3672.08219
5502,2006,3650.9163
5502,2005,3586.28474
5502,2004,3558.02649
5502,2003,3463.13571
5502,2002,3690.95696
5502,2001,3810.03845
5502,2000,3467.56224
5502,1999,3306.03676
5502,1998,3449.4179
5502,1997,3279.40662
5502,1996,3105.27205
5502,1995,3081.6305
5502,1994,2854.41621
5502,1993,2631.41842
5502,1992,2673.14991
5502,2013,6512.85435
5502,2014,7061.2761
5502,2015,6376.01029
5502,2016,6377.43839
5706,1987,87360.24115
5706,1986,83360.22102
5706,1985,71236.73371
5706,1984,47004.26618
5706,1983,14667.95771
5706,1982,12402.21788
5706,1981,6115.83118
5706,1980,7010.53479
5706,1979,6873.27331
5706,1978,10471.84738
5502,1991,2597.83409
5706,1977,2017.34631
5706,1971,41194.61786
5706,1970,36705.22542
5706,1969,39671.34618
5706,1968,67010.4531
5706,1967,58729.19774
5706,1966,27644.61723
5706,1964,1585.01295
5706,1963,10239.47278
5706,1962,25948.60007
5706,1961,23293.80913
5706,1974,26041.76779
5706,1988,174959.24887
5502,1990,2558.64955
5502,1988,2337.0969
5502,1961,990.55041
5501,2016,17417.75385
5501,2015,19453.945
5501,2014,20887.97866
5501,2013,23122.4032
5501,2012,23622.6475
5501,2011,27777.45432
5501,2010,77204.3703
5500,2016,23795.19224
5500,2015,25829.95529
5500,2014,27949.25476
5500,2013,29635.25755
5500,2012,28933.57449
5500,2011,32947.65703
5500,2010,81779.44904
5500,2009,3918.78345
5500,2008,3676.66221
5500,2007,3672.08219
5500,2006,3650.9163
5500,2005,3586.28474
5500,2004,3558.02649
5502,1962,1030.56996
5502,1963,1065.18686
5502,1964,1077.50399
5502,1965,1115.98945
5502,1987,2248.20905
5502,1986,2158.47634
5502,1985,2052.69134
5502,1984,1959.29018
5502,1983,1885.03169
5502,1982,1691.09253
5502,1981,1618.67939
5502,1980,1607.16265
5502,1979,1608.89683
5502,1978,1669.14848
5502,1989,2226.64296
5502,1977,1595.11233
5502,1975,1471.60757
5502,1974,1397.12675
5502,1973,1368.55724
5502,1972,1353.54991
5502,1971,1306.17122
5502,1970,1389.78983
5502,1969,1378.56212
5502,1968,1494.64104
5502,1967,1247.58705
5502,1966,1138.84506
5502,1976,1513.85042
5706,1989,89421.28101
5706,1990,190927.35266
5706,1991,206900.71558
5801,2008,491370.40003
5801,2007,498833.68344
5801,2006,473492.35171
5801,2005,441959.34303
5801,2004,427082.86185
5801,2003,631452.81546
5801,2002,631543.05846
5801,2001,492797.33162
5801,2000,419975.88152
5801,1999,426077.72396
5801,1998,464230.27949
5801,1997,448009.59161
5801,1996,441796.08032
5801,1995,420399.40648
5801,1994,394844.91427
5801,1993,366950.07054
5801,1992,379973.4952
5801,1991,388275.76407
5801,1990,379835.86384
5801,1989,371549.14192
5801,1988,370987.56489
5801,2009,511850.03457
5801,2010,550002.11202
5801,2011,566440.75604
5801,2012,594137.79973
5802,1978,80682.291
5802,1977,84616.85138
5802,1976,75304.10895
5802,1975,75512.62745
5802,1974,78914.92789
5802,1973,83921.88977
5802,1972,82173.62487
5802,1971,85752.76723
5802,1970,84953.84929
5802,1969,89960.54437
5801,1987,376648.4072
5802,1968,79951.49522
5802,1966,85867.76784
5802,1965,85944.47196
5802,1964,75750.04895
5802,1963,76266.32886
5802,1962,68825.55619
5802,1961,69363.15206
5801,2016,695438.6149
5801,2015,719526.54762
5801,2014,644271.62963
5801,2013,606118.46056
5802,1967,85518.98639
5801,1986,375892.67147
5801,1985,375445.03063
5801,1984,362441.18006
5706,2013,169554.15962
5706,2012,153343.7763
5706,2011,130318.66209
5706,2010,150719.70357
5706,2009,199355.13019
5706,2008,85861.12948
5706,2007,139405.34567
5706,2006,189529.42491
5706,2005,181781.30449
5706,2004,241012.36961
5706,2014,101882.46675
5706,2003,202053.6729
5706,2001,224774.45194
5706,2000,118473.60447
5706,1999,60143.89864
5706,1998,44338.42506
5706,1997,54443.54171
5706,1996,61286.79305
5706,1995,75373.2614
5706,1994,48977.93283
5706,1993,95613.18741
5706,1992,87245.70334
5706,2002,142119.21527
5500,2002,3690.95696
5706,2015,58911.40086
5801,1961,273031.94937
5801,1983,357377.51827
5801,1982,366028.48196
5801,1981,370768.8025
5801,1980,368113.46129
5801,1979,349037.67875
5801,1978,352811.2883
5801,1977,361689.41292
5801,1976,362204.50892
5801,1975,352836.68959
5801,1974,351258.86349
5706,2016,22957.97558
5801,1973,356402.93121
5801,1971,337673.37886
5801,1970,327096.95819
5801,1969,326371.88743
5801,1968,298372.05228
5801,1967,298585.81778
5801,1966,307841.7269
5801,1965,308183.56051
5801,1964,299077.469
5801,1963,292629.06429
5801,1962,281050.9322
5801,1972,347098.35388
251,1977,4800.6778
5303,1983,669226.0575
5303,1981,642281.421
5102,1975,13770.22485
5102,1974,13240.79963
5102,1973,13230.12775
5102,1972,14472.95692
5102,1971,17148.59693
5102,1970,16815.10073
5102,1969,16561.36571
5102,1968,17279.63871
5102,1967,21473.65357
5102,1966,20917.82657
5102,1965,21572.47961
5102,1964,20976.35515
5102,1963,18194.44102
5102,1962,17171.71934
5102,1961,16104.5315
5101,2016,361195.09193
5101,2015,373699.46443
5101,2014,313697.06533
5101,2013,296931.32312
5101,2012,276263.15184
5101,2011,246349.19091
5102,1976,14330.88754
5102,1977,14455.58733
5102,1978,14847.36199
5102,1979,14473.76287
5102,2001,39838.51261
5102,2000,28857.54538
5102,1999,37587.55759
5102,1998,46424.07879
5102,1997,29852.64822
5102,1996,31121.85437
5102,1995,28348.49587
5102,1994,27903.61871
5102,1993,28938.59842
5102,1992,27539.97416
5101,2010,235575.54766
5102,1991,26863.2912
5102,1989,23280.47484
5102,1988,21778.96934
5102,1987,21435.74617
5102,1986,20619.51422
5102,1985,20294.35542
5102,1984,19376.96296
5102,1983,18638.99145
5102,1982,18004.40377
5102,1981,16501.72547
5102,1980,14876.37616
5102,1990,23941.56992
5102,2002,47804.15376
5101,2009,233184.6564
5101,2007,218375.12171
5101,1980,135042.97755
