geo,year,beans_dry_yield_pce1
117,1981,9507
117,1979,9880
117,1978,8755
117,1977,9451
117,1976,9193
117,1975,7929
117,1974,8405
117,1973,6321
117,1972,6257
117,1971,6368
117,1970,6294
117,1969,6092
117,1968,6271
117,1980,8889
177,1992,5625
177,1991,5714
177,1990,5625
174,2014,5776
174,2013,5748
174,2012,5679
174,2011,5862
174,2010,5819
174,2009,5645
174,2008,5536
174,2007,5447
174,2006,5420
174,2005,3559
174,2004,4440
174,2003,4620
174,2015,5672
174,2002,5186
174,2000,5167
174,1999,5073
174,1998,5948
174,1997,5733
174,1996,5590
174,1995,5355
174,1994,5311
174,1993,5250
174,1992,5545
174,1991,4811
174,1990,5236
174,1989,5664
174,2001,5118
174,2016,5683
177,1961,3798
177,1962,3797
177,1989,5714
177,1988,5556
177,1987,5652
177,1986,5625
177,1985,5128
177,1984,5600
177,1983,5857
177,1982,5714
177,1981,5714
177,1980,5714
177,1979,5714
177,1978,5714
177,1977,5714
177,1976,5714
177,1975,5714
177,1974,5714
177,1973,5714
177,1972,5714
177,1971,5714
177,1970,5714
177,1969,5714
177,1968,5714
177,1967,5771
177,1966,5771
177,1965,5198
177,1964,5341
177,1963,3798
117,1994,9107
117,1995,10425
117,1996,12578
117,1997,11047
182,2003,7781
182,2002,7776
182,2001,7771
182,2000,7766
182,1999,7500
182,1998,7500
182,1997,7692
182,1996,7143
182,1995,7143
182,1994,7143
182,1993,6727
182,1992,21609
182,2004,7797
182,1991,22387
182,1989,13864
182,1988,18500
182,1987,15091
182,1986,18900
182,1985,21500
182,1984,21500
182,1983,24800
182,1982,26923
182,1981,33233
182,1980,32000
182,1979,32000
182,1978,37143
182,1990,22049
182,2005,7991
182,2006,8039
182,2007,8080
183,1978,1450
183,1977,1211
183,1976,919
183,1975,928
183,1974,969
183,1973,929
183,1972,813
183,1971,869
183,1970,609
183,1969,695
183,1968,317
183,1967,706
183,1966,748
183,1965,514
183,1964,518
183,1963,477
183,1962,539
183,1961,939
182,2016,8005
182,2015,7857
182,2014,8357
182,2013,9091
182,2012,8636
182,2011,8286
182,2010,8222
182,2009,8165
182,2008,8118
182,1977,33333
183,1980,1756
182,1976,33333
182,1974,33333
146,1998,9120
146,1997,11728
146,1996,6850
146,1995,7593
146,1994,7598
146,1993,12930
146,1992,9820
117,2016,10860
117,2015,11127
117,2014,11344
117,2013,10284
117,2012,9379
146,1999,8426
117,2011,10544
117,2009,11652
117,2008,11346
117,2007,11165
117,2006,11603
117,2005,10955
117,2004,11465
117,2003,9611
117,2002,9830
117,2001,9895
117,2000,9475
117,1999,10554
117,1998,10512
117,2010,10612
146,2000,5533
146,2001,12678
146,2002,7420
182,1973,47619
182,1972,47619
182,1971,33333
182,1970,17500
182,1969,17500
182,1968,17500
182,1967,17500
182,1966,15000
182,1965,17500
182,1964,12308
182,1963,12308
182,1962,12308
182,1961,12308
146,2016,8401
146,2015,7860
146,2014,11437
146,2013,12436
146,2012,3941
146,2011,11717
146,2010,8852
146,2009,7192
146,2008,10917
146,2007,2981
146,2006,13397
146,2005,13310
146,2004,8836
146,2003,7998
182,1975,33333
228,1979,14400
228,1980,11633
228,1981,10417
5401,1992,11248
5401,1991,13054
5401,1990,10070
5401,1989,10390
5401,1988,8716
5401,1987,8305
5401,1986,10448
5401,1985,14002
5401,1984,6048
5401,1983,5746
5401,1982,6697
5401,1981,5455
5401,1993,13978
5401,1980,3852
5401,1978,4017
5401,1977,3573
5401,1976,2379
5401,1975,2412
5401,1974,2294
5401,1973,2732
5401,1972,2017
5401,1971,2351
5401,1970,1859
5401,1969,2042
5401,1968,1339
5401,1967,1845
5401,1979,4862
5401,1966,1980
5401,1994,10602
5401,1996,11967
5402,1966,21000
5402,1965,17000
5402,1964,10000
5402,1963,14969
5402,1962,13000
5402,1961,20000
5401,2016,21178
5401,2015,21771
5401,2014,23402
5401,2013,19371
5401,2012,19025
5401,2011,19344
5401,1995,13545
5401,2010,16502
5401,2008,17750
5401,2007,13780
5401,2006,12493
5401,2005,15124
5401,2004,16746
5401,2003,15018
5401,2002,15429
5401,2001,15480
5401,2000,12068
5401,1999,10880
5401,1998,11610
5401,1997,15065
5401,2009,18833
5401,1965,1437
5401,1964,1405
5401,1963,1248
5400,1987,8796
5400,1986,10007
5400,1985,9867
5400,1984,6591
5400,1983,6445
5400,1982,6885
5400,1981,6106
5400,1980,5293
5400,1979,6221
5400,1978,5424
5400,1977,5102
5400,1976,4112
5400,1988,9039
5400,1975,4295
5400,1973,4737
5400,1972,3756
5400,1971,4207
5400,1970,3823
5400,1969,3817
5400,1968,3200
5400,1967,3465
5400,1966,3457
5400,1965,2327
5400,1964,2490
5400,1963,2459
5400,1962,2342
5400,1974,4228
5400,1989,9815
5400,1990,9273
5400,1991,10622
5401,1962,1287
5401,1961,1677
5400,2016,24705
5400,2015,24823
5400,2014,23790
5400,2013,20392
5400,2012,19270
5400,2011,20131
5400,2010,18048
5400,2009,19629
5400,2008,17810
5400,2007,14329
5400,2006,14145
5400,2005,16468
5400,2004,17395
5400,2003,15550
5400,2002,16351
5400,2001,16297
5400,2000,12582
5400,1999,13477
5400,1998,13484
5400,1997,15592
5400,1996,12894
5400,1995,13969
5400,1994,12183
5400,1993,13415
5400,1992,12332
5402,1967,14000
5402,1968,18000
5402,1969,13857
5402,1970,19333
5403,2001,16914
5403,2000,12443
5403,1999,17746
5403,1998,15610
5403,1997,15182
5403,1996,12831
5403,1995,13435
5403,1994,12690
5403,1993,11749
5403,1992,12568
5403,1991,8973
5403,1990,8214
5403,2002,17305
5403,1989,8815
5403,1987,8665
5403,1986,9015
5403,1985,6841
5403,1984,6912
5403,1983,6844
5403,1982,6464
5403,1981,6167
5403,1980,6202
5403,1979,6769
5403,1978,6288
5403,1977,6310
5403,1976,6216
5403,1988,8618
5403,2003,14660
5403,2004,16719
5403,2005,17012
5404,1976,10638
5404,1975,15464
5404,1974,16150
5404,1973,18734
5404,1972,13451
5404,1971,15950
5404,1970,15516
5404,1969,13223
5404,1968,14592
5404,1967,13177
5404,1966,14661
5404,1965,11937
5404,1964,10855
5404,1963,12137
5404,1962,9960
5404,1961,10224
5403,2016,15405
5403,2015,14686
5403,2014,18186
5403,2013,16330
5403,2012,14111
5403,2011,17492
5403,2010,17822
5403,2009,17761
5403,2008,16583
5403,2007,13471
5403,2006,15643
5403,1975,6334
5400,1961,2746
5403,1974,6541
5403,1972,6036
5402,1996,33158
5402,1995,33071
5402,1994,29447
5402,1993,29101
5402,1992,25105
5402,1991,24855
5402,1990,26089
5402,1989,31086
5402,1988,21879
5402,1987,16039
5402,1986,20144
5402,1985,16600
5402,1997,29366
5402,1984,11886
5402,1982,6606
5402,1981,10222
5402,1980,19324
5402,1979,24105
5402,1978,18058
5402,1977,18333
5402,1976,17317
5402,1975,10481
5402,1974,14545
5402,1973,14741
5402,1972,20000
5402,1971,16667
5402,1983,7397
5402,1998,33747
5402,1999,26990
5402,2000,28166
5403,1971,6308
5403,1970,5969
5403,1969,5801
5403,1968,5380
5403,1967,5476
5403,1966,5086
5403,1965,2824
5403,1964,3255
5403,1963,3143
5403,1962,2868
5403,1961,3228
5402,2016,33228
5402,2015,34771
5402,2014,31303
5402,2013,33432
5402,2012,32183
5402,2011,32073
5402,2010,28302
5402,2009,36744
5402,2008,25105
5402,2007,25384
5402,2006,22034
5402,2005,25931
5402,2004,28995
5402,2003,28161
5402,2002,22312
5402,2001,29298
5403,1973,6882
5404,1977,19094
5305,2016,25737
5305,2014,23393
5303,1973,3216
5303,1972,2484
5303,1971,2842
5303,1970,3213
5303,1969,2829
5303,1968,2649
5303,1967,2792
5303,1966,2473
5303,1965,2529
5303,1964,2923
5303,1963,2711
5303,1962,2797
5303,1974,2755
5303,1961,2701
5302,2015,14114
5302,2014,14561
5302,2013,13603
5302,2012,13225
5302,2011,12161
5302,2010,13116
5302,2009,14305
5302,2008,14990
5302,2007,13855
5302,2006,14375
5302,2005,13629
5302,2004,14001
5302,2016,13718
5302,2003,14255
5303,1975,3308
5303,1977,3442
5303,2003,4791
5303,2002,3671
5303,2001,5628
5303,2000,5118
5303,1999,5044
5303,1998,3734
5303,1997,3721
5303,1996,4376
5303,1995,4560
5303,1994,3837
5303,1993,4025
5303,1992,4585
5303,1976,3158
5303,1991,3836
5303,1989,4096
5303,1988,4360
5303,1987,3857
5303,1986,3444
5303,1985,3452
5303,1984,3569
5303,1983,3960
5303,1982,3463
5303,1981,3404
5303,1980,3105
5303,1979,2631
5303,1978,3193
5303,1990,4320
5302,2002,13296
5302,2001,12613
5302,2000,12801
5302,1968,7006
5302,1967,7481
5302,1966,7125
5302,1965,8316
5302,1964,7913
5302,1963,7928
5302,1962,8219
5302,1961,7212
5301,2016,15003
5301,2015,14564
5301,2014,12800
5301,2013,14189
5302,1969,7214
5301,2012,16797
5301,2010,28947
5301,2009,16743
5301,2008,17454
5301,2007,17349
5301,2006,16670
5301,2005,18778
5301,2004,18172
5301,2003,17697
5301,2002,17089
5301,2001,17735
5301,2000,16877
5301,1999,13020
5301,2011,18161
5302,1970,8397
5302,1971,8532
5302,1972,9034
5302,1999,13321
5302,1998,12335
5302,1997,11778
5302,1996,12071
5302,1995,10914
5302,1994,10545
5302,1993,10145
5302,1992,11761
5302,1991,12484
5302,1990,13818
5302,1989,10187
5302,1988,12229
5302,1987,10360
5302,1986,10638
5302,1985,11191
5302,1984,11696
5302,1983,10766
5302,1982,11044
5302,1981,9875
5302,1980,9881
5302,1979,10009
5302,1978,10915
5302,1977,9591
5302,1976,9600
5302,1975,9736
5302,1974,9866
5302,1973,9449
5303,2004,3600
5303,2005,3593
5303,2006,4125
5303,2007,4225
5305,1982,15076
5305,1981,14721
5305,1980,14247
5305,1979,14559
5305,1978,14931
5305,1977,15015
5305,1976,14770
5305,1975,15156
5305,1974,13409
5305,1973,14163
5305,1972,14636
5305,1971,14412
5305,1983,14554
5305,1970,13649
5305,1968,12357
5305,1967,12951
5305,1966,12210
5305,1965,12395
5305,1964,12283
5305,1963,12211
5305,1962,10771
5305,1961,11476
5304,2016,15815
5304,2015,15264
5304,2014,14703
5304,2013,13997
5305,1969,12244
5305,1984,14448
5305,1985,11456
5305,1986,11092
5305,2013,23233
5305,2012,21849
5305,2011,21476
5305,2010,20255
5305,2009,19726
5305,2008,16671
5305,2007,14953
5305,2006,15527
5305,2005,15932
5305,2004,15929
5305,2003,15409
5305,2002,13811
5305,2001,12810
5305,2000,12780
5305,1999,13432
5305,1998,13664
5305,1997,13408
5305,1996,13698
5305,1995,13354
5305,1994,11488
5305,1993,12490
5305,1992,12225
5305,1991,12037
5305,1990,12416
5305,1989,11170
5305,1988,12129
5305,1987,11788
5304,2012,13590
5305,2015,24459
5304,2011,13044
5304,2009,11809
5304,1977,6179
5304,1976,6240
5304,1975,6937
5304,1974,7772
5304,1973,7174
5304,1972,7474
5304,1971,7752
5304,1970,6811
5304,1969,7210
5304,1968,7228
5304,1967,6771
5304,1966,7338
5304,1978,6761
5304,1965,7320
5304,1963,7384
5304,1962,7787
5304,1961,7355
5303,2016,4383
5303,2015,4378
5303,2014,4492
5303,2013,4233
5303,2012,4302
5303,2011,4125
5303,2010,4592
5303,2009,4368
5303,2008,4064
5304,1964,7369
5304,1979,6918
5304,1980,7513
5304,1981,6511
5304,2008,11314
5304,2007,10651
5304,2006,10133
5304,2005,9675
5304,2004,8962
5304,2003,8828
5304,2002,7958
5304,2001,7995
5304,2000,7493
5304,1999,7615
5304,1998,8033
5304,1997,7150
5304,1996,7443
5304,1995,7959
5304,1994,9449
5304,1993,9088
5304,1992,9302
5304,1991,8717
5304,1990,8796
5304,1989,9075
5304,1988,9364
5304,1987,9103
5304,1986,9025
5304,1985,8934
5304,1984,9434
5304,1983,9253
5304,1982,7079
5304,2010,12363
5301,1998,9772
5404,1978,19684
5404,1980,17079
5803,1974,5920
5803,1973,5800
5803,1972,5447
5803,1971,5061
5803,1970,4992
5803,1969,4810
5803,1968,4548
5803,1967,4654
5803,1966,4798
5803,1965,4750
5803,1964,4763
5803,1963,4725
5803,1975,6093
5803,1962,4849
5802,2016,12275
5802,2015,11496
5802,2014,10939
5802,2013,10384
5802,2012,9917
5802,2011,12376
5802,2010,11397
5802,2009,12078
5802,2008,11043
5802,2007,7959
5802,2006,7652
5802,2005,7677
5803,1961,4844
5802,2004,7685
5803,1976,5488
5803,1978,5355
5803,2004,9625
5803,2003,9632
5803,2002,8594
5803,2001,8381
5803,2000,8642
5803,1999,7979
5803,1998,5612
5803,1997,5364
5803,1996,5521
5803,1995,5147
5803,1994,4825
5803,1993,5081
5803,1977,5366
5803,1992,5408
5803,1990,6183
5803,1989,6362
5803,1988,6196
5803,1987,6073
5803,1986,7127
5803,1985,5574
5803,1984,6920
5803,1983,6622
5803,1982,6599
5803,1981,6298
5803,1980,6187
5803,1979,6806
5803,1991,5737
5802,2003,7955
5802,2002,7989
5802,2001,8201
5802,1969,7016
5802,1968,7168
5802,1967,7594
5802,1966,7839
5802,1965,7548
5802,1964,7456
5802,1963,7607
5802,1962,7612
5802,1961,7179
5801,2016,11841
5801,2015,11597
5801,2014,11091
5802,1970,7321
5801,2013,9967
5801,2011,10138
5801,2010,9394
5801,2009,9790
5801,2008,9431
5801,2007,8297
5801,2006,7817
5801,2005,7450
5801,2004,7014
5801,2003,7155
5801,2002,7320
5801,2001,7488
5801,2000,7163
5801,2012,9725
5802,1971,6645
5802,1972,7590
5802,1973,6700
5802,2000,7709
5802,1999,8109
5802,1998,8238
5802,1997,7660
5802,1996,7901
5802,1995,8700
5802,1994,8569
5802,1993,9553
5802,1992,9746
5802,1991,10043
5802,1990,8568
5802,1989,7941
5802,1988,7993
5802,1987,8085
5802,1986,7646
5802,1985,8294
5802,1984,7555
5802,1983,7847
5802,1982,7512
5802,1981,7770
5802,1980,7129
5802,1979,7739
5802,1978,7661
5802,1977,7807
5802,1976,7716
5802,1975,7772
5802,1974,6171
5803,2005,9055
5803,2006,8111
5803,2007,8719
5803,2008,8192
5817,1983,6618
5817,1982,6336
5817,1981,6243
5817,1980,6158
5817,1979,6224
5817,1978,6239
5817,1977,6312
5817,1976,6321
5817,1975,6277
5817,1974,5753
5817,1973,5880
5817,1972,6271
5817,1984,6629
5817,1971,5929
5817,1969,5883
5817,1968,5813
5817,1967,5986
5817,1966,6088
5817,1965,5941
5817,1964,5899
5817,1963,5792
5817,1962,5887
5817,1961,5689
5815,2016,6415
5815,2015,6286
5815,2014,6215
5817,1970,5983
5817,1985,6645
5817,1986,6730
5817,1987,6870
5817,2014,10517
5817,2013,9642
5817,2012,9326
5817,2011,9605
5817,2010,9044
5817,2009,9148
5817,2008,9012
5817,2007,8065
5817,2006,7601
5817,2005,7056
5817,2004,6815
5817,2003,6994
5817,2002,7105
5817,2001,7051
5817,2000,6876
5817,1999,6918
5817,1998,6941
5817,1997,6328
5817,1996,6558
5817,1995,6806
5817,1994,6601
5817,1993,7068
5817,1992,7374
5817,1991,7533
5817,1990,7061
5817,1989,6620
5817,1988,6861
5815,2013,6009
5801,1999,7267
5815,2012,6033
5815,2010,5858
5815,1978,4072
5815,1977,4242
5815,1976,4054
5815,1975,4077
5815,1974,3481
5815,1973,3847
5815,1972,3446
5815,1971,3645
5815,1970,3877
5815,1969,3553
5815,1968,3427
5815,1967,3552
5815,1979,3613
5815,1966,3286
5815,1964,3566
5815,1963,3396
5815,1962,3462
5815,1961,3362
5803,2016,8624
5803,2015,8796
5803,2014,8558
5803,2013,8651
5803,2012,8492
5803,2011,8634
5803,2010,7273
5803,2009,7321
5815,1965,3294
5815,1980,3841
5815,1981,4164
5815,1982,4228
5815,2009,6389
5815,2008,5607
5815,2007,5257
5815,2006,5140
5815,2005,4674
5815,2004,4520
5815,2003,5337
5815,2002,4923
5815,2001,6200
5815,2000,5833
5815,1999,5770
5815,1998,4807
5815,1997,4544
5815,1996,5003
5815,1995,5387
5815,1994,4755
5815,1993,5067
5815,1992,5544
5815,1991,4941
5815,1990,5113
5815,1989,4872
5815,1988,5045
5815,1987,4687
5815,1986,4278
5815,1985,4308
5815,1984,4373
5815,1983,4668
5815,2011,5767
5404,1979,20901
5801,1998,7467
5801,1996,7090
5500,2011,7552
5500,2010,9688
5500,2009,9262
5500,2008,10111
5500,2007,6449
5500,2006,12857
5500,2005,13125
5500,2004,17263
5500,2003,19492
5500,2002,7923
5500,2001,10593
5500,2000,11154
5500,2012,8098
5500,1999,9038
5500,1997,8409
5500,1996,9450
5500,1995,5645
5500,1994,5381
5500,1993,11475
5500,1992,5000
5500,1991,6942
5500,1990,5611
5500,1989,5846
5500,1988,5407
5500,1987,5901
5500,1986,4124
5500,1998,9815
5500,1985,4613
5500,2013,9211
5500,2015,9143
5501,1985,4613
5501,1984,6223
5501,1983,6558
5501,1982,2271
5501,1981,10097
5501,1980,6494
5501,1979,3572
5501,1978,10389
5501,1977,7937
5501,1976,7219
5501,1975,7987
5501,1974,8759
5500,2014,9143
5501,1973,5614
5501,1971,7732
5501,1970,2414
5501,1969,4806
5501,1968,2087
5501,1967,6046
5501,1966,4686
5501,1965,2026
5501,1964,5939
5501,1963,5151
5501,1962,11001
5501,1961,5525
5500,2016,9972
5501,1972,1891
5500,1984,6223
5500,1983,6558
5500,1982,2271
5404,2006,24405
5404,2005,30229
5404,2004,29877
5404,2003,30915
5404,2002,32208
5404,2001,29781
5404,2000,29968
5404,1999,28932
5404,1998,24740
5404,1997,25777
5404,1996,24551
5404,1995,23247
5404,2007,27330
5404,1994,22031
5404,1992,27491
5404,1991,28400
5404,1990,24381
5404,1989,22291
5404,1988,23734
5404,1987,21623
5404,1986,24978
5404,1985,24785
5404,1984,21307
5404,1983,21421
5404,1982,22324
5404,1981,20084
5404,1993,29445
5404,2008,25663
5404,2009,28365
5404,2010,26801
5500,1981,10097
5500,1980,6494
5500,1979,3572
5500,1978,10389
5500,1977,7937
5500,1976,7219
5500,1975,7987
5500,1974,8759
5500,1973,5614
5500,1972,1891
5500,1971,7732
5500,1970,2414
5500,1969,4806
5500,1968,2087
5500,1967,6046
5500,1966,4686
5500,1965,2026
5500,1964,5939
5500,1963,5151
5500,1962,11001
5500,1961,5525
5404,2016,23934
5404,2015,25589
5404,2014,23400
5404,2013,22388
5404,2012,23914
5404,2011,25188
5501,1986,4124
5501,1987,5901
5501,1988,5407
5501,1989,5846
5801,1964,5996
5801,1963,5900
5801,1962,6012
5801,1961,5794
5706,2016,28939
5706,2015,26759
5706,2014,23467
5706,2013,21615
5706,2012,19263
5706,2011,19768
5706,2010,18039
5706,2009,17585
5801,1965,6072
5706,2008,14590
5706,2006,11664
5706,2005,13454
5706,2004,15285
5706,2003,15828
5706,2002,16538
5706,2001,16846
5706,2000,12268
5706,1999,15450
5706,1998,14775
5706,1997,13974
5706,1996,11275
5706,1995,13210
5706,2007,12811
5801,1966,6217
5801,1967,6092
5801,1968,5962
5801,1995,7232
5801,1994,7113
5801,1993,7388
5801,1992,7628
5801,1991,7883
5801,1990,7021
5801,1989,6831
5801,1988,7060
5801,1987,7185
5801,1986,6892
5801,1985,6892
5801,1984,6785
5801,1983,6798
5801,1982,6324
5801,1981,6233
5801,1980,6257
5801,1979,6236
5801,1978,6320
5801,1977,6510
5801,1976,6439
5801,1975,6397
5801,1974,5686
5801,1973,5913
5801,1972,6406
5801,1971,5967
5801,1970,6056
5801,1969,5959
5706,1994,11294
5801,1997,6811
5706,1993,12223
5706,1991,10630
5501,2015,9143
5501,2014,9143
5501,2013,9211
5501,2012,8098
5501,2011,7552
5501,2010,9688
5501,2009,9262
5501,2008,10111
5501,2007,6449
5501,2006,12857
5501,2005,13125
5501,2004,17263
5501,2016,9972
5501,2003,19492
5501,2001,10593
5501,2000,11154
5501,1999,9038
5501,1998,9815
5501,1997,8409
5501,1996,9450
5501,1995,5645
5501,1994,5381
5501,1993,11475
5501,1992,5000
5501,1991,6942
5501,1990,5611
5501,2002,7923
5706,1961,2808
5706,1962,2239
5706,1963,2432
5706,1990,9382
5706,1989,9064
5706,1988,8511
5706,1987,8397
5706,1986,10094
5706,1985,8508
5706,1984,5218
5706,1983,4995
5706,1982,5965
5706,1981,5326
5706,1980,4326
5706,1979,5143
5706,1978,4404
5706,1977,3731
5706,1976,3144
5706,1975,3358
5706,1974,3156
5706,1973,3582
5706,1972,2934
5706,1971,3306
5706,1970,2992
5706,1969,3024
5706,1968,2518
5706,1967,2744
5706,1966,2781
5706,1965,2308
5706,1964,2396
5706,1992,10570
5301,1997,10106
5301,1996,6095
5301,1995,3051
5100,1996,6466
5100,1995,7034
5100,1994,6842
5100,1993,7607
5100,1992,7883
5100,1991,8160
5100,1990,7687
5100,1989,7010
5100,1988,6974
5100,1987,6955
5100,1986,6759
5100,1985,6874
5100,1997,6295
5100,1984,6514
5100,1982,6419
5100,1981,6518
5100,1980,6203
5100,1979,6363
5100,1978,6593
5100,1977,6773
5100,1976,6807
5100,1975,6683
5100,1974,6083
5100,1973,6145
5100,1972,6760
5100,1971,6183
5100,1983,6552
5100,1970,6278
5100,1998,6782
5100,2000,6777
5101,1970,6997
5101,1969,6977
5101,1968,7034
5101,1967,7297
5101,1966,7260
5101,1965,7174
5101,1964,6954
5101,1963,7043
5101,1962,6993
5101,1961,6934
5100,2016,9034
5100,2015,9043
5100,1999,6928
5100,2014,8763
5100,2012,7832
5100,2011,8201
5100,2010,7741
5100,2009,8162
5100,2008,7899
5100,2007,6848
5100,2006,6570
5100,2005,6110
5100,2004,5981
5100,2003,6311
5100,2002,6874
5100,2001,6875
5100,2013,7961
5100,1969,6217
5100,1968,6322
5100,1967,6578
5000,1991,6569
5000,1990,6609
5000,1989,5952
5000,1988,6180
5000,1987,5881
5000,1986,5709
5000,1985,5867
5000,1984,5951
5000,1983,5881
5000,1982,5853
5000,1981,5779
5000,1980,5376
5000,1992,6747
5000,1979,5510
5000,1977,5448
5000,1976,5286
5000,1975,5491
5000,1974,5339
5000,1973,5454
5000,1972,5406
5000,1971,5413
5000,1970,5411
5000,1969,5124
5000,1968,5014
5000,1967,5221
5000,1966,5000
5000,1978,5551
5000,1993,6691
5000,1994,6620
5000,1995,6864
5100,1966,6448
5100,1965,6298
5100,1964,6132
5100,1963,6003
5100,1962,6014
5100,1961,5874
5000,2016,9129
5000,2015,9004
5000,2014,8865
5000,2013,8400
5000,2012,8396
5000,2011,7910
5000,2010,8016
5000,2009,8634
5000,2008,8211
5000,2007,7422
5000,2006,7597
5000,2005,7197
5000,2004,6838
5000,2003,7500
5000,2002,7281
5000,2001,7713
5000,2000,7491
5000,1999,7581
5000,1998,6843
5000,1997,6481
5000,1996,6636
5101,1971,6570
5101,1972,7299
5101,1973,6436
5101,1974,6110
5102,2005,5957
5102,2004,5282
5102,2003,5860
5102,2002,5871
5102,2001,5765
5102,2000,5851
5102,1999,5865
5102,1998,5821
5102,1997,5807
5102,1996,5701
5102,1995,5562
5102,1994,5937
5102,2006,5988
5102,1993,5626
5102,1991,5279
5102,1990,5367
5102,1989,5248
5102,1988,5200
5102,1987,4572
5102,1986,4860
5102,1985,5007
5102,1984,4738
5102,1983,5090
5102,1982,5304
5102,1981,5340
5102,1980,5349
5102,1992,5242
5102,2007,5806
5102,2008,6293
5102,2009,6062
5103,1980,10939
5103,1979,11071
5103,1978,13192
5103,1977,12558
5103,1976,16219
5103,1975,14152
5103,1974,13790
5103,1973,11546
5103,1972,12057
5103,1971,10653
5103,1970,9610
5103,1969,9542
5103,1968,9425
5103,1967,9380
5103,1966,10706
5103,1965,12231
5103,1964,12488
5103,1963,9072
5103,1962,9910
5103,1961,13305
5102,2016,6305
5102,2015,6591
5102,2014,6437
5102,2013,6064
5102,2012,5688
5102,2011,5686
5102,2010,5969
5102,1979,5303
5000,1965,4943
5102,1978,5030
5102,1976,5592
5101,2000,6222
5101,1999,6353
5101,1998,6312
5101,1997,5563
5101,1996,5903
5101,1995,6721
5101,1994,6231
5101,1993,7423
5101,1992,7811
5101,1991,7911
5101,1990,8162
5101,1989,7322
5101,2001,6391
5101,1988,7434
5101,1986,7285
5101,1985,7392
5101,1984,7096
5101,1983,7191
5101,1982,6745
5101,1981,6801
5101,1980,6447
5101,1979,6878
5101,1978,6905
5101,1977,7065
5101,1976,7316
5101,1975,7166
5101,1987,7468
5101,2002,6381
5101,2003,5671
5101,2004,5291
5102,1975,5500
5102,1974,5464
5102,1973,5418
5102,1972,5265
5102,1971,5185
5102,1970,5060
5102,1969,4915
5102,1968,5013
5102,1967,4987
5102,1966,5017
5102,1965,4872
5102,1964,4883
5102,1963,4673
5102,1962,4581
5102,1961,4175
5101,2016,9788
5101,2015,9546
5101,2014,9298
5101,2013,8398
5101,2012,7990
5101,2011,8033
5101,2010,7899
5101,2009,8202
5101,2008,7611
5101,2007,6589
5101,2006,6061
5101,2005,5388
5102,1977,5460
5103,1981,10857
5000,1964,4901
5000,1962,4996
237,1981,5000
237,1980,10861
237,1979,4307
237,1978,4797
237,1977,4510
237,1976,4635
237,1975,3885
237,1974,4154
237,1973,3846
237,1972,4143
237,1971,4058
237,1970,3714
237,1982,5441
237,1969,3699
237,1967,3865
237,1966,3623
237,1965,3567
237,1964,3396
237,1963,3078
237,1962,3696
237,1961,3569
236,2016,7860
236,2015,6750
236,2014,7721
236,2013,8743
236,2012,6907
237,1968,3440
236,2011,8180
237,1983,5257
237,1985,5634
237,2011,9954
237,2010,9815
237,2009,9541
237,2008,9463
237,2007,8581
237,2006,9191
237,2005,8426
237,2004,8304
237,2003,7610
237,2002,7137
237,2001,7815
237,2000,6905
237,1984,5613
237,1999,7180
237,1997,6898
237,1996,6489
237,1995,6811
237,1994,6392
237,1993,5794
237,1992,5598
237,1991,5999
237,1990,5709
237,1989,6381
237,1988,5938
237,1987,6013
237,1986,5901
237,1998,6506
236,2010,8238
236,2009,8118
236,2008,8143
236,1976,4617
236,1975,4159
236,1974,4076
236,1973,3774
236,1972,3552
236,1971,3685
236,1970,3609
236,1969,3316
236,1968,3652
236,1967,4485
236,1966,4424
236,1965,4234
236,1977,4614
236,1964,4191
236,1962,5186
236,1961,4915
228,1991,14286
228,1990,10856
228,1989,19192
228,1988,15000
228,1987,12353
228,1986,12453
228,1985,25789
228,1984,26038
228,1983,25577
228,1982,13830
236,1963,4723
236,1978,4865
236,1979,4675
236,1980,5053
236,2007,8284
236,2006,8506
236,2005,8220
236,2004,8361
236,2003,8081
236,2002,7896
236,2001,7970
236,2000,8152
236,1999,7782
236,1998,7502
236,1997,7577
236,1996,7411
236,1995,7492
236,1994,6879
236,1993,6287
236,1992,6402
236,1991,6149
236,1990,5922
236,1989,5559
236,1988,5503
236,1987,5415
236,1986,5182
236,1985,5199
236,1984,4587
236,1983,4797
236,1982,4775
236,1981,5564
237,2012,9966
237,2013,10254
237,2014,10393
237,2015,10578
181,1986,7500
181,1985,7460
181,1984,7258
181,1983,7258
181,1982,7959
181,1981,5624
181,1980,5750
181,1979,5750
181,1978,5000
181,1977,6136
181,1976,6136
181,1975,6047
181,1987,6923
181,1974,6047
181,1972,6000
181,1971,6000
181,1970,6053
181,1969,6000
181,1968,6000
181,1967,5750
181,1966,5625
181,1965,4286
181,1964,5667
181,1963,6333
181,1962,6677
181,1961,6000
181,1973,6098
181,1988,6970
181,1989,6992
181,1990,7015
5000,1961,4932
181,2016,4291
181,2015,4145
181,2014,4563
181,2013,4396
181,2012,4016
181,2011,2980
181,2010,3946
181,2009,4827
181,2008,5078
181,2007,6216
181,2006,4595
181,2005,4527
181,2004,8278
181,2003,6909
181,2002,4642
181,2001,4769
181,2000,4933
181,1999,6552
181,1998,2852
181,1997,4807
181,1996,3098
181,1995,6897
181,1994,6405
181,1993,7377
181,1992,6667
181,1991,7037
248,1991,9922
5000,1963,4904
248,1990,8882
248,1988,8987
