geo,year,energy_total_emissions_co2eq_from_ch4_eeb
5302,2009,796117.9684
5302,2008,762403.5709
5303,2004,199655.6162
5302,2007,694173.681
5303,2005,207408.0177
5303,2007,224965.3517
5304,2003,126157.7113
5304,2002,118797.359
5304,2001,116716.862
5304,2000,113469.2445
5304,1999,107365.6529
5304,1998,103204.2952
5304,1997,104578.9076
5304,1996,99498.0512
5304,1995,92634.5188
5304,1994,90827.1773
5304,1993,89786.2174
5304,1992,87846.8246
5304,1991,85846.0606
5304,1990,79838.624
5303,2010,252060.2351
5303,2009,246924.9165
5303,2008,232069.936
5303,2006,215509.5448
5302,2006,668882.5049
5302,2005,630216.1592
5302,2004,572640.8539
5301,2002,72816.4581
5301,2001,67115.7712
5301,2000,63449.9546
5301,1999,52132.7011
5301,1998,50091.0313
5301,1997,49182.3321
5301,1996,52493.9805
5301,1995,53335.9767
5301,1994,57070.0551
5301,1993,71762.5154
5301,1992,71855.1634
5300,2010,1568904.5343
5300,2009,1486526.5849
5300,2008,1437491.2442
5300,2007,1338602.4408
5300,2006,1288734.0707
5300,2005,1219241.1684
5301,2003,77587.6531
5301,2004,80796.7818
5301,2005,84478.356
5301,2006,88273.771
5302,2003,499925.3228
5302,2002,437059.8246
5302,2001,408033.8763
5302,2000,400244.9706
5302,1999,404352.6945
5302,1998,415182.8451
5302,1997,432602.2661
5302,1996,443171.6659
5304,2004,132838.0207
5302,1995,431890.1247
5302,1993,387131.6206
5302,1992,380245.8615
5302,1991,383363.5325
5302,1990,383986.7686
5301,2010,91524.5404
5301,2009,87441.2508
5301,2008,96681.7747
5301,2007,90961.2138
5302,1994,398821.2968
5300,2004,1135484.0069
5304,2005,141379.5901
5304,2007,159465.8213
5401,2004,486035.5508
5401,2003,483007.852
5401,2002,468527.9569
5401,2001,469187.5411
5401,2000,466411.0494
5401,1999,449998.074
5401,1998,448689.7463
5401,1997,461957.3758
5401,1996,476362.7047
5401,1995,492646.929
5401,1994,504717.7032
5401,1993,530491.9185
5401,1992,557187.7963
5401,1991,661769.5011
5401,1990,679437.24
5400,2010,662488.8891
5400,2009,635287.1609
5401,2005,492061.7843
5400,2008,641059.6246
5401,2006,503953.4077
5401,2008,520407.6983
5402,2004,40067.0314
5402,2003,42032.787
5402,2002,41516.6018
5402,2001,41824.2754
5402,2000,42101.6367
5402,1999,41845.1983
5402,1998,42242.1467
5402,1997,44165.7192
5402,1996,44346.3598
5402,1995,42050.9487
5402,1994,39899.3927
5402,1993,43570.3833
5402,1992,46019.0669
5402,1991,43932.2656
5402,1990,42119.7991
5401,2010,540855.1491
5401,2009,515959.9269
5401,2007,511759.5687
5400,2007,632543.5496
5400,2006,623533.5721
5400,2005,612626.6079
5305,2003,141611.1471
5305,2002,133509.5946
5305,2001,131655.1142
5305,2000,131936.9323
5305,1999,121779.0248
5305,1998,118983.6262
5305,1997,114495.2111
5305,1996,105819.8703
5305,1995,101860.5095
5305,1994,100184.9768
5305,1993,96127.8634
5305,1992,92328.8712
5305,1991,77028.9806
5305,1990,83306.1171
5304,2010,179068.1857
5304,2009,169368.2362
5304,2008,163680.3117
5305,2004,149552.7343
5305,2005,155759.0455
5305,2006,163909.6081
5305,2007,169036.3729
5400,2004,610262.522
5400,2003,608695.2908
5400,2002,594130.8635
5400,2001,597248.891
5400,2000,596728.1738
5400,1999,581415.0015
5400,1998,582734.9297
5400,1997,599208.6202
5304,2006,152158.6418
5400,1996,615060.0603
5400,1994,625492.8466
5400,1993,659421.6684
5400,1992,692715.0009
5400,1991,798372.1706
5400,1990,817496.0299
5305,2010,202277.2513
5305,2009,186674.213
5305,2008,182655.6509
5400,1995,615289.0454
5402,2005,37574.9196
5300,2003,1038720.8203
5300,2001,893969.4856
5200,1999,426183.2744
5200,1998,437214.3312
5200,1997,436330.941
5200,1996,425127.7061
5200,1995,416188.1233
5200,1994,404586.3105
5200,1993,397833.7961
5200,1992,394608.1311
5200,1991,393083.1247
5200,1990,407075.1775
5105,2010,58663.0668
5105,2009,55687.0273
5105,2008,60057.887
5105,2007,60311.6117
5105,2006,61068.0594
5105,2005,61660.4232
5105,2004,61875.5281
5200,2000,433428.031
5105,2003,61254.4139
5200,2001,440292.1559
5200,2003,441706.4005
5203,1999,285759.6998
5203,1998,292316.463
5203,1997,294535.5073
5203,1996,289536.5909
5203,1995,286368.2205
5203,1994,285980.9827
5203,1993,283750.326
5203,1992,284048.7473
5203,1991,282329.5313
5203,1990,285191.424
5200,2010,454809.9069
5200,2009,440360.7408
5200,2008,456430.2229
5200,2007,449981.9027
5200,2006,445565.1401
5200,2005,441195.8445
5200,2004,447677.5781
5200,2002,439130.4905
5105,2002,55781.2582
5105,2001,61636.3951
5105,2000,60128.9714
5104,1998,27871.8503
5104,1997,27859.5361
5104,1996,26401.6478
5104,1995,26475.2177
5104,1994,25902.3847
5104,1993,25299.9704
5104,1992,24037.9282
5104,1991,24544.4021
5104,1990,24354.1953
5103,2010,96634.7073
5103,2009,94677.8025
5103,2008,94115.3973
5103,2007,91067.509
5103,2006,91070.8681
5103,2005,87960.5977
5103,2004,80168.1815
5103,2003,78964.8692
5104,1999,28026.6817
5104,2000,28237.8839
5104,2001,28431.9857
5104,2002,28379.5261
5105,1999,54910.5349
5105,1998,55997.4382
5105,1997,58797.9382
5105,1996,62082.0624
5105,1995,54909.465
5105,1994,51059.3312
5105,1993,52631.2091
5105,1992,50790.1877
5203,2000,285138.3464
5105,1991,47876.5726
5104,2010,30946.5669
5104,2009,31040.603
5104,2008,32732.4848
5104,2007,31946.2288
5104,2006,31681.9997
5104,2005,31587.8121
5104,2004,31099.5246
5104,2003,30181.4505
5105,1990,45332.1639
5300,2002,940739.6933
5203,2001,287521.1269
5203,2003,279685.728
5207,2000,108430.1179
5207,1999,100468.0669
5207,1998,104675.066
5207,1997,101644.3651
5207,1996,96681.3242
5207,1995,93553.566
5207,1994,90677.5052
5207,1993,86662.1252
5207,1992,83072.7463
5207,1991,83471.2471
5207,1990,85120.4586
5206,2010,15303.6283
5206,2009,15322.3765
5206,2008,14911.8464
5206,2007,14856.0796
5206,2006,14365.532
5206,2005,12443.0046
5207,2001,107453.2172
5206,2004,11593.5413
5207,2002,108482.0123
5207,2004,123379.8912
5300,2000,875686.7132
5300,1999,844370.602
5300,1998,840958.0161
5300,1997,855386.7547
5300,1996,851084.7726
5300,1995,826040.4039
5300,1994,788138.9727
5300,1993,778802.6889
5300,1992,764068.1569
5300,1991,676651.9739
5300,1990,669816.2165
5207,2010,140193.2177
5207,2009,125965.0753
5207,2008,132724.0544
5207,2007,129152.8436
5207,2006,127121.4418
5207,2005,126666.4585
5207,2003,113881.1441
5206,2003,10688.5778
5206,2002,8493.4544
5206,2001,7835.6606
5204,1999,33070.8107
5204,1998,34137.913
5204,1997,34285.8806
5204,1996,33141.9019
5204,1995,31111.8732
5204,1994,22566.3096
5204,1993,22023.8725
5204,1992,21773.5856
5204,1991,22094.1188
5204,1990,31573.9838
5203,2010,255657.4851
5203,2009,256982.67
5203,2008,266247.6261
5203,2007,264082.059
5203,2006,263548.3171
5203,2005,262356.4569
5203,2004,274567.7505
5204,2000,32299.9039
5204,2001,37482.1511
5204,2002,38971.5051
5204,2003,37450.9505
5206,2000,7559.6628
5206,1999,6884.697
5206,1998,6084.8891
5206,1997,5865.188
5206,1996,5767.8891
5206,1995,5154.4635
5206,1994,5361.513
5206,1993,5397.4725
5203,2002,283183.5187
5206,1992,5713.0518
5206,1990,5189.311
5204,2010,43655.5758
5204,2009,42090.619
5204,2008,42546.696
5204,2007,41890.9205
5204,2006,40529.8493
5204,2005,39729.9245
5204,2004,38136.3951
5206,1991,5188.2275
5103,2002,72971.6445
5402,2006,36539.7175
5402,2008,37238.6518
5803,2007,20058.5525
5803,2006,19546.2509
5803,2005,17364.5329
5803,2004,16137.7573
5803,2003,15074.6228
5803,2002,12845.486
5803,2001,11847.3755
5803,2000,11341.3019
5803,1999,10446.7637
5803,1998,9935.902
5803,1997,9297.1769
5803,1996,9136.3488
5803,1995,8752.6571
5803,1994,8798.5613
5803,1993,8673.8209
5803,1992,8735.7422
5803,1991,7944.7399
5803,2008,20451.4914
5803,1990,7997.7784
5803,2009,20893.5959
5815,1990,175900.2903
5815,2007,282782.2808
5815,2006,277453.3197
5815,2005,271912.4222
5815,2004,265745.8686
5815,2003,262884.5925
5815,2002,252352.4168
5815,2001,251156.8068
5815,2000,246178.0888
5815,1999,235938.4193
5815,1998,233674.1632
5815,1997,235270.8685
5815,1996,234681.9174
5815,1995,224905.086
5815,1994,216486.7335
5815,1993,213783.3976
5815,1992,208148.6566
5815,1991,184502.9725
5803,2010,21049.6191
5802,2010,156407.8298
5802,2009,148758.3008
5802,2008,156435.9219
5801,2006,101573.7304
5801,2005,98610.101
5801,2004,94303.7188
5801,2003,90400.5791
5801,2002,87360.9231
5801,2001,84839.9629
5801,2000,82029.9283
5801,1999,79984.5987
5801,1998,78193.7971
5801,1997,75012.7862
5801,1996,72985.708
5801,1995,69638.8166
5801,1994,66516.7567
5801,1993,62936.0287
5801,1992,60814.4729
5801,1991,58696.0943
5801,1990,56441.6758
5801,2007,106892.5222
5801,2008,109552.8528
5801,2009,114271.684
5801,2010,118804.7167
5802,2007,146687.7968
5802,2006,138554.0766
5802,2005,131743.3839
5802,2004,125578.2341
5802,2003,119590.0436
5802,2002,113138.421
5802,2001,105712.1244
5802,2000,100330.2677
5815,2008,290641.6887
5802,1999,88404.9053
5802,1997,85533.3597
5802,1996,88253.9951
5802,1995,89497.7899
5802,1994,94064.5432
5802,1993,107573.682
5802,1992,101485.5955
5802,1991,21032.4642
5802,1990,19930.3005
5802,1998,86799.8602
5706,2010,165563.9212
5815,2009,298042.7633
5817,1990,121472.2266
5849,2008,1838864.3634
5849,2007,1735551.3491
5849,2006,1681460.9814
5849,2005,1608220.0575
5849,2004,1510640.3159
5849,2003,1400375.675
5849,2002,1284206.6513
5849,2001,1240192.7687
5849,2000,1217889.8858
5849,1999,1174770.4967
5849,1998,1173122.849
5849,1997,1183030.5186
5849,1996,1173399.5003
5849,1995,1130221.3302
5849,1994,1065479.5179
5849,1993,1046187.8116
5849,1992,1019877.7209
5849,2009,1879327.0668
5849,1991,961038.5531
5849,2010,1981838.2482
5873,1991,556711.1437
5873,2008,534994.3387
5873,2007,530927.6777
5873,2006,528905.1695
5873,2005,527752.1921
5873,2004,540495.7723
5873,2003,547083.0587
5873,2002,552537.8049
5873,2001,558849.2943
5873,2000,549977.2265
5873,1999,543033.0442
5873,1998,555142.2216
5873,1997,568642.7452
5873,1996,564281.5301
5873,1995,545368.8216
5873,1994,534787.6626
5873,1993,540825.3621
5873,1992,553483.4518
5873,1990,571416.5013
5849,1990,958958.6332
5848,2010,1020393.2376
5848,2009,990422.912
5817,2007,234192.8568
5817,2006,225597.0895
5817,2005,218133.1395
5817,2004,205886.6832
5817,2003,195919.6171
5817,2002,187252.2965
5817,2001,182576.7415
5817,2000,178069.5751
5817,1999,170512.2794
5817,1998,167655.0822
5817,1997,160966.8746
5817,1996,156171.8596
5817,1995,148946.0956
5817,1994,141694.2176
5817,1993,136068.8595
5817,1992,131099.1362
5817,1991,126720.3992
5817,2008,240251.3921
5817,2009,246364.5655
5817,2010,255741.6504
5848,1990,1132280.3025
5848,2008,1001704.4243
5848,2007,984625.1779
5848,2006,971628.8179
5848,2005,956563.38
5848,2004,963008.2513
5848,2003,962908.5106
5848,2002,948373.4974
5848,2001,952624.755
5815,2010,306800.1353
5848,2000,945542.4524
5848,1998,933966.2513
5848,1997,952182.9212
5848,1996,961593.9628
5848,1995,958433.1873
5848,1994,969919.6812
5848,1993,1009499.5873
5848,1992,1045751.6842
5848,1991,1112709.0104
5848,1999,925543.2953
5402,2007,36857.721
5706,2009,162601.3232
5706,2007,165719.3191
5500,2005,39693.8125
5500,2004,38727.4846
5500,2003,38215.6377
5500,2002,37869.8386
5500,2001,36735.6272
5500,2000,33553.0816
5500,1999,32008.7249
5500,1998,31959.8895
5500,1997,30705.4899
5500,1996,29437.2416
5500,1995,29228.4688
5500,1994,27276.8781
5500,1993,29443.4471
5500,1992,29235.1468
5500,1991,27807.7914
5500,1990,25935.3685
5404,2010,61656.7484
5500,2006,39208.7632
5404,2009,60316.4267
5500,2007,40521.9757
5500,2009,45147.6904
5501,2005,38844.6745
5501,2004,38099.1697
5501,2003,37645.0223
5501,2002,37273.1821
5501,2001,36166.092
5501,2000,32920.3409
5501,1999,31464.6018
5501,1998,31105.0112
5501,1997,30200.7011
5501,1996,28947.0635
5501,1995,28590.849
5501,1994,26703.0936
5501,1993,28852.1666
5501,1992,28649.3914
5501,1991,27205.7351
5501,1990,25322.5545
5500,2010,46674.6211
5500,2008,41182.3621
5404,2008,60837.1383
5404,2007,61125.664
5404,2006,60473.969
5403,2004,22700.1873
5403,2003,22821.8904
5403,2002,23080.4432
5403,2001,22853.1996
5403,2000,22928.162
5403,1999,22673.8671
5403,1998,23719.0529
5403,1997,23774.6072
5403,1996,22896.2441
5403,1995,23191.3282
5403,1994,23557.0675
5403,1993,25450.61
5403,1992,26575.1253
5403,1991,26721.9461
5403,1990,27563.3041
5402,2010,36508.5439
5402,2009,36238.1147
5403,2005,22525.5433
5403,2006,22566.4779
5403,2007,22800.5959
5403,2008,22576.1363
5404,2005,60464.3608
5404,2004,61459.7524
5404,2003,60832.7613
5404,2002,61005.8616
5404,2001,63383.8749
5404,2000,65287.3256
5404,1999,66897.862
5404,1998,68083.9839
5501,2006,38267.6548
5404,1997,69310.918
5404,1995,57399.8395
5404,1994,57318.6832
5404,1993,59908.7566
5404,1992,62933.0124
5404,1991,65948.4578
5404,1990,68375.6866
5403,2010,23468.4476
5403,2009,22772.6927
5404,1996,71454.7518
5706,2008,163782.5729
5501,2007,39730.9872
5501,2009,44153.1672
5504,2006,8.8383
5504,2005,8.9346
5504,2004,8.5998
5504,2003,8.3278
5504,2002,8.1798
5504,2001,8.5572
5504,2000,8.722
5504,1999,9.3049
5504,1998,9.0314
5504,1997,9.0658
5504,1996,9.4119
5504,1995,9.4136
5504,1994,9.4395
5504,1993,10.0301
5504,1992,10.0067
5504,1991,9.8939
5504,1990,9.7956
5504,2007,9.1588
5503,2010,1.6399
5504,2008,9.4858
5504,2010,9.8532
5706,2006,168265.119
5706,2005,169364.601
5706,2004,172746.4585
5706,2003,175982.299
5706,2002,176736.4204
5706,2001,180733.1507
5706,2000,183844.7148
5706,1999,177862.4339
5706,1998,184078.7566
5706,1997,196504.686
5706,1996,201680.8632
5706,1995,189031.4935
5706,1994,189575.6221
5706,1993,195479.1378
5706,1992,208236.1073
5706,1991,209732.4582
5706,1990,216311.8159
5504,2009,9.6695
5503,2009,1.5973
5503,2008,1.5548
5503,2007,1.5147
5502,2005,838.7711
5502,2004,618.3087
5502,2003,560.9283
5502,2002,587.1317
5502,2001,559.6609
5502,2000,622.7237
5502,1999,533.5403
5502,1998,844.5987
5502,1997,494.4914
5502,1996,479.563
5502,1995,627.0376
5502,1994,563.2127
5502,1993,580.1285
5502,1992,574.628
5502,1991,591.0356
5502,1990,601.8995
5501,2010,45643.7577
5502,2006,930.8095
5502,2007,780.315
5502,2008,947.1253
5502,2009,983.2564
5503,2006,1.4606
5503,2005,1.4323
5503,2004,1.4064
5503,2003,1.3593
5503,2002,1.3451
5503,2001,1.3172
5503,2000,1.2951
5503,1999,1.2779
5501,2008,40224.1962
5503,1998,1.2481
5503,1996,1.2032
5503,1995,1.1685
5503,1994,1.1323
5503,1993,1.122
5503,1992,1.1207
5503,1991,1.1268
5503,1990,1.119
5502,2010,1019.3703
5503,1997,1.2317
216,2010,23570.3319
5103,2001,71129.3585
5103,1999,72264.5868
226,1993,3533.8329
226,1992,3462.1977
226,1991,3354.4574
226,1990,3274.7114
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
227,1998,0
226,1994,3658.5242
227,1997,0
226,1995,3695.3725
226,1997,3816.6502
230,1995,57804.7071
230,1994,56705.47
230,1993,59108.7379
230,1992,58225.3942
226,2010,4852.0444
226,2009,4759.6884
226,2008,4668.498
226,2007,4579.5589
226,2006,4490.4391
226,2005,4404.2128
226,2004,4317.5183
226,2003,4236.4516
226,2002,4152.448
226,2001,4068.9272
226,2000,3987.6288
226,1999,3931.3198
226,1998,3874.113
226,1996,3752.4424
227,1996,0
227,1995,0
227,1994,0
224,1992,0.1365
224,1991,0.13
224,1990,0.1289
213,2010,19477.0855
213,2009,17390.272
213,2008,25215.9737
213,2007,24388.495
213,2006,22890.4915
213,2005,22616.2478
213,2004,21741.1654
213,2003,21681.0206
213,2002,19522.6356
213,2001,18110.0225
213,2000,16284.9053
213,1999,9885.876
213,1998,6710.655
213,1997,6991.1538
224,1993,0.1503
224,1994,0.1591
224,1995,0.1646
224,1996,0.1668
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0.3564
224,2009,0.3365
224,2008,0.3166
224,2007,0.3013
230,1996,56473.1134
224,2006,0.278
224,2004,0.2529
224,2003,0.2397
224,2002,0.2293
224,2001,0.221
224,2000,0.1979
224,1999,0.1928
224,1998,0.183
224,1997,0.1664
224,2005,0.2609
213,1996,11848.4052
230,1997,56383.9872
230,1999,56140.4875
215,1996,2781.3134
215,1995,2740.8373
215,1994,2691.6481
215,1993,2549.1031
215,1992,2483.8837
215,1991,2429.9634
215,1990,2379.1008
229,2010,13267.7933
229,2009,13092.1601
229,2008,13838.8814
229,2007,13740.8746
229,2006,14073.257
229,2005,15262.4931
229,2004,17171.6328
229,2003,18772.9367
229,2002,19889.3969
229,2001,20992.2662
215,1997,2792.4869
229,2000,21940.0488
215,1998,3051.6336
215,2000,3716.1002
231,1996,244373.3148
231,1995,242968.6732
231,1994,244932.1949
231,1993,244566.2516
231,1992,246500.5702
231,1991,247571.7917
231,1990,252150.1051
215,2010,6984.4577
215,2009,6260.398
215,2008,5639.912
215,2007,5501.5602
215,2006,5367.6503
215,2005,5142.2295
215,2004,4850.1904
215,2003,4551.9419
215,2002,4331.6281
215,2001,4029.6716
215,1999,3359.7494
229,1999,22859.0543
229,1998,23457.1775
229,1997,24926.7332
225,1995,16071.618
225,1994,14875.3102
225,1993,14018.6226
225,1992,14330.0145
225,1991,13929.7908
225,1990,12924.6801
230,2010,47982.4987
230,2009,47772.1762
230,2008,47527.5535
230,2007,46083.0392
230,2006,45545.0214
230,2005,44254.2104
230,2004,46590.8387
230,2003,50456.5188
230,2002,51038.531
230,2001,52629.3062
230,2000,54865.8125
225,1996,17610.5783
225,1997,17631.7586
225,1998,17753.6288
225,1999,17496.2485
229,1996,25538.248
229,1995,25220.1275
229,1994,23759.8351
229,1993,28117.5006
229,1992,30916.4591
229,1991,33567.8318
229,1990,32457.6183
225,2010,23759.2246
230,1998,56013.4143
225,2009,23241.3821
225,2007,22864.9329
225,2006,22294.0645
225,2005,21170.0209
225,2004,20973.7095
225,2003,20424.7925
225,2002,19293.2381
225,2001,18619.6839
225,2000,19046.1814
225,2008,22723.5413
231,1997,247146.2917
213,1995,12530.528
213,1993,21404.1473
217,2010,1705.7024
217,2009,1671.5551
217,2008,1635.6108
217,2007,1575.4731
217,2006,1500.0236
217,2005,1478.787
217,2004,1350.4136
217,2003,1416.4084
217,2002,1388.8563
217,2001,1360.3079
217,2000,1334.6001
217,1999,1289.5049
217,1998,1230.9922
217,1997,1161.1537
217,1996,1095.954
217,1995,1034.7581
217,1994,981.0627
218,1990,0.0057
217,1993,930.6067
218,1991,0.0054
218,1993,0.0047
218,2010,0.0039
218,2009,0.0039
218,2008,0.0039
218,2007,0.0039
218,2006,0.0039
218,2005,0.0039
218,2004,0.0039
218,2003,0.0039
218,2002,0.0039
218,2001,0.0039
218,2000,0.0039
218,1999,0.0039
218,1998,0.0039
218,1997,0.0039
218,1996,0.0039
218,1995,0.0039
218,1994,0.0043
218,1992,0.005
217,1992,865.008
217,1991,814.2649
217,1990,767.9363
154,2009,460.7812
154,2008,461.5792
154,2007,445.6629
154,2006,459.3198
154,2005,464.0601
154,2004,476.3175
154,2003,483.074
154,2002,455.8372
154,2001,455.8966
154,2000,454.4865
154,1999,395.7604
154,1998,353.139
154,1997,338.0563
154,1996,329.4532
154,1995,317.176
154,1994,308.4626
154,1993,316.8901
154,2010,459.988
176,1990,4.5753
176,1991,5.5659
176,1992,5.0036
176,2010,8.4344
176,2009,8.2411
176,2008,8.0479
176,2007,7.7946
176,2006,7.6125
176,2005,7.468
176,2004,7.398
176,2003,6.6768
219,1990,0.7093
176,2002,6.1681
176,2000,4.7498
176,1999,4.3146
176,1998,3.7315
176,1997,4.4379
176,1996,5.1774
176,1995,162.1173
176,1994,106.1193
176,1993,5.0687
176,2001,5.8722
213,1994,13224.7829
219,1991,0.7052
219,1993,0.7794
223,1990,7919.3777
222,2010,4497.7555
222,2009,4202.1216
222,2008,3893.0288
222,2007,3765.6805
222,2006,3702.7432
222,2005,3623.0424
222,2004,3619.1491
222,2003,3551.3326
222,2002,3538.9868
222,2001,3505.1341
222,2000,3371.5949
222,1999,3284.4207
222,1998,3141.3758
222,1997,2851.4693
222,1996,2413.8003
222,1995,1998.886
223,1991,7764.0824
222,1994,1833.3222
223,1992,7992.3579
223,1994,7839.6337
213,1992,18650.2934
223,2010,15165.5847
223,2009,14995.8786
223,2008,14819.8366
223,2007,12226.8091
223,2006,11426.9245
223,2005,10404.8465
223,2004,9954.9789
223,2003,9611.0959
223,2002,9248.2978
223,2001,9114.5946
223,2000,9334.6984
223,1999,9148.1061
223,1998,9242.1816
223,1997,9038.2536
223,1996,8249.1115
223,1995,8121.0029
223,1993,7935.0121
222,1993,1616.4502
222,1992,1549.405
222,1991,1353.2722
219,2010,0.9997
219,2009,0.9578
219,2008,0.9158
219,2007,0.8803
219,2006,0.8287
219,2005,0.7901
219,2004,0.7559
219,2003,0.7436
219,2002,0.747
219,2001,0.8601
219,2000,0.8761
219,1999,0.7629
219,1998,0.754
219,1997,0.7684
219,1996,0.797
219,1995,0.7742
219,1994,0.7981
220,1990,2359.1528
220,1991,2386.6041
220,1992,2457.0592
220,1993,2367.2035
222,1990,1236.8741
220,2010,12560.9567
220,2009,12108.3652
220,2008,11732.5434
220,2007,11738.3011
220,2006,11313.431
220,2005,9472.8671
220,2004,8571.7749
219,1992,0.7477
220,2003,7716.2771
220,2001,4661.5466
220,2000,4318.3904
220,1999,3626.5547
220,1998,2972.9428
220,1997,2671.0999
220,1996,2639.5466
220,1995,2279.391
220,1994,2441.487
220,2002,5382.0045
5103,2000,73564.6549
231,1998,245592.0355
231,2000,236620.4008
181,1997,1161.6971
181,1996,1201.1733
181,1995,1180.5594
181,1994,1196.7697
181,1993,1166.6822
181,1992,1230.933
181,1991,1244.9564
181,1990,1170.9861
251,2010,2574.6909
251,2009,2535.8124
251,2008,2464.9175
251,2007,2421.9661
251,2006,2389.1033
251,2005,2354.9911
251,2004,2320.4465
251,2003,2292.7199
251,2002,2260.6179
181,1998,1193.6505
251,2001,2228.397
181,1999,1277.7715
181,2001,1171.4509
5000,1997,2135214.3148
5000,1996,2134994.2424
5000,1995,2088655.2811
5000,1994,2035399.8879
5000,1993,2055687.6396
5000,1992,2065629.6506
5000,1991,2073747.8415
5000,1990,2091239.6298
181,2010,1086.1407
181,2009,1052.8691
181,2008,1030.648
181,2007,1054.7914
181,2006,1081.0604
181,2005,1099.7394
181,2004,1071.9239
181,2003,1124.915
181,2002,1149.8615
181,2000,1240.0622
251,2000,2197.481
251,1999,2164.1882
251,1998,2102.1535
249,1998,1520.4356
249,1997,1541.4526
249,1996,1455.3239
249,1995,1410.4039
249,1994,1514.3293
249,1993,711.5289
249,1992,622.9674
249,1991,674.2919
249,1990,640.0933
205,2010,2.1827
205,2009,2.0548
205,2008,1.927
205,2007,1.7653
205,2006,1.6066
205,2005,1.5434
205,2004,1.4683
205,2003,1.2506
249,1999,1677.6694
249,2000,1946.8671
249,2001,1856.6757
249,2002,1842.7539
251,1997,2043.5645
251,1996,1990.7624
251,1995,1967.1314
251,1994,1940.8161
251,1993,1794.2202
251,1992,1747.2082
251,1991,1697.4402
251,1990,1655.0232
5000,1998,2107089.8924
248,1991,9555.9829
249,2010,2388.3091
249,2009,2332.1748
249,2008,2312.1312
249,2007,2621.9563
249,2006,2635.6794
249,2005,2243.5601
249,2004,1947.4894
249,2003,2037.7437
248,1990,10165.5498
205,2002,1.1595
5000,1999,2100314.6198
5000,2001,2192818.6652
5102,1998,28474.3998
5102,1997,26482.4295
5102,1996,25630.8876
5102,1995,23036.993
5102,1994,21038.5521
5102,1993,21823.6961
5102,1992,21104.4361
5102,1991,20240.8862
5102,1990,19781.1971
5101,2010,49958.4362
5101,2009,47638.753
5101,2008,45792.3033
5101,2007,44558.0709
5101,2006,41706.1045
5101,2005,40342.7729
5101,2004,38886.1319
5101,2003,37324.4334
5102,1999,28447.0296
5101,2002,36006.0173
5102,2000,28618.1245
5102,2002,27571.9761
5103,1998,69406.169
5103,1997,69096.4479
5103,1996,69388.5135
5103,1995,67422.5149
5103,1994,62710.4551
5103,1993,62614.8025
5103,1992,62650.9284
5103,1991,60363.3063
5103,1990,58157.2705
5102,2010,33152.9397
5102,2009,33385.6709
5102,2008,31709.1884
5102,2007,30645.003
5102,2006,30522.8281
5102,2005,30475.9417
5102,2004,29469.0777
5102,2003,28222.12
5102,2001,28622.5108
5101,2001,34752.2553
5101,2000,33487.7571
5101,1999,32688.184
5100,1997,213582.509
5100,1996,214284.4618
5100,1995,201909.2397
5100,1994,189904.88
5100,1993,190186.0391
5100,1992,185003.215
5100,1991,177832.781
5100,1990,170916.8374
5000,2010,3002233.6684
5000,2009,2869752.0336
5000,2008,2840570.7147
5000,2007,2720178.2922
5000,2006,2653091.4059
5000,2005,2564784.981
5000,2004,2473650.0355
5000,2003,2363285.4362
5000,2002,2232581.3082
5100,1998,214222.7259
5100,1999,216337.0171
5100,2000,224037.3919
5100,2001,224572.5054
5101,1998,32472.8687
5101,1997,31346.1573
5101,1996,30781.3505
5101,1995,30065.0491
5101,1994,29194.1569
5101,1993,27816.3609
5101,1992,26419.7345
5101,1991,24807.6137
5000,2000,2163433.3914
5101,1990,23292.0106
5100,2009,262429.8567
5100,2008,264407.2608
5100,2007,258528.4234
5100,2006,256049.8598
5100,2005,252027.5476
5100,2004,241498.4439
5100,2003,235947.287
5100,2002,220710.4223
5100,2010,269355.717
231,1999,238983.648
205,2001,1.1415
205,1999,0.8279
235,1997,21168.0012
235,1996,20548.359
235,1995,20077.0471
235,1994,19438.7888
235,1993,18618.1414
235,1992,18007.996
228,1991,563711.2643
228,1990,575432.3978
234,2010,682.538
234,2009,653.0189
234,2008,622.6535
234,2007,580.5295
234,2006,549.3638
234,2005,485.1074
234,2004,414.7923
234,2003,344.9611
234,2002,278.3797
235,1998,22313.3441
234,2001,209.8922
235,1999,22311.8186
235,2001,23920.1402
155,1997,3.2074
155,1996,3.1677
155,1995,3.1498
155,1994,3.1877
155,1993,3.2358
155,1992,3.2733
155,1991,3.4457
155,1990,3.523
235,2010,25575.7967
235,2009,25891.5101
235,2008,27453.6571
235,2007,26241.3054
235,2006,26371.9314
235,2005,25537.6019
235,2004,24700.1912
235,2003,24533.5074
235,2002,24989.0353
235,2000,22983.3362
234,2000,154.2232
234,1999,138.7683
234,1998,126.9211
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,212473.4624
231,2009,213671.2335
231,2008,220840.7877
231,2007,217338.5187
231,2006,215784.9123
231,2005,214445.2582
231,2004,225530.2209
231,2003,231224.1438
231,2002,234740.7047
231,2001,238205.5604
240,1997,0
240,1998,0
240,1999,0
240,2000,0
