geo,year,cattle_non_dairy_emissions_n2o_manure_management_eam2
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2050,0
244,1974,0.0044
244,1975,0.0048
244,1976,0.005
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2009,0
193,2016,0
193,2030,0
193,2050,0
194,1961,0.0005
194,1962,0.0005
194,1963,0.0005
194,1964,0.0005
193,2017,0
194,1965,0.0005
193,2008,0
193,2006,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,2007,0
193,1998,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0.0001
193,2004,0
193,2005,0
193,1999,0
194,1966,0.0005
194,1967,0.0005
194,1968,0.0008
194,1989,0.0039
194,1990,0.0038
194,1991,0.004
194,1992,0.0046
194,1993,0.0047
194,1994,0.0049
194,1988,0.004
194,1995,0.0051
194,1997,0.0055
194,1998,0.0057
194,1999,0.0052
194,2000,0.0053
194,2001,0.0057
168,1978,0.0252
194,1996,0.0052
194,1987,0.0041
194,1986,0.0049
194,1985,0.0049
194,1970,0.0014
194,1971,0.0016
194,1972,0.0019
194,1973,0.003
194,1974,0.0032
194,1975,0.0034
194,1976,0.0042
194,1977,0.0038
194,1978,0.0046
194,1979,0.005
194,1980,0.0066
194,1981,0.0058
194,1982,0.0053
194,1983,0.005
194,1984,0.0046
193,1991,0
193,1990,0
193,1989,0
193,1988,0
244,1996,0.0048
244,1997,0.0048
244,1998,0.005
244,1999,0.0052
244,2000,0.0052
244,2001,0.0052
244,1995,0.0048
244,2002,0.0052
244,2004,0.0056
244,2005,0.0056
244,2006,0.0056
244,2007,0.0056
244,2008,0.0056
244,2009,0.0073
244,2003,0.0054
244,1994,0.0048
244,1993,0.0047
244,1992,0.0045
244,1977,0.0049
244,1978,0.005
244,1979,0.0053
244,1980,0.005
244,1981,0.0046
244,1982,0.0043
244,1983,0.004
244,1984,0.0037
244,1985,0.0037
244,1986,0.0041
244,1987,0.0045
244,1988,0.0045
244,1989,0.0045
244,1990,0.0045
244,1991,0.0047
244,2010,0.0075
189,1976,0
244,2011,0.0081
244,2013,0.0086
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1973,0
193,1980,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1981,0
193,1972,0
193,1971,0
193,1970,0
244,2014,0.0089
244,2015,0.0107
244,2016,0.0088
244,2017,0.0087
244,2030,0.0068
244,2050,0.0077
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
244,2012,0.0082
189,1975,0
189,1974,0
189,1973,0
185,2011,5.5533
185,2012,5.6525
185,2013,5.7097
185,2014,5.6286
185,2015,5.5864
185,2016,5.5351
185,2010,5.7829
185,2017,5.4961
185,2050,7.6256
184,1961,0.0052
184,1962,0.0056
184,1963,0.0063
184,1964,0.0065
184,1965,0.0066
185,2030,6.9869
184,1966,0.0078
185,2009,5.7721
185,2007,5.8425
185,1993,15.1841
185,1994,13.854
185,1995,11.834
185,1996,10.8611
185,1997,9.3865
185,1998,8.3
185,2008,5.9226
185,1999,7.1924
185,2001,7.1467
185,2002,7.2835
185,2003,7.3355
185,2004,6.8842
185,2005,6.3398
185,2006,5.7889
185,2000,7.1766
184,1967,0.0088
184,1968,0.0079
184,1969,0.0085
184,1989,0.0065
184,1990,0.0063
184,1991,0.0065
184,1992,0.0056
184,1993,0.0047
184,1994,0.0042
184,1988,0.0064
184,1995,0.0047
184,1997,0.0058
184,1998,0.0067
184,1999,0.0077
184,2000,0.0076
184,2001,0.0085
184,2002,0.0086
184,1996,0.0046
184,1987,0.0064
184,1986,0.0065
184,1985,0.0072
184,1970,0.0088
184,1971,0.0095
184,1972,0.0095
184,1973,0.0094
184,1974,0.0089
184,1975,0.0086
184,1976,0.0079
184,1977,0.0077
184,1978,0.0079
184,1979,0.0076
184,1980,0.0073
184,1981,0.0069
184,1982,0.0071
184,1983,0.0074
184,1984,0.0072
185,1992,16.1867
183,2050,0.4934
183,2030,0.5311
183,2017,0.4104
183,1966,1.4867
183,1967,1.5726
183,1968,1.6155
183,1969,1.5246
183,1970,1.4765
183,1971,1.6036
183,1965,1.4469
183,1972,1.5892
183,1974,1.7113
183,1975,1.748
183,1976,1.7958
183,1977,1.8832
183,1978,1.8457
183,1979,1.9356
183,1973,1.6657
183,1964,1.399
183,1963,1.3095
183,1962,1.3086
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0
182,2011,0
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2017,0.0001
182,2030,0.0001
182,2050,0.0002
183,1961,1.2926
183,1980,1.9569
184,2003,0.0109
183,1981,2.1214
183,1983,2.0052
183,2003,0.5555
183,2004,0.5985
183,2005,0.5708
183,2006,0.5651
183,2007,0.5938
183,2008,0.5741
183,2002,0.5237
183,2009,0.5529
183,2011,0.3766
183,2012,0.3844
183,2013,0.3973
183,2014,0.4006
183,2015,0.4134
183,2016,0.4232
183,2010,0.5027
183,2001,0.5529
183,2000,0.6379
183,1999,0.7022
183,1984,2.2434
183,1985,2.3892
183,1986,2.2343
183,1987,2.2437
183,1988,2.208
183,1989,2.2118
183,1990,2.0355
183,1991,1.6347
183,1992,1.2077
183,1993,1.0228
183,1994,1.1347
183,1995,0.8895
183,1996,0.9123
183,1997,0.8911
183,1998,0.7301
183,1982,2.0574
182,2004,0.0001
184,2004,0.0108
184,2006,0.0119
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1980,0
188,1987,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1988,0
188,1995,0
188,1979,0
188,1977,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1978,0
188,1969,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1970,0
188,1996,0
188,1997,0
188,1998,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2017,0
189,1965,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1966,0
188,2016,0
188,2015,0
188,2014,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,1962,0
188,1961,0
187,2050,0
187,2030,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1966,0
187,1973,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1974,0
187,1965,0
187,1964,0
187,1963,0
184,2007,0.0122
184,2008,0.0127
184,2009,0.013
184,2010,0.0143
184,2011,0.0124
184,2012,0.0122
184,2013,0.0122
184,2014,0.0124
184,2015,0.0145
184,2016,0.0129
184,2017,0.013
184,2030,0.0147
184,2050,0.0172
187,1961,0
187,1962,0
187,1981,0
184,2005,0.0109
187,1982,0
187,1984,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2003,0
187,2010,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2011,0
187,2002,0
187,2001,0
187,2000,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,1983,0
168,1977,0.025
143,1974,0.0367
168,1975,0.0236
150,1997,1.1355
150,1998,1.0759
150,1999,1.0541
150,2000,1.0219
150,2001,1.005
150,2002,0.9309
150,1996,1.1646
150,2003,0.8889
150,2005,0.9313
150,2006,0.9285
150,2007,0.9152
150,2008,0.9273
150,2009,0.9645
150,2010,0.9738
150,2004,0.912
150,2011,0.9432
150,1995,1.1863
150,1993,1.2282
150,1979,0.995
150,1980,1.1556
150,1981,1.1315
150,1982,1.1282
150,1983,1.1721
150,1984,1.2447
150,1994,1.2153
150,1985,1.1738
150,1987,1.1359
150,1988,1.0509
150,1989,1.1612
150,1990,1.2363
150,1991,1.3058
150,1992,1.2643
150,1986,1.1665
150,2012,0.9415
150,2013,0.9673
150,2014,1.0304
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1974,0
151,1981,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1982,0
151,1973,0
151,1972,0
151,1971,0
150,2015,1.0461
150,2016,1.0066
150,2017,0.9523
150,2030,0.8521
150,2050,0.7916
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
150,1978,0.9756
151,1989,0
150,1977,0.9374
150,1975,1.0082
149,1983,0.1273
149,1984,0.1229
149,1985,0.1183
149,1986,0.1186
149,1987,0.1182
149,1988,0.1178
149,1982,0.1318
149,1989,0.1164
149,1991,0.1158
149,1992,0.1155
149,1993,0.1152
149,1994,0.1208
149,1995,0.1263
149,1996,0.1295
149,1990,0.1163
149,1997,0.1292
149,1981,0.1317
149,1979,0.1307
149,1965,0.111
149,1966,0.1111
149,1967,0.1137
149,1968,0.116
149,1969,0.1184
149,1970,0.1199
149,1980,0.1314
149,1971,0.1209
149,1973,0.1228
149,1974,0.1238
149,1975,0.1248
149,1976,0.1268
149,1977,0.1278
149,1978,0.1292
149,1972,0.1219
149,1998,0.1295
149,1999,0.1291
149,2000,0.1286
150,1961,0.7951
150,1962,0.8443
150,1963,0.7965
150,1964,0.766
150,1965,0.8265
150,1966,0.9009
149,2050,0.1607
150,1967,0.9059
150,1969,0.7264
150,1970,0.7179
150,1971,0.6342
150,1972,0.7159
150,1973,0.8097
150,1974,0.9889
150,1968,0.9206
149,2030,0.1436
149,2017,0.1315
149,2016,0.1306
149,2001,0.1276
149,2002,0.1275
149,2003,0.1266
149,2004,0.1265
149,2005,0.1268
149,2006,0.1269
149,2007,0.1277
149,2008,0.1285
149,2009,0.1299
149,2010,0.1299
149,2011,0.1301
149,2012,0.13
149,2013,0.13
149,2014,0.1294
149,2015,0.1293
150,1976,0.9607
151,1990,0
151,1991,0
151,1992,0
156,1967,1.1001
156,1968,1.1783
156,1969,1.2343
156,1970,1.2649
156,1971,1.1033
156,1972,1.2701
156,1966,1.005
156,1973,1.3393
156,1975,1.4165
156,1976,1.3676
156,1977,1.3186
156,1978,1.2533
156,1979,1.1794
156,1980,1.1437
156,1974,1.4243
156,1981,1.1293
156,1965,0.9343
156,1963,0.9195
153,2008,0.0176
153,2009,0.0176
153,2010,0.0176
153,2011,0.0176
153,2012,0.0165
153,2013,0.018
156,1964,0.9179
153,2014,0.0182
153,2016,0.0167
153,2017,0.0162
153,2030,0.0217
153,2050,0.0249
156,1961,0.8849
156,1962,0.907
153,2015,0.0174
156,1982,1.0969
156,1983,1.0239
156,1984,1.037
156,2004,1.0768
156,2005,1.0588
156,2006,1.0718
156,2007,1.075
156,2008,1.0515
156,2009,1.049
156,2003,1.1363
156,2010,1.0155
156,2012,1.0129
156,2013,1.0143
156,2014,1.0172
156,2015,0.9749
156,2016,0.9696
156,2017,0.9995
156,2011,1.0196
156,2002,1.157
156,2001,1.1215
156,2000,1.1122
156,1985,1.053
156,1986,1.1082
156,1987,1.0673
156,1988,1.0766
156,1989,1.0201
156,1990,1.0404
156,1991,1.0693
156,1992,1.0621
156,1993,1.0775
156,1994,1.1545
156,1995,1.1988
156,1996,1.1357
156,1997,1.13
156,1998,1.0591
156,1999,1.0975
153,2007,0.0176
153,2006,0.017
153,2005,0.0195
153,2004,0.0217
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2011,0
151,2030,0
153,1961,0.0185
153,1962,0.0187
153,1963,0.0202
153,1964,0.0183
153,1965,0.0199
153,1966,0.0216
151,2050,0
151,2010,0
151,2009,0
151,2008,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
153,1967,0.0221
149,1964,0.1108
153,1968,0.0227
153,1970,0.0232
153,1990,0.0231
153,1991,0.0245
153,1992,0.0244
153,1993,0.0234
153,1994,0.0211
153,1995,0.0215
153,1989,0.0233
153,1996,0.0215
153,1998,0.0184
153,1999,0.0215
153,2000,0.0215
153,2001,0.0215
153,2002,0.0217
153,2003,0.0217
153,1997,0.0215
153,1988,0.0262
153,1987,0.025
153,1986,0.0241
153,1971,0.0232
153,1972,0.0221
153,1973,0.0231
153,1974,0.0212
153,1975,0.0221
153,1976,0.0221
153,1977,0.0221
153,1978,0.0241
153,1979,0.0231
153,1980,0.0212
153,1981,0.0212
153,1982,0.0193
153,1983,0.0233
153,1984,0.0233
153,1985,0.0235
153,1969,0.0232
156,2030,1.0203
149,1963,0.1107
149,1961,0.1102
143,1999,0.0188
143,2000,0.0196
143,2001,0.0201
143,2002,0.019
143,2003,0.019
143,2004,0.0194
143,1998,0.0182
143,2005,0.019
143,2007,0.0195
143,2008,0.0195
143,2009,0.0192
143,2010,0.0203
143,2011,0.0208
143,2012,0.0212
143,2006,0.0186
143,2013,0.0225
143,1997,0.0151
143,1995,0.0125
143,1981,0.028
143,1982,0.0185
143,1983,0.0167
143,1984,0.016
143,1985,0.018
143,1986,0.0206
143,1996,0.0161
143,1987,0.0228
143,1989,0.0225
143,1990,0.0224
143,1991,0.0199
143,1992,0.0205
143,1993,0.012
143,1994,0.0118
143,1988,0.0217
143,2014,0.0221
143,2015,0.0225
143,2016,0.0225
144,1977,0.0142
144,1978,0.0144
144,1979,0.0145
144,1980,0.0147
144,1981,0.0149
144,1982,0.0142
144,1976,0.0139
144,1983,0.0134
144,1985,0.014
144,1986,0.0106
144,1987,0.0091
144,1988,0.0091
144,1989,0.0083
144,1990,0.0079
144,1984,0.0139
144,1975,0.0149
144,1974,0.0147
144,1973,0.0142
143,2017,0.023
143,2030,0.0183
143,2050,0.0197
144,1961,0.01
144,1962,0.0105
144,1963,0.0105
144,1964,0.011
144,1965,0.0115
144,1966,0.0119
144,1967,0.0119
144,1968,0.0124
144,1969,0.0128
144,1970,0.0132
144,1971,0.014
144,1972,0.0132
143,1980,0.0304
144,1991,0.0076
143,1979,0.0352
143,1977,0.0344
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1984,0
142,1991,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1992,0
142,1999,0
142,1983,0
142,1981,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1982,0
142,1973,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1974,0
142,2000,0
142,2001,0
142,2002,0
143,1963,0.029
143,1964,0.031
143,1965,0.0328
143,1966,0.0353
143,1967,0.0366
143,1968,0.0357
143,1962,0.0276
143,1969,0.0388
143,1971,0.0402
143,1972,0.038
143,1973,0.0393
194,2002,0.0061
143,1975,0.04
143,1976,0.0391
143,1970,0.0392
143,1961,0.0302
142,2050,0
142,2030,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
143,1978,0.0375
144,1992,0.0088
144,1993,0.0095
144,1994,0.0088
147,1969,0.0326
147,1970,0.0335
147,1971,0.0342
147,1972,0.035
147,1973,0.0358
147,1974,0.0405
147,1968,0.0319
147,1975,0.0243
147,1977,0.0296
147,1978,0.03
147,1979,0.032
147,1980,0.0333
147,1981,0.0276
147,1982,0.0252
147,1976,0.0257
147,1983,0.0244
147,1967,0.0309
147,1965,0.0305
28,2010,7.2458
28,2011,8.0761
28,2012,7.7395
28,2013,7.9921
28,2014,8.2352
28,2015,8.157
147,1966,0.0306
28,2016,8.4714
28,2030,10.9571
28,2050,13.4735
147,1961,0.0271
147,1962,0.0304
147,1963,0.0301
147,1964,0.0303
28,2017,8.864
147,1984,0.0247
147,1985,0.0246
147,1986,0.0262
147,2006,0.0312
147,2007,0.0308
147,2008,0.0334
147,2009,0.0324
147,2010,0.0313
147,2011,0.0306
147,2005,0.0417
147,2012,0.0386
147,2014,0.0379
147,2015,0.0364
147,2016,0.0362
147,2017,0.0367
147,2030,0.0185
147,2050,0.0211
147,2013,0.0347
147,2004,0.0302
147,2003,0.0305
147,2002,0.0305
147,1987,0.024
147,1988,0.0258
147,1989,0.0264
147,1990,0.0273
147,1991,0.0289
147,1992,0.0289
147,1993,0.0271
147,1994,0.0266
147,1995,0.0266
147,1996,0.026
147,1997,0.0269
147,1998,0.0287
147,1999,0.03
147,2000,0.0329
147,2001,0.0328
28,2009,7.0988
28,2008,7.0163
28,2007,6.9292
28,2006,7.1939
144,2014,0.0199
144,2015,0.0181
144,2016,0.0177
144,2017,0.0186
144,2030,0.0212
144,2050,0.0376
144,2013,0.0183
28,1961,3.1999
28,1963,3.4399
28,1964,3.6588
28,1965,3.846
28,1966,3.6226
28,1967,3.7222
28,1968,3.884
28,1962,3.2107
144,2012,0.0163
144,2011,0.0143
144,2010,0.0127
144,1995,0.0081
144,1996,0.0083
144,1997,0.0076
144,1998,0.0072
144,1999,0.0064
144,2000,0.0061
144,2001,0.0051
144,2002,0.0071
144,2003,0.0084
144,2004,0.0103
144,2005,0.012
144,2006,0.0094
144,2007,0.0132
144,2008,0.0142
144,2009,0.0133
28,1969,4.0817
149,1962,0.1107
28,1970,4.1714
28,1972,4.3768
28,1992,5.5324
28,1993,5.5923
28,1994,5.6384
28,1995,5.7349
28,1996,5.8885
28,1997,5.9947
28,1991,5.4602
28,1998,6.1049
28,2000,6.391
28,2001,6.5434
28,2002,6.7207
28,2003,6.824
28,2004,6.9464
28,2005,7.0535
28,1999,6.2486
28,1990,5.4172
28,1989,5.3212
28,1988,5.8728
28,1973,4.2834
28,1974,4.2466
28,1975,4.309
28,1976,4.3795
28,1977,4.4769
28,1978,4.6154
28,1979,4.8336
28,1980,4.9639
28,1981,5.1536
28,1982,5.3229
28,1983,5.434
28,1984,5.5295
28,1985,5.6557
28,1986,5.679
28,1987,5.7733
28,1971,4.2692
156,2050,0.9934
157,1961,0.0039
157,1962,0.0041
221,2010,0.0053
221,2011,0.0054
221,2012,0.0056
221,2013,0.0059
221,2014,0.0066
221,2015,0.0067
221,2009,0.0061
221,2016,0.0069
221,2030,0.0033
221,2050,0.0037
164,1961,0.0009
164,1962,0.001
164,1963,0.0009
164,1964,0.0008
221,2017,0.007
164,1965,0.0008
221,2008,0.006
221,2006,0.0059
221,1992,0.0035
221,1993,0.004
221,1994,0.0045
221,1995,0.0047
221,1996,0.0047
221,1997,0.0047
221,2007,0.0057
221,1998,0.0048
221,2000,0.0067
221,2001,0.007
221,2002,0.0072
221,2003,0.0065
221,2004,0.0064
221,2005,0.0058
221,1999,0.0051
164,1966,0.0011
164,1967,0.0016
164,1968,0.0014
164,1988,0.002
164,1989,0.0021
164,1990,0.0021
165,1961,0.2555
165,1962,0.2558
165,1963,0.2563
164,1987,0.002
165,1964,0.2566
165,1966,0.2571
165,1967,0.2573
165,1968,0.2563
165,1969,0.2552
165,1970,0.2547
165,1971,0.2552
165,1965,0.2572
164,1986,0.0019
164,1985,0.0018
164,1984,0.0017
164,1969,0.0016
164,1970,0.0019
164,1971,0.0021
164,1972,0.0023
164,1973,0.0021
164,1974,0.0019
164,1975,0.0018
164,1976,0.0009
164,1977,0.0013
164,1978,0.0013
164,1979,0.0013
164,1980,0.0013
164,1981,0.0017
164,1982,0.0017
164,1983,0.0017
221,1991,0.003
165,1972,0.2553
221,1990,0.0024
221,1988,0.0024
162,1996,0.2766
162,1997,0.2829
162,1998,0.2902
162,1999,0.29
162,2000,0.2779
162,2001,0.2775
162,1995,0.2703
162,2002,0.2727
162,2004,0.2703
162,2005,0.2692
162,2006,0.2673
162,2007,0.2626
162,2008,0.2589
162,2009,0.2571
162,2003,0.2733
162,2010,0.2561
162,1994,0.2663
162,1992,0.2643
162,1978,0.2331
162,1979,0.2402
162,1980,0.2453
162,1981,0.2555
162,1982,0.2515
162,1983,0.245
162,1993,0.2636
162,1984,0.2373
162,1986,0.2434
162,1987,0.2405
162,1988,0.2401
162,1989,0.2452
162,1990,0.2517
162,1991,0.2603
162,1985,0.2393
162,2011,0.254
162,2012,0.2531
162,2013,0.2516
221,1974,0.0021
221,1975,0.0023
221,1976,0.0024
221,1977,0.0024
221,1978,0.0023
221,1979,0.0024
221,1973,0.0018
221,1980,0.0026
221,1982,0.0021
221,1983,0.0022
221,1984,0.0023
221,1985,0.0024
221,1986,0.0023
221,1987,0.0024
221,1981,0.0027
221,1972,0.0015
221,1971,0.0012
221,1970,0.0013
162,2014,0.248
162,2015,0.2533
162,2016,0.262
162,2017,0.2596
162,2030,0.2783
162,2050,0.282
221,1961,0.001
221,1962,0.001
221,1963,0.0011
221,1964,0.0011
221,1965,0.0011
221,1966,0.0011
221,1967,0.0012
221,1968,0.0012
221,1969,0.0012
221,1989,0.0024
165,1973,0.256
165,1974,0.2568
165,1975,0.2576
166,1983,0.0043
166,1984,0.0043
166,1985,0.0043
166,1986,0.0042
166,1987,0.0041
166,1988,0.0041
166,1982,0.0043
166,1989,0.0041
166,1991,0.0041
166,1992,0.0041
166,1993,0.0041
166,1994,0.0042
166,1995,0.0042
166,1996,0.0041
166,1990,0.004
166,1997,0.0039
166,1981,0.0042
166,1979,0.0042
166,1965,0.0028
166,1966,0.0029
166,1967,0.003
166,1968,0.0033
166,1969,0.0034
166,1970,0.0035
166,1980,0.0041
166,1971,0.0037
166,1973,0.0039
166,1974,0.004
166,1975,0.004
166,1976,0.004
166,1977,0.004
166,1978,0.0041
166,1972,0.0038
166,1998,0.004
166,1999,0.0038
166,2000,0.0038
168,1961,0.0035
168,1962,0.0041
168,1963,0.005
168,1964,0.0058
168,1965,0.0071
168,1966,0.0076
166,2050,0.0062
168,1967,0.0087
168,1969,0.0121
168,1970,0.0139
168,1971,0.0158
168,1972,0.0179
168,1973,0.0199
168,1974,0.0225
168,1968,0.0105
166,2030,0.005
166,2017,0.0043
166,2016,0.0044
166,2001,0.0044
166,2002,0.0044
166,2003,0.0043
166,2004,0.0042
166,2005,0.0045
166,2006,0.0045
166,2007,0.0043
166,2008,0.0045
166,2009,0.0045
166,2010,0.0046
166,2011,0.0049
166,2012,0.0048
166,2013,0.0049
166,2014,0.0047
166,2015,0.0044
166,1964,0.0026
166,1963,0.0025
166,1962,0.0024
166,1961,0.0022
165,1995,0.2813
165,1996,0.2934
165,1997,0.2988
165,1998,0.3044
165,1999,0.306
165,2000,0.3161
165,1994,0.2812
165,2001,0.3221
165,2003,0.3347
165,2004,0.3412
165,2005,0.3478
165,2006,0.4336
165,2007,0.45
165,2008,0.4669
165,2002,0.3283
165,1993,0.2811
165,1992,0.281
165,1991,0.2808
165,1976,0.2584
165,1977,0.2592
165,1978,0.26
165,1979,0.2608
165,1980,0.2597
165,1981,0.2744
165,1982,0.2777
165,1983,0.2811
165,1984,0.2845
165,1985,0.2879
165,1986,0.2802
165,1987,0.2803
165,1988,0.2805
165,1989,0.2806
165,1990,0.2807
165,2009,0.4845
162,1977,0.2266
165,2010,0.503
165,2012,0.5414
299,2006,0.0004
299,2007,0.0004
299,2008,0.0004
299,2009,0.0003
299,2010,0.0003
299,2011,0.0004
299,2005,0.0004
299,2012,0.0004
299,2014,0.0005
299,2015,0.0004
299,2016,0.0002
299,2017,0.0004
299,2030,0.0003
299,2050,0.0004
299,2013,0.0003
299,2004,0.0003
299,2003,0.0004
299,2002,0.0003
165,2013,0.5618
165,2014,0.583
165,2015,0.605
165,2016,0.6279
165,2017,0.6512
165,2030,0.5212
165,2050,0.6058
299,1994,0.0002
299,1995,0.0002
299,1996,0.0002
299,1997,0.0002
299,1998,0.0002
299,1999,0.0003
299,2000,0.0002
299,2001,0.0003
165,2011,0.5217
162,1976,0.2156
162,1975,0.2124
162,1974,0.2218
158,1996,0.0496
158,1997,0.0529
158,1998,0.056
158,1999,0.06
158,2000,0.063
158,2001,0.0663
158,1995,0.0469
158,2002,0.0706
158,2004,0.0795
158,2005,0.0858
158,2006,0.0946
158,2007,0.1007
158,2008,0.1068
158,2009,0.1132
158,2003,0.0752
158,2010,0.1217
158,1994,0.0443
158,1992,0.0396
158,1978,0.0476
158,1979,0.0508
158,1980,0.054
158,1981,0.0568
158,1982,0.0606
158,1983,0.0644
158,1993,0.0414
158,1984,0.0438
158,1986,0.0282
158,1987,0.0297
158,1988,0.0309
158,1989,0.0328
158,1990,0.035
158,1991,0.037
158,1985,0.0335
158,2011,0.1167
158,2012,0.1238
158,2013,0.1286
159,1974,0.1327
159,1975,0.1365
159,1976,0.1419
159,1977,0.1452
159,1978,0.1498
159,1979,0.1537
159,1973,0.1291
159,1980,0.1567
159,1982,0.1603
159,1983,0.1628
159,1984,0.1644
159,1985,0.167
159,1986,0.1702
159,1987,0.1736
159,1981,0.1581
159,1972,0.1236
159,1971,0.1191
159,1970,0.115
158,2014,0.1365
158,2015,0.1474
158,2016,0.1562
158,2017,0.1656
158,2030,0.1331
158,2050,0.1636
159,1961,0.078
159,1962,0.0817
159,1963,0.0858
159,1964,0.0899
159,1965,0.0936
159,1966,0.0973
159,1967,0.1013
159,1968,0.106
159,1969,0.111
158,1977,0.0445
158,1976,0.0418
158,1975,0.0393
158,1974,0.0363
157,1982,0.0069
157,1983,0.006
157,1984,0.0067
157,1985,0.0068
157,1986,0.006
157,1987,0.0053
157,1981,0.0067
157,1988,0.0061
157,1990,0.0094
157,1991,0.0072
157,1992,0.0082
157,1993,0.0093
157,1994,0.0093
157,1995,0.0078
157,1989,0.0082
157,1980,0.0065
157,1979,0.0065
157,1978,0.0071
157,1963,0.0043
157,1964,0.0046
157,1965,0.0048
157,1966,0.0052
157,1967,0.0054
157,1968,0.0058
157,1969,0.0061
157,1970,0.0065
157,1971,0.0058
157,1972,0.0059
157,1973,0.0062
157,1974,0.0067
157,1975,0.0069
157,1976,0.0071
157,1977,0.0073
157,1996,0.0074
159,1988,0.178
157,1997,0.0081
157,1999,0.0076
157,2050,0.0164
158,1961,0.0439
158,1962,0.0453
158,1963,0.045
158,1964,0.0503
158,1965,0.0519
157,2030,0.0137
158,1966,0.0528
158,1968,0.0561
158,1969,0.052
158,1970,0.0503
158,1971,0.0521
158,1972,0.0545
158,1973,0.033
158,1967,0.0543
157,2017,0.0128
157,2016,0.0133
157,2015,0.0132
157,2000,0.0078
157,2001,0.0079
157,2002,0.008
157,2003,0.0084
157,2004,0.008
157,2005,0.0082
157,2006,0.0085
157,2007,0.0084
157,2008,0.0082
157,2009,0.0083
157,2010,0.0084
157,2011,0.0099
157,2012,0.0104
157,2013,0.0113
157,2014,0.0122
157,1998,0.0077
168,1976,0.025
159,1989,0.1803
159,1991,0.1798
161,1966,0.0003
161,1967,0.0003
161,1968,0.0003
161,1969,0.0003
161,1970,0.0003
161,1971,0.0004
161,1965,0.0003
161,1972,0.0004
161,1991,0
161,1992,0
154,1992,0.0746
154,1993,0.0756
154,1994,0.0766
154,1995,0.077
161,1990,0
154,1996,0.0758
161,1964,0.0003
161,1962,0.0003
160,2007,0
160,2008,0
160,2009,0
160,2010,0
