geo,year,olives_including_preserved_production_cce
40,1996,8000
40,1985,6440
40,1984,6000
40,1983,7150
40,1964,20000
40,1965,20000
40,1966,20000
40,1967,20000
40,1968,20000
40,1969,15000
40,1970,11000
40,1971,11000
40,1972,11000
40,1973,8000
40,1974,9350
40,1975,11420
40,1976,7410
40,1977,10300
40,1978,7200
40,1979,11225
40,1980,10200
40,1981,8525
40,1982,9165
40,2005,26000
40,2006,30000
40,2007,36000
40,2008,38700
214,1979,509
214,1980,522
214,1981,648
214,1982,503
214,1983,639
214,1984,756
214,1985,876
214,1986,1060
214,1987,1506
214,1988,1900
214,1989,3421
214,1990,3501
214,1991,3121
214,1992,2296
214,1993,2661
214,1994,2503
214,1995,2521
214,1996,2890
214,1997,3506
214,1978,570
50,2013,12728
214,1977,855
214,1975,758
40,2009,54000
40,2010,58000
40,2011,66000
40,2012,80000
40,2013,98000
214,1961,1276
214,1962,1864
214,1963,1868
214,1964,2643
214,1965,1766
214,1966,1680
214,1967,1799
214,1968,3064
214,1969,2164
214,1970,1321
214,1971,1250
214,1972,910
214,1973,1125
214,1974,957
214,1976,1236
59,1961,8564
59,1962,11725
59,1963,7805
68,1972,6680
68,1973,14668
68,1974,11570
68,1975,15534
68,1976,16212
68,1977,10304
68,1978,14707
68,1979,13000
68,1971,17562
68,1980,15100
68,1982,13900
68,1983,15500
68,1984,13570
68,1985,8500
68,1986,8100
68,1987,13300
68,1988,7400
68,1989,11000
68,1981,10500
68,1970,5583
68,1969,20257
68,1968,11123
60,2002,6577
60,2003,7706
60,2004,7507
60,2005,8193
60,2006,8321
60,2007,9540
60,2008,9667
60,2009,9679
60,2010,9000
60,2011,9472
60,2012,9500
60,2013,9500
68,1961,2009
68,1962,9424
68,1963,10384
68,1964,4826
68,1965,7034
68,1966,7800
68,1967,7566
68,1990,8450
68,1991,14526
68,1992,13085
68,1993,11680
84,1964,711900
84,1965,969640
84,1966,983080
84,1967,1088490
84,1968,830920
84,1969,718900
84,1970,992170
84,1971,915450
84,1972,1235320
84,1973,1078660
84,1974,1234960
84,1975,1364880
84,1976,1099240
84,1977,1304120
84,1978,1283250
84,1979,1182380
84,1980,1746370
84,1981,1466990
84,1982,1783230
84,1963,1254000
60,2001,6130
84,1962,469700
68,2013,26850
68,1994,15546
68,1995,12062
68,1996,16200
68,1997,13043
68,1998,17234
68,1999,16599
68,2000,18133
68,2001,18127
68,2002,21420
68,2003,24231
68,2004,20874
68,2005,21861
68,2006,18382
68,2007,22668
68,2008,32116
68,2009,27971
68,2010,31706
68,2011,23320
68,2012,29561
84,1961,1502500
40,1963,20000
60,2000,5245
60,1998,4986
59,1987,29000
59,1988,30609
59,1989,32297
59,1990,41962
59,1991,48725
59,1992,94991
59,1993,111687
59,1994,130287
59,1986,27000
59,1995,207982
59,1997,200000
59,1998,200000
59,1999,287080
59,2000,281745
59,2001,293903
59,2002,336442
59,2003,204722
59,2004,315193
59,1996,208133
59,1985,9000
59,1984,8000
59,1983,9000
59,1964,10329
59,1965,10370
59,1966,6952
59,1967,11000
59,1968,8000
59,1969,8000
59,1970,7000
59,1971,5875
59,1972,8000
59,1973,8000
59,1974,8000
59,1975,8000
59,1976,7617
59,1977,5498
59,1978,5590
59,1979,6108
59,1980,4191
59,1981,5396
59,1982,7600
59,2005,310000
59,2006,500000
59,2007,507053
59,2008,480071
60,1979,3000
60,1980,3000
60,1981,3100
60,1982,3150
60,1983,3200
60,1984,3300
60,1985,3400
60,1986,3400
60,1987,3400
60,1988,3400
60,1989,3400
60,1990,3142
60,1991,2962
60,1992,3500
60,1993,3535
60,1994,3332
60,1995,4217
60,1996,3878
60,1997,3979
60,1978,3000
60,1999,5148
60,1977,3000
60,1975,2600
59,2009,449009
59,2010,390932
59,2011,459650
59,2012,563070
59,2013,541790
60,1961,1500
60,1962,1500
60,1963,1500
60,1964,1500
60,1965,1500
60,1966,1500
60,1967,1500
60,1968,1500
60,1969,1500
60,1970,1500
60,1971,1800
60,1972,2000
60,1973,2200
60,1974,2400
60,1976,2800
40,1962,20000
40,1961,20000
21,2013,300
4,1970,137571
4,1971,167836
4,1972,171550
4,1973,119061
4,1974,172896
4,1975,197267
4,1976,221015
4,1977,116363
4,1969,118902
4,1978,88414
4,1980,103431
4,1981,213812
4,1982,143265
4,1983,135317
4,1984,102031
4,1985,159155
4,1986,201625
4,1987,168172
4,1979,156920
4,1968,171639
4,1967,138189
4,1966,143030
3,2000,36200
3,2001,39600
3,2002,27300
3,2003,27933
3,2004,58700
3,2005,30200
3,2006,40200
3,2007,27600
3,2008,56200
3,2009,78000
3,2010,70000
3,2011,65400
3,2012,108000
3,2013,92000
4,1961,160000
4,1962,143000
4,1963,148300
4,1964,148559
4,1965,153169
4,1988,142892
4,1989,92453
4,1990,177907
4,1991,87736
9,1962,45000
9,1963,54000
9,1964,55600
9,1965,65200
9,1966,49000
9,1967,78077
9,1968,45647
9,1969,75981
9,1970,48992
9,1971,86262
9,1972,59034
9,1973,128000
9,1974,92200
9,1975,89000
9,1976,79300
9,1977,94000
9,1978,75000
9,1979,95000
9,1980,82000
9,1961,36000
3,1999,42012
4,2013,578740
4,2011,610776
4,1992,265520
4,1993,206073
4,1994,170360
4,1995,130964
4,1996,313334
4,1997,319474
4,1998,124060
4,1999,363381
4,2000,217112
4,2001,200339
4,2002,191926
4,2003,167627
4,2004,468800
4,2005,316489
4,2006,264733
4,2007,208952
4,2008,254067
4,2009,475182
4,2010,311252
4,2012,393840
9,1981,99000
3,1998,46876
3,1996,27660
2,1985,803
2,1986,2001
2,1987,900
2,1988,1070
2,1989,800
2,1990,1100
2,1991,900
2,1992,1100
2,1984,194
2,1993,900
2,1995,900
2,1996,1100
2,1997,900
2,1998,1100
2,1999,900
2,2000,1100
2,2001,900
2,2002,1100
2,1994,1100
2,1983,500
2,1982,800
2,1981,1000
2,1962,1100
2,1963,1000
2,1964,1100
2,1965,1000
2,1966,1100
2,1967,1000
2,1968,1200
2,1969,1000
2,1970,1200
2,1971,1000
2,1972,1200
2,1973,1000
2,1974,1300
2,1975,1000
2,1976,1336
2,1977,1375
2,1978,1319
2,1979,900
2,1980,1170
2,2003,2400
2,2004,2550
2,2005,2712
2,2006,1592
3,1977,52000
3,1978,38000
3,1979,32000
3,1980,26900
3,1981,24000
3,1982,17700
3,1983,45000
3,1984,25000
3,1985,33400
3,1986,17900
3,1987,37700
3,1988,23400
3,1989,31100
3,1990,10000
3,1991,35300
3,1992,20200
3,1993,25300
3,1994,30000
3,1995,38763
3,1976,42000
3,1997,33347
3,1975,52000
3,1973,53000
2,2007,1592
2,2008,5800
2,2009,9000
2,2010,7300
2,2011,6600
2,2012,6600
2,2013,6600
3,1961,17800
3,1962,27000
3,1963,27200
3,1964,48000
3,1965,30000
3,1966,32000
3,1967,33000
3,1968,34000
3,1969,31000
3,1970,20000
3,1971,38000
3,1972,40000
3,1974,47000
84,1983,1430530
9,1982,88400
9,1984,81500
80,2002,0
80,2003,0
80,2004,49
80,2005,44
80,2006,41
80,2007,66
80,2008,101
80,2009,97
80,2001,0
80,2010,123
80,2012,153
80,2013,153
21,1961,442
21,1962,575
21,1963,718
21,1964,865
21,1965,871
21,1966,889
80,2011,153
80,2000,0
80,1999,0
80,1998,0
52,2001,1083
52,2002,656
52,2003,1325
52,2004,1857
52,2005,984
52,2006,1148
52,2007,836
52,2008,1516
52,2009,1498
52,2010,1863
52,2011,1659
52,2012,1335
52,2013,840
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
21,1967,1042
21,1968,1044
21,1969,1042
21,1970,1086
21,1994,4
21,1995,3
21,1996,63
21,1997,64
21,1998,62
21,1999,1
21,2000,4
21,2001,2
21,2002,2
21,2003,2
21,2004,3
21,2005,2
21,2006,2
21,2007,1
21,2008,1
21,2009,1
21,2010,38
21,2011,77
21,2012,291
21,1993,21
52,2000,952
21,1992,7
21,1990,52
21,1971,1000
21,1972,832
21,1973,834
21,1974,1027
21,1975,1059
21,1976,1190
21,1977,977
21,1978,973
21,1979,975
21,1980,956
21,1981,248
21,1982,207
21,1983,171
21,1984,95
21,1985,61
21,1986,35
21,1987,24
21,1988,11
21,1989,29
21,1991,10
9,1983,108000
52,1999,345
52,1997,100
9,2008,183000
9,2009,169000
9,2010,165000
9,2011,170000
9,2012,195000
9,2013,172000
10,1961,1080
10,1962,958
9,2007,176000
10,1963,1056
10,1965,1058
10,1966,1762
10,1967,1314
10,1968,2189
10,1969,2243
10,1970,1939
10,1971,2256
10,1972,2283
10,1964,1627
9,2006,170000
9,2005,155000
9,2004,147600
9,1985,64800
9,1986,75600
9,1987,73700
9,1988,111200
9,1989,79000
9,1990,88000
9,1991,121000
9,1992,68000
9,1993,80000
9,1994,77452
9,1995,88683
9,1996,91940
9,1997,91940
9,1998,88000
9,1999,90000
9,2000,110000
9,2001,90000
9,2002,93000
9,2003,99000
10,1973,2503
10,1974,2521
10,1975,1979
10,1976,3144
10,2000,1397
10,2001,2370
10,2002,1800
10,2003,3191
10,2004,6541
10,2005,23041
10,2006,42177
10,2007,57123
10,2008,60000
10,2009,62655
10,2010,80000
10,2011,91067
10,2012,85000
10,2013,93516
52,1992,200
52,1993,200
52,1994,200
52,1995,200
52,1996,150
10,1999,2404
52,1998,109
10,1998,763
10,1996,800
10,1977,1981
10,1978,2724
10,1979,3000
10,1980,1537
10,1981,1537
10,1982,2788
10,1983,868
10,1984,1475
10,1985,1520
10,1986,1284
10,1987,486
10,1988,597
10,1989,523
10,1990,534
10,1991,684
10,1992,933
10,1993,801
10,1994,936
10,1995,900
10,1997,642
84,1984,1306623
84,1985,1907000
84,1986,1336761
138,1988,10516
138,1989,7057
138,1990,12953
138,1991,13051
138,1992,20799
138,1993,14927
138,1994,10303
138,1995,19450
138,1987,14379
138,1996,7205
138,1998,24072
138,1999,9765
138,2000,9288
138,2001,16316
138,2002,14147
138,2003,7592
138,2004,10030
138,2005,13014
138,1997,17227
138,1986,12806
138,1985,21922
138,1984,10635
138,1965,8407
138,1966,8464
138,1967,8754
138,1968,9532
138,1969,10161
138,1970,9815
138,1971,9467
138,1972,12527
138,1973,9010
138,1974,7631
138,1975,7631
138,1976,9728
138,1977,13236
138,1978,37108
138,1979,30782
138,1980,28731
138,1981,6942
138,1982,13578
138,1983,10635
138,2006,9642
138,2007,15936
138,2008,18109
138,2009,10369
143,1972,195000
143,1973,254700
143,1974,218900
143,1975,312200
143,1976,304000
143,1977,180000
143,1978,200000
143,1979,390000
143,1980,267000
143,1981,200000
143,1982,432950
143,1983,273900
143,1984,326700
143,1985,368000
143,1986,400000
143,1987,453960
143,1988,347000
143,1989,650000
143,1990,396000
143,1971,506000
138,1964,7562
143,1970,160000
143,1968,491000
138,2010,27209
138,2011,6969
138,2012,19058
138,2013,26303
273,2006,1889
273,2007,1211
273,2008,2401
273,2009,1605
273,2010,2343
273,2011,1557
273,2012,2888
273,2013,2900
143,1961,139600
143,1962,145000
143,1963,200000
143,1964,177000
143,1965,267100
143,1966,240000
143,1967,152000
143,1969,320000
143,1991,550000
138,1963,4367
138,1961,3691
121,2003,83200
121,2004,167300
121,2005,76500
121,2006,177300
121,2007,76200
121,2008,85000
121,2009,79000
121,2010,200000
121,2002,184421
121,2011,88000
121,2013,97000
134,1961,15
134,1962,16
134,1963,17
134,1964,20
134,1965,19
134,1966,18
134,1967,17
121,2012,70000
121,2001,85800
121,2000,189500
121,1999,66400
121,1980,80000
121,1981,15000
121,1982,75000
121,1983,20000
121,1984,50000
121,1985,33000
121,1986,50000
121,1987,68328
121,1988,39420
121,1989,45906
121,1990,62335
121,1991,43841
121,1992,103119
121,1993,50000
121,1994,77889
121,1995,54000
121,1996,96475
121,1997,93910
121,1998,100000
134,1968,18
134,1969,17
134,1970,11
134,1971,19
134,1995,10
134,1996,10
134,1997,11
134,1998,2
134,1999,4
134,2000,3
134,2001,1
134,2002,3
134,2003,3
134,2004,3
134,2005,4
134,2006,5
134,2007,6
134,2008,6
134,2009,5
134,2010,6
134,2011,5
134,2012,6
134,2013,5
134,1994,8
138,1962,4266
134,1993,10
134,1991,13
134,1972,8
134,1973,11
134,1974,21
134,1975,19
134,1976,18
134,1977,23
134,1978,17
134,1979,17
134,1980,15
134,1981,14
134,1982,20
134,1983,21
134,1984,20
134,1985,20
134,1986,20
134,1987,21
134,1988,18
134,1989,15
134,1990,16
134,1992,15
121,1979,15000
143,1992,380000
143,1994,500000
174,2003,244238
174,2004,312124
174,2005,211873
174,2006,373400
174,2007,211230
174,2008,343971
174,2009,422978
174,2010,445301
174,2002,240000
174,2011,443800
174,2013,651741
186,1992,1035
186,1993,947
186,1994,216
186,1995,7634
186,1996,172
186,1997,280
186,1998,4004
174,2012,389900
174,2001,271000
174,2000,260000
174,1999,333000
174,1980,235923
174,1981,165881
174,1982,528554
174,1983,90692
174,1984,363342
174,1985,240095
174,1986,355878
174,1987,290675
174,1988,129700
174,1989,330795
174,1990,197686
174,1991,443544
174,1992,157125
174,1993,248153
174,1994,232210
174,1995,321632
174,1996,284117
174,1997,278000
174,1998,286000
186,1999,2408
186,2000,1765
186,2001,1800
186,2002,600
198,2012,740
198,2013,1479
203,1961,1863400
203,1962,1641000
203,1963,3124300
203,1964,572700
203,1965,1656100
203,1966,2101500
203,1967,1372000
203,1968,2274300
203,1969,1738300
203,1970,2100000
203,1971,1744000
203,1972,2309500
203,1973,2249400
203,1974,1640200
203,1975,2357700
203,1976,2138800
203,1977,1934200
198,2011,1704
174,1979,409780
198,2010,1895
198,2008,2284
186,2003,889
186,2004,2533
186,2005,1767
198,1992,421
198,1993,505
198,1994,751
198,1995,1338
198,1996,1389
198,1997,559
198,1998,1067
198,1999,1507
198,2000,1244
198,2001,878
198,2002,2502
198,2003,860
198,2004,2145
198,2005,2907
198,2006,1893
198,2007,1489
198,2009,1682
143,1993,418000
174,1978,324050
174,1976,277891
170,1965,8239
170,1966,8186
170,1967,9710
170,1968,8450
170,1969,7310
170,1970,8513
170,1971,10261
170,1972,11081
170,1964,10614
170,1973,10819
170,1975,11237
170,1976,11800
170,1977,10274
170,1978,11148
170,1979,12748
170,1980,10032
170,1981,10863
170,1982,15975
170,1974,11705
170,1963,15272
170,1962,15272
170,1961,12210
143,1995,436360
143,1996,908300
143,1997,517600
143,1998,708550
143,1999,475750
143,2000,400000
143,2001,420000
143,2002,455200
143,2003,830100
143,2004,500000
143,2005,750000
143,2006,631210
143,2007,659100
143,2008,765380
143,2009,850000
143,2010,1506473
143,2011,1415902
143,2012,1315794
143,2013,1181675
170,1983,8670
170,1984,4231
170,1985,19120
170,1986,12108
170,2010,75035
170,2011,73092
170,2012,92527
170,2013,57766
174,1961,867000
174,1962,370000
174,1963,790000
174,1964,309000
174,1965,570000
174,1966,270607
174,1967,570000
174,1968,377000
174,1969,516000
174,1970,454002
174,1971,296266
174,1972,406029
174,1973,285660
174,1974,339412
174,1975,335161
170,2009,37170
174,1977,233132
170,2008,57700
170,2006,52298
170,1987,16331
170,1988,8565
170,1989,22448
170,1990,4995
170,1991,28415
170,1992,6049
170,1993,16435
170,1994,20589
170,1995,28842
170,1996,27050
170,1997,31138
170,1998,12690
170,1999,11382
170,2000,30023
170,2001,32442
170,2002,32488
170,2003,38089
170,2004,42471
170,2005,54622
170,2007,52444
203,1979,2300100
121,1978,65000
121,1976,51000
103,1995,13000
103,1996,12500
103,1997,13000
103,1998,13500
103,1999,11500
103,2000,6000
103,2001,6000
103,2002,5500
103,1994,14000
103,2003,4000
103,2005,3000
103,2006,3000
103,2007,9052
103,2008,10840
103,2009,12992
103,2010,15113
103,2011,17421
103,2012,20379
103,2004,3000
103,1993,15000
103,1992,14000
103,1991,7000
103,1972,10000
103,1973,9000
103,1974,8500
103,1975,8000
103,1976,7000
103,1977,6500
103,1978,5000
103,1979,3500
103,1980,2100
103,1981,2000
103,1982,2500
103,1983,3000
103,1984,5000
103,1985,6000
103,1986,7000
103,1987,9000
103,1988,11000
103,1989,12000
103,1990,12000
103,2013,24136
105,1961,20800
105,1962,4800
105,1963,13000
105,1987,25000
105,1988,39000
105,1989,19500
105,1990,41500
105,1991,17000
105,1992,48000
105,1993,9500
105,1994,26500
105,1995,36500
105,1996,41000
105,1997,18700
105,1998,32000
105,1999,23200
105,2000,56000
105,2001,26000
105,2002,56000
105,2003,21500
105,2004,62000
105,2005,29000
105,1986,38000
103,1971,10000
105,1985,39000
105,1983,37200
105,1964,21000
105,1965,10500
105,1966,10900
105,1967,24500
105,1968,9500
105,1969,21100
105,1970,6600
105,1971,12500
105,1972,27000
105,1973,4000
105,1974,30200
105,1975,4900
105,1976,19500
105,1977,8100
105,1978,35000
105,1979,8200
105,1980,45000
105,1981,19700
105,1982,37200
105,1984,17300
105,2006,60000
103,1970,10000
103,1968,9000
84,2010,1809900
84,2011,1873900
84,2012,2080800
84,2013,1917623
102,1961,15000
102,1962,15000
102,1963,15000
102,1964,15000
84,2009,2286139
102,1965,15000
102,1967,15000
102,1968,15000
102,1969,12000
102,1970,15000
102,1971,2950
102,1972,13500
102,1973,13000
102,1974,16000
102,1966,15000
84,2008,2575000
84,2007,2313055
84,2006,2425149
84,1987,1372315
84,1988,1603430
84,1989,1646725
84,1990,1003724
84,1991,2031000
84,1992,1847000
84,1993,1681000
84,1994,2001800
84,1995,2199300
84,1996,2131000
84,1997,2087165
84,1998,2068167
84,1999,2419000
84,2000,2502000
84,2001,2350033
84,2002,2577635
84,2003,2050257
84,2004,2204020
84,2005,2583185
102,1975,13000
102,1976,9000
102,1977,11000
102,1978,9000
102,2002,37000
102,2003,45420
102,2004,38397
102,2005,61339
102,2006,40000
102,2007,43874
102,2008,42467
102,2009,41370
102,2010,37175
102,2011,35237
102,2012,47000
102,2013,35237
103,1961,8000
103,1962,8000
103,1963,8000
103,1964,9000
103,1965,9000
103,1966,9000
103,1967,9000
102,2001,38040
103,1969,7000
102,2000,34730
102,1998,25819
102,1979,7000
102,1980,10000
102,1981,9000
102,1982,9848
102,1983,7541
102,1984,10302
102,1985,8278
102,1986,13972
102,1987,8382
102,1988,14312
102,1989,12637
102,1990,16153
102,1991,13081
102,1992,11366
102,1993,7555
102,1994,17562
102,1995,19310
102,1996,24782
102,1997,25820
102,1999,23392
121,1977,25000
105,2007,29500
105,2009,30500
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1964,0
118,1973,0
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1974,0
118,1963,0
118,1962,0
118,1961,0
112,1995,64900
112,1996,88590
112,1997,57145
112,1998,137546
112,1999,38313
112,2000,134285
112,2001,65701
112,2002,180900
112,2003,117958
112,2004,160738
112,2005,113070
112,2006,146829
112,2007,125029
112,2008,94068
112,2009,140719
112,2010,171672
112,2011,131847
112,2012,155640
112,2013,151129
118,1983,5
118,1984,6
118,1985,7
118,1986,9
118,2010,53
118,2011,59
118,2012,62
118,2013,64
121,1961,65000
121,1962,16000
121,1963,60000
121,1964,30000
121,1965,49000
121,1966,29376
121,1967,67773
121,1968,32184
121,1969,46268
121,1970,44396
121,1971,54759
121,1972,39603
121,1973,30178
121,1974,81167
121,1975,35000
118,2009,43
112,1994,96500
118,2008,44
118,2006,48
118,1987,6
118,1988,10
118,1989,7
118,1990,12
118,1991,8
118,1992,15
118,1993,9
118,1994,16
118,1995,10
118,1996,18
118,1997,15
118,1998,10
118,1999,11
118,2000,5
118,2001,8
118,2002,11
118,2003,32
118,2004,36
118,2005,40
118,2007,37
105,2008,48750
112,1993,31809
112,1991,40571
106,1980,3490800
106,1981,3024000
106,1982,2131700
106,1983,4206000
106,1984,1844500
106,1985,3387900
106,1986,1820400
106,1987,3457400
106,1979,2370000
106,1988,2218130
106,1990,912540
106,1991,3945830
106,1992,2366366
106,1993,2992866
106,1994,2640328
106,1995,3288580
106,1996,2147340
106,1997,3591085
106,1989,3055810
106,1978,2308100
106,1977,3459500
106,1976,1668100
105,2010,73500
105,2011,66000
105,2012,63000
105,2013,77000
106,1961,2250000
106,1962,1741000
106,1963,2861000
106,1964,1878000
106,1965,2232000
106,1966,1808400
106,1967,2712200
106,1968,1932900
106,1969,2412800
106,1970,2120500
106,1971,3055900
106,1972,1779200
106,1973,2695800
106,1974,2237000
106,1975,3228000
106,1998,2548510
106,1999,3765100
106,2000,2821000
106,2001,3016200
112,1972,35000
112,1973,9489
112,1974,40529
112,1975,4683
112,1976,22540
112,1977,8320
112,1978,36938
112,1979,6842
112,1980,44461
112,1981,18851
112,1982,40366
112,1983,22200
112,1984,49951
112,1985,19700
112,1986,31781
112,1987,20474
112,1988,70795
112,1989,25683
112,1990,63669
112,1971,18500
112,1992,81808
112,1970,10373
112,1968,16715
106,2002,3231300
106,2003,3546130
106,2004,4534231
106,2005,3774812
106,2006,3415683
106,2007,3249800
106,2008,3473600
106,2009,3286600
106,2010,3170700
106,2011,3182204
106,2012,3017537
106,2013,2940545
112,1961,114428
112,1962,7354
112,1963,38655
112,1964,98312
112,1965,37417
112,1966,32700
112,1967,106753
112,1969,23676
203,1980,2255000
