geo,year,groundnuts_in_shell_eq_food_supply_kcal_capita_day_fce
171,1994,14
171,1995,14
171,1988,13
174,1986,2
174,1987,2
174,1988,2
146,2010,5
146,2011,7
146,2012,8
146,2013,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,1
146,2009,4
183,1972,1
146,2008,6
146,2006,5
117,2013,12
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,2
146,2001,2
146,2002,4
146,2003,5
146,2004,4
146,2005,5
146,2007,6
183,1973,1
183,1974,1
183,1975,2
183,1996,6
183,1997,4
183,1998,5
183,1999,3
183,2000,5
183,2001,4
183,2002,7
183,2003,9
183,2004,8
183,2005,8
183,2006,11
183,2007,8
183,2008,10
183,2009,6
183,2010,7
183,1995,6
183,1994,1
183,1993,1
183,1992,1
183,1976,1
183,1977,2
183,1978,1
183,1979,1
183,1980,2
183,1981,2
183,1982,2
117,2012,12
183,1983,1
183,1985,1
183,1986,1
183,1987,1
183,1988,1
183,1989,0
183,1990,0
183,1991,1
183,1984,1
170,1994,1
117,2011,12
117,2009,12
174,2008,5
174,2009,5
174,2010,5
174,2011,4
174,2012,2
174,2013,4
117,1961,1
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,2
117,1969,2
174,2007,6
117,1970,2
174,2006,5
174,2004,4
174,1989,2
174,1990,2
174,1991,2
174,1992,2
174,1993,2
174,1994,2
174,1995,2
174,1996,2
174,1997,2
174,1998,2
174,1999,2
174,2000,2
174,2001,2
174,2002,7
174,2003,5
174,2005,5
117,1971,2
117,1972,1
117,1973,1
117,1994,6
117,1995,5
117,1996,6
117,1997,9
117,1998,8
117,1999,12
117,2000,11
117,2001,11
117,2002,13
117,2003,13
117,2004,12
117,2005,12
117,2006,12
117,2007,12
117,2008,11
117,1993,5
117,1992,7
117,1991,8
117,1990,4
117,1974,2
117,1975,1
117,1976,2
117,1977,2
117,1978,4
117,1979,4
117,1980,3
117,2010,12
117,1981,4
117,1983,3
117,1984,3
117,1985,4
117,1986,4
117,1987,6
117,1988,5
117,1989,5
117,1982,3
159,1975,31
170,1993,0
170,1991,0
221,1996,0
221,1997,0
221,1998,10
221,1999,3
221,2000,2
221,2001,2
221,2002,2
221,2003,13
221,2004,7
221,2005,4
221,2006,3
221,2007,2
221,2008,4
221,2009,4
221,2010,3
221,1995,0
221,2011,3
221,1994,0
221,1992,0
162,2001,9
162,2002,8
162,2003,8
162,2004,6
162,2005,5
162,2006,6
162,2007,6
162,2008,8
162,2009,7
162,2010,9
162,2011,7
162,2012,6
162,2013,7
221,1990,0
221,1991,0
221,1993,0
162,2000,8
221,2012,4
165,1961,1
165,1981,2
165,1982,2
165,1983,2
165,1984,2
165,1985,1
165,1986,2
165,1987,1
165,1988,2
165,1989,2
165,1990,2
165,1991,2
165,1992,2
165,1993,2
165,1994,2
165,1995,2
165,1980,2
221,2013,2
165,1979,1
165,1977,2
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,2
165,1967,3
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1978,1
162,1999,4
162,1998,8
162,1997,7
159,1996,29
159,1997,32
159,1998,34
159,1999,36
159,2000,31
159,2001,35
159,2002,33
159,2003,32
159,2004,33
159,2005,36
159,2006,43
159,2007,33
159,2008,35
159,2009,40
159,2010,43
159,1995,11
159,2011,33
159,1994,7
159,1992,4
159,1977,33
159,1978,35
159,1979,34
159,1980,34
159,1981,33
159,1982,32
159,1983,28
159,1984,29
159,1985,29
159,1986,17
159,1987,10
159,1988,5
159,1989,5
159,1990,3
159,1991,3
159,1993,4
159,2012,32
159,2013,30
162,1961,0
162,1982,1
162,1983,2
162,1984,1
162,1985,2
162,1986,1
162,1987,2
162,1988,8
162,1989,7
162,1990,4
162,1991,4
162,1992,4
162,1993,5
162,1994,5
162,1995,4
162,1996,6
162,1981,0
162,1980,1
162,1979,0
162,1978,2
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
165,1996,2
162,1969,0
162,1971,1
162,1972,0
162,1973,1
162,1974,1
162,1975,2
162,1976,3
162,1977,2
162,1970,1
165,1997,2
165,1998,2
165,1999,2
169,1990,33
169,1991,23
169,1992,27
169,1993,25
169,1994,24
169,1995,20
169,1996,14
169,1997,18
169,1998,9
169,1999,15
169,2000,19
169,2001,16
169,2002,10
169,2003,18
169,2004,18
169,1989,38
169,2005,18
169,1988,9
169,1986,10
169,1971,27
169,1972,27
169,1973,26
169,1974,25
169,1975,24
169,1976,26
169,1977,23
169,1978,23
169,1979,19
169,1980,17
169,1981,29
169,1982,59
169,1983,40
169,1984,40
169,1985,15
169,1987,13
169,2006,20
169,2007,22
169,2008,18
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1989,1
170,1990,1
170,1975,1
170,1974,1
170,1973,1
170,1972,1
169,2009,15
169,2010,21
169,2011,14
169,2012,10
169,2013,24
170,1961,2
170,1962,2
169,1970,26
170,1963,2
170,1965,4
170,1966,3
170,1967,3
170,1968,4
170,1969,3
170,1970,2
170,1971,1
170,1964,2
170,1992,0
169,1969,28
169,1967,26
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,0
166,1978,1
166,1979,2
166,1980,2
166,1965,1
166,1981,1
166,1964,1
166,1962,0
165,2000,1
165,2001,2
165,2002,1
165,2003,2
165,2004,1
165,2005,1
165,2006,1
165,2007,1
165,2008,1
165,2009,1
165,2010,1
165,2011,1
165,2012,1
165,2013,1
166,1961,0
166,1963,4
166,1982,1
166,1983,1
166,1984,2
166,2005,4
166,2006,5
166,2007,5
166,2008,6
166,2009,5
166,2010,5
166,2011,6
166,2012,6
166,2013,6
169,1961,0
169,1962,8
169,1963,7
169,1964,32
169,1965,32
169,1966,31
166,2004,5
166,2003,5
166,2002,6
166,2001,3
166,1985,3
166,1986,2
166,1987,2
166,1988,2
166,1989,3
166,1990,3
166,1991,3
169,1968,27
166,1992,3
166,1994,3
166,1995,4
166,1996,4
166,1997,3
166,1998,3
166,1999,4
166,2000,5
166,1993,3
217,1995,56
217,1996,55
217,1997,56
5304,1986,31
5304,1987,28
5304,1988,28
5304,1989,28
5304,1990,30
5304,1991,30
5304,1992,31
5304,1993,30
5304,1994,31
5304,1995,34
5304,1996,35
5304,1997,32
5304,1998,28
5304,1999,29
5304,2000,31
5304,1985,28
5304,2001,30
5304,1984,28
5304,1982,27
5304,1967,21
5304,1968,23
5304,1969,21
5304,1970,21
5304,1971,22
5304,1972,22
5304,1973,21
5304,1974,22
5304,1975,25
5304,1976,24
5304,1977,25
5304,1978,26
5304,1979,25
5304,1980,26
5304,1981,27
5304,1983,26
5304,1966,23
5304,2002,30
5304,2004,33
5305,1971,10
5305,1972,9
5305,1973,9
5305,1974,10
5305,1975,9
5305,1976,12
5305,1977,9
5305,1978,9
5305,1979,11
5305,1980,8
5305,1981,10
5305,1982,8
5305,1983,8
5305,1984,8
5305,1985,9
5305,1970,9
5304,2003,30
5305,1969,9
5305,1967,8
5304,2005,34
5304,2006,33
5304,2007,33
5304,2008,34
5304,2009,34
5304,2010,34
5304,2011,32
5304,2012,32
5304,2013,34
5305,1961,6
5305,1962,7
5305,1963,7
5305,1964,7
5305,1965,8
5305,1966,8
5305,1968,9
5304,1965,22
5304,1964,24
5304,1963,23
5303,1962,5
5303,1963,5
5303,1964,5
5303,1965,5
5303,1966,5
5303,1967,5
5303,1968,5
5303,1969,5
5303,1970,5
5303,1971,5
5303,1972,4
5303,1973,4
5303,1974,4
5303,1975,4
5303,1976,4
5303,1961,5
5303,1977,5
5302,2013,95
5302,2011,72
5302,1996,45
5302,1997,44
5302,1998,64
5302,1999,64
5302,2000,66
5302,2001,66
5302,2002,65
5302,2003,52
5302,2004,52
5302,2005,58
5302,2006,41
5302,2007,54
5302,2008,65
5302,2009,67
5302,2010,79
5302,2012,86
5303,1978,5
5303,1979,4
5303,1980,4
5303,2001,5
5303,2002,4
5303,2003,5
5303,2004,5
5303,2005,4
5303,2006,4
5303,2007,5
5303,2008,5
5303,2009,4
5303,2010,4
5303,2011,3
5303,2012,3
5303,2013,4
5304,1961,24
5304,1962,25
5303,2000,4
5303,1999,4
5303,1998,5
5303,1997,4
5303,1981,5
5303,1982,5
5303,1983,5
5303,1984,5
5303,1985,4
5303,1986,4
5303,1987,4
5305,1986,8
5303,1988,6
5303,1990,5
5303,1991,4
5303,1992,5
5303,1993,5
5303,1994,5
5303,1995,4
5303,1996,5
5303,1989,5
5305,1987,12
5305,1988,8
5305,1989,8
5401,1980,2
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,3
5401,1985,3
5401,1986,3
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,4
5401,1992,1
5401,1993,3
5401,1994,6
5401,1979,2
5401,1995,5
5401,1978,2
5401,1976,2
5401,1961,2
5401,1962,2
5401,1963,3
5401,1964,3
5401,1965,2
5401,1966,3
5401,1967,1
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,1
5401,1974,2
5401,1975,2
5401,1977,2
5401,1996,7
5401,1997,8
5401,1998,8
5402,1966,8
5402,1967,8
5402,1968,11
5402,1969,12
5402,1970,12
5402,1971,10
5402,1972,12
5402,1973,14
5402,1974,11
5402,1975,12
5402,1976,15
5402,1977,15
5402,1978,13
5402,1979,16
5402,1980,14
5402,1965,8
5402,1964,7
5402,1963,4
5402,1962,8
5401,1999,7
5401,2000,9
5401,2001,11
5401,2002,12
5401,2003,11
5401,2004,9
5401,2005,11
5400,2013,13
5401,2006,11
5401,2008,10
5401,2009,8
5401,2010,9
5401,2011,10
5401,2012,9
5401,2013,9
5402,1961,6
5401,2007,11
5302,1995,49
5400,2012,12
5400,2010,12
5305,2009,12
5305,2010,13
5305,2011,12
5305,2012,14
5305,2013,13
5400,1961,4
5400,1962,6
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,6
5400,1967,5
5400,1968,7
5400,1969,6
5400,1970,6
5305,2008,12
5400,1971,5
5305,2007,12
5305,2005,13
5305,1990,10
5305,1991,10
5305,1992,10
5305,1993,11
5305,1994,9
5305,1995,10
5305,1996,10
5305,1997,11
5305,1998,12
5305,1999,11
5305,2000,11
5305,2001,10
5305,2002,10
5305,2003,10
5305,2004,10
5305,2006,10
5400,1972,5
5400,1973,5
5400,1974,5
5400,1995,9
5400,1996,10
5400,1997,11
5400,1998,11
5400,1999,10
5400,2000,11
5400,2001,12
5400,2002,12
5400,2003,12
5400,2004,11
5400,2005,12
5400,2006,12
5400,2007,12
5400,2008,12
5400,2009,11
5400,1994,9
5400,1993,8
5400,1992,7
5400,1991,9
5400,1975,5
5400,1976,5
5400,1977,5
5400,1978,5
5400,1979,5
5400,1980,5
5400,1981,5
5400,2011,13
5400,1982,5
5400,1984,5
5400,1985,6
5400,1986,7
5400,1987,7
5400,1988,7
5400,1989,7
5400,1990,7
5400,1983,5
5402,1981,17
5302,1994,43
5302,1992,30
5203,1997,40
5203,1998,51
5203,1999,50
5203,2000,39
5203,2001,45
5203,2002,41
5203,2003,49
5203,2004,50
5203,2005,54
5203,2006,48
5203,2007,47
5203,2008,53
5203,2009,50
5203,2010,50
5203,2011,51
5203,1996,36
5203,2012,55
5203,1995,37
5203,1993,34
5203,1978,49
5203,1979,48
5203,1980,20
5203,1981,65
5203,1982,43
5203,1983,50
5203,1984,47
5203,1985,61
5203,1986,36
5203,1987,49
5203,1988,54
5203,1989,47
5203,1990,38
5203,1991,58
5203,1992,33
5203,1994,50
5203,1977,36
5203,2013,50
5204,1962,11
5204,1982,4
5204,1983,13
5204,1984,5
5204,1985,7
5204,1986,7
5204,1987,6
5204,1988,9
5204,1989,9
5204,1990,7
5204,1991,11
5204,1992,11
5204,1993,9
5204,1994,9
5204,1995,9
5204,1996,12
5204,1981,10
5204,1961,13
5204,1980,8
5204,1978,11
5204,1963,11
5204,1964,12
5204,1965,9
5204,1966,11
5204,1967,9
5204,1968,10
5204,1969,9
5204,1970,10
5204,1971,9
5204,1972,7
5204,1973,6
5204,1974,6
5204,1975,7
5204,1976,5
5204,1977,6
5204,1979,6
5203,1976,50
5203,1975,56
5203,1974,35
5200,1973,25
5200,1974,21
5200,1975,30
5200,1976,24
5200,1977,18
5200,1978,24
5200,1979,23
5200,1980,11
5200,1981,31
5200,1982,21
5200,1983,25
5200,1984,22
5200,1985,28
5200,1986,17
5200,1987,22
5200,1972,27
5200,1988,24
5200,1971,28
5200,1969,28
5105,2007,45
5105,2008,52
5105,2009,56
5105,2010,59
5105,2011,52
5105,2012,51
5105,2013,49
5200,1961,23
5200,1962,26
5200,1963,27
5200,1964,28
5200,1965,28
5200,1966,30
5200,1967,26
5200,1968,30
5200,1970,30
5200,1989,23
5200,1990,18
5200,1991,27
5200,2012,26
5200,2013,23
5203,1961,31
5203,1962,37
5203,1963,39
5203,1964,40
5203,1965,40
5203,1966,41
5203,1967,40
5203,1968,40
5203,1969,41
5203,1970,48
5203,1971,43
5203,1972,41
5203,1973,42
5200,2011,25
5200,2010,24
5200,2009,23
5200,2008,25
5200,1992,17
5200,1993,17
5200,1994,23
5200,1995,17
5200,1996,18
5200,1997,20
5200,1998,24
5204,1997,13
5200,1999,25
5200,2001,22
5200,2002,20
5200,2003,23
5200,2004,24
5200,2005,25
5200,2006,23
5200,2007,23
5200,2000,20
5204,1998,14
5204,1999,20
5204,2000,18
5207,1991,4
5207,1992,5
5207,1993,4
5207,1994,4
5207,1995,3
5207,1996,5
5207,1997,4
5207,1998,5
5207,1999,5
5207,2000,4
5207,2001,4
5207,2002,4
5207,2003,4
5207,2004,5
5207,2005,5
5207,1990,4
5207,2006,5
5207,1989,5
5207,1987,3
5207,1972,20
5207,1973,14
5207,1974,11
5207,1975,12
5207,1976,3
5207,1977,3
5207,1978,3
5207,1979,4
5207,1980,3
5207,1981,4
5207,1982,4
5207,1983,3
5207,1984,3
5207,1985,3
5207,1986,3
5207,1988,2
5207,2007,6
5207,2008,6
5207,2009,4
5302,1977,16
5302,1978,19
5302,1979,22
5302,1980,28
5302,1981,29
5302,1982,30
5302,1983,29
5302,1984,34
5302,1985,48
5302,1986,41
5302,1987,41
5302,1988,37
5302,1989,34
5302,1990,36
5302,1991,35
5302,1976,16
5302,1975,19
5302,1974,20
5302,1973,19
5207,2010,5
5207,2011,7
5207,2012,6
5207,2013,3
5302,1961,13
5302,1962,13
5302,1963,16
5207,1971,20
5302,1964,19
5302,1966,24
5302,1967,23
5302,1968,19
5302,1969,18
5302,1970,21
5302,1971,21
5302,1972,20
5302,1965,20
5302,1993,45
5207,1970,19
5207,1968,27
5206,1967,6
5206,1968,7
5206,1969,7
5206,1970,7
5206,1971,7
5206,1972,7
5206,1973,7
5206,1974,8
5206,1975,10
5206,1976,11
5206,1977,12
5206,1978,15
5206,1979,19
5206,1980,19
5206,1981,18
5206,1966,7
5206,1982,20
5206,1965,8
5206,1963,8
5204,2001,15
5204,2002,14
5204,2003,14
5204,2004,16
5204,2005,14
5204,2006,14
5204,2007,16
5204,2008,15
5204,2009,16
5204,2010,16
5204,2011,17
5204,2012,18
5204,2013,17
5206,1961,8
5206,1962,10
5206,1964,8
5206,1983,20
5206,1984,21
5206,1985,21
5206,2006,14
5206,2007,12
5206,2008,11
5206,2009,10
5206,2010,9
5206,2011,9
5206,2012,10
5206,2013,10
5207,1961,16
5207,1962,18
5207,1963,19
5207,1964,20
5207,1965,20
5207,1966,25
5207,1967,18
5206,2005,14
5206,2004,13
5206,2003,13
5206,2002,13
5206,1986,21
5206,1987,20
5206,1988,18
5206,1989,18
5206,1990,16
5206,1991,15
5206,1992,12
5207,1969,20
5206,1993,12
5206,1995,13
5206,1996,13
5206,1997,14
5206,1998,12
5206,1999,11
5206,2000,11
5206,2001,11
5206,1994,13
5105,2006,51
5402,1982,14
5402,1984,16
5706,1964,8
5706,1965,9
5706,1966,9
5706,1967,8
5706,1968,10
5706,1969,10
5706,1970,9
5706,1971,7
5706,1972,8
5706,1973,8
5706,1974,7
5706,1975,7
5706,1976,7
5706,1977,7
5706,1978,7
5706,1963,7
5706,1979,8
5706,1962,9
5504,2013,12
5504,1998,7
5504,1999,8
5504,2000,8
5504,2001,10
5504,2002,13
5504,2003,14
5504,2004,9
5504,2005,10
5504,2006,8
5504,2007,10
5504,2008,9
5504,2009,7
5504,2010,14
5504,2011,24
5504,2012,10
5706,1961,6
5504,1997,7
5706,1980,7
5706,1982,7
5706,2002,12
5706,2003,12
5706,2004,12
5706,2005,13
5706,2006,13
5706,2007,13
5706,2008,13
5706,2009,12
5706,2010,13
5706,2011,14
5706,2012,13
5706,2013,14
5801,1961,30
5801,1962,31
5801,1963,30
5706,2001,12
5706,1981,7
5706,2000,13
5706,1998,13
5706,1983,7
5706,1984,7
5706,1985,8
5706,1986,10
5706,1987,9
5706,1988,10
5706,1989,11
5706,1990,11
5706,1991,12
5706,1992,11
5706,1993,11
5706,1994,11
5706,1995,11
5706,1996,11
5706,1997,13
5706,1999,12
5504,1996,6
5504,1995,5
5504,1994,7
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,1
5503,2003,1
5503,2004,0
5503,2005,0
5503,2006,2
5503,2007,2
5503,1992,0
5503,2008,2
5503,1991,0
5503,1989,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1990,0
5503,2009,0
5503,2010,1
5503,2011,0
5504,1979,2
5504,1980,1
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,8
5504,1991,0
5504,1992,8
5504,1993,7
5504,1978,1
5504,1977,1
5504,1976,2
5504,1975,0
5503,2012,0
5503,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5801,1964,30
5504,1966,2
5504,1968,1
5504,1969,0
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,0
5504,1967,0
5801,1965,31
5801,1966,32
5801,1967,32
5803,2011,12
5803,2012,12
5803,2013,12
5817,1961,19
5817,1962,20
5817,1963,20
5817,1964,20
5817,1965,21
5817,1966,21
5817,1967,21
5817,1968,22
5817,1969,21
5817,1970,22
5817,1971,23
5817,1972,22
5803,2010,11
5817,1973,20
5803,2009,12
5803,2007,14
5803,1992,13
5803,1993,13
5803,1994,15
5803,1995,15
5803,1996,14
5803,1997,15
5803,1998,14
5803,1999,13
5803,2000,13
5803,2001,13
5803,2002,14
5803,2003,15
5803,2004,15
5803,2005,15
5803,2006,15
5803,2008,13
5817,1974,20
5817,1975,20
5817,1976,21
5817,1997,17
5817,1998,18
5817,1999,18
5817,2000,18
5817,2001,19
5817,2002,21
5817,2003,21
5817,2004,21
5817,2005,21
5817,2006,21
5817,2007,21
5817,2008,21
5817,2009,24
5817,2010,24
5817,2011,26
5817,1996,17
5817,1995,17
5817,1994,18
5817,1993,18
5817,1977,21
5817,1978,20
5817,1979,19
5817,1980,17
5817,1981,19
5817,1982,18
5817,1983,16
5803,1991,15
5817,1984,17
5817,1986,18
5817,1987,18
5817,1988,18
5817,1989,17
5817,1990,16
5817,1991,16
5817,1992,16
5817,1985,18
5503,1973,0
5803,1990,16
5803,1988,17
5801,1987,28
5801,1988,28
5801,1989,26
5801,1990,25
5801,1991,25
5801,1992,25
5801,1993,28
5801,1994,28
5801,1995,25
5801,1996,25
5801,1997,25
5801,1998,26
5801,1999,26
5801,2000,25
5801,2001,27
5801,1986,29
5801,2002,32
5801,1985,28
5801,1983,25
5801,1968,34
5801,1969,33
5801,1970,35
5801,1971,36
5801,1972,34
5801,1973,32
5801,1974,32
5801,1975,31
5801,1976,33
5801,1977,34
5801,1978,32
5801,1979,29
5801,1980,27
5801,1981,29
5801,1982,28
5801,1984,26
5801,2003,31
5801,2004,31
5801,2005,31
5803,1973,8
5803,1974,9
5803,1975,10
5803,1976,11
5803,1977,12
5803,1978,15
5803,1979,18
5803,1980,18
5803,1981,18
5803,1982,19
5803,1983,19
5803,1984,20
5803,1985,20
5803,1986,20
5803,1987,18
5803,1972,8
5803,1971,8
5803,1970,8
5803,1969,8
5801,2006,31
5801,2007,30
5801,2008,31
5801,2009,36
5801,2010,35
5801,2011,39
5801,2012,35
5803,1989,17
5801,2013,35
5803,1962,10
5803,1963,9
5803,1964,8
5803,1965,8
5803,1966,8
5803,1967,7
5803,1968,8
5803,1961,8
5402,1983,17
5503,1972,0
5503,1970,0
5404,1975,7
5404,1976,6
5404,1977,7
5404,1978,7
5404,1979,8
5404,1980,7
5404,1981,7
5404,1982,7
5404,1983,7
5404,1984,7
5404,1985,9
5404,1986,10
5404,1987,9
5404,1988,10
5404,1989,13
5404,1974,7
5404,1990,13
5404,1973,9
5404,1971,8
5403,2009,8
5403,2010,8
5403,2011,8
5403,2012,8
5403,2013,9
5404,1961,6
5404,1962,13
5404,1963,10
5404,1964,9
5404,1965,12
5404,1966,11
5404,1967,12
5404,1968,14
5404,1969,12
5404,1970,11
5404,1972,8
5403,2008,8
5404,1991,14
5404,1993,14
5404,2013,17
5500,1961,19
5500,1962,14
5500,1963,15
5500,1964,12
5500,1965,17
5500,1966,23
5500,1967,29
5500,1968,20
5500,1969,14
5500,1970,32
5500,1971,16
5500,1972,20
5500,1973,20
5500,1974,20
5404,2012,15
5404,1992,13
5404,2011,16
5404,2009,14
5404,1994,12
5404,1995,11
5404,1996,11
5404,1997,14
5404,1998,13
5404,1999,13
5404,2000,15
5404,2001,12
5404,2002,12
5404,2003,12
5404,2004,12
5404,2005,12
5404,2006,13
5404,2007,14
5404,2008,14
5404,2010,15
5403,2007,9
5403,2006,9
5403,2005,9
5402,2004,19
5402,2005,23
5402,2006,21
5402,2007,22
5402,2008,21
5402,2009,21
5402,2010,22
5402,2011,23
5402,2012,21
5402,2013,22
5403,1961,5
5403,1962,6
5403,1963,5
5403,1964,5
5403,1965,6
5402,2003,20
5403,1966,5
5402,2002,17
5402,2000,19
5402,1985,18
5402,1986,23
5402,1987,19
5402,1988,21
5402,1989,20
5402,1990,23
5402,1991,22
5402,1992,20
5402,1993,19
5402,1994,19
5402,1995,19
5402,1996,20
5402,1997,23
5402,1998,23
5402,1999,21
5402,2001,21
5403,1967,5
5403,1968,7
5403,1969,8
5403,1990,5
5403,1991,6
5403,1992,5
5403,1993,5
5403,1994,6
5403,1995,7
5403,1996,7
5403,1997,6
5403,1998,6
5403,1999,6
5403,2000,7
5403,2001,7
5403,2002,8
5403,2003,7
5403,2004,8
5403,1989,6
5403,1988,6
5403,1987,5
5403,1986,6
5403,1970,6
5403,1971,6
5403,1972,6
5403,1973,6
5403,1974,5
5403,1975,5
5403,1976,5
5500,1975,18
5403,1977,4
5403,1979,5
5403,1980,5
5403,1981,4
5403,1982,3
5403,1983,4
5403,1984,4
5403,1985,5
5403,1978,5
5500,1976,16
5500,1977,21
5500,1978,26
5502,1969,14
5502,1970,13
5502,1971,12
5502,1972,11
5502,1973,12
5502,1974,13
5502,1975,13
5502,1976,14
5502,1977,13
5502,1978,14
5502,1979,14
5502,1980,15
5502,1981,14
5502,1982,14
5502,1983,14
5502,1968,13
5502,1984,13
5502,1967,6
5502,1965,3
5501,2003,30
5501,2004,12
5501,2005,18
5501,2006,20
5501,2007,25
5501,2008,19
5501,2009,15
5501,2010,22
5501,2011,17
5501,2012,22
5501,2013,21
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,3
5502,1966,2
5502,1985,14
5502,1986,14
5502,1987,12
5502,2008,18
5502,2009,20
5502,2010,21
5502,2011,21
5502,2012,23
5502,2013,22
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5502,2007,21
5502,2006,22
5502,2005,20
5502,2004,24
5502,1988,14
5502,1989,15
5502,1990,14
5502,1991,14
5502,1992,13
5502,1993,14
5502,1994,15
5501,2002,26
5502,1995,13
5502,1997,14
5502,1998,12
5502,1999,13
5502,2000,17
5502,2001,19
5502,2002,19
5502,2003,21
5502,1996,17
5503,1971,0
5501,2001,19
5501,1999,24
5500,1998,17
5500,1999,23
5500,2000,20
5500,2001,19
5500,2002,25
5500,2003,29
5500,2004,13
5500,2005,18
5500,2006,20
5500,2007,24
5500,2008,18
5500,2009,15
5500,2010,21
5500,2011,18
5500,2012,22
5500,1997,23
5500,2013,21
5500,1996,23
5500,1994,19
5500,1979,31
5500,1980,13
5500,1981,23
5500,1982,32
5500,1983,9
5500,1984,23
5500,1985,27
5500,1986,23
5500,1987,24
5500,1988,19
5500,1989,22
5500,1990,23
5500,1991,27
5500,1992,29
5500,1993,26
5500,1995,22
5501,1961,20
5501,1962,15
5501,1963,16
5501,1984,24
5501,1985,29
5501,1986,24
5501,1987,26
5501,1988,19
5501,1989,23
5501,1990,24
5501,1991,28
5501,1992,31
5501,1993,28
5501,1994,20
5501,1995,23
5501,1996,24
5501,1997,24
5501,1998,17
5501,1983,9
5501,1982,33
5501,1981,24
5501,1980,13
5501,1964,13
5501,1965,18
5501,1966,25
5501,1967,31
5501,1968,21
5501,1969,14
5501,1970,34
5501,2000,21
5501,1971,17
5501,1973,20
5501,1974,21
5501,1975,19
5501,1976,17
5501,1977,22
5501,1978,27
5501,1979,32
5501,1972,21
138,2006,16
5105,2005,48
5105,2003,49
215,2008,34
215,2009,39
215,2010,40
215,2011,97
215,2012,88
215,2013,82
231,1961,32
231,1962,37
231,1963,40
231,1964,40
231,1965,40
231,1966,41
231,1967,40
231,1968,40
231,1969,42
215,2007,56
231,1970,49
215,2006,53
215,2004,46
215,1989,14
215,1990,13
215,1991,12
215,1992,12
215,1993,14
215,1994,9
215,1995,13
215,1996,13
215,1997,11
215,1998,12
215,1999,12
215,2000,4
215,2001,23
215,2002,30
215,2003,39
215,2005,49
215,1988,15
231,1971,43
231,1973,43
231,1993,34
231,1994,51
231,1995,36
231,1996,36
231,1997,40
231,1998,52
231,1999,52
231,2000,39
231,2001,46
231,2002,41
231,2003,51
231,2004,51
231,2005,55
231,2006,48
231,2007,48
231,1992,32
231,1972,41
231,1991,60
231,1989,48
231,1974,34
231,1975,58
231,1976,51
231,1977,36
231,1978,50
231,1979,49
231,1980,19
231,1981,67
231,1982,44
231,1983,52
231,1984,48
231,1985,63
231,1986,35
231,1987,50
231,1988,56
231,1990,37
215,1987,18
215,1986,18
215,1985,19
229,1984,21
229,1985,24
229,1986,32
229,1987,26
229,1988,26
229,1989,25
229,1990,29
229,1991,28
229,1992,29
229,1993,28
229,1994,27
229,1995,27
229,1996,28
229,1997,32
229,1998,32
229,1983,23
229,1999,28
229,1982,20
229,1980,20
229,1965,11
229,1966,10
229,1967,10
229,1968,15
229,1969,16
229,1970,16
229,1971,13
229,1972,16
229,1973,19
229,1974,15
229,1975,17
229,1976,21
229,1977,21
229,1978,18
229,1979,23
229,1981,24
229,2000,25
229,2001,28
229,2002,22
215,1970,19
215,1971,18
215,1972,16
215,1973,23
215,1974,24
215,1975,24
215,1976,27
215,1977,22
215,1978,23
215,1979,20
