geo,year,oilcrops_food_supply_quantity_g_capita_day_fce
156,1971,9.68
156,1972,11.27
156,1973,11.15
156,1974,13.99
156,1975,10.02
156,1976,9.35
156,1977,11.11
156,1970,9.46
157,1986,2.7
156,1999,14.34
156,2001,12.83
157,1969,1.12
157,1970,1.21
157,1971,1.16
157,1972,1.21
157,1973,2.41
157,1974,2.5
157,1975,2.18
157,1968,2.11
157,1976,1.44
157,1978,2.17
157,1979,4.57
157,1980,8.72
157,1981,10.41
157,1982,5.06
157,1983,3.99
157,1984,2.14
157,1977,1.65
156,2000,14.5
157,1967,3.98
157,1965,2.46
156,2002,14.38
156,2003,14.63
156,2004,13.91
156,2005,15.08
156,2006,14.96
156,2007,15.49
156,2008,14.44
157,1966,4.78
156,2009,16.34
156,2011,11.56
156,2012,16.86
156,2013,15.88
157,1961,1.28
157,1962,1.68
157,1963,1.67
157,1964,1.29
156,2010,17.5
149,2009,1.58
149,2008,0.64
149,2007,0.42
143,2002,4.05
143,2003,7.29
143,2004,3.47
143,2005,5.97
143,2006,3.07
143,2007,4.43
143,2008,4.22
143,2001,8.72
143,2009,4.74
143,2011,4.2
143,2012,5.89
143,2013,2.35
144,1961,10.66
144,1962,10.05
144,1963,10.49
144,1964,12.08
143,2010,6.29
144,1965,11.51
143,2000,7.01
143,1998,14.38
143,1982,5.52
143,1983,5.56
143,1984,6.98
143,1985,5.25
143,1986,5.04
143,1987,5.37
143,1988,5.02
143,1999,18.58
143,1989,5.72
143,1991,9.58
143,1992,9.56
143,1993,10.22
143,1994,8.78
143,1995,6.77
143,1996,5.75
143,1997,8.22
143,1990,6.25
143,1981,10.41
144,1966,11.07
144,1968,15.48
144,1989,8.27
144,1990,8.06
144,1991,9.19
144,1992,8.48
144,1993,6.85
144,1994,6.8
144,1995,12.41
144,1988,8.35
144,1996,7.47
144,1998,10.39
144,1999,7.95
144,2000,7.08
144,2001,6.23
144,2002,5.22
144,2003,4.48
144,2004,4.03
144,1997,8.45
144,1967,13.72
144,1987,8.16
144,1985,7.66
144,1969,14.86
144,1970,14.48
144,1971,14.02
144,1972,14.37
144,1973,14.6
144,1974,12.51
144,1975,12.99
144,1986,7.84
144,1976,11.48
144,1978,10.9
144,1979,11.11
144,1980,10.66
144,1981,10.16
144,1982,9.35
144,1983,8.47
144,1984,7.78
144,1977,11.25
144,2005,5.25
143,1980,1.6
143,1978,2.62
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1982,0
141,1990,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.09
141,1998,0.06
141,1991,0
141,1999,0.06
141,1981,0
141,1979,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1980,0
141,1970,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1971,0
143,1979,3.21
141,2000,0.08
141,2002,0.26
143,1962,3.12
143,1963,2.98
143,1964,3.26
143,1965,3.18
143,1966,3.51
143,1967,3.55
143,1968,3.48
143,1961,3.03
143,1969,3.45
143,1971,3.31
143,1972,3.11
143,1973,3.25
143,1974,2.39
143,1975,3.31
143,1976,3.12
143,1977,4.82
143,1970,3.34
141,2001,0.1
273,2013,13.36
273,2011,7
141,2003,0.24
141,2004,0.3
141,2005,0.19
141,2006,0.14
141,2007,0.26
141,2008,0.42
141,2009,0.31
273,2012,12.3
141,2010,0.43
141,2012,0.45
141,2013,0.31
273,2006,4.31
273,2007,4.51
273,2008,5.4
273,2009,6.57
273,2010,10.54
141,2011,0.54
144,2006,3.7
144,2007,4.1
144,2008,3.78
147,2004,2.29
147,2005,2.26
147,2006,1.58
147,2007,7.68
147,2008,8.08
147,2009,5.67
147,2010,3.49
147,2003,2.62
147,2011,3.37
147,2013,2.18
149,1961,0.91
149,1962,1.18
149,1963,1.41
149,1964,1.63
149,1965,0.56
149,1966,0.64
147,2012,2.66
149,1967,0.73
147,2002,3.63
147,2000,1.85
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1.47
147,2001,2.77
147,1991,0.86
147,1993,0.51
147,1994,0.82
147,1995,0.18
147,1996,0.19
147,1997,1.86
147,1998,1.82
147,1999,1.37
147,1992,0.55
147,1983,0
149,1968,0.6
149,1970,0.47
149,1991,0.16
149,1992,0.13
149,1993,0.12
149,1994,0.07
149,1995,0.11
149,1996,0.08
149,1997,0.09
149,1990,0.21
149,1998,0.13
149,2000,0.56
149,2001,0.1
149,2002,0.2
149,2003,1.49
149,2004,0.62
149,2005,0.41
149,2006,0.33
149,1999,0.52
149,1969,0.57
149,1989,0.3
149,1987,0.26
149,1971,0.48
149,1972,0.42
149,1973,0.41
149,1974,0.41
149,1975,0.39
149,1976,0.37
149,1977,0.31
149,1988,0.2
149,1978,0.28
149,1980,0.25
149,1981,0.29
149,1982,0.71
149,1983,0.68
149,1984,0.23
149,1985,0.29
149,1986,0.26
149,1979,0.26
147,1982,0
147,1981,0
147,1980,0
28,1976,11.06
28,1977,11.9
28,1978,12.08
28,1979,12.44
28,1980,15.07
28,1981,13.21
28,1982,14.24
28,1975,9.72
28,1983,16.33
28,1985,18.03
28,1986,18.41
28,1987,21.16
28,1988,19.83
28,1989,15.87
28,1990,16.12
28,1991,16.34
28,1984,16.68
28,1992,17.04
28,1974,11.42
28,1972,11.62
144,2009,3.54
144,2010,5.65
144,2011,3.84
144,2012,4.16
144,2013,3.58
28,1961,9.92
28,1962,11.47
28,1973,10.33
28,1963,11.93
28,1965,10.33
28,1966,8.2
28,1967,7.85
28,1968,9.31
28,1969,9.25
28,1970,10.69
28,1971,11.9
28,1964,11.08
28,1993,16.31
28,1994,16.51
28,1995,17.27
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1963,0
147,1971,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1972,0
147,1962,0
147,1961,0
28,2013,33.24
28,1996,17.67
28,1997,19.29
28,1998,19.1
28,1999,19.02
28,2000,18.27
28,2001,22.87
28,2002,25.04
28,2003,27.95
28,2004,30.39
28,2005,32.31
28,2006,35.08
28,2007,37.05
28,2008,39.31
28,2009,35.66
28,2010,36.24
28,2011,33.62
28,2012,32.79
158,2012,31.01
158,2013,27.65
159,1961,20.32
159,1962,20.52
173,1989,0.5
173,1990,0.79
173,1991,1.19
173,1992,2.27
173,1993,2.15
173,1994,2.8
173,1995,3.19
173,1988,0.63
173,1996,3.51
173,1998,4.26
173,1999,3.72
173,2000,4.01
173,2001,4.62
173,2002,4.27
173,2003,4.7
173,2004,4.41
173,1997,4.36
173,2005,5.13
173,1987,0.32
173,1985,0.01
173,1969,0.26
173,1970,0.18
173,1971,0.4
173,1972,0.54
173,1973,0.37
173,1974,0.52
173,1975,0.58
173,1986,0.34
173,1976,0.5
173,1978,0.53
173,1979,0.34
173,1980,0.09
173,1981,0.02
173,1982,0.01
173,1983,0
173,1984,0.01
173,1977,0.55
173,1968,0.71
173,2006,4.89
173,2008,4.75
174,1976,7.44
174,1977,7.09
174,1978,6.8
174,1979,6.22
174,1980,6.42
174,1981,6.98
174,1982,6.6
174,1975,7.25
174,1983,5.7
174,1985,6.4
174,1986,7.97
174,1987,8.97
174,1988,8.24
174,1989,10.19
174,1990,8.46
174,1991,9.74
174,1984,6.37
173,2007,5.49
174,1974,6.4
174,1972,6.57
173,2009,4.79
173,2010,5.23
173,2011,4.75
173,2012,5.14
173,2013,4.39
174,1961,7.72
174,1962,7.37
174,1973,5.67
174,1963,7.96
174,1965,8.02
174,1966,6.96
174,1967,6.79
174,1968,6.74
174,1969,7.05
174,1970,6.38
174,1971,6.32
174,1964,8.42
174,1992,10.03
173,1967,0.26
173,1965,2.4
171,1962,40.42
171,1963,46.35
171,1964,31.23
171,1965,8.53
171,1966,9.07
171,1967,10.18
171,1968,9.57
171,1961,39.71
171,1969,8.48
171,1971,11.12
171,1972,11.35
171,1973,10.47
171,1974,7.79
171,1975,9.04
171,1976,12.85
171,1977,7.41
171,1970,14.7
171,1978,7.8
170,2013,16.31
170,2011,16.2
170,1995,5.75
170,1996,6.77
170,1997,7.73
170,1998,9.08
170,1999,8.69
170,2000,10.51
170,2001,10.83
170,2012,18.34
170,2002,10.06
170,2004,8.81
170,2005,9.44
170,2006,11.33
170,2007,12
170,2008,12.76
170,2009,11.62
170,2010,13.55
170,2003,9.79
173,1966,2.51
171,1979,8.48
171,1981,10.01
171,2002,12.87
171,2003,13.08
171,2004,13.06
171,2005,13.19
171,2006,13.27
171,2007,12.67
171,2008,11.19
171,2001,12.9
171,2009,13.12
171,2011,11.34
171,2012,18.88
171,2013,13.02
173,1961,1.29
173,1962,1.03
173,1963,2
173,1964,2.55
171,2010,12.71
171,1980,8.16
171,2000,12.66
171,1998,12.49
171,1982,10.87
171,1983,11.15
171,1984,12.64
171,1985,10.45
171,1986,10.35
171,1987,8.7
171,1988,10.03
171,1999,12.19
171,1989,9.99
171,1991,10.67
171,1992,11.01
171,1993,13.32
171,1994,13.78
171,1995,13.23
171,1996,13.02
171,1997,13.62
171,1990,13.02
174,1993,7.46
174,1994,6.04
174,1995,5.12
183,1969,0.98
183,1970,0.93
183,1971,1.13
183,1972,1.18
183,1973,1.22
183,1974,1.46
183,1975,1.45
183,1968,0.88
183,1976,1.44
183,1978,2.1
183,1979,2.04
183,1980,2.39
183,1981,2.06
183,1982,1.77
183,1983,1.68
183,1984,1.6
183,1977,2.14
183,1985,1.44
183,1967,1
183,1965,1.1
146,2002,1.33
146,2003,1.52
146,2004,1.77
146,2005,2.36
146,2006,2.39
146,2007,2.96
146,2008,3.12
183,1966,0.91
146,2009,2.34
146,2011,3.24
146,2012,3.56
146,2013,2.72
183,1961,1.44
183,1962,1.19
183,1963,1.51
183,1964,1.22
146,2010,2.64
146,2001,0.88
183,1986,1.61
183,1988,1.06
183,2009,4.54
183,2010,5.41
183,2011,5.05
183,2012,5.48
183,2013,5.8
185,1992,0.07
185,1993,0.12
183,2008,6.34
185,1994,0.74
185,1996,0.84
185,1997,1.22
185,1998,1.47
185,1999,1.59
185,2000,2.48
185,2001,2.99
185,2002,3.58
185,1995,0.64
183,1987,1.22
183,2007,6.25
183,2005,4.81
183,1989,0.4
183,1990,2.01
183,1991,1.82
183,1992,5.01
183,1993,1.8
183,1994,1.78
183,1995,1.55
183,2006,5.85
183,1996,3.06
183,1998,4.65
183,1999,3.96
183,2000,3.03
183,2001,3.32
183,2002,4.24
183,2003,5.16
183,2004,4.73
183,1997,1.35
146,2000,0.57
146,1999,0.35
146,1998,0.25
117,1963,14.13
117,1964,15.02
117,1965,15.35
117,1966,13.74
117,1967,19.51
117,1968,21.27
117,1969,20.86
117,1962,14.66
117,1970,21.77
117,1972,18.32
117,1973,22.43
117,1974,27.67
117,1975,26.67
117,1976,26.83
117,1977,26.38
117,1978,27.05
117,1971,21.12
117,1979,29
117,1961,15.83
174,2012,6.62
174,1996,3.94
174,1997,4.86
174,1998,6.16
174,1999,6.59
174,2000,6.91
174,2001,6.06
174,2002,7.36
174,2013,6.41
174,2003,7.52
174,2005,6.45
174,2006,7.25
174,2007,6.64
174,2008,8.19
174,2009,8.18
174,2010,7.83
174,2011,7.3
174,2004,7.45
117,1980,33.19
117,1981,26.13
117,1982,27.46
117,2004,28.78
117,2005,29.21
117,2006,30.09
117,2007,31.58
117,2008,30.77
117,2009,29.23
117,2010,28.46
117,2003,37.12
117,2011,32.02
117,2013,32.87
146,1992,0
146,1993,0
146,1994,0.02
146,1995,0.18
146,1996,0.24
146,1997,0.38
117,2012,33.13
117,2002,32.39
117,2001,27.68
117,2000,27.25
117,1983,22.76
117,1984,28.03
117,1985,24.17
117,1986,22.2
117,1987,32.32
117,1988,30.04
117,1989,28.53
117,1990,33.34
117,1991,19.54
117,1992,26.21
117,1993,24.45
117,1994,23.61
117,1995,21.52
117,1996,21.19
117,1997,25.13
117,1998,24.99
117,1999,27.93
170,1994,5.42
185,2004,3.99
170,1993,2.91
170,1991,3.39
162,2010,5.93
162,2011,5.97
162,2012,5.59
162,2013,5.95
221,1990,5.2
221,1991,4.07
221,1992,7.06
162,2009,5.39
221,1993,5.3
221,1995,6.14
221,1996,6.02
221,1997,18.89
221,1998,22.77
221,1999,20.69
221,2000,24.47
221,2001,18.22
221,1994,5.18
221,2002,12.06
162,2008,5.93
162,2006,4.86
162,1990,3.71
162,1991,3.46
162,1992,4.1
162,1993,4.34
162,1994,3.97
162,1995,4.06
162,1996,4.8
162,2007,5.49
162,1997,4.89
162,1999,4.22
162,2000,4.25
162,2001,5.1
162,2002,5.38
162,2003,4.71
162,2004,5.14
162,2005,4.76
162,1998,5.36
162,1989,4.38
221,2003,11.63
221,2005,7.91
165,1973,0.45
165,1974,0.87
165,1975,0.93
165,1976,1.16
165,1977,1.31
165,1978,1.19
165,1979,1.25
165,1972,0.39
165,1980,1.04
165,1982,1.04
165,1983,1.03
165,1984,0.84
165,1985,0.65
165,1986,0.83
165,1987,0.55
165,1988,0.75
165,1981,0.9
221,2004,11.31
165,1971,0.57
165,1969,0.66
221,2006,9.11
221,2007,6.36
221,2008,11.64
221,2009,9.95
221,2010,10.58
221,2011,10.16
221,2012,13.98
165,1970,0.49
221,2013,12.79
165,1962,1.5
165,1963,1.53
165,1964,1.71
165,1965,1.76
165,1966,1.51
165,1967,0.81
165,1968,0.59
165,1961,1.25
165,1989,0.88
162,1988,4.51
162,1986,3.4
159,1983,11.52
159,1984,13.23
159,1985,11.02
159,1986,9.17
159,1987,8.61
159,1988,10.07
159,1989,12.06
159,1982,12.38
159,1990,10.04
159,1992,8.56
159,1993,9
159,1994,9.41
159,1995,12.93
159,1996,16.54
159,1997,17.99
159,1998,18.53
159,1991,8.11
159,1999,19.04
159,1981,12.33
159,1979,12.61
159,1963,19.54
159,1964,19.03
159,1965,17.82
159,1966,15.74
159,1967,15.78
159,1968,14.97
159,1969,13.97
159,1980,12.74
159,1970,13.28
159,1972,13.29
159,1973,15.65
159,1974,13.02
159,1975,15.61
159,1976,14.94
159,1977,14.1
159,1978,13.11
159,1971,12.71
162,1987,3.94
159,2000,18.21
159,2002,18.92
162,1970,2.48
162,1971,2.66
162,1972,2.61
162,1973,2.48
162,1974,2.61
162,1975,2.74
162,1976,3.12
162,1969,2.67
162,1977,3.07
162,1979,2.64
162,1980,2.93
162,1981,3.18
162,1982,3
162,1983,3.33
162,1984,3.04
162,1985,3.32
162,1978,3.38
159,2001,18.57
162,1968,2.52
162,1966,2.79
159,2003,19.35
159,2004,20.28
159,2005,21.67
159,2006,23.66
159,2007,20.76
159,2008,21.22
159,2009,18.79
162,1967,2.13
159,2010,17.65
159,2012,19.51
159,2013,19.21
162,1961,2.15
162,1962,2.45
162,1963,2.42
162,1964,2.41
162,1965,2.56
159,2011,19.54
165,1990,1.52
165,1991,2.24
165,1992,2
169,1988,4.39
169,1989,10.03
169,1990,8.76
169,1991,6.43
169,1992,7.07
169,1993,5.95
169,1994,7.36
169,1987,5.57
169,1995,6
169,1997,7.12
169,1998,5.04
169,1999,11.26
169,2000,9.43
169,2001,11.34
169,2002,10.51
169,2003,12.78
169,1996,5.57
169,2004,13.19
169,1986,3.51
169,1984,8.69
169,1968,4.97
169,1969,5.05
169,1970,4.72
169,1971,4.97
169,1972,4.96
169,1973,4.63
169,1974,4.53
169,1985,4.92
169,1975,4.28
169,1977,4.15
169,1978,4.25
169,1979,3.38
169,1980,3.14
169,1981,5.21
169,1982,10.75
169,1983,8.89
169,1976,4.66
169,1967,4.72
169,2005,10.16
169,2007,11.75
170,1975,1.9
170,1976,1.86
170,1977,2.48
170,1978,2.71
170,1979,2.85
170,1980,3.67
170,1981,3.85
170,1974,2.49
170,1982,3.93
170,1984,1.74
170,1985,4.27
170,1986,4.47
170,1987,4.8
170,1988,3.32
170,1989,3.07
170,1990,1.69
170,1983,3.55
169,2006,11.04
170,1973,2.4
170,1971,2.5
169,2008,11.36
169,2009,10.97
169,2010,12.02
169,2011,10.45
169,2012,10.93
169,2013,12.53
170,1961,1.06
170,1972,2.41
170,1962,1.05
170,1964,1.03
170,1965,4.25
170,1966,4.27
170,1967,4.04
170,1968,4.84
170,1969,3.68
170,1970,3.24
170,1963,1.19
169,1966,5.63
169,1965,5.84
169,1964,5.76
165,2013,4.9
166,1961,29.8
166,1962,28.68
166,1963,28.43
166,1964,27.09
166,1965,26.29
166,1966,23.3
165,2012,4.87
166,1967,27.1
166,1969,24.19
166,1970,24.18
166,1971,25.73
166,1972,26.54
166,1973,28.09
166,1974,26.47
166,1975,26.4
166,1968,25.36
166,1976,25.88
165,2011,5.02
165,2009,3.81
165,1993,2.95
165,1994,3.6
165,1995,3.13
165,1996,4.26
165,1997,2.37
165,1998,1.15
165,1999,1.5
165,2010,3.96
165,2000,3.1
165,2002,3.66
165,2003,3.92
165,2004,1.68
165,2005,2.42
165,2006,1.8
165,2007,3.26
165,2008,3.68
165,2001,4.21
166,1977,25.28
166,1978,25.41
166,1979,25.74
166,2001,9.17
166,2002,9.19
166,2003,8.81
166,2004,9.08
166,2005,9.1
166,2006,11.47
166,2007,13.12
166,2000,11.48
166,2008,10.91
166,2010,16.49
166,2011,14
166,2012,11.3
166,2013,19.6
169,1961,0.04
169,1962,1.37
169,1963,1.3
166,2009,11.65
166,1999,11.71
166,1998,12.29
166,1997,12.12
166,1980,25.15
166,1981,22.8
166,1982,22.91
166,1983,14.35
166,1984,14.32
166,1985,14.96
166,1986,14.85
166,1987,14.76
166,1988,18.32
166,1989,19.02
166,1990,17.99
166,1991,14.65
166,1992,15.53
166,1993,14.01
166,1994,13.24
166,1995,13.18
166,1996,13.08
170,1992,1.65
220,2012,22.42
220,2013,31.4
222,1961,6.26
5304,2002,47.97
5304,2003,48.1
5304,2004,47.99
5304,2005,48.14
5304,2006,47.36
5304,2007,47.89
5304,2008,41.2
5304,2001,49.31
5304,2009,41.77
5304,2011,41.3
5304,2012,42.9
5304,2013,42.21
5305,1961,8.63
5305,1962,5.9
5305,1963,10.11
5305,1964,8.81
5304,2010,42.15
5305,1965,9.01
5304,2000,46.87
5304,1998,43.11
5304,1982,33.22
5304,1983,37.55
5304,1984,37.46
5304,1985,39.47
5304,1986,42.7
5304,1987,46.11
5304,1988,45.21
5304,1999,45.82
5304,1989,52.25
5304,1991,38.7
5304,1992,40.8
5304,1993,41.84
5304,1994,41.18
5304,1995,42.55
5304,1996,43.1
5304,1997,41.97
5304,1990,36.22
5304,1981,42.93
5305,1966,8.64
5305,1968,9.29
5305,1989,10.6
5305,1990,15.07
5305,1991,10.71
5305,1992,11.27
5305,1993,9.87
5305,1994,11.93
5305,1995,9.53
5305,1988,11.72
5305,1996,12.97
5305,1998,13.11
5305,1999,9.76
5305,2000,14.44
5305,2001,8.99
5305,2002,14.45
5305,2003,11.94
5305,2004,11.92
5305,1997,9.29
5305,1967,8.76
5305,1987,11.32
5305,1985,10.89
5305,1969,7.8
5305,1970,7.98
5305,1971,8.73
5305,1972,10.26
5305,1973,7.59
5305,1974,10.21
5305,1975,8.85
5305,1986,11.75
5305,1976,11.61
5305,1978,12.21
5305,1979,8.07
5305,1980,15.32
5305,1981,10.04
5305,1982,16.77
5305,1983,9.62
5305,1984,13.35
5305,1977,7.33
5305,2005,12.98
5304,1980,26.99
5304,1978,33.95
5303,1975,13.6
5303,1976,12.34
5303,1977,11.6
5303,1978,12.45
5303,1979,11.53
5303,1980,11.92
5303,1981,11.48
5303,1974,14.24
5303,1982,13.14
5303,1984,13.34
5303,1985,11.48
5303,1986,11.16
5303,1987,12.5
5303,1988,14.68
5303,1989,14.84
5303,1990,15.77
5303,1983,12.03
5303,1991,16.37
5303,1973,14.52
5303,1971,14.92
5302,2008,20.45
5302,2009,20.36
5302,2010,21.96
5302,2011,20.84
5302,2012,22.13
5302,2013,23.04
5303,1961,14.56
5303,1972,14.8
5303,1962,15.47
5303,1964,14.66
5303,1965,13.81
5303,1966,13.27
5303,1967,14.01
5303,1968,14.08
5303,1969,14.7
5303,1970,15.21
5303,1963,14.86
5304,1979,36.85
5303,1992,18.15
5303,1994,18.84
5304,1962,42.21
5304,1963,41.62
5304,1964,48.5
5304,1965,41.49
5304,1966,37.55
5304,1967,37.93
5304,1968,32.37
5304,1961,42.16
5304,1969,31.91
5304,1971,32.61
5304,1972,26.51
5304,1973,33.14
5304,1974,35
5304,1975,30.65
5304,1976,25.61
5304,1977,34.17
5304,1970,30.1
5303,1993,17.61
5303,2013,18.61
5303,2011,15.89
5303,1995,17.49
5303,1996,17.28
5303,1997,14.68
5303,1998,14.25
5303,1999,13.89
5303,2000,13.14
5303,2001,13.58
5303,2012,16.66
5303,2002,13.57
5303,2004,13.1
5303,2005,13.93
5303,2006,16.64
5303,2007,17.33
5303,2008,15.42
5303,2009,16.31
5303,2010,17.51
5303,2003,13.74
5302,2007,18.79
5305,2006,15.66
5305,2008,14.87
5401,2003,3.82
5401,2004,4.03
5401,2005,4.46
5401,2006,4.48
5401,2007,5.55
5401,2008,5.47
5401,2009,4.64
5401,2002,3.62
5401,2010,5.01
5401,2012,5.45
5401,2013,5.53
5402,1961,5.27
5402,1962,6.09
5402,1963,5.36
5402,1964,6.03
5402,1965,5.87
5401,2011,5.5
5402,1966,5.61
5401,2001,3.22
5401,1999,2.21
5401,1983,3.79
5401,1984,3.89
5401,1985,4.05
5401,1986,4.83
5401,1987,5.32
5401,1988,5.18
5401,1989,5.19
5401,2000,2.74
5401,1990,4.21
5401,1992,1.03
5401,1993,0.95
5401,1994,1.35
5401,1995,1.32
5401,1996,1.69
5401,1997,1.92
5401,1998,2.66
5401,1991,3.83
5401,1982,4.01
5402,1967,5.34
5402,1969,6.1
5402,1990,8.4
5402,1991,8.06
5402,1992,7.71
5402,1993,7.93
5402,1994,7.94
5402,1995,7.44
5402,1996,8.39
5402,1989,7.66
5402,1997,8.66
5402,1999,8.37
5402,2000,8.21
5402,2001,9.45
5402,2002,7.69
5402,2003,8.38
5402,2004,7.91
5402,2005,8.86
5402,1998,8.66
5402,1968,6.09
5402,1988,7.52
5402,1986,8.49
5402,1970,6.18
5402,1971,6.16
5402,1972,6.38
5402,1973,6.77
5402,1974,5.68
5402,1975,5.86
5402,1976,6.57
5402,1987,8.2
5402,1977,6.73
5402,1979,7.21
5402,1980,6.13
5402,1981,6.9
5402,1982,6.36
5402,1983,7.63
5402,1984,6.75
5402,1985,6.83
5402,1978,6.38
5305,2007,14.12
5401,1981,3.91
5401,1979,4.25
5400,1976,4.97
5400,1977,5.07
5400,1978,5.15
5400,1979,5.15
5400,1980,5.14
5400,1981,5.05
5400,1982,5.09
5400,1975,4.84
5400,1983,5.17
5400,1985,5.54
5400,1986,6.17
5400,1987,6.75
5400,1988,6.36
5400,1989,6.94
5400,1990,6.45
5400,1991,6.22
5400,1984,5.01
5400,1992,5.28
5400,1974,4.64
5400,1972,4.67
5305,2009,14.25
5305,2010,13.86
5305,2011,15.38
5305,2012,16.78
5305,2013,14.47
5400,1961,3.56
5400,1962,4.2
5400,1973,4.8
5400,1963,4.24
5400,1965,4.44
5400,1966,4.35
5400,1967,4.45
5400,1968,4.59
5400,1969,4.55
5400,1970,4.35
5400,1971,4.59
5400,1964,4.17
5401,1980,4.05
5400,1993,5.32
5400,1995,5.44
5401,1963,3.93
5401,1964,3.91
5401,1965,3.86
5401,1966,3.93
5401,1967,3.94
5401,1968,3.99
5401,1969,3.82
5401,1962,3.53
5401,1970,3.64
5401,1972,3.75
5401,1973,3.92
5401,1974,4.06
5401,1975,3.97
5401,1976,4.13
5401,1977,4.17
5401,1978,4.2
5401,1971,3.81
5400,1994,5.25
5401,1961,2.95
5400,2012,9.55
5400,1996,5.7
5400,1997,6.36
5400,1998,6.56
5400,1999,6.6
5400,2000,7.24
5400,2001,7.21
5400,2002,7.26
5400,2013,9.2
5400,2003,7.28
5400,2005,7.44
5400,2006,7.54
5400,2007,8.36
5400,2008,8.47
5400,2009,8.39
5400,2010,8.66
5400,2011,9.1
5400,2004,7.12
5302,2006,18.02
5302,2005,19.64
5302,2004,18.41
5206,1968,15.36
5206,1969,15.71
5206,1970,14.89
5206,1971,14.62
5206,1972,15.98
5206,1973,15.75
5206,1974,16.35
5206,1967,13.38
5206,1975,16.06
5206,1977,19.16
5206,1978,19.28
5206,1979,19.91
5206,1980,20.95
5206,1981,18.77
5206,1982,17.09
5206,1983,17.11
5206,1976,16.52
5206,1984,17.89
5206,1966,15.61
5206,1964,13.99
5204,2001,8.53
5204,2002,7.83
5204,2003,7.98
5204,2004,9.22
5204,2005,8.51
5204,2006,8.03
5204,2007,9.05
5206,1965,14.16
5204,2008,8.37
5204,2010,8.28
5204,2011,7.59
5204,2012,7.66
5204,2013,7.31
5206,1961,14.51
5206,1962,16.2
5206,1963,13.76
5204,2009,8.28
5204,2000,9.09
5206,1985,14.92
5206,1987,16.97
5206,2008,23.86
5206,2009,19.92
5206,2010,22.08
5206,2011,23.48
5206,2012,24.97
5206,2013,29.47
5207,1961,8.56
5206,2007,21
5207,1962,9.03
5207,1964,9.62
5207,1965,10.12
5207,1966,12.35
5207,1967,12.1
5207,1968,12.66
5207,1969,11.04
5207,1970,10.68
5207,1963,9.39
5206,1986,16.46
5206,2006,20.54
5206,2004,24.84
5206,1988,18.12
5206,1989,13.61
5206,1990,13.26
5206,1991,15.17
5206,1992,13.15
5206,1993,16.47
5206,1994,16.51
5206,2005,24.88
5206,1995,16.48
5206,1997,16.57
5206,1998,19.25
5206,1999,20.06
5206,2000,24.71
5206,2001,23.08
5206,2002,25.85
5206,2003,24.32
5206,1996,18.1
5207,1971,11.13
5204,1999,9.29
5204,1997,7.65
5203,1994,15.75
5203,1995,13.25
5203,1996,13.75
5203,1997,14.35
5203,1998,17.01
5203,1999,16.51
5203,2000,14.68
5203,1993,12.71
5203,2001,15.67
5203,2003,15.9
5203,2004,16
5203,2005,17.12
5203,2006,14.19
5203,2007,15.45
5203,2008,16.19
5203,2009,14.62
5203,2002,14.96
5203,2010,16.31
5203,1992,13.02
5203,1990,13.49
5203,1974,11.51
5203,1975,14.91
5203,1976,14.62
5203,1977,11.66
5203,1978,14.92
5203,1979,13.63
5203,1980,9.49
5203,1991,16.46
5203,1981,16.49
5203,1983,14.09
5203,1984,13.6
5203,1985,17.28
5203,1986,12.84
5203,1987,14.72
5203,1988,16.04
5203,1989,14.61
5203,1982,13.61
5204,1998,8.24
5203,2011,15.28
5203,2013,15.42
5204,1981,9.49
5204,1982,8.45
5204,1983,8.86
5204,1984,7.25
5204,1985,10.3
5204,1986,5.87
5204,1987,5.53
5204,1980,9.26
5204,1988,6.1
5204,1990,5.33
5204,1991,8.74
5204,1992,6.9
5204,1993,5.72
5204,1994,6.55
5204,1995,7.12
5204,1996,7.24
5204,1989,6.31
5203,2012,16.83
5204,1979,7.87
5204,1977,6.52
5204,1961,7.09
5204,1962,6.71
5204,1963,6.84
5204,1964,7.09
5204,1965,6.96
5204,1966,7.88
5204,1967,6.77
5204,1978,10.73
5204,1968,6.95
5204,1970,8.59
5204,1971,7.92
5204,1972,7.5
5204,1973,6.95
5204,1974,6.49
5204,1975,7.7
5204,1976,7.78
5204,1969,7.96
5207,1972,10.96
5207,1973,9.49
5207,1974,8.75
5301,2001,0.57
5301,2002,0.66
5301,2003,0.84
5301,2004,0.79
5301,2005,0.65
5301,2006,0.78
5301,2007,0.89
5301,2000,0.3
5301,2008,1.12
5301,2010,1.36
5301,2011,1.37
5301,2012,1.59
5301,2013,1.43
5302,1961,15.35
5302,1962,15.38
5302,1963,16.52
5301,2009,1.26
5302,1964,17.38
5301,1999,0.41
5301,1997,0.36
