geo,year,millet_and_products_export_quantity_cce
5403,2009,396
5403,2010,438
5403,2011,811
5403,2012,821
5403,2003,728
5403,1992,1198
203,1996,33
203,1993,1
203,1995,28
203,1994,1
203,2010,83
203,1991,2
203,1990,0
203,1997,32
203,1989,0
203,1992,1
203,1998,10
203,2007,382
203,2000,112
203,2001,20
203,2002,232
203,2003,185
203,2004,28
203,2005,103
203,2006,98
203,2008,196
203,2009,85
203,1988,4
203,1999,47
203,1987,1
203,1967,0
203,1985,0
203,2011,75
203,1965,0
203,1966,0
203,1964,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1986,1
203,1963,0
203,1975,0
203,1976,0
203,1977,1
203,1978,52
203,1979,2
203,1980,1
203,1981,2
203,1982,1
203,1983,145
203,1984,61
203,1974,0
203,2012,113
38,2006,1
38,1961,0
38,1989,43
38,1990,2
38,1991,54
38,1992,36
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,12
38,1998,1
38,1988,282
38,1999,2
38,2001,5
38,2002,1
38,2003,4
38,2004,1
38,2005,7
38,2007,1
38,2008,27
38,2010,4
203,1962,0
38,2009,4
38,2000,3
38,1987,227
38,1986,101
38,1985,155
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,250
38,1977,7795
38,1978,302
38,1979,6106
38,1980,1379
38,1981,1238
38,1982,661
38,1983,0
38,1984,0
203,2013,1356
203,1961,0
186,2004,79
202,2012,105
199,2012,114
199,2013,583
198,1992,4
198,1993,43
198,1994,20
198,1995,0
198,1996,37
198,1997,69
198,1998,97
198,1999,60
199,2011,351
198,2000,59
198,2002,49
198,2003,10
198,2004,3
198,2005,4
198,2006,3
198,2007,2
198,2008,3
198,2009,206
198,2010,84
198,2011,170
198,2001,16
199,2010,454
199,2009,469
199,2008,591
186,1998,46
38,2011,17
186,1999,31
186,2000,5
186,2001,33
186,2002,19
186,2003,159
186,2005,60
199,1993,246
199,1994,641
199,1995,458
199,1996,333
199,1997,477
199,1998,605
199,1999,207
199,2000,293
199,2001,205
199,2002,139
199,2003,831
199,2004,733
199,2005,1176
199,2006,1774
199,2007,900
198,2012,583
202,2013,241
198,2013,132
202,1962,0
202,1990,0
202,1991,21
202,1992,684
202,1993,230
202,1994,60
202,1995,208
202,1996,315
202,1997,93
202,1998,123
202,1999,19
202,1989,356
202,2000,142
202,2002,262
202,2003,795
202,2004,277
202,2005,667
202,2006,249
202,2007,419
202,2008,215
202,2009,8
202,2010,17
202,2011,29
202,2001,44
202,1988,41
202,1987,42
202,1986,125
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,3300
202,1976,3000
202,1977,1200
202,1978,1000
202,1979,250
202,1980,1200
202,1981,1200
202,1982,300
202,1983,0
202,1984,230
202,1985,258
202,1961,0
38,2012,6
211,2002,7
206,1961,6830
210,1991,53
210,1992,6
210,1993,1
210,1994,4
210,1995,0
210,1996,16
210,1997,22
210,1998,7
210,1999,20
210,2000,22
210,1990,2
210,2001,24
210,2003,0
210,2004,1
210,2005,0
210,2006,2
210,2007,4
210,2008,4
210,2009,26
210,2010,32
210,2011,39
210,2012,40
210,2002,0
210,1989,96
210,1988,3
210,1987,3
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,3
210,1970,1
210,1971,2
210,1972,1
210,1973,5
210,1974,0
210,1975,3
210,1976,2
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,1
210,1986,1
210,2013,50
210,1963,0
211,1961,0
211,1963,0
211,1991,10
211,1992,87
211,1993,1185
211,1994,27
211,1995,0
211,1996,1
211,1997,2
211,1998,1
211,1999,3
211,2000,5
211,1990,1
211,2001,6
211,2004,5
211,2005,6
211,2006,11
211,2007,8
211,2008,10
211,2009,7
211,2010,31
211,2011,23
211,2012,1
186,1997,142
211,2003,7
211,1989,1705
211,1988,1
211,1987,1
211,1964,0
211,1965,0
211,1966,0
211,1967,7
211,1968,0
211,1969,0
211,1970,397
211,1971,2
211,1972,132
211,1973,9
211,1974,6
211,1975,4
211,1976,4
211,1977,170
211,1978,5
211,1979,6
211,1980,706
211,1981,4
211,1982,5
211,1983,9
211,1984,582
211,1985,76
211,1986,743
211,1962,0
38,2013,1
210,1962,0
209,2013,0
206,1989,3952
206,1990,0
206,1991,0
206,1992,0
206,1993,301000
206,1994,0
206,1995,20000
206,1996,20000
206,1997,0
206,1998,0
206,1988,281
206,1999,1179
206,2001,330
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,1549
206,2007,5581
206,2008,90
206,2009,0
206,2010,0
206,2000,410
206,1987,3463
206,1986,1099
206,1985,25
206,1962,4791
206,1963,5215
206,1964,7225
206,1965,5275
206,1966,5768
206,1967,797
206,1968,1949
206,1969,1293
206,1970,69
206,1971,2608
206,1972,1775
206,1973,5618
206,1974,4074
206,1975,2967
206,1976,5158
206,1977,2308
206,1978,2866
206,1979,1866
206,1980,1676
206,1981,2740
206,1982,7392
206,1983,1368
206,1984,2720
206,2011,0
210,1961,0
209,1961,0
209,1963,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,1990,0
209,2001,0
209,2003,42
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2002,0
209,1989,0
209,1988,0
209,1987,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1962,0
186,1996,314
173,1986,0
186,1994,0
117,1993,0
117,1994,2
117,1995,21
117,1996,37
117,1997,1
117,1998,8
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,1992,0
117,2003,140
117,2005,25
117,2006,127
117,2007,9
117,2008,14
117,2009,37
117,2010,40
117,2011,340
117,2012,92
117,2013,27
146,1992,0
117,2004,116
117,1991,17
117,1990,0
117,1989,25
117,1966,976
117,1967,2055
117,1968,2104
117,1969,5445
117,1970,4618
117,1971,1143
117,1972,505
117,1973,3023
117,1974,1774
117,1975,0
117,1976,0
117,1977,1
117,1978,181
117,1979,40
117,1980,46
117,1981,5
117,1982,21
117,1983,3
117,1984,810
117,1985,46
117,1986,1236
117,1987,246
117,1988,7
146,1993,0
117,1965,1858
146,1994,8
146,1996,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1970,0
183,1981,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,27
183,1982,0
183,1969,0
183,1968,0
183,1967,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,30
146,2003,0
146,2004,0
146,2005,6
146,2006,4
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,21
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
146,1995,0
183,1993,18
117,1964,0
117,1962,0
173,1993,208
173,1994,0
173,1995,74
173,1996,151
173,1997,197
173,1998,48
173,1999,189
173,2000,0
173,2001,27
173,2002,0
173,1992,0
173,2003,0
173,2005,41
173,2006,18
173,2007,591
173,2008,287
173,2009,395
173,2010,638
173,2011,835
173,2012,2689
173,2013,7922
174,1961,33
173,2004,1
173,1991,214
173,1990,271
173,1989,2094
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
211,2013,3
173,1987,0
173,1988,0
174,1962,45
117,1963,0
174,1963,22
174,1965,50
174,1993,1
174,1994,0
174,1995,0
174,1996,0
174,1997,5
174,1998,8
174,1999,7
174,2000,4
174,2001,5
174,2002,13
174,1992,15
174,2003,15
174,2005,4
174,2006,2
174,2007,1
174,2008,46
174,2009,0
174,2010,0
174,2011,4
174,2012,4
174,2013,4
117,1961,0
174,2004,3
174,1991,0
174,1990,0
174,1989,0
174,1966,58
174,1967,35
174,1968,29
174,1969,65
174,1970,26
174,1971,59
174,1972,64
174,1973,63
174,1974,52
174,1975,29
174,1976,7
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,11
174,1988,0
174,1964,31
186,1995,0
183,1994,138
183,1996,184
194,2002,0
194,2003,0
194,2004,2
194,2005,0
194,2006,203
194,2007,195
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2001,0
194,2012,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,765
195,1969,0
195,1970,0
194,2013,0
194,2000,0
194,1999,0
194,1998,25
194,1975,25
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,3
194,1985,4
194,1986,18
194,1987,8
194,1988,10
194,1989,1
194,1990,19
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
195,1971,98
194,1974,0
195,1972,194
195,1974,1
195,2002,11
195,2003,32
195,2004,84
195,2005,6
195,2006,9
195,2007,8
195,2008,0
195,2009,0
195,2010,4
195,2011,4
195,2001,4
195,2012,4
272,2006,149
272,2007,32
272,2008,41
272,2009,21
272,2010,22
272,2011,20
272,2012,8
272,2013,9
186,1992,489
186,1993,0
195,2013,285
195,2000,1
195,1999,45
195,1998,0
195,1975,176
195,1976,0
195,1977,65
195,1978,0
195,1979,208
195,1980,1983
195,1981,2785
195,1982,5340
195,1983,1598
195,1984,1638
195,1985,0
195,1986,3191
195,1987,3001
195,1988,14
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1973,10
183,1995,20
194,1973,0
194,1971,0
185,2002,11283
185,2003,16652
185,2004,9547
185,2005,9998
185,2006,18896
185,2007,27927
185,2008,18885
185,2009,3408
185,2010,6147
185,2011,54834
185,2001,22236
185,2012,85637
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
185,2013,39011
185,2000,41769
185,1999,22745
185,1998,30426
183,1997,106
183,1998,0
183,1999,11
183,2000,0
183,2001,36
183,2002,24
183,2003,157
183,2004,150
183,2005,222
183,2006,460
183,2007,149
183,2008,153
183,2009,180
183,2010,703
183,2011,23
183,2012,166
183,2013,78
185,1992,322
185,1993,650
185,1994,17000
185,1995,28000
185,1996,8571
185,1997,3900
184,1971,0
194,1972,1737
184,1972,0
184,1974,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,6
184,2001,0
184,2012,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,12
194,1970,0
184,2013,0
184,2000,0
184,1999,0
184,1998,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1973,0
216,1961,0
229,2002,52
216,1963,0
234,2001,0
234,2002,197
234,2003,215
234,2004,123
234,2005,84
234,2006,99
234,2007,0
234,2008,233
234,2009,0
234,2010,211
234,2000,0
234,2011,59
234,2013,333
228,1961,1765
228,1962,2353
228,1963,5882
228,1964,6118
228,1965,7059
228,1966,6235
228,1967,3059
228,1968,1412
228,1969,4378
234,2012,141
234,1999,0
234,1998,0
234,1997,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
228,1970,5782
234,1973,0
228,1971,4579
228,1973,7576
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1969,0
236,1980,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1981,0
236,1968,0
236,1967,0
236,1966,0
228,1974,12675
228,1975,5349
228,1976,7494
228,1977,5359
228,1978,5765
228,1979,6012
228,1980,6471
228,1981,5882
228,1982,5647
228,1983,6485
228,1984,8471
228,1985,6529
228,1986,9234
228,1987,8152
228,1988,10787
228,1989,9208
228,1990,6444
228,1991,2353
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
228,1972,5033
236,1992,0
234,1972,0
234,1970,0
215,2001,839
215,2002,38
215,2003,232
215,2004,2007
215,2005,1758
215,2006,235
215,2007,1000
215,2008,1504
215,2009,12231
215,2010,985
215,2000,381
215,2011,836
215,2013,307
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
215,2012,1021
215,1999,365
215,1998,112
215,1997,578
215,1974,896
215,1975,101
215,1976,14
215,1977,0
215,1978,10000
215,1979,46000
215,1980,2238
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
231,1970,0
234,1971,0
231,1971,0
231,1973,0
231,2001,27566
231,2002,34322
231,2003,18938
231,2004,39580
231,2005,49429
231,2006,34504
231,2007,34224
231,2008,36428
231,2009,40804
231,2010,45583
231,2000,44259
231,2011,60861
231,2013,22919
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
231,2012,41281
231,1999,44970
231,1998,64353
231,1997,66452
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,23211
231,1979,15205
231,1980,59954
231,1981,23847
231,1982,28034
231,1983,40612
231,1984,55335
231,1985,39060
231,1986,74225
231,1987,58489
231,1988,45265
231,1989,110877
231,1990,58845
231,1991,56797
231,1992,53111
231,1993,36636
231,1994,46808
231,1995,53654
231,1996,47975
231,1972,0
215,1973,4325
236,1993,0
236,1995,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,1991,0
251,2002,0
251,2004,0
251,2005,0
251,2006,0
251,2007,29
251,2008,1174
251,2009,740
251,2010,0
251,2011,0
251,2012,11
251,2013,11
251,2003,0
251,1990,0
251,1989,0
251,1988,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
181,1961,500
251,1964,0
181,1962,900
181,1964,300
181,1992,23
181,1993,1912
181,1994,1924
181,1995,644
181,1996,901
181,1997,408
181,1998,45
181,1999,109
181,2000,623
181,2001,636
181,1991,1561
181,2002,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2003,0
181,1990,1056
181,1989,0
181,1988,570
181,1965,0
181,1966,650
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
173,1965,0
181,1973,0
181,1974,0
181,1975,400
181,1976,200
181,1977,1800
181,1978,700
181,1979,1182
181,1980,661
181,1981,0
181,1982,54
181,1983,43
181,1984,198
181,1985,11
181,1986,28
181,1987,566
181,1963,1200
236,1994,0
251,1963,0
251,1961,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1969,0
249,1980,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1981,0
249,1968,0
249,1967,0
249,1966,0
236,1996,7
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,8
236,2003,3
236,2004,6
236,2005,1
236,2006,3
236,2007,1
236,2008,2
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1992,0
251,1962,0
249,1993,0
249,1995,0
248,1970,0
248,1971,842
248,1972,0
248,1973,13
248,1974,0
248,1975,155
248,1976,100
248,1977,20
248,1978,121
248,1979,220
248,1969,20
248,1980,20
248,1982,480
248,1983,1444
248,1984,2090
248,1985,442
248,1986,1270
248,1987,1998
248,1988,1326
248,1989,1751
248,1990,450
248,1991,1000
248,1981,300
248,1968,0
248,1967,10
248,1966,0
249,1996,0
249,1997,0
249,1998,62
249,1999,11
249,2000,144
249,2001,1800
249,2002,599
249,2003,507
249,2004,553
249,2005,585
249,2006,229
249,2007,285
249,2008,724
249,2009,2324
249,2010,1399
249,2011,1887
249,2012,1450
249,2013,1856
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
249,1994,0
216,1962,0
215,1972,3245
215,1970,6690
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1968,0
222,1979,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1980,0
222,1967,0
222,1966,0
222,1965,0
217,1995,0
217,1996,2
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,18
217,2003,43
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1991,40
217,1994,0
222,1992,0
222,1994,0
223,1969,100
223,1970,3528
223,1971,512
223,1972,1067
223,1973,211
223,1974,0
223,1975,305
223,1976,503
223,1977,10
223,1978,392
223,1968,5
223,1979,0
223,1981,16
223,1982,429
223,1983,355
223,1984,1167
223,1985,190
223,1986,1199
223,1987,1545
223,1988,1361
223,1989,1398
223,1990,582
223,1980,2
223,1967,1310
223,1966,400
223,1965,17
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,19
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,400
223,1962,224
223,1963,852
223,1964,713
222,1993,0
223,1991,559
217,1993,0
217,1991,0
216,1991,339
216,1992,281
216,1993,549
216,1994,193
216,1995,45
216,1996,476
216,1997,772
216,1998,506
216,1999,5
216,2000,1
216,1990,1253
216,2001,244
216,2003,2816
216,2004,5757
216,2005,302
216,2006,0
216,2007,5520
216,2008,17636
216,2009,7269
216,2010,9293
216,2011,4397
216,2012,464
216,2002,3086
216,1989,173
216,1988,432
216,1987,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,64
216,1979,10
216,1980,30
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,2013,819
217,1992,0
154,1992,0
154,1994,10
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1968,0
217,1979,0
217,1981,0
217,1982,0
217,1983,0
217,1984,60
217,1985,490
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1980,0
217,1967,0
217,1966,0
217,1965,0
154,1995,10
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,14
154,2004,0
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
154,1993,0
215,1971,9178
223,1992,580
223,1994,936
225,2000,0
225,2001,0
225,2002,495
225,2003,288
225,2004,121
225,2005,937
225,2006,75
225,2007,283
225,2008,1376
225,2009,128
225,1999,0
225,2010,7
225,2012,476
225,2013,443
229,1961,52
229,1962,6
229,1963,16
229,1964,22
229,1965,3
229,1966,4
229,1967,2
229,1968,0
225,2011,21
225,1998,0
225,1997,0
225,1996,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,168
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
229,1969,0
225,1972,0
229,1970,10
229,1972,6
229,2000,49
229,2001,107
229,2003,252
229,2004,24
229,2005,92
229,2006,28
229,2007,210
229,2008,56
229,2009,77
229,2010,213
229,1999,73
229,2011,58
229,2013,61
215,1961,637
215,1962,571
215,1963,279
215,1964,995
215,1965,4761
215,1966,3646
215,1967,7958
215,1968,2760
215,1969,5969
229,2012,38
229,1998,40
229,1997,96
229,1996,46
229,1973,25
229,1974,30
229,1975,3
229,1976,30
229,1977,94
229,1978,102
229,1979,204
229,1980,276
229,1981,180
229,1982,100
229,1983,138
229,1984,155
229,1985,99
229,1986,101
229,1987,15
229,1988,64
229,1989,37
229,1990,33
229,1991,11
229,1992,0
229,1993,109
229,1994,314
229,1995,55
229,1971,59
223,1993,169
225,1971,0
225,1969,0
226,1969,1494
226,1970,3453
226,1971,1558
226,1972,27
226,1973,52
226,1974,0
226,1975,41
226,1976,0
226,1977,0
226,1978,0
226,1968,2608
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1980,0
226,1967,2766
226,1966,764
226,1965,1791
223,1995,347
223,1996,810
223,1997,635
223,1998,192
223,1999,322
223,2000,480
223,2001,822
223,2002,136
223,2003,186
223,2004,140
223,2005,108
223,2006,26
223,2007,47
223,2008,10
223,2009,2
223,2010,51
223,2011,101
223,2012,75
223,2013,886
226,1961,941
226,1962,4085
226,1963,2061
226,1964,3966
226,1991,1285
225,1970,0
226,1992,0
226,1994,301
230,2000,13693
230,2001,31646
230,2002,27063
230,2003,25019
230,2004,33493
230,2005,57847
230,2006,13291
230,2007,35014
230,2008,21562
230,2009,48061
230,1999,14000
230,2010,42256
230,2012,49712
230,2013,40198
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
230,2011,35960
230,1998,1032
230,1997,1757
230,1996,569
226,1995,1582
226,1996,491
226,1997,217
226,1998,477
226,1999,2
226,2000,32
226,2001,148
226,2002,710
226,2003,1272
226,2004,2067
226,2005,198
226,2006,2043
226,2007,1028
226,2008,1735
226,2009,340
226,2010,1587
226,2011,1684
226,2012,1349
226,2013,455
230,1992,0
230,1993,0
230,1994,610
230,1995,982
226,1993,0
181,1972,0
7,1961,1900
173,1962,0
167,1995,124
167,1994,565
167,1993,642
98,2013,1
98,2012,3
98,2011,1
98,2010,1
98,2009,2
98,2008,0
98,2007,0
98,2006,24
98,2005,0
98,2004,0
98,2003,50
98,2002,23
98,2001,3
98,2000,18
98,1999,90
98,1998,111
98,1997,19
98,1996,88
167,1996,291
167,1997,689
167,1998,956
167,1999,269
116,1968,49
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,100
116,1962,100
116,1961,0
167,2013,2160
167,2012,1102
98,1995,136
167,2011,1555
167,2009,1196
167,2008,980
167,2007,1239
167,2006,2300
167,2005,1583
167,2004,1468
167,2003,1732
167,2002,1111
167,2001,1339
167,2000,1174
167,2010,1840
98,1994,0
98,1993,104
98,1992,475
107,1987,0
107,1986,0
107,1985,1118
107,1984,19
107,1983,37
107,1982,304
107,1981,21
107,1980,0
107,1979,9
107,1978,0
107,1988,0
107,1977,10
107,1975,20
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1976,0
116,1969,10
107,1989,0
107,1991,0
107,2013,145
107,2012,40
107,2011,48
107,2010,104
107,2009,108
107,2008,66
107,2007,60
107,2006,58
107,2005,62
107,2004,31
107,1990,0
107,2003,12
107,2001,44
107,2000,50
107,1999,85
107,1998,70
107,1997,72
107,1996,86
107,1995,65
107,1994,0
107,1993,0
107,1992,119
107,2002,81
107,1965,0
116,1970,348
116,1972,0
54,1992,53
54,1991,34
54,1990,72
54,1989,33
54,1988,72
54,1987,163
54,1986,376
54,1985,141
54,1984,89
54,1983,97
54,1982,88
54,1981,79
54,1980,84
54,1979,66
54,1978,45
54,1977,45
54,1976,35
54,1975,35
54,1974,117
54,1973,195
54,1972,126
54,1993,105
54,1994,73
54,1995,56
54,1996,55
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2013,356
54,2012,220
54,2011,48
54,2010,30
54,2009,33
54,1971,40
54,2008,41
54,2006,70
54,2005,100
54,2004,126
54,2003,113
54,2002,54
54,2001,70
54,2000,200
54,1999,139
54,1998,65
54,1997,61
54,2007,70
54,1970,46
54,1969,42
54,1968,39
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1995,0
116,1984,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1983,0
116,1971,0
116,1996,0
116,1998,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,0
116,2012,0
116,2011,0
116,1997,0
116,2010,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,2009,0
107,1964,0
107,1963,0
107,1962,0
41,1990,3868
41,1989,4788
41,1988,3147
41,1987,5254
41,1986,8932
41,1985,5074
41,1984,1900
41,1983,1600
41,1982,1963
41,1981,1000
41,1980,5000
41,1979,20000
41,1978,30000
41,1977,37000
41,1976,52000
41,1975,56000
41,1974,30000
41,1973,33000
41,1972,24000
41,1971,23000
41,1970,17000
41,1991,5139
41,1992,12932
41,1993,22483
41,1994,29396
214,1963,0
214,1962,0
214,1961,0
41,2013,13323
41,2012,15120
41,2011,15312
41,2010,14857
41,2009,14933
41,2008,16739
41,2007,24424
41,1969,19200
41,2006,22829
41,2004,30259
41,2003,42036
41,2002,27911
41,2001,21376
41,2000,17407
41,1999,20845
41,1998,18597
41,1997,21560
