geo,year,sugar_nes_export_value_tcl
137,1989,0.0
137,1987,1.0
137,1986,13.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1975,0.0
137,2003,9.0
134,1993,1.0
134,1991,13.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2016,33920.0
131,2015,32328.0
131,2014,26488.0
131,2013,24235.0
131,2012,24128.0
131,2011,19932.0
131,2010,19008.0
131,2009,14235.0
131,2008,12618.0
131,2007,7228.0
131,2006,5846.0
131,2005,8625.0
131,2004,2882.0
131,2003,4967.0
131,2002,3778.0
131,2001,2162.0
134,1966,4.0
134,1992,51.0
134,1967,0.0
134,1969,0.0
134,1990,3.0
134,1989,2.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,7.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1968,0.0
106,2012,15983.0
179,1983,0.0
179,1985,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1977,0.0
223,1967,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1341.0
222,2015,1186.0
222,2014,880.0
222,2013,1259.0
223,1966,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,2001,84.0
223,2000,38.0
223,1999,39.0
223,1998,119.0
223,1997,185.0
223,1996,243.0
223,1995,51.0
223,1994,506.0
223,1993,123.0
223,1992,31.0
223,1991,9.0
223,1990,45.0
223,1989,31.0
223,1988,14.0
223,1987,8.0
223,1986,49.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
222,2012,856.0
222,2011,1154.0
222,2010,812.0
222,2009,1179.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1983,0.0
223,2002,58.0
222,1984,0.0
222,1986,0.0
222,2008,1084.0
222,2007,1156.0
222,2005,1012.0
222,2004,824.0
222,2003,458.0
222,2002,526.0
222,2001,452.0
222,2000,653.0
222,1999,461.0
222,1998,300.0
222,1997,298.0
222,1996,289.0
222,1995,97.0
222,1994,67.0
222,1993,46.0
222,1992,65.0
222,1991,92.0
222,1990,70.0
222,1989,55.0
222,1988,78.0
222,1987,20.0
222,1985,0.0
222,1961,0.0
223,2003,856.0
223,2005,2002.0
230,2011,13.0
230,2010,15.0
230,2009,162.0
230,2008,8332.0
230,2007,19156.0
230,2006,3323.0
230,2005,22.0
230,2004,2343.0
230,2003,39215.0
230,2012,33.0
230,2002,27474.0
230,1997,3606.0
226,2016,0.0
226,2015,51.0
226,2014,2.0
226,2013,21.0
226,2012,0.0
226,2011,1.0
226,2010,1.0
226,2008,2.0
230,2001,8715.0
230,2013,135.0
230,2014,106.0
230,2015,35.0
225,1981,0.0
225,1980,12.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2007,4.0
226,2006,5.0
226,2001,0.0
226,2000,0.0
226,1972,1.0
226,1971,1.0
226,1970,0.0
226,1969,1.0
226,1968,2.0
226,1967,2.0
226,1966,1.0
226,1965,2.0
226,1964,1.0
226,1963,1.0
223,2016,2414.0
223,2015,2092.0
223,2014,3100.0
223,2013,2832.0
223,2012,3614.0
223,2011,3260.0
223,2010,2121.0
223,2009,2610.0
223,2008,2684.0
223,2007,2128.0
223,2006,1134.0
226,1973,0.0
223,2004,1086.0
226,1974,0.0
226,1976,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1975,0.0
220,2015,22.0
220,2010,9.0
220,2009,24.0
216,1999,6723.0
216,1998,6402.0
216,1997,3925.0
216,1996,4237.0
216,1995,3142.0
216,1994,2262.0
216,1993,1975.0
216,1992,2515.0
216,1991,696.0
216,2000,6940.0
216,1990,530.0
216,1988,468.0
216,1987,431.0
216,1986,384.0
216,1985,1210.0
216,1984,292.0
216,1983,259.0
216,1982,235.0
216,1981,274.0
216,1980,255.0
216,1989,263.0
216,2001,7221.0
216,2002,7090.0
216,2003,8642.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1997,142.0
154,1995,0.0
154,1994,141.0
154,1993,40.0
154,1992,5.0
216,2016,35304.0
216,2015,26561.0
216,2014,21484.0
216,2013,21509.0
216,2012,21306.0
216,2011,18915.0
216,2010,17944.0
216,2009,14467.0
216,2008,16783.0
216,2007,14499.0
216,2006,10245.0
216,2005,9723.0
216,2004,11051.0
216,1979,240.0
216,1978,306.0
216,1977,259.0
216,1976,139.0
211,2008,2385.0
211,2007,2328.0
211,2006,2663.0
211,2005,2160.0
211,2004,2823.0
211,2003,3226.0
211,2002,2913.0
211,2001,2254.0
211,2000,2351.0
211,1999,2572.0
211,1998,2137.0
211,1997,2140.0
211,1996,1619.0
211,1995,1642.0
211,1994,1280.0
211,1993,985.0
211,1992,703.0
211,1991,670.0
211,1990,608.0
211,1989,463.0
211,1988,555.0
211,2009,2704.0
154,2004,3.0
211,2010,1579.0
211,2012,2653.0
216,1975,375.0
216,1974,1517.0
216,1973,189.0
216,1972,49.0
216,1971,42.0
216,1970,31.0
216,1969,0.0
216,1968,0.0
216,1967,1.0
216,1966,127.0
216,1965,2.0
216,1964,1.0
216,1963,1.0
216,1962,1.0
216,1961,0.0
212,2010,396.0
212,2009,293.0
211,2016,2146.0
211,2015,2977.0
211,2014,1087.0
211,2013,1130.0
211,2011,1478.0
154,2005,3.0
154,2006,2.0
154,2008,10.0
220,1978,93.0
220,1977,63.0
220,1976,32.0
220,1975,23.0
220,1974,3.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,1.0
220,1968,0.0
220,1967,0.0
220,1966,1.0
220,1965,1.0
220,1964,0.0
220,1963,1.0
220,1962,1.0
220,1961,1.0
217,2016,5.0
217,2013,10.0
217,2005,76.0
220,1979,69.0
217,2004,42.0
220,1980,8.0
220,1982,2.0
220,2007,9.0
220,2006,1.0
220,2005,11.0
220,2004,1.0
220,2003,6.0
220,2002,4.0
220,2001,12.0
220,2000,17.0
220,1999,23.0
220,1998,4.0
220,1997,0.0
220,1995,5.0
220,1993,0.0
220,1991,3.0
220,1990,32.0
220,1989,37.0
220,1988,23.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1983,1.0
220,1981,8.0
225,1982,14.0
217,2001,0.0
217,1999,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,10.0
154,2015,6.0
154,2014,4.0
154,2013,0.0
154,2012,1.0
154,2011,7.0
154,2010,4.0
154,2009,3.0
217,1974,0.0
217,2000,0.0
217,1975,0.0
217,1977,0.0
217,1998,0.0
217,1997,0.0
217,1996,2.0
217,1995,14.0
217,1994,15.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,11.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1976,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
249,1971,0.0
249,1970,0.0
249,1969,1.0
249,1968,1.0
249,1967,1.0
249,1966,0.0
249,1965,2.0
249,1964,0.0
249,1963,0.0
249,1972,0.0
249,1962,1.0
236,2013,2.0
236,2011,0.0
236,2008,0.0
236,2006,0.0
236,2005,9.0
236,2004,21.0
236,2003,30.0
236,2002,90.0
236,2001,164.0
249,1961,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,9.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
236,2000,171.0
236,1999,320.0
236,1998,6064.0
236,1994,21.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2016,5.0
234,2015,1.0
234,2009,3.0
234,2005,0.0
234,2003,4.0
234,2001,0.0
234,2000,0.0
234,1997,6.0
234,1996,16.0
234,1995,209.0
234,1994,5.0
234,1993,4.0
234,1992,25.0
236,1969,0.0
249,1998,24.0
236,1970,0.0
236,1972,4.0
236,1993,5.0
236,1992,17.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,2.0
236,1985,1.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1971,0.0
249,2003,9.0
249,2005,10.0
249,2006,0.0
181,1983,53.0
181,1982,16.0
181,1981,9.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1984,42.0
181,1962,0.0
181,1985,18.0
181,1987,36.0
181,2016,0.0
181,2015,0.0
181,2014,1.0
181,2013,0.0
181,2009,3.0
181,2006,168.0
181,2005,199.0
181,2004,30.0
181,2002,198.0
181,2001,0.0
181,2000,204.0
181,1999,158.0
181,1998,23.0
181,1997,3.0
181,1996,9.0
181,1995,5.0
181,1993,2.0
181,1992,1.0
181,1991,2.0
181,1990,3.0
181,1988,29.0
181,1986,5.0
234,1991,95.0
181,1961,0.0
251,2014,27.0
248,1976,1.0
248,1975,0.0
248,1974,242.0
248,1973,49.0
248,1972,0.0
248,1971,0.0
248,1970,1.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,33.0
249,2012,92.0
249,2011,15.0
249,2009,1.0
249,2007,0.0
248,1977,8.0
251,2015,3786.0
248,1978,3.0
248,1980,8.0
251,2013,518.0
251,2012,386.0
251,2011,9.0
251,2010,6.0
251,2006,105.0
251,2005,30.0
251,2004,0.0
251,2002,6.0
251,2001,65.0
251,2000,27.0
251,1995,0.0
248,1990,78.0
248,1989,67.0
248,1988,66.0
248,1987,393.0
248,1986,314.0
248,1985,323.0
248,1984,331.0
248,1983,313.0
248,1982,27.0
248,1981,18.0
248,1979,2.0
211,1987,1304.0
234,1990,0.0
234,1988,99.0
229,2012,25158.0
229,2011,25858.0
229,2010,27182.0
229,2009,22827.0
229,2008,24975.0
229,2007,22848.0
229,2006,21454.0
229,2005,27159.0
229,2004,34320.0
229,2013,20566.0
229,2003,26479.0
229,2001,16414.0
229,2000,14733.0
229,1999,14664.0
229,1998,20419.0
229,1997,9520.0
229,1996,10516.0
229,1995,10205.0
229,1994,15735.0
229,1993,15254.0
229,2002,18657.0
229,2014,26804.0
229,2015,23190.0
229,2016,19915.0
215,1981,0.0
215,1980,80.0
215,1979,0.0
215,1978,8.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,1.0
215,1969,1.0
215,1968,5.0
215,1967,2.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,1992,14214.0
229,1991,13001.0
229,1990,13614.0
229,1989,13776.0
229,1963,606.0
229,1962,266.0
229,1961,230.0
225,2016,3110.0
225,2015,2211.0
225,2014,1620.0
225,2008,127.0
225,2007,566.0
225,2005,1009.0
225,2003,61.0
225,2002,44.0
225,1996,5115.0
225,1995,368.0
225,1994,771.0
225,1993,11.0
225,1992,2198.0
225,1991,3176.0
225,1989,664.0
225,1988,635.0
225,1987,22.0
225,1986,86.0
229,1964,605.0
215,1982,0.0
229,1965,521.0
229,1967,1855.0
229,1988,12325.0
229,1987,12395.0
229,1986,8257.0
229,1985,7606.0
229,1984,3406.0
229,1983,4282.0
229,1982,10506.0
229,1981,12480.0
229,1980,16699.0
229,1979,12021.0
229,1978,12780.0
229,1977,9872.0
229,1976,7531.0
229,1975,5801.0
229,1974,4956.0
229,1973,7632.0
229,1972,4421.0
229,1971,4467.0
229,1970,4037.0
229,1969,2513.0
229,1968,2279.0
229,1966,602.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
234,1962,0.0
234,1961,0.0
231,2016,117238.0
231,2015,111672.0
231,2014,93784.0
231,2013,96139.0
231,2012,89941.0
231,2011,86747.0
231,2010,57753.0
231,2009,43434.0
231,2008,43849.0
231,2007,41981.0
231,2006,32303.0
231,2005,34476.0
231,2004,33482.0
231,2003,27777.0
231,2002,30986.0
231,2001,44885.0
231,2000,29915.0
231,1999,20627.0
231,1998,20755.0
234,1963,0.0
231,1997,18569.0
234,1964,0.0
234,1966,0.0
234,1987,139.0
234,1986,223.0
234,1985,11.0
234,1984,0.0
234,1983,0.0
234,1982,5.0
234,1981,0.0
234,1980,3.0
234,1979,0.0
234,1978,17.0
234,1977,2.0
234,1976,5.0
234,1975,3.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1965,0.0
234,1989,21.0
231,1996,28950.0
231,1994,12678.0
231,1968,4258.0
231,1967,5008.0
231,1966,4612.0
231,1965,3096.0
231,1964,359.0
231,1963,304.0
231,1962,216.0
231,1961,265.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
231,1969,3772.0
231,1995,31733.0
231,1970,3466.0
231,1972,6203.0
231,1993,8253.0
231,1992,7548.0
231,1991,8152.0
231,1990,11391.0
231,1989,12426.0
231,1988,33053.0
231,1987,27816.0
231,1986,21586.0
231,1985,25903.0
231,1984,20087.0
231,1983,20169.0
231,1982,25838.0
231,1981,33798.0
231,1980,33710.0
231,1979,44664.0
231,1978,42385.0
231,1977,16312.0
231,1976,16008.0
231,1975,17022.0
231,1974,13134.0
231,1973,9604.0
231,1971,3848.0
211,1986,717.0
211,1985,568.0
211,1984,264.0
194,2012,1066.0
194,2011,1058.0
194,2010,1693.0
194,2007,1508.0
194,2006,1273.0
194,2005,1869.0
194,2004,1768.0
194,2003,1758.0
194,2002,557.0
194,2013,969.0
194,2001,265.0
194,1998,556.0
194,1997,215.0
194,1996,59.0
194,1995,128.0
194,1994,63.0
194,1993,269.0
194,1992,743.0
194,1991,510.0
194,1990,483.0
194,2000,97.0
194,2014,769.0
194,2015,1293.0
195,1961,0.0
195,1982,1.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
194,1989,492.0
194,1988,669.0
194,1987,352.0
194,1986,614.0
244,2013,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,3.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
194,1961,0.0
195,1983,0.0
194,1962,0.0
194,1964,0.0
194,1985,412.0
194,1984,136.0
194,1983,438.0
194,1982,294.0
194,1981,130.0
194,1980,226.0
194,1979,190.0
194,1978,78.0
194,1977,0.0
194,1976,19.0
194,1975,5.0
194,1974,120.0
194,1973,3.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1963,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,11.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1987,0.0
197,1965,0.0
197,1988,0.0
197,1990,0.0
200,1978,224.0
200,1977,144.0
200,1976,83.0
200,1975,67.0
200,1974,164.0
200,1973,66.0
200,1972,27.0
200,1971,61.0
200,1970,85.0
200,1969,95.0
200,1968,100.0
200,1967,144.0
200,1966,149.0
200,1965,74.0
200,1964,120.0
200,1963,160.0
200,1962,482.0
197,2016,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1989,0.0
244,1973,0.0
197,1964,0.0
197,1962,0.0
195,2010,4.0
195,2008,2.0
195,2007,2.0
195,2006,0.0
195,2004,3.0
195,2003,60.0
195,2002,96.0
195,2001,92.0
195,2000,43.0
195,1999,143.0
195,1998,213.0
195,1997,262.0
195,1995,4.0
195,1994,2.0
195,1993,19.0
195,1992,107.0
195,1991,15.0
195,1990,26.0
195,1989,54.0
195,1988,2.0
195,1987,0.0
195,2011,6.0
197,1963,0.0
195,2012,8.0
195,2014,13.0
197,1961,0.0
186,2004,896.0
186,2002,81.0
186,2001,49.0
186,2000,27.0
186,1998,0.0
186,1997,6.0
186,1996,20.0
272,2016,130.0
272,2015,75.0
272,2014,42.0
272,2013,14.0
272,2012,51.0
272,2011,33.0
272,2010,71.0
272,2009,118.0
272,2008,117.0
272,2007,55.0
272,2006,104.0
195,2016,73.0
195,2015,8.0
195,2013,14.0
200,1979,561.0
244,1972,0.0
244,1970,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,1.0
146,2015,0.0
183,1968,0.0
146,2013,5.0
146,2004,39.0
146,2002,934.0
146,2001,8.0
146,2000,469.0
146,1999,3.0
146,1997,0.0
146,1996,10.0
146,1995,58.0
146,1994,110.0
146,2006,18.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1992,11.0
183,1991,2.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
117,2016,52826.0
117,2015,60950.0
117,2014,71467.0
117,2013,49865.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,1.0
179,2008,2.0
179,2007,4.0
179,2006,4.0
179,2005,14.0
179,2001,0.0
179,1994,24.0
179,1992,38.0
179,1991,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
117,1988,2671.0
183,1993,9.0
117,1989,4893.0
117,1991,4896.0
117,2012,34217.0
117,2011,20297.0
117,2010,18626.0
117,2009,15892.0
117,2008,15478.0
117,2007,11966.0
117,2006,27741.0
117,2005,17397.0
117,2004,16977.0
117,2003,18247.0
117,2002,12145.0
117,2001,6366.0
117,2000,6877.0
117,1999,8706.0
117,1998,8561.0
117,1997,10752.0
117,1996,10571.0
117,1995,10969.0
117,1994,9951.0
117,1993,6109.0
117,1992,5331.0
117,1990,4574.0
183,1994,5.0
183,1995,17.0
183,1997,53.0
189,1985,0.0
189,1984,0.0
189,1983,4.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1986,0.0
189,1964,0.0
189,1987,0.0
189,1989,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2015,0.0
189,2016,0.0
189,2004,0.0
189,2000,0.0
189,1999,0.0
189,1996,11.0
189,1995,11.0
189,1994,1.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1988,0.0
244,1971,0.0
189,1963,0.0
189,1961,0.0
185,1997,99.0
185,1996,292.0
183,2016,195.0
183,2015,191.0
183,2014,695.0
183,2013,354.0
183,2012,333.0
183,2011,541.0
183,2010,227.0
183,2009,112.0
183,2008,78.0
183,2007,96.0
183,2006,121.0
183,2005,1230.0
183,2004,201.0
183,2003,37.0
183,2002,11.0
183,2001,11.0
183,2000,4.0
183,1999,5.0
183,1998,0.0
185,1998,15.0
189,1962,0.0
185,1999,24.0
185,2001,26.0
188,2004,0.0
188,2001,2.0
184,2016,0.0
184,2014,116.0
184,2013,0.0
184,2011,2.0
185,2016,1058.0
185,2015,870.0
185,2014,407.0
185,2013,188.0
185,2012,162.0
185,2011,107.0
185,2010,136.0
185,2009,118.0
185,2008,251.0
185,2007,165.0
185,2006,127.0
185,2005,1105.0
185,2004,1270.0
185,2003,7991.0
185,2002,31.0
185,2000,18.0
179,1984,0.0
200,1980,721.0
200,1982,1384.0
38,2004,379.0
38,2003,342.0
38,2002,382.0
38,2001,261.0
38,2000,281.0
38,1999,157.0
38,1998,188.0
38,1997,89.0
38,1996,156.0
38,2005,345.0
38,1995,54.0
38,1993,15.0
38,1992,13.0
38,1991,22.0
38,1990,0.0
38,1989,52.0
38,1988,326.0
38,1987,18.0
38,1986,33.0
38,1985,19.0
38,1994,9.0
38,2008,569.0
38,2009,739.0
38,2010,579.0
206,1975,0.0
206,1974,95.0
206,1973,0.0
206,1972,2.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2016,699.0
38,2015,805.0
38,2014,806.0
38,2013,825.0
38,2012,760.0
38,2011,712.0
38,1984,16.0
38,1983,18.0
38,1982,14.0
38,1981,13.0
203,2011,7000.0
203,2010,8366.0
203,2009,10661.0
203,2008,12578.0
203,2007,9647.0
203,2006,6179.0
203,2005,6657.0
203,2004,7769.0
203,2003,5415.0
203,2002,3802.0
203,2001,3300.0
203,2000,7202.0
203,1999,5940.0
203,1998,6011.0
203,1997,3624.0
203,1996,2698.0
203,1995,2292.0
203,1994,2368.0
203,1993,3180.0
203,1992,3206.0
203,1991,2954.0
203,2012,14380.0
206,1976,0.0
203,2013,15388.0
203,2015,23279.0
38,1980,2.0
38,1979,16.0
38,1978,18.0
38,1977,4.0
38,1976,5.0
38,1975,14.0
38,1974,19.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,23820.0
203,2014,20078.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
210,2014,7914.0
210,2013,11819.0
210,2012,12308.0
210,2011,13151.0
210,2010,9903.0
210,2009,19400.0
210,2008,23529.0
210,2007,16664.0
210,2006,7250.0
210,2005,6523.0
210,2004,7927.0
210,2003,6351.0
210,2002,6057.0
210,2001,1905.0
210,2000,1575.0
210,1999,2031.0
210,1998,1198.0
210,1997,1489.0
210,1996,2163.0
210,1995,2031.0
210,1994,996.0
210,2015,6334.0
210,1993,723.0
210,2016,7697.0
211,1962,10.0
211,1983,153.0
211,1982,121.0
211,1981,148.0
211,1980,263.0
211,1979,319.0
211,1978,549.0
211,1977,291.0
211,1976,174.0
211,1975,188.0
211,1974,137.0
211,1973,94.0
211,1972,78.0
211,1971,33.0
211,1970,33.0
211,1969,20.0
211,1968,35.0
211,1967,47.0
211,1966,62.0
211,1965,54.0
211,1964,42.0
211,1963,39.0
211,1961,10.0
203,1990,2241.0
210,1992,354.0
210,1990,120.0
210,1964,1.0
210,1963,0.0
210,1962,1.0
210,1961,6.0
207,2014,0.0
207,2010,36.0
206,2002,1.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
210,1965,110.0
210,1991,120.0
210,1966,121.0
210,1968,381.0
210,1989,199.0
210,1988,329.0
210,1987,211.0
210,1986,119.0
210,1985,98.0
210,1984,103.0
210,1983,89.0
210,1982,183.0
210,1981,81.0
210,1980,98.0
210,1979,61.0
210,1978,31.0
210,1977,23.0
210,1976,59.0
210,1975,3.0
210,1974,7.0
210,1973,1.0
210,1972,0.0
210,1971,15.0
210,1970,359.0
210,1969,487.0
210,1967,415.0
200,1981,868.0
203,1989,1727.0
203,1987,350.0
198,2005,28.0
198,2004,122.0
198,2003,406.0
198,2002,952.0
198,2001,1722.0
198,2000,2015.0
198,1998,69.0
198,1997,756.0
198,1996,1138.0
198,2006,31.0
198,1995,1856.0
198,1993,180.0
198,1992,176.0
199,2016,25580.0
199,2015,23576.0
199,2014,24319.0
199,2013,26285.0
199,2012,20784.0
199,2011,22355.0
199,2010,18223.0
198,1994,268.0
198,2007,1.0
198,2008,202.0
198,2009,187.0
201,1974,1.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
198,2016,429.0
198,2015,328.0
198,2014,314.0
198,2013,360.0
198,2012,293.0
198,2011,261.0
198,2010,287.0
199,2009,20766.0
199,2008,19611.0
199,2007,15594.0
199,2006,12902.0
200,2003,3336.0
200,2002,2082.0
200,2001,2819.0
200,2000,3381.0
200,1999,2861.0
200,1998,3681.0
200,1997,3767.0
200,1996,5048.0
200,1995,3136.0
200,1994,1652.0
