geo,year,aquatic_plants_export_quantity_cle
5404,1989,2161
5404,1990,2393
5404,1991,2637
5404,1992,3364
5404,1993,9939
5404,1984,2027
5404,1973,0
195,2009,25
195,2011,19
195,2010,26
199,1997,9
195,2007,0
195,2006,11
195,2005,14
195,2004,55
195,2012,45
195,2008,0
195,2013,36
199,1994,0
272,2007,0
272,2008,1
272,2009,1
272,2010,0
272,2011,0
272,2012,2
272,2013,9
199,1993,0
195,2003,78
199,1995,0
199,1996,0
272,2006,0
195,2002,66
195,1991,0
195,2000,7
195,1978,0
195,1979,0
195,1980,0
195,1977,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1992,0
195,1976,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,100
195,1999,0
195,2001,21
199,1998,0
25,1971,0
199,2000,2
198,2006,0
198,2007,5
198,2008,20
198,2009,4
198,2010,17
198,2011,27
198,2012,18
198,2013,20
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1972,0
25,1973,0
25,1975,0
195,1975,0
25,1974,0
198,2005,5
199,1999,0
198,2004,0
198,2002,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,6
199,2007,11
199,2008,157
199,2009,317
199,2010,291
199,2011,9
199,2012,4
199,2013,29
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2003,0
195,1974,0
189,1979,0
195,1972,0
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
189,2000,2
194,1971,0
189,1999,0
189,1997,0
189,1974,0
25,1976,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1998,0
195,1973,0
194,1972,0
194,1974,0
194,2002,0
194,2003,0
194,2004,1
194,2005,20
194,2006,0
194,2007,10
194,2008,0
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
194,2001,22
194,1973,0
194,2000,0
194,1998,8
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1999,0
25,1977,0
209,1972,0
25,1979,0
203,2010,1198
203,2011,1380
203,2012,1063
203,2013,1153
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
203,2009,1054
38,1980,0
203,2008,936
203,2006,1070
203,1983,946
203,1984,0
203,1985,0
203,1986,557
203,1987,716
203,1988,1004
203,1989,687
203,1990,305
203,1991,506
203,1992,416
203,1993,381
203,1994,773
203,1995,820
203,1996,1193
203,1997,1090
203,1998,1135
203,1999,773
203,2000,949
203,2001,706
203,2002,806
203,2003,766
203,2004,1083
203,2005,1149
203,2007,1239
38,1981,0
38,1982,0
38,1983,0
38,2012,66
38,2013,66
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
189,1973,0
38,2011,66
38,2010,89
38,2009,90
38,2008,184
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
203,1982,0
38,1995,0
38,1997,11
38,1998,6
38,1999,9
38,2000,0
38,2001,0
38,2002,4
38,2003,45
38,2004,9
38,2005,21
38,2006,40
38,2007,16
38,1996,7
25,1978,0
203,1981,812
203,1979,0
25,2007,105
25,2008,50
25,2009,150
25,2010,344
25,2011,344
25,2012,344
25,2013,344
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
25,2006,147
202,1977,0
25,2005,362
25,2003,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2004,168
202,1978,0
202,1979,0
202,1980,0
202,2009,711
202,2010,888
202,2011,883
202,2012,268
202,2013,291
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
202,2008,643
202,2007,679
202,2006,429
202,2005,493
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
203,1980,0
202,1992,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,2871
202,1999,1250
202,2000,1898
202,2001,1994
202,2002,1050
202,2003,1406
202,2004,871
202,1993,0
189,1972,0
166,1971,0
189,1970,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,27137
171,1992,20837
171,1993,21831
171,1994,23557
171,1995,28921
171,1996,26780
171,1997,27663
171,1998,26954
171,1999,32311
171,2000,49081
171,2001,32561
171,2002,31064
171,2003,31100
171,2004,32181
171,2005,21402
171,1982,0
171,2006,18948
171,1981,0
171,1979,0
170,2009,12327
170,2010,22783
170,2011,25257
170,2012,25257
170,2013,25257
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1100
171,1967,900
171,1968,600
171,1969,400
171,1970,1600
171,1971,1700
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1980,0
171,2007,12032
171,2008,13423
171,2009,10734
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
171,2010,17150
171,2011,26272
171,2012,26272
171,2013,26272
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
170,2008,21835
173,1968,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1969,0
173,2008,0
170,2007,8979
170,2005,5587
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,0
166,1979,0
166,2003,0
166,1978,0
166,1976,0
165,2006,0
165,2007,24
165,2008,0
165,2009,36
165,2010,0
165,2011,11
165,2012,11
165,2013,11
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
209,1982,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1977,0
166,2004,0
166,2005,0
166,2006,9
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,25
170,1991,21
170,1992,17
170,1993,29
170,1994,170
170,1995,0
170,1996,104
170,1997,239
170,1998,379
170,1999,335
170,2000,1067
170,2001,2194
170,2002,3484
170,2003,3184
170,2004,4238
170,1981,0
170,1980,0
170,1979,0
170,1978,0
166,2007,6
166,2008,1
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,2006,6494
170,1965,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1966,0
189,1971,0
173,2009,5
173,2011,3
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1966,0
183,1990,0
183,1965,0
183,1963,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,2
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,2
146,2007,1
146,2008,5
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1964,0
183,1991,0
183,1992,0
183,1993,0
185,2000,226
185,2001,187
185,2002,267
185,2003,344
185,2004,194
185,2005,97
185,2006,46
185,2007,76
185,2008,51
185,2009,40
185,2010,79
185,2011,113
185,2012,163
185,2013,226
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
185,1999,5
185,1998,38
185,1997,0
185,1996,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,4
183,2003,0
183,2004,2
146,1992,0
183,2005,3
183,2007,1
183,2008,1
183,2009,16
183,2010,230
183,2011,230
183,2012,230
183,2013,230
185,1992,0
185,1993,0
185,1994,0
185,1995,0
183,2006,0
173,2010,10
117,2013,49533
117,2011,41568
174,1986,331
174,1987,347
174,1988,705
174,1989,689
174,1990,266
174,1991,1218
174,1992,1537
174,1993,548
174,1994,597
174,1995,975
174,1996,661
174,1997,394
174,1998,466
174,1999,487
174,2000,499
174,2001,452
174,2002,403
174,2003,357
174,2004,290
174,2005,348
174,2006,345
174,2007,486
174,2008,235
174,1985,328
174,2009,183
174,1984,305
174,1982,984
173,2012,9
173,2013,5
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1152
174,1977,942
174,1978,897
174,1979,1128
174,1980,924
174,1981,475
174,1983,321
174,2010,243
174,2011,174
174,2012,578
117,1988,36865
117,1989,40118
117,1990,39994
117,1991,33787
117,1992,28570
117,1993,31729
117,1994,34285
117,1995,27792
117,1996,24531
117,1997,26204
117,1998,34287
117,1999,35987
117,2000,34686
117,2001,33412
117,2002,29162
117,2003,31209
117,2004,38817
117,2005,39300
117,2006,31992
117,2007,22611
117,2008,27443
117,2009,26635
117,2010,34107
117,1987,31150
117,1986,3123
117,1985,33773
117,1984,3291
174,2013,1150
117,1961,19650
117,1962,19396
117,1963,16433
117,1964,24702
117,1965,28922
117,1966,32521
117,1967,29875
117,1968,22234
117,1969,31782
117,1970,33022
117,2012,51416
117,1971,39382
117,1973,65656
117,1974,25616
117,1975,22728
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,5527
117,1982,3624
117,1983,3313
117,1972,43691
209,1983,0
223,2006,42
209,1985,0
229,1984,52
229,1985,53
229,1986,60
229,1987,50
229,1988,280
229,1989,311
229,1990,385
229,1991,245
229,1992,576
229,1993,549
229,1994,591
229,1995,616
229,1996,533
229,1997,585
229,1998,483
229,1999,174
229,2000,501
229,2001,287
229,2002,563
229,2003,1076
229,2004,1287
229,2005,1070
229,2006,1178
229,1983,27
229,2007,1464
229,1982,65
229,1980,22
225,2010,54
225,2011,8
225,2012,8
225,2013,8
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,27
229,1977,33
229,1978,53
229,1979,28
229,1981,41
225,2009,25
229,2008,1388
229,2010,1761
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1813
215,1999,3868
215,2000,5359
215,2001,10294
215,2002,12745
215,2003,9797
215,2004,7605
215,2005,9361
215,2006,7496
215,2007,11848
215,1984,0
229,2009,2278
215,1983,0
215,1981,0
229,2011,1501
229,2012,1535
229,2013,1585
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1982,0
225,2008,3
225,2007,9
225,2006,84
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,2
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,10
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,2
230,2003,5
226,2002,0
230,2004,22
226,2001,0
226,1999,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,2000,0
230,2005,7
230,2006,5
230,2007,21
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5
225,2003,5
225,2004,4
225,2005,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
230,2008,14
230,2009,7
230,2010,4
230,2011,2
230,2012,1
230,2013,7
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
215,2008,12536
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1967,0
215,2009,10450
215,2010,12182
215,2011,14773
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,67
237,1999,2
237,2000,92
237,2001,0
237,2002,4
237,2003,154
237,2004,320
237,2005,532
237,2006,316
237,2007,290
237,2008,602
237,2009,462
237,2010,801
237,2011,800
237,1988,0
237,2012,800
237,1987,0
237,1985,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1986,0
237,2013,800
249,1961,0
249,1962,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,3
249,2012,3
249,2013,3
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
237,1961,0
249,1974,0
165,2005,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1975,0
226,1975,0
236,2013,0
236,2011,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,969
231,1991,1219
231,1992,1183
231,1993,1568
231,1994,1413
231,1995,2535
231,1996,2586
231,1997,2253
231,1998,1884
231,1999,1714
231,2000,1647
231,2001,1788
231,2002,2094
231,2003,2282
231,2004,2761
231,2005,2386
231,2006,1014
231,2007,1427
231,2008,1999
231,1985,0
231,2009,1689
231,1984,0
231,1982,0
215,2012,14773
215,2013,14773
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1983,0
231,2010,1644
231,2011,1839
231,2012,1610
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,14
236,2000,0
236,2001,18
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
231,2013,1851
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,2012,0
236,1971,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1972,0
209,1984,0
226,1974,0
226,1972,0
216,1963,0
216,1964,100
216,1965,200
216,1966,100
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1962,0
216,1986,0
216,1961,0
211,2012,15
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,14
211,1995,3
211,1996,5
211,1997,5
211,1998,3
211,1999,3
211,2000,7
211,2001,2
211,2002,3
211,2003,6
211,2004,6
211,2005,4
211,2006,6
211,2007,37
211,2008,37
211,2009,14
211,2010,51
211,2011,65
211,2013,9
211,1988,0
216,1987,0
216,1989,0
154,1995,0
154,1996,0
154,1997,190
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
154,1994,0
216,1988,0
154,1993,0
216,2013,594
216,1990,85
216,1991,99
216,1992,98
216,1993,95
216,1994,111
216,1995,132
216,1996,94
216,1997,113
216,1998,72
216,1999,75
216,2000,73
216,2001,80
216,2002,215
216,2003,256
216,2004,182
216,2005,520
216,2006,1583
216,2007,591
216,2008,657
216,2009,487
216,2010,488
216,2011,594
216,2012,594
154,1992,0
211,1987,0
211,1986,0
211,1985,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
209,2012,0
210,1983,0
209,2011,0
209,2009,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,50
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2010,0
210,1984,0
210,1985,0
210,1986,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1961,0
210,2013,13
210,2012,10
210,2011,14
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,113
210,1995,30
210,1996,9
210,1997,16
176,1965,0
210,1998,15
210,2000,13
210,2001,15
210,2002,4
210,2003,1
210,2004,28
210,2005,4
210,2006,2
210,2007,14
210,2008,5
210,2009,17
210,2010,16
210,1999,12
176,1966,0
176,1967,0
176,1968,0
222,1999,0
222,2000,3
222,2001,3
222,2002,2
222,2003,7
222,2004,2
222,2005,408
222,2006,181
222,2007,133
222,2008,36
222,2009,55
222,2010,66
222,2011,45
222,2012,4
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
222,1998,0
223,1969,0
222,1997,0
222,1995,1
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1996,0
223,1970,0
223,1971,0
223,1972,0
223,2001,48
223,2002,38
223,2003,41
223,2004,10
223,2005,8
223,2007,12
223,2008,16
223,2009,1
223,2010,9
223,2011,32
223,2012,3
223,2013,5
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
223,2000,92
223,1999,78
223,1998,74
223,1997,33
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
222,1971,0
223,1984,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,18
223,1995,37
223,1996,26
223,1985,0
226,1973,0
222,1970,0
222,1968,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,15
176,2010,0
176,2011,0
176,2012,0
176,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
176,1995,0
220,1966,0
176,1994,0
176,1992,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1993,0
220,1967,0
220,1968,0
220,1969,0
220,1998,0
220,1999,1
220,2000,1
220,2001,6
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,1
220,2009,0
220,2010,2
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
222,1969,0
220,1981,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1982,0
249,1976,0
3,1961,0
165,2002,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1985,0
116,1974,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1973,0
116,1986,0
116,1987,0
116,1988,0
116,2011,28
116,2010,88
116,2009,337
116,2008,314
116,2007,371
116,2006,1375
116,2005,1674
116,2004,1174
116,2003,618
116,2002,686
116,2001,246
116,2000,289
116,1999,949
116,1998,256
116,1997,375
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1962,0
116,2012,28
116,1961,0
167,2012,31
49,2005,1
49,2004,3
49,2003,3
49,2002,5
49,2001,8
49,2000,11
49,1999,3
49,1998,0
49,1997,0
49,1996,0
49,2006,1
49,1995,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1994,0
49,2007,0
49,2008,0
49,2009,3
167,2011,6
167,2010,6
167,2009,10
167,2008,23
167,2007,4
167,2006,13
167,2005,14
167,2004,14
167,2003,1
167,2002,11
167,2001,4
167,2000,0
167,1999,3
167,1998,1
167,1997,30
167,1996,48
167,1995,13
167,1994,0
167,1993,0
49,2013,5
49,2012,0
49,2011,0
49,2010,1
167,2013,39
49,1983,0
116,2013,28
54,1962,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1985,0
55,1974,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1973,0
55,1986,0
55,1987,0
55,1988,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,2
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1962,0
54,1961,0
55,1961,0
54,2012,698
54,1984,7
54,1983,12
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1985,7
54,1974,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1973,0
54,1986,8
54,1987,25
54,1988,25
54,2011,484
54,2010,379
54,2009,271
54,2008,208
54,2007,206
54,2006,221
54,2005,628
54,2004,253
54,2003,115
54,2002,53
54,2001,329
54,2000,147
54,1999,123
54,1998,103
54,1997,181
54,1996,121
54,1995,63
54,1994,8
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,20
54,2013,641
49,1982,0
49,1981,0
49,1980,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1974,0
44,1963,0
