geo,year,aquatic_animals_others_export_quantity_cle
5404,1984,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1985,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1967,0
5404,1981,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1982,0
5404,1983,0
38,1987,83
38,1988,84
38,1989,47
38,1990,62
38,1991,63
38,1970,0
38,1993,62
38,1986,91
38,1995,202
38,1996,204
38,1997,336
38,1998,238
38,1999,113
38,1992,63
38,1994,87
38,1983,56
38,1984,36
38,1971,0
38,1969,0
38,1973,0
38,1974,0
38,1975,0
38,1976,95
38,1985,113
38,1977,51
38,1978,69
38,1979,61
38,1980,79
38,1981,73
38,1982,79
38,2000,97
38,1972,0
38,2001,112
210,1970,0
38,2003,168
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1969,0
210,1977,0
210,1979,0
210,1980,0
38,1968,0
210,1981,0
210,1983,0
210,1982,0
210,1978,0
210,1968,0
210,1967,0
210,1966,0
38,2004,400
38,2005,273
38,2006,181
38,2007,668
38,2008,408
38,2009,105
38,2010,166
38,2011,272
38,2012,272
38,2013,272
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
38,2002,180
38,1967,0
203,1970,0
38,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1971,0
203,1972,0
203,1965,0
203,1973,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1974,0
203,1964,0
203,1963,0
203,1962,0
202,2002,0
202,2001,0
210,1984,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,24
202,2013,56
203,1961,0
203,1981,0
38,1966,0
203,1982,0
203,1984,0
203,2004,22306
203,2005,21262
203,2006,22924
203,2007,28216
203,2008,28563
203,2009,30783
203,2003,21455
203,2010,20645
203,2012,3902
203,2013,3980
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2011,18081
203,2002,20703
203,2001,18863
203,2000,13880
203,1985,0
203,1986,0
203,1987,0
203,1988,743
203,1989,378
203,1990,522
203,1991,466
203,1992,425
203,1993,87
203,1994,68
203,1995,182
203,1996,9756
203,1997,9175
203,1998,8421
203,1999,11287
203,1983,0
210,1985,0
217,1983,0
210,1987,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1975,0
217,1982,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1984,0
217,1974,0
217,1973,0
217,1972,0
216,2010,21987
216,2011,25227
216,2012,25227
216,2013,25227
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1991,0
216,2009,15973
217,1992,0
217,1994,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
217,2013,0
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
202,2000,0
222,1973,0
222,1968,0
217,2012,0
217,2011,0
217,2010,0
217,1995,0
217,1996,0
217,1997,2
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,1993,0
216,2008,13015
216,2007,10416
216,2006,38009
210,2007,12
210,2008,11
210,2009,4
210,2010,14
210,2011,7
210,2012,6
210,2006,3
210,2013,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1961,0
210,2005,6
210,2004,81
210,2003,20
210,1988,46
210,1989,38
210,1990,38
210,1991,66
210,1992,60
210,1993,64
210,1994,68
210,1995,8
210,1996,2
210,1997,4
210,1998,11
210,1999,2
210,2000,18
210,2001,36
210,2002,6
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1991,47889
216,1992,26250
216,1993,10709
216,1994,30238
216,1995,18125
216,1996,30372
216,1997,25094
216,1998,10772
216,1999,37031
216,2000,21000
216,2001,14785
216,2002,22274
216,2003,13436
216,2004,7906
216,2005,16420
216,1990,12216
210,1986,0
216,1989,14731
216,1987,10564
216,1972,0
216,1973,4692
216,1974,0
216,1975,2245
216,1976,3490
216,1977,8164
216,1978,7405
216,1979,19843
216,1980,864
216,1981,12983
216,1982,5398
216,1983,10330
216,1984,7164
216,1985,10654
216,1986,10644
216,1988,5754
202,1999,0
183,1968,0
202,1997,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1976,0
183,1983,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1984,0
183,1975,0
183,1974,0
183,1973,0
117,2011,2144
117,2012,911
117,2013,779
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
222,1974,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1991,0
117,2010,2136
183,1992,0
183,1994,10
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
183,2013,34
185,1998,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,1404
185,1999,0
183,2012,34
183,2011,34
183,2010,34
183,1995,0
183,1996,0
183,1997,38
183,1998,0
183,1999,0
183,2000,45
183,2001,86
183,2002,35
183,2003,34
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,16
183,1993,0
185,2006,1334
117,2009,2329
117,2007,1648
174,2009,1034
174,2010,1973
174,2011,4583
174,2012,1747
174,2013,419
117,1961,0
174,2008,1502
117,1962,0
117,1964,0
117,1965,0
117,1966,200
117,1967,0
117,1968,0
117,1969,0
117,1963,0
174,2007,649
174,2006,302
174,2005,163
174,1990,7
174,1991,39
174,1992,33
174,1993,228
174,1994,270
174,1995,137
174,1996,100
174,1997,372
174,1998,147
174,1999,166
174,2000,94
174,2001,70
174,2002,60
174,2003,85
174,2004,87
117,1970,0
117,2008,1686
117,1971,420
117,1973,0
117,1993,8308
117,1994,7447
117,1995,4077
117,1996,5556
117,1997,3612
117,1998,2733
117,1992,2856
117,1999,2588
117,2001,4774
117,2002,3369
117,2003,3007
117,2004,2234
117,2005,1877
117,2006,1513
117,2000,3508
117,1991,3169
117,1990,2373
117,1989,3643
117,1974,0
117,1975,0
117,1976,1549
117,1977,1870
117,1978,1234
117,1979,934
117,1980,618
117,1981,686
117,1982,1039
117,1983,1088
117,1984,924
117,1985,749
117,1986,680
117,1987,776
117,1988,4947
117,1972,0
202,1998,0
185,2007,915
185,2009,2816
25,1999,376
25,2000,48
25,2001,270
25,2002,0
25,2003,0
25,2004,0
25,1998,253
25,2005,0
25,2007,0
25,2008,70
25,2009,200
25,2010,25
25,2011,25
25,2012,25
25,2006,0
25,1997,203
25,1996,113
25,1995,219
25,1980,37
25,1981,8
25,1982,17
25,1983,9
25,1984,44
25,1985,14
25,1986,134
25,1987,146
25,1988,147
25,1989,87
25,1990,119
25,1991,622
25,1992,716
25,1993,316
25,1994,285
25,2013,25
25,1979,10
202,1961,0
202,1963,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1982,0
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1990,20
202,1981,0
202,1980,0
202,1979,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1962,0
185,2008,1680
25,1978,34
25,1976,29
199,2000,0
199,2001,0
199,2002,0
199,2003,5
199,2004,0
199,2005,0
199,1999,0
199,2006,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,12
199,2007,0
199,1998,0
199,1997,0
199,1996,2
185,2010,2402
185,2011,2671
185,2012,9782
185,2013,12095
272,2006,0
272,2007,4
272,2008,8
272,2009,4
272,2010,2
272,2011,4
272,2012,8
272,2013,4
199,1993,0
199,1994,0
199,1995,0
198,1992,0
25,1977,39
198,1993,0
198,1995,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1961,0
25,1968,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1969,0
198,2013,0
198,2012,0
198,2011,31
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,23
198,2005,22
198,2006,27
198,2007,28
198,2008,22
198,2009,19
198,2010,25
198,1994,0
222,1975,0
229,2005,38
222,1977,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1973,0
155,1980,0
155,1982,0
155,1983,24
155,1984,12
155,1985,28
155,1986,16
155,1987,4
155,1981,0
155,1988,60
155,1972,0
155,1970,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
155,1961,0
155,1971,0
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1963,0
155,1989,40
155,1990,8
155,1991,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
155,2011,0
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1966,0
155,2010,0
155,2009,0
155,2008,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,50
155,1997,50
155,1998,50
155,1999,30
155,2000,0
155,2001,48
155,2002,20
155,2003,36
155,2004,19
155,2005,25
155,2007,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
231,2007,2184
231,2008,1922
231,2009,2209
231,2010,2132
231,2011,1866
231,2012,16510
231,2006,2234
231,2013,12747
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1961,0
231,2005,2387
231,2004,3031
231,2003,2955
231,1988,3723
231,1989,5606
231,1990,6283
231,1991,11991
231,1992,10605
231,1993,11985
231,1994,12216
231,1995,11516
231,1996,9741
231,1997,9395
231,1998,6618
231,1999,6962
231,2000,5972
231,2001,4674
231,2002,4050
234,1968,0
236,1973,0
234,1969,0
234,1971,0
234,1991,0
234,1992,0
234,1993,0
234,1994,90
234,1995,129
234,1996,216
234,1990,0
234,1997,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,1998,0
234,1989,0
234,1988,0
234,1987,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1970,0
236,1974,0
236,1975,0
236,1976,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1963,0
249,1970,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1971,0
249,1962,0
249,1961,0
237,2013,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
249,1978,0
237,1997,0
249,1979,0
249,1981,0
249,2001,50
249,2002,648
249,2003,908
249,2004,2458
249,2005,1303
249,2006,1003
249,2000,0
249,2007,565
249,2009,395
249,2010,453
249,2011,403
249,2012,403
249,2013,403
174,1989,4
249,2008,728
249,1999,36
249,1998,0
249,1997,4
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,40
249,1991,0
249,1992,0
249,1993,36
249,1994,100
249,1995,100
249,1996,92
249,1980,0
231,1987,1943
237,1996,1728
237,1994,2168
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,1995,0
236,2002,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2003,0
236,1994,18
236,1993,26
236,1992,9
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,32
236,1991,204
236,2010,0
237,1995,511
236,2011,0
236,2013,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1979,0
237,1986,0
237,1988,210
237,1989,8
237,1990,344
237,1991,2
237,1992,0
237,1993,0
237,1987,184
237,1978,0
237,1977,0
237,1976,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
236,2012,0
231,1986,860
231,1985,430
231,1984,202
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,1995,0
230,2002,8
230,2004,22
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2003,17
230,1994,0
230,1993,0
230,1992,0
223,1999,1304
223,2000,0
223,2001,519
223,2002,60
223,2003,1841
223,2004,6
223,2005,92
223,2006,82
223,2007,124
223,2008,328
223,2009,256
223,2010,1582
223,2011,652
223,2012,24
223,2013,4
230,2010,0
223,1998,1100
230,2011,0
230,2013,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1979,0
225,1986,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1987,0
225,1978,0
225,1977,0
225,1976,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
230,2012,0
225,1994,0
223,1997,1084
223,1995,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,1996,0
222,2003,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2004,0
222,1995,0
222,1994,0
222,1993,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,2011,0
223,1996,1370
222,2012,0
223,1961,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1980,0
223,1987,0
223,1989,14
223,1990,14
223,1991,2
223,1992,14
223,1993,0
223,1994,20
223,1988,0
223,1979,0
223,1978,0
223,1977,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
222,2013,2
222,1976,0
225,1995,0
225,1997,70
215,1986,320
215,1987,220
215,1988,520
215,1989,320
215,1990,300
215,1991,240
215,1985,360
215,1992,300
215,1994,880
215,1995,440
215,1996,490
215,1997,420
215,1998,1450
215,1999,155
215,1993,550
215,1984,0
215,1983,0
215,1982,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,2000,0
215,1966,0
215,2001,0
215,2003,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1969,0
231,1976,0
231,1978,0
231,1979,0
231,1980,0
231,1981,167
231,1982,71
231,1983,62
231,1977,0
231,1968,0
231,1967,0
231,1966,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
215,2002,0
225,1996,12
215,1965,0
215,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1963,0
229,1970,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1971,0
229,1962,0
229,1961,0
225,2013,103
225,1998,2
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,68
225,2004,792
225,2005,132
225,2006,172
225,2007,264
225,2008,148
225,2009,88
225,2010,96
225,2011,103
225,2012,103
229,1978,0
215,1964,0
229,1979,0
229,1981,0
229,2001,52
229,2002,62
229,2003,20
229,2004,37
229,2006,84
229,2007,114
229,2000,83
229,2008,153
229,2010,292
229,2011,146
229,2012,310
229,2013,300
215,1961,0
215,1962,0
229,2009,51
229,1999,335
229,1998,254
229,1997,549
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,78
229,1989,66
229,1990,320
229,1991,290
229,1992,452
229,1993,552
229,1994,1439
229,1995,438
229,1996,400
229,1980,0
155,2006,0
10,1961,0
174,1986,0
66,1988,1780
66,1987,1019
66,1986,550
66,1985,260
66,1984,203
66,1983,62
66,1982,27
66,1981,33
66,1989,1015
66,1980,22
66,1978,54
66,1977,47
66,1976,16
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1979,30
66,1970,0
66,1990,1268
66,1992,486
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,1991,612
66,2002,0
66,2000,0
66,1999,195
66,1998,293
66,1997,890
66,1996,930
66,1995,817
66,1994,483
66,1993,310
66,2001,1
66,1969,0
66,1968,0
66,1967,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,26
63,1997,0
60,2010,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2009,0
63,1998,0
63,1999,0
63,2000,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,20
63,2012,20
63,2011,20
63,2010,20
63,2009,1
63,2008,6
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1972,0
68,1963,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,2
68,1962,0
68,1973,0
68,1974,0
68,1975,0
68,1994,1634
68,1993,544
68,1992,1365
68,1991,1352
68,1990,794
68,1989,438
68,1988,494
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
67,2006,4
60,2000,0
67,2005,4
67,2003,6
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1980,0
67,1971,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1970,0
67,1981,0
67,1982,0
67,1983,0
67,2002,8
67,2001,14
67,2000,14
67,1999,2
67,1998,4
67,1997,6
67,1996,2
67,1995,4
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,2004,8
60,1999,0
60,1998,0
60,1997,0
54,1989,22
54,1988,0
54,1987,17
54,1986,0
54,1985,1
54,1984,4
54,1983,1
54,1982,8
54,1990,84
54,1981,12
54,1979,3
54,1978,1
54,1977,8
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1980,5
54,1991,50
54,1992,40
54,1993,102
54,2012,21
54,2011,379
54,2010,354
54,2009,478
54,2008,634
54,2007,739
54,2006,674
54,2005,460
54,2004,793
54,2003,525
54,2002,351
54,2001,450
54,2000,452
54,1999,320
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1971,0
54,2013,28
54,1970,0
54,1968,0
116,1997,2392
116,1996,3135
116,1995,3335
116,1994,3328
116,1993,2852
116,1992,2428
116,1991,2145
116,1990,3765
116,1998,1685
116,1989,2659
116,1987,1360
116,1986,1260
116,1985,0
116,1984,120
116,1983,130
116,1982,160
116,1981,130
116,1980,230
116,1988,2967
116,1999,1126
116,2000,1443
116,2001,906
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,905
116,2005,907
116,2004,777
116,2003,586
116,2002,725
54,1969,0
68,1995,1221
58,1961,0
58,1963,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1974,0
60,1965,0
60,1963,0
60,1962,0
60,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
60,1964,0
60,1975,0
60,1976,0
60,1977,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
58,2008,0
58,1962,0
58,2007,0
58,2005,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1982,0
58,1973,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1972,0
58,1983,0
58,1984,0
58,1985,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,32
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,2006,0
68,1996,1345
68,1997,1564
68,1998,2261
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1977,0
93,1968,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
84,2013,475
84,2012,57
93,1967,0
93,1978,0
93,1979,0
93,1980,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
84,2011,32
93,2000,0
84,2010,22
84,2008,4
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1985,0
84,1976,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1975,0
84,1986,0
84,1987,0
84,1988,2
84,2007,21
84,2006,12
84,2005,5
84,2004,5
84,2003,0
84,2002,8
84,2001,12
84,2000,21
84,1999,33
84,1998,20
84,1997,364
84,1996,2
84,1995,27
84,1994,20
84,1993,7
84,1992,10
84,1991,99
84,1990,2
84,1989,3
84,2009,14
84,1966,0
93,2001,0
93,2003,0
97,2013,0
97,2012,2
97,2011,3
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
99,1961,0
97,2005,24
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,2004,0
99,1962,0
99,1963,0
99,1964,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
97,1995,2
93,2002,0
97,1994,1
97,1992,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1969,0
93,2013,0
93,2011,0
93,2010,0
93,2009,0
93,2008,1
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2012,0
97,1970,0
97,1971,0
97,1972,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1993,1
116,1979,190
84,1965,0
84,1963,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2009,0
70,2000,0
70,1998,8
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1999,4
70,2010,0
70,2011,0
70,2012,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,1990,0
74,1979,0
70,1989,0
70,1987,0
70,1963,0
70,1962,0
70,1961,0
68,2013,662
68,2012,636
68,2011,3984
68,2010,4114
68,2009,3713
70,1964,0
68,2008,3337
68,2006,2926
68,2005,2620
68,2004,2576
68,2003,2249
68,2002,2296
68,2001,2892
68,2000,2389
68,1999,2131
68,2007,2697
70,1965,0
70,1966,0
70,1967,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1988,0
84,1964,0
74,1980,0
74,1982,0
79,1992,142
79,1991,208
79,1990,54
79,1989,42
79,1988,26
79,1987,0
79,1986,0
79,1985,0
79,1993,102
79,1984,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1983,0
79,1994,162
79,1995,182
79,1996,265
84,1962,0
84,1961,0
79,2013,256
79,2012,297
79,2011,2232
79,2010,2628
79,2009,2491
79,2008,2442
79,2007,2574
79,2006,872
79,2005,357
79,2004,296
79,2003,410
79,2002,689
79,2001,710
79,2000,711
79,1999,258
79,1998,231
79,1997,336
79,1974,0
74,1981,0
79,1973,0
79,1971,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,2001,0
74,1992,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1991,0
74,2002,0
74,2003,0
74,2004,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
74,2013,4
74,2012,4
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
79,1972,0
99,1984,0
116,1978,0
116,1976,170
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1971,0
27,1962,0
26,2013,4
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
27,1961,0
26,2005,0
27,1972,0
27,1974,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1973,0
27,1984,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1983,0
26,2004,0
26,2003,0
