geo,year,macaroni_export_value_tcl
223,2011,239876
223,2010,154273
223,2009,129941
223,2008,152629
223,2007,65282
223,2006,53379
223,2005,56875
226,1972,0
226,1973,1
226,1974,0
226,1975,0
226,2001,0
226,2000,0
226,1997,4
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
220,2001,1741
226,1988,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1987,0
225,1992,626
220,2000,1765
220,1998,2185
216,1984,8683
216,1982,7827
216,1981,5739
216,1980,3601
216,1979,3238
216,1978,3781
216,1977,2820
216,1976,1200
216,1975,980
216,1974,990
216,1973,533
216,1972,260
216,1971,235
216,1970,255
216,1969,366
216,1968,683
216,1967,596
216,1966,458
216,1965,792
216,1964,1295
216,1963,1344
216,1962,1399
216,1961,1272
216,1985,7800
212,2010,1392
216,1986,8714
216,1988,8512
216,2011,124341
216,2010,111528
216,2009,105076
216,2008,101880
216,2007,82376
216,2006,75042
216,2005,67176
216,2004,59251
216,2003,49730
216,2002,49573
216,2001,42312
216,2000,41216
216,1999,39473
216,1998,29649
216,1997,33153
216,1996,32973
216,1995,26177
216,1994,22228
216,1993,18520
216,1992,16422
216,1991,15631
216,1990,14269
216,1989,11530
216,1987,8506
216,2012,127287
212,2009,475
212,2007,970
212,1974,0
212,1973,4
212,1972,4
212,1971,0
212,1970,1
212,1969,4
212,1968,7
212,1967,4
212,1966,5
212,1965,5
212,1964,1
212,1963,2
212,1962,0
212,1961,0
211,2016,66005
211,2015,66346
211,2014,97271
211,2013,10891
211,2012,9942
211,2011,102038
211,2010,76675
211,2009,79054
211,2008,76420
212,1975,0
212,2008,596
212,1976,0
212,1978,0
212,2006,1807
212,2004,140
212,2003,714
212,2000,169
212,1999,354
212,1998,597
212,1997,309
212,1996,239
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,7
212,1977,4
216,2013,125431
216,2014,130977
216,2015,126279
220,1970,48
220,1969,16
220,1968,3
220,1967,1
220,1966,2
220,1965,2
220,1964,2
220,1963,12
220,1962,24
220,1961,33
219,2014,85
219,2001,1
217,2011,83
217,2010,20
217,2009,6
217,2008,9
217,2003,3
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
220,1971,51
217,1995,0
220,1972,54
220,1974,117
220,1997,2182
220,1996,1166
220,1995,1710
220,1994,1627
220,1993,1482
220,1992,1277
220,1991,877
220,1990,698
220,1989,470
220,1988,285
220,1987,238
220,1986,109
220,1985,107
220,1984,74
220,1983,15
220,1982,10
220,1981,60
220,1980,10
220,1979,23
220,1978,128
220,1977,142
220,1976,224
220,1975,222
220,1973,7
217,1994,0
217,1991,4
217,1989,12
154,2016,33
154,2015,22
154,2014,36
154,2013,30
154,2012,26
154,2011,52
154,2010,32
154,2009,123
154,2008,116
154,2006,19
154,2005,45
154,2004,63
154,2003,2
154,2001,3
154,2000,25
154,1999,65
154,1997,6573
154,1996,6
154,1995,587
154,1994,191
154,1993,24
154,1992,19
216,2016,133891
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1988,16
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,9
217,1982,0
217,1981,6
217,1980,0
217,1979,0
217,1978,0
220,1999,1724
217,1977,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1976,0
225,1993,60
225,1995,337
225,2002,5080
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,27
237,1972,46
237,1968,119
237,1967,91
237,1966,68
237,1964,28
237,1963,4
237,1962,7
236,2013,1
236,2012,1
236,2011,1
236,2010,10
236,2008,7
236,2007,87
237,1983,0
236,2006,885
237,1984,0
237,1986,0
249,1980,3
249,1979,0
249,1978,0
249,1977,1
249,1976,1
249,1975,6
249,1974,4
249,1973,3
249,1972,2
249,1971,2
249,1970,6
249,1969,14
249,1968,8
249,1967,13
249,1965,24
249,1964,23
249,1963,17
249,1962,8
237,1991,17
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1985,0
249,1981,1
236,2005,1094
236,2003,137
236,1975,3
236,1974,4
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,6
234,2016,2885
234,2015,3272
234,2014,4897
234,2013,5173
234,2012,5981
234,2011,3577
234,2010,2281
236,1976,1
236,2004,94
236,1977,2
236,1979,0
236,2002,792
236,2001,1331
236,2000,3365
236,1999,3786
236,1998,4021
236,1997,5402
236,1996,5247
236,1995,3235
236,1994,3329
236,1993,4488
236,1992,648
236,1991,173
236,1990,31
236,1989,0
236,1988,7
236,1987,0
236,1986,0
236,1985,15
236,1984,23
236,1983,9
236,1982,1
236,1981,0
236,1980,1
236,1978,1
249,1982,2
249,1983,3
249,1984,1
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,99
251,2013,472
251,2012,26
251,2011,1
251,2010,14
251,2009,30
251,2008,17
251,2007,28
181,1976,0
251,2006,5
181,1977,0
181,1979,0
181,2013,2
181,2005,4
181,2004,21
181,2002,6
181,2000,11
181,1998,6
181,1997,6
181,1996,16
181,1995,12
181,1994,8
181,1993,4
181,1991,128
181,1990,4
181,1989,0
181,1988,9
181,1987,2
181,1986,4
181,1985,5
181,1984,2
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1978,0
248,1990,1332
248,1989,1046
248,1988,176
249,2012,96
249,2011,52
249,2009,15
249,2008,15
249,2007,43
249,2006,36
249,2005,30
249,2004,1
249,2003,1
249,2002,42
249,1998,2
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,2
249,2013,23
248,1961,0
248,1962,8
248,1963,35
248,1987,209
248,1986,1505
248,1985,13402
248,1984,10253
248,1983,15161
248,1982,28233
248,1981,25567
248,1980,7112
248,1979,373
248,1978,327
248,1977,367
234,2009,5071
248,1976,3368
248,1974,4472
248,1973,1512
248,1972,7
248,1971,5
248,1970,27
248,1969,9
248,1968,2
248,1967,40
248,1966,45
248,1965,96
248,1964,0
248,1975,1977
234,2008,2343
234,2007,1389
234,2006,1078
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,6
215,1970,11
215,1969,3
215,1968,4
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,11001
229,2015,12394
229,2014,14454
229,2013,14093
229,2012,12376
229,2011,11916
229,2010,8714
215,1977,0
229,2009,8433
215,1978,1
215,1980,0
215,2006,2
215,2005,0
215,2004,14
215,2003,1
215,2002,14
215,2001,1
215,2000,0
215,1999,2
215,1998,0
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1979,0
229,2008,9893
229,2007,7691
229,2006,6427
229,1977,1662
229,1976,1195
229,1975,990
229,1974,1090
229,1973,426
229,1972,348
229,1971,368
229,1970,278
229,1969,329
229,1968,305
229,1967,207
229,1966,193
229,1965,193
229,1964,161
229,1963,203
229,1962,172
229,1961,206
225,2016,40342
225,2015,34679
225,2014,32455
225,2008,29388
225,2007,31950
225,2003,12284
229,1978,1455
229,1979,1377
229,1980,1627
229,1981,1470
229,2005,5997
229,2004,6175
229,2003,4555
229,2002,3724
229,2001,4402
229,2000,4207
229,1999,7666
229,1998,7876
229,1997,6087
229,1996,6936
229,1995,4306
215,2007,5
229,1994,2970
229,1992,3777
229,1991,3247
229,1990,2476
229,1989,2116
229,1988,1346
229,1987,1403
229,1986,1299
229,1985,1038
229,1984,1073
229,1983,1348
229,1982,1198
229,1993,2684
211,2007,56500
215,2008,18
215,2011,4
234,1978,0
234,1977,29
234,1976,26
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,144669
231,2015,183811
231,2014,174106
231,2013,162583
231,2012,160898
234,1979,0
231,2011,142630
234,1980,0
234,1982,0
234,2005,633
234,2004,285
234,2003,226
234,2002,638
234,2001,318
234,2000,291
234,1999,386
234,1998,1138
234,1997,1297
234,1996,1169
234,1995,730
234,1994,484
234,1993,322
234,1992,176
234,1991,334
234,1990,136
234,1989,0
234,1988,0
234,1987,18
234,1986,0
234,1985,0
234,1984,317
234,1983,91
234,1981,17
231,2010,130420
231,2009,143574
231,2008,128266
231,1979,3051
231,1978,1671
231,1977,1261
231,1976,1555
231,1975,833
231,1974,1019
231,1973,627
231,1972,451
231,1971,331
231,1970,343
231,1969,356
231,1968,299
231,1967,357
231,1966,364
231,1965,385
231,1964,514
231,1963,374
231,1962,439
231,1961,743
215,2015,0
215,2014,2
215,2013,521
215,2012,10
231,1980,2618
231,1981,3952
231,1982,7676
231,1983,8075
231,2007,96376
231,2006,85570
231,2005,88003
231,2004,89170
231,2003,83603
231,2002,72784
231,2001,77327
231,2000,76710
231,1999,71448
231,1998,63532
231,1997,52337
215,2010,4
231,1996,39219
231,1994,37344
231,1993,28938
231,1992,29256
231,1991,23026
231,1990,13492
231,1989,8253
231,1988,9265
231,1987,7058
231,1986,6553
231,1985,8401
231,1984,9656
231,1995,39915
106,1984,177054
211,2006,52548
211,2004,50384
244,2015,5
244,2014,3
244,2013,26
244,1993,0
244,1992,0
244,1991,0
244,1990,18
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,2016,38
244,1973,0
194,1961,0
194,1963,0
194,1986,558
194,1985,219
194,1984,304
194,1983,117
194,1982,143
194,1981,227
194,1980,235
194,1979,181
194,1978,70
194,1977,40
194,1976,42
194,1975,81
194,1974,0
194,1973,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1962,0
194,1987,599
244,1972,0
244,1970,0
189,2000,0
189,1999,0
189,1998,1
189,1997,2
189,1995,32
189,1994,9
189,1993,10
188,2006,0
188,2005,7
188,2004,39
188,2003,80
188,2002,81
188,2001,113
188,2000,136
184,2014,37
184,2013,110
184,2012,1
185,2016,15116
185,2015,14800
185,2014,14625
185,2013,13504
185,2012,11124
185,2011,3761
189,2001,0
244,1971,0
189,2002,160
189,2004,169
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2010,16
191,2008,71
191,2007,94
191,2006,152
191,2005,136
191,2004,117
191,2003,94
191,2002,122
189,2016,17
189,2014,1
189,2008,199
189,2007,166
189,2006,163
189,2005,245
189,2003,194
194,1988,945
194,1989,1490
194,1990,1398
272,2011,4289
272,2010,3972
272,2009,4233
272,2008,4534
272,2007,2544
272,2006,1964
195,2016,2122
195,2015,2070
195,2014,1840
195,2013,2348
195,2012,1752
195,2011,869
195,2010,1209
195,2009,879
195,2008,1436
195,2007,1099
195,2006,1240
195,2005,1078
195,2004,774
195,2003,443
195,2002,96
195,2001,71
195,2000,344
272,2012,4600
195,1999,91
272,2013,3621
272,2015,3791
200,1967,864
200,1966,614
200,1965,602
200,1964,483
200,1963,464
200,1962,501
196,2007,0
196,2006,0
196,2005,0
196,2003,0
196,2001,0
196,2000,0
196,1996,1
186,2004,1896
186,2002,1097
186,2001,1063
186,2000,810
186,1998,299
186,1997,597
186,1996,1925
186,1993,0
186,1992,490
272,2016,3289
272,2014,4821
195,1998,67
195,1997,154
195,1995,146
195,1963,5
194,2015,99319
194,2014,115858
194,2013,112564
194,2012,114380
194,2011,90200
194,2010,74723
194,2007,37466
194,2006,21728
194,2005,20695
194,2004,15015
194,2003,12586
194,2002,9709
194,2001,8422
194,2000,7710
194,1998,7131
194,1997,6125
194,1996,3764
194,1995,2335
194,1994,2643
194,1993,2413
194,1992,2352
194,1991,2901
195,1964,3
195,1965,0
195,1966,2
195,1967,3
195,1994,93
195,1993,162
195,1992,77
195,1991,67
195,1990,90
195,1989,136
195,1987,40
195,1986,39
195,1984,47
195,1983,36
195,1981,489
185,2010,3475
195,1980,2
195,1978,30
195,1977,142
195,1976,10
195,1975,184
195,1974,227
195,1973,315
195,1972,116
195,1971,108
195,1970,42
195,1969,12
195,1968,2
195,1979,8
200,1968,517
185,2009,2669
185,2007,5962
117,1973,800
117,1972,340
117,1971,1695
117,1970,131
117,1969,376
117,1968,51
117,1967,3
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,55
179,2015,93
179,2014,54
179,2009,99
179,2008,352
179,2007,148
179,2006,358
179,2005,247
179,2004,226
179,2003,58
117,1974,2176
179,2002,53
117,1975,940
117,1977,1249
117,2000,13914
117,1999,10773
117,1998,8620
117,1997,12590
117,1996,13813
117,1995,16461
117,1994,14298
117,1993,11282
117,1992,9054
117,1991,7800
117,1990,6637
117,1989,7691
117,1988,6950
117,1987,4961
117,1986,4002
117,1985,3047
117,1984,3549
117,1983,3512
117,1982,2340
117,1981,2741
117,1980,2842
117,1979,3374
117,1978,2836
117,1976,456
117,2001,17504
179,2001,42
179,1995,6
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,15236
174,2015,14505
174,2014,15836
174,2013,15735
174,2012,16116
174,2011,14643
174,2010,12156
174,2009,14321
174,2008,19029
174,2007,8926
174,2006,5515
174,2005,3762
174,2004,3594
174,2003,3502
174,2002,3266
174,2001,1738
174,2000,1597
174,1999,2020
179,1966,0
179,2000,42
179,1967,0
179,1969,0
179,1994,2
179,1991,24
179,1990,17
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,1
179,1974,19
179,1973,3
179,1972,0
179,1971,0
179,1970,0
179,1968,0
117,2002,20662
117,2003,22801
117,2004,28689
183,2003,1863
183,2002,498
183,2001,12
183,2000,2
183,1999,22
183,1998,52
183,1997,77
183,1996,33
183,1995,35
183,1994,13
183,1993,2
183,1992,33
183,1991,37
183,1990,0
183,1989,57
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,2004,2575
183,1980,0
183,2005,1980
183,2007,1576
185,2006,4235
185,2005,3731
185,2004,3600
185,2003,2685
185,2002,1115
185,2001,826
185,2000,1073
185,1999,1569
185,1998,593
185,1997,590
185,1996,1297
185,1995,1632
185,1994,1518
185,1992,35
183,2016,9943
183,2015,10732
183,2014,11456
183,2013,11025
183,2012,7110
183,2011,4904
183,2010,2627
183,2009,2324
183,2008,2981
183,2006,1399
183,1979,0
183,1978,0
183,1977,0
146,2004,27
146,2003,60
146,2002,66
146,2001,0
146,2000,122
146,1999,114
146,1998,1013
146,1997,1230
146,1996,1054
146,1995,771
146,1994,356
117,2016,48446
117,2015,48667
117,2014,47819
117,2013,44293
117,2012,45610
117,2011,46044
117,2010,41352
117,2009,34735
117,2008,42009
117,2007,37384
117,2006,32080
117,2005,28229
146,2005,1
146,2006,13
146,2007,1
146,2008,1
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
185,2008,5330
183,1965,0
183,1963,0
183,1962,0
183,1961,0
146,2016,0
146,2015,56
146,2014,108
146,2013,97
146,2012,135
146,2011,29
146,2010,10
146,2009,0
183,1964,0
200,1969,568
200,1970,563
200,1971,609
276,2012,57
38,2016,1510
38,2015,1573
38,2014,2007
38,2013,2397
38,2012,880
38,2011,777
38,2010,518
38,2009,485
38,2008,554
38,2005,308
38,2004,295
38,2003,243
38,2002,154
38,2001,97
38,2000,59
38,1999,59
38,1998,47
38,1997,63
38,1996,70
38,1995,60
38,1994,41
38,1993,62
206,1961,0
38,1992,58
206,1962,0
206,1964,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,12
206,1979,0
206,1978,18
206,1977,0
206,1976,3
206,1975,1
206,1974,2
206,1973,2
206,1972,4
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1963,0
206,1988,0
38,1991,14
38,1989,40
38,1961,0
203,2016,80975
203,2015,85032
203,2014,71717
203,2013,51256
203,2012,48369
203,2011,43172
203,2010,42677
203,2009,41635
203,2008,47990
203,2007,22531
203,2006,25488
203,2005,30686
203,2004,39110
203,2003,29239
203,2002,23582
203,2001,16810
203,2000,13417
203,1999,18840
203,1998,26450
203,1997,24101
203,1996,23587
203,1995,10823
38,1962,0
38,1990,4
38,1963,0
38,1965,0
38,1988,17
38,1987,2
38,1986,1
38,1985,0
38,1984,0
38,1983,0
38,1982,1
38,1981,0
38,1980,1
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,2
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1964,0
206,1989,0
206,1990,0
206,1991,0
211,1976,1543
211,1975,1225
211,1974,1348
211,1973,1071
211,1972,651
211,1971,1331
211,1970,1271
211,1969,1103
211,1968,1002
211,1967,719
211,1966,657
211,1965,383
211,1964,400
211,1963,365
211,1962,310
211,1961,212
210,2016,7327
210,2015,6980
210,2014,10087
210,2013,11978
210,2012,12050
210,2011,11593
210,2010,5855
211,1977,1784
210,2009,4844
211,1978,2090
211,1980,3531
211,2003,42080
211,2002,35065
211,2001,37006
211,2000,34486
211,1999,38201
211,1998,34518
211,1997,28294
211,1996,30082
211,1995,29670
211,1994,23414
211,1993,19967
211,1992,20106
211,1991,19012
211,1990,18187
211,1989,13568
211,1988,13958
211,1987,10794
211,1986,9541
211,1985,5719
211,1984,4434
211,1983,4366
211,1982,3787
211,1981,4011
211,1979,2897
210,2008,5776
210,2007,5007
210,2006,3579
210,1977,201
210,1976,334
210,1975,137
210,1974,223
210,1973,82
210,1972,71
210,1971,46
210,1970,56
210,1969,10
210,1968,1
210,1967,0
210,1966,0
210,1965,5
210,1964,3
210,1963,1
210,1962,5
210,1961,0
207,2016,18
207,2014,19
207,2011,887
207,2010,10
206,1993,0
206,1992,0
210,1978,195
210,1979,255
210,1980,341
210,1981,309
210,2005,2600
210,2004,2480
210,2003,2552
210,2002,1687
210,2001,1752
210,2000,628
210,1999,918
210,1998,1438
210,1997,5046
210,1996,3946
210,1995,1584
203,1994,8766
210,1994,2223
210,1992,2829
210,1991,988
210,1990,576
210,1989,452
210,1988,387
210,1987,242
210,1986,210
210,1985,190
210,1984,156
210,1983,169
210,1982,222
210,1993,1173
203,1993,12373
203,1992,8777
203,1991,3918
198,2000,872
198,1999,811
198,1998,3099
198,1997,3528
198,1996,4637
198,1995,3229
198,1994,3544
198,1993,2518
198,1992,2408
199,2016,2993
199,2015,3556
199,2014,1257
199,2013,1703
199,2012,1541
199,2011,1511
199,2010,2198
199,2009,3513
199,2008,3698
199,2007,2910
199,2006,4308
199,2005,4400
199,2004,4996
199,2003,2462
198,2001,2700
199,2002,1895
198,2002,2878
198,2004,4317
201,1970,0
201,1969,1
201,1968,0
201,1967,0
201,1966,1
201,1965,0
201,1964,0
201,1963,0
201,1962,1
201,1961,0
25,2011,0
198,2016,7473
198,2015,8305
198,2014,6973
198,2013,5844
198,2012,8546
198,2011,7181
198,2010,8754
198,2009,8809
198,2008,11650
198,2007,6901
198,2006,7100
198,2005,5436
198,2003,3241
199,2001,1006
199,2000,872
199,1999,811
200,1994,2935
200,1993,2570
200,1992,2472
200,1991,1966
200,1990,2748
200,1989,3474
200,1988,3534
200,1987,3505
200,1986,2312
200,1985,2128
200,1984,2241
200,1983,3936
200,1982,2563
200,1981,2727
200,1980,1903
200,1979,2179
200,1978,1669
200,1977,2474
200,1976,1994
200,1975,2025
200,1974,1248
200,1973,840
200,1972,746
200,1995,3072
200,1996,3223
200,1997,3197
200,1998,2343
199,1998,2854
199,1997,5966
199,1996,6173
199,1995,4219
199,1994,3199
199,1993,552
200,2016,7726
200,2015,7533
200,2014,6943
200,2013,6781
200,2012,5934
201,1971,0
200,2011,5071
200,2009,4297
200,2008,4637
200,2007,3594
200,2006,3672
200,2005,3234
200,2004,2283
200,2003,2069
200,2002,2074
200,2001,1985
200,2000,2057
200,1999,2528
200,2010,4416
211,2005,51558
201,1972,0
201,1974,0
203,1963,3
203,1962,2
203,1961,2
202,2016,7063
202,2015,6675
202,2014,6729
202,2013,5969
202,2012,4155
202,2011,3069
202,2010,3276
202,2009,2842
202,2008,1980
202,2007,1429
202,2006,1212
202,2005,1145
202,2004,1455
202,2003,2101
202,2002,1255
202,2001,954
202,2000,1057
202,1999,892
202,1998,879
202,1997,1959
203,1964,2
202,1996,1978
203,1965,16
203,1967,23
203,1990,3552
203,1989,1535
203,1988,712
203,1987,423
203,1986,267
203,1985,270
203,1984,498
203,1983,196
203,1982,510
203,1981,382
203,1980,581
203,1979,759
203,1978,434
203,1977,779
203,1976,1120
203,1975,1735
203,1974,3266
203,1973,506
203,1972,217
203,1971,38
203,1970,47
203,1969,43
203,1968,28
203,1966,19
202,1995,1664
202,1994,866
202,1993,641
202,1964,10
202,1963,28
202,1962,24
202,1961,14
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,8
201,1976,0
201,1975,0
202,1965,4
202,1966,8
202,1967,16
202,1968,29
202,1992,900
202,1991,1275
202,1990,142
202,1989,100
202,1988,55
202,1987,126
202,1986,86
202,1985,39
202,1984,46
202,1983,61
202,1982,133
201,1973,0
202,1981,126
202,1979,245
202,1978,93
202,1977,51
202,1976,71
202,1975,22
202,1974,36
202,1973,11
202,1972,12
202,1971,3
202,1970,15
202,1969,31
202,1980,158
106,1983,147395
129,1986,40
106,1981,157588
96,1979,8166
96,1978,6926
96,1977,6584
96,1976,6066
96,1975,3756
96,1974,3333
96,1973,2785
96,1972,2680
96,1971,1872
96,1970,1604
96,1980,10325
96,1969,1658
96,1967,1588
96,1966,1108
96,1965,1047
96,1964,1237
96,1963,1038
96,1962,930
96,1961,889
40,2016,8294
40,2015,8305
40,2014,10077
96,1968,1879
40,2013,12049
96,1981,12276
96,1983,13883
96,2005,15396
96,2004,15933
96,2003,16530
96,2002,15904
96,2001,14407
96,2000,18938
96,1999,9236
96,1998,12659
96,1997,16651
96,1996,20841
96,1982,11870
96,1995,25286
96,1993,23326
96,1992,29259
96,1991,49007
96,1990,39401
96,1989,29218
96,1988,23280
96,1987,18320
96,1986,15976
96,1985,13350
96,1984,11826
96,1994,21204
106,1982,175176
40,2012,11485
40,2010,7905
40,1982,4
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1983,0
40,1972,0
40,1970,0
40,1969,0
40,1968,0
40,1967,5
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1971,0
40,2011,7675
40,1984,4
40,1986,145
40,2009,9898
40,2008,13011
40,2007,6921
40,2006,6379
40,2005,5606
40,2004,7516
40,2003,4524
40,2001,6113
40,2000,4679
40,1999,7887
40,1985,49
40,1998,25953
40,1996,26208
40,1995,16964
40,1994,12091
40,1993,5491
40,1992,3174
40,1991,1792
40,1990,104
40,1989,362
40,1988,262
40,1987,384
40,1997,33578
37,1993,0
96,2007,18722
96,2009,20621
41,1997,105442
41,1996,95613
41,1995,91251
41,1994,68142
41,1993,55981
41,1992,65946
41,1991,63584
41,1990,53059
41,1989,47811
41,1988,34475
41,1998,7862
41,1987,31039
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,0
128,2015,3
128,2009,31
128,2008,15
128,2007,6
41,1986,14083
128,2006,11
41,1999,6114
41,2001,6683
214,1968,91
214,1967,82
214,1966,80
214,1965,39
214,1964,37
214,1963,20
214,1962,21
41,2016,39448
41,2015,31380
41,2014,30635
41,2000,7354
41,2013,28121
41,2011,19446
41,2010,17524
41,2009,12735
41,2008,27987
41,2007,15883
41,2006,12734
41,2005,9917
41,2004,10578
41,2003,9096
41,2002,7576
41,2012,28255
96,2008,20521
128,2004,51
128,2002,6
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,2
128,1968,0
128,1967,0
128,1966,0
128,1976,0
128,1965,3
128,1963,1
128,1962,5
128,1961,16
96,2016,28425
96,2015,28871
96,2014,28577
96,2013,29021
96,2012,26152
96,2011,24880
96,2010,20528
128,1964,0
128,2003,4
128,1977,1
128,1979,0
128,2001,15
128,2000,15
128,1999,10
128,1998,4
128,1997,28
128,1996,15
128,1995,67
128,1994,138
128,1993,125
128,1992,119
128,1978,0
128,1991,208
128,1989,158
128,1988,198
128,1987,162
128,1986,133
128,1985,184
128,1984,186
128,1983,125
128,1982,40
128,1981,40
128,1980,27
128,1990,126
214,1969,120
37,1992,0
37,1990,0
32,1968,27
32,1967,1
32,1966,8
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,992
115,2015,371
32,1969,21
115,2014,70
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,2012,2
115,1983,0
32,1970,41
32,1972,80
32,1995,650
32,1994,388
32,1993,1073
32,1991,515
32,1990,793
32,1989,527
32,1988,270
32,1987,279
32,1986,263
32,1985,363
32,1971,70
32,1984,286
32,1982,296
32,1981,209
32,1980,325
32,1979,244
32,1978,200
32,1977,168
32,1976,151
32,1975,188
32,1974,121
32,1973,117
32,1983,298
32,1996,699
115,1982,0
115,1980,0
233,2000,0
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,2003,14
233,1989,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,1
233,1988,0
115,1981,0
35,2005,18
35,2007,4
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,18
115,1971,80
115,1970,74
35,2006,3
115,1969,207
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2015,4
35,2014,5
35,2008,3
115,1968,0
37,1991,0
32,1997,525
32,2000,145
37,1963,0
37,1962,0
37,1961,0
33,2016,105519
33,2015,143804
33,2014,129987
33,2013,121721
33,2012,118053
33,2011,116522
33,2010,103138
37,1964,0
33,2009,89929
33,2007,94691
33,2006,93461
33,2005,95418
33,2004,85219
33,2003,78613
33,2002,62396
33,2001,54094
33,2000,82288
33,1999,81709
33,1998,60410
33,2008,93570
33,1997,30216
37,1965,0
37,1967,0
37,1989,0
