geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_in_us_mki
5102,1999,25.04544
5102,2000,20.30045
5102,2001,14.79665
5102,2002,15.86514
5102,2003,5.02848
5101,2009,19.59498
5101,2008,16.41963
5101,2007,17.50806
5101,2006,12.22225
5100,2012,15.14419
5100,2013,14.74762
5100,2014,15.30997
5100,2015,13.70798
5100,2016,10.41976
5100,2017,9.73274
5101,1990,24.03661
5101,1991,19.42229
5101,1992,15.27255
5101,1993,12.20824
5102,2004,4.72383
5101,1994,18.9212
5101,1996,19.764
5101,1997,18.86132
5101,1998,21.54918
5101,1999,22.12123
5101,2000,19.78481
5101,2001,14.81752
5101,2002,15.92212
5101,2003,15.90578
5101,2004,15.6329
5101,2005,16.09898
5101,1995,19.84982
5204,2000,24.74832
5102,2005,4.47329
5102,2007,3.37694
5103,2014,22.38948
5103,2015,18.08089
5103,2016,11.72538
5103,2017,9.54892
5104,1990,15.00688
5104,1991,16.49197
5104,1992,16.41039
5104,1993,17.20717
5104,1994,18.97107
5104,1995,15.61263
5104,1996,14.86493
5104,1997,0.36282
5104,1998,17.92272
5104,1999,15.42703
5104,2000,14.84612
5104,2001,14.72131
5104,2002,14.67779
5104,2003,15.28329
5104,2004,15.32638
5104,2005,16.35275
5104,2006,17.40012
5103,2013,20.08955
5103,2012,19.01754
5103,2011,20.24706
5103,2010,15.6567
5102,2008,3.03407
5102,2009,3.1382
5103,1990,7.02619
5103,1991,11.70083
5103,1992,11.05741
5103,1993,10.83014
5103,1994,11.06584
5103,1995,12.10481
5103,1996,10.54092
5103,1997,9.6896
5102,2006,4.07844
5103,1998,18.87304
5103,2000,17.89096
5103,2001,17.41229
5103,2002,18.67597
5103,2003,19.25389
5103,2004,19.98493
5103,2005,17.36733
5103,2006,17.40585
5103,2007,22.99268
5103,2008,18.18197
5103,2009,16.87199
5103,1999,19.26924
166,1999,49.97836
5204,2001,26.48523
5204,2003,1.37233
5302,2011,11.54838
5302,2012,11.63564
5302,2013,11.49388
5302,2014,11.47144
5302,2015,11.61735
5302,2016,11.65523
5302,2017,11.62033
5303,1990,11.78311
5303,1991,15.2658
5303,1992,11.9783
5303,1993,11.82218
5303,1994,11.97604
5303,1995,11.72473
5303,1996,13.38996
5303,1997,11.32159
5303,1998,13.23579
5303,1999,11.64085
5303,2000,11.65457
5303,2001,13.05939
5303,2002,9.75636
5303,2003,8.42999
5302,2010,11.09571
5303,2004,7.55512
5302,2009,12.2623
5302,2007,10.77766
5301,2014,10.50252
5301,2015,9.78671
5301,2016,7.91423
5301,2017,9.39665
5302,1990,8.93931
5302,1991,9.01738
5302,1992,9.67224
5302,1993,10.14092
5302,1994,10.57115
5302,1995,10.34199
5302,1996,10.18718
5302,1997,10.0589
5302,1998,10.84688
5302,1999,11.33481
5302,2000,10.99835
5302,2001,11.45696
5302,2002,11.7444
5302,2003,11.26117
5302,2004,11.21886
5302,2005,10.87989
5302,2006,10.62997
5302,2008,11.10414
5303,2005,7.89984
5303,2006,11.66982
5303,2007,7.98007
5304,2006,16.78532
5304,2007,17.05032
5304,2008,17.20814
5304,2009,18.052
5304,2010,16.76908
5304,2011,17.17718
5304,2012,16.29029
5304,2013,20.35255
5304,2014,14.93561
5304,2015,16.59012
5304,2016,16.72042
5304,2017,16.44891
5305,1990,2.41698
5305,1991,2.41433
5305,1992,2.52352
5305,1993,2.49055
5305,1994,3.1275
5305,1995,2.90441
5305,1996,2.75923
5305,1997,2.65344
5305,1998,3.30494
5304,2005,16.44015
5304,2004,16.45811
5304,2003,17.41388
5304,2002,16.12258
5303,2008,8.78137
5303,2009,8.6163
5303,2010,9.14097
5303,2011,10.33186
5303,2012,9.77434
5303,2013,9.36034
5303,2014,9.31474
5303,2015,9.45117
5303,2016,9.5047
5303,2017,9.47456
5301,2013,11.05343
5304,1990,7.97661
5304,1992,6.21692
5304,1993,11.53473
5304,1994,9.94158
5304,1995,9.8838
5304,1996,10.25623
5304,1997,9.66699
5304,1998,19.05198
5304,1999,18.34667
5304,2000,15.20051
5304,2001,16.66143
5304,1991,6.32846
5301,2012,9.5166
5301,2011,9.75267
5301,2010,10.79541
5206,2002,5.65202
5206,2003,5.3081
5206,2004,5.59332
5206,2005,5.37602
5206,2006,6.21286
5207,1990,2.63142
5207,1991,3.59536
5207,1992,4.63818
5207,1993,5.06702
5207,1994,14.60453
5207,1995,13.25313
5207,1996,15.24854
5207,1997,15.47711
5207,1998,14.46443
5207,1999,13.8239
5207,2000,12.12539
5207,2001,13.38049
5207,2002,16.09272
5207,2003,14.8669
5207,2004,14.28663
5207,2005,14.97707
5206,2001,5.72531
5206,2000,6.1435
5206,1999,6.4622
5206,1998,7.35513
5204,2004,25.45255
5204,2005,24.88201
5204,2006,24.37705
5204,2007,25.48936
5204,2008,25.32994
5204,2009,24.49312
5204,2010,23.032
5204,2011,23.02714
5204,2012,22.98617
5204,2013,22.94685
5207,2006,14.31196
5204,2014,22.60863
5204,2016,21.44001
5204,2017,21.42521
5206,1990,11.45228
5206,1991,11.29963
5206,1992,13.46277
5206,1993,12.90267
5206,1994,12.71411
5206,1995,11.82204
5206,1996,9.83217
5206,1997,7.68824
5204,2015,21.2274
5204,2002,27.46133
5207,2007,15.01215
5207,2009,14.81382
5300,2008,11.29037
5300,2009,12.34478
5300,2010,11.49618
5300,2011,11.93419
5300,2012,11.93163
5300,2013,12.20376
5300,2014,11.6759
5300,2015,11.87715
5300,2016,11.92236
5300,2017,11.87187
5301,1999,1.63456
5301,2000,1.36713
5301,2001,1.28397
5301,2002,0.91111
5301,2003,0.42553
5301,2004,0.37209
5301,2005,0.33455
5301,2006,0.44956
5301,2007,0.4084
5301,2008,0.37942
5301,2009,10.30236
5300,2007,10.99069
5300,2006,11.37903
5300,2005,11.2252
5300,2004,11.42621
5207,2010,15.78909
5207,2011,15.82788
5207,2012,16.15071
5207,2013,17.29502
5207,2014,17.6866
5207,2015,16.45565
5207,2016,19.06791
5207,2017,19.29375
5300,1990,8.51678
5300,1991,8.67284
5207,2008,13.04147
5300,1992,8.98771
5300,1994,10.14462
5300,1995,9.90355
5300,1996,9.87103
5300,1997,9.50586
5300,1998,11.0725
5300,1999,11.42877
5300,2000,10.89264
5300,2001,11.58817
5300,2002,12.12835
5300,2003,11.82112
5300,1993,9.79266
166,1998,52.3965
166,1997,52.23725
166,1996,54.25483
50,1999,36.52492
50,2000,36.82497
50,2001,38.32298
50,2002,38.59898
50,2003,38.95099
50,2004,39.45721
50,2005,39.43383
50,2006,33.59325
50,2007,31.24545
50,2008,33.40817
50,2009,36.89934
50,2010,37.42958
50,2011,36.65964
50,2012,39.03607
50,2013,42.18963
50,2014,40.61283
50,2015,39.1154
50,2016,39.70372
50,2017,39.70372
167,1996,14.16736
167,1997,13.79908
50,1998,35.49626
167,1998,12.58381
50,1997,34.22614
50,1995,32.07418
98,2002,23.62947
98,2003,24.42355
98,2004,24.42355
98,2005,22.96863
98,2006,22.96863
98,2007,22.96863
98,2008,22.96863
98,2009,26.9012
98,2010,27.36362
98,2011,28.22719
98,2012,27.45663
98,2013,27.62628
98,2014,25.4497
98,2015,24.60695
98,2016,21.78344
98,2017,21.78344
50,1990,27.18207
50,1991,26.86093
50,1992,29.33203
50,1993,30.23066
50,1994,31.44361
50,1996,32.95745
167,1999,13.7233
167,2000,11.79532
167,2001,11.34457
54,1999,18.68099
54,2000,18.41731
54,2001,18.68282
54,2002,19.0592
54,2003,19.48079
54,2004,19.28844
54,2005,18.38465
54,2006,16.61381
54,2007,15.86702
58,1991,25.46268
58,1992,21.00322
58,1993,24.67557
58,1994,14.82153
58,1995,26.02981
58,1996,26.42212
58,1997,45.75441
58,1998,22.08982
58,1999,38.15785
58,2000,19.73794
58,2002,30.78425
58,2003,27.47283
54,1998,19.16497
54,1997,19.59374
54,1996,19.90808
54,1995,19.77325
167,2002,12.62923
167,2003,11.80526
167,2004,10.9813
167,2005,10.20721
167,2006,9.12959
167,2007,8.81857
167,2008,8.99338
167,2009,10.74289
167,2010,9.3363
167,2011,8.78643
98,2001,23.62947
167,2012,8.67476
167,2014,7.58014
167,2015,7.42132
167,2016,7.80639
167,2017,7.83876
51,1990,9.60868
54,1990,21.88969
54,1991,23.3889
54,1992,22.55611
54,1993,23.83223
54,1994,23.53382
167,2013,8.2856
58,2004,32.13717
98,2000,23.62947
98,1998,23.62947
44,1990,30.54075
44,1991,30.65258
44,1992,30.25918
44,1993,27.64052
44,1994,30.64376
44,1995,30.0576
44,1996,30.77307
44,1997,30.34117
44,1998,32.27666
44,1999,33.49205
44,2000,30.13266
44,2001,30.18255
44,2002,30.57607
44,2003,28.40652
44,2004,26.97267
44,2005,26.91188
44,2006,26.3399
44,2007,26.27074
44,2008,29.46764
44,2009,32.12275
44,2010,35.77104
41,2017,11.82508
44,2011,30.5324
41,2016,11.82508
41,2014,11.82508
96,2017,31.4858
128,2007,10.42574
128,2008,13.405
128,2009,17.11558
128,2010,25.73712
128,2011,28.20943
128,2012,30.79324
128,2013,31.99975
128,2014,30.01209
128,2015,31.85479
128,2016,33.55025
41,2004,11.96732
41,2005,12.14926
41,2006,11.8459
41,2007,11.80564
41,2008,11.80564
41,2009,11.80564
41,2010,11.80564
41,2011,11.82508
41,2012,11.82508
41,2013,11.82508
41,2015,11.82508
44,2012,30.8649
44,2013,30.75132
44,2014,31.77135
48,2005,43.2567
48,2006,41.03601
48,2007,40.78434
48,2008,41.88042
48,2009,46.77789
48,2010,45.18942
48,2011,45.99261
48,2012,38.34755
48,2013,38.98531
48,2014,39.24446
48,2015,41.91781
48,2016,40.48265
48,2017,39.72919
107,1994,34.70957
107,1995,42.78257
107,1996,36.8556
107,1997,42.00649
98,1994,23.62947
98,1995,23.62947
98,1996,23.62947
98,1997,23.62947
48,2004,43.82645
48,2003,44.31355
48,2002,42.42479
48,2001,45.47256
44,2015,31.87796
44,2016,34.64627
44,2017,34.64627
46,2000,72.97474
46,2001,68.947
46,2002,64.42881
46,2003,80.14706
46,2004,80.21259
46,2005,80.21807
46,2006,78.06228
98,1999,23.62947
46,2007,79.65475
46,2009,74.54337
48,1990,47.09791
48,1991,38.8925
48,1992,39.3602
48,1995,43.63324
48,1996,44.87002
48,1997,45.75254
48,1998,46.2901
48,1999,46.58176
48,2000,45.3562
46,2008,76.35103
58,2005,29.85251
58,2007,40.14819
58,2008,35.61103
67,2004,7.30477
67,2005,7.06568
67,2006,6.45701
67,2007,6.32933
67,2008,6.85968
67,2009,10.24448
67,2010,8.83981
67,2011,9.01197
67,2012,10.29932
67,2013,10.29562
67,2014,10.19353
67,2015,9.72911
67,2016,9.01921
67,2017,9.0649
68,1996,13.40289
68,1997,13.30518
68,1998,13.12115
68,1999,13.37109
68,2000,12.85662
68,2001,13.79685
68,2002,14.15248
67,2003,7.40672
68,2003,14.2876
67,2002,7.19305
67,2000,5.92559
66,2006,50.89851
66,2007,49.66634
66,2008,49.89052
66,2009,46.10773
66,2010,47.0961
66,2011,50.58595
66,2012,50.4276
66,2013,51.54531
66,2014,50.53851
66,2015,50.53851
66,2016,50.53851
67,1990,12.66793
67,1991,14.65757
67,1992,14.23301
67,1993,13.3427
67,1994,11.42748
67,1995,9.51387
67,1996,10.03055
67,1997,9.00374
67,1998,7.98314
67,1999,7.50765
67,2001,6.48596
68,2004,14.54197
68,2005,13.81883
68,2006,13.87525
73,2008,22.97414
73,2009,31.93117
73,2010,31.56525
73,2011,31.13232
73,2012,34.57982
73,2013,44.08145
73,2014,49.46702
73,2015,39.43243
73,2016,45.4598
73,2017,48.55349
79,1998,7.6478
79,1999,8.7785
79,2000,8.15024
79,2001,8.3987
79,2002,8.61302
79,2003,8.57538
79,2004,8.54908
79,2005,8.04504
79,2006,7.57241
79,2007,7.31335
79,2008,7.53165
73,2007,29.82437
73,2006,34.29629
73,2005,40.44243
73,2004,42.78421
68,2007,13.84896
68,2008,14.80784
68,2009,17.93424
68,2010,17.24758
68,2011,17.16556
68,2012,18.34268
68,2013,18.07897
68,2014,18.2628
68,2015,17.79041
68,2016,17.57639
66,2005,48.15815
68,2017,17.57638
74,1992,48.61038
74,1993,46.00866
74,1994,44.38465
74,1995,45.77333
75,1995,65.00476
75,2004,32.50913
73,2000,37.03856
73,2001,36.96285
73,2002,31.13982
73,2003,35.63702
74,1991,44.68286
66,2004,40.66747
66,2003,44.97454
66,2002,45.10369
59,2015,16.95989
59,2016,16.98896
59,2017,16.98896
60,1991,35.60461
60,1993,25.17199
60,1994,28.61925
60,1995,34.49274
60,1996,27.62991
60,1997,35.29938
60,1998,29.18824
178,2013,59.28017
178,2014,54.39748
178,2015,57.28356
63,1992,17.99434
63,1993,17.99434
63,1994,17.99434
63,1995,17.99434
63,1997,17.99434
63,1998,17.99434
63,1999,17.99434
63,2000,17.37367
59,2014,13.11985
59,2013,10.74118
59,2012,11.22699
59,2011,12.17532
58,2009,35.61103
58,2010,41.70005
58,2011,41.0539
58,2012,27.37058
58,2013,25.36239
58,2014,27.29116
58,2015,34.82782
58,2016,46.53886
58,2017,46.53886
59,1998,18.52367
63,2001,16.15957
59,1999,18.52367
59,2001,17.40764
59,2002,19.99932
59,2003,19.81287
59,2004,20.95186
59,2005,19.29817
59,2006,20.44331
59,2007,20.44331
59,2008,20.44331
59,2009,14.86347
59,2010,14.98673
59,2000,15.75783
96,2016,31.4858
63,2002,14.52657
63,2004,12.6253
238,2001,54.66438
238,2002,52.64172
238,2003,52.69698
238,2004,49.56003
238,2005,48.41424
238,2006,46.58628
238,2007,41.17798
238,2008,46.04317
238,2009,45.34829
238,2011,59.51759
238,2012,35.23948
238,2013,38.05593
238,2014,36.61846
238,2015,36.61846
66,1990,52.1821
66,1991,49.66686
66,1992,48.62187
66,1993,45.46934
66,1994,48.63986
66,2000,53.23927
66,2001,62.80304
238,2000,54.23807
238,1999,55.86231
238,1998,54.56631
238,1997,51.01409
63,2005,12.64207
63,2006,12.23472
63,2007,12.29093
63,2008,13.81903
63,2009,17.73672
63,2010,13.93425
63,2011,11.9336
63,2012,13.06766
63,2013,13.28976
63,2014,14.53487
63,2003,14.2405
63,2015,14.03507
63,2017,13.34084
209,1990,69.35917
209,2011,86.37563
238,1990,61.58819
238,1991,63.90959
238,1992,61.09158
238,1993,51.16325
238,1994,46.85218
238,1995,50.66053
238,1996,52.42233
63,2016,13.34084
96,2015,30.77248
96,2014,30.29457
96,2013,28.09518
16,1990,23.93781
16,1991,25.60979
16,1992,25.4645
16,1995,27.89085
16,1998,24.2663
16,2006,14.76321
16,2011,13.53831
14,1990,43.21954
14,1991,34.6126
14,1992,30.70237
14,1993,34.09025
14,1994,36.48599
14,1995,37.0596
14,1996,35.87862
14,1997,35.87862
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
57,2008,18.95834
57,2009,23.84164
57,2010,21.21607
13,2016,11.097
57,2011,14.76555
13,2015,11.097
13,2013,10.54151
52,2015,25.09837
52,2016,28.67925
52,2017,28.67925
12,1990,45.54222
12,1991,57.26556
12,1992,46.25209
12,1996,65.61764
12,1997,55.71697
12,1998,53.98078
13,2001,6.61224
13,2002,6.39019
13,2003,6.68411
13,2004,7.15536
13,2005,6.40523
13,2006,8.12006
13,2007,6.31784
13,2008,5.85963
13,2009,5.85963
13,2010,9.1373
13,2011,9.9624
13,2012,9.34452
13,2014,11.09699
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
255,2013,15.40621
255,2014,15.85165
255,2015,15.69844
255,2016,15.36786
255,2017,15.36781
23,1990,64.60544
23,1991,58.27789
23,1992,57.32804
19,1995,35.5769
19,1996,30.94022
19,1997,33.16219
19,1998,34.63346
19,1999,36.55595
19,2000,36.75314
19,2001,39.00713
19,2002,39.00714
19,2003,39.00714
19,2004,39.00714
19,2005,39.00714
19,2006,48.91633
19,2007,48.91633
255,2012,15.29138
255,2011,14.87625
255,2010,14.32431
255,2009,15.47965
57,2015,20.8946
57,2016,26.98457
57,2017,26.98457
255,1990,16.94326
255,1991,18.06851
255,1992,18.18279
255,1993,18.61274
255,1994,18.32921
255,1995,13.32131
255,1996,12.96251
52,2014,25.48191
255,1997,13.02032
255,1999,12.495
255,2000,11.7617
255,2001,12.59459
255,2002,12.59459
255,2003,12.89031
255,2004,13.13117
255,2005,12.90231
255,2006,12.21854
255,2007,12.54923
255,2008,13.12963
255,1998,12.9351
52,2013,27.47361
52,2012,28.91847
52,2011,28.72141
1,2012,57.27206
1,2013,60.50353
1,2014,64.33817
1,2015,64.33817
1,2016,43.28711
1,2017,43.28714
10,1990,17.99578
10,1991,18.51547
10,1992,20.33186
10,1993,21.82368
10,1994,21.73655
10,1995,19.73198
10,1996,19.73198
10,1997,19.72325
10,1998,19.65724
10,1999,21.06349
10,2000,21.14546
10,2001,22.11371
10,2002,21.16601
10,2003,20.46036
10,2004,20.15792
1,2011,54.75991
1,2010,56.27263
1,2009,46.58623
1,2008,54.77719
3,2001,18.24383
3,2002,17.27927
3,2003,17.8472
3,2005,21.18786
3,2006,16.63175
3,2007,16.72071
3,2008,14.9452
3,2009,16.53203
3,2010,15.74321
3,2011,14.51953
10,2005,19.49771
4,2007,47.41043
4,2009,45.00012
4,2010,42.77738
4,2011,49.70033
4,2012,55.54983
4,2013,60.73642
4,2014,71.08027
1,2004,55.56339
1,2005,54.79378
1,2006,54.97644
1,2007,54.5048
4,2008,46.58177
19,2008,48.91633
10,2006,18.82944
10,2008,20.38859
11,2007,8.83009
11,2008,9.03802
11,2009,10.69013
11,2010,10.4434
11,2011,9.85057
11,2012,10.60264
11,2013,10.6371
11,2014,10.36273
11,2015,10.74634
11,2016,10.7942
11,2017,10.79418
52,2001,42.00156
52,2002,39.56115
52,2003,39.31626
52,2004,35.1465
52,2005,26.37956
52,2006,14.80318
52,2007,18.0685
52,2008,14.80981
52,2009,26.43287
52,2010,27.25356
11,2006,8.7876
11,2005,9.10715
11,2004,9.78
11,2003,10.14072
10,2009,21.49627
10,2010,23.87242
10,2011,23.52385
10,2012,24.92326
10,2013,26.67996
10,2014,27.13435
10,2015,26.55258
10,2016,25.65442
10,2017,25.16582
11,1990,14.56107
10,2007,20.25849
11,1991,14.72494
11,1993,16.85852
11,1994,15.9601
11,1995,11.60503
11,1996,11.73091
11,1997,10.92907
11,1998,10.47767
11,1999,9.51677
11,2000,9.91231
11,2001,8.94379
11,2002,10.19874
11,1992,16.10192
79,2009,8.91299
19,2009,48.91633
19,2011,46.67952
33,2010,17.09536
33,2011,17.08947
33,2012,16.66919
33,2013,17.39584
33,2014,16.6967
33,2015,16.49703
33,2016,17.8183
33,2017,17.8183
37,1991,69.441
37,1992,69.27232
37,1993,71.13613
40,1990,25.34282
40,1991,27.9818
40,1992,28.10008
40,1993,28.42079
40,1994,28.82072
40,2013,40.34346
40,2014,39.11732
40,2015,27.99123
40,2016,39.36773
40,2017,40.47373
33,2009,18.05082
351,1990,7.90808
33,2008,15.55077
33,2006,13.84349
32,1998,35.09182
32,1999,47.45536
32,2000,36.49178
32,2001,32.9896
32,2002,37.03968
33,1990,15.44896
33,1991,17.51104
33,1992,18.08591
33,1993,16.56946
33,1994,15.27496
33,1995,13.4912
33,1996,14.33207
33,1997,13.72229
33,1998,14.39201
33,1999,13.73389
33,2000,11.91041
33,2001,13.02999
33,2002,12.79568
33,2003,13.54732
33,2004,13.81423
33,2005,14.10863
33,2007,14.89269
351,1991,9.75486
351,1992,9.66741
351,1993,9.86807
96,1992,10.09304
96,1993,10.29026
96,1994,12.67911
96,1995,10.49911
96,1996,11.80376
96,1997,10.33411
96,1998,11.61625
96,1999,7.92647
96,2000,7.16385
96,2001,9.03916
96,2002,11.37665
96,2003,10.98727
96,2004,10.77187
96,2005,16.14715
96,2006,17.88914
96,2007,23.01771
96,2008,22.80639
96,2009,23.25625
96,2010,23.01708
96,2011,24.5583
96,2012,26.6511
96,1991,10.18304
96,1990,8.23808
351,2017,11.84374
351,2016,11.84796
351,1994,12.12563
351,1995,10.01828
351,1996,11.25026
351,1997,9.8215
351,1998,10.95122
351,1999,7.45059
351,2000,6.73864
351,2001,8.53498
351,2002,10.68011
351,2003,10.21996
32,1997,32.77429
351,2004,11.95036
351,2006,11.87464
351,2007,11.84547
351,2008,11.83603
351,2009,11.83258
351,2010,11.82951
351,2011,11.84685
351,2012,11.84821
351,2013,11.84802
351,2014,11.84723
351,2015,11.84682
351,2005,12.17063
32,1993,38.91389
32,1992,51.83422
32,1990,60.83733
20,2005,22.03252
20,2006,23.1258
20,2007,17.71502
20,2008,21.25546
20,2009,24.47719
20,2010,27.70398
20,2011,26.97804
20,2012,28.76042
20,2013,26.40458
20,2014,24.74076
20,2015,24.19379
20,2016,24.31661
20,2017,23.89855
21,1994,16.37042
21,1995,16.6046
21,1996,20.75623
21,1997,21.12258
21,1998,20.43851
21,1999,19.35995
21,2000,16.65592
21,2001,18.71903
20,2004,20.37026
20,2003,20.37073
20,2002,19.31988
20,2001,20.42426
19,2012,49.3912
19,2013,49.3912
19,2014,49.3912
80,1990,11.84517
80,1991,13.37445
80,2010,23.37204
80,2011,23.52477
80,2012,24.0642
80,2013,20.88375
80,2014,18.63211
21,2002,18.65581
80,2015,19.91559
80,2017,21.01661
20,1992,51.17862
20,1993,45.56398
20,1994,49.86193
20,1995,44.25511
20,1996,25.45755
20,1997,37.01537
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
80,2016,21.01661
19,2010,48.9627
21,2003,19.0151
21,2005,19.03703
27,2011,19.17823
27,2012,20.27544
27,2013,19.60407
27,2014,18.28764
27,2015,17.05069
27,2016,15.91544
27,2017,17.11622
29,1990,82.6508
29,1991,83.11598
29,2007,80.77546
29,2008,87.50277
29,2009,88.93148
29,2010,84.74075
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
115,1993,53.16755
115,1995,20.01845
115,2000,6.56115
27,2010,22.40546
27,2009,21.20853
27,2008,20.15661
27,2007,16.49777
21,2006,19.02249
21,2007,18.2193
21,2008,14.45022
21,2009,17.16156
21,2010,17.66047
21,2011,18.85356
21,2012,20.80532
21,2013,19.35408
21,2014,19.76069
21,2015,23.34013
21,2004,17.89533
21,2016,23.34013
27,1997,19.49663
27,1998,21.61811
27,1999,22.57043
27,2000,19.51079
27,2001,19.10963
27,2002,17.8676
27,2003,18.36834
27,2004,16.35674
27,2005,17.01819
27,2006,16.48637
21,2017,23.34013
5817,2016,8.44033
79,2010,7.77523
79,2012,7.49946
134,1996,16.79827
134,1997,18.54573
134,1998,17.99517
134,1999,18.13722
134,2000,14.03886
134,2001,15.58718
134,2002,15.3117
134,2003,17.68179
134,2004,18.70374
134,2005,18.46878
134,2007,14.04462
134,2008,14.96641
134,2009,16.75002
137,1990,30.35876
137,1991,30.06961
137,1992,32.34005
137,1993,31.10086
137,1994,28.5155
137,1995,30.40161
137,1996,28.34204
137,1997,24.67901
134,1995,16.49613
137,1998,22.14569
134,1994,18.58845
134,1992,20.40954
131,1999,9.84451
131,2000,7.99147
131,2001,8.82514
131,2002,8.68306
131,2003,8.44197
131,2004,7.84563
131,2005,9.24541
131,2006,8.97674
131,2007,9.07171
131,2008,11.21004
131,2009,11.60179
131,2010,11.96532
131,2011,11.96532
131,2015,12.52731
131,2016,12.52731
131,2017,12.52731
132,2013,1.79987
132,2014,1.79987
132,2015,1.79987
134,1990,20.88815
134,1991,20.99937
134,1993,20.51041
137,1999,17.92065
137,2000,20.39481
137,2001,22.99078
138,2000,25.36057
138,2001,27.48412
138,2002,28.69861
138,2004,26.61976
138,2005,26.04289
138,2006,25.47329
138,2007,26.6892
138,2008,26.59698
138,2009,25.75502
138,2010,23.93505
138,2011,23.98134
138,2012,24.15159
138,2013,24.04503
138,2014,23.71175
138,2015,22.19183
138,2016,22.64268
138,2017,22.64268
141,2009,63.592
141,2010,55.89991
141,2011,45.8614
141,2014,26.31737
138,1999,25.4908
138,1998,24.34739
138,1997,24.4386
138,1996,26.19082
137,2002,24.49151
137,2003,27.89248
137,2004,29.95488
137,2005,33.7894
137,2006,36.29497
137,2007,32.3628
137,2008,38.94279
137,2009,39.08341
137,2010,39.36388
137,2011,38.54098
131,1998,8.36786
137,2012,41.87351
137,2014,39.93953
137,2015,37.90307
137,2016,39.08245
137,2017,39.08245
138,1990,21.61764
138,1991,23.5878
138,1992,25.10395
138,1993,27.12418
138,1994,28.04794
138,1995,26.19115
137,2013,40.03766
141,2015,34.50479
131,1997,8.36786
131,1995,10.33824
126,2001,26.95747
126,2002,24.60033
126,2003,22.60152
126,2004,20.5408
126,2005,20.05662
126,2006,21.59633
126,2007,23.21126
126,2008,21.845
126,2009,30.25307
126,2010,23.12545
126,2011,22.26789
126,2012,22.48984
126,2013,23.33709
126,2014,21.63958
126,2015,20.65254
126,2016,19.37951
126,2017,20.522
256,1990,7.09982
256,1991,8.27959
256,1992,9.28578
256,1993,9.30093
126,2000,26.75516
256,1994,9.09217
121,2014,32.32003
121,2012,30.40903
119,2002,28.51231
119,2003,22.51756
119,2004,19.9317
119,2005,19.6716
119,2006,21.16283
119,2007,20.2495
119,2008,22.56308
119,2009,25.51293
119,2010,21.37838
119,2011,17.58487
119,2012,17.59789
119,2013,19.1122
119,2014,19.78896
119,2015,19.07064
119,2016,17.91042
121,1998,25.79473
121,2007,27.44592
121,2008,23.55083
121,2009,26.02885
121,2010,25.91507
121,2011,29.96493
121,2013,29.53373
256,1995,8.36808
256,1996,9.15331
256,1997,8.33654
130,1990,37.71961
130,1991,46.27322
130,1992,46.27586
130,1999,72.90731
130,2000,70.67344
130,2001,71.10578
130,2002,74.72373
130,2003,72.16012
130,2004,76.55768
130,2005,76.92022
130,2007,73.19911
130,2008,66.44535
130,2009,61.33968
130,2010,66.98933
130,2011,66.98933
130,2012,66.98933
131,1990,13.16184
131,1991,10.60405
131,1992,10.70686
131,1993,9.96501
131,1994,9.33982
129,2006,0.48934
129,2005,0.43933
129,2004,0.47041
129,2003,0.46491
256,1998,7.93538
256,1999,8.65821
256,2000,8.07066
256,2001,9.27407
256,2002,9.90082
256,2003,9.51386
256,2004,9.52418
256,2005,10.14498
256,2006,9.40425
256,2007,7.22415
131,1996,8.8038
256,2009,12.0674
256,2011,9.76924
256,2012,10.61851
256,2013,10.77338
256,2014,10.78661
256,2015,10.95132
256,2016,9.30665
256,2017,9.05871
129,1998,30.92485
129,2001,0.45299
129,2002,0.54055
256,2010,9.77176
141,2016,35.04257
141,2017,35.04257
273,2010,38.62748
162,1992,22.57765
162,1993,22.45729
162,1994,17.13597
162,1995,16.21524
162,1996,18.79902
162,1997,17.52426
162,1998,15.68754
162,1999,16.12308
162,2000,16.08925
162,2001,17.21984
162,2002,18.2265
162,2003,18.91636
162,2004,17.33547
162,2005,17.08455
162,2006,14.9344
162,2007,14.9294
162,2008,14.66193
162,2009,17.88442
162,2010,18.68169
162,2011,18.62006
162,2012,18.48867
162,1991,19.9831
162,2013,18.7014
162,1990,18.10848
158,2015,47.22682
156,2010,31.74843
156,2011,33.92302
156,2012,35.94529
156,2013,36.72017
156,2014,34.79203
156,2015,38.98146
156,2016,38.98439
156,2017,38.98439
158,1990,37.28385
158,1991,50.16305
158,1992,45.59985
158,1993,44.87306
158,1994,46.443
158,1995,33.60422
158,1996,24.89804
158,1997,24.45577
158,1998,19.79239
158,1999,20.83421
158,2001,35.40932
158,2002,32.24886
158,2014,41.84442
158,2016,43.90678
162,2014,18.6924
162,2015,19.33046
162,2016,21.19533
165,1990,23.91703
165,1991,21.80771
165,1996,22.96041
165,2001,20.76483
165,2006,22.47916
299,2008,30.38884
299,2009,29.57946
299,2010,34.50455
299,2011,28.48349
299,2012,31.24333
299,2013,38.7917
299,2014,36.64648
299,2015,27.40307
299,2016,24.31996
299,2017,24.31996
