geo,year,offals_edibl_fresh_export_value_tcl
174,2011,7623
117,1981,0
117,1982,4
117,1983,8
183,1996,92
183,1995,156
183,1994,426
183,1993,630
183,1992,870
183,1991,176
183,1990,9
183,1989,0
183,1988,570
183,1987,400
183,1986,120
183,1985,0
183,1984,1000
183,1997,36
183,1983,2500
183,1981,2600
183,1980,3800
183,1979,2600
183,1978,2500
183,1977,2500
183,1976,1900
183,1975,1321
183,1974,6500
183,1973,3255
183,1972,3815
183,1971,2733
183,1970,1017
183,1969,3060
183,1982,2200
183,1968,3200
183,1998,42
183,2000,17
185,2003,36
185,2002,2
185,2001,5
185,2000,3
185,1999,0
185,1998,95
185,1997,879
185,1996,514
185,1995,263
185,1994,185
185,1993,37
185,1992,337
183,2016,2504
183,1999,70
183,2015,3223
183,2013,4549
183,2012,1721
183,2011,2233
183,2010,1631
183,2009,344
183,2008,272
183,2007,266
183,2006,148
183,2005,53
183,2004,35
183,2003,15
183,2002,1
183,2001,4
183,2014,4696
183,1967,2350
183,1966,980
183,1965,2000
117,2011,212
117,2010,455
117,2009,3248
117,2008,1205
117,2007,1442
117,2006,949
117,2005,1462
117,2004,1133
117,2003,663
117,2002,1135
117,2001,3440
117,2000,2452
117,1999,7701
117,2012,14
117,1998,4322
117,1996,483
117,1995,275
117,1994,95
117,1993,146
117,1992,161
117,1991,56
117,1990,7
117,1989,57
117,1988,86
117,1987,8
117,1986,0
117,1985,0
117,1984,0
117,1997,579
117,2013,230
117,2014,381
117,2015,22
183,1964,730
183,1963,700
183,1962,650
183,1961,600
146,2016,46
146,2014,104
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,15
146,2006,0
146,2005,25
146,2004,133
146,2003,250
146,2002,12
146,2001,6
146,2000,45
146,1999,213
146,1998,81
146,1997,322
146,1996,216
146,1995,526
146,1994,304
146,1993,400
146,1992,480
117,2016,1094
174,1964,0
236,1987,152
236,1988,69
236,1989,148
5403,1974,1735
5403,1973,2188
5403,1972,1228
5403,1971,611
5403,1970,551
5403,1969,809
5403,1968,628
5403,1967,898
5403,1966,1231
5403,1965,1003
5403,1964,955
5403,1963,928
5403,1962,1042
5403,1975,1829
5403,1961,1020
5402,2015,799887
5402,2014,920025
5402,2013,850367
5402,2012,827474
5402,2011,614867
5402,2010,430016
5402,2009,484900
5402,2008,482607
5402,2007,353396
5402,2006,310243
5402,2005,306870
5402,2004,292993
5402,2003,203992
5402,2016,854963
5402,2002,158812
5403,1976,3170
5403,1978,4346
5403,2006,140991
5403,2005,145112
5403,2004,117449
5403,2003,75465
5403,2002,51981
5403,2001,49875
5403,2000,46111
5403,1999,38278
5403,1998,52663
5403,1997,47098
5403,1996,40217
5403,1995,38906
5403,1994,39792
5403,1977,2632
5403,1993,32510
5403,1991,22098
5403,1990,14666
5403,1989,14745
5403,1988,12710
5403,1987,8921
5403,1986,8152
5403,1985,11127
5403,1984,11184
5403,1983,11518
5403,1982,13484
5403,1981,11632
5403,1980,10453
5403,1979,7909
5403,1992,29120
5403,2007,173622
5402,2001,152433
5402,1999,169568
5402,1966,25667
5402,1965,21151
5402,1964,12485
5402,1963,19249
5402,1962,17577
5402,1961,15307
5401,2016,226871
5401,2015,166170
5401,2014,194629
5401,2013,199913
5401,2012,181585
5401,2011,143423
5401,2010,84509
5402,1967,25556
5401,2009,64882
5401,2007,34737
5401,2006,43366
5401,2005,35148
5401,2004,23205
5401,2003,14776
5401,2002,9967
5401,2001,11719
5401,2000,10514
5401,1999,10423
5401,1998,7717
5401,1997,8939
5401,1996,7530
5401,1995,6755
5401,2008,70443
5402,2000,162450
5402,1968,18194
5402,1970,21279
5402,1998,211685
5402,1997,203087
5402,1996,200261
5402,1995,214469
5402,1994,191651
5402,1993,163627
5402,1992,177934
5402,1991,146740
5402,1990,133670
5402,1989,117741
5402,1988,98059
5402,1987,87823
5402,1986,85895
5402,1969,20684
5402,1985,73851
5402,1983,71937
5402,1982,76961
5402,1981,76950
5402,1980,91613
5402,1979,80253
5402,1978,74277
5402,1977,57207
5402,1976,45365
5402,1975,43649
5402,1974,46147
5402,1973,49823
5402,1972,24067
5402,1971,19437
5402,1984,71207
5401,1994,7701
5403,2008,266366
5403,2010,234233
5500,1990,144114
5500,1989,138960
5500,1988,118990
5500,1987,111878
5500,1986,84675
5500,1985,85646
5500,1984,82848
5500,1983,105495
5500,1982,108899
5500,1981,125542
5500,1980,147381
5500,1979,152444
5500,1978,95018
5500,1991,142131
5500,1977,83935
5500,1975,70590
5500,1974,86547
5500,1973,78223
5500,1972,48907
5500,1971,46161
5500,1970,45697
5500,1969,30298
5500,1968,29550
5500,1967,33720
5500,1966,32989
5500,1965,32930
5500,1964,26166
5500,1963,24409
5500,1976,79970
5500,1962,21069
5500,1992,165530
5500,1994,174413
5501,1966,32989
5501,1965,32930
5501,1964,26166
5501,1963,24409
5501,1962,21069
5501,1961,19043
5500,2016,714131
5500,2015,739392
5500,2014,847191
5500,2013,766353
5500,2012,754283
5500,2011,629460
5500,2010,591585
5500,1993,180156
5500,2009,501171
5500,2007,513542
5500,2006,492255
5500,2005,601774
5500,2004,453821
5500,2003,245678
5500,2002,178175
5500,2001,224611
5500,2000,224525
5500,1999,185229
5500,1998,168637
5500,1997,179206
5500,1996,193024
5500,1995,190617
5500,2008,573621
5403,2009,243623
5500,1961,19043
5404,2015,1517182
5404,1982,114159
5404,1981,104001
5404,1980,105043
5404,1979,95126
5404,1978,79417
5404,1977,66962
5404,1976,65771
5404,1975,55724
5404,1974,49909
5404,1973,43247
5404,1972,27364
5404,1971,22876
5404,1970,21878
5404,1983,108455
5404,1969,18235
5404,1967,13514
5404,1966,10594
5404,1965,12984
5404,1964,10500
5404,1963,9151
5404,1962,7408
5404,1961,6512
5403,2016,527153
5403,2015,426824
5403,2014,455217
5403,2013,368421
5403,2012,407766
5403,2011,356869
5404,1968,13885
5404,2016,1782627
5404,1984,114598
5404,1986,154748
5404,2014,1886295
5404,2013,1864031
5404,2012,1884939
5404,2011,1762564
5404,2010,1254593
5404,2009,1302889
5404,2008,1416359
5404,2007,885134
5404,2006,765069
5404,2005,768809
5404,2004,629409
5404,2003,440197
5404,2002,309869
5404,1985,115039
5404,2001,268500
5404,1999,290899
5404,1998,362764
5404,1997,381814
5404,1996,325893
5404,1995,354954
5404,1994,337744
5404,1993,267575
5404,1992,315116
5404,1991,276361
5404,1990,275790
5404,1989,268011
5404,1988,216967
5404,1987,174170
5404,2000,304086
5401,1993,5243
5401,1992,7519
5401,1991,7823
5304,1997,1024
5304,1996,763
5304,1995,736
5304,1994,1153
5304,1993,532
5304,1992,425
5304,1991,270
5304,1990,351
5304,1989,279
5304,1988,243
5304,1987,138
5304,1986,210
5304,1985,263
5304,1998,2410
5304,1984,373
5304,1982,1083
5304,1981,889
5304,1980,778
5304,1979,627
5304,1978,517
5304,1977,477
5304,1976,587
5304,1975,436
5304,1974,424
5304,1973,346
5304,1972,260
5304,1971,246
5304,1970,235
5304,1983,467
5304,1969,240
5304,1999,563
5304,2001,382
5305,1973,447
5305,1972,55
5305,1971,6
5305,1970,0
5305,1969,0
5305,1968,15
5305,1967,0
5305,1966,0
5305,1965,2
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2000,219
5304,2016,31983
5304,2014,71184
5304,2013,43252
5304,2012,17719
5304,2011,18396
5304,2010,8829
5304,2009,5574
5304,2008,5748
5304,2007,6053
5304,2006,7316
5304,2005,1325
5304,2004,549
5304,2003,433
5304,2002,823
5304,2015,46517
5305,1974,304
5304,1968,221
5304,1966,270
5303,1989,406
5303,1988,530
5303,1987,832
5303,1986,3
5303,1985,12
5303,1984,174
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,37
5303,1978,20
5303,1977,9
5303,1990,691
5303,1976,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1975,0
5304,1967,190
5303,1991,2485
5303,1993,267
5304,1965,261
5304,1964,256
5304,1963,207
5304,1962,98
5304,1961,100
5303,2016,131609
5303,2015,123565
5303,2014,157153
5303,2013,185987
5303,2012,99165
5303,2011,43265
5303,2010,14562
5303,2009,11143
5303,1992,722
5303,2008,7095
5303,2006,3604
5303,2005,3661
5303,2004,2695
5303,2003,1755
5303,2002,1118
5303,2001,1063
5303,2000,855
5303,1999,442
5303,1998,280
5303,1997,264
5303,1996,185
5303,1995,178
5303,1994,223
5303,2007,5502
5305,1975,85
5305,1976,24
5305,1977,244
5400,2014,3456166
5400,2013,3282732
5400,2012,3301764
5400,2011,2877723
5400,2010,2003351
5400,2009,2096294
5400,2008,2235775
5400,2007,1446889
5400,2006,1259669
5400,2005,1255939
5400,2004,1063056
5400,2003,734430
5400,2002,530629
5400,2015,2910062
5400,2001,482527
5400,1999,509168
5400,1998,634829
5400,1997,640938
5400,1996,573901
5400,1995,615084
5400,1994,576888
5400,1993,468955
5400,1992,529689
5400,1991,453022
5400,1990,430573
5400,1989,410071
5400,1988,337579
5400,1987,277637
5400,2000,523162
5400,1986,255105
5400,2016,3391613
5401,1962,1410
5401,1990,6447
5401,1989,9574
5401,1988,9843
5401,1987,6723
5401,1986,6310
5401,1985,7585
5401,1984,11810
5401,1983,11871
5401,1982,12595
5401,1981,13357
5401,1980,20195
5401,1979,15433
5401,1978,12159
5401,1961,1404
5401,1977,7751
5401,1975,6747
5401,1974,11180
5401,1973,10479
5401,1972,8435
5401,1971,7648
5401,1970,4560
5401,1969,7121
5401,1968,5886
5401,1967,5901
5401,1966,5765
5401,1965,4934
5401,1964,3825
5401,1963,2703
5401,1976,6720
5400,1985,207602
5400,1984,208799
5400,1983,203781
5305,2005,3345
5305,2004,1906
5305,2003,3653
5305,2002,4336
5305,2001,1922
5305,2000,3118
5305,1999,2957
5305,1998,3126
5305,1997,2118
5305,1996,496
5305,1995,1038
5305,1994,574
5305,1993,1043
5305,2006,5884
5305,1992,1055
5305,1990,307
5305,1989,538
5305,1988,448
5305,1987,412
5305,1986,486
5305,1985,1058
5305,1984,1084
5305,1983,1235
5305,1982,835
5305,1981,1015
5305,1980,125
5305,1979,137
5305,1978,40
5305,1991,2498
5305,2007,11739
5305,2008,6007
5305,2009,5781
5400,1982,217200
5400,1981,205940
5400,1980,227304
5400,1979,198721
5400,1978,170199
5400,1977,134552
5400,1976,121026
5400,1975,107949
5400,1974,108971
5400,1973,105737
5400,1972,61094
5400,1971,50572
5400,1970,48268
5400,1969,46849
5400,1968,38593
5400,1967,45869
5400,1966,43257
5400,1965,40072
5400,1964,27765
5400,1963,32031
5400,1962,27437
5400,1961,24243
5305,2016,6642
5305,2015,6634
5305,2014,6515
5305,2013,6711
5305,2012,11702
5305,2011,7732
5305,2010,9134
5501,1967,33720
5303,1961,0
5501,1968,29550
5501,1970,45692
5803,1966,281
5803,1965,264
5803,1964,267
5803,1963,211
5803,1962,102
5803,1961,111
5802,2016,50605
5802,2015,55817
5802,2014,79769
5802,2013,43475
5802,2012,40382
5802,2011,30449
5802,2010,34986
5803,1967,200
5802,2009,22644
5802,2007,11339
5802,2006,9608
5802,2005,6817
5802,2004,5585
5802,2003,2306
5802,2002,1555
5802,2001,3165
5802,2000,2959
5802,1999,2881
5802,1998,3677
5802,1997,4674
5802,1996,4700
5802,1995,7706
5802,2008,20577
5802,1994,9006
5803,1968,232
5803,1970,254
5803,1998,239
5803,1997,622
5803,1996,561
5803,1995,457
5803,1994,822
5803,1993,370
5803,1992,345
5803,1991,252
5803,1990,197
5803,1989,155
5803,1988,235
5803,1987,179
5803,1986,327
5803,1969,271
5803,1985,284
5803,1983,806
5803,1982,1167
5803,1981,904
5803,1980,820
5803,1979,664
5803,1978,573
5803,1977,511
5803,1976,498
5803,1975,466
5803,1974,456
5803,1973,374
5803,1972,280
5803,1971,262
5803,1984,487
5803,1999,335
5802,1993,5027
5802,1991,6364
5801,2014,4204
5801,2013,3863
5801,2012,2899
5801,2011,2364
5801,2010,1669
5801,2009,354
5801,2008,260
5801,2007,185
5801,2006,1198
5801,2005,2507
5801,2004,2618
5801,2003,179
5801,2002,57
5801,2015,3424
5801,2001,119
5801,1999,124
5801,1998,140
5801,1997,148
5801,1996,24
5801,1995,24
5801,1994,42
5801,1993,5
5801,1992,29
5801,1991,192
5801,1990,28
5801,1989,45
5801,1988,16
5801,1987,114
5801,2000,149
5802,1992,7148
5801,2016,3270
5802,1962,315
5802,1990,3351
5802,1989,3203
5802,1988,613
5802,1987,430
5802,1986,836
5802,1985,433
5802,1984,1113
5802,1983,879
5802,1982,657
5802,1981,351
5802,1980,2231
5802,1979,2725
5802,1978,3305
5802,1961,338
5802,1977,2342
5802,1975,2264
5802,1974,2404
5802,1973,2182
5802,1972,1746
5802,1971,1411
5802,1970,1253
5802,1969,973
5802,1968,836
5802,1967,801
5802,1966,784
5802,1965,617
5802,1964,340
5802,1963,310
5802,1976,2881
5801,1986,202
5803,2000,302
5803,2002,112
5817,1982,676
5817,1981,776
5817,1980,1554
5817,1979,2069
5817,1978,1119
5817,1977,756
5817,1976,1279
5817,1975,1184
5817,1974,644
5817,1973,1014
5817,1972,464
5817,1971,372
5817,1970,431
5817,1983,1232
5817,1969,587
5817,1967,158
5817,1966,172
5817,1965,189
5817,1964,127
5817,1963,94
5817,1962,112
5817,1961,79
5815,2016,124534
5815,2015,119037
5815,2014,155738
5815,2013,203030
5815,2012,114904
5815,2011,55264
5817,1968,323
5815,2010,21530
5817,1984,1428
5817,1986,673
5817,2014,30887
5817,2013,47462
5817,2012,30609
5817,2011,24599
5817,2010,4509
5817,2009,2647
5817,2008,2174
5817,2007,1660
5817,2006,3156
5817,2005,3593
5817,2004,4502
5817,2003,1588
5817,2002,1345
5817,1985,596
5817,2001,1617
5817,1999,2018
5817,1998,1854
5817,1997,2528
5817,1996,2054
5817,1995,4342
5817,1994,3107
5817,1993,2530
5817,1992,3707
5817,1991,3564
5817,1990,1245
5817,1989,1776
5817,1988,101
5817,1987,308
5817,2000,1277
5803,2001,307
5815,2009,18149
5815,2007,10720
5815,1974,2430
5815,1973,2928
5815,1972,1888
5815,1971,1360
5815,1970,1348
5815,1969,1118
5815,1968,980
5815,1967,859
5815,1966,901
5815,1965,690
5815,1964,381
5815,1963,349
5815,1962,352
5815,1975,1842
5815,1961,366
5803,2015,37624
5803,2014,59926
5803,2013,32427
5803,2012,13336
5803,2011,14849
5803,2010,8241
5803,2009,5759
5803,2008,6367
5803,2007,6459
5803,2006,8334
5803,2005,2005
5803,2004,267
5803,2003,234
5803,2016,28730
5815,2008,12512
5815,1976,1721
5815,1978,2355
5815,2006,7690
5815,2005,8853
5815,2004,8247
5815,2003,4108
5815,2002,7758
5815,2001,3418
5815,2000,2902
5815,1999,1440
5815,1998,1364
5815,1997,1457
5815,1996,1013
5815,1995,1112
5815,1994,1284
5815,1977,1730
5815,1993,672
5815,1991,2565
5815,1990,590
5815,1989,446
5815,1988,642
5815,1987,939
5815,1986,159
5815,1985,257
5815,1984,219
5815,1983,603
5815,1982,602
5815,1981,256
5815,1980,1959
5815,1979,1590
5815,1992,1030
5801,1985,82
5801,1984,28
5801,1983,251
5502,2006,16
5502,2005,99
5502,2004,35
5502,2003,80
5502,2002,4
5502,2001,42
5502,2000,50
5502,1999,30
5502,1998,24
5502,1997,20
5502,1996,6
5502,1995,6
5502,1994,50
5502,2007,16
5502,1993,7
5502,1991,19
5502,1990,28
5502,1989,11
5502,1988,14
5502,1987,13
5502,1986,20
5502,1985,10
5502,1984,0
5502,1983,1
5502,1982,2
5502,1981,1
5502,1980,0
5502,1979,3
5502,1992,32
5502,1978,23
5502,2008,14
5502,2010,457
5503,1982,0
5503,1981,0
5503,1980,45
5503,1979,11
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5502,2009,93
5503,1969,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2016,2
5502,2015,50
5502,2014,248
5502,2013,634
5502,2012,28
5502,2011,29
5503,1968,0
5503,1983,13
5502,1977,15
5502,1975,14
5501,1998,168613
5501,1997,179186
5501,1996,193018
5501,1995,190611
5501,1994,174357
5501,1993,180149
5501,1992,165498
5501,1991,142112
5501,1990,144086
5501,1989,138949
5501,1988,118976
5501,1987,111865
5501,1986,84655
5501,1999,185199
5501,1985,85636
5501,1983,105481
5501,1982,108897
5501,1981,125541
5501,1980,147336
5501,1979,152430
5501,1978,94995
5501,1977,83920
5501,1976,79958
5501,1975,70576
5501,1974,86538
5501,1973,78209
5501,1972,48889
5501,1971,46160
5501,1984,82848
5502,1976,12
5501,2000,224475
5501,2002,178171
5502,1974,9
5502,1973,14
5502,1972,18
5502,1971,1
5502,1970,5
5502,1969,15
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5501,2001,224569
5502,1961,0
5501,2015,739342
5501,2014,846943
5501,2013,765719
5501,2012,754255
5501,2011,629431
5501,2010,591128
5501,2009,501078
5501,2008,573607
5501,2007,513526
5501,2006,492239
5501,2005,601658
5501,2004,453786
5501,2003,245598
5501,2016,714129
5503,1984,0
5503,1985,0
5503,1986,0
5706,2006,1252752
5706,2005,1249525
5706,2004,1058270
5706,2003,729003
5706,2002,527773
5706,2001,479614
5706,2000,520506
5706,1999,506172
5706,1998,631071
5706,1997,637252
5706,1996,570131
5706,1995,610818
5706,1994,574296
5706,2007,1439580
5706,1993,467961
5706,1991,450886
5706,1990,426364
5706,1989,403814
5706,1988,332019
5706,1987,272736
5706,1986,250715
5706,1985,201881
5706,1984,202208
5706,1983,196724
5706,1982,209910
5706,1981,199093
5706,1980,219275
5706,1979,191620
5706,1992,527116
5706,1978,163703
5706,2008,2225926
5706,2010,1991535
5801,1982,127
5801,1981,8
5801,1980,215
5801,1979,133
5801,1978,93
5801,1977,121
5801,1976,171
5801,1975,106
5801,1974,334
5801,1973,482
5801,1972,380
5801,1971,225
5801,1970,190
5706,2009,2082304
5801,1969,131
5801,1967,63
5801,1966,129
5801,1965,156
5801,1964,112
5801,1963,86
5801,1962,104
5801,1961,66
5706,2016,3320503
5706,2015,2868919
5706,2014,3409683
5706,2013,3240721
5706,2012,3264750
5706,2011,2858555
5801,1968,188
5706,1977,133602
5706,1976,120050
5706,1975,107004
5504,1994,6
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,17
5503,2004,0
5503,2003,0
5503,2002,0
5504,1995,0
5503,2001,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,2000,0
5504,1996,0
5504,1997,0
5504,1998,0
5706,1974,107273
5706,1973,101676
5706,1972,59024
5706,1971,47911
5706,1970,46700
5706,1969,44436
5706,1968,37189
5706,1967,43812
5706,1966,40896
5706,1965,38382
5706,1964,26135
5706,1963,30670
5706,1962,25902
5706,1961,22901
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5501,1969,30283
157,1988,0
5302,2016,1149919
5302,2014,694343
5101,1978,2316
5101,1977,1626
5101,1976,1709
5101,1975,1208
5101,1974,1639
5101,1973,1639
5101,1972,1281
5101,1971,1042
5101,1970,1125
5101,1969,989
5101,1968,910
5101,1967,820
5101,1966,869
5101,1979,1551
5101,1965,666
5101,1963,342
5101,1962,344
5101,1961,333
5100,2016,13228
5100,2015,14231
5100,2014,16849
5100,2013,23491
5100,2012,12904
5100,2011,4535
5100,2010,3946
5100,2009,2970
5100,2008,2459
5100,2007,1292
5101,1964,374
5100,2006,2993
5101,1980,1904
5101,1982,470
5101,2010,1675
5101,2009,429
5101,2008,268
5101,2007,99
5101,2006,1153
5101,2005,2379
5101,2004,2322
5101,2003,182
5101,2002,109
5101,2001,85
5101,2000,24
5101,1999,10
5101,1998,15
5101,1981,256
5101,1997,81
5101,1995,54
5101,1994,52
5101,1993,16
5101,1992,90
5101,1991,192
5101,1990,31
5101,1989,21
5101,1988,112
5101,1987,32
5101,1986,151
5101,1985,189
5101,1984,295
5101,1983,345
5101,1996,29
5101,2011,2255
5100,2005,4111
5100,2003,2442
5100,1970,2355
5100,1969,1693
5100,1968,1405
5100,1967,1154
5100,1966,1479
5100,1965,999
5100,1964,654
5100,1963,387
5100,1962,407
5100,1961,368
5000,2016,8148397
5000,2015,7049924
5000,2014,8064003
5100,1971,2647
5000,2013,7330887
5000,2011,6380988
5000,2010,5223988
5000,2009,5059925
5000,2008,5306972
5000,2007,3435094
5000,2006,2837495
5000,2005,2758090
5000,2004,2353084
5000,2003,2041996
5000,2002,1633036
5000,2001,1856410
5000,2000,1908311
5000,1999,1687283
5000,2012,7131080
5100,2004,4101
5100,1972,3324
5100,1974,3302
5100,2002,1398
5100,2001,1012
5100,2000,956
5100,1999,628
5100,1998,1372
5100,1997,2205
5100,1996,2898
5100,1995,4732
5100,1994,2568
5100,1993,2645
5100,1992,3697
5100,1991,3693
5100,1990,1989
5100,1973,4630
5100,1989,2354
5100,1987,190
5100,1986,380
5100,1985,411
5100,1984,473
5100,1983,1495
5100,1982,1604
5100,1981,784
5100,1980,4044
5100,1979,5927
5100,1978,3708
5100,1977,3349
5100,1976,2698
5100,1975,2486
5100,1988,227
5000,1998,1765957
5101,2012,2775
5101,2014,3797
5103,1995,103
5103,1994,176
5103,1993,13
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,5
5103,1988,4
5103,1987,7
5103,1986,5
5103,1985,4
5103,1984,6
5103,1983,37
5103,1996,169
5103,1982,24
5103,1980,50
5103,1979,43
5103,1978,24
5103,1977,58
5103,1976,42
5103,1975,97
5103,1974,98
5103,1973,109
5103,1972,13
5103,1971,8
5103,1970,27
5103,1969,2
5103,1968,15
5103,1981,53
5103,1967,1
5103,1997,197
5103,1999,105
5104,1971,1247
5104,1970,971
5104,1969,561
5104,1968,319
5104,1967,293
5104,1966,542
5104,1965,247
5104,1964,229
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,989
5103,2015,317
5103,1998,142
5103,2014,114
5103,2012,330
5103,2011,450
5103,2010,30
5103,2009,83
5103,2008,132
5103,2007,163
5103,2006,132
5103,2005,89
5103,2004,96
5103,2003,43
5103,2002,30
5103,2001,74
5103,2000,99
5103,2013,78
5101,2013,3723
5103,1966,32
5103,1964,5
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,2
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,7
5102,1975,633
5102,1974,791
5102,1987,0
5102,1973,1322
5102,1971,350
5102,1970,231
5102,1969,140
5102,1968,161
5102,1967,40
5102,1966,36
5102,1965,54
5102,1964,46
5102,1963,41
5102,1962,60
5102,1961,32
5101,2016,2715
5101,2015,3357
5102,1972,623
5103,1965,29
5102,1988,0
5102,1990,6
5103,1963,4
5103,1962,3
5103,1961,2
5102,2015,26
5102,2014,2
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,339
5102,2008,0
5102,2007,6
5102,2006,1
5102,1989,0
5102,2005,410
5102,2003,96
5102,2002,96
5102,2001,132
5102,2000,3
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,2004,0
5000,1997,1760207
5000,1996,1767917
5000,1995,1713281
248,1971,434
248,1970,426
248,1969,674
248,1968,602
248,1967,830
248,1966,1211
248,1965,993
248,1964,943
248,1963,860
248,1962,918
248,1961,917
249,2015,108
249,2013,0
248,1972,527
249,2012,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,3
249,2011,0
249,1997,0
248,1973,745
248,1975,394
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,500
248,1974,345
248,1990,1041
248,1988,1099
248,1987,959
248,1986,813
248,1985,1490
248,1984,1289
248,1983,1889
248,1982,1906
248,1981,1044
248,1980,1602
248,1979,636
248,1978,442
248,1977,461
248,1976,532
248,1989,1644
251,1973,0
249,1996,0
249,1994,0
249,1961,0
237,2016,133
237,2015,106
237,2014,117
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,15
249,1962,0
236,2004,0
236,2002,30
236,2001,149
236,2000,10
236,1999,0
236,1998,8
236,1997,12
236,1996,16
236,1995,4
236,1994,14
236,1993,81
236,1992,13
236,1991,29
236,1990,91
236,2003,0
249,1995,0
249,1963,0
249,1965,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,9
249,1984,0
249,1983,0
249,1982,2
249,1981,0
249,1964,0
249,1980,46
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1979,0
251,1974,0
251,1975,0
251,1976,0
5000,1962,85815
5000,1961,82783
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,62
5000,1963,107897
181,2002,62
181,2000,0
181,1999,8
181,1998,6
181,1997,49
181,1996,9
181,1995,26
181,1994,29
181,1993,10
181,1992,86
181,1991,4
181,1990,12
181,1989,0
181,1988,105
181,2001,0
181,1987,0
5000,1964,120699
5000,1966,166691
5000,1994,1452928
5000,1993,1332696
5000,1992,1367541
5000,1991,1170402
5000,1990,1050520
5000,1989,1016348
5000,1988,999500
5000,1987,828884
5000,1986,763212
5000,1985,682076
5000,1984,658234
5000,1983,671565
5000,1982,762860
5000,1965,155002
5000,1981,784903
5000,1979,758372
5000,1978,583020
5000,1977,470071
5000,1976,443365
5000,1975,355504
5000,1974,371261
5000,1973,388481
5000,1972,256741
5000,1971,211357
5000,1970,205578
5000,1969,176672
5000,1968,150974
5000,1967,166846
5000,1980,826600
181,1986,0
181,1985,175
181,1984,164
251,2004,20
251,2003,20
251,2002,19
251,2001,0
251,2000,0
251,1999,0
251,1998,4
251,1997,4
251,1996,0
251,1995,5
251,1994,0
251,1993,0
251,1992,0
251,2005,0
251,1991,181
251,1989,0
251,1988,4
251,1987,0
251,1986,29
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1990,0
251,2006,14
251,2007,49
251,2008,12
181,1983,270
181,1982,446
181,1981,227
181,1980,1719
181,1979,1385
181,1978,2220
181,1977,1376
181,1976,1568
181,1975,984
181,1974,1300
181,1973,1200
181,1972,1000
181,1971,950
181,1970,900
181,1969,800
181,1968,780
181,1967,760
181,1966,745
181,1965,567
181,1964,309
181,1963,300
181,1962,300
181,1961,300
251,2015,0
251,2013,0
251,2012,4
251,2011,1
251,2010,0
251,2009,45
5104,1972,1407
5302,2015,800379
5104,1973,1559
5104,1975,547
5207,1988,40775
5207,1987,42032
5207,1986,38747
5207,1985,36457
5207,1984,36791
5207,1983,47157
5207,1982,57084
