geo,year,bovine_meat_import_quantity_tcl
158,2008,26
158,1987,707
158,1961,38
158,1986,518
158,1984,427
158,1963,30
158,1964,33
158,1965,26
158,1966,39
158,1967,40
158,1968,33
158,1969,38
158,1970,56
158,1971,34
158,1972,43
158,1973,43
158,1974,108
158,1975,46
158,1976,47
158,1977,117
158,1978,1104
158,1979,3191
158,1980,165
158,1981,389
158,1982,99
158,1983,227
158,1985,140
148,2006,59
157,1968,173
157,1966,275
153,2009,2783
153,2010,2736
153,2011,3350
153,2012,3489
153,2013,3503
153,2014,3082
153,2015,2549
153,2016,3464
153,2017,3286
156,1961,17
156,1962,64
156,1963,161
156,1964,32
156,1965,140
156,1966,159
156,1967,137
156,1968,836
156,1969,575
156,1970,352
156,1971,313
156,1972,407
153,2008,2499
156,1973,122
153,2007,2443
153,2005,1171
153,1984,548
153,1985,250
153,1986,456
153,1987,1220
153,1988,1230
153,1989,1305
153,1990,1373
153,1991,1042
153,1992,736
153,1993,523
153,1994,531
153,1995,523
153,1996,343
153,1997,1251
153,1998,1154
153,1999,524
153,2000,464
153,2001,538
153,2002,624
153,2003,617
153,2004,729
153,2006,2128
157,1967,344
156,1974,108
156,1976,42
156,2002,16864
156,2003,11048
156,2004,9716
156,2005,8072
156,2006,8886
156,2007,11177
156,2008,11176
156,2009,9091
156,2010,10864
156,2011,8469
156,2012,9337
156,2013,13726
156,2014,19657
156,2015,16471
156,2016,12276
156,2017,11737
157,1961,92
157,1962,90
157,1963,121
157,1964,208
157,1965,255
156,2001,11167
156,1975,149
156,2000,12054
156,1998,5935
156,1977,14
156,1978,86
156,1979,77
156,1980,69
156,1981,165
156,1982,191
156,1983,1
156,1984,21
156,1985,65
156,1986,224
156,1987,95
156,1988,582
156,1989,1106
156,1990,1275
156,1991,2077
156,1992,2747
156,1993,5182
156,1994,6469
156,1995,5801
156,1996,10606
156,1997,6452
156,1999,7210
148,2005,58
148,2004,85
148,2003,101
273,2017,5521
143,1961,69
143,1962,80
143,1963,173
143,1964,205
143,1965,74
143,1966,91
143,1967,68
143,1968,28
143,1969,27
143,1970,27
143,1971,46
143,1972,2
143,1973,2
143,1974,324
143,1975,2104
143,1976,1472
143,1977,3015
143,1978,792
143,1979,3888
143,1980,3871
273,2016,5016
143,1981,3874
273,2015,4012
273,2013,3736
141,2004,11
141,2005,39
141,2006,1
141,2007,79
141,2008,146
141,2009,70
141,2010,131
141,2011,113
141,2012,315
141,2013,257
141,2014,223
141,2015,151
141,2016,221
141,2017,377
273,2006,1815
273,2007,2695
273,2008,3994
273,2009,3887
273,2010,3355
273,2011,2403
273,2012,3067
273,2014,4530
141,2003,31
143,1982,3999
143,1984,5210
143,2010,6119
143,2011,11386
143,2012,5396
143,2013,11275
143,2014,11239
143,2015,4593
143,2016,8481
143,2017,6961
144,1961,433
144,1962,519
144,1963,386
144,1964,532
144,1965,513
144,1966,647
144,1967,563
144,1968,441
144,1969,487
144,1970,676
144,1971,766
144,1972,802
144,1973,519
143,2009,11210
143,1983,3985
143,2008,9501
143,2006,1545
143,1985,4157
143,1986,5476
143,1987,5123
143,1988,4555
143,1989,6310
143,1990,3878
143,1991,4955
143,1992,5180
143,1993,5262
143,1994,7140
143,1995,9234
143,1996,7028
143,1997,4251
143,1998,2969
143,1999,968
143,2000,994
143,2001,572
143,2002,722
143,2003,719
143,2004,1191
143,2005,1484
143,2007,8764
144,1974,629
141,2002,30
141,2000,99
138,1986,787
138,1987,4738
138,1988,30544
138,1989,48205
138,1990,61255
138,1991,146751
138,1992,158006
138,1993,121312
138,1994,152310
138,1995,53413
138,1996,97284
138,1997,186388
138,1998,290192
138,1999,333212
138,2000,392795
138,2001,398973
138,2002,459199
138,2003,348629
138,2004,274619
138,2005,309995
138,2006,354407
138,1985,10535
138,2007,371772
138,1984,249
138,1982,7568
138,1961,334
138,1962,505
138,1963,278
138,1964,314
138,1965,259
138,1966,418
138,1967,524
138,1968,335
138,1969,642
138,1970,784
138,1971,507
138,1972,439
138,1973,480
138,1974,361
138,1975,1529
138,1976,1266
138,1977,616
138,1978,931
138,1979,808
138,1980,1799
138,1981,9084
138,1983,4004
141,2001,49
138,2008,375956
138,2010,273780
141,1979,390
141,1980,312
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,300
141,1993,1079
141,1994,520
141,1995,122
141,1996,40
141,1997,64
141,1998,30
141,1999,19
141,1978,338
138,2009,297170
141,1977,325
141,1975,780
138,2011,244819
138,2012,199078
138,2013,214376
138,2014,189340
138,2015,161235
138,2016,172728
138,2017,179351
141,1961,51
141,1962,246
141,1963,312
141,1964,289
141,1965,524
141,1966,655
141,1967,582
141,1968,814
141,1969,998
141,1970,754
141,1971,709
141,1972,655
141,1973,650
141,1974,694
141,1976,910
158,2009,4
144,1975,202
144,1977,260
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,13893
147,1998,8554
147,1999,2261
147,2000,2856
147,2001,2662
147,2002,2568
147,2003,3028
147,2004,3209
147,2005,2873
147,2006,3219
147,2007,3440
147,2008,3533
147,2009,3025
147,1988,0
147,2010,3297
147,1987,0
147,1985,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1986,0
147,1963,0
147,2011,3698
147,2013,1195
148,1982,334
148,1983,379
148,1984,334
148,1985,464
148,1986,528
148,1987,605
148,1988,616
148,1989,525
148,1990,334
148,1991,354
148,1992,530
148,1993,531
148,1994,441
148,1995,453
148,1996,427
148,1997,401
148,1998,194
148,1999,125
148,2000,125
148,2001,138
148,2002,138
148,1981,538
147,2012,2211
148,1980,395
148,1978,330
147,2014,3262
147,2015,7802
147,2016,3843
147,2017,2737
148,1961,323
148,1962,373
148,1963,435
148,1964,435
148,1965,458
148,1966,452
148,1967,543
148,1968,574
148,1969,370
148,1970,443
148,1971,297
148,1972,380
148,1973,185
148,1974,185
148,1975,525
148,1976,445
148,1977,369
148,1979,330
144,1976,442
147,1962,0
28,2017,856
144,2003,1442
144,2004,2173
144,2005,2540
144,2006,3372
144,2007,3688
144,2008,2377
144,2009,2584
144,2010,3769
144,2011,3559
144,2012,1391
144,2013,4661
144,2014,4727
144,2015,5239
144,2016,4214
144,2017,4262
28,1961,157
28,1962,84
28,1963,32
28,1964,64
28,1965,27
28,1966,0
144,2002,1219
28,1967,8
144,2001,682
144,1999,1143
144,1978,5260
144,1979,2130
144,1980,2598
144,1981,1650
144,1982,1345
144,1983,1650
144,1984,1520
144,1985,540
144,1986,500
144,1987,1399
144,1988,730
144,1989,700
144,1990,1005
144,1991,1276
144,1992,440
144,1993,265
144,1994,1468
144,1995,1238
144,1996,1430
144,1997,869
144,1998,1764
144,2000,2082
147,1961,0
28,1968,0
28,1970,0
28,1996,63
28,1997,191
28,1998,66
28,1999,23
28,2000,23
28,2001,69
28,2002,526
28,2003,6377
28,2004,3629
28,2005,10
28,2006,214
28,2007,117
28,2008,80
28,2009,1068
28,2010,21488
28,2011,7351
28,2012,4573
28,2013,1111
28,2014,429
28,2015,514
28,2016,563
28,1995,0
28,1969,3
28,1994,0
28,1992,0
28,1971,1
28,1972,2
28,1973,1
28,1974,4
28,1975,8
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1993,0
158,2010,18
158,2011,13
158,2012,42
168,2004,5701
168,2005,5540
168,2006,5747
168,2007,6997
168,2008,7953
168,2009,8043
168,2010,10238
168,2011,10248
168,2012,8775
168,2013,7246
168,2014,5899
168,2015,5039
168,2016,4241
168,2017,4735
169,1961,16
169,1962,16
169,1963,9
169,1964,9
169,1965,5
169,1966,16
169,1967,42
168,2003,5911
169,1968,62
168,2002,7620
168,2000,266
168,1979,15082
168,1980,16673
168,1981,10879
168,1982,12639
168,1983,20905
168,1984,15261
168,1985,16563
168,1986,17716
168,1987,18495
168,1988,17908
168,1989,18831
168,1990,15590
168,1991,14490
168,1992,15653
168,1993,17029
168,1994,19365
168,1995,16158
168,1996,12485
168,1997,6273
168,1998,6297
168,1999,4785
168,2001,10652
168,1978,15508
169,1969,36
169,1971,0
169,1997,738
169,1998,985
169,1999,505
169,2000,1085
169,2001,455
169,2002,187
169,2003,591
169,2004,587
169,2005,933
169,2006,1370
169,2007,1248
169,2008,998
169,2009,786
169,2010,1015
169,2011,1472
169,2012,1812
169,2013,2191
169,2014,918
169,2015,1140
169,2016,1853
169,2017,2834
169,1996,645
169,1970,0
169,1995,5080
169,1993,106
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,12
169,1981,20
169,1982,42
169,1983,3
169,1984,1
169,1985,27
169,1986,4
169,1987,0
169,1988,1
169,1989,1
169,1990,4
169,1991,5
169,1992,59
169,1994,2996
170,1961,2836
168,1977,16936
168,1975,11912
166,1961,412
166,1962,457
166,1963,533
166,1964,662
166,1965,559
166,1966,544
166,1967,635
166,1968,791
166,1969,725
166,1970,870
166,1971,1069
166,1972,815
166,1973,1425
166,1974,1710
166,1975,2063
166,1976,2493
166,1977,2562
166,1978,2966
166,1979,3746
166,1980,3643
166,1981,3358
299,2017,8327
166,1982,3220
299,2016,10506
299,2014,9798
165,2016,940
165,2017,702
299,1995,4333
299,1996,8142
299,1997,11120
299,1998,15110
299,1999,6491
299,2000,3466
299,2001,3541
299,2002,2350
299,2003,2990
299,2004,3770
299,2005,4030
299,2006,5400
299,2007,6084
299,2008,5278
299,2009,1555
299,2010,1734
299,2011,3341
299,2012,1540
299,2013,474
299,2015,20432
168,1976,12929
166,1983,3799
166,1985,0
166,2011,3552
166,2012,4256
166,2013,6806
166,2014,7143
166,2015,7267
166,2016,10700
166,2017,8202
168,1961,5998
168,1962,5697
168,1963,6240
168,1964,7052
168,1965,8159
168,1966,9051
168,1967,8230
168,1968,9524
168,1969,9978
168,1970,10810
168,1971,8538
168,1972,11629
168,1973,11214
168,1974,10794
166,2010,3821
166,1984,2180
166,2009,2545
166,2007,785
166,1986,3
166,1987,3
166,1988,5
166,1989,35
166,1990,32
166,1991,25
166,1992,42
166,1993,70
166,1994,95
166,1995,104
166,1996,137
166,1997,268
166,1998,439
166,1999,1770
166,2000,992
166,2001,283
166,2002,395
166,2003,696
166,2004,91
166,2005,464
166,2006,758
166,2008,1029
165,2015,389
170,1962,4219
170,1964,4635
173,1976,24752
173,1977,76895
173,1978,11679
173,1979,1487
173,1980,35023
173,1981,89413
173,1982,12809
173,1983,9020
173,1984,18885
173,1985,7760
173,1986,2640
173,1987,2656
173,1988,46728
173,1989,102968
173,1990,8340
173,1991,25407
173,1992,34478
173,1993,27942
173,1994,19205
173,1995,10422
173,1996,29429
173,1975,1047
173,1997,9008
173,1974,1993
173,1972,18911
171,2008,145627
171,2009,112852
171,2010,125379
171,2011,112175
171,2012,110983
171,2013,100992
171,2014,138840
171,2015,132370
171,2016,152936
171,2017,170837
173,1961,6734
173,1962,4981
173,1963,18768
173,1964,15391
173,1965,6554
173,1966,26400
173,1967,11152
173,1968,7206
173,1969,4971
173,1970,3668
173,1971,6480
173,1973,18145
171,2007,137252
173,1998,1050
173,2000,1138
174,1969,9960
174,1970,4608
174,1971,22917
174,1972,32008
174,1973,20283
174,1974,36351
174,1975,24242
174,1976,36230
174,1977,53675
174,1978,20476
174,1979,17280
174,1980,14721
174,1981,6152
174,1982,3542
174,1983,5014
174,1984,4764
174,1985,12824
174,1986,16839
174,1987,23469
174,1988,26442
174,1989,23882
174,1968,20448
173,1999,319
174,1967,26241
174,1965,9812
173,2001,443
173,2002,1496
173,2003,1713
173,2004,2218
173,2005,6109
173,2006,6711
173,2007,14042
173,2008,10991
173,2009,13167
173,2010,19546
173,2011,18316
173,2012,17268
173,2013,16757
173,2014,26233
173,2015,33777
173,2016,38689
173,2017,34653
174,1961,10546
174,1962,6391
174,1963,10711
174,1964,9703
174,1966,10799
170,1963,4939
171,2006,121301
171,2004,145584
170,1990,6373
170,1991,10094
170,1992,4061
170,1993,6453
170,1994,7747
170,1995,7236
170,1996,9294
170,1997,10378
170,1998,7061
170,1999,5837
170,2000,4824
170,2001,4821
170,2002,7617
170,2003,7106
170,2004,5939
170,2005,6159
170,2006,4511
170,2007,4614
170,2008,4108
170,2009,3841
170,2010,4672
170,1989,4109
170,2011,4363
170,1988,5809
170,1986,41640
170,1965,7183
170,1966,7931
170,1967,11248
170,1968,9751
170,1969,8015
170,1970,10408
170,1971,6651
170,1972,6444
170,1973,8220
170,1974,3264
170,1975,4187
170,1976,5335
170,1977,5178
170,1978,1171
170,1979,95
170,1980,3947
170,1981,11946
170,1982,22971
170,1983,11487
170,1984,9882
170,1985,4929
170,1987,30540
171,2005,123848
170,2012,4608
170,2014,5577
171,1983,5679
171,1984,867
171,1985,2172
171,1986,3263
171,1987,5634
171,1988,6488
171,1989,12301
171,1990,14140
171,1991,12571
171,1992,18743
171,1993,23165
171,1994,50150
171,1995,58853
171,1996,78511
171,1997,92175
171,1998,69666
171,1999,87203
171,2000,113395
171,2001,103363
171,2002,111320
171,2003,116521
171,1982,9432
170,2013,6049
171,1981,7280
171,1979,12096
170,2015,5913
170,2016,5389
170,2017,5354
171,1961,9305
171,1962,13283
171,1963,9303
171,1964,2358
171,1965,8870
171,1966,7964
171,1967,7941
171,1968,12202
171,1969,11370
171,1970,6392
171,1971,6507
171,1972,3580
171,1973,711
171,1974,2358
171,1975,9928
171,1976,6830
171,1977,16358
171,1978,17910
171,1980,5827
174,1991,39263
165,2014,826
165,2012,1278
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,58
161,1980,0
161,1981,108
161,1982,0
161,1983,51
161,1984,73
161,1985,51
161,1986,95
161,1987,95
161,1966,0
161,1988,95
161,1965,0
161,1963,0
160,1999,36
160,2000,31
160,2001,23
160,2002,23
160,2003,24
160,2004,17
160,2005,16
160,2006,47
160,2007,17
160,2008,21
160,2009,12
160,2010,56
160,2011,12
160,2012,14
160,2013,13
160,2014,59
160,2015,61
160,2016,57
160,2017,46
161,1961,0
161,1962,0
161,1964,0
160,1998,36
161,1989,97
161,1991,82
154,1992,4311
154,1993,4055
154,1994,4385
154,1995,3175
154,1996,8021
154,1997,7977
154,1998,9831
154,1999,18351
154,2000,13574
154,2001,13104
154,2002,16111
154,2003,15258
154,2004,15663
154,2005,16065
154,2006,17252
154,2007,20866
154,2008,13186
154,2009,13433
154,2010,11399
154,2011,11769
154,2012,10660
161,2017,18
161,1990,107
161,2016,18
161,2014,13
161,1992,154
161,1993,160
161,1994,163
161,1995,170
161,1996,170
161,1997,170
161,1998,170
161,1999,170
161,2000,170
161,2001,170
161,2002,170
161,2003,170
161,2004,170
161,2005,170
161,2006,170
161,2007,170
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2015,10
154,2013,10901
160,1997,49
160,1995,62
159,1981,16738
159,1982,40748
159,1983,9002
159,1984,10124
159,1985,3430
159,1986,2382
159,1987,929
159,1988,784
159,1989,397
159,1990,86
159,1991,711
159,1992,456
159,1993,115
159,1994,733
159,1995,151
159,1996,991
159,1997,1134
159,1998,1368
159,1999,881
159,2000,185
159,2001,2145
159,1980,24225
159,2002,2462
159,1979,22417
159,1977,13582
158,2013,64
158,2014,91
158,2015,334
158,2016,610
158,2017,17
159,1961,2630
159,1962,2221
159,1963,1385
159,1964,1062
159,1965,1160
159,1966,758
159,1967,734
159,1968,166
159,1969,81
159,1970,109
159,1971,130
159,1972,46
159,1973,55
159,1974,1051
159,1975,6063
159,1976,18948
159,1978,16705
160,1996,62
159,2003,3202
159,2005,1078
160,1974,119
160,1975,101
160,1976,116
160,1977,122
160,1978,157
160,1979,116
160,1980,123
160,1981,90
160,1982,99
160,1983,63
160,1984,52
160,1985,69
160,1986,62
160,1987,75
160,1988,75
160,1989,75
160,1990,88
160,1991,56
160,1992,56
160,1993,56
160,1994,69
160,1973,77
159,2004,1506
160,1972,77
160,1970,69
159,2006,595
159,2007,393
159,2008,381
159,2009,531
159,2010,787
159,2011,1032
159,2012,1463
159,2013,1947
159,2014,2543
159,2015,1367
159,2016,1362
159,2017,438
160,1961,121
160,1962,98
160,1963,90
160,1964,107
160,1965,102
160,1966,102
160,1967,102
160,1968,74
160,1969,71
160,1971,76
165,2013,1297
154,2014,10812
154,2016,11747
164,1971,884
164,1972,1092
164,1973,1300
164,1974,1430
164,1975,1560
164,1976,1690
164,1977,647
164,1978,1300
164,1979,1300
164,1980,1430
164,1981,1608
164,1982,1650
164,1983,1593
164,1984,1820
164,1985,1950
164,1986,1830
164,1987,770
164,1988,893
164,1989,1350
164,1990,1090
165,1961,57
164,1970,728
165,1962,86
164,1969,676
164,1967,650
221,2003,17459
221,2004,14672
221,2005,16534
221,2006,23181
221,2007,24246
221,2008,24574
221,2009,20266
221,2010,19753
221,2011,22172
221,2012,29611
221,2013,31683
221,2014,31780
221,2015,27410
221,2016,22721
221,2017,25766
164,1961,74
164,1962,40
164,1963,364
164,1964,455
164,1965,546
164,1966,663
164,1968,650
221,2002,19780
165,1963,164
165,1965,89
165,1991,0
165,1992,0
165,1993,0
165,1994,3
165,1995,14
165,1996,52
165,1997,19
165,1998,9
165,1999,49
165,2000,8
165,2001,13
165,2002,4
165,2003,32
165,2004,48
165,2005,590
165,2006,6227
165,2007,11434
165,2008,4736
165,2009,1975
165,2010,2706
165,2011,2542
165,1990,3
165,1964,142
165,1989,22
165,1987,2
165,1966,103
165,1967,59
165,1968,59
165,1969,94
165,1970,91
165,1971,106
165,1972,19
165,1973,27
165,1974,4
165,1975,2
165,1976,2
165,1977,0
165,1978,21
165,1979,4
165,1980,0
165,1981,0
165,1982,4
165,1983,0
165,1984,0
165,1985,17
165,1986,1
165,1988,0
154,2015,11521
221,2001,14502
221,1999,12183
162,1985,2396
162,1986,4418
162,1987,2445
162,1988,1668
162,1989,1613
162,1990,1490
162,1991,1439
162,1992,1252
162,1993,1353
162,1994,2077
162,1995,3233
162,1996,5586
162,1997,3705
162,1998,4195
162,1999,3876
162,2000,4198
162,2001,6629
162,2002,6867
162,2003,9869
162,2004,9440
162,2005,9760
162,1984,2443
162,2006,6956
162,1983,1890
162,1981,4435
154,2017,11164
162,1961,3493
162,1962,2101
162,1963,2059
162,1964,2227
162,1965,2194
162,1966,3096
162,1967,2690
162,1968,6997
162,1969,1462
162,1970,1636
162,1971,4419
162,1972,6554
162,1973,5381
162,1974,2528
162,1975,5733
162,1976,13636
162,1977,12418
162,1978,11539
162,1979,9679
162,1980,13361
162,1982,1707
221,2000,6359
162,2007,11862
162,2009,9153
221,1978,936
221,1979,564
221,1980,3601
221,1981,2114
221,1982,2978
221,1983,3497
221,1984,4088
221,1985,5117
221,1986,4710
221,1987,3639
221,1988,4913
221,1989,5298
221,1990,5482
221,1991,8306
221,1992,8771
221,1993,12089
221,1994,13055
221,1995,17096
221,1996,17869
221,1997,15152
221,1998,13329
221,1977,1447
162,2008,13023
221,1976,1625
221,1974,1170
162,2010,7205
162,2011,12135
162,2012,19523
162,2013,15753
162,2014,13508
162,2015,24249
162,2016,23408
162,2017,18072
221,1961,325
221,1962,325
221,1963,325
221,1964,325
221,1965,325
221,1966,325
221,1967,390
221,1968,390
221,1969,390
221,1970,455
221,1971,585
221,1972,1300
221,1973,2080
221,1975,1469
137,2017,6373
208,2006,716
208,2008,680
5303,1972,31
5303,1973,508
5303,1974,5523
5303,1975,15780
5303,1976,28349
5303,1977,41873
5303,1978,57492
5303,1979,37733
5303,1980,62388
5303,1971,205
5303,1981,46822
5303,1983,120402
5303,1984,91723
5303,1985,58321
5303,1986,97331
5303,1987,46029
5303,1988,97425
5303,1989,69073
5303,1990,126489
5303,1991,65814
5303,1982,54000
5303,1970,145
5303,1969,168
5303,1968,146
5302,2004,955646
5302,2005,1037779
5302,2006,1087940
5302,2007,1136659
5302,2008,1135458
5302,2009,1244677
5302,2010,1333630
5302,2011,1432640
5302,2012,1483007
5302,2013,2054164
5302,2014,2191326
5302,2015,2198500
5302,2016,2492775
5302,2017,2783130
5303,1961,1293
5303,1962,338
5303,1963,435
5303,1964,433
5303,1965,1499
5303,1966,863
5303,1967,879
5303,1992,50566
5303,1993,80689
5303,1994,61988
5303,1995,44853
5304,1964,11702
5304,1965,19143
5304,1966,19608
5304,1967,18893
5304,1968,24736
5304,1969,27028
5304,1970,21906
5304,1971,20707
5304,1972,17171
5304,1973,13188
5304,1974,14569
5304,1975,25934
5304,1976,26737
5304,1977,41434
5304,1978,50674
5304,1979,43854
5304,1980,35183
5304,1981,41427
5304,1982,50942
5304,1983,43925
5304,1984,45694
5304,1963,18883
5302,2003,1348212
5304,1962,20295
5303,2017,189983
5303,1996,68905
5303,1997,61766
5303,1998,58545
5303,1999,34322
5303,2000,9432
5303,2001,48098
5303,2002,11565
5303,2003,45565
5303,2004,69425
5303,2005,40552
5303,2006,54175
5303,2007,114115
5303,2008,85485
5303,2009,124547
5303,2010,254178
5303,2011,200987
5303,2012,115590
5303,2013,97288
5303,2014,131276
5303,2015,161204
5303,2016,148187
5304,1961,16500
5302,2002,1207754
5302,2001,1270535
5302,2000,1404359
5300,2012,2886534
5300,2013,3717759
5300,2014,4381810
5300,2015,4411768
5300,2016,4655466
5300,2017,5115266
5301,1992,83233
5301,1993,56746
5301,1994,134372
5301,1995,153774
5301,1996,177409
5301,1997,201924
5301,1998,171615
5301,1999,42420
5301,2000,39354
5301,2001,29386
5301,2002,27530
5301,2003,25901
5301,2004,15957
5301,2005,17170
5301,2006,22909
5300,2011,2967453
5301,2007,28731
5300,2010,2723035
5300,2008,2222741
5300,1987,735680
5300,1988,977531
5300,1989,1063340
5300,1990,1172906
5300,1991,1222166
5300,1992,1419216
5300,1993,1491080
5300,1994,1728075
5300,1995,1940502
5300,1996,1914056
5300,1997,1973007
5300,1998,1836156
5300,1999,1820863
5300,2000,2004241
5300,2001,1832605
5300,2002,1846173
5300,2003,2055003
5300,2004,1743291
5300,2005,1808609
5300,2006,1959066
5300,2007,2223480
5300,2009,2380648
5304,1985,55161
5301,2008,23479
5301,2010,11071
5302,1979,282956
5302,1980,209224
5302,1981,246019
5302,1982,296219
5302,1983,329702
5302,1984,295109
5302,1985,280307
5302,1986,324200
5302,1987,374567
5302,1988,486940
5302,1989,662271
5302,1990,736312
5302,1991,788898
5302,1992,868236
5302,1993,958164
5302,1994,1097007
5302,1995,1206590
5302,1996,1162216
5302,1997,1196388
5302,1998,1143844
5302,1999,1281481
5302,1978,227951
5301,2009,14520
5302,1977,166304
5302,1975,117256
5301,2011,25872
5301,2012,39510
5301,2013,40163
5301,2014,70242
5301,2015,52528
5301,2016,29888
5301,2017,37478
5302,1961,13338
5302,1962,12354
5302,1963,13897
5302,1964,20176
5302,1965,26906
5302,1966,28895
5302,1967,32010
5302,1968,30929
5302,1969,39219
5302,1970,51442
5302,1971,74674
5302,1972,96545
5302,1973,194308
5302,1974,97817
5302,1976,168949
5304,1986,52057
5304,1987,58927
5304,1988,66368
5400,2000,2662110
5400,2001,2337580
5400,2002,2799539
5400,2003,3086933
5400,2004,3255832
5400,2005,3616607
5400,2006,3827668
5400,2007,3920284
5400,2008,4056576
5400,2009,3950919
5400,2010,3983364
5400,2011,3872958
5400,2012,3946118
5400,2013,3862547
5400,2014,3904875
5400,2015,3736170
5400,2016,3688924
5400,2017,3795699
5401,1961,128334
5401,1962,225303
5401,1963,150009
5400,1999,2803738
5401,1964,188185
5400,1998,2559001
5400,1996,2504713
5400,1975,1799338
5400,1976,1887602
5400,1977,2334997
5400,1978,2018346
5400,1979,2175143
5400,1980,2283547
5400,1981,2156812
5400,1982,2118944
5400,1983,2277183
5400,1984,2226232
5400,1985,2261517
5400,1986,2419295
5400,1987,2323960
5400,1988,2296672
5400,1989,2582271
5400,1990,2700878
5400,1991,2938429
5400,1992,3059259
5400,1993,2880799
5400,1994,2934006
5400,1995,2739854
5400,1997,2721860
5400,1974,1762120
5401,1965,284678
5401,1967,95612
5401,1993,762094
5401,1994,699079
5401,1995,724533
5401,1996,678007
5401,1997,898604
5401,1998,692694
5401,1999,681855
5401,2000,371814
5401,2001,586736
5401,2002,678471
5401,2003,686998
5401,2004,701731
5401,2005,1033148
5401,2006,1032525
5401,2007,975499
5401,2008,1123676
5401,2009,916314
5401,2010,894329
5401,2011,858754
5401,2012,958850
5401,2013,955771
5401,1992,723454
5401,1966,191751
5401,1991,698529
5401,1989,579493
5401,1968,76864
5401,1969,103560
5401,1970,199487
5401,1971,186335
5401,1972,148357
5401,1973,146388
5401,1974,495626
5401,1975,510543
5401,1976,388390
5401,1977,649943
5401,1978,179895
5401,1979,363195
5401,1980,573275
5401,1981,641277
5401,1982,501382
5401,1983,576781
5401,1984,599433
5401,1985,467772
5401,1986,585410
5401,1987,423031
5401,1988,399446
5401,1990,663701
5300,1986,723813
5400,1973,1955046
5400,1971,1478728
5304,2014,1297030
5304,2015,1276400
5304,2016,1310374
5304,2017,1400389
5305,1961,13381
5305,1962,21899
5305,1963,23736
5305,1964,34454
5305,1965,36355
5305,1966,53572
5305,1967,36780
5305,1968,53902
5305,1969,54056
5305,1970,54347
5305,1971,55774
5305,1972,48330
5305,1973,65882
5305,1974,58252
5305,1975,69752
5305,1976,62991
5305,1977,119580
5304,2013,960121
5305,1978,103281
5304,2012,696903
5304,2010,547370
5304,1989,90216
5304,1990,100398
5304,1991,115071
5304,1992,120746
5304,1993,129027
5304,1994,165165
5304,1995,189937
5304,1996,229452
5304,1997,248864
5304,1998,190988
5304,1999,240672
5304,2000,296064
5304,2001,272759
5304,2002,281452
5304,2003,295993
5304,2004,356849
5304,2005,352716
5304,2006,360743
5304,2007,427159
5304,2008,482528
5304,2009,506027
5304,2011,678822
5400,1972,1821830
5305,1979,160759
5305,1981,207465
5305,2007,516817
5305,2008,495791
5305,2009,490877
5305,2010,576786
5305,2011,629132
5305,2012,551524
5305,2013,566023
5305,2014,691936
5305,2015,723135
5305,2016,674242
5305,2017,704286
5400,1961,912331
5400,1962,1200561
5400,1963,1323138
5400,1964,1397722
5400,1965,1433427
5400,1966,1366220
5400,1967,1382534
5400,1968,1326928
5400,1969,1512663
5400,1970,1597168
5305,2006,433297
5305,1980,155165
5305,2005,360392
5305,2003,339332
5305,1982,292361
5305,1983,260184
5305,1984,267524
5305,1985,365152
5305,1986,250225
5305,1987,256156
5305,1988,326798
5305,1989,241779
5305,1990,209707
5305,1991,252383
5305,1992,296435
5305,1993,266454
5305,1994,269543
5305,1995,345348
5305,1996,276073
5305,1997,264064
5305,1998,271165
5305,1999,221968
5305,2000,255031
5305,2001,211827
5305,2002,317871
5305,2004,345414
5300,1985,758941
5300,1984,700049
5300,1983,754213
5200,1997,1730326
5200,1998,1933497
5200,1999,2073140
5200,2000,2253850
5200,2001,2290449
5200,2002,2447733
5200,2003,2201179
5200,2004,2313208
5200,2005,2338233
5200,2006,2138831
5200,2007,2352713
5200,2008,2250000
5200,2009,2211867
5200,2010,1924312
5200,2011,1835703
5200,2012,1961060
5200,2013,2112426
5200,2014,2393391
5200,2015,2459590
5200,2016,2235624
5200,2017,2157665
5200,1996,1502209
5203,1961,412494
5200,1995,1335304
5200,1993,1518507
5200,1972,1043192
5200,1973,1034799
5200,1974,930245
