geo,year,maize_green_import_value_tcl
214,2008,0
179,2012,285
179,2011,568
179,2009,641
197,2008,0
74,2011,0
197,2009,0
197,2011,0
74,2009,0
256,2013,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2003,1
74,2002,1
74,2001,1
74,2000,1
74,1999,1
74,1998,1
74,1997,1
197,2013,0
197,2012,0
197,2010,0
134,1997,0
48,2002,0
171,2005,20
216,2009,0
136,2013,0
216,2008,0
171,2011,0
216,2005,0
144,2013,368
173,2003,0
136,2012,0
173,2002,0
216,2003,0
216,2002,0
171,2006,38
171,2007,50
171,2008,40
171,2009,0
171,2013,0
216,2004,0
134,2013,0
171,2012,0
108,2013,0
216,2010,0
216,2012,0
216,2011,0
5400,1990,16701
5400,1981,0
5401,1968,0
5400,1982,0
5401,1967,0
5401,1966,0
5403,1962,0
5401,1965,0
5400,1983,0
5403,1963,0
5403,1964,0
5403,1965,0
5400,1984,0
5403,1970,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1979,0
5401,1978,0
5402,2013,210827
5302,1975,0
5400,1980,0
5402,2014,221542
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5402,2015,208765
5402,2016,204636
5401,1972,0
5403,1961,0
5400,1985,0
5400,1989,13032
5401,1964,0
5403,1966,0
5400,1987,0
5400,1988,9563
5400,2001,38375
5400,2000,34276
5400,1999,32489
5400,1998,31388
5400,1997,30168
5400,1996,28747
5403,1969,0
5400,1995,26238
5400,1994,22034
5400,1993,16633
5403,1968,0
5400,1992,20176
5400,1991,17394
5400,2002,44999
5400,2003,57347
5400,2004,73609
5400,1986,0
5401,1962,0
5401,1961,0
5400,2016,252193
5400,2015,251977
5400,2014,267647
5400,2013,254108
5400,2012,226525
5401,1963,0
5302,1974,0
5400,2010,98299
5400,2009,95373
5400,2008,114447
5400,2007,112430
5400,2006,99415
5400,2005,87501
5403,1967,0
5400,2011,104225
5402,1975,0
5402,2011,70998
5402,2012,194521
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1991,13572
5402,1961,0
5402,1992,15265
5402,1993,12645
5402,1990,12436
5402,1994,15117
5401,2015,20015
5401,2014,22048
5401,2013,19093
5401,2012,12931
5401,2011,6285
5401,2010,2290
5401,2009,2029
5401,2008,2728
5401,2016,23140
5402,1989,9824
5402,1988,6801
5402,1966,0
5402,1974,0
5402,1977,0
5402,1973,0
5402,1972,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1995,18117
5401,1980,0
5402,1996,19588
5401,2007,2154
5401,1990,0
5402,2004,49834
5402,2005,63489
5401,1989,0
5401,1988,0
5401,1987,0
5402,2006,73890
5402,2007,84801
5401,1991,0
5402,2008,80928
5402,2010,68788
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5402,1976,0
5401,1981,0
5402,2009,64477
5401,1992,5
5401,1993,20
5401,1994,1
5401,2006,1109
5401,2005,322
5402,1998,22878
5402,1999,21278
5401,2004,116
5302,1976,0
5401,2003,47
5401,2002,158
5402,2000,25178
5402,2001,27672
5401,2001,341
5401,2000,178
5401,1999,40
5401,1998,29
5402,2002,32435
5402,2003,40028
5401,1997,20
5401,1996,27
5401,1995,54
5402,1997,21642
5302,1977,0
5400,1967,0
5400,1979,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5305,1978,0
5304,1983,0
5305,1977,0
5304,1984,0
5304,1985,0
5304,1986,0
5305,1976,0
5305,1984,0
5403,1971,0
5304,1977,0
5304,1976,0
5304,1965,0
5305,1991,0
5304,1966,0
5305,1990,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1987,0
5304,1971,0
5305,1988,0
5305,1987,0
5305,1986,0
5304,1972,0
5304,1973,0
5304,1974,0
5305,1985,0
5304,1975,0
5305,1989,0
5305,1992,11
5304,1988,79
5304,1990,56
5304,2000,482
5305,1962,0
5305,1961,0
5304,2001,666
5304,2002,577
5304,2003,783
5304,2004,27
5304,2005,37
5304,2016,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2006,90
5304,2009,0
5304,2008,40
5304,2007,63
5305,1963,0
5304,1999,328
5305,1964,0
5305,1965,0
5304,1991,20
5304,1992,64
5304,1993,224
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5304,1989,44
5305,1970,0
5304,1994,260
5304,1995,262
5305,1968,0
5304,1996,327
5304,1997,410
5304,1998,364
5305,1967,0
5305,1966,0
5305,1969,0
5302,1978,0
5305,1993,0
5305,1994,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1969,0
5302,1999,3098
5302,2000,3487
5302,2001,3217
5302,2002,2347
5302,2003,1505
5302,2004,1503
5302,2005,1872
5302,2006,487
5302,2007,339
5302,1998,2768
5302,1997,3536
5302,1996,3231
5302,1995,1739
5302,1979,0
5400,1978,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,2008,241
5302,1986,0
5302,1987,0
5302,1988,536
5302,1989,468
5302,1990,31
5302,1991,42
5302,1992,301
5302,1993,490
5302,1994,1600
5400,1977,0
5304,1964,0
5400,1968,0
5400,1966,0
5305,2006,535
5305,2005,196
5305,2004,412
5303,2014,2
5305,2003,123
5305,2002,11
5305,2001,360
5303,2015,3
5304,1961,0
5304,1962,0
5305,2000,140
5304,1963,0
5305,1999,60
5305,1998,130
5305,1997,0
5305,1996,2
5305,1995,5
5302,2016,208
5305,2007,555
5305,2008,1505
5305,2009,1078
5400,1965,0
5400,1964,0
5302,2010,303
5400,1963,0
5302,2011,95
5302,2012,437
5302,2013,372
5400,1962,0
5302,2009,1066
5400,1961,0
5305,2015,117
5305,2014,562
5302,2014,94
5302,2015,986
5305,2013,172
5305,2012,691
5305,2011,1298
5305,2010,1174
5305,2016,99
5403,1972,0
5817,1969,0
5403,1974,0
5803,1998,67
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,2
5706,2016,251674
5706,2015,251569
5706,2014,267183
5706,2013,254220
5706,2012,226559
5706,2011,103106
5706,2010,97330
5706,2009,94666
5706,2008,113379
5706,2007,111287
5706,2006,98419
5706,2005,86395
5803,1997,213
5803,2016,455
5803,1996,111
5803,1995,25
5802,2013,0
5802,2014,1
5801,2011,3
5801,2010,9
5801,2009,12
5801,2008,9
5801,2007,0
5802,2015,20
5802,2016,19
5803,1961,0
5803,1962,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,1509
5803,1994,44
5801,2006,0
5817,2005,78
5802,2012,0
5803,2015,389
5803,2013,117
5803,2009,145
5803,2008,119
5803,2007,106
5803,2006,117
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5803,1974,0
5815,2007,38
5803,1973,0
5706,2004,72183
5815,2008,9
5815,2009,41
5815,2010,42
5706,2003,56377
5815,2011,38
5803,1969,0
5803,2014,281
5817,2013,423
5817,2011,109
5803,2012,421
5803,2011,376
5803,1963,0
5803,2010,159
5803,1964,0
5803,1965,0
5815,2000,40
5815,2001,45
5817,2006,133
5803,1966,0
5815,2002,39
5803,1967,0
5803,1968,0
5817,2007,111
5817,2008,161
5817,2009,135
5817,2010,281
5817,2012,414
5815,2012,415
5802,2011,40
5803,1975,0
5817,1989,0
5817,1990,0
5817,1991,39
5817,1992,56
5802,2008,55
5802,2007,22
5817,1993,127
5817,1994,70
5817,1995,35
5802,2006,1
5802,2005,10
5802,2004,8
5802,2003,2
5802,2002,5
5802,2001,1
5802,2000,0
5801,2016,1313
5817,1988,0
5801,2015,1181
5817,1987,0
5817,1985,0
5802,2009,22
5803,1981,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1986,0
5802,2010,15
5801,2014,1194
5815,1998,41
5801,2012,368
5817,1964,0
5817,2002,77
5817,2003,115
5817,2004,114
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,39
5803,1992,47
5302,1973,0
5803,1993,127
5803,1979,0
5803,1978,0
5803,1977,0
5815,1994,1
5803,1976,0
5801,2013,368
5815,1999,30
5817,2001,81
5817,1999,706
5815,1997,24
5803,1982,0
5815,1996,6
5815,1995,12
5803,1980,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1996,130
5817,1997,216
5817,1998,102
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5817,2000,147
5815,2013,455
5803,1972,0
5803,1971,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5404,1978,0
5403,2016,5328
5404,1979,0
5404,1981,0
5404,1998,7335
5404,1997,7891
5404,1996,7162
5404,1995,6448
5404,1994,5354
5404,1993,3490
5404,1992,4665
5404,1991,3499
5404,1990,3939
5404,1989,2915
5404,1988,2519
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1980,0
5404,1999,8783
5403,2015,6310
5403,2013,3651
5403,1991,323
5403,1990,326
5403,1989,293
5403,1988,243
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1992,241
5403,2014,5484
5403,1993,478
5403,1995,1619
5403,2012,3355
5403,2011,6489
5403,2010,5606
5403,2009,8449
5403,2008,6553
5403,2007,4873
5403,2006,3328
5403,2005,3725
5403,2004,2251
5403,2003,2268
5403,2002,1741
5403,2001,1156
5403,2000,888
5403,1999,2388
5403,1998,1146
5403,1997,615
5403,1996,1970
5403,1994,1562
5404,2000,8033
5404,2001,9206
5404,2002,10665
5706,1992,19913
5706,1991,17155
5706,1990,16449
5706,1989,12806
5706,1988,9303
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1993,16369
5706,1975,0
5706,1994,21767
5706,1996,28152
5803,1999,658
5803,2000,57
5803,1970,0
5815,2014,1516
5817,2014,1418
5706,2002,44365
5803,2001,106
5803,2002,78
5706,2001,37835
5803,2003,127
5803,2004,213
5815,2015,1329
5706,2000,33839
5803,2005,104
5706,1999,31964
5706,1998,30932
5706,1997,29733
5706,1995,25918
5706,1974,0
5706,1973,0
5706,1972,0
5500,2001,45
5500,2000,19
5500,1996,6
5404,2016,19089
5404,2015,16886
5404,2014,18573
5404,2013,20537
5404,2012,15718
5404,2011,20453
5404,2010,21615
5404,2009,20418
5404,2008,24238
5404,2007,20602
5404,2006,21088
5404,2005,19965
5404,2004,21408
5404,2003,15004
5500,2002,37
5500,2014,4
5500,2015,2
5500,2016,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5403,1973,0
5706,1963,0
5706,1961,0
5504,2016,0
5502,2015,2
5502,2014,4
5502,2002,37
5502,2001,45
5502,2000,19
5502,1996,6
5706,1962,0
5302,1972,0
5817,2016,1565
5302,1970,0
5200,1972,1885
5200,1973,2364
5200,1974,2717
5200,1975,3328
5200,1976,4208
5200,1977,3788
5200,1978,4001
5200,1979,4488
5200,1980,4928
5200,1981,4813
5200,1982,5409
5200,1983,6472
5200,1984,7359
5200,1971,1478
5200,1985,7147
5200,1987,9492
5200,1988,10745
5200,1989,12839
5200,1990,15087
5200,1991,14220
5200,1992,14068
5200,1993,13398
5200,1994,14308
5200,1995,15881
5200,1996,17553
5200,1997,19552
5200,1998,46766
5200,1999,53142
5302,1971,0
5200,2000,57838
5200,1970,1396
5200,1968,1234
5102,2013,0
5102,2014,5
5102,2015,26
5102,2016,4
5103,2016,6
5104,2016,11
5105,2002,2
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,9
5200,1969,1452
5105,2009,12
5105,2011,3
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,4
5105,2016,7
5200,1961,845
5200,1962,872
5200,1963,999
5200,1964,862
5200,1965,1040
5200,1966,1094
5200,1967,1075
5105,2010,9
5102,2012,0
5200,2001,58317
5200,2003,63671
5203,1980,4928
5203,1981,4813
5203,1982,5409
5203,1983,6472
5203,1984,7359
5203,1985,7147
5203,1986,7726
5203,1987,9492
5203,1988,10745
5203,1989,12839
5203,1990,15087
5203,1991,14181
5203,1992,14010
5203,1979,4488
5203,1993,13153
5203,1995,15758
5203,1996,17233
5203,1997,19262
5203,1998,46301
5203,1999,52098
5203,2000,57296
5203,2001,57884
5203,2002,59283
5203,2003,63540
5203,2004,75378
5203,2005,79787
5203,2006,87183
5203,2007,95109
5203,1994,14205
5200,2002,59676
5203,1978,4001
5203,1976,4208
5200,2004,75525
5200,2005,79961
5200,2006,87390
5200,2007,95259
5200,2008,111410
5200,2009,114443
5200,2010,137610
5200,2011,139074
5200,2012,34295
5200,2013,30727
5200,2014,31729
5200,2015,33111
5200,2016,41596
5203,1977,3788
5203,1961,845
5203,1963,999
5203,1964,862
5203,1965,1040
5203,1966,1094
5203,1967,1075
5203,1968,1234
5203,1969,1452
5203,1970,1396
5203,1971,1478
5203,1972,1885
5203,1973,2364
5203,1974,2717
5203,1975,3328
5203,1962,872
5102,2011,0
5102,2010,0
5102,2009,0
5000,1969,1452
5000,1970,1396
5000,1971,1478
5000,1972,1885
5000,1973,2364
5000,1974,2717
5000,1975,3328
5000,1976,4208
5000,1977,3788
5000,1978,4001
5000,1979,4488
5000,1980,4928
5000,1981,4813
5000,1968,1234
5000,1982,5409
5000,1984,7359
5000,1985,7147
5000,1986,7726
5000,1987,9492
5000,1988,20923
5000,1989,26383
5000,1990,31875
5000,1991,31676
5000,1992,34620
5000,1993,30747
5000,1994,38202
5000,1995,44126
5000,1996,49867
5000,1983,6472
5000,1997,53667
5000,1967,1075
5000,1965,1040
351,1994,35
351,1995,1
351,1996,158
351,1997,34
351,1998,10
351,1999,6
351,2000,0
351,2001,76
351,2002,54
351,2003,1
351,2004,101
351,2005,872
351,2006,0
5000,1966,1094
351,2007,0
351,2009,961
351,2010,150
351,2011,25
351,2012,209
351,2013,293
351,2014,15
351,2015,922
351,2016,151
5817,2015,1501
5000,1961,845
5000,1962,872
5000,1963,999
5000,1964,862
351,2008,0
5000,1998,81417
5000,1999,89118
5000,2000,96243
5100,2010,9
5100,2011,3
5100,2012,368
5100,2013,368
5100,2014,1198
5100,2015,1212
5100,2016,1323
5101,2012,368
5101,2013,368
5101,2014,1192
5101,2015,1183
5101,2016,1296
5102,1993,2
5100,2009,12
5102,1994,0
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,1995,1
5100,2008,9
5100,2007,0
5100,2006,0
5000,2001,100982
5000,2002,107653
5000,2003,123432
5000,2004,151084
5000,2005,169577
5000,2006,187917
5000,2007,208667
5000,2008,227664
5000,2009,211982
5000,2010,237406
5000,2011,244731
5000,2012,262316
5000,2013,285747
5000,2014,301235
5000,2015,287407
5000,2016,295427
5100,1993,2
5100,1994,0
5100,1995,1
5100,1996,1
5100,1997,1
5100,1998,1
5100,1999,1
5100,2000,1
5100,2001,1
5100,2002,3
5100,2003,1
5100,2004,0
5100,2005,0
5203,2008,110950
5203,2009,113211
5200,1986,7726
5203,2011,138932
5207,2005,135
5207,2006,103
5207,2007,33
5207,2008,375
5207,2009,1080
5207,2010,137
5207,2011,1
5207,2012,1851
5207,2013,3
5207,2014,8
5207,2015,2
5207,2016,68
5300,1961,0
5207,2004,51
5300,1962,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1963,0
5300,1977,0
5207,2003,17
5207,2001,381
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,2002,354
5207,1986,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,11
5207,1993,118
5207,1994,58
5207,1995,86
5207,1996,215
5207,1997,53
5207,1998,357
5207,1999,356
5207,2000,482
5207,1987,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,2014,657
5300,2015,1105
5300,2016,314
5301,2000,0
5301,2001,1
5301,2002,3
5301,2003,2
5301,2004,8
5301,2005,10
5301,2006,0
5301,2007,21
5301,2008,12
5301,2009,10
5300,2013,544
5301,2010,11
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,7
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5301,2011,36
5300,2012,1128
5300,2011,1429
5300,2010,1488
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,615
5300,1989,512
5300,1990,87
5300,1991,62
5300,1992,376
5300,1993,714
5300,1994,1860
5203,2010,137305
5300,1996,3560
5300,1997,3946
5300,1998,3262
5300,1999,3486
5300,2000,4109
5300,2001,4244
5300,2002,2938
5300,2003,2413
5300,2004,1950
5300,2005,2115
5300,2006,1112
5300,2007,978
5300,2008,1798
5300,2009,2154
5207,1972,0
5207,1971,0
5300,1995,2006
5207,1969,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,2
5204,1993,2
5204,1994,1
5204,1995,12
5204,1996,0
5204,1997,27
5204,1998,41
5204,1999,30
5204,2000,22
5204,1986,0
5204,2001,0
5204,2003,0
5204,2004,0
5204,2005,18
5204,2006,19
5204,2007,58
5204,2008,13
5204,2009,70
5204,2010,74
5204,2011,76
5204,2012,47
5204,2013,87
5204,2014,113
5204,2015,222
5204,2002,0
5204,2016,237
5204,1985,0
5204,1983,0
5204,1979,0
5207,1970,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1984,0
5204,1967,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,40910
5203,2015,32502
5203,2014,31334
5203,2013,30582
5203,2012,32351
5204,1980,0
5204,1981,0
5204,1982,0
5204,1966,0
5206,1961,0
5204,1987,0
5206,1963,0
5206,1996,105
5206,1997,210
5206,1998,67
5206,1999,658
5206,2000,38
5206,2001,52
5206,2002,39
5206,2003,114
5206,2004,96
5206,2005,21
5206,2006,85
5206,2007,59
5206,1962,0
5206,2009,82
5206,2010,94
5206,2011,65
5206,2012,46
5206,2013,55
5206,2014,274
5206,2015,385
5206,2016,381
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5206,1995,25
5206,1994,44
5206,2008,72
5206,1980,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1968,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1988,0
5206,1970,0
5206,1967,0
5206,1969,0
5206,1993,125
5206,1965,0
5206,1992,45
5206,1964,0
5206,1991,39
5206,1990,0
5206,1989,0
5206,1966,0
58,2007,0
58,2010,0
74,2015,0
60,2007,0
61,2016,0
70,2016,0
74,1994,0
74,2004,0
74,2014,0
58,2013,0
61,2014,1
103,2015,3
81,2015,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1993,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
95,2012,0
175,2015,0
175,2014,0
86,2016,4
86,2015,8
86,2000,0
58,2004,0
58,1999,0
44,2005,0
58,1996,0
52,2003,0
52,2007,0
52,2009,0
52,2011,0
52,2015,4
52,2016,0
16,2014,2
57,2012,0
23,1994,0
23,1995,0
23,1996,0
233,2012,0
233,2013,0
58,1998,0
35,2016,5
36,2016,11
214,2006,0
44,2008,0
44,2010,0
46,2015,25
98,2012,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
54,2012,0
55,2014,3
56,2016,0
33,2012,0
103,2016,0
189,2015,17
185,2012,0
212,2014,205
207,2016,62
276,2016,1
194,2012,0
194,2009,0
194,2008,0
194,2005,0
216,1997,0
194,2004,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
171,2010,0
171,1999,0
171,1998,0
194,2002,0
171,1997,0
216,1998,0
216,2007,0
249,2015,0
236,2011,0
236,2009,0
236,2003,0
236,1993,0
234,2002,0
234,1997,0
216,1999,0
225,2008,0
230,2002,0
213,2015,0
223,2009,0
223,1999,30
223,1998,30
223,1997,0
220,1993,0
225,2005,0
171,1992,0
2,2015,3
141,2014,0
256,2012,0
120,2016,0
131,1997,410
114,2015,8
131,2008,0
134,2012,0
124,2016,5
136,2011,0
136,2015,0
123,2014,0
108,2012,0
157,1996,0
109,2008,0
108,2006,0
159,2014,0
159,2015,0
159,2016,0
109,2005,0
162,2012,0
221,2003,0
221,2005,0
221,2007,0
166,2015,108
123,2015,0
168,2015,2
157,2008,0
119,2004,0
239,2014,20
239,2016,14
239,2015,22
56,2015,4
225,2007,75
12,2016,55
108,2010,11
109,2006,6
7,2016,4
225,2006,114
225,2004,77
220,2011,32
36,2015,17
166,2016,43
109,2004,11
61,2015,0
194,2010,92
194,2011,118
194,2016,22
197,2003,0
136,2009,0
86,2006,0
220,2008,38
56,2014,2
220,2012,10
220,2013,9
220,2014,15
123,2016,1
122,2016,11
109,2003,1
