geo,year,bastfibres_other_gross_production_value_constant_2004_2006_million_us_vop
144,1992,1.36836
144,1991,1.65192
144,1990,1.62196
144,1989,1.82448
144,1977,1.82448
144,1988,1.82448
144,1986,1.82448
144,1985,1.82448
144,1984,1.82448
144,1983,1.82448
144,1982,1.82448
144,1981,1.82448
144,1980,1.82448
144,1979,1.82448
144,1987,1.82448
133,2012,0.34263
202,1986,0.60036
202,1988,0.60036
216,1994,22.56691
216,1993,24.75831
216,1992,24.56336
216,1991,24.7164
216,1990,30.61803
216,1989,29.07776
216,1988,30.58489
216,1987,30.82663
216,1995,20.46947
216,1986,44.11872
216,1984,31.49764
216,1983,45.77051
216,1982,38.91304
216,1981,37.78722
216,1980,41.19685
216,1979,43.24087
216,1978,65.85593
216,1977,47.9239
216,1985,48.20092
216,1976,36.24714
216,1996,19.41285
216,1998,9.20405
216,2016,0.71099
216,2015,0.71099
216,2014,0.71099
216,2013,0.71099
216,2012,0.70895
216,2011,0.47944
216,2010,0.47255
216,2009,0.56593
216,1997,18.43012
216,2008,0.4012
216,2006,1.21647
216,2005,2.94312
216,2004,2.78989
216,2003,2.068
216,2002,2.74778
216,2001,11.81654
216,2000,7.10817
216,1999,5.79403
216,2007,0.65775
202,1987,0.60036
216,1975,59.96618
216,1973,91.41079
202,2006,0.47574
202,2005,0.48871
202,2004,0.4944
202,2003,0.5061
202,2002,0.50998
202,2001,0.52567
202,2000,0.55033
202,1999,0.5003
202,2007,0.46304
202,1998,0.55033
202,1996,0.52637
202,1995,0.52785
202,1994,0.52933
202,1993,0.53081
202,1992,0.53229
202,1991,0.53378
202,1990,0.55433
202,1989,0.60036
202,1997,0.52866
216,1974,74.88706
202,2008,0.45088
202,2010,0.42924
216,1972,83.41796
216,1971,81.70242
216,1970,74.25543
216,1969,72.79333
216,1968,61.60335
216,1967,82.22878
216,1966,129.1331
216,1965,103.14662
202,2009,0.44815
216,1964,59.08853
216,1962,26.20092
216,1961,46.65089
202,2016,0.40892
202,2015,0.40851
202,2014,0.42512
202,2013,0.45027
202,2012,0.40524
202,2011,0.42028
216,1963,41.27035
133,2011,0.36049
133,2010,0.33796
133,2009,0.30333
101,2002,1.26608
101,2001,1.42014
101,2000,1.45155
101,1999,1.26946
101,1998,1.22427
101,1997,0.64455
101,1996,0.58226
101,1995,0.71987
101,2003,0.67248
101,1994,1.5352
101,1992,2.37762
101,1991,1.7351
101,1990,1.54062
101,1989,1.6371
101,1988,2.27539
101,1987,3.83226
101,1986,3.77826
101,1985,3.41841
101,1993,1.26015
101,1984,1.08785
101,2004,0.67925
101,2006,0.72783
129,1968,0.21012
129,1967,0.20313
129,1966,0.17319
129,1965,0.20363
129,1964,0.23008
129,1963,0.16969
129,1962,0.1085
129,1961,0.24057
101,2005,0.68602
101,2016,0.57026
101,2014,0.61161
101,2013,0.63229
101,2012,0.65297
101,2011,0.66157
101,2010,0.64714
101,2009,0.66012
101,2008,0.69397
101,2007,0.79553
101,2015,0.59094
129,1969,0.39728
101,1983,2.70667
101,1980,2.47782
100,2013,46.72556
100,2012,48.88878
100,2011,50.05692
100,2010,46.03333
100,2009,56.92731
100,2008,77.09717
100,2007,74.44939
100,2006,67.75985
100,2014,44.70306
100,2005,67.98569
100,2003,78.00832
100,2002,85.22742
100,2001,96.51164
100,2000,87.98423
100,1999,86.63698
100,1998,75.88231
100,1997,82.54849
100,1996,122.26521
100,2004,71.7471
101,1982,2.92552
100,2015,41.92906
101,1961,0.67705
101,1979,2.62542
101,1978,1.22072
101,1977,1.32617
101,1976,2.95717
101,1975,3.08056
101,1974,2.70819
101,1973,2.35714
101,1972,1.40504
100,2016,37.96785
101,1971,1.283
101,1969,2.86052
101,1968,2.1327
101,1967,2.65741
101,1966,1.4218
101,1965,0.84631
101,1964,0.84631
101,1963,0.67705
101,1962,0.67705
101,1970,2.64235
129,1970,0.29746
129,1971,0.22559
129,1972,0.06588
133,1986,0.45061
133,1985,0.45061
133,1984,0.45061
133,1983,0.45061
133,1982,0.45061
133,1981,0.40555
133,1980,0.36319
133,1979,0.46863
133,1987,0.45061
133,1978,0.43574
133,1976,0.29199
133,1975,0.32083
133,1974,0.25459
133,1973,0.17146
133,1972,0.14374
133,1971,0.09688
133,1970,0.04799
133,1969,0.02704
133,1977,0.24693
133,1968,0.00518
133,1988,0.45061
133,1990,0.52338
133,2008,0.2708
133,2007,0.27214
133,2006,0.27343
133,2005,0.27519
133,2004,0.28897
133,2003,0.29034
133,2002,0.29167
133,2001,0.29318
133,1989,0.45061
133,2000,0.29032
133,1998,0.29937
133,1997,0.29289
133,1996,0.31543
133,1995,0.29289
133,1994,0.27037
133,1993,0.35823
133,1992,0.49567
133,1991,0.42718
133,1999,0.29607
129,2016,0.01604
129,2015,0.01954
129,2014,0.02482
129,1990,0.06089
129,1989,0.05989
129,1988,0.05989
129,1987,0.05989
129,1986,0.05989
129,1985,0.05989
129,1984,0.0579
129,1983,0.0564
129,1991,0.06008
129,1982,0.0539
129,1980,0.03843
129,1979,0.03843
129,1978,0.03494
129,1977,0.01248
129,1976,0.01098
129,1975,0.05191
129,1974,0.04093
129,1973,0.14374
129,1981,0.0534
129,1992,0.06113
129,1993,0.06189
129,1994,0.05989
129,2013,0.02845
129,2012,0.02845
129,2011,0.0308
129,2010,0.03798
129,2009,0.039
129,2008,0.05134
129,2007,0.05192
129,2006,0.05314
129,2005,0.05433
129,2004,0.05554
129,2003,0.05648
129,2002,0.05742
129,2001,0.05835
129,2000,0.05989
129,1999,0.05978
129,1998,0.06029
129,1997,0.06075
129,1996,0.06189
129,1995,0.06062
100,1994,101.93094
16,1961,6.24946
