geo,year,sugar_sweeteners_processing_cce
101,1979,195000.0
101,1980,200001.0
101,1981,209999.0
101,1982,210000.0
101,1983,210001.0
101,1984,220000.0
101,1985,220000.0
101,1986,220000.0
101,1987,230000.0
101,1988,230000.0
101,1989,240000.0
101,1990,240000.0
101,1991,250000.0
101,1992,249999.0
101,1993,269000.0
101,1994,273000.0
101,1995,230000.0
101,1996,183763.0
101,1997,180025.0
101,1998,202094.0
101,1999,204999.0
101,2000,205000.0
101,2001,205000.0
101,2002,205000.0
101,2003,205001.0
101,2004,205000.0
101,2005,205000.0
101,2006,205000.0
101,2007,205000.0
101,2008,205000.0
101,2009,190000.0
101,2010,180000.0
101,2011,200000.0
101,2012,200000.0
101,2013,220000.0
104,1961,373.0
104,1962,0.0
104,1963,221.0
104,1964,263.0
104,1965,331.0
104,1966,319.0
104,1967,247.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,5926.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,6.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,-1.0
104,1997,0.0
104,1998,-1.0
104,1999,0.0
104,2000,-1.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,1086.0
105,2001,3261.0
105,2002,3261.0
105,2003,3261.0
105,2004,3261.0
105,2005,3261.0
105,2006,3261.0
105,2007,3261.0
105,2008,3261.0
105,2009,3261.0
105,2010,3261.0
105,2011,3261.0
105,2012,3261.0
105,2013,3261.0
106,1961,109.0
106,1962,108.0
106,1963,-1.0
106,1964,0.0
106,1965,1.0
106,1966,0.0
106,1967,0.0
106,1968,109.0
106,1969,0.0
106,1970,0.0
106,1971,108.0
106,1972,325.0
106,1973,0.0
106,1974,-1.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,761.0
106,1980,435.0
106,1981,543.0
106,1982,761.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,543.0
106,1992,1196.0
106,1993,1739.0
106,1994,1087.0
106,1995,3370.0
106,1996,7283.0
106,1997,10978.0
106,1998,11739.0
106,1999,5870.0
106,2000,7500.0
106,2001,4022.0
106,2002,5434.0
106,2003,8261.0
106,2004,5109.0
106,2005,8804.0
106,2006,16738.0
106,2007,14347.0
106,2008,8697.0
106,2009,9565.0
106,2010,6195.0
106,2011,6196.0
106,2012,8152.0
106,2013,8151.0
110,1961,90250.0
110,1962,92172.0
110,1963,52169.0
110,1964,43772.0
110,1965,17387.0
110,1966,34780.0
110,1967,8694.0
110,1968,17390.0
110,1969,34780.0
110,1970,26090.0
110,1971,26090.0
110,1972,17384.0
110,1973,26084.0
110,1974,26085.0
110,1975,34780.0
110,1976,34775.0
110,1977,34777.0
110,1978,67500.0
110,1979,68500.0
110,1980,66083.0
110,1981,69500.0
110,1982,65000.0
110,1983,66583.0
110,1984,64000.0
110,1985,64501.0
110,1986,62501.0
110,1987,131001.0
110,1988,126065.0
110,1989,124317.0
110,1990,124088.0
110,1991,121000.0
110,1992,122208.0
110,1993,122700.0
110,1994,118750.0
110,1995,113401.0
110,1996,106292.0
110,1997,105870.0
110,1998,108208.0
110,1999,105292.0
110,2000,106125.0
110,2001,104681.0
110,2002,85042.0
110,2003,87347.0
110,2004,86314.0
110,2005,90308.0
110,2006,86875.0
110,2007,86807.0
110,2008,86833.0
110,2009,90333.0
110,2010,100710.0
110,2011,99875.0
110,2012,98917.0
110,2013,98958.0
114,1961,4013.0
114,1962,4013.0
114,1963,4013.0
114,1964,4017.0
114,1965,4022.0
114,1966,6422.0
114,1967,7426.0
114,1968,8535.0
114,1969,12535.0
114,1970,14526.0
114,1971,13917.0
114,1972,12103.0
114,1973,16006.0
114,1974,18403.0
114,1975,19205.0
114,1976,20004.0
114,1977,20003.0
114,1978,21005.0
114,1979,22004.0
114,1980,23010.0
114,1981,24022.0
114,1982,20007.0
114,1983,22002.0
114,1984,22003.0
114,1985,22000.0
114,1986,22043.0
114,1987,22030.0
114,1988,23004.0
114,1989,23000.0
114,1990,23000.0
114,1991,23004.0
114,1992,22003.0
114,1993,22014.0
114,1994,20007.0
114,1995,22002.0
114,1996,23003.0
114,1997,23002.0
114,1998,22002.0
114,1999,22002.0
114,2000,19002.0
114,2001,20001.0
114,2002,20001.0
114,2003,20003.0
114,2004,20003.0
114,2005,20002.0
114,2006,20003.0
114,2007,20003.0
114,2008,20044.0
114,2009,20138.0
114,2010,20079.0
114,2011,20151.0
114,2012,20002.0
114,2013,20870.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,10870.0
119,1998,0.0
119,1999,13043.0
119,2000,11957.0
119,2001,15217.0
119,2002,16304.0
119,2003,17391.0
119,2004,5435.0
119,2005,7609.0
119,2006,7609.0
119,2007,2174.0
119,2008,0.0
119,2009,2157.0
119,2010,21818.0
119,2011,47752.0
119,2012,23867.0
119,2013,13043.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,1087.0
126,2003,4348.0
126,2004,87500.0
126,2005,89674.0
126,2006,94782.0
126,2007,36196.0
126,2008,27500.0
126,2009,543.0
126,2010,17243.0
126,2011,11739.0
126,2012,5943.0
126,2013,12283.0
273,2006,2.0
273,2007,2.0
273,2008,2.0
273,2009,2.0
273,2010,2.0
273,2011,5.0
273,2012,6.0
273,2013,6.0
143,1961,181.0
143,1962,209.0
143,1963,189.0
143,1964,201.0
143,1965,199.0
143,1966,197.0
143,1967,192.0
143,1968,195.0
143,1969,202.0
143,1970,217.0
143,1971,234.0
143,1972,233.0
143,1973,253.0
143,1974,271.0
143,1975,262.0
143,1976,296.0
143,1977,316.0
143,1978,353.0
143,1979,341.0
143,1980,345.0
143,1981,341.0
143,1982,338.0
143,1983,359.0
143,1984,345.0
143,1985,342.0
143,1986,354.0
143,1987,360.0
143,1988,394.0
143,1989,373.0
143,1990,385.0
143,1991,389.0
143,1992,431.0
143,1993,461.0
143,1994,468.0
143,1995,466.0
143,1996,456.0
143,1997,497.0
143,1998,511.0
143,1999,473.0
143,2000,541.0
143,2001,527.0
143,2002,545.0
143,2003,540.0
143,2004,558.0
143,2005,566.0
143,2006,553.0
143,2007,604.0
143,2008,631.0
143,2009,712.0
143,2010,620.0
143,2011,644.0
143,2012,652.0
143,2013,676.0
144,1961,-1.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,1.0
144,1966,1.0
144,1967,0.0
144,1968,0.0
144,1969,-1.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,-1.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,1.0
144,1982,1.0
144,1983,-1.0
144,1984,0.0
144,1985,-1.0
144,1986,1.0
144,1987,-1.0
144,1988,1.0
144,1989,1.0
144,1990,1.0
144,1991,1.0
144,1992,1.0
144,1993,-1.0
144,1994,-1.0
144,1995,1.0
144,1996,-1.0
144,1997,-1.0
144,1998,-1.0
144,1999,1.0
144,2000,0.0
144,2001,-1.0
144,2002,0.0
144,2003,-1.0
144,2004,1.0
144,2005,-1.0
144,2006,-1.0
144,2007,1.0
144,2008,-1.0
144,2009,1.0
144,2010,1.0
144,2011,0.0
144,2012,-1.0
144,2013,1.0
28,1961,46000.0
28,1962,46200.0
28,1963,46500.0
28,1964,48000.0
28,1965,48300.0
28,1966,51000.0
28,1967,49000.0
28,1968,51100.0
28,1969,54500.0
28,1970,62500.0
28,1971,63200.0
28,1972,64100.0
28,1973,63400.0
28,1974,64300.0
28,1975,72400.0
28,1976,74700.0
28,1977,72100.0
28,1978,72500.0
28,1979,73000.0
28,1980,73500.0
28,1981,74000.0
28,1982,74800.0
28,1983,77400.0
28,1984,98400.0
28,1985,119700.0
28,1986,164500.0
28,1987,221100.0
28,1988,238600.0
28,1989,206200.0
28,1990,200100.0
28,1991,206800.0
28,1992,207600.0
28,1993,192300.0
28,1994,194000.0
28,1995,230000.0
28,1996,216000.0
28,1997,239100.0
28,1998,243900.0
28,1999,266000.0
28,2000,261000.0
28,2001,276000.0
28,2002,301400.0
28,2003,376300.0
28,2004,351800.0
28,2005,371700.0
28,2006,377500.0
28,2007,364900.0
28,2008,370400.0
28,2009,397300.0
28,2010,400000.0
28,2011,400000.0
28,2012,405000.0
28,2013,400000.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,9511.0
150,2002,4348.0
150,2003,10870.0
150,2004,7609.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,16304.0
150,2013,17826.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,11676.0
156,1997,12065.0
156,1998,10414.0
156,1999,12047.0
156,2000,11605.0
156,2001,11468.0
156,2002,13504.0
156,2003,12401.0
156,2004,13296.0
156,2005,11357.0
156,2006,11772.0
156,2007,11608.0
156,2008,11989.0
156,2009,12511.0
156,2010,10848.0
156,2011,9638.0
156,2012,11128.0
156,2013,12276.0
157,1961,6750.0
157,1962,6750.0
157,1963,6750.0
157,1964,6850.0
157,1965,6250.0
157,1966,6850.0
157,1967,7350.0
157,1968,7500.0
157,1969,7550.0
157,1970,7850.0
157,1971,7800.0
157,1972,8000.0
157,1973,8200.0
157,1974,7750.0
157,1975,7000.0
157,1976,6500.0
157,1977,5250.0
157,1978,4250.0
157,1979,3800.0
157,1980,8550.0
157,1981,4500.0
157,1982,5400.0
157,1983,5500.0
157,1984,6000.0
157,1985,6500.0
157,1986,7000.0
157,1987,6500.0
157,1988,5000.0
157,1989,5000.0
157,1990,5000.0
157,1991,5000.0
157,1992,5000.0
157,1993,5000.0
157,1994,5000.0
157,1995,5000.0
157,1996,5000.0
157,1997,5000.0
157,1998,5000.0
157,1999,5000.0
157,2000,5000.0
157,2001,3000.0
157,2002,3000.0
157,2003,3000.0
157,2004,3000.0
157,2005,3000.0
157,2006,3000.0
157,2007,3000.0
157,2008,2850.0
157,2009,4000.0
157,2010,58691.0
157,2011,14643.0
157,2012,4950.0
157,2013,5100.0
165,1961,633.0
165,1962,2255.0
165,1963,3135.0
165,1964,1752.0
165,1965,2575.0
165,1966,4113.0
165,1967,3502.0
165,1968,2828.0
165,1969,6901.0
165,1970,6626.0
165,1971,5643.0
165,1972,4403.0
165,1973,6863.0
165,1974,7097.0
165,1975,5460.0
165,1976,6850.0
165,1977,7362.0
165,1978,9302.0
165,1979,6735.0
165,1980,7330.0
165,1981,10039.0
165,1982,14120.0
165,1983,12490.0
165,1984,12483.0
165,1985,14300.0
165,1986,14943.0
165,1987,22126.0
165,1988,8837.0
165,1989,8233.0
165,1990,9008.0
165,1991,10389.0
165,1992,10621.0
165,1993,10744.0
165,1994,12916.0
165,1995,13075.0
165,1996,12621.0
165,1997,12200.0
165,1998,15485.0
165,1999,15487.0
165,2000,16076.0
165,2001,16152.0
165,2002,14443.0
165,2003,16156.0
165,2004,17472.0
165,2005,14639.0
165,2006,19788.0
165,2007,18071.0
165,2008,20776.0
165,2009,14411.0
165,2010,15854.0
165,2011,18447.0
165,2012,19983.0
165,2013,19814.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,28546.0
170,1981,29658.0
170,1982,29725.0
170,1983,28827.0
170,1984,30377.0
170,1985,30482.0
170,1986,33028.0
170,1987,34440.0
170,1988,35915.0
170,1989,36500.0
170,1990,39075.0
170,1991,33895.0
170,1992,33377.0
170,1993,32609.0
170,1994,38516.0
170,1995,35145.0
170,1996,21489.0
170,1997,23675.0
170,1998,33696.0
170,1999,33696.0
170,2000,33696.0
170,2001,33696.0
170,2002,33696.0
170,2003,38044.0
170,2004,32609.0
170,2005,32609.0
170,2006,54348.0
170,2007,65217.0
170,2008,76087.0
170,2009,217392.0
170,2010,217391.0
170,2011,217391.0
170,2012,271739.0
170,2013,217391.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,1087.0
117,1989,11956.0
117,1990,10870.0
117,1991,10870.0
117,1992,11957.0
117,1993,11957.0
117,1994,15217.0
117,1995,14130.0
117,1996,14130.0
117,1997,15217.0
117,1998,13043.0
117,1999,11957.0
117,2000,6522.0
117,2001,2174.0
117,2002,14131.0
117,2003,19565.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,2174.0
146,1993,2174.0
146,1994,1522.0
146,1995,1304.0
146,1996,870.0
146,1997,870.0
146,1998,870.0
146,1999,870.0
146,2000,2717.0
146,2001,1087.0
146,2002,7609.0
146,2003,1087.0
146,2004,1304.0
146,2005,1304.0
146,2006,1304.0
146,2007,1304.0
146,2008,1304.0
146,2009,1304.0
146,2010,1304.0
146,2011,1304.0
146,2012,1304.0
146,2013,1304.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,1087.0
183,2005,2174.0
183,2006,2174.0
183,2007,2174.0
183,2008,2174.0
183,2009,2174.0
183,2010,2174.0
183,2011,2174.0
183,2012,2717.0
183,2013,2717.0
185,1992,335870.0
185,1993,475000.0
185,1994,539130.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,700.0
185,2000,3261.0
185,2001,4348.0
185,2002,10870.0
185,2003,13044.0
185,2004,16305.0
185,2005,22000.0
185,2006,20000.0
185,2007,13043.0
185,2008,13000.0
185,2009,14131.0
185,2010,7000.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,109.0
191,1992,326.0
191,1993,163.0
191,1994,283.0
191,1995,304.0
191,1996,380.0
191,1997,326.0
191,1998,326.0
191,1999,435.0
191,2000,446.0
191,2001,437.0
191,2002,417.0
191,2003,406.0
191,2004,434.0
191,2005,435.0
191,2006,430.0
191,2007,445.0
191,2008,435.0
191,2009,435.0
191,2010,435.0
191,2011,424.0
191,2012,424.0
191,2013,424.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,10870.0
199,2001,10163.0
199,2002,0.0
199,2003,0.0
199,2004,8696.0
199,2005,7174.0
199,2006,8696.0
199,2007,19565.0
199,2008,26087.0
199,2009,30435.0
199,2010,30435.0
199,2011,26086.0
199,2012,22826.0
199,2013,33235.0
198,1992,0.0
198,1993,543.0
198,1994,543.0
198,1995,5435.0
198,1996,3261.0
198,1997,2174.0
198,1998,1087.0
198,1999,1087.0
198,2000,10870.0
198,2001,8696.0
198,2002,5435.0
198,2003,2717.0
198,2004,2174.0
198,2005,1087.0
198,2006,1087.0
198,2007,1087.0
198,2008,1087.0
198,2009,1087.0
198,2010,1087.0
198,2011,1087.0
198,2012,2173.0
198,2013,2174.0
202,1961,2573.0
202,1962,2837.0
202,1963,3195.0
202,1964,2433.0
202,1965,2870.0
202,1966,3390.0
202,1967,2317.0
202,1968,2483.0
202,1969,791.0
202,1970,817.0
202,1971,952.0
202,1972,1019.0
202,1973,1218.0
202,1974,1319.0
202,1975,1464.0
202,1976,1458.0
202,1977,1274.0
202,1978,1795.0
202,1979,1788.0
202,1980,1849.0
202,1981,2214.0
202,1982,1887.0
202,1983,1693.0
202,1984,1859.0
202,1985,2278.0
202,1986,2355.0
202,1987,2548.0
202,1988,2184.0
202,1989,2727.0
202,1990,2459.0
202,1991,2527.0
202,1992,2581.0
202,1993,2473.0
202,1994,2824.0
202,1995,3156.0
202,1996,2599.0
202,1997,2985.0
202,1998,4457.0
202,1999,5078.0
202,2000,4627.0
202,2001,3152.0
202,2002,4477.0
202,2003,4862.0
202,2004,4678.0
202,2005,4990.0
202,2006,9195.0
202,2007,7071.0
202,2008,7948.0
202,2009,11505.0
202,2010,38435.0
202,2011,38898.0
202,2012,44033.0
202,2013,51037.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,1.0
203,1968,1.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,-1.0
203,1973,543.0
203,1974,-1.0
203,1975,109.0
203,1976,109.0
203,1977,325.0
203,1978,0.0
203,1979,-1.0
203,1980,0.0
203,1981,651.0
203,1982,-1.0
203,1983,-1.0
203,1984,-1.0
203,1985,109.0
203,1986,109.0
203,1987,436.0
203,1988,979.0
203,1989,1.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,2174.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,2174.0
203,1999,-1.0
203,2000,3261.0
203,2001,0.0
203,2002,0.0
203,2003,1.0
203,2004,-1.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,1.0
203,2010,0.0
203,2011,1.0
203,2012,0.0
203,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,1087.0
210,1999,2174.0
210,2000,3261.0
210,2001,4348.0
210,2002,10870.0
210,2003,9783.0
210,2004,10870.0
210,2005,10870.0
210,2006,10870.0
210,2007,27174.0
210,2008,36956.0
210,2009,35870.0
210,2010,18478.0
210,2011,27174.0
210,2012,25000.0
210,2013,23913.0
216,1961,1087.0
216,1962,1087.0
216,1963,1087.0
216,1964,1087.0
216,1965,1087.0
216,1966,1087.0
216,1967,1087.0
216,1968,1087.0
216,1969,1087.0
216,1970,1087.0
216,1971,1087.0
216,1972,2174.0
216,1973,2174.0
216,1974,2174.0
216,1975,2174.0
216,1976,1087.0
216,1977,1087.0
216,1978,1087.0
216,1979,1087.0
216,1980,1087.0
216,1981,1087.0
216,1982,1087.0
216,1983,1087.0
216,1984,1087.0
216,1985,1087.0
216,1986,1087.0
216,1987,1087.0
216,1988,1087.0
216,1989,1087.0
216,1990,1087.0
216,1991,1087.0
216,1992,10869.0
216,1993,10870.0
216,1994,10870.0
216,1995,10870.0
216,1996,10870.0
216,1997,10870.0
216,1998,10870.0
216,1999,10870.0
216,2000,10870.0
216,2001,10869.0
216,2002,10870.0
216,2003,10870.0
216,2004,18478.0
216,2005,11957.0
216,2006,8696.0
216,2007,6522.0
216,2008,9783.0
216,2009,3261.0
216,2010,1087.0
216,2011,1087.0
216,2012,1087.0
216,2013,1087.0
154,1992,0.0
154,1993,0.0
154,1994,37.0
154,1995,0.0
154,1996,0.0
154,1997,317.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,-10.0
176,1970,-10.0
176,1971,-10.0
176,1972,-13.0
176,1973,-10.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
222,1961,0.0
222,1962,1.0
222,1963,0.0
222,1964,1.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,1.0
222,1970,-1.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,-1.0
222,1976,-1.0
222,1977,0.0
222,1978,-1.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,1.0
222,1983,-1.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,-1.0
222,1990,1.0
222,1991,-1.0
222,1992,0.0
222,1993,1.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,-1.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,-1.0
222,2009,0.0
222,2010,0.0
222,2011,-1.0
222,2012,0.0
222,2013,0.0
226,1961,2498.0
226,1962,2566.0
226,1963,4277.0
226,1964,3449.0
226,1965,3496.0
226,1966,3049.0
226,1967,3920.0
226,1968,2800.0
226,1969,2880.0
226,1970,2600.0
226,1971,2800.0
226,1972,3400.0
226,1973,6043.0
226,1974,3601.0
226,1975,2034.0
226,1976,3200.0
226,1977,3400.0
226,1978,3600.0
226,1979,3600.0
226,1980,4000.0
226,1981,4000.0
226,1982,4400.0
226,1983,4400.0
226,1984,4400.0
226,1985,4400.0
226,1986,4400.0
226,1987,4400.0
226,1988,4400.0
226,1989,4400.0
226,1990,4800.0
226,1991,5000.0
226,1992,5200.0
226,1993,5200.0
226,1994,5200.0
226,1995,6000.0
226,1996,6000.0
226,1997,6000.0
226,1998,6000.0
226,1999,6000.0
226,2000,6000.0
226,2001,6000.0
226,2002,6000.0
226,2003,6000.0
226,2004,6000.0
226,2005,6261.0
226,2006,6261.0
226,2007,6261.0
226,2008,6000.0
226,2009,6000.0
226,2010,6261.0
226,2011,6000.0
226,2012,6000.0
226,2013,6000.0
230,1992,376498.0
230,1993,150509.0
230,1994,110035.0
230,1995,293335.0
230,1996,349504.0
230,1997,281522.0
230,1998,43477.0
230,1999,122826.0
230,2000,122826.0
230,2001,83696.0
230,2002,123913.0
230,2003,116304.0
230,2004,114904.0
230,2005,123628.0
230,2006,130435.0
230,2007,150652.0
230,2008,135870.0
230,2009,10870.0
230,2010,56522.0
230,2011,4348.0
230,2012,59783.0
230,2013,4348.0
229,1961,1087.0
229,1962,2174.0
229,1963,3261.0
229,1964,3261.0
229,1965,3261.0
229,1966,3261.0
229,1967,7609.0
229,1968,9783.0
229,1969,10870.0
229,1970,19565.0
229,1971,21739.0
229,1972,21739.0
229,1973,32609.0
229,1974,21739.0
229,1975,14131.0
229,1976,6522.0
229,1977,13044.0
229,1978,23913.0
229,1979,17391.0
229,1980,15218.0
229,1981,18478.0
229,1982,17391.0
229,1983,7609.0
229,1984,7609.0
229,1985,15218.0
229,1986,13043.0
229,1987,13044.0
229,1988,5435.0
229,1989,10869.0
