geo,year,lemons_and_limes_producer_price_index_2004_2006_100_pie
16,2002,89.3678
16,2000,91.43013
16,1999,91.08641
16,1998,92.79471
16,1997,56.81386
16,1996,44.50516
16,1995,40.71734
16,1994,37.87476
16,1993,37.84383
16,1992,37.80945
16,1991,38.9128
52,2016,194.42644
52,2015,174.9838
16,2001,85.93058
16,2016,173.76884
14,2000,44.08726
14,2001,110.56257
18,2007,93.82539
18,2006,93.82539
18,2005,99.47742
18,2004,106.69719
18,2003,97.45787
18,2002,36.59583
18,2001,36.14403
18,2000,49.69805
18,1999,22.59002
18,1998,34.33683
18,1997,51.95705
18,1996,18.07202
14,2016,182.54879
14,2015,176.00459
14,2014,179.96384
14,2013,150.3496
14,2012,168.57382
14,2011,161.73963
14,2010,113.14181
14,2009,73.07118
14,2008,77.26981
14,2007,93.19288
14,2006,101.95178
14,2005,98.85189
14,2004,99.19633
14,2003,241.10218
14,2002,102.29621
21,2004,91.23826
181,2006,275.837
47,2012,134.88297
47,2014,207.17939
175,2006,100
175,2005,100
175,2004,100
175,2003,75
175,2002,75
90,2016,145.17716
90,2015,166.93765
90,2014,161.52513
90,2013,164.34927
90,2012,152.53042
90,2011,136.83449
90,2010,149.21106
175,2007,112.5
90,2009,162.77888
90,2007,152.91913
90,2006,96.92584
90,2005,87.83436
90,2004,115.23979
90,2003,100.48927
90,2002,142.90786
90,2001,67.12339
84,2016,149.89133
84,2015,134.58521
84,2014,110.14312
84,2013,125.43069
84,2012,120.98595
90,2008,154.40287
84,2011,121.35966
175,2008,125
175,2010,113.6113
95,2010,202.68964
95,2009,177.42311
95,2008,185.81579
95,2007,176.96742
95,2006,106.18045
95,2005,99.02132
95,2004,94.79823
95,2003,74.33034
95,2002,38.78
95,2001,38.24105
95,2000,37.7021
95,1999,37.7021
175,2009,108.74373
95,1998,36.94999
95,1996,36.62823
95,1995,16.12415
95,1994,15.50074
95,1993,11.96139
95,1992,10.28824
95,1991,9.28275
175,2016,137.27528
175,2015,124.06158
175,2014,121.37508
175,2013,120.60588
175,2012,125.74069
175,2011,133.96352
95,1997,36.62823
95,2011,261.09251
84,2010,130.83753
84,2008,214.41824
81,2003,78.53606
81,2002,55.34942
81,2001,73.14724
81,2000,45.35586
81,1999,19.86759
81,1998,45.19954
81,1997,15.4455
81,1996,10.87269
81,1995,10.3969
81,1994,5.39466
81,1993,4.23409
81,1992,1.6448
81,2004,88.71791
81,1991,1.24258
68,2015,225.59369
68,2014,194.22792
68,2013,194.68081
68,2012,158.94168
68,2011,144.75235
68,2010,143.27356
68,2009,143.66738
68,2008,119.72315
68,2007,127.01472
68,2006,105.23846
68,2005,98.53762
68,2004,96.22393
68,2016,213.68064
84,2009,185.65068
81,2005,101.58664
81,2007,127.64338
84,2007,102.83594
84,2006,93.16194
84,2005,111.21124
84,2004,95.62682
84,2003,74.07898
84,2002,71.82613
84,2001,52.92888
84,2000,55.31444
84,1999,49.97084
84,1998,50.03384
84,1997,50.954
84,1996,57.26754
81,2006,109.69545
84,1995,51.86094
84,1993,62.68192
84,1992,75.05932
84,1991,72.06473
81,2016,95.01998
81,2015,92.16205
81,2014,104.93576
81,2013,147.95382
81,2012,140.16286
81,2011,144.63614
81,2010,140.54806
81,2009,132.06125
81,2008,147.54378
84,1994,108.56067
95,2012,235.45234
95,2013,204.35434
95,2014,218.11074
106,1997,80.99338
106,1996,84.32436
106,1995,83.71072
106,1994,82.43976
106,1993,84.32436
106,1992,93.02415
106,1991,107.22426
105,2016,291.38208
105,2015,171.40016
105,2014,186.70149
105,2013,212.9771
105,2012,167.4769
106,1998,78.71437
105,2011,207.7943
105,2009,146.26356
105,2008,437.04299
105,2007,128.06348
105,2006,110.16473
105,2005,87.38449
105,2004,102.45078
105,2003,103.65609
105,2002,82.56328
105,2001,108.35677
105,2000,114.02169
105,1999,152.47087
105,1998,94.25472
105,2010,178.26436
105,1997,103.35476
106,1999,85.83638
106,2001,84.81826
109,2001,55.9939
109,2000,50.90355
109,1999,42.08335
109,1998,42.08335
109,1997,20.85773
109,1996,21.40263
109,1995,21.40263
109,1994,21.40263
109,1993,19.12932
109,1992,17.81624
109,1991,15.30346
106,2016,110.74361
106,2000,83.01696
106,2015,100.94376
106,2013,123.22133
106,2012,110.33601
106,2011,98.61213
106,2010,129.99269
106,2009,121.02995
106,2008,135.95325
106,2007,96.0263
106,2006,84.14901
106,2005,106.06282
106,2004,109.78817
106,2003,110.44558
106,2002,100.03652
106,2014,111.34405
105,1996,90.21695
105,1995,66.53274
105,1994,63.82081
100,2014,207.12319
100,2013,191.08674
100,2012,199.74644
100,2011,184.08139
100,2010,168.80456
100,2009,143.38259
100,2008,129.79074
100,2007,131.62334
100,2006,107.08392
100,2005,100.55689
100,2004,92.35919
100,2003,87.15159
100,2015,219.61473
100,2002,80.35017
100,2000,66.10979
100,1999,69.37478
100,1998,71.68539
100,1997,69.02945
100,1996,62.17297
100,1995,49.80367
100,1994,48.54791
100,1993,46.31892
100,1992,35.13005
100,1991,31.55739
95,2016,215.60826
95,2015,220.31036
100,2001,70.27265
100,2016,229.74298
102,1991,8.92822
102,1992,7.70716
105,1993,54.05786
105,1992,51.46645
105,1991,45.86179
102,2016,2349.47577
102,2015,2182.95319
102,2014,1555.50446
102,2013,1522.86397
102,2012,1236.5281
102,2011,351.71986
102,2010,348.26129
102,2009,284.22928
102,2008,224.42288
102,2007,117.06521
102,2006,100.01839
102,2005,82.73246
102,2004,117.24915
102,2003,111.79987
102,2002,98.39971
102,2001,99.86204
102,2000,106.58512
102,1999,154.52957
102,1998,78.00975
102,1997,58.16702
102,1996,64.8855
102,1995,42.85386
102,1994,15.16601
102,1993,7.03578
68,2003,102.54867
47,2013,173.37448
68,2002,76.79483
68,2000,67.392
50,2002,88.23529
50,2001,94.58823
50,2000,94.58823
50,1999,94.58823
50,1998,95.29412
50,1997,103.05882
50,1996,88.94118
50,1995,66.35294
50,1994,63.52941
50,1993,64.23529
50,1992,57.17647
50,1991,70.58823
50,2003,88.23529
49,2016,194.59459
49,2014,194.59459
49,2013,194.59459
49,2012,194.59459
49,2011,194.59459
49,2010,194.59459
49,2009,194.59459
49,2008,194.59459
49,2007,100
49,2006,100
49,2005,100
49,2004,100
49,2003,100
49,2015,194.59459
49,2002,100
50,2004,88.23529
50,2006,98.82353
56,2006,144.79255
56,2005,94.2015
56,2004,61.00595
56,2003,217.98656
56,2002,293.20096
56,2001,442.52878
56,2000,315.18581
56,1999,356.84926
56,1998,161.82493
56,1997,190.79811
56,1996,190.83675
56,1995,149.03809
50,2005,112.94118
56,1994,212.93363
56,1992,79.81148
56,1991,76.10291
50,2016,136.27059
50,2015,94.56353
50,2014,120.57882
50,2013,127.18588
50,2012,141.22588
50,2011,136.68353
50,2010,171.78353
50,2009,205.23176
50,2008,186.64941
50,2007,120
56,1993,51.10871
56,2007,45.00895
49,2001,100
49,1999,81.67568
48,2014,213.28426
48,2013,198.94312
48,2012,282.23166
48,2011,274.90989
48,2010,289.16855
48,2009,254.4566
48,2008,219.92791
48,2007,155.78227
48,2006,133.9361
48,2005,92.7546
48,2004,73.3093
48,2003,54.34052
48,2015,229.09158
48,2002,54.98198
48,2000,55.62344
48,1999,53.60743
48,1998,54.70707
48,1997,40.22848
48,1996,156.09384
48,1995,110.59625
48,1994,94.79809
48,1993,63.20155
48,1992,57.70372
48,1991,55.40352
47,2016,164.36796
47,2015,177.28792
48,2001,54.89034
49,2000,100
48,2016,252.00073
98,1993,54.27907
49,1998,81.67568
49,1997,81.67568
49,1996,81.67568
98,2016,154.79733
98,2015,134.07037
98,2014,138.53807
98,2013,114.19753
98,2012,110.28807
98,2011,107.40741
98,2010,94.85597
98,2009,95.26749
98,2008,153.7037
98,1992,36.05068
98,2007,100.20576
98,2005,107.40741
98,2004,104.32099
98,2003,84.77366
98,2002,82.92181
98,2001,100.82304
98,2000,82.30453
98,1999,131.48148
98,1998,132.90124
98,1997,136.893
98,1996,120.76132
98,1995,113.16872
98,1994,78.1893
98,2006,88.27161
56,2008,107.22365
56,2009,88.16182
56,2010,89.59434
238,1995,97.36504
238,1994,69.40874
238,1993,55.43059
60,2016,134.98301
60,2015,184.5686
60,2014,160.69405
60,2013,86.0861
60,2012,146.13798
60,2011,107.89458
60,2010,139.04955
60,2009,107.47719
60,2008,230.59448
238,1996,93.509
60,2007,123.96399
60,2005,113.738
60,2004,127.30308
60,2003,140.77873
60,2002,190.20929
60,2001,110.8461
60,2000,110.8461
60,1999,142.80603
60,1998,128.61487
60,1997,170.47284
60,1996,93.6736
60,1995,87.4128
60,1994,127.06458
60,2006,58.95892
60,1993,73.04275
238,1997,88.68895
238,1999,71.33676
68,1999,72.31507
68,1998,73.18561
68,1997,77.23814
68,1996,74.53646
68,1995,64.02991
68,1994,67.60214
68,1993,54.63405
68,1992,68.71283
68,1991,117.07297
238,2016,615.03856
238,2015,566.83805
238,2014,542.73779
238,1998,80.01285
238,2013,500.32134
238,2011,288.23908
238,2010,238.11054
238,2009,220.75835
238,2008,203.40617
238,2007,187.01799
238,2006,110.86118
238,2005,93.509
238,2004,95.62982
238,2003,88.68895
238,2002,77.12082
238,2001,52.05655
238,2000,77.12082
238,2012,440.5527
60,1992,56.16839
60,1991,55.03548
59,2016,243.77993
58,2010,190.73474
58,2009,172.58937
58,2008,154.44062
58,2007,136.29186
58,2006,118.1465
58,2005,100.00113
58,2004,81.85237
58,2003,63.70362
58,2002,64.38132
58,2001,55.23239
58,2000,47.43887
58,1999,11.0792
58,2011,208.8801
58,1998,17.91075
58,1996,11.78788
58,1995,11.18839
58,1994,10.40096
58,1993,6.13877
58,1992,4.93191
58,1991,2.84217
56,2016,170.75292
56,2015,171.06091
56,2014,119.37127
56,2013,118.78158
56,2012,120.09129
56,2011,52.08266
58,1997,14.68721
58,2012,227.02886
58,2013,233.60253
58,2014,247.45807
59,2015,243.1498
59,2014,239.43297
59,2013,236.92627
59,2012,234.59245
59,2011,232.34506
59,2010,229.40617
59,2009,158.18135
59,2008,149.88331
59,2007,201.74605
59,2006,109.17106
59,2005,96.59435
59,2004,94.23459
59,2003,88.25309
59,2002,86.00571
59,2001,83.9312
59,2000,82.98038
59,1999,82.54819
59,1998,81.4245
59,1997,79.78218
59,1996,76.67041
59,1995,67.07581
59,1994,63.79117
59,1993,63.35898
59,1992,63.09966
59,1991,59.64215
58,2016,218.21539
58,2015,242.22285
68,2001,85.25314
181,2007,803.3297
