geo,year,meat_indigenous_goat_yield_carcass_weight_ple
159,1998,127.0
159,1999,127.0
159,2000,127.0
159,2001,127.0
159,2002,127.0
159,2003,127.0
159,2004,127.0
159,2005,127.0
159,2006,127.0
159,2007,127.0
159,2008,127.0
159,2009,127.0
159,2010,127.0
159,2011,127.0
159,1994,127.0
158,1985,110.0
159,1993,127.0
159,1991,127.0
159,1974,100.0
159,1975,107.0
159,1976,120.0
159,1977,120.0
159,1978,127.0
159,1979,127.0
159,1980,127.0
159,1981,127.0
159,1982,127.0
159,1983,127.0
159,1984,127.0
159,1985,127.0
159,1986,127.0
159,1987,127.0
159,1988,127.0
159,1989,127.0
159,1990,127.0
159,1992,127.0
158,1984,120.0
158,1983,120.0
158,1982,120.0
157,1976,160.0
157,1977,160.0
157,1978,160.0
157,1979,160.0
157,1980,160.0
157,1981,160.0
157,1982,160.0
157,1983,160.0
157,1984,160.0
157,1985,160.0
157,1986,160.0
157,1987,160.0
157,1988,160.0
157,1989,160.0
157,1990,160.0
157,1991,160.0
157,1992,160.0
157,1975,160.0
157,1993,160.0
157,1974,160.0
157,1972,160.0
156,2008,108.0
156,2009,111.0
156,2010,111.0
156,2011,111.0
156,2012,108.0
156,2013,110.0
157,1961,160.0
157,1962,160.0
157,1963,160.0
157,1964,160.0
157,1965,160.0
157,1966,160.0
157,1967,160.0
157,1968,160.0
157,1969,160.0
157,1970,160.0
157,1971,160.0
157,1973,160.0
156,2006,112.0
157,1994,160.0
157,1996,160.0
158,1965,100.0
158,1966,100.0
158,1967,110.0
158,1968,110.0
158,1969,110.0
158,1970,110.0
158,1971,110.0
158,1972,110.0
158,1973,110.0
158,1974,110.0
158,1975,120.0
158,1976,110.0
158,1977,110.0
158,1978,120.0
158,1979,120.0
158,1980,120.0
158,1981,120.0
158,1964,100.0
157,1995,160.0
158,1963,100.0
158,1961,100.0
157,1997,160.0
157,1998,160.0
157,1999,160.0
157,2000,160.0
157,2001,160.0
157,2002,160.0
157,2003,160.0
157,2004,160.0
157,2005,160.0
157,2006,160.0
157,2007,160.0
157,2008,160.0
157,2009,160.0
157,2010,160.0
157,2011,160.0
157,2012,160.0
157,2013,160.0
158,1962,100.0
159,2012,127.0
150,1998,133.0
150,1996,130.0
144,1983,120.0
144,1984,120.0
144,1985,120.0
144,1986,120.0
144,1987,120.0
144,1988,120.0
144,1989,120.0
144,1982,120.0
144,1990,120.0
144,1992,120.0
144,1993,120.0
144,1994,120.0
144,1995,120.0
144,1996,120.0
144,1997,120.0
144,1998,120.0
144,1991,120.0
144,1981,120.0
144,1980,120.0
144,1979,120.0
144,1962,120.0
144,1963,120.0
144,1964,120.0
144,1965,120.0
144,1966,120.0
144,1967,120.0
144,1968,120.0
144,1969,120.0
144,1970,120.0
144,1971,120.0
144,1972,120.0
144,1973,120.0
144,1974,120.0
144,1975,120.0
144,1976,120.0
144,1977,120.0
144,1978,120.0
144,1999,120.0
144,2000,120.0
144,2001,120.0
144,2002,120.0
28,1971,100.0
28,1972,100.0
28,1973,100.0
28,1974,100.0
28,1975,100.0
28,1976,100.0
28,1977,100.0
28,1978,100.0
28,1979,100.0
28,1980,100.0
28,1981,100.0
28,1982,100.0
28,1983,100.0
28,1984,100.0
28,1985,100.0
28,1986,100.0
28,1987,100.0
28,1970,100.0
144,1961,120.0
28,1969,100.0
28,1967,100.0
144,2003,120.0
144,2004,120.0
144,2005,120.0
144,2006,120.0
144,2007,120.0
144,2008,120.0
144,2009,120.0
144,2010,120.0
144,2011,120.0
144,2012,120.0
144,2013,120.0
28,1961,100.0
28,1962,100.0
28,1963,100.0
28,1964,100.0
28,1965,100.0
28,1966,100.0
28,1968,100.0
143,2013,110.0
143,2012,110.0
143,2011,110.0
142,2005,120.0
142,2006,126.0
142,2007,120.0
142,2008,120.0
142,2009,120.0
142,2010,120.0
142,2011,120.0
142,2012,120.0
142,2013,120.0
143,1961,98.0
143,1962,99.0
143,1963,95.0
143,1964,97.0
143,1965,97.0
143,1966,99.0
143,1967,99.0
143,1968,101.0
142,2004,120.0
143,1969,96.0
142,2003,120.0
142,2001,120.0
142,1984,120.0
142,1985,120.0
142,1986,120.0
142,1987,120.0
142,1988,120.0
142,1989,120.0
142,1990,120.0
142,1991,120.0
142,1992,120.0
142,1993,120.0
142,1994,120.0
142,1995,120.0
142,1996,120.0
142,1997,120.0
142,1998,120.0
142,1999,120.0
142,2000,120.0
142,2002,120.0
28,1988,100.0
143,1970,98.0
143,1972,110.0
143,1994,141.0
143,1995,140.0
143,1996,154.0
143,1997,149.0
143,1998,147.0
143,1999,138.0
143,2000,142.0
143,2001,128.0
143,2002,142.0
143,2003,138.0
143,2004,116.0
143,2005,112.0
143,2006,114.0
143,2007,112.0
143,2008,111.0
143,2009,111.0
143,2010,112.0
143,1993,142.0
143,1971,100.0
143,1992,139.0
143,1990,139.0
143,1973,100.0
143,1974,105.0
143,1975,104.0
143,1976,115.0
143,1977,102.0
143,1978,113.0
143,1979,100.0
143,1980,103.0
143,1981,108.0
143,1982,133.0
143,1983,128.0
143,1984,178.0
143,1985,101.0
143,1986,133.0
143,1987,133.0
143,1988,140.0
143,1989,142.0
143,1991,143.0
150,1997,130.0
28,1989,100.0
28,1991,100.0
149,1991,110.0
149,1992,110.0
149,1993,112.0
149,1994,112.0
149,1995,110.0
149,1996,110.0
149,1997,111.0
149,1990,111.0
149,1998,113.0
149,2000,113.0
149,2001,113.0
149,2002,113.0
149,2003,114.0
149,2004,108.0
149,2005,109.0
149,2006,106.0
149,1999,113.0
149,1989,109.0
149,1988,110.0
149,1987,109.0
149,1970,90.0
149,1971,90.0
149,1972,90.0
149,1973,90.0
149,1974,90.0
149,1975,90.0
149,1976,90.0
149,1977,90.0
149,1978,90.0
149,1979,90.0
149,1980,90.0
149,1981,90.0
149,1982,90.0
149,1983,90.0
149,1984,90.0
149,1985,90.0
149,1986,90.0
149,2007,106.0
149,2008,109.0
149,2009,109.0
149,2010,109.0
150,1979,130.0
150,1980,140.0
150,1981,126.0
150,1982,122.0
150,1983,127.0
150,1984,126.0
150,1985,127.0
150,1986,128.0
150,1987,128.0
150,1988,140.0
150,1989,139.0
150,1990,130.0
150,1991,128.0
150,1992,127.0
150,1993,147.0
150,1994,116.0
150,1995,130.0
150,1978,110.0
149,1969,90.0
150,1977,110.0
150,1975,114.0
149,2011,109.0
149,2012,109.0
149,2013,109.0
150,1961,167.0
150,1962,170.0
150,1963,168.0
150,1964,168.0
150,1965,168.0
150,1966,188.0
150,1967,169.0
150,1968,169.0
150,1969,167.0
150,1970,152.0
150,1971,127.0
150,1972,120.0
150,1973,124.0
150,1974,148.0
150,1976,116.0
149,1968,90.0
149,1967,90.0
149,1966,90.0
28,2013,120.0
147,1961,120.0
147,1962,120.0
147,1963,120.0
147,1964,120.0
147,1965,120.0
147,1966,120.0
147,1967,120.0
147,1968,120.0
147,1969,120.0
147,1970,120.0
147,1971,120.0
147,1972,120.0
147,1973,120.0
147,1974,120.0
147,1975,120.0
147,1976,120.0
28,2012,120.0
147,1977,120.0
28,2011,120.0
28,2009,120.0
28,1992,100.0
28,1993,100.0
28,1994,100.0
28,1995,100.0
28,1996,100.0
28,1997,100.0
28,1998,100.0
28,1999,100.0
28,2000,100.0
28,2001,100.0
28,2002,100.0
28,2003,102.0
28,2004,124.0
28,2005,127.0
28,2006,132.0
28,2007,97.0
28,2008,95.0
28,2010,120.0
28,1990,100.0
147,1978,120.0
147,1980,120.0
147,2002,120.0
147,2003,120.0
147,2004,120.0
147,2005,120.0
147,2006,120.0
147,2007,120.0
147,2008,120.0
147,2009,120.0
147,2010,120.0
147,2011,120.0
147,2012,120.0
147,2013,120.0
149,1961,90.0
149,1962,90.0
149,1963,90.0
149,1964,90.0
149,1965,90.0
147,2001,120.0
147,1979,120.0
147,2000,120.0
147,1998,120.0
147,1981,120.0
147,1982,120.0
147,1983,120.0
147,1984,120.0
147,1985,120.0
147,1986,120.0
147,1987,120.0
147,1988,120.0
147,1989,120.0
147,1990,120.0
147,1991,120.0
147,1992,120.0
147,1993,120.0
147,1994,120.0
147,1995,120.0
147,1996,120.0
147,1997,120.0
147,1999,120.0
159,2013,127.0
162,1961,85.0
162,1962,92.0
174,1982,68.0
174,1983,70.0
174,1984,72.0
174,1985,68.0
174,1986,65.0
174,1987,74.0
174,1988,71.0
174,1981,68.0
174,1989,69.0
174,1991,57.0
174,1992,64.0
174,1993,59.0
174,1994,86.0
174,1995,86.0
174,1996,83.0
174,1997,83.0
174,1990,63.0
174,1980,69.0
174,1979,54.0
174,1978,52.0
174,1961,54.0
174,1962,55.0
174,1963,56.0
174,1964,49.0
174,1965,50.0
174,1966,54.0
174,1967,50.0
174,1968,49.0
174,1969,50.0
174,1970,51.0
174,1971,51.0
174,1972,50.0
174,1973,56.0
174,1974,56.0
174,1975,62.0
174,1976,61.0
174,1977,56.0
174,1998,77.0
174,1999,80.0
174,2000,82.0
174,2001,80.0
177,1970,105.0
177,1971,104.0
177,1972,105.0
177,1973,105.0
177,1974,105.0
177,1975,112.0
177,1976,117.0
177,1977,117.0
177,1978,115.0
177,1979,117.0
177,1980,114.0
177,1981,110.0
177,1982,109.0
177,1983,113.0
177,1984,114.0
177,1985,109.0
177,1986,114.0
177,1969,104.0
171,2013,181.0
177,1968,40.0
177,1966,104.0
174,2002,80.0
174,2003,80.0
174,2004,80.0
174,2005,80.0
174,2006,80.0
174,2007,80.0
174,2008,80.0
174,2009,80.0
174,2010,80.0
174,2011,80.0
174,2012,66.0
174,2013,64.0
177,1961,100.0
177,1962,100.0
177,1963,100.0
177,1964,100.0
177,1965,100.0
177,1967,103.0
171,2012,175.0
171,2011,175.0
171,2010,175.0
170,2004,124.0
170,2005,126.0
170,2006,130.0
170,2007,132.0
170,2008,129.0
170,2009,122.0
170,2010,123.0
170,2011,126.0
170,2012,126.0
170,2013,126.0
171,1961,112.0
171,1962,117.0
171,1963,145.0
171,1964,142.0
171,1965,89.0
171,1966,120.0
171,1967,111.0
170,2003,120.0
171,1968,65.0
170,2002,124.0
170,2000,128.0
170,1983,118.0
170,1984,108.0
170,1985,111.0
170,1986,110.0
170,1987,111.0
170,1988,116.0
170,1989,120.0
170,1990,117.0
170,1991,116.0
170,1992,116.0
170,1993,115.0
170,1994,121.0
170,1995,130.0
170,1996,120.0
170,1997,122.0
170,1998,124.0
170,1999,126.0
170,2001,128.0
177,1987,109.0
171,1969,84.0
171,1971,98.0
171,1993,123.0
171,1994,123.0
171,1995,123.0
171,1996,121.0
171,1997,121.0
171,1998,114.0
171,1999,109.0
171,2000,107.0
171,2001,104.0
171,2002,102.0
171,2003,101.0
171,2004,100.0
171,2005,102.0
171,2006,175.0
171,2007,175.0
171,2008,175.0
171,2009,175.0
171,1992,123.0
171,1970,143.0
171,1991,123.0
171,1989,132.0
171,1972,129.0
171,1973,117.0
171,1974,119.0
171,1975,117.0
171,1976,117.0
171,1977,117.0
171,1978,120.0
171,1979,118.0
171,1980,118.0
171,1981,122.0
171,1982,124.0
171,1983,127.0
171,1984,126.0
171,1985,120.0
171,1986,120.0
171,1987,111.0
171,1988,132.0
171,1990,139.0
170,1982,120.0
177,1988,113.0
177,1990,108.0
117,1990,150.0
117,1991,150.0
117,1992,150.0
117,1993,150.0
117,1994,150.0
117,1995,150.0
117,1996,150.0
117,1989,150.0
117,1997,150.0
117,1999,150.0
117,2000,150.0
117,2001,150.0
117,2002,150.0
117,2003,150.0
117,2004,150.0
117,2005,150.0
117,1998,150.0
117,1988,150.0
117,1987,150.0
117,1986,150.0
117,1969,150.0
117,1970,150.0
117,1971,150.0
117,1972,150.0
117,1973,150.0
117,1974,150.0
117,1975,150.0
117,1976,150.0
117,1977,150.0
117,1978,150.0
117,1979,150.0
117,1980,150.0
117,1981,150.0
117,1982,150.0
117,1983,150.0
117,1984,150.0
117,1985,150.0
117,2006,150.0
117,2007,150.0
117,2008,150.0
117,2009,150.0
182,1978,132.0
182,1979,132.0
182,1980,124.0
182,1981,130.0
182,1982,117.0
182,1983,115.0
182,1984,113.0
182,1985,116.0
182,1986,112.0
182,1987,116.0
182,1988,112.0
182,1989,112.0
182,1990,118.0
182,1991,117.0
182,1992,110.0
182,1993,110.0
182,1994,110.0
182,1977,132.0
117,1968,150.0
182,1976,131.0
182,1974,125.0
117,2010,150.0
117,2011,150.0
117,2012,150.0
117,2013,150.0
182,1961,100.0
182,1962,100.0
182,1963,100.0
182,1964,100.0
182,1965,100.0
182,1966,100.0
182,1967,100.0
182,1968,100.0
182,1969,100.0
182,1970,107.0
182,1971,140.0
182,1972,120.0
182,1973,121.0
182,1975,131.0
117,1967,150.0
117,1966,150.0
117,1965,150.0
177,2012,108.0
177,2013,108.0
179,1961,140.0
179,1962,140.0
179,1963,140.0
179,1964,140.0
179,1965,140.0
179,1966,140.0
179,1967,140.0
179,1968,140.0
179,1969,140.0
179,1970,140.0
179,1971,140.0
179,1972,140.0
179,1973,140.0
179,1974,140.0
179,1975,140.0
177,2011,108.0
179,1976,140.0
177,2010,108.0
177,2008,123.0
177,1991,109.0
177,1992,113.0
177,1993,111.0
177,1994,110.0
177,1995,109.0
177,1996,110.0
177,1997,111.0
177,1998,121.0
177,1999,109.0
177,2000,111.0
177,2001,110.0
177,2002,110.0
177,2003,110.0
177,2004,90.0
177,2005,77.0
177,2006,104.0
177,2007,118.0
177,2009,108.0
177,1989,109.0
179,1977,140.0
179,1979,140.0
179,2001,140.0
179,2002,140.0
179,2003,140.0
179,2004,140.0
179,2005,140.0
179,2006,140.0
179,2007,140.0
179,2008,140.0
179,2009,140.0
179,2010,140.0
179,2011,140.0
179,2012,140.0
179,2013,140.0
117,1961,150.0
117,1962,150.0
117,1963,150.0
117,1964,150.0
179,2000,140.0
179,1978,140.0
179,1999,140.0
179,1997,140.0
179,1980,140.0
179,1981,140.0
179,1982,140.0
179,1983,140.0
179,1984,140.0
179,1985,140.0
179,1986,140.0
179,1987,140.0
179,1988,140.0
179,1989,140.0
179,1990,140.0
179,1991,140.0
179,1992,140.0
179,1993,140.0
179,1994,140.0
179,1995,140.0
179,1996,140.0
179,1998,140.0
170,1981,123.0
170,1980,123.0
170,1979,123.0
221,1995,250.0
221,1996,250.0
221,1997,250.0
221,1998,250.0
221,1999,250.0
221,2000,250.0
221,2001,250.0
221,1994,250.0
221,2002,250.0
221,2004,250.0
221,2005,250.0
221,2006,250.0
221,2007,250.0
221,2008,250.0
221,2009,250.0
221,2010,250.0
221,2003,250.0
221,1993,250.0
221,1992,250.0
221,1991,250.0
221,1974,250.0
221,1975,250.0
221,1976,250.0
221,1977,250.0
221,1978,250.0
221,1979,250.0
221,1980,250.0
221,1981,250.0
221,1982,250.0
221,1983,250.0
221,1984,250.0
221,1985,250.0
221,1986,250.0
221,1987,250.0
221,1988,250.0
221,1989,250.0
221,1990,250.0
221,2011,250.0
221,2012,250.0
221,2013,250.0
164,1961,110.0
164,1983,110.0
164,1984,110.0
164,1985,110.0
164,1986,110.0
164,1987,110.0
164,1988,110.0
164,1989,110.0
164,1990,110.0
165,1961,109.0
165,1962,109.0
165,1963,109.0
165,1964,109.0
165,1965,109.0
165,1966,109.0
165,1967,109.0
165,1968,109.0
165,1969,109.0
164,1982,110.0
221,1973,250.0
164,1981,110.0
164,1979,110.0
164,1962,110.0
164,1963,110.0
164,1964,110.0
164,1965,110.0
164,1966,110.0
164,1967,110.0
164,1968,110.0
164,1969,110.0
164,1970,110.0
164,1971,110.0
164,1972,110.0
164,1973,110.0
164,1974,110.0
164,1975,110.0
164,1976,110.0
164,1977,110.0
164,1978,110.0
164,1980,110.0
221,1972,250.0
221,1971,250.0
221,1970,250.0
162,1984,109.0
162,1985,109.0
162,1986,117.0
162,1987,122.0
162,1988,124.0
162,1989,130.0
162,1990,126.0
162,1991,123.0
162,1992,120.0
162,1993,120.0
162,1994,117.0
162,1995,117.0
162,1996,121.0
162,1997,124.0
162,1998,122.0
162,1999,123.0
162,2000,122.0
162,1983,110.0
162,2001,118.0
162,1982,116.0
162,1980,110.0
162,1963,88.0
162,1964,94.0
162,1965,103.0
162,1966,103.0
162,1967,107.0
162,1968,107.0
162,1969,107.0
162,1970,122.0
162,1971,117.0
162,1972,125.0
162,1973,126.0
162,1974,132.0
162,1975,136.0
162,1976,135.0
162,1977,128.0
162,1978,106.0
162,1979,106.0
162,1981,115.0
165,1970,109.0
162,2002,121.0
162,2004,119.0
299,2006,215.0
299,2007,215.0
299,2008,215.0
299,2009,215.0
299,2010,215.0
299,2011,215.0
299,2012,215.0
299,2013,215.0
221,1961,250.0
221,1962,250.0
221,1963,250.0
221,1964,250.0
221,1965,250.0
221,1966,250.0
221,1967,250.0
221,1968,250.0
221,1969,250.0
299,2005,215.0
162,2003,122.0
299,2004,215.0
299,2002,216.0
162,2005,125.0
162,2006,128.0
162,2007,128.0
162,2008,125.0
162,2009,124.0
162,2010,128.0
162,2011,129.0
162,2012,139.0
162,2013,139.0
299,1994,215.0
299,1995,215.0
299,1996,215.0
299,1997,215.0
299,1998,215.0
299,1999,215.0
299,2000,215.0
299,2001,213.0
299,2003,215.0
165,1971,109.0
165,1972,109.0
165,1973,109.0
169,1973,100.0
169,1974,100.0
169,1975,100.0
169,1976,100.0
169,1977,100.0
169,1978,100.0
169,1979,100.0
169,1980,100.0
169,1981,100.0
169,1982,100.0
169,1983,100.0
169,1984,100.0
169,1985,100.0
169,1986,100.0
169,1987,100.0
169,1988,100.0
169,1989,100.0
169,1972,100.0
169,1990,100.0
169,1971,100.0
169,1969,100.0
168,2005,150.0
168,2006,150.0
168,2007,150.0
168,2008,150.0
168,2009,150.0
168,2010,150.0
168,2011,150.0
168,2012,150.0
168,2013,150.0
169,1961,100.0
169,1962,100.0
169,1963,100.0
169,1964,100.0
169,1965,100.0
169,1966,100.0
169,1967,100.0
169,1968,100.0
169,1970,100.0
168,2004,150.0
169,1991,100.0
169,1993,100.0
170,1962,130.0
170,1963,137.0
170,1964,130.0
170,1965,129.0
170,1966,128.0
170,1967,123.0
170,1968,123.0
170,1969,123.0
170,1970,123.0
170,1971,122.0
170,1972,122.0
170,1973,122.0
170,1974,122.0
170,1975,122.0
170,1976,122.0
170,1977,119.0
170,1978,120.0
170,1961,130.0
169,1992,100.0
169,2013,100.0
169,2011,100.0
169,1994,100.0
169,1995,100.0
169,1996,100.0
169,1997,100.0
169,1998,100.0
169,1999,100.0
169,2000,100.0
169,2001,100.0
169,2002,100.0
169,2003,100.0
169,2004,100.0
169,2005,100.0
169,2006,100.0
169,2007,100.0
169,2008,100.0
169,2009,100.0
169,2010,100.0
169,2012,100.0
219,1980,150.0
168,2003,150.0
168,2001,150.0
165,1995,169.0
165,1996,162.0
165,1997,159.0
165,1998,163.0
165,1999,164.0
165,2000,165.0
165,2001,166.0
165,2002,169.0
165,2003,170.0
165,2004,171.0
165,2005,170.0
165,2006,170.0
165,2007,170.0
165,2008,170.0
165,2009,170.0
165,2010,170.0
165,2011,170.0
165,1994,168.0
165,2012,170.0
165,1993,171.0
165,1991,160.0
165,1974,109.0
165,1975,109.0
165,1976,109.0
165,1977,109.0
165,1978,109.0
165,1979,109.0
165,1980,96.0
165,1981,94.0
165,1982,120.0
165,1983,122.0
165,1984,126.0
165,1985,131.0
165,1986,132.0
165,1987,138.0
165,1988,145.0
165,1989,150.0
165,1990,155.0
165,1992,165.0
168,2002,150.0
165,2013,170.0
168,1962,150.0
168,1984,150.0
168,1985,150.0
168,1986,150.0
168,1987,150.0
168,1988,150.0
168,1989,150.0
168,1990,150.0
168,1991,150.0
168,1992,150.0
168,1993,150.0
168,1994,150.0
168,1995,150.0
168,1996,150.0
168,1997,150.0
168,1998,150.0
168,1999,150.0
168,2000,150.0
168,1983,150.0
168,1961,150.0
168,1982,150.0
168,1980,150.0
168,1963,150.0
168,1964,150.0
168,1965,150.0
168,1966,150.0
168,1967,150.0
168,1968,150.0
168,1969,150.0
168,1970,150.0
168,1971,150.0
168,1972,150.0
168,1973,150.0
168,1974,150.0
168,1975,150.0
168,1976,150.0
168,1977,150.0
168,1978,150.0
168,1979,150.0
168,1981,150.0
142,1983,120.0
219,1981,150.0
219,1983,150.0
5305,1967,133.0
5305,1968,133.0
5305,1969,136.0
5305,1970,136.0
5305,1971,135.0
5305,1972,134.0
5305,1973,134.0
5305,1966,135.0
5305,1974,141.0
5305,1976,126.0
5305,1977,126.0
5305,1978,128.0
5305,1979,124.0
5305,1980,134.0
5305,1981,142.0
5305,1982,141.0
5305,1975,137.0
5305,1965,135.0
5305,1964,135.0
5305,1963,134.0
5304,1999,105.0
5304,2000,105.0
5304,2001,103.0
5304,2002,103.0
5304,2003,103.0
5304,2004,105.0
5304,2005,107.0
5304,2006,124.0
5304,2007,120.0
5304,2008,119.0
5304,2009,123.0
5304,2010,124.0
5304,2011,124.0
5304,2012,124.0
5304,2013,125.0
5305,1961,132.0
5305,1962,133.0
5305,1983,143.0
5305,1984,144.0
5305,1985,144.0
5305,1986,144.0
5305,2008,158.0
5305,2009,152.0
5305,2010,155.0
5305,2011,149.0
5305,2012,148.0
5305,2013,145.0
5400,1961,97.0
5400,1962,99.0
5400,1963,94.0
5400,1964,97.0
5400,1965,102.0
5400,1966,103.0
5400,1967,102.0
5400,1968,103.0
5400,1969,99.0
5400,1970,101.0
5400,1971,102.0
5305,2007,170.0
5304,1998,107.0
5305,2006,158.0
5305,2004,153.0
5305,1987,143.0
5305,1988,147.0
5305,1989,150.0
5305,1990,151.0
5305,1991,148.0
5305,1992,148.0
5305,1993,148.0
5305,1994,149.0
5305,1995,149.0
5305,1996,148.0
5305,1997,144.0
5305,1998,147.0
5305,1999,147.0
5305,2000,146.0
5305,2001,144.0
5305,2002,145.0
5305,2003,144.0
5305,2005,158.0
5304,1997,107.0
5304,1996,107.0
5304,1995,108.0
5303,1989,112.0
5303,1990,113.0
5303,1991,114.0
5303,1992,116.0
5303,1993,117.0
5303,1994,117.0
5303,1995,117.0
5303,1996,111.0
5303,1997,110.0
5303,1998,111.0
5303,1999,111.0
5303,2000,112.0
5303,2001,112.0
5303,2002,112.0
5303,2003,113.0
5303,2004,113.0
5303,2005,112.0
5303,1988,111.0
5303,2006,108.0
5303,1987,109.0
5303,1985,108.0
5303,1968,103.0
5303,1969,103.0
5303,1970,103.0
5303,1971,103.0
5303,1972,103.0
5303,1973,103.0
5303,1974,103.0
5303,1975,103.0
5303,1976,103.0
5303,1977,103.0
5303,1978,103.0
5303,1979,102.0
5303,1980,99.0
5303,1981,99.0
5303,1982,106.0
5303,1983,107.0
5303,1984,108.0
5303,1986,108.0
5400,1972,101.0
5303,2007,108.0
5303,2009,108.0
5304,1978,105.0
5304,1979,104.0
5304,1980,105.0
5304,1981,106.0
5304,1982,106.0
5304,1983,105.0
5304,1984,106.0
5304,1985,106.0
5304,1986,105.0
5304,1987,104.0
5304,1988,108.0
5304,1989,109.0
5304,1990,110.0
5304,1991,107.0
5304,1992,106.0
5304,1993,106.0
5304,1994,108.0
5304,1977,104.0
5303,2008,108.0
5304,1976,104.0
5304,1974,105.0
5303,2010,108.0
5303,2011,108.0
5303,2012,108.0
5303,2013,108.0
5304,1961,102.0
5304,1962,103.0
5304,1963,106.0
5304,1964,105.0
5304,1965,100.0
5304,1966,103.0
5304,1967,103.0
5304,1968,98.0
5304,1969,100.0
5304,1970,105.0
5304,1971,101.0
5304,1972,105.0
5304,1973,104.0
5304,1975,104.0
5303,1967,103.0
5400,1973,100.0
5400,1975,101.0
5402,1975,136.0
5402,1976,135.0
5402,1977,128.0
5402,1978,106.0
5402,1979,106.0
5402,1980,110.0
5402,1981,115.0
5402,1974,132.0
5402,1982,116.0
5402,1984,109.0
5402,1985,109.0
5402,1986,117.0
5402,1987,122.0
5402,1988,124.0
5402,1989,130.0
5402,1990,126.0
5402,1983,110.0
5402,1973,126.0
5402,1972,125.0
5402,1971,117.0
5401,2007,140.0
5401,2008,141.0
5401,2009,141.0
5401,2010,144.0
5401,2011,147.0
5401,2012,149.0
5401,2013,142.0
5402,1961,85.0
5402,1962,92.0
5402,1963,88.0
5402,1964,94.0
5402,1965,103.0
5402,1966,103.0
5402,1967,107.0
5402,1968,107.0
5402,1969,107.0
5402,1970,122.0
5402,1991,123.0
5402,1992,120.0
5402,1993,120.0
5402,1994,167.0
5403,1963,73.0
5403,1964,79.0
5403,1965,82.0
5403,1966,84.0
5403,1967,84.0
5403,1968,84.0
5403,1969,83.0
5403,1970,84.0
5403,1971,85.0
5403,1972,86.0
5403,1973,87.0
5403,1974,90.0
5403,1975,89.0
5403,1976,91.0
5403,1977,91.0
5403,1978,90.0
5403,1979,93.0
5403,1962,80.0
5401,2006,134.0
5403,1961,75.0
5402,2012,139.0
5402,1995,165.0
5402,1996,172.0
5402,1997,173.0
5402,1998,175.0
5402,1999,180.0
5402,2000,201.0
5402,2001,196.0
5402,2002,190.0
5402,2003,177.0
5402,2004,171.0
5402,2005,178.0
5402,2006,139.0
5402,2007,139.0
5402,2008,138.0
5402,2009,136.0
5402,2010,132.0
5402,2011,130.0
5402,2013,139.0
5401,2005,136.0
5401,2004,137.0
5401,2003,138.0
5400,1997,107.0
5400,1998,108.0
5400,1999,113.0
5400,2000,105.0
5400,2001,103.0
5400,2002,102.0
5400,2003,109.0
5400,2004,105.0
5400,2005,105.0
5400,2006,104.0
5400,2007,105.0
5400,2008,107.0
5400,2009,108.0
5400,2010,108.0
5400,2011,108.0
5400,2012,110.0
5400,2013,110.0
5400,1996,108.0
5401,1961,133.0
5400,1995,103.0
5400,1993,105.0
5400,1976,104.0
5400,1977,104.0
5400,1978,104.0
5400,1979,102.0
5400,1980,105.0
5400,1981,110.0
5400,1982,107.0
5400,1983,110.0
5400,1984,106.0
5400,1985,102.0
5400,1986,109.0
5400,1987,103.0
5400,1988,109.0
5400,1989,107.0
5400,1990,100.0
5400,1991,105.0
5400,1992,102.0
5400,1994,105.0
5400,1974,103.0
5401,1962,133.0
5401,1964,133.0
5401,1986,149.0
5401,1987,148.0
5401,1988,147.0
5401,1989,145.0
5401,1990,136.0
5401,1991,136.0
5401,1992,132.0
5401,1993,139.0
5401,1994,138.0
5401,1995,135.0
5401,1996,140.0
5401,1997,132.0
5401,1998,135.0
5401,1999,144.0
5401,2000,145.0
5401,2001,131.0
5401,2002,139.0
5401,1985,145.0
5401,1963,131.0
5401,1984,150.0
5401,1982,153.0
5401,1965,142.0
5401,1966,149.0
5401,1967,146.0
5401,1968,149.0
5401,1969,139.0
5401,1970,147.0
5401,1971,152.0
5401,1972,145.0
5401,1973,148.0
5401,1974,147.0
5401,1975,138.0
5401,1976,148.0
5401,1977,150.0
5401,1978,152.0
5401,1979,145.0
5401,1980,144.0
5401,1981,150.0
5401,1983,150.0
5403,1980,96.0
5303,1966,103.0
5303,1964,103.0
5206,1973,136.0
5206,1974,135.0
5206,1975,135.0
5206,1976,136.0
5206,1977,135.0
5206,1978,134.0
5206,1979,135.0
5206,1972,135.0
5206,1980,134.0
5206,1982,134.0
5206,1983,135.0
5206,1984,134.0
5206,1985,135.0
5206,1986,135.0
5206,1987,135.0
5206,1988,136.0
5206,1981,134.0
5206,1971,134.0
5206,1970,132.0
5206,1969,131.0
5204,2005,172.0
5204,2006,172.0
5204,2007,168.0
5204,2008,169.0
5204,2009,171.0
5204,2010,170.0
5204,2011,174.0
5204,2012,173.0
5204,2013,174.0
5206,1961,130.0
5206,1962,130.0
5206,1963,129.0
5206,1964,130.0
5206,1965,129.0
5206,1966,127.0
5206,1967,129.0
5206,1968,123.0
5206,1989,135.0
5206,1990,136.0
5206,1991,136.0
5206,1992,136.0
5207,1961,108.0
5207,1962,113.0
5207,1963,110.0
5207,1964,109.0
5207,1965,110.0
5207,1966,112.0
5207,1967,109.0
5207,1968,108.0
