geo,year,population_total_population_both_sexes_fea
144,1965,8474
144,1964,8297
144,1963,8125
144,1962,7960
143,2013,33008
141,1974,1438
143,1980,19799
143,1978,18901
141,2004,2496
141,2003,2469
141,2002,2443
141,2001,2420
141,2000,2397
141,1999,2376
141,1998,2356
141,1997,2336
141,1996,2317
141,1995,2298
141,1994,2281
141,1993,2263
141,1992,2244
141,1991,2218
141,1990,2184
141,1989,2141
141,1988,2090
141,1987,2033
141,1986,1976
141,1985,1922
141,1984,1871
141,1983,1823
141,1982,1778
141,1981,1733
141,1980,1690
141,1979,1646
141,1978,1604
141,1977,1562
141,1976,1521
141,2005,2527
143,1979,19341
141,2006,2559
141,2008,2633
143,1977,18479
143,1976,18074
143,1975,17685
143,1974,17314
143,1973,16958
143,1972,16612
143,1971,16267
143,1970,15916
143,1969,15558
143,1968,15192
143,1967,14822
143,1966,14455
143,1965,14092
143,1963,13387
143,1962,13039
143,1961,12687
273,2006,617
273,2007,618
273,2008,619
273,2013,621
273,2012,621
273,2011,621
273,2010,620
273,2009,619
141,2013,2839
141,2012,2796
141,2011,2754
141,2010,2713
141,2009,2672
141,2007,2595
130,2002,11927
136,2001,2791
136,1999,2628
132,1997,256
132,1996,251
132,1995,245
132,1994,239
132,1993,234
132,1992,228
132,1991,222
132,1990,216
132,1989,210
132,1988,203
132,1987,197
132,1986,190
132,1985,184
132,1984,177
132,1983,171
132,1982,165
132,1981,159
132,1980,154
132,1979,150
132,1978,146
132,1977,142
132,1976,138
132,1975,134
132,1974,130
132,1973,126
132,1972,122
132,1971,118
132,1970,114
132,1969,111
132,1965,101
132,1968,108
132,1964,99
132,1962,94
133,1975,6191
133,1974,6090
133,1973,5990
133,1972,5893
133,1971,5801
133,1970,5716
133,1969,5638
133,1968,5566
133,1967,5499
133,1966,5435
133,1965,5374
133,1964,5316
132,2013,345
132,2012,338
132,2011,332
132,2010,326
132,2009,320
132,2008,314
132,2007,308
132,2006,303
132,2005,298
132,2004,293
132,2003,288
132,2002,283
132,2001,278
132,2000,273
132,1999,267
132,1998,262
132,1961,91
132,1963,96
133,1976,6293
132,1967,106
131,2013,29717
131,1984,15333
131,1983,14927
131,1982,14544
131,1981,14180
131,1980,13834
131,1979,13504
131,1978,13192
131,1977,12892
131,1976,12600
131,1975,12312
131,1974,12026
131,1973,11742
131,1972,11460
131,1971,11182
131,1970,10909
131,1969,10640
131,1968,10376
131,1967,10112
131,1966,9844
130,2013,16363
130,2012,15906
130,2011,15458
130,2010,15014
130,2009,14573
130,2008,14138
130,2007,13714
130,2006,13308
130,2005,12925
130,2004,12569
131,1985,15764
132,1966,104
131,1986,16222
131,1988,17202
131,2012,29240
131,2011,28759
131,2010,28276
131,2009,27790
131,2008,27302
131,2007,26814
131,2006,26327
131,2005,25843
131,2004,25365
131,2003,24891
131,2002,24414
131,2001,23926
131,2000,23421
131,1999,22896
131,1998,22355
131,1961,8429
131,1962,8711
131,1963,8999
131,1964,9287
131,1965,9570
131,1997,21806
131,1996,21260
131,1995,20725
131,1994,20207
131,1993,19701
131,1992,19205
131,1991,18710
131,1990,18211
131,1989,17707
131,1987,16704
136,2000,2708
133,1977,6396
133,1979,6615
136,1965,992
136,1964,964
136,1963,936
136,1962,909
136,1961,883
134,2013,429
134,2012,428
134,2011,426
134,2010,425
134,2009,423
134,2008,421
134,2007,419
134,2006,417
134,2005,415
134,2004,413
134,2003,412
134,2002,410
134,2001,409
134,2000,408
134,1999,406
134,1998,404
134,1997,401
134,1996,399
134,1995,396
134,1994,392
134,1993,388
134,1992,384
134,1991,380
134,1990,375
136,1966,1022
134,1989,371
136,1967,1052
136,1969,1116
136,1998,2550
136,1997,2476
136,1996,2404
136,1995,2334
136,1994,2267
136,1993,2203
136,1992,2141
136,1991,2081
136,1990,2024
136,1989,1969
136,1988,1917
136,1987,1866
136,1986,1816
136,1985,1767
136,1984,1719
136,1983,1671
136,1982,1624
136,1981,1579
136,1980,1534
136,1979,1491
136,1978,1449
136,1977,1408
136,1976,1368
136,1975,1329
136,1974,1291
136,1973,1254
136,1972,1218
136,1971,1183
136,1970,1149
136,1968,1084
133,1978,6503
134,1988,367
134,1986,359
133,2005,11941
133,2004,11573
133,2003,11220
133,2002,10883
133,2001,10563
133,2000,10261
133,1999,9977
133,1998,9712
133,1997,9462
133,1996,9222
133,1961,5152
133,1962,5205
133,1963,5260
133,1995,8989
133,1994,8759
133,1993,8535
133,1992,8323
133,1991,8130
133,1990,7964
133,1989,7826
133,1988,7713
133,1987,7614
133,1986,7515
133,1985,7405
133,1984,7281
133,1983,7146
133,1982,7004
133,1981,6866
133,1980,6735
133,2006,12326
134,1987,363
133,2007,12726
133,2009,13559
134,1985,354
134,1984,350
134,1983,345
134,1982,340
134,1981,335
134,1980,330
134,1979,325
134,1978,320
134,1977,315
134,1976,311
134,1975,308
134,1974,306
134,1973,305
134,1972,305
134,1971,305
134,1970,305
134,1969,305
134,1968,305
134,1967,306
134,1966,306
134,1965,307
134,1964,308
134,1963,310
134,1962,312
134,1961,313
133,2013,15302
133,2012,14854
133,2011,14417
133,2010,13986
133,2008,13138
114,1979,15661
146,1997,4269
146,1999,4168
213,2000,4501
213,1999,4449
213,1998,4395
213,1997,4336
213,1996,4268
213,1995,4188
213,1994,4096
213,1993,3992
213,1992,3882
223,2013,74933
223,2012,73997
223,2011,73059
223,2010,72138
213,2001,4552
223,2009,71241
223,2007,69497
223,2006,68626
223,2005,67743
223,2004,66846
223,2003,65938
223,2002,65022
223,2001,64100
223,2000,63174
223,1999,62244
223,1998,61308
223,1961,28229
223,1962,28910
223,1963,29597
223,2008,70364
213,2002,4600
213,2003,4648
213,2004,4697
226,1985,14661
226,1984,14182
226,1983,13738
226,1982,13324
226,1981,12931
226,1980,12550
226,1979,12179
226,1978,11818
226,1977,11471
226,1976,11140
226,1975,10827
226,1974,10534
226,1973,10257
226,1972,9988
226,1971,9720
226,1970,9446
226,1969,9163
226,1968,8873
226,1967,8581
226,1966,8293
213,2013,5240
213,2012,5173
213,2011,5107
213,2010,5042
213,2009,4979
213,2008,4918
213,2007,4858
213,2006,4802
213,2005,4748
223,1964,30293
223,1965,31000
223,1997,60372
223,1996,59443
222,2010,10632
222,2009,10511
222,2008,10391
222,2007,10274
222,2006,10160
222,2005,10051
222,2004,9947
222,2003,9847
222,2002,9750
222,2001,9652
222,2000,9553
222,1999,9451
222,1998,9347
222,1997,9237
222,1996,9117
222,1961,4013
222,1962,4116
222,1963,4222
222,1995,8983
222,1994,8834
222,1993,8672
222,1992,8499
222,1991,8319
222,1990,8135
222,1989,7948
222,1988,7758
222,1987,7567
222,1986,7377
222,1985,7189
222,2011,10753
226,1986,15181
222,2012,10875
223,1966,31718
223,1995,58522
223,1994,57613
223,1993,56713
223,1992,55815
223,1991,54911
223,1990,53995
223,1989,53066
223,1988,52126
223,1987,51168
223,1986,50187
223,1985,49178
223,1984,48138
223,1983,47073
223,1982,45998
223,1981,44937
223,1980,43906
223,1979,42912
223,1978,41953
223,1977,41020
223,1976,40101
223,1975,39186
223,1974,38273
223,1973,37367
223,1972,36475
223,1971,35608
223,1970,34772
223,1969,33969
223,1968,33196
223,1967,32448
222,2013,10997
226,1987,15736
226,1988,16320
226,1989,16923
225,2004,3659
225,2003,3369
225,2002,3224
225,2001,3132
225,2000,3026
225,1999,2894
225,1998,2753
225,1961,98
225,1962,109
225,1963,122
225,1964,134
225,1965,146
225,1997,2609
225,1996,2471
225,1995,2346
225,1994,2232
225,1993,2121
225,1992,2013
225,1991,1908
225,1990,1806
225,1989,1707
225,1988,1609
225,1987,1515
225,1986,1427
225,1985,1347
225,1984,1277
225,1983,1215
225,1982,1156
225,1981,1091
225,2005,4149
225,1980,1015
225,2006,4876
225,2008,6799
229,1989,57268
229,1988,57109
229,1987,56957
229,1986,56824
229,1985,56715
229,1984,56633
229,1983,56575
229,1982,56536
229,1981,56512
229,1980,56496
229,1979,56489
229,1978,56486
229,1977,56481
229,1976,56462
229,1975,56421
229,1974,56356
229,1973,56265
229,1972,56147
229,1971,56000
229,1970,55823
229,1969,55619
229,1968,55386
229,1967,55124
229,1966,54834
225,2013,9346
225,2012,9206
225,2011,8925
225,2010,8442
225,2009,7718
225,2007,5797
222,1984,7004
225,1979,926
225,1977,724
226,2013,37579
226,2012,36346
226,2011,35148
226,2010,33987
226,2009,32864
226,2008,31779
226,2007,30729
226,2006,29711
226,2005,28725
226,2004,27767
226,2003,26838
226,2002,25943
226,2001,25088
226,2000,24276
226,1999,23508
226,1998,22780
226,1961,7007
226,1962,7240
226,1963,7487
226,1964,7746
226,1965,8014
226,1997,22085
226,1996,21408
226,1995,20741
226,1994,20081
226,1993,19430
226,1992,18788
226,1991,18156
226,1990,17535
230,1992,51648
225,1978,827
230,1993,51555
230,1995,51147
225,1976,623
225,1975,533
225,1974,453
225,1973,383
225,1972,322
225,1971,272
225,1970,232
225,1969,201
225,1968,181
225,1967,167
225,1966,157
230,2013,45239
230,2012,45530
230,2011,45803
230,2010,46050
230,2009,46267
230,2008,46461
230,2007,46653
230,2006,46871
230,2005,47136
230,2004,47450
230,2003,47807
230,2002,48201
230,2001,48621
230,2000,49057
230,1999,49511
230,1998,49974
230,1997,50422
230,1996,50821
230,1994,51390
222,1983,6823
222,1982,6647
222,1981,6475
176,1971,620
176,1970,604
176,1969,591
176,1968,579
176,1967,568
176,1966,558
176,1965,548
176,1964,537
176,1963,527
176,1962,518
176,1961,509
154,2013,2107
154,2012,2106
154,2011,2104
154,2010,2102
154,2009,2101
154,2008,2099
154,2007,2097
154,2006,2094
154,2005,2090
154,2004,2086
154,2003,2081
154,2002,2074
154,2001,2065
154,2000,2052
154,1999,2034
154,1998,2013
154,1997,1992
154,1996,1975
176,1972,638
154,1995,1967
176,1973,653
176,1975,663
176,2004,967
176,2003,933
176,2002,899
176,2001,871
176,2000,854
176,1999,848
176,1998,853
176,1997,863
176,1996,869
176,1995,867
176,1994,854
176,1993,832
176,1992,805
176,1991,777
176,1990,751
176,1989,730
176,1988,712
176,1987,695
176,1986,678
176,1985,660
176,1984,639
176,1983,617
176,1982,597
176,1981,584
176,1980,581
176,1979,590
176,1978,609
176,1977,632
176,1976,652
176,1974,663
176,2005,996
154,1994,1969
154,1992,1993
216,1985,52032
216,1984,51090
216,1983,50165
216,1982,49247
216,1981,48320
216,1980,47369
216,1979,46398
216,1978,45412
216,1977,44408
216,1976,43382
216,1975,42333
216,1974,41258
216,1973,40162
216,1972,39058
216,1971,37959
216,1970,36879
216,1969,35821
216,1968,34786
216,1967,33774
216,1966,32784
208,2013,8208
208,2012,8009
208,2011,7815
208,2010,7627
208,2009,7447
208,2008,7275
208,2007,7111
208,2006,6955
208,2005,6806
216,1986,53003
154,1993,1979
216,1987,53993
216,1989,55833
216,2013,67011
216,2012,66785
216,2011,66576
216,2010,66402
216,2009,66277
216,2008,66185
216,2007,66077
216,2006,65884
216,2005,65559
216,2004,65087
216,2003,64488
216,2002,63798
216,2001,63069
216,2000,62343
216,1999,61623
216,1998,60903
216,1961,28195
216,1962,29059
216,1963,29951
216,1964,30871
216,1965,31816
216,1997,60207
216,1996,59562
216,1995,58984
216,1994,58491
216,1993,58070
216,1992,57661
216,1991,57184
216,1990,56583
216,1988,54957
229,1990,57425
176,2006,1018
176,2008,1050
220,1997,1261
220,1961,865
220,1962,880
220,1963,893
220,1964,903
220,1996,1258
220,1995,1255
220,1994,1250
220,1993,1244
220,1992,1237
220,1991,1230
220,1990,1222
220,1989,1214
220,1988,1205
220,1987,1195
220,1986,1184
220,1985,1171
220,1984,1156
220,1983,1139
220,1982,1121
220,1981,1103
220,1980,1085
220,1979,1069
220,1978,1054
220,1977,1040
220,1976,1026
220,1975,1011
220,1974,997
220,1973,983
220,1998,1263
220,1972,969
220,1999,1265
220,2001,1272
222,1980,6308
222,1979,6146
222,1978,5989
222,1977,5839
222,1976,5696
222,1975,5561
222,1974,5434
222,1973,5316
222,1972,5202
222,1971,5092
222,1970,4983
222,1969,4873
222,1968,4764
222,1967,4655
222,1966,4546
222,1965,4438
222,1964,4330
220,2013,1341
220,2012,1337
220,2011,1333
220,2010,1328
220,2009,1323
220,2008,1316
220,2007,1310
220,2006,1303
220,2005,1297
220,2004,1290
220,2003,1284
220,2002,1278
220,2000,1268
176,2007,1036
220,1971,956
220,1969,938
217,1988,3580
217,1987,3473
217,1986,3364
217,1985,3253
217,1984,3140
217,1983,3026
217,1982,2915
217,1981,2812
217,1980,2721
217,1979,2643
217,1978,2576
217,1977,2519
217,1976,2464
217,1975,2410
217,1974,2357
217,1973,2303
217,1972,2248
217,1971,2186
217,1970,2116
217,1969,2035
217,1968,1946
217,1967,1855
217,1966,1774
217,1965,1709
176,2013,1133
176,2012,1114
176,2011,1096
176,2010,1079
176,2009,1064
217,1989,3685
220,1970,946
217,1990,3788
217,1992,3985
220,1968,931
220,1967,926
220,1966,920
220,1965,912
217,2013,6817
217,2012,6643
217,2011,6472
217,2010,6306
217,2009,6144
217,2008,5987
217,2007,5835
217,2006,5686
217,2005,5540
217,2004,5398
217,2003,5259
217,2002,5124
217,2001,4992
217,2000,4865
217,1999,4741
217,1998,4621
217,1997,4504
217,1961,1598
217,1962,1613
217,1963,1632
217,1964,1662
217,1996,4392
217,1995,4284
217,1994,4181
217,1993,4082
217,1991,3888
229,1991,57580
229,1992,57734
229,1993,57889
237,2007,86553
237,2006,85748
237,2005,84948
237,2004,84151
237,2003,83353
237,2002,82548
237,2001,81729
237,2000,80888
237,1999,80028
237,1998,79141
237,1961,33921
237,1962,34951
237,1963,36002
237,1964,37074
237,1965,38166
237,1997,78199
237,1996,77167
237,1995,76020
237,1994,74748
237,1993,73363
237,1992,71899
237,1991,70403
237,1990,68910
237,1989,67433
237,1988,65970
237,1987,64522
237,1986,63085
237,1985,61658
237,1984,60245
237,2008,87369
237,1983,58852
237,2009,88200
237,2011,89914
249,1991,12385
249,1990,11790
249,1989,11270
249,1988,10816
249,1987,10410
249,1986,10028
249,1985,9651
249,1984,9277
249,1983,8911
249,1982,8557
249,1981,8221
249,1980,7907
249,1979,7614
249,1978,7339
249,1977,7089
249,1976,6867
249,1975,6677
249,1974,6521
249,1973,6395
249,1972,6290
249,1971,6194
249,1970,6097
249,1969,5995
249,1968,5890
249,1967,5783
249,1966,5677
249,1965,5574
237,2013,91680
237,2012,90796
237,2010,89047
249,1992,13041
237,1982,57490
237,1980,54897
236,1964,8786
236,1965,9096
236,1997,23020
236,1996,22557
236,1995,22092
236,1994,21627
236,1993,21160
236,1992,20692
236,1991,20219
236,1990,19741
236,1989,19256
236,1988,18766
236,1987,18276
236,1986,17793
236,1985,17323
236,1984,16868
236,1983,16426
236,1982,15990
236,1981,15550
236,1980,15096
236,1979,14629
236,1978,14150
236,1977,13669
236,1976,13196
236,1975,12740
236,1974,12302
236,1973,11882
236,1972,11479
236,1971,11093
236,1963,8477
237,1981,56169
236,1962,8172
236,1998,23483
237,1979,53678
237,1978,52508
237,1977,51376
237,1976,50269
237,1975,49175
237,1974,48093
237,1973,47022
237,1972,45953
237,1971,44875
237,1970,43783
237,1969,42671
237,1968,41543
237,1967,40408
237,1966,39279
236,2013,30405
236,2012,29955
236,2011,29501
236,2010,29043
236,2009,28583
236,2008,28120
236,2007,27656
236,2006,27191
236,2005,26726
236,2004,26261
236,2003,25797
236,2002,25334
236,2001,24870
236,2000,24408
236,1999,23945
236,1961,7873
236,1970,10724
249,1993,13727
249,1995,15018
181,1980,7289
181,1979,7031
181,1978,6797
181,1977,6581
181,1976,6374
181,1975,6170
181,1974,5968
181,1973,5768
181,1972,5573
181,1971,5385
181,1970,5206
181,1969,5036
181,1968,4874
181,1967,4719
181,1966,4568
181,1965,4422
181,1964,4280
181,1963,4141
181,1962,4006
181,1961,3877
251,2013,14539
251,2012,14075
251,2011,13634
251,2010,13217
251,2009,12825
251,2008,12457
251,2007,12110
251,2006,11782
251,2005,11470
181,1981,7572
251,2004,11175
181,1982,7877
181,1984,8528
181,2013,14150
181,2012,13724
181,2011,13359
181,2010,13077
181,2009,12889
181,2008,12784
181,2007,12740
181,2006,12724
181,2005,12711
181,2004,12693
181,2003,12673
181,2002,12641
181,2001,12587
181,2000,12504
181,1999,12385
181,1998,12230
181,1997,12046
181,1996,11846
181,1995,11639
181,1994,11429
181,1993,11211
181,1992,10981
181,1991,10733
181,1990,10462
181,1989,10167
181,1988,9854
181,1987,9527
181,1986,9194
181,1985,8860
181,1983,8198
249,1994,14397
251,2003,10895
251,2001,10362
251,1972,4483
251,1971,4333
251,1970,4191
251,1969,4057
251,1968,3929
251,1967,3808
251,1966,3692
249,2013,24407
249,2012,23852
249,2011,23304
249,2010,22763
249,2009,22230
249,2008,21704
249,2007,21182
249,2006,20662
249,2005,20140
249,2004,19613
249,2003,19081
249,2002,18551
249,2001,18030
249,2000,17523
249,1999,17036
249,1998,16564
249,1997,16088
249,1961,5184
249,1962,5276
249,1963,5373
249,1964,5473
249,1996,15579
251,1973,4638
251,2002,10625
251,1974,4799
251,1976,5132
251,2000,10101
251,1999,9839
251,1998,9577
251,1961,3174
251,1962,3269
251,1963,3369
251,1964,3473
251,1965,3581
251,1997,9320
251,1996,9073
251,1995,8841
251,1994,8625
251,1993,8423
251,1992,8229
251,1991,8038
251,1990,7845
251,1989,7647
251,1988,7446
251,1987,7244
251,1986,7041
251,1985,6838
251,1984,6637
251,1983,6435
251,1982,6235
251,1981,6039
251,1980,5847
251,1979,5661
251,1978,5480
251,1977,5304
251,1975,4964
208,2004,6664
236,1969,10374
236,1967,9720
231,1982,234743
231,1981,232441
231,1980,230176
231,1979,227942
231,1978,225739
231,1977,223578
231,1976,221475
231,1975,219439
231,1974,217467
231,1973,215547
231,1972,213659
231,1971,211782
231,1970,209891
231,1969,207984
231,1968,206048
231,1967,204047
231,1966,201937
215,2013,49253
215,2012,47783
215,2011,46355
215,2010,44973
215,2009,43640
215,2008,42354
215,2007,41120
215,2006,39942
215,2005,38824
215,2004,37765
215,2003,36761
215,2002,35806
231,1983,237080
215,2001,34895
231,1984,239456
231,1986,244329
231,2010,312247
231,2009,309492
231,2008,306657
231,2007,303787
231,2006,300943
231,2005,298166
231,2004,295487
231,2003,292883
231,2002,290270
231,2001,287533
231,2000,284594
231,1999,281419
231,1998,278054
231,1961,189276
231,1962,192077
231,1963,194751
231,1964,197288
231,1965,199686
231,1997,274606
231,1996,271232
231,1995,268040
231,1994,265070
231,1993,262290
231,1992,259652
231,1991,257077
231,1990,254507
231,1989,251931
231,1988,249371
231,1987,246833
231,1985,241870
231,2011,314912
215,2000,34021
215,1998,32378
215,1966,12038
215,1965,11683
215,1964,11339
215,1963,11005
229,2013,63384
229,2012,63030
229,2011,62672
229,2010,62310
229,2009,61943
229,2008,61573
229,2007,61209
229,2006,60857
229,2005,60526
229,2004,60217
229,2003,59929
229,2002,59661
229,2001,59411
229,2000,59177
229,1999,58959
229,1998,58756
229,1961,53054
229,1962,53425
229,1963,53802
229,1964,54170
229,1965,54516
229,1997,58566
229,1996,58386
229,1995,58213
229,1994,58048
215,1967,12405
215,1999,33183
215,1968,12787
215,1970,13605
215,1997,31586
215,1996,30780
215,1995,29944
215,1961,10373
215,1962,10684
215,1994,29067
215,1993,28157
215,1992,27236
215,1991,26337
215,1990,25485
215,1989,24686
215,1988,23933
215,1987,23218
215,1986,22528
215,1985,21850
215,1984,21184
215,1983,20533
215,1982,19898
215,1981,19282
215,1980,18687
215,1979,18112
215,1978,17556
215,1977,17017
215,1976,16492
215,1975,15978
215,1974,15475
215,1973,14983
215,1972,14505
215,1971,14045
215,1969,13186
236,1968,10040
231,2012,317505
234,1964,2666
155,1981,119
155,1980,116
155,1979,113
155,1978,109
155,1977,106
155,1976,103
155,1975,100
155,1974,97
155,1973,94
155,1972,91
155,1971,88
155,1970,85
155,1969,83
155,1968,81
155,1967,79
155,1966,76
155,1965,74
155,1964,72
155,1963,70
155,1962,68
155,1961,66
235,2013,28934
235,2012,28541
235,2011,28152
235,2010,27769
235,2009,27393
235,2008,27023
235,2007,26669
235,2006,26341
155,1982,121
235,2005,26044
155,1983,124
155,1985,130
236,1966,9407
155,2013,253
155,2012,247
155,2011,242
155,2010,236
155,2009,231
155,2008,225
155,2007,220
155,2006,215
155,2005,209
155,2004,204
155,2003,199
155,2002,194
155,2001,189
155,2000,185
155,1999,181
155,1998,178
155,1997,175
155,1996,172
155,1995,168
155,1994,164
155,1993,160
155,1992,155
155,1991,151
155,1990,147
155,1989,143
155,1988,139
155,1987,136
155,1986,133
155,1984,127
231,2013,320051
235,2004,25784
235,2002,25334
234,1993,3178
234,1992,3155
234,1991,3132
234,1990,3110
234,1989,3089
234,1988,3069
234,1987,3050
234,1986,3031
234,1985,3012
234,1984,2993
234,1983,2973
234,1982,2954
234,1981,2935
234,1980,2916
234,1979,2896
234,1978,2876
234,1977,2857
234,1976,2842
234,1975,2830
234,1974,2824
234,1973,2822
234,1972,2822
234,1971,2818
234,1970,2810
234,1969,2795
234,1968,2775
234,1967,2750
234,1966,2723
234,1965,2695
234,1994,3201
235,2003,25554
234,1995,3224
234,1962,2604
235,2001,25099
235,2000,24829
235,1999,24518
235,1998,24171
235,1997,23790
235,1996,23381
235,1995,22951
235,1994,22498
235,1993,22023
235,1992,21534
234,2013,3407
234,2012,3395
234,2011,3383
234,2010,3372
234,2009,3360
234,2008,3349
234,2007,3338
234,2006,3330
234,2005,3325
234,2004,3324
234,2003,3325
234,2002,3328
234,2001,3327
234,2000,3321
234,1999,3309
234,1998,3292
234,1997,3271
234,1996,3248
234,1961,2572
234,1963,2635
208,2003,6530
208,2002,6404
208,2001,6289
193,1965,65
193,1964,64
193,1963,64
193,1962,64
193,1961,65
244,2013,190
244,2012,189
244,2011,187
244,2010,186
244,2009,185
244,2008,183
244,2007,182
244,2006,181
244,2005,180
244,2004,179
244,2003,178
244,2002,177
244,2001,176
244,2000,175
244,1999,174
244,1998,173
244,1997,172
244,1996,171
244,1995,170
244,1961,112
244,1962,116
244,1994,169
244,1993,167
244,1992,166
193,1966,66
244,1991,164
193,1967,68
193,1969,72
193,1998,136
193,1997,134
193,1996,132
193,1995,130
193,1994,128
193,1993,126
193,1992,123
193,1991,120
193,1990,117
193,1989,115
193,1988,112
193,1987,109
193,1986,107
193,1985,104
193,1984,102
193,1983,101
193,1982,99
193,1981,97
193,1980,95
193,1979,93
193,1978,90
193,1977,87
193,1976,85
193,1975,83
193,1974,81
193,1973,79
193,1972,78
193,1971,76
193,1970,74
193,1968,70
193,1999,137
244,1990,163
244,1988,161
191,2005,109
191,2004,109
191,2003,108
191,2002,108
191,2001,108
191,2000,108
191,1999,108
191,1998,108
191,1997,108
191,1996,108
191,1995,108
191,1994,108
191,1993,108
191,1992,108
191,1991,108
191,1990,108
191,1989,107
191,1988,107
191,1987,106
191,1986,105
191,1985,104
191,1984,104
191,1983,103
191,1982,102
191,1981,101
191,1980,101
191,1979,100
191,1978,99
191,1977,98
191,2006,109
244,1989,162
191,2007,109
191,2009,109
244,1987,161
244,1986,161
244,1985,160
244,1984,159
244,1983,158
244,1982,157
244,1981,156
244,1980,156
244,1979,155
244,1978,154
244,1977,153
244,1976,152
244,1975,151
244,1974,150
244,1973,149
244,1972,147
244,1971,145
244,1970,143
244,1969,141
244,1968,138
244,1967,134
244,1966,131
244,1965,127
244,1964,123
244,1963,120
191,2013,109
191,2012,109
191,2011,109
191,2010,109
191,2008,109
191,1976,97
193,2000,139
193,2002,144
195,1991,7750
195,1990,7514
195,1989,7285
195,1988,7062
195,1987,6846
195,1986,6638
195,1985,6438
195,1984,6246
195,1983,6063
195,1982,5888
195,1981,5724
195,1980,5569
195,1979,5425
195,1978,5290
195,1977,5161
195,1976,5032
195,1975,4901
195,1974,4765
195,1973,4626
195,1972,4486
195,1971,4349
195,1970,4218
195,1969,4094
195,1968,3976
195,1967,3863
195,1966,3754
195,1965,3649
195,1964,3548
195,1963,3451
195,1992,7991
195,1962,3357
195,1993,8235
195,1995,8712
197,1966,2358
197,1965,2321
197,1964,2285
272,2013,9511
272,2012,9553
272,2011,9597
272,2010,9647
272,2009,9702
272,2008,9761
272,2007,9824
272,2006,9889
195,2013,14133
195,2012,13726
195,2011,13331
195,2010,12951
195,2009,12587
195,2008,12239
195,2007,11905
195,2006,11583
195,2005,11271
195,2004,10968
195,2003,10674
195,2002,10390
195,2001,10119
195,2000,9862
195,1999,9619
195,1998,9388
195,1997,9164
195,1996,8940
195,1994,8476
193,2001,142
195,1961,3266
194,2012,28288
194,1978,8722
194,1977,8237
194,1976,7791
194,1975,7378
194,1974,6998
194,1973,6654
194,1972,6342
194,1971,6060
194,1970,5803
194,1969,5571
194,1968,5362
194,1967,5171
194,1966,4993
194,1965,4823
194,1964,4658
194,1963,4498
194,1962,4346
194,1961,4203
193,2013,193
193,2012,188
193,2011,183
193,2010,178
193,2009,173
193,2008,168
193,2007,163
193,2006,159
193,2005,155
193,2004,151
193,2003,147
194,1979,9257
194,2013,28829
194,1980,9843
194,1982,11173
194,2011,27762
194,2010,27258
194,2009,26796
194,2008,26366
194,2007,25916
194,2006,25372
194,2005,24690
194,2004,23839
194,2003,22852
194,2002,21825
194,2001,20892
194,2000,20145
194,1999,19621
194,1998,19283
194,1997,19061
194,1996,18848
194,1995,18567
194,1994,18197
194,1993,17758
194,1992,17264
194,1991,16740
194,1990,16206
194,1989,15665
194,1988,15108
194,1987,14528
194,1986,13918
194,1985,13274
194,1984,12593
194,1983,11885
194,1981,10485
197,1967,2398
191,1975,96
191,1973,94
184,1966,3319
184,1965,3233
184,1964,3162
184,1963,3103
184,1962,3051
184,1961,2996
185,2013,142834
185,2012,143170
185,2011,143438
185,2010,143618
185,2009,143690
185,2008,143677
185,2007,143652
185,2006,143715
185,2005,143933
185,2004,144331
185,2003,144880
185,2002,145521
185,2001,146170
185,2000,146763
185,1999,147276
185,1998,147716
185,1997,148080
185,1996,148375
185,1995,148602
185,1994,148764
185,1993,148843
185,1992,148798
183,2013,21699
184,1967,3418
183,2012,21755
184,1968,3527
184,1970,3755
184,1999,7853
184,1998,7170
184,1997,6471
184,1996,5930
184,1995,5664
184,1994,5728
184,1993,6066
184,1992,6545
184,1991,6974
184,1990,7215
184,1989,7224
184,1988,7046
184,1987,6741
184,1986,6406
184,1985,6113
184,1984,5874
184,1983,5667
184,1982,5485
184,1981,5314
184,1980,5141
184,1979,4969
184,1978,4804
184,1977,4648
184,1976,4500
184,1975,4359
184,1974,4227
184,1973,4102
184,1972,3984
184,1971,3868
184,1969,3641
184,2000,8396
183,2011,21809
183,2009,21913
183,1975,21470
183,1974,21257
183,1973,21041
183,1972,20818
183,1971,20583
183,1970,20332
183,1969,20062
183,1968,19777
183,1967,19497
183,1966,19245
183,1965,19037
183,1964,18883
183,1963,18773
183,1962,18685
183,1961,18587
146,2013,3487
146,2012,3514
146,2011,3543
146,2010,3573
146,2009,3604
146,2008,3637
146,2007,3673
146,2006,3716
146,2005,3767
146,2004,3828
146,2003,3896
146,2002,3969
146,2001,4041
146,2000,4107
183,1976,21679
183,2010,21861
183,1977,21882
183,1979,22248
183,2008,21965
183,2007,22016
183,2006,22065
183,2005,22113
183,2004,22158
183,2003,22202
183,2002,22250
183,2001,22310
183,2000,22388
183,1999,22485
183,1998,22596
183,1997,22717
183,1996,22842
183,1995,22964
183,1994,23083
183,1993,23197
183,1992,23294
183,1991,23356
183,1990,23372
183,1989,23335
183,1988,23251
183,1987,23135
183,1986,23011
183,1985,22898
183,1984,22800
183,1983,22712
183,1982,22626
183,1981,22525
183,1980,22400
183,1978,22074
191,1974,95
184,2001,8760
184,2003,9126
189,1992,142
189,1991,140
189,1990,138
189,1989,136
189,1988,134
189,1987,131
189,1986,129
189,1985,126
189,1984,124
