geo,year,oil_safflower_import_quantity_tcl
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,867.0
5401,2012,963.0
5402,1966,0.0
5401,2011,10.0
5401,2009,10.0
5401,2008,24.0
5401,2007,53.0
5401,2006,11.0
5401,2005,500.0
5401,2004,706.0
5401,2003,23654.0
5401,2010,100.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1988,1607.0
5404,1984,0.0
5403,1966,0.0
5403,1964,0.0
5403,2002,169.0
5403,2001,1478.0
5403,2000,210.0
5403,1999,335.0
5403,1998,79.0
5403,1997,320.0
5403,2003,3693.0
5403,1996,109.0
5403,1994,1060.0
5403,1993,633.0
5403,1992,219.0
5403,1991,67.0
5403,1990,10.0
5403,1989,130.0
5403,1995,1060.0
5403,2004,1665.0
5403,2005,135.0
5403,2006,24.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,160.0
5403,2012,40.0
5403,2011,1118.0
5403,2010,68.0
5403,2009,30.0
5403,2008,73.0
5403,2007,84.0
5403,1988,511.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5403,1969,0.0
5403,1968,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5403,1967,0.0
5404,1966,0.0
5403,1965,0.0
5404,1982,0.0
5404,1983,0.0
5404,1973,0.0
5403,1963,0.0
5404,1972,0.0
5403,1970,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5404,1971,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5401,2002,34.0
5401,2001,26.0
5400,1996,45395.0
5401,1999,6.0
5305,1992,137.0
5305,1991,111.0
5304,1995,13.0
5304,1996,99.0
5304,1997,0.0
5305,1990,237.0
5304,1994,100.0
5305,1989,181.0
5304,1998,82.0
5305,1987,300.0
5304,1999,136.0
5305,1986,300.0
5305,1985,200.0
5305,1984,160.0
5305,1988,235.0
5305,1993,163.0
5305,1994,1212.0
5305,1995,346.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,13.0
5304,1989,0.0
5304,1990,0.0
5304,1991,32.0
5304,1992,72.0
5304,1993,42.0
5305,1999,120.0
5305,1998,2.0
5305,1997,0.0
5305,1996,106.0
5304,2000,3.0
5305,2000,34.0
5304,2001,4.0
5305,1983,300.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1975,360.0
5305,1961,0.0
5305,1974,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1967,0.0
5305,1968,0.0
5305,1973,0.0
5304,2013,0.0
5305,1976,130.0
5305,1977,150.0
5304,2003,0.0
5304,2004,0.0
5305,1982,260.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5305,1981,257.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5305,1980,232.0
5305,1979,90.0
5305,1978,210.0
5304,2002,0.0
5305,2001,105.0
5304,1982,0.0
5305,2002,77.0
5400,1999,24328.0
5400,1998,32712.0
5400,1997,30200.0
5400,1995,41775.0
5400,1994,28837.0
5400,1993,26747.0
5400,2000,33321.0
5400,1992,40979.0
5400,1990,34315.0
5400,1989,30377.0
5400,1988,23969.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1991,43110.0
5400,2001,47176.0
5400,2002,47866.0
5400,2003,66806.0
5401,1998,12.0
5401,1997,1.0
5401,1996,8439.0
5401,1995,1690.0
5401,1994,24.0
5400,2013,16981.0
5400,2012,16138.0
5400,2011,15747.0
5400,2010,25008.0
5400,2009,25484.0
5400,2008,38958.0
5400,2007,32456.0
5400,2006,32043.0
5400,2005,25637.0
5400,2004,43718.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1961,0.0
5305,2013,16.0
5305,2012,22.0
5305,2011,58.0
5304,1980,0.0
5305,2010,19.0
5304,1981,0.0
5305,2009,23.0
5305,2008,1.0
5305,2007,0.0
5404,1987,0.0
5305,2006,14.0
5305,2005,4.0
5305,2004,0.0
5305,2003,112.0
5400,1962,0.0
5401,2000,2.0
5400,1963,0.0
5400,1965,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1964,0.0
5404,1988,21851.0
5500,2010,0.0
5404,1990,32031.0
5706,2010,25027.0
5706,2009,25507.0
5706,2008,38957.0
5706,2007,32456.0
5706,2006,32057.0
5706,2005,25636.0
5706,2011,15804.0
5706,2004,43543.0
5706,2002,47890.0
5706,2001,45924.0
5706,2000,33275.0
5706,1999,24368.0
5706,1998,32712.0
5706,1997,30200.0
5706,2003,66086.0
5706,2012,16160.0
5706,2013,16994.0
5801,1989,1746.0
5802,1993,587.0
5802,1992,0.0
5801,2013,0.0
5801,2012,0.0
5817,2007,0.0
5817,2008,1.0
5801,2011,0.0
5817,2009,45.0
5817,2010,18.0
5801,2010,0.0
5817,2011,3.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5706,1996,45477.0
5802,1994,1041.0
5706,1995,42121.0
5706,1993,26323.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1974,0.0
5706,1967,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5502,2013,0.0
5706,1966,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1992,41116.0
5706,1991,43221.0
5706,1990,34552.0
5706,1989,30500.0
5706,1988,24034.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1994,29008.0
5502,2012,0.0
5817,2006,22.0
5817,2004,2.0
5803,1998,0.0
5304,1979,0.0
5802,1999,78.0
5802,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,1997,0.0
5803,2001,0.0
5803,2003,2.0
5802,1997,0.0
5803,2004,2.0
5803,2005,4.0
5803,2006,1.0
5803,2007,0.0
5803,2002,3.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5802,2000,20.0
5802,2001,47.0
5802,2002,694.0
5802,2003,723.0
5802,2004,54.0
5802,2005,2.0
5802,2006,37.0
5802,2007,595.0
5802,2008,52.0
5802,2009,4.0
5802,2010,56.0
5802,2011,592.0
5802,2012,120.0
5802,2013,130.0
5803,1993,2.0
5802,1996,24.0
5817,2005,6007.0
5802,1995,0.0
5803,2009,45.0
5815,2011,9579.0
5815,2012,6607.0
5815,2013,17247.0
5817,1989,1746.0
5817,1994,205.0
5817,1995,31.0
5815,2010,56.0
5817,1996,0.0
5817,1998,68122.0
5817,1999,45176.0
5817,2000,38318.0
5817,2001,2358.0
5817,2002,7.0
5817,2003,2.0
5817,1997,31790.0
5815,2009,6005.0
5815,2008,2506.0
5815,2007,496.0
5803,2010,18.0
5803,2011,3.0
5803,2012,3.0
5803,2013,3.0
5815,1989,1746.0
5815,1997,3000.0
5815,1998,11267.0
5815,1999,0.0
5815,2000,10172.0
5815,2001,44.0
5815,2002,673.0
5815,2003,673.0
5815,2004,4.0
5815,2005,0.0
5815,2006,37.0
5803,2008,1.0
5404,1989,28799.0
5502,2011,0.0
5502,2009,0.0
5500,1988,59.0
5500,1987,173.0
5500,1986,1068.0
5500,1985,105.0
5500,1984,801.0
5500,1983,221.0
5500,1989,59.0
5500,1982,393.0
5500,1980,396.0
5500,1979,617.0
5500,1978,1650.0
5500,1977,1204.0
5500,1976,3039.0
5500,1975,4652.0
5500,1981,115.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,2.0
5500,1974,1130.0
5500,2008,0.0
5500,1973,2791.0
5500,1971,6772.0
5404,2004,40946.0
5404,2003,38357.0
5404,2002,45841.0
5404,2001,44438.0
5404,2000,31509.0
5404,1999,22877.0
5404,2005,24279.0
5404,1998,30988.0
5404,1996,33592.0
5404,1995,38476.0
5404,1994,27397.0
5404,1993,25624.0
5404,1992,39600.0
5404,1991,41439.0
5404,1997,24577.0
5404,2006,30613.0
5404,2007,29896.0
5404,2008,32466.0
5500,1970,2230.0
5500,1969,2128.0
5500,1968,0.0
5500,1967,5758.0
5500,1966,3967.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,15495.0
5404,2012,14628.0
5404,2011,13894.0
5404,2010,24145.0
5404,2009,24314.0
5500,1972,2839.0
5502,2010,0.0
5500,2009,0.0
5500,2012,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2011,0.0
5501,2004,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,2003,0.0
5501,2012,0.0
5501,2013,0.0
5502,1993,2.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5501,1996,0.0
5500,2011,0.0
5501,1995,0.0
5501,1993,0.0
5501,1973,2791.0
5501,1972,2839.0
5501,1971,6772.0
5501,1970,2230.0
5501,1969,2128.0
5501,1968,0.0
5501,1974,1130.0
5501,1967,5758.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.0
5501,1966,3967.0
5501,1975,4652.0
5501,1976,3039.0
5501,1977,1204.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,59.0
5501,1988,59.0
5501,1987,173.0
5501,1986,1068.0
5501,1985,105.0
5501,1984,801.0
5501,1983,221.0
5501,1982,393.0
5501,1981,115.0
5501,1980,396.0
5501,1979,617.0
5501,1978,1650.0
5501,1994,0.0
5304,1978,0.0
5100,1998,68122.0
5304,1976,0.0
5103,2012,0.0
5103,2013,0.0
5105,1989,1746.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5101,2000,0.0
5101,2001,44.0
5101,2002,673.0
5101,2003,673.0
5101,2004,4.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,4.0
5101,2010,6.0
5101,2011,10.0
5101,2012,0.0
5200,1985,0.0
5101,2013,0.0
5103,1995,31.0
5103,1996,0.0
5103,1997,31790.0
5103,1998,68122.0
5103,1999,45176.0
5103,2000,38318.0
5103,2001,2358.0
5103,2002,4.0
5103,2003,0.0
5103,2004,0.0
5103,2005,6003.0
5103,2006,21.0
5103,2007,0.0
5103,1994,205.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1967,0.0
5203,1981,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,17586.0
5203,1990,22950.0
5203,1991,31296.0
5203,1992,16760.0
5203,1993,25309.0
5203,1994,22162.0
5203,1995,29964.0
5203,1982,0.0
5100,2013,0.0
5203,1966,0.0
5203,1964,0.0
5200,1989,18566.0
5200,1990,22950.0
5200,1991,31296.0
5200,1992,16760.0
5200,1993,25309.0
5200,1994,22162.0
5200,1995,29999.0
5200,1996,29907.0
5200,1997,27895.0
5200,1998,47122.0
5200,1999,46301.0
5200,2000,32447.0
5200,2001,17836.0
5203,1965,0.0
5200,2002,15949.0
5200,2004,37977.0
5200,2005,30212.0
5200,2006,27893.0
5200,2007,39265.0
5304,1977,0.0
5200,2009,28751.0
5200,2010,31525.0
5200,2011,34274.0
5200,2012,36080.0
5200,2013,30973.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5200,2003,34064.0
5203,1996,29873.0
5100,2012,0.0
5100,2010,6.0
351,1992,169.0
351,1993,214.0
351,1994,336.0
351,1995,353.0
351,1996,561.0
351,1997,841.0
351,1998,624.0
351,1999,603.0
351,2000,0.0
351,2001,494.0
351,2002,103.0
351,2003,216.0
351,2004,106.0
351,2005,152.0
351,2006,0.0
351,2007,1.0
351,2008,2.0
351,2009,123.0
351,2010,192.0
351,2011,170.0
351,2012,136.0
351,2013,210.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
351,1991,6.0
351,1990,117.0
351,1989,123.0
351,1988,0.0
5817,2012,3.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
5000,1966,3967.0
351,1973,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,50.0
351,1985,58.0
351,1986,0.0
351,1987,0.0
351,1974,0.0
5000,1967,5758.0
5000,1968,0.0
5000,1969,2128.0
5000,2002,83971.0
5000,2003,116568.0
5000,2004,95271.0
5000,2005,77061.0
5000,2006,73829.0
5000,2007,86341.0
5000,2008,85174.0
5000,2009,72510.0
5000,2010,70414.0
5000,2011,72436.0
5000,2012,71432.0
5000,2013,76687.0
5100,1989,1746.0
5000,2001,87995.0
5100,1994,205.0
5100,1996,0.0
5100,1997,31790.0
5100,1999,45176.0
5100,2000,38318.0
5100,2001,2402.0
5100,2002,677.0
5100,2003,673.0
5100,2004,4.0
5100,2005,6003.0
5100,2006,21.0
5100,2007,0.0
5100,2008,0.0
5100,2009,4.0
5100,1995,31.0
5100,2011,10.0
5000,2000,133883.0
5000,1998,201052.0
5000,1970,2230.0
5000,1971,6772.0
5000,1972,2839.0
5000,1973,2791.0
5000,1974,1130.0
5000,1975,5202.0
5000,1976,5219.0
5000,1977,1360.0
5000,1978,2152.0
5000,1979,2351.0
5000,1980,3981.0
5000,1981,4129.0
5000,1982,5187.0
5000,1999,148023.0
5000,1983,7809.0
5000,1985,10874.0
5000,1986,9362.0
5000,1987,9473.0
5000,1988,38112.0
5000,1989,64856.0
5000,1990,74133.0
5000,1991,95737.0
5000,1992,81815.0
5000,1993,83477.0
5000,1994,87605.0
5000,1995,114503.0
5000,1996,115278.0
5000,1997,136865.0
5000,1984,8205.0
5203,1997,27888.0
5200,2008,28922.0
5203,1999,46238.0
5301,2008,52.0
5301,2009,0.0
5301,2010,50.0
5301,2011,582.0
5301,2012,120.0
5301,2013,130.0
5302,1961,0.0
5302,1962,0.0
5203,1998,47122.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,190.0
5302,1976,2050.0
5302,1977,6.0
5302,1978,292.0
5302,1979,1644.0
5302,1980,3353.0
5302,1981,3757.0
5301,2007,595.0
5301,2006,37.0
5301,2005,2.0
5301,2004,50.0
5300,1990,16868.0
5300,1991,21331.0
5300,1992,24076.0
5300,1993,31419.0
5300,1994,36401.0
5300,1995,42698.0
5300,1996,39976.0
5300,1997,46980.0
5300,1998,53096.0
5300,1999,32218.0
5300,2000,29796.0
5300,2001,20581.0
5300,2002,19479.0
5302,1982,4534.0
5300,2003,15025.0
5300,2005,15209.0
5300,2006,13872.0
5300,2007,14620.0
5300,2008,17294.0
5300,2009,18271.0
5300,2010,13875.0
5300,2011,22405.0
5300,2012,19214.0
5300,2013,28733.0
5301,2000,0.0
5301,2001,2.0
5301,2002,21.0
5301,2003,50.0
5300,2004,13572.0
5302,1983,7288.0
5302,1984,7244.0
5302,1985,10569.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,3.0
5303,2008,2506.0
5303,2009,6001.0
5303,2010,0.0
5303,2011,9470.0
5303,2012,6487.0
5303,2013,17117.0
5303,2000,10172.0
5304,1961,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1962,0.0
5300,1989,14108.0
5303,1999,0.0
5303,1997,3000.0
5302,1986,7994.0
5302,1987,9000.0
5302,1988,13836.0
5302,1989,13927.0
5302,1990,16631.0
5302,1991,21188.0
5302,1992,23867.0
5302,1993,31214.0
5302,1994,35089.0
5302,1995,42339.0
5302,1996,39771.0
5302,1997,43980.0
5302,1998,41745.0
5303,1998,11267.0
5302,1999,31962.0
5302,2001,20470.0
5302,2002,19381.0
5302,2003,14863.0
5302,2004,13522.0
5302,2005,15203.0
5302,2006,13821.0
5302,2007,14022.0
5302,2008,14735.0
5302,2009,12247.0
5302,2010,13806.0
5302,2011,12295.0
5302,2012,12585.0
5302,2013,11470.0
5302,2000,19587.0
5300,1988,14084.0
5302,1963,0.0
5300,1986,8294.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,980.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,63.0
5204,2000,627.0
5204,2001,64.0
5204,2002,171.0
5204,2003,67.0
5204,2004,1828.0
5204,2005,639.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5203,2000,31820.0
5203,2001,17772.0
5203,2002,15775.0
5203,2003,33994.0
5203,2004,36144.0
5203,2005,29569.0
5203,2006,24880.0
5203,2007,31858.0
5203,2008,23254.0
5203,2009,21517.0
5203,2010,23964.0
5203,2011,27992.0
5203,2012,31579.0
5204,2006,3012.0
5203,2013,30970.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5300,1987,9300.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1961,0.0
5204,2007,7407.0
5204,1965,0.0
5204,2009,7189.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5207,2011,1.0
5300,1972,0.0
5300,1974,0.0
5300,1975,550.0
5300,1976,2180.0
5300,1977,156.0
5300,1978,502.0
5300,1979,1734.0
5300,1980,3585.0
5300,1981,4014.0
5300,1982,4794.0
5300,1983,7588.0
5300,1984,7404.0
5204,2008,5667.0
5300,1985,10769.0
5300,1973,0.0
5207,2010,1.0
5817,2013,3.0
5207,2008,0.0
5204,2010,7542.0
5204,2011,6278.0
5207,2009,0.0
5204,2012,4498.0
5204,2013,0.0
5206,2002,3.0
5206,2004,2.0
5206,2005,4.0
5206,2006,1.0
5206,2007,0.0
5206,2008,1.0
5206,2009,45.0
5206,2010,18.0
5206,2011,3.0
5206,2003,2.0
5206,2013,3.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5206,2012,3.0
5207,2004,3.0
5207,2002,0.0
5207,2003,1.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,7.0
5207,1996,34.0
5207,1995,35.0
5207,2001,0.0
119,2007,0.0
256,2013,3.0
126,2010,1.0
256,2009,1.0
256,2010,0.0
66,1994,0.0
63,2013,10.0
131,1998,0.0
59,2003,0.0
59,2002,4.0
59,1996,0.0
131,1997,0.0
131,2002,0.0
134,2006,0.0
134,2010,0.0
167,2010,52.0
113,2013,130.0
59,2007,0.0
113,2008,0.0
106,2004,1488.0
67,1999,0.0
100,2010,0.0
84,2011,0.0
84,2010,0.0
84,1994,0.0
84,1993,0.0
73,2006,0.0
106,2002,88.0
138,2013,0.0
67,1998,0.0
106,2005,129.0
68,2008,204.0
68,2006,113.0
67,2012,0.0
67,2007,10.0
108,2006,0.0
67,2002,0.0
108,2009,0.0
108,2012,0.0
73,2004,0.0
167,2007,15.0
174,1998,0.0
50,1997,0.0
117,2004,151.0
117,2005,0.0
117,2007,0.0
183,2004,0.0
203,2004,2.0
57,2002,0.0
52,2002,0.0
52,2000,0.0
9,1999,0.0
9,1998,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
3,2006,0.0
3,2002,53.0
181,2012,0.0
181,2013,0.0
117,1999,0.0
50,2004,0.0
96,1996,0.0
96,2010,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
214,2006,0.0
214,2005,152.0
174,1990,0.0
174,1991,0.0
174,1993,0.0
174,1996,0.0
174,1997,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2011,0.0
96,2012,0.0
96,2005,0.0
203,2003,1.0
191,2011,3.0
