geo,year,lemons_and_limes_gross_production_value_current_million_slc_vop
4,2013,6965.914
4,2012,6847.38
4,2011,4532.346
4,2010,3805.928
4,2009,5289.68
8,2012,1.9536470000000001
26,2015,0.22286199999999998
52,2013,8.7924
52,2015,7.6086
21,2009,380.30034700000004
21,2008,407.708393
21,2007,362.525837
21,2006,297.218354
21,2005,266.2686
21,2004,235.44562200000001
21,2003,217.101627
21,2002,188.374143
21,2001,193.928217
21,2000,168.653944
21,1999,151.601725
21,1998,160.24492800000002
21,1997,160.189785
21,1996,158.986593
21,1995,179.57963999999998
21,1994,264.3732
21,1993,4.59529
21,1992,0.399623
21,1991,0.015813999999999998
80,2016,0.05562
80,2015,0.03843
80,2014,0.025456
80,2013,0.0294
80,2012,0.016933
80,2011,0.022959999999999998
21,2010,492.548362
21,2011,643.095839
21,2012,643.696424
21,2013,623.5080839999999
26,2013,0.181057
26,2012,0.17280399999999999
26,2011,0.190687
26,2010,0.200939
26,2009,0.183563
26,2008,0.182316
26,2007,0.171211
26,2006,0.152981
26,2005,0.12458499999999999
26,2004,0.16125
26,2003,0.154
26,2002,0.14210699999999998
80,2010,0.060962
26,2001,0.1554
26,1999,0.1195
26,1998,0.115327
26,1997,0.1116
26,1996,0.100173
26,1995,0.104
26,1994,0.10951199999999998
26,1993,0.12431500000000001
26,1992,0.13053800000000002
26,1991,0.141305
21,2016,444.55023200000005
21,2015,402.46782
21,2014,533.52413
26,2000,0.133823
80,2009,0.01936
80,2008,0.024802
80,2007,0.023006
16,2015,3309.671394
16,2014,3217.003298
16,2013,2878.94109
16,2012,2444.788787
16,2011,2162.3078010000004
16,2010,2093.647172
16,2009,1950.392907
16,2008,1862.912738
16,2007,1227.402625
16,2006,1410.636401
16,2005,969.0
16,2004,509.88
16,2016,3298.613292
16,2003,450.36
16,2001,375.0
16,2000,399.0
16,1999,344.5
16,1998,326.25874500000003
16,1997,192.64549499999998
16,1996,151.23264
16,1995,121.59919
16,1994,107.26996499999998
16,1993,95.95215
16,1992,90.365
16,1991,81.85083
52,2016,9.1596
16,2002,390.0
52,2014,6.62322
19,1991,22.68093
19,1993,26.4552
80,2006,0.025636000000000003
80,2005,0.020082
80,2004,0.022649000000000002
19,2016,72.546308
19,2015,75.177029
19,2014,72.696866
19,2013,55.757114
19,2012,51.464913
19,2011,46.336407
19,2010,42.649194
19,2009,22.499229999999997
19,2008,27.004495000000002
19,1992,23.736
19,2007,22.371575
19,2005,19.306723
19,2004,18.000884
19,2003,41.131859999999996
19,2002,40.72354
19,2001,41.6
19,2000,40.8633
19,1999,39.816
19,1998,38.3778
19,1997,36.4266
19,1996,35.1072
19,1995,32.7545
19,1994,28.202
19,2006,19.99648
181,2006,1366.2305720000002
98,2008,1.8450900000000001
98,2010,0.63618
100,1994,7142.0484
100,1993,6860.61
100,1992,3916.5
100,1991,4020.8
95,2016,58.829853
95,2015,59.25761899999999
95,2014,58.754629
95,2013,55.346092000000006
95,2012,60.531704000000005
95,2011,62.131391
95,2010,44.781352000000005
95,2009,41.523849
95,2008,46.056779999999996
95,2007,42.3412
95,2006,25.872
95,2005,22.94584
95,2004,19.362755
95,2003,13.060523
95,2002,5.709992
95,2001,4.46876
95,2000,4.40578
95,1999,4.325164
95,1998,4.316971
95,1997,4.09815
95,1996,4.09815
100,1995,7694.8332
100,1996,9109.84
100,1997,11526.1096
100,1998,12573.5421
102,1998,528226.89804
102,1997,413474.55968
102,1996,420215.2718
102,1995,269469.1359
102,1994,92194.2708
102,1993,38845.3995
102,1992,42410.49284
102,1991,67626.596348
100,2016,108965.3178
100,2015,103182.209
100,2014,93520.364001
100,2013,76798.93725
95,1995,1.80405
100,2012,72281.612949
100,2010,70685.305824
100,2009,58723.150496
100,2008,51713.065988999995
100,2007,48428.815008
100,2006,36821.226839999996
100,2005,16545.334113
100,2004,21965.875546
100,2003,19981.979108
100,2002,18091.1189
100,2001,15413.6224
100,2000,15704.0035
100,1999,13919.5302
100,2011,61801.901320000004
95,1994,1.7150299999999998
95,1993,1.310642
95,1992,0.561481
86,2012,0.33069299999999996
86,2011,0.651292
86,2010,0.384772
84,2016,28.479978999999997
84,2015,26.658975
84,2014,24.638308
84,2013,35.508058
84,2012,35.182536
84,2011,36.637886
84,2010,39.116219
84,2009,53.848075
84,2008,65.482156
86,2013,0.344503
84,2007,33.472508000000005
84,2005,35.268639
84,2004,24.555326
84,2003,40.303061
84,2002,45.03261
84,2001,35.740028
84,2000,39.578222
84,1999,34.543375
84,1998,33.902015999999996
84,1997,35.228604
84,1996,39.144676000000004
84,1995,33.412661
84,1994,73.607582
84,2006,30.762577
102,1999,1262168.25624
86,2014,0.603536
86,2016,0.264625
95,1991,0.492989
91,2016,251.20557000000002
91,2015,519.808437
91,2014,95.42115
91,2013,140.87475
91,2012,295.29845
91,2011,184.8
91,2010,431.86944000000005
91,2009,403.754
91,2008,274.92343
91,2007,226.04
175,2016,2292.8990440000002
86,2015,0.269791
175,2015,2051.0485350000004
175,2013,2014.3476030000002
175,2012,2062.147275
175,2011,2154.083663
175,2010,1791.1384039999998
175,2009,1679.6433949999998
175,2008,1889.761479
175,2007,1665.0
175,2006,1440.0
175,2005,1411.367274
175,2004,1381.540224
175,2003,1011.071332
175,2002,1036.89578
175,2014,1994.9723850000003
84,1993,41.91985
102,2000,925468.5675
102,2002,1180357.33192
109,2003,2092.662
109,2002,1279.3088
109,2001,1199.0616
109,2000,1255.276
109,1999,1258.391344
109,1998,1013.981
109,1997,572.60104
109,1996,470.1775
109,1995,437.303
109,1994,386.1505
109,1993,333.37867
109,1992,437.6988
109,1991,282.99983199999997
106,2016,191.67415400000002
106,2015,178.92846799999998
106,2014,188.229811
106,2013,184.03055600000002
106,2012,174.37483899999998
106,2011,217.3896
106,2010,309.874036
106,2009,300.745024
106,2008,321.6774
106,2007,243.821929
106,2006,220.097664
106,2005,292.041728
109,2004,2255.253632
109,2005,2219.242664
109,2006,1837.602013
109,2007,2135.331532
112,2007,5.409634
112,2006,6.153493
112,2005,6.638217999999999
112,2004,5.9468440000000005
112,2003,7.993536
112,2002,2.8780200000000002
112,2001,4.231082
112,2000,3.15469
112,1999,4.3173900000000005
112,1998,9.888879
112,1997,10.986074
112,1996,8.815057000000001
106,2004,292.30494300000004
112,1995,3.856064
112,1993,6.936468
112,1992,5.173652
112,1991,9.9174
109,2016,2596.5056640000003
109,2015,2814.47675
109,2014,2615.765428
109,2013,2837.19653
109,2012,2822.2497350000003
109,2011,2690.781341
109,2010,2366.2129809999997
109,2009,2269.95226
109,2008,2336.8291050000003
112,1994,2.6735279999999997
106,2003,262.144512
106,2002,222.046165
106,2001,211.56370299999998
105,1996,40.05972
105,1995,29.598240000000004
105,1994,27.936420000000002
105,1993,23.91402
105,1992,32.9644
105,1991,29.79315
103,2016,7588.515
103,2015,5656.65
103,2014,9653.098
103,2013,8295.448
103,2012,7081.2
103,2011,11997.69
105,1997,37.73
102,2016,23362723.959863
102,2014,16274070.8338
102,2013,14164302.106239999
102,2012,10925123.299656
102,2011,2937964.7655
102,2010,2788829.205366
102,2009,2089059.31065
102,2008,1735469.8181599998
102,2007,1256022.41386
102,2006,1016919.51
102,2005,1106613.8163
102,2004,1420469.4862799998
102,2003,1388990.7528
102,2015,24329204.808186
102,2001,913223.59948
105,1998,32.5312
105,2000,30.272
106,2000,232.30293199999997
106,1999,212.984536
106,1998,165.088276
106,1997,212.817411
106,1996,234.59880299999998
106,1995,208.113943
106,1994,207.686541
106,1993,286.391365
106,1992,317.187398
106,1991,349.820175
105,2016,323.945
105,2015,176.42236699999998
105,1999,50.853
105,2014,216.88168599999997
105,2012,190.733886
105,2011,216.262008
105,2010,192.502123
105,2009,151.971459
105,2008,263.13882
105,2007,86.991125
105,2006,68.105796
105,2005,99.2815
105,2004,85.459
105,2003,81.7172
105,2002,61.6911
105,2001,31.2852
105,2013,252.295794
98,2009,1.0926799999999999
84,1992,41.771827
81,2016,3.839975
58,1996,0.6983689999999999
58,1995,0.39715
58,1994,0.34897100000000003
58,1993,0.21766999999999997
58,1992,0.139072
58,1991,0.10143300000000001
56,2016,116.876549
56,2015,137.173145
56,2014,97.903724
56,2013,74.805521
56,2012,66.934403
56,2011,34.847838
56,2010,27.619092
56,2009,25.793809
56,2008,16.653548
56,2007,5.242958
56,2006,11.2443
56,2005,7.912933
56,2004,4.7376
56,2003,14.107
56,2002,23.786433
56,2001,18.924156
56,2000,35.954291999999995
56,1999,56.96218100000001
56,1998,35.6065
58,1997,0.619912
58,1998,0.532805
58,1999,0.808978
58,2000,4.1489
59,2000,263.50464
59,1999,266.098335
59,1998,237.87855
59,1997,243.45971
59,1996,277.105009
59,1995,238.656472
59,1994,218.557962
59,1993,235.68808700000002
59,1992,225.47582999999997
59,1991,283.36437
58,2016,18.599394
58,2015,12.575988
56,1997,39.140778000000005
58,2014,11.087871
58,2012,7.543845
58,2011,5.570566
58,2010,5.032181
58,2009,2.926158
58,2008,4.450692
58,2007,3.317913
58,2006,1.9145470000000002
58,2005,4.830819
58,2004,2.226459
58,2003,1.23892
58,2002,2.59483
58,2001,1.855103
58,2013,8.986344
56,1996,40.014
56,1995,30.16449
56,1994,45.7496
49,2015,2.36844
49,2014,2.8528919999999998
49,2013,1.809
49,2012,2.331
49,2011,2.376
49,2010,2.1816
49,2009,2.988
49,2008,1.944
49,2007,1.11
49,2006,1.13479
49,2005,1.48518
49,2004,4.07
49,2016,2.8551599999999997
49,2003,4.9395
49,2001,3.3684800000000004
49,2000,3.6422800000000004
49,1999,3.5623339999999994
49,1998,2.7349099999999997
49,1997,3.271919
49,1996,3.174007
98,2016,4.295719
98,2015,1.655018
98,2014,1.218664
98,2013,1.332
98,2012,1.0452
98,2011,1.044
49,2002,2.97147
59,2001,287.675257
50,1991,5.811966
50,1993,4.713333
56,1993,10.726983
56,1992,17.561
56,1991,16.942
50,2016,3.06867
50,2015,3.490647
50,2014,3.286752
50,2013,2.938628
50,2012,3.868704
50,2011,4.653529
50,2010,5.7928
50,2009,6.670236999999999
50,2008,6.876728
50,1992,5.538462
50,2007,4.113128
50,2005,5.487863
50,2004,4.654701
50,2003,3.8461540000000003
50,2002,4.700855000000001
50,2001,5.268376
50,2000,4.78735
50,1999,5.062222
50,1998,4.961538
50,1997,5.740171
50,1996,5.707692
50,1995,4.579487
50,1994,4.7692309999999996
50,2006,4.233983
84,1991,41.094999
59,2002,324.95904
59,2004,368.626055
68,2011,2.89233
68,2010,3.004302
68,2009,3.6330199999999997
68,2008,3.031781
68,2007,2.924224
68,2006,1.92402
68,2005,1.701428
68,2004,1.563744
68,2003,1.56237
68,2002,1.092
68,2001,1.125684
68,2000,0.8213950000000001
68,1999,0.807949
68,1998,0.743341
68,1997,0.706052
68,1996,0.605649
68,1995,0.455243
68,1994,0.41197799999999996
68,1993,0.277457
68,1992,0.279165
68,1991,0.356731
62,1992,2.838
62,1991,2.925
238,2016,49.64278
238,2015,43.129034999999995
68,2012,3.0016599999999998
68,2013,4.349203
68,2014,4.046131
68,2015,4.8129599999999995
81,2015,3.4670400000000003
81,2014,3.926925
81,2013,5.518714
81,2012,5.1888
81,2011,5.238
81,2010,4.932961
81,2009,4.484075
81,2008,4.837619999999999
81,2007,4.037123
81,2006,3.354659
81,2005,2.994343
81,2004,2.552837
238,2014,44.499520000000004
81,2003,2.167558
81,2001,1.875636
81,2000,1.118617
81,1999,0.47055
81,1998,1.0262790000000002
81,1997,0.33558000000000004
81,1996,0.22558499999999998
81,1995,0.205537
81,1994,0.101367
81,1993,0.075415
81,1992,0.027686000000000002
81,1991,0.0197
68,2016,4.496944
81,2002,1.473442
238,2013,24.19059
238,2012,25.21269
238,2011,24.3984
60,2004,82.780355
60,2003,56.274435
60,2002,120.594849
60,2001,101.22685600000001
60,2000,46.475
60,1999,57.48
60,1998,55.040454000000004
60,1997,69.871739
60,1996,36.9185
60,1995,34.7442
60,1994,51.470538
60,1993,28.91
60,2005,78.442122
60,1992,22.137
59,2016,962.991448
59,2015,991.6443859999999
59,2014,841.4539800000001
59,2013,829.0730110000001
59,2012,824.382928
59,2011,797.725824
59,2010,844.2665939999999
59,2009,566.92485
59,2008,571.770894
59,2007,757.404006
59,2006,399.121893
59,2005,377.715
60,1991,22.311768
59,2003,338.40024
60,2006,45.135754
60,2008,215.89202200000003
238,2010,11.344710000000001
238,2009,14.227770000000001
238,2008,10.27781
238,2007,13.52956
238,2006,6.99545
238,2005,4.06915
238,2004,1.000928
238,2003,0.8887200000000001
238,2002,0.8
238,2001,0.63288
238,2000,4.0
238,1999,3.753969
60,2007,106.47598500000001
238,1998,4.565
238,1996,5.536385
238,1995,5.9252519999999995
238,1994,4.68
238,1993,3.5135160000000005
60,2016,40.983835
60,2015,50.068095
60,2014,40.47351
60,2013,25.023075
60,2012,47.1255
60,2011,24.111587
60,2010,37.489232
60,2009,100.855283
238,1997,5.52
181,2007,4003.723085
