geo,year,cassava_equivalent_export_quantity_tcl
5501,2011,310
5501,2010,350
5501,2009,20
5501,2007,100
5403,1988,1410
5501,1980,0
5501,1978,0
5500,2006,5365
5500,2005,6248
5500,2004,6718
5500,2003,5633
5500,2002,4060
5500,2001,5660
5500,2000,4620
5500,1999,3793
5500,1998,2033
5500,1997,2808
5500,1996,3510
5500,1995,1343
5500,1994,2363
5500,1993,4043
5500,1992,1983
5500,1991,1480
5500,1990,1945
5500,1989,2175
5500,1988,1898
5500,1987,295
5500,1986,8
5500,1985,98
5500,1984,1268
5500,2007,6593
5501,1979,0
5500,2008,6468
5500,2010,8460
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,10490
5500,2015,8286
5500,2014,8155
5500,2013,5818
5500,2012,6208
5500,2011,8228
5500,2009,7425
5403,1987,42433
5403,1986,330
5403,1985,54645
5400,1981,3464020
5400,1980,1402625
5400,1979,1784618
5400,1978,1885863
5400,1977,835123
5400,1976,742858
5400,1975,350458
5400,1974,180623
5400,1973,150713
5400,1972,74065
5400,1971,54910
5400,1970,78058
5400,1969,37575
5400,1968,10568
5400,1967,6780
5400,1966,6028
5400,1965,2175
5400,1964,865
5400,1963,528
5400,1962,705
5400,1961,1008
5305,2016,149
5305,2015,869
5400,1982,6027908
5305,2014,873
5400,1983,4545130
5400,1985,4936608
5400,2008,723030
5400,2007,724370
5400,2006,100480
5400,2005,88183
5400,2004,958625
5400,2003,846770
5400,2002,603720
5400,2001,720963
5400,2000,932970
5400,1999,872868
5400,1998,874850
5400,1997,594885
5400,1996,697883
5400,1995,704733
5400,1994,1519855
5400,1993,2138023
5400,1992,289153
5400,1991,210385
5400,1990,924288
5400,1989,2856030
5400,1988,2024163
5400,1987,2929590
5400,1986,2673783
5400,1984,3468848
5400,2009,118573
5305,2013,958
5305,2011,405
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5305,1984,0
5305,2012,1045
5305,1985,0
5305,1987,0
5305,2010,1090
5305,2009,1010
5305,2008,1010
5305,2007,705
5305,2006,153
5305,2005,360
5305,2004,138
5305,2003,175
5305,2002,45
5305,2001,348
5305,2000,63
5305,1999,0
5305,1998,35
5305,1997,75
5305,1996,308
5305,1995,0
5305,1994,0
5305,1993,6040
5305,1992,5
5305,1991,0
5305,1990,3
5305,1989,375
5305,1988,565
5305,1986,0
5502,1976,0
5400,2010,64923
5400,2012,92875
5402,2013,5703
5402,2012,7753
5402,2011,13863
5402,2010,9553
5402,2009,10163
5402,2008,5285
5402,2007,4188
5402,2006,2773
5402,2005,1818
5402,2004,3293
5402,2003,3658
5402,2002,3345
5402,2001,3155
5402,2000,3795
5402,1999,2290
5402,1998,1853
5402,1997,2628
5402,1996,2923
5402,1995,1873
5402,1994,1263
5402,1993,1653
5402,1992,4625
5402,1991,3378
5402,2014,4544
5402,1990,1610
5402,2015,4373
5403,1961,245
5403,1984,7275
5403,1983,1088
5403,1982,4380
5403,1981,98
5403,1980,103
5403,1979,73
5403,1978,115
5403,1977,15
5403,1976,5
5403,1975,50
5403,1974,425
5403,1973,440
5403,1972,405
5403,1971,515
5403,1970,80
5403,1969,710
5403,1968,15
5403,1967,143
5403,1966,10
5403,1965,23
5403,1964,15
5403,1963,38
5403,1962,55
5402,2016,5221
5400,2011,115453
5402,1989,3488
5402,1987,3735
5401,2015,276
5401,2014,262
5401,2013,1663
5401,2012,1170
5401,2011,1363
5401,2010,930
5401,2009,605
5401,2008,2190
5401,2007,4068
5401,2006,98
5401,2005,100
5401,2004,95
5401,2003,0
5401,2002,345
5401,2001,40
5401,2000,15
5401,1999,58
5401,1998,103
5401,1997,100
5400,2016,88326
5400,2015,90774
5400,2014,104075
5400,2013,78030
5401,2016,492
5402,1988,3945
5402,1961,60
5402,1963,30
5402,1986,5840
5402,1985,4870
5402,1984,12405
5402,1983,8145
5402,1982,40735
5402,1981,36898
5402,1980,9243
5402,1979,18175
5402,1978,16825
5402,1977,1475
5402,1976,1065
5402,1975,720
5402,1974,1200
5402,1973,2220
5402,1972,2945
5402,1971,1530
5402,1970,2065
5402,1969,15
5402,1968,15
5402,1967,700
5402,1966,35
5402,1965,30
5402,1964,45
5402,1962,25
5502,1977,0
5502,1978,0
5502,1979,0
5803,1991,14488
5803,1990,26420
5803,1989,31030
5803,1988,23578
5803,1987,24210
5803,1986,28163
5803,1985,32618
5803,1984,39378
5803,1983,41838
5803,1982,23923
5803,1981,49428
5803,1980,37083
5803,1979,28315
5803,1978,27018
5803,1977,21400
5803,1976,19300
5803,1975,23898
5803,1974,27833
5803,1973,25098
5803,1972,27485
5803,1971,21808
5803,1970,19510
5803,1969,26948
5803,1992,12445
5803,1968,17508
5803,1993,11843
5803,1995,28630
5815,1962,161480
5815,1961,335033
5803,2016,21386
5803,2015,14349
5803,2014,21727
5803,2013,10708
5803,2012,16348
5803,2011,17248
5803,2010,16080
5803,2009,16085
5803,2008,14673
5803,2007,12540
5803,2006,10190
5803,2005,13308
5803,2004,20918
5803,2003,15425
5803,2002,14648
5803,2001,27290
5803,2000,16290
5803,1999,17183
5803,1998,16525
5803,1997,15023
5803,1996,17575
5803,1994,11473
5815,1963,158660
5803,1967,19068
5803,1965,15965
5802,1993,0
5802,1992,63
5802,1991,515
5802,1990,760
5802,1989,1603
5802,1988,400
5802,1987,878
5802,1986,0
5802,1985,70
5802,1984,2988
5802,1983,763
5802,1982,1138
5802,1981,3250
5802,1980,9998
5802,1979,6735
5802,1978,10868
5802,1977,5423
5802,1976,770
5802,1975,10680
5802,1974,14280
5802,1973,69565
5802,1972,70450
5802,1971,51680
5802,1994,813
5803,1966,17363
5802,1995,1148
5802,1997,891
5803,1964,21073
5803,1963,36988
5803,1962,26040
5803,1961,18928
5802,2016,1385645
5802,2015,725165
5802,2014,422041
5802,2013,239775
5802,2012,211700
5802,2011,273063
5802,2010,236130
5802,2009,45700
5802,2008,121865
5802,2007,159075
5802,2006,112398
5802,2005,78900
5802,2004,50853
5802,2003,124768
5802,2002,4830
5802,2001,11550
5802,2000,434
5802,1999,4105
5802,1998,8555
5802,1996,1090
5802,1970,56870
5815,1964,225033
5815,1966,193120
5817,1987,51475
5817,1986,69843
5817,1985,19448
5817,1984,23223
5817,1983,15805
5817,1982,19295
5817,1981,23193
5817,1980,22965
5817,1979,90545
5817,1978,187465
5817,1977,57533
5817,1976,74973
5817,1975,89340
5817,1974,138640
5817,1973,167673
5817,1972,206330
5817,1971,172565
5817,1970,231575
5817,1969,286115
5817,1968,474288
5817,1967,349825
5817,1966,309903
5817,1965,184615
5817,1988,46593
5817,1964,287978
5817,1989,33790
5817,1991,125453
5817,2014,712725
5817,2013,256395
5817,2012,213148
5817,2011,157360
5817,2010,128108
5817,2009,30393
5817,2008,46228
5817,2007,35185
5817,2006,41345
5817,2005,25768
5817,2004,56890
5817,2003,54430
5817,2002,6433
5817,2001,12820
5817,2000,7069
5817,1999,4758
5817,1998,7670
5817,1997,18010
5817,1996,26880
5817,1995,46180
5817,1994,60663
5817,1993,80275
5817,1992,91200
5817,1990,130815
5815,1965,85118
5817,1963,189638
5817,1961,220405
5815,1989,20913
5815,1988,35463
5815,1987,41263
5815,1986,56828
5815,1985,3378
5815,1984,4043
5815,1983,1758
5815,1982,16583
5815,1981,50018
5815,1980,27713
5815,1979,141803
5815,1978,259083
5815,1977,69055
5815,1976,54018
5815,1975,69338
5815,1974,115430
5815,1973,150463
5815,1972,170883
5815,1971,120265
5815,1970,145555
5815,1969,168585
5815,1968,283033
5815,1967,212108
5815,1990,112925
5817,1962,288550
5815,1991,143148
5815,1993,155675
5815,2016,94434
5815,2015,137287
5815,2014,113153
5815,2013,110725
5815,2012,48615
5815,2011,79433
5815,2010,56863
5815,2009,56815
5815,2008,100895
5815,2007,55993
5815,2006,57128
5815,2005,49165
5815,2004,37270
5815,2003,30755
5815,2002,25268
5815,2001,19385
5815,2000,17917
5815,1999,17168
5815,1998,53165
5815,1997,58455
5815,1996,87198
5815,1995,182870
5815,1994,56828
5815,1992,262348
5304,2016,41919788
5802,1969,55625
5802,1967,54538
5504,1999,2493
5504,1998,858
5504,1997,1573
5504,1996,2435
5504,1995,918
5504,1994,1943
5504,1993,3820
5504,1992,1503
5504,1991,833
5504,1990,1140
5504,1989,1060
5504,1988,1805
5504,1987,295
5504,1986,8
5504,1985,98
5504,1984,1268
5504,1983,468
5504,1982,15
5504,1981,15
5504,1980,58
5504,1979,20
5504,1978,45
5504,1977,23
5504,2000,1413
5504,1976,10
5504,2001,843
5504,2003,1575
5706,1970,78043
5706,1969,36955
5706,1968,10568
5706,1967,6780
5706,1966,6028
5706,1965,2175
5706,1964,865
5706,1963,528
5706,1962,705
5706,1961,1008
5504,2016,7389
5504,2015,3483
5504,2014,2952
5504,2013,2170
5504,2012,888
5504,2011,1703
5504,2010,2018
5504,2009,1028
5504,2008,1645
5504,2007,1703
5504,2006,868
5504,2005,1708
5504,2004,3573
5504,2002,1148
5706,1971,54835
5504,1975,0
5504,1973,0
5502,2002,2903
5502,2001,4818
5502,2000,3208
5502,1999,1300
5502,1998,1175
5502,1997,1185
5502,1996,1075
5502,1995,420
5502,1994,420
5502,1993,223
5502,1992,480
5502,1991,648
5502,1990,805
5502,1989,1115
5502,1988,10
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,10
5502,1981,0
5502,1980,0
5502,2003,4058
5504,1974,0
5502,2004,3085
5502,2006,4483
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,0
5502,2016,2925
5502,2015,4743
5502,2014,4914
5502,2013,3358
5502,2012,5225
5502,2011,6215
5502,2010,6093
5502,2009,6378
5502,2008,4753
5502,2007,4790
5502,2005,4533
5802,1968,120968
5706,1972,74010
5706,1974,180528
5801,1995,28038
5801,1994,50678
5801,1993,69578
5801,1992,83433
5801,1991,116985
5801,1990,112135
5801,1989,18515
5801,1988,33358
5801,1987,37848
5801,1986,53290
5801,1985,1005
5801,1984,3263
5801,1983,1258
5801,1982,6488
5801,1981,10270
5801,1980,19680
5801,1979,79330
5801,1978,172623
5801,1977,47040
5801,1976,65888
5801,1975,80503
5801,1974,127768
5801,1973,156530
5801,1996,8918
5801,1972,193100
5801,1997,2171
5801,1999,484
5802,1966,64043
5802,1965,13553
5802,1964,40470
5802,1963,5895
5802,1962,32403
5802,1961,27500
5801,2016,1599509
5801,2015,1235548
5801,2014,672420
5801,2013,231393
5801,2012,191683
5801,2011,137135
5801,2010,110905
5801,2009,12768
5801,2008,30735
5801,2007,27675
5801,2006,34695
5801,2005,18470
5801,2004,44043
5801,2003,45810
5801,2002,303
5801,2001,8123
5801,2000,1803
5801,1998,520
5706,1973,150693
5801,1971,160878
5801,1969,275668
5706,1997,594885
5706,1996,697883
5706,1995,704733
5706,1994,1519855
5706,1993,2138023
5706,1992,289153
5706,1991,210385
5706,1990,924288
5706,1989,2856015
5706,1988,2024133
5706,1987,2929555
5706,1986,2673743
5706,1985,4936588
5706,1984,3468838
5706,1983,4545120
5706,1982,6027853
5706,1981,3464010
5706,1980,1402615
5706,1979,1784573
5706,1978,1885738
5706,1977,835088
5706,1976,742788
5706,1975,350403
5706,1998,874825
5801,1970,220100
5706,1999,872778
5706,2001,720908
5801,1968,465550
5801,1967,341738
5801,1966,303045
5801,1965,179005
5801,1964,281305
5801,1963,184325
5801,1962,283730
5801,1961,215543
5706,2016,88324
5706,2015,90768
5706,2014,103948
5706,2013,78025
5706,2012,92873
5706,2011,115308
5706,2010,64918
5706,2009,118578
5706,2008,722975
5706,2007,724435
5706,2006,100460
5706,2005,88153
5706,2004,958625
5706,2003,846770
5706,2002,603210
5706,2000,932955
181,2015,20
5304,2015,42267015
5304,2013,33886028
5104,2005,818
5104,2004,128
5104,2003,58
5104,2002,15
5104,2001,23
5104,2000,119
5104,1999,38
5104,1998,93
5104,1997,60
5104,1996,30
5104,2006,605
5104,1995,118
5104,1993,100
5103,2016,321
5103,2015,839
5103,2014,1302
5103,2013,3113
5103,2012,420
5103,2011,1313
5103,2010,320
5103,2009,1980
5103,2008,888
5104,1994,40
5104,2007,778
5104,2008,553
5104,2009,673
5105,1976,30615
5105,1975,44875
5105,1974,73675
5105,1973,26343
5105,1972,19720
5105,1971,37608
5105,1970,31188
5105,1969,33085
5105,1968,27263
5105,1967,18558
5105,1966,4110
5105,1965,530
5105,1964,440
5105,1963,1105
5105,1962,260
5105,1961,0
5104,2016,1814
5104,2015,981
5104,2014,1324
5104,2013,2188
5104,2012,735
5104,2011,15
5104,2010,403
5103,2007,875
5103,2006,400
5103,2005,0
5103,2004,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,3342
5102,2015,391
5102,2014,1481
5102,2013,688
5102,2012,298
5102,2011,270
5102,2010,365
5103,1977,0
5105,1977,17915
5103,1978,0
5103,1980,0
5103,2003,0
5103,2002,0
5103,2001,8
5103,2000,122
5103,1999,0
5103,1998,0
5103,1997,8
5103,1996,25
5103,1995,0
5103,1994,5
5103,1993,445
5103,1992,2145
5103,1991,155
5103,1990,595
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1979,0
5105,1978,2388
5105,1979,1318
5105,1980,4138
5200,2001,178995
5200,2000,113919
5200,1999,80852
5200,1998,102753
5200,1997,113105
5200,1996,112378
5200,1995,236645
5200,1994,159583
5200,1993,110530
5200,1992,183440
5200,1991,125505
5200,1990,74953
5200,1989,64490
5200,1988,61600
5200,1987,405043
5200,1986,71170
5200,1985,50683
5200,1984,48135
5200,1983,58010
5200,1982,55330
5200,1981,53228
5200,1980,33095
5200,1979,83028
5200,2002,198835
5200,1978,44745
5200,2003,244335
5200,2005,285663
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,505246
5200,2015,322606
5200,2014,238449
5200,2013,516273
5200,2012,366173
5200,2011,403780
5200,2010,375910
5200,2009,228285
5200,2008,253660
5200,2007,350555
5200,2006,244598
5200,2004,165538
5102,2009,518
5200,1977,32743
5200,1975,92413
5105,2003,23870
5105,2002,14853
5105,2001,4558
5105,2000,10742
5105,1999,7845
5105,1998,9137
5105,1997,35264
5105,1996,51348
5105,1995,4653
5105,1994,7458
5105,1993,4635
5105,1992,5125
5105,1991,4800
5105,1990,3310
5105,1989,3345
5105,1988,3620
5105,1987,4270
5105,1986,2640
5105,1985,505
5105,1984,545
5105,1983,495
5105,1982,435
5105,1981,1575
5105,2004,20963
5200,1976,29375
5105,2005,18080
5105,2007,20140
5200,1974,417418
5200,1973,124025
5200,1972,108168
5200,1971,120828
5200,1970,189025
5200,1969,349013
5200,1968,138388
5200,1967,184423
5200,1966,534195
5200,1965,397903
5200,1964,330305
5200,1963,63970
5200,1962,67000
5200,1961,179805
5105,2016,32574
5105,2015,34092
5105,2014,23298
5105,2013,17575
5105,2012,4055
5105,2011,20760
5105,2010,3845
5105,2009,25893
5105,2008,29275
5105,2006,31560
5102,2008,55
5102,2007,193
5102,2006,380
5100,1982,6495
5100,1981,10270
5100,1980,19695
5100,1979,79470
5100,1978,173183
5100,1977,47975
5100,1976,66433
5100,1975,81788
5100,1974,128058
5100,1973,156580
5100,1972,193210
5100,1971,160898
5100,1970,220120
5100,1969,275668
5100,1968,465990
5100,1967,343068
5100,1966,303145
5100,1965,179035
5100,1964,281745
5100,1963,185430
5100,1962,283990
5100,1961,215543
5000,2016,42789065
5100,1983,1258
5000,2015,43020792
5100,1984,3710
5100,1986,56498
5100,2009,38525
5100,2008,60028
5100,2007,32810
5100,2006,34045
5100,2005,22953
5100,2004,23683
5100,2003,25350
5100,2002,16665
5100,2001,10688
5100,2000,13032
5100,1999,9493
5100,1998,9650
5100,1997,37597
5100,1996,60233
5100,1995,32013
5100,1994,52848
5100,1993,72645
5100,1992,87908
5100,1991,118270
5100,1990,113458
5100,1989,20760
5100,1988,35380
5100,1987,41063
5100,1985,2228
5100,2010,39158
5000,2014,40257620
5000,2012,33311310
5000,1984,22750435
5000,1983,19827888
5000,1982,28424488
5000,1981,22632328
5000,1980,17198215
5000,1979,14410475
5000,1978,19368030
5000,1977,11895458
5000,1976,11370223
5000,1975,7749033
5000,1974,8515405
5000,1973,5820313
5000,1972,5002765
5000,1971,4775593
5000,1970,5201190
5000,1969,4349743
5000,1968,4617613
5000,1967,3779515
5000,1966,3505133
5000,1965,3403945
5000,1964,3433530
5000,1963,1661540
5000,1962,2462305
5000,1985,25842905
5000,2013,34893750
5000,1986,21580010
5000,1988,27336370
5000,2011,26581478
5000,2010,24531625
5000,2009,28860350
5000,2008,17397460
5000,2007,24398385
5000,2006,22920178
5000,2005,18151010
5000,2004,23705065
5000,2003,18286380
5000,2002,13910125
5000,2001,18218285
5000,2000,15606810
5000,1999,17163242
5000,1998,13587715
5000,1997,17176057
5000,1996,15150203
5000,1995,14363718
5000,1994,19905368
5000,1993,25656753
5000,1992,28110098
5000,1991,22633738
5000,1990,26598165
5000,1989,32545623
5000,1987,22808873
5203,1973,0
5100,2011,56038
5100,2013,84648
5102,1978,12500
5102,1977,14525
5102,1976,12925
5102,1975,13295
5102,1974,12780
5102,1973,6593
5102,1972,22598
5102,1971,40778
5102,1970,74585
5102,1969,107118
5102,1968,182983
5102,1967,131055
5102,1966,112060
5102,1965,98763
5102,1964,118363
5102,1963,60945
5102,1962,145160
5102,1961,75000
5101,2016,29273
5101,2015,81759
5101,2014,61904
5101,2013,61085
5101,2012,19690
5102,1979,0
5101,2011,33680
5102,1980,0
5102,1982,0
5102,2005,213
5102,2004,50
5102,2003,583
5102,2002,1525
5102,2001,390
5102,2000,353
5102,1999,1228
5102,1998,65
5102,1997,85
5102,1996,80
5102,1995,593
5102,1994,545
5102,1993,948
5102,1992,380
5102,1991,10
5102,1990,23
5102,1989,328
5102,1988,468
5102,1987,413
5102,1986,603
5102,1985,1050
5102,1984,178
5102,1983,0
5102,1981,0
5100,2012,25198
5101,2010,34225
5101,2008,29258
5101,1980,15558
5101,1979,78153
5101,1978,158295
5101,1977,15535
5101,1976,22893
5101,1975,23618
5101,1974,41603
5101,1973,123645
5101,1972,150893
5101,1971,82513
5101,1970,114348
5101,1969,135465
5101,1968,255745
5101,1967,193455
5101,1966,186975
5101,1965,79743
5101,1964,162943
5101,1963,123380
5101,1962,138570
5101,1961,140543
5100,2016,67323
5100,2015,118062
5100,2014,89309
5101,1981,8695
5101,2009,9463
5101,1982,6060
5101,1984,2988
5101,2007,10825
5101,2006,1100
5101,2005,3843
5101,2004,2543
5101,2003,840
5101,2002,273
5101,2001,5710
5101,2000,1695
5101,1999,383
5101,1998,355
5101,1997,2181
5101,1996,8750
5101,1995,26650
5101,1994,44800
5101,1993,66518
5101,1992,80258
5101,1991,113305
5101,1990,109530
5101,1989,17088
5101,1988,31293
5101,1987,36380
5101,1986,53255
5101,1985,673
5101,1983,763
5203,1974,0
5203,1975,0
5203,1976,0
5302,1989,448695
5302,1988,858505
5302,1987,866870
5302,1986,582335
5302,1985,505038
5302,1984,626818
5302,1983,506098
5302,1982,1226983
5302,1981,1584150
5302,1980,1004935
5302,1979,180093
5302,1978,12698
5302,1977,13710
5302,1976,63105
5302,1975,10620
5302,1974,11005
5302,1973,1720
5302,1972,2020
5302,1971,570
5302,1970,370
5302,1969,2880
5302,1968,780
5302,1967,5075
5302,1990,510555
5302,1966,658
5302,1991,1040555
5302,1993,658303
5302,2016,165328
5302,2015,185286
5302,2014,197564
5302,2013,293040
5302,2012,225748
5302,2011,241433
5302,2010,264850
5302,2009,221313
5302,2008,241833
5302,2007,385083
5302,2006,459455
5302,2005,503888
5302,2004,685030
5302,2003,599280
5302,2002,291518
5302,2001,250663
5302,2000,294613
5302,1999,263235
5302,1998,188525
5302,1997,216720
5302,1996,180328
5302,1995,139030
5302,1994,219925
5302,1992,859433
5303,1961,194490
5302,1965,0
5302,1963,230
5300,1991,22178098
5300,1990,25483523
5300,1989,29602168
5300,1988,25213330
5300,1987,19432883
5300,1986,18778553
5300,1985,20853290
5300,1984,19228475
5300,1983,15223023
5300,1982,22334730
5300,1981,19104790
5300,1980,15742743
5300,1979,12463340
5300,1978,17264195
5300,1977,10979595
5300,1976,10531548
5300,1975,7224375
5300,1974,7789308
5300,1973,5388995
5300,1972,4627323
5300,1971,4438958
5300,1970,4713988
5300,1969,3687488
5300,1992,27547615
5302,1964,3
5300,1993,23331513
5300,1995,13388985
5302,1962,0
5302,1961,0
5300,2016,42117680
5300,2015,42481063
5300,2014,39817633
5300,2013,34208983
5300,2012,32820858
5300,2011,25997980
5300,2010,24043175
5300,2009,28467543
5300,2008,16354275
5300,2007,23284058
5300,2006,22535690
5300,2005,17747965
5300,2004,22550503
5300,2003,17164293
5300,2002,13086845
5300,2001,17301980
5300,2000,14542269
5300,1999,16196238
5300,1998,12598430
5300,1997,16427663
5300,1996,14276200
5300,1994,18170720
5300,1968,4002668
5303,1962,22650
5303,1964,61650
5304,1985,20346635
5304,1984,18600940
5304,1983,14716203
5304,1982,21097565
5304,1981,17480868
5304,1980,14729765
5304,1979,12220870
5304,1978,17153008
5304,1977,10932305
5304,1976,10468353
5304,1975,7213630
5304,1974,7778235
5304,1973,5387170
5304,1972,4625148
5304,1971,4438288
5304,1970,4713598
5304,1969,3684578
5304,1968,4001863
5304,1967,3240100
5304,1966,2659073
5304,1965,2824403
5304,1964,2758963
5304,1963,1377208
5304,1986,18195625
5304,1962,2087960
5304,1987,18565745
5304,1989,29152740
5304,2012,32569318
5304,2011,25734370
5304,2010,23757770
5304,2009,28225883
5304,2008,16073818
5304,2007,22881908
5304,2006,22063685
5304,2005,17226230
5304,2004,21855485
5304,2003,16555770
5304,2002,12785193
5304,2001,17040668
5304,2000,14239740
5304,1999,15923225
5304,1998,12366405
5304,1997,16190955
5304,1996,14066115
5304,1995,13096045
5304,1994,17946893
5304,1993,22581700
5304,1992,26509955
5304,1991,21110675
5304,1990,24972130
5304,1988,24354108
5303,1963,34175
5304,1961,2535488
5303,2015,27893
5303,1987,268
5303,1986,593
5303,1985,1618
5303,1984,718
5303,1983,723
5303,1982,10183
5303,1981,39773
5303,1980,8043
5303,1979,62378
5303,1978,98490
5303,1977,33580
5303,1976,90
5303,1975,125
5303,1974,68
5303,1973,105
5303,1972,155
5303,1971,100
5303,1970,20
5303,1969,30
5303,1968,25
5303,1967,70
5303,1966,2035
5303,1965,430
5303,1988,153
5303,2016,32414
5303,1989,358
5303,1991,26868
5303,2014,29774
5303,2013,28958
5303,2012,24748
5303,2011,21773
5303,2010,19465
5303,2009,19338
5303,2008,37615
5303,2007,16363
5303,2006,12398
5303,2005,17488
5303,2004,9850
5303,2003,9068
5303,2002,10090
5303,2001,10303
5303,2000,7853
5303,1999,9778
5303,1998,43465
5303,1997,19913
5303,1996,29450
5303,1995,153910
5303,1994,3903
5303,1993,85470
5303,1992,178223
5303,1990,835
5304,2014,39589422
5300,1967,3245245
5300,1965,2824833
5204,1997,21263
5204,1996,17793
5204,1995,118758
5204,1994,106343
5204,1993,64185
5204,1992,62198
5204,1991,85280
5204,1990,42568
5204,1989,42670
5204,1988,35495
5204,1987,26040
5204,1986,22235
5204,1985,22795
5204,1984,18613
5204,1983,18880
5204,1982,19125
5204,1981,18140
5204,1980,19638
5204,1979,11473
5204,1978,9463
5204,1977,10840
5204,1976,10520
5204,1975,6215
5204,1998,7520
5204,1974,5185
5204,1999,2442
5204,2001,3500
5206,1968,7118
5206,1967,7658
5206,1966,6118
5206,1965,5130
5206,1964,6308
5206,1963,4448
5206,1962,3950
5206,1961,3928
5204,2016,76573
5204,2015,68901
5204,2014,70129
5204,2013,249193
5204,2012,85343
5204,2011,88868
5204,2010,97723
5204,2009,85258
5204,2008,57970
5204,2007,24988
5204,2006,23868
5204,2005,18308
5204,2004,11268
5204,2003,1100
5204,2002,3003
5204,2000,3095
5206,1969,9928
5204,1973,3088
5204,1971,1380
5203,1999,13883
5203,1998,2083
5203,1997,3748
5203,1996,4308
5203,1995,935
5203,1994,1703
5203,1993,1770
5203,1992,468
5203,1991,690
5203,1990,833
5203,1989,118
5203,1988,1595
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,2000,36435
5204,1972,2608
5203,2001,26743
5203,2003,13125
5204,1970,1415
5204,1969,1865
5204,1968,2785
5204,1967,3405
5204,1966,3318
5204,1965,2278
5204,1964,2423
5204,1963,4138
5204,1962,2940
5204,1961,2968
5203,2016,34427
5203,2015,9009
5203,2014,12744
5203,2013,9983
5203,2012,8063
5203,2011,7405
5203,2010,6433
5203,2009,5078
5203,2008,5748
5203,2007,5185
5203,2006,17333
5203,2005,63223
5203,2004,15023
5203,2002,19370
5300,1966,2661765
5206,1970,11420
5206,1972,13230
5207,1993,42960
5207,1992,116788
5207,1991,33903
5207,1990,14673
5207,1989,7643
5207,1988,12003
5207,1987,365478
5207,1986,32945
5207,1985,10508
5207,1984,10908
5207,1983,24805
5207,1982,24868
5207,1981,22380
5207,1980,10503
5207,1979,60525
5207,1978,21020
5207,1977,12330
5207,1976,10090
5207,1975,77610
5207,1974,401415
5207,1973,109815
5207,1972,92330
5207,1971,107760
5207,1994,49733
5207,1970,176190
5207,1995,114805
5207,1997,87593
5300,1964,2820615
5300,1963,1411613
5300,1962,2110610
5300,1961,2729978
5207,2016,393124
5207,2015,243351
5207,2014,152353
5207,2013,256495
5207,2012,271908
5207,2011,307278
5207,2010,271368
5207,2009,137588
5207,2008,189600
5207,2007,319898
5207,2006,202613
5207,2005,203208
5207,2004,138168
5207,2003,228018
5207,2002,175565
5207,2001,148443
5207,2000,73861
5207,1999,64340
5207,1998,92188
5207,1996,89648
5206,1971,11688
5207,1969,337220
5207,1967,173360
5206,1995,2148
5206,1994,1805
5206,1993,1615
5206,1992,3988
5206,1991,5633
5206,1990,16880
5206,1989,14060
5206,1988,12508
5206,1987,13525
5206,1986,15990
5206,1985,17380
5206,1984,18615
5206,1983,14325
5206,1982,11338
5206,1981,12708
5206,1980,2955
5206,1979,11030
5206,1978,14263
5206,1977,9573
5206,1976,8765
5206,1975,8588
5206,1974,10818
5206,1973,11123
5206,1996,630
5207,1968,128485
5206,1997,503
5206,1999,188
5207,1966,524760
5207,1965,390495
5207,1964,321575
5207,1963,55385
5207,1962,60110
5207,1961,172910
5206,2016,1123
5206,2015,1346
5206,2014,3223
5206,2013,603
5206,2012,860
5206,2011,230
5206,2010,388
5206,2009,363
5206,2008,343
5206,2007,485
5206,2006,785
5206,2005,925
5206,2004,1080
5206,2003,2093
5206,2002,898
5206,2001,310
5206,2000,528
5206,1998,963
162,1968,0
162,1967,0
162,1966,0
46,1970,0
46,1969,0
46,1968,0
