geo,year,cassava_equivalent_export_quantity_tcl
107,2007,573.0
107,2008,750.0
107,2009,360.0
107,2010,363.0
107,2011,433.0
107,2012,2513.0
107,2013,230.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,30.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,48.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,35.0
50,2006,105.0
50,2007,75.0
50,2008,35.0
50,2009,25.0
50,2010,15.0
50,2011,20.0
50,2012,3.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,95.0
167,2005,85.0
167,2006,65.0
167,2007,3775.0
167,2008,305.0
167,2009,530.0
167,2010,10.0
167,2011,10.0
167,2012,55.0
167,2013,130.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,4415.0
250,1966,0.0
250,1967,25.0
250,1968,0.0
250,1969,5.0
250,1970,0.0
250,1971,45.0
250,1972,70.0
250,1973,370.0
250,1974,85.0
250,1975,760.0
250,1976,425.0
250,1977,2015.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,110.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,15.0
54,1981,5.0
54,1982,5.0
54,1983,655.0
54,1984,0.0
54,1985,10.0
54,1986,10.0
54,1987,125.0
54,1988,268.0
54,1989,3.0
54,1990,20.0
54,1991,13.0
54,1992,0.0
54,1993,65.0
54,1994,73.0
54,1995,0.0
54,1996,0.0
54,1997,10.0
54,1998,30.0
54,1999,150.0
54,2000,200.0
54,2001,485.0
54,2002,455.0
54,2003,360.0
54,2004,505.0
54,2005,450.0
54,2006,520.0
54,2007,670.0
54,2008,685.0
54,2009,743.0
54,2010,760.0
54,2011,890.0
54,2012,5.0
54,2013,3.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,3258.0
56,1962,3655.0
56,1963,4063.0
56,1964,5918.0
56,1965,4585.0
56,1966,5618.0
56,1967,7088.0
56,1968,6408.0
56,1969,8993.0
56,1970,11100.0
56,1971,11348.0
56,1972,13035.0
56,1973,11123.0
56,1974,10758.0
56,1975,8588.0
56,1976,8753.0
56,1977,9568.0
56,1978,14248.0
56,1979,10993.0
56,1980,2900.0
56,1981,12645.0
56,1982,11268.0
56,1983,14298.0
56,1984,18578.0
56,1985,17348.0
56,1986,15950.0
56,1987,13508.0
56,1988,12413.0
56,1989,14018.0
56,1990,16865.0
56,1991,5583.0
56,1992,3988.0
56,1993,1615.0
56,1994,1800.0
56,1995,2145.0
56,1996,623.0
56,1997,500.0
56,1998,955.0
56,1999,133.0
56,2000,405.0
56,2001,173.0
56,2002,393.0
56,2003,1663.0
56,2004,1005.0
56,2005,630.0
56,2006,585.0
56,2007,283.0
56,2008,125.0
56,2009,285.0
56,2010,370.0
56,2011,195.0
56,2012,860.0
56,2013,603.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,25.0
58,1986,0.0
58,1987,255.0
58,1988,58.0
58,1989,28.0
58,1990,365.0
58,1991,168.0
58,1992,318.0
58,1993,390.0
58,1994,2533.0
58,1995,4085.0
58,1996,2575.0
58,1997,6208.0
58,1998,5188.0
58,1999,648.0
58,2000,14861.0
58,2001,31708.0
58,2002,29923.0
58,2003,4345.0
58,2004,19270.0
58,2005,39775.0
58,2006,12628.0
58,2007,74320.0
58,2008,24188.0
58,2009,25190.0
58,2010,25560.0
58,2011,6285.0
58,2012,12223.0
58,2013,8740.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,595.0
59,1991,155.0
59,1992,2145.0
59,1993,445.0
59,1994,5.0
59,1995,0.0
59,1996,25.0
59,1997,8.0
59,1998,0.0
59,1999,0.0
59,2000,122.0
59,2001,8.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,400.0
59,2007,875.0
59,2008,888.0
59,2009,1980.0
59,2010,320.0
59,2011,1313.0
59,2012,420.0
59,2013,3113.0
60,1961,935.0
60,1962,870.0
60,1963,865.0
60,1964,365.0
60,1965,480.0
60,1966,740.0
60,1967,430.0
60,1968,1620.0
60,1969,520.0
60,1970,55.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,175.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,95.0
60,1994,285.0
60,1995,133.0
60,1996,33.0
60,1997,0.0
60,1998,30.0
60,1999,5.0
60,2000,2.0
60,2001,5.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,20.0
60,2006,38.0
60,2007,50.0
60,2008,15.0
60,2009,38.0
60,2010,75.0
60,2011,43.0
60,2012,5.0
60,2013,178.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,10.0
63,2007,25.0
63,2008,5.0
63,2009,95.0
63,2010,55.0
63,2011,30.0
63,2012,45.0
63,2013,35.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,10.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,10.0
66,1989,1115.0
66,1990,805.0
66,1991,648.0
66,1992,480.0
66,1993,223.0
66,1994,420.0
66,1995,420.0
66,1996,1075.0
66,1997,1175.0
66,1998,1175.0
66,1999,1300.0
66,2000,3208.0
66,2001,4818.0
66,2002,2903.0
66,2003,4058.0
66,2004,3085.0
66,2005,4533.0
66,2006,4290.0
66,2007,4678.0
66,2008,4640.0
66,2009,6378.0
66,2010,6093.0
66,2011,6205.0
66,2012,5225.0
66,2013,3353.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,5.0
68,1961,135.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,100.0
68,1967,308.0
68,1968,115.0
68,1969,125.0
68,1970,105.0
68,1971,203.0
68,1972,80.0
68,1973,10.0
68,1974,570.0
68,1975,5.0
68,1976,1910.0
68,1977,453.0
68,1978,443.0
68,1979,8048.0
68,1980,808.0
68,1981,843.0
68,1982,4248.0
68,1983,23925.0
68,1984,658.0
68,1985,703.0
68,1986,4295.0
68,1987,2525.0
68,1988,3328.0
68,1989,19803.0
68,1990,3215.0
68,1991,1053.0
68,1992,1555.0
68,1993,2263.0
68,1994,6380.0
68,1995,773.0
68,1996,9255.0
68,1997,1323.0
68,1998,1998.0
68,1999,1575.0
68,2000,2013.0
68,2001,2348.0
68,2002,2105.0
68,2003,2418.0
68,2004,2463.0
68,2005,2508.0
68,2006,2203.0
68,2007,3023.0
68,2008,1588.0
68,2009,1350.0
68,2010,3548.0
68,2011,1438.0
68,2012,1395.0
68,2013,1958.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,63.0
74,1997,45.0
74,1998,50.0
74,1999,63.0
74,2000,63.0
74,2001,63.0
74,2002,55.0
74,2003,65.0
74,2004,5.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,5.0
75,2009,23.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,30.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,415.0
79,1962,480.0
79,1963,365.0
79,1964,523.0
79,1965,1158.0
79,1966,3863.0
79,1967,3848.0
79,1968,4078.0
79,1969,7260.0
79,1970,7125.0
79,1971,4895.0
79,1972,8428.0
79,1973,9875.0
79,1974,7818.0
79,1975,9568.0
79,1976,26805.0
79,1977,113280.0
79,1978,259635.0
79,1979,81493.0
79,1980,49875.0
79,1981,134350.0
79,1982,155628.0
79,1983,41588.0
79,1984,30400.0
79,1985,37868.0
79,1986,34575.0
79,1987,163008.0
79,1988,106850.0
79,1989,72945.0
79,1990,118185.0
79,1991,27048.0
79,1992,73575.0
79,1993,180560.0
79,1994,148483.0
79,1995,98688.0
79,1996,81958.0
79,1997,77743.0
79,1998,15978.0
79,1999,17270.0
79,2000,12788.0
79,2001,5590.0
79,2002,5280.0
79,2003,9048.0
79,2004,9315.0
79,2005,7900.0
79,2006,10900.0
79,2007,28568.0
79,2008,9035.0
79,2009,11190.0
79,2010,14418.0
79,2011,13460.0
79,2012,14133.0
79,2013,17780.0
81,1961,0.0
81,1962,260.0
81,1963,1105.0
81,1964,440.0
81,1965,30.0
81,1966,100.0
81,1967,1330.0
81,1968,440.0
81,1969,0.0
81,1970,20.0
81,1971,20.0
81,1972,65.0
81,1973,30.0
81,1974,235.0
81,1975,1175.0
81,1976,230.0
81,1977,5.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,2600.0
81,1987,2800.0
81,1988,1250.0
81,1989,1100.0
81,1990,600.0
81,1991,850.0
81,1992,1750.0
81,1993,1250.0
81,1994,1250.0
81,1995,1650.0
81,1996,46830.0
81,1997,35088.0
81,1998,8735.0
81,1999,7498.0
81,2000,10461.0
81,2001,3840.0
81,2002,2593.0
81,2003,12140.0
81,2004,14070.0
81,2005,10135.0
81,2006,16495.0
81,2007,9120.0
81,2008,14578.0
81,2009,22038.0
81,2010,0.0
81,2011,6960.0
81,2012,0.0
81,2013,10723.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,8.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,30.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,20.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,10.0
89,1961,2033.0
89,1962,2070.0
89,1963,3273.0
89,1964,2058.0
89,1965,1793.0
89,1966,2578.0
89,1967,2928.0
89,1968,800.0
89,1969,895.0
89,1970,1188.0
89,1971,808.0
89,1972,1105.0
89,1973,655.0
89,1974,708.0
89,1975,1055.0
89,1976,1775.0
89,1977,1358.0
89,1978,1488.0
89,1979,2133.0
89,1980,2933.0
89,1981,1568.0
89,1982,1238.0
89,1983,918.0
89,1984,705.0
89,1985,668.0
89,1986,403.0
89,1987,1635.0
89,1988,90.0
89,1989,503.0
89,1990,303.0
89,1991,150.0
89,1992,93.0
89,1993,793.0
89,1994,0.0
89,1995,30.0
89,1996,863.0
89,1997,1110.0
89,1998,400.0
89,1999,280.0
89,2000,1937.0
89,2001,243.0
89,2002,273.0
89,2003,5.0
89,2004,1278.0
89,2005,1315.0
89,2006,1378.0
89,2007,963.0
89,2008,1133.0
89,2009,1305.0
89,2010,1093.0
89,2011,600.0
89,2012,665.0
89,2013,325.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,80.0
90,2002,0.0
90,2003,25.0
90,2004,25.0
90,2005,13.0
90,2006,0.0
90,2007,5.0
90,2008,0.0
90,2009,0.0
90,2010,10.0
90,2011,23.0
90,2012,93.0
90,2013,70.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,35.0
91,2000,10.0
91,2001,70.0
91,2002,178.0
91,2003,115.0
91,2004,65.0
91,2005,18.0
91,2006,118.0
91,2007,480.0
91,2008,105.0
91,2009,105.0
91,2010,383.0
91,2011,225.0
91,2012,18.0
91,2013,13.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,6710.0
95,1994,6470.0
95,1995,5733.0
95,1996,3728.0
95,1997,2498.0
95,1998,175.0
95,1999,223.0
95,2000,8.0
95,2001,78.0
95,2002,265.0
95,2003,590.0
95,2004,1315.0
95,2005,748.0
95,2006,3015.0
95,2007,3195.0
95,2008,3840.0
95,2009,3368.0
95,2010,2543.0
95,2011,2255.0
95,2012,1875.0
95,2013,2583.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,
97,1998,
97,1999,
97,2000,
97,2001,
97,2002,
97,2003,
97,2004,
97,2005,
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,880.0
97,2011,1020.0
97,2012,1095.0
97,2013,1278.0
100,1961,194490.0
100,1962,22650.0
100,1963,34175.0
100,1964,61650.0
100,1965,430.0
100,1966,2035.0
100,1967,70.0
100,1968,25.0
100,1969,30.0
100,1970,20.0
100,1971,100.0
100,1972,155.0
100,1973,105.0
100,1974,68.0
100,1975,50.0
100,1976,85.0
100,1977,33580.0
100,1978,98400.0
100,1979,62333.0
100,1980,7728.0
100,1981,39558.0
100,1982,10088.0
100,1983,500.0
100,1984,358.0
100,1985,1150.0
100,1986,330.0
100,1987,200.0
100,1988,83.0
100,1989,153.0
100,1990,63.0
100,1991,25038.0
100,1992,176940.0
100,1993,84225.0
100,1994,3275.0
100,1995,150960.0
100,1996,26880.0
100,1997,16993.0
100,1998,40590.0
100,1999,6733.0
100,2000,4790.0
100,2001,7305.0
100,2002,7020.0
100,2003,4828.0
100,2004,6100.0
100,2005,14093.0
100,2006,11975.0
100,2007,16068.0
100,2008,31005.0
100,2009,10063.0
100,2010,10430.0
100,2011,12678.0
100,2012,15955.0
100,2013,19728.0
101,1961,378333.0
101,1962,50750.0
101,1963,381678.0
101,1964,555.0
101,1965,586510.0
101,1966,550835.0
101,1967,433393.0
101,1968,423760.0
101,1969,789308.0
101,1970,868883.0
101,1971,1158208.0
101,1972,869773.0
101,1973,196128.0
101,1974,1030638.0
101,1975,758943.0
101,1976,400495.0
101,1977,458148.0
101,1978,770063.0
101,1979,1880070.0
101,1980,976893.0
101,1981,948058.0
101,1982,528568.0
101,1983,650418.0
101,1984,989310.0
101,1985,1358528.0
101,1986,1061500.0
101,1987,1959078.0
101,1988,2715935.0
101,1989,3090973.0
101,1990,3260458.0
101,1991,2222110.0
101,1992,2314958.0
101,1993,2970745.0
101,1994,1778843.0
101,1995,1482113.0
101,1996,1238953.0
101,1997,748508.0
101,1998,1125610.0
101,1999,1198810.0
101,2000,444226.0
101,2001,542058.0
101,2002,325173.0
101,2003,106558.0
101,2004,1659153.0
101,2005,1133743.0
101,2006,413168.0
101,2007,692258.0
101,2008,534350.0
101,2009,498640.0
101,2010,523953.0
101,2011,788363.0
101,2012,161995.0
101,2013,636743.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,75.0
102,1976,0.0
102,1977,0.0
102,1978,70.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,15.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,25.0
104,1975,115.0
104,1976,0.0
104,1977,678.0
104,1978,65.0
104,1979,788.0
104,1980,6818.0
104,1981,30440.0
104,1982,36898.0
104,1983,2905.0
104,1984,0.0
104,1985,1453.0
104,1986,378.0
104,1987,0.0
104,1988,555.0
104,1989,310.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,3.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,5.0
104,2004,13.0
104,2005,85.0
104,2006,10.0
104,2007,155.0
104,2008,5.0
104,2009,25.0
104,2010,8.0
104,2011,8.0
104,2012,153.0
104,2013,295.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,375.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,1000.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,100.0
105,2006,45.0
105,2007,40.0
105,2008,0.0
105,2009,10.0
105,2010,125.0
105,2011,145.0
105,2012,190.0
105,2013,5.0
106,1961,135.0
106,1962,0.0
106,1963,10.0
106,1964,5.0
106,1965,5.0
106,1966,0.0
106,1967,128.0
106,1968,0.0
106,1969,0.0
106,1970,5.0
106,1971,0.0
106,1972,10.0
106,1973,0.0
106,1974,420.0
106,1975,20.0
106,1976,0.0
106,1977,5.0
106,1978,100.0
106,1979,28.0
106,1980,103.0
106,1981,63.0
106,1982,4365.0
106,1983,1088.0
106,1984,7275.0
106,1985,54625.0
106,1986,5.0
106,1987,240.0
106,1988,93.0
106,1989,18.0
106,1990,238.0
106,1991,45.0
106,1992,233.0
106,1993,18033.0
106,1994,27975.0
106,1995,70.0
106,1996,3.0
106,1997,258.0
106,1998,900.0
106,1999,368.0
106,2000,655.0
106,2001,678.0
106,2002,1433.0
106,2003,468.0
106,2004,565.0
106,2005,340.0
106,2006,88.0
106,2007,63.0
106,2008,100.0
106,2009,58.0
106,2010,613.0
106,2011,2773.0
106,2012,1900.0
106,2013,2303.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,13.0
109,1977,5.0
109,1978,15.0
109,1979,38.0
109,1980,40.0
109,1981,28.0
109,1982,68.0
109,1983,23.0
109,1984,38.0
109,1985,33.0
109,1986,20.0
109,1987,18.0
109,1988,5.0
109,1989,10.0
109,1990,3.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,5.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,273.0
109,2003,115.0
109,2004,48.0
109,2005,3.0
109,2006,58.0
109,2007,58.0
109,2008,3.0
109,2009,3.0
109,2010,3.0
109,2011,35.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,15.0
110,1976,0.0
110,1977,5.0
110,1978,0.0
110,1979,0.0
110,1980,15.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,10.0
110,1985,10.0
110,1986,0.0
110,1987,0.0
110,1988,30.0
110,1989,25.0
110,1990,65.0
110,1991,63.0
110,1992,28.0
110,1993,50.0
110,1994,10.0
110,1995,45.0
110,1996,360.0
110,1997,63.0
110,1998,100.0
110,1999,155.0
110,2000,112.0
110,2001,688.0
110,2002,1935.0
110,2003,1840.0
110,2004,988.0
110,2005,1695.0
110,2006,1325.0
